Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1940,,,11,1,2,2,51,0,300,600,2,5
1941,,,7,1,2,1,77,55,300,600,2,5
1942,,,12,1,2,2,1,11,300,600,2,5
1943,,,11,2,2,1,26,42,300,600,2,5
1944,,,2,1,2,1,22,8,420,540,4,5
1945,,,15,1,2,1,61,63,420,540,4,5
1946,,,3,1,2,2,5,14,420,540,2,5
1947,,,13,1,2,2,24,97,300,600,2,5
1948,,,4,1,2,1,31,65,300,600,1,5
1949,,,10,2,2,1,28,45,180,300,1,5
1950,,,8,1,2,2,83,30,300,600,4,5
1951,,,13,1,2,1,38,5,420,540,4,5
1952,,,14,1,2,2,37,17,300,600,4,5
1953,,,8,1,2,1,85,95,300,600,1,5
1954,,,4,1,2,2,99,27,300,600,3,5
1955,,,10,1,2,2,29,51,420,540,4,5
1956,,,7,1,2,1,65,99,420,540,2,5
1957,,,2,1,2,2,24,19,300,600,4,5
1958,,,9,2,2,2,48,24,180,300,4,5
1959,,,12,1,2,2,27,30,420,540,1,5
1960,,,8,2,2,1,97,69,60,180,4,5
1961,,,10,1,2,1,38,77,300,600,2,5
1962,,,13,2,2,2,94,51,60,180,2,5
1963,,,13,1,2,1,7,4,420,540,1,5
1964,,,3,1,2,2,21,47,300,600,4,5
1965,,,13,1,2,2,52,36,300,600,4,5
1966,,,9,2,2,2,13,69,0,300,4,5
1967,,,11,1,2,2,44,34,300,600,2,5
1968,,,13,1,2,2,52,37,300,600,4,5
1969,,,10,1,2,1,79,51,420,540,3,5
1970,,,12,1,2,1,0,58,300,600,2,5
1971,,,6,1,2,1,63,77,300,600,3,5
1972,,,7,1,2,1,45,36,420,540,4,5
1973,,,11,1,2,1,77,41,300,600,3,5
1974,,,4,1,2,2,6,46,420,540,3,5
1975,,,13,2,2,1,50,60,300,600,2,5
1976,,,15,1,2,1,39,63,300,600,1,5
1977,,,7,1,2,2,35,88,420,540,1,5
1978,,,12,2,2,1,20,93,300,600,2,5
1979,,,15,1,2,1,26,10,300,600,3,5
1980,,,4,1,2,2,29,35,300,600,2,5
1981,,,6,1,2,2,86,25,300,600,1,5
1982,,,6,1,2,2,46,16,420,540,2,5
1983,,,4,1,2,2,32,17,300,600,4,5
1984,,,13,1,2,2,77,73,420,540,1,5
1985,,,15,1,2,1,7,42,420,540,2,5
1986,,,10,1,2,1,27,11,420,540,1,5
1987,,,9,1,2,1,3,6,420,540,4,5
1988,,,9,1,2,2,3,10,420,540,2,5
1989,,,6,1,2,2,86,74,420,540,2,5
1990,,,2,2,2,1,59,56,60,180,1,5
1991,,,14,1,2,2,86,84,420,540,1,5
1992,,,14,1,2,1,97,60,300,600,4,5
1993,,,8,1,2,2,51,39,300,600,2,5
1994,,,7,1,2,1,32,34,420,540,4,5
1995,,,5,1,2,1,88,98,420,540,2,5
1996,,,6,1,2,1,78,30,300,600,1,5
1997,,,3,1,2,2,30,19,300,600,3,5
1998,,,13,1,2,1,47,49,420,540,4,5
1999,,,13,1,2,1,47,26,300,600,4,5
2000,,,7,1,2,2,8,46,300,600,2,5
2001,,,6,1,2,1,49,46,420,540,4,5
2002,,,11,1,2,1,16,87,420,540,1,5
2003,,,8,1,2,1,73,17,300,600,1,5
2004,,,6,1,2,1,38,58,300,600,1,5
2005,,,14,1,2,2,57,45,300,600,3,5
2006,,,13,1,2,1,21,0,420,540,2,5
2007,,,11,1,2,1,15,25,420,540,4,5
2008,,,14,1,2,2,51,30,300,600,2,5
2009,,,9,1,2,1,79,0,300,600,3,5
2010,,,5,1,2,1,65,71,420,540,2,5
2011,,,9,1,2,2,31,9,300,600,2,5
2012,,,1,1,2,2,86,26,420,540,3,5
2013,,,16,1,2,2,20,77,420,540,1,5
2014,,,6,1,2,2,48,26,420,540,2,5
2015,,,15,1,2,2,42,36,300,600,4,5
2016,,,9,1,2,2,3,38,300,600,4,5
2017,,,3,1,2,1,48,47,300,600,3,5
2018,,,5,1,2,1,28,30,420,540,3,5
2019,,,14,1,2,2,69,87,300,600,1,5
2020,,,11,2,2,1,77,45,0,300,2,5
2021,,,13,1,2,1,16,23,300,600,4,5
2022,,,1,1,2,2,99,21,300,600,1,5
2023,,,4,2,2,1,79,73,180,300,2,5
2024,,,5,1,2,2,43,39,420,540,1,5
2025,,,5,1,2,1,44,74,420,540,3,5
2026,,,7,1,2,1,99,32,300,600,3,5
2027,,,6,1,2,2,61,51,420,540,2,5
2028,,,9,2,2,2,16,85,420,540,4,5
2029,,,9,1,2,2,49,57,420,540,3,5
2030,,,6,1,2,2,29,3,300,600,1,5
2031,,,7,1,2,2,51,66,300,600,3,5
2032,,,15,2,2,2,52,57,180,300,4,5
2033,,,15,2,2,1,31,56,300,420,3,5
2034,,,8,2,2,1,88,3,0,300,1,5
2035,,,12,2,2,1,81,37,300,420,3,5
2036,,,7,1,2,1,24,19,420,540,4,5
2037,,,10,1,2,2,65,64,420,540,1,5
2038,,,4,1,2,2,22,62,300,600,4,5
2039,,,3,1,2,1,93,38,300,600,4,5
2040,,,9,2,2,2,22,99,60,180,2,5
2041,,,11,1,2,2,35,94,300,600,1,5
2042,,,5,1,2,1,75,78,420,540,2,5
2043,,,6,1,2,1,58,50,420,540,2,5
2044,,,3,1,2,1,71,88,300,600,4,5
2045,,,11,1,2,2,53,79,420,540,4,5
2046,,,5,1,2,1,74,75,300,600,3,5
2047,,,6,2,2,1,31,2,300,420,2,5
2048,,,7,2,2,2,68,14,420,540,4,5
2049,,,9,1,2,1,65,86,420,540,4,5
2050,,,4,1,2,1,68,23,420,540,1,5
2051,,,12,1,2,2,71,31,300,600,3,5
2052,,,15,1,2,2,81,10,420,540,2,5
2053,,,7,1,2,2,42,14,420,540,1,5
2054,,,14,1,2,1,85,33,420,540,1,5
2055,,,11,1,2,2,26,33,420,540,1,5
2056,,,12,1,2,1,64,16,420,540,2,5
2057,,,10,1,2,2,91,74,300,600,1,5
2058,,,11,2,2,2,47,58,0,300,3,5
2059,,,7,1,2,1,73,43,300,600,3,5
2060,,,8,1,2,2,98,36,420,540,2,5
2061,,,12,1,2,2,33,46,420,540,1,5
2062,,,3,1,2,2,55,62,300,600,2,5
2063,,,3,1,2,1,91,18,300,600,4,5
2064,,,7,2,2,1,66,38,420,540,1,5
2065,,,6,1,2,2,43,37,300,600,4,5
2066,,,5,2,2,1,92,98,180,300,2,5
2067,,,9,1,2,1,14,69,300,600,2,5
2068,,,10,1,2,1,0,96,300,600,4,5
2069,,,7,1,2,1,23,73,300,600,4,5
2070,,,6,1,2,2,34,16,300,600,4,5
2071,,,12,1,2,1,35,98,300,600,1,5
2072,,,10,2,2,1,95,78,420,540,2,5
2073,,,7,2,2,2,15,33,300,600,3,5
2074,,,13,2,2,2,19,65,420,540,2,5
2075,,,8,1,2,2,39,100,300,600,3,5
2076,,,6,1,2,2,88,19,300,600,3,5
2077,,,9,1,2,1,71,64,420,540,2,5
2078,,,6,1,2,1,97,77,420,540,1,5
2079,,,5,2,2,2,18,82,0,300,3,5
2080,,,7,1,2,1,1,62,300,600,3,5
2081,,,11,1,2,2,46,35,420,540,2,5
2082,,,7,1,2,1,12,81,420,540,1,5
2083,,,13,1,2,1,76,78,420,540,2,5
2084,,,13,2,2,2,92,27,420,540,1,5
2085,,,3,1,2,1,28,77,420,540,1,5
2086,,,11,1,2,2,20,83,420,540,1,5
2087,,,8,1,2,1,93,4,300,600,1,5
2088,,,11,2,2,2,60,16,180,300,4,5
2089,,,13,1,2,1,73,57,300,600,1,5
2090,,,14,2,2,2,72,14,60,180,3,5
2091,,,9,1,2,2,95,55,420,540,1,5
2092,,,11,1,2,2,3,48,300,600,4,5
2093,,,14,1,2,1,8,75,420,540,4,5
2094,,,14,1,2,1,49,74,300,600,3,5
2095,,,9,2,2,1,73,5,300,420,3,5
2096,,,6,1,2,1,20,27,420,540,2,5
2097,,,6,2,2,1,39,47,60,180,2,5
2098,,,8,1,2,2,45,25,300,600,4,5
2099,,,2,2,2,2,90,89,60,180,4,5
2100,,,10,1,2,2,81,74,300,600,2,5
2101,,,11,1,2,2,44,73,300,600,2,5
2102,,,8,1,2,2,23,14,300,600,4,5
2103,,,10,2,2,1,9,56,180,300,4,5
2104,,,5,1,2,1,64,6,420,540,4,5
2105,,,3,2,2,2,38,30,180,300,1,5
2106,,,4,1,2,1,78,40,300,600,1,5
2107,,,14,1,2,1,47,28,300,600,4,5
2108,,,14,1,2,2,94,4,300,600,3,5
2109,,,4,2,2,2,68,50,420,540,4,5
2110,,,4,1,2,2,57,82,300,600,4,5
2111,,,14,1,2,2,66,98,300,600,2,5
2112,,,2,2,2,2,38,29,0,300,4,5
2113,,,6,1,2,2,99,27,420,540,3,5
2114,,,14,1,2,2,2,91,420,540,3,5
2115,,,12,2,2,2,88,6,420,540,3,5
2116,,,4,1,2,1,72,19,420,540,1,5
2117,,,8,1,2,1,39,0,420,540,2,5
2118,,,13,1,2,1,36,86,300,600,3,5
2119,,,9,1,2,2,99,39,300,600,3,5
2120,,,8,1,2,2,25,65,300,600,1,5
2121,,,4,1,2,2,64,17,420,540,1,5
2122,,,12,2,2,1,35,24,420,540,1,5
2123,,,2,1,2,2,58,74,420,540,4,5
2124,,,13,1,2,1,10,27,300,600,3,5
2125,,,16,1,2,2,88,4,300,600,1,5
2126,,,6,1,2,1,1,93,300,600,3,5
2127,,,3,1,2,2,73,5,420,540,3,5
2128,,,8,1,2,1,42,11,300,600,3,5
2129,,,3,1,2,1,2,66,420,540,4,5
2130,,,16,1,2,1,25,77,420,540,1,5
2131,,,2,1,2,1,37,79,420,540,1,5
2132,,,5,1,2,1,45,98,300,600,4,5
2133,,,13,1,2,1,46,50,300,600,2,5
2134,,,7,2,2,2,30,25,300,420,2,5
2135,,,10,1,2,1,24,79,420,540,2,5
2136,,,7,1,2,2,57,14,420,540,2,5
2137,,,10,1,2,2,34,4,300,600,3,5
2138,,,8,1,2,1,12,82,300,600,3,5
2139,,,3,1,2,1,34,57,300,600,2,5
2140,,,5,1,2,1,7,45,420,540,2,5
2141,,,2,1,2,2,0,90,420,540,2,5
2142,,,14,1,2,2,8,62,420,540,4,5
2143,,,13,1,2,2,87,13,300,600,3,5
2144,,,5,1,2,1,57,82,420,540,1,5
2145,,,7,1,2,1,3,89,300,600,1,5
2146,,,4,1,2,1,67,86,420,540,4,5
2147,,,14,1,2,1,8,89,300,600,1,5
2148,,,5,1,2,2,65,46,420,540,1,5
2149,,,3,1,2,1,71,64,420,540,2,5
2150,,,8,1,2,1,97,30,300,600,2,5
2151,,,11,1,2,2,29,43,300,600,1,5
2152,,,12,1,2,2,85,4,420,540,3,5
2153,,,12,1,2,2,76,46,300,600,3,5
2154,,,10,2,2,2,18,95,180,300,1,5
2155,,,4,2,2,2,19,54,180,300,3,5
2156,,,7,2,2,2,93,77,180,300,4,5
2157,,,6,1,2,2,53,24,420,540,4,5
2158,,,8,1,2,1,44,24,300,600,1,5
2159,,,12,1,2,2,97,30,300,600,2,5
2160,,,15,1,2,2,50,8,420,540,1,5
2161,,,5,2,2,2,50,19,60,180,1,5
2162,,,13,2,2,2,61,42,420,540,4,5
2163,,,14,2,2,1,50,55,60,180,2,5
2164,,,15,2,2,2,80,51,420,540,3,5
2165,,,1,1,2,1,4,57,420,540,1,5
2166,,,11,1,2,1,41,15,300,600,1,5
2167,,,9,1,2,2,24,73,300,600,3,5
2168,,,3,2,2,2,22,60,60,180,1,5
2169,,,12,2,2,1,11,98,0,300,1,5
2170,,,4,1,2,1,62,2,420,540,4,5
2171,,,11,1,2,2,9,3,300,600,3,5
2172,,,3,2,2,2,52,17,420,540,1,5
2173,,,15,1,2,1,49,16,420,540,3,5
2174,,,9,1,2,2,29,29,420,540,2,5
2175,,,6,1,2,1,30,84,420,540,2,5
2176,,,3,2,2,1,0,41,0,300,4,5
2177,,,14,1,2,2,5,1,300,600,2,5
2178,,,3,1,2,2,71,20,300,600,3,5
2179,,,15,1,2,1,90,95,300,600,2,5
2180,,,6,1,2,1,66,4,300,600,4,5
2181,,,13,1,2,1,9,12,420,540,2,5
2182,,,14,2,2,2,73,68,0,300,4,5
2183,,,14,1,2,1,67,52,300,600,1,5
2184,,,14,1,2,1,26,70,300,600,3,5
2185,,,3,2,2,1,31,39,300,420,4,5
2186,,,14,1,2,2,33,64,420,540,1,5
2187,,,16,1,2,2,50,23,300,600,3,5
2188,,,8,2,2,1,97,50,420,540,2,5
2189,,,3,1,2,1,79,63,300,600,2,5
2190,,,5,2,2,2,48,37,300,420,2,5
2191,,,5,2,2,1,84,66,60,180,4,5
2192,,,1,1,2,2,87,44,420,540,3,5
2193,,,11,1,2,2,6,88,300,600,2,5
2194,,,8,2,2,2,96,12,420,540,1,5
2195,,,12,2,2,1,45,66,60,180,2,5
2196,,,5,1,2,2,24,29,420,540,4,5
2197,,,2,1,2,2,59,31,300,600,3,5
2198,,,5,1,2,1,90,75,420,540,1,5
2199,,,4,2,2,2,61,16,0,300,1,5
2200,,,14,1,2,2,43,70,420,540,4,5
2201,,,12,1,2,1,1,10,420,540,4,5
2202,,,5,1,2,2,83,43,300,600,3,5
2203,,,11,1,2,2,9,100,300,600,2,5
2204,,,14,1,2,2,38,91,420,540,4,5
2205,,,13,1,2,1,60,62,300,600,2,5
2206,,,3,1,2,2,95,81,420,540,3,5
2207,,,11,2,2,1,99,72,420,540,4,5
2208,,,14,1,2,2,80,6,300,600,3,5
2209,,,15,1,2,1,57,43,300,600,3,5
2210,,,2,1,2,1,100,56,300,600,1,5
2211,,,7,1,2,2,74,30,300,600,3,5
2212,,,8,1,2,2,27,38,300,600,4,5
2213,,,2,1,2,1,87,59,300,600,3,5
2214,,,9,1,2,1,57,59,420,540,1,5
2215,,,7,1,2,2,38,7,420,540,3,5
2216,,,7,1,2,1,95,51,420,540,2,5
2217,,,5,1,2,2,50,93,420,540,1,5
2218,,,6,1,2,2,31,95,420,540,1,5
2219,,,11,1,2,1,37,23,300,600,4,5
2220,,,9,1,2,2,14,67,300,600,2,5
2221,,,11,1,2,1,64,37,420,540,4,5
2222,,,10,2,2,1,29,78,60,180,3,5
2223,,,3,1,2,1,61,12,420,540,1,5
2224,,,14,2,2,2,10,46,300,600,4,5
2225,,,4,2,2,2,98,57,60,180,1,5
2226,,,3,1,2,2,37,43,300,600,2,5
2227,,,4,1,2,2,67,56,300,600,1,5
2228,,,3,1,2,1,88,33,300,600,4,5
2229,,,5,1,2,2,46,28,300,600,3,5
2230,,,7,1,2,2,74,21,420,540,2,5
2231,,,15,2,2,1,80,27,60,180,2,5
2232,,,2,1,2,2,57,91,420,540,3,5
2233,,,8,1,2,1,22,43,300,600,4,5
2234,,,6,2,2,2,100,31,0,300,2,5
2235,,,14,1,2,1,79,73,300,600,4,5
2236,,,13,2,2,2,60,3,300,420,1,5
2237,,,4,1,2,1,77,80,420,540,1,5
2238,,,11,1,2,1,4,84,420,540,3,5
2239,,,6,1,2,1,86,17,300,600,2,5
2240,,,11,2,2,2,74,58,300,600,2,5
2241,,,10,1,2,2,19,24,420,540,1,5
2242,,,13,2,2,2,1,60,180,300,3,5
2243,,,10,1,2,1,31,56,420,540,3,5
2244,,,14,1,2,2,16,28,420,540,4,5
2245,,,7,1,2,1,29,85,420,540,1,5
2246,,,15,1,2,1,82,42,300,600,3,5
2247,,,11,1,2,1,42,51,420,540,1,5
2248,,,10,1,2,1,83,72,300,600,1,5
2249,,,12,1,2,1,56,75,420,540,2,5
2250,,,10,1,2,2,100,18,300,600,4,5
2251,,,1,1,2,2,24,67,420,540,2,5
2252,,,6,1,2,1,55,6,300,600,2,5
2253,,,3,2,2,1,7,58,0,300,1,5
2254,,,4,1,2,1,29,70,420,540,4,5
2255,,,9,2,2,2,3,90,60,180,2,5
2256,,,4,1,2,1,15,38,300,600,1,5
2257,,,9,1,2,2,17,74,420,540,3,5
2258,,,11,1,2,1,47,14,300,600,1,5
2259,,,5,1,2,2,33,97,300,600,1,5
2260,,,12,1,2,2,89,36,420,540,1,5
2261,,,7,1,2,1,43,55,300,600,1,5
2262,,,7,1,2,2,51,57,300,600,2,5
2263,,,8,1,2,2,36,8,300,600,3,5
2264,,,14,1,2,2,22,21,420,540,3,5
2265,,,10,1,2,1,87,4,300,600,1,5
2266,,,5,1,2,1,13,72,420,540,3,5
2267,,,15,2,2,2,5,28,180,300,4,5
2268,,,6,1,2,1,39,59,300,600,2,5
2269,,,3,1,2,2,19,18,420,540,1,5
2270,,,10,2,2,1,1,57,180,300,3,5
2271,,,3,2,2,1,9,69,300,420,1,5
2272,,,9,1,2,2,54,54,420,540,2,5
2273,,,4,1,2,1,43,30,420,540,3,5
2274,,,5,1,2,2,35,19,420,540,4,5
2275,,,12,1,2,1,83,96,420,540,4,5
2276,,,10,2,2,1,23,80,420,540,4,5
2277,,,8,1,2,1,21,25,420,540,3,5
2278,,,9,1,2,1,58,10,300,600,3,5
2279,,,11,1,2,2,96,52,420,540,2,5
2280,,,3,2,2,2,69,97,180,300,3,5
2281,,,5,1,2,1,91,39,300,600,1,5
2282,,,8,1,2,2,46,73,300,600,2,5
2283,,,6,1,2,2,19,69,300,600,2,5
2284,,,12,2,2,2,22,68,420,540,4,5
2285,,,13,2,2,1,3,19,60,180,3,5
2286,,,6,1,2,2,11,84,420,540,3,5
2287,,,1,1,2,1,70,34,300,600,3,5
2288,,,11,1,2,1,24,67,300,600,2,5
2289,,,8,1,2,1,96,38,420,540,3,5
2290,,,7,1,2,1,54,65,420,540,3,5
2291,,,15,1,2,2,30,18,420,540,4,5
2292,,,10,1,2,1,70,75,420,540,2,5
2293,,,2,1,2,1,92,23,300,600,2,5
2294,,,11,1,2,2,85,71,420,540,4,5
2295,,,8,1,2,2,32,48,300,600,3,5
2296,,,4,1,2,1,82,22,300,600,3,5
2297,,,4,1,2,2,6,3,300,600,4,5
2298,,,10,1,2,1,89,100,300,600,4,5
2299,,,7,1,2,1,42,99,420,540,4,5
2300,,,4,1,2,2,48,62,420,540,4,5
2301,,,3,1,2,1,15,24,300,600,1,5
2302,,,10,1,2,1,67,66,420,540,3,5
2303,,,15,1,2,1,2,22,300,600,3,5
2304,,,2,1,2,2,95,17,420,540,1,5
2305,,,5,1,2,1,23,31,300,600,1,5
2306,,,8,1,2,1,25,64,300,600,1,5
2307,,,9,1,2,2,1,94,420,540,2,5
2308,,,12,1,2,2,50,24,300,600,3,5
2309,,,14,1,2,2,77,63,420,540,1,5
2310,,,6,1,2,1,10,37,300,600,4,5
2311,,,10,1,2,2,36,67,300,600,2,5
2312,,,14,1,2,1,18,82,300,600,4,5
2313,,,9,2,2,1,36,56,60,180,2,5
2314,,,12,2,2,1,83,2,180,300,3,5
2315,,,12,1,2,1,60,7,420,540,2,5
2316,,,8,1,2,1,89,57,420,540,4,5
2317,,,8,1,2,2,84,49,420,540,2,5
2318,,,5,1,2,1,67,5,420,540,4,5
2319,,,10,2,2,2,48,4,300,420,4,5
2320,,,8,2,2,1,18,37,60,180,3,5
2321,,,8,1,2,1,25,55,420,540,1,5
2322,,,3,2,2,1,46,38,0,300,1,5
2323,,,6,1,2,2,22,8,300,600,2,5
2324,,,9,2,2,1,6,5,180,300,3,5
2325,,,15,1,2,1,18,100,420,540,4,5
2326,,,3,1,2,2,25,24,420,540,4,5
2327,,,13,2,2,2,70,17,180,300,4,5
2328,,,11,1,2,1,26,12,420,540,3,5
2329,,,12,2,2,2,96,83,60,180,1,5
2330,,,3,2,2,2,40,88,180,300,1,5
2331,,,3,1,2,1,91,51,420,540,4,5
2332,,,9,1,2,1,46,90,300,600,1,5
2333,,,4,1,2,1,73,41,300,600,3,5
2334,,,7,1,2,1,89,6,420,540,1,5
2335,,,13,1,2,1,52,2,300,600,3,5
2336,,,13,2,2,1,77,100,0,300,3,5
2337,,,11,1,2,2,67,71,300,600,1,5
2338,,,12,1,2,1,89,94,420,540,1,5
2339,,,4,1,2,2,28,95,420,540,3,5
2340,,,15,1,2,1,15,50,420,540,4,5
2341,,,11,2,2,1,46,51,300,420,2,5
2342,,,3,2,2,2,8,18,300,420,3,5
2343,,,12,1,2,1,6,91,300,600,4,5
2344,,,8,1,2,1,60,59,300,600,2,5
2345,,,12,2,2,2,60,22,180,300,2,5
2346,,,7,1,2,2,64,95,300,600,4,5
2347,,,13,1,2,1,74,97,300,600,1,5
2348,,,10,1,2,2,67,100,300,600,2,5
2349,,,3,1,2,2,44,75,300,600,2,5
2350,,,4,1,2,2,82,58,300,600,1,5
2351,,,16,1,2,2,26,24,420,540,2,5
2352,,,4,2,2,2,61,20,60,180,4,5
2353,,,13,1,2,1,60,36,420,540,2,5
2354,,,8,1,2,1,21,40,420,540,3,5
2355,,,11,1,2,2,26,66,300,600,4,5
2356,,,3,1,2,2,83,67,420,540,3,5
2357,,,3,1,2,2,8,60,300,600,4,5
2358,,,14,1,2,1,38,86,300,600,1,5
2359,,,15,2,2,2,24,13,420,540,4,5
2360,,,10,2,2,2,88,83,420,540,3,5
2361,,,13,2,2,2,36,39,420,540,3,5
2362,,,5,1,2,2,6,4,420,540,4,5
2363,,,2,1,2,2,41,29,420,540,4,5
2364,,,7,1,2,1,95,89,300,600,3,5
2365,,,5,1,2,2,52,55,300,600,1,5
2366,,,5,1,2,2,2,79,420,540,4,5
2367,,,14,1,2,2,8,87,300,600,3,5
2368,,,15,1,2,2,33,47,420,540,1,5
2369,,,13,2,2,1,26,34,60,180,3,5
2370,,,5,1,2,2,5,48,300,600,4,5
2371,,,8,1,2,1,97,63,300,600,1,5
2372,,,15,2,2,2,85,79,0,300,3,5
2373,,,9,2,2,2,39,98,60,180,3,5
2374,,,6,1,2,1,43,74,300,600,3,5
2375,,,6,2,2,1,77,40,300,600,2,5
2376,,,4,1,2,1,28,11,300,600,4,5
2377,,,14,1,2,1,2,67,420,540,3,5
2378,,,9,1,2,2,11,99,300,600,3,5
2379,,,3,2,2,1,97,68,300,420,1,5
2380,,,5,1,2,1,55,74,300,600,2,5
2381,,,11,1,2,2,5,70,300,600,4,5
2382,,,4,1,2,2,89,83,300,600,4,5
2383,,,9,1,2,1,30,38,420,540,2,5
2384,,,7,1,2,2,30,47,420,540,4,5
2385,,,15,1,2,2,0,39,300,600,3,5
2386,,,6,1,2,2,78,90,300,600,1,5
2387,,,16,1,2,2,91,31,420,540,2,5
2388,,,13,1,2,1,66,6,420,540,4,5
2389,,,1,1,2,1,95,20,300,600,2,5
2390,,,3,1,2,2,41,48,420,540,4,5
2391,,,9,2,2,2,84,68,420,540,2,5
2392,,,4,2,2,2,66,23,60,180,4,5
2393,,,10,1,2,2,91,87,300,600,2,5
2394,,,9,1,2,2,8,52,420,540,4,5
2395,,,11,1,2,1,14,5,420,540,1,5
2396,,,5,1,2,1,29,80,420,540,3,5
2397,,,9,1,2,2,91,89,420,540,1,5
2398,,,1,1,2,2,59,46,300,600,1,5
2399,,,9,1,2,2,23,17,420,540,1,5
2400,,,7,2,2,2,51,86,180,300,1,5
2401,,,15,1,2,2,78,28,300,600,3,5
2402,,,5,1,2,2,95,30,420,540,3,5
2403,,,16,1,2,1,28,14,420,540,2,5
2404,,,8,1,2,2,12,100,300,600,3,5
2405,,,3,1,2,2,64,70,420,540,3,5
2406,,,14,1,2,2,51,95,420,540,3,5
2407,,,6,1,2,1,64,5,420,540,4,5
2408,,,13,1,2,2,54,22,420,540,1,5
2409,,,13,1,2,1,40,36,300,600,3,5
2410,,,11,1,2,1,36,65,300,600,3,5
2411,,,12,1,2,1,66,39,420,540,4,5
2412,,,5,1,2,1,89,57,300,600,3,5
2413,,,2,1,2,1,71,46,300,600,3,5
2414,,,12,1,2,1,1,15,420,540,1,5
2415,,,3,1,2,1,71,92,420,540,2,5
2416,,,12,2,2,2,7,56,180,300,3,5
2417,,,14,1,2,2,61,57,300,600,2,5
2418,,,9,2,2,2,63,75,420,540,2,5
2419,,,14,1,2,1,60,87,300,600,3,5
2420,,,7,2,2,1,3,17,0,300,4,5
2421,,,3,1,2,2,67,93,420,540,3,5
2422,,,13,1,2,1,51,7,420,540,2,5
2423,,,4,2,2,2,74,82,60,180,4,5
2424,,,5,1,2,1,72,22,300,600,3,5
2425,,,6,1,2,1,29,43,300,600,4,5
2426,,,10,2,2,2,39,56,0,300,2,5
2427,,,2,2,2,2,76,79,60,180,3,5
2428,,,10,1,2,2,69,64,300,600,3,5
2429,,,11,1,2,2,60,69,420,540,1,5
2430,,,9,1,2,1,37,45,300,600,3,5
2431,,,6,1,2,2,66,57,420,540,1,5
2432,,,10,2,2,1,84,0,180,300,1,5
2433,,,15,1,2,2,73,89,300,600,2,5
2434,,,15,2,2,2,39,58,180,300,1,5
2435,,,5,1,2,2,46,85,420,540,1,5
2436,,,4,1,2,2,100,57,420,540,4,5
2437,,,6,1,2,2,6,23,300,600,1,5
2438,,,8,1,2,2,22,86,300,600,1,5
2439,,,5,1,2,2,22,84,300,600,2,5
2440,,,2,2,2,2,11,55,60,180,3,5
2441,,,3,2,2,2,29,7,0,300,2,5
2442,,,10,1,2,2,10,49,420,540,2,5
2443,,,6,2,2,1,31,37,420,540,3,5
2444,,,10,1,2,2,21,77,420,540,2,5
2445,,,3,1,2,2,78,62,300,600,3,5
2446,,,7,1,2,1,65,25,420,540,4,5
2447,,,10,1,2,2,7,69,300,600,2,5
2448,,,3,1,2,1,35,63,300,600,2,5
2449,,,6,1,2,1,98,44,300,600,3,5
2450,,,10,1,2,1,91,55,300,600,3,5
2451,,,9,1,2,1,76,10,420,540,2,5
2452,,,7,1,2,2,65,100,420,540,2,5
2453,,,2,1,2,2,13,37,300,600,1,5
2454,,,6,1,2,2,91,74,300,600,4,5
2455,,,15,1,2,2,32,28,420,540,4,5
2456,,,13,1,2,1,49,84,420,540,3,5
2457,,,13,1,2,1,82,61,300,600,4,5
2458,,,5,1,2,1,62,22,420,540,4,5
2459,,,9,2,2,1,10,33,60,180,2,5
2460,,,5,2,2,2,84,60,420,540,2,5
2461,,,6,2,2,1,28,67,0,300,2,5
2462,,,12,2,2,2,17,1,180,300,1,5
2463,,,4,1,2,1,60,60,420,540,1,5
2464,,,7,1,2,2,35,48,300,600,3,5
2465,,,4,1,2,1,68,71,300,600,2,5
2466,,,14,1,2,1,56,61,300,600,3,5
2467,,,15,1,2,1,16,11,420,540,3,5
2468,,,11,1,2,2,84,67,300,600,4,5
2469,,,11,1,2,1,71,36,300,600,1,5
2470,,,9,1,2,1,49,44,300,600,2,5
2471,,,3,1,2,2,0,68,420,540,2,5
2472,,,13,1,2,1,89,91,300,600,1,5
2473,,,3,2,2,2,16,73,0,300,3,5
2474,,,13,1,2,2,6,98,300,600,2,5
2475,,,5,1,2,2,16,23,300,600,1,5
2476,,,9,2,2,1,29,17,60,180,4,5
2477,,,8,1,2,2,91,33,420,540,1,5
2478,,,13,1,2,1,45,59,420,540,4,5
2479,,,2,2,2,1,50,52,60,180,1,5
2480,,,9,1,2,2,73,16,420,540,4,5
2481,,,4,1,2,1,90,19,300,600,3,5
2482,,,3,1,2,2,23,52,300,600,1,5
2483,,,6,1,2,1,58,98,420,540,3,5
2484,,,10,1,2,2,25,28,300,600,3,5
2485,,,1,1,2,1,76,60,300,600,2,5
2486,,,2,2,2,1,88,29,300,420,3,5
2487,,,2,2,2,1,26,42,300,600,2,5
2488,,,3,1,2,1,85,85,420,540,3,5
2489,,,7,2,2,1,54,55,300,420,3,5
2490,,,15,1,2,2,87,64,420,540,1,5
2491,,,9,1,2,1,6,64,420,540,4,5
2492,,,2,1,2,2,0,54,420,540,1,5
2493,,,9,2,2,1,1,69,180,300,1,5
2494,,,16,1,2,2,13,70,420,540,1,5
2495,,,5,1,2,2,84,1,300,600,4,5
2496,,,7,1,2,1,46,69,420,540,2,5
