Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
281,,,2,1,2,2,87,72,420,540,3,5
282,,,13,1,2,2,91,30,420,540,3,5
283,,,15,1,2,1,85,37,420,540,2,5
284,,,10,1,2,2,72,4,420,540,3,5
285,,,6,1,2,1,96,42,300,600,2,5
286,,,9,1,2,1,47,18,420,540,2,5
287,,,4,1,2,2,63,89,300,600,1,5
288,,,7,2,2,1,51,41,0,300,2,5
289,,,14,2,2,1,19,5,180,300,2,5
290,,,5,1,2,2,66,59,300,600,2,5
291,,,14,1,2,1,11,1,420,540,2,5
292,,,6,2,2,1,27,87,60,180,4,5
293,,,14,2,2,2,10,7,300,600,2,5
294,,,4,1,2,1,37,55,420,540,2,5
295,,,2,1,2,2,11,2,300,600,3,5
296,,,12,1,2,1,91,79,300,600,2,5
297,,,3,1,2,2,57,77,420,540,2,5
298,,,3,1,2,2,57,89,420,540,2,5
299,,,16,1,2,1,74,93,300,600,1,5
300,,,5,2,2,2,83,51,300,600,3,5
301,,,14,1,2,1,35,64,300,600,2,5
302,,,10,2,2,1,73,85,180,300,3,5
303,,,3,1,2,2,68,44,300,600,3,5
304,,,7,1,2,2,18,23,420,540,4,5
305,,,7,1,2,2,43,4,420,540,2,5
306,,,8,1,2,2,31,78,300,600,1,5
307,,,15,1,2,2,91,13,420,540,3,5
308,,,14,1,2,2,10,29,420,540,1,5
309,,,9,1,2,2,33,16,300,600,1,5
310,,,4,1,2,1,28,65,300,600,3,5
311,,,6,1,2,1,43,60,420,540,4,5
312,,,2,1,2,2,22,19,420,540,4,5
313,,,7,1,2,1,5,5,300,600,4,5
314,,,5,1,2,1,54,88,300,600,3,5
315,,,11,1,2,1,99,11,300,600,2,5
316,,,9,1,2,2,18,18,300,600,3,5
317,,,8,2,2,1,48,63,0,300,3,5
318,,,3,1,2,2,24,72,420,540,1,5
319,,,3,1,2,2,72,89,420,540,1,5
320,,,10,1,2,2,65,62,300,600,1,5
321,,,10,1,2,1,9,46,300,600,2,5
322,,,6,1,2,1,78,3,420,540,4,5
323,,,3,1,2,2,17,1,420,540,2,5
324,,,6,1,2,1,18,69,300,600,4,5
325,,,3,2,2,2,97,17,300,420,1,5
326,,,6,2,2,1,29,18,0,300,1,5
327,,,5,1,2,2,54,53,300,600,3,5
328,,,14,1,2,2,79,92,420,540,4,5
329,,,7,2,2,1,64,91,180,300,1,5
330,,,5,1,2,2,93,39,300,600,4,5
331,,,10,2,2,1,1,11,0,300,3,5
332,,,8,1,2,2,23,32,420,540,2,5
333,,,4,1,2,2,39,20,300,600,1,5
334,,,15,1,2,2,95,52,300,600,2,5
335,,,6,1,2,1,86,2,300,600,4,5
336,,,3,1,2,2,47,97,420,540,4,5
337,,,14,1,2,2,93,52,420,540,1,5
338,,,5,1,2,2,79,19,300,600,3,5
339,,,11,1,2,1,12,57,420,540,3,5
340,,,10,1,2,1,99,21,300,600,1,5
341,,,14,1,2,2,92,99,300,600,3,5
342,,,15,2,2,2,17,8,420,540,4,5
343,,,7,2,2,1,37,11,0,300,1,5
344,,,10,1,2,2,48,10,300,600,2,5
345,,,3,1,2,1,18,75,420,540,3,5
346,,,3,1,2,2,62,11,420,540,4,5
347,,,9,2,2,1,69,13,420,540,1,5
348,,,10,1,2,2,14,59,300,600,2,5
349,,,13,2,2,2,59,87,300,420,2,5
350,,,15,1,2,2,8,27,300,600,1,5
351,,,14,1,2,2,96,85,300,600,1,5
352,,,8,1,2,1,15,51,420,540,4,5
353,,,2,2,2,2,79,65,60,180,1,5
354,,,8,1,2,2,46,79,420,540,1,5
355,,,14,1,2,2,71,73,300,600,1,5
356,,,5,1,2,2,34,90,420,540,4,5
357,,,7,1,2,1,20,83,420,540,2,5
358,,,13,1,2,2,40,23,300,600,2,5
359,,,5,1,2,1,61,78,420,540,2,5
360,,,11,1,2,1,63,21,300,600,1,5
361,,,14,2,2,1,45,57,0,300,1,5
362,,,8,1,2,2,82,57,300,600,1,5
363,,,12,1,2,2,77,61,420,540,2,5
364,,,6,1,2,2,22,95,300,600,3,5
365,,,5,2,2,2,11,24,300,600,2,5
366,,,14,2,2,1,57,61,180,300,3,5
367,,,3,1,2,2,23,87,420,540,2,5
368,,,12,1,2,2,75,55,420,540,4,5
369,,,3,1,2,1,75,14,300,600,1,5
370,,,13,1,2,1,67,86,420,540,3,5
371,,,7,1,2,2,75,55,300,600,2,5
372,,,2,1,2,2,60,20,300,600,3,5
373,,,7,2,2,1,83,87,60,180,2,5
374,,,12,1,2,1,42,77,300,600,2,5
375,,,13,1,2,2,34,0,420,540,3,5
376,,,6,2,2,2,52,80,180,300,2,5
377,,,4,1,2,2,34,74,420,540,3,5
378,,,6,2,2,2,0,52,0,300,1,5
379,,,11,1,2,1,30,73,300,600,1,5
380,,,13,1,2,1,86,0,420,540,2,5
381,,,12,1,2,1,38,21,300,600,3,5
382,,,15,1,2,2,27,0,420,540,4,5
383,,,13,1,2,2,15,36,300,600,4,5
384,,,4,1,2,1,1,48,420,540,1,5
385,,,10,2,2,2,21,35,180,300,3,5
386,,,10,2,2,2,21,42,420,540,2,5
387,,,4,2,2,1,58,9,0,300,4,5
388,,,9,1,2,1,15,90,420,540,4,5
389,,,13,1,2,2,67,63,300,600,4,5
390,,,12,1,2,1,14,33,420,540,2,5
391,,,7,1,2,2,61,52,420,540,4,5
392,,,15,1,2,2,80,5,300,600,1,5
393,,,4,1,2,2,32,99,300,600,4,5
394,,,13,2,2,2,58,79,180,300,2,5
395,,,13,2,2,1,58,25,300,600,2,5
396,,,12,1,2,2,19,31,420,540,3,5
397,,,6,1,2,2,65,3,420,540,1,5
398,,,8,1,2,1,98,69,300,600,1,5
399,,,13,1,2,1,87,17,420,540,1,5
400,,,9,1,2,2,22,94,420,540,3,5
401,,,12,2,2,2,6,96,60,180,2,5
402,,,6,1,2,1,39,28,300,600,3,5
403,,,10,1,2,1,16,50,300,600,1,5
404,,,13,1,2,2,5,36,300,600,1,5
405,,,13,2,2,2,92,44,60,180,4,5
406,,,15,2,2,1,62,22,0,300,4,5
407,,,8,1,2,2,52,67,300,600,3,5
408,,,14,1,2,1,51,60,300,600,2,5
409,,,2,1,2,2,1,18,300,600,2,5
410,,,6,2,2,1,62,99,180,300,1,5
411,,,10,1,2,1,42,2,300,600,4,5
412,,,16,1,2,2,44,73,420,540,2,5
413,,,3,1,2,1,73,99,420,540,1,5
414,,,7,1,2,2,77,34,420,540,2,5
415,,,14,1,2,1,58,85,420,540,3,5
416,,,3,1,2,1,77,16,420,540,3,5
417,,,8,2,2,2,96,7,180,300,2,5
418,,,11,1,2,1,87,95,300,600,2,5
419,,,5,1,2,2,70,77,300,600,3,5
420,,,4,1,2,1,95,64,420,540,4,5
421,,,10,1,2,1,3,94,300,600,4,5
422,,,3,1,2,1,60,94,420,540,3,5
423,,,6,1,2,2,64,99,420,540,4,5
424,,,8,1,2,1,29,93,300,600,4,5
425,,,2,2,2,2,50,63,0,300,3,5
426,,,8,1,2,1,87,94,420,540,3,5
427,,,3,1,2,1,85,55,420,540,3,5
428,,,12,1,2,2,28,67,420,540,1,5
429,,,9,1,2,2,95,56,420,540,3,5
430,,,8,1,2,1,25,49,300,600,1,5
431,,,5,1,2,2,61,29,420,540,1,5
432,,,6,1,2,1,28,25,420,540,2,5
433,,,13,1,2,2,2,76,420,540,1,5
434,,,11,1,2,2,97,57,300,600,3,5
435,,,2,1,2,2,57,80,300,600,3,5
436,,,7,2,2,1,31,55,180,300,2,5
437,,,14,1,2,1,89,16,420,540,4,5
438,,,11,2,2,2,91,30,0,300,1,5
439,,,3,1,2,2,67,18,300,600,4,5
440,,,11,2,2,2,84,26,180,300,1,5
441,,,15,1,2,2,28,4,300,600,2,5
442,,,2,1,2,2,53,55,420,540,3,5
443,,,12,2,2,2,40,25,180,300,4,5
444,,,14,1,2,1,48,2,420,540,2,5
445,,,5,1,2,1,82,7,300,600,4,5
446,,,5,2,2,1,92,66,60,180,3,5
447,,,9,1,2,2,50,32,300,600,4,5
448,,,12,2,2,2,92,65,420,540,3,5
449,,,6,2,2,1,91,37,180,300,4,5
450,,,14,1,2,1,38,0,300,600,4,5
451,,,15,1,2,1,20,93,420,540,3,5
452,,,5,1,2,1,27,63,420,540,1,5
453,,,5,1,2,1,96,46,420,540,3,5
454,,,6,1,2,2,18,93,300,600,1,5
455,,,14,1,2,1,95,49,300,600,2,5
456,,,4,1,2,2,37,94,420,540,1,5
457,,,4,2,2,2,40,41,420,540,4,5
458,,,8,1,2,1,10,9,420,540,3,5
459,,,14,1,2,2,100,16,420,540,3,5
460,,,9,1,2,2,82,77,300,600,4,5
461,,,8,2,2,1,55,25,420,540,4,5
462,,,13,1,2,2,37,63,420,540,1,5
463,,,2,1,2,1,44,26,420,540,1,5
464,,,15,2,2,2,81,6,420,540,1,5
465,,,4,1,2,1,65,44,300,600,1,5
466,,,12,1,2,1,6,11,300,600,3,5
467,,,13,1,2,2,30,90,420,540,2,5
468,,,5,1,2,1,91,21,420,540,3,5
469,,,12,1,2,2,50,21,420,540,2,5
470,,,7,1,2,1,95,6,420,540,3,5
471,,,11,1,2,1,96,23,420,540,4,5
472,,,5,2,2,1,4,48,420,540,3,5
473,,,3,1,2,1,93,65,420,540,2,5
474,,,15,1,2,1,44,17,420,540,1,5
475,,,2,1,2,1,60,41,420,540,1,5
476,,,7,1,2,1,83,51,300,600,1,5
477,,,10,1,2,1,78,74,420,540,4,5
478,,,4,2,2,1,17,75,180,300,4,5
479,,,5,1,2,1,67,19,300,600,3,5
480,,,2,1,2,1,99,84,420,540,2,5
481,,,12,1,2,1,12,98,300,600,3,5
482,,,3,1,2,1,70,56,300,600,3,5
483,,,4,1,2,2,92,74,420,540,2,5
484,,,10,1,2,1,30,29,420,540,2,5
485,,,14,2,2,1,23,21,300,420,2,5
486,,,4,1,2,2,69,17,420,540,4,5
487,,,4,2,2,2,93,37,300,600,1,5
488,,,6,1,2,2,9,54,300,600,2,5
489,,,15,1,2,1,58,60,300,600,4,5
490,,,10,1,2,1,78,34,300,600,2,5
491,,,15,1,2,1,80,34,420,540,1,5
492,,,5,2,2,2,65,11,420,540,2,5
493,,,8,1,2,2,88,12,420,540,1,5
494,,,4,1,2,1,79,16,420,540,4,5
495,,,13,1,2,2,19,60,420,540,4,5
496,,,15,1,2,1,40,16,300,600,3,5
497,,,13,1,2,2,41,62,420,540,2,5
498,,,13,2,2,2,46,9,0,300,2,5
499,,,7,1,2,2,52,45,420,540,2,5
500,,,4,1,2,2,3,63,300,600,2,5
501,,,4,1,2,1,4,95,300,600,2,5
502,,,7,1,2,2,85,29,300,600,3,5
503,,,12,1,2,1,34,8,420,540,1,5
504,,,7,2,2,1,95,84,0,300,3,5
505,,,3,1,2,2,53,92,420,540,2,5
506,,,4,1,2,1,91,31,420,540,2,5
507,,,6,1,2,1,69,24,300,600,4,5
508,,,2,1,2,1,84,58,420,540,4,5
509,,,3,2,2,1,62,11,60,180,1,5
510,,,11,2,2,1,79,34,0,300,3,5
511,,,10,1,2,2,89,78,420,540,3,5
512,,,8,1,2,1,2,35,300,600,2,5
513,,,9,2,2,1,28,88,420,540,4,5
514,,,8,1,2,2,95,17,300,600,2,5
515,,,6,1,2,2,22,1,300,600,1,5
516,,,8,1,2,1,82,20,420,540,3,5
517,,,14,1,2,2,30,83,300,600,1,5
518,,,9,2,2,1,5,62,420,540,4,5
519,,,14,1,2,2,8,69,420,540,1,5
520,,,13,1,2,2,51,29,420,540,2,5
521,,,5,1,2,1,92,29,300,600,3,5
522,,,15,2,2,2,26,5,0,300,2,5
523,,,7,1,2,2,18,21,300,600,4,5
524,,,14,2,2,2,10,19,60,180,2,5
525,,,4,1,2,2,56,60,420,540,3,5
526,,,8,1,2,2,61,41,300,600,3,5
527,,,7,1,2,2,4,84,300,600,2,5
528,,,14,2,2,2,77,77,60,180,3,5
529,,,14,1,2,1,2,38,300,600,2,5
530,,,8,1,2,2,51,66,300,600,1,5
531,,,10,2,2,2,3,49,0,300,3,5
532,,,13,1,2,1,66,24,300,600,1,5
533,,,9,1,2,2,2,51,300,600,2,5
534,,,9,1,2,1,63,50,300,600,1,5
535,,,8,1,2,2,81,2,300,600,3,5
536,,,5,1,2,2,69,54,420,540,2,5
537,,,13,1,2,2,81,71,300,600,3,5
538,,,9,1,2,2,2,31,300,600,2,5
539,,,9,1,2,1,8,91,420,540,2,5
540,,,15,2,2,2,90,24,300,600,2,5
541,,,13,2,2,2,51,32,60,180,2,5
542,,,12,1,2,1,88,87,300,600,1,5
543,,,8,1,2,1,48,31,420,540,4,5
544,,,8,2,2,2,71,29,60,180,2,5
545,,,6,2,2,1,40,51,60,180,1,5
546,,,3,1,2,2,68,19,420,540,2,5
547,,,12,1,2,1,87,60,300,600,2,5
548,,,6,1,2,2,46,92,300,600,4,5
549,,,5,1,2,2,52,47,300,600,4,5
550,,,5,1,2,1,76,67,300,600,3,5
551,,,12,1,2,2,92,68,420,540,4,5
552,,,9,1,2,1,51,32,420,540,4,5
553,,,12,2,2,1,9,8,420,540,1,5
554,,,2,1,2,2,3,10,420,540,1,5
555,,,7,1,2,1,87,50,420,540,3,5
556,,,15,1,2,1,18,49,300,600,1,5
557,,,10,1,2,2,100,41,300,600,1,5
558,,,8,1,2,1,88,11,300,600,1,5
559,,,3,1,2,1,72,33,420,540,2,5
560,,,6,2,2,1,53,59,300,420,1,5
561,,,8,1,2,1,98,82,420,540,3,5
562,,,1,1,2,2,8,61,300,600,4,5
563,,,14,1,2,1,63,67,420,540,1,5
564,,,4,1,2,1,43,5,420,540,1,5
565,,,7,1,2,2,86,65,300,600,1,5
566,,,14,1,2,1,88,75,420,540,1,5
567,,,11,1,2,1,86,18,420,540,4,5
568,,,6,2,2,2,2,91,420,540,3,5
569,,,13,2,2,1,34,63,420,540,3,5
570,,,7,2,2,2,7,56,420,540,2,5
571,,,7,1,2,2,58,88,420,540,3,5
572,,,3,1,2,2,20,30,300,600,2,5
573,,,9,1,2,1,18,97,300,600,2,5
574,,,13,1,2,1,86,61,300,600,1,5
575,,,11,1,2,1,1,93,300,600,3,5
576,,,15,1,2,1,100,68,420,540,4,5
577,,,12,1,2,2,9,81,300,600,2,5
578,,,7,1,2,2,64,31,300,600,2,5
579,,,7,1,2,1,24,27,420,540,4,5
580,,,11,2,2,2,31,29,180,300,1,5
581,,,13,1,2,1,79,83,300,600,1,5
582,,,3,1,2,1,61,36,300,600,3,5
583,,,10,1,2,2,98,82,420,540,2,5
584,,,9,1,2,2,94,47,300,600,2,5
585,,,9,1,2,1,35,50,300,600,1,5
586,,,15,2,2,1,53,99,180,300,3,5
587,,,9,1,2,1,38,80,420,540,2,5
588,,,5,1,2,1,75,89,300,600,2,5
589,,,15,1,2,2,85,37,420,540,1,5
590,,,9,1,2,1,0,33,420,540,4,5
591,,,6,1,2,2,84,19,420,540,4,5
592,,,7,1,2,1,20,55,300,600,3,5
593,,,3,1,2,1,60,24,300,600,2,5
594,,,6,1,2,2,16,97,420,540,2,5
595,,,14,2,2,2,73,39,180,300,4,5
596,,,8,2,2,2,19,74,60,180,2,5
597,,,14,2,2,1,68,4,60,180,3,5
598,,,5,1,2,2,63,29,420,540,4,5
599,,,9,1,2,2,45,51,420,540,1,5
600,,,12,1,2,1,58,78,420,540,3,5
601,,,11,2,2,2,64,87,180,300,4,5
602,,,9,2,2,2,91,1,420,540,2,5
603,,,4,2,2,2,58,15,300,420,3,5
604,,,8,1,2,2,63,96,300,600,1,5
605,,,2,1,2,2,28,75,420,540,4,5
606,,,5,1,2,2,49,17,300,600,1,5
607,,,3,1,2,1,46,94,300,600,4,5
608,,,9,1,2,2,33,67,300,600,2,5
609,,,9,1,2,1,58,50,300,600,1,5
610,,,13,2,2,2,93,67,60,180,2,5
611,,,4,2,2,1,30,1,0,300,2,5
612,,,4,2,2,1,78,85,180,300,4,5
613,,,2,2,2,2,94,7,0,300,4,5
614,,,5,1,2,2,64,72,300,600,1,5
615,,,7,2,2,2,56,8,420,540,3,5
616,,,13,1,2,1,89,60,420,540,2,5
617,,,8,1,2,2,23,54,300,600,2,5
618,,,10,1,2,2,63,51,420,540,4,5
619,,,7,1,2,1,2,4,300,600,2,5
620,,,10,1,2,2,64,91,420,540,4,5
621,,,16,1,2,2,100,18,420,540,1,5
622,,,3,1,2,1,58,88,420,540,2,5
623,,,14,2,2,2,80,42,300,600,2,5
624,,,6,2,2,1,47,50,420,540,1,5
625,,,4,1,2,1,78,74,300,600,1,5
626,,,11,1,2,2,85,25,420,540,2,5
627,,,13,1,2,1,63,36,300,600,4,5
628,,,10,2,2,1,73,81,180,300,3,5
629,,,5,1,2,1,12,3,300,600,1,5
630,,,8,1,2,2,57,79,300,600,2,5
631,,,11,2,2,2,94,66,180,300,1,5
632,,,8,1,2,1,46,30,300,600,1,5
633,,,8,1,2,2,41,10,420,540,1,5
634,,,15,1,2,1,26,74,420,540,1,5
635,,,4,1,2,1,67,59,300,600,2,5
636,,,6,1,2,1,28,22,420,540,1,5
637,,,9,1,2,2,23,1,420,540,3,5
638,,,2,1,2,2,58,84,300,600,4,5
639,,,9,1,2,2,73,25,300,600,1,5
640,,,5,1,2,1,90,31,420,540,1,5
641,,,5,1,2,1,16,94,300,600,1,5
642,,,6,1,2,1,50,49,420,540,2,5
643,,,8,1,2,1,28,71,420,540,3,5
644,,,12,1,2,2,81,58,420,540,3,5
645,,,15,1,2,1,73,69,420,540,3,5
646,,,3,1,2,1,37,45,420,540,1,5
647,,,3,2,2,1,24,36,60,180,2,5
648,,,7,1,2,2,5,100,300,600,4,5
649,,,15,1,2,1,17,93,420,540,1,5
650,,,4,1,2,1,69,81,300,600,3,5
651,,,13,1,2,1,5,16,300,600,4,5
652,,,6,1,2,2,49,87,420,540,1,5
653,,,13,1,2,2,94,70,420,540,2,5
654,,,11,1,2,1,15,46,420,540,1,5
655,,,5,1,2,1,50,43,420,540,4,5
656,,,4,2,2,1,21,21,60,180,2,5
657,,,9,1,2,1,68,48,420,540,1,5
658,,,6,1,2,1,99,73,420,540,2,5
659,,,1,1,2,1,25,83,420,540,1,5
660,,,15,1,2,2,91,56,300,600,2,5
661,,,12,1,2,2,27,83,420,540,2,5
662,,,9,2,2,2,59,0,300,600,4,5
663,,,7,1,2,1,92,34,300,600,3,5
664,,,3,1,2,1,31,97,300,600,3,5
665,,,11,1,2,1,3,95,300,600,4,5
666,,,4,2,2,1,9,37,0,300,2,5
667,,,16,1,2,2,85,33,420,540,4,5
668,,,11,1,2,1,67,3,420,540,1,5
669,,,9,2,2,1,5,87,420,540,2,5
670,,,12,1,2,1,42,24,300,600,4,5
671,,,2,1,2,2,61,77,300,600,2,5
672,,,7,1,2,2,58,91,300,600,3,5
673,,,6,1,2,1,38,72,420,540,4,5
674,,,3,2,2,2,21,45,0,300,1,5
675,,,1,1,2,1,46,7,300,600,4,5
676,,,12,1,2,2,87,48,300,600,1,5
677,,,6,1,2,2,9,8,300,600,2,5
678,,,6,1,2,2,37,97,420,540,2,5
679,,,3,1,2,1,11,40,300,600,1,5
680,,,5,1,2,2,66,21,420,540,4,5
681,,,9,2,2,2,66,97,0,300,3,5
682,,,15,1,2,1,26,72,300,600,2,5
683,,,5,1,2,2,40,79,300,600,1,5
684,,,16,1,2,1,1,68,420,540,1,5
685,,,9,1,2,2,38,2,300,600,1,5
686,,,12,2,2,1,97,99,0,300,1,5
687,,,4,1,2,2,40,51,420,540,2,5
688,,,11,1,2,1,43,38,300,600,3,5
689,,,6,2,2,2,92,3,180,300,2,5
690,,,2,1,2,1,25,28,420,540,2,5
691,,,10,1,2,1,13,81,300,600,3,5
692,,,7,1,2,2,85,24,420,540,2,5
693,,,10,1,2,1,80,9,420,540,3,5
694,,,13,1,2,1,4,99,300,600,4,5
695,,,5,2,2,1,61,33,60,180,2,5
696,,,7,1,2,1,40,30,420,540,4,5
697,,,7,1,2,2,0,78,420,540,3,5
698,,,10,1,2,1,97,40,420,540,1,5
699,,,8,1,2,1,76,41,300,600,4,5
700,,,2,1,2,1,59,47,300,600,1,5
701,,,15,2,2,1,51,59,60,180,1,5
702,,,10,2,2,1,52,77,0,300,2,5
703,,,13,2,2,1,53,100,0,300,4,5
704,,,3,1,2,1,84,80,300,600,4,5
705,,,7,1,2,2,56,66,300,600,3,5
706,,,7,2,2,1,3,58,60,180,4,5
707,,,16,1,2,1,13,4,420,540,1,5
708,,,10,1,2,1,87,72,420,540,1,5
709,,,12,1,2,2,12,62,300,600,1,5
710,,,5,1,2,1,86,29,420,540,1,5
711,,,11,1,2,2,27,81,420,540,3,5
712,,,5,1,2,1,63,53,300,600,3,5
713,,,15,2,2,1,96,7,420,540,2,5
714,,,4,1,2,2,73,31,300,600,4,5
715,,,10,2,2,1,4,52,0,300,4,5
716,,,5,1,2,2,46,84,420,540,2,5
717,,,1,1,2,2,65,0,420,540,1,5
718,,,5,1,2,1,41,61,420,540,4,5
719,,,7,1,2,1,97,13,420,540,3,5
720,,,14,1,2,1,32,35,300,600,1,5
721,,,13,2,2,2,85,75,60,180,2,5
722,,,15,1,2,1,60,17,420,540,2,5
723,,,1,1,2,2,71,20,420,540,3,5
724,,,4,1,2,2,86,69,420,540,3,5
725,,,14,1,2,1,81,85,420,540,4,5
726,,,13,1,2,2,63,32,420,540,2,5
727,,,4,2,2,1,27,40,60,180,3,5
728,,,12,1,2,1,17,79,300,600,1,5
729,,,15,1,2,1,84,16,420,540,1,5
730,,,10,1,2,2,38,89,420,540,3,5
731,,,14,1,2,1,19,68,420,540,1,5
732,,,3,1,2,1,67,52,420,540,4,5
733,,,12,1,2,2,59,63,300,600,1,5
734,,,8,1,2,1,41,62,300,600,1,5
735,,,10,1,2,1,92,61,420,540,4,5
736,,,9,1,2,2,80,60,300,600,3,5
737,,,15,1,2,1,43,36,300,600,1,5
738,,,3,1,2,2,41,96,300,600,3,5
739,,,11,1,2,1,6,84,420,540,1,5
740,,,4,1,2,1,56,5,420,540,4,5
741,,,11,1,2,2,100,100,300,600,1,5
742,,,5,1,2,1,12,18,420,540,2,5
743,,,2,1,2,2,5,14,420,540,2,5
744,,,7,1,2,1,89,78,420,540,4,5
745,,,7,1,2,2,0,41,420,540,4,5
746,,,5,1,2,1,77,64,300,600,1,5
747,,,5,1,2,1,40,59,420,540,2,5
748,,,7,2,2,2,67,57,0,300,4,5
749,,,15,1,2,2,52,53,300,600,2,5
750,,,15,1,2,2,97,78,420,540,4,5
751,,,2,2,2,1,59,0,420,540,3,5
752,,,15,1,2,2,61,16,300,600,1,5
753,,,3,1,2,2,41,57,300,600,4,5
754,,,10,2,2,1,94,76,60,180,3,5
755,,,3,1,2,2,59,65,300,600,2,5
756,,,15,1,2,1,87,72,420,540,4,5
757,,,9,1,2,2,18,92,420,540,2,5
758,,,5,1,2,2,16,27,420,540,2,5
759,,,13,1,2,2,62,61,420,540,4,5
760,,,12,2,2,2,24,53,0,300,4,5
761,,,6,2,2,2,41,77,0,300,2,5
762,,,4,1,2,2,77,80,300,600,3,5
763,,,9,2,2,2,91,81,180,300,2,5
764,,,13,1,2,1,15,47,420,540,3,5
765,,,3,1,2,1,38,32,300,600,4,5
766,,,10,2,2,2,21,64,180,300,1,5
767,,,10,1,2,2,31,87,300,600,3,5
768,,,15,2,2,1,36,57,180,300,1,5
769,,,2,2,2,2,12,9,0,300,3,5
770,,,1,1,2,1,1,74,420,540,1,5
771,,,3,1,2,1,4,83,420,540,1,5
772,,,15,1,2,1,42,11,420,540,1,5
773,,,14,1,2,2,3,86,420,540,3,5
774,,,9,1,2,1,79,54,300,600,4,5
775,,,3,2,2,2,9,49,300,600,3,5
776,,,15,1,2,1,20,82,300,600,3,5
777,,,9,1,2,1,87,15,300,600,2,5
778,,,13,1,2,2,53,43,300,600,1,5
779,,,6,1,2,2,94,5,420,540,3,5
780,,,11,1,2,2,44,25,420,540,4,5
781,,,5,1,2,1,53,90,420,540,4,5
782,,,8,1,2,2,88,44,300,600,2,5
783,,,5,1,2,1,10,24,300,600,3,5
784,,,10,2,2,2,62,19,0,300,1,5
785,,,15,1,2,1,19,78,420,540,1,5
786,,,8,1,2,2,22,0,420,540,4,5
787,,,4,1,2,2,7,30,300,600,1,5
788,,,4,2,2,2,86,84,0,300,2,5
789,,,8,1,2,1,44,74,420,540,4,5
790,,,15,1,2,2,74,57,420,540,1,5
791,,,10,1,2,2,97,55,420,540,2,5
792,,,9,1,2,2,59,73,300,600,1,5
793,,,4,2,2,1,42,46,60,180,2,5
794,,,10,1,2,2,91,29,300,600,4,5
795,,,8,1,2,1,71,15,420,540,1,5
796,,,15,1,2,1,74,67,300,600,4,5
797,,,10,1,2,1,18,58,420,540,4,5
798,,,5,1,2,1,55,97,420,540,2,5
799,,,15,1,2,1,32,10,300,600,1,5
800,,,5,2,2,1,40,12,420,540,1,5
801,,,9,1,2,2,11,74,300,600,3,5
802,,,1,1,2,2,83,89,420,540,4,5
803,,,12,1,2,2,45,30,420,540,2,5
804,,,7,1,2,1,8,34,420,540,2,5
805,,,2,2,2,2,9,49,60,180,3,5
806,,,8,2,2,2,44,51,420,540,4,5
807,,,6,1,2,2,79,1,300,600,3,5
808,,,6,1,2,2,14,62,300,600,2,5
809,,,11,1,2,1,80,49,300,600,4,5
810,,,2,2,2,2,58,43,60,180,4,5
811,,,3,2,2,2,40,63,0,300,2,5
812,,,15,1,2,2,11,13,300,600,1,5
813,,,6,1,2,2,74,57,300,600,2,5
814,,,5,1,2,1,97,78,300,600,2,5
815,,,4,1,2,1,89,62,420,540,3,5
816,,,6,1,2,2,20,69,420,540,3,5
817,,,6,1,2,1,57,79,300,600,3,5
818,,,10,1,2,1,27,88,420,540,1,5
819,,,15,1,2,2,39,15,300,600,3,5
820,,,13,1,2,2,66,69,300,600,2,5
821,,,3,2,2,2,69,39,180,300,1,5
822,,,11,2,2,1,0,84,300,600,4,5
823,,,11,1,2,2,8,83,300,600,1,5
824,,,13,1,2,2,13,37,420,540,1,5
825,,,13,1,2,2,31,45,420,540,2,5
826,,,4,1,2,2,57,22,300,600,3,5
827,,,8,2,2,1,8,100,0,300,3,5
828,,,5,1,2,2,90,41,300,600,1,5
829,,,12,2,2,1,14,85,180,300,2,5
830,,,14,1,2,2,19,75,420,540,1,5
831,,,3,1,2,1,30,67,420,540,4,5
832,,,7,1,2,1,76,37,420,540,4,5
833,,,4,2,2,2,60,14,420,540,4,5
834,,,13,2,2,1,72,8,420,540,2,5
835,,,6,2,2,1,56,47,300,420,3,5
836,,,2,2,2,1,4,7,0,300,4,5
837,,,11,2,2,1,30,23,300,600,1,5
838,,,5,1,2,1,22,83,300,600,2,5
839,,,13,1,2,2,64,77,420,540,2,5
840,,,10,2,2,2,79,2,180,300,2,5
841,,,15,2,2,1,60,70,60,180,1,5
842,,,3,1,2,2,57,66,300,600,2,5
843,,,8,1,2,1,40,4,420,540,2,5
844,,,10,1,2,1,16,6,420,540,2,5
845,,,6,1,2,2,13,93,300,600,1,5
846,,,14,1,2,1,87,45,300,600,4,5
847,,,8,1,2,2,24,45,420,540,4,5
848,,,5,1,2,2,41,85,420,540,4,5
849,,,12,1,2,1,36,40,300,600,3,5
850,,,6,1,2,1,74,69,420,540,4,5
851,,,11,1,2,2,4,29,420,540,4,5
852,,,10,1,2,1,66,51,300,600,3,5
853,,,14,1,2,2,98,47,420,540,3,5
854,,,8,1,2,1,91,34,300,600,3,5
855,,,5,1,2,1,95,52,420,540,4,5
856,,,6,1,2,2,43,70,300,600,3,5
857,,,14,1,2,2,34,7,420,540,4,5
858,,,6,2,2,1,30,50,60,180,2,5
859,,,4,1,2,1,42,97,300,600,2,5
860,,,10,1,2,2,34,29,420,540,2,5
861,,,4,1,2,2,18,62,300,600,1,5
