Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2595,,0,1,1,2,3,59,44,180,420,1,5
2596,,0,1,1,2,2,16,20,180,420,1,5
2597,,0,1,1,2,1,46,27,180,420,1,5
2598,,0,1,1,2,3,45,49,180,420,1,5
2599,,0,1,1,2,4,26,76,180,420,1,5
2600,,0,1,1,2,4,92,83,180,420,4,5
2601,,0,1,1,2,4,64,53,180,420,1,5
2602,,0,1,1,2,1,5,78,180,420,1,5
2603,,0,1,1,2,3,36,27,180,420,1,5
2604,,0,1,1,2,4,91,74,180,420,5,5
2605,,0,1,1,2,4,49,37,180,420,5,5
2606,,0,1,1,2,4,48,36,180,420,5,5
2607,,0,1,1,2,4,72,53,180,420,5,5
2608,,0,1,1,2,3,75,73,180,420,5,5
2609,,0,1,1,2,1,18,16,180,420,5,5
2610,,0,1,1,2,3,20,67,180,420,5,5
2611,,0,1,1,2,4,22,47,180,420,5,5
2612,,0,1,1,2,1,57,26,180,420,5,5
2613,,0,1,1,2,1,46,62,180,420,5,5
2614,,0,1,1,2,4,23,30,180,420,5,5
2615,,0,1,1,2,4,56,74,180,420,5,5
2616,,0,1,1,2,5,33,22,180,420,2,5
2617,,0,1,1,2,1,35,48,180,420,1,5
2618,,0,1,1,2,3,22,91,180,420,1,5
2619,,0,1,1,2,2,50,26,180,420,1,5
2620,,0,1,1,2,1,29,53,180,420,1,5
2621,,0,1,1,2,4,37,94,180,420,1,5
2622,,0,1,1,2,3,69,78,180,420,1,5
2623,,0,1,1,2,1,42,63,180,420,1,5
2624,,0,1,1,2,1,51,41,180,420,3,5
2625,,0,1,1,2,3,67,62,180,420,5,5
2626,,0,1,1,2,3,41,64,180,420,3,5
2627,,0,1,1,2,4,29,35,180,420,1,5
2628,,0,1,1,2,5,4,59,180,420,1,5
2629,,0,1,1,2,5,14,75,180,420,1,5
2630,,0,1,1,2,3,56,40,180,420,1,5
2631,,0,1,1,2,5,25,72,180,420,1,5
2632,,0,1,1,2,2,59,32,180,420,3,5
2633,,0,1,1,2,4,20,49,180,420,2,5
2634,,0,1,1,2,2,26,84,180,420,1,5
2635,,0,1,1,2,5,28,95,180,420,1,5
2636,,0,1,1,2,5,45,40,180,420,1,5
2637,,0,1,1,2,4,15,63,180,420,1,5
2638,,0,1,1,2,1,50,52,180,420,1,5
2639,,0,1,1,2,3,29,52,180,420,1,5
2640,,0,1,1,2,2,73,22,180,420,1,5
2641,,0,1,1,2,4,66,48,180,420,1,5
2642,,0,1,1,2,4,38,58,180,420,1,5
2643,,0,1,1,2,5,57,24,180,420,1,5
2644,,0,1,1,2,1,44,13,180,420,2,5
2645,,0,1,1,2,1,35,56,180,420,2,5
2646,,0,1,1,2,1,30,37,180,420,2,5
2647,,0,1,1,2,3,92,91,180,420,2,5
2648,,0,1,1,2,4,5,80,180,420,2,5
2649,,0,1,1,2,1,6,12,180,420,1,5
2650,,0,1,1,2,4,34,47,180,420,2,5
2651,,0,1,1,2,4,74,67,540,660,10,5
2652,,0,1,1,2,4,38,79,180,420,1,5
2653,,0,1,1,2,4,27,51,180,420,1,5
2654,,0,1,1,2,3,84,67,180,420,3,5
2655,,0,1,1,2,3,81,54,180,420,3,5
2656,,0,1,1,2,3,67,59,180,420,3,5
2657,,0,1,1,2,4,49,93,180,420,4,5
2658,,0,1,1,2,5,76,63,180,420,1,5
2659,,0,1,1,2,2,30,65,180,420,1,5
2660,,0,1,1,2,1,63,29,180,420,1,5
2661,,0,1,1,2,5,57,17,180,420,2,5
2662,,0,1,1,2,3,32,80,180,420,1,5
2663,,0,1,1,2,2,55,50,180,420,1,5
2664,,0,1,1,2,4,43,44,180,420,1,5
2665,,0,1,1,2,2,71,69,180,420,1,5
2666,,0,1,1,2,2,48,91,180,420,1,5
2667,,0,1,1,2,1,9,63,180,420,3,5
2668,,0,1,1,2,5,74,66,180,420,3,5
2669,,0,1,1,2,1,51,66,180,420,1,5
2670,,0,1,1,2,2,79,43,180,420,5,5
2671,,0,1,1,2,2,10,87,180,420,5,5
2672,,0,1,1,2,3,70,57,180,420,1,5
2673,,0,1,1,2,1,54,53,180,420,1,5
2674,,0,1,1,2,2,43,60,180,420,1,5
2675,,0,1,1,2,5,59,37,180,420,1,5
2676,,0,1,1,2,1,51,65,180,420,2,5
2677,,0,1,1,2,2,4,90,180,420,2,5
2678,,0,1,1,2,1,29,47,180,420,1,5
2679,,0,1,1,2,4,49,68,180,420,3,5
2680,,0,1,1,2,2,90,41,180,420,1,5
2681,,0,1,1,2,1,44,22,180,420,1,5
2682,,0,1,1,2,1,42,26,180,420,1,5
2683,,0,1,1,2,4,17,72,180,420,5,5
2684,,0,1,1,2,5,34,22,180,420,1,5
2685,,0,1,1,2,2,44,24,180,420,1,5
2686,,0,1,1,2,4,50,34,180,420,3,5
2687,,0,1,1,2,5,51,11,180,420,1,5
2688,,0,1,1,2,5,45,25,180,420,1,5
2689,,0,1,1,2,3,54,45,180,420,5,5
2690,,0,1,1,2,5,44,28,180,420,1,5
2691,,0,1,1,2,1,16,64,180,420,1,5
2692,,0,1,1,2,4,18,42,180,420,1,5
2693,,0,1,1,2,1,23,1,180,420,1,5
2694,,0,1,1,2,5,43,40,180,420,1,5
2695,,0,1,1,2,1,24,26,180,420,1,5
2696,,0,1,1,2,4,63,65,180,420,2,5
2697,,0,1,1,2,4,63,51,180,420,2,5
2698,,0,1,1,2,2,32,70,180,420,1,5
2699,,0,1,1,2,1,27,26,180,420,1,5
2700,,0,1,1,2,2,2,84,180,420,1,5
2701,,0,1,1,2,2,31,89,180,420,1,5
2702,,0,1,1,2,3,71,90,180,420,1,5
2703,,0,1,1,2,4,29,35,180,420,1,5
2704,,0,1,1,2,2,60,50,180,420,2,5
2705,,0,1,1,2,3,70,66,180,420,1,5
2706,,0,1,1,2,5,61,44,180,420,1,5
2707,,0,1,1,2,3,40,93,180,420,1,5
2708,,0,1,1,2,1,36,13,180,420,1,5
2709,,0,1,1,2,4,56,83,180,420,1,5
2710,,0,1,1,2,4,37,41,180,420,1,5
2711,,0,1,1,2,4,16,63,180,420,1,5
2712,,0,1,1,2,5,56,13,180,420,2,5
2713,,0,1,1,2,3,46,96,180,420,1,5
2714,,0,1,1,2,4,38,93,180,420,2,5
2715,,0,1,1,2,5,41,48,180,420,1,5
2716,,0,1,1,2,3,40,50,180,420,1,5
2717,,0,1,1,2,4,44,63,180,420,1,5
2718,,0,1,1,2,2,13,94,180,420,5,5
2719,,0,1,1,2,3,61,48,180,420,1,5
2720,,0,1,1,2,1,54,62,180,420,1,5
2721,,0,1,1,2,2,36,40,180,420,1,5
2722,,0,1,1,2,2,40,68,180,420,1,5
2723,,0,1,1,2,1,17,74,180,420,1,5
2724,,0,1,1,2,2,46,51,180,420,1,5
2725,,0,1,1,2,5,52,61,180,420,4,5
2726,,0,1,1,2,3,57,53,180,420,1,5
2727,,0,1,1,2,5,10,54,180,420,1,5
2728,,0,1,1,2,5,61,52,180,420,1,5
2729,,0,1,1,2,4,43,96,180,420,1,5
2730,,0,1,1,2,1,52,57,180,420,1,5
2731,,0,1,1,2,3,35,76,180,420,1,5
2732,,0,1,1,2,2,46,68,180,420,5,5
2733,,0,1,1,2,1,32,43,180,420,2,5
2734,,0,1,1,2,1,25,27,180,420,1,5
2735,,0,1,1,2,2,30,63,180,420,2,5
2736,,0,1,1,2,4,40,95,180,420,1,5
2737,,0,1,1,2,1,22,12,180,420,1,5
2738,,0,1,1,2,2,51,46,180,420,1,5
2739,,0,1,1,2,2,83,23,180,420,1,5
2740,,0,1,1,2,2,24,31,180,420,1,5
2741,,0,1,1,2,3,75,90,180,420,1,5
2742,,0,1,1,2,2,7,85,180,420,1,5
2743,,0,1,1,2,2,41,67,180,420,1,5
2744,,0,1,1,2,5,62,23,180,420,1,5
2745,,0,1,1,2,5,58,47,180,420,1,5
2746,,0,1,1,2,2,82,33,180,420,1,5
2747,,0,1,1,2,4,56,83,180,420,4,5
2748,,0,1,1,2,1,49,63,180,420,1,5
2749,,0,1,1,2,4,46,84,180,420,1,5
2750,,0,1,1,2,3,37,30,180,420,1,5
2751,,0,1,1,2,4,51,94,180,420,1,5
2752,,0,1,1,2,4,11,29,180,420,1,5
2753,,0,1,1,2,5,61,53,180,420,1,5
2754,,0,1,1,2,1,9,45,180,420,3,5
2755,,0,1,1,2,1,51,65,180,420,2,5
2756,,0,1,1,2,1,14,41,180,420,1,5
2757,,0,1,1,2,2,51,51,180,420,1,5
2758,,0,1,1,2,1,51,63,180,420,1,5
2759,,0,1,1,2,1,42,27,180,420,1,5
2760,,0,1,1,2,4,61,45,180,420,1,5
2761,,0,1,1,2,1,52,67,180,420,5,5
2762,,0,1,1,2,1,33,59,180,420,1,5
2763,,0,1,1,2,4,53,54,180,420,1,5
2764,,0,1,1,2,4,6,67,180,420,3,5
2765,,0,1,1,2,4,54,85,180,420,2,5
2766,,0,1,1,2,4,13,44,180,420,1,5
2767,,0,1,1,2,4,57,94,180,420,1,5
2768,,0,1,1,2,1,12,39,180,420,1,5
2769,,0,1,1,2,4,20,49,180,420,1,5
2770,,0,1,1,2,4,31,73,180,420,1,5
2771,,0,1,1,2,5,19,76,180,420,1,5
2772,,0,1,1,2,4,79,64,180,420,3,5
2773,,0,1,1,2,5,16,65,180,420,2,5
2774,,0,1,1,2,3,57,40,180,420,1,5
2775,,0,1,1,2,5,66,64,180,420,2,5
2776,,0,1,1,2,1,46,64,180,420,2,5
2777,,0,1,1,2,3,36,54,180,420,1,5
2778,,0,1,1,2,2,17,84,180,420,2,5
2779,,0,1,1,2,4,55,88,180,420,2,5
2780,,0,1,1,2,2,52,16,180,420,2,5
2781,,0,1,1,2,4,53,83,180,420,3,5
2782,,0,1,1,2,4,41,52,180,420,2,5
2783,,0,1,1,2,5,32,20,180,420,2,5
2784,,0,1,1,2,2,44,34,180,420,2,5
2785,,0,1,1,2,4,41,54,180,420,2,5
2786,,0,1,1,2,4,100,76,180,420,1,5
2787,,0,1,1,2,1,57,10,180,420,2,5
2788,,0,1,1,2,3,37,80,180,420,2,5
2789,,0,1,1,2,2,57,73,180,420,1,5
2790,,0,1,1,2,2,28,61,180,420,3,5
2791,,0,1,1,2,5,19,37,180,420,2,5
2792,,0,1,1,2,3,56,89,180,420,1,5
2793,,0,1,1,2,5,41,49,180,420,1,5
2794,,0,1,1,2,2,27,84,180,420,1,5
2795,,0,1,1,2,2,23,37,180,420,1,5
2796,,0,1,1,2,5,53,42,180,420,1,5
2797,,0,1,1,2,3,72,57,180,420,1,5
2798,,0,1,1,2,1,41,21,180,420,1,5
2799,,0,1,1,2,2,78,45,180,420,1,5
2800,,0,1,1,2,5,33,22,180,420,1,5
2801,,0,1,1,2,4,30,34,180,420,2,5
2802,,0,1,1,2,4,46,49,180,420,3,5
2803,,0,1,1,2,2,82,34,180,420,1,5
2804,,0,1,1,2,2,51,76,180,420,1,5
2805,,0,1,1,2,5,77,45,180,420,1,5
2806,,0,1,1,2,1,27,25,180,420,1,5
2807,,0,1,1,2,4,47,48,180,420,1,5
2808,,0,1,1,2,2,37,28,180,420,2,5
2809,,0,1,1,2,2,12,24,180,420,3,5
2810,,0,1,1,2,3,54,49,180,420,3,5
2811,,0,1,1,2,2,14,29,180,420,3,5
2812,,0,1,1,2,5,87,87,180,420,1,5
2813,,0,1,1,2,3,27,90,180,420,2,5
2814,,0,1,1,2,3,22,83,180,420,4,5
2815,,0,1,1,2,5,22,70,180,420,2,5
2816,,0,1,1,2,4,88,81,180,420,1,5
2817,,0,1,1,2,2,14,93,180,420,1,5
2818,,0,1,1,2,4,22,42,180,420,1,5
2819,,0,1,1,2,3,21,77,180,420,5,5
2820,,0,1,1,2,5,56,21,180,420,1,5
2821,,0,1,1,2,3,39,92,180,420,1,5
2822,,0,1,1,2,1,62,29,180,420,1,5
2823,,0,1,1,2,1,24,35,180,420,1,5
2824,,0,1,1,2,4,39,93,180,420,1,5
2825,,0,1,1,2,4,45,83,180,420,1,5
2826,,0,1,1,2,4,43,59,180,420,5,5
2827,,0,1,1,2,1,18,87,180,420,3,5
2828,,0,1,1,2,2,29,61,180,420,1,5
2829,,0,1,1,2,1,51,19,180,420,1,5
2830,,0,1,1,2,5,86,81,180,420,1,5
2831,,0,1,1,2,2,71,53,180,420,1,5
2832,,0,1,1,2,2,40,66,180,420,1,5
2833,,0,1,1,2,3,58,40,180,420,1,5
2834,,0,1,1,2,1,17,59,180,420,1,5
2835,,0,1,1,2,2,86,20,180,420,2,5
2836,,0,1,1,2,3,65,74,180,420,1,5
2837,,0,1,1,2,1,12,84,180,420,1,5
2838,,0,1,1,2,2,40,94,180,420,1,5
2839,,0,1,1,2,4,49,96,180,420,1,5
2840,,0,1,1,2,4,20,82,180,420,1,5
2841,,0,1,1,2,3,72,89,180,420,1,5
2842,,0,1,1,2,3,27,61,180,420,1,5
2843,,0,1,1,2,1,12,56,180,420,1,5
2844,,0,1,1,2,1,26,80,180,420,1,5
2845,,0,1,1,2,1,14,73,180,420,1,5
2846,,0,1,1,2,1,31,34,180,420,1,5
2847,,0,1,1,2,1,40,66,180,420,1,5
2848,,0,1,1,2,3,55,66,180,420,1,5
2849,,0,1,1,2,5,36,27,180,420,5,5
2850,,0,1,1,2,1,52,67,180,420,1,5
2851,,0,1,1,2,1,20,24,180,420,1,5
2852,,0,1,1,2,3,19,92,180,420,1,5
2853,,0,1,1,2,3,36,27,180,420,1,5
2854,,0,1,1,2,3,24,100,180,420,1,5
2855,,0,1,1,2,3,43,64,180,420,1,5
2856,,0,1,1,2,1,9,63,180,420,1,5
2857,,0,1,1,2,3,40,63,180,420,4,5
2858,,0,1,1,2,3,36,47,180,420,3,5
2859,,0,1,1,2,4,86,71,180,420,1,5
2860,,0,1,1,2,3,71,54,180,420,1,5
2861,,0,1,1,2,5,55,20,180,420,1,5
2862,,0,1,1,2,4,50,59,180,420,1,5
2863,,0,1,1,2,4,82,70,180,420,1,5
2864,,0,1,1,2,4,36,72,180,420,1,5
2865,,0,1,1,2,4,74,38,180,420,2,5
2866,,0,1,1,2,1,53,29,180,420,3,5
2867,,0,1,1,2,3,47,63,180,420,1,5
2868,,0,1,1,2,5,59,22,180,420,1,5
2869,,0,1,1,2,5,5,79,180,420,1,5
2870,,0,1,1,2,3,34,45,180,420,1,5
2871,,0,1,1,2,5,5,83,180,420,1,5
2872,,0,1,1,2,3,41,48,180,420,1,5
2873,,0,1,1,2,5,46,24,180,420,3,5
2874,,0,1,1,2,1,17,60,180,420,2,5
2875,,0,1,1,2,3,31,34,180,420,1,5
2876,,0,1,1,2,3,86,44,180,420,3,5
2877,,0,1,1,2,1,4,11,180,420,1,5
2878,,0,1,1,2,5,33,21,180,420,1,5
2879,,0,1,1,2,4,49,91,180,420,1,5
2880,,0,1,1,2,5,41,52,180,420,1,5
2881,,0,1,1,2,3,41,72,180,420,1,5
2882,,0,1,1,2,1,64,32,180,420,1,5
2883,,0,1,1,2,2,41,92,180,420,1,5
2884,,0,1,1,2,3,57,54,180,420,3,5
2885,,0,1,1,2,3,2,79,180,420,1,5
2886,,0,1,1,2,4,12,69,180,420,5,5
2887,,0,1,1,2,3,58,85,180,420,5,5
2888,,0,1,1,2,5,66,62,180,420,1,5
2889,,0,1,1,2,5,3,79,180,420,1,5
2890,,0,1,1,2,4,68,48,180,420,1,5
2891,,0,1,1,2,2,43,36,180,420,1,5
2892,,0,1,1,2,4,8,80,180,420,4,5
2893,,0,1,1,2,5,85,83,180,420,1,5
2894,,0,1,1,2,1,32,52,180,420,2,5
2895,,0,1,1,2,1,30,18,180,420,1,5
2896,,0,1,1,2,2,58,50,180,420,1,5
2897,,0,1,1,2,1,57,19,180,420,1,5
2898,,0,1,1,2,4,73,43,180,420,1,5
2899,,0,1,1,2,3,44,90,180,420,2,5
2900,,0,1,1,2,4,36,93,180,420,1,5
2901,,0,1,1,2,2,56,56,180,420,1,5
2902,,0,1,1,2,1,3,32,180,420,3,5
2903,,0,1,1,2,1,29,6,180,420,1,5
2904,,0,1,1,2,5,35,21,180,420,1,5
2905,,0,1,1,2,3,80,87,180,420,3,5
2906,,0,1,1,2,1,30,56,180,420,1,5
2907,,0,1,1,2,2,86,33,180,420,1,5
2908,,0,1,1,2,3,38,45,180,420,1,5
2909,,0,1,1,2,2,47,25,180,420,1,5
2910,,0,1,1,2,2,41,68,180,420,1,5
2911,,0,1,1,2,1,26,83,180,420,5,5
2912,,0,1,1,2,2,87,33,180,420,1,5
2913,,0,1,1,2,1,24,80,180,420,1,5
2914,,0,1,1,2,3,37,30,180,420,1,5
2915,,0,1,1,2,2,42,92,180,420,1,5
2916,,0,1,1,2,2,95,45,180,420,1,5
2917,,0,1,1,2,5,58,26,180,420,4,5
2918,,0,1,1,2,3,33,57,180,420,1,5
2919,,0,1,1,2,2,30,31,180,420,2,5
2920,,0,1,1,2,3,69,75,180,420,1,5
2921,,0,1,1,2,5,44,50,180,420,3,5
2922,,0,1,1,2,5,75,63,180,420,2,5
2923,,0,1,1,2,4,71,71,180,420,2,5
2924,,0,1,1,2,4,28,34,180,420,2,5
2925,,0,1,1,2,2,81,19,180,420,2,5
2926,,0,1,1,2,3,20,69,180,420,5,5
2927,,0,1,1,2,5,67,31,180,420,4,5
2928,,0,1,1,2,3,78,95,180,420,6,5
