Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2265,,0,1,1,2,4,29,34,180,420,1,5
2266,,0,1,1,2,5,32,22,180,420,1,5
2267,,0,1,1,2,5,45,40,180,420,4,5
2268,,0,1,1,2,1,51,65,180,420,1,5
2269,,0,1,1,2,1,32,67,180,420,1,5
2270,,0,1,1,2,3,31,92,180,420,1,5
2271,,0,1,1,2,3,87,74,180,420,1,5
2272,,0,1,1,2,3,20,94,180,420,1,5
2273,,0,1,1,2,2,87,45,180,420,1,5
2274,,0,1,1,2,3,33,50,180,420,1,5
2275,,0,1,1,2,5,51,44,180,420,1,5
2276,,0,1,1,2,1,14,88,180,420,5,5
2277,,0,1,1,2,1,11,74,180,420,3,5
2278,,0,1,1,2,3,86,73,180,420,2,5
2279,,0,1,1,2,4,50,63,180,420,1,5
2280,,0,1,1,2,2,6,80,180,420,1,5
2281,,0,1,1,2,3,33,35,180,420,5,5
2282,,0,1,1,2,2,1,87,180,420,2,5
2283,,0,1,1,2,5,39,55,180,420,1,5
2284,,0,1,1,2,1,46,48,180,420,2,5
2285,,0,1,1,2,4,26,58,180,420,5,5
2286,,0,1,1,2,5,19,81,180,420,5,5
2287,,0,1,1,2,2,19,89,180,420,5,5
2288,,0,1,1,2,4,27,35,180,420,1,5
2289,,0,1,1,2,4,55,80,180,420,1,5
2290,,0,1,1,2,3,33,51,180,420,1,5
2291,,0,1,1,2,3,76,83,180,420,1,5
2292,,0,1,1,2,1,15,15,180,420,1,5
2293,,0,1,1,2,2,85,38,180,420,1,5
2294,,0,1,1,2,1,61,12,180,420,1,5
2295,,0,1,1,2,4,31,46,180,420,1,5
2296,,0,1,1,2,4,60,40,180,420,1,5
2297,,0,1,1,2,4,75,57,180,420,1,5
2298,,0,1,1,2,5,62,20,180,420,5,5
2299,,0,1,1,2,1,50,56,180,420,2,5
2300,,0,1,1,2,3,30,75,180,420,3,5
2301,,0,1,1,2,1,21,83,180,420,3,5
2302,,0,1,1,2,3,55,81,180,420,1,5
2303,,0,1,1,2,3,62,70,180,420,1,5
2304,,0,1,1,2,1,38,47,180,420,1,5
2305,,0,1,1,2,4,16,78,180,420,1,5
2306,,0,1,1,2,1,21,39,180,420,1,5
2307,,0,1,1,2,1,15,78,180,420,3,5
2308,,0,1,1,2,2,48,19,180,420,5,5
2309,,0,1,1,2,4,59,87,540,660,10,5
2310,,0,1,1,2,2,34,21,180,420,1,5
2311,,0,1,1,2,5,18,61,180,420,1,5
2312,,0,1,1,2,5,61,50,180,420,1,5
2313,,0,1,1,2,4,30,57,180,420,5,5
2314,,0,1,1,2,4,32,15,180,420,1,5
2315,,0,1,1,2,4,49,86,180,420,1,5
2316,,0,1,1,2,3,26,90,180,420,1,5
2317,,0,1,1,2,4,47,49,180,420,1,5
2318,,0,1,1,2,4,48,50,180,420,3,5
2319,,0,1,1,2,1,39,28,180,420,1,5
2320,,0,1,1,2,4,55,47,180,420,2,5
2321,,0,1,1,2,1,50,70,180,420,1,5
2322,,0,1,1,2,5,46,51,180,420,3,5
2323,,0,1,1,2,4,46,10,180,420,5,5
2324,,0,1,1,2,4,67,41,180,420,1,5
2325,,0,1,1,2,2,77,74,180,420,1,5
2326,,0,1,1,2,3,30,89,180,420,1,5
2327,,0,1,1,2,4,60,86,180,420,1,5
2328,,0,1,1,2,5,28,48,180,420,1,5
2329,,0,1,1,2,2,62,19,180,420,5,5
2330,,0,1,1,2,2,28,85,180,420,1,5
2331,,0,1,1,2,4,47,69,180,420,1,5
2332,,0,1,1,2,1,13,64,180,420,1,5
2333,,0,1,1,2,2,-1,82,180,420,1,5
2334,,0,1,1,2,4,23,48,180,420,1,5
2335,,0,1,1,2,3,46,90,180,420,2,5
2336,,0,1,1,2,1,37,17,180,420,1,5
2337,,0,1,1,2,2,57,54,180,420,1,5
2338,,0,1,1,2,3,12,53,180,420,1,5
2339,,0,1,1,2,1,36,43,180,420,1,5
2340,,0,1,1,2,5,25,32,180,420,1,5
2341,,0,1,1,2,1,18,16,180,420,1,5
2342,,0,1,1,2,3,79,79,180,420,1,5
2343,,0,1,1,2,2,73,17,180,420,3,5
2344,,0,1,1,2,1,45,46,180,420,1,5
2345,,0,1,1,2,5,3,87,180,420,1,5
2346,,0,1,1,2,4,41,54,180,420,2,5
2347,,0,1,1,2,4,42,45,180,420,2,5
2348,,0,1,1,2,2,28,30,180,420,1,5
2349,,0,1,1,2,4,35,55,180,420,5,5
2350,,0,1,1,2,3,55,51,180,420,1,5
2351,,0,1,1,2,5,48,47,180,420,5,5
2352,,0,1,1,2,3,41,61,180,420,5,5
2353,,0,1,1,2,4,75,42,180,420,1,5
2354,,0,1,1,2,1,54,58,180,420,2,5
2355,,0,1,1,2,4,42,40,180,420,5,5
2356,,0,1,1,2,5,55,53,180,420,2,5
2357,,0,1,1,2,3,71,65,180,420,2,5
2358,,0,1,1,2,1,20,78,180,420,1,5
2359,,0,1,1,2,5,20,31,180,420,1,5
2360,,0,1,1,2,2,76,57,180,420,1,5
2361,,0,1,1,2,2,49,39,180,420,1,5
2362,,0,1,1,2,5,34,22,180,420,2,5
2363,,0,1,1,2,4,14,61,180,420,2,5
2364,,0,1,1,2,2,12,30,540,660,6,5
2365,,0,1,1,2,2,92,28,180,420,1,5
2366,,0,1,1,2,3,42,74,180,420,1,5
2367,,0,1,1,2,4,81,65,180,420,1,5
2368,,0,1,1,2,2,72,51,180,420,1,5
2369,,0,1,1,2,2,52,69,180,420,1,5
2370,,0,1,1,2,2,50,19,180,420,1,5
2371,,0,1,1,2,3,66,76,180,420,1,5
2372,,0,1,1,2,3,44,76,180,420,1,5
2373,,0,1,1,2,5,63,27,180,420,1,5
2374,,0,1,1,2,3,19,66,180,420,1,5
2375,,0,1,1,2,1,55,45,180,420,2,5
2376,,0,1,1,2,5,71,57,180,420,1,5
2377,,0,1,1,2,1,43,56,180,420,1,5
2378,,0,1,1,2,3,23,96,180,420,1,5
2379,,0,1,1,2,5,25,35,180,420,1,5
2380,,0,1,1,2,4,52,85,180,420,2,5
2381,,0,1,1,2,4,65,60,180,420,1,5
2382,,0,1,1,2,3,40,87,180,420,1,5
2383,,0,1,1,2,3,27,92,180,420,1,5
2384,,0,1,1,2,1,15,61,180,420,2,5
2385,,0,1,1,2,1,100,28,180,420,2,5
2386,,0,1,1,2,1,41,46,180,420,5,5
2387,,0,1,1,2,5,55,21,180,420,2,5
2388,,0,1,1,2,3,18,20,180,420,1,5
2389,,0,1,1,2,4,59,49,180,420,1,5
2390,,0,1,1,2,3,71,58,180,420,1,5
2391,,0,1,1,2,5,9,69,180,420,1,5
2392,,0,1,1,2,3,39,39,180,420,1,5
2393,,0,1,1,2,3,84,78,180,420,2,5
2394,,0,1,1,2,2,53,54,180,420,1,5
2395,,0,1,1,2,2,69,50,180,420,2,5
2396,,0,1,1,2,1,3,81,180,420,1,5
2397,,0,1,1,2,2,90,31,180,420,1,5
2398,,0,1,1,2,1,43,68,180,420,1,5
2399,,0,1,1,2,5,58,22,180,420,1,5
2400,,0,1,1,2,3,86,85,180,420,1,5
2401,,0,1,1,2,4,51,37,180,420,1,5
2402,,0,1,1,2,4,19,53,180,420,1,5
2403,,0,1,1,2,2,66,23,180,420,1,5
2404,,0,1,1,2,4,59,48,180,420,1,5
2405,,0,1,1,2,2,51,28,180,420,1,5
2406,,0,1,1,2,3,20,16,180,420,1,5
2407,,0,1,1,2,4,63,46,180,420,1,5
2408,,0,1,1,2,4,28,33,180,420,1,5
2409,,0,1,1,2,4,43,12,180,420,2,5
2410,,0,1,1,2,2,13,68,180,420,5,5
2411,,0,1,1,2,1,56,14,180,420,1,5
2412,,0,1,1,2,4,48,82,180,420,1,5
2413,,0,1,1,2,3,84,72,180,420,1,5
2414,,0,1,1,2,5,40,37,180,420,1,5
2415,,0,1,1,2,3,34,44,180,420,1,5
2416,,0,1,1,2,2,64,59,180,420,1,5
2417,,0,1,1,2,5,61,69,180,420,1,5
2418,,0,1,1,2,5,64,57,180,420,1,5
2419,,0,1,1,2,2,42,68,180,420,1,5
2420,,0,1,1,2,2,93,51,180,420,1,5
2421,,0,1,1,2,3,58,78,180,420,1,5
2422,,0,1,1,2,2,16,77,180,420,1,5
2423,,0,1,1,2,4,19,32,180,420,1,5
2424,,0,1,1,2,1,42,68,180,420,2,5
2425,,0,1,1,2,4,14,35,180,420,5,5
2426,,0,1,1,2,1,33,63,180,420,3,5
2427,,0,1,1,2,4,77,57,180,420,2,5
2428,,0,1,1,2,4,44,94,180,420,1,5
2429,,0,1,1,2,4,47,92,180,420,1,5
2430,,0,1,1,2,2,7,86,180,420,1,5
2431,,0,1,1,2,1,47,12,180,420,1,5
2432,,0,1,1,2,2,47,49,180,420,1,5
2433,,0,1,1,2,3,79,53,180,420,1,5
2434,,0,1,1,2,3,68,68,180,420,1,5
2435,,0,1,1,2,1,11,21,180,420,1,5
2436,,0,1,1,2,4,4,77,180,420,1,5
2437,,0,1,1,2,3,82,54,180,420,1,5
2438,,0,1,1,2,3,43,44,180,420,1,5
2439,,0,1,1,2,1,24,85,180,420,1,5
2440,,0,1,1,2,5,58,26,180,420,1,5
2441,,0,1,1,2,2,47,38,180,420,1,5
2442,,0,1,1,2,1,26,85,180,420,1,5
2443,,0,1,1,2,1,35,15,180,420,1,5
2444,,0,1,1,2,5,54,45,180,420,1,5
2445,,0,1,1,2,4,44,53,180,420,1,5
2446,,0,1,1,2,3,54,90,180,420,1,5
2447,,0,1,1,2,3,48,67,180,420,1,5
2448,,0,1,1,2,4,72,50,180,420,1,5
2449,,0,1,1,2,3,22,33,180,420,1,5
2450,,0,1,1,2,4,47,88,180,420,2,5
2451,,0,1,1,2,3,26,80,180,420,1,5
2452,,0,1,1,2,3,65,45,180,420,1,5
2453,,0,1,1,2,1,35,23,180,420,1,5
2454,,0,1,1,2,3,41,41,180,420,1,5
2455,,0,1,1,2,4,22,79,180,420,1,5
2456,,0,1,1,2,4,29,16,180,420,1,5
2457,,0,1,1,2,4,9,69,180,420,2,5
2458,,0,1,1,2,3,57,39,180,420,2,5
2459,,0,1,1,2,3,48,45,180,420,1,5
2460,,0,1,1,2,3,57,84,180,420,1,5
2461,,0,1,1,2,5,24,67,180,420,2,5
2462,,0,1,1,2,4,48,68,180,420,1,5
2463,,0,1,1,2,2,94,22,180,420,1,5
2464,,0,1,1,2,3,40,64,180,420,1,5
2465,,0,1,1,2,3,39,91,180,420,2,5
2466,,0,1,1,2,2,98,20,180,420,2,5
2467,,0,1,1,2,4,72,68,180,420,1,5
2468,,0,1,1,2,2,62,23,180,420,2,5
2469,,0,1,1,2,2,68,50,180,420,1,5
2470,,0,1,1,2,4,14,78,180,420,1,5
2471,,0,1,1,2,4,17,31,180,420,1,5
2472,,0,1,1,2,1,59,15,180,420,1,5
2473,,0,1,1,2,1,52,40,180,420,3,5
2474,,0,1,1,2,1,31,74,180,420,1,5
2475,,0,1,1,2,5,40,50,180,420,1,5
2476,,0,1,1,2,4,91,82,180,420,1,5
2477,,0,1,1,2,1,47,21,180,420,1,5
2478,,0,1,1,2,1,56,60,180,420,1,5
2479,,0,1,1,2,1,50,16,180,420,1,5
2480,,0,1,1,2,2,35,56,180,420,1,5
2481,,0,1,1,2,1,41,26,180,420,1,5
2482,,0,1,1,2,1,45,25,180,420,3,5
2483,,0,1,1,2,1,27,27,180,420,2,5
2484,,0,1,1,2,3,58,73,180,420,1,5
2485,,0,1,1,2,1,27,27,180,420,1,5
2486,,0,1,1,2,2,70,54,180,420,3,5
2487,,0,1,1,2,2,7,85,180,420,1,5
2488,,0,1,1,2,3,54,42,180,420,1,5
2489,,0,1,1,2,2,19,77,180,420,1,5
2490,,0,1,1,2,2,93,24,180,420,1,5
2491,,0,1,1,2,2,23,92,180,420,1,5
2492,,0,1,1,2,2,41,66,180,420,1,5
2493,,0,1,1,2,2,47,71,180,420,1,5
2494,,0,1,1,2,4,25,38,180,420,1,5
2495,,0,1,1,2,3,39,41,180,420,2,5
2496,,0,1,1,2,4,77,41,180,420,5,5
2497,,0,1,1,2,1,29,86,180,420,1,5
2498,,0,1,1,2,2,28,85,180,420,1,5
2499,,0,1,1,2,4,79,63,180,420,1,5
2500,,0,1,1,2,4,40,97,180,420,1,5
2501,,0,1,1,2,1,34,84,180,420,1,5
2502,,0,1,1,2,3,69,54,180,420,5,5
2503,,0,1,1,2,5,41,53,180,420,1,5
2504,,0,1,1,2,1,22,39,180,420,1,5
2505,,0,1,1,2,5,57,20,180,420,1,5
2506,,0,1,1,2,5,28,65,180,420,1,5
2507,,0,1,1,2,3,37,79,180,420,1,5
2508,,0,1,1,2,5,23,77,180,420,3,5
2509,,0,1,1,2,4,68,44,180,420,3,5
2510,,0,1,1,2,2,78,47,180,420,1,5
2511,,0,1,1,2,4,14,40,180,420,1,5
2512,,0,1,1,2,1,19,57,180,420,1,5
2513,,0,1,1,2,5,27,47,180,420,1,5
2514,,0,1,1,2,3,40,41,180,420,3,5
2515,,0,1,1,2,2,74,83,180,420,1,5
2516,,0,1,1,2,5,6,97,180,420,5,5
2517,,0,1,1,2,5,1,78,180,420,5,5
2518,,0,1,1,2,5,24,69,180,420,5,5
2519,,0,1,1,2,5,70,72,180,420,5,5
2520,,0,1,1,2,5,52,49,180,420,5,5
2521,,0,1,1,2,1,45,44,180,420,1,5
2522,,0,1,1,2,2,39,30,180,420,1,5
2523,,0,1,1,2,1,38,22,180,420,1,5
2524,,0,1,1,2,5,55,12,180,420,1,5
2525,,0,1,1,2,5,47,50,180,420,1,5
2526,,0,1,1,2,2,38,38,180,420,1,5
2527,,0,1,1,2,3,85,74,180,420,1,5
2528,,0,1,1,2,3,16,62,180,420,3,5
2529,,0,1,1,2,2,86,43,180,420,1,5
2530,,0,1,1,2,1,15,14,180,420,1,5
2531,,0,1,1,2,4,11,36,180,420,2,5
2532,,0,1,1,2,1,50,16,180,420,2,5
2533,,0,1,1,2,5,33,21,180,420,3,5
2534,,0,1,1,2,5,47,27,180,420,1,5
2535,,0,1,1,2,5,78,59,180,420,1,5
2536,,0,1,1,2,1,11,64,180,420,2,5
2537,,0,1,1,2,1,13,58,180,420,1,5
2538,,0,1,1,2,1,56,29,180,420,1,5
2539,,0,1,1,2,4,21,44,180,420,2,5
2540,,0,1,1,2,1,43,52,180,420,1,5
2541,,0,1,1,2,5,28,65,180,420,4,5
2542,,0,1,1,2,2,52,69,180,420,1,5
2543,,0,1,1,2,3,30,36,180,420,5,5
2544,,0,1,1,2,3,30,58,180,420,3,5
2545,,0,1,1,2,4,67,67,180,420,1,5
2546,,0,1,1,2,3,68,-1,180,420,3,5
2547,,0,1,1,2,4,73,41,180,420,4,5
2548,,0,1,1,2,2,64,80,180,420,6,5
2549,,0,1,1,2,3,43,73,180,420,1,5
2550,,0,1,1,2,4,39,81,180,420,2,5
2551,,0,1,1,2,4,46,55,180,420,6,5
2552,,0,1,1,2,4,21,79,180,420,3,5
2553,,0,1,1,2,3,50,67,180,420,3,5
2554,,0,1,1,2,3,81,46,180,420,4,5
2555,,0,1,1,2,4,21,77,180,420,6,5
2556,,0,1,1,2,3,36,54,180,420,4,5
2557,,0,1,1,2,2,17,26,180,420,1,5
2558,,0,1,1,2,2,35,0,180,420,3,5
2559,,0,1,1,2,4,22,74,180,420,3,5
2560,,0,1,1,2,2,25,82,180,420,5,5
2561,,0,1,1,2,4,32,65,180,420,6,5
2562,,0,1,1,2,3,46,77,180,420,5,5
2563,,0,1,1,2,2,47,27,180,420,4,5
2564,,0,1,1,2,2,69,76,180,420,5,5
2565,,0,1,1,2,3,36,29,180,420,5,5
2566,,0,1,1,2,3,41,69,180,420,1,5
2567,,0,1,1,2,3,48,66,180,420,5,5
2568,,0,1,1,2,4,47,69,180,420,4,5
2569,,0,1,1,2,4,17,54,180,420,6,5
2570,,0,1,1,2,3,16,79,180,420,6,5
2571,,0,1,1,2,4,24,11,180,420,1,5
2572,,0,1,1,2,2,94,43,180,420,1,5
2573,,0,1,1,2,3,78,55,180,420,1,5
2574,,0,1,1,2,2,33,66,180,420,2,5
2575,,0,1,1,2,2,97,20,180,420,2,5
2576,,0,1,1,2,2,79,32,180,420,6,5
2577,,0,1,1,2,3,56,41,180,420,5,5
2578,,0,1,1,2,4,18,81,180,420,6,5
2579,,0,1,1,2,1,2,29,180,420,6,5
2580,,0,1,1,2,3,53,51,180,420,3,5
2581,,0,1,1,2,2,16,28,180,420,1,5
2582,,0,1,1,2,2,87,20,180,420,3,5
2583,,0,1,1,2,2,31,56,180,420,2,5
2584,,0,1,1,2,2,72,52,180,420,6,5
2585,,0,1,1,2,5,56,46,180,420,3,5
2586,,0,1,1,2,2,71,14,180,420,4,5
2587,,0,1,1,2,5,3,77,180,420,4,5
2588,,0,1,1,2,1,28,15,180,420,5,5
2589,,0,1,1,2,3,78,82,180,420,2,5
2590,,0,1,1,2,3,23,90,180,420,2,5
2591,,0,1,1,2,4,16,38,180,420,2,5
2592,,0,1,1,2,4,54,52,180,420,1,5
2593,,0,1,1,2,2,77,48,180,420,3,5
2594,,0,1,1,2,4,49,69,180,420,6,5
2595,,0,1,1,2,3,67,77,180,420,3,5
2596,,0,1,1,2,1,12,60,180,420,4,5
