Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1932,,0,1,1,2,5,78,47,180,420,1,5
1933,,0,1,1,2,1,46,24,180,420,1,5
1934,,0,1,1,2,3,19,87,180,420,1,5
1935,,0,1,1,2,2,62,39,180,420,1,5
1936,,0,1,1,2,3,47,50,180,420,1,5
1937,,0,1,1,2,5,19,80,180,420,1,5
1938,,0,1,1,2,3,54,85,180,420,1,5
1939,,0,1,1,2,1,62,31,180,420,5,5
1940,,0,1,1,2,5,56,34,180,420,5,5
1941,,0,1,1,2,5,14,58,180,420,5,5
1942,,0,1,1,2,1,9,9,180,420,5,5
1943,,0,1,1,2,5,45,38,540,660,10,5
1944,,0,1,1,2,2,62,19,180,420,1,5
1945,,0,1,1,2,2,88,18,180,420,1,5
1946,,0,1,1,2,3,28,89,180,420,1,5
1947,,0,1,1,2,2,57,50,180,420,2,5
1948,,0,1,1,2,1,47,25,180,420,1,5
1949,,0,1,1,2,5,18,23,180,420,1,5
1950,,0,1,1,2,3,86,56,180,420,1,5
1951,,0,1,1,2,2,55,50,180,420,1,5
1952,,0,1,1,2,3,45,39,180,420,1,5
1953,,0,1,1,2,1,57,9,180,420,1,5
1954,,0,1,1,2,2,6,85,180,420,1,5
1955,,0,1,1,2,3,16,53,180,420,5,5
1956,,0,1,1,2,5,38,57,180,420,3,5
1957,,0,1,1,2,4,49,90,180,420,1,5
1958,,0,1,1,2,3,48,78,180,420,1,5
1959,,0,1,1,2,1,5,10,180,420,1,5
1960,,0,1,1,2,1,53,36,180,420,1,5
1961,,0,1,1,2,3,69,53,180,420,1,5
1962,,0,1,1,2,3,37,59,180,420,1,5
1963,,0,1,1,2,3,57,40,180,420,1,5
1964,,0,1,1,2,1,9,31,180,420,1,5
1965,,0,1,1,2,4,65,65,180,420,1,5
1966,,0,1,1,2,4,49,67,180,420,3,5
1967,,0,1,1,2,1,27,87,180,420,2,5
1968,,0,1,1,2,1,7,84,180,420,1,5
1969,,0,1,1,2,2,24,30,180,420,2,5
1970,,0,1,1,2,3,35,28,180,420,1,5
1971,,0,1,1,2,3,69,79,180,420,1,5
1972,,0,1,1,2,3,53,82,180,420,1,5
1973,,0,1,1,2,4,44,54,180,420,1,5
1974,,0,1,1,2,2,81,44,180,420,2,5
1975,,0,1,1,2,1,9,13,180,420,1,5
1976,,0,1,1,2,3,67,69,180,420,1,5
1977,,0,1,1,2,2,50,45,180,420,1,5
1978,,0,1,1,2,1,40,67,180,420,1,5
1979,,0,1,1,2,3,77,77,180,420,1,5
1980,,0,1,1,2,2,90,23,180,420,1,5
1981,,0,1,1,2,3,63,77,180,420,1,5
1982,,0,1,1,2,4,48,67,180,420,1,5
1983,,0,1,1,2,2,95,38,180,420,1,5
1984,,0,1,1,2,1,54,61,180,420,2,5
1985,,0,1,1,2,2,55,77,180,420,1,5
1986,,0,1,1,2,2,80,21,180,420,1,5
1987,,0,1,1,2,3,80,67,180,420,1,5
1988,,0,1,1,2,2,38,70,180,420,1,5
1989,,0,1,1,2,2,58,81,180,420,1,5
1990,,0,1,1,2,4,73,65,180,420,1,5
1991,,0,1,1,2,3,24,71,180,420,1,5
1992,,0,1,1,2,2,8,59,180,420,1,5
1993,,0,1,1,2,2,54,36,180,420,1,5
1994,,0,1,1,2,4,63,55,180,420,1,5
1995,,0,1,1,2,3,57,38,180,420,1,5
1996,,0,1,1,2,2,45,59,180,420,2,5
1997,,0,1,1,2,5,66,35,540,660,10,5
1998,,0,1,1,2,5,60,41,180,420,5,5
1999,,0,1,1,2,2,92,42,180,420,1,5
2000,,0,1,1,2,4,47,68,180,420,5,5
2001,,0,1,1,2,1,52,61,180,420,1,5
2002,,0,1,1,2,3,28,32,180,420,1,5
2003,,0,1,1,2,3,33,85,180,420,1,5
2004,,0,1,1,2,4,13,46,180,420,1,5
2005,,0,1,1,2,1,14,58,180,420,1,5
2006,,0,1,1,2,2,99,29,180,420,1,5
2007,,0,1,1,2,5,34,43,180,420,1,5
2008,,0,1,1,2,2,0,88,180,420,1,5
2009,,0,1,1,2,5,73,66,180,420,1,5
2010,,0,1,1,2,1,4,30,180,420,1,5
2011,,0,1,1,2,3,32,85,180,420,1,5
2012,,0,1,1,2,3,26,88,180,420,2,5
2013,,0,1,1,2,4,68,43,180,420,1,5
2014,,0,1,1,2,1,54,44,180,420,2,5
2015,,0,1,1,2,5,53,54,180,420,1,5
2016,,0,1,1,2,3,70,80,180,420,1,5
2017,,0,1,1,2,5,43,50,180,420,2,5
2018,,0,1,1,2,3,20,83,180,420,2,5
2019,,0,1,1,2,5,2,77,180,420,1,5
2020,,0,1,1,2,1,28,31,180,420,1,5
2021,,0,1,1,2,4,53,44,180,420,1,5
2022,,0,1,1,2,4,30,34,180,420,1,5
2023,,0,1,1,2,2,41,92,180,420,1,5
2024,,0,1,1,2,4,39,91,180,420,1,5
2025,,0,1,1,2,4,45,48,180,420,5,5
2026,,0,1,1,2,3,82,73,180,420,5,5
2027,,0,1,1,2,4,31,44,180,420,5,5
2028,,0,1,1,2,3,79,53,180,420,1,5
2029,,0,1,1,2,4,29,35,180,420,1,5
2030,,0,1,1,2,3,38,82,540,660,1,5
2031,,0,1,1,2,4,51,82,180,420,1,5
2032,,0,1,1,2,2,44,40,180,420,1,5
2033,,0,1,1,2,3,27,89,180,420,1,5
2034,,0,1,1,2,2,41,57,180,420,1,5
2035,,0,1,1,2,1,23,28,180,420,1,5
2036,,0,1,1,2,2,68,74,180,420,1,5
2037,,0,1,1,2,5,35,65,180,420,1,5
2038,,0,1,1,2,2,99,29,180,420,1,5
2039,,0,1,1,2,1,41,31,180,420,1,5
2040,,0,1,1,2,3,66,77,180,420,1,5
2041,,0,1,1,2,4,71,49,180,420,1,5
2042,,0,1,1,2,5,32,23,180,420,1,5
2043,,0,1,1,2,3,49,91,180,420,1,5
2044,,0,1,1,2,1,41,57,180,420,1,5
2045,,0,1,1,2,3,56,48,180,420,2,5
2046,,0,1,1,2,3,40,85,540,660,9,5
2047,,0,1,1,2,1,55,26,180,420,1,5
2048,,0,1,1,2,5,4,86,180,420,1,5
2049,,0,1,1,2,3,31,72,180,420,5,5
2050,,0,1,1,2,2,76,39,180,420,1,5
2051,,0,1,1,2,3,27,64,180,420,1,5
2052,,0,1,1,2,5,74,68,180,420,1,5
2053,,0,1,1,2,3,79,79,180,420,1,5
2054,,0,1,1,2,3,35,68,180,420,1,5
2055,,0,1,1,2,1,52,31,180,420,1,5
2056,,0,1,1,2,1,48,52,180,420,1,5
2057,,0,1,1,2,1,6,94,180,420,1,5
2058,,0,1,1,2,1,44,55,180,420,1,5
2059,,0,1,1,2,1,28,53,180,420,1,5
2060,,0,1,1,2,1,7,37,540,660,5,5
2061,,0,1,1,2,3,77,83,180,420,1,5
2062,,0,1,1,2,2,55,56,180,420,1,5
2063,,0,1,1,2,2,14,101,180,420,1,5
2064,,0,1,1,2,3,71,58,180,420,1,5
2065,,0,1,1,2,5,51,29,180,420,1,5
2066,,0,1,1,2,4,50,99,180,420,2,5
2067,,0,1,1,2,2,72,78,180,420,1,5
2068,,0,1,1,2,4,61,73,180,420,1,5
2069,,0,1,1,2,1,13,55,180,420,1,5
2070,,0,1,1,2,1,4,32,180,420,1,5
2071,,0,1,1,2,1,31,62,180,420,1,5
2072,,0,1,1,2,4,45,44,180,420,1,5
2073,,0,1,1,2,2,58,45,180,420,4,5
2074,,0,1,1,2,2,12,78,180,420,1,5
2075,,0,1,1,2,5,39,32,180,420,3,5
2076,,0,1,1,2,4,44,43,180,420,1,5
2077,,0,1,1,2,3,80,82,180,420,1,5
2078,,0,1,1,2,3,55,64,180,420,1,5
2079,,0,1,1,2,4,42,82,180,420,1,5
2080,,0,1,1,2,2,23,82,180,420,1,5
2081,,0,1,1,2,3,16,81,180,420,1,5
2082,,0,1,1,2,1,50,38,180,420,1,5
2083,,0,1,1,2,5,56,38,180,420,1,5
2084,,0,1,1,2,2,77,47,180,420,1,5
2085,,0,1,1,2,5,40,49,180,420,1,5
2086,,0,1,1,2,1,39,14,180,420,1,5
2087,,0,1,1,2,3,57,93,180,420,5,5
2088,,0,1,1,2,3,36,61,180,420,1,5
2089,,0,1,1,2,4,56,48,180,420,1,5
2090,,0,1,1,2,4,32,67,180,420,1,5
2091,,0,1,1,2,4,28,47,180,420,1,5
2092,,0,1,1,2,1,9,56,180,420,2,5
2093,,0,1,1,2,3,68,75,180,420,2,5
2094,,0,1,1,2,2,42,19,180,420,1,5
2095,,0,1,1,2,5,57,51,180,420,1,5
2096,,0,1,1,2,4,39,62,180,420,1,5
2097,,0,1,1,2,1,9,8,180,420,1,5
2098,,0,1,1,2,1,24,88,180,420,1,5
2099,,0,1,1,2,5,81,69,180,420,2,5
2100,,0,1,1,2,4,48,68,180,420,1,5
2101,,0,1,1,2,4,59,86,180,420,1,5
2102,,0,1,1,2,2,63,45,180,420,1,5
2103,,0,1,1,2,4,18,34,180,420,1,5
2104,,0,1,1,2,3,26,38,180,420,5,5
2105,,0,1,1,2,2,73,54,180,420,5,5
2106,,0,1,1,2,3,58,52,180,420,5,5
2107,,0,1,1,2,3,69,44,180,420,5,5
2108,,0,1,1,2,3,52,38,180,420,5,5
2109,,0,1,1,2,5,34,21,180,420,5,5
2110,,0,1,1,2,2,73,69,180,420,5,5
2111,,0,1,1,2,3,17,81,180,420,5,5
2112,,0,1,1,2,3,82,60,180,420,5,5
2113,,0,1,1,2,5,44,14,180,420,1,5
2114,,0,1,1,2,1,36,25,180,420,1,5
2115,,0,1,1,2,5,32,23,180,420,1,5
2116,,0,1,1,2,4,91,78,180,420,1,5
2117,,0,1,1,2,1,13,35,180,420,1,5
2118,,0,1,1,2,1,32,18,180,420,2,5
2119,,0,1,1,2,1,30,19,180,420,1,5
2120,,0,1,1,2,1,49,51,180,420,1,5
2121,,0,1,1,2,1,20,64,180,420,1,5
2122,,0,1,1,2,2,92,53,180,420,1,5
2123,,0,1,1,2,2,53,53,180,420,1,5
2124,,0,1,1,2,3,42,84,180,420,3,5
2125,,0,1,1,2,4,40,95,180,420,1,5
2126,,0,1,1,2,4,77,60,180,420,1,5
2127,,0,1,1,2,5,80,64,180,420,1,5
2128,,0,1,1,2,4,28,35,180,420,1,5
2129,,0,1,1,2,5,52,61,180,420,1,5
2130,,0,1,1,2,4,75,56,180,420,5,5
2131,,0,1,1,2,5,34,31,180,420,1,5
2132,,0,1,1,2,1,29,62,180,420,1,5
2133,,0,1,1,2,5,35,25,180,420,1,5
2134,,0,1,1,2,2,23,85,180,420,1,5
2135,,0,1,1,2,1,29,52,180,420,1,5
2136,,0,1,1,2,4,36,59,180,420,1,5
2137,,0,1,1,2,3,67,68,180,420,1,5
2138,,0,1,1,2,1,49,33,180,420,1,5
2139,,0,1,1,2,3,43,88,180,420,1,5
2140,,0,1,1,2,4,53,79,180,420,2,5
2141,,0,1,1,2,1,12,43,180,420,1,5
2142,,0,1,1,2,2,52,54,180,420,1,5
2143,,0,1,1,2,5,33,22,180,420,1,5
2144,,0,1,1,2,5,79,69,180,420,2,5
2145,,0,1,1,2,4,48,87,180,420,1,5
2146,,0,1,1,2,4,22,52,180,420,1,5
2147,,0,1,1,2,4,29,34,180,420,1,5
2148,,0,1,1,2,5,52,7,180,420,1,5
2149,,0,1,1,2,3,43,88,180,420,1,5
2150,,0,1,1,2,1,64,45,180,420,1,5
2151,,0,1,1,2,4,36,61,180,420,1,5
2152,,0,1,1,2,4,42,70,180,420,1,5
2153,,0,1,1,2,1,47,54,180,420,1,5
2154,,0,1,1,2,4,47,13,180,420,1,5
2155,,0,1,1,2,4,28,70,180,420,1,5
2156,,0,1,1,2,2,49,13,180,420,3,5
2157,,0,1,1,2,3,68,66,180,420,1,5
2158,,0,1,1,2,1,40,51,180,420,1,5
2159,,0,1,1,2,2,77,51,180,420,1,5
2160,,0,1,1,2,1,54,21,180,420,1,5
2161,,0,1,1,2,2,48,89,180,420,1,5
2162,,0,1,1,2,4,37,71,180,420,1,5
2163,,0,1,1,2,2,76,60,180,420,2,5
2164,,0,1,1,2,4,17,41,180,420,1,5
2165,,0,1,1,2,3,53,91,180,420,1,5
2166,,0,1,1,2,1,49,31,180,420,1,5
2167,,0,1,1,2,1,6,7,180,420,1,5
2168,,0,1,1,2,5,43,51,180,420,1,5
2169,,0,1,1,2,2,27,24,180,420,1,5
2170,,0,1,1,2,2,43,62,180,420,5,5
2171,,0,1,1,2,3,43,55,180,420,1,5
2172,,0,1,1,2,3,23,70,180,420,1,5
2173,,0,1,1,2,4,15,73,180,420,1,5
2174,,0,1,1,2,5,72,70,180,420,4,5
2175,,0,1,1,2,2,17,76,180,420,1,5
2176,,0,1,1,2,1,27,34,180,420,1,5
2177,,0,1,1,2,1,5,23,180,420,1,5
2178,,0,1,1,2,1,34,61,180,420,1,5
2179,,0,1,1,2,3,64,52,180,420,1,5
2180,,0,1,1,2,3,79,81,180,420,2,5
2181,,0,1,1,2,2,57,53,180,420,1,5
2182,,0,1,1,2,4,69,71,180,420,1,5
2183,,0,1,1,2,3,62,53,180,420,4,5
2184,,0,1,1,2,4,27,15,180,420,1,5
2185,,0,1,1,2,4,40,69,180,420,1,5
2186,,0,1,1,2,1,17,20,180,420,1,5
2187,,0,1,1,2,3,52,83,180,420,1,5
2188,,0,1,1,2,4,93,68,180,420,2,5
2189,,0,1,1,2,2,42,92,180,420,2,5
2190,,0,1,1,2,1,18,17,180,420,1,5
2191,,0,1,1,2,2,31,87,180,420,1,5
2192,,0,1,1,2,5,43,45,180,420,1,5
2193,,0,1,1,2,2,14,88,180,420,1,5
2194,,0,1,1,2,5,29,88,180,420,1,5
2195,,0,1,1,2,5,45,28,180,420,1,5
2196,,0,1,1,2,4,63,62,180,420,1,5
2197,,0,1,1,2,4,12,67,180,420,1,5
2198,,0,1,1,2,5,81,70,180,420,3,5
2199,,0,1,1,2,3,23,36,180,420,1,5
2200,,0,1,1,2,1,65,30,180,420,1,5
2201,,0,1,1,2,4,28,33,180,420,1,5
2202,,0,1,1,2,4,42,71,180,420,1,5
2203,,0,1,1,2,4,55,43,180,420,1,5
2204,,0,1,1,2,2,57,46,180,420,1,5
2205,,0,1,1,2,5,34,21,540,660,10,5
2206,,0,1,1,2,4,43,43,180,420,1,5
2207,,0,1,1,2,5,78,62,180,420,2,5
2208,,0,1,1,2,1,27,65,180,420,1,5
2209,,0,1,1,2,5,33,23,180,420,2,5
2210,,0,1,1,2,1,17,74,180,420,1,5
2211,,0,1,1,2,4,69,47,180,420,1,5
2212,,0,1,1,2,1,53,36,180,420,1,5
2213,,0,1,1,2,2,51,58,180,420,1,5
2214,,0,1,1,2,4,49,78,180,420,1,5
2215,,0,1,1,2,4,50,11,180,420,1,5
2216,,0,1,1,2,5,25,79,180,420,2,5
2217,,0,1,1,2,2,10,77,180,420,5,5
2218,,0,1,1,2,2,39,52,180,420,3,5
2219,,0,1,1,2,2,72,84,180,420,1,5
2220,,0,1,1,2,4,49,67,180,420,1,5
2221,,0,1,1,2,1,29,68,180,420,1,5
2222,,0,1,1,2,3,73,91,180,420,1,5
2223,,0,1,1,2,2,71,54,180,420,1,5
2224,,0,1,1,2,1,8,43,180,420,1,5
2225,,0,1,1,2,3,53,71,180,420,1,5
2226,,0,1,1,2,3,34,53,180,420,1,5
2227,,0,1,1,2,3,54,39,180,420,1,5
2228,,0,1,1,2,5,20,79,180,420,3,5
2229,,0,1,1,2,1,28,53,180,420,1,5
2230,,0,1,1,2,4,47,86,180,420,1,5
2231,,0,1,1,2,3,40,35,180,420,1,5
2232,,0,1,1,2,1,8,65,180,420,1,5
2233,,0,1,1,2,2,39,52,180,420,5,5
2234,,0,1,1,2,1,19,84,180,420,1,5
2235,,0,1,1,2,2,28,21,180,420,1,5
2236,,0,1,1,2,4,97,91,180,420,1,5
2237,,0,1,1,2,2,58,81,180,420,1,5
2238,,0,1,1,2,3,49,43,180,420,1,5
2239,,0,1,1,2,3,69,87,180,420,1,5
2240,,0,1,1,2,2,58,26,180,420,5,5
2241,,0,1,1,2,2,60,5,180,420,1,5
2242,,0,1,1,2,3,40,41,180,420,1,5
2243,,0,1,1,2,3,60,55,180,420,1,5
2244,,0,1,1,2,4,21,72,180,420,1,5
2245,,0,1,1,2,2,5,82,180,420,1,5
2246,,0,1,1,2,3,28,49,180,420,1,5
2247,,0,1,1,2,2,37,12,180,420,1,5
2248,,0,1,1,2,5,41,29,180,420,1,5
2249,,0,1,1,2,4,16,43,180,420,1,5
2250,,0,1,1,2,5,25,31,180,420,1,5
2251,,0,1,1,2,1,22,54,180,420,1,5
2252,,0,1,1,2,4,27,53,180,420,1,5
2253,,0,1,1,2,2,27,22,180,420,1,5
2254,,0,1,1,2,2,70,12,180,420,1,5
2255,,0,1,1,2,5,73,64,180,420,4,5
2256,,0,1,1,2,2,15,92,180,420,1,5
2257,,0,1,1,2,5,53,16,180,420,1,5
2258,,0,1,1,2,2,36,54,180,420,1,5
2259,,0,1,1,2,3,67,51,180,420,1,5
2260,,0,1,1,2,2,33,31,180,420,2,5
2261,,0,1,1,2,1,28,44,180,420,1,5
2262,,0,1,1,2,2,75,44,180,420,1,5
2263,,0,1,1,2,3,14,87,180,420,1,5
2264,,0,1,1,2,3,37,53,180,420,1,5
2265,,0,1,1,2,1,51,12,180,420,5,5
2266,,0,1,1,2,4,27,51,180,420,1,5
2267,,0,1,1,2,4,79,61,180,420,4,5
2268,,0,1,1,2,2,31,69,180,420,1,5
2269,,0,1,1,2,1,45,40,180,420,3,5
2270,,0,1,1,2,4,81,62,180,420,1,5
2271,,0,1,1,2,3,19,81,180,420,2,5
2272,,0,1,1,2,3,68,57,180,420,2,5
2273,,0,1,1,2,4,19,69,180,420,1,5
2274,,0,1,1,2,3,56,39,180,420,1,5
2275,,0,1,1,2,2,52,66,180,420,1,5
2276,,0,1,1,2,1,40,29,180,420,1,5
2277,,0,1,1,2,2,35,12,180,420,1,5
2278,,0,1,1,2,2,27,87,180,420,1,5
2279,,0,1,1,2,1,33,61,180,420,1,5
2280,,0,1,1,2,2,14,61,180,420,1,5
2281,,0,1,1,2,4,54,93,180,420,1,5
2282,,0,1,1,2,5,13,46,180,420,1,5
2283,,0,1,1,2,1,55,22,180,420,2,5
2284,,0,1,1,2,4,49,68,180,420,2,5
2285,,0,1,1,2,2,56,52,180,420,1,5
2286,,0,1,1,2,2,74,74,180,420,1,5
2287,,0,1,1,2,5,18,67,180,420,2,5
2288,,0,1,1,2,3,47,95,180,420,2,5
2289,,0,1,1,2,5,69,69,180,420,1,5
2290,,0,1,1,2,1,19,9,180,420,2,5
2291,,0,1,1,2,5,75,55,180,420,3,5
2292,,0,1,1,2,1,8,29,180,420,2,5
2293,,0,1,1,2,3,82,83,180,420,1,5
2294,,0,1,1,2,4,71,67,180,420,4,5
2295,,0,1,1,2,4,49,76,180,420,2,5
2296,,0,1,1,2,3,73,72,180,420,1,5
2297,,0,1,1,2,4,14,35,180,420,2,5
2298,,0,1,1,2,5,33,23,180,420,1,5
2299,,0,1,1,2,2,24,19,180,420,1,5
2300,,0,1,1,2,1,46,34,180,420,3,5
2301,,0,1,1,2,3,27,89,180,420,1,5
2302,,0,1,1,2,3,64,81,180,420,2,5
2303,,0,1,1,2,2,25,40,180,420,3,5
2304,,0,1,1,2,4,27,66,180,420,1,5
2305,,0,1,1,2,4,66,42,180,420,1,5
2306,,0,1,1,2,4,29,58,180,420,1,5
2307,,0,1,1,2,1,26,16,180,420,1,5
2308,,0,1,1,2,2,57,42,180,420,1,5
2309,,0,1,1,2,1,32,65,180,420,1,5
2310,,0,1,1,2,3,37,53,180,420,1,5
2311,,0,1,1,2,5,26,50,180,420,4,5
2312,,0,1,1,2,1,30,73,180,420,1,5
2313,,0,1,1,2,2,7,77,180,420,1,5
2314,,0,1,1,2,2,70,79,180,420,1,5
2315,,0,1,1,2,2,78,62,180,420,1,5
2316,,0,1,1,2,4,4,80,180,420,1,5
2317,,0,1,1,2,1,14,40,180,420,1,5
2318,,0,1,1,2,3,49,52,180,420,1,5
2319,,0,1,1,2,5,99,58,180,420,1,5
2320,,0,1,1,2,5,35,20,180,420,1,5
2321,,0,1,1,2,3,42,47,180,420,1,5
2322,,0,1,1,2,3,80,51,180,420,1,5
2323,,0,1,1,2,5,64,51,180,420,2,5
2324,,0,1,1,2,3,65,82,180,420,1,5
2325,,0,1,1,2,2,97,22,180,420,1,5
2326,,0,1,1,2,3,15,69,180,420,1,5
2327,,0,1,1,2,2,72,77,180,420,1,5
2328,,0,1,1,2,2,0,82,180,420,1,5
2329,,0,1,1,2,1,56,13,180,420,1,5
2330,,0,1,1,2,4,43,52,180,420,1,5
2331,,0,1,1,2,5,79,55,180,420,1,5
2332,,0,1,1,2,1,44,41,180,420,1,5
2333,,0,1,1,2,2,13,63,180,420,1,5
2334,,0,1,1,2,2,49,79,180,420,1,5
2335,,0,1,1,2,1,56,61,180,420,1,5
2336,,0,1,1,2,5,67,32,180,420,1,5
2337,,0,1,1,2,3,21,32,180,420,1,5
2338,,0,1,1,2,3,7,71,180,420,2,5
2339,,0,1,1,2,3,71,64,180,420,1,5
2340,,0,1,1,2,4,48,76,180,420,2,5
2341,,0,1,1,2,4,80,62,180,420,2,5
2342,,0,1,1,2,5,29,34,180,420,1,5
2343,,0,1,1,2,4,27,60,180,420,1,5
2344,,0,1,1,2,3,37,54,180,420,1,5
2345,,0,1,1,2,4,13,36,180,420,1,5
2346,,0,1,1,2,4,14,36,180,420,2,5
2347,,0,1,1,2,3,34,68,180,420,1,5
2348,,0,1,1,2,1,22,33,180,420,1,5
2349,,0,1,1,2,4,20,64,180,420,5,5
2350,,0,1,1,2,3,64,53,180,420,1,5
2351,,0,1,1,2,2,62,58,180,420,1,5
2352,,0,1,1,2,3,56,47,180,420,3,5
2353,,0,1,1,2,4,30,75,180,420,1,5
2354,,0,1,1,2,4,38,93,180,420,2,5
2355,,0,1,1,2,3,52,54,180,420,1,5
2356,,0,1,1,2,1,10,24,180,420,1,5
2357,,0,1,1,2,1,12,56,180,420,1,5
2358,,0,1,1,2,5,97,39,180,420,1,5
2359,,0,1,1,2,3,33,68,180,420,3,5
2360,,0,1,1,2,1,37,51,180,420,1,5
2361,,0,1,1,2,5,45,20,180,420,1,5
2362,,0,1,1,2,4,82,87,180,420,1,5
2363,,0,1,1,2,1,3,29,180,420,4,5
2364,,0,1,1,2,2,52,41,180,420,1,5
2365,,0,1,1,2,5,22,61,180,420,1,5
2366,,0,1,1,2,1,40,60,180,420,1,5
2367,,0,1,1,2,1,40,67,180,420,5,5
2368,,0,1,1,2,1,18,58,180,420,5,5
2369,,0,1,1,2,1,55,64,180,420,1,5
2370,,0,1,1,2,1,24,29,180,420,1,5
2371,,0,1,1,2,2,92,18,180,420,1,5
2372,,0,1,1,2,2,18,21,180,420,1,5
2373,,0,1,1,2,3,-2,56,180,420,1,5
2374,,0,1,1,2,1,56,46,180,420,1,5
2375,,0,1,1,2,2,36,42,180,420,1,5
2376,,0,1,1,2,4,43,98,180,420,1,5
2377,,0,1,1,2,2,87,25,180,420,5,5
2378,,0,1,1,2,3,39,41,180,420,5,5
2379,,0,1,1,2,5,67,27,180,420,2,5
2380,,0,1,1,2,2,84,26,180,420,1,5
2381,,0,1,1,2,2,3,71,180,420,1,5
2382,,0,1,1,2,4,36,45,180,420,1,5
2383,,0,1,1,2,4,28,35,180,420,1,5
2384,,0,1,1,2,2,87,12,180,420,1,5
2385,,0,1,1,2,3,25,72,180,420,1,5
2386,,0,1,1,2,4,72,67,180,420,2,5
2387,,0,1,1,2,2,13,74,180,420,1,5
2388,,0,1,1,2,4,51,55,180,420,1,5
2389,,0,1,1,2,5,47,28,180,420,1,5
2390,,0,1,1,2,4,50,39,180,420,1,5
2391,,0,1,1,2,5,32,33,180,420,1,5
2392,,0,1,1,2,2,6,87,180,420,1,5
2393,,0,1,1,2,4,27,60,180,420,1,5
2394,,0,1,1,2,4,11,65,180,420,1,5
2395,,0,1,1,2,2,14,77,180,420,1,5
2396,,0,1,1,2,3,40,64,180,420,2,5
2397,,0,1,1,2,3,53,43,180,420,1,5
2398,,0,1,1,2,5,18,77,180,420,1,5
2399,,0,1,1,2,2,84,14,180,420,1,5
2400,,0,1,1,2,5,72,35,180,420,1,5
2401,,0,1,1,2,4,18,85,180,420,1,5
2402,,0,1,1,2,1,15,63,180,420,2,5
2403,,0,1,1,2,3,69,81,180,420,1,5
2404,,0,1,1,2,2,23,88,180,420,1,5
2405,,0,1,1,2,1,25,41,180,420,1,5
2406,,0,1,1,2,3,53,68,180,420,2,5
2407,,0,1,1,2,5,43,34,180,420,5,5
2408,,0,1,1,2,4,72,66,180,420,1,5
2409,,0,1,1,2,3,51,69,180,420,1,5
2410,,0,1,1,2,1,47,17,180,420,1,5
2411,,0,1,1,2,4,14,38,180,420,5,5
2412,,0,1,1,2,4,84,84,180,420,1,5
2413,,0,1,1,2,3,40,40,180,420,1,5
2414,,0,1,1,2,4,72,66,180,420,1,5
2415,,0,1,1,2,5,27,34,180,420,1,5
2416,,0,1,1,2,2,87,18,180,420,2,5
2417,,0,1,1,2,3,30,70,180,420,5,5
2418,,0,1,1,2,4,95,88,180,420,1,5
2419,,0,1,1,2,5,18,54,180,420,1,5
2420,,0,1,1,2,4,17,40,180,420,1,5
2421,,0,1,1,2,3,32,85,180,420,1,5
2422,,0,1,1,2,4,71,67,180,420,2,5
2423,,0,1,1,2,2,57,22,180,420,2,5
2424,,0,1,1,2,1,43,37,180,420,1,5
2425,,0,1,1,2,5,54,46,180,420,1,5
2426,,0,1,1,2,3,44,25,180,420,2,5
2427,,0,1,1,2,5,33,24,180,420,5,5
2428,,0,1,1,2,5,34,37,180,420,2,5
2429,,0,1,1,2,4,11,50,180,420,6,5
2430,,0,1,1,2,1,55,13,180,420,3,5
2431,,0,1,1,2,2,41,93,180,420,1,5
2432,,0,1,1,2,3,24,92,180,420,1,5
2433,,0,1,1,2,2,31,33,180,420,6,5
2434,,0,1,1,2,1,29,84,180,420,5,5
2435,,0,1,1,2,4,38,62,180,420,1,5
2436,,0,1,1,2,5,29,42,180,420,4,5
2437,,0,1,1,2,1,56,41,180,420,3,5
2438,,0,1,1,2,3,75,84,180,420,3,5
2439,,0,1,1,2,1,23,17,180,420,3,5
2440,,0,1,1,2,1,46,45,180,420,4,5
2441,,0,1,1,2,1,34,59,180,420,5,5
2442,,0,1,1,2,3,33,86,180,420,6,5
2443,,0,1,1,2,1,30,13,180,420,5,5
2444,,0,1,1,2,1,51,60,180,420,2,5
2445,,0,1,1,2,5,34,20,180,420,4,5
2446,,0,1,1,2,5,43,51,180,420,4,5
