Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2006,,0,1,1,2,2,93,14,180,420,1,5
2007,,0,1,1,2,3,84,78,180,420,1,5
2008,,0,1,1,2,3,21,28,180,420,1,5
2009,,0,1,1,2,3,50,96,180,420,1,5
2010,,0,1,1,2,3,26,30,180,420,1,5
2011,,0,1,1,2,3,67,88,180,420,1,5
2012,,0,1,1,2,1,23,76,180,420,1,5
2013,,0,1,1,2,3,45,89,180,420,1,5
2014,,0,1,1,2,2,65,76,180,420,1,5
2015,,0,1,1,2,2,78,62,180,420,1,5
2016,,0,1,1,2,4,30,34,180,420,1,5
2017,,0,1,1,2,3,13,69,180,420,2,5
2018,,0,1,1,2,3,68,78,180,420,1,5
2019,,0,1,1,2,2,76,57,180,420,1,5
2020,,0,1,1,2,3,68,76,180,420,1,5
2021,,0,1,1,2,3,84,81,180,420,1,5
2022,,0,1,1,2,1,22,79,180,420,1,5
2023,,0,1,1,2,5,35,22,180,420,1,5
2024,,0,1,1,2,2,86,32,180,420,1,5
2025,,0,1,1,2,3,41,61,180,420,5,5
2026,,0,1,1,2,3,26,79,180,420,5,5
2027,,0,1,1,2,1,57,62,180,420,5,5
2028,,0,1,1,2,5,57,50,180,420,4,5
2029,,0,1,1,2,2,75,43,180,420,1,5
2030,,0,1,1,2,3,41,51,180,420,1,5
2031,,0,1,1,2,3,14,54,180,420,1,5
2032,,0,1,1,2,4,13,37,180,420,1,5
2033,,0,1,1,2,5,79,60,180,420,1,5
2034,,0,1,1,2,5,53,8,180,420,1,5
2035,,0,1,1,2,2,40,91,180,420,1,5
2036,,0,1,1,2,5,76,79,180,420,1,5
2037,,0,1,1,2,2,30,18,180,420,1,5
2038,,0,1,1,2,3,18,79,180,420,3,5
2039,,0,1,1,2,2,42,79,180,420,1,5
2040,,0,1,1,2,2,50,63,180,420,1,5
2041,,0,1,1,2,1,10,39,180,420,1,5
2042,,0,1,1,2,1,4,76,180,420,1,5
2043,,0,1,1,2,1,43,65,180,420,1,5
2044,,0,1,1,2,5,44,26,180,420,1,5
2045,,0,1,1,2,1,41,63,180,420,3,5
2046,,0,1,1,2,1,48,20,180,420,1,5
2047,,0,1,1,2,1,23,11,180,420,1,5
2048,,0,1,1,2,5,25,70,180,420,2,5
2049,,0,1,1,2,5,54,47,180,420,1,5
2050,,0,1,1,2,1,33,77,180,420,1,5
2051,,0,1,1,2,1,5,25,180,420,1,5
2052,,0,1,1,2,2,40,68,180,420,1,5
2053,,0,1,1,2,5,27,35,180,420,4,5
2054,,0,1,1,2,3,59,41,180,420,1,5
2055,,0,1,1,2,3,23,67,180,420,1,5
2056,,0,1,1,2,2,66,22,180,420,2,5
2057,,0,1,1,2,3,73,53,180,420,1,5
2058,,0,1,1,2,4,66,38,180,420,2,5
2059,,0,1,1,2,2,55,49,180,420,3,5
2060,,0,1,1,2,5,83,31,180,420,1,5
2061,,0,1,1,2,3,77,92,180,420,1,5
2062,,0,1,1,2,3,72,85,180,420,1,5
2063,,0,1,1,2,3,41,79,180,420,1,5
2064,,0,1,1,2,3,28,74,180,420,1,5
2065,,0,1,1,2,4,36,13,180,420,1,5
2066,,0,1,1,2,2,30,56,180,420,2,5
2067,,0,1,1,2,3,24,84,180,420,1,5
2068,,0,1,1,2,3,5,71,180,420,1,5
2069,,0,1,1,2,1,29,37,540,660,1,5
2070,,0,1,1,2,5,42,49,180,420,1,5
2071,,0,1,1,2,1,30,57,180,420,1,5
2072,,0,1,1,2,1,6,87,180,420,1,5
2073,,0,1,1,2,5,29,83,540,660,6,5
2074,,0,1,1,2,2,10,74,180,420,1,5
2075,,0,1,1,2,4,29,35,180,420,2,5
2076,,0,1,1,2,1,17,16,180,420,2,5
2077,,0,1,1,2,1,37,15,180,420,5,5
2078,,0,1,1,2,4,16,61,180,420,3,5
2079,,0,1,1,2,3,15,78,180,420,3,5
2080,,0,1,1,2,4,75,64,180,420,1,5
2081,,0,1,1,2,3,36,81,180,420,1,5
2082,,0,1,1,2,4,45,47,180,420,2,5
2083,,0,1,1,2,3,22,89,180,420,1,5
2084,,0,1,1,2,2,49,70,180,420,1,5
2085,,0,1,1,2,1,51,32,180,420,3,5
2086,,0,1,1,2,2,86,37,180,420,5,5
2087,,0,1,1,2,2,68,35,180,420,1,5
2088,,0,1,1,2,2,57,22,180,420,1,5
2089,,0,1,1,2,1,49,50,180,420,1,5
2090,,0,1,1,2,1,51,17,180,420,5,5
2091,,0,1,1,2,3,58,42,180,420,2,5
2092,,0,1,1,2,5,21,20,180,420,2,5
2093,,0,1,1,2,3,49,64,180,420,1,5
2094,,0,1,1,2,4,51,93,180,420,1,5
2095,,0,1,1,2,4,44,49,180,420,1,5
2096,,0,1,1,2,4,70,44,180,420,1,5
2097,,0,1,1,2,4,95,77,180,420,1,5
2098,,0,1,1,2,3,38,91,180,420,1,5
2099,,0,1,1,2,4,24,41,180,420,2,5
2100,,0,1,1,2,1,41,47,180,420,1,5
2101,,0,1,1,2,5,53,10,180,420,5,5
2102,,0,1,1,2,3,23,34,180,420,5,5
2103,,0,1,1,2,4,21,33,180,420,1,5
2104,,0,1,1,2,4,40,59,180,420,1,5
2105,,0,1,1,2,1,57,51,180,420,1,5
2106,,0,1,1,2,3,71,75,180,420,1,5
2107,,0,1,1,2,1,55,58,180,420,1,5
2108,,0,1,1,2,2,37,91,180,420,4,5
2109,,0,1,1,2,4,36,94,180,420,2,5
2110,,0,1,1,2,3,39,35,180,420,3,5
2111,,0,1,1,2,3,85,84,180,420,1,5
2112,,0,1,1,2,5,1,78,180,420,1,5
2113,,0,1,1,2,3,57,38,180,420,1,5
2114,,0,1,1,2,5,22,42,180,420,1,5
2115,,0,1,1,2,1,21,10,180,420,1,5
2116,,0,1,1,2,5,78,41,180,420,2,5
2117,,0,1,1,2,4,54,36,180,420,5,5
2118,,0,1,1,2,2,35,29,180,420,1,5
2119,,0,1,1,2,1,18,84,180,420,1,5
2120,,0,1,1,2,5,33,43,180,420,1,5
2121,,0,1,1,2,3,29,45,180,420,2,5
2122,,0,1,1,2,2,24,29,180,420,1,5
2123,,0,1,1,2,2,85,64,180,420,1,5
2124,,0,1,1,2,3,53,51,180,420,1,5
2125,,0,1,1,2,4,29,36,180,420,3,5
2126,,0,1,1,2,2,97,23,180,420,1,5
2127,,0,1,1,2,4,48,92,180,420,2,5
2128,,0,1,1,2,2,91,37,180,420,1,5
2129,,0,1,1,2,4,70,45,180,420,2,5
2130,,0,1,1,2,3,59,93,180,420,5,5
2131,,0,1,1,2,1,19,83,180,420,5,5
2132,,0,1,1,2,5,24,62,180,420,2,5
2133,,0,1,1,2,2,86,29,180,420,1,5
2134,,0,1,1,2,2,50,63,180,420,1,5
2135,,0,1,1,2,5,51,31,180,420,2,5
2136,,0,1,1,2,4,66,48,180,420,1,5
2137,,0,1,1,2,1,33,45,180,420,1,5
2138,,0,1,1,2,1,18,56,180,420,1,5
2139,,0,1,1,2,3,20,77,180,420,1,5
2140,,0,1,1,2,3,62,84,180,420,1,5
2141,,0,1,1,2,3,21,78,180,420,3,5
2142,,0,1,1,2,1,14,55,180,420,1,5
2143,,0,1,1,2,3,79,70,180,420,1,5
2144,,0,1,1,2,5,60,52,180,420,3,5
2145,,0,1,1,2,3,48,47,180,420,5,5
2146,,0,1,1,2,4,73,44,180,420,5,5
2147,,0,1,1,2,3,63,79,180,420,5,5
2148,,0,1,1,2,2,54,51,180,420,5,5
2149,,0,1,1,2,3,53,75,180,420,5,5
2150,,0,1,1,2,4,16,40,180,420,5,5
2151,,0,1,1,2,1,62,38,180,420,5,5
2152,,0,1,1,2,2,45,59,180,420,5,5
2153,,0,1,1,2,1,62,12,180,420,5,5
2154,,0,1,1,2,1,45,59,180,420,5,5
2155,,0,1,1,2,4,72,68,180,420,5,5
2156,,0,1,1,2,2,68,37,540,660,7,5
2157,,0,1,1,2,2,71,51,540,660,7,5
2158,,0,1,1,2,3,73,53,540,660,6,5
2159,,0,1,1,2,3,22,90,180,420,2,5
2160,,0,1,1,2,3,56,85,180,420,1,5
2161,,0,1,1,2,3,49,52,180,420,1,5
2162,,0,1,1,2,3,32,86,180,420,2,5
2163,,0,1,1,2,4,10,33,180,420,1,5
2164,,0,1,1,2,2,73,83,180,420,1,5
2165,,0,1,1,2,3,50,30,180,420,1,5
2166,,0,1,1,2,2,38,38,180,420,1,5
2167,,0,1,1,2,1,10,96,180,420,1,5
2168,,0,1,1,2,5,32,45,180,420,1,5
2169,,0,1,1,2,2,90,20,180,420,1,5
2170,,0,1,1,2,3,26,66,180,420,1,5
2171,,0,1,1,2,5,32,23,180,420,1,5
2172,,0,1,1,2,1,31,61,180,420,1,5
2173,,0,1,1,2,2,79,63,180,420,1,5
2174,,0,1,1,2,4,22,84,180,420,4,5
2175,,0,1,1,2,3,36,44,180,420,1,5
2176,,0,1,1,2,4,83,63,180,420,1,5
2177,,0,1,1,2,1,53,65,180,420,1,5
2178,,0,1,1,2,5,84,28,180,420,1,5
2179,,0,1,1,2,3,62,77,180,420,1,5
2180,,0,1,1,2,4,62,41,180,420,1,5
2181,,0,1,1,2,1,17,26,180,420,1,5
2182,,0,1,1,2,4,47,71,180,420,1,5
2183,,0,1,1,2,3,69,83,180,420,1,5
2184,,0,1,1,2,2,78,44,180,420,1,5
2185,,0,1,1,2,5,82,42,180,420,5,5
2186,,0,1,1,2,1,42,63,180,420,3,5
2187,,0,1,1,2,1,39,41,180,420,4,5
2188,,0,1,1,2,5,4,86,180,420,1,5
2189,,0,1,1,2,2,64,15,180,420,4,5
2190,,0,1,1,2,2,53,53,180,420,4,5
2191,,0,1,1,2,5,2,82,180,420,4,5
2192,,0,1,1,2,5,62,57,180,420,4,5
2193,,0,1,1,2,3,56,45,180,420,1,5
2194,,0,1,1,2,3,82,57,180,420,1,5
2195,,0,1,1,2,1,42,47,180,420,1,5
2196,,0,1,1,2,4,59,40,180,420,2,5
2197,,0,1,1,2,1,29,28,180,420,1,5
2198,,0,1,1,2,4,51,92,180,420,1,5
2199,,0,1,1,2,3,33,67,180,420,1,5
2200,,0,1,1,2,1,46,53,180,420,1,5
2201,,0,1,1,2,5,33,21,180,420,5,5
2202,,0,1,1,2,4,36,62,180,420,1,5
2203,,0,1,1,2,4,75,50,180,420,1,5
2204,,0,1,1,2,5,86,82,180,420,1,5
2205,,0,1,1,2,3,59,43,180,420,1,5
2206,,0,1,1,2,5,76,72,180,420,3,5
2207,,0,1,1,2,5,31,30,180,420,3,5
2208,,0,1,1,2,2,90,49,180,420,3,5
2209,,0,1,1,2,2,9,29,180,420,3,5
2210,,0,1,1,2,4,31,35,180,420,3,5
2211,,0,1,1,2,2,73,49,180,420,1,5
2212,,0,1,1,2,4,34,67,180,420,5,5
2213,,0,1,1,2,3,43,82,180,420,2,5
2214,,0,1,1,2,3,35,65,180,420,5,5
2215,,0,1,1,2,2,30,94,180,420,5,5
2216,,0,1,1,2,2,39,51,180,420,1,5
2217,,0,1,1,2,3,65,55,180,420,1,5
2218,,0,1,1,2,5,21,21,180,420,1,5
2219,,0,1,1,2,3,38,36,180,420,2,5
2220,,0,1,1,2,4,56,52,180,420,1,5
2221,,0,1,1,2,3,34,95,180,420,1,5
2222,,0,1,1,2,3,40,73,180,420,1,5
2223,,0,1,1,2,1,23,80,180,420,1,5
2224,,0,1,1,2,3,32,39,180,420,2,5
2225,,0,1,1,2,3,15,80,180,420,1,5
2226,,0,1,1,2,5,6,89,180,420,1,5
2227,,0,1,1,2,4,50,80,180,420,2,5
2228,,0,1,1,2,1,3,74,180,420,1,5
2229,,0,1,1,2,5,42,27,180,420,1,5
2230,,0,1,1,2,3,16,81,180,420,1,5
2231,,0,1,1,2,5,1,40,180,420,1,5
2232,,0,1,1,2,3,59,71,180,420,1,5
2233,,0,1,1,2,1,53,54,180,420,1,5
2234,,0,1,1,2,2,36,12,180,420,1,5
2235,,0,1,1,2,1,41,27,180,420,1,5
2236,,0,1,1,2,2,34,13,180,420,3,5
2237,,0,1,1,2,2,87,16,180,420,1,5
2238,,0,1,1,2,1,14,57,180,420,3,5
2239,,0,1,1,2,1,45,43,180,420,3,5
2240,,0,1,1,2,1,27,83,180,420,3,5
2241,,0,1,1,2,4,15,60,180,420,2,5
2242,,0,1,1,2,2,82,14,180,420,1,5
2243,,0,1,1,2,2,87,25,180,420,1,5
2244,,0,1,1,2,3,71,64,180,420,1,5
2245,,0,1,1,2,1,23,82,180,420,1,5
2246,,0,1,1,2,1,50,21,180,420,2,5
2247,,0,1,1,2,3,12,53,180,420,1,5
2248,,0,1,1,2,5,4,83,180,420,1,5
2249,,0,1,1,2,3,49,64,180,420,1,5
2250,,0,1,1,2,3,20,25,180,420,2,5
2251,,0,1,1,2,4,18,40,180,420,1,5
2252,,0,1,1,2,4,34,67,180,420,1,5
2253,,0,1,1,2,1,33,47,180,420,1,5
2254,,0,1,1,2,5,68,68,180,420,1,5
2255,,0,1,1,2,5,44,20,180,420,1,5
2256,,0,1,1,2,3,84,82,180,420,3,5
2257,,0,1,1,2,3,56,40,180,420,1,5
2258,,0,1,1,2,5,96,36,180,420,1,5
2259,,0,1,1,2,4,49,33,180,420,1,5
2260,,0,1,1,2,3,63,73,180,420,5,5
2261,,0,1,1,2,2,42,35,180,420,1,5
2262,,0,1,1,2,3,77,67,180,420,2,5
2263,,0,1,1,2,2,68,14,180,420,1,5
2264,,0,1,1,2,3,55,82,180,420,1,5
2265,,0,1,1,2,5,53,8,180,420,1,5
2266,,0,1,1,2,2,1,83,180,420,1,5
2267,,0,1,1,2,5,52,15,180,420,1,5
2268,,0,1,1,2,4,55,86,180,420,5,5
2269,,0,1,1,2,4,72,67,180,420,5,5
2270,,0,1,1,2,1,12,24,180,420,3,5
2271,,0,1,1,2,4,44,88,180,420,1,5
2272,,0,1,1,2,4,57,83,180,420,1,5
2273,,0,1,1,2,4,15,71,180,420,1,5
2274,,0,1,1,2,3,71,86,180,420,1,5
2275,,0,1,1,2,3,68,48,180,420,2,5
2276,,0,1,1,2,2,70,89,180,420,1,5
2277,,0,1,1,2,1,30,59,180,420,5,5
2278,,0,1,1,2,4,49,75,180,420,1,5
2279,,0,1,1,2,4,12,79,180,420,1,5
2280,,0,1,1,2,3,41,73,180,420,1,5
2281,,0,1,1,2,4,29,37,180,420,1,5
2282,,0,1,1,2,5,43,51,180,420,5,5
2283,,0,1,1,2,5,86,87,180,420,5,5
2284,,0,1,1,2,5,50,10,180,420,5,5
2285,,0,1,1,2,4,55,84,180,420,5,5
2286,,0,1,1,2,4,73,71,180,420,1,5
2287,,0,1,1,2,4,30,35,180,420,1,5
2288,,0,1,1,2,5,4,86,180,420,1,5
2289,,0,1,1,2,1,37,19,180,420,1,5
2290,,0,1,1,2,4,33,75,180,420,5,5
2291,,0,1,1,2,3,61,94,180,420,5,5
2292,,0,1,1,2,3,84,49,180,420,5,5
2293,,0,1,1,2,1,37,78,180,420,5,5
2294,,0,1,1,2,5,57,38,180,420,1,5
2295,,0,1,1,2,5,84,80,180,420,1,5
2296,,0,1,1,2,1,45,19,180,420,1,5
2297,,0,1,1,2,1,9,63,180,420,1,5
2298,,0,1,1,2,3,29,86,540,660,8,5
2299,,0,1,1,2,5,25,34,180,420,1,5
2300,,0,1,1,2,3,40,51,180,420,1,5
2301,,0,1,1,2,5,44,23,180,420,1,5
2302,,0,1,1,2,5,14,15,180,420,1,5
2303,,0,1,1,2,3,44,29,180,420,1,5
2304,,0,1,1,2,1,11,40,180,420,3,5
2305,,0,1,1,2,2,86,18,180,420,1,5
2306,,0,1,1,2,4,54,47,180,420,1,5
2307,,0,1,1,2,1,6,9,180,420,1,5
2308,,0,1,1,2,4,17,38,180,420,1,5
2309,,0,1,1,2,1,18,21,180,420,1,5
2310,,0,1,1,2,3,98,64,180,420,1,5
2311,,0,1,1,2,5,43,53,180,420,2,5
2312,,0,1,1,2,3,28,73,180,420,1,5
2313,,0,1,1,2,1,25,35,180,420,1,5
2314,,0,1,1,2,3,77,57,180,420,1,5
2315,,0,1,1,2,2,41,92,180,420,1,5
2316,,0,1,1,2,5,55,18,180,420,1,5
2317,,0,1,1,2,4,57,94,180,420,1,5
2318,,0,1,1,2,4,63,55,180,420,1,5
2319,,0,1,1,2,5,25,68,180,420,1,5
2320,,0,1,1,2,4,30,37,180,420,1,5
2321,,0,1,1,2,3,59,49,180,420,1,5
2322,,0,1,1,2,2,82,35,180,420,1,5
2323,,0,1,1,2,2,69,71,180,420,4,5
2324,,0,1,1,2,3,71,76,180,420,1,5
2325,,0,1,1,2,5,24,67,180,420,1,5
2326,,0,1,1,2,4,42,42,180,420,1,5
2327,,0,1,1,2,1,17,11,180,420,1,5
2328,,0,1,1,2,5,34,23,180,420,1,5
2329,,0,1,1,2,4,38,88,180,420,2,5
2330,,0,1,1,2,5,82,26,180,420,1,5
2331,,0,1,1,2,4,31,57,180,420,2,5
2332,,0,1,1,2,4,75,44,180,420,3,5
2333,,0,1,1,2,3,21,97,180,420,1,5
2334,,0,1,1,2,3,78,88,180,420,5,5
2335,,0,1,1,2,3,55,97,180,420,1,5
2336,,0,1,1,2,3,24,91,180,420,1,5
2337,,0,1,1,2,3,66,58,180,420,1,5
2338,,0,1,1,2,5,11,69,180,420,1,5
2339,,0,1,1,2,5,72,65,540,660,10,5
2340,,0,1,1,2,4,42,53,180,420,1,5
2341,,0,1,1,2,4,49,47,180,420,1,5
2342,,0,1,1,2,1,16,41,180,420,1,5
2343,,0,1,1,2,4,66,68,180,420,1,5
2344,,0,1,1,2,4,14,35,180,420,1,5
2345,,0,1,1,2,4,30,68,180,420,1,5
2346,,0,1,1,2,4,53,93,180,420,1,5
2347,,0,1,1,2,3,36,71,180,420,1,5
2348,,0,1,1,2,4,30,34,180,420,1,5
2349,,0,1,1,2,5,38,28,180,420,2,5
2350,,0,1,1,2,3,32,69,180,420,4,5
2351,,0,1,1,2,1,51,63,180,420,4,5
2352,,0,1,1,2,1,27,16,180,420,3,5
2353,,0,1,1,2,5,56,18,180,420,4,5
2354,,0,1,1,2,3,17,81,180,420,2,5
2355,,0,1,1,2,2,93,14,180,420,1,5
2356,,0,1,1,2,3,83,49,180,420,1,5
2357,,0,1,1,2,4,39,46,180,420,1,5
2358,,0,1,1,2,2,44,47,180,420,1,5
2359,,0,1,1,2,2,3,84,180,420,1,5
2360,,0,1,1,2,3,50,48,180,420,1,5
2361,,0,1,1,2,1,46,52,180,420,1,5
2362,,0,1,1,2,3,48,87,180,420,1,5
2363,,0,1,1,2,3,51,96,180,420,1,5
2364,,0,1,1,2,4,32,47,180,420,1,5
2365,,0,1,1,2,4,55,38,180,420,1,5
2366,,0,1,1,2,3,64,88,180,420,1,5
2367,,0,1,1,2,3,51,48,180,420,1,5
2368,,0,1,1,2,3,77,90,180,420,1,5
2369,,0,1,1,2,2,73,46,180,420,1,5
2370,,0,1,1,2,5,49,14,180,420,2,5
2371,,0,1,1,2,5,61,33,180,420,2,5
2372,,0,1,1,2,4,56,93,180,420,1,5
2373,,0,1,1,2,4,46,52,180,420,1,5
2374,,0,1,1,2,2,41,52,180,420,1,5
2375,,0,1,1,2,2,-1,88,180,420,1,5
2376,,0,1,1,2,5,55,16,180,420,3,5
2377,,0,1,1,2,4,56,92,180,420,1,5
2378,,0,1,1,2,2,71,35,180,420,1,5
2379,,0,1,1,2,5,42,51,180,420,1,5
2380,,0,1,1,2,5,35,22,180,420,1,5
2381,,0,1,1,2,3,67,68,180,420,3,5
2382,,0,1,1,2,2,70,18,180,420,3,5
2383,,0,1,1,2,1,48,30,180,420,1,5
2384,,0,1,1,2,2,25,92,180,420,3,5
2385,,0,1,1,2,5,75,59,180,420,2,5
2386,,0,1,1,2,3,49,56,180,420,4,5
2387,,0,1,1,2,1,21,52,180,420,1,5
2388,,0,1,1,2,1,43,70,180,420,1,5
2389,,0,1,1,2,2,48,51,180,420,3,5
2390,,0,1,1,2,2,88,25,180,420,1,5
2391,,0,1,1,2,4,54,77,180,420,1,5
2392,,0,1,1,2,5,18,22,180,420,2,5
2393,,0,1,1,2,5,32,42,540,660,3,5
2394,,0,1,1,2,5,50,12,180,420,1,5
2395,,0,1,1,2,4,70,46,180,420,5,5
2396,,0,1,1,2,4,46,58,180,420,5,5
2397,,0,1,1,2,2,63,58,180,420,1,5
2398,,0,1,1,2,3,80,86,180,420,1,5
2399,,0,1,1,2,3,44,57,180,420,1,5
2400,,0,1,1,2,3,84,44,180,420,1,5
2401,,0,1,1,2,5,19,72,180,420,1,5
2402,,0,1,1,2,4,22,83,180,420,1,5
2403,,0,1,1,2,3,82,47,180,420,1,5
2404,,0,1,1,2,1,43,44,180,420,5,5
2405,,0,1,1,2,3,27,95,180,420,4,5
2406,,0,1,1,2,4,38,10,180,420,1,5
2407,,0,1,1,2,5,33,21,180,420,1,5
2408,,0,1,1,2,4,48,32,180,420,1,5
2409,,0,1,1,2,3,44,37,180,420,2,5
2410,,0,1,1,2,4,22,80,180,420,1,5
2411,,0,1,1,2,1,18,93,180,420,1,5
2412,,0,1,1,2,4,40,61,180,420,1,5
2413,,0,1,1,2,1,33,59,180,420,1,5
2414,,0,1,1,2,3,7,66,180,420,1,5
2415,,0,1,1,2,3,63,74,180,420,1,5
2416,,0,1,1,2,3,57,39,180,420,2,5
2417,,0,1,1,2,2,24,35,180,420,2,5
2418,,0,1,1,2,4,36,69,180,420,1,5
2419,,0,1,1,2,4,13,36,180,420,1,5
2420,,0,1,1,2,3,81,74,180,420,1,5
2421,,0,1,1,2,2,37,63,180,420,1,5
2422,,0,1,1,2,4,38,93,180,420,1,5
2423,,0,1,1,2,3,28,74,180,420,1,5
2424,,0,1,1,2,2,35,66,180,420,1,5
2425,,0,1,1,2,1,42,46,180,420,1,5
2426,,0,1,1,2,4,28,34,180,420,1,5
2427,,0,1,1,2,5,58,43,180,420,1,5
2428,,0,1,1,2,1,1,79,180,420,1,5
2429,,0,1,1,2,4,24,9,180,420,1,5
2430,,0,1,1,2,5,30,45,180,420,3,5
2431,,0,1,1,2,3,31,39,180,420,1,5
2432,,0,1,1,2,4,52,34,180,420,1,5
2433,,0,1,1,2,1,25,25,180,420,1,5
2434,,0,1,1,2,1,46,47,180,420,1,5
2435,,0,1,1,2,5,60,17,180,420,1,5
2436,,0,1,1,2,3,28,62,180,420,1,5
2437,,0,1,1,2,4,61,86,180,420,1,5
2438,,0,1,1,2,4,26,50,180,420,1,5
2439,,0,1,1,2,2,25,41,180,420,1,5
2440,,0,1,1,2,3,77,78,180,420,1,5
2441,,0,1,1,2,3,30,35,180,420,1,5
2442,,0,1,1,2,3,45,95,180,420,1,5
2443,,0,1,1,2,5,32,22,180,420,1,5
2444,,0,1,1,2,3,33,86,180,420,5,5
2445,,0,1,1,2,1,4,26,180,420,1,5
2446,,0,1,1,2,4,30,35,180,420,5,5
2447,,0,1,1,2,3,26,78,180,420,1,5
2448,,0,1,1,2,2,16,69,180,420,1,5
2449,,0,1,1,2,2,6,67,180,420,1,5
2450,,0,1,1,2,1,23,22,180,420,2,5
2451,,0,1,1,2,4,42,54,180,420,1,5
2452,,0,1,1,2,3,78,91,180,420,1,5
2453,,0,1,1,2,3,32,84,180,420,1,5
2454,,0,1,1,2,1,23,18,180,420,1,5
2455,,0,1,1,2,1,6,75,180,420,1,5
2456,,0,1,1,2,3,34,63,180,420,1,5
2457,,0,1,1,2,5,7,62,180,420,3,5
2458,,0,1,1,2,5,38,49,180,420,1,5
2459,,0,1,1,2,5,41,50,180,420,4,5
2460,,0,1,1,2,3,62,43,180,420,1,5
2461,,0,1,1,2,3,78,92,180,420,1,5
2462,,0,1,1,2,2,90,37,180,420,1,5
2463,,0,1,1,2,3,51,81,180,420,5,5
2464,,0,1,1,2,5,5,87,180,420,2,5
2465,,0,1,1,2,1,61,40,180,420,1,5
2466,,0,1,1,2,4,73,38,180,420,1,5
2467,,0,1,1,2,5,32,21,180,420,2,5
2468,,0,1,1,2,2,68,49,180,420,5,5
2469,,0,1,1,2,4,30,37,180,420,1,5
2470,,0,1,1,2,1,53,7,180,420,1,5
2471,,0,1,1,2,4,46,88,180,420,3,5
2472,,0,1,1,2,3,24,65,180,420,1,5
2473,,0,1,1,2,3,69,86,180,420,1,5
2474,,0,1,1,2,1,43,27,180,420,1,5
2475,,0,1,1,2,3,28,74,180,420,1,5
2476,,0,1,1,2,3,57,41,180,420,2,5
2477,,0,1,1,2,2,48,51,180,420,1,5
2478,,0,1,1,2,1,49,54,180,420,1,5
2479,,0,1,1,2,5,7,74,180,420,5,5
2480,,0,1,1,2,4,44,86,180,420,1,5
2481,,0,1,1,2,5,74,60,180,420,3,5
2482,,0,1,1,2,3,30,83,180,420,5,5
2483,,0,1,1,2,1,43,20,180,420,1,5
2484,,0,1,1,2,5,38,51,180,420,1,5
2485,,0,1,1,2,4,20,40,180,420,1,5
2486,,0,1,1,2,5,55,15,180,420,1,5
2487,,0,1,1,2,4,37,80,180,420,1,5
2488,,0,1,1,2,3,56,55,180,420,1,5
2489,,0,1,1,2,3,80,51,180,420,1,5
2490,,0,1,1,2,3,73,85,180,420,2,5
2491,,0,1,1,2,4,71,51,180,420,1,5
2492,,0,1,1,2,3,17,82,180,420,2,5
2493,,0,1,1,2,4,55,97,180,420,1,5
2494,,0,1,1,2,5,63,60,180,420,1,5
2495,,0,1,1,2,3,72,70,180,420,2,5
2496,,0,1,1,2,3,23,90,180,420,1,5
2497,,0,1,1,2,5,40,50,180,420,1,5
2498,,0,1,1,2,3,35,37,180,420,1,5
2499,,0,1,1,2,3,68,51,180,420,1,5
2500,,0,1,1,2,1,21,77,180,420,1,5
2501,,0,1,1,2,1,26,81,180,420,2,5
2502,,0,1,1,2,4,72,67,180,420,4,5
2503,,0,1,1,2,4,79,49,180,420,3,5
2504,,0,1,1,2,4,39,92,180,420,1,5
2505,,0,1,1,2,4,62,51,180,420,1,5
2506,,0,1,1,2,1,4,87,180,420,1,5
2507,,0,1,1,2,2,85,18,180,420,4,5
2508,,0,1,1,2,3,80,56,180,420,1,5
2509,,0,1,1,2,2,36,29,180,420,5,5
2510,,0,1,1,2,2,88,39,540,660,10,5
2511,,0,1,1,2,3,71,76,180,420,1,5
2512,,0,1,1,2,3,19,81,180,420,1,5
2513,,0,1,1,2,5,43,28,180,420,2,5
2514,,0,1,1,2,3,19,95,180,420,1,5
2515,,0,1,1,2,2,36,62,180,420,1,5
2516,,0,1,1,2,2,34,95,180,420,1,5
2517,,0,1,1,2,4,57,39,180,420,1,5
2518,,0,1,1,2,5,42,49,180,420,1,5
2519,,0,1,1,2,2,36,27,180,420,1,5
2520,,0,1,1,2,1,55,25,180,420,1,5
2521,,0,1,1,2,3,55,55,180,420,1,5
2522,,0,1,1,2,1,30,10,180,420,1,5
2523,,0,1,1,2,1,22,33,180,420,1,5
2524,,0,1,1,2,2,42,60,180,420,1,5
2525,,0,1,1,2,5,66,36,180,420,1,5
2526,,0,1,1,2,5,18,22,180,420,1,5
2527,,0,1,1,2,2,61,5,180,420,1,5
2528,,0,1,1,2,4,64,43,180,420,1,5
2529,,0,1,1,2,5,4,78,180,420,1,5
2530,,0,1,1,2,5,64,41,180,420,1,5
2531,,0,1,1,2,2,57,50,180,420,1,5
2532,,0,1,1,2,4,15,74,180,420,1,5
2533,,0,1,1,2,4,28,52,180,420,1,5
2534,,0,1,1,2,4,42,57,180,420,1,5
2535,,0,1,1,2,4,14,37,180,420,1,5
2536,,0,1,1,2,3,47,61,180,420,1,5
2537,,0,1,1,2,1,23,20,180,420,1,5
2538,,0,1,1,2,3,44,31,180,420,1,5
2539,,0,1,1,2,3,23,71,180,420,1,5
2540,,0,1,1,2,5,3,63,180,420,1,5
2541,,0,1,1,2,2,95,36,180,420,1,5
