Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2208,,0,1,1,2,4,16,32,180,420,1,5
2209,,0,1,1,2,3,13,87,180,420,1,5
2210,,0,1,1,2,4,21,84,180,420,1,5
2211,,0,1,1,2,4,22,50,180,420,1,5
2212,,0,1,1,2,2,84,73,180,420,1,5
2213,,0,1,1,2,3,43,63,180,420,4,5
2214,,0,1,1,2,4,54,63,180,420,2,5
2215,,0,1,1,2,5,73,57,180,420,1,5
2216,,0,1,1,2,5,56,27,180,420,1,5
2217,,0,1,1,2,2,91,49,180,420,2,5
2218,,0,1,1,2,4,59,88,180,420,5,5
2219,,0,1,1,2,3,38,60,180,420,5,5
2220,,0,1,1,2,5,78,51,180,420,1,5
2221,,0,1,1,2,2,36,51,180,420,1,5
2222,,0,1,1,2,2,42,92,180,420,1,5
2223,,0,1,1,2,1,41,47,180,420,1,5
2224,,0,1,1,2,1,10,19,180,420,1,5
2225,,0,1,1,2,5,34,23,180,420,2,5
2226,,0,1,1,2,5,33,20,180,420,5,5
2227,,0,1,1,2,1,44,28,180,420,1,5
2228,,0,1,1,2,3,30,88,180,420,2,5
2229,,0,1,1,2,3,37,81,180,420,1,5
2230,,0,1,1,2,4,48,92,180,420,1,5
2231,,0,1,1,2,5,33,22,180,420,1,5
2232,,0,1,1,2,3,79,66,180,420,1,5
2233,,0,1,1,2,3,45,75,180,420,1,5
2234,,0,1,1,2,4,78,48,180,420,1,5
2235,,0,1,1,2,2,43,78,180,420,2,5
2236,,0,1,1,2,4,68,39,180,420,1,5
2237,,0,1,1,2,4,14,28,180,420,1,5
2238,,0,1,1,2,3,33,94,180,420,1,5
2239,,0,1,1,2,3,31,90,180,420,1,5
2240,,0,1,1,2,1,56,46,180,420,1,5
2241,,0,1,1,2,3,35,46,180,420,1,5
2242,,0,1,1,2,1,54,26,180,420,1,5
2243,,0,1,1,2,3,52,95,180,420,1,5
2244,,0,1,1,2,1,25,85,180,420,1,5
2245,,0,1,1,2,3,70,68,180,420,1,5
2246,,0,1,1,2,4,25,30,180,420,1,5
2247,,0,1,1,2,5,21,75,180,420,1,5
2248,,0,1,1,2,4,26,12,180,420,1,5
2249,,0,1,1,2,3,64,47,180,420,1,5
2250,,0,1,1,2,3,85,65,180,420,1,5
2251,,0,1,1,2,3,14,59,180,420,1,5
2252,,0,1,1,2,4,30,36,180,420,1,5
2253,,0,1,1,2,4,50,92,180,420,1,5
2254,,0,1,1,2,3,33,51,180,420,1,5
2255,,0,1,1,2,2,78,42,180,420,1,5
2256,,0,1,1,2,3,85,62,180,420,2,5
2257,,0,1,1,2,4,73,41,180,420,5,5
2258,,0,1,1,2,3,78,94,180,420,2,5
2259,,0,1,1,2,3,70,52,180,420,4,5
2260,,0,1,1,2,3,35,47,180,420,1,5
2261,,0,1,1,2,4,40,51,180,420,1,5
2262,,0,1,1,2,1,33,47,180,420,1,5
2263,,0,1,1,2,5,23,62,180,420,1,5
2264,,0,1,1,2,4,72,68,180,420,1,5
2265,,0,1,1,2,4,14,37,180,420,2,5
2266,,0,1,1,2,5,43,51,180,420,3,5
2267,,0,1,1,2,5,26,96,180,420,1,5
2268,,0,1,1,2,1,21,65,180,420,1,5
2269,,0,1,1,2,3,58,40,180,420,5,5
2270,,0,1,1,2,4,29,36,180,420,5,5
2271,,0,1,1,2,1,45,21,180,420,5,5
2272,,0,1,1,2,4,49,78,180,420,1,5
2273,,0,1,1,2,2,23,70,180,420,1,5
2274,,0,1,1,2,3,37,53,180,420,4,5
2275,,0,1,1,2,3,31,90,180,420,4,5
2276,,0,1,1,2,3,43,35,180,420,1,5
2277,,0,1,1,2,3,50,70,180,420,1,5
2278,,0,1,1,2,3,69,81,180,420,2,5
2279,,0,1,1,2,3,47,74,180,420,5,5
2280,,0,1,1,2,3,25,87,180,420,1,5
2281,,0,1,1,2,4,26,53,180,420,2,5
2282,,0,1,1,2,2,47,26,180,420,4,5
2283,,0,1,1,2,4,44,84,180,420,5,5
2284,,0,1,1,2,3,27,88,180,420,2,5
2285,,0,1,1,2,5,16,71,180,420,1,5
2286,,0,1,1,2,1,17,12,180,420,5,5
2287,,0,1,1,2,4,72,61,180,420,1,5
2288,,0,1,1,2,4,22,77,180,420,1,5
2289,,0,1,1,2,3,39,80,180,420,1,5
2290,,0,1,1,2,1,26,29,180,420,1,5
2291,,0,1,1,2,1,65,47,180,420,1,5
2292,,0,1,1,2,2,70,13,180,420,1,5
2293,,0,1,1,2,1,7,10,180,420,1,5
2294,,0,1,1,2,1,26,37,180,420,1,5
2295,,0,1,1,2,4,36,12,180,420,3,5
2296,,0,1,1,2,1,15,42,180,420,1,5
2297,,0,1,1,2,5,57,21,180,420,1,5
2298,,0,1,1,2,1,40,21,180,420,1,5
2299,,0,1,1,2,2,40,94,180,420,1,5
2300,,0,1,1,2,1,16,85,180,420,1,5
2301,,0,1,1,2,3,29,76,180,420,1,5
2302,,0,1,1,2,2,41,9,180,420,1,5
2303,,0,1,1,2,2,60,73,180,420,1,5
2304,,0,1,1,2,1,31,51,180,420,3,5
2305,,0,1,1,2,2,18,31,180,420,2,5
2306,,0,1,1,2,3,45,29,180,420,2,5
2307,,0,1,1,2,2,31,70,180,420,2,5
2308,,0,1,1,2,4,40,62,180,420,2,5
2309,,0,1,1,2,5,54,39,180,420,1,5
2310,,0,1,1,2,3,68,66,180,420,1,5
2311,,0,1,1,2,4,69,45,180,420,1,5
2312,,0,1,1,2,3,37,56,180,420,1,5
2313,,0,1,1,2,3,70,91,180,420,1,5
2314,,0,1,1,2,2,87,29,180,420,1,5
2315,,0,1,1,2,3,84,49,180,420,2,5
2316,,0,1,1,2,1,8,71,180,420,2,5
2317,,0,1,1,2,1,46,61,180,420,1,5
2318,,0,1,1,2,3,24,33,180,420,1,5
2319,,0,1,1,2,4,22,12,180,420,1,5
2320,,0,1,1,2,2,40,92,180,420,1,5
2321,,0,1,1,2,1,15,40,180,420,1,5
2322,,0,1,1,2,4,46,18,180,420,1,5
2323,,0,1,1,2,4,89,63,180,420,1,5
2324,,0,1,1,2,3,24,92,180,420,5,5
2325,,0,1,1,2,3,21,93,180,420,3,5
2326,,0,1,1,2,4,24,16,180,420,1,5
2327,,0,1,1,2,4,47,72,180,420,1,5
2328,,0,1,1,2,1,19,25,180,420,1,5
2329,,0,1,1,2,5,41,50,180,420,1,5
2330,,0,1,1,2,4,36,88,180,420,1,5
2331,,0,1,1,2,4,48,79,180,420,1,5
2332,,0,1,1,2,3,33,89,180,420,1,5
2333,,0,1,1,2,4,20,45,180,420,2,5
2334,,0,1,1,2,1,17,59,180,420,1,5
2335,,0,1,1,2,3,45,65,180,420,1,5
2336,,0,1,1,2,2,47,91,180,420,1,5
2337,,0,1,1,2,2,61,44,180,420,1,5
2338,,0,1,1,2,3,18,92,180,420,1,5
2339,,0,1,1,2,4,31,32,180,420,5,5
2340,,0,1,1,2,5,25,24,180,420,1,5
2341,,0,1,1,2,4,71,73,180,420,1,5
2342,,0,1,1,2,4,64,80,180,420,1,5
2343,,0,1,1,2,4,57,96,180,420,1,5
2344,,0,1,1,2,4,29,67,180,420,1,5
2345,,0,1,1,2,5,66,34,180,420,1,5
2346,,0,1,1,2,3,37,38,180,420,1,5
2347,,0,1,1,2,3,49,86,180,420,2,5
2348,,0,1,1,2,4,39,59,180,420,2,5
2349,,0,1,1,2,3,58,51,180,420,1,5
2350,,0,1,1,2,3,27,62,180,420,2,5
2351,,0,1,1,2,2,62,47,180,420,1,5
2352,,0,1,1,2,4,43,82,180,420,3,5
2353,,0,1,1,2,4,36,87,180,420,1,5
2354,,0,1,1,2,2,21,47,180,420,1,5
2355,,0,1,1,2,3,35,93,180,420,1,5
2356,,0,1,1,2,2,13,80,180,420,1,5
2357,,0,1,1,2,2,39,91,180,420,1,5
2358,,0,1,1,2,3,41,84,180,420,1,5
2359,,0,1,1,2,3,12,85,180,420,1,5
2360,,0,1,1,2,3,76,81,180,420,1,5
2361,,0,1,1,2,2,6,73,180,420,1,5
2362,,0,1,1,2,2,68,16,180,420,1,5
2363,,0,1,1,2,2,20,87,180,420,1,5
2364,,0,1,1,2,1,13,57,180,420,3,5
2365,,0,1,1,2,3,44,88,180,420,4,5
2366,,0,1,1,2,4,73,72,180,420,1,5
2367,,0,1,1,2,1,55,8,180,420,3,5
2368,,0,1,1,2,3,33,85,180,420,5,5
2369,,0,1,1,2,5,63,23,180,420,3,5
2370,,0,1,1,2,2,35,27,180,420,4,5
2371,,0,1,1,2,5,30,65,180,420,1,5
2372,,0,1,1,2,2,64,81,180,420,5,5
2373,,0,1,1,2,3,34,52,180,420,1,5
2374,,0,1,1,2,3,88,73,180,420,5,5
2375,,0,1,1,2,3,49,79,180,420,6,5
2376,,0,1,1,2,3,65,80,180,420,1,5
2377,,0,1,1,2,1,31,45,180,420,3,5
2378,,0,1,1,2,5,42,49,180,420,6,5
2379,,0,1,1,2,2,17,31,180,420,5,5
2380,,0,1,1,2,2,71,52,180,420,6,5
2381,,0,1,1,2,1,17,85,180,420,1,5
2382,,0,1,1,2,3,48,56,180,420,3,5
2383,,0,1,1,2,2,93,19,180,420,5,5
2384,,0,1,1,2,4,44,74,180,420,3,5
2385,,0,1,1,2,3,40,55,180,420,4,5
2386,,0,1,1,2,4,55,62,180,420,1,5
2387,,0,1,1,2,5,19,78,180,420,4,5
2388,,0,1,1,2,1,25,17,180,420,2,5
2389,,0,1,1,2,3,42,83,180,420,4,5
2390,,0,1,1,2,1,52,16,180,420,6,5
2391,,0,1,1,2,3,21,87,180,420,6,5
2392,,0,1,1,2,3,52,52,180,420,3,5
2393,,0,1,1,2,2,61,29,180,420,3,5
2394,,0,1,1,2,4,51,74,180,420,1,5
2395,,0,1,1,2,3,57,61,180,420,4,5
2396,,0,1,1,2,3,40,55,180,420,5,5
2397,,0,1,1,2,5,66,65,180,420,1,5
2398,,0,1,1,2,5,64,35,180,420,3,5
2399,,0,1,1,2,5,46,8,180,420,6,5
2400,,0,1,1,2,4,17,39,180,420,1,5
2401,,0,1,1,2,3,41,55,180,420,5,5
2402,,0,1,1,2,5,60,19,180,420,5,5
2403,,0,1,1,2,3,70,89,180,420,6,5
2404,,0,1,1,2,1,37,76,180,420,6,5
2405,,0,1,1,2,3,77,93,180,420,3,5
2406,,0,1,1,2,3,35,51,180,420,4,5
2407,,0,1,1,2,3,40,72,180,420,6,5
2408,,0,1,1,2,1,29,8,180,420,1,5
2409,,0,1,1,2,2,20,90,180,420,2,5
2410,,0,1,1,2,5,27,35,180,420,5,5
2411,,0,1,1,2,3,82,84,180,420,3,5
2412,,0,1,1,2,5,40,45,180,420,1,5
2413,,0,1,1,2,4,94,68,180,420,5,5
2414,,0,1,1,2,2,55,59,180,420,5,5
2415,,0,1,1,2,3,67,73,180,420,5,5
2416,,0,1,1,2,2,44,60,180,420,4,5
2417,,0,1,1,2,3,52,95,180,420,5,5
2418,,0,1,1,2,2,25,36,180,420,5,5
2419,,0,1,1,2,1,77,2,180,420,2,5
2420,,0,1,1,2,5,44,50,180,420,2,5
2421,,0,1,1,2,4,49,34,180,420,5,5
2422,,0,1,1,2,1,19,82,180,420,6,5
2423,,0,1,1,2,5,27,44,180,420,1,5
2424,,0,1,1,2,1,22,83,180,420,1,5
2425,,0,1,1,2,1,26,25,180,420,5,5
2426,,0,1,1,2,2,65,74,180,420,5,5
2427,,0,1,1,2,3,53,94,180,420,5,5
2428,,0,1,1,2,3,43,88,180,420,5,5
2429,,0,1,1,2,4,24,81,180,420,4,5
