Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1924,,0,1,1,2,5,46,42,180,420,5,5
1925,,0,1,1,2,1,52,31,180,420,1,5
1926,,0,1,1,2,3,27,30,180,420,3,5
1927,,0,1,1,2,3,38,82,180,420,3,5
1928,,0,1,1,2,1,37,40,180,420,5,5
1929,,0,1,1,2,1,27,32,180,420,5,5
1930,,0,1,1,2,1,56,62,180,420,1,5
1931,,0,1,1,2,4,81,81,180,420,1,5
1932,,0,1,1,2,5,34,21,180,420,1,5
1933,,0,1,1,2,5,25,41,180,420,1,5
1934,,0,1,1,2,1,38,18,180,420,1,5
1935,,0,1,1,2,1,48,58,180,420,3,5
1936,,0,1,1,2,1,51,35,180,420,1,5
1937,,0,1,1,2,4,48,96,180,420,1,5
1938,,0,1,1,2,1,60,14,180,420,1,5
1939,,0,1,1,2,3,25,71,180,420,1,5
1940,,0,1,1,2,5,72,55,180,420,1,5
1941,,0,1,1,2,2,24,19,180,420,1,5
1942,,0,1,1,2,2,35,13,180,420,1,5
1943,,0,1,1,2,1,21,79,180,420,2,5
1944,,0,1,1,2,5,64,28,180,420,1,5
1945,,0,1,1,2,4,14,38,540,660,10,5
1946,,0,1,1,2,1,26,85,180,420,1,5
1947,,0,1,1,2,5,34,22,180,420,1,5
1948,,0,1,1,2,5,54,47,180,420,1,5
1949,,0,1,1,2,1,56,24,180,420,1,5
1950,,0,1,1,2,1,48,66,180,420,1,5
1951,,0,1,1,2,4,38,70,180,420,3,5
1952,,0,1,1,2,4,24,55,180,420,1,5
1953,,0,1,1,2,5,5,88,180,420,1,5
1954,,0,1,1,2,2,42,17,180,420,1,5
1955,,0,1,1,2,4,62,64,180,420,1,5
1956,,0,1,1,2,1,13,56,180,420,2,5
1957,,0,1,1,2,1,55,17,180,420,1,5
1958,,0,1,1,2,1,27,36,180,420,1,5
1959,,0,1,1,2,3,49,88,180,420,1,5
1960,,0,1,1,2,4,43,52,180,420,1,5
1961,,0,1,1,2,2,91,28,180,420,1,5
1962,,0,1,1,2,3,84,66,180,420,3,5
1963,,0,1,1,2,1,10,64,180,420,1,5
1964,,0,1,1,2,5,58,48,180,420,1,5
1965,,0,1,1,2,1,27,54,180,420,1,5
1966,,0,1,1,2,1,33,39,180,420,3,5
1967,,0,1,1,2,4,49,92,180,420,1,5
1968,,0,1,1,2,3,56,42,180,420,1,5
1969,,0,1,1,2,3,44,28,180,420,4,5
1970,,0,1,1,2,3,26,95,180,420,5,5
1971,,0,1,1,2,3,56,40,180,420,1,5
1972,,0,1,1,2,3,40,91,180,420,1,5
1973,,0,1,1,2,2,7,86,180,420,3,5
1974,,0,1,1,2,1,51,52,180,420,1,5
1975,,0,1,1,2,3,55,89,540,660,10,5
1976,,0,1,1,2,1,59,18,180,420,1,5
1977,,0,1,1,2,5,41,50,180,420,1,5
1978,,0,1,1,2,1,37,41,180,420,1,5
1979,,0,1,1,2,5,34,33,180,420,3,5
1980,,0,1,1,2,1,41,17,180,420,1,5
1981,,0,1,1,2,4,42,52,180,420,1,5
1982,,0,1,1,2,3,35,51,180,420,1,5
1983,,0,1,1,2,1,43,63,540,660,10,5
1984,,0,1,1,2,3,46,90,180,420,1,5
1985,,0,1,1,2,1,16,40,180,420,1,5
1986,,0,1,1,2,2,30,89,180,420,3,5
1987,,0,1,1,2,5,23,71,180,420,1,5
1988,,0,1,1,2,2,86,44,180,420,1,5
1989,,0,1,1,2,3,43,52,180,420,1,5
1990,,0,1,1,2,2,90,35,180,420,1,5
1991,,0,1,1,2,2,63,68,180,420,2,5
1992,,0,1,1,2,2,82,76,180,420,1,5
1993,,0,1,1,2,2,29,89,180,420,1,5
1994,,0,1,1,2,3,26,80,180,420,2,5
1995,,0,1,1,2,3,58,42,180,420,2,5
1996,,0,1,1,2,1,35,62,180,420,1,5
1997,,0,1,1,2,1,30,44,180,420,1,5
1998,,0,1,1,2,3,26,61,180,420,1,5
1999,,0,1,1,2,4,38,93,180,420,1,5
2000,,0,1,1,2,4,43,83,180,420,5,5
2001,,0,1,1,2,2,44,33,180,420,1,5
2002,,0,1,1,2,4,23,42,180,420,2,5
2003,,0,1,1,2,1,57,42,180,420,1,5
2004,,0,1,1,2,5,43,35,180,420,1,5
2005,,0,1,1,2,4,68,54,180,420,1,5
2006,,0,1,1,2,4,14,67,180,420,2,5
2007,,0,1,1,2,5,32,21,180,420,1,5
2008,,0,1,1,2,1,19,17,180,420,1,5
2009,,0,1,1,2,2,84,65,180,420,1,5
2010,,0,1,1,2,4,19,40,180,420,1,5
2011,,0,1,1,2,1,19,11,180,420,1,5
2012,,0,1,1,2,3,82,72,180,420,1,5
2013,,0,1,1,2,4,29,36,180,420,1,5
2014,,0,1,1,2,2,4,85,180,420,5,5
2015,,0,1,1,2,2,28,43,180,420,1,5
2016,,0,1,1,2,1,52,21,180,420,1,5
2017,,0,1,1,2,4,46,58,180,420,1,5
2018,,0,1,1,2,3,30,46,180,420,3,5
2019,,0,1,1,2,4,32,65,180,420,1,5
2020,,0,1,1,2,3,59,72,180,420,1,5
2021,,0,1,1,2,2,56,52,180,420,1,5
2022,,0,1,1,2,5,37,21,180,420,2,5
2023,,0,1,1,2,2,73,56,180,420,1,5
2024,,0,1,1,2,2,72,84,180,420,1,5
2025,,0,1,1,2,4,39,81,180,420,2,5
2026,,0,1,1,2,1,49,47,180,420,3,5
2027,,0,1,1,2,3,51,43,180,420,3,5
2028,,0,1,1,2,3,58,51,180,420,1,5
2029,,0,1,1,2,4,9,78,180,420,1,5
2030,,0,1,1,2,4,22,32,180,420,1,5
2031,,0,1,1,2,5,80,34,180,420,1,5
2032,,0,1,1,2,2,10,60,180,420,1,5
2033,,0,1,1,2,2,53,74,540,660,3,5
2034,,0,1,1,2,5,48,10,180,420,3,5
2035,,0,1,1,2,1,52,68,180,420,1,5
2036,,0,1,1,2,2,38,67,180,420,3,5
2037,,0,1,1,2,1,18,64,180,420,1,5
2038,,0,1,1,2,1,0,79,180,420,2,5
2039,,0,1,1,2,4,28,34,180,420,3,5
2040,,0,1,1,2,1,19,64,180,420,2,5
2041,,0,1,1,2,1,40,16,180,420,5,5
2042,,0,1,1,2,4,47,95,180,420,1,5
2043,,0,1,1,2,4,25,39,180,420,1,5
2044,,0,1,1,2,5,23,69,180,420,1,5
2045,,0,1,1,2,3,61,82,180,420,1,5
2046,,0,1,1,2,3,30,92,180,420,1,5
2047,,0,1,1,2,2,34,63,180,420,1,5
2048,,0,1,1,2,1,55,24,180,420,1,5
2049,,0,1,1,2,1,28,18,180,420,1,5
2050,,0,1,1,2,1,3,35,180,420,3,5
2051,,0,1,1,2,4,30,79,180,420,1,5
2052,,0,1,1,2,5,33,21,180,420,1,5
2053,,0,1,1,2,1,30,36,180,420,1,5
2054,,0,1,1,2,2,50,62,180,420,1,5
2055,,0,1,1,2,1,18,83,180,420,3,5
2056,,0,1,1,2,4,37,94,180,420,1,5
2057,,0,1,1,2,3,47,55,180,420,1,5
2058,,0,1,1,2,3,55,50,180,420,5,5
2059,,0,1,1,2,2,75,80,180,420,1,5
2060,,0,1,1,2,1,5,12,180,420,1,5
2061,,0,1,1,2,4,52,41,180,420,1,5
2062,,0,1,1,2,1,9,61,180,420,2,5
2063,,0,1,1,2,4,30,74,180,420,1,5
2064,,0,1,1,2,5,41,50,180,420,5,5
2065,,0,1,1,2,5,57,43,180,420,3,5
2066,,0,1,1,2,3,28,60,180,420,2,5
2067,,0,1,1,2,3,47,28,180,420,5,5
2068,,0,1,1,2,2,71,84,180,420,1,5
2069,,0,1,1,2,3,51,91,180,420,1,5
2070,,0,1,1,2,2,32,69,180,420,4,5
2071,,0,1,1,2,4,77,53,180,420,2,5
2072,,0,1,1,2,5,6,75,180,420,1,5
2073,,0,1,1,2,2,16,60,180,420,1,5
2074,,0,1,1,2,5,27,32,180,420,1,5
2075,,0,1,1,2,5,44,51,180,420,2,5
2076,,0,1,1,2,2,85,9,180,420,2,5
2077,,0,1,1,2,3,18,89,180,420,1,5
2078,,0,1,1,2,3,24,72,180,420,4,5
2079,,0,1,1,2,3,56,47,180,420,1,5
2080,,0,1,1,2,1,60,36,180,420,3,5
2081,,0,1,1,2,3,33,51,180,420,1,5
2082,,0,1,1,2,4,68,38,180,420,1,5
2083,,0,1,1,2,2,14,85,180,420,1,5
2084,,0,1,1,2,2,15,74,180,420,1,5
2085,,0,1,1,2,5,79,45,180,420,1,5
2086,,0,1,1,2,5,42,51,540,660,2,5
2087,,0,1,1,2,3,18,65,180,420,1,5
2088,,0,1,1,2,4,34,61,180,420,1,5
2089,,0,1,1,2,1,26,45,180,420,1,5
2090,,0,1,1,2,1,24,18,180,420,1,5
2091,,0,1,1,2,4,77,71,180,420,1,5
2092,,0,1,1,2,3,55,71,180,420,1,5
2093,,0,1,1,2,3,60,45,180,420,1,5
2094,,0,1,1,2,2,78,20,180,420,1,5
2095,,0,1,1,2,4,14,60,180,420,1,5
2096,,0,1,1,2,1,56,44,180,420,1,5
2097,,0,1,1,2,1,59,25,180,420,1,5
2098,,0,1,1,2,3,23,85,180,420,1,5
2099,,0,1,1,2,2,23,86,180,420,2,5
2100,,0,1,1,2,2,27,77,180,420,1,5
2101,,0,1,1,2,4,18,48,180,420,2,5
2102,,0,1,1,2,2,14,88,180,420,1,5
2103,,0,1,1,2,5,42,13,180,420,1,5
2104,,0,1,1,2,2,11,74,180,420,1,5
2105,,0,1,1,2,2,90,33,180,420,2,5
2106,,0,1,1,2,2,58,44,180,420,1,5
2107,,0,1,1,2,4,27,59,180,420,1,5
2108,,0,1,1,2,4,21,48,180,420,1,5
2109,,0,1,1,2,2,74,45,180,420,1,5
2110,,0,1,1,2,3,20,93,180,420,1,5
2111,,0,1,1,2,4,53,46,180,420,1,5
2112,,0,1,1,2,1,28,39,180,420,2,5
2113,,0,1,1,2,4,53,93,180,420,1,5
2114,,0,1,1,2,1,36,57,180,420,1,5
2115,,0,1,1,2,1,50,65,180,420,2,5
2116,,0,1,1,2,1,58,12,180,420,1,5
2117,,0,1,1,2,3,82,57,180,420,1,5
2118,,0,1,1,2,3,60,86,180,420,1,5
2119,,0,1,1,2,3,26,70,180,420,1,5
2120,,0,1,1,2,4,13,36,180,420,1,5
2121,,0,1,1,2,3,83,73,540,660,10,5
2122,,0,1,1,2,3,48,44,540,660,10,5
2123,,0,1,1,2,2,88,26,180,420,1,5
2124,,0,1,1,2,2,70,91,180,420,1,5
2125,,0,1,1,2,4,83,80,180,420,1,5
2126,,0,1,1,2,2,23,88,180,420,1,5
2127,,0,1,1,2,4,53,36,180,420,1,5
2128,,0,1,1,2,1,13,56,180,420,2,5
2129,,0,1,1,2,5,77,47,180,420,5,5
2130,,0,1,1,2,1,14,27,180,420,1,5
2131,,0,1,1,2,5,20,62,180,420,5,5
2132,,0,1,1,2,2,85,44,180,420,1,5
2133,,0,1,1,2,5,52,35,180,420,1,5
2134,,0,1,1,2,1,7,96,180,420,1,5
2135,,0,1,1,2,1,17,21,180,420,1,5
2136,,0,1,1,2,5,22,65,180,420,1,5
2137,,0,1,1,2,2,87,20,180,420,1,5
2138,,0,1,1,2,2,74,55,180,420,1,5
2139,,0,1,1,2,3,28,62,180,420,1,5
2140,,0,1,1,2,3,71,83,180,420,1,5
2141,,0,1,1,2,4,36,89,180,420,1,5
2142,,0,1,1,2,4,26,52,180,420,1,5
2143,,0,1,1,2,3,35,80,180,420,1,5
2144,,0,1,1,2,2,41,91,180,420,1,5
2145,,0,1,1,2,5,68,71,180,420,1,5
2146,,0,1,1,2,5,28,79,180,420,1,5
2147,,0,1,1,2,3,65,63,180,420,1,5
2148,,0,1,1,2,3,45,61,180,420,1,5
2149,,0,1,1,2,2,16,92,180,420,1,5
2150,,0,1,1,2,5,41,49,180,420,1,5
2151,,0,1,1,2,3,56,39,180,420,1,5
2152,,0,1,1,2,5,79,44,180,420,1,5
2153,,0,1,1,2,5,43,23,180,420,1,5
2154,,0,1,1,2,4,54,48,180,420,1,5
2155,,0,1,1,2,4,43,51,180,420,3,5
2156,,0,1,1,2,4,17,37,180,420,1,5
2157,,0,1,1,2,5,32,20,180,420,1,5
2158,,0,1,1,2,2,61,48,180,420,1,5
2159,,0,1,1,2,2,61,28,180,420,5,5
2160,,0,1,1,2,4,88,55,180,420,5,5
2161,,0,1,1,2,5,59,48,180,420,5,5
2162,,0,1,1,2,1,26,29,180,420,2,5
2163,,0,1,1,2,3,28,80,180,420,1,5
2164,,0,1,1,2,1,35,68,180,420,1,5
2165,,0,1,1,2,2,36,54,180,420,1,5
2166,,0,1,1,2,5,66,33,180,420,1,5
2167,,0,1,1,2,3,39,76,180,420,1,5
2168,,0,1,1,2,3,87,86,180,420,1,5
2169,,0,1,1,2,2,24,35,180,420,1,5
2170,,0,1,1,2,3,82,52,180,420,5,5
2171,,0,1,1,2,3,16,66,180,420,1,5
2172,,0,1,1,2,2,32,13,180,420,1,5
2173,,0,1,1,2,3,76,76,180,420,5,5
2174,,0,1,1,2,5,65,64,180,420,5,5
2175,,0,1,1,2,4,29,36,180,420,5,5
2176,,0,1,1,2,2,84,16,180,420,5,5
2177,,0,1,1,2,3,27,78,180,420,5,5
2178,,0,1,1,2,5,55,26,180,420,1,5
2179,,0,1,1,2,4,14,41,180,420,1,5
2180,,0,1,1,2,1,56,53,180,420,1,5
2181,,0,1,1,2,3,79,57,180,420,1,5
2182,,0,1,1,2,4,40,95,180,420,3,5
2183,,0,1,1,2,2,40,68,180,420,1,5
2184,,0,1,1,2,3,75,76,180,420,5,5
2185,,0,1,1,2,2,63,49,180,420,1,5
2186,,0,1,1,2,4,28,36,180,420,3,5
2187,,0,1,1,2,2,41,76,180,420,2,5
2188,,0,1,1,2,3,27,81,180,420,3,5
2189,,0,1,1,2,1,20,45,180,420,5,5
2190,,0,1,1,2,3,83,53,180,420,1,5
2191,,0,1,1,2,2,70,70,180,420,2,5
2192,,0,1,1,2,2,48,28,180,420,2,5
2193,,0,1,1,2,1,8,85,180,420,2,5
2194,,0,1,1,2,1,28,50,180,420,2,5
2195,,0,1,1,2,5,36,34,180,420,3,5
2196,,0,1,1,2,1,29,87,180,420,3,5
2197,,0,1,1,2,3,12,78,180,420,2,5
2198,,0,1,1,2,2,15,29,180,420,3,5
2199,,0,1,1,2,3,77,92,180,420,2,5
2200,,0,1,1,2,2,15,88,180,420,2,5
2201,,0,1,1,2,1,23,14,180,420,2,5
2202,,0,1,1,2,2,84,36,180,420,1,5
2203,,0,1,1,2,4,82,63,180,420,1,5
2204,,0,1,1,2,1,18,76,180,420,2,5
2205,,0,1,1,2,1,21,64,180,420,1,5
2206,,0,1,1,2,1,18,57,180,420,1,5
2207,,0,1,1,2,2,74,11,180,420,1,5
2208,,0,1,1,2,2,67,20,180,420,1,5
2209,,0,1,1,2,2,24,25,180,420,5,5
2210,,0,1,1,2,3,35,38,180,420,5,5
2211,,0,1,1,2,3,45,98,180,420,5,5
2212,,0,1,1,2,2,85,65,180,420,1,5
2213,,0,1,1,2,3,25,86,180,420,5,5
2214,,0,1,1,2,4,23,75,180,420,1,5
2215,,0,1,1,2,3,37,58,180,420,1,5
2216,,0,1,1,2,4,77,51,180,420,1,5
2217,,0,1,1,2,2,5,98,180,420,1,5
2218,,0,1,1,2,2,86,38,180,420,1,5
2219,,0,1,1,2,1,2,80,180,420,1,5
2220,,0,1,1,2,4,29,35,180,420,1,5
2221,,0,1,1,2,1,33,31,180,420,2,5
2222,,0,1,1,2,3,18,90,180,420,1,5
2223,,0,1,1,2,3,68,51,180,420,1,5
2224,,0,1,1,2,5,40,16,180,420,1,5
2225,,0,1,1,2,3,40,70,180,420,1,5
2226,,0,1,1,2,2,68,16,180,420,1,5
2227,,0,1,1,2,2,15,68,180,420,1,5
2228,,0,1,1,2,2,32,61,180,420,1,5
2229,,0,1,1,2,2,59,50,180,420,1,5
2230,,0,1,1,2,2,50,68,180,420,3,5
2231,,0,1,1,2,4,34,74,180,420,1,5
2232,,0,1,1,2,4,48,68,180,420,1,5
2233,,0,1,1,2,4,30,34,180,420,1,5
2234,,0,1,1,2,3,35,27,180,420,2,5
2235,,0,1,1,2,1,28,18,180,420,1,5
2236,,0,1,1,2,4,49,36,180,420,3,5
2237,,0,1,1,2,5,46,28,180,420,5,5
2238,,0,1,1,2,5,40,49,180,420,5,5
2239,,0,1,1,2,5,75,64,180,420,5,5
2240,,0,1,1,2,5,28,95,180,420,3,5
2241,,0,1,1,2,5,83,86,180,420,5,5
2242,,0,1,1,2,5,32,23,180,420,5,5
2243,,0,1,1,2,5,31,49,180,420,4,5
2244,,0,1,1,2,5,45,39,180,420,5,5
2245,,0,1,1,2,5,84,25,180,420,5,5
2246,,0,1,1,2,5,57,48,180,420,2,5
2247,,0,1,1,2,5,32,22,180,420,4,5
2248,,0,1,1,2,5,54,39,180,420,5,5
2249,,0,1,1,2,5,76,72,180,420,5,5
2250,,0,1,1,2,5,7,81,180,420,5,5
2251,,0,1,1,2,5,70,78,180,420,5,5
2252,,0,1,1,2,5,27,48,180,420,5,5
2253,,0,1,1,2,4,38,80,180,420,5,5
2254,,0,1,1,2,5,62,68,180,420,5,5
2255,,0,1,1,2,5,49,13,180,420,2,5
2256,,0,1,1,2,5,70,79,180,420,5,5
2257,,0,1,1,2,5,80,36,180,420,5,5
2258,,0,1,1,2,5,23,18,180,420,5,5
2259,,0,1,1,2,5,63,70,180,420,5,5
2260,,0,1,1,2,5,62,53,180,420,5,5
2261,,0,1,1,2,5,57,25,180,420,4,5
2262,,0,1,1,2,5,21,18,180,420,5,5
2263,,0,1,1,2,4,18,40,180,420,5,5
2264,,0,1,1,2,5,56,11,180,420,5,5
2265,,0,1,1,2,5,34,21,180,420,5,5
2266,,0,1,1,2,5,28,66,180,420,5,5
2267,,0,1,1,2,5,30,22,180,420,5,5
2268,,0,1,1,2,5,49,22,180,420,5,5
2269,,0,1,1,2,5,40,50,180,420,5,5
2270,,0,1,1,2,5,55,28,180,420,5,5
2271,,0,1,1,2,5,78,59,180,420,5,5
2272,,0,1,1,2,5,50,63,180,420,5,5
2273,,0,1,1,2,5,5,74,180,420,5,5
2274,,0,1,1,2,5,24,68,180,420,4,5
2275,,0,1,1,2,5,82,55,180,420,5,5
2276,,0,1,1,2,5,64,36,180,420,4,5
2277,,0,1,1,2,5,46,51,180,420,3,5
2278,,0,1,1,2,5,43,51,180,420,5,5
2279,,0,1,1,2,5,17,60,180,420,5,5
2280,,0,1,1,2,5,65,67,180,420,5,5
2281,,0,1,1,2,5,34,34,180,420,5,5
2282,,0,1,1,2,5,55,22,180,420,5,5
2283,,0,1,1,2,5,64,57,180,420,3,5
2284,,0,1,1,2,5,39,24,180,420,5,5
2285,,0,1,1,2,5,44,40,180,420,5,5
2286,,0,1,1,2,5,25,79,180,420,4,5
2287,,0,1,1,2,5,36,27,180,420,5,5
2288,,0,1,1,2,5,57,46,180,420,5,5
2289,,0,1,1,2,5,19,74,180,420,5,5
2290,,0,1,1,2,5,48,23,180,420,3,5
2291,,0,1,1,2,4,31,85,180,420,5,5
2292,,0,1,1,2,5,34,29,180,420,5,5
2293,,0,1,1,2,5,44,27,180,420,5,5
2294,,0,1,1,2,5,57,51,180,420,5,5
2295,,0,1,1,2,5,53,67,180,420,4,5
2296,,0,1,1,2,5,43,21,180,420,5,5
2297,,0,1,1,2,5,60,21,180,420,5,5
2298,,0,1,1,2,5,58,30,180,420,5,5
2299,,0,1,1,2,5,53,37,180,420,5,5
2300,,0,1,1,2,4,10,78,180,420,4,5
2301,,0,1,1,2,5,18,24,180,420,5,5
2302,,0,1,1,2,5,52,16,180,420,5,5
2303,,0,1,1,2,5,3,87,180,420,5,5
2304,,0,1,1,2,5,59,68,180,420,5,5
2305,,0,1,1,2,5,66,34,180,420,5,5
2306,,0,1,1,2,5,49,54,180,420,5,5
2307,,0,1,1,2,5,55,48,180,420,5,5
2308,,0,1,1,2,5,18,69,180,420,5,5
2309,,0,1,1,2,5,72,66,180,420,5,5
2310,,0,1,1,2,5,66,34,180,420,5,5
2311,,0,1,1,2,5,27,84,180,420,5,5
2312,,0,1,1,2,5,39,51,180,420,5,5
2313,,0,1,1,2,3,42,40,180,420,1,5
2314,,0,1,1,2,4,39,81,180,420,1,5
2315,,0,1,1,2,4,36,75,180,420,1,5
2316,,0,1,1,2,5,52,38,180,420,5,5
2317,,0,1,1,2,2,57,49,180,420,1,5
2318,,0,1,1,2,3,70,83,180,420,1,5
2319,,0,1,1,2,4,15,49,180,420,3,5
2320,,0,1,1,2,1,27,66,180,420,1,5
2321,,0,1,1,2,1,43,42,180,420,1,5
2322,,0,1,1,2,3,63,47,180,420,1,5
2323,,0,1,1,2,3,50,11,180,420,2,5
2324,,0,1,1,2,4,14,42,180,420,5,5
2325,,0,1,1,2,1,94,1,180,420,5,5
2326,,0,1,1,2,1,54,44,180,420,1,5
2327,,0,1,1,2,3,69,69,180,420,1,5
2328,,0,1,1,2,4,20,53,180,420,1,5
2329,,0,1,1,2,4,2,79,180,420,1,5
2330,,0,1,1,2,4,49,68,180,420,1,5
2331,,0,1,1,2,4,51,97,180,420,1,5
2332,,0,1,1,2,4,28,36,180,420,1,5
2333,,0,1,1,2,5,45,52,180,420,5,5
2334,,0,1,1,2,4,57,92,180,420,1,5
2335,,0,1,1,2,2,33,13,180,420,1,5
2336,,0,1,1,2,1,9,44,180,420,1,5
2337,,0,1,1,2,2,72,52,180,420,3,5
2338,,0,1,1,2,4,87,78,180,420,5,5
2339,,0,1,1,2,1,58,18,180,420,1,5
2340,,0,1,1,2,2,73,80,180,420,5,5
2341,,0,1,1,2,3,53,61,180,420,1,5
2342,,0,1,1,2,3,43,74,180,420,4,5
2343,,0,1,1,2,4,55,92,180,420,2,5
2344,,0,1,1,2,2,25,62,180,420,1,5
2345,,0,1,1,2,5,55,5,180,420,1,5
2346,,0,1,1,2,5,62,36,180,420,2,5
2347,,0,1,1,2,1,31,49,180,420,1,5
2348,,0,1,1,2,1,19,81,180,420,1,5
2349,,0,1,1,2,1,12,100,180,420,2,5
2350,,0,1,1,2,1,57,6,180,420,1,5
2351,,0,1,1,2,2,8,86,180,420,1,5
2352,,0,1,1,2,4,50,76,180,420,3,5
2353,,0,1,1,2,4,51,95,180,420,1,5
2354,,0,1,1,2,2,73,86,180,420,1,5
2355,,0,1,1,2,4,77,52,180,420,1,5
2356,,0,1,1,2,3,35,68,180,420,1,5
2357,,0,1,1,2,5,28,32,180,420,1,5
2358,,0,1,1,2,3,26,63,180,420,5,5
2359,,0,1,1,2,4,45,68,180,420,5,5
2360,,0,1,1,2,4,23,11,180,420,5,5
2361,,0,1,1,2,4,20,74,180,420,1,5
2362,,0,1,1,2,4,57,92,180,420,1,5
2363,,0,1,1,2,2,50,18,180,420,1,5
2364,,0,1,1,2,1,48,37,180,420,1,5
2365,,0,1,1,2,3,71,44,180,420,1,5
2366,,0,1,1,2,1,50,56,180,420,5,5
2367,,0,1,1,2,3,19,82,180,420,1,5
2368,,0,1,1,2,1,1,80,180,420,1,5
2369,,0,1,1,2,3,83,64,180,420,2,5
2370,,0,1,1,2,1,8,88,180,420,1,5
2371,,0,1,1,2,3,69,64,180,420,1,5
2372,,0,1,1,2,5,53,13,180,420,1,5
2373,,0,1,1,2,1,18,88,180,420,1,5
2374,,0,1,1,2,1,26,86,180,420,5,5
2375,,0,1,1,2,5,33,21,180,420,1,5
2376,,0,1,1,2,1,26,15,180,420,1,5
2377,,0,1,1,2,1,30,32,180,420,2,5
2378,,0,1,1,2,4,63,64,180,420,1,5
2379,,0,1,1,2,3,42,43,180,420,1,5
2380,,0,1,1,2,1,44,46,180,420,1,5
2381,,0,1,1,2,4,65,57,180,420,1,5
2382,,0,1,1,2,2,18,21,180,420,1,5
2383,,0,1,1,2,4,6,77,180,420,1,5
2384,,0,1,1,2,5,32,23,180,420,5,5
2385,,0,1,1,2,3,48,77,180,420,1,5
2386,,0,1,1,2,2,28,93,180,420,1,5
2387,,0,1,1,2,3,69,77,180,420,1,5
2388,,0,1,1,2,4,76,58,180,420,1,5
2389,,0,1,1,2,1,6,95,180,420,1,5
2390,,0,1,1,2,3,58,84,180,420,1,5
2391,,0,1,1,2,2,24,86,180,420,1,5
2392,,0,1,1,2,2,92,69,180,420,1,5
2393,,0,1,1,2,3,23,89,180,420,1,5
2394,,0,1,1,2,2,17,85,180,420,1,5
2395,,0,1,1,2,2,28,85,180,420,1,5
2396,,0,1,1,2,1,64,31,180,420,5,5
2397,,0,1,1,2,1,27,43,180,420,3,5
2398,,0,1,1,2,1,20,69,180,420,4,5
2399,,0,1,1,2,4,27,53,180,420,1,5
2400,,0,1,1,2,3,71,42,180,420,1,5
2401,,0,1,1,2,4,46,83,180,420,2,5
2402,,0,1,1,2,5,37,40,180,420,1,5
2403,,0,1,1,2,4,17,78,180,420,1,5
2404,,0,1,1,2,3,54,66,180,420,1,5
2405,,0,1,1,2,1,42,32,180,420,5,5
2406,,0,1,1,2,2,82,38,180,420,1,5
2407,,0,1,1,2,1,54,21,180,420,5,5
2408,,0,1,1,2,2,31,65,660,900,1,5
2409,,0,1,1,2,4,38,64,180,420,1,5
2410,,0,1,1,2,5,74,60,540,660,1,5
2411,,0,1,1,2,2,94,22,180,420,1,5
2412,,0,1,1,2,4,43,73,180,420,3,5
2413,,0,1,1,2,3,41,55,180,420,2,5
2414,,0,1,1,2,3,17,65,180,420,1,5
2415,,0,1,1,2,4,30,68,180,420,1,5
2416,,0,1,1,2,3,19,80,180,420,1,5
2417,,0,1,1,2,1,34,23,180,420,1,5
2418,,0,1,1,2,3,82,60,180,420,5,5
2419,,0,1,1,2,2,68,50,180,420,2,5
2420,,0,1,1,2,4,20,81,180,420,1,5
2421,,0,1,1,2,4,62,36,180,420,1,5
2422,,0,1,1,2,3,39,39,180,420,1,5
2423,,0,1,1,2,3,27,90,180,420,1,5
2424,,0,1,1,2,1,18,88,180,420,5,5
2425,,0,1,1,2,3,23,65,180,420,2,5
2426,,0,1,1,2,4,76,42,180,420,1,5
2427,,0,1,1,2,5,50,10,180,420,1,5
2428,,0,1,1,2,3,68,70,180,420,1,5
2429,,0,1,1,2,3,54,42,180,420,1,5
2430,,0,1,1,2,4,70,50,180,420,1,5
2431,,0,1,1,2,2,44,76,180,420,1,5
2432,,0,1,1,2,4,22,41,180,420,5,5
2433,,0,1,1,2,1,33,67,180,420,5,5
2434,,0,1,1,2,5,41,50,180,420,5,5
2435,,0,1,1,2,4,77,42,180,420,5,5
2436,,0,1,1,2,3,31,66,180,420,5,5
2437,,0,1,1,2,4,64,52,180,420,5,5
2438,,0,1,1,2,4,29,34,540,660,9,5
2439,,0,1,1,2,4,17,41,540,660,9,5
2440,,0,1,1,2,1,11,57,540,660,10,5
2441,,0,1,1,2,4,55,84,180,420,5,5
2442,,0,1,1,2,1,51,65,180,420,5,5
2443,,0,1,1,2,1,5,30,180,420,5,5
2444,,0,1,1,2,5,55,51,180,420,5,5
2445,,0,1,1,2,5,52,54,180,420,5,5
2446,,0,1,1,2,5,41,39,180,420,5,5
2447,,0,1,1,2,2,22,40,180,420,5,5
2448,,0,1,1,2,4,54,52,180,420,5,5
2449,,0,1,1,2,1,11,28,180,420,5,5
2450,,0,1,1,2,4,46,63,180,420,1,5
2451,,0,1,1,2,2,16,70,180,420,1,5
2452,,0,1,1,2,3,21,76,180,420,1,5
2453,,0,1,1,2,2,82,37,180,420,1,5
2454,,0,1,1,2,3,28,91,180,420,1,5
2455,,0,1,1,2,4,7,80,180,420,1,5
2456,,0,1,1,2,1,49,80,180,420,1,5
2457,,0,1,1,2,5,22,31,180,420,2,5
2458,,0,1,1,2,3,85,51,180,420,1,5
2459,,0,1,1,2,4,78,48,180,420,4,5
