Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2104,,0,1,1,2,3,37,70,180,420,1,5
2105,,0,1,1,2,4,43,41,180,420,1,5
2106,,0,1,1,2,1,12,61,180,420,1,5
2107,,0,1,1,2,2,36,27,180,420,5,5
2108,,0,1,1,2,1,9,64,180,420,4,5
2109,,0,1,1,2,3,72,66,180,420,5,5
2110,,0,1,1,2,5,84,26,180,420,1,5
2111,,0,1,1,2,2,56,56,180,420,1,5
2112,,0,1,1,2,3,32,36,180,420,1,5
2113,,0,1,1,2,2,34,82,540,660,10,5
2114,,0,1,1,2,1,49,48,180,420,2,5
2115,,0,1,1,2,2,93,15,180,420,1,5
2116,,0,1,1,2,1,51,10,180,420,1,5
2117,,0,1,1,2,4,20,75,180,420,1,5
2118,,0,1,1,2,2,32,33,180,420,1,5
2119,,0,1,1,2,5,10,71,180,420,1,5
2120,,0,1,1,2,5,32,23,180,420,1,5
2121,,0,1,1,2,2,33,62,180,420,2,5
2122,,0,1,1,2,4,40,99,180,420,2,5
2123,,0,1,1,2,5,32,23,180,420,1,5
2124,,0,1,1,2,5,33,23,180,420,1,5
2125,,0,1,1,2,5,51,12,180,420,1,5
2126,,0,1,1,2,4,53,63,180,420,1,5
2127,,0,1,1,2,4,39,56,180,420,5,5
2128,,0,1,1,2,3,20,77,180,420,1,5
2129,,0,1,1,2,4,17,69,180,420,3,5
2130,,0,1,1,2,4,75,52,180,420,2,5
2131,,0,1,1,2,5,57,25,180,420,1,5
2132,,0,1,1,2,2,7,30,180,420,1,5
2133,,0,1,1,2,1,50,32,180,420,1,5
2134,,0,1,1,2,4,50,14,180,420,1,5
2135,,0,1,1,2,2,24,92,180,420,1,5
2136,,0,1,1,2,4,54,52,180,420,1,5
2137,,0,1,1,2,5,65,44,180,420,5,5
2138,,0,1,1,2,5,51,13,180,420,5,5
2139,,0,1,1,2,3,20,90,180,420,5,5
2140,,0,1,1,2,1,33,84,180,420,3,5
2141,,0,1,1,2,2,42,72,180,420,1,5
2142,,0,1,1,2,3,5,66,180,420,2,5
2143,,0,1,1,2,3,23,25,180,420,1,5
2144,,0,1,1,2,4,48,91,180,420,5,5
2145,,0,1,1,2,4,47,12,180,420,2,5
2146,,0,1,1,2,3,42,54,180,420,1,5
2147,,0,1,1,2,5,2,37,180,420,5,5
2148,,0,1,1,2,4,49,68,180,420,2,5
2149,,0,1,1,2,3,29,63,180,420,3,5
2150,,0,1,1,2,1,27,37,180,420,4,5
2151,,0,1,1,2,2,42,73,180,420,3,5
2152,,0,1,1,2,5,28,84,180,420,1,5
2153,,0,1,1,2,4,31,33,180,420,1,5
2154,,0,1,1,2,4,70,49,180,420,1,5
2155,,0,1,1,2,2,63,56,180,420,1,5
2156,,0,1,1,2,4,36,93,180,420,1,5
2157,,0,1,1,2,2,27,78,180,420,1,5
2158,,0,1,1,2,1,63,27,180,420,1,5
2159,,0,1,1,2,4,17,53,180,420,1,5
2160,,0,1,1,2,4,37,53,180,420,1,5
2161,,0,1,1,2,4,65,53,180,420,1,5
2162,,0,1,1,2,4,70,56,180,420,1,5
2163,,0,1,1,2,4,66,47,180,420,1,5
2164,,0,1,1,2,2,83,63,180,420,1,5
2165,,0,1,1,2,4,78,54,180,420,1,5
2166,,0,1,1,2,4,17,37,180,420,1,5
2167,,0,1,1,2,4,70,69,180,420,1,5
2168,,0,1,1,2,5,80,70,180,420,1,5
2169,,0,1,1,2,5,52,49,180,420,1,5
2170,,0,1,1,2,1,14,15,180,420,4,5
2171,,0,1,1,2,2,71,37,180,420,1,5
2172,,0,1,1,2,2,77,57,180,420,1,5
2173,,0,1,1,2,2,98,48,180,420,5,5
2174,,0,1,1,2,5,23,75,180,420,5,5
2175,,0,1,1,2,4,73,72,180,420,5,5
2176,,0,1,1,2,4,61,53,180,420,5,5
2177,,0,1,1,2,3,45,39,180,420,5,5
2178,,0,1,1,2,1,9,83,180,420,5,5
2179,,0,1,1,2,1,18,17,180,420,5,5
2180,,0,1,1,2,5,27,40,180,420,5,5
2181,,0,1,1,2,1,46,63,180,420,1,5
2182,,0,1,1,2,1,27,30,180,420,1,5
2183,,0,1,1,2,2,6,63,180,420,1,5
2184,,0,1,1,2,3,36,46,180,420,1,5
2185,,0,1,1,2,3,48,52,180,420,1,5
2186,,0,1,1,2,5,64,25,180,420,1,5
2187,,0,1,1,2,3,18,66,180,420,1,5
2188,,0,1,1,2,2,25,22,180,420,4,5
2189,,0,1,1,2,2,40,67,180,420,1,5
2190,,0,1,1,2,5,13,62,180,420,1,5
2191,,0,1,1,2,4,18,39,180,420,3,5
2192,,0,1,1,2,3,49,89,180,420,2,5
2193,,0,1,1,2,4,79,62,180,420,1,5
2194,,0,1,1,2,4,48,84,180,420,1,5
2195,,0,1,1,2,3,78,52,180,420,1,5
2196,,0,1,1,2,2,92,32,180,420,1,5
2197,,0,1,1,2,1,58,7,180,420,5,5
2198,,0,1,1,2,1,55,42,180,420,1,5
2199,,0,1,1,2,5,14,53,180,420,1,5
2200,,0,1,1,2,5,59,38,180,420,1,5
2201,,0,1,1,2,1,19,74,180,420,1,5
2202,,0,1,1,2,2,34,91,180,420,2,5
2203,,0,1,1,2,1,54,61,180,420,4,5
2204,,0,1,1,2,1,32,82,180,420,3,5
2205,,0,1,1,2,2,45,71,180,420,4,5
2206,,0,1,1,2,5,63,37,180,420,1,5
2207,,0,1,1,2,3,36,92,180,420,1,5
2208,,0,1,1,2,3,40,74,180,420,1,5
2209,,0,1,1,2,4,39,67,180,420,1,5
2210,,0,1,1,2,5,48,50,180,420,4,5
2211,,0,1,1,2,1,27,11,180,420,4,5
2212,,0,1,1,2,1,16,86,180,420,1,5
2213,,0,1,1,2,2,47,33,180,420,1,5
2214,,0,1,1,2,5,19,74,180,420,1,5
2215,,0,1,1,2,3,68,68,180,420,5,5
2216,,0,1,1,2,5,78,56,180,420,1,5
2217,,0,1,1,2,5,35,42,180,420,4,5
2218,,0,1,1,2,3,84,55,180,420,3,5
2219,,0,1,1,2,3,66,72,180,420,3,5
2220,,0,1,1,2,3,68,79,180,420,1,5
2221,,0,1,1,2,3,67,72,180,420,1,5
2222,,0,1,1,2,2,2,92,180,420,1,5
2223,,0,1,1,2,2,93,17,180,420,1,5
2224,,0,1,1,2,4,61,39,180,420,1,5
2225,,0,1,1,2,3,43,60,180,420,1,5
2226,,0,1,1,2,5,19,32,180,420,1,5
2227,,0,1,1,2,3,21,89,180,420,2,5
2228,,0,1,1,2,3,78,67,180,420,2,5
2229,,0,1,1,2,5,8,61,180,420,2,5
2230,,0,1,1,2,4,52,45,180,420,1,5
2231,,0,1,1,2,1,16,87,180,420,2,5
2232,,0,1,1,2,4,97,90,180,420,2,5
2233,,0,1,1,2,2,73,31,180,420,1,5
2234,,0,1,1,2,3,39,55,180,420,2,5
2235,,0,1,1,2,3,33,38,180,420,1,5
2236,,0,1,1,2,3,68,79,180,420,1,5
2237,,0,1,1,2,2,90,36,180,420,1,5
2238,,0,1,1,2,3,59,48,180,420,1,5
2239,,0,1,1,2,1,19,90,180,420,1,5
2240,,0,1,1,2,5,83,24,180,420,1,5
2241,,0,1,1,2,5,47,44,180,420,5,5
2242,,0,1,1,2,2,63,91,180,420,1,5
2243,,0,1,1,2,3,38,66,180,420,1,5
2244,,0,1,1,2,5,40,49,180,420,1,5
2245,,0,1,1,2,2,43,57,180,420,1,5
2246,,0,1,1,2,4,34,63,180,420,2,5
2247,,0,1,1,2,1,37,18,180,420,2,5
2248,,0,1,1,2,3,27,62,180,420,1,5
2249,,0,1,1,2,5,64,26,180,420,2,5
2250,,0,1,1,2,3,71,47,180,420,1,5
2251,,0,1,1,2,3,37,54,180,420,5,5
2252,,0,1,1,2,1,58,23,180,420,5,5
2253,,0,1,1,2,1,12,62,180,420,1,5
2254,,0,1,1,2,1,18,41,180,420,4,5
2255,,0,1,1,2,2,92,38,180,420,1,5
2256,,0,1,1,2,4,60,56,180,420,1,5
2257,,0,1,1,2,3,82,60,180,420,1,5
2258,,0,1,1,2,5,16,52,180,420,2,5
2259,,0,1,1,2,4,70,52,180,420,1,5
2260,,0,1,1,2,4,49,34,180,420,1,5
2261,,0,1,1,2,3,34,68,180,420,1,5
2262,,0,1,1,2,5,23,17,180,420,1,5
2263,,0,1,1,2,5,26,43,180,420,1,5
2264,,0,1,1,2,5,41,19,180,420,1,5
2265,,0,1,1,2,4,43,40,180,420,1,5
2266,,0,1,1,2,2,90,72,180,420,1,5
2267,,0,1,1,2,4,42,93,180,420,1,5
2268,,0,1,1,2,4,82,79,180,420,3,5
2269,,0,1,1,2,2,57,55,180,420,3,5
2270,,0,1,1,2,2,84,40,180,420,3,5
2271,,0,1,1,2,4,37,64,180,420,1,5
2272,,0,1,1,2,4,10,33,540,660,7,5
2273,,0,1,1,2,4,44,48,540,660,7,5
2274,,0,1,1,2,5,35,27,180,420,1,5
2275,,0,1,1,2,1,50,38,180,420,2,5
2276,,0,1,1,2,2,71,91,180,420,5,5
2277,,0,1,1,2,4,14,31,180,420,1,5
2278,,0,1,1,2,2,50,70,180,420,1,5
2279,,0,1,1,2,4,26,68,180,420,1,5
2280,,0,1,1,2,4,52,83,180,420,1,5
2281,,0,1,1,2,5,82,55,180,420,1,5
2282,,0,1,1,2,4,22,57,180,420,1,5
2283,,0,1,1,2,1,22,74,180,420,1,5
2284,,0,1,1,2,4,20,41,180,420,3,5
2285,,0,1,1,2,4,63,46,180,420,5,5
2286,,0,1,1,2,1,30,50,180,420,1,5
2287,,0,1,1,2,3,79,66,180,420,3,5
2288,,0,1,1,2,4,30,35,180,420,1,5
2289,,0,1,1,2,1,11,55,180,420,1,5
2290,,0,1,1,2,1,43,62,180,420,1,5
2291,,0,1,1,2,3,68,76,180,420,1,5
2292,,0,1,1,2,3,78,84,180,420,1,5
2293,,0,1,1,2,3,30,72,180,420,1,5
2294,,0,1,1,2,1,15,41,180,420,1,5
2295,,0,1,1,2,5,78,72,180,420,5,5
2296,,0,1,1,2,4,11,75,180,420,1,5
2297,,0,1,1,2,5,43,14,180,420,3,5
2298,,0,1,1,2,1,34,64,180,420,3,5
2299,,0,1,1,2,3,55,49,180,420,1,5
2300,,0,1,1,2,3,31,96,180,420,1,5
2301,,0,1,1,2,4,54,48,180,420,1,5
2302,,0,1,1,2,5,45,34,180,420,5,5
2303,,0,1,1,2,4,26,53,180,420,3,5
2304,,0,1,1,2,2,35,62,180,420,1,5
2305,,0,1,1,2,3,66,59,180,420,1,5
2306,,0,1,1,2,2,44,59,180,420,1,5
2307,,0,1,1,2,3,81,88,180,420,1,5
2308,,0,1,1,2,4,36,94,180,420,1,5
2309,,0,1,1,2,3,47,52,180,420,1,5
2310,,0,1,1,2,2,73,40,180,420,3,5
2311,,0,1,1,2,4,77,74,180,420,2,5
2312,,0,1,1,2,3,25,67,180,420,3,5
2313,,0,1,1,2,4,29,68,180,420,1,5
2314,,0,1,1,2,1,46,60,180,420,1,5
2315,,0,1,1,2,1,39,15,180,420,3,5
2316,,0,1,1,2,4,94,72,180,420,3,5
2317,,0,1,1,2,4,57,95,180,420,1,5
2318,,0,1,1,2,3,52,46,180,420,1,5
2319,,0,1,1,2,1,33,61,180,420,1,5
2320,,0,1,1,2,3,46,94,180,420,1,5
2321,,0,1,1,2,3,51,60,180,420,1,5
2322,,0,1,1,2,3,56,93,180,420,1,5
2323,,0,1,1,2,1,10,34,180,420,5,5
2324,,0,1,1,2,5,67,64,180,420,1,5
2325,,0,1,1,2,5,59,25,180,420,1,5
2326,,0,1,1,2,3,26,91,180,420,2,5
2327,,0,1,1,2,2,86,31,180,420,3,5
2328,,0,1,1,2,4,61,39,180,420,4,5
2329,,0,1,1,2,4,27,61,180,420,1,5
2330,,0,1,1,2,4,45,86,180,420,1,5
2331,,0,1,1,2,3,64,44,180,420,2,5
2332,,0,1,1,2,1,49,37,180,420,2,5
2333,,0,1,1,2,4,16,60,180,420,1,5
2334,,0,1,1,2,5,11,55,180,420,3,5
2335,,0,1,1,2,3,74,83,180,420,1,5
2336,,0,1,1,2,5,20,71,180,420,1,5
2337,,0,1,1,2,3,82,57,180,420,1,5
2338,,0,1,1,2,3,40,77,180,420,1,5
2339,,0,1,1,2,4,28,35,180,420,1,5
2340,,0,1,1,2,4,70,42,180,420,1,5
2341,,0,1,1,2,5,53,54,180,420,2,5
2342,,0,1,1,2,1,29,52,180,420,1,5
2343,,0,1,1,2,3,41,82,180,420,1,5
2344,,0,1,1,2,3,80,78,180,420,5,5
2345,,0,1,1,2,4,18,61,180,420,1,5
2346,,0,1,1,2,2,60,31,180,420,1,5
2347,,0,1,1,2,3,67,52,180,420,1,5
2348,,0,1,1,2,3,48,67,180,420,1,5
2349,,0,1,1,2,3,34,45,180,420,1,5
2350,,0,1,1,2,3,86,73,180,420,1,5
2351,,0,1,1,2,4,29,34,180,420,1,5
2352,,0,1,1,2,3,72,67,180,420,1,5
2353,,0,1,1,2,5,41,50,180,420,1,5
2354,,0,1,1,2,3,22,87,180,420,1,5
2355,,0,1,1,2,5,51,33,180,420,2,5
2356,,0,1,1,2,5,53,60,180,420,5,5
2357,,0,1,1,2,4,11,33,180,420,2,5
2358,,0,1,1,2,3,39,48,180,420,2,5
2359,,0,1,1,2,4,38,79,180,420,1,5
2360,,0,1,1,2,5,19,69,180,420,3,5
2361,,0,1,1,2,4,84,68,180,420,5,5
2362,,0,1,1,2,1,62,36,180,420,2,5
2363,,0,1,1,2,1,27,53,180,420,1,5
2364,,0,1,1,2,1,15,26,180,420,1,5
2365,,0,1,1,2,2,29,43,180,420,1,5
2366,,0,1,1,2,3,67,73,180,420,5,5
2367,,0,1,1,2,1,25,34,180,420,1,5
2368,,0,1,1,2,2,54,77,180,420,1,5
2369,,0,1,1,2,1,10,57,180,420,3,5
2370,,0,1,1,2,5,56,21,180,420,4,5
2371,,0,1,1,2,4,31,53,180,420,1,5
2372,,0,1,1,2,2,6,78,180,420,1,5
2373,,0,1,1,2,1,53,9,180,420,1,5
2374,,0,1,1,2,3,11,55,180,420,1,5
2375,,0,1,1,2,1,31,10,180,420,1,5
2376,,0,1,1,2,3,23,92,180,420,1,5
2377,,0,1,1,2,5,51,22,180,420,1,5
2378,,0,1,1,2,1,27,59,180,420,1,5
2379,,0,1,1,2,5,6,86,180,420,1,5
2380,,0,1,1,2,1,42,25,180,420,1,5
2381,,0,1,1,2,4,26,51,180,420,5,5
2382,,0,1,1,2,4,28,36,180,420,1,5
2383,,0,1,1,2,4,49,69,180,420,3,5
2384,,0,1,1,2,4,34,71,180,420,5,5
2385,,0,1,1,2,2,52,75,180,420,1,5
2386,,0,1,1,2,4,21,49,180,420,2,5
2387,,0,1,1,2,4,93,72,180,420,1,5
2388,,0,1,1,2,5,83,24,180,420,1,5
2389,,0,1,1,2,1,19,17,180,420,1,5
2390,,0,1,1,2,2,41,49,180,420,5,5
2391,,0,1,1,2,2,64,21,180,420,1,5
2392,,0,1,1,2,2,78,61,180,420,3,5
2393,,0,1,1,2,2,93,43,180,420,3,5
2394,,0,1,1,2,2,73,27,180,420,1,5
2395,,0,1,1,2,4,20,30,180,420,1,5
2396,,0,1,1,2,2,59,47,180,420,1,5
2397,,0,1,1,2,3,80,57,180,420,4,5
2398,,0,1,1,2,2,86,64,180,420,3,5
2399,,0,1,1,2,2,70,51,180,420,3,5
2400,,0,1,1,2,1,31,30,180,420,3,5
2401,,0,1,1,2,3,57,91,180,420,1,5
2402,,0,1,1,2,2,64,58,180,420,2,5
2403,,0,1,1,2,2,50,70,180,420,5,5
2404,,0,1,1,2,3,83,77,180,420,1,5
2405,,0,1,1,2,3,41,54,180,420,1,5
2406,,0,1,1,2,4,42,58,180,420,1,5
2407,,0,1,1,2,4,30,33,180,420,1,5
2408,,0,1,1,2,4,20,74,180,420,1,5
2409,,0,1,1,2,4,47,96,180,420,1,5
2410,,0,1,1,2,4,41,94,180,420,1,5
2411,,0,1,1,2,4,37,56,180,420,1,5
2412,,0,1,1,2,2,47,22,180,420,1,5
2413,,0,1,1,2,1,49,38,180,420,1,5
2414,,0,1,1,2,5,68,73,180,420,3,5
2415,,0,1,1,2,1,58,52,180,420,1,5
2416,,0,1,1,2,5,55,53,180,420,3,5
2417,,0,1,1,2,3,36,84,180,420,2,5
2418,,0,1,1,2,1,43,23,180,420,5,5
2419,,0,1,1,2,1,21,18,180,420,2,5
2420,,0,1,1,2,3,25,91,180,420,5,5
2421,,0,1,1,2,3,27,80,180,420,5,5
2422,,0,1,1,2,3,27,58,180,420,4,5
2423,,0,1,1,2,1,22,11,180,420,1,5
2424,,0,1,1,2,2,45,29,180,420,1,5
2425,,0,1,1,2,5,62,27,180,420,1,5
2426,,0,1,1,2,5,79,58,180,420,1,5
2427,,0,1,1,2,1,27,65,180,420,1,5
2428,,0,1,1,2,3,76,93,180,420,1,5
2429,,0,1,1,2,4,76,66,180,420,5,5
2430,,0,1,1,2,2,72,14,540,660,10,5
2431,,0,1,1,2,4,30,43,180,420,1,5
2432,,0,1,1,2,1,48,48,180,420,1,5
2433,,0,1,1,2,5,59,50,180,420,1,5
2434,,0,1,1,2,4,38,63,180,420,2,5
2435,,0,1,1,2,1,37,39,180,420,5,5
2436,,0,1,1,2,1,51,56,180,420,3,5
2437,,0,1,1,2,2,32,55,180,420,1,5
2438,,0,1,1,2,1,21,24,180,420,3,5
2439,,0,1,1,2,4,19,70,180,420,1,5
2440,,0,1,1,2,3,20,96,180,420,1,5
2441,,0,1,1,2,5,24,50,180,420,5,5
2442,,0,1,1,2,5,17,55,180,420,1,5
2443,,0,1,1,2,1,15,42,180,420,3,5
2444,,0,1,1,2,2,3,85,180,420,5,5
2445,,0,1,1,2,2,78,71,180,420,5,5
2446,,0,1,1,2,4,72,41,180,420,3,5
2447,,0,1,1,2,4,71,58,180,420,3,5
2448,,0,1,1,2,5,48,44,180,420,1,5
2449,,0,1,1,2,5,30,79,180,420,2,5
2450,,0,1,1,2,3,59,53,180,420,1,5
2451,,0,1,1,2,4,71,46,180,420,2,5
2452,,0,1,1,2,3,17,67,180,420,1,5
2453,,0,1,1,2,3,19,68,180,420,1,5
2454,,0,1,1,2,3,58,52,180,420,1,5
2455,,0,1,1,2,5,25,80,180,420,3,5
2456,,0,1,1,2,5,63,31,180,420,1,5
2457,,0,1,1,2,4,21,34,180,420,1,5
2458,,0,1,1,2,1,30,12,180,420,1,5
2459,,0,1,1,2,5,32,21,180,420,1,5
2460,,0,1,1,2,2,29,82,180,420,1,5
2461,,0,1,1,2,3,81,80,180,420,5,5
2462,,0,1,1,2,3,37,70,180,420,5,5
2463,,0,1,1,2,3,52,43,180,420,1,5
2464,,0,1,1,2,2,8,29,180,420,1,5
2465,,0,1,1,2,4,20,45,180,420,1,5
2466,,0,1,1,2,4,20,34,180,420,1,5
2467,,0,1,1,2,2,40,92,180,420,1,5
2468,,0,1,1,2,2,82,15,180,420,1,5
2469,,0,1,1,2,5,24,22,180,420,1,5
2470,,0,1,1,2,5,58,51,180,420,2,5
2471,,0,1,1,2,1,100,28,180,420,1,5
2472,,0,1,1,2,1,35,62,180,420,1,5
2473,,0,1,1,2,5,54,10,180,420,5,5
2474,,0,1,1,2,4,70,54,180,420,1,5
2475,,0,1,1,2,1,30,18,180,420,5,5
2476,,0,1,1,2,1,13,42,180,420,1,5
2477,,0,1,1,2,5,65,32,180,420,1,5
2478,,0,1,1,2,3,25,79,180,420,1,5
2479,,0,1,1,2,1,55,64,180,420,1,5
2480,,0,1,1,2,3,72,57,180,420,1,5
2481,,0,1,1,2,5,67,26,180,420,1,5
2482,,0,1,1,2,3,85,70,180,420,1,5
2483,,0,1,1,2,1,11,87,180,420,1,5
2484,,0,1,1,2,4,12,66,180,420,1,5
2485,,0,1,1,2,1,3,24,180,420,1,5
2486,,0,1,1,2,3,40,62,180,420,1,5
2487,,0,1,1,2,5,33,41,180,420,1,5
2488,,0,1,1,2,5,71,66,180,420,1,5
2489,,0,1,1,2,1,43,44,180,420,1,5
2490,,0,1,1,2,5,52,32,180,420,3,5
2491,,0,1,1,2,3,24,84,180,420,1,5
2492,,0,1,1,2,5,7,75,180,420,1,5
2493,,0,1,1,2,3,52,95,180,420,1,5
2494,,0,1,1,2,5,57,29,180,420,1,5
2495,,0,1,1,2,1,30,18,180,420,3,5
2496,,0,1,1,2,4,76,65,180,420,1,5
2497,,0,1,1,2,4,61,52,180,420,1,5
2498,,0,1,1,2,2,87,64,180,420,1,5
2499,,0,1,1,2,5,45,40,180,420,1,5
2500,,0,1,1,2,1,5,76,180,420,2,5
2501,,0,1,1,2,2,70,14,180,420,1,5
2502,,0,1,1,2,4,78,53,180,420,1,5
2503,,0,1,1,2,1,3,85,180,420,1,5
2504,,0,1,1,2,3,66,78,180,420,1,5
2505,,0,1,1,2,3,50,61,180,420,5,5
2506,,0,1,1,2,4,49,43,180,420,1,5
2507,,0,1,1,2,5,24,37,180,420,5,5
2508,,0,1,1,2,5,50,11,180,420,5,5
2509,,0,1,1,2,5,56,22,180,420,5,5
2510,,0,1,1,2,5,36,50,180,420,1,5
2511,,0,1,1,2,2,47,71,180,420,1,5
2512,,0,1,1,2,1,24,26,180,420,1,5
2513,,0,1,1,2,4,47,93,180,420,1,5
2514,,0,1,1,2,3,22,89,180,420,1,5
2515,,0,1,1,2,3,44,89,180,420,1,5
2516,,0,1,1,2,5,55,39,180,420,5,5
2517,,0,1,1,2,5,31,21,180,420,5,5
2518,,0,1,1,2,5,33,20,180,420,5,5
2519,,0,1,1,2,5,79,63,180,420,5,5
2520,,0,1,1,2,5,86,22,180,420,5,5
2521,,0,1,1,2,2,79,44,180,420,2,5
2522,,0,1,1,2,2,1,89,180,420,4,5
2523,,0,1,1,2,2,44,50,180,420,4,5
2524,,0,1,1,2,2,44,65,180,420,5,5
2525,,0,1,1,2,1,49,50,180,420,1,5
2526,,0,1,1,2,2,62,37,180,420,1,5
2527,,0,1,1,2,3,85,49,180,420,1,5
2528,,0,1,1,2,3,58,53,180,420,1,5
2529,,0,1,1,2,5,36,39,180,420,1,5
2530,,0,1,1,2,3,37,80,180,420,1,5
2531,,0,1,1,2,3,47,67,180,420,1,5
2532,,0,1,1,2,5,69,50,180,420,5,5
2533,,0,1,1,2,5,2,78,180,420,1,5
2534,,0,1,1,2,5,53,29,180,420,1,5
2535,,0,1,1,2,3,43,88,180,420,4,5
2536,,0,1,1,2,1,31,57,180,420,1,5
2537,,0,1,1,2,2,49,58,180,420,1,5
2538,,0,1,1,2,4,17,60,180,420,1,5
2539,,0,1,1,2,5,34,21,180,420,1,5
2540,,0,1,1,2,4,10,40,180,420,1,5
2541,,0,1,1,2,2,94,45,180,420,1,5
2542,,0,1,1,2,1,52,52,180,420,1,5
2543,,0,1,1,2,5,15,48,180,420,1,5
2544,,0,1,1,2,3,57,41,180,420,1,5
2545,,0,1,1,2,3,57,83,180,420,2,5
2546,,0,1,1,2,1,57,44,180,420,1,5
2547,,0,1,1,2,5,53,44,180,420,1,5
2548,,0,1,1,2,4,30,6,180,420,1,5
2549,,0,1,1,2,3,27,63,180,420,1,5
2550,,0,1,1,2,2,20,46,180,420,1,5
2551,,0,1,1,2,3,39,46,180,420,1,5
2552,,0,1,1,2,5,67,64,180,420,3,5
2553,,0,1,1,2,2,29,41,180,420,1,5
2554,,0,1,1,2,1,12,75,180,420,2,5
2555,,0,1,1,2,4,18,42,180,420,1,5
2556,,0,1,1,2,1,11,29,180,420,1,5
2557,,0,1,1,2,4,28,37,180,420,1,5
2558,,0,1,1,2,1,17,16,180,420,1,5
2559,,0,1,1,2,2,89,45,180,420,2,5
2560,,0,1,1,2,4,13,43,180,420,1,5
2561,,0,1,1,2,2,35,85,180,420,1,5
2562,,0,1,1,2,4,22,61,180,420,1,5
2563,,0,1,1,2,2,21,91,180,420,1,5
2564,,0,1,1,2,4,31,36,660,900,1,5
2565,,0,1,1,2,1,43,68,180,420,1,5
2566,,0,1,1,2,2,15,24,180,420,1,5
2567,,0,1,1,2,1,29,51,180,420,2,5
2568,,0,1,1,2,1,51,63,180,420,5,5
2569,,0,1,1,2,2,22,26,180,420,1,5
2570,,0,1,1,2,4,19,48,180,420,5,5
2571,,0,1,1,2,4,56,83,180,420,1,5
2572,,0,1,1,2,2,31,70,180,420,2,5
2573,,0,1,1,2,3,27,89,180,420,3,5
2574,,0,1,1,2,3,40,93,180,420,5,5
2575,,0,1,1,2,5,32,49,180,420,1,5
2576,,0,1,1,2,1,16,87,180,420,2,5
2577,,0,1,1,2,3,19,82,180,420,1,5
2578,,0,1,1,2,4,37,61,180,420,1,5
2579,,0,1,1,2,5,39,53,180,420,1,5
2580,,0,1,1,2,5,31,22,180,420,5,5
2581,,0,1,1,2,5,64,41,180,420,1,5
2582,,0,1,1,2,3,14,67,180,420,4,5
2583,,0,1,1,2,3,73,84,180,420,2,5
2584,,0,1,1,2,3,33,86,180,420,1,5
2585,,0,1,1,2,3,42,53,180,420,1,5
2586,,0,1,1,2,2,79,45,180,420,3,5
2587,,0,1,1,2,3,65,79,180,420,1,5
2588,,0,1,1,2,4,78,53,180,420,1,5
2589,,0,1,1,2,2,35,44,180,420,1,5
2590,,0,1,1,2,2,42,61,180,420,1,5
2591,,0,1,1,2,1,34,51,180,420,1,5
2592,,0,1,1,2,1,20,54,180,420,1,5
2593,,0,1,1,2,3,69,80,180,420,1,5
2594,,0,1,1,2,1,49,36,180,420,1,5
2595,,0,1,1,2,3,27,90,180,420,4,5
2596,,0,1,1,2,4,34,73,180,420,1,5
2597,,0,1,1,2,5,20,33,180,420,5,5
2598,,0,1,1,2,5,14,80,180,420,2,5
2599,,0,1,1,2,5,43,41,180,420,1,5
2600,,0,1,1,2,3,18,68,180,420,1,5
2601,,0,1,1,2,5,15,79,180,420,1,5
2602,,0,1,1,2,4,19,83,180,420,1,5
2603,,0,1,1,2,1,9,64,180,420,1,5
2604,,0,1,1,2,1,30,7,180,420,1,5
2605,,0,1,1,2,3,60,42,180,420,1,5
2606,,0,1,1,2,4,48,94,180,420,1,5
2607,,0,1,1,2,3,75,57,180,420,1,5
2608,,0,1,1,2,3,31,74,180,420,1,5
2609,,0,1,1,2,4,30,79,180,420,3,5
2610,,0,1,1,2,3,46,50,180,420,5,5
2611,,0,1,1,2,1,31,49,180,420,3,5
2612,,0,1,1,2,1,24,24,180,420,1,5
2613,,0,1,1,2,2,10,94,180,420,1,5
2614,,0,1,1,2,3,71,78,180,420,5,5
2615,,0,1,1,2,5,83,44,180,420,1,5
2616,,0,1,1,2,1,15,16,180,420,1,5
2617,,0,1,1,2,5,42,41,180,420,1,5
2618,,0,1,1,2,3,35,91,180,420,1,5
2619,,0,1,1,2,1,15,76,180,420,1,5
2620,,0,1,1,2,1,39,16,180,420,1,5
2621,,0,1,1,2,4,52,85,180,420,1,5
2622,,0,1,1,2,4,28,35,180,420,1,5
2623,,0,1,1,2,1,3,34,180,420,1,5
2624,,0,1,1,2,2,89,39,180,420,1,5
2625,,0,1,1,2,3,3,83,180,420,1,5
2626,,0,1,1,2,1,49,19,180,420,1,5
2627,,0,1,1,2,3,18,92,180,420,1,5
2628,,0,1,1,2,2,53,69,180,420,1,5
2629,,0,1,1,2,4,94,67,180,420,1,5
2630,,0,1,1,2,5,48,36,180,420,1,5
2631,,0,1,1,2,5,33,21,180,420,1,5
2632,,0,1,1,2,3,66,44,180,420,2,5
2633,,0,1,1,2,3,99,64,180,420,4,5
2634,,0,1,1,2,5,83,24,180,420,1,5
2635,,0,1,1,2,5,11,54,180,420,1,5
2636,,0,1,1,2,2,40,73,180,420,1,5
2637,,0,1,1,2,2,54,52,180,420,1,5
2638,,0,1,1,2,5,55,53,180,420,1,5
2639,,0,1,1,2,1,54,19,180,420,1,5
