Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2071,,0,1,1,2,3,23,91,180,420,1,5
2072,,0,1,1,2,5,34,22,180,420,1,5
2073,,0,1,1,2,5,26,34,180,420,1,5
2074,,0,1,1,2,5,61,45,180,420,1,5
2075,,0,1,1,2,1,42,36,180,420,1,5
2076,,0,1,1,2,3,74,86,180,420,1,5
2077,,0,1,1,2,3,23,92,180,420,1,5
2078,,0,1,1,2,2,43,35,180,420,1,5
2079,,0,1,1,2,3,51,55,180,420,1,5
2080,,0,1,1,2,1,19,56,180,420,1,5
2081,,0,1,1,2,3,48,91,180,420,5,5
2082,,0,1,1,2,4,29,7,180,420,5,5
2083,,0,1,1,2,2,33,97,180,420,1,5
2084,,0,1,1,2,4,25,74,180,420,1,5
2085,,0,1,1,2,1,51,24,180,420,1,5
2086,,0,1,1,2,2,63,39,180,420,1,5
2087,,0,1,1,2,3,28,66,180,420,2,5
2088,,0,1,1,2,2,37,93,180,420,1,5
2089,,0,1,1,2,2,12,70,180,420,1,5
2090,,0,1,1,2,2,42,80,180,420,1,5
2091,,0,1,1,2,3,64,50,180,420,1,5
2092,,0,1,1,2,1,15,12,180,420,1,5
2093,,0,1,1,2,3,36,94,180,420,1,5
2094,,0,1,1,2,3,31,94,180,420,1,5
2095,,0,1,1,2,1,58,45,180,420,1,5
2096,,0,1,1,2,4,35,67,180,420,1,5
2097,,0,1,1,2,4,86,71,180,420,1,5
2098,,0,1,1,2,3,36,27,180,420,1,5
2099,,0,1,1,2,4,41,44,180,420,1,5
2100,,0,1,1,2,2,55,31,180,420,1,5
2101,,0,1,1,2,4,67,43,180,420,1,5
2102,,0,1,1,2,4,51,93,180,420,1,5
2103,,0,1,1,2,3,58,87,180,420,1,5
2104,,0,1,1,2,4,35,48,180,420,2,5
2105,,0,1,1,2,4,53,83,180,420,1,5
2106,,0,1,1,2,3,28,37,180,420,1,5
2107,,0,1,1,2,1,43,27,540,660,2,5
2108,,0,1,1,2,2,71,49,180,420,1,5
2109,,0,1,1,2,2,21,66,180,420,1,5
2110,,0,1,1,2,1,47,39,180,420,5,5
2111,,0,1,1,2,1,22,67,180,420,5,5
2112,,0,1,1,2,3,70,58,180,420,5,5
2113,,0,1,1,2,5,51,14,180,420,2,5
2114,,0,1,1,2,2,34,12,180,420,1,5
2115,,0,1,1,2,2,4,89,180,420,5,5
2116,,0,1,1,2,3,25,90,180,420,1,5
2117,,0,1,1,2,2,43,33,180,420,1,5
2118,,0,1,1,2,1,53,21,180,420,1,5
2119,,0,1,1,2,3,82,83,180,420,2,5
2120,,0,1,1,2,4,46,18,180,420,1,5
2121,,0,1,1,2,1,5,12,180,420,2,5
2122,,0,1,1,2,4,12,59,180,420,1,5
2123,,0,1,1,2,5,33,21,180,420,5,5
2124,,0,1,1,2,4,87,71,180,420,1,5
2125,,0,1,1,2,2,81,29,180,420,1,5
2126,,0,1,1,2,3,58,50,180,420,4,5
2127,,0,1,1,2,1,38,75,180,420,1,5
2128,,0,1,1,2,4,45,63,180,420,1,5
2129,,0,1,1,2,2,73,91,180,420,1,5
2130,,0,1,1,2,1,46,42,180,420,1,5
2131,,0,1,1,2,1,9,56,180,420,3,5
2132,,0,1,1,2,3,54,49,180,420,2,5
2133,,0,1,1,2,1,27,18,180,420,1,5
2134,,0,1,1,2,5,22,23,180,420,2,5
2135,,0,1,1,2,1,26,11,180,420,1,5
2136,,0,1,1,2,1,11,38,180,420,5,5
2137,,0,1,1,2,3,41,37,180,420,2,5
2138,,0,1,1,2,3,55,78,180,420,2,5
2139,,0,1,1,2,2,78,45,180,420,1,5
2140,,0,1,1,2,3,45,29,180,420,1,5
2141,,0,1,1,2,5,57,51,180,420,1,5
2142,,0,1,1,2,5,62,70,180,420,1,5
2143,,0,1,1,2,3,39,76,180,420,1,5
2144,,0,1,1,2,3,21,92,180,420,1,5
2145,,0,1,1,2,2,17,89,180,420,1,5
2146,,0,1,1,2,5,78,67,180,420,1,5
2147,,0,1,1,2,4,15,64,180,420,3,5
2148,,0,1,1,2,2,13,88,180,420,1,5
2149,,0,1,1,2,3,60,84,540,660,4,5
2150,,0,1,1,2,2,91,45,180,420,1,5
2151,,0,1,1,2,1,54,21,180,420,5,5
2152,,0,1,1,2,3,47,65,180,420,1,5
2153,,0,1,1,2,4,56,54,180,420,1,5
2154,,0,1,1,2,1,49,36,180,420,1,5
2155,,0,1,1,2,4,17,40,180,420,1,5
2156,,0,1,1,2,2,36,26,180,420,1,5
2157,,0,1,1,2,2,61,39,180,420,2,5
2158,,0,1,1,2,2,63,48,180,420,5,5
2159,,0,1,1,2,3,88,54,180,420,1,5
2160,,0,1,1,2,3,86,74,180,420,1,5
2161,,0,1,1,2,4,56,94,180,420,1,5
2162,,0,1,1,2,2,93,36,180,420,1,5
2163,,0,1,1,2,3,81,88,180,420,1,5
2164,,0,1,1,2,4,30,34,180,420,2,5
2165,,0,1,1,2,4,32,68,180,420,1,5
2166,,0,1,1,2,5,59,31,180,420,1,5
2167,,0,1,1,2,1,3,76,180,420,3,5
2168,,0,1,1,2,4,26,39,180,420,3,5
2169,,0,1,1,2,4,15,59,180,420,1,5
2170,,0,1,1,2,1,12,74,180,420,1,5
2171,,0,1,1,2,1,51,51,180,420,1,5
2172,,0,1,1,2,4,78,85,180,420,2,5
2173,,0,1,1,2,1,53,60,180,420,2,5
2174,,0,1,1,2,1,18,85,180,420,2,5
2175,,0,1,1,2,1,49,19,180,420,2,5
2176,,0,1,1,2,5,77,63,180,420,1,5
2177,,0,1,1,2,5,52,36,180,420,1,5
2178,,0,1,1,2,5,45,27,180,420,1,5
2179,,0,1,1,2,2,93,42,180,420,5,5
2180,,0,1,1,2,3,45,51,180,420,1,5
2181,,0,1,1,2,3,28,53,180,420,1,5
2182,,0,1,1,2,4,41,58,180,420,1,5
2183,,0,1,1,2,2,36,87,180,420,1,5
2184,,0,1,1,2,3,62,47,180,420,1,5
2185,,0,1,1,2,3,50,79,180,420,1,5
2186,,0,1,1,2,1,46,34,180,420,1,5
2187,,0,1,1,2,3,88,43,180,420,1,5
2188,,0,1,1,2,3,19,96,180,420,2,5
2189,,0,1,1,2,4,25,57,180,420,1,5
2190,,0,1,1,2,4,48,92,180,420,1,5
2191,,0,1,1,2,4,96,77,180,420,1,5
2192,,0,1,1,2,5,2,59,180,420,2,5
2193,,0,1,1,2,1,48,46,180,420,1,5
2194,,0,1,1,2,4,27,60,180,420,1,5
2195,,0,1,1,2,4,76,55,180,420,3,5
2196,,0,1,1,2,5,32,22,180,420,1,5
2197,,0,1,1,2,1,16,92,180,420,1,5
2198,,0,1,1,2,4,34,52,180,420,4,5
2199,,0,1,1,2,3,72,70,180,420,1,5
2200,,0,1,1,2,2,54,39,180,420,1,5
2201,,0,1,1,2,2,57,54,180,420,1,5
2202,,0,1,1,2,5,34,57,180,420,1,5
2203,,0,1,1,2,5,23,70,180,420,5,5
2204,,0,1,1,2,5,61,49,180,420,5,5
2205,,0,1,1,2,5,62,69,180,420,2,5
2206,,0,1,1,2,3,42,54,180,420,1,5
2207,,0,1,1,2,2,45,35,180,420,1,5
2208,,0,1,1,2,2,55,80,180,420,1,5
2209,,0,1,1,2,2,44,74,180,420,1,5
2210,,0,1,1,2,3,69,44,180,420,1,5
2211,,0,1,1,2,5,68,34,180,420,1,5
2212,,0,1,1,2,1,60,41,180,420,1,5
2213,,0,1,1,2,4,49,68,180,420,1,5
2214,,0,1,1,2,5,76,72,180,420,1,5
2215,,0,1,1,2,3,82,47,180,420,1,5
2216,,0,1,1,2,4,73,41,180,420,1,5
2217,,0,1,1,2,1,18,57,180,420,1,5
2218,,0,1,1,2,2,13,71,180,420,1,5
2219,,0,1,1,2,4,19,67,180,420,1,5
2220,,0,1,1,2,1,40,58,180,420,1,5
2221,,0,1,1,2,3,50,88,180,420,1,5
2222,,0,1,1,2,5,61,27,180,420,1,5
2223,,0,1,1,2,3,74,73,180,420,5,5
2224,,0,1,1,2,4,18,40,180,420,1,5
2225,,0,1,1,2,3,36,77,180,420,1,5
2226,,0,1,1,2,3,26,56,180,420,1,5
2227,,0,1,1,2,4,46,83,180,420,1,5
2228,,0,1,1,2,3,72,63,180,420,1,5
2229,,0,1,1,2,2,21,22,540,660,8,5
2230,,0,1,1,2,5,62,39,180,420,5,5
2231,,0,1,1,2,3,24,64,180,420,1,5
2232,,0,1,1,2,5,5,101,180,420,5,5
2233,,0,1,1,2,4,29,35,180,420,5,5
2234,,0,1,1,2,5,35,21,180,420,5,5
2235,,0,1,1,2,5,42,53,180,420,5,5
2236,,0,1,1,2,4,53,36,180,420,5,5
2237,,0,1,1,2,5,19,75,180,420,5,5
2238,,0,1,1,2,5,32,22,180,420,5,5
2239,,0,1,1,2,5,72,57,180,420,5,5
2240,,0,1,1,2,5,80,46,180,420,5,5
2241,,0,1,1,2,5,19,78,180,420,5,5
2242,,0,1,1,2,4,44,69,180,420,5,5
2243,,0,1,1,2,4,55,44,180,420,5,5
2244,,0,1,1,2,4,65,39,180,420,5,5
2245,,0,1,1,2,4,22,50,180,420,5,5
2246,,0,1,1,2,4,48,95,180,420,5,5
2247,,0,1,1,2,4,49,37,180,420,5,5
2248,,0,1,1,2,5,39,24,180,420,5,5
2249,,0,1,1,2,5,11,16,180,420,5,5
2250,,0,1,1,2,5,33,23,180,420,5,5
2251,,0,1,1,2,5,50,39,180,420,5,5
2252,,0,1,1,2,4,71,59,180,420,5,5
2253,,0,1,1,2,5,64,42,180,420,5,5
2254,,0,1,1,2,5,27,97,180,420,5,5
2255,,0,1,1,2,5,56,41,180,420,5,5
2256,,0,1,1,2,5,54,19,180,420,5,5
2257,,0,1,1,2,5,39,66,180,420,5,5
2258,,0,1,1,2,5,35,44,180,420,5,5
2259,,0,1,1,2,4,36,89,180,420,5,5
2260,,0,1,1,2,2,57,23,180,420,5,5
2261,,0,1,1,2,2,28,75,180,420,1,5
2262,,0,1,1,2,3,34,67,180,420,1,5
2263,,0,1,1,2,5,71,51,180,420,1,5
2264,,0,1,1,2,5,41,28,180,420,1,5
2265,,0,1,1,2,3,80,54,180,420,1,5
2266,,0,1,1,2,5,52,30,180,420,1,5
2267,,0,1,1,2,5,31,30,180,420,1,5
2268,,0,1,1,2,3,42,53,180,420,1,5
2269,,0,1,1,2,1,22,92,180,420,1,5
2270,,0,1,1,2,3,85,70,180,420,1,5
2271,,0,1,1,2,1,39,17,180,420,3,5
2272,,0,1,1,2,5,25,36,180,420,3,5
2273,,0,1,1,2,3,34,86,180,420,1,5
2274,,0,1,1,2,3,33,42,180,420,2,5
2275,,0,1,1,2,3,36,27,180,420,1,5
2276,,0,1,1,2,1,59,23,180,420,3,5
2277,,0,1,1,2,1,15,78,180,420,1,5
2278,,0,1,1,2,3,70,85,180,420,1,5
2279,,0,1,1,2,4,18,23,180,420,1,5
2280,,0,1,1,2,1,35,83,180,420,1,5
2281,,0,1,1,2,4,40,95,180,420,1,5
2282,,0,1,1,2,5,66,35,180,420,1,5
2283,,0,1,1,2,5,26,93,180,420,4,5
2284,,0,1,1,2,5,25,33,180,420,1,5
2285,,0,1,1,2,5,22,63,180,420,1,5
2286,,0,1,1,2,4,37,57,180,420,2,5
2287,,0,1,1,2,5,54,33,180,420,1,5
2288,,0,1,1,2,4,55,95,180,420,1,5
2289,,0,1,1,2,3,90,89,180,420,1,5
2290,,0,1,1,2,3,18,80,180,420,1,5
2291,,0,1,1,2,3,82,78,180,420,3,5
2292,,0,1,1,2,3,48,50,180,420,1,5
2293,,0,1,1,2,4,42,52,180,420,1,5
2294,,0,1,1,2,3,42,61,180,420,1,5
2295,,0,1,1,2,4,60,39,180,420,5,5
2296,,0,1,1,2,5,63,31,180,420,1,5
2297,,0,1,1,2,5,34,49,180,420,1,5
2298,,0,1,1,2,3,28,37,180,420,1,5
2299,,0,1,1,2,4,19,45,180,420,2,5
2300,,0,1,1,2,1,27,67,180,420,1,5
2301,,0,1,1,2,1,55,23,180,420,1,5
2302,,0,1,1,2,5,42,51,180,420,1,5
2303,,0,1,1,2,5,52,8,180,420,1,5
2304,,0,1,1,2,3,43,57,180,420,1,5
2305,,0,1,1,2,4,20,61,180,420,1,5
2306,,0,1,1,2,5,33,45,180,420,1,5
2307,,0,1,1,2,5,12,84,180,420,1,5
2308,,0,1,1,2,5,9,55,180,420,1,5
2309,,0,1,1,2,3,26,91,180,420,1,5
2310,,0,1,1,2,4,60,49,180,420,5,5
2311,,0,1,1,2,5,74,71,180,420,1,5
2312,,0,1,1,2,5,23,22,180,420,1,5
2313,,0,1,1,2,5,21,30,180,420,1,5
2314,,0,1,1,2,1,35,48,180,420,1,5
2315,,0,1,1,2,2,35,28,180,420,1,5
2316,,0,1,1,2,4,29,85,180,420,1,5
2317,,0,1,1,2,3,65,83,180,420,5,5
2318,,0,1,1,2,1,16,75,180,420,5,5
2319,,0,1,1,2,1,8,11,180,420,5,5
2320,,0,1,1,2,2,23,71,180,420,5,5
2321,,0,1,1,2,2,51,65,180,420,5,5
2322,,0,1,1,2,1,2,31,180,420,5,5
2323,,0,1,1,2,1,40,17,180,420,5,5
2324,,0,1,1,2,1,45,63,180,420,5,5
2325,,0,1,1,2,1,58,53,180,420,5,5
2326,,0,1,1,2,2,54,49,180,420,1,5
2327,,0,1,1,2,4,56,96,180,420,1,5
2328,,0,1,1,2,2,12,76,180,420,1,5
2329,,0,1,1,2,1,47,18,180,420,1,5
2330,,0,1,1,2,3,26,50,180,420,2,5
2331,,0,1,1,2,2,34,56,180,420,1,5
2332,,0,1,1,2,3,33,55,180,420,1,5
2333,,0,1,1,2,5,83,88,180,420,2,5
2334,,0,1,1,2,1,51,12,180,420,1,5
2335,,0,1,1,2,4,27,8,180,420,1,5
2336,,0,1,1,2,3,23,32,180,420,1,5
2337,,0,1,1,2,4,10,65,180,420,1,5
2338,,0,1,1,2,5,95,30,180,420,1,5
2339,,0,1,1,2,2,20,24,180,420,1,5
2340,,0,1,1,2,2,33,29,180,420,1,5
2341,,0,1,1,2,4,70,58,180,420,2,5
2342,,0,1,1,2,4,14,75,180,420,1,5
2343,,0,1,1,2,4,74,70,180,420,5,5
2344,,0,1,1,2,2,35,61,180,420,1,5
2345,,0,1,1,2,2,30,25,180,420,1,5
2346,,0,1,1,2,3,30,55,180,420,1,5
2347,,0,1,1,2,4,72,41,180,420,3,5
2348,,0,1,1,2,3,52,64,180,420,1,5
2349,,0,1,1,2,1,27,90,180,420,1,5
2350,,0,1,1,2,1,22,45,180,420,2,5
2351,,0,1,1,2,2,34,58,180,420,1,5
2352,,0,1,1,2,1,3,82,180,420,1,5
2353,,0,1,1,2,5,33,23,180,420,1,5
2354,,0,1,1,2,1,5,85,180,420,1,5
2355,,0,1,1,2,3,69,55,180,420,1,5
2356,,0,1,1,2,3,58,94,180,420,1,5
2357,,0,1,1,2,2,15,97,180,420,1,5
2358,,0,1,1,2,1,16,59,180,420,3,5
2359,,0,1,1,2,3,67,70,180,420,3,5
2360,,0,1,1,2,4,13,60,180,420,1,5
2361,,0,1,1,2,4,29,33,180,420,1,5
2362,,0,1,1,2,3,37,91,180,420,1,5
2363,,0,1,1,2,3,42,52,180,420,1,5
2364,,0,1,1,2,2,0,82,180,420,1,5
2365,,0,1,1,2,3,68,82,180,420,1,5
2366,,0,1,1,2,4,13,78,180,420,1,5
2367,,0,1,1,2,1,35,45,180,420,1,5
2368,,0,1,1,2,3,55,73,180,420,1,5
2369,,0,1,1,2,2,63,57,180,420,1,5
2370,,0,1,1,2,1,29,21,180,420,1,5
2371,,0,1,1,2,3,50,54,180,420,1,5
2372,,0,1,1,2,1,51,53,180,420,1,5
2373,,0,1,1,2,4,18,52,180,420,2,5
2374,,0,1,1,2,4,19,39,180,420,2,5
2375,,0,1,1,2,3,49,88,180,420,1,5
2376,,0,1,1,2,1,41,67,180,420,1,5
2377,,0,1,1,2,3,48,51,180,420,1,5
2378,,0,1,1,2,1,8,39,180,420,1,5
2379,,0,1,1,2,3,49,60,180,420,1,5
2380,,0,1,1,2,5,22,32,180,420,1,5
2381,,0,1,1,2,5,4,79,180,420,1,5
2382,,0,1,1,2,1,29,26,180,420,1,5
2383,,0,1,1,2,4,18,71,180,420,1,5
2384,,0,1,1,2,4,86,72,180,420,1,5
2385,,0,1,1,2,1,8,54,180,420,1,5
2386,,0,1,1,2,5,32,21,180,420,5,5
2387,,0,1,1,2,4,21,49,180,420,1,5
2388,,0,1,1,2,5,71,68,180,420,2,5
2389,,0,1,1,2,5,76,77,180,420,2,5
2390,,0,1,1,2,2,27,72,180,420,1,5
2391,,0,1,1,2,2,8,64,180,420,1,5
2392,,0,1,1,2,5,39,57,180,420,1,5
2393,,0,1,1,2,4,7,64,180,420,1,5
2394,,0,1,1,2,2,72,90,180,420,1,5
2395,,0,1,1,2,3,18,67,180,420,2,5
2396,,0,1,1,2,2,10,86,180,420,1,5
2397,,0,1,1,2,3,37,84,180,420,1,5
2398,,0,1,1,2,1,16,30,180,420,1,5
2399,,0,1,1,2,4,77,40,180,420,1,5
2400,,0,1,1,2,5,51,47,180,420,1,5
2401,,0,1,1,2,5,53,43,180,420,1,5
2402,,0,1,1,2,5,35,38,180,420,3,5
2403,,0,1,1,2,4,32,75,180,420,2,5
2404,,0,1,1,2,4,58,86,180,420,1,5
2405,,0,1,1,2,4,45,95,180,420,1,5
2406,,0,1,1,2,3,19,62,180,420,1,5
2407,,0,1,1,2,4,24,13,180,420,3,5
2408,,0,1,1,2,4,60,60,180,420,2,5
2409,,0,1,1,2,4,29,37,180,420,3,5
2410,,0,1,1,2,3,44,73,180,420,1,5
2411,,0,1,1,2,4,22,47,180,420,1,5
2412,,0,1,1,2,5,80,44,180,420,2,5
2413,,0,1,1,2,4,93,82,180,420,1,5
2414,,0,1,1,2,3,30,77,180,420,1,5
2415,,0,1,1,2,2,90,14,180,420,1,5
2416,,0,1,1,2,5,56,12,180,420,1,5
2417,,0,1,1,2,5,62,37,180,420,1,5
2418,,0,1,1,2,1,14,93,180,420,1,5
2419,,0,1,1,2,1,52,65,180,420,1,5
2420,,0,1,1,2,1,20,10,180,420,2,5
2421,,0,1,1,2,5,49,41,180,420,1,5
2422,,0,1,1,2,1,56,40,180,420,1,5
2423,,0,1,1,2,4,13,74,180,420,1,5
2424,,0,1,1,2,5,51,58,180,420,1,5
2425,,0,1,1,2,3,84,55,180,420,1,5
2426,,0,1,1,2,3,23,65,540,660,10,5
2427,,0,1,1,2,4,63,36,180,420,3,5
2428,,0,1,1,2,3,35,92,180,420,1,5
2429,,0,1,1,2,4,9,67,180,420,1,5
2430,,0,1,1,2,2,72,92,180,420,1,5
2431,,0,1,1,2,1,60,33,180,420,1,5
2432,,0,1,1,2,1,62,19,180,420,1,5
2433,,0,1,1,2,1,28,21,180,420,1,5
2434,,0,1,1,2,5,29,33,180,420,1,5
2435,,0,1,1,2,1,4,73,180,420,1,5
2436,,0,1,1,2,3,68,52,180,420,1,5
2437,,0,1,1,2,5,70,62,180,420,2,5
2438,,0,1,1,2,1,21,10,180,420,1,5
2439,,0,1,1,2,2,30,85,180,420,3,5
2440,,0,1,1,2,5,59,27,180,420,1,5
2441,,0,1,1,2,2,25,89,180,420,1,5
2442,,0,1,1,2,5,28,43,180,420,1,5
2443,,0,1,1,2,1,36,55,180,420,1,5
2444,,0,1,1,2,4,51,51,180,420,1,5
2445,,0,1,1,2,1,45,27,180,420,1,5
2446,,0,1,1,2,5,7,76,180,420,1,5
2447,,0,1,1,2,4,69,41,180,420,1,5
2448,,0,1,1,2,5,41,16,180,420,1,5
2449,,0,1,1,2,4,81,64,180,420,1,5
2450,,0,1,1,2,3,45,100,180,420,1,5
2451,,0,1,1,2,5,34,30,180,420,1,5
2452,,0,1,1,2,1,9,53,180,420,1,5
2453,,0,1,1,2,2,78,39,180,420,1,5
2454,,0,1,1,2,2,10,95,180,420,1,5
2455,,0,1,1,2,4,22,82,180,420,1,5
2456,,0,1,1,2,2,83,24,180,420,2,5
2457,,0,1,1,2,4,90,75,180,420,1,5
2458,,0,1,1,2,2,78,62,180,420,3,5
2459,,0,1,1,2,2,76,62,180,420,4,5
2460,,0,1,1,2,5,22,62,180,420,5,5
2461,,0,1,1,2,3,38,93,180,420,1,5
2462,,0,1,1,2,1,17,26,180,420,1,5
2463,,0,1,1,2,2,35,12,180,420,1,5
2464,,0,1,1,2,3,39,81,180,420,5,5
2465,,0,1,1,2,4,19,43,180,420,5,5
2466,,0,1,1,2,2,1,85,180,420,2,5
2467,,0,1,1,2,4,66,56,180,420,3,5
2468,,0,1,1,2,5,33,24,180,420,1,5
2469,,0,1,1,2,5,52,11,180,420,2,5
2470,,0,1,1,2,3,45,49,180,420,1,5
2471,,0,1,1,2,1,56,4,180,420,2,5
2472,,0,1,1,2,4,86,73,180,420,1,5
2473,,0,1,1,2,3,36,83,180,420,1,5
2474,,0,1,1,2,4,43,56,180,420,1,5
2475,,0,1,1,2,5,56,54,180,420,1,5
2476,,0,1,1,2,3,28,78,180,420,1,5
2477,,0,1,1,2,5,35,23,180,420,3,5
2478,,0,1,1,2,3,56,42,180,420,2,5
2479,,0,1,1,2,2,20,83,180,420,1,5
2480,,0,1,1,2,5,54,54,180,420,1,5
2481,,0,1,1,2,3,69,76,180,420,3,5
2482,,0,1,1,2,3,25,83,180,420,1,5
2483,,0,1,1,2,1,52,6,180,420,2,5
2484,,0,1,1,2,2,53,69,180,420,1,5
2485,,0,1,1,2,2,3,62,180,420,1,5
2486,,0,1,1,2,2,3,84,180,420,5,5
2487,,0,1,1,2,5,58,25,180,420,1,5
2488,,0,1,1,2,5,52,19,180,420,1,5
2489,,0,1,1,2,4,24,82,180,420,1,5
2490,,0,1,1,2,4,17,69,180,420,5,5
2491,,0,1,1,2,5,39,59,180,420,1,5
2492,,0,1,1,2,3,33,40,180,420,2,5
2493,,0,1,1,2,5,41,49,180,420,1,5
2494,,0,1,1,2,2,48,49,180,420,5,5
2495,,0,1,1,2,2,64,59,180,420,1,5
2496,,0,1,1,2,4,36,88,180,420,1,5
2497,,0,1,1,2,2,14,30,180,420,5,5
2498,,0,1,1,2,3,67,81,180,420,1,5
2499,,0,1,1,2,3,76,78,180,420,1,5
2500,,0,1,1,2,1,23,65,180,420,4,5
2501,,0,1,1,2,5,27,30,180,420,3,5
2502,,0,1,1,2,2,35,0,180,420,3,5
2503,,0,1,1,2,5,73,64,180,420,3,5
2504,,0,1,1,2,2,96,24,180,420,3,5
2505,,0,1,1,2,5,62,71,180,420,2,5
2506,,0,1,1,2,1,14,57,180,420,3,5
2507,,0,1,1,2,2,42,94,180,420,4,5
2508,,0,1,1,2,1,51,63,180,420,3,5
2509,,0,1,1,2,5,16,56,180,420,4,5
2510,,0,1,1,2,5,48,28,180,420,4,5
2511,,0,1,1,2,4,42,43,180,420,2,5
2512,,0,1,1,2,1,17,89,180,420,1,5
2513,,0,1,1,2,3,84,87,180,420,4,5
2514,,0,1,1,2,2,10,60,180,420,3,5
2515,,0,1,1,2,1,26,23,180,420,1,5
2516,,0,1,1,2,4,7,65,180,420,1,5
2517,,0,1,1,2,3,49,76,180,420,1,5
2518,,0,1,1,2,4,37,96,180,420,5,5
2519,,0,1,1,2,3,32,89,180,420,5,5
2520,,0,1,1,2,3,87,84,180,420,5,5
2521,,0,1,1,2,3,33,53,180,420,5,5
2522,,0,1,1,2,3,57,43,180,420,2,5
2523,,0,1,1,2,1,49,46,180,420,1,5
2524,,0,1,1,2,4,43,94,180,420,4,5
2525,,0,1,1,2,1,45,55,180,420,4,5
2526,,0,1,1,2,1,17,41,180,420,1,5
2527,,0,1,1,2,4,42,52,180,420,1,5
2528,,0,1,1,2,4,26,58,180,420,1,5
2529,,0,1,1,2,2,74,32,180,420,1,5
2530,,0,1,1,2,1,24,37,180,420,5,5
2531,,0,1,1,2,5,41,23,180,420,5,5
2532,,0,1,1,2,4,50,61,180,420,1,5
2533,,0,1,1,2,4,10,76,180,420,1,5
2534,,0,1,1,2,1,11,63,180,420,1,5
2535,,0,1,1,2,4,22,77,180,420,1,5
2536,,0,1,1,2,4,35,88,180,420,3,5
2537,,0,1,1,2,3,55,44,180,420,1,5
2538,,0,1,1,2,1,31,41,180,420,1,5
2539,,0,1,1,2,4,19,74,180,420,1,5
2540,,0,1,1,2,3,34,33,180,420,1,5
2541,,0,1,1,2,2,57,49,180,420,1,5
2542,,0,1,1,2,3,12,52,180,420,1,5
2543,,0,1,1,2,3,53,45,180,420,1,5
2544,,0,1,1,2,2,42,66,180,420,2,5
2545,,0,1,1,2,2,44,35,180,420,2,5
2546,,0,1,1,2,1,20,83,180,420,1,5
2547,,0,1,1,2,3,49,83,180,420,1,5
2548,,0,1,1,2,3,65,63,180,420,1,5
2549,,0,1,1,2,4,14,37,180,420,1,5
2550,,0,1,1,2,4,87,84,180,420,1,5
2551,,0,1,1,2,3,63,75,180,420,1,5
2552,,0,1,1,2,3,20,95,180,420,1,5
2553,,0,1,1,2,5,13,83,180,420,1,5
2554,,0,1,1,2,5,39,14,180,420,1,5
2555,,0,1,1,2,1,36,15,180,420,1,5
2556,,0,1,1,2,1,47,23,180,420,1,5
2557,,0,1,1,2,1,27,52,180,420,1,5
2558,,0,1,1,2,4,58,91,180,420,1,5
2559,,0,1,1,2,2,61,43,180,420,1,5
2560,,0,1,1,2,4,45,12,180,420,1,5
2561,,0,1,1,2,1,26,17,180,420,1,5
2562,,0,1,1,2,3,33,52,180,420,1,5
2563,,0,1,1,2,4,20,47,180,420,1,5
2564,,0,1,1,2,3,81,84,180,420,1,5
2565,,0,1,1,2,2,31,81,180,420,1,5
2566,,0,1,1,2,3,85,72,180,420,1,5
2567,,0,1,1,2,4,17,63,180,420,5,5
2568,,0,1,1,2,5,72,63,180,420,1,5
2569,,0,1,1,2,4,57,36,180,420,1,5
2570,,0,1,1,2,3,27,63,180,420,1,5
2571,,0,1,1,2,3,82,81,180,420,4,5
2572,,0,1,1,2,1,8,82,180,420,1,5
2573,,0,1,1,2,3,15,84,180,420,1,5
2574,,0,1,1,2,2,23,62,180,420,5,5
2575,,0,1,1,2,2,42,54,180,420,2,5
2576,,0,1,1,2,5,47,24,180,420,1,5
2577,,0,1,1,2,5,76,64,180,420,1,5
2578,,0,1,1,2,2,80,61,180,420,1,5
2579,,0,1,1,2,3,29,35,180,420,1,5
2580,,0,1,1,2,5,53,8,180,420,4,5
2581,,0,1,1,2,1,54,65,180,420,1,5
2582,,0,1,1,2,5,9,55,180,420,1,5
2583,,0,1,1,2,1,57,30,180,420,1,5
2584,,0,1,1,2,4,22,47,180,420,2,5
2585,,0,1,1,2,4,38,79,180,420,1,5
2586,,0,1,1,2,3,54,54,180,420,1,5
2587,,0,1,1,2,1,33,61,180,420,1,5
2588,,0,1,1,2,3,53,53,180,420,1,5
2589,,0,1,1,2,3,45,100,180,420,1,5
2590,,0,1,1,2,3,42,45,180,420,2,5
2591,,0,1,1,2,1,26,18,180,420,1,5
2592,,0,1,1,2,1,18,82,180,420,1,5
2593,,0,1,1,2,1,45,46,180,420,2,5
2594,,0,1,1,2,1,34,59,180,420,1,5
2595,,0,1,1,2,2,43,48,180,420,2,5
2596,,0,1,1,2,1,60,22,180,420,1,5
2597,,0,1,1,2,3,34,46,180,420,2,5
2598,,0,1,1,2,1,59,11,180,420,1,5
2599,,0,1,1,2,4,46,98,180,420,1,5
2600,,0,1,1,2,5,31,23,180,420,1,5
2601,,0,1,1,2,2,69,11,180,420,1,5
2602,,0,1,1,2,2,98,21,180,420,1,5
2603,,0,1,1,2,4,16,29,180,420,5,5
2604,,0,1,1,2,4,7,77,180,420,2,5
2605,,0,1,1,2,1,13,84,180,420,1,5
2606,,0,1,1,2,2,29,69,180,420,1,5
