Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2435,,0,1,1,2,4,52,81,180,420,6,5
2436,,0,1,1,2,1,9,60,180,420,4,5
2437,,0,1,1,2,2,32,33,180,420,6,5
2438,,0,1,1,2,1,5,83,180,420,6,5
2439,,0,1,1,2,1,9,56,180,420,4,5
2440,,0,1,1,2,2,36,44,180,420,5,5
2441,,0,1,1,2,4,41,56,180,420,4,5
2442,,0,1,1,2,2,36,10,180,420,4,5
2443,,0,1,1,2,4,72,65,180,420,5,5
2444,,0,1,1,2,1,46,25,180,420,6,5
2445,,0,1,1,2,4,54,85,180,420,5,5
2446,,0,1,1,2,1,13,55,180,420,6,5
2447,,0,1,1,2,2,32,72,180,420,2,5
2448,,0,1,1,2,1,18,18,180,420,1,5
2449,,0,1,1,2,4,47,69,180,420,3,5
2450,,0,1,1,2,2,87,18,180,420,2,5
2451,,0,1,1,2,2,84,75,180,420,6,5
2452,,0,1,1,2,4,30,35,180,420,4,5
2453,,0,1,1,2,4,19,76,180,420,3,5
2454,,0,1,1,2,1,17,55,180,420,1,5
2455,,0,1,1,2,4,30,57,180,420,5,5
2456,,0,1,1,2,1,3,80,180,420,6,5
2457,,0,1,1,2,1,59,12,180,420,4,5
2458,,0,1,1,2,1,29,56,180,420,1,5
2459,,0,1,1,2,4,55,81,180,420,6,5
2460,,0,1,1,2,2,37,68,180,420,3,5
2461,,0,1,1,2,4,60,87,180,420,4,5
2462,,0,1,1,2,4,14,40,180,420,4,5
2463,,0,1,1,2,5,65,35,180,420,1,5
2464,,0,1,1,2,4,17,59,180,420,5,5
2465,,0,1,1,2,1,26,85,180,420,6,5
2466,,0,1,1,2,5,33,20,180,420,5,5
2467,,0,1,1,2,2,49,69,180,420,2,5
2468,,0,1,1,2,1,47,11,180,420,4,5
2469,,0,1,1,2,2,48,83,180,420,3,5
2470,,0,1,1,2,2,82,24,180,420,2,5
2471,,0,1,1,2,4,27,66,180,420,6,5
2472,,0,1,1,2,2,35,61,180,420,5,5
2473,,0,1,1,2,5,3,77,180,420,3,5
2474,,0,1,1,2,4,34,62,180,420,2,5
2475,,0,1,1,2,4,72,66,180,420,4,5
2476,,0,1,1,2,3,62,76,180,420,6,5
2477,,0,1,1,2,2,69,11,180,420,1,5
