Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2193,,0,1,1,2,3,83,85,180,420,1,5
2194,,0,1,1,2,3,85,72,180,420,3,5
2195,,0,1,1,2,5,75,77,180,420,5,5
2196,,0,1,1,2,1,20,81,180,420,2,5
2197,,0,1,1,2,2,38,55,180,420,2,5
2198,,0,1,1,2,2,83,24,180,420,5,5
2199,,0,1,1,2,4,61,38,180,420,5,5
2200,,0,1,1,2,2,87,39,180,420,5,5
2201,,0,1,1,2,1,37,75,180,420,2,5
2202,,0,1,1,2,2,20,94,180,420,4,5
2203,,0,1,1,2,5,58,43,180,420,5,5
2204,,0,1,1,2,5,60,68,180,420,2,5
2205,,0,1,1,2,4,43,41,180,420,1,5
2206,,0,1,1,2,2,60,74,180,420,1,5
2207,,0,1,1,2,3,42,53,180,420,3,5
2208,,0,1,1,2,4,14,35,180,420,1,5
2209,,0,1,1,2,5,77,46,180,420,1,5
2210,,0,1,1,2,4,47,95,180,420,5,5
2211,,0,1,1,2,2,76,56,180,420,1,5
2212,,0,1,1,2,3,72,82,180,420,5,5
2213,,0,1,1,2,1,11,57,180,420,5,5
2214,,0,1,1,2,3,46,27,180,420,5,5
2215,,0,1,1,2,3,31,42,180,420,5,5
2216,,0,1,1,2,4,36,62,180,420,5,5
2217,,0,1,1,2,3,61,50,180,420,2,5
2218,,0,1,1,2,1,48,38,180,420,5,5
2219,,0,1,1,2,3,40,60,180,420,5,5
2220,,0,1,1,2,1,17,38,180,420,1,5
2221,,0,1,1,2,2,42,26,180,420,1,5
2222,,0,1,1,2,3,68,73,180,420,1,5
2223,,0,1,1,2,1,23,81,180,420,1,5
2224,,0,1,1,2,3,56,42,180,420,1,5
2225,,0,1,1,2,1,58,25,180,420,1,5
2226,,0,1,1,2,4,30,51,180,420,1,5
2227,,0,1,1,2,4,49,33,180,420,1,5
2228,,0,1,1,2,2,72,90,180,420,1,5
2229,,0,1,1,2,3,23,76,180,420,2,5
2230,,0,1,1,2,4,48,59,180,420,1,5
2231,,0,1,1,2,4,70,67,180,420,1,5
2232,,0,1,1,2,4,88,67,180,420,1,5
2233,,0,1,1,2,4,23,42,180,420,1,5
2234,,0,1,1,2,4,80,63,180,420,1,5
2235,,0,1,1,2,1,47,61,180,420,1,5
2236,,0,1,1,2,4,87,65,180,420,1,5
2237,,0,1,1,2,1,53,56,180,420,1,5
2238,,0,1,1,2,2,44,20,180,420,1,5
2239,,0,1,1,2,3,85,79,180,420,3,5
2240,,0,1,1,2,1,30,63,180,420,1,5
2241,,0,1,1,2,1,52,57,180,420,1,5
2242,,0,1,1,2,4,25,3,180,420,1,5
2243,,0,1,1,2,5,58,45,180,420,1,5
2244,,0,1,1,2,4,29,36,180,420,2,5
2245,,0,1,1,2,4,73,52,180,420,1,5
2246,,0,1,1,2,4,56,42,180,420,1,5
2247,,0,1,1,2,1,46,47,180,420,1,5
2248,,0,1,1,2,4,48,69,180,420,1,5
2249,,0,1,1,2,2,6,97,180,420,1,5
2250,,0,1,1,2,2,87,41,180,420,1,5
2251,,0,1,1,2,3,56,94,180,420,1,5
2252,,0,1,1,2,3,16,68,180,420,1,5
2253,,0,1,1,2,5,31,79,180,420,1,5
2254,,0,1,1,2,4,29,35,180,420,1,5
2255,,0,1,1,2,1,22,34,180,420,1,5
2256,,0,1,1,2,5,3,78,180,420,3,5
2257,,0,1,1,2,4,73,40,180,420,1,5
2258,,0,1,1,2,2,70,55,180,420,1,5
2259,,0,1,1,2,4,30,34,180,420,4,5
2260,,0,1,1,2,4,47,68,180,420,1,5
2261,,0,1,1,2,5,26,96,180,420,1,5
2262,,0,1,1,2,5,61,68,180,420,1,5
2263,,0,1,1,2,2,91,36,180,420,1,5
2264,,0,1,1,2,4,41,83,180,420,1,5
2265,,0,1,1,2,1,36,62,180,420,1,5
2266,,0,1,1,2,3,68,75,180,420,2,5
2267,,0,1,1,2,4,41,94,180,420,1,5
2268,,0,1,1,2,3,47,100,180,420,1,5
2269,,0,1,1,2,3,82,70,180,420,1,5
2270,,0,1,1,2,3,49,68,180,420,1,5
2271,,0,1,1,2,4,14,60,180,420,5,5
2272,,0,1,1,2,5,79,46,180,420,1,5
2273,,0,1,1,2,4,50,94,180,420,1,5
2274,,0,1,1,2,2,50,50,180,420,1,5
2275,,0,1,1,2,5,51,13,180,420,1,5
2276,,0,1,1,2,4,45,96,180,420,1,5
2277,,0,1,1,2,3,79,78,180,420,1,5
2278,,0,1,1,2,1,50,37,180,420,1,5
2279,,0,1,1,2,4,34,87,180,420,1,5
2280,,0,1,1,2,3,19,20,180,420,1,5
2281,,0,1,1,2,2,3,79,540,660,8,5
2282,,0,1,1,2,4,9,69,180,420,1,5
2283,,0,1,1,2,2,33,13,180,420,1,5
2284,,0,1,1,2,2,94,33,180,420,1,5
2285,,0,1,1,2,2,19,84,180,420,5,5
2286,,0,1,1,2,5,15,58,180,420,1,5
2287,,0,1,1,2,1,11,74,180,420,1,5
2288,,0,1,1,2,2,82,35,180,420,1,5
2289,,0,1,1,2,4,16,51,180,420,1,5
2290,,0,1,1,2,2,87,49,180,420,1,5
2291,,0,1,1,2,3,40,82,180,420,1,5
2292,,0,1,1,2,4,69,45,180,420,1,5
2293,,0,1,1,2,4,19,41,180,420,4,5
2294,,0,1,1,2,5,77,62,180,420,1,5
2295,,0,1,1,2,3,47,95,180,420,1,5
2296,,0,1,1,2,5,-1,37,180,420,2,5
2297,,0,1,1,2,4,47,92,180,420,1,5
2298,,0,1,1,2,4,28,34,180,420,1,5
2299,,0,1,1,2,2,93,69,180,420,1,5
2300,,0,1,1,2,5,64,71,180,420,1,5
2301,,0,1,1,2,4,50,83,180,420,1,5
2302,,0,1,1,2,5,58,46,180,420,1,5
2303,,0,1,1,2,5,81,45,180,420,1,5
2304,,0,1,1,2,4,72,53,180,420,1,5
2305,,0,1,1,2,1,5,35,180,420,2,5
2306,,0,1,1,2,1,50,73,180,420,1,5
2307,,0,1,1,2,2,34,29,180,420,5,5
2308,,0,1,1,2,3,14,89,180,420,1,5
2309,,0,1,1,2,3,41,53,180,420,1,5
2310,,0,1,1,2,1,52,51,180,420,1,5
2311,,0,1,1,2,3,28,32,180,420,1,5
2312,,0,1,1,2,3,23,29,180,420,1,5
2313,,0,1,1,2,3,78,93,180,420,1,5
2314,,0,1,1,2,3,50,89,180,420,1,5
2315,,0,1,1,2,3,12,77,180,420,1,5
2316,,0,1,1,2,1,7,12,180,420,1,5
2317,,0,1,1,2,1,14,19,180,420,1,5
2318,,0,1,1,2,3,25,68,180,420,1,5
2319,,0,1,1,2,3,44,94,180,420,5,5
2320,,0,1,1,2,4,95,78,180,420,5,5
2321,,0,1,1,2,2,44,25,180,420,5,5
2322,,0,1,1,2,2,81,36,180,420,5,5
2323,,0,1,1,2,2,86,20,180,420,1,5
2324,,0,1,1,2,1,6,85,180,420,1,5
2325,,0,1,1,2,1,17,57,180,420,1,5
2326,,0,1,1,2,2,1,74,180,420,4,5
2327,,0,1,1,2,2,77,31,180,420,2,5
2328,,0,1,1,2,1,19,83,180,420,1,5
2329,,0,1,1,2,3,63,48,180,420,5,5
2330,,0,1,1,2,2,63,25,180,420,1,5
2331,,0,1,1,2,1,29,13,180,420,5,5
2332,,0,1,1,2,1,21,82,180,420,1,5
2333,,0,1,1,2,5,28,32,180,420,1,5
2334,,0,1,1,2,5,58,51,180,420,2,5
2335,,0,1,1,2,1,29,13,180,420,5,5
2336,,0,1,1,2,1,3,76,180,420,1,5
2337,,0,1,1,2,4,18,42,180,420,5,5
2338,,0,1,1,2,4,7,63,180,420,1,5
2339,,0,1,1,2,3,39,69,180,420,2,5
2340,,0,1,1,2,4,14,36,180,420,5,5
2341,,0,1,1,2,3,62,71,180,420,1,5
2342,,0,1,1,2,3,73,81,180,420,1,5
2343,,0,1,1,2,3,54,55,180,420,1,5
2344,,0,1,1,2,4,16,41,180,420,2,5
2345,,0,1,1,2,3,54,78,180,420,1,5
2346,,0,1,1,2,3,18,66,180,420,1,5
2347,,0,1,1,2,5,41,36,180,420,1,5
2348,,0,1,1,2,2,72,90,180,420,2,5
2349,,0,1,1,2,2,8,64,180,420,3,5
2350,,0,1,1,2,1,34,68,180,420,1,5
2351,,0,1,1,2,3,23,93,180,420,1,5
2352,,0,1,1,2,2,52,52,180,420,1,5
2353,,0,1,1,2,3,35,44,180,420,1,5
2354,,0,1,1,2,2,61,44,180,420,1,5
2355,,0,1,1,2,3,45,58,180,420,1,5
2356,,0,1,1,2,4,49,59,180,420,2,5
2357,,0,1,1,2,5,81,25,180,420,5,5
2358,,0,1,1,2,5,11,72,180,420,1,5
2359,,0,1,1,2,5,19,43,180,420,3,5
2360,,0,1,1,2,1,5,32,180,420,2,5
2361,,0,1,1,2,5,40,50,180,420,2,5
2362,,0,1,1,2,2,54,34,180,420,1,5
2363,,0,1,1,2,2,51,43,180,420,1,5
2364,,0,1,1,2,4,76,41,180,420,2,5
2365,,0,1,1,2,3,93,87,180,420,5,5
2366,,0,1,1,2,3,69,73,180,420,5,5
2367,,0,1,1,2,3,47,67,180,420,1,5
2368,,0,1,1,2,3,46,62,180,420,1,5
2369,,0,1,1,2,4,48,46,180,420,1,5
2370,,0,1,1,2,5,31,45,180,420,5,5
2371,,0,1,1,2,1,21,79,180,420,2,5
2372,,0,1,1,2,4,30,39,180,420,1,5
2373,,0,1,1,2,1,17,85,180,420,1,5
2374,,0,1,1,2,1,36,38,180,420,2,5
2375,,0,1,1,2,2,42,58,180,420,1,5
2376,,0,1,1,2,3,57,53,180,420,5,5
2377,,0,1,1,2,3,69,68,180,420,1,5
2378,,0,1,1,2,3,32,35,180,420,1,5
2379,,0,1,1,2,3,20,95,180,420,1,5
2380,,0,1,1,2,2,14,68,180,420,1,5
2381,,0,1,1,2,4,27,6,180,420,1,5
2382,,0,1,1,2,1,36,69,180,420,2,5
2383,,0,1,1,2,2,84,11,180,420,1,5
2384,,0,1,1,2,2,81,43,180,420,1,5
2385,,0,1,1,2,4,59,84,180,420,2,5
2386,,0,1,1,2,2,41,64,180,420,1,5
2387,,0,1,1,2,3,29,75,180,420,1,5
2388,,0,1,1,2,4,86,77,180,420,3,5
2389,,0,1,1,2,1,25,81,180,420,2,5
2390,,0,1,1,2,4,20,48,180,420,3,5
2391,,0,1,1,2,3,52,92,180,420,1,5
2392,,0,1,1,2,1,50,44,180,420,1,5
2393,,0,1,1,2,2,93,37,180,420,1,5
2394,,0,1,1,2,2,67,12,180,420,1,5
2395,,0,1,1,2,4,5,73,180,420,2,5
2396,,0,1,1,2,2,33,84,180,420,1,5
2397,,0,1,1,2,4,17,41,180,420,1,5
2398,,0,1,1,2,4,44,57,180,420,1,5
2399,,0,1,1,2,1,55,23,180,420,2,5
2400,,0,1,1,2,3,32,54,180,420,1,5
2401,,0,1,1,2,4,27,67,180,420,1,5
2402,,0,1,1,2,1,43,44,180,420,2,5
2403,,0,1,1,2,5,74,59,180,420,2,5
2404,,0,1,1,2,2,89,67,180,420,2,5
2405,,0,1,1,2,2,71,53,180,420,2,5
2406,,0,1,1,2,1,22,75,180,420,2,5
2407,,0,1,1,2,5,43,23,180,420,1,5
2408,,0,1,1,2,2,10,25,180,420,2,5
2409,,0,1,1,2,2,54,49,180,420,1,5
2410,,0,1,1,2,1,32,47,180,420,1,5
2411,,0,1,1,2,4,17,71,180,420,2,5
2412,,0,1,1,2,1,36,75,180,420,1,5
2413,,0,1,1,2,2,35,13,180,420,1,5
2414,,0,1,1,2,3,21,89,180,420,3,5
2415,,0,1,1,2,2,53,11,180,420,2,5
2416,,0,1,1,2,1,8,87,180,420,1,5
2417,,0,1,1,2,5,70,66,180,420,1,5
2418,,0,1,1,2,2,20,72,180,420,2,5
2419,,0,1,1,2,2,77,62,180,420,1,5
2420,,0,1,1,2,5,33,22,180,420,1,5
2421,,0,1,1,2,3,20,82,180,420,2,5
2422,,0,1,1,2,2,61,43,180,420,1,5
2423,,0,1,1,2,1,8,32,180,420,1,5
2424,,0,1,1,2,5,33,21,180,420,5,5
2425,,0,1,1,2,2,76,43,180,420,2,5
2426,,0,1,1,2,2,4,85,180,420,1,5
2427,,0,1,1,2,2,36,11,180,420,1,5
2428,,0,1,1,2,1,25,45,180,420,1,5
2429,,0,1,1,2,4,42,41,180,420,1,5
2430,,0,1,1,2,3,39,41,180,420,1,5
2431,,0,1,1,2,4,38,93,180,420,2,5
2432,,0,1,1,2,1,51,80,180,420,1,5
2433,,0,1,1,2,5,41,39,180,420,1,5
2434,,0,1,1,2,1,3,30,180,420,1,5
2435,,0,1,1,2,4,39,94,180,420,1,5
2436,,0,1,1,2,3,38,82,180,420,4,5
2437,,0,1,1,2,2,74,45,180,420,1,5
2438,,0,1,1,2,2,45,59,180,420,2,5
2439,,0,1,1,2,1,29,37,180,420,1,5
2440,,0,1,1,2,4,65,66,180,420,1,5
2441,,0,1,1,2,2,84,31,180,420,1,5
2442,,0,1,1,2,5,26,33,180,420,1,5
2443,,0,1,1,2,3,37,89,180,420,5,5
2444,,0,1,1,2,3,62,74,180,420,1,5
2445,,0,1,1,2,3,68,81,180,420,1,5
2446,,0,1,1,2,3,90,45,180,420,1,5
2447,,0,1,1,2,3,68,75,180,420,1,5
2448,,0,1,1,2,5,1,75,180,420,1,5
2449,,0,1,1,2,4,64,53,180,420,3,5
2450,,0,1,1,2,2,89,92,180,420,1,5
2451,,0,1,1,2,3,82,72,180,420,1,5
2452,,0,1,1,2,2,96,24,180,420,1,5
2453,,0,1,1,2,3,29,46,180,420,1,5
2454,,0,1,1,2,1,59,4,180,420,2,5
2455,,0,1,1,2,5,32,22,180,420,1,5
2456,,0,1,1,2,2,28,20,180,420,1,5
2457,,0,1,1,2,2,27,85,180,420,1,5
2458,,0,1,1,2,5,33,20,180,420,1,5
2459,,0,1,1,2,1,62,14,180,420,1,5
2460,,0,1,1,2,3,25,72,180,420,1,5
2461,,0,1,1,2,5,77,62,180,420,1,5
2462,,0,1,1,2,2,4,85,180,420,1,5
2463,,0,1,1,2,3,25,69,180,420,1,5
2464,,0,1,1,2,4,61,59,180,420,1,5
2465,,0,1,1,2,3,59,71,180,420,1,5
2466,,0,1,1,2,5,78,45,180,420,2,5
2467,,0,1,1,2,4,76,66,180,420,1,5
2468,,0,1,1,2,3,29,98,180,420,1,5
2469,,0,1,1,2,1,48,47,180,420,1,5
2470,,0,1,1,2,5,27,33,180,420,1,5
2471,,0,1,1,2,2,51,71,180,420,1,5
2472,,0,1,1,2,2,66,12,180,420,1,5
2473,,0,1,1,2,3,42,73,180,420,1,5
2474,,0,1,1,2,4,29,63,180,420,1,5
2475,,0,1,1,2,1,49,36,180,420,2,5
2476,,0,1,1,2,4,21,33,180,420,4,5
2477,,0,1,1,2,2,28,86,180,420,1,5
2478,,0,1,1,2,3,19,81,180,420,1,5
2479,,0,1,1,2,5,52,15,180,420,5,5
2480,,0,1,1,2,2,58,52,180,420,1,5
2481,,0,1,1,2,2,72,91,180,420,4,5
2482,,0,1,1,2,2,34,15,180,420,2,5
2483,,0,1,1,2,5,79,27,180,420,1,5
2484,,0,1,1,2,5,18,25,180,420,1,5
2485,,0,1,1,2,2,73,70,180,420,1,5
2486,,0,1,1,2,2,16,60,180,420,2,5
2487,,0,1,1,2,3,30,88,180,420,1,5
2488,,0,1,1,2,1,54,22,180,420,3,5
2489,,0,1,1,2,1,20,17,180,420,3,5
2490,,0,1,1,2,3,39,62,180,420,1,5
2491,,0,1,1,2,4,44,43,180,420,1,5
2492,,0,1,1,2,3,17,81,180,420,1,5
2493,,0,1,1,2,4,31,66,180,420,1,5
2494,,0,1,1,2,1,59,29,180,420,1,5
2495,,0,1,1,2,1,54,32,180,420,1,5
2496,,0,1,1,2,1,31,47,180,420,1,5
2497,,0,1,1,2,5,34,21,180,420,2,5
2498,,0,1,1,2,3,67,73,180,420,1,5
2499,,0,1,1,2,2,4,82,180,420,1,5
2500,,0,1,1,2,2,8,84,180,420,1,5
2501,,0,1,1,2,3,69,74,180,420,1,5
2502,,0,1,1,2,3,53,77,180,420,1,5
2503,,0,1,1,2,2,75,34,180,420,1,5
2504,,0,1,1,2,3,25,70,180,420,1,5
2505,,0,1,1,2,5,44,51,180,420,1,5
2506,,0,1,1,2,4,53,95,180,420,1,5
2507,,0,1,1,2,4,28,37,180,420,5,5
2508,,0,1,1,2,1,54,39,180,420,2,5
2509,,0,1,1,2,1,27,44,180,420,1,5
2510,,0,1,1,2,3,84,62,180,420,1,5
2511,,0,1,1,2,3,30,84,180,420,1,5
2512,,0,1,1,2,1,47,58,180,420,1,5
2513,,0,1,1,2,4,53,34,180,420,1,5
2514,,0,1,1,2,3,83,82,180,420,1,5
2515,,0,1,1,2,3,46,49,180,420,1,5
2516,,0,1,1,2,3,25,67,180,420,1,5
2517,,0,1,1,2,3,32,73,180,420,1,5
2518,,0,1,1,2,1,36,60,180,420,1,5
2519,,0,1,1,2,3,43,96,180,420,1,5
2520,,0,1,1,2,5,45,41,180,420,1,5
2521,,0,1,1,2,2,18,66,180,420,1,5
2522,,0,1,1,2,1,34,43,180,420,1,5
2523,,0,1,1,2,4,12,80,180,420,1,5
2524,,0,1,1,2,2,63,40,180,420,3,5
2525,,0,1,1,2,1,29,17,180,420,5,5
2526,,0,1,1,2,4,29,34,180,420,1,5
2527,,0,1,1,2,4,37,68,180,420,1,5
2528,,0,1,1,2,4,56,95,180,420,1,5
2529,,0,1,1,2,2,58,43,180,420,1,5
2530,,0,1,1,2,2,79,61,180,420,1,5
2531,,0,1,1,2,1,30,22,180,420,1,5
2532,,0,1,1,2,4,43,92,180,420,1,5
2533,,0,1,1,2,2,53,79,180,420,1,5
2534,,0,1,1,2,5,40,51,180,420,5,5
2535,,0,1,1,2,1,46,46,180,420,1,5
2536,,0,1,1,2,1,19,21,180,420,1,5
2537,,0,1,1,2,3,78,53,180,420,1,5
2538,,0,1,1,2,3,18,67,180,420,1,5
2539,,0,1,1,2,2,89,37,180,420,2,5
2540,,0,1,1,2,4,86,78,180,420,1,5
2541,,0,1,1,2,4,67,49,180,420,1,5
2542,,0,1,1,2,1,32,21,180,420,1,5
2543,,0,1,1,2,1,29,23,180,420,3,5
2544,,0,1,1,2,3,59,95,180,420,1,5
2545,,0,1,1,2,1,51,36,180,420,3,5
2546,,0,1,1,2,2,5,87,180,420,1,5
2547,,0,1,1,2,5,27,83,180,420,1,5
2548,,0,1,1,2,4,25,72,180,420,1,5
2549,,0,1,1,2,5,79,56,180,420,1,5
2550,,0,1,1,2,4,53,38,180,420,5,5
2551,,0,1,1,2,3,23,71,180,420,5,5
2552,,0,1,1,2,1,36,56,180,420,1,5
2553,,0,1,1,2,1,16,41,180,420,2,5
2554,,0,1,1,2,5,28,44,180,420,4,5
2555,,0,1,1,2,1,5,91,180,420,1,5
2556,,0,1,1,2,3,43,32,180,420,1,5
2557,,0,1,1,2,1,36,62,180,420,5,5
2558,,0,1,1,2,3,45,29,180,420,1,5
2559,,0,1,1,2,3,33,39,180,420,3,5
2560,,0,1,1,2,3,84,78,540,660,10,5
2561,,0,1,1,2,3,81,51,180,420,5,5
2562,,0,1,1,2,3,84,75,180,420,5,5
2563,,0,1,1,2,3,42,48,180,420,1,5
2564,,0,1,1,2,5,23,66,180,420,1,5
2565,,0,1,1,2,1,27,59,180,420,2,5
2566,,0,1,1,2,2,41,33,180,420,1,5
2567,,0,1,1,2,2,19,88,180,420,1,5
2568,,0,1,1,2,1,17,78,180,420,1,5
2569,,0,1,1,2,1,55,31,180,420,1,5
2570,,0,1,1,2,5,79,63,180,420,1,5
2571,,0,1,1,2,4,14,66,180,420,1,5
2572,,0,1,1,2,5,51,10,180,420,5,5
2573,,0,1,1,2,4,17,68,180,420,1,5
2574,,0,1,1,2,3,20,65,180,420,5,5
2575,,0,1,1,2,3,57,40,180,420,5,5
2576,,0,1,1,2,3,48,60,180,420,5,5
2577,,0,1,1,2,4,16,40,180,420,1,5
2578,,0,1,1,2,4,99,90,180,420,3,5
2579,,0,1,1,2,5,13,85,180,420,2,5
2580,,0,1,1,2,1,21,26,180,420,5,5
2581,,0,1,1,2,1,64,34,180,420,2,5
2582,,0,1,1,2,3,74,69,180,420,2,5
2583,,0,1,1,2,4,30,35,180,420,1,5
2584,,0,1,1,2,2,38,54,180,420,2,5
2585,,0,1,1,2,1,49,32,180,420,2,5
2586,,0,1,1,2,4,94,74,180,420,1,5
2587,,0,1,1,2,1,51,38,540,660,10,5
2588,,0,1,1,2,1,45,51,180,420,2,5
2589,,0,1,1,2,4,29,37,180,420,5,5
2590,,0,1,1,2,4,38,54,180,420,5,5
2591,,0,1,1,2,4,72,53,180,420,1,5
2592,,0,1,1,2,5,63,31,180,420,1,5
2593,,0,1,1,2,4,92,82,180,420,1,5
2594,,0,1,1,2,2,46,91,180,420,1,5
2595,,0,1,1,2,3,41,33,180,420,5,5
2596,,0,1,1,2,3,51,43,180,420,5,5
2597,,0,1,1,2,1,2,77,180,420,4,5
2598,,0,1,1,2,1,76,2,180,420,1,5
2599,,0,1,1,2,4,55,94,180,420,5,5
2600,,0,1,1,2,3,65,80,180,420,3,5
2601,,0,1,1,2,4,41,65,180,420,6,5
2602,,0,1,1,2,3,91,90,180,420,3,5
2603,,0,1,1,2,3,15,81,180,420,3,5
2604,,0,1,1,2,2,16,21,180,420,1,5
2605,,0,1,1,2,4,48,68,180,420,2,5
2606,,0,1,1,2,3,13,51,180,420,6,5
2607,,0,1,1,2,2,99,24,180,420,5,5
2608,,0,1,1,2,1,41,64,180,420,5,5
2609,,0,1,1,2,2,71,77,180,420,4,5
2610,,0,1,1,2,3,30,65,180,420,3,5
2611,,0,1,1,2,3,78,75,180,420,1,5
2612,,0,1,1,2,4,48,16,180,420,2,5
2613,,0,1,1,2,2,47,28,180,420,1,5
2614,,0,1,1,2,2,91,43,180,420,2,5
2615,,0,1,1,2,2,82,73,180,420,2,5
2616,,0,1,1,2,5,25,80,180,420,6,5
2617,,0,1,1,2,3,44,99,180,420,6,5
2618,,0,1,1,2,2,74,54,180,420,3,5
2619,,0,1,1,2,4,48,69,180,420,2,5
2620,,0,1,1,2,3,89,44,180,420,4,5
2621,,0,1,1,2,4,48,67,180,420,1,5
2622,,0,1,1,2,2,16,19,180,420,3,5
2623,,0,1,1,2,1,20,56,180,420,5,5
2624,,0,1,1,2,1,41,44,180,420,4,5
2625,,0,1,1,2,1,42,68,180,420,6,5
2626,,0,1,1,2,4,65,66,180,420,5,5
2627,,0,1,1,2,2,41,8,180,420,2,5
2628,,0,1,1,2,5,55,55,180,420,4,5
2629,,0,1,1,2,3,15,68,180,420,2,5
2630,,0,1,1,2,1,26,27,180,420,1,5
2631,,0,1,1,2,5,61,37,180,420,1,5
2632,,0,1,1,2,1,7,82,180,420,2,5
2633,,0,1,1,2,3,49,54,180,420,5,5
2634,,0,1,1,2,4,30,44,180,420,5,5
2635,,0,1,1,2,4,39,59,180,420,2,5
2636,,0,1,1,2,3,63,88,180,420,2,5
2637,,0,1,1,2,4,53,78,180,420,6,5
2638,,0,1,1,2,1,8,27,180,420,1,5
2639,,0,1,1,2,2,93,40,180,420,3,5
2640,,0,1,1,2,3,70,88,180,420,3,5
2641,,0,1,1,2,3,19,66,180,420,5,5
2642,,0,1,1,2,1,35,49,180,420,2,5
2643,,0,1,1,2,3,88,82,180,420,2,5
2644,,0,1,1,2,4,18,73,180,420,1,5
2645,,0,1,1,2,2,85,38,180,420,4,5
2646,,0,1,1,2,3,44,59,180,420,4,5
2647,,0,1,1,2,5,63,65,180,420,4,5
2648,,0,1,1,2,3,57,51,180,420,3,5
2649,,0,1,1,2,3,77,67,180,420,3,5
2650,,0,1,1,2,3,21,77,180,420,3,5
2651,,0,1,1,2,3,54,44,180,420,1,5
2652,,0,1,1,2,1,47,20,180,420,5,5
2653,,0,1,1,2,2,44,32,180,420,3,5
2654,,0,1,1,2,3,56,94,180,420,4,5
2655,,0,1,1,2,2,61,44,180,420,2,5
2656,,0,1,1,2,4,61,48,180,420,5,5
2657,,0,1,1,2,3,23,65,180,420,1,5
