Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2029,,0,1,1,2,4,65,41,180,420,1,5
2030,,0,1,1,2,5,81,80,180,420,1,5
2031,,0,1,1,2,4,62,75,180,420,1,5
2032,,0,1,1,2,4,44,17,180,420,1,5
2033,,0,1,1,2,3,76,78,180,420,1,5
2034,,0,1,1,2,2,69,77,180,420,1,5
2035,,0,1,1,2,3,31,72,180,420,5,5
2036,,0,1,1,2,3,12,86,180,420,5,5
2037,,0,1,1,2,3,59,40,180,420,1,5
2038,,0,1,1,2,1,9,19,180,420,2,5
2039,,0,1,1,2,2,88,22,180,420,1,5
2040,,0,1,1,2,1,12,62,180,420,1,5
2041,,0,1,1,2,4,59,85,180,420,1,5
2042,,0,1,1,2,3,28,35,180,420,2,5
2043,,0,1,1,2,2,89,22,180,420,1,5
2044,,0,1,1,2,5,50,41,180,420,1,5
2045,,0,1,1,2,1,50,37,180,420,5,5
2046,,0,1,1,2,5,59,50,180,420,1,5
2047,,0,1,1,2,5,32,63,180,420,1,5
2048,,0,1,1,2,5,98,64,180,420,1,5
2049,,0,1,1,2,5,62,27,180,420,1,5
2050,,0,1,1,2,4,13,35,180,420,1,5
2051,,0,1,1,2,4,38,93,180,420,1,5
2052,,0,1,1,2,2,74,49,180,420,2,5
2053,,0,1,1,2,3,27,56,180,420,1,5
2054,,0,1,1,2,3,23,68,180,420,1,5
2055,,0,1,1,2,4,29,36,180,420,2,5
2056,,0,1,1,2,4,16,40,180,420,2,5
2057,,0,1,1,2,4,46,84,180,420,1,5
2058,,0,1,1,2,4,29,7,180,420,1,5
2059,,0,1,1,2,1,20,37,180,420,1,5
2060,,0,1,1,2,2,83,47,180,420,4,5
2061,,0,1,1,2,1,59,10,180,420,1,5
2062,,0,1,1,2,5,59,45,180,420,4,5
2063,,0,1,1,2,3,56,38,180,420,1,5
2064,,0,1,1,2,4,68,43,180,420,3,5
2065,,0,1,1,2,2,30,94,180,420,1,5
2066,,0,1,1,2,3,39,40,540,660,9,5
2067,,0,1,1,2,1,55,55,180,420,1,5
2068,,0,1,1,2,2,69,92,180,420,2,5
2069,,0,1,1,2,5,42,25,180,420,1,5
2070,,0,1,1,2,1,16,60,180,420,1,5
2071,,0,1,1,2,4,18,70,180,420,1,5
2072,,0,1,1,2,3,49,45,180,420,1,5
2073,,0,1,1,2,2,74,31,180,420,1,5
2074,,0,1,1,2,3,54,78,180,420,1,5
2075,,0,1,1,2,4,68,50,540,660,10,5
2076,,0,1,1,2,4,15,36,180,420,3,5
2077,,0,1,1,2,3,31,87,180,420,1,5
2078,,0,1,1,2,3,48,65,180,420,1,5
2079,,0,1,1,2,3,31,55,180,420,1,5
2080,,0,1,1,2,4,89,66,180,420,1,5
2081,,0,1,1,2,2,62,47,180,420,1,5
2082,,0,1,1,2,3,73,85,180,420,1,5
2083,,0,1,1,2,4,19,40,180,420,1,5
2084,,0,1,1,2,3,69,80,180,420,1,5
2085,,0,1,1,2,3,81,59,180,420,5,5
2086,,0,1,1,2,2,64,57,180,420,1,5
2087,,0,1,1,2,2,27,83,180,420,1,5
2088,,0,1,1,2,5,8,62,180,420,1,5
2089,,0,1,1,2,5,5,78,180,420,1,5
2090,,0,1,1,2,3,19,66,180,420,1,5
2091,,0,1,1,2,3,35,27,180,420,1,5
2092,,0,1,1,2,5,59,54,180,420,1,5
2093,,0,1,1,2,5,26,33,180,420,1,5
2094,,0,1,1,2,5,3,79,180,420,1,5
2095,,0,1,1,2,1,28,13,180,420,1,5
2096,,0,1,1,2,4,15,62,180,420,1,5
2097,,0,1,1,2,4,68,47,180,420,1,5
2098,,0,1,1,2,3,13,55,180,420,1,5
2099,,0,1,1,2,3,40,64,180,420,1,5
2100,,0,1,1,2,3,85,73,180,420,1,5
2101,,0,1,1,2,4,97,78,180,420,1,5
2102,,0,1,1,2,3,69,84,180,420,3,5
2103,,0,1,1,2,1,34,27,180,420,2,5
2104,,0,1,1,2,4,49,79,180,420,4,5
2105,,0,1,1,2,1,9,55,180,420,1,5
2106,,0,1,1,2,3,70,91,180,420,1,5
2107,,0,1,1,2,1,3,79,180,420,1,5
2108,,0,1,1,2,3,46,51,180,420,1,5
2109,,0,1,1,2,1,52,56,180,420,1,5
2110,,0,1,1,2,3,71,82,180,420,1,5
2111,,0,1,1,2,2,57,39,180,420,1,5
2112,,0,1,1,2,3,27,60,180,420,1,5
2113,,0,1,1,2,5,33,22,180,420,1,5
2114,,0,1,1,2,2,10,77,180,420,1,5
2115,,0,1,1,2,4,27,73,180,420,1,5
2116,,0,1,1,2,3,24,70,180,420,1,5
2117,,0,1,1,2,2,31,66,180,420,1,5
2118,,0,1,1,2,2,70,78,180,420,1,5
2119,,0,1,1,2,3,8,64,180,420,1,5
2120,,0,1,1,2,2,88,56,180,420,1,5
2121,,0,1,1,2,3,35,60,180,420,1,5
2122,,0,1,1,2,1,28,38,180,420,1,5
2123,,0,1,1,2,3,48,49,180,420,1,5
2124,,0,1,1,2,2,54,25,180,420,1,5
2125,,0,1,1,2,2,61,36,180,420,1,5
2126,,0,1,1,2,3,83,91,180,420,1,5
2127,,0,1,1,2,2,49,71,180,420,1,5
2128,,0,1,1,2,2,44,67,180,420,1,5
2129,,0,1,1,2,3,81,53,180,420,1,5
2130,,0,1,1,2,1,41,46,180,420,1,5
2131,,0,1,1,2,1,58,5,180,420,1,5
2132,,0,1,1,2,1,50,38,180,420,5,5
2133,,0,1,1,2,3,87,62,180,420,1,5
2134,,0,1,1,2,1,49,17,180,420,1,5
2135,,0,1,1,2,3,58,39,180,420,1,5
2136,,0,1,1,2,2,40,92,180,420,1,5
2137,,0,1,1,2,3,60,70,180,420,1,5
2138,,0,1,1,2,4,33,89,180,420,1,5
2139,,0,1,1,2,3,53,58,180,420,1,5
2140,,0,1,1,2,1,41,71,180,420,1,5
2141,,0,1,1,2,1,19,55,180,420,1,5
2142,,0,1,1,2,3,57,64,180,420,1,5
2143,,0,1,1,2,5,63,46,180,420,1,5
2144,,0,1,1,2,3,42,75,180,420,1,5
2145,,0,1,1,2,5,49,8,180,420,2,5
2146,,0,1,1,2,4,22,21,180,420,2,5
2147,,0,1,1,2,1,51,37,180,420,1,5
2148,,0,1,1,2,5,28,65,180,420,1,5
2149,,0,1,1,2,5,59,53,180,420,1,5
2150,,0,1,1,2,4,44,13,180,420,5,5
2151,,0,1,1,2,4,46,51,180,420,1,5
2152,,0,1,1,2,5,61,44,180,420,5,5
2153,,0,1,1,2,2,45,60,180,420,3,5
2154,,0,1,1,2,4,36,89,180,420,1,5
2155,,0,1,1,2,4,35,20,180,420,2,5
2156,,0,1,1,2,3,56,95,180,420,1,5
2157,,0,1,1,2,2,40,94,180,420,1,5
2158,,0,1,1,2,3,67,79,180,420,1,5
2159,,0,1,1,2,2,37,28,180,420,1,5
2160,,0,1,1,2,1,32,84,180,420,1,5
2161,,0,1,1,2,5,42,12,180,420,1,5
2162,,0,1,1,2,4,26,73,180,420,1,5
2163,,0,1,1,2,1,9,19,180,420,1,5
2164,,0,1,1,2,1,22,79,180,420,1,5
2165,,0,1,1,2,3,28,27,180,420,1,5
2166,,0,1,1,2,5,44,29,180,420,1,5
2167,,0,1,1,2,2,63,25,180,420,1,5
2168,,0,1,1,2,1,46,39,180,420,1,5
2169,,0,1,1,2,2,64,74,180,420,1,5
2170,,0,1,1,2,2,93,46,180,420,1,5
2171,,0,1,1,2,5,56,21,180,420,2,5
2172,,0,1,1,2,4,44,53,180,420,1,5
2173,,0,1,1,2,5,10,72,180,420,2,5
2174,,0,1,1,2,1,51,65,180,420,1,5
2175,,0,1,1,2,1,52,25,180,420,2,5
2176,,0,1,1,2,5,83,76,180,420,5,5
2177,,0,1,1,2,4,19,48,180,420,1,5
2178,,0,1,1,2,3,70,77,180,420,1,5
2179,,0,1,1,2,5,23,77,180,420,1,5
2180,,0,1,1,2,2,32,66,180,420,1,5
2181,,0,1,1,2,3,76,75,180,420,1,5
2182,,0,1,1,2,3,25,46,180,420,1,5
2183,,0,1,1,2,5,76,45,180,420,5,5
2184,,0,1,1,2,4,52,83,180,420,1,5
2185,,0,1,1,2,3,65,45,180,420,1,5
2186,,0,1,1,2,2,48,70,180,420,1,5
2187,,0,1,1,2,5,57,47,180,420,1,5
2188,,0,1,1,2,5,39,59,180,420,1,5
2189,,0,1,1,2,5,19,76,180,420,1,5
2190,,0,1,1,2,4,78,84,180,420,1,5
2191,,0,1,1,2,4,48,92,180,420,1,5
2192,,0,1,1,2,3,52,49,180,420,1,5
2193,,0,1,1,2,5,61,14,180,420,1,5
2194,,0,1,1,2,4,16,68,180,420,1,5
2195,,0,1,1,2,5,55,28,180,420,1,5
2196,,0,1,1,2,2,43,65,180,420,1,5
2197,,0,1,1,2,2,18,84,180,420,1,5
2198,,0,1,1,2,4,48,50,180,420,1,5
2199,,0,1,1,2,1,5,13,180,420,1,5
2200,,0,1,1,2,2,28,44,180,420,1,5
2201,,0,1,1,2,1,30,38,180,420,1,5
2202,,0,1,1,2,1,34,79,180,420,1,5
2203,,0,1,1,2,4,28,53,180,420,1,5
2204,,0,1,1,2,3,29,77,180,420,1,5
2205,,0,1,1,2,4,67,51,180,420,1,5
2206,,0,1,1,2,3,86,86,180,420,1,5
2207,,0,1,1,2,2,84,21,180,420,1,5
2208,,0,1,1,2,3,21,68,180,420,1,5
2209,,0,1,1,2,3,85,73,180,420,1,5
2210,,0,1,1,2,1,55,61,180,420,1,5
2211,,0,1,1,2,1,50,15,180,420,1,5
2212,,0,1,1,2,1,38,11,180,420,1,5
2213,,0,1,1,2,2,81,34,180,420,3,5
2214,,0,1,1,2,4,27,54,180,420,1,5
2215,,0,1,1,2,2,70,13,180,420,1,5
2216,,0,1,1,2,2,21,90,180,420,1,5
2217,,0,1,1,2,2,90,24,180,420,1,5
2218,,0,1,1,2,2,55,31,180,420,4,5
2219,,0,1,1,2,2,45,58,180,420,1,5
2220,,0,1,1,2,2,74,91,180,420,1,5
2221,,0,1,1,2,1,36,30,180,420,1,5
2222,,0,1,1,2,5,39,25,180,420,1,5
2223,,0,1,1,2,5,52,58,180,420,1,5
2224,,0,1,1,2,1,35,69,180,420,1,5
2225,,0,1,1,2,4,30,36,180,420,1,5
2226,,0,1,1,2,5,21,53,540,660,5,5
2227,,0,1,1,2,1,50,19,180,420,1,5
2228,,0,1,1,2,4,32,67,180,420,1,5
2229,,0,1,1,2,3,60,49,180,420,1,5
2230,,0,1,1,2,5,16,55,180,420,2,5
2231,,0,1,1,2,4,13,67,180,420,1,5
2232,,0,1,1,2,4,53,82,180,420,3,5
2233,,0,1,1,2,4,42,80,180,420,1,5
2234,,0,1,1,2,2,91,71,180,420,5,5
2235,,0,1,1,2,3,67,46,180,420,2,5
2236,,0,1,1,2,5,54,9,180,420,1,5
2237,,0,1,1,2,3,31,75,180,420,3,5
2238,,0,1,1,2,4,79,48,180,420,5,5
2239,,0,1,1,2,4,69,49,180,420,1,5
2240,,0,1,1,2,3,27,53,180,420,1,5
2241,,0,1,1,2,2,36,43,180,420,1,5
2242,,0,1,1,2,1,54,32,180,420,2,5
2243,,0,1,1,2,5,56,52,180,420,5,5
2244,,0,1,1,2,1,16,80,180,420,1,5
2245,,0,1,1,2,2,69,37,180,420,1,5
2246,,0,1,1,2,4,13,65,180,420,1,5
2247,,0,1,1,2,4,73,39,180,420,1,5
2248,,0,1,1,2,3,21,83,180,420,1,5
2249,,0,1,1,2,1,55,8,180,420,1,5
2250,,0,1,1,2,4,44,65,180,420,1,5
2251,,0,1,1,2,3,10,53,180,420,1,5
2252,,0,1,1,2,2,50,42,180,420,1,5
2253,,0,1,1,2,2,22,85,180,420,1,5
2254,,0,1,1,2,4,23,48,180,420,1,5
2255,,0,1,1,2,1,14,83,180,420,2,5
2256,,0,1,1,2,4,55,77,180,420,1,5
2257,,0,1,1,2,2,15,72,180,420,1,5
2258,,0,1,1,2,2,73,60,180,420,1,5
2259,,0,1,1,2,3,29,56,180,420,1,5
2260,,0,1,1,2,3,45,28,180,420,1,5
2261,,0,1,1,2,1,63,36,180,420,1,5
2262,,0,1,1,2,5,51,12,180,420,1,5
2263,,0,1,1,2,4,32,47,180,420,1,5
2264,,0,1,1,2,2,36,12,180,420,5,5
2265,,0,1,1,2,1,12,59,180,420,1,5
2266,,0,1,1,2,2,24,75,180,420,1,5
2267,,0,1,1,2,3,21,82,180,420,1,5
2268,,0,1,1,2,5,65,72,180,420,1,5
2269,,0,1,1,2,4,38,56,180,420,1,5
2270,,0,1,1,2,2,15,19,180,420,1,5
2271,,0,1,1,2,1,63,29,180,420,1,5
2272,,0,1,1,2,4,16,81,180,420,2,5
2273,,0,1,1,2,5,77,67,180,420,1,5
2274,,0,1,1,2,3,48,90,180,420,1,5
2275,,0,1,1,2,5,32,23,180,420,1,5
2276,,0,1,1,2,2,88,67,180,420,2,5
2277,,0,1,1,2,2,56,57,180,420,1,5
2278,,0,1,1,2,2,87,23,180,420,1,5
2279,,0,1,1,2,4,10,74,180,420,1,5
2280,,0,1,1,2,3,18,82,180,420,1,5
2281,,0,1,1,2,3,57,61,180,420,1,5
2282,,0,1,1,2,4,21,69,540,660,7,5
2283,,0,1,1,2,2,51,27,540,660,7,5
2284,,0,1,1,2,3,71,84,180,420,5,5
2285,,0,1,1,2,2,56,14,180,420,5,5
2286,,0,1,1,2,2,36,85,180,420,5,5
2287,,0,1,1,2,1,13,73,180,420,5,5
2288,,0,1,1,2,3,40,73,180,420,5,5
2289,,0,1,1,2,2,6,35,180,420,3,5
2290,,0,1,1,2,3,12,77,180,420,5,5
2291,,0,1,1,2,4,54,38,180,420,3,5
2292,,0,1,1,2,4,28,36,180,420,1,5
2293,,0,1,1,2,4,48,44,180,420,2,5
2294,,0,1,1,2,4,29,34,180,420,1,5
2295,,0,1,1,2,1,1,11,180,420,1,5
2296,,0,1,1,2,4,31,34,180,420,1,5
2297,,0,1,1,2,1,56,40,180,420,1,5
2298,,0,1,1,2,5,58,48,180,420,1,5
2299,,0,1,1,2,3,81,75,180,420,1,5
2300,,0,1,1,2,2,73,25,180,420,1,5
2301,,0,1,1,2,4,29,35,180,420,1,5
2302,,0,1,1,2,5,8,73,180,420,2,5
2303,,0,1,1,2,2,63,30,180,420,1,5
2304,,0,1,1,2,5,30,27,180,420,1,5
2305,,0,1,1,2,4,30,51,180,420,3,5
2306,,0,1,1,2,4,54,64,180,420,2,5
2307,,0,1,1,2,4,42,96,180,420,2,5
2308,,0,1,1,2,4,81,77,180,420,2,5
2309,,0,1,1,2,2,76,33,180,420,1,5
2310,,0,1,1,2,3,35,62,180,420,1,5
2311,,0,1,1,2,2,0,85,180,420,1,5
2312,,0,1,1,2,2,87,17,180,420,2,5
2313,,0,1,1,2,2,54,59,180,420,3,5
2314,,0,1,1,2,1,24,83,180,420,1,5
2315,,0,1,1,2,4,64,66,180,420,1,5
2316,,0,1,1,2,2,71,50,180,420,5,5
2317,,0,1,1,2,2,60,74,180,420,1,5
2318,,0,1,1,2,4,54,85,180,420,2,5
2319,,0,1,1,2,3,71,58,180,420,1,5
2320,,0,1,1,2,1,27,35,180,420,1,5
2321,,0,1,1,2,5,66,58,180,420,1,5
2322,,0,1,1,2,3,22,90,180,420,1,5
2323,,0,1,1,2,1,45,48,180,420,1,5
2324,,0,1,1,2,3,57,51,180,420,5,5
2325,,0,1,1,2,1,17,16,180,420,1,5
2326,,0,1,1,2,4,22,59,180,420,1,5
2327,,0,1,1,2,3,67,84,180,420,1,5
2328,,0,1,1,2,1,35,25,180,420,1,5
2329,,0,1,1,2,4,73,68,180,420,3,5
2330,,0,1,1,2,1,67,35,180,420,1,5
2331,,0,1,1,2,5,58,45,180,420,1,5
2332,,0,1,1,2,1,58,4,180,420,1,5
2333,,0,1,1,2,4,31,18,540,660,1,5
2334,,0,1,1,2,1,44,38,180,420,2,5
2335,,0,1,1,2,1,49,71,180,420,2,5
2336,,0,1,1,2,4,49,68,180,420,1,5
2337,,0,1,1,2,4,83,62,180,420,1,5
2338,,0,1,1,2,4,73,55,180,420,1,5
2339,,0,1,1,2,4,30,35,180,420,1,5
2340,,0,1,1,2,1,16,61,180,420,5,5
2341,,0,1,1,2,4,72,40,180,420,2,5
2342,,0,1,1,2,1,6,9,180,420,1,5
2343,,0,1,1,2,4,68,43,180,420,1,5
2344,,0,1,1,2,2,35,56,180,420,1,5
2345,,0,1,1,2,3,52,57,180,420,3,5
2346,,0,1,1,2,3,23,62,180,420,3,5
2347,,0,1,1,2,3,57,46,180,420,2,5
2348,,0,1,1,2,3,26,72,180,420,3,5
2349,,0,1,1,2,5,33,23,180,420,1,5
2350,,0,1,1,2,4,43,43,180,420,2,5
2351,,0,1,1,2,5,76,63,180,420,3,5
2352,,0,1,1,2,1,37,44,180,420,1,5
2353,,0,1,1,2,3,37,53,180,420,1,5
2354,,0,1,1,2,1,35,45,180,420,1,5
2355,,0,1,1,2,3,77,91,180,420,1,5
2356,,0,1,1,2,1,26,53,180,420,1,5
2357,,0,1,1,2,2,82,35,180,420,3,5
2358,,0,1,1,2,3,25,83,180,420,1,5
2359,,0,1,1,2,4,20,42,180,420,1,5
2360,,0,1,1,2,1,1,81,180,420,1,5
2361,,0,1,1,2,1,22,13,180,420,1,5
2362,,0,1,1,2,4,64,42,180,420,1,5
2363,,0,1,1,2,4,71,70,180,420,1,5
2364,,0,1,1,2,3,41,40,180,420,1,5
2365,,0,1,1,2,3,48,47,180,420,1,5
2366,,0,1,1,2,4,82,69,180,420,1,5
2367,,0,1,1,2,2,46,75,180,420,1,5
2368,,0,1,1,2,4,70,43,180,420,1,5
2369,,0,1,1,2,4,71,60,180,420,1,5
2370,,0,1,1,2,3,29,75,180,420,1,5
2371,,0,1,1,2,1,21,34,180,420,1,5
2372,,0,1,1,2,5,26,58,180,420,1,5
2373,,0,1,1,2,5,22,65,180,420,1,5
2374,,0,1,1,2,2,13,81,180,420,1,5
2375,,0,1,1,2,3,25,47,180,420,3,5
2376,,0,1,1,2,2,8,85,180,420,1,5
2377,,0,1,1,2,1,17,92,180,420,1,5
2378,,0,1,1,2,4,61,41,180,420,5,5
2379,,0,1,1,2,4,16,39,180,420,5,5
2380,,0,1,1,2,4,17,69,180,420,1,5
2381,,0,1,1,2,5,43,15,180,420,5,5
2382,,0,1,1,2,4,8,61,180,420,5,5
2383,,0,1,1,2,4,73,74,180,420,5,5
2384,,0,1,1,2,2,12,78,180,420,1,5
2385,,0,1,1,2,3,88,43,180,420,1,5
2386,,0,1,1,2,5,82,25,180,420,1,5
2387,,0,1,1,2,4,70,67,180,420,1,5
2388,,0,1,1,2,4,87,78,180,420,1,5
2389,,0,1,1,2,4,82,82,180,420,1,5
2390,,0,1,1,2,3,40,62,180,420,1,5
2391,,0,1,1,2,5,29,50,180,420,1,5
2392,,0,1,1,2,1,20,70,180,420,1,5
2393,,0,1,1,2,1,17,78,180,420,1,5
2394,,0,1,1,2,1,17,44,180,420,1,5
2395,,0,1,1,2,5,23,72,180,420,1,5
2396,,0,1,1,2,3,52,62,180,420,1,5
2397,,0,1,1,2,3,55,40,180,420,1,5
2398,,0,1,1,2,5,33,21,180,420,2,5
2399,,0,1,1,2,3,44,55,180,420,1,5
2400,,0,1,1,2,5,32,22,180,420,1,5
2401,,0,1,1,2,4,17,40,180,420,1,5
2402,,0,1,1,2,4,23,14,180,420,1,5
2403,,0,1,1,2,3,22,81,180,420,1,5
2404,,0,1,1,2,1,100,29,180,420,5,5
2405,,0,1,1,2,3,68,79,180,420,1,5
2406,,0,1,1,2,5,27,83,180,420,1,5
2407,,0,1,1,2,2,3,84,180,420,1,5
2408,,0,1,1,2,5,43,13,180,420,1,5
2409,,0,1,1,2,4,30,74,180,420,1,5
2410,,0,1,1,2,3,35,28,180,420,1,5
2411,,0,1,1,2,3,51,57,180,420,1,5
2412,,0,1,1,2,3,33,36,180,420,1,5
2413,,0,1,1,2,4,17,64,180,420,1,5
2414,,0,1,1,2,4,56,41,180,420,1,5
2415,,0,1,1,2,2,85,75,180,420,1,5
2416,,0,1,1,2,4,65,60,180,420,5,5
2417,,0,1,1,2,2,35,11,180,420,2,5
2418,,0,1,1,2,5,52,39,180,420,2,5
2419,,0,1,1,2,2,82,61,180,420,1,5
2420,,0,1,1,2,2,52,53,180,420,1,5
2421,,0,1,1,2,4,21,82,180,420,2,5
2422,,0,1,1,2,4,77,51,180,420,1,5
2423,,0,1,1,2,4,41,54,180,420,1,5
2424,,0,1,1,2,2,94,24,180,420,1,5
2425,,0,1,1,2,4,63,57,180,420,1,5
2426,,0,1,1,2,2,70,92,180,420,1,5
2427,,0,1,1,2,4,66,48,180,420,1,5
2428,,0,1,1,2,4,14,48,180,420,1,5
2429,,0,1,1,2,5,82,32,180,420,1,5
2430,,0,1,1,2,1,26,14,180,420,3,5
2431,,0,1,1,2,3,32,39,180,420,1,5
2432,,0,1,1,2,3,63,82,180,420,1,5
2433,,0,1,1,2,5,14,79,180,420,1,5
2434,,0,1,1,2,2,16,87,180,420,1,5
2435,,0,1,1,2,5,47,43,180,420,3,5
2436,,0,1,1,2,4,29,46,180,420,2,5
2437,,0,1,1,2,3,36,29,180,420,1,5
2438,,0,1,1,2,1,52,41,180,420,1,5
2439,,0,1,1,2,4,40,12,180,420,1,5
2440,,0,1,1,2,5,6,87,180,420,1,5
2441,,0,1,1,2,3,36,49,180,420,1,5
2442,,0,1,1,2,5,34,21,180,420,1,5
2443,,0,1,1,2,4,59,85,180,420,1,5
2444,,0,1,1,2,5,35,23,180,420,1,5
2445,,0,1,1,2,2,91,32,180,420,5,5
2446,,0,1,1,2,3,58,39,180,420,1,5
2447,,0,1,1,2,2,93,22,180,420,1,5
2448,,0,1,1,2,1,53,20,180,420,1,5
2449,,0,1,1,2,1,52,59,180,420,1,5
2450,,0,1,1,2,4,26,51,180,420,1,5
2451,,0,1,1,2,2,46,88,180,420,1,5
2452,,0,1,1,2,1,7,97,180,420,1,5
2453,,0,1,1,2,3,37,46,180,420,1,5
2454,,0,1,1,2,3,24,88,180,420,5,5
2455,,0,1,1,2,3,40,89,180,420,1,5
2456,,0,1,1,2,2,48,39,180,420,1,5
2457,,0,1,1,2,5,58,42,180,420,1,5
2458,,0,1,1,2,4,16,74,180,420,1,5
2459,,0,1,1,2,4,50,49,180,420,1,5
2460,,0,1,1,2,1,27,64,180,420,1,5
2461,,0,1,1,2,5,23,32,180,420,3,5
2462,,0,1,1,2,4,34,95,180,420,2,5
2463,,0,1,1,2,2,51,70,180,420,1,5
2464,,0,1,1,2,1,48,37,180,420,1,5
2465,,0,1,1,2,2,74,74,180,420,1,5
2466,,0,1,1,2,3,61,52,180,420,1,5
2467,,0,1,1,2,3,69,81,180,420,5,5
2468,,0,1,1,2,2,50,36,180,420,1,5
2469,,0,1,1,2,3,32,93,180,420,1,5
2470,,0,1,1,2,1,28,13,180,420,1,5
2471,,0,1,1,2,3,17,58,180,420,3,5
2472,,0,1,1,2,1,29,16,180,420,1,5
2473,,0,1,1,2,5,8,75,180,420,3,5
2474,,0,1,1,2,5,22,20,180,420,1,5
2475,,0,1,1,2,4,46,84,180,420,1,5
2476,,0,1,1,2,5,57,21,180,420,1,5
2477,,0,1,1,2,4,27,52,180,420,1,5
2478,,0,1,1,2,3,50,90,180,420,1,5
2479,,0,1,1,2,3,59,49,180,420,1,5
2480,,0,1,1,2,1,4,31,180,420,1,5
2481,,0,1,1,2,3,85,50,180,420,1,5
2482,,0,1,1,2,3,47,52,180,420,1,5
2483,,0,1,1,2,4,71,58,180,420,1,5
2484,,0,1,1,2,4,30,36,180,420,1,5
2485,,0,1,1,2,3,22,70,180,420,1,5
2486,,0,1,1,2,3,23,91,180,420,1,5
2487,,0,1,1,2,4,13,48,180,420,1,5
2488,,0,1,1,2,2,94,68,180,420,1,5
2489,,0,1,1,2,1,55,51,180,420,5,5
2490,,0,1,1,2,3,39,92,180,420,1,5
2491,,0,1,1,2,1,3,80,180,420,2,5
2492,,0,1,1,2,4,55,52,180,420,1,5
2493,,0,1,1,2,1,30,49,180,420,1,5
2494,,0,1,1,2,4,50,92,180,420,3,5
2495,,0,1,1,2,1,50,59,180,420,5,5
2496,,0,1,1,2,1,4,84,180,420,5,5
2497,,0,1,1,2,3,78,83,180,420,3,5
2498,,0,1,1,2,5,20,63,180,420,1,5
2499,,0,1,1,2,3,50,84,180,420,1,5
2500,,0,1,1,2,2,42,32,180,420,1,5
2501,,0,1,1,2,3,68,66,180,420,3,5
2502,,0,1,1,2,3,52,96,180,420,1,5
2503,,0,1,1,2,1,10,19,180,420,1,5
2504,,0,1,1,2,1,31,44,180,420,2,5
2505,,0,1,1,2,4,29,73,180,420,1,5
2506,,0,1,1,2,3,47,75,180,420,1,5
2507,,0,1,1,2,1,45,62,180,420,1,5
2508,,0,1,1,2,4,46,83,180,420,1,5
2509,,0,1,1,2,3,64,76,180,420,1,5
2510,,0,1,1,2,2,35,59,180,420,1,5
2511,,0,1,1,2,4,14,63,180,420,1,5
2512,,0,1,1,2,3,16,67,180,420,2,5
2513,,0,1,1,2,2,92,51,180,420,1,5
2514,,0,1,1,2,2,30,31,180,420,2,5
2515,,0,1,1,2,2,88,21,180,420,2,5
2516,,0,1,1,2,4,48,68,180,420,1,5
2517,,0,1,1,2,1,54,25,180,420,1,5
2518,,0,1,1,2,5,60,36,180,420,2,5
2519,,0,1,1,2,4,98,78,180,420,1,5
2520,,0,1,1,2,3,39,68,180,420,2,5
2521,,0,1,1,2,1,40,48,180,420,1,5
2522,,0,1,1,2,1,58,10,180,420,2,5
2523,,0,1,1,2,4,12,32,180,420,1,5
2524,,0,1,1,2,5,80,57,180,420,1,5
2525,,0,1,1,2,4,35,84,180,420,1,5
2526,,0,1,1,2,5,33,20,180,420,1,5
2527,,0,1,1,2,4,41,98,180,420,1,5
2528,,0,1,1,2,1,15,37,180,420,5,5
2529,,0,1,1,2,3,24,90,180,420,1,5
2530,,0,1,1,2,5,39,27,180,420,4,5
2531,,0,1,1,2,4,41,99,180,420,1,5
2532,,0,1,1,2,2,17,70,180,420,2,5
2533,,0,1,1,2,3,23,66,180,420,1,5
2534,,0,1,1,2,2,27,44,180,420,1,5
2535,,0,1,1,2,5,56,40,180,420,5,5
2536,,0,1,1,2,1,38,30,180,420,2,5
2537,,0,1,1,2,4,69,42,180,420,1,5
2538,,0,1,1,2,5,14,82,180,420,1,5
2539,,0,1,1,2,3,52,54,180,420,3,5
2540,,0,1,1,2,2,16,30,180,420,3,5
2541,,0,1,1,2,2,84,61,180,420,3,5
2542,,0,1,1,2,4,28,34,180,420,2,5
2543,,0,1,1,2,4,66,81,540,660,9,5
2544,,0,1,1,2,5,45,39,180,420,2,5
2545,,0,1,1,2,4,74,66,180,420,1,5
2546,,0,1,1,2,4,33,66,180,420,3,5
2547,,0,1,1,2,5,84,40,180,420,1,5
2548,,0,1,1,2,3,27,90,180,420,1,5
2549,,0,1,1,2,4,19,41,180,420,1,5
2550,,0,1,1,2,1,61,30,180,420,1,5
2551,,0,1,1,2,2,2,69,180,420,4,5
2552,,0,1,1,2,2,87,37,180,420,2,5
2553,,0,1,1,2,2,54,31,180,420,1,5
2554,,0,1,1,2,2,80,53,180,420,1,5
2555,,0,1,1,2,3,39,33,180,420,1,5
2556,,0,1,1,2,2,55,32,180,420,1,5
2557,,0,1,1,2,4,29,86,180,420,1,5
2558,,0,1,1,2,1,29,56,180,420,1,5
2559,,0,1,1,2,5,59,21,180,420,1,5
2560,,0,1,1,2,4,62,86,180,420,3,5
2561,,0,1,1,2,1,2,71,180,420,1,5
2562,,0,1,1,2,3,60,51,180,420,1,5
2563,,0,1,1,2,4,48,69,180,420,5,5
2564,,0,1,1,2,1,50,47,180,420,5,5
