Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2169,,0,1,1,2,5,63,34,180,420,5,5
2170,,0,1,1,2,4,47,68,180,420,5,5
2171,,0,1,1,2,5,71,62,180,420,5,5
2172,,0,1,1,2,4,15,60,180,420,5,5
2173,,0,1,1,2,4,25,8,180,420,5,5
2174,,0,1,1,2,4,38,93,180,420,5,5
2175,,0,1,1,2,5,80,33,180,420,5,5
2176,,0,1,1,2,5,19,56,180,420,5,5
2177,,0,1,1,2,5,52,38,180,420,5,5
2178,,0,1,1,2,4,30,52,180,420,5,5
2179,,0,1,1,2,4,26,55,180,420,5,5
2180,,0,1,1,2,5,54,58,180,420,5,5
2181,,0,1,1,2,4,14,79,180,420,2,5
2182,,0,1,1,2,5,11,72,180,420,5,5
2183,,0,1,1,2,4,38,92,180,420,5,5
2184,,0,1,1,2,4,27,36,180,420,5,5
2185,,0,1,1,2,4,44,51,180,420,5,5
2186,,0,1,1,2,4,83,77,180,420,5,5
2187,,0,1,1,2,5,21,68,180,420,5,5
2188,,0,1,1,2,5,41,51,180,420,5,5
2189,,0,1,1,2,5,19,76,180,420,5,5
2190,,0,1,1,2,4,40,58,180,420,5,5
2191,,0,1,1,2,4,29,35,180,420,5,5
2192,,0,1,1,2,5,63,27,180,420,5,5
2193,,0,1,1,2,5,66,27,180,420,5,5
2194,,0,1,1,2,5,23,73,180,420,5,5
2195,,0,1,1,2,4,20,75,180,420,5,5
2196,,0,1,1,2,4,36,82,180,420,5,5
2197,,0,1,1,2,5,16,54,180,420,5,5
2198,,0,1,1,2,5,63,25,180,420,5,5
2199,,0,1,1,2,4,30,67,180,420,5,5
2200,,0,1,1,2,5,40,44,180,420,5,5
2201,,0,1,1,2,4,45,96,180,420,5,5
2202,,0,1,1,2,4,13,34,180,420,5,5
2203,,0,1,1,2,4,11,78,180,420,5,5
2204,,0,1,1,2,5,43,40,180,420,5,5
2205,,0,1,1,2,4,34,50,180,420,5,5
2206,,0,1,1,2,4,50,39,180,420,5,5
2207,,0,1,1,2,5,22,24,180,420,5,5
2208,,0,1,1,2,5,11,74,180,420,5,5
2209,,0,1,1,2,5,27,96,180,420,5,5
2210,,0,1,1,2,5,72,67,180,420,5,5
2211,,0,1,1,2,5,4,78,180,420,5,5
2212,,0,1,1,2,4,20,82,180,420,5,5
2213,,0,1,1,2,5,62,52,180,420,5,5
2214,,0,1,1,2,5,5,77,180,420,5,5
2215,,0,1,1,2,5,80,68,180,420,5,5
2216,,0,1,1,2,5,15,15,180,420,5,5
2217,,0,1,1,2,4,46,85,180,420,5,5
2218,,0,1,1,2,5,32,22,180,420,5,5
2219,,0,1,1,2,5,52,41,180,420,5,5
2220,,0,1,1,2,5,58,14,180,420,5,5
2221,,0,1,1,2,5,44,21,180,420,5,5
2222,,0,1,1,2,3,31,82,180,420,2,5
2223,,0,1,1,2,1,45,45,180,420,2,5
2224,,0,1,1,2,4,41,78,180,420,1,5
2225,,0,1,1,2,2,52,59,180,420,1,5
2226,,0,1,1,2,5,33,21,180,420,1,5
2227,,0,1,1,2,1,25,82,180,420,1,5
2228,,0,1,1,2,4,29,66,180,420,1,5
2229,,0,1,1,2,5,3,57,180,420,1,5
2230,,0,1,1,2,3,51,53,180,420,1,5
2231,,0,1,1,2,4,37,67,180,420,1,5
2232,,0,1,1,2,1,49,65,180,420,5,5
2233,,0,1,1,2,3,73,62,180,420,1,5
2234,,0,1,1,2,1,27,32,180,420,1,5
2235,,0,1,1,2,4,9,80,180,420,1,5
2236,,0,1,1,2,2,80,71,180,420,1,5
2237,,0,1,1,2,5,18,78,180,420,1,5
2238,,0,1,1,2,3,41,40,180,420,1,5
2239,,0,1,1,2,1,37,45,180,420,1,5
2240,,0,1,1,2,5,27,78,180,420,1,5
2241,,0,1,1,2,4,21,27,180,420,1,5
2242,,0,1,1,2,1,31,61,180,420,1,5
2243,,0,1,1,2,5,65,66,180,420,1,5
2244,,0,1,1,2,4,54,53,180,420,1,5
2245,,0,1,1,2,2,84,75,180,420,1,5
2246,,0,1,1,2,2,13,82,180,420,1,5
2247,,0,1,1,2,3,36,80,180,420,1,5
2248,,0,1,1,2,4,44,82,180,420,1,5
2249,,0,1,1,2,4,15,57,180,420,1,5
2250,,0,1,1,2,4,30,66,180,420,1,5
2251,,0,1,1,2,3,82,74,180,420,3,5
2252,,0,1,1,2,4,19,40,180,420,1,5
2253,,0,1,1,2,3,17,90,180,420,1,5
2254,,0,1,1,2,3,21,68,180,420,3,5
2255,,0,1,1,2,4,28,-1,180,420,3,5
2256,,0,1,1,2,1,28,85,180,420,2,5
2257,,0,1,1,2,2,23,19,180,420,2,5
2258,,0,1,1,2,5,53,35,180,420,1,5
2259,,0,1,1,2,5,26,52,180,420,3,5
2260,,0,1,1,2,1,39,50,180,420,2,5
2261,,0,1,1,2,3,63,58,180,420,2,5
2262,,0,1,1,2,5,56,25,180,420,1,5
2263,,0,1,1,2,5,13,71,180,420,1,5
2264,,0,1,1,2,2,92,47,180,420,1,5
2265,,0,1,1,2,4,56,79,180,420,1,5
2266,,0,1,1,2,4,26,28,180,420,1,5
2267,,0,1,1,2,1,29,52,180,420,1,5
2268,,0,1,1,2,3,37,70,180,420,1,5
2269,,0,1,1,2,4,61,40,180,420,1,5
2270,,0,1,1,2,2,26,91,180,420,1,5
2271,,0,1,1,2,4,22,71,180,420,1,5
2272,,0,1,1,2,2,15,70,180,420,1,5
2273,,0,1,1,2,4,14,76,180,420,1,5
2274,,0,1,1,2,2,1,85,180,420,5,5
2275,,0,1,1,2,5,26,64,180,420,3,5
2276,,0,1,1,2,5,34,21,180,420,5,5
2277,,0,1,1,2,5,59,50,180,420,1,5
2278,,0,1,1,2,2,42,42,180,420,1,5
2279,,0,1,1,2,3,83,62,180,420,4,5
2280,,0,1,1,2,1,5,32,180,420,1,5
2281,,0,1,1,2,4,70,48,180,420,5,5
2282,,0,1,1,2,3,62,43,180,420,5,5
2283,,0,1,1,2,4,34,68,180,420,5,5
2284,,0,1,1,2,5,36,42,180,420,5,5
2285,,0,1,1,2,1,28,27,180,420,5,5
2286,,0,1,1,2,3,15,87,180,420,5,5
2287,,0,1,1,2,2,22,27,180,420,5,5
2288,,0,1,1,2,5,67,64,180,420,5,5
2289,,0,1,1,2,4,78,61,180,420,5,5
2290,,0,1,1,2,1,20,34,180,420,5,5
2291,,0,1,1,2,3,66,85,180,420,5,5
2292,,0,1,1,2,4,55,86,180,420,5,5
2293,,0,1,1,2,2,57,48,180,420,5,5
2294,,0,1,1,2,4,31,40,180,420,5,5
2295,,0,1,1,2,3,34,68,540,660,4,5
2296,,0,1,1,2,1,40,61,180,420,5,5
2297,,0,1,1,2,1,50,57,180,420,5,5
2298,,0,1,1,2,2,68,50,180,420,5,5
2299,,0,1,1,2,4,73,39,180,420,5,5
2300,,0,1,1,2,1,37,83,180,420,5,5
2301,,0,1,1,2,3,75,65,180,420,5,5
2302,,0,1,1,2,2,31,90,180,420,5,5
2303,,0,1,1,2,5,64,16,180,420,3,5
2304,,0,1,1,2,5,54,25,180,420,5,5
2305,,0,1,1,2,3,56,39,180,420,2,5
2306,,0,1,1,2,5,86,22,180,420,3,5
2307,,0,1,1,2,5,28,34,180,420,3,5
2308,,0,1,1,2,3,36,57,180,420,1,5
2309,,0,1,1,2,2,43,24,180,420,3,5
2310,,0,1,1,2,3,68,82,180,420,2,5
2311,,0,1,1,2,3,4,81,180,420,1,5
2312,,0,1,1,2,4,20,43,180,420,1,5
2313,,0,1,1,2,2,58,81,180,420,1,5
2314,,0,1,1,2,2,30,67,180,420,1,5
2315,,0,1,1,2,2,52,47,180,420,2,5
2316,,0,1,1,2,2,28,44,180,420,1,5
2317,,0,1,1,2,3,50,70,180,420,1,5
2318,,0,1,1,2,5,58,46,180,420,1,5
2319,,0,1,1,2,5,59,66,180,420,1,5
2320,,0,1,1,2,4,28,80,180,420,1,5
2321,,0,1,1,2,4,51,61,180,420,1,5
2322,,0,1,1,2,4,58,86,180,420,1,5
2323,,0,1,1,2,3,49,41,180,420,5,5
2324,,0,1,1,2,1,15,38,180,420,1,5
2325,,0,1,1,2,2,71,78,540,660,1,5
2326,,0,1,1,2,2,9,70,540,660,10,5
2327,,0,1,1,2,5,69,62,180,420,1,5
2328,,0,1,1,2,5,57,46,540,660,9,5
2329,,0,1,1,2,5,55,13,180,420,2,5
2330,,0,1,1,2,4,55,53,180,420,1,5
2331,,0,1,1,2,5,63,15,180,420,1,5
2332,,0,1,1,2,5,50,23,180,420,1,5
2333,,0,1,1,2,4,18,43,180,420,1,5
2334,,0,1,1,2,4,39,49,180,420,1,5
2335,,0,1,1,2,1,55,31,180,420,1,5
2336,,0,1,1,2,2,52,51,180,420,5,5
2337,,0,1,1,2,2,28,94,180,420,5,5
2338,,0,1,1,2,4,30,36,180,420,1,5
2339,,0,1,1,2,4,32,59,180,420,1,5
2340,,0,1,1,2,1,1,30,180,420,1,5
2341,,0,1,1,2,4,66,49,180,420,1,5
2342,,0,1,1,2,5,61,45,180,420,1,5
2343,,0,1,1,2,4,51,89,180,420,1,5
2344,,0,1,1,2,2,59,53,180,420,1,5
2345,,0,1,1,2,3,85,73,180,420,2,5
2346,,0,1,1,2,1,5,33,180,420,1,5
2347,,0,1,1,2,3,38,58,180,420,3,5
2348,,0,1,1,2,3,56,37,180,420,1,5
2349,,0,1,1,2,5,40,51,180,420,1,5
2350,,0,1,1,2,5,60,38,180,420,3,5
2351,,0,1,1,2,3,80,49,180,420,1,5
2352,,0,1,1,2,3,32,82,180,420,3,5
2353,,0,1,1,2,5,32,21,180,420,3,5
2354,,0,1,1,2,2,73,13,180,420,1,5
2355,,0,1,1,2,2,84,32,180,420,1,5
2356,,0,1,1,2,3,69,49,180,420,2,5
2357,,0,1,1,2,3,79,54,180,420,4,5
2358,,0,1,1,2,2,4,82,180,420,2,5
2359,,0,1,1,2,1,14,66,180,420,2,5
2360,,0,1,1,2,2,13,61,180,420,1,5
2361,,0,1,1,2,2,40,48,180,420,4,5
2362,,0,1,1,2,4,48,91,180,420,1,5
2363,,0,1,1,2,3,48,64,180,420,1,5
2364,,0,1,1,2,5,32,24,180,420,1,5
2365,,0,1,1,2,1,57,6,180,420,1,5
2366,,0,1,1,2,2,22,66,180,420,1,5
2367,,0,1,1,2,4,22,85,180,420,1,5
2368,,0,1,1,2,3,28,42,180,420,1,5
2369,,0,1,1,2,4,66,54,180,420,1,5
2370,,0,1,1,2,3,15,57,180,420,2,5
2371,,0,1,1,2,1,43,69,180,420,1,5
2372,,0,1,1,2,5,55,32,180,420,1,5
2373,,0,1,1,2,3,43,41,180,420,1,5
2374,,0,1,1,2,2,29,93,180,420,2,5
2375,,0,1,1,2,3,57,88,180,420,2,5
2376,,0,1,1,2,4,26,78,180,420,1,5
2377,,0,1,1,2,1,55,61,180,420,1,5
2378,,0,1,1,2,1,12,75,180,420,1,5
2379,,0,1,1,2,5,43,40,180,420,1,5
2380,,0,1,1,2,4,98,86,180,420,1,5
2381,,0,1,1,2,3,78,54,180,420,1,5
2382,,0,1,1,2,5,11,83,180,420,1,5
2383,,0,1,1,2,2,53,47,180,420,1,5
2384,,0,1,1,2,3,57,44,180,420,1,5
2385,,0,1,1,2,2,48,44,180,420,1,5
2386,,0,1,1,2,4,71,67,180,420,1,5
2387,,0,1,1,2,3,66,82,180,420,1,5
2388,,0,1,1,2,2,24,71,180,420,2,5
2389,,0,1,1,2,4,30,37,180,420,1,5
2390,,0,1,1,2,4,25,77,180,420,1,5
2391,,0,1,1,2,4,17,51,180,420,1,5
2392,,0,1,1,2,2,80,42,180,420,5,5
2393,,0,1,1,2,1,62,13,180,420,5,5
2394,,0,1,1,2,3,66,69,180,420,1,5
2395,,0,1,1,2,1,46,48,180,420,1,5
2396,,0,1,1,2,2,80,54,180,420,1,5
2397,,0,1,1,2,1,53,65,180,420,1,5
2398,,0,1,1,2,2,72,84,180,420,1,5
2399,,0,1,1,2,3,50,83,180,420,1,5
2400,,0,1,1,2,2,67,48,180,420,1,5
2401,,0,1,1,2,2,98,46,180,420,1,5
2402,,0,1,1,2,4,29,44,180,420,1,5
2403,,0,1,1,2,5,82,29,180,420,2,5
2404,,0,1,1,2,1,9,31,180,420,1,5
2405,,0,1,1,2,3,63,76,180,420,1,5
2406,,0,1,1,2,4,71,69,180,420,2,5
2407,,0,1,1,2,2,37,15,180,420,1,5
2408,,0,1,1,2,5,29,24,180,420,3,5
2409,,0,1,1,2,3,38,79,180,420,1,5
2410,,0,1,1,2,1,32,53,180,420,1,5
2411,,0,1,1,2,1,28,53,180,420,1,5
2412,,0,1,1,2,4,39,47,180,420,1,5
2413,,0,1,1,2,4,17,40,180,420,1,5
2414,,0,1,1,2,4,48,70,180,420,1,5
2415,,0,1,1,2,1,49,38,180,420,1,5
2416,,0,1,1,2,2,23,61,180,420,2,5
2417,,0,1,1,2,1,47,36,180,420,2,5
2418,,0,1,1,2,3,54,64,180,420,3,5
2419,,0,1,1,2,1,45,67,180,420,3,5
2420,,0,1,1,2,5,51,36,180,420,3,5
2421,,0,1,1,2,1,48,35,180,420,3,5
2422,,0,1,1,2,3,53,96,180,420,1,5
2423,,0,1,1,2,3,34,82,180,420,1,5
2424,,0,1,1,2,2,75,44,180,420,1,5
2425,,0,1,1,2,1,44,20,180,420,1,5
2426,,0,1,1,2,4,23,72,180,420,1,5
2427,,0,1,1,2,5,56,29,180,420,1,5
2428,,0,1,1,2,2,69,55,180,420,1,5
2429,,0,1,1,2,3,57,44,180,420,1,5
2430,,0,1,1,2,3,25,80,180,420,1,5
2431,,0,1,1,2,2,24,88,180,420,1,5
2432,,0,1,1,2,3,99,85,180,420,1,5
2433,,0,1,1,2,4,84,68,180,420,1,5
2434,,0,1,1,2,2,53,32,180,420,2,5
2435,,0,1,1,2,2,27,45,180,420,2,5
2436,,0,1,1,2,3,50,92,180,420,2,5
2437,,0,1,1,2,3,28,45,180,420,2,5
2438,,0,1,1,2,3,41,52,180,420,3,5
2439,,0,1,1,2,3,26,51,180,420,2,5
2440,,0,1,1,2,3,74,72,180,420,2,5
2441,,0,1,1,2,2,90,32,180,420,2,5
2442,,0,1,1,2,5,11,69,180,420,2,5
2443,,0,1,1,2,1,47,50,180,420,1,5
2444,,0,1,1,2,2,56,21,180,420,1,5
2445,,0,1,1,2,3,38,45,180,420,1,5
2446,,0,1,1,2,2,58,68,180,420,1,5
2447,,0,1,1,2,3,63,75,180,420,1,5
2448,,0,1,1,2,2,76,47,180,420,1,5
2449,,0,1,1,2,2,59,81,180,420,1,5
2450,,0,1,1,2,2,54,13,180,420,1,5
2451,,0,1,1,2,4,53,77,180,420,2,5
2452,,0,1,1,2,1,18,83,180,420,1,5
2453,,0,1,1,2,3,46,47,180,420,5,5
2454,,0,1,1,2,1,29,76,180,420,1,5
2455,,0,1,1,2,4,73,68,180,420,1,5
2456,,0,1,1,2,3,58,49,180,420,1,5
2457,,0,1,1,2,2,39,41,180,420,1,5
2458,,0,1,1,2,4,18,40,180,420,5,5
2459,,0,1,1,2,3,58,65,180,420,1,5
2460,,0,1,1,2,5,34,22,180,420,1,5
2461,,0,1,1,2,4,47,86,180,420,1,5
2462,,0,1,1,2,5,21,68,180,420,1,5
2463,,0,1,1,2,2,47,91,180,420,1,5
2464,,0,1,1,2,2,60,22,180,420,1,5
2465,,0,1,1,2,3,26,11,180,420,1,5
2466,,0,1,1,2,1,18,92,180,420,2,5
2467,,0,1,1,2,3,87,82,180,420,1,5
2468,,0,1,1,2,1,15,38,180,420,1,5
2469,,0,1,1,2,4,68,49,180,420,1,5
2470,,0,1,1,2,3,19,64,180,420,2,5
2471,,0,1,1,2,5,68,33,180,420,1,5
2472,,0,1,1,2,5,41,51,180,420,1,5
2473,,0,1,1,2,2,5,78,180,420,1,5
2474,,0,1,1,2,1,12,83,180,420,1,5
2475,,0,1,1,2,1,31,41,180,420,1,5
2476,,0,1,1,2,1,8,54,180,420,1,5
2477,,0,1,1,2,5,51,50,180,420,1,5
2478,,0,1,1,2,5,20,82,180,420,1,5
2479,,0,1,1,2,4,42,81,180,420,1,5
2480,,0,1,1,2,4,20,43,180,420,4,5
2481,,0,1,1,2,2,8,81,180,420,1,5
2482,,0,1,1,2,2,46,51,180,420,1,5
2483,,0,1,1,2,3,76,91,180,420,1,5
2484,,0,1,1,2,3,44,48,180,420,1,5
2485,,0,1,1,2,1,17,56,180,420,1,5
2486,,0,1,1,2,3,14,55,180,420,1,5
2487,,0,1,1,2,3,57,52,180,420,4,5
2488,,0,1,1,2,2,92,33,180,420,4,5
2489,,0,1,1,2,2,86,34,180,420,4,5
2490,,0,1,1,2,1,12,84,180,420,1,5
2491,,0,1,1,2,2,16,33,180,420,3,5
2492,,0,1,1,2,1,29,44,180,420,1,5
2493,,0,1,1,2,3,18,82,180,420,1,5
2494,,0,1,1,2,3,44,60,180,420,1,5
2495,,0,1,1,2,4,54,81,180,420,1,5
2496,,0,1,1,2,2,60,51,180,420,1,5
2497,,0,1,1,2,3,75,85,180,420,1,5
2498,,0,1,1,2,5,65,32,180,420,5,5
2499,,0,1,1,2,1,19,92,180,420,1,5
2500,,0,1,1,2,1,36,70,180,420,1,5
2501,,0,1,1,2,5,21,79,180,420,1,5
2502,,0,1,1,2,4,14,65,180,420,1,5
2503,,0,1,1,2,4,49,55,180,420,1,5
2504,,0,1,1,2,5,77,62,180,420,1,5
2505,,0,1,1,2,3,18,79,180,420,1,5
2506,,0,1,1,2,3,32,75,180,420,1,5
2507,,0,1,1,2,1,49,59,180,420,1,5
2508,,0,1,1,2,5,42,50,180,420,1,5
2509,,0,1,1,2,5,28,64,180,420,1,5
2510,,0,1,1,2,3,34,46,180,420,1,5
2511,,0,1,1,2,1,62,35,180,420,1,5
2512,,0,1,1,2,4,72,50,180,420,1,5
2513,,0,1,1,2,1,15,77,180,420,1,5
2514,,0,1,1,2,1,55,39,180,420,1,5
2515,,0,1,1,2,1,53,8,180,420,3,5
2516,,0,1,1,2,4,16,42,180,420,1,5
2517,,0,1,1,2,5,64,61,180,420,1,5
2518,,0,1,1,2,5,22,75,180,420,5,5
2519,,0,1,1,2,2,64,55,180,420,1,5
2520,,0,1,1,2,4,57,82,180,420,1,5
2521,,0,1,1,2,3,46,62,180,420,1,5
2522,,0,1,1,2,2,98,44,180,420,1,5
2523,,0,1,1,2,5,25,50,180,420,1,5
2524,,0,1,1,2,2,11,30,180,420,1,5
2525,,0,1,1,2,5,23,73,180,420,5,5
2526,,0,1,1,2,1,15,35,180,420,5,5
2527,,0,1,1,2,2,17,36,180,420,5,5
2528,,0,1,1,2,1,27,83,180,420,2,5
2529,,0,1,1,2,1,6,80,180,420,1,5
2530,,0,1,1,2,3,38,62,180,420,3,5
2531,,0,1,1,2,1,31,47,180,420,1,5
2532,,0,1,1,2,4,17,42,180,420,1,5
2533,,0,1,1,2,4,65,54,180,420,1,5
2534,,0,1,1,2,4,16,77,180,420,2,5
2535,,0,1,1,2,2,53,44,180,420,1,5
2536,,0,1,1,2,5,33,21,180,420,1,5
2537,,0,1,1,2,4,38,93,180,420,2,5
2538,,0,1,1,2,3,69,82,180,420,1,5
2539,,0,1,1,2,5,57,59,180,420,1,5
2540,,0,1,1,2,1,46,66,180,420,1,5
2541,,0,1,1,2,3,46,61,180,420,1,5
2542,,0,1,1,2,3,59,45,180,420,3,5
2543,,0,1,1,2,3,24,31,180,420,2,5
2544,,0,1,1,2,4,41,44,180,420,1,5
2545,,0,1,1,2,1,48,63,180,420,1,5
2546,,0,1,1,2,1,42,69,180,420,1,5
2547,,0,1,1,2,4,85,57,180,420,1,5
2548,,0,1,1,2,5,57,41,180,420,1,5
2549,,0,1,1,2,2,23,90,180,420,1,5
2550,,0,1,1,2,1,17,86,180,420,1,5
2551,,0,1,1,2,2,8,28,180,420,5,5
2552,,0,1,1,2,5,41,51,180,420,1,5
2553,,0,1,1,2,4,64,40,180,420,2,5
2554,,0,1,1,2,5,78,59,180,420,1,5
2555,,0,1,1,2,3,52,94,180,420,3,5
2556,,0,1,1,2,3,62,77,180,420,1,5
2557,,0,1,1,2,4,9,71,180,420,1,5
2558,,0,1,1,2,5,23,77,180,420,1,5
2559,,0,1,1,2,1,16,65,180,420,4,5
2560,,0,1,1,2,4,25,61,180,420,2,5
2561,,0,1,1,2,1,52,37,180,420,1,5
2562,,0,1,1,2,5,26,78,180,420,1,5
2563,,0,1,1,2,2,62,42,180,420,1,5
2564,,0,1,1,2,3,49,77,180,420,1,5
2565,,0,1,1,2,3,60,44,180,420,1,5
2566,,0,1,1,2,3,59,85,180,420,1,5
2567,,0,1,1,2,1,11,57,180,420,1,5
2568,,0,1,1,2,4,40,52,180,420,1,5
2569,,0,1,1,2,3,84,65,180,420,3,5
2570,,0,1,1,2,5,21,75,180,420,1,5
2571,,0,1,1,2,1,10,62,180,420,1,5
2572,,0,1,1,2,3,49,83,180,420,1,5
2573,,0,1,1,2,4,16,40,180,420,1,5
2574,,0,1,1,2,4,37,54,180,420,1,5
2575,,0,1,1,2,5,40,51,180,420,1,5
2576,,0,1,1,2,5,50,11,180,420,1,5
2577,,0,1,1,2,4,98,76,180,420,1,5
2578,,0,1,1,2,1,16,74,180,420,1,5
2579,,0,1,1,2,4,62,38,180,420,5,5
2580,,0,1,1,2,4,45,18,180,420,5,5
2581,,0,1,1,2,2,72,53,180,420,5,5
2582,,0,1,1,2,1,30,13,180,420,2,5
2583,,0,1,1,2,1,10,56,180,420,1,5
2584,,0,1,1,2,2,22,40,180,420,3,5
2585,,0,1,1,2,4,33,67,180,420,5,5
2586,,0,1,1,2,1,58,9,180,420,1,5
2587,,0,1,1,2,1,24,19,180,420,1,5
2588,,0,1,1,2,1,32,47,180,420,2,5
2589,,0,1,1,2,5,21,69,540,660,10,5
2590,,0,1,1,2,4,72,63,180,420,1,5
2591,,0,1,1,2,4,41,53,180,420,1,5
2592,,0,1,1,2,2,19,84,180,420,1,5
2593,,0,1,1,2,4,38,68,180,420,1,5
2594,,0,1,1,2,2,47,21,180,420,1,5
2595,,0,1,1,2,4,33,51,180,420,1,5
2596,,0,1,1,2,1,28,17,180,420,1,5
2597,,0,1,1,2,2,73,33,180,420,1,5
2598,,0,1,1,2,4,73,41,180,420,1,5
2599,,0,1,1,2,1,17,86,180,420,4,5
2600,,0,1,1,2,1,7,12,180,420,1,5
2601,,0,1,1,2,1,28,18,180,420,1,5
2602,,0,1,1,2,5,20,34,180,420,1,5
2603,,0,1,1,2,1,13,34,180,420,1,5
2604,,0,1,1,2,2,18,75,180,420,3,5
2605,,0,1,1,2,1,32,81,180,420,1,5
2606,,0,1,1,2,5,71,72,180,420,1,5
2607,,0,1,1,2,1,31,78,180,420,1,5
2608,,0,1,1,2,3,37,85,180,420,1,5
2609,,0,1,1,2,4,17,40,180,420,1,5
2610,,0,1,1,2,1,41,68,180,420,1,5
2611,,0,1,1,2,1,14,71,180,420,1,5
2612,,0,1,1,2,1,18,12,180,420,1,5
2613,,0,1,1,2,4,20,54,180,420,1,5
2614,,0,1,1,2,4,7,60,180,420,1,5
2615,,0,1,1,2,1,46,45,180,420,2,5
2616,,0,1,1,2,5,33,33,180,420,2,5
2617,,0,1,1,2,3,72,89,180,420,1,5
2618,,0,1,1,2,2,42,92,180,420,1,5
2619,,0,1,1,2,2,76,59,180,420,1,5
2620,,0,1,1,2,5,35,28,180,420,1,5
2621,,0,1,1,2,4,37,93,180,420,1,5
2622,,0,1,1,2,3,44,53,180,420,1,5
2623,,0,1,1,2,2,28,84,180,420,1,5
2624,,0,1,1,2,3,37,78,180,420,1,5
2625,,0,1,1,2,3,26,89,180,420,1,5
2626,,0,1,1,2,3,59,71,180,420,1,5
2627,,0,1,1,2,2,34,36,180,420,1,5
2628,,0,1,1,2,1,48,52,180,420,1,5
2629,,0,1,1,2,4,70,61,180,420,1,5
2630,,0,1,1,2,3,52,96,180,420,1,5
2631,,0,1,1,2,4,49,94,180,420,1,5
2632,,0,1,1,2,2,82,43,180,420,1,5
2633,,0,1,1,2,4,30,85,180,420,1,5
2634,,0,1,1,2,5,20,82,180,420,1,5
2635,,0,1,1,2,3,24,91,180,420,1,5
2636,,0,1,1,2,4,18,41,180,420,1,5
2637,,0,1,1,2,3,45,61,180,420,1,5
2638,,0,1,1,2,2,-1,90,180,420,3,5
2639,,0,1,1,2,4,46,69,180,420,2,5
2640,,0,1,1,2,3,28,31,180,420,4,5
2641,,0,1,1,2,1,2,32,180,420,1,5
2642,,0,1,1,2,4,30,82,180,420,1,5
2643,,0,1,1,2,3,65,48,180,420,1,5
2644,,0,1,1,2,3,47,68,180,420,1,5
2645,,0,1,1,2,4,33,48,180,420,1,5
2646,,0,1,1,2,2,4,85,180,420,1,5
2647,,0,1,1,2,3,31,76,180,420,1,5
2648,,0,1,1,2,4,27,36,180,420,3,5
2649,,0,1,1,2,3,53,61,180,420,1,5
2650,,0,1,1,2,3,35,49,180,420,1,5
2651,,0,1,1,2,4,22,50,180,420,1,5
2652,,0,1,1,2,2,40,47,180,420,1,5
2653,,0,1,1,2,1,14,42,180,420,1,5
2654,,0,1,1,2,4,17,41,180,420,1,5
2655,,0,1,1,2,4,44,38,180,420,5,5
2656,,0,1,1,2,5,6,79,180,420,1,5
2657,,0,1,1,2,1,7,13,180,420,1,5
2658,,0,1,1,2,4,52,94,180,420,1,5
2659,,0,1,1,2,1,46,58,180,420,1,5
2660,,0,1,1,2,1,54,13,180,420,3,5
2661,,0,1,1,2,4,55,56,180,420,1,5
2662,,0,1,1,2,2,2,84,180,420,1,5
2663,,0,1,1,2,3,70,44,180,420,3,5
2664,,0,1,1,2,2,34,24,180,420,1,5
2665,,0,1,1,2,2,69,11,180,420,1,5
2666,,0,1,1,2,5,10,73,180,420,3,5
2667,,0,1,1,2,5,37,22,180,420,1,5
2668,,0,1,1,2,2,28,85,180,420,1,5
2669,,0,1,1,2,5,32,22,180,420,5,5
2670,,0,1,1,2,5,44,39,180,420,5,5
2671,,0,1,1,2,1,46,47,180,420,1,5
2672,,0,1,1,2,2,13,76,180,420,5,5
2673,,0,1,1,2,5,29,69,180,420,1,5
2674,,0,1,1,2,1,57,37,180,420,1,5
2675,,0,1,1,2,5,6,79,180,420,2,5
2676,,0,1,1,2,3,47,56,180,420,1,5
2677,,0,1,1,2,4,37,66,180,420,2,5
2678,,0,1,1,2,3,85,43,180,420,1,5
2679,,0,1,1,2,3,52,55,180,420,3,5
2680,,0,1,1,2,4,14,74,180,420,2,5
2681,,0,1,1,2,5,67,67,180,420,1,5
2682,,0,1,1,2,5,76,62,180,420,1,5
2683,,0,1,1,2,3,37,35,180,420,2,5
2684,,0,1,1,2,5,17,48,180,420,1,5
2685,,0,1,1,2,5,65,50,180,420,2,5
2686,,0,1,1,2,2,16,23,180,420,1,5
2687,,0,1,1,2,3,73,64,180,420,1,5
2688,,0,1,1,2,1,46,47,180,420,1,5
2689,,0,1,1,2,5,32,23,180,420,1,5
2690,,0,1,1,2,3,49,66,180,420,1,5
2691,,0,1,1,2,1,29,38,180,420,1,5
2692,,0,1,1,2,4,61,43,180,420,1,5
2693,,0,1,1,2,1,29,17,180,420,1,5
2694,,0,1,1,2,1,46,26,180,420,1,5
2695,,0,1,1,2,1,34,64,180,420,1,5
2696,,0,1,1,2,5,34,47,180,420,1,5
2697,,0,1,1,2,4,78,47,180,420,1,5
2698,,0,1,1,2,5,81,41,180,420,1,5
2699,,0,1,1,2,1,37,76,180,420,1,5
2700,,0,1,1,2,1,25,40,180,420,5,5
2701,,0,1,1,2,4,48,46,180,420,1,5
2702,,0,1,1,2,3,40,90,180,420,1,5
2703,,0,1,1,2,3,36,56,180,420,1,5
2704,,0,1,1,2,4,20,46,180,420,1,5
