Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2020,,0,1,1,2,5,31,64,180,420,5,5
2021,,0,1,1,2,5,52,36,180,420,1,5
2022,,0,1,1,2,4,29,75,540,660,10,5
2023,,0,1,1,2,4,35,97,540,660,10,5
2024,,0,1,1,2,4,71,67,180,420,1,5
2025,,0,1,1,2,3,36,71,180,420,1,5
2026,,0,1,1,2,1,50,38,180,420,1,5
2027,,0,1,1,2,3,49,60,180,420,1,5
2028,,0,1,1,2,4,49,69,180,420,5,5
2029,,0,1,1,2,3,38,68,180,420,1,5
2030,,0,1,1,2,2,36,12,180,420,1,5
2031,,0,1,1,2,2,26,92,180,420,1,5
2032,,0,1,1,2,1,52,54,180,420,1,5
2033,,0,1,1,2,2,29,85,180,420,1,5
2034,,0,1,1,2,5,20,61,180,420,1,5
2035,,0,1,1,2,2,51,65,180,420,1,5
2036,,0,1,1,2,2,56,32,180,420,1,5
2037,,0,1,1,2,3,46,29,180,420,1,5
2038,,0,1,1,2,1,33,54,180,420,1,5
2039,,0,1,1,2,2,90,49,180,420,1,5
2040,,0,1,1,2,5,60,17,180,420,2,5
2041,,0,1,1,2,4,78,49,180,420,1,5
2042,,0,1,1,2,5,76,72,180,420,1,5
2043,,0,1,1,2,4,48,97,180,420,1,5
2044,,0,1,1,2,5,80,69,540,660,3,5
2045,,0,1,1,2,5,13,48,540,660,2,5
2046,,0,1,1,2,4,45,82,540,660,2,5
2047,,0,1,1,2,4,48,18,540,660,2,5
2048,,0,1,1,2,5,78,72,540,660,2,5
2049,,0,1,1,2,3,44,58,180,420,1,5
2050,,0,1,1,2,4,29,34,180,420,1,5
2051,,0,1,1,2,2,75,14,180,420,1,5
2052,,0,1,1,2,3,84,69,180,420,1,5
2053,,0,1,1,2,2,49,21,180,420,3,5
2054,,0,1,1,2,5,41,50,180,420,1,5
2055,,0,1,1,2,2,89,36,180,420,1,5
2056,,0,1,1,2,1,11,86,180,420,1,5
2057,,0,1,1,2,1,28,65,180,420,1,5
2058,,0,1,1,2,1,28,49,180,420,1,5
2059,,0,1,1,2,1,32,54,180,420,1,5
2060,,0,1,1,2,1,17,65,180,420,5,5
2061,,0,1,1,2,4,17,79,180,420,1,5
2062,,0,1,1,2,1,26,32,180,420,1,5
2063,,0,1,1,2,2,89,23,180,420,1,5
2064,,0,1,1,2,1,6,86,180,420,4,5
2065,,0,1,1,2,1,42,61,180,420,1,5
2066,,0,1,1,2,4,30,63,180,420,1,5
2067,,0,1,1,2,3,40,74,180,420,1,5
2068,,0,1,1,2,1,16,86,180,420,1,5
2069,,0,1,1,2,3,53,87,180,420,5,5
2070,,0,1,1,2,4,13,36,180,420,1,5
2071,,0,1,1,2,1,21,19,180,420,2,5
2072,,0,1,1,2,3,31,77,180,420,1,5
2073,,0,1,1,2,4,18,40,180,420,1,5
2074,,0,1,1,2,4,17,71,180,420,1,5
2075,,0,1,1,2,1,67,26,180,420,1,5
2076,,0,1,1,2,5,27,30,180,420,1,5
2077,,0,1,1,2,5,82,82,180,420,1,5
2078,,0,1,1,2,2,38,69,180,420,5,5
2079,,0,1,1,2,3,36,90,180,420,1,5
2080,,0,1,1,2,2,50,23,180,420,1,5
2081,,0,1,1,2,2,7,91,180,420,1,5
2082,,0,1,1,2,3,49,84,180,420,4,5
2083,,0,1,1,2,3,66,81,180,420,2,5
2084,,0,1,1,2,3,69,81,180,420,1,5
2085,,0,1,1,2,3,63,82,180,420,2,5
2086,,0,1,1,2,4,12,69,180,420,1,5
2087,,0,1,1,2,4,16,42,180,420,1,5
2088,,0,1,1,2,5,57,28,180,420,1,5
2089,,0,1,1,2,1,6,26,180,420,1,5
2090,,0,1,1,2,5,40,40,180,420,1,5
2091,,0,1,1,2,4,45,81,180,420,1,5
2092,,0,1,1,2,5,79,34,180,420,1,5
2093,,0,1,1,2,5,11,66,180,420,1,5
2094,,0,1,1,2,2,51,40,180,420,1,5
2095,,0,1,1,2,2,50,57,180,420,1,5
2096,,0,1,1,2,3,84,61,180,420,1,5
2097,,0,1,1,2,3,35,54,180,420,1,5
2098,,0,1,1,2,1,45,13,180,420,1,5
2099,,0,1,1,2,4,21,64,180,420,4,5
2100,,0,1,1,2,4,21,43,180,420,1,5
2101,,0,1,1,2,1,32,47,180,420,1,5
2102,,0,1,1,2,1,51,21,180,420,1,5
2103,,0,1,1,2,2,31,93,180,420,2,5
2104,,0,1,1,2,3,46,60,180,420,5,5
2105,,0,1,1,2,3,84,73,180,420,1,5
2106,,0,1,1,2,2,8,77,180,420,1,5
2107,,0,1,1,2,2,7,87,180,420,1,5
2108,,0,1,1,2,1,50,38,180,420,1,5
2109,,0,1,1,2,2,3,79,180,420,1,5
2110,,0,1,1,2,4,11,44,180,420,1,5
2111,,0,1,1,2,5,25,76,180,420,1,5
2112,,0,1,1,2,5,67,34,180,420,2,5
2113,,0,1,1,2,4,52,83,180,420,3,5
2114,,0,1,1,2,3,48,94,180,420,3,5
2115,,0,1,1,2,1,7,10,180,420,3,5
2116,,0,1,1,2,2,85,75,180,420,3,5
2117,,0,1,1,2,3,47,99,180,420,5,5
2118,,0,1,1,2,4,61,56,180,420,5,5
2119,,0,1,1,2,4,53,80,180,420,5,5
2120,,0,1,1,2,5,60,35,180,420,3,5
2121,,0,1,1,2,4,90,76,180,420,3,5
2122,,0,1,1,2,2,38,64,180,420,1,5
2123,,0,1,1,2,5,50,14,180,420,1,5
2124,,0,1,1,2,1,35,83,180,420,1,5
2125,,0,1,1,2,1,49,37,180,420,1,5
2126,,0,1,1,2,2,56,27,180,420,1,5
2127,,0,1,1,2,2,59,49,180,420,1,5
2128,,0,1,1,2,1,16,26,180,420,5,5
2129,,0,1,1,2,5,31,23,180,420,3,5
2130,,0,1,1,2,5,58,47,180,420,1,5
2131,,0,1,1,2,5,46,32,180,420,1,5
2132,,0,1,1,2,3,83,45,180,420,2,5
2133,,0,1,1,2,1,27,81,180,420,1,5
2134,,0,1,1,2,4,35,56,180,420,4,5
2135,,0,1,1,2,5,13,84,180,420,1,5
2136,,0,1,1,2,5,58,59,180,420,1,5
2137,,0,1,1,2,4,24,69,180,420,1,5
2138,,0,1,1,2,2,76,36,180,420,2,5
2139,,0,1,1,2,3,82,54,180,420,5,5
2140,,0,1,1,2,2,9,78,180,420,1,5
2141,,0,1,1,2,4,28,35,180,420,5,5
2142,,0,1,1,2,5,37,26,180,420,1,5
2143,,0,1,1,2,5,53,47,180,420,3,5
2144,,0,1,1,2,2,65,58,180,420,2,5
2145,,0,1,1,2,1,30,7,180,420,5,5
2146,,0,1,1,2,1,44,67,180,420,1,5
2147,,0,1,1,2,4,38,89,180,420,3,5
2148,,0,1,1,2,4,30,77,180,420,1,5
2149,,0,1,1,2,1,11,58,180,420,1,5
2150,,0,1,1,2,2,92,24,180,420,1,5
2151,,0,1,1,2,5,82,27,180,420,1,5
2152,,0,1,1,2,4,20,53,180,420,1,5
2153,,0,1,1,2,3,70,76,180,420,1,5
2154,,0,1,1,2,1,15,44,180,420,1,5
2155,,0,1,1,2,3,24,72,180,420,3,5
2156,,0,1,1,2,3,40,82,180,420,5,5
2157,,0,1,1,2,2,30,81,180,420,1,5
2158,,0,1,1,2,1,30,51,180,420,1,5
2159,,0,1,1,2,2,39,83,180,420,1,5
2160,,0,1,1,2,4,39,94,180,420,4,5
2161,,0,1,1,2,5,44,52,180,420,2,5
2162,,0,1,1,2,1,18,11,180,420,1,5
2163,,0,1,1,2,1,45,19,180,420,1,5
2164,,0,1,1,2,1,37,48,180,420,2,5
2165,,0,1,1,2,1,17,29,180,420,1,5
2166,,0,1,1,2,3,54,55,180,420,1,5
2167,,0,1,1,2,3,46,97,180,420,1,5
2168,,0,1,1,2,1,41,56,180,420,1,5
2169,,0,1,1,2,4,63,39,180,420,3,5
2170,,0,1,1,2,5,18,77,180,420,1,5
2171,,0,1,1,2,5,63,71,180,420,1,5
2172,,0,1,1,2,1,1,29,180,420,5,5
2173,,0,1,1,2,1,49,37,180,420,1,5
2174,,0,1,1,2,4,43,56,180,420,1,5
2175,,0,1,1,2,4,73,68,180,420,5,5
2176,,0,1,1,2,4,47,68,180,420,5,5
2177,,0,1,1,2,1,55,36,180,420,3,5
2178,,0,1,1,2,2,76,43,180,420,5,5
2179,,0,1,1,2,2,90,67,180,420,5,5
2180,,0,1,1,2,3,81,77,180,420,5,5
2181,,0,1,1,2,2,60,21,180,420,5,5
2182,,0,1,1,2,3,52,82,180,420,5,5
2183,,0,1,1,2,5,42,52,180,420,5,5
2184,,0,1,1,2,5,26,34,180,420,5,5
2185,,0,1,1,2,1,41,45,180,420,3,5
2186,,0,1,1,2,5,35,42,540,660,6,5
2187,,0,1,1,2,2,14,69,180,420,5,5
2188,,0,1,1,2,2,86,17,180,420,5,5
2189,,0,1,1,2,5,55,20,180,420,5,5
2190,,0,1,1,2,1,31,32,180,420,5,5
2191,,0,1,1,2,3,64,48,180,420,3,5
2192,,0,1,1,2,2,28,83,180,420,1,5
2193,,0,1,1,2,1,29,51,180,420,2,5
2194,,0,1,1,2,4,51,82,180,420,5,5
2195,,0,1,1,2,3,75,66,180,420,1,5
2196,,0,1,1,2,4,55,84,180,420,2,5
2197,,0,1,1,2,1,36,23,180,420,1,5
2198,,0,1,1,2,3,42,29,180,420,1,5
2199,,0,1,1,2,5,58,43,180,420,4,5
2200,,0,1,1,2,5,23,54,180,420,1,5
2201,,0,1,1,2,5,56,56,180,420,1,5
2202,,0,1,1,2,2,72,40,180,420,2,5
2203,,0,1,1,2,2,48,45,180,420,1,5
2204,,0,1,1,2,5,11,73,180,420,1,5
2205,,0,1,1,2,4,53,48,180,420,1,5
2206,,0,1,1,2,5,12,76,180,420,1,5
2207,,0,1,1,2,1,41,66,180,420,1,5
2208,,0,1,1,2,3,65,50,180,420,1,5
2209,,0,1,1,2,5,64,34,180,420,1,5
2210,,0,1,1,2,1,28,83,180,420,1,5
2211,,0,1,1,2,1,17,10,180,420,2,5
2212,,0,1,1,2,2,24,43,180,420,1,5
2213,,0,1,1,2,2,72,59,180,420,1,5
2214,,0,1,1,2,2,6,79,180,420,1,5
2215,,0,1,1,2,1,39,55,180,420,1,5
2216,,0,1,1,2,1,5,96,180,420,1,5
2217,,0,1,1,2,1,23,30,180,420,2,5
2218,,0,1,1,2,3,39,67,180,420,2,5
2219,,0,1,1,2,2,30,57,180,420,1,5
2220,,0,1,1,2,1,57,35,180,420,1,5
2221,,0,1,1,2,1,53,54,180,420,1,5
2222,,0,1,1,2,1,54,45,180,420,5,5
2223,,0,1,1,2,3,30,36,180,420,1,5
2224,,0,1,1,2,4,47,65,180,420,2,5
2225,,0,1,1,2,3,59,49,180,420,4,5
2226,,0,1,1,2,3,30,56,180,420,1,5
2227,,0,1,1,2,4,50,35,180,420,1,5
2228,,0,1,1,2,4,49,68,180,420,1,5
2229,,0,1,1,2,4,56,64,180,420,1,5
2230,,0,1,1,2,3,77,90,180,420,2,5
2231,,0,1,1,2,3,79,52,180,420,1,5
2232,,0,1,1,2,2,29,65,180,420,1,5
2233,,0,1,1,2,1,32,47,180,420,5,5
2234,,0,1,1,2,1,26,82,180,420,5,5
2235,,0,1,1,2,2,57,24,180,420,2,5
2236,,0,1,1,2,2,18,30,180,420,1,5
2237,,0,1,1,2,3,83,51,180,420,1,5
2238,,0,1,1,2,4,57,45,180,420,1,5
2239,,0,1,1,2,5,88,87,180,420,1,5
2240,,0,1,1,2,2,32,70,180,420,1,5
2241,,0,1,1,2,3,23,84,180,420,1,5
2242,,0,1,1,2,3,66,82,180,420,1,5
2243,,0,1,1,2,1,62,13,180,420,1,5
2244,,0,1,1,2,2,35,30,180,420,1,5
2245,,0,1,1,2,3,33,60,180,420,1,5
2246,,0,1,1,2,3,43,42,180,420,1,5
2247,,0,1,1,2,1,6,20,180,420,1,5
2248,,0,1,1,2,1,3,40,180,420,1,5
2249,,0,1,1,2,1,38,15,180,420,1,5
2250,,0,1,1,2,5,59,46,180,420,2,5
2251,,0,1,1,2,3,50,69,180,420,2,5
2252,,0,1,1,2,4,32,63,180,420,2,5
2253,,0,1,1,2,5,96,30,180,420,3,5
2254,,0,1,1,2,5,67,62,180,420,2,5
2255,,0,1,1,2,2,92,70,180,420,1,5
2256,,0,1,1,2,2,2,82,180,420,1,5
2257,,0,1,1,2,3,58,86,180,420,1,5
2258,,0,1,1,2,1,28,44,180,420,1,5
2259,,0,1,1,2,2,58,66,180,420,2,5
2260,,0,1,1,2,1,10,58,180,420,2,5
2261,,0,1,1,2,4,14,34,180,420,1,5
2262,,0,1,1,2,3,34,71,180,420,1,5
2263,,0,1,1,2,1,5,10,180,420,1,5
2264,,0,1,1,2,1,27,80,180,420,1,5
2265,,0,1,1,2,3,62,76,180,420,2,5
2266,,0,1,1,2,2,59,66,180,420,2,5
2267,,0,1,1,2,4,73,66,180,420,1,5
2268,,0,1,1,2,1,35,25,180,420,1,5
2269,,0,1,1,2,4,73,40,180,420,1,5
2270,,0,1,1,2,3,19,67,180,420,5,5
2271,,0,1,1,2,3,57,58,180,420,1,5
2272,,0,1,1,2,2,32,57,180,420,3,5
2273,,0,1,1,2,2,90,37,180,420,3,5
2274,,0,1,1,2,3,54,56,180,420,1,5
2275,,0,1,1,2,2,81,12,180,420,1,5
2276,,0,1,1,2,1,16,22,180,420,5,5
2277,,0,1,1,2,3,38,59,180,420,5,5
2278,,0,1,1,2,4,25,28,180,420,1,5
2279,,0,1,1,2,1,44,43,180,420,1,5
2280,,0,1,1,2,2,66,86,180,420,1,5
2281,,0,1,1,2,4,37,95,180,420,1,5
2282,,0,1,1,2,1,3,30,180,420,1,5
2283,,0,1,1,2,1,18,84,180,420,1,5
2284,,0,1,1,2,1,27,27,180,420,1,5
2285,,0,1,1,2,1,43,65,180,420,1,5
2286,,0,1,1,2,1,36,49,180,420,3,5
2287,,0,1,1,2,5,52,53,180,420,1,5
2288,,0,1,1,2,2,13,86,180,420,1,5
2289,,0,1,1,2,4,44,52,180,420,5,5
2290,,0,1,1,2,2,31,94,180,420,1,5
2291,,0,1,1,2,2,89,26,180,420,1,5
2292,,0,1,1,2,1,35,71,180,420,1,5
2293,,0,1,1,2,1,45,52,180,420,1,5
2294,,0,1,1,2,2,60,31,180,420,1,5
2295,,0,1,1,2,4,47,85,180,420,1,5
2296,,0,1,1,2,2,27,85,180,420,1,5
2297,,0,1,1,2,5,66,35,180,420,1,5
2298,,0,1,1,2,4,86,78,180,420,1,5
2299,,0,1,1,2,5,25,80,180,420,1,5
2300,,0,1,1,2,2,8,87,180,420,1,5
2301,,0,1,1,2,1,42,23,180,420,1,5
2302,,0,1,1,2,2,24,91,180,420,1,5
2303,,0,1,1,2,1,38,17,180,420,5,5
2304,,0,1,1,2,3,37,69,180,420,1,5
2305,,0,1,1,2,1,74,3,180,420,1,5
2306,,0,1,1,2,5,58,26,540,660,10,5
2307,,0,1,1,2,3,31,52,540,660,10,5
2308,,0,1,1,2,4,72,50,180,420,5,5
2309,,0,1,1,2,2,60,4,180,420,1,5
2310,,0,1,1,2,4,61,49,180,420,1,5
2311,,0,1,1,2,5,55,12,180,420,1,5
2312,,0,1,1,2,4,22,71,180,420,1,5
2313,,0,1,1,2,4,46,84,180,420,3,5
2314,,0,1,1,2,2,42,62,180,420,1,5
2315,,0,1,1,2,5,20,18,180,420,2,5
2316,,0,1,1,2,4,21,62,180,420,2,5
2317,,0,1,1,2,4,69,46,180,420,1,5
2318,,0,1,1,2,3,28,63,180,420,5,5
2319,,0,1,1,2,1,14,77,180,420,2,5
2320,,0,1,1,2,4,54,97,180,420,1,5
2321,,0,1,1,2,4,29,65,180,420,1,5
2322,,0,1,1,2,2,33,40,180,420,1,5
2323,,0,1,1,2,2,59,25,180,420,1,5
2324,,0,1,1,2,3,36,77,180,420,1,5
2325,,0,1,1,2,3,40,58,180,420,1,5
2326,,0,1,1,2,2,23,68,180,420,1,5
2327,,0,1,1,2,1,51,56,180,420,1,5
2328,,0,1,1,2,2,84,63,180,420,1,5
2329,,0,1,1,2,3,57,45,180,420,2,5
2330,,0,1,1,2,2,97,45,180,420,1,5
2331,,0,1,1,2,1,53,45,180,420,2,5
2332,,0,1,1,2,5,38,35,180,420,1,5
2333,,0,1,1,2,5,71,66,180,420,1,5
2334,,0,1,1,2,4,39,56,180,420,1,5
2335,,0,1,1,2,3,59,60,180,420,1,5
2336,,0,1,1,2,2,28,83,180,420,1,5
2337,,0,1,1,2,1,50,22,180,420,1,5
2338,,0,1,1,2,2,57,55,180,420,1,5
2339,,0,1,1,2,2,34,82,180,420,1,5
2340,,0,1,1,2,4,30,35,180,420,5,5
2341,,0,1,1,2,5,33,23,180,420,5,5
2342,,0,1,1,2,5,38,26,180,420,1,5
2343,,0,1,1,2,4,80,50,180,420,1,5
2344,,0,1,1,2,4,47,68,180,420,1,5
2345,,0,1,1,2,4,80,50,180,420,1,5
2346,,0,1,1,2,2,53,78,180,420,1,5
2347,,0,1,1,2,3,45,60,180,420,5,5
2348,,0,1,1,2,4,48,85,180,420,1,5
2349,,0,1,1,2,3,43,71,180,420,1,5
2350,,0,1,1,2,5,40,36,180,420,1,5
2351,,0,1,1,2,3,50,86,180,420,1,5
2352,,0,1,1,2,3,75,84,180,420,1,5
2353,,0,1,1,2,5,61,18,180,420,5,5
2354,,0,1,1,2,3,80,57,180,420,1,5
2355,,0,1,1,2,3,35,75,180,420,1,5
2356,,0,1,1,2,3,37,47,180,420,1,5
2357,,0,1,1,2,5,16,20,180,420,1,5
2358,,0,1,1,2,3,43,77,180,420,1,5
2359,,0,1,1,2,2,14,30,180,420,1,5
2360,,0,1,1,2,1,43,57,180,420,1,5
2361,,0,1,1,2,3,52,70,180,420,1,5
2362,,0,1,1,2,2,26,91,180,420,2,5
2363,,0,1,1,2,2,10,73,180,420,1,5
2364,,0,1,1,2,3,29,91,180,420,1,5
2365,,0,1,1,2,3,13,67,540,660,5,5
2366,,0,1,1,2,5,27,42,180,420,1,5
2367,,0,1,1,2,1,13,101,180,420,1,5
2368,,0,1,1,2,5,45,35,180,420,1,5
2369,,0,1,1,2,4,47,80,180,420,1,5
2370,,0,1,1,2,4,48,70,180,420,1,5
2371,,0,1,1,2,3,38,88,180,420,1,5
2372,,0,1,1,2,4,34,55,180,420,1,5
2373,,0,1,1,2,5,32,22,180,420,1,5
2374,,0,1,1,2,4,21,63,180,420,5,5
2375,,0,1,1,2,4,91,78,180,420,5,5
2376,,0,1,1,2,4,29,33,180,420,5,5
2377,,0,1,1,2,4,29,34,180,420,3,5
2378,,0,1,1,2,4,46,82,180,420,1,5
2379,,0,1,1,2,5,94,36,180,420,1,5
2380,,0,1,1,2,5,44,40,180,420,1,5
2381,,0,1,1,2,1,33,52,180,420,1,5
2382,,0,1,1,2,4,66,54,180,420,1,5
2383,,0,1,1,2,5,47,24,180,420,1,5
2384,,0,1,1,2,4,66,44,180,420,1,5
2385,,0,1,1,2,4,20,62,180,420,2,5
2386,,0,1,1,2,2,85,8,180,420,1,5
2387,,0,1,1,2,3,54,88,180,420,1,5
2388,,0,1,1,2,2,25,53,180,420,1,5
2389,,0,1,1,2,3,74,63,180,420,1,5
2390,,0,1,1,2,2,69,17,180,420,1,5
2391,,0,1,1,2,3,58,39,180,420,1,5
2392,,0,1,1,2,2,42,26,180,420,2,5
2393,,0,1,1,2,2,47,43,180,420,5,5
2394,,0,1,1,2,2,58,53,180,420,5,5
2395,,0,1,1,2,2,14,60,180,420,5,5
2396,,0,1,1,2,1,28,26,180,420,3,5
2397,,0,1,1,2,1,38,13,180,420,1,5
2398,,0,1,1,2,2,42,11,180,420,2,5
2399,,0,1,1,2,1,31,35,180,420,1,5
2400,,0,1,1,2,1,16,90,180,420,2,5
2401,,0,1,1,2,4,81,71,180,420,2,5
2402,,0,1,1,2,1,56,41,180,420,1,5
2403,,0,1,1,2,5,42,25,180,420,1,5
2404,,0,1,1,2,4,53,77,180,420,1,5
2405,,0,1,1,2,1,23,70,180,420,1,5
2406,,0,1,1,2,3,26,53,180,420,1,5
2407,,0,1,1,2,1,53,51,180,420,1,5
2408,,0,1,1,2,3,66,60,180,420,1,5
2409,,0,1,1,2,2,91,67,180,420,1,5
2410,,0,1,1,2,3,45,65,180,420,2,5
2411,,0,1,1,2,1,32,84,180,420,1,5
2412,,0,1,1,2,5,52,51,180,420,1,5
2413,,0,1,1,2,3,87,82,180,420,1,5
2414,,0,1,1,2,2,83,45,180,420,1,5
2415,,0,1,1,2,1,31,59,180,420,5,5
2416,,0,1,1,2,3,78,64,180,420,1,5
2417,,0,1,1,2,3,56,94,180,420,1,5
2418,,0,1,1,2,2,36,14,180,420,1,5
2419,,0,1,1,2,4,16,40,180,420,1,5
2420,,0,1,1,2,5,11,71,180,420,1,5
2421,,0,1,1,2,2,49,20,180,420,4,5
2422,,0,1,1,2,4,51,83,180,420,3,5
2423,,0,1,1,2,2,54,32,180,420,1,5
2424,,0,1,1,2,4,27,35,180,420,1,5
2425,,0,1,1,2,1,26,27,180,420,1,5
2426,,0,1,1,2,2,22,64,180,420,4,5
2427,,0,1,1,2,5,18,64,180,420,1,5
2428,,0,1,1,2,5,53,10,180,420,4,5
2429,,0,1,1,2,3,64,75,180,420,4,5
2430,,0,1,1,2,5,19,73,180,420,1,5
2431,,0,1,1,2,5,34,22,180,420,1,5
2432,,0,1,1,2,4,72,42,180,420,1,5
2433,,0,1,1,2,4,18,24,180,420,1,5
2434,,0,1,1,2,3,36,45,180,420,2,5
2435,,0,1,1,2,4,63,60,180,420,2,5
2436,,0,1,1,2,4,37,92,180,420,2,5
2437,,0,1,1,2,1,20,55,180,420,1,5
2438,,0,1,1,2,1,25,89,180,420,1,5
2439,,0,1,1,2,2,56,53,180,420,1,5
2440,,0,1,1,2,4,25,36,180,420,1,5
2441,,0,1,1,2,2,15,86,180,420,1,5
2442,,0,1,1,2,4,61,40,180,420,4,5
2443,,0,1,1,2,4,55,84,180,420,1,5
2444,,0,1,1,2,4,49,37,180,420,1,5
2445,,0,1,1,2,2,81,40,180,420,2,5
2446,,0,1,1,2,2,21,71,180,420,2,5
2447,,0,1,1,2,3,56,49,180,420,2,5
2448,,0,1,1,2,5,54,28,180,420,2,5
2449,,0,1,1,2,4,31,67,180,420,2,5
2450,,0,1,1,2,4,46,92,180,420,2,5
2451,,0,1,1,2,3,29,74,180,420,1,5
2452,,0,1,1,2,3,76,91,180,420,1,5
2453,,0,1,1,2,4,66,53,180,420,1,5
2454,,0,1,1,2,4,100,76,180,420,3,5
2455,,0,1,1,2,2,3,76,180,420,1,5
2456,,0,1,1,2,1,52,66,180,420,1,5
2457,,0,1,1,2,4,29,79,180,420,1,5
2458,,0,1,1,2,4,25,39,180,420,3,5
2459,,0,1,1,2,3,34,78,180,420,1,5
2460,,0,1,1,2,4,49,12,180,420,1,5
2461,,0,1,1,2,4,96,91,180,420,3,5
2462,,0,1,1,2,4,29,36,180,420,2,5
2463,,0,1,1,2,3,57,39,180,420,1,5
2464,,0,1,1,2,3,69,67,180,420,1,5
2465,,0,1,1,2,5,42,58,180,420,1,5
2466,,0,1,1,2,1,29,67,180,420,1,5
2467,,0,1,1,2,5,34,20,180,420,1,5
2468,,0,1,1,2,5,42,50,180,420,1,5
2469,,0,1,1,2,1,3,33,180,420,1,5
2470,,0,1,1,2,1,30,52,180,420,2,5
2471,,0,1,1,2,5,79,43,180,420,2,5
2472,,0,1,1,2,2,87,24,180,420,1,5
2473,,0,1,1,2,4,18,40,180,420,1,5
2474,,0,1,1,2,3,24,72,180,420,2,5
2475,,0,1,1,2,1,35,45,180,420,1,5
2476,,0,1,1,2,3,18,80,180,420,1,5
2477,,0,1,1,2,1,44,63,180,420,1,5
2478,,0,1,1,2,4,86,68,180,420,2,5
2479,,0,1,1,2,1,51,58,180,420,2,5
2480,,0,1,1,2,4,13,65,180,420,1,5
2481,,0,1,1,2,5,75,62,180,420,1,5
2482,,0,1,1,2,4,14,65,180,420,1,5
2483,,0,1,1,2,1,29,65,180,420,1,5
2484,,0,1,1,2,3,54,48,180,420,2,5
2485,,0,1,1,2,2,49,79,180,420,1,5
2486,,0,1,1,2,3,56,93,660,900,1,5
2487,,0,1,1,2,3,2,82,180,420,2,5
2488,,0,1,1,2,5,24,46,180,420,1,5
2489,,0,1,1,2,2,81,65,180,420,1,5
2490,,0,1,1,2,4,50,76,180,420,1,5
2491,,0,1,1,2,2,25,90,180,420,2,5
2492,,0,1,1,2,1,36,32,180,420,1,5
2493,,0,1,1,2,1,28,62,180,420,3,5
2494,,0,1,1,2,1,21,54,180,420,1,5
2495,,0,1,1,2,1,30,37,180,420,1,5
2496,,0,1,1,2,5,27,33,180,420,3,5
2497,,0,1,1,2,5,51,39,180,420,1,5
2498,,0,1,1,2,3,71,75,180,420,1,5
2499,,0,1,1,2,3,28,88,180,420,1,5
2500,,0,1,1,2,4,12,31,180,420,1,5
2501,,0,1,1,2,2,36,62,180,420,1,5
2502,,0,1,1,2,3,43,61,180,420,1,5
2503,,0,1,1,2,1,27,53,180,420,1,5
2504,,0,1,1,2,3,39,71,180,420,1,5
2505,,0,1,1,2,3,21,91,180,420,1,5
2506,,0,1,1,2,3,81,80,180,420,1,5
2507,,0,1,1,2,5,43,58,180,420,1,5
2508,,0,1,1,2,2,57,35,180,420,1,5
2509,,0,1,1,2,2,16,70,180,420,1,5
2510,,0,1,1,2,3,69,44,180,420,1,5
2511,,0,1,1,2,3,24,76,180,420,1,5
2512,,0,1,1,2,3,28,88,180,420,1,5
2513,,0,1,1,2,4,27,76,180,420,1,5
2514,,0,1,1,2,2,23,90,660,900,1,5
2515,,0,1,1,2,3,77,52,180,420,4,5
2516,,0,1,1,2,3,5,80,180,420,4,5
2517,,0,1,1,2,3,53,84,180,420,1,5
2518,,0,1,1,2,2,41,93,180,420,5,5
2519,,0,1,1,2,1,4,71,180,420,3,5
2520,,0,1,1,2,3,36,67,180,420,4,5
2521,,0,1,1,2,2,5,82,180,420,1,5
2522,,0,1,1,2,1,6,10,180,420,1,5
2523,,0,1,1,2,5,33,22,180,420,1,5
2524,,0,1,1,2,4,11,76,180,420,5,5
2525,,0,1,1,2,3,76,67,180,420,4,5
2526,,0,1,1,2,4,55,44,180,420,1,5
2527,,0,1,1,2,3,41,47,180,420,2,5
2528,,0,1,1,2,1,47,62,180,420,1,5
2529,,0,1,1,2,1,22,55,180,420,1,5
2530,,0,1,1,2,4,14,36,180,420,1,5
2531,,0,1,1,2,3,35,47,180,420,1,5
2532,,0,1,1,2,3,54,90,180,420,1,5
2533,,0,1,1,2,4,38,68,180,420,1,5
2534,,0,1,1,2,3,61,78,180,420,1,5
2535,,0,1,1,2,5,82,88,180,420,1,5
2536,,0,1,1,2,5,45,28,180,420,1,5
2537,,0,1,1,2,3,44,65,180,420,5,5
2538,,0,1,1,2,3,86,67,180,420,5,5
2539,,0,1,1,2,4,11,59,180,420,1,5
2540,,0,1,1,2,2,90,50,180,420,2,5
2541,,0,1,1,2,1,30,69,180,420,1,5
2542,,0,1,1,2,3,82,80,180,420,1,5
2543,,0,1,1,2,3,52,39,180,420,1,5
2544,,0,1,1,2,3,15,51,180,420,1,5
2545,,0,1,1,2,1,10,62,180,420,1,5
2546,,0,1,1,2,1,41,22,180,420,1,5
2547,,0,1,1,2,1,3,31,180,420,1,5
2548,,0,1,1,2,2,12,76,180,420,1,5
2549,,0,1,1,2,2,72,53,180,420,1,5
2550,,0,1,1,2,5,32,23,180,420,1,5
2551,,0,1,1,2,2,51,38,180,420,2,5
2552,,0,1,1,2,3,12,54,180,420,1,5
2553,,0,1,1,2,3,73,88,180,420,1,5
2554,,0,1,1,2,4,80,65,180,420,1,5
2555,,0,1,1,2,2,71,79,180,420,1,5
