Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1820,,0,1,1,2,1,1,30,180,420,1,5
1821,,0,1,1,2,3,53,71,180,420,3,5
1822,,0,1,1,2,3,25,32,180,420,3,5
1823,,0,1,1,2,2,49,49,180,420,1,5
1824,,0,1,1,2,4,35,61,180,420,2,5
1825,,0,1,1,2,3,37,67,180,420,1,5
1826,,0,1,1,2,1,15,56,180,420,1,5
1827,,0,1,1,2,1,29,19,180,420,1,5
1828,,0,1,1,2,2,70,51,180,420,1,5
1829,,0,1,1,2,4,18,42,180,420,1,5
1830,,0,1,1,2,4,25,39,180,420,1,5
1831,,0,1,1,2,2,97,23,180,420,1,5
1832,,0,1,1,2,1,46,63,180,420,1,5
1833,,0,1,1,2,3,19,98,180,420,1,5
1834,,0,1,1,2,4,33,63,180,420,1,5
1835,,0,1,1,2,4,24,6,180,420,1,5
1836,,0,1,1,2,5,79,70,180,420,1,5
1837,,0,1,1,2,4,62,60,180,420,1,5
1838,,0,1,1,2,1,84,45,180,420,1,5
1839,,0,1,1,2,3,51,69,180,420,1,5
1840,,0,1,1,2,3,41,85,180,420,1,5
1841,,0,1,1,2,2,63,57,180,420,1,5
1842,,0,1,1,2,3,77,54,180,420,1,5
1843,,0,1,1,2,1,55,17,180,420,1,5
1844,,0,1,1,2,5,54,15,180,420,1,5
1845,,0,1,1,2,5,60,16,180,420,1,5
1846,,0,1,1,2,2,36,0,180,420,1,5
1847,,0,1,1,2,2,14,83,180,420,1,5
1848,,0,1,1,2,3,33,94,180,420,1,5
1849,,0,1,1,2,2,3,79,180,420,1,5
1850,,0,1,1,2,1,22,76,180,420,1,5
1851,,0,1,1,2,3,62,44,180,420,1,5
1852,,0,1,1,2,4,20,60,180,420,1,5
1853,,0,1,1,2,3,58,86,180,420,1,5
1854,,0,1,1,2,4,18,60,180,420,1,5
1855,,0,1,1,2,1,75,2,180,420,1,5
1856,,0,1,1,2,3,19,29,180,420,1,5
1857,,0,1,1,2,2,37,54,180,420,1,5
1858,,0,1,1,2,1,30,58,180,420,1,5
1859,,0,1,1,2,3,50,95,180,420,1,5
1860,,0,1,1,2,1,16,41,180,420,1,5
1861,,0,1,1,2,4,43,39,180,420,1,5
1862,,0,1,1,2,4,32,73,180,420,1,5
1863,,0,1,1,2,5,76,69,180,420,1,5
1864,,0,1,1,2,3,39,69,180,420,1,5
1865,,0,1,1,2,3,81,81,180,420,1,5
1866,,0,1,1,2,4,49,41,180,420,1,5
1867,,0,1,1,2,2,15,71,180,420,1,5
1868,,0,1,1,2,2,38,38,180,420,1,5
1869,,0,1,1,2,2,35,42,180,420,1,5
1870,,0,1,1,2,4,52,94,180,420,1,5
1871,,0,1,1,2,4,49,96,180,420,5,5
1872,,0,1,1,2,5,47,45,180,420,5,5
1873,,0,1,1,2,5,58,55,180,420,2,5
1874,,0,1,1,2,5,17,76,180,420,3,5
1875,,0,1,1,2,1,41,37,180,420,4,5
1876,,0,1,1,2,1,5,33,180,420,1,5
1877,,0,1,1,2,3,79,91,180,420,1,5
1878,,0,1,1,2,5,56,14,180,420,1,5
1879,,0,1,1,2,4,17,44,180,420,5,5
1880,,0,1,1,2,5,56,47,180,420,1,5
1881,,0,1,1,2,3,69,66,180,420,1,5
1882,,0,1,1,2,5,41,48,180,420,5,5
1883,,0,1,1,2,5,22,61,180,420,1,5
1884,,0,1,1,2,5,77,64,180,420,1,5
1885,,0,1,1,2,1,7,86,180,420,1,5
1886,,0,1,1,2,4,31,77,180,420,3,5
1887,,0,1,1,2,1,15,75,180,420,1,5
1888,,0,1,1,2,5,33,21,180,420,1,5
1889,,0,1,1,2,1,26,81,180,420,1,5
1890,,0,1,1,2,5,58,48,180,420,1,5
1891,,0,1,1,2,5,68,64,180,420,5,5
1892,,0,1,1,2,5,57,47,180,420,2,5
1893,,0,1,1,2,5,29,57,180,420,1,5
1894,,0,1,1,2,5,55,47,180,420,5,5
1895,,0,1,1,2,5,22,25,180,420,1,5
1896,,0,1,1,2,5,27,64,180,420,3,5
1897,,0,1,1,2,5,80,71,180,420,1,5
1898,,0,1,1,2,1,49,59,180,420,1,5
1899,,0,1,1,2,5,65,58,180,420,1,5
1900,,0,1,1,2,3,74,93,180,420,5,5
1901,,0,1,1,2,4,32,73,180,420,1,5
1902,,0,1,1,2,4,25,84,180,420,3,5
1903,,0,1,1,2,5,5,78,180,420,1,5
1904,,0,1,1,2,4,52,37,180,420,5,5
1905,,0,1,1,2,5,44,25,180,420,1,5
1906,,0,1,1,2,3,46,60,180,420,1,5
1907,,0,1,1,2,4,51,35,180,420,5,5
1908,,0,1,1,2,3,51,89,180,420,5,5
1909,,0,1,1,2,3,84,55,180,420,1,5
1910,,0,1,1,2,5,14,54,180,420,5,5
1911,,0,1,1,2,2,11,75,180,420,3,5
1912,,0,1,1,2,3,31,56,180,420,3,5
1913,,0,1,1,2,2,57,73,180,420,1,5
1914,,0,1,1,2,2,43,65,180,420,3,5
1915,,0,1,1,2,4,68,40,180,420,2,5
1916,,0,1,1,2,4,12,70,180,420,1,5
1917,,0,1,1,2,4,20,49,180,420,2,5
1918,,0,1,1,2,3,51,62,180,420,1,5
1919,,0,1,1,2,2,34,55,180,420,5,5
1920,,0,1,1,2,4,14,35,180,420,1,5
1921,,0,1,1,2,3,52,77,180,420,1,5
1922,,0,1,1,2,1,28,25,180,420,1,5
1923,,0,1,1,2,1,31,58,180,420,1,5
1924,,0,1,1,2,3,60,59,180,420,1,5
1925,,0,1,1,2,3,52,78,180,420,1,5
1926,,0,1,1,2,3,39,88,180,420,2,5
1927,,0,1,1,2,3,47,76,180,420,1,5
1928,,0,1,1,2,5,24,70,180,420,3,5
1929,,0,1,1,2,4,54,52,180,420,1,5
1930,,0,1,1,2,4,86,68,180,420,1,5
1931,,0,1,1,2,2,82,35,180,420,1,5
1932,,0,1,1,2,5,51,51,180,420,1,5
1933,,0,1,1,2,2,51,72,180,420,1,5
1934,,0,1,1,2,5,84,66,180,420,1,5
1935,,0,1,1,2,4,44,55,180,420,3,5
1936,,0,1,1,2,4,49,68,180,420,1,5
1937,,0,1,1,2,4,14,37,180,420,1,5
1938,,0,1,1,2,1,35,50,180,420,3,5
1939,,0,1,1,2,1,29,79,180,420,3,5
1940,,0,1,1,2,5,75,64,180,420,2,5
1941,,0,1,1,2,5,31,58,180,420,3,5
1942,,0,1,1,2,4,53,44,180,420,5,5
1943,,0,1,1,2,4,16,44,180,420,5,5
1944,,0,1,1,2,5,32,38,180,420,1,5
1945,,0,1,1,2,2,13,30,180,420,1,5
1946,,0,1,1,2,5,22,80,180,420,1,5
1947,,0,1,1,2,3,63,46,180,420,1,5
1948,,0,1,1,2,3,36,57,180,420,1,5
1949,,0,1,1,2,2,100,47,180,420,1,5
1950,,0,1,1,2,4,28,35,180,420,1,5
1951,,0,1,1,2,3,46,51,180,420,1,5
1952,,0,1,1,2,2,90,36,180,420,1,5
1953,,0,1,1,2,5,34,23,180,420,1,5
1954,,0,1,1,2,1,51,44,180,420,1,5
1955,,0,1,1,2,2,92,32,180,420,1,5
1956,,0,1,1,2,2,41,92,180,420,1,5
1957,,0,1,1,2,3,82,51,180,420,5,5
1958,,0,1,1,2,1,25,82,180,420,3,5
1959,,0,1,1,2,1,10,18,180,420,1,5
1960,,0,1,1,2,1,11,56,180,420,1,5
1961,,0,1,1,2,1,53,60,180,420,1,5
1962,,0,1,1,2,3,41,40,180,420,3,5
1963,,0,1,1,2,4,73,42,180,420,3,5
1964,,0,1,1,2,4,51,95,180,420,1,5
1965,,0,1,1,2,5,25,32,180,420,1,5
1966,,0,1,1,2,2,2,84,180,420,1,5
1967,,0,1,1,2,2,90,31,180,420,2,5
1968,,0,1,1,2,1,35,14,180,420,2,5
1969,,0,1,1,2,1,45,33,180,420,1,5
1970,,0,1,1,2,3,35,28,180,420,5,5
1971,,0,1,1,2,3,61,56,180,420,1,5
1972,,0,1,1,2,3,59,39,180,420,1,5
1973,,0,1,1,2,1,26,31,180,420,5,5
1974,,0,1,1,2,3,74,86,180,420,1,5
1975,,0,1,1,2,5,42,40,180,420,1,5
1976,,0,1,1,2,3,50,62,180,420,1,5
1977,,0,1,1,2,5,24,63,180,420,5,5
1978,,0,1,1,2,3,18,82,180,420,1,5
1979,,0,1,1,2,3,18,83,180,420,1,5
1980,,0,1,1,2,1,45,34,180,420,1,5
1981,,0,1,1,2,3,87,80,180,420,4,5
1982,,0,1,1,2,4,95,67,180,420,1,5
1983,,0,1,1,2,5,33,21,180,420,1,5
1984,,0,1,1,2,4,21,33,180,420,4,5
1985,,0,1,1,2,4,30,35,180,420,1,5
1986,,0,1,1,2,1,40,29,180,420,3,5
1987,,0,1,1,2,5,3,85,180,420,1,5
1988,,0,1,1,2,3,57,41,180,420,5,5
1989,,0,1,1,2,4,44,99,180,420,2,5
1990,,0,1,1,2,5,59,22,180,420,2,5
1991,,0,1,1,2,1,60,39,180,420,2,5
1992,,0,1,1,2,2,25,91,180,420,1,5
1993,,0,1,1,2,4,14,79,180,420,2,5
1994,,0,1,1,2,4,16,32,180,420,4,5
1995,,0,1,1,2,1,49,21,180,420,5,5
1996,,0,1,1,2,5,42,35,180,420,1,5
1997,,0,1,1,2,4,19,29,180,420,3,5
1998,,0,1,1,2,4,66,67,180,420,3,5
1999,,0,1,1,2,1,27,55,180,420,3,5
2000,,0,1,1,2,1,4,24,180,420,1,5
2001,,0,1,1,2,3,53,58,180,420,1,5
2002,,0,1,1,2,4,40,44,180,420,1,5
2003,,0,1,1,2,1,27,29,180,420,1,5
2004,,0,1,1,2,3,18,63,180,420,1,5
2005,,0,1,1,2,1,26,18,180,420,1,5
2006,,0,1,1,2,4,78,66,180,420,1,5
2007,,0,1,1,2,1,49,63,180,420,1,5
2008,,0,1,1,2,2,50,53,180,420,1,5
2009,,0,1,1,2,1,32,49,660,900,1,5
2010,,0,1,1,2,3,20,87,180,420,1,5
2011,,0,1,1,2,1,53,37,180,420,3,5
2012,,0,1,1,2,2,76,57,180,420,1,5
2013,,0,1,1,2,4,46,49,180,420,1,5
2014,,0,1,1,2,1,52,46,180,420,1,5
2015,,0,1,1,2,5,63,41,180,420,1,5
2016,,0,1,1,2,5,39,38,180,420,1,5
2017,,0,1,1,2,2,82,36,180,420,1,5
2018,,0,1,1,2,5,76,73,180,420,1,5
2019,,0,1,1,2,3,74,92,180,420,2,5
2020,,0,1,1,2,5,11,60,180,420,3,5
2021,,0,1,1,2,5,4,88,180,420,1,5
2022,,0,1,1,2,1,40,49,180,420,2,5
2023,,0,1,1,2,1,18,76,180,420,2,5
2024,,0,1,1,2,4,62,46,180,420,1,5
2025,,0,1,1,2,4,73,55,180,420,1,5
2026,,0,1,1,2,1,54,57,180,420,1,5
2027,,0,1,1,2,1,35,49,180,420,5,5
2028,,0,1,1,2,5,57,43,180,420,1,5
2029,,0,1,1,2,4,74,38,180,420,1,5
2030,,0,1,1,2,4,48,69,180,420,1,5
2031,,0,1,1,2,1,50,63,180,420,1,5
2032,,0,1,1,2,1,4,32,180,420,5,5
2033,,0,1,1,2,5,84,60,180,420,1,5
2034,,0,1,1,2,2,59,49,180,420,2,5
2035,,0,1,1,2,2,9,65,180,420,2,5
2036,,0,1,1,2,2,91,39,180,420,1,5
2037,,0,1,1,2,5,82,69,180,420,1,5
2038,,0,1,1,2,5,44,39,180,420,3,5
2039,,0,1,1,2,1,40,29,180,420,2,5
2040,,0,1,1,2,1,17,12,180,420,1,5
2041,,0,1,1,2,3,46,91,180,420,1,5
2042,,0,1,1,2,2,40,50,180,420,5,5
2043,,0,1,1,2,3,14,55,180,420,1,5
2044,,0,1,1,2,2,70,50,180,420,1,5
2045,,0,1,1,2,1,41,17,180,420,1,5
2046,,0,1,1,2,2,35,55,180,420,1,5
2047,,0,1,1,2,2,15,74,180,420,1,5
2048,,0,1,1,2,4,41,51,180,420,1,5
2049,,0,1,1,2,1,56,37,180,420,1,5
2050,,0,1,1,2,5,42,28,180,420,5,5
2051,,0,1,1,2,4,21,42,180,420,1,5
2052,,0,1,1,2,3,28,31,180,420,1,5
2053,,0,1,1,2,3,39,83,180,420,1,5
2054,,0,1,1,2,3,74,85,180,420,1,5
2055,,0,1,1,2,3,61,60,180,420,1,5
2056,,0,1,1,2,5,35,22,180,420,1,5
2057,,0,1,1,2,2,72,14,180,420,1,5
2058,,0,1,1,2,2,77,44,180,420,1,5
2059,,0,1,1,2,2,34,18,180,420,1,5
2060,,0,1,1,2,4,17,39,180,420,1,5
2061,,0,1,1,2,4,72,65,180,420,1,5
2062,,0,1,1,2,5,41,53,180,420,1,5
2063,,0,1,1,2,4,47,67,180,420,2,5
2064,,0,1,1,2,2,95,22,180,420,5,5
2065,,0,1,1,2,3,26,93,180,420,5,5
2066,,0,1,1,2,3,56,40,180,420,1,5
2067,,0,1,1,2,3,21,27,180,420,1,5
2068,,0,1,1,2,1,42,69,180,420,1,5
2069,,0,1,1,2,3,34,47,180,420,1,5
2070,,0,1,1,2,1,43,18,180,420,5,5
2071,,0,1,1,2,3,80,87,180,420,1,5
2072,,0,1,1,2,2,90,17,180,420,1,5
2073,,0,1,1,2,4,26,52,180,420,1,5
2074,,0,1,1,2,5,34,22,180,420,1,5
2075,,0,1,1,2,3,43,53,180,420,1,5
2076,,0,1,1,2,4,93,69,180,420,2,5
2077,,0,1,1,2,4,30,71,180,420,2,5
2078,,0,1,1,2,2,58,32,180,420,5,5
2079,,0,1,1,2,2,5,68,180,420,1,5
2080,,0,1,1,2,4,37,94,180,420,1,5
2081,,0,1,1,2,2,43,34,180,420,1,5
2082,,0,1,1,2,2,48,49,180,420,1,5
2083,,0,1,1,2,1,39,49,180,420,1,5
2084,,0,1,1,2,5,43,26,180,420,5,5
2085,,0,1,1,2,2,56,48,180,420,1,5
2086,,0,1,1,2,2,75,53,180,420,1,5
2087,,0,1,1,2,5,6,76,180,420,1,5
2088,,0,1,1,2,4,39,69,180,420,5,5
2089,,0,1,1,2,3,33,76,180,420,1,5
2090,,0,1,1,2,4,49,68,180,420,1,5
2091,,0,1,1,2,5,20,39,180,420,5,5
2092,,0,1,1,2,5,47,39,180,420,4,5
2093,,0,1,1,2,3,62,56,540,660,10,5
2094,,0,1,1,2,2,7,84,180,420,1,5
2095,,0,1,1,2,2,95,15,180,420,5,5
2096,,0,1,1,2,1,60,22,180,420,1,5
2097,,0,1,1,2,3,26,91,180,420,1,5
2098,,0,1,1,2,4,48,65,180,420,1,5
2099,,0,1,1,2,3,29,83,180,420,1,5
2100,,0,1,1,2,3,38,92,180,420,1,5
2101,,0,1,1,2,2,37,90,180,420,1,5
2102,,0,1,1,2,1,8,97,180,420,1,5
2103,,0,1,1,2,5,50,43,180,420,5,5
2104,,0,1,1,2,4,29,50,180,420,5,5
2105,,0,1,1,2,1,32,47,180,420,1,5
2106,,0,1,1,2,1,26,82,180,420,1,5
2107,,0,1,1,2,1,63,36,180,420,3,5
2108,,0,1,1,2,3,25,88,180,420,3,5
2109,,0,1,1,2,1,56,48,180,420,1,5
2110,,0,1,1,2,5,61,27,180,420,1,5
2111,,0,1,1,2,2,49,42,180,420,1,5
2112,,0,1,1,2,2,17,21,180,420,1,5
2113,,0,1,1,2,2,49,71,180,420,4,5
2114,,0,1,1,2,2,50,70,180,420,2,5
2115,,0,1,1,2,2,92,68,180,420,1,5
2116,,0,1,1,2,2,1,60,180,420,1,5
2117,,0,1,1,2,3,49,75,180,420,1,5
2118,,0,1,1,2,1,54,46,180,420,1,5
2119,,0,1,1,2,5,33,23,180,420,1,5
2120,,0,1,1,2,4,9,80,180,420,1,5
2121,,0,1,1,2,3,18,91,180,420,5,5
2122,,0,1,1,2,5,40,24,180,420,1,5
2123,,0,1,1,2,1,50,34,180,420,2,5
2124,,0,1,1,2,1,15,35,180,420,1,5
2125,,0,1,1,2,4,18,70,180,420,1,5
2126,,0,1,1,2,4,52,83,180,420,1,5
2127,,0,1,1,2,1,25,24,180,420,1,5
2128,,0,1,1,2,4,65,46,180,420,1,5
2129,,0,1,1,2,5,24,22,180,420,2,5
2130,,0,1,1,2,5,32,22,180,420,1,5
2131,,0,1,1,2,2,43,23,180,420,1,5
2132,,0,1,1,2,4,19,53,180,420,1,5
2133,,0,1,1,2,2,54,64,180,420,1,5
2134,,0,1,1,2,4,52,94,180,420,1,5
2135,,0,1,1,2,3,24,92,180,420,1,5
2136,,0,1,1,2,2,92,23,180,420,1,5
2137,,0,1,1,2,3,22,66,180,420,5,5
2138,,0,1,1,2,2,79,28,180,420,1,5
2139,,0,1,1,2,5,43,52,180,420,1,5
2140,,0,1,1,2,2,48,72,180,420,1,5
2141,,0,1,1,2,4,46,55,180,420,1,5
2142,,0,1,1,2,1,18,75,180,420,1,5
2143,,0,1,1,2,3,70,85,180,420,4,5
2144,,0,1,1,2,2,58,55,180,420,3,5
2145,,0,1,1,2,4,26,59,180,420,1,5
2146,,0,1,1,2,1,51,32,180,420,1,5
2147,,0,1,1,2,4,20,71,180,420,1,5
2148,,0,1,1,2,2,70,53,180,420,1,5
2149,,0,1,1,2,4,43,50,180,420,4,5
2150,,0,1,1,2,3,32,96,540,660,5,5
2151,,0,1,1,2,3,67,76,180,420,3,5
2152,,0,1,1,2,1,38,12,180,420,1,5
2153,,0,1,1,2,2,42,47,180,420,1,5
2154,,0,1,1,2,1,29,10,180,420,1,5
2155,,0,1,1,2,3,52,83,180,420,1,5
2156,,0,1,1,2,3,42,36,180,420,1,5
2157,,0,1,1,2,3,38,73,180,420,1,5
2158,,0,1,1,2,3,72,88,180,420,1,5
2159,,0,1,1,2,3,57,57,180,420,1,5
2160,,0,1,1,2,2,87,10,180,420,1,5
2161,,0,1,1,2,2,50,7,180,420,5,5
2162,,0,1,1,2,5,54,11,180,420,1,5
2163,,0,1,1,2,1,34,67,180,420,1,5
2164,,0,1,1,2,4,18,59,180,420,3,5
2165,,0,1,1,2,1,58,6,180,420,1,5
2166,,0,1,1,2,5,38,57,180,420,1,5
2167,,0,1,1,2,2,42,7,180,420,2,5
2168,,0,1,1,2,3,34,28,180,420,1,5
2169,,0,1,1,2,4,96,78,180,420,2,5
2170,,0,1,1,2,2,66,50,180,420,1,5
2171,,0,1,1,2,5,76,73,180,420,1,5
2172,,0,1,1,2,1,46,49,180,420,1,5
2173,,0,1,1,2,5,13,14,180,420,1,5
2174,,0,1,1,2,2,29,85,180,420,1,5
2175,,0,1,1,2,4,18,55,180,420,1,5
2176,,0,1,1,2,3,41,76,180,420,1,5
2177,,0,1,1,2,1,52,50,180,420,1,5
2178,,0,1,1,2,4,22,22,180,420,1,5
2179,,0,1,1,2,1,48,48,180,420,1,5
2180,,0,1,1,2,1,23,20,180,420,1,5
2181,,0,1,1,2,1,43,68,180,420,1,5
2182,,0,1,1,2,4,8,66,180,420,1,5
2183,,0,1,1,2,3,65,60,180,420,1,5
2184,,0,1,1,2,3,23,31,180,420,1,5
2185,,0,1,1,2,3,18,82,180,420,1,5
2186,,0,1,1,2,1,55,38,180,420,3,5
2187,,0,1,1,2,5,95,33,180,420,4,5
2188,,0,1,1,2,5,30,45,180,420,5,5
2189,,0,1,1,2,4,41,85,180,420,1,5
2190,,0,1,1,2,2,58,33,180,420,1,5
2191,,0,1,1,2,3,85,77,180,420,1,5
2192,,0,1,1,2,3,19,69,180,420,1,5
2193,,0,1,1,2,3,27,89,180,420,1,5
2194,,0,1,1,2,4,39,98,180,420,1,5
2195,,0,1,1,2,2,31,58,180,420,1,5
2196,,0,1,1,2,4,24,14,180,420,1,5
2197,,0,1,1,2,5,81,89,180,420,1,5
2198,,0,1,1,2,3,28,35,180,420,1,5
2199,,0,1,1,2,3,31,37,180,420,3,5
2200,,0,1,1,2,3,76,63,180,420,1,5
2201,,0,1,1,2,1,42,48,180,420,1,5
2202,,0,1,1,2,4,47,68,180,420,1,5
2203,,0,1,1,2,3,84,92,180,420,5,5
2204,,0,1,1,2,5,57,45,180,420,1,5
2205,,0,1,1,2,1,32,48,180,420,1,5
2206,,0,1,1,2,1,11,56,180,420,5,5
2207,,0,1,1,2,1,32,77,180,420,5,5
2208,,0,1,1,2,1,17,36,180,420,5,5
2209,,0,1,1,2,1,23,55,180,420,5,5
2210,,0,1,1,2,2,0,61,180,420,4,5
2211,,0,1,1,2,1,53,58,180,420,3,5
2212,,0,1,1,2,2,58,67,180,420,4,5
2213,,0,1,1,2,3,64,63,180,420,4,5
2214,,0,1,1,2,3,15,69,180,420,5,5
2215,,0,1,1,2,2,48,24,180,420,1,5
2216,,0,1,1,2,1,50,14,180,420,1,5
2217,,0,1,1,2,3,76,94,180,420,1,5
2218,,0,1,1,2,5,33,22,180,420,2,5
2219,,0,1,1,2,1,31,24,180,420,2,5
2220,,0,1,1,2,2,41,92,180,420,2,5
2221,,0,1,1,2,3,67,52,180,420,1,5
2222,,0,1,1,2,3,40,89,180,420,1,5
2223,,0,1,1,2,1,43,27,180,420,1,5
2224,,0,1,1,2,2,41,19,180,420,1,5
2225,,0,1,1,2,5,51,15,180,420,1,5
2226,,0,1,1,2,3,31,54,180,420,2,5
2227,,0,1,1,2,4,22,51,180,420,2,5
2228,,0,1,1,2,3,45,59,180,420,1,5
2229,,0,1,1,2,3,45,89,180,420,1,5
2230,,0,1,1,2,2,40,92,180,420,1,5
2231,,0,1,1,2,1,11,73,180,420,2,5
2232,,0,1,1,2,2,65,24,180,420,1,5
2233,,0,1,1,2,4,29,34,180,420,1,5
2234,,0,1,1,2,4,74,35,180,420,2,5
2235,,0,1,1,2,1,53,51,180,420,1,5
2236,,0,1,1,2,1,40,50,180,420,1,5
2237,,0,1,1,2,3,32,38,180,420,1,5
2238,,0,1,1,2,4,20,43,180,420,1,5
2239,,0,1,1,2,5,64,69,180,420,2,5
2240,,0,1,1,2,2,57,15,180,420,1,5
2241,,0,1,1,2,3,45,80,180,420,1,5
2242,,0,1,1,2,3,43,36,180,420,1,5
2243,,0,1,1,2,2,46,77,180,420,1,5
2244,,0,1,1,2,3,73,64,180,420,1,5
2245,,0,1,1,2,2,34,58,180,420,1,5
2246,,0,1,1,2,5,39,39,180,420,1,5
2247,,0,1,1,2,5,28,40,180,420,1,5
2248,,0,1,1,2,5,9,71,180,420,1,5
2249,,0,1,1,2,2,82,15,180,420,1,5
2250,,0,1,1,2,3,72,77,180,420,1,5
2251,,0,1,1,2,5,9,83,180,420,1,5
2252,,0,1,1,2,4,28,37,180,420,5,5
2253,,0,1,1,2,3,76,93,180,420,3,5
2254,,0,1,1,2,5,51,40,180,420,1,5
2255,,0,1,1,2,4,49,45,180,420,1,5
2256,,0,1,1,2,4,72,48,180,420,4,5
2257,,0,1,1,2,3,53,97,180,420,1,5
2258,,0,1,1,2,3,23,92,180,420,1,5
2259,,0,1,1,2,1,41,16,540,660,8,5
2260,,0,1,1,2,1,11,41,180,420,5,5
2261,,0,1,1,2,2,48,50,180,420,4,5
2262,,0,1,1,2,5,25,79,180,420,3,5
2263,,0,1,1,2,3,13,52,180,420,1,5
2264,,0,1,1,2,4,27,80,180,420,1,5
2265,,0,1,1,2,3,61,79,180,420,2,5
2266,,0,1,1,2,1,76,5,180,420,1,5
2267,,0,1,1,2,3,55,80,180,420,1,5
2268,,0,1,1,2,3,35,50,180,420,1,5
2269,,0,1,1,2,2,38,75,180,420,1,5
2270,,0,1,1,2,4,20,47,180,420,1,5
2271,,0,1,1,2,2,76,44,180,420,1,5
2272,,0,1,1,2,1,49,43,180,420,1,5
2273,,0,1,1,2,5,99,56,180,420,2,5
2274,,0,1,1,2,3,38,91,180,420,1,5
2275,,0,1,1,2,4,29,36,180,420,1,5
2276,,0,1,1,2,4,81,69,180,420,1,5
2277,,0,1,1,2,1,1,76,180,420,1,5
2278,,0,1,1,2,3,40,93,180,420,2,5
2279,,0,1,1,2,4,47,47,180,420,1,5
2280,,0,1,1,2,5,26,34,180,420,3,5
2281,,0,1,1,2,1,30,35,180,420,1,5
2282,,0,1,1,2,3,39,40,180,420,1,5
2283,,0,1,1,2,1,10,29,180,420,1,5
2284,,0,1,1,2,1,37,63,180,420,5,5
2285,,0,1,1,2,3,20,91,180,420,1,5
2286,,0,1,1,2,2,48,89,180,420,2,5
2287,,0,1,1,2,2,86,18,180,420,2,5
2288,,0,1,1,2,1,57,11,180,420,1,5
2289,,0,1,1,2,3,24,82,180,420,1,5
2290,,0,1,1,2,3,34,79,180,420,1,5
2291,,0,1,1,2,4,22,48,180,420,5,5
2292,,0,1,1,2,4,72,67,180,420,1,5
2293,,0,1,1,2,5,24,25,180,420,1,5
2294,,0,1,1,2,2,35,12,180,420,1,5
2295,,0,1,1,2,3,32,74,180,420,1,5
2296,,0,1,1,2,2,18,61,180,420,1,5
2297,,0,1,1,2,4,87,67,180,420,1,5
2298,,0,1,1,2,1,26,86,180,420,1,5
2299,,0,1,1,2,1,60,30,180,420,1,5
2300,,0,1,1,2,5,49,12,180,420,1,5
2301,,0,1,1,2,5,48,40,180,420,2,5
2302,,0,1,1,2,1,32,24,180,420,4,5
2303,,0,1,1,2,1,16,63,180,420,1,5
2304,,0,1,1,2,1,46,62,180,420,1,5
2305,,0,1,1,2,5,59,23,180,420,5,5
2306,,0,1,1,2,2,37,63,180,420,1,5
2307,,0,1,1,2,1,57,42,180,420,5,5
2308,,0,1,1,2,3,18,95,180,420,5,5
2309,,0,1,1,2,4,47,75,180,420,1,5
2310,,0,1,1,2,5,78,58,180,420,1,5
2311,,0,1,1,2,3,40,90,180,420,1,5
2312,,0,1,1,2,3,36,67,180,420,1,5
2313,,0,1,1,2,1,23,87,180,420,2,5
2314,,0,1,1,2,5,53,54,180,420,2,5
2315,,0,1,1,2,3,52,69,180,420,3,5
2316,,0,1,1,2,2,19,87,180,420,5,5
2317,,0,1,1,2,4,18,40,180,420,5,5
2318,,0,1,1,2,3,49,91,180,420,3,5
2319,,0,1,1,2,3,80,88,180,420,1,5
2320,,0,1,1,2,2,3,84,180,420,1,5
2321,,0,1,1,2,4,29,82,180,420,1,5
2322,,0,1,1,2,1,2,73,180,420,1,5
2323,,0,1,1,2,1,55,50,180,420,1,5
2324,,0,1,1,2,3,52,41,180,420,1,5
2325,,0,1,1,2,1,32,49,180,420,1,5
2326,,0,1,1,2,2,54,79,180,420,1,5
2327,,0,1,1,2,4,59,40,180,420,1,5
2328,,0,1,1,2,2,45,60,180,420,1,5
2329,,0,1,1,2,3,79,93,180,420,1,5
2330,,0,1,1,2,4,37,85,180,420,1,5
2331,,0,1,1,2,5,17,46,180,420,1,5
2332,,0,1,1,2,1,41,64,180,420,1,5
2333,,0,1,1,2,5,19,65,180,420,1,5
2334,,0,1,1,2,4,63,56,180,420,1,5
2335,,0,1,1,2,1,17,13,180,420,1,5
2336,,0,1,1,2,4,16,43,180,420,1,5
2337,,0,1,1,2,5,19,70,180,420,1,5
2338,,0,1,1,2,2,79,14,180,420,1,5
2339,,0,1,1,2,2,4,86,180,420,1,5
2340,,0,1,1,2,3,68,58,180,420,1,5
2341,,0,1,1,2,1,24,14,180,420,1,5
2342,,0,1,1,2,1,13,87,180,420,1,5
2343,,0,1,1,2,5,52,46,180,420,1,5
2344,,0,1,1,2,1,48,47,180,420,1,5
2345,,0,1,1,2,4,90,66,180,420,5,5
2346,,0,1,1,2,2,70,43,180,420,2,5
2347,,0,1,1,2,1,16,59,180,420,1,5
2348,,0,1,1,2,4,10,27,180,420,1,5
2349,,0,1,1,2,3,72,70,180,420,5,5
2350,,0,1,1,2,4,49,42,180,420,1,5
2351,,0,1,1,2,3,45,50,180,420,1,5
2352,,0,1,1,2,3,80,90,180,420,2,5
2353,,0,1,1,2,1,43,45,180,420,1,5
2354,,0,1,1,2,2,83,24,180,420,2,5
2355,,0,1,1,2,4,34,65,180,420,2,5
