Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2519,,0,1,1,2,4,31,35,180,420,1,5
2520,,0,1,1,2,5,32,22,180,420,1,5
2521,,0,1,1,2,1,39,48,180,420,1,5
2522,,0,1,1,2,3,85,62,180,420,1,5
2523,,0,1,1,2,2,58,19,180,420,1,5
2524,,0,1,1,2,4,28,35,180,420,5,5
2525,,0,1,1,2,4,30,74,180,420,1,5
2526,,0,1,1,2,3,41,54,180,420,1,5
2527,,0,1,1,2,5,72,62,180,420,1,5
2528,,0,1,1,2,4,58,41,180,420,1,5
2529,,0,1,1,2,1,51,36,180,420,1,5
2530,,0,1,1,2,3,71,58,180,420,1,5
2531,,0,1,1,2,4,72,66,180,420,1,5
2532,,0,1,1,2,3,56,45,180,420,1,5
2533,,0,1,1,2,3,82,47,180,420,1,5
2534,,0,1,1,2,1,46,63,180,420,1,5
2535,,0,1,1,2,3,40,88,180,420,1,5
2536,,0,1,1,2,4,30,26,180,420,1,5
2537,,0,1,1,2,4,28,7,180,420,1,5
2538,,0,1,1,2,4,10,57,180,420,1,5
2539,,0,1,1,2,1,49,59,180,420,5,5
2540,,0,1,1,2,2,29,25,180,420,1,5
2541,,0,1,1,2,3,57,56,180,420,1,5
2542,,0,1,1,2,3,51,90,180,420,2,5
2543,,0,1,1,2,4,28,81,180,420,1,5
2544,,0,1,1,2,3,49,90,180,420,3,5
2545,,0,1,1,2,3,58,39,180,420,1,5
2546,,0,1,1,2,1,42,45,180,420,1,5
2547,,0,1,1,2,4,29,33,180,420,1,5
2548,,0,1,1,2,3,26,63,180,420,3,5
2549,,0,1,1,2,4,64,63,180,420,2,5
2550,,0,1,1,2,4,25,52,180,420,1,5
2551,,0,1,1,2,5,31,31,180,420,1,5
2552,,0,1,1,2,1,49,62,180,420,2,5
2553,,0,1,1,2,3,45,30,180,420,3,5
2554,,0,1,1,2,2,55,26,180,420,1,5
2555,,0,1,1,2,3,53,43,180,420,1,5
2556,,0,1,1,2,2,86,34,180,420,1,5
2557,,0,1,1,2,4,47,49,180,420,1,5
2558,,0,1,1,2,5,56,28,180,420,2,5
2559,,0,1,1,2,1,57,14,180,420,1,5
2560,,0,1,1,2,4,13,75,180,420,1,5
2561,,0,1,1,2,5,33,21,180,420,1,5
2562,,0,1,1,2,2,28,31,180,420,1,5
2563,,0,1,1,2,3,14,55,180,420,1,5
2564,,0,1,1,2,3,31,63,180,420,1,5
2565,,0,1,1,2,4,94,77,180,420,1,5
2566,,0,1,1,2,4,43,56,180,420,1,5
2567,,0,1,1,2,5,22,70,180,420,1,5
2568,,0,1,1,2,3,48,59,180,420,1,5
2569,,0,1,1,2,4,70,44,180,420,1,5
2570,,0,1,1,2,1,41,21,180,420,1,5
2571,,0,1,1,2,3,34,29,180,420,1,5
2572,,0,1,1,2,2,50,56,180,420,1,5
2573,,0,1,1,2,5,80,45,180,420,5,5
2574,,0,1,1,2,1,10,34,180,420,2,5
2575,,0,1,1,2,1,42,28,180,420,5,5
2576,,0,1,1,2,5,19,59,540,660,8,5
2577,,0,1,1,2,4,22,77,180,420,5,5
2578,,0,1,1,2,5,68,58,180,420,2,5
2579,,0,1,1,2,1,16,59,180,420,1,5
2580,,0,1,1,2,4,49,34,180,420,1,5
2581,,0,1,1,2,1,34,40,180,420,1,5
2582,,0,1,1,2,3,21,90,180,420,3,5
2583,,0,1,1,2,1,31,60,180,420,5,5
2584,,0,1,1,2,1,6,52,180,420,1,5
2585,,0,1,1,2,4,38,55,180,420,5,5
2586,,0,1,1,2,2,91,27,180,420,2,5
2587,,0,1,1,2,4,11,78,180,420,2,5
2588,,0,1,1,2,3,23,89,180,420,2,5
2589,,0,1,1,2,2,93,24,180,420,1,5
2590,,0,1,1,2,1,55,40,180,420,1,5
2591,,0,1,1,2,1,32,29,180,420,1,5
2592,,0,1,1,2,1,24,53,180,420,1,5
2593,,0,1,1,2,2,17,93,180,420,1,5
2594,,0,1,1,2,1,12,25,180,420,1,5
2595,,0,1,1,2,1,5,85,180,420,5,5
2596,,0,1,1,2,2,12,75,180,420,2,5
2597,,0,1,1,2,5,82,46,180,420,1,5
2598,,0,1,1,2,3,47,68,180,420,1,5
2599,,0,1,1,2,2,81,41,180,420,1,5
2600,,0,1,1,2,3,29,34,180,420,2,5
2601,,0,1,1,2,5,80,45,180,420,3,5
2602,,0,1,1,2,3,30,76,180,420,1,5
2603,,0,1,1,2,4,16,79,180,420,1,5
2604,,0,1,1,2,3,27,70,180,420,5,5
2605,,0,1,1,2,3,75,69,180,420,1,5
2606,,0,1,1,2,5,27,84,180,420,1,5
2607,,0,1,1,2,2,86,40,180,420,1,5
2608,,0,1,1,2,1,21,31,180,420,3,5
2609,,0,1,1,2,2,16,100,180,420,5,5
2610,,0,1,1,2,2,45,9,180,420,5,5
2611,,0,1,1,2,4,19,53,180,420,5,5
2612,,0,1,1,2,1,34,15,180,420,1,5
2613,,0,1,1,2,1,10,79,180,420,3,5
2614,,0,1,1,2,4,22,56,180,420,1,5
2615,,0,1,1,2,3,45,54,180,420,1,5
2616,,0,1,1,2,1,36,79,180,420,1,5
2617,,0,1,1,2,4,19,48,180,420,5,5
2618,,0,1,1,2,2,57,55,180,420,1,5
2619,,0,1,1,2,3,56,63,180,420,5,5
2620,,0,1,1,2,2,9,68,180,420,1,5
2621,,0,1,1,2,1,53,21,180,420,1,5
2622,,0,1,1,2,3,47,59,180,420,2,5
2623,,0,1,1,2,2,26,43,180,420,1,5
2624,,0,1,1,2,2,28,85,180,420,2,5
2625,,0,1,1,2,3,79,88,180,420,1,5
2626,,0,1,1,2,4,36,9,180,420,3,5
2627,,0,1,1,2,1,6,84,180,420,3,5
2628,,0,1,1,2,4,28,36,180,420,3,5
2629,,0,1,1,2,4,58,88,180,420,3,5
2630,,0,1,1,2,4,52,83,540,660,10,5
2631,,0,1,1,2,3,77,82,180,420,2,5
2632,,0,1,1,2,1,7,88,180,420,1,5
2633,,0,1,1,2,3,48,89,180,420,3,5
2634,,0,1,1,2,5,54,28,180,420,1,5
2635,,0,1,1,2,1,23,62,180,420,2,5
2636,,0,1,1,2,4,55,76,180,420,1,5
2637,,0,1,1,2,1,17,87,180,420,1,5
2638,,0,1,1,2,4,22,64,180,420,1,5
2639,,0,1,1,2,1,12,73,180,420,3,5
2640,,0,1,1,2,4,64,65,180,420,1,5
2641,,0,1,1,2,1,50,59,180,420,3,5
2642,,0,1,1,2,2,92,48,180,420,2,5
2643,,0,1,1,2,5,84,75,180,420,1,5
2644,,0,1,1,2,2,34,13,180,420,1,5
2645,,0,1,1,2,4,24,30,180,420,1,5
2646,,0,1,1,2,3,55,50,180,420,1,5
2647,,0,1,1,2,5,57,43,180,420,1,5
2648,,0,1,1,2,1,19,19,180,420,1,5
2649,,0,1,1,2,1,44,30,180,420,1,5
2650,,0,1,1,2,2,69,11,180,420,1,5
2651,,0,1,1,2,2,72,84,180,420,1,5
2652,,0,1,1,2,2,35,26,180,420,1,5
2653,,0,1,1,2,4,26,66,180,420,1,5
2654,,0,1,1,2,4,81,62,180,420,1,5
2655,,0,1,1,2,3,21,90,180,420,1,5
2656,,0,1,1,2,1,22,20,180,420,1,5
2657,,0,1,1,2,4,37,39,180,420,1,5
2658,,0,1,1,2,3,68,75,180,420,1,5
2659,,0,1,1,2,2,47,88,180,420,1,5
2660,,0,1,1,2,2,35,13,180,420,1,5
2661,,0,1,1,2,2,46,40,180,420,1,5
2662,,0,1,1,2,2,14,87,180,420,1,5
2663,,0,1,1,2,2,70,70,180,420,1,5
2664,,0,1,1,2,4,72,36,180,420,1,5
2665,,0,1,1,2,1,17,85,180,420,1,5
2666,,0,1,1,2,4,55,52,180,420,1,5
2667,,0,1,1,2,4,88,67,180,420,1,5
2668,,0,1,1,2,4,24,79,180,420,1,5
2669,,0,1,1,2,3,14,83,180,420,1,5
2670,,0,1,1,2,5,70,79,180,420,1,5
2671,,0,1,1,2,3,37,70,180,420,1,5
2672,,0,1,1,2,2,83,44,180,420,1,5
2673,,0,1,1,2,3,70,83,180,420,1,5
2674,,0,1,1,2,4,30,34,180,420,2,5
2675,,0,1,1,2,4,44,88,180,420,1,5
2676,,0,1,1,2,5,40,59,180,420,1,5
2677,,0,1,1,2,1,20,36,180,420,1,5
2678,,0,1,1,2,3,50,46,180,420,1,5
2679,,0,1,1,2,3,19,76,180,420,5,5
2680,,0,1,1,2,3,45,56,180,420,1,5
2681,,0,1,1,2,4,40,67,180,420,1,5
2682,,0,1,1,2,3,47,96,180,420,1,5
2683,,0,1,1,2,4,24,71,180,420,1,5
2684,,0,1,1,2,2,23,26,180,420,2,5
2685,,0,1,1,2,3,67,77,180,420,2,5
2686,,0,1,1,2,4,29,35,180,420,1,5
2687,,0,1,1,2,1,29,54,180,420,5,5
2688,,0,1,1,2,2,79,43,180,420,1,5
2689,,0,1,1,2,3,59,45,180,420,5,5
2690,,0,1,1,2,5,67,72,180,420,1,5
2691,,0,1,1,2,2,50,58,180,420,1,5
2692,,0,1,1,2,1,60,37,180,420,1,5
2693,,0,1,1,2,4,99,84,180,420,1,5
2694,,0,1,1,2,1,50,72,180,420,1,5
2695,,0,1,1,2,4,50,79,180,420,1,5
2696,,0,1,1,2,3,25,71,180,420,5,5
2697,,0,1,1,2,4,24,8,180,420,1,5
2698,,0,1,1,2,5,34,20,180,420,1,5
2699,,0,1,1,2,3,50,68,180,420,1,5
2700,,0,1,1,2,5,30,23,180,420,1,5
2701,,0,1,1,2,2,73,71,180,420,1,5
2702,,0,1,1,2,1,17,71,180,420,1,5
2703,,0,1,1,2,2,63,21,180,420,1,5
2704,,0,1,1,2,3,48,53,180,420,1,5
2705,,0,1,1,2,4,46,70,180,420,1,5
2706,,0,1,1,2,4,29,61,180,420,5,5
2707,,0,1,1,2,5,51,36,180,420,1,5
2708,,0,1,1,2,5,54,42,180,420,1,5
2709,,0,1,1,2,3,49,84,180,420,1,5
2710,,0,1,1,2,2,42,91,180,420,1,5
2711,,0,1,1,2,3,36,47,180,420,1,5
2712,,0,1,1,2,1,3,25,180,420,5,5
2713,,0,1,1,2,1,32,83,180,420,1,5
2714,,0,1,1,2,5,30,41,180,420,1,5
2715,,0,1,1,2,1,35,59,180,420,1,5
2716,,0,1,1,2,4,49,35,180,420,1,5
2717,,0,1,1,2,2,32,38,180,420,1,5
2718,,0,1,1,2,4,45,70,180,420,1,5
2719,,0,1,1,2,3,37,72,180,420,1,5
2720,,0,1,1,2,3,69,68,180,420,2,5
2721,,0,1,1,2,2,42,66,180,420,1,5
2722,,0,1,1,2,4,68,49,180,420,1,5
2723,,0,1,1,2,4,36,69,180,420,1,5
2724,,0,1,1,2,2,51,30,180,420,1,5
2725,,0,1,1,2,3,76,73,180,420,1,5
2726,,0,1,1,2,1,17,84,180,420,1,5
2727,,0,1,1,2,3,38,89,180,420,1,5
2728,,0,1,1,2,2,38,83,180,420,1,5
2729,,0,1,1,2,1,41,69,180,420,1,5
2730,,0,1,1,2,4,43,59,180,420,1,5
2731,,0,1,1,2,5,46,32,180,420,1,5
2732,,0,1,1,2,2,43,72,180,420,2,5
2733,,0,1,1,2,3,73,57,180,420,2,5
2734,,0,1,1,2,5,33,21,180,420,1,5
2735,,0,1,1,2,2,37,18,180,420,1,5
2736,,0,1,1,2,4,58,43,180,420,1,5
2737,,0,1,1,2,1,13,84,180,420,1,5
2738,,0,1,1,2,3,75,72,180,420,1,5
2739,,0,1,1,2,1,55,45,180,420,5,5
2740,,0,1,1,2,3,56,86,180,420,5,5
2741,,0,1,1,2,5,57,44,180,420,1,5
2742,,0,1,1,2,3,50,90,180,420,1,5
2743,,0,1,1,2,2,20,66,180,420,1,5
2744,,0,1,1,2,1,38,15,180,420,2,5
2745,,0,1,1,2,4,52,58,180,420,3,5
2746,,0,1,1,2,3,77,96,180,420,1,5
2747,,0,1,1,2,3,51,48,180,420,1,5
2748,,0,1,1,2,4,50,87,180,420,1,5
2749,,0,1,1,2,2,56,55,180,420,1,5
2750,,0,1,1,2,3,52,93,180,420,1,5
2751,,0,1,1,2,3,30,53,180,420,1,5
2752,,0,1,1,2,2,80,44,180,420,1,5
2753,,0,1,1,2,5,40,42,180,420,1,5
2754,,0,1,1,2,5,21,58,180,420,1,5
2755,,0,1,1,2,5,39,16,180,420,1,5
2756,,0,1,1,2,5,42,52,180,420,1,5
2757,,0,1,1,2,5,70,72,180,420,1,5
2758,,0,1,1,2,2,24,90,180,420,1,5
2759,,0,1,1,2,5,43,50,180,420,4,5
2760,,0,1,1,2,3,62,54,180,420,1,5
2761,,0,1,1,2,2,29,77,180,420,1,5
2762,,0,1,1,2,1,29,50,180,420,1,5
2763,,0,1,1,2,4,60,86,180,420,1,5
2764,,0,1,1,2,2,30,60,180,420,1,5
2765,,0,1,1,2,2,42,59,180,420,1,5
2766,,0,1,1,2,5,67,41,180,420,1,5
2767,,0,1,1,2,4,35,51,180,420,1,5
2768,,0,1,1,2,3,31,44,180,420,1,5
2769,,0,1,1,2,2,43,50,180,420,1,5
2770,,0,1,1,2,3,31,82,180,420,2,5
2771,,0,1,1,2,2,54,21,180,420,1,5
2772,,0,1,1,2,3,36,45,180,420,1,5
2773,,0,1,1,2,3,26,63,180,420,2,5
2774,,0,1,1,2,3,39,41,180,420,1,5
2775,,0,1,1,2,1,29,53,180,420,1,5
2776,,0,1,1,2,3,29,33,180,420,1,5
2777,,0,1,1,2,2,42,81,180,420,1,5
2778,,0,1,1,2,2,92,70,180,420,5,5
2779,,0,1,1,2,4,50,85,180,420,1,5
2780,,0,1,1,2,3,51,60,180,420,1,5
2781,,0,1,1,2,3,47,58,180,420,1,5
2782,,0,1,1,2,5,51,11,180,420,1,5
2783,,0,1,1,2,3,87,55,180,420,1,5
2784,,0,1,1,2,1,4,76,180,420,1,5
2785,,0,1,1,2,3,40,92,180,420,1,5
2786,,0,1,1,2,4,65,60,180,420,1,5
2787,,0,1,1,2,1,11,40,180,420,1,5
2788,,0,1,1,2,1,24,33,180,420,1,5
2789,,0,1,1,2,1,45,30,180,420,2,5
2790,,0,1,1,2,2,6,77,180,420,1,5
2791,,0,1,1,2,3,6,70,180,420,1,5
2792,,0,1,1,2,3,60,49,180,420,1,5
2793,,0,1,1,2,1,33,49,180,420,1,5
2794,,0,1,1,2,3,55,63,180,420,1,5
2795,,0,1,1,2,1,30,78,180,420,5,5
2796,,0,1,1,2,4,92,66,180,420,5,5
2797,,0,1,1,2,4,26,7,180,420,5,5
2798,,0,1,1,2,2,79,72,180,420,1,5
2799,,0,1,1,2,1,15,28,180,420,5,5
2800,,0,1,1,2,1,6,91,180,420,5,5
2801,,0,1,1,2,4,38,71,180,420,5,5
2802,,0,1,1,2,3,49,88,180,420,5,5
2803,,0,1,1,2,1,15,19,180,420,1,5
2804,,0,1,1,2,4,55,88,180,420,1,5
2805,,0,1,1,2,2,78,63,180,420,1,5
2806,,0,1,1,2,2,78,56,180,420,1,5
2807,,0,1,1,2,2,26,88,180,420,1,5
2808,,0,1,1,2,3,50,64,180,420,1,5
2809,,0,1,1,2,1,48,62,180,420,3,5
2810,,0,1,1,2,5,20,79,540,660,10,5
2811,,0,1,1,2,5,60,41,540,660,10,5
2812,,0,1,1,2,3,46,50,180,420,1,5
2813,,0,1,1,2,5,57,52,180,420,1,5
2814,,0,1,1,2,4,13,41,180,420,1,5
2815,,0,1,1,2,1,10,26,540,660,1,5
2816,,0,1,1,2,4,15,82,180,420,1,5
2817,,0,1,1,2,4,14,37,180,420,1,5
2818,,0,1,1,2,3,85,72,180,420,1,5
2819,,0,1,1,2,3,75,68,180,420,4,5
2820,,0,1,1,2,4,26,58,180,420,1,5
2821,,0,1,1,2,3,57,39,180,420,1,5
2822,,0,1,1,2,3,40,92,180,420,3,5
2823,,0,1,1,2,5,58,66,180,420,1,5
2824,,0,1,1,2,5,41,51,180,420,2,5
2825,,0,1,1,2,1,44,18,180,420,3,5
2826,,0,1,1,2,5,59,26,180,420,1,5
2827,,0,1,1,2,5,33,21,180,420,1,5
2828,,0,1,1,2,2,56,32,180,420,1,5
2829,,0,1,1,2,1,17,54,180,420,5,5
2830,,0,1,1,2,3,46,69,180,420,1,5
2831,,0,1,1,2,1,18,91,180,420,1,5
2832,,0,1,1,2,5,37,38,180,420,1,5
2833,,0,1,1,2,4,48,94,180,420,2,5
2834,,0,1,1,2,4,28,12,180,420,5,5
2835,,0,1,1,2,5,55,39,180,420,1,5
2836,,0,1,1,2,1,24,23,180,420,1,5
2837,,0,1,1,2,2,13,96,180,420,1,5
2838,,0,1,1,2,3,76,89,180,420,1,5
2839,,0,1,1,2,2,63,47,180,420,5,5
2840,,0,1,1,2,4,13,36,180,420,1,5
2841,,0,1,1,2,4,63,36,180,420,3,5
2842,,0,1,1,2,4,37,91,180,420,4,5
2843,,0,1,1,2,4,63,51,180,420,4,5
2844,,0,1,1,2,5,23,68,180,420,1,5
2845,,0,1,1,2,1,21,67,180,420,1,5
2846,,0,1,1,2,1,25,83,180,420,1,5
2847,,0,1,1,2,4,27,58,180,420,1,5
2848,,0,1,1,2,3,47,67,180,420,1,5
2849,,0,1,1,2,4,3,79,180,420,1,5
2850,,0,1,1,2,4,26,27,180,420,1,5
2851,,0,1,1,2,1,26,12,180,420,1,5
2852,,0,1,1,2,4,41,53,180,420,1,5
2853,,0,1,1,2,3,83,82,660,900,1,5
2854,,0,1,1,2,3,82,60,180,420,2,5
2855,,0,1,1,2,5,43,41,180,420,1,5
2856,,0,1,1,2,5,43,51,180,420,1,5
2857,,0,1,1,2,5,66,25,180,420,1,5
2858,,0,1,1,2,1,45,31,180,420,1,5
2859,,0,1,1,2,2,59,20,180,420,5,5
2860,,0,1,1,2,3,38,71,180,420,1,5
2861,,0,1,1,2,2,83,32,180,420,1,5
2862,,0,1,1,2,2,45,51,180,420,5,5
2863,,0,1,1,2,2,93,38,180,420,1,5
2864,,0,1,1,2,4,13,35,180,420,1,5
2865,,0,1,1,2,3,51,95,180,420,5,5
2866,,0,1,1,2,2,73,47,180,420,1,5
2867,,0,1,1,2,1,64,30,180,420,1,5
2868,,0,1,1,2,4,84,70,180,420,1,5
2869,,0,1,1,2,5,33,27,180,420,1,5
2870,,0,1,1,2,2,59,23,180,420,1,5
2871,,0,1,1,2,1,19,16,180,420,2,5
2872,,0,1,1,2,1,48,45,180,420,5,5
2873,,0,1,1,2,3,57,84,180,420,4,5
2874,,0,1,1,2,1,23,40,180,420,5,5
2875,,0,1,1,2,1,34,61,180,420,5,5
2876,,0,1,1,2,4,39,45,180,420,2,5
2877,,0,1,1,2,5,34,24,180,420,1,5
2878,,0,1,1,2,1,12,20,180,420,3,5
2879,,0,1,1,2,4,48,82,180,420,6,5
2880,,0,1,1,2,2,100,44,180,420,6,5
2881,,0,1,1,2,4,51,55,180,420,4,5
2882,,0,1,1,2,4,20,42,180,420,1,5
2883,,0,1,1,2,1,42,47,180,420,1,5
2884,,0,1,1,2,1,56,64,180,420,6,5
2885,,0,1,1,2,3,43,53,180,420,5,5
2886,,0,1,1,2,5,28,44,180,420,4,5
2887,,0,1,1,2,5,53,18,180,420,1,5
2888,,0,1,1,2,2,17,99,180,420,6,5
2889,,0,1,1,2,5,30,38,180,420,6,5
2890,,0,1,1,2,4,50,36,180,420,6,5
2891,,0,1,1,2,4,66,48,180,420,3,5
2892,,0,1,1,2,1,25,24,180,420,1,5
2893,,0,1,1,2,5,17,15,180,420,5,5
2894,,0,1,1,2,2,55,31,180,420,5,5
2895,,0,1,1,2,1,29,30,180,420,1,5
2896,,0,1,1,2,5,32,24,180,420,6,5
2897,,0,1,1,2,1,49,36,180,420,6,5
