Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1891,,0,1,1,2,5,34,21,180,420,1,5
1892,,0,1,1,2,1,49,50,180,420,1,5
1893,,0,1,1,2,3,77,94,180,420,1,5
1894,,0,1,1,2,2,38,85,180,420,1,5
1895,,0,1,1,2,5,76,46,180,420,1,5
1896,,0,1,1,2,3,51,44,180,420,1,5
1897,,0,1,1,2,1,30,65,180,420,1,5
1898,,0,1,1,2,5,81,45,540,660,10,5
1899,,0,1,1,2,2,66,49,180,420,1,5
1900,,0,1,1,2,3,57,54,180,420,1,5
1901,,0,1,1,2,5,52,52,180,420,1,5
1902,,0,1,1,2,5,12,73,180,420,1,5
1903,,0,1,1,2,3,15,79,180,420,1,5
1904,,0,1,1,2,5,34,46,180,420,1,5
1905,,0,1,1,2,2,85,44,180,420,1,5
1906,,0,1,1,2,2,87,37,180,420,1,5
1907,,0,1,1,2,3,22,89,180,420,1,5
1908,,0,1,1,2,3,24,83,180,420,1,5
1909,,0,1,1,2,4,51,82,180,420,1,5
1910,,0,1,1,2,2,35,64,180,420,1,5
1911,,0,1,1,2,2,19,38,180,420,1,5
1912,,0,1,1,2,4,24,57,180,420,1,5
1913,,0,1,1,2,2,56,79,180,420,1,5
1914,,0,1,1,2,2,51,35,180,420,3,5
1915,,0,1,1,2,3,41,41,180,420,2,5
1916,,0,1,1,2,3,40,40,180,420,1,5
1917,,0,1,1,2,4,63,37,180,420,1,5
1918,,0,1,1,2,2,14,35,180,420,1,5
1919,,0,1,1,2,5,82,38,180,420,1,5
1920,,0,1,1,2,5,7,74,180,420,1,5
1921,,0,1,1,2,1,29,44,180,420,5,5
1922,,0,1,1,2,1,13,86,180,420,5,5
1923,,0,1,1,2,3,44,48,180,420,2,5
1924,,0,1,1,2,4,73,49,180,420,1,5
1925,,0,1,1,2,1,6,83,180,420,1,5
1926,,0,1,1,2,5,81,69,180,420,1,5
1927,,0,1,1,2,1,55,37,180,420,1,5
1928,,0,1,1,2,2,77,43,180,420,1,5
1929,,0,1,1,2,2,49,51,180,420,1,5
1930,,0,1,1,2,2,75,48,180,420,1,5
1931,,0,1,1,2,2,79,44,180,420,1,5
1932,,0,1,1,2,2,68,51,180,420,1,5
1933,,0,1,1,2,4,38,68,180,420,1,5
1934,,0,1,1,2,3,47,89,180,420,5,5
1935,,0,1,1,2,4,51,96,180,420,1,5
1936,,0,1,1,2,2,88,23,180,420,1,5
1937,,0,1,1,2,3,35,47,180,420,1,5
1938,,0,1,1,2,2,11,72,180,420,3,5
1939,,0,1,1,2,2,29,61,180,420,1,5
1940,,0,1,1,2,4,48,85,180,420,2,5
1941,,0,1,1,2,4,43,64,180,420,1,5
1942,,0,1,1,2,2,25,79,180,420,2,5
1943,,0,1,1,2,4,77,52,180,420,1,5
1944,,0,1,1,2,4,45,45,540,660,6,5
1945,,0,1,1,2,4,50,95,540,660,10,5
1946,,0,1,1,2,2,28,86,180,420,1,5
1947,,0,1,1,2,3,59,80,180,420,1,5
1948,,0,1,1,2,1,27,37,180,420,1,5
1949,,0,1,1,2,3,37,83,180,420,1,5
1950,,0,1,1,2,3,28,63,180,420,1,5
1951,,0,1,1,2,3,44,47,180,420,1,5
1952,,0,1,1,2,4,35,60,180,420,5,5
1953,,0,1,1,2,3,86,73,180,420,1,5
1954,,0,1,1,2,1,36,49,180,420,1,5
1955,,0,1,1,2,2,62,56,180,420,1,5
1956,,0,1,1,2,4,43,50,180,420,1,5
1957,,0,1,1,2,2,72,54,180,420,1,5
1958,,0,1,1,2,4,39,92,180,420,3,5
1959,,0,1,1,2,2,39,69,180,420,1,5
1960,,0,1,1,2,1,37,45,180,420,1,5
1961,,0,1,1,2,2,35,55,180,420,1,5
1962,,0,1,1,2,2,59,33,180,420,1,5
1963,,0,1,1,2,3,15,54,180,420,1,5
1964,,0,1,1,2,2,39,8,180,420,1,5
1965,,0,1,1,2,4,45,15,180,420,1,5
1966,,0,1,1,2,2,28,91,180,420,1,5
1967,,0,1,1,2,3,39,77,180,420,3,5
1968,,0,1,1,2,2,56,41,180,420,1,5
1969,,0,1,1,2,5,6,75,180,420,2,5
1970,,0,1,1,2,4,52,41,180,420,1,5
1971,,0,1,1,2,5,76,47,180,420,5,5
1972,,0,1,1,2,4,76,75,180,420,1,5
1973,,0,1,1,2,4,66,85,180,420,1,5
1974,,0,1,1,2,2,21,89,180,420,1,5
1975,,0,1,1,2,3,39,41,180,420,1,5
1976,,0,1,1,2,2,91,40,180,420,1,5
1977,,0,1,1,2,2,2,85,180,420,1,5
1978,,0,1,1,2,3,43,70,180,420,1,5
1979,,0,1,1,2,4,10,30,180,420,4,5
1980,,0,1,1,2,1,48,47,180,420,1,5
1981,,0,1,1,2,1,30,23,180,420,1,5
1982,,0,1,1,2,3,16,67,180,420,1,5
1983,,0,1,1,2,1,50,58,180,420,1,5
1984,,0,1,1,2,2,82,20,180,420,1,5
1985,,0,1,1,2,4,22,86,180,420,1,5
1986,,0,1,1,2,2,95,38,180,420,1,5
1987,,0,1,1,2,3,44,50,180,420,2,5
1988,,0,1,1,2,5,75,63,180,420,1,5
1989,,0,1,1,2,5,56,29,180,420,5,5
1990,,0,1,1,2,4,46,88,180,420,1,5
1991,,0,1,1,2,2,71,21,180,420,1,5
1992,,0,1,1,2,1,60,23,180,420,2,5
1993,,0,1,1,2,4,47,56,180,420,1,5
1994,,0,1,1,2,5,57,58,180,420,1,5
1995,,0,1,1,2,4,34,61,180,420,1,5
1996,,0,1,1,2,1,13,54,180,420,1,5
1997,,0,1,1,2,4,54,96,180,420,5,5
1998,,0,1,1,2,3,23,76,180,420,1,5
1999,,0,1,1,2,5,12,78,180,420,1,5
2000,,0,1,1,2,1,44,46,180,420,1,5
2001,,0,1,1,2,5,60,36,180,420,1,5
2002,,0,1,1,2,4,60,65,180,420,1,5
2003,,0,1,1,2,2,12,63,180,420,1,5
2004,,0,1,1,2,1,36,84,180,420,1,5
2005,,0,1,1,2,4,21,49,180,420,1,5
2006,,0,1,1,2,4,90,77,180,420,1,5
2007,,0,1,1,2,3,53,69,180,420,1,5
2008,,0,1,1,2,1,34,12,180,420,1,5
2009,,0,1,1,2,2,16,70,180,420,1,5
2010,,0,1,1,2,4,7,67,180,420,1,5
2011,,0,1,1,2,2,61,46,180,420,4,5
2012,,0,1,1,2,2,50,16,180,420,5,5
2013,,0,1,1,2,2,10,64,180,420,2,5
2014,,0,1,1,2,1,38,83,180,420,5,5
2015,,0,1,1,2,1,12,75,180,420,1,5
2016,,0,1,1,2,2,36,64,180,420,1,5
2017,,0,1,1,2,2,26,91,180,420,1,5
2018,,0,1,1,2,1,49,32,180,420,1,5
2019,,0,1,1,2,2,85,16,180,420,2,5
2020,,0,1,1,2,5,24,17,180,420,1,5
2021,,0,1,1,2,1,26,28,180,420,1,5
2022,,0,1,1,2,3,57,86,180,420,1,5
2023,,0,1,1,2,1,49,37,180,420,1,5
2024,,0,1,1,2,3,36,29,180,420,5,5
2025,,0,1,1,2,3,19,83,180,420,1,5
2026,,0,1,1,2,3,66,54,180,420,1,5
2027,,0,1,1,2,5,38,40,180,420,2,5
2028,,0,1,1,2,3,58,71,180,420,5,5
2029,,0,1,1,2,2,70,50,180,420,3,5
2030,,0,1,1,2,4,12,67,180,420,1,5
2031,,0,1,1,2,1,18,20,180,420,1,5
2032,,0,1,1,2,2,42,59,180,420,1,5
2033,,0,1,1,2,3,52,87,180,420,2,5
2034,,0,1,1,2,3,19,96,180,420,1,5
2035,,0,1,1,2,4,10,77,180,420,1,5
2036,,0,1,1,2,2,10,76,180,420,5,5
2037,,0,1,1,2,2,69,50,180,420,5,5
2038,,0,1,1,2,5,35,21,180,420,1,5
2039,,0,1,1,2,5,33,22,180,420,1,5
2040,,0,1,1,2,3,68,79,180,420,1,5
2041,,0,1,1,2,4,28,35,180,420,1,5
2042,,0,1,1,2,5,52,11,180,420,1,5
2043,,0,1,1,2,1,2,82,180,420,1,5
2044,,0,1,1,2,4,14,37,180,420,1,5
2045,,0,1,1,2,4,11,29,180,420,2,5
2046,,0,1,1,2,1,42,42,180,420,2,5
2047,,0,1,1,2,1,4,82,180,420,1,5
2048,,0,1,1,2,5,62,66,180,420,1,5
2049,,0,1,1,2,5,55,52,180,420,1,5
2050,,0,1,1,2,1,28,36,180,420,1,5
2051,,0,1,1,2,5,42,55,180,420,1,5
2052,,0,1,1,2,5,52,68,180,420,1,5
2053,,0,1,1,2,4,13,37,180,420,1,5
2054,,0,1,1,2,2,6,84,180,420,1,5
2055,,0,1,1,2,5,25,24,180,420,1,5
2056,,0,1,1,2,5,68,73,180,420,1,5
2057,,0,1,1,2,1,53,40,180,420,1,5
2058,,0,1,1,2,5,82,28,180,420,1,5
2059,,0,1,1,2,1,26,10,180,420,1,5
2060,,0,1,1,2,2,28,86,180,420,1,5
2061,,0,1,1,2,3,35,58,180,420,1,5
2062,,0,1,1,2,4,50,84,180,420,1,5
2063,,0,1,1,2,1,19,15,180,420,1,5
2064,,0,1,1,2,4,40,79,180,420,1,5
2065,,0,1,1,2,3,69,52,180,420,1,5
2066,,0,1,1,2,5,73,62,180,420,2,5
2067,,0,1,1,2,2,44,85,180,420,1,5
2068,,0,1,1,2,2,69,19,180,420,1,5
2069,,0,1,1,2,3,28,78,180,420,1,5
2070,,0,1,1,2,5,31,31,180,420,1,5
2071,,0,1,1,2,4,34,14,180,420,5,5
2072,,0,1,1,2,4,30,36,180,420,5,5
2073,,0,1,1,2,5,24,33,180,420,1,5
2074,,0,1,1,2,5,97,57,180,420,1,5
2075,,0,1,1,2,4,64,67,180,420,1,5
2076,,0,1,1,2,3,69,81,180,420,5,5
2077,,0,1,1,2,3,27,63,180,420,1,5
2078,,0,1,1,2,2,16,32,180,420,2,5
2079,,0,1,1,2,1,50,68,180,420,1,5
2080,,0,1,1,2,1,14,60,180,420,5,5
2081,,0,1,1,2,1,56,48,180,420,1,5
2082,,0,1,1,2,1,43,50,180,420,1,5
2083,,0,1,1,2,4,47,43,180,420,2,5
2084,,0,1,1,2,4,49,36,180,420,1,5
2085,,0,1,1,2,4,0,82,180,420,1,5
2086,,0,1,1,2,1,15,39,180,420,1,5
2087,,0,1,1,2,3,42,56,180,420,5,5
2088,,0,1,1,2,5,45,43,180,420,1,5
2089,,0,1,1,2,1,51,8,180,420,4,5
2090,,0,1,1,2,3,18,87,180,420,1,5
2091,,0,1,1,2,2,79,48,180,420,1,5
2092,,0,1,1,2,5,35,22,180,420,1,5
2093,,0,1,1,2,4,27,75,180,420,1,5
2094,,0,1,1,2,4,18,55,180,420,1,5
2095,,0,1,1,2,4,98,86,180,420,1,5
2096,,0,1,1,2,1,9,58,180,420,1,5
2097,,0,1,1,2,1,7,27,180,420,5,5
2098,,0,1,1,2,3,81,46,180,420,1,5
2099,,0,1,1,2,4,10,50,180,420,1,5
2100,,0,1,1,2,2,26,91,180,420,1,5
2101,,0,1,1,2,3,78,77,180,420,1,5
2102,,0,1,1,2,5,37,45,180,420,1,5
2103,,0,1,1,2,2,36,87,180,420,1,5
2104,,0,1,1,2,3,67,77,180,420,1,5
2105,,0,1,1,2,2,34,27,180,420,5,5
2106,,0,1,1,2,3,24,72,180,420,2,5
2107,,0,1,1,2,1,49,61,180,420,1,5
2108,,0,1,1,2,5,33,23,180,420,4,5
2109,,0,1,1,2,3,68,77,180,420,2,5
2110,,0,1,1,2,4,3,77,180,420,1,5
2111,,0,1,1,2,5,33,35,540,660,2,5
2112,,0,1,1,2,1,34,67,180,420,1,5
2113,,0,1,1,2,3,73,56,180,420,1,5
2114,,0,1,1,2,4,42,90,180,420,1,5
2115,,0,1,1,2,1,48,63,180,420,2,5
2116,,0,1,1,2,3,71,55,180,420,2,5
2117,,0,1,1,2,1,46,23,180,420,2,5
2118,,0,1,1,2,1,25,53,180,420,5,5
2119,,0,1,1,2,2,46,38,180,420,2,5
2120,,0,1,1,2,4,45,86,180,420,1,5
2121,,0,1,1,2,3,72,87,180,420,1,5
2122,,0,1,1,2,1,45,25,180,420,1,5
2123,,0,1,1,2,3,43,58,180,420,1,5
2124,,0,1,1,2,1,27,28,180,420,1,5
2125,,0,1,1,2,5,80,57,180,420,1,5
2126,,0,1,1,2,2,30,7,180,420,1,5
2127,,0,1,1,2,2,29,73,180,420,1,5
2128,,0,1,1,2,5,81,56,180,420,1,5
2129,,0,1,1,2,4,45,9,180,420,1,5
2130,,0,1,1,2,2,15,76,180,420,1,5
2131,,0,1,1,2,3,31,54,180,420,1,5
2132,,0,1,1,2,3,63,65,180,420,5,5
2133,,0,1,1,2,2,53,42,180,420,5,5
2134,,0,1,1,2,1,3,78,180,420,5,5
2135,,0,1,1,2,1,44,25,180,420,5,5
2136,,0,1,1,2,5,25,69,180,420,5,5
2137,,0,1,1,2,1,55,39,180,420,1,5
2138,,0,1,1,2,4,32,74,180,420,1,5
2139,,0,1,1,2,1,25,92,180,420,1,5
2140,,0,1,1,2,2,91,34,180,420,5,5
2141,,0,1,1,2,5,33,22,180,420,1,5
2142,,0,1,1,2,2,37,88,180,420,1,5
2143,,0,1,1,2,2,89,49,180,420,1,5
2144,,0,1,1,2,3,43,52,180,420,3,5
2145,,0,1,1,2,4,19,83,180,420,2,5
2146,,0,1,1,2,4,47,12,180,420,1,5
2147,,0,1,1,2,2,26,25,180,420,1,5
2148,,0,1,1,2,1,45,25,180,420,3,5
2149,,0,1,1,2,4,49,36,180,420,1,5
2150,,0,1,1,2,2,22,27,180,420,1,5
2151,,0,1,1,2,1,31,61,180,420,5,5
2152,,0,1,1,2,1,24,21,180,420,2,5
2153,,0,1,1,2,4,35,13,180,420,1,5
2154,,0,1,1,2,5,27,45,180,420,1,5
2155,,0,1,1,2,3,63,44,180,420,1,5
2156,,0,1,1,2,2,12,75,180,420,1,5
2157,,0,1,1,2,2,39,19,180,420,1,5
2158,,0,1,1,2,4,54,75,180,420,1,5
2159,,0,1,1,2,2,92,18,180,420,1,5
2160,,0,1,1,2,4,85,69,180,420,2,5
2161,,0,1,1,2,4,15,41,180,420,1,5
2162,,0,1,1,2,3,54,38,180,420,1,5
2163,,0,1,1,2,4,72,66,180,420,1,5
2164,,0,1,1,2,4,19,48,180,420,1,5
2165,,0,1,1,2,4,22,29,180,420,1,5
2166,,0,1,1,2,3,37,83,180,420,1,5
2167,,0,1,1,2,2,15,86,180,420,1,5
2168,,0,1,1,2,3,53,53,180,420,1,5
2169,,0,1,1,2,4,74,41,180,420,1,5
2170,,0,1,1,2,2,65,84,180,420,1,5
2171,,0,1,1,2,2,35,53,180,420,1,5
2172,,0,1,1,2,2,30,81,180,420,1,5
2173,,0,1,1,2,1,6,28,180,420,1,5
2174,,0,1,1,2,1,5,11,180,420,1,5
2175,,0,1,1,2,4,38,59,180,420,1,5
2176,,0,1,1,2,2,54,52,180,420,4,5
2177,,0,1,1,2,1,17,90,180,420,1,5
2178,,0,1,1,2,3,36,45,180,420,5,5
2179,,0,1,1,2,4,55,83,180,420,2,5
2180,,0,1,1,2,1,43,48,180,420,1,5
2181,,0,1,1,2,2,53,33,180,420,1,5
2182,,0,1,1,2,2,40,10,180,420,3,5
2183,,0,1,1,2,1,49,15,180,420,2,5
2184,,0,1,1,2,3,65,55,180,420,5,5
2185,,0,1,1,2,3,37,79,180,420,3,5
2186,,0,1,1,2,2,4,83,180,420,1,5
2187,,0,1,1,2,3,61,87,180,420,1,5
2188,,0,1,1,2,2,31,91,180,420,2,5
2189,,0,1,1,2,5,62,57,180,420,5,5
2190,,0,1,1,2,2,47,76,180,420,1,5
2191,,0,1,1,2,4,43,51,180,420,1,5
2192,,0,1,1,2,4,87,69,180,420,1,5
2193,,0,1,1,2,3,48,28,180,420,1,5
2194,,0,1,1,2,3,40,39,180,420,1,5
2195,,0,1,1,2,4,38,64,180,420,1,5
2196,,0,1,1,2,2,3,82,180,420,1,5
2197,,0,1,1,2,2,57,14,180,420,1,5
2198,,0,1,1,2,2,62,27,180,420,1,5
2199,,0,1,1,2,3,38,56,180,420,2,5
2200,,0,1,1,2,1,31,38,180,420,1,5
2201,,0,1,1,2,4,42,93,180,420,1,5
2202,,0,1,1,2,4,67,47,180,420,1,5
2203,,0,1,1,2,3,36,79,180,420,1,5
2204,,0,1,1,2,5,78,62,180,420,1,5
2205,,0,1,1,2,2,43,46,180,420,1,5
2206,,0,1,1,2,2,70,50,180,420,1,5
2207,,0,1,1,2,1,11,83,180,420,1,5
2208,,0,1,1,2,4,47,85,180,420,1,5
2209,,0,1,1,2,4,13,44,180,420,1,5
2210,,0,1,1,2,3,24,84,180,420,1,5
2211,,0,1,1,2,4,72,55,180,420,3,5
2212,,0,1,1,2,2,21,24,180,420,1,5
2213,,0,1,1,2,1,30,27,180,420,1,5
2214,,0,1,1,2,3,41,74,180,420,2,5
2215,,0,1,1,2,4,23,80,180,420,2,5
2216,,0,1,1,2,2,73,44,180,420,1,5
2217,,0,1,1,2,2,86,63,180,420,1,5
2218,,0,1,1,2,2,44,33,180,420,1,5
2219,,0,1,1,2,5,29,33,180,420,1,5
2220,,0,1,1,2,2,88,19,180,420,1,5
2221,,0,1,1,2,2,10,74,540,660,10,5
2222,,0,1,1,2,1,67,27,180,420,1,5
2223,,0,1,1,2,5,21,18,180,420,1,5
2224,,0,1,1,2,2,30,84,180,420,1,5
2225,,0,1,1,2,4,91,66,180,420,1,5
2226,,0,1,1,2,3,27,45,180,420,1,5
2227,,0,1,1,2,5,14,17,180,420,1,5
2228,,0,1,1,2,1,24,33,180,420,2,5
2229,,0,1,1,2,4,46,18,180,420,1,5
2230,,0,1,1,2,5,75,70,180,420,1,5
2231,,0,1,1,2,1,9,72,180,420,2,5
2232,,0,1,1,2,2,74,58,180,420,1,5
2233,,0,1,1,2,4,16,39,180,420,1,5
2234,,0,1,1,2,3,46,50,180,420,1,5
2235,,0,1,1,2,5,62,19,180,420,1,5
2236,,0,1,1,2,5,41,51,180,420,1,5
2237,,0,1,1,2,3,85,82,180,420,1,5
2238,,0,1,1,2,2,60,25,180,420,2,5
2239,,0,1,1,2,5,57,40,180,420,5,5
2240,,0,1,1,2,3,46,79,180,420,2,5
2241,,0,1,1,2,5,34,21,180,420,1,5
2242,,0,1,1,2,4,28,7,180,420,1,5
2243,,0,1,1,2,4,73,67,180,420,1,5
2244,,0,1,1,2,2,44,67,180,420,1,5
2245,,0,1,1,2,2,91,61,180,420,1,5
2246,,0,1,1,2,2,21,89,180,420,1,5
2247,,0,1,1,2,5,35,24,180,420,1,5
2248,,0,1,1,2,1,13,41,180,420,1,5
2249,,0,1,1,2,2,75,47,180,420,1,5
2250,,0,1,1,2,1,53,55,180,420,1,5
2251,,0,1,1,2,4,20,44,180,420,1,5
2252,,0,1,1,2,4,30,50,180,420,1,5
2253,,0,1,1,2,1,55,26,180,420,1,5
2254,,0,1,1,2,3,28,12,180,420,1,5
2255,,0,1,1,2,3,36,45,180,420,3,5
2256,,0,1,1,2,3,33,54,180,420,1,5
2257,,0,1,1,2,5,34,21,180,420,1,5
2258,,0,1,1,2,3,18,18,180,420,1,5
2259,,0,1,1,2,3,58,38,180,420,1,5
2260,,0,1,1,2,1,14,39,180,420,1,5
2261,,0,1,1,2,1,3,34,180,420,1,5
2262,,0,1,1,2,3,53,82,180,420,2,5
2263,,0,1,1,2,1,19,26,180,420,2,5
2264,,0,1,1,2,3,24,73,180,420,1,5
2265,,0,1,1,2,1,21,23,180,420,2,5
2266,,0,1,1,2,1,27,30,180,420,1,5
2267,,0,1,1,2,2,26,91,180,420,1,5
2268,,0,1,1,2,1,12,55,180,420,1,5
2269,,0,1,1,2,4,27,37,180,420,1,5
2270,,0,1,1,2,2,31,85,180,420,1,5
2271,,0,1,1,2,2,1,81,180,420,1,5
2272,,0,1,1,2,3,48,89,180,420,1,5
2273,,0,1,1,2,2,68,16,180,420,5,5
2274,,0,1,1,2,1,52,30,180,420,1,5
2275,,0,1,1,2,1,41,47,180,420,2,5
2276,,0,1,1,2,5,59,25,180,420,4,5
2277,,0,1,1,2,5,32,23,180,420,4,5
2278,,0,1,1,2,5,75,61,180,420,2,5
2279,,0,1,1,2,2,29,94,180,420,2,5
2280,,0,1,1,2,3,42,54,180,420,1,5
2281,,0,1,1,2,4,86,77,180,420,2,5
2282,,0,1,1,2,4,14,54,180,420,2,5
2283,,0,1,1,2,4,83,85,180,420,2,5
2284,,0,1,1,2,4,55,45,180,420,2,5
2285,,0,1,1,2,4,73,68,180,420,2,5
2286,,0,1,1,2,4,33,71,180,420,1,5
2287,,0,1,1,2,3,39,40,180,420,5,5
2288,,0,1,1,2,3,72,63,180,420,1,5
2289,,0,1,1,2,3,52,50,180,420,1,5
2290,,0,1,1,2,4,11,32,180,420,2,5
2291,,0,1,1,2,4,52,54,180,420,1,5
2292,,0,1,1,2,5,28,36,180,420,1,5
2293,,0,1,1,2,4,35,72,180,420,2,5
2294,,0,1,1,2,4,47,81,180,420,1,5
2295,,0,1,1,2,3,69,45,180,420,1,5
2296,,0,1,1,2,5,80,75,180,420,1,5
2297,,0,1,1,2,3,56,80,180,420,1,5
2298,,0,1,1,2,1,11,76,180,420,3,5
2299,,0,1,1,2,4,38,77,180,420,1,5
2300,,0,1,1,2,5,57,30,180,420,1,5
2301,,0,1,1,2,2,21,93,180,420,1,5
2302,,0,1,1,2,3,49,78,180,420,2,5
2303,,0,1,1,2,4,44,45,180,420,1,5
2304,,0,1,1,2,4,29,34,180,420,1,5
2305,,0,1,1,2,1,59,28,180,420,3,5
2306,,0,1,1,2,4,17,39,180,420,1,5
2307,,0,1,1,2,4,12,35,180,420,1,5
2308,,0,1,1,2,1,46,24,180,420,1,5
2309,,0,1,1,2,3,23,82,180,420,1,5
2310,,0,1,1,2,3,54,45,180,420,1,5
2311,,0,1,1,2,4,38,69,180,420,1,5
2312,,0,1,1,2,1,51,61,180,420,1,5
2313,,0,1,1,2,1,41,22,180,420,1,5
2314,,0,1,1,2,2,92,33,180,420,1,5
2315,,0,1,1,2,3,42,53,180,420,1,5
2316,,0,1,1,2,3,71,86,180,420,1,5
2317,,0,1,1,2,3,79,68,180,420,1,5
2318,,0,1,1,2,4,27,35,180,420,2,5
2319,,0,1,1,2,2,77,71,180,420,2,5
2320,,0,1,1,2,2,55,73,180,420,3,5
2321,,0,1,1,2,4,28,27,180,420,5,5
2322,,0,1,1,2,1,41,63,180,420,5,5
2323,,0,1,1,2,4,66,66,180,420,1,5
2324,,0,1,1,2,4,36,62,180,420,1,5
2325,,0,1,1,2,3,57,95,180,420,1,5
2326,,0,1,1,2,5,53,13,180,420,1,5
2327,,0,1,1,2,3,41,54,180,420,1,5
2328,,0,1,1,2,5,28,36,180,420,1,5
2329,,0,1,1,2,1,55,35,180,420,1,5
2330,,0,1,1,2,5,7,53,180,420,1,5
2331,,0,1,1,2,2,94,43,180,420,1,5
2332,,0,1,1,2,4,42,93,180,420,1,5
2333,,0,1,1,2,1,8,78,180,420,1,5
2334,,0,1,1,2,1,22,24,180,420,1,5
2335,,0,1,1,2,2,54,31,180,420,1,5
2336,,0,1,1,2,4,84,38,180,420,1,5
2337,,0,1,1,2,1,50,57,180,420,1,5
2338,,0,1,1,2,1,27,82,180,420,3,5
2339,,0,1,1,2,2,87,15,180,420,2,5
2340,,0,1,1,2,1,31,67,180,420,4,5
2341,,0,1,1,2,4,21,44,180,420,3,5
2342,,0,1,1,2,4,91,82,180,420,2,5
2343,,0,1,1,2,1,53,36,180,420,2,5
2344,,0,1,1,2,2,31,90,180,420,4,5
2345,,0,1,1,2,1,3,85,180,420,2,5
2346,,0,1,1,2,1,57,19,180,420,6,5
2347,,0,1,1,2,1,25,20,180,420,6,5
2348,,0,1,1,2,1,4,77,180,420,2,5
2349,,0,1,1,2,4,13,46,180,420,1,5
2350,,0,1,1,2,1,6,33,180,420,5,5
