Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2105,,0,1,1,2,3,11,76,180,420,1,5
2106,,0,1,1,2,1,19,29,180,420,1,5
2107,,0,1,1,2,5,5,91,180,420,3,5
2108,,0,1,1,2,2,83,62,180,420,1,5
2109,,0,1,1,2,4,45,52,180,420,1,5
2110,,0,1,1,2,3,43,47,180,420,1,5
2111,,0,1,1,2,1,17,91,180,420,1,5
2112,,0,1,1,2,1,49,38,180,420,1,5
2113,,0,1,1,2,2,20,93,180,420,1,5
2114,,0,1,1,2,4,50,81,180,420,1,5
2115,,0,1,1,2,5,51,36,180,420,1,5
2116,,0,1,1,2,1,10,39,180,420,1,5
2117,,0,1,1,2,2,3,85,180,420,1,5
2118,,0,1,1,2,2,22,35,180,420,1,5
2119,,0,1,1,2,2,89,50,180,420,1,5
2120,,0,1,1,2,4,54,32,180,420,1,5
2121,,0,1,1,2,4,60,54,180,420,1,5
2122,,0,1,1,2,4,48,67,180,420,2,5
2123,,0,1,1,2,3,72,85,180,420,1,5
2124,,0,1,1,2,3,78,75,180,420,1,5
2125,,0,1,1,2,3,80,67,180,420,1,5
2126,,0,1,1,2,1,49,36,180,420,1,5
2127,,0,1,1,2,1,40,58,180,420,1,5
2128,,0,1,1,2,3,53,84,180,420,1,5
2129,,0,1,1,2,2,80,14,180,420,3,5
2130,,0,1,1,2,1,10,32,180,420,1,5
2131,,0,1,1,2,4,15,43,180,420,1,5
2132,,0,1,1,2,5,0,77,180,420,1,5
2133,,0,1,1,2,3,38,88,180,420,1,5
2134,,0,1,1,2,4,35,75,180,420,1,5
2135,,0,1,1,2,4,19,33,180,420,1,5
2136,,0,1,1,2,4,63,41,180,420,1,5
2137,,0,1,1,2,4,55,66,180,420,1,5
2138,,0,1,1,2,4,69,66,180,420,1,5
2139,,0,1,1,2,5,20,70,180,420,1,5
2140,,0,1,1,2,2,9,70,180,420,2,5
2141,,0,1,1,2,3,40,61,180,420,1,5
2142,,0,1,1,2,3,52,88,180,420,1,5
2143,,0,1,1,2,4,15,37,180,420,1,5
2144,,0,1,1,2,3,77,58,180,420,1,5
2145,,0,1,1,2,2,52,45,180,420,1,5
2146,,0,1,1,2,5,71,66,180,420,1,5
2147,,0,1,1,2,5,18,75,180,420,2,5
2148,,0,1,1,2,4,67,69,180,420,5,5
2149,,0,1,1,2,2,89,50,180,420,1,5
2150,,0,1,1,2,4,44,74,180,420,4,5
2151,,0,1,1,2,4,86,67,180,420,1,5
2152,,0,1,1,2,3,77,53,180,420,1,5
2153,,0,1,1,2,3,34,68,180,420,1,5
2154,,0,1,1,2,1,9,53,180,420,1,5
2155,,0,1,1,2,1,58,13,540,660,10,5
2156,,0,1,1,2,1,19,14,180,420,1,5
2157,,0,1,1,2,2,94,23,180,420,1,5
2158,,0,1,1,2,4,22,32,180,420,1,5
2159,,0,1,1,2,4,20,84,180,420,1,5
2160,,0,1,1,2,2,16,78,180,420,2,5
2161,,0,1,1,2,4,17,42,180,420,1,5
2162,,0,1,1,2,2,61,73,180,420,5,5
2163,,0,1,1,2,2,51,48,180,420,1,5
2164,,0,1,1,2,1,29,64,180,420,1,5
2165,,0,1,1,2,4,21,34,180,420,1,5
2166,,0,1,1,2,1,6,92,180,420,5,5
2167,,0,1,1,2,2,23,88,180,420,1,5
2168,,0,1,1,2,4,71,68,180,420,1,5
2169,,0,1,1,2,2,76,70,180,420,2,5
2170,,0,1,1,2,5,84,24,180,420,5,5
2171,,0,1,1,2,1,81,15,180,420,1,5
2172,,0,1,1,2,5,61,16,180,420,1,5
2173,,0,1,1,2,5,95,48,180,420,3,5
2174,,0,1,1,2,5,1,73,180,420,1,5
2175,,0,1,1,2,5,84,83,180,420,3,5
2176,,0,1,1,2,1,29,17,180,420,1,5
2177,,0,1,1,2,5,96,29,180,420,1,5
2178,,0,1,1,2,1,46,62,180,420,5,5
2179,,0,1,1,2,1,28,38,180,420,1,5
2180,,0,1,1,2,1,48,72,180,420,1,5
2181,,0,1,1,2,5,76,67,180,420,1,5
2182,,0,1,1,2,4,14,38,180,420,1,5
2183,,0,1,1,2,4,18,61,180,420,1,5
2184,,0,1,1,2,2,79,28,180,420,1,5
2185,,0,1,1,2,4,37,81,180,420,4,5
2186,,0,1,1,2,5,52,13,180,420,1,5
2187,,0,1,1,2,5,27,79,180,420,1,5
2188,,0,1,1,2,4,25,41,180,420,1,5
2189,,0,1,1,2,4,22,14,180,420,1,5
2190,,0,1,1,2,4,66,67,180,420,1,5
2191,,0,1,1,2,1,35,44,180,420,1,5
2192,,0,1,1,2,3,49,44,180,420,1,5
2193,,0,1,1,2,1,60,30,180,420,1,5
2194,,0,1,1,2,3,65,76,180,420,1,5
2195,,0,1,1,2,4,44,52,180,420,5,5
2196,,0,1,1,2,4,54,86,180,420,1,5
2197,,0,1,1,2,4,65,67,180,420,2,5
2198,,0,1,1,2,1,23,68,180,420,1,5
2199,,0,1,1,2,5,64,67,180,420,4,5
2200,,0,1,1,2,3,42,53,180,420,1,5
2201,,0,1,1,2,4,55,44,180,420,1,5
2202,,0,1,1,2,3,81,66,180,420,1,5
2203,,0,1,1,2,4,50,85,180,420,1,5
2204,,0,1,1,2,3,39,40,180,420,1,5
2205,,0,1,1,2,2,43,34,180,420,1,5
2206,,0,1,1,2,2,44,34,180,420,1,5
2207,,0,1,1,2,4,51,93,180,420,1,5
2208,,0,1,1,2,1,5,33,180,420,1,5
2209,,0,1,1,2,2,36,-1,180,420,3,5
2210,,0,1,1,2,4,45,83,180,420,1,5
2211,,0,1,1,2,1,30,49,180,420,1,5
2212,,0,1,1,2,2,71,66,180,420,1,5
2213,,0,1,1,2,4,51,37,180,420,5,5
2214,,0,1,1,2,4,9,64,180,420,1,5
2215,,0,1,1,2,4,42,95,180,420,1,5
2216,,0,1,1,2,4,27,35,180,420,5,5
2217,,0,1,1,2,2,21,70,180,420,1,5
2218,,0,1,1,2,1,30,46,180,420,1,5
2219,,0,1,1,2,3,57,55,180,420,2,5
2220,,0,1,1,2,3,78,55,180,420,1,5
2221,,0,1,1,2,4,67,44,180,420,1,5
2222,,0,1,1,2,4,10,69,180,420,1,5
2223,,0,1,1,2,1,31,61,180,420,3,5
2224,,0,1,1,2,2,35,12,180,420,1,5
2225,,0,1,1,2,3,83,87,180,420,1,5
2226,,0,1,1,2,3,68,70,180,420,5,5
2227,,0,1,1,2,4,78,48,180,420,1,5
2228,,0,1,1,2,3,52,51,180,420,2,5
2229,,0,1,1,2,3,79,52,180,420,1,5
2230,,0,1,1,2,2,24,64,180,420,1,5
2231,,0,1,1,2,4,78,50,180,420,1,5
2232,,0,1,1,2,3,67,73,180,420,5,5
2233,,0,1,1,2,3,63,70,180,420,1,5
2234,,0,1,1,2,2,11,82,180,420,1,5
2235,,0,1,1,2,1,22,11,180,420,1,5
2236,,0,1,1,2,2,35,29,180,420,2,5
2237,,0,1,1,2,5,79,44,180,420,1,5
2238,,0,1,1,2,2,29,78,180,420,2,5
2239,,0,1,1,2,3,22,77,180,420,2,5
2240,,0,1,1,2,2,54,63,180,420,1,5
2241,,0,1,1,2,5,51,34,180,420,3,5
2242,,0,1,1,2,1,32,25,180,420,3,5
2243,,0,1,1,2,5,65,68,180,420,1,5
2244,,0,1,1,2,5,35,21,180,420,2,5
2245,,0,1,1,2,4,50,76,180,420,1,5
2246,,0,1,1,2,1,7,9,180,420,4,5
2247,,0,1,1,2,2,10,71,180,420,1,5
2248,,0,1,1,2,3,42,72,180,420,1,5
2249,,0,1,1,2,2,5,84,180,420,3,5
2250,,0,1,1,2,5,75,63,180,420,1,5
2251,,0,1,1,2,2,28,91,180,420,1,5
2252,,0,1,1,2,3,43,54,180,420,1,5
2253,,0,1,1,2,4,18,39,180,420,1,5
2254,,0,1,1,2,3,67,77,180,420,1,5
2255,,0,1,1,2,1,19,77,180,420,1,5
2256,,0,1,1,2,5,50,11,180,420,1,5
2257,,0,1,1,2,4,27,35,180,420,2,5
2258,,0,1,1,2,2,13,68,180,420,2,5
2259,,0,1,1,2,5,38,57,180,420,2,5
2260,,0,1,1,2,5,23,66,180,420,1,5
2261,,0,1,1,2,4,79,47,180,420,1,5
2262,,0,1,1,2,3,49,65,180,420,1,5
2263,,0,1,1,2,1,11,57,180,420,1,5
2264,,0,1,1,2,4,46,48,180,420,1,5
2265,,0,1,1,2,1,14,74,180,420,2,5
2266,,0,1,1,2,2,87,21,180,420,1,5
2267,,0,1,1,2,4,7,75,180,420,1,5
2268,,0,1,1,2,2,81,35,180,420,2,5
2269,,0,1,1,2,5,58,16,180,420,1,5
2270,,0,1,1,2,4,38,96,180,420,1,5
2271,,0,1,1,2,5,59,50,180,420,1,5
2272,,0,1,1,2,2,57,34,180,420,1,5
2273,,0,1,1,2,3,43,89,180,420,1,5
2274,,0,1,1,2,5,5,86,180,420,1,5
2275,,0,1,1,2,5,39,53,180,420,2,5
2276,,0,1,1,2,1,13,32,180,420,4,5
2277,,0,1,1,2,2,52,80,180,420,2,5
2278,,0,1,1,2,1,25,37,180,420,5,5
2279,,0,1,1,2,2,70,14,180,420,2,5
2280,,0,1,1,2,5,75,65,180,420,4,5
2281,,0,1,1,2,4,21,35,180,420,1,5
2282,,0,1,1,2,2,18,78,180,420,1,5
2283,,0,1,1,2,3,82,45,180,420,1,5
2284,,0,1,1,2,4,13,37,180,420,1,5
2285,,0,1,1,2,4,21,48,180,420,1,5
2286,,0,1,1,2,1,15,81,180,420,4,5
2287,,0,1,1,2,4,37,48,180,420,1,5
2288,,0,1,1,2,4,13,37,180,420,1,5
2289,,0,1,1,2,1,48,59,180,420,5,5
2290,,0,1,1,2,1,9,58,180,420,1,5
2291,,0,1,1,2,2,42,70,180,420,1,5
2292,,0,1,1,2,2,86,26,180,420,1,5
2293,,0,1,1,2,5,55,50,180,420,1,5
2294,,0,1,1,2,4,10,58,180,420,2,5
2295,,0,1,1,2,4,23,78,180,420,1,5
2296,,0,1,1,2,4,72,68,180,420,1,5
2297,,0,1,1,2,3,68,79,180,420,1,5
2298,,0,1,1,2,2,22,62,180,420,1,5
2299,,0,1,1,2,2,15,57,180,420,1,5
2300,,0,1,1,2,2,76,62,180,420,1,5
2301,,0,1,1,2,4,14,37,180,420,1,5
2302,,0,1,1,2,2,76,33,180,420,1,5
2303,,0,1,1,2,2,76,57,180,420,3,5
2304,,0,1,1,2,4,17,70,180,420,5,5
2305,,0,1,1,2,4,30,35,180,420,1,5
2306,,0,1,1,2,4,64,40,180,420,1,5
2307,,0,1,1,2,2,87,32,180,420,2,5
2308,,0,1,1,2,5,5,74,180,420,5,5
2309,,0,1,1,2,5,11,71,180,420,5,5
2310,,0,1,1,2,5,10,76,180,420,4,5
2311,,0,1,1,2,5,33,22,180,420,4,5
2312,,0,1,1,2,3,45,66,180,420,3,5
2313,,0,1,1,2,4,51,82,180,420,5,5
2314,,0,1,1,2,4,58,52,180,420,3,5
2315,,0,1,1,2,3,34,68,180,420,3,5
2316,,0,1,1,2,3,63,42,180,420,3,5
2317,,0,1,1,2,3,38,41,180,420,2,5
2318,,0,1,1,2,1,50,55,180,420,2,5
2319,,0,1,1,2,1,15,14,180,420,1,5
2320,,0,1,1,2,3,35,28,180,420,2,5
2321,,0,1,1,2,3,23,53,180,420,2,5
2322,,0,1,1,2,3,29,36,180,420,2,5
2323,,0,1,1,2,3,42,86,180,420,2,5
2324,,0,1,1,2,5,57,27,180,420,1,5
2325,,0,1,1,2,4,29,79,180,420,1,5
2326,,0,1,1,2,3,23,67,180,420,1,5
2327,,0,1,1,2,3,22,90,180,420,5,5
2328,,0,1,1,2,2,44,17,180,420,1,5
2329,,0,1,1,2,4,44,51,180,420,1,5
2330,,0,1,1,2,2,87,21,180,420,1,5
2331,,0,1,1,2,1,30,83,180,420,1,5
2332,,0,1,1,2,3,38,54,180,420,1,5
2333,,0,1,1,2,4,43,9,180,420,1,5
2334,,0,1,1,2,3,19,93,180,420,1,5
2335,,0,1,1,2,2,71,12,180,420,1,5
2336,,0,1,1,2,2,27,45,180,420,1,5
2337,,0,1,1,2,1,58,9,180,420,1,5
2338,,0,1,1,2,3,35,59,180,420,1,5
2339,,0,1,1,2,1,27,82,180,420,5,5
2340,,0,1,1,2,3,53,61,180,420,1,5
2341,,0,1,1,2,2,81,36,180,420,2,5
2342,,0,1,1,2,1,57,38,180,420,1,5
2343,,0,1,1,2,5,32,60,180,420,1,5
2344,,0,1,1,2,3,39,77,180,420,1,5
2345,,0,1,1,2,5,56,44,180,420,1,5
2346,,0,1,1,2,2,67,57,180,420,1,5
2347,,0,1,1,2,5,33,22,180,420,2,5
2348,,0,1,1,2,5,57,41,180,420,1,5
2349,,0,1,1,2,5,49,28,180,420,1,5
2350,,0,1,1,2,4,38,98,180,420,1,5
2351,,0,1,1,2,4,39,44,180,420,1,5
2352,,0,1,1,2,4,12,35,180,420,5,5
2353,,0,1,1,2,4,18,81,180,420,1,5
2354,,0,1,1,2,3,86,79,180,420,1,5
2355,,0,1,1,2,3,32,52,180,420,1,5
2356,,0,1,1,2,4,18,70,180,420,3,5
2357,,0,1,1,2,4,45,44,180,420,3,5
2358,,0,1,1,2,3,40,61,180,420,5,5
2359,,0,1,1,2,4,13,35,180,420,1,5
2360,,0,1,1,2,3,53,90,180,420,2,5
2361,,0,1,1,2,4,30,35,180,420,2,5
2362,,0,1,1,2,3,76,94,180,420,2,5
2363,,0,1,1,2,4,54,49,180,420,1,5
2364,,0,1,1,2,1,15,16,180,420,2,5
2365,,0,1,1,2,1,1,77,180,420,1,5
2366,,0,1,1,2,3,55,70,180,420,1,5
2367,,0,1,1,2,2,28,66,180,420,3,5
2368,,0,1,1,2,2,64,50,180,420,2,5
2369,,0,1,1,2,3,74,76,180,420,1,5
2370,,0,1,1,2,3,37,62,180,420,1,5
2371,,0,1,1,2,3,43,98,180,420,2,5
2372,,0,1,1,2,4,22,83,180,420,1,5
2373,,0,1,1,2,3,83,90,180,420,1,5
2374,,0,1,1,2,3,24,71,180,420,1,5
2375,,0,1,1,2,3,25,84,180,420,1,5
2376,,0,1,1,2,5,54,30,180,420,1,5
2377,,0,1,1,2,5,19,54,180,420,1,5
2378,,0,1,1,2,5,19,70,180,420,1,5
2379,,0,1,1,2,3,57,69,180,420,1,5
2380,,0,1,1,2,4,57,50,180,420,1,5
2381,,0,1,1,2,1,51,12,180,420,1,5
2382,,0,1,1,2,2,88,21,180,420,3,5
2383,,0,1,1,2,3,27,61,180,420,1,5
2384,,0,1,1,2,3,25,54,180,420,3,5
2385,,0,1,1,2,1,12,58,180,420,5,5
2386,,0,1,1,2,1,24,16,180,420,5,5
2387,,0,1,1,2,4,94,71,180,420,5,5
2388,,0,1,1,2,4,69,49,180,420,5,5
2389,,0,1,1,2,1,46,25,180,420,5,5
2390,,0,1,1,2,1,15,20,180,420,5,5
2391,,0,1,1,2,2,5,79,180,420,1,5
2392,,0,1,1,2,3,57,51,180,420,1,5
2393,,0,1,1,2,3,49,96,180,420,2,5
2394,,0,1,1,2,3,39,35,180,420,1,5
2395,,0,1,1,2,4,47,68,180,420,3,5
2396,,0,1,1,2,1,33,22,180,420,1,5
2397,,0,1,1,2,5,58,40,180,420,1,5
2398,,0,1,1,2,1,14,57,180,420,1,5
2399,,0,1,1,2,3,52,71,180,420,1,5
2400,,0,1,1,2,3,42,55,180,420,1,5
2401,,0,1,1,2,4,26,12,180,420,1,5
2402,,0,1,1,2,1,56,37,180,420,3,5
2403,,0,1,1,2,5,59,49,180,420,1,5
2404,,0,1,1,2,5,34,21,180,420,1,5
2405,,0,1,1,2,5,45,27,180,420,1,5
2406,,0,1,1,2,1,11,74,180,420,1,5
2407,,0,1,1,2,4,16,48,180,420,1,5
2408,,0,1,1,2,4,79,86,180,420,1,5
2409,,0,1,1,2,5,59,50,180,420,2,5
2410,,0,1,1,2,5,41,45,180,420,5,5
2411,,0,1,1,2,3,82,71,180,420,5,5
2412,,0,1,1,2,4,70,42,180,420,1,5
2413,,0,1,1,2,3,54,53,180,420,1,5
2414,,0,1,1,2,3,18,66,180,420,1,5
2415,,0,1,1,2,4,48,96,180,420,5,5
2416,,0,1,1,2,3,101,85,180,420,1,5
2417,,0,1,1,2,2,60,31,180,420,5,5
2418,,0,1,1,2,3,39,54,180,420,3,5
2419,,0,1,1,2,2,38,70,180,420,1,5
2420,,0,1,1,2,4,29,34,180,420,2,5
2421,,0,1,1,2,4,38,60,180,420,1,5
2422,,0,1,1,2,5,6,75,180,420,1,5
2423,,0,1,1,2,4,14,36,180,420,1,5
2424,,0,1,1,2,1,40,16,180,420,1,5
2425,,0,1,1,2,2,63,91,180,420,3,5
2426,,0,1,1,2,2,56,32,180,420,1,5
2427,,0,1,1,2,5,84,38,180,420,1,5
2428,,0,1,1,2,4,12,58,180,420,1,5
2429,,0,1,1,2,1,47,50,180,420,3,5
2430,,0,1,1,2,2,29,66,180,420,1,5
2431,,0,1,1,2,3,53,61,180,420,1,5
2432,,0,1,1,2,2,57,19,180,420,1,5
2433,,0,1,1,2,4,51,53,180,420,1,5
2434,,0,1,1,2,4,31,55,180,420,1,5
2435,,0,1,1,2,5,7,61,180,420,1,5
2436,,0,1,1,2,1,53,25,180,420,1,5
2437,,0,1,1,2,5,35,42,180,420,1,5
2438,,0,1,1,2,3,34,72,180,420,2,5
2439,,0,1,1,2,4,43,21,180,420,1,5
2440,,0,1,1,2,5,63,45,180,420,1,5
2441,,0,1,1,2,3,49,60,180,420,3,5
2442,,0,1,1,2,5,33,22,180,420,1,5
2443,,0,1,1,2,5,59,56,180,420,1,5
2444,,0,1,1,2,5,55,46,180,420,1,5
2445,,0,1,1,2,2,55,53,180,420,1,5
2446,,0,1,1,2,1,16,77,180,420,2,5
2447,,0,1,1,2,5,50,36,180,420,2,5
2448,,0,1,1,2,1,32,31,180,420,5,5
2449,,0,1,1,2,2,85,12,180,420,5,5
2450,,0,1,1,2,1,4,85,180,420,1,5
2451,,0,1,1,2,1,25,54,180,420,5,5
2452,,0,1,1,2,4,92,65,180,420,1,5
2453,,0,1,1,2,4,29,35,180,420,5,5
2454,,0,1,1,2,4,12,65,180,420,3,5
2455,,0,1,1,2,2,10,87,180,420,4,5
2456,,0,1,1,2,3,35,69,180,420,3,5
2457,,0,1,1,2,5,42,50,180,420,2,5
2458,,0,1,1,2,1,32,51,180,420,3,5
2459,,0,1,1,2,4,6,66,180,420,5,5
2460,,0,1,1,2,4,25,77,180,420,4,5
2461,,0,1,1,2,4,53,53,180,420,3,5
2462,,0,1,1,2,3,77,60,180,420,3,5
2463,,0,1,1,2,1,46,33,180,420,1,5
2464,,0,1,1,2,5,5,94,180,420,1,5
2465,,0,1,1,2,4,4,82,180,420,2,5
2466,,0,1,1,2,1,28,88,180,420,1,5
2467,,0,1,1,2,3,51,70,180,420,6,5
2468,,0,1,1,2,3,23,90,180,420,3,5
2469,,0,1,1,2,4,33,43,180,420,5,5
2470,,0,1,1,2,3,46,61,180,420,3,5
2471,,0,1,1,2,3,51,57,180,420,2,5
2472,,0,1,1,2,4,50,95,180,420,4,5
