Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1942,,0,1,,2,2,26,53,180,420,1,5
1943,,0,1,,2,3,77,83,180,420,1,5
1944,,0,1,,2,4,27,84,180,420,5,5
1945,,0,1,,2,2,50,80,180,420,1,5
1946,,0,1,,2,4,81,67,180,420,1,5
1947,,0,1,,2,4,62,52,180,420,1,5
1948,,0,1,,2,5,66,68,180,420,1,5
1949,,0,1,,2,4,65,41,180,420,1,5
1950,,0,1,,2,4,58,94,180,420,1,5
1951,,0,1,,2,4,79,52,180,420,1,5
1952,,0,1,,2,4,66,52,180,420,1,5
1953,,0,1,,2,1,49,37,180,420,1,5
1954,,0,1,,2,2,65,23,180,420,2,5
1955,,0,1,,2,2,75,85,180,420,1,5
1956,,0,1,,2,3,71,50,180,420,1,5
1957,,0,1,,2,2,63,51,180,420,1,5
1958,,0,1,,2,1,75,3,180,420,1,5
1959,,0,1,,2,3,66,46,180,420,3,5
1960,,0,1,,2,4,42,40,180,420,1,5
1961,,0,1,,2,4,44,52,180,420,1,5
1962,,0,1,,2,3,82,59,180,420,1,5
1963,,0,1,,2,4,13,55,180,420,1,5
1964,,0,1,,2,1,6,12,180,420,1,5
1965,,0,1,,2,4,41,44,180,420,1,5
1966,,0,1,,2,1,16,93,180,420,1,5
1967,,0,1,,2,3,15,57,180,420,1,5
1968,,0,1,,2,2,28,60,180,420,4,5
1969,,0,1,,2,5,67,69,180,420,1,5
1970,,0,1,,2,2,45,24,180,420,1,5
1971,,0,1,,2,5,22,69,180,420,1,5
1972,,0,1,,2,3,75,80,180,420,1,5
1973,,0,1,,2,4,13,62,180,420,1,5
1974,,0,1,,2,4,43,49,180,420,1,5
1975,,0,1,,2,2,32,71,180,420,1,5
1976,,0,1,,2,3,83,85,180,420,5,5
1977,,0,1,,2,3,51,85,180,420,1,5
1978,,0,1,,2,4,29,35,180,420,1,5
1979,,0,1,,2,2,32,56,180,420,1,5
1980,,0,1,,2,3,60,95,180,420,1,5
1981,,0,1,,2,4,53,38,180,420,1,5
1982,,0,1,,2,5,71,64,180,420,1,5
1983,,0,1,,2,2,12,83,180,420,1,5
1984,,0,1,,2,2,84,16,180,420,2,5
1985,,0,1,,2,4,68,43,180,420,1,5
1986,,0,1,,2,2,7,78,180,420,1,5
1987,,0,1,,2,2,44,23,180,420,1,5
1988,,0,1,,2,3,58,53,180,420,1,5
1989,,0,1,,2,2,62,36,180,420,1,5
1990,,0,1,,2,3,31,51,180,420,2,5
1991,,0,1,,2,4,43,100,180,420,1,5
1992,,0,1,,2,1,33,69,180,420,1,5
1993,,0,1,,2,5,64,37,180,420,1,5
1994,,0,1,,2,2,34,57,180,420,1,5
1995,,0,1,,2,3,22,90,180,420,1,5
1996,,0,1,,2,4,24,50,180,420,1,5
1997,,0,1,,2,3,79,88,180,420,1,5
1998,,0,1,,2,2,29,92,180,420,1,5
1999,,0,1,,2,2,51,24,180,420,1,5
2000,,0,1,,2,1,31,84,180,420,2,5
2001,,0,1,,2,4,41,51,180,420,1,5
2002,,0,1,,2,5,41,49,180,420,1,5
2003,,0,1,,2,5,53,36,180,420,1,5
2004,,0,1,,2,2,52,78,180,420,1,5
2005,,0,1,,2,2,86,10,180,420,1,5
2006,,0,1,,2,5,37,42,180,420,1,5
2007,,0,1,,2,4,55,92,180,420,5,5
2008,,0,1,,2,1,59,50,180,420,1,5
2009,,0,1,,2,4,55,32,180,420,1,5
2010,,0,1,,2,5,72,63,180,420,2,5
2011,,0,1,,2,5,40,37,180,420,5,5
2012,,0,1,,2,3,43,72,180,420,1,5
2013,,0,1,,2,2,45,70,180,420,1,5
2014,,0,1,,2,3,88,82,180,420,1,5
2015,,0,1,,2,3,31,35,180,420,1,5
2016,,0,1,,2,3,62,44,180,420,1,5
2017,,0,1,,2,2,78,45,180,420,2,5
2018,,0,1,,2,1,47,53,180,420,2,5
2019,,0,1,,2,5,24,69,180,420,1,5
2020,,0,1,,2,3,57,55,180,420,1,5
2021,,0,1,,2,5,57,30,540,660,10,5
2022,,0,1,,2,4,11,70,180,420,1,5
2023,,0,1,,2,4,75,42,180,420,1,5
2024,,0,1,,2,3,53,39,180,420,1,5
2025,,0,1,,2,5,20,82,180,420,1,5
2026,,0,1,,2,5,38,14,180,420,1,5
2027,,0,1,,2,4,46,76,180,420,1,5
2028,,0,1,,2,2,5,77,180,420,1,5
2029,,0,1,,2,3,47,100,180,420,1,5
2030,,0,1,,2,5,27,36,180,420,1,5
2031,,0,1,,2,3,24,91,180,420,1,5
2032,,0,1,,2,3,38,39,180,420,2,5
2033,,0,1,,2,1,30,40,180,420,1,5
2034,,0,1,,2,2,79,57,180,420,1,5
2035,,0,1,,2,3,68,48,180,420,1,5
2036,,0,1,,2,1,52,47,180,420,1,5
2037,,0,1,,2,1,54,39,180,420,1,5
2038,,0,1,,2,3,79,72,180,420,1,5
2039,,0,1,,2,3,81,88,180,420,1,5
2040,,0,1,,2,3,75,70,180,420,1,5
2041,,0,1,,2,3,37,70,180,420,1,5
2042,,0,1,,2,2,69,73,180,420,1,5
2043,,0,1,,2,4,48,68,180,420,5,5
2044,,0,1,,2,5,59,52,180,420,1,5
2045,,0,1,,2,5,24,67,180,420,3,5
2046,,0,1,,2,1,49,42,180,420,1,5
2047,,0,1,,2,2,45,24,180,420,4,5
2048,,0,1,,2,5,14,14,180,420,5,5
2049,,0,1,,2,1,36,74,180,420,3,5
2050,,0,1,,2,2,37,43,180,420,1,5
2051,,0,1,,2,5,11,84,180,420,1,5
2052,,0,1,,2,3,71,51,180,420,1,5
2053,,0,1,,2,3,69,67,180,420,1,5
2054,,0,1,,2,5,18,32,180,420,1,5
2055,,0,1,,2,5,14,71,180,420,1,5
2056,,0,1,,2,5,59,46,180,420,3,5
2057,,0,1,,2,5,36,42,180,420,1,5
2058,,0,1,,2,1,33,50,180,420,1,5
2059,,0,1,,2,2,52,67,180,420,1,5
2060,,0,1,,2,1,33,66,180,420,1,5
2061,,0,1,,2,1,53,47,180,420,3,5
2062,,0,1,,2,3,25,86,180,420,1,5
2063,,0,1,,2,1,21,13,180,420,1,5
2064,,0,1,,2,1,23,65,180,420,1,5
2065,,0,1,,2,2,89,33,180,420,1,5
2066,,0,1,,2,3,23,91,180,420,1,5
2067,,0,1,,2,2,39,35,180,420,1,5
2068,,0,1,,2,3,25,36,180,420,1,5
2069,,0,1,,2,4,15,47,180,420,1,5
2070,,0,1,,2,4,28,16,180,420,1,5
2071,,0,1,,2,4,78,52,180,420,1,5
2072,,0,1,,2,3,78,92,180,420,1,5
2073,,0,1,,2,3,85,66,180,420,1,5
2074,,0,1,,2,1,51,59,180,420,1,5
2075,,0,1,,2,1,36,49,180,420,2,5
2076,,0,1,,2,5,11,71,180,420,3,5
2077,,0,1,,2,4,36,94,180,420,2,5
2078,,0,1,,2,2,31,58,180,420,2,5
2079,,0,1,,2,5,36,22,180,420,3,5
2080,,0,1,,2,2,61,28,180,420,1,5
2081,,0,1,,2,4,81,70,180,420,5,5
2082,,0,1,,2,3,73,65,180,420,1,5
2083,,0,1,,2,4,42,58,180,420,1,5
2084,,0,1,,2,3,18,89,180,420,3,5
2085,,0,1,,2,1,38,14,660,900,2,5
2086,,0,1,,2,4,48,67,180,420,2,5
2087,,0,1,,2,1,54,19,180,420,2,5
2088,,0,1,,2,3,40,89,180,420,1,5
2089,,0,1,,2,4,34,64,180,420,1,5
2090,,0,1,,2,3,23,89,180,420,1,5
2091,,0,1,,2,5,42,48,180,420,1,5
2092,,0,1,,2,5,63,32,180,420,1,5
2093,,0,1,,2,4,53,91,180,420,1,5
2094,,0,1,,2,5,17,23,180,420,1,5
2095,,0,1,,2,2,39,54,180,420,1,5
2096,,0,1,,2,5,72,62,180,420,1,5
2097,,0,1,,2,3,30,43,180,420,1,5
2098,,0,1,,2,2,85,16,180,420,5,5
2099,,0,1,,2,3,14,52,180,420,5,5
2100,,0,1,,2,3,88,71,180,420,4,5
2101,,0,1,,2,1,49,50,180,420,3,5
2102,,0,1,,2,2,44,22,180,420,1,5
2103,,0,1,,2,3,36,45,180,420,1,5
2104,,0,1,,2,4,42,96,180,420,1,5
2105,,0,1,,2,4,13,34,180,420,1,5
2106,,0,1,,2,5,39,49,180,420,1,5
2107,,0,1,,2,1,50,40,180,420,1,5
2108,,0,1,,2,3,88,53,180,420,1,5
2109,,0,1,,2,3,72,64,180,420,3,5
2110,,0,1,,2,5,49,43,180,420,2,5
2111,,0,1,,2,2,78,61,180,420,1,5
2112,,0,1,,2,3,68,42,180,420,1,5
2113,,0,1,,2,3,46,67,180,420,5,5
2114,,0,1,,2,1,12,74,180,420,1,5
2115,,0,1,,2,3,35,59,180,420,2,5
2116,,0,1,,2,5,63,15,180,420,4,5
2117,,0,1,,2,4,83,81,180,420,4,5
2118,,0,1,,2,1,13,74,180,420,1,5
2119,,0,1,,2,2,45,96,180,420,1,5
2120,,0,1,,2,5,22,69,180,420,1,5
2121,,0,1,,2,4,48,61,180,420,1,5
2122,,0,1,,2,4,45,84,180,420,1,5
2123,,0,1,,2,1,8,63,180,420,1,5
2124,,0,1,,2,1,53,62,180,420,1,5
2125,,0,1,,2,2,77,12,180,420,1,5
2126,,0,1,,2,4,12,64,180,420,4,5
2127,,0,1,,2,2,58,68,180,420,1,5
2128,,0,1,,2,5,59,47,180,420,1,5
2129,,0,1,,2,4,51,70,180,420,1,5
2130,,0,1,,2,3,18,18,180,420,1,5
2131,,0,1,,2,1,33,48,180,420,1,5
2132,,0,1,,2,4,18,40,180,420,1,5
2133,,0,1,,2,3,47,77,180,420,4,5
2134,,0,1,,2,5,61,68,180,420,5,5
2135,,0,1,,2,1,38,38,180,420,1,5
2136,,0,1,,2,3,45,61,180,420,1,5
2137,,0,1,,2,4,80,49,180,420,3,5
2138,,0,1,,2,4,71,73,180,420,2,5
2139,,0,1,,2,2,28,90,180,420,3,5
2140,,0,1,,2,2,39,86,180,420,1,5
2141,,0,1,,2,2,73,43,180,420,2,5
2142,,0,1,,2,4,4,67,180,420,2,5
2143,,0,1,,2,4,45,63,180,420,1,5
2144,,0,1,,2,3,17,62,180,420,1,5
2145,,0,1,,2,4,27,7,180,420,3,5
2146,,0,1,,2,4,27,76,180,420,1,5
2147,,0,1,,2,2,84,40,180,420,5,5
2148,,0,1,,2,2,89,26,180,420,1,5
2149,,0,1,,2,4,30,40,180,420,1,5
2150,,0,1,,2,1,57,49,180,420,1,5
2151,,0,1,,2,5,10,71,180,420,1,5
2152,,0,1,,2,3,57,94,180,420,1,5
2153,,0,1,,2,3,41,89,180,420,1,5
2154,,0,1,,2,4,87,57,180,420,1,5
2155,,0,1,,2,1,33,15,180,420,1,5
2156,,0,1,,2,3,49,87,180,420,2,5
2157,,0,1,,2,1,45,47,180,420,1,5
2158,,0,1,,2,3,23,91,180,420,3,5
2159,,0,1,,2,2,75,87,180,420,1,5
2160,,0,1,,2,5,20,60,180,420,1,5
2161,,0,1,,2,2,56,57,180,420,1,5
2162,,0,1,,2,1,2,81,180,420,2,5
2163,,0,1,,2,3,81,88,180,420,1,5
2164,,0,1,,2,1,75,3,180,420,1,5
2165,,0,1,,2,1,58,20,180,420,1,5
2166,,0,1,,2,1,43,70,180,420,1,5
2167,,0,1,,2,3,54,68,180,420,1,5
2168,,0,1,,2,4,29,36,180,420,5,5
2169,,0,1,,2,2,70,35,180,420,5,5
2170,,0,1,,2,1,11,73,180,420,1,5
2171,,0,1,,2,5,54,15,180,420,1,5
2172,,0,1,,2,4,20,34,180,420,1,5
2173,,0,1,,2,3,49,78,180,420,1,5
2174,,0,1,,2,3,29,37,180,420,2,5
2175,,0,1,,2,1,33,68,180,420,1,5
2176,,0,1,,2,2,68,37,180,420,5,5
2177,,0,1,,2,1,46,38,180,420,1,5
2178,,0,1,,2,4,52,41,180,420,5,5
2179,,0,1,,2,1,38,34,180,420,1,5
2180,,0,1,,2,2,90,51,180,420,1,5
2181,,0,1,,2,4,23,48,180,420,1,5
2182,,0,1,,2,5,80,76,180,420,3,5
2183,,0,1,,2,5,61,26,180,420,1,5
2184,,0,1,,2,4,56,42,180,420,5,5
2185,,0,1,,2,1,26,12,180,420,1,5
2186,,0,1,,2,1,42,26,180,420,1,5
2187,,0,1,,2,3,28,34,180,420,1,5
2188,,0,1,,2,5,26,95,180,420,1,5
2189,,0,1,,2,1,32,48,180,420,1,5
2190,,0,1,,2,2,65,9,180,420,1,5
2191,,0,1,,2,1,26,29,180,420,1,5
2192,,0,1,,2,3,37,46,180,420,1,5
2193,,0,1,,2,4,63,34,180,420,1,5
2194,,0,1,,2,5,20,61,180,420,4,5
2195,,0,1,,2,5,45,26,180,420,1,5
2196,,0,1,,2,4,38,93,180,420,4,5
2197,,0,1,,2,5,52,30,180,420,1,5
2198,,0,1,,2,1,47,25,180,420,1,5
2199,,0,1,,2,1,31,62,180,420,1,5
2200,,0,1,,2,5,58,41,180,420,1,5
2201,,0,1,,2,3,69,68,180,420,1,5
2202,,0,1,,2,2,41,48,180,420,3,5
2203,,0,1,,2,5,77,59,180,420,1,5
2204,,0,1,,2,5,27,56,180,420,1,5
2205,,0,1,,2,4,68,70,180,420,1,5
2206,,0,1,,2,3,71,41,180,420,5,5
2207,,0,1,,2,2,86,71,180,420,5,5
2208,,0,1,,2,2,88,17,180,420,5,5
2209,,0,1,,2,1,2,81,180,420,1,5
2210,,0,1,,2,2,64,49,180,420,1,5
2211,,0,1,,2,5,34,22,180,420,1,5
2212,,0,1,,2,2,69,8,180,420,1,5
2213,,0,1,,2,3,17,84,180,420,1,5
2214,,0,1,,2,3,65,51,180,420,1,5
2215,,0,1,,2,2,45,23,180,420,1,5
2216,,0,1,,2,3,38,89,180,420,5,5
2217,,0,1,,2,1,13,54,180,420,1,5
2218,,0,1,,2,5,46,45,180,420,1,5
2219,,0,1,,2,5,24,33,180,420,1,5
2220,,0,1,,2,5,56,25,180,420,1,5
2221,,0,1,,2,5,44,50,180,420,1,5
2222,,0,1,,2,5,61,48,180,420,1,5
2223,,0,1,,2,5,52,49,180,420,1,5
2224,,0,1,,2,4,12,76,180,420,1,5
2225,,0,1,,2,2,60,46,180,420,1,5
2226,,0,1,,2,3,17,64,180,420,1,5
2227,,0,1,,2,1,58,13,180,420,1,5
2228,,0,1,,2,5,6,75,180,420,3,5
2229,,0,1,,2,3,56,81,180,420,3,5
2230,,0,1,,2,5,25,34,180,420,2,5
2231,,0,1,,2,1,21,55,180,420,2,5
2232,,0,1,,2,3,83,72,180,420,1,5
2233,,0,1,,2,4,69,53,180,420,1,5
2234,,0,1,,2,4,47,89,180,420,1,5
2235,,0,1,,2,2,73,81,180,420,1,5
2236,,0,1,,2,2,47,41,180,420,1,5
2237,,0,1,,2,2,65,42,180,420,1,5
2238,,0,1,,2,2,9,65,180,420,1,5
2239,,0,1,,2,3,83,91,180,420,1,5
2240,,0,1,,2,3,22,93,180,420,3,5
2241,,0,1,,2,2,36,83,180,420,1,5
2242,,0,1,,2,3,32,52,180,420,2,5
2243,,0,1,,2,5,19,43,180,420,1,5
2244,,0,1,,2,1,26,68,180,420,1,5
2245,,0,1,,2,3,39,55,180,420,1,5
2246,,0,1,,2,1,34,23,180,420,1,5
2247,,0,1,,2,1,15,19,180,420,2,5
2248,,0,1,,2,1,24,11,180,420,3,5
2249,,0,1,,2,2,32,81,180,420,1,5
2250,,0,1,,2,2,29,85,180,420,1,5
2251,,0,1,,2,5,96,37,180,420,3,5
2252,,0,1,,2,4,30,82,180,420,1,5
2253,,0,1,,2,3,52,62,180,420,1,5
2254,,0,1,,2,5,79,45,180,420,1,5
2255,,0,1,,2,3,19,62,180,420,1,5
2256,,0,1,,2,4,72,39,180,420,1,5
2257,,0,1,,2,3,62,74,180,420,2,5
2258,,0,1,,2,4,69,57,180,420,1,5
2259,,0,1,,2,2,72,78,180,420,1,5
2260,,0,1,,2,1,22,85,180,420,1,5
2261,,0,1,,2,3,79,51,180,420,1,5
2262,,0,1,,2,2,36,39,180,420,1,5
2263,,0,1,,2,1,31,41,180,420,2,5
2264,,0,1,,2,4,36,57,180,420,5,5
2265,,0,1,,2,2,87,16,180,420,1,5
2266,,0,1,,2,1,35,21,180,420,3,5
2267,,0,1,,2,1,35,77,180,420,1,5
2268,,0,1,,2,4,15,60,180,420,1,5
2269,,0,1,,2,2,84,74,180,420,1,5
2270,,0,1,,2,2,50,25,180,420,1,5
2271,,0,1,,2,5,37,41,180,420,1,5
2272,,0,1,,2,5,54,20,180,420,1,5
2273,,0,1,,2,4,90,78,180,420,1,5
2274,,0,1,,2,4,36,92,180,420,1,5
2275,,0,1,,2,1,47,48,180,420,3,5
2276,,0,1,,2,4,47,67,180,420,1,5
2277,,0,1,,2,1,7,10,540,660,4,5
2278,,0,1,,2,5,61,44,180,420,1,5
2279,,0,1,,2,5,31,63,180,420,1,5
2280,,0,1,,2,3,67,70,180,420,1,5
2281,,0,1,,2,3,49,70,180,420,1,5
2282,,0,1,,2,3,17,81,180,420,1,5
2283,,0,1,,2,3,84,58,180,420,1,5
2284,,0,1,,2,1,50,54,180,420,1,5
2285,,0,1,,2,4,50,84,180,420,1,5
2286,,0,1,,2,4,73,58,180,420,1,5
2287,,0,1,,2,4,55,92,180,420,1,5
2288,,0,1,,2,4,34,77,180,420,2,5
2289,,0,1,,2,3,0,85,180,420,1,5
2290,,0,1,,2,2,63,17,180,420,1,5
2291,,0,1,,2,5,62,27,180,420,1,5
2292,,0,1,,2,5,66,50,180,420,2,5
2293,,0,1,,2,3,27,80,180,420,1,5
2294,,0,1,,2,1,44,29,180,420,1,5
2295,,0,1,,2,2,66,37,180,420,1,5
2296,,0,1,,2,4,31,47,180,420,1,5
2297,,0,1,,2,3,31,81,180,420,1,5
2298,,0,1,,2,3,33,53,180,420,5,5
2299,,0,1,,2,1,6,16,180,420,6,5
2300,,0,1,,2,4,18,40,180,420,6,5
2301,,0,1,,2,4,14,49,180,420,5,5
2302,,0,1,,2,3,80,84,180,420,5,5
2303,,0,1,,2,4,41,95,180,420,2,5
2304,,0,1,,2,3,52,91,180,420,6,5
2305,,0,1,,2,4,20,48,180,420,3,5
2306,,0,1,,2,4,30,34,180,420,1,5
2307,,0,1,,2,3,46,60,180,420,1,5
2308,,0,1,,2,4,45,97,180,420,6,5
2309,,0,1,,2,1,20,69,180,420,5,5
2310,,0,1,,2,3,14,54,180,420,5,5
2311,,0,1,,2,4,73,66,180,420,1,5
2312,,0,1,,2,5,33,21,180,420,4,5
2313,,0,1,,2,3,70,52,180,420,6,5
