Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2240,,0,1,1,2,5,52,49,180,420,3,5
2241,,0,1,1,2,1,61,21,180,420,1,5
2242,,0,1,1,2,5,67,69,180,420,1,5
2243,,0,1,1,2,5,21,21,180,420,1,5
2244,,0,1,1,2,1,36,32,180,420,2,5
2245,,0,1,1,2,3,37,58,180,420,2,5
2246,,0,1,1,2,4,7,81,180,420,1,5
2247,,0,1,1,2,3,21,95,180,420,3,5
2248,,0,1,1,2,1,26,52,180,420,4,5
2249,,0,1,1,2,1,11,62,180,420,3,5
2250,,0,1,1,2,1,26,75,180,420,6,5
2251,,0,1,1,2,2,96,43,180,420,2,5
2252,,0,1,1,2,3,61,73,180,420,2,5
2253,,0,1,1,2,3,73,75,180,420,6,5
2254,,0,1,1,2,1,40,11,180,420,4,5
2255,,0,1,1,2,1,16,17,180,420,6,5
2256,,0,1,1,2,1,55,50,180,420,6,5
2257,,0,1,1,2,5,22,28,180,420,5,5
2258,,0,1,1,2,4,9,81,180,420,2,5
2259,,0,1,1,2,3,40,34,180,420,4,5
2260,,0,1,1,2,3,24,101,180,420,4,5
2261,,0,1,1,2,2,47,91,180,420,5,5
2262,,0,1,1,2,1,15,36,180,420,2,5
2263,,0,1,1,2,1,36,50,180,420,1,5
2264,,0,1,1,2,4,49,68,180,420,1,5
2265,,0,1,1,2,4,69,41,180,420,5,5
2266,,0,1,1,2,3,34,33,180,420,4,5
2267,,0,1,1,2,1,31,81,180,420,5,5
2268,,0,1,1,2,3,18,60,180,420,3,5
2269,,0,1,1,2,1,19,82,180,420,5,5
2270,,0,1,1,2,1,17,63,180,420,1,5
2271,,0,1,1,2,1,35,39,180,420,6,5
2272,,0,1,1,2,5,53,47,180,420,5,5
2273,,0,1,1,2,3,26,65,180,420,5,5
2274,,0,1,1,2,3,26,78,180,420,2,5
2275,,0,1,1,2,3,67,48,180,420,6,5
2276,,0,1,1,2,3,45,52,180,420,4,5
2277,,0,1,1,2,3,84,74,180,420,1,5
2278,,0,1,1,2,1,51,63,180,420,2,5
2279,,0,1,1,2,4,54,83,180,420,6,5
2280,,0,1,1,2,1,34,61,180,420,2,5
2281,,0,1,1,2,4,17,41,180,420,1,5
2282,,0,1,1,2,1,15,53,180,420,2,5
2283,,0,1,1,2,3,27,60,180,420,5,5
2284,,0,1,1,2,4,74,55,180,420,2,5
2285,,0,1,1,2,3,87,43,180,420,4,5
2286,,0,1,1,2,3,47,56,180,420,6,5
