Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2301,,0,1,1,2,4,42,79,180,420,1,5
2302,,0,1,1,2,1,24,52,180,420,2,5
2303,,0,1,1,2,1,45,25,180,420,1,5
2304,,0,1,1,2,2,42,25,180,420,1,5
2305,,0,1,1,2,4,40,46,180,420,5,5
2306,,0,1,1,2,4,93,66,180,420,5,5
2307,,0,1,1,2,2,13,70,180,420,1,5
2308,,0,1,1,2,4,90,71,180,420,1,5
2309,,0,1,1,2,3,67,68,180,420,5,5
2310,,0,1,1,2,5,25,83,180,420,2,5
2311,,0,1,1,2,5,49,10,180,420,1,5
2312,,0,1,1,2,2,56,56,180,420,2,5
2313,,0,1,1,2,1,12,69,180,420,1,5
2314,,0,1,1,2,4,15,35,180,420,1,5
2315,,0,1,1,2,5,20,72,180,420,1,5
2316,,0,1,1,2,5,81,45,180,420,2,5
2317,,0,1,1,2,5,28,32,180,420,3,5
2318,,0,1,1,2,1,23,23,180,420,1,5
2319,,0,1,1,2,4,40,52,180,420,2,5
2320,,0,1,1,2,1,15,61,180,420,1,5
2321,,0,1,1,2,1,49,60,180,420,5,5
2322,,0,1,1,2,4,37,61,180,420,1,5
2323,,0,1,1,2,5,4,86,180,420,1,5
2324,,0,1,1,2,3,69,85,180,420,1,5
2325,,0,1,1,2,3,27,55,180,420,2,5
2326,,0,1,1,2,1,40,46,180,420,2,5
2327,,0,1,1,2,1,43,67,180,420,2,5
2328,,0,1,1,2,5,56,11,180,420,1,5
2329,,0,1,1,2,2,76,69,180,420,1,5
2330,,0,1,1,2,1,33,76,180,420,1,5
2331,,0,1,1,2,3,29,37,180,420,2,5
2332,,0,1,1,2,3,19,67,180,420,1,5
2333,,0,1,1,2,1,47,64,180,420,5,5
2334,,0,1,1,2,4,47,53,180,420,4,5
2335,,0,1,1,2,1,53,36,180,420,1,5
2336,,0,1,1,2,3,32,70,180,420,1,5
2337,,0,1,1,2,2,86,64,180,420,1,5
2338,,0,1,1,2,4,27,72,180,420,1,5
2339,,0,1,1,2,1,34,27,180,420,1,5
2340,,0,1,1,2,5,42,52,180,420,1,5
2341,,0,1,1,2,1,7,67,180,420,3,5
2342,,0,1,1,2,3,47,89,180,420,1,5
2343,,0,1,1,2,2,21,38,180,420,1,5
2344,,0,1,1,2,2,71,52,180,420,5,5
2345,,0,1,1,2,2,7,92,180,420,5,5
2346,,0,1,1,2,2,50,19,180,420,1,5
2347,,0,1,1,2,2,2,85,180,420,1,5
2348,,0,1,1,2,2,16,28,180,420,1,5
2349,,0,1,1,2,1,18,83,180,420,1,5
2350,,0,1,1,2,4,53,84,180,420,2,5
2351,,0,1,1,2,4,13,28,180,420,2,5
2352,,0,1,1,2,4,42,19,180,420,2,5
2353,,0,1,1,2,1,52,36,180,420,6,5
2354,,0,1,1,2,1,29,36,180,420,4,5
2355,,0,1,1,2,4,21,70,180,420,6,5
2356,,0,1,1,2,2,92,50,180,420,4,5
2357,,0,1,1,2,3,36,53,180,420,1,5
2358,,0,1,1,2,5,9,15,180,420,2,5
2359,,0,1,1,2,2,10,95,180,420,5,5
2360,,0,1,1,2,3,27,92,180,420,2,5
2361,,0,1,1,2,2,72,75,180,420,6,5
2362,,0,1,1,2,1,67,35,180,420,6,5
2363,,0,1,1,2,1,55,36,180,420,1,5
2364,,0,1,1,2,3,45,29,180,420,4,5
2365,,0,1,1,2,5,4,83,180,420,3,5
2366,,0,1,1,2,5,59,47,180,420,3,5
2367,,0,1,1,2,3,85,87,180,420,5,5
2368,,0,1,1,2,2,32,94,180,420,5,5
2369,,0,1,1,2,2,86,32,180,420,2,5
2370,,0,1,1,2,4,51,76,180,420,5,5
2371,,0,1,1,2,1,35,73,180,420,4,5
2372,,0,1,1,2,4,37,93,180,420,2,5
2373,,0,1,1,2,4,55,46,180,420,3,5
2374,,0,1,1,2,5,1,76,180,420,1,5
2375,,0,1,1,2,2,35,62,180,420,2,5
2376,,0,1,1,2,2,96,26,180,420,2,5
2377,,0,1,1,2,2,44,74,180,420,4,5
2378,,0,1,1,2,1,2,76,180,420,2,5
2379,,0,1,1,2,2,41,75,180,420,6,5
2380,,0,1,1,2,2,83,41,180,420,1,5
2381,,0,1,1,2,4,12,65,180,420,4,5
2382,,0,1,1,2,5,51,22,180,420,2,5
2383,,0,1,1,2,3,30,40,180,420,5,5
2384,,0,1,1,2,2,41,93,180,420,2,5
2385,,0,1,1,2,2,20,48,180,420,1,5
2386,,0,1,1,2,5,29,57,180,420,3,5
2387,,0,1,1,2,2,6,33,180,420,4,5
2388,,0,1,1,2,3,28,92,180,420,5,5
2389,,0,1,1,2,1,16,83,180,420,2,5
2390,,0,1,1,2,4,29,36,180,420,3,5
2391,,0,1,1,2,1,8,66,180,420,2,5
2392,,0,1,1,2,3,26,79,180,420,6,5
2393,,0,1,1,2,5,40,50,180,420,3,5
2394,,0,1,1,2,5,60,24,180,420,3,5
2395,,0,1,1,2,1,5,71,180,420,4,5
2396,,0,1,1,2,3,15,80,180,420,6,5
2397,,0,1,1,2,2,52,78,180,420,6,5
2398,,0,1,1,2,2,38,53,180,420,6,5
2399,,0,1,1,2,1,30,61,180,420,1,5
2400,,0,1,1,2,1,47,45,180,420,4,5
2401,,0,1,1,2,5,57,15,180,420,6,5
2402,,0,1,1,2,1,18,82,180,420,3,5
2403,,0,1,1,2,5,56,39,180,420,5,5
2404,,0,1,1,2,4,34,68,180,420,3,5
2405,,0,1,1,2,3,58,66,180,420,5,5
2406,,0,1,1,2,4,26,74,180,420,6,5
2407,,0,1,1,2,3,76,59,180,420,3,5
2408,,0,1,1,2,2,35,61,180,420,4,5
2409,,0,1,1,2,5,52,12,180,420,4,5
