Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2123,,0,1,1,2,5,40,65,180,420,5,5
2124,,0,1,1,2,5,71,65,180,420,1,5
2125,,0,1,1,2,5,73,66,180,420,5,5
2126,,0,1,1,2,1,6,93,180,420,1,5
2127,,0,1,1,2,5,71,67,180,420,5,5
2128,,0,1,1,2,5,20,68,180,420,1,5
2129,,0,1,1,2,5,66,68,180,420,1,5
2130,,0,1,1,2,5,63,68,180,420,2,5
2131,,0,1,1,2,5,52,69,180,420,1,5
2132,,0,1,1,2,5,21,70,180,420,1,5
2133,,0,1,1,2,5,19,70,180,420,1,5
2134,,0,1,1,2,5,19,70,180,420,1,5
2135,,0,1,1,2,1,14,95,180,420,1,5
2136,,0,1,1,2,5,80,71,180,420,1,5
2137,,0,1,1,2,5,75,71,180,420,1,5
2138,,0,1,1,2,5,11,72,180,420,1,5
2139,,0,1,1,2,5,11,72,180,420,5,5
2140,,0,1,1,2,5,11,72,180,420,1,5
2141,,0,1,1,2,5,66,71,180,420,2,5
2142,,0,1,1,2,5,77,72,180,420,5,5
2143,,0,1,1,2,5,12,73,180,420,1,5
2144,,0,1,1,2,5,76,73,180,420,1,5
2145,,0,1,1,2,5,9,74,180,420,1,5
2146,,0,1,1,2,5,23,76,180,420,2,5
2147,,0,1,1,2,5,4,76,180,420,5,5
2148,,0,1,1,2,5,22,76,180,420,1,5
2149,,0,1,1,2,5,22,77,180,420,1,5
2150,,0,1,1,2,5,26,77,180,420,2,5
2151,,0,1,1,2,5,26,77,180,420,2,5
2152,,0,1,1,2,5,26,77,180,420,1,5
2153,,0,1,1,2,5,64,77,180,420,1,5
2154,,0,1,1,2,5,21,78,180,420,3,5
2155,,0,1,1,2,5,66,78,180,420,3,5
2156,,0,1,1,2,5,26,79,180,420,1,5
2157,,0,1,1,2,5,26,79,180,420,1,5
2158,,0,1,1,2,5,20,80,180,420,1,5
2159,,0,1,1,2,5,10,82,180,420,2,5
2160,,0,1,1,2,5,85,83,180,420,1,5
2161,,0,1,1,2,5,4,87,180,420,1,5
2162,,0,1,1,2,5,86,87,180,420,1,5
2163,,0,1,1,2,5,82,87,180,420,2,5
2164,,0,1,1,2,5,82,88,180,420,1,5
2165,,0,1,1,2,5,26,97,180,420,4,5
2166,,0,1,1,2,5,26,97,180,420,2,5
