Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
2104,,0,1,1,2,4,45,62,180,420,1,5
2105,,0,1,1,2,3,73,84,180,420,1,5
2106,,0,1,1,2,5,72,35,180,420,2,5
2107,,0,1,1,2,4,29,76,180,420,1,5
2108,,0,1,1,2,5,85,36,180,420,1,5
2109,,0,1,1,2,2,43,66,180,420,1,5
2110,,0,1,1,2,2,12,31,180,420,1,5
2111,,0,1,1,2,5,76,78,180,420,1,5
2112,,0,1,1,2,3,71,54,180,420,1,5
2113,,0,1,1,2,4,96,72,180,420,1,5
2114,,0,1,1,2,1,55,37,180,420,1,5
2115,,0,1,1,2,1,58,19,180,420,1,5
2116,,0,1,1,2,3,54,42,180,420,1,5
2117,,0,1,1,2,5,57,42,180,420,5,5
2118,,0,1,1,2,2,29,70,180,420,1,5
2119,,0,1,1,2,3,38,61,180,420,5,5
2120,,0,1,1,2,5,43,39,180,420,5,5
2121,,0,1,1,2,4,28,35,180,420,1,5
2122,,0,1,1,2,3,57,47,180,420,1,5
2123,,0,1,1,2,2,70,56,180,420,1,5
2124,,0,1,1,2,3,77,93,180,420,1,5
2125,,0,1,1,2,1,42,71,540,660,2,5
2126,,0,1,1,2,5,34,53,180,420,1,5
2127,,0,1,1,2,3,34,47,180,420,1,5
2128,,0,1,1,2,4,68,61,180,420,1,5
2129,,0,1,1,2,4,53,84,180,420,2,5
2130,,0,1,1,2,2,11,81,180,420,5,5
2131,,0,1,1,2,3,64,60,180,420,1,5
2132,,0,1,1,2,3,87,78,180,420,1,5
2133,,0,1,1,2,4,23,83,180,420,5,5
2134,,0,1,1,2,4,20,44,180,420,1,5
2135,,0,1,1,2,2,39,92,180,420,1,5
2136,,0,1,1,2,1,17,11,180,420,1,5
2137,,0,1,1,2,3,12,89,180,420,1,5
2138,,0,1,1,2,2,28,93,180,420,1,5
2139,,0,1,1,2,2,55,78,180,420,1,5
2140,,0,1,1,2,2,84,21,180,420,1,5
2141,,0,1,1,2,4,52,85,180,420,1,5
2142,,0,1,1,2,1,18,85,180,420,1,5
2143,,0,1,1,2,5,2,58,180,420,3,5
2144,,0,1,1,2,2,12,79,180,420,4,5
2145,,0,1,1,2,4,14,37,180,420,2,5
2146,,0,1,1,2,2,51,74,180,420,2,5
2147,,0,1,1,2,4,29,34,180,420,1,5
2148,,0,1,1,2,4,41,53,180,420,4,5
2149,,0,1,1,2,1,50,38,180,420,5,5
2150,,0,1,1,2,1,26,53,180,420,1,5
2151,,0,1,1,2,3,41,91,180,420,1,5
2152,,0,1,1,2,4,71,49,180,420,1,5
2153,,0,1,1,2,4,56,41,180,420,1,5
2154,,0,1,1,2,3,56,87,180,420,1,5
2155,,0,1,1,2,5,72,58,180,420,1,5
2156,,0,1,1,2,5,56,46,180,420,2,5
2157,,0,1,1,2,1,20,84,180,420,1,5
2158,,0,1,1,2,1,15,18,180,420,1,5
2159,,0,1,1,2,2,42,77,180,420,1,5
2160,,0,1,1,2,2,42,62,180,420,1,5
2161,,0,1,1,2,1,37,53,180,420,1,5
2162,,0,1,1,2,2,2,85,180,420,2,5
2163,,0,1,1,2,2,31,56,180,420,1,5
2164,,0,1,1,2,2,8,65,180,420,1,5
2165,,0,1,1,2,3,28,61,180,420,5,5
2166,,0,1,1,2,2,88,58,180,420,1,5
2167,,0,1,1,2,4,18,46,180,420,1,5
2168,,0,1,1,2,2,34,14,180,420,1,5
2169,,0,1,1,2,3,30,53,180,420,1,5
2170,,0,1,1,2,4,13,70,180,420,1,5
2171,,0,1,1,2,3,73,56,180,420,1,5
2172,,0,1,1,2,1,56,4,180,420,1,5
2173,,0,1,1,2,3,27,55,180,420,1,5
2174,,0,1,1,2,4,47,8,180,420,2,5
2175,,0,1,1,2,4,72,67,180,420,1,5
2176,,0,1,1,2,4,38,93,180,420,3,5
2177,,0,1,1,2,3,23,83,180,420,1,5
2178,,0,1,1,2,4,53,53,180,420,1,5
2179,,0,1,1,2,3,62,74,180,420,1,5
2180,,0,1,1,2,3,83,49,180,420,1,5
2181,,0,1,1,2,3,2,82,180,420,1,5
2182,,0,1,1,2,1,35,44,180,420,1,5
2183,,0,1,1,2,4,33,56,180,420,3,5
2184,,0,1,1,2,4,47,50,180,420,1,5
2185,,0,1,1,2,2,89,24,180,420,1,5
2186,,0,1,1,2,2,87,17,180,420,1,5
2187,,0,1,1,2,1,45,32,180,420,4,5
2188,,0,1,1,2,4,15,54,180,420,1,5
2189,,0,1,1,2,3,50,67,180,420,2,5
2190,,0,1,1,2,1,20,44,180,420,1,5
2191,,0,1,1,2,3,42,62,180,420,1,5
2192,,0,1,1,2,1,18,85,180,420,2,5
2193,,0,1,1,2,4,33,49,180,420,2,5
2194,,0,1,1,2,2,14,36,180,420,1,5
2195,,0,1,1,2,1,3,84,180,420,1,5
2196,,0,1,1,2,3,89,70,180,420,2,5
2197,,0,1,1,2,1,42,15,180,420,1,5
2198,,0,1,1,2,3,47,53,180,420,1,5
2199,,0,1,1,2,3,58,39,180,420,2,5
2200,,0,1,1,2,2,67,13,180,420,1,5
2201,,0,1,1,2,5,38,28,180,420,1,5
2202,,0,1,1,2,2,28,90,180,420,1,5
2203,,0,1,1,2,1,55,35,180,420,1,5
2204,,0,1,1,2,3,3,82,180,420,2,5
2205,,0,1,1,2,1,29,51,180,420,1,5
2206,,0,1,1,2,1,11,18,180,420,3,5
2207,,0,1,1,2,4,12,29,180,420,4,5
2208,,0,1,1,2,2,77,39,180,420,3,5
2209,,0,1,1,2,2,45,22,180,420,1,5
2210,,0,1,1,2,5,25,56,180,420,2,5
2211,,0,1,1,2,1,15,45,180,420,4,5
2212,,0,1,1,2,5,85,52,180,420,1,5
2213,,0,1,1,2,4,81,71,180,420,2,5
2214,,0,1,1,2,5,57,44,180,420,2,5
2215,,0,1,1,2,2,53,20,180,420,1,5
2216,,0,1,1,2,4,28,80,180,420,1,5
2217,,0,1,1,2,2,78,61,180,420,1,5
2218,,0,1,1,2,4,54,84,180,420,4,5
2219,,0,1,1,2,1,33,22,180,420,2,5
2220,,0,1,1,2,5,63,33,180,420,5,5
2221,,0,1,1,2,4,15,43,180,420,1,5
2222,,0,1,1,2,3,75,65,180,420,1,5
2223,,0,1,1,2,1,57,40,180,420,1,5
2224,,0,1,1,2,4,85,64,180,420,1,5
2225,,0,1,1,2,3,20,88,180,420,5,5
2226,,0,1,1,2,3,66,67,180,420,4,5
2227,,0,1,1,2,3,47,32,180,420,1,5
2228,,0,1,1,2,2,50,53,180,420,1,5
2229,,0,1,1,2,4,67,51,180,420,1,5
2230,,0,1,1,2,3,63,89,180,420,1,5
2231,,0,1,1,2,2,71,85,180,420,1,5
2232,,0,1,1,2,4,16,58,180,420,2,5
2233,,0,1,1,2,1,41,28,180,420,1,5
2234,,0,1,1,2,5,19,65,180,420,1,5
2235,,0,1,1,2,4,43,82,180,420,1,5
2236,,0,1,1,2,3,27,75,180,420,1,5
2237,,0,1,1,2,2,48,72,180,420,2,5
2238,,0,1,1,2,3,56,41,180,420,2,5
2239,,0,1,1,2,2,63,36,180,420,1,5
2240,,0,1,1,2,4,19,72,180,420,1,5
2241,,0,1,1,2,5,64,79,180,420,1,5
2242,,0,1,1,2,4,76,67,180,420,2,5
2243,,0,1,1,2,5,46,24,180,420,2,5
2244,,0,1,1,2,3,77,89,180,420,1,5
2245,,0,1,1,2,4,50,86,180,420,1,5
2246,,0,1,1,2,3,15,68,180,420,1,5
2247,,0,1,1,2,3,19,76,180,420,1,5
2248,,0,1,1,2,3,23,84,180,420,1,5
2249,,0,1,1,2,3,40,55,180,420,1,5
2250,,0,1,1,2,5,33,21,180,420,1,5
2251,,0,1,1,2,3,86,58,180,420,1,5
2252,,0,1,1,2,2,27,71,180,420,1,5
2253,,0,1,1,2,4,38,52,180,420,2,5
2254,,0,1,1,2,3,66,73,180,420,5,5
2255,,0,1,1,2,3,49,83,180,420,5,5
2256,,0,1,1,2,5,55,40,180,420,3,5
2257,,0,1,1,2,1,55,40,180,420,2,5
2258,,0,1,1,2,2,92,18,180,420,5,5
2259,,0,1,1,2,2,89,49,180,420,1,5
2260,,0,1,1,2,4,30,73,180,420,1,5
2261,,0,1,1,2,5,34,45,180,420,2,5
2262,,0,1,1,2,5,38,27,180,420,1,5
2263,,0,1,1,2,5,61,26,180,420,1,5
2264,,0,1,1,2,1,49,32,180,420,1,5
2265,,0,1,1,2,3,73,81,180,420,3,5
2266,,0,1,1,2,2,16,60,180,420,2,5
2267,,0,1,1,2,5,72,59,180,420,1,5
2268,,0,1,1,2,1,54,45,180,420,1,5
2269,,0,1,1,2,2,18,82,180,420,1,5
2270,,0,1,1,2,3,72,76,180,420,2,5
2271,,0,1,1,2,5,44,40,180,420,1,5
2272,,0,1,1,2,1,47,23,180,420,1,5
2273,,0,1,1,2,1,30,20,180,420,3,5
2274,,0,1,1,2,1,42,51,180,420,1,5
2275,,0,1,1,2,4,22,80,180,420,1,5
2276,,0,1,1,2,4,66,53,180,420,2,5
2277,,0,1,1,2,2,40,92,180,420,1,5
2278,,0,1,1,2,4,41,89,180,420,1,5
2279,,0,1,1,2,3,84,48,180,420,1,5
2280,,0,1,1,2,2,82,34,180,420,1,5
2281,,0,1,1,2,3,48,82,180,420,1,5
2282,,0,1,1,2,3,53,53,180,420,2,5
2283,,0,1,1,2,3,41,76,180,420,1,5
2284,,0,1,1,2,1,37,39,180,420,2,5
2285,,0,1,1,2,1,50,37,180,420,1,5
2286,,0,1,1,2,3,28,75,180,420,1,5
2287,,0,1,1,2,1,8,94,180,420,1,5
2288,,0,1,1,2,1,5,21,180,420,1,5
2289,,0,1,1,2,1,27,52,180,420,1,5
2290,,0,1,1,2,2,51,67,180,420,1,5
2291,,0,1,1,2,4,60,48,180,420,1,5
2292,,0,1,1,2,2,74,39,180,420,2,5
2293,,0,1,1,2,4,36,54,180,420,1,5
2294,,0,1,1,2,4,70,42,180,420,1,5
2295,,0,1,1,2,4,36,46,180,420,1,5
2296,,0,1,1,2,3,18,82,180,420,1,5
2297,,0,1,1,2,3,78,76,180,420,1,5
2298,,0,1,1,2,1,48,43,180,420,1,5
2299,,0,1,1,2,1,45,61,180,420,1,5
2300,,0,1,1,2,3,25,77,180,420,2,5
2301,,0,1,1,2,5,17,75,180,420,1,5
2302,,0,1,1,2,2,97,15,180,420,1,5
2303,,0,1,1,2,5,23,47,180,420,1,5
2304,,0,1,1,2,2,53,19,180,420,1,5
2305,,0,1,1,2,4,15,53,180,420,1,5
2306,,0,1,1,2,4,37,65,180,420,2,5
2307,,0,1,1,2,2,41,42,180,420,2,5
2308,,0,1,1,2,1,48,43,180,420,3,5
2309,,0,1,1,2,2,48,49,180,420,4,5
2310,,0,1,1,2,5,47,51,180,420,1,5
2311,,0,1,1,2,3,64,45,180,420,1,5
2312,,0,1,1,2,4,37,97,180,420,1,5
2313,,0,1,1,2,1,48,26,180,420,1,5
2314,,0,1,1,2,2,20,83,180,420,1,5
2315,,0,1,1,2,3,54,61,180,420,1,5
2316,,0,1,1,2,4,13,61,180,420,3,5
2317,,0,1,1,2,3,30,79,180,420,2,5
2318,,0,1,1,2,3,83,90,180,420,5,5
2319,,0,1,1,2,3,78,76,180,420,2,5
2320,,0,1,1,2,2,31,95,180,420,1,5
2321,,0,1,1,2,4,53,48,180,420,1,5
2322,,0,1,1,2,4,28,36,180,420,2,5
2323,,0,1,1,2,2,40,92,180,420,1,5
2324,,0,1,1,2,2,85,20,180,420,2,5
2325,,0,1,1,2,1,35,82,180,420,1,5
2326,,0,1,1,2,5,76,63,180,420,2,5
2327,,0,1,1,2,3,71,65,180,420,5,5
2328,,0,1,1,2,1,32,42,180,420,1,5
2329,,0,1,1,2,3,47,75,180,420,1,5
2330,,0,1,1,2,1,23,24,180,420,1,5
2331,,0,1,1,2,4,54,41,180,420,1,5
2332,,0,1,1,2,3,49,45,180,420,1,5
2333,,0,1,1,2,3,65,59,180,420,1,5
2334,,0,1,1,2,4,20,83,180,420,1,5
2335,,0,1,1,2,2,41,88,180,420,2,5
2336,,0,1,1,2,2,50,37,180,420,1,5
2337,,0,1,1,2,1,30,49,180,420,1,5
2338,,0,1,1,2,2,45,51,180,420,2,5
2339,,0,1,1,2,4,50,80,180,420,1,5
2340,,0,1,1,2,1,5,83,180,420,1,5
2341,,0,1,1,2,2,30,83,180,420,2,5
2342,,0,1,1,2,2,80,55,180,420,1,5
2343,,0,1,1,2,5,19,43,180,420,1,5
2344,,0,1,1,2,4,33,67,180,420,1,5
2345,,0,1,1,2,4,29,37,180,420,1,5
2346,,0,1,1,2,3,60,43,540,660,5,5
2347,,0,1,1,2,5,4,62,180,420,1,5
2348,,0,1,1,2,3,46,52,180,420,1,5
2349,,0,1,1,2,1,38,44,180,420,1,5
2350,,0,1,1,2,5,55,10,180,420,1,5
2351,,0,1,1,2,2,12,75,180,420,1,5
2352,,0,1,1,2,3,38,81,180,420,1,5
2353,,0,1,1,2,2,66,48,180,420,1,5
2354,,0,1,1,2,1,59,28,180,420,5,5
2355,,0,1,1,2,3,84,80,180,420,5,5
2356,,0,1,1,2,5,35,32,180,420,2,5
2357,,0,1,1,2,4,57,34,180,420,2,5
2358,,0,1,1,2,3,84,73,180,420,6,5
2359,,0,1,1,2,5,52,35,180,420,6,5
2360,,0,1,1,2,2,60,43,180,420,2,5
2361,,0,1,1,2,3,39,77,180,420,1,5
2362,,0,1,1,2,2,7,30,180,420,5,5
2363,,0,1,1,2,4,71,78,180,420,6,5
2364,,0,1,1,2,1,46,25,180,420,1,5
2365,,0,1,1,2,2,83,48,180,420,6,5
2366,,0,1,1,2,5,25,96,180,420,3,5
2367,,0,1,1,2,4,12,30,180,420,2,5
2368,,0,1,1,2,5,8,75,180,420,1,5
2369,,0,1,1,2,3,67,65,180,420,6,5
2370,,0,1,1,2,5,23,71,180,420,5,5
2371,,0,1,1,2,3,85,79,180,420,2,5
2372,,0,1,1,2,3,70,44,180,420,3,5
2373,,0,1,1,2,3,51,39,180,420,3,5
2374,,0,1,1,2,4,27,64,180,420,3,5
2375,,0,1,1,2,3,61,48,180,420,5,5
2376,,0,1,1,2,5,33,21,180,420,6,5
2377,,0,1,1,2,3,23,96,180,420,4,5
2378,,0,1,1,2,2,29,77,180,420,6,5
2379,,0,1,1,2,1,62,33,180,420,5,5
2380,,0,1,1,2,3,26,61,180,420,2,5
2381,,0,1,1,2,1,17,20,180,420,3,5
2382,,0,1,1,2,4,84,77,180,420,3,5
2383,,0,1,1,2,3,83,56,180,420,6,5
2384,,0,1,1,2,5,12,86,180,420,3,5
2385,,0,1,1,2,2,36,13,180,420,4,5
2386,,0,1,1,2,5,65,36,180,420,5,5
2387,,0,1,1,2,2,50,59,180,420,1,5
2388,,0,1,1,2,5,56,43,180,420,3,5
2389,,0,1,1,2,5,28,64,180,420,3,5
2390,,0,1,1,2,2,82,39,180,420,4,5
2391,,0,1,1,2,1,8,43,180,420,2,5
2392,,0,1,1,2,4,37,76,180,420,3,5
2393,,0,1,1,2,4,54,88,180,420,6,5
2394,,0,1,1,2,3,32,91,180,420,5,5
2395,,0,1,1,2,3,69,44,180,420,6,5
2396,,0,1,1,2,4,55,11,180,420,1,5
