Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7865,3,557,4,1,3,2,99,45,180,300,1,5
7866,12,372,12,2,3,1,11,73,420,540,2,5
7867,9,457,11,1,3,1,10,53,60,180,1,5
7868,11,535,13,1,3,3,57,27,0,300,2,5
7869,11,471,13,2,3,1,64,12,60,180,4,5
7870,12,483,14,1,3,3,40,91,180,300,4,5
7871,5,376,5,2,3,3,46,87,420,540,4,5
7872,4,171,5,2,3,3,73,1,180,300,3,5
7873,14,448,16,1,3,1,4,35,0,300,2,5
7874,6,290,6,2,3,3,26,37,420,540,2,5
7875,11,212,11,2,3,3,5,32,420,540,2,5
7876,3,577,4,1,3,2,23,39,0,300,1,5
7877,5,538,7,1,3,2,12,31,0,300,1,5
7878,13,136,14,2,3,2,2,46,60,180,1,5
7879,10,231,10,2,3,1,74,3,300,420,1,5
7880,7,286,7,2,3,3,49,23,300,600,2,5
7881,10,153,11,1,3,1,8,61,180,300,4,5
7882,2,74,3,1,3,1,66,61,0,300,4,5
7883,4,591,6,1,3,3,17,57,180,300,1,5
7884,2,443,3,1,3,1,4,34,60,180,3,5
7885,4,52,5,1,3,1,59,10,60,180,1,5
7886,14,109,15,1,3,3,60,92,0,300,2,5
7887,14,136,15,2,3,1,74,57,180,300,2,5
7888,2,349,3,1,3,1,76,81,180,300,2,5
7889,13,27,13,1,3,1,68,9,60,180,1,5
7890,7,367,7,2,3,2,16,20,420,540,1,5
7891,9,92,9,1,3,3,35,34,180,300,2,5
7892,2,522,3,2,3,2,93,77,180,300,1,5
7893,8,317,8,2,3,1,0,52,420,540,3,5
7894,11,173,11,1,3,3,95,69,180,300,2,5
7895,5,542,6,1,3,3,13,37,60,180,3,5
7896,11,305,12,1,3,3,100,83,60,180,4,5
7897,11,403,12,1,3,3,21,19,180,300,4,5
7898,11,95,12,1,3,2,94,11,60,180,1,5
7899,9,270,9,2,3,2,85,69,300,600,2,5
7900,14,506,15,2,3,1,28,66,300,600,2,5
7901,6,230,7,1,3,3,83,96,0,300,1,5
7902,3,471,5,2,3,2,27,58,60,180,2,5
7903,12,93,12,1,3,1,63,9,180,300,2,5
7904,2,277,2,2,3,2,49,43,300,600,2,5
7905,12,594,14,1,3,2,39,69,60,180,1,5
7906,13,464,14,1,3,2,4,33,0,300,1,5
7907,10,26,11,1,3,3,49,53,180,300,2,5
7908,13,492,14,2,3,2,41,63,60,180,2,5
7909,2,229,2,2,3,1,40,88,300,420,3,5
7910,13,260,13,2,3,3,71,34,300,420,2,5
7911,3,351,3,2,3,2,71,73,420,540,1,5
7912,1,503,3,1,3,1,18,28,0,300,3,5
7913,8,131,10,2,3,2,43,14,180,300,4,5
7914,6,374,6,2,3,1,82,30,420,540,1,5
7915,6,523,7,2,3,2,52,62,60,180,2,5
7916,9,34,9,1,3,2,77,93,60,180,1,5
7917,4,183,4,2,3,3,81,35,300,600,4,5
7918,3,319,5,1,3,2,41,30,60,180,2,5
7919,6,456,8,2,3,1,98,94,420,540,2,5
7920,3,437,5,2,3,3,57,76,0,300,1,5
7921,10,281,11,2,3,2,35,4,420,540,4,5
7922,8,177,8,1,3,1,42,54,180,300,2,5
7923,13,596,15,1,3,3,90,6,180,300,4,5
7924,8,465,9,1,3,2,15,83,0,300,2,5
7925,9,80,9,2,3,1,18,7,180,300,2,5
7926,11,109,11,1,3,2,19,72,180,300,4,5
7927,2,316,3,2,3,1,86,39,180,300,4,5
7928,5,501,6,2,3,1,61,33,420,540,4,5
7929,6,264,7,1,3,1,45,92,60,180,2,5
7930,4,475,5,1,3,1,51,37,0,300,4,5
7931,4,140,5,1,3,2,83,33,180,300,4,5
7932,7,587,9,2,3,2,31,14,0,300,3,5
7933,2,327,2,2,3,3,84,13,420,540,3,5
7934,8,82,9,1,3,1,0,11,0,300,4,5
7935,2,463,3,1,3,2,40,42,0,300,4,5
7936,9,252,10,1,3,3,54,78,60,180,2,5
7937,6,566,8,1,3,1,62,71,0,300,4,5
7938,8,301,8,2,3,1,52,94,420,540,1,5
7939,10,6,10,2,3,2,41,94,180,300,4,5
7940,4,264,5,1,3,1,61,99,0,300,1,5
7941,14,241,14,2,3,2,8,64,420,540,4,5
7942,4,469,5,1,3,1,96,66,60,180,3,5
7943,13,253,13,2,3,1,46,73,420,540,1,5
7944,10,287,10,2,3,1,13,100,420,540,1,5
7945,12,306,13,2,3,1,68,55,0,300,1,5
7946,2,18,2,1,3,2,46,54,60,180,3,5
7947,4,77,6,1,3,1,48,56,60,180,3,5
7948,12,546,13,2,3,3,92,70,300,420,2,5
7949,10,562,12,2,3,3,74,42,420,540,4,5
7950,7,7,7,1,3,3,22,100,60,180,4,5
7951,1,454,2,1,3,2,27,43,60,180,2,5
7952,5,212,5,2,3,3,72,21,300,600,4,5
7953,6,362,7,2,3,1,93,25,420,540,3,5
7954,6,543,8,2,3,1,72,1,300,600,2,5
7955,13,540,14,1,3,2,49,78,60,180,3,5
7956,13,278,13,2,3,2,44,7,300,600,3,5
7957,13,498,15,1,3,3,30,52,180,300,2,5
7958,8,552,9,1,3,1,38,95,180,300,4,5
7959,6,34,6,1,3,2,75,59,60,180,4,5
7960,9,265,9,2,3,1,34,55,420,540,2,5
7961,11,387,12,1,3,1,0,85,60,180,1,5
7962,10,131,12,1,3,2,49,71,180,300,4,5
7963,4,147,4,1,3,1,13,71,180,300,1,5
7964,6,433,8,2,3,3,54,91,60,180,2,5
7965,1,283,1,2,3,1,5,25,420,540,1,5
7966,8,294,8,2,3,1,1,40,300,600,1,5
7967,3,291,3,2,3,3,43,11,420,540,1,5
7968,1,352,2,1,3,3,11,20,180,300,3,5
7969,10,258,11,2,3,3,99,23,60,180,3,5
7970,8,23,8,2,3,1,92,62,60,180,2,5
7971,6,597,7,2,3,2,44,30,300,600,4,5
7972,7,6,7,1,3,2,49,21,60,180,1,5
7973,5,364,5,2,3,1,19,8,420,540,2,5
7974,6,186,6,2,3,2,47,70,420,540,4,5
7975,3,4,3,1,3,1,3,5,60,180,4,5
7976,4,145,5,1,3,1,71,78,60,180,3,5
7977,11,320,12,1,3,2,38,26,0,300,4,5
7978,12,379,12,2,3,1,16,48,420,540,1,5
7979,6,246,7,1,3,1,100,52,180,300,3,5
7980,6,465,8,1,3,2,21,39,180,300,3,5
7981,11,553,12,1,3,2,45,51,0,300,4,5
7982,1,70,1,1,3,2,76,96,180,300,1,5
7983,7,377,7,2,3,3,30,84,420,540,1,5
7984,2,36,2,1,3,2,36,3,60,180,2,5
7985,4,131,4,1,3,2,15,36,180,300,3,5
7986,9,424,10,2,3,3,44,22,60,180,3,5
7987,3,239,4,2,3,1,46,34,180,300,3,5
7988,13,539,15,2,3,3,31,47,180,300,2,5
7989,7,264,8,2,3,2,73,23,180,300,2,5
7990,2,140,2,1,3,1,48,83,180,300,3,5
7991,14,420,15,1,3,2,98,82,0,300,1,5
7992,5,97,5,2,3,2,73,64,180,300,3,5
7993,10,351,10,2,3,3,94,41,420,540,3,5
7994,1,475,2,2,3,1,44,18,420,540,1,5
7995,13,511,15,2,3,3,56,65,60,180,1,5
7996,14,511,16,2,3,2,85,25,0,300,3,5
7997,12,97,12,1,3,2,78,90,180,300,4,5
7998,3,366,3,2,3,2,12,24,420,540,1,5
7999,14,15,14,1,3,3,88,40,60,180,4,5
8000,9,509,11,1,3,1,13,11,60,180,1,5
8001,7,51,8,2,3,3,97,58,60,180,2,5
8002,10,385,10,2,3,1,85,27,420,540,4,5
8003,6,231,6,2,3,3,76,56,300,420,2,5
8004,5,292,6,1,3,3,84,79,180,300,3,5
8005,8,461,10,1,3,3,26,72,60,180,3,5
8006,8,132,8,2,3,1,2,33,300,420,3,5
8007,13,284,13,2,3,3,85,65,420,540,4,5
8008,8,522,10,1,3,3,67,74,180,300,1,5
8009,8,265,9,1,3,2,65,82,60,180,4,5
8010,12,405,13,1,3,2,64,17,0,300,2,5
8011,14,519,16,1,3,1,15,55,180,300,2,5
8012,3,297,3,2,3,1,89,75,300,420,3,5
8013,8,14,8,2,3,3,79,47,0,300,4,5
8014,1,572,2,1,3,1,97,53,0,300,1,5
8015,6,441,8,2,3,1,54,44,60,180,4,5
8016,8,552,10,1,3,1,97,41,180,300,2,5
8017,3,96,4,1,3,3,55,40,60,180,1,5
8018,14,114,14,1,3,1,41,39,180,300,1,5
8019,9,79,10,1,3,3,3,10,0,300,2,5
8020,4,524,6,2,3,3,45,36,60,180,3,5
8021,1,61,1,1,3,2,88,83,180,300,1,5
8022,8,411,9,1,3,3,49,78,0,300,4,5
8023,7,271,7,2,3,3,79,70,420,540,4,5
8024,10,524,11,1,3,3,94,47,0,300,1,5
8025,12,282,13,2,3,2,57,57,60,180,1,5
8026,10,418,10,2,3,3,31,83,420,540,1,5
8027,12,597,13,1,3,1,87,9,180,300,1,5
8028,3,66,4,2,3,2,26,22,420,540,4,5
8029,9,276,9,2,3,3,44,19,300,420,1,5
8030,1,150,1,1,3,3,3,51,180,300,1,5
8031,12,149,12,1,3,3,30,40,180,300,1,5
8032,3,304,3,2,3,1,46,90,420,540,2,5
8033,12,172,13,1,3,2,58,72,0,300,4,5
8034,14,315,14,2,3,2,63,68,420,540,4,5
8035,12,272,12,2,3,3,35,67,300,420,1,5
8036,6,290,6,2,3,2,95,27,420,540,1,5
8037,3,98,3,1,3,1,40,40,180,300,2,5
8038,3,171,4,2,3,1,67,24,420,540,2,5
8039,14,253,15,1,3,3,36,33,0,300,4,5
8040,1,32,2,2,3,3,62,2,0,300,3,5
8041,5,237,5,2,3,1,40,10,300,420,1,5
8042,12,184,12,2,3,3,4,99,420,540,4,5
8043,1,480,3,2,3,3,22,85,180,300,1,5
8044,14,341,14,2,3,1,92,72,420,540,3,5
8045,4,343,4,2,3,1,71,90,420,540,4,5
8046,4,73,4,2,3,3,67,10,300,600,2,5
8047,13,306,13,2,3,2,23,5,420,540,4,5
8048,4,486,6,1,3,3,57,22,0,300,4,5
8049,1,153,1,1,3,1,67,91,180,300,3,5
8050,1,70,2,2,3,3,21,35,300,420,2,5
8051,12,506,13,1,3,3,61,74,180,300,1,5
8052,9,482,10,1,3,3,92,0,60,180,2,5
8053,12,488,13,2,3,2,48,20,420,540,2,5
8054,10,469,11,1,3,3,76,78,180,300,3,5
8055,11,61,11,1,3,1,23,54,180,300,1,5
8056,8,591,10,1,3,2,82,12,60,180,1,5
8057,11,533,13,1,3,2,94,36,0,300,3,5
8058,12,37,13,1,3,2,85,53,60,180,1,5
8059,3,201,4,1,3,2,52,75,60,180,4,5
8060,7,360,8,2,3,3,42,8,420,540,1,5
8061,11,300,12,1,3,1,35,23,60,180,4,5
8062,4,46,5,2,3,2,85,69,60,180,4,5
8063,2,413,2,2,3,3,75,91,420,540,1,5
8064,9,394,9,2,3,1,3,80,420,540,4,5
8065,2,392,2,2,3,2,58,22,420,540,1,5
8066,14,152,14,1,3,1,6,22,180,300,2,5
8067,2,227,3,1,3,2,14,89,0,300,4,5
8068,8,517,9,1,3,1,72,58,60,180,2,5
8069,1,432,3,2,3,1,11,93,420,540,3,5
8070,13,566,15,2,3,1,24,89,300,600,3,5
8071,11,545,13,2,3,1,93,92,0,300,1,5
8072,14,297,14,2,3,3,96,39,420,540,4,5
8073,1,321,1,2,3,1,35,76,420,540,4,5
8074,5,464,6,1,3,2,25,56,0,300,4,5
8075,12,107,12,1,3,3,47,97,180,300,2,5
8076,9,301,11,2,3,2,52,74,0,300,1,5
8077,3,43,3,1,3,2,92,96,60,180,3,5
8078,5,31,5,2,3,2,20,8,420,540,2,5
8079,3,206,4,1,3,2,35,10,60,180,4,5
8080,4,381,5,1,3,3,48,94,0,300,2,5
8081,7,581,8,2,3,3,93,99,60,180,4,5
8082,4,438,6,2,3,3,21,8,0,300,2,5
8083,12,375,13,2,3,2,52,39,300,600,2,5
8084,10,107,10,1,3,3,99,7,180,300,3,5
8085,14,48,14,1,3,1,14,37,60,180,1,5
8086,8,153,8,1,3,2,14,89,180,300,2,5
8087,6,9,6,1,3,3,22,40,60,180,4,5
8088,3,554,4,1,3,3,24,34,180,300,1,5
8089,9,339,9,2,3,2,36,80,420,540,2,5
8090,11,225,12,1,3,3,7,87,60,180,4,5
8091,1,220,2,2,3,1,14,80,420,540,4,5
8092,3,182,3,2,3,3,92,39,420,540,2,5
8093,13,471,15,1,3,3,22,86,60,180,4,5
8094,9,119,9,2,3,2,44,6,180,300,3,5
8095,4,368,4,2,3,1,61,16,420,540,4,5
8096,4,598,6,1,3,1,36,12,180,300,2,5
8097,9,33,9,1,3,3,30,11,60,180,2,5
8098,12,507,13,1,3,2,73,29,180,300,1,5
8099,8,172,9,1,3,3,91,44,0,300,2,5
8100,12,404,13,2,3,3,33,78,60,180,2,5
8101,9,473,10,2,3,2,47,87,300,600,2,5
8102,1,137,2,2,3,1,98,93,180,300,1,5
8103,11,518,12,2,3,3,59,17,180,300,1,5
8104,5,432,6,2,3,1,24,93,180,300,3,5
8105,7,587,9,2,3,3,85,30,420,540,3,5
8106,3,105,4,2,3,3,66,52,0,300,3,5
8107,7,159,7,2,3,3,34,3,420,540,3,5
8108,14,429,15,1,3,3,92,38,60,180,4,5
8109,4,295,6,1,3,3,10,18,180,300,2,5
8110,9,113,9,1,3,1,24,8,180,300,3,5
8111,2,120,3,2,3,3,62,67,420,540,4,5
8112,9,237,10,1,3,2,12,100,0,300,3,5
8113,2,333,2,2,3,3,96,84,420,540,3,5
8114,13,70,14,1,3,2,30,11,180,300,2,5
8115,6,575,8,1,3,2,1,0,180,300,3,5
8116,10,301,10,2,3,2,74,93,420,540,2,5
8117,5,395,7,1,3,1,38,91,0,300,1,5
8118,6,394,6,2,3,1,52,26,420,540,1,5
8119,2,127,2,2,3,3,64,74,180,300,2,5
8120,3,0,3,1,3,1,13,17,60,180,4,5
8121,4,492,5,1,3,3,79,49,0,300,2,5
8122,1,191,1,2,3,3,32,8,420,540,2,5
8123,4,149,4,2,3,2,9,34,420,540,2,5
8124,2,562,3,1,3,2,97,51,180,300,1,5
8125,7,29,8,1,3,1,56,23,0,300,4,5
8126,9,210,9,2,3,1,15,26,420,540,2,5
8127,11,516,12,1,3,2,52,22,0,300,3,5
8128,2,595,3,2,3,1,36,53,420,540,4,5
8129,4,170,4,2,3,2,92,46,420,540,4,5
8130,5,283,5,2,3,3,90,37,420,540,1,5
8131,8,99,8,2,3,3,62,60,420,540,2,5
8132,5,587,7,1,3,2,53,20,60,180,3,5
8133,10,531,12,1,3,3,94,58,60,180,2,5
8134,2,439,4,1,3,1,19,14,0,300,3,5
8135,14,319,14,2,3,3,63,39,420,540,1,5
8136,2,445,3,1,3,2,10,87,180,300,1,5
8137,1,303,2,1,3,3,67,45,180,300,2,5
8138,13,357,14,1,3,2,65,52,0,300,1,5
8139,10,147,11,2,3,3,87,92,420,540,2,5
8140,13,205,13,2,3,3,85,68,420,540,4,5
8141,12,178,12,1,3,1,51,3,180,300,4,5
8142,11,100,11,1,3,3,51,23,180,300,3,5
8143,6,579,7,2,3,3,97,95,180,300,2,5
8144,3,10,3,1,3,2,91,86,60,180,4,5
8145,8,63,8,1,3,2,52,55,180,300,3,5
8146,9,148,9,1,3,3,62,93,180,300,1,5
8147,5,477,7,1,3,1,72,23,0,300,3,5
8148,9,336,10,1,3,2,36,26,180,300,3,5
8149,5,472,7,2,3,2,98,69,300,600,3,5
8150,6,482,7,1,3,3,53,62,180,300,3,5
8151,8,495,10,2,3,2,40,31,300,600,1,5
8152,10,82,10,1,3,2,55,69,180,300,2,5
8153,6,75,7,1,3,2,2,25,0,300,1,5
8154,13,391,13,2,3,3,62,98,420,540,4,5
8155,6,179,6,2,3,2,36,9,420,540,1,5
8156,12,86,13,1,3,3,32,59,0,300,2,5
8157,10,271,11,1,3,1,62,73,180,300,2,5
8158,3,40,3,2,3,3,74,80,420,540,1,5
8159,12,457,13,2,3,1,63,37,60,180,2,5
8160,13,537,15,1,3,1,88,34,180,300,2,5
8161,11,523,13,1,3,3,95,39,60,180,3,5
8162,5,428,6,1,3,2,7,100,180,300,2,5
8163,14,187,14,2,3,2,4,15,420,540,3,5
8164,13,207,14,1,3,2,31,69,180,300,3,5
8165,14,517,16,1,3,2,30,50,0,300,3,5
8166,11,305,12,1,3,2,41,26,60,180,3,5
8167,2,576,4,2,3,2,100,64,420,540,3,5
8168,7,564,8,2,3,3,75,32,180,300,3,5
8169,7,74,7,2,3,3,0,99,300,600,1,5
8170,3,355,4,1,3,3,31,80,180,300,3,5
8171,5,382,5,2,3,3,24,79,420,540,1,5
8172,14,391,14,2,3,1,47,19,420,540,1,5
8173,13,87,13,1,3,2,96,51,180,300,2,5
8174,12,359,12,2,3,1,4,72,420,540,2,5
8175,14,386,16,1,3,3,72,3,180,300,3,5
8176,2,12,4,2,3,2,7,94,300,420,2,5
8177,2,474,4,1,3,2,90,16,60,180,4,5
8178,13,304,13,2,3,2,85,6,420,540,4,5
8179,12,270,12,2,3,1,19,48,300,420,3,5
8180,11,508,13,1,3,1,100,97,60,180,3,5
8181,8,146,8,1,3,1,7,26,180,300,4,5
8182,6,585,7,2,3,2,28,3,300,420,1,5
8183,11,386,11,2,3,3,5,54,420,540,3,5
8184,3,369,3,2,3,1,53,96,420,540,4,5
8185,6,391,6,2,3,2,32,0,420,540,1,5
8186,4,286,4,2,3,3,25,26,420,540,3,5
8187,11,385,12,1,3,2,90,13,180,300,3,5
8188,11,289,12,1,3,3,70,100,0,300,3,5
8189,8,118,9,2,3,1,42,13,420,540,4,5
8190,5,559,6,2,3,1,0,46,60,180,2,5
8191,4,281,4,2,3,1,34,60,420,540,3,5
8192,13,94,14,1,3,1,60,60,0,300,4,5
8193,1,73,1,1,3,2,49,73,180,300,1,5
8194,8,58,8,2,3,1,34,92,420,540,2,5
8195,5,205,6,1,3,2,86,79,60,180,4,5
8196,8,259,9,2,3,1,65,34,0,300,3,5
8197,13,165,15,1,3,3,54,52,180,300,3,5
8198,1,162,2,1,3,1,49,75,60,180,1,5
8199,1,520,3,1,3,2,96,49,0,300,2,5
8200,14,194,14,2,3,1,64,86,300,600,4,5
8201,11,401,13,1,3,2,98,13,60,180,4,5
8202,9,489,10,1,3,2,95,19,0,300,2,5
8203,9,73,9,1,3,2,1,86,180,300,4,5
8204,10,222,10,2,3,1,75,1,300,600,3,5
8205,6,178,7,1,3,3,57,86,180,300,1,5
8206,6,174,7,1,3,3,85,80,60,180,1,5
8207,8,520,9,2,3,1,51,55,300,420,2,5
8208,13,303,13,2,3,1,45,13,420,540,4,5
8209,14,383,14,2,3,1,5,92,420,540,2,5
8210,2,52,2,1,3,2,24,48,60,180,1,5
8211,11,450,12,1,3,1,7,19,180,300,4,5
8212,8,315,10,1,3,2,76,3,0,300,3,5
8213,12,541,14,1,3,2,82,67,0,300,2,5
8214,7,54,8,2,3,1,6,80,60,180,4,5
8215,7,597,8,1,3,2,96,45,180,300,2,5
8216,1,298,2,1,3,2,67,40,180,300,2,5
8217,12,504,14,1,3,1,90,31,180,300,2,5
8218,2,111,2,2,3,3,29,93,300,600,4,5
8219,5,11,5,2,3,1,23,76,420,540,1,5
8220,13,289,13,2,3,1,73,59,420,540,3,5
8221,6,404,6,2,3,1,72,77,420,540,4,5
8222,2,269,3,1,3,3,29,22,0,300,3,5
8223,12,455,13,1,3,1,34,54,0,300,1,5
8224,1,249,1,2,3,3,21,29,420,540,3,5
8225,13,238,13,2,3,1,75,27,420,540,2,5
8226,3,247,3,2,3,3,43,56,420,540,4,5
8227,13,8,13,1,3,2,28,39,60,180,4,5
8228,1,572,3,1,3,3,71,83,180,300,2,5
8229,11,336,11,2,3,3,50,17,420,540,4,5
8230,14,335,14,2,3,1,1,2,420,540,2,5
8231,10,212,10,2,3,1,82,22,420,540,3,5
8232,4,3,4,2,3,2,59,51,420,540,1,5
8233,8,3,9,1,3,1,10,32,60,180,1,5
8234,5,479,7,1,3,2,19,32,180,300,1,5
8235,4,333,4,2,3,3,3,15,420,540,3,5
8236,5,550,6,1,3,1,36,7,0,300,3,5
8237,8,288,8,2,3,1,27,84,420,540,2,5
8238,2,599,3,1,3,3,75,97,180,300,1,5
8239,1,42,1,1,3,3,14,33,60,180,4,5
8240,7,235,8,2,3,3,80,16,0,300,3,5
8241,4,216,4,2,3,3,27,79,300,420,3,5
8242,10,253,11,2,3,3,24,62,180,300,4,5
8243,10,36,10,1,3,1,11,100,60,180,3,5
8244,4,114,6,1,3,3,7,31,60,180,1,5
8245,1,407,1,2,3,2,45,48,420,540,4,5
8246,1,484,2,1,3,1,15,49,60,180,2,5
8247,9,399,10,2,3,1,83,24,0,300,4,5
8248,10,125,11,2,3,2,72,16,180,300,4,5
8249,3,386,4,1,3,2,67,63,60,180,2,5
8250,9,209,10,2,3,1,93,0,180,300,2,5
8251,14,451,16,2,3,1,13,43,300,600,3,5
8252,13,184,13,2,3,1,76,32,420,540,1,5
8253,7,387,7,2,3,1,0,14,420,540,3,5
8254,9,304,9,2,3,1,30,16,420,540,4,5
8255,2,74,2,1,3,3,45,85,180,300,3,5
8256,1,29,1,1,3,3,3,68,60,180,4,5
8257,4,543,6,1,3,3,74,90,60,180,2,5
8258,9,378,10,2,3,3,10,100,300,420,1,5
8259,11,486,13,2,3,1,99,69,60,180,2,5
8260,1,315,1,2,3,1,50,46,420,540,1,5
8261,6,392,6,2,3,2,4,70,420,540,1,5
8262,10,38,10,2,3,2,29,59,180,300,1,5
8263,10,482,12,1,3,2,56,69,0,300,1,5
8264,4,495,5,1,3,2,16,12,60,180,4,5
8265,14,495,16,2,3,1,42,10,180,300,3,5
8266,6,445,8,1,3,2,41,65,0,300,4,5
8267,11,125,11,1,3,1,71,96,180,300,4,5
8268,12,400,12,2,3,2,40,82,420,540,4,5
8269,13,478,15,1,3,2,98,70,60,180,3,5
8270,13,460,15,1,3,1,99,24,0,300,3,5
8271,4,546,6,1,3,3,44,79,0,300,3,5
8272,6,522,8,1,3,1,27,97,180,300,3,5
8273,3,336,3,2,3,3,59,48,420,540,4,5
8274,13,228,13,2,3,1,49,83,300,600,2,5
8275,9,322,10,1,3,1,9,54,0,300,2,5
8276,1,58,2,1,3,2,61,79,180,300,4,5
8277,9,245,11,1,3,3,58,59,180,300,1,5
8278,2,9,2,1,3,3,100,2,60,180,4,5
8279,4,23,4,1,3,1,39,92,60,180,4,5
8280,13,309,14,2,3,3,47,86,60,180,2,5
8281,5,158,6,1,3,3,68,29,180,300,2,5
8282,10,163,10,1,3,3,71,74,180,300,4,5
8283,10,268,10,2,3,1,34,60,420,540,2,5
8284,8,150,8,1,3,1,14,10,180,300,1,5
8285,11,276,11,2,3,1,81,53,300,420,3,5
8286,11,463,13,1,3,3,77,79,60,180,4,5
8287,2,44,3,1,3,3,14,21,60,180,3,5
8288,7,301,7,2,3,1,34,98,420,540,2,5
8289,5,428,6,2,3,3,49,31,420,540,1,5
8290,9,66,9,2,3,3,24,53,300,420,1,5
8291,12,227,13,2,3,2,56,72,60,180,4,5
8292,6,198,6,2,3,1,77,71,420,540,1,5
8293,5,363,6,1,3,3,13,81,0,300,2,5
8294,7,231,8,1,3,3,95,18,180,300,2,5
8295,6,397,7,1,3,2,90,71,0,300,3,5
8296,7,111,7,2,3,2,21,27,420,540,3,5
8297,14,235,15,2,3,1,80,92,0,300,3,5
8298,3,55,3,2,3,3,76,49,420,540,4,5
8299,11,359,12,1,3,3,52,47,180,300,1,5
8300,7,561,9,1,3,1,29,28,60,180,4,5
8301,2,422,3,1,3,3,75,22,0,300,3,5
8302,7,386,7,2,3,2,62,57,420,540,2,5
8303,5,546,6,1,3,1,30,60,60,180,1,5
8304,2,385,3,1,3,3,0,60,60,180,4,5
8305,6,436,8,2,3,1,56,31,420,540,2,5
8306,12,191,12,2,3,2,94,63,420,540,2,5
8307,5,336,5,2,3,1,27,94,420,540,1,5
8308,5,490,7,1,3,3,30,41,0,300,4,5
8309,8,587,9,1,3,3,90,38,60,180,2,5
8310,1,267,2,1,3,3,12,51,180,300,2,5
8311,10,135,11,2,3,1,98,100,60,180,3,5
8312,7,389,8,1,3,3,6,49,60,180,1,5
8313,3,251,3,2,3,1,88,62,300,600,2,5
8314,6,409,6,2,3,2,69,72,420,540,1,5
8315,3,29,4,1,3,3,10,90,180,300,2,5
8316,8,353,8,2,3,3,88,32,420,540,4,5
8317,10,218,10,2,3,1,58,49,300,600,1,5
8318,9,443,10,2,3,3,68,24,300,420,1,5
8319,5,283,5,2,3,3,26,61,420,540,3,5
8320,9,100,10,1,3,3,25,62,180,300,1,5
8321,7,191,7,2,3,3,37,55,420,540,4,5
8322,10,242,10,2,3,1,86,23,420,540,3,5
8323,14,592,15,2,3,3,92,59,180,300,4,5
8324,5,355,5,2,3,1,1,5,420,540,4,5
8325,7,493,8,2,3,2,7,13,300,420,4,5
8326,10,155,10,1,3,3,5,47,180,300,1,5
8327,1,309,1,2,3,1,87,76,420,540,4,5
8328,3,390,3,2,3,1,59,16,420,540,4,5
8329,11,550,13,1,3,2,36,37,0,300,4,5
8330,9,239,9,2,3,2,99,99,420,540,3,5
8331,11,391,11,2,3,3,57,2,420,540,3,5
8332,8,60,9,1,3,1,0,88,180,300,2,5
8333,6,29,7,1,3,1,89,72,60,180,4,5
8334,12,287,12,2,3,1,56,54,420,540,4,5
8335,3,9,3,2,3,1,22,59,0,300,3,5
8336,4,130,5,1,3,3,9,34,60,180,3,5
8337,5,358,5,2,3,1,68,74,420,540,2,5
8338,4,131,4,1,3,3,87,64,180,300,3,5
8339,2,495,4,2,3,2,93,50,180,300,2,5
8340,2,355,2,2,3,2,15,1,420,540,2,5
8341,6,534,7,2,3,3,4,34,60,180,3,5
8342,13,563,15,1,3,3,93,26,180,300,1,5
8343,14,16,15,1,3,2,6,87,0,300,2,5
8344,6,142,6,1,3,3,4,45,180,300,3,5
8345,9,248,10,2,3,1,94,11,300,600,4,5
8346,1,313,1,2,3,1,52,29,420,540,4,5
8347,1,266,2,1,3,2,80,67,0,300,3,5
8348,1,366,2,2,3,1,51,60,300,600,1,5
8349,12,519,13,2,3,3,49,37,180,300,2,5
8350,3,14,3,1,3,3,90,62,60,180,3,5
8351,8,291,8,2,3,3,70,64,300,420,1,5
8352,14,343,15,2,3,2,52,80,420,540,4,5
8353,4,54,4,2,3,2,72,6,180,300,4,5
8354,11,463,12,2,3,3,94,41,300,420,3,5
8355,4,410,4,2,3,3,65,87,420,540,4,5
8356,10,170,10,1,3,2,73,89,180,300,1,5
8357,11,508,12,1,3,3,65,23,0,300,2,5
8358,14,140,14,2,3,2,70,69,180,300,2,5
8359,8,5,9,2,3,3,53,56,0,300,3,5
8360,2,175,3,2,3,2,55,99,0,300,3,5
8361,14,279,14,2,3,1,51,84,300,600,2,5
8362,14,246,15,2,3,3,13,19,300,600,3,5
8363,5,187,5,2,3,2,35,96,420,540,3,5
8364,8,305,10,2,3,2,41,17,300,600,2,5
8365,10,206,11,1,3,3,22,67,0,300,2,5
8366,2,427,4,2,3,3,33,34,300,600,3,5
8367,11,316,11,2,3,3,71,83,420,540,2,5
8368,7,462,9,1,3,2,55,84,180,300,1,5
8369,6,225,6,2,3,1,48,71,420,540,4,5
8370,13,577,15,2,3,3,86,82,300,420,3,5
8371,11,423,13,1,3,2,19,58,180,300,4,5
8372,12,111,12,1,3,1,51,57,180,300,4,5
8373,5,418,5,2,3,1,76,86,420,540,2,5
8374,2,62,3,2,3,3,72,79,60,180,3,5
8375,6,100,7,2,3,2,27,61,0,300,4,5
8376,12,169,12,1,3,3,46,54,180,300,3,5
8377,12,416,13,1,3,3,46,91,60,180,4,5
8378,6,105,7,2,3,2,0,63,420,540,2,5
8379,7,128,8,1,3,3,98,30,180,300,4,5
8380,14,290,14,2,3,3,76,83,420,540,3,5
