Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6822,4,140,4,1,3,1,91,13,180,300,1,5
6823,9,331,9,2,3,1,96,9,420,540,4,5
6824,5,320,5,2,3,2,21,52,420,540,2,5
6825,10,131,10,2,3,3,23,51,420,540,2,5
6826,7,586,9,1,3,2,45,47,0,300,3,5
6827,6,435,8,1,3,2,98,39,0,300,1,5
6828,13,32,13,2,3,1,37,92,180,300,2,5
6829,12,430,14,1,3,1,79,27,60,180,2,5
6830,8,467,10,1,3,2,96,42,180,300,2,5
6831,1,201,1,2,3,3,94,30,300,600,1,5
6832,6,45,7,1,3,1,68,21,180,300,2,5
6833,1,340,1,2,3,1,88,62,420,540,1,5
6834,9,398,10,1,3,3,59,15,180,300,1,5
6835,13,589,15,2,3,1,91,65,180,300,4,5
6836,10,259,10,2,3,2,13,12,420,540,2,5
6837,5,13,5,1,3,1,11,98,60,180,1,5
6838,14,32,14,2,3,1,100,1,300,600,3,5
6839,12,317,12,2,3,2,63,96,420,540,1,5
6840,10,173,11,1,3,2,49,7,0,300,2,5
6841,10,477,11,1,3,1,83,91,60,180,2,5
6842,2,70,2,2,3,2,41,64,180,300,3,5
6843,4,39,5,1,3,3,95,3,60,180,2,5
6844,13,89,13,2,3,1,87,71,300,600,2,5
6845,6,246,6,2,3,3,89,55,420,540,1,5
6846,9,55,9,2,3,1,85,38,300,600,3,5
6847,6,12,7,2,3,2,91,12,420,540,2,5
6848,7,157,7,1,3,2,21,15,180,300,1,5
6849,9,191,9,2,3,1,82,48,300,600,1,5
6850,8,302,10,1,3,2,75,43,0,300,3,5
6851,9,380,9,2,3,1,82,49,420,540,1,5
6852,12,387,13,2,3,2,36,24,420,540,1,5
6853,14,241,15,1,3,2,50,21,60,180,3,5
6854,6,457,7,1,3,3,53,20,180,300,2,5
6855,13,296,14,1,3,1,78,12,0,300,1,5
6856,5,191,5,2,3,2,83,72,420,540,4,5
6857,2,522,3,1,3,3,7,68,60,180,2,5
6858,11,501,13,1,3,1,66,96,180,300,4,5
6859,12,161,12,2,3,3,75,3,420,540,3,5
6860,13,452,14,1,3,1,59,0,180,300,3,5
6861,14,141,15,1,3,3,60,19,0,300,4,5
6862,3,169,4,1,3,2,73,98,0,300,1,5
6863,6,171,8,2,3,2,84,15,60,180,1,5
6864,13,167,13,1,3,1,66,28,180,300,1,5
6865,3,426,5,1,3,3,50,47,0,300,4,5
6866,9,278,10,2,3,3,39,87,180,300,4,5
6867,4,435,5,2,3,1,42,64,180,300,2,5
6868,12,474,14,1,3,2,33,22,180,300,2,5
6869,1,373,2,1,3,3,33,49,0,300,4,5
6870,11,233,11,2,3,3,52,0,420,540,1,5
6871,10,90,10,2,3,3,77,65,300,420,2,5
6872,7,224,8,1,3,3,95,24,60,180,1,5
6873,2,348,3,2,3,3,24,57,60,180,2,5
6874,14,146,14,1,3,3,45,4,180,300,1,5
6875,1,80,2,2,3,1,52,100,60,180,2,5
6876,14,285,15,1,3,2,95,65,180,300,4,5
6877,3,208,4,1,3,1,84,3,0,300,2,5
6878,8,29,9,1,3,2,85,39,0,300,1,5
6879,2,145,3,2,3,1,35,69,0,300,4,5
6880,4,300,4,2,3,1,78,10,300,420,4,5
6881,2,26,2,2,3,3,8,13,420,540,2,5
6882,12,268,13,2,3,3,66,26,60,180,1,5
6883,11,26,12,1,3,2,77,71,180,300,3,5
6884,3,533,4,2,3,3,68,82,300,600,3,5
6885,9,20,9,1,3,2,32,12,60,180,4,5
6886,6,316,6,2,3,2,81,49,420,540,1,5
6887,8,414,8,2,3,2,59,78,420,540,3,5
6888,11,504,12,2,3,3,50,72,180,300,1,5
6889,12,39,12,1,3,3,41,46,60,180,3,5
6890,9,443,11,1,3,1,77,86,180,300,2,5
6891,3,308,3,2,3,1,37,15,420,540,1,5
6892,1,164,2,1,3,2,59,27,60,180,4,5
6893,5,21,6,1,3,3,50,4,180,300,2,5
6894,10,406,10,2,3,2,19,42,420,540,1,5
6895,3,410,3,2,3,3,97,47,420,540,3,5
6896,2,501,4,1,3,3,82,4,60,180,2,5
6897,13,192,13,2,3,3,43,27,300,600,4,5
6898,5,484,6,1,3,1,59,53,0,300,4,5
6899,4,529,5,1,3,1,18,9,0,300,2,5
6900,5,440,6,2,3,3,59,10,420,540,4,5
6901,4,474,6,1,3,2,42,61,180,300,1,5
6902,11,113,11,2,3,2,11,65,300,600,1,5
6903,13,448,14,1,3,2,79,26,60,180,2,5
6904,8,489,10,2,3,2,41,18,300,420,4,5
6905,13,113,13,1,3,3,97,51,180,300,2,5
6906,8,135,8,1,3,1,74,15,180,300,4,5
6907,2,51,2,2,3,2,54,30,0,300,1,5
6908,1,170,2,2,3,3,86,54,0,300,1,5
6909,8,484,9,1,3,2,1,84,0,300,3,5
6910,10,480,12,1,3,1,75,34,60,180,4,5
6911,4,474,5,1,3,1,15,50,0,300,4,5
6912,7,462,9,1,3,3,51,60,180,300,1,5
6913,9,458,10,1,3,3,7,56,180,300,1,5
6914,2,403,2,2,3,1,60,30,420,540,2,5
6915,13,331,15,1,3,2,31,26,180,300,4,5
6916,4,489,5,1,3,1,40,45,0,300,3,5
6917,4,22,4,1,3,1,59,75,60,180,3,5
6918,6,481,8,1,3,3,84,79,0,300,4,5
6919,8,262,9,1,3,3,78,44,60,180,3,5
6920,8,571,10,1,3,1,56,88,180,300,2,5
6921,8,7,8,1,3,1,76,1,60,180,1,5
6922,11,218,12,1,3,1,57,28,0,300,2,5
6923,1,470,3,1,3,1,88,56,60,180,4,5
6924,12,445,14,1,3,3,41,67,0,300,1,5
6925,13,273,13,2,3,2,26,33,300,420,2,5
6926,3,463,4,1,3,1,48,50,180,300,2,5
6927,11,12,11,1,3,2,68,41,60,180,4,5
6928,12,145,13,1,3,2,90,6,180,300,4,5
6929,8,222,8,2,3,1,48,31,300,600,4,5
6930,11,511,13,1,3,2,36,37,0,300,2,5
6931,7,63,7,1,3,1,53,83,180,300,3,5
6932,5,552,7,1,3,3,29,78,180,300,3,5
6933,9,487,10,2,3,3,16,55,0,300,4,5
6934,1,387,2,2,3,1,46,27,420,540,4,5
6935,12,415,12,2,3,2,79,34,420,540,4,5
6936,11,0,12,1,3,1,67,21,0,300,4,5
6937,14,435,15,2,3,3,72,23,180,300,4,5
6938,13,250,14,1,3,1,39,43,0,300,4,5
6939,12,346,12,2,3,2,60,13,420,540,2,5
6940,11,171,11,1,3,2,63,100,180,300,1,5
6941,13,303,13,2,3,1,73,84,420,540,4,5
6942,11,271,11,2,3,3,12,81,420,540,2,5
6943,11,203,11,2,3,1,72,76,300,600,2,5
6944,7,480,9,2,3,3,60,34,180,300,3,5
6945,8,92,8,1,3,2,87,51,180,300,2,5
6946,1,485,2,1,3,3,0,7,180,300,3,5
6947,10,514,12,1,3,3,2,86,180,300,1,5
6948,1,339,1,2,3,1,87,50,420,540,4,5
6949,4,140,4,1,3,2,40,25,180,300,1,5
6950,4,534,6,2,3,3,14,30,60,180,4,5
6951,6,251,7,1,3,1,90,39,0,300,1,5
6952,5,550,7,2,3,3,8,36,60,180,4,5
6953,9,526,11,1,3,1,62,88,180,300,3,5
6954,9,204,9,2,3,3,69,59,300,420,1,5
6955,4,126,4,1,3,2,27,65,180,300,4,5
6956,13,241,13,2,3,2,85,66,300,600,2,5
6957,14,221,14,2,3,1,30,50,420,540,3,5
6958,4,48,4,2,3,3,46,82,420,540,1,5
6959,4,397,5,1,3,3,1,67,0,300,3,5
6960,6,471,7,1,3,2,15,63,60,180,3,5
6961,3,34,3,1,3,2,29,77,60,180,1,5
6962,8,302,8,2,3,2,5,53,420,540,1,5
6963,13,451,14,2,3,3,31,18,300,420,3,5
6964,7,108,7,1,3,1,23,36,180,300,1,5
6965,2,456,3,2,3,2,50,83,300,600,4,5
6966,10,411,10,2,3,1,64,54,420,540,3,5
6967,2,19,2,2,3,3,98,73,180,300,1,5
6968,9,44,10,2,3,3,100,97,180,300,1,5
6969,3,595,4,1,3,1,62,20,180,300,1,5
6970,6,439,8,1,3,2,67,86,60,180,3,5
6971,10,112,10,1,3,1,30,73,180,300,3,5
6972,9,215,10,1,3,2,20,35,60,180,1,5
6973,1,192,2,1,3,2,59,28,0,300,1,5
6974,4,306,4,2,3,2,90,31,420,540,3,5
6975,1,266,1,2,3,3,49,44,300,600,1,5
6976,14,70,14,1,3,2,9,20,180,300,4,5
6977,11,363,11,2,3,3,74,34,420,540,1,5
6978,2,384,3,1,3,1,36,62,60,180,1,5
6979,8,558,10,1,3,2,58,17,60,180,3,5
6980,3,326,4,1,3,1,4,56,180,300,2,5
6981,12,45,12,1,3,3,19,1,60,180,4,5
6982,8,207,8,2,3,3,46,36,300,420,3,5
6983,5,50,5,2,3,1,27,97,420,540,2,5
6984,5,417,6,1,3,3,21,90,180,300,4,5
6985,3,549,4,2,3,3,92,72,420,540,1,5
6986,6,140,6,2,3,1,22,81,180,300,1,5
6987,5,561,6,1,3,2,58,23,0,300,4,5
6988,4,343,4,2,3,1,74,26,420,540,1,5
6989,9,534,11,1,3,2,59,38,0,300,2,5
6990,3,597,4,1,3,3,58,32,60,180,1,5
6991,2,149,3,1,3,3,39,33,60,180,2,5
6992,3,421,5,1,3,3,78,75,180,300,3,5
6993,13,218,13,2,3,1,33,100,300,600,3,5
6994,1,298,2,2,3,1,83,41,300,420,1,5
6995,12,357,14,1,3,3,12,47,180,300,3,5
6996,4,274,4,2,3,2,77,74,300,420,4,5
6997,6,587,7,1,3,3,25,30,180,300,1,5
6998,2,51,3,2,3,3,27,3,60,180,2,5
6999,2,242,3,1,3,2,78,96,180,300,2,5
7000,12,597,14,2,3,1,63,0,0,300,3,5
7001,12,488,13,1,3,1,35,63,0,300,3,5
7002,6,595,7,1,3,2,12,3,180,300,4,5
7003,2,227,2,2,3,2,71,23,300,600,1,5
7004,1,94,1,2,3,1,89,91,420,540,3,5
7005,10,442,11,2,3,2,5,43,180,300,3,5
7006,13,309,14,1,3,2,38,85,180,300,2,5
7007,3,136,3,2,3,3,93,22,420,540,3,5
7008,4,394,5,1,3,3,20,49,0,300,4,5
7009,10,429,11,2,3,2,57,28,300,600,4,5
7010,7,401,7,2,3,3,37,83,420,540,3,5
7011,6,465,7,2,3,3,51,72,300,420,3,5
7012,11,345,11,2,3,2,89,81,420,540,2,5
7013,7,527,8,1,3,1,48,95,180,300,2,5
7014,4,5,4,1,3,1,8,63,60,180,3,5
7015,13,176,13,1,3,3,33,64,180,300,3,5
7016,7,241,8,1,3,3,69,60,0,300,4,5
7017,5,363,6,1,3,3,63,5,60,180,1,5
7018,10,506,11,1,3,1,59,58,0,300,3,5
7019,7,337,8,2,3,3,47,59,60,180,3,5
7020,10,365,10,2,3,2,33,35,420,540,2,5
7021,13,287,14,2,3,2,71,85,180,300,4,5
7022,11,475,12,1,3,3,74,32,180,300,1,5
7023,5,500,6,1,3,1,45,78,180,300,2,5
7024,10,260,11,1,3,1,46,66,180,300,3,5
7025,14,373,14,2,3,3,10,23,420,540,3,5
7026,14,432,15,2,3,3,21,83,180,300,4,5
7027,1,480,3,1,3,1,44,20,60,180,2,5
7028,12,177,13,1,3,3,25,7,180,300,3,5
7029,7,439,8,1,3,2,12,38,60,180,3,5
7030,4,586,5,1,3,3,79,87,180,300,3,5
7031,14,111,14,2,3,3,14,71,300,600,3,5
7032,9,166,9,1,3,2,37,37,180,300,2,5
7033,3,585,5,1,3,2,86,46,60,180,3,5
7034,3,53,4,1,3,1,47,61,60,180,1,5
7035,4,123,5,1,3,3,46,41,0,300,1,5
7036,2,228,3,1,3,1,39,7,0,300,4,5
7037,2,582,3,1,3,1,42,78,0,300,1,5
7038,13,30,13,2,3,1,37,10,0,300,3,5
7039,10,383,11,1,3,2,2,4,60,180,2,5
7040,4,30,4,2,3,2,15,94,60,180,3,5
7041,12,290,12,2,3,3,48,69,300,420,4,5
7042,7,493,9,1,3,1,68,17,60,180,2,5
7043,13,235,13,2,3,3,66,54,300,420,1,5
7044,8,442,9,1,3,1,21,17,0,300,3,5
7045,3,506,4,1,3,3,40,65,0,300,4,5
7046,1,575,2,1,3,3,83,23,60,180,4,5
7047,5,582,6,1,3,3,48,70,180,300,1,5
7048,6,300,6,2,3,2,100,21,420,540,4,5
7049,11,594,13,1,3,2,59,78,60,180,2,5
7050,11,55,12,1,3,2,79,0,60,180,2,5
7051,11,576,12,2,3,1,73,46,0,300,2,5
7052,3,109,4,2,3,2,100,91,0,300,1,5
7053,1,279,1,2,3,2,62,8,300,420,3,5
7054,14,438,16,2,3,3,87,85,0,300,4,5
7055,6,230,8,2,3,3,75,32,60,180,2,5
7056,11,374,11,2,3,1,34,68,420,540,2,5
7057,10,16,10,2,3,3,59,69,60,180,1,5
7058,1,331,1,2,3,1,93,80,420,540,1,5
7059,4,122,4,2,3,2,20,63,300,600,3,5
7060,10,225,11,1,3,1,85,10,180,300,1,5
7061,10,366,11,1,3,2,63,5,180,300,3,5
7062,3,336,3,2,3,2,60,78,420,540,2,5
7063,1,569,2,2,3,2,55,2,180,300,4,5
7064,8,518,10,1,3,2,1,5,180,300,1,5
7065,1,409,2,2,3,3,72,11,60,180,1,5
7066,3,327,5,1,3,3,29,71,180,300,3,5
7067,4,447,5,1,3,1,27,25,60,180,2,5
7068,12,453,14,2,3,1,85,52,300,420,3,5
7069,2,20,2,2,3,1,76,67,300,420,1,5
7070,3,32,3,1,3,2,44,44,60,180,2,5
7071,10,514,12,1,3,3,65,4,0,300,4,5
7072,1,564,2,1,3,3,50,3,180,300,3,5
7073,8,438,10,2,3,3,71,92,420,540,3,5
7074,13,520,15,1,3,1,29,91,0,300,1,5
7075,5,405,5,2,3,1,20,39,420,540,3,5
7076,10,263,10,2,3,1,79,41,420,540,3,5
7077,10,538,11,2,3,1,30,54,0,300,2,5
7078,10,111,10,1,3,2,40,72,180,300,3,5
7079,1,587,2,1,3,1,20,34,180,300,1,5
7080,8,118,8,1,3,3,88,51,180,300,4,5
7081,13,388,14,1,3,1,72,98,180,300,1,5
7082,2,295,2,2,3,1,65,56,300,420,3,5
7083,2,261,3,1,3,2,56,8,0,300,4,5
7084,7,171,7,1,3,2,55,80,180,300,3,5
7085,1,289,2,2,3,3,13,25,420,540,3,5
7086,2,217,3,2,3,1,66,5,420,540,2,5
7087,12,14,13,2,3,2,92,39,180,300,4,5
7088,3,371,3,2,3,1,87,69,420,540,1,5
7089,13,417,14,1,3,3,66,61,180,300,4,5
7090,1,359,1,2,3,2,82,74,420,540,2,5
7091,4,471,5,1,3,2,74,17,60,180,3,5
7092,3,113,3,1,3,2,50,17,180,300,1,5
7093,8,519,9,2,3,3,64,57,60,180,4,5
7094,10,114,11,1,3,2,27,79,0,300,2,5
7095,1,55,1,1,3,1,25,51,60,180,2,5
7096,6,283,7,1,3,3,2,44,0,300,2,5
7097,13,507,15,1,3,1,84,32,180,300,2,5
7098,4,498,5,1,3,3,77,25,60,180,4,5
7099,11,241,11,2,3,1,16,52,420,540,2,5
7100,13,80,13,1,3,3,32,81,180,300,4,5
7101,11,37,12,1,3,3,73,42,180,300,1,5
7102,10,490,11,2,3,1,74,66,420,540,4,5
7103,11,64,12,1,3,1,47,90,60,180,4,5
7104,11,544,13,2,3,3,26,22,60,180,4,5
7105,1,134,1,1,3,2,17,69,180,300,2,5
7106,11,163,11,2,3,2,41,9,300,600,2,5
7107,7,54,8,1,3,3,92,19,0,300,1,5
7108,7,566,9,1,3,3,79,8,0,300,4,5
7109,7,574,8,2,3,2,57,19,420,540,4,5
7110,3,490,5,1,3,3,47,21,180,300,3,5
7111,14,133,14,1,3,1,16,39,180,300,4,5
7112,13,287,13,2,3,2,42,94,300,600,1,5
7113,5,532,7,1,3,1,92,51,180,300,2,5
7114,3,457,4,2,3,3,75,69,420,540,2,5
7115,4,235,5,1,3,2,42,3,0,300,4,5
7116,12,23,13,1,3,3,27,22,60,180,4,5
7117,13,486,14,1,3,2,55,75,60,180,4,5
7118,8,483,9,2,3,1,21,62,300,420,2,5
7119,6,463,7,2,3,2,94,23,180,300,3,5
7120,1,441,2,1,3,3,61,32,60,180,2,5
7121,4,504,6,2,3,3,61,20,180,300,2,5
7122,1,224,2,1,3,2,14,78,60,180,2,5
7123,13,394,13,2,3,3,82,54,420,540,3,5
7124,5,198,5,2,3,3,50,70,420,540,1,5
7125,11,453,12,2,3,3,16,72,420,540,1,5
7126,12,340,12,2,3,3,81,57,420,540,3,5
7127,12,353,12,2,3,2,58,26,420,540,4,5
7128,9,244,9,2,3,2,92,11,300,420,4,5
7129,2,552,3,1,3,1,21,41,180,300,1,5
7130,9,529,10,1,3,2,96,71,180,300,4,5
7131,5,199,6,1,3,1,52,90,60,180,2,5
7132,1,186,1,2,3,3,88,20,420,540,2,5
7133,4,512,6,1,3,1,42,79,0,300,2,5
7134,5,574,6,1,3,2,53,42,0,300,4,5
7135,6,547,7,1,3,1,89,12,60,180,3,5
7136,1,180,2,2,3,1,70,35,180,300,4,5
7137,8,183,8,2,3,1,37,38,420,540,3,5
7138,4,551,6,1,3,2,92,60,60,180,4,5
7139,2,539,3,1,3,2,39,56,0,300,3,5
7140,7,0,7,1,3,3,22,18,60,180,4,5
7141,3,417,4,2,3,3,14,94,420,540,4,5
7142,14,430,15,1,3,1,60,11,60,180,4,5
7143,9,283,9,2,3,1,16,77,420,540,1,5
7144,6,270,6,2,3,3,54,76,300,420,3,5
7145,5,327,6,2,3,1,1,56,0,300,4,5
7146,10,247,11,1,3,3,92,3,180,300,4,5
7147,10,325,11,1,3,3,49,17,0,300,1,5
7148,11,153,11,2,3,2,62,65,420,540,4,5
7149,8,85,8,1,3,3,10,28,180,300,3,5
7150,8,152,8,2,3,1,92,58,300,420,3,5
7151,11,519,13,1,3,3,78,78,180,300,4,5
7152,7,118,8,2,3,3,74,64,180,300,2,5
7153,2,581,3,2,3,1,54,94,180,300,3,5
7154,11,149,12,1,3,3,84,83,0,300,4,5
7155,4,435,6,1,3,1,20,62,0,300,4,5
7156,7,6,7,2,3,1,71,26,420,540,4,5
7157,10,269,11,1,3,1,93,30,0,300,2,5
7158,13,325,15,1,3,1,53,93,180,300,2,5
7159,3,255,4,1,3,2,43,86,60,180,2,5
7160,11,119,11,1,3,2,5,60,180,300,4,5
7161,13,10,13,2,3,2,24,47,420,540,1,5
7162,6,486,7,2,3,2,54,77,0,300,2,5
7163,1,132,1,2,3,3,100,46,420,540,4,5
7164,9,258,9,2,3,3,27,8,300,600,4,5
7165,5,64,5,2,3,1,92,42,420,540,3,5
7166,1,587,3,2,3,3,12,67,0,300,2,5
7167,10,230,10,2,3,3,17,54,420,540,4,5
7168,12,523,14,1,3,2,34,8,60,180,1,5
7169,9,493,11,1,3,1,24,54,0,300,2,5
7170,11,88,11,1,3,2,73,44,180,300,2,5
7171,2,112,3,2,3,1,42,67,180,300,1,5
7172,2,341,2,2,3,2,83,73,420,540,3,5
7173,7,432,9,2,3,2,11,77,420,540,2,5
7174,9,510,10,1,3,1,43,10,60,180,3,5
7175,14,422,15,1,3,1,69,21,0,300,2,5
7176,5,556,6,1,3,3,50,6,0,300,1,5
7177,13,197,13,2,3,3,75,60,420,540,4,5
7178,10,282,10,2,3,3,47,13,420,540,2,5
7179,9,375,10,1,3,2,41,3,180,300,1,5
7180,7,40,7,1,3,2,47,71,60,180,1,5
7181,8,206,9,1,3,3,61,5,180,300,1,5
7182,3,563,5,2,3,1,25,65,180,300,4,5
7183,3,14,4,2,3,2,47,59,0,300,4,5
7184,12,22,13,2,3,3,0,1,300,420,2,5
7185,9,163,10,1,3,2,85,17,0,300,2,5
7186,4,271,4,2,3,3,96,76,300,600,1,5
7187,11,105,11,2,3,1,2,80,420,540,2,5
7188,13,281,14,1,3,2,27,53,180,300,4,5
7189,14,149,14,1,3,2,74,14,180,300,4,5
7190,13,270,14,2,3,1,13,60,60,180,3,5
7191,4,402,5,1,3,2,63,62,0,300,4,5
7192,13,66,15,2,3,3,18,52,60,180,2,5
7193,3,228,4,1,3,3,2,26,60,180,2,5
7194,2,383,4,2,3,2,62,15,60,180,2,5
7195,14,66,14,2,3,1,56,4,180,300,1,5
7196,3,511,5,2,3,1,30,5,0,300,1,5
7197,12,152,12,2,3,1,82,18,420,540,2,5
7198,6,548,8,2,3,1,8,25,180,300,3,5
7199,9,561,11,2,3,2,31,9,420,540,4,5
7200,7,140,7,2,3,1,16,87,300,600,2,5
7201,9,136,9,1,3,1,59,9,180,300,3,5
7202,9,423,10,1,3,1,3,42,0,300,4,5
7203,2,186,2,2,3,1,43,32,300,600,1,5
7204,1,386,1,2,3,3,93,69,420,540,1,5
7205,3,422,5,2,3,1,16,34,0,300,4,5
7206,12,345,13,1,3,1,28,40,180,300,4,5
7207,1,438,3,1,3,2,66,41,180,300,1,5
7208,3,351,4,1,3,1,49,47,0,300,3,5
7209,5,598,7,2,3,3,48,43,300,420,3,5
7210,1,285,1,2,3,2,60,63,300,600,2,5
7211,13,427,15,1,3,2,91,21,0,300,2,5
7212,1,41,3,2,3,2,66,77,300,420,3,5
7213,7,397,8,1,3,3,94,82,60,180,2,5
7214,2,169,2,1,3,1,61,31,180,300,3,5
7215,3,549,5,1,3,1,69,57,0,300,1,5
7216,13,349,13,2,3,2,24,28,420,540,2,5
7217,8,429,10,1,3,1,95,91,60,180,2,5
7218,12,348,13,2,3,2,76,62,420,540,2,5
7219,9,154,10,1,3,2,94,13,0,300,4,5
7220,13,63,14,2,3,1,52,11,60,180,2,5
7221,4,17,5,2,3,1,85,26,180,300,3,5
7222,8,329,9,1,3,3,72,87,0,300,3,5
7223,4,404,4,2,3,1,27,8,420,540,2,5
7224,7,349,7,2,3,2,55,86,420,540,1,5
7225,8,516,9,1,3,1,25,41,0,300,2,5
7226,6,232,7,1,3,3,81,84,180,300,4,5
7227,1,323,1,2,3,1,58,48,420,540,1,5
7228,2,247,2,2,3,2,10,63,420,540,1,5
7229,4,85,5,1,3,3,8,56,60,180,3,5
7230,5,389,5,2,3,3,39,29,420,540,1,5
7231,5,328,5,2,3,2,84,13,420,540,3,5
7232,10,84,11,2,3,3,83,15,300,600,1,5
7233,8,187,10,2,3,2,0,2,0,300,4,5
7234,14,584,15,1,3,1,36,25,60,180,2,5
7235,4,63,5,1,3,2,35,8,0,300,2,5
7236,14,380,15,1,3,1,60,29,0,300,1,5
7237,2,537,3,2,3,2,11,22,0,300,4,5
7238,6,466,8,1,3,1,44,39,0,300,1,5
7239,5,510,7,1,3,1,69,67,0,300,2,5
7240,8,368,8,2,3,1,66,70,420,540,1,5
7241,3,106,3,2,3,3,97,94,420,540,3,5
7242,6,351,7,2,3,3,28,78,0,300,1,5
7243,7,139,7,2,3,1,68,0,420,540,3,5
7244,6,56,7,2,3,2,18,13,300,420,3,5
7245,1,92,2,1,3,2,100,88,0,300,1,5
7246,2,14,4,1,3,1,84,91,60,180,4,5
7247,12,442,13,1,3,1,21,43,180,300,1,5
7248,12,350,13,2,3,3,24,7,0,300,4,5
7249,13,423,15,1,3,3,20,57,60,180,3,5
7250,12,586,14,1,3,1,13,32,0,300,2,5
7251,11,213,12,2,3,1,69,29,60,180,3,5
7252,4,445,6,2,3,1,77,22,420,540,2,5
7253,14,105,14,2,3,2,29,49,300,420,1,5
7254,7,576,9,1,3,2,75,62,0,300,1,5
7255,7,216,7,2,3,3,68,14,300,600,1,5
7256,5,21,5,2,3,2,81,15,60,180,2,5
7257,9,581,11,1,3,2,86,60,0,300,1,5
7258,14,425,15,1,3,1,25,24,60,180,1,5
7259,8,232,9,1,3,1,28,78,60,180,4,5
7260,12,459,14,1,3,2,78,35,60,180,2,5
7261,11,282,12,1,3,3,1,65,180,300,4,5
7262,13,466,14,1,3,1,17,95,0,300,3,5
7263,3,344,3,2,3,3,79,34,420,540,1,5
7264,2,319,2,2,3,3,23,62,420,540,3,5
7265,8,249,8,2,3,1,34,68,300,600,1,5
7266,9,175,11,2,3,1,4,79,300,600,3,5
7267,12,24,14,2,3,1,77,58,420,540,3,5
7268,6,597,8,2,3,3,75,15,300,420,3,5
7269,5,479,7,1,3,1,85,80,0,300,4,5
7270,6,573,7,1,3,2,66,62,60,180,4,5
7271,3,381,3,2,3,2,0,49,420,540,3,5
7272,3,180,3,1,3,3,73,18,180,300,1,5
7273,12,341,13,1,3,3,16,3,0,300,4,5
7274,1,92,2,1,3,2,94,64,180,300,4,5
7275,13,87,13,2,3,2,16,41,300,600,1,5
7276,9,469,11,1,3,1,46,14,60,180,1,5
7277,7,85,7,2,3,2,32,50,420,540,2,5
7278,6,141,7,2,3,3,1,17,180,300,4,5
7279,6,162,6,1,3,1,37,79,180,300,1,5
7280,14,243,14,2,3,2,67,45,300,600,4,5
7281,13,247,13,2,3,1,88,98,300,420,2,5
7282,1,355,2,1,3,1,6,42,0,300,2,5
7283,11,462,13,1,3,2,91,82,0,300,2,5
7284,4,22,5,2,3,1,90,61,0,300,1,5
7285,3,527,5,2,3,1,94,49,180,300,1,5
7286,7,216,7,2,3,3,52,94,300,600,2,5
7287,10,167,10,2,3,3,16,20,420,540,3,5
7288,8,142,8,1,3,3,47,92,180,300,2,5
7289,5,236,5,2,3,1,40,20,420,540,3,5
7290,3,116,3,1,3,3,56,82,180,300,3,5
7291,2,109,2,2,3,1,78,10,180,300,2,5
7292,7,118,7,1,3,3,44,22,180,300,3,5
7293,4,80,4,1,3,2,41,35,180,300,1,5
7294,8,35,10,1,3,2,8,42,60,180,2,5
7295,12,307,12,2,3,3,80,49,420,540,3,5
7296,10,98,11,2,3,2,1,40,0,300,4,5
7297,14,171,14,1,3,3,3,10,180,300,1,5
7298,2,146,3,1,3,2,35,3,180,300,4,5
7299,3,334,4,2,3,3,21,32,180,300,4,5
7300,14,91,14,1,3,3,30,79,180,300,2,5
7301,8,196,9,1,3,3,50,49,60,180,1,5
7302,3,43,4,1,3,2,10,80,60,180,1,5
7303,14,526,15,1,3,3,2,16,0,300,2,5
7304,13,334,13,2,3,1,92,63,420,540,3,5
7305,2,420,3,2,3,2,49,42,0,300,1,5
7306,8,393,9,2,3,2,19,1,300,420,3,5
7307,3,216,4,1,3,2,45,38,0,300,1,5
7308,12,160,12,2,3,3,74,49,420,540,4,5
7309,3,598,5,1,3,2,76,37,0,300,1,5
7310,11,254,11,2,3,1,50,16,420,540,2,5
7311,7,274,7,2,3,3,3,23,420,540,2,5
7312,8,517,10,1,3,1,44,79,180,300,1,5
7313,2,53,3,2,3,3,26,60,0,300,4,5
7314,11,345,11,2,3,1,85,59,420,540,2,5
7315,5,283,5,2,3,1,21,66,300,600,4,5
7316,3,416,3,2,3,2,29,87,420,540,2,5
7317,10,304,11,2,3,2,58,15,0,300,4,5
7318,8,211,8,2,3,1,71,72,420,540,2,5
7319,1,481,3,2,3,2,7,94,60,180,3,5
7320,9,343,10,2,3,1,20,72,300,420,2,5
7321,13,195,13,2,3,3,78,72,420,540,3,5
7322,8,597,9,1,3,3,73,94,0,300,3,5
7323,7,308,8,2,3,1,96,5,60,180,4,5
7324,12,15,12,1,3,1,36,83,60,180,2,5
7325,5,540,6,2,3,2,43,56,420,540,3,5
7326,11,584,12,1,3,2,8,82,60,180,4,5
7327,4,21,4,2,3,1,29,13,420,540,3,5
7328,13,14,14,1,3,3,60,64,0,300,4,5
7329,4,495,6,1,3,1,47,69,180,300,3,5
7330,5,348,5,2,3,1,50,76,420,540,2,5
7331,2,510,3,1,3,2,60,2,0,300,3,5
7332,12,581,13,1,3,3,49,68,0,300,2,5
7333,9,442,10,2,3,1,66,76,420,540,2,5
7334,6,491,7,2,3,3,71,22,300,600,1,5
7335,2,457,4,2,3,3,68,68,300,420,4,5
7336,7,57,8,1,3,2,20,90,180,300,1,5
7337,7,499,8,1,3,1,87,52,0,300,1,5
