Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2331,,,13,1,2,1,94,46,420,540,2,5
2332,,,5,1,2,2,27,51,300,600,4,5
2333,,,9,2,2,2,55,61,420,540,1,5
2334,,,11,2,2,3,41,71,180,300,4,5
2335,,,13,2,2,1,93,37,300,420,3,5
2336,,,8,1,2,1,69,76,420,540,2,5
2337,,,13,1,2,3,8,57,300,600,1,5
2338,,,4,2,2,1,46,87,60,180,3,5
2339,,,9,1,2,3,32,80,300,600,3,5
2340,,,5,2,2,2,84,17,60,180,1,5
2341,,,2,1,2,3,96,97,420,540,3,5
2342,,,6,1,2,3,25,96,300,600,3,5
2343,,,15,1,2,2,2,89,300,600,4,5
2344,,,8,1,2,2,13,50,300,600,1,5
2345,,,7,1,2,1,45,94,300,600,4,5
2346,,,9,1,2,2,27,10,300,600,1,5
2347,,,6,1,2,1,85,32,300,600,2,5
2348,,,15,1,2,3,48,46,300,600,1,5
2349,,,5,2,2,3,30,71,60,180,3,5
2350,,,6,2,2,3,1,23,0,300,2,5
2351,,,8,1,2,1,81,70,420,540,4,5
2352,,,4,2,2,3,93,25,180,300,3,5
2353,,,2,1,2,3,44,27,420,540,1,5
2354,,,8,1,2,3,90,11,300,600,4,5
2355,,,5,2,2,1,19,11,60,180,2,5
2356,,,15,2,2,3,44,9,60,180,4,5
2357,,,8,2,2,1,43,98,60,180,2,5
2358,,,10,1,2,3,71,19,300,600,1,5
2359,,,6,2,2,1,62,76,420,540,4,5
2360,,,4,2,2,2,51,82,180,300,1,5
2361,,,12,1,2,2,14,8,420,540,3,5
2362,,,7,2,2,1,37,51,300,600,3,5
2363,,,14,2,2,1,28,51,60,180,2,5
2364,,,6,1,2,1,88,85,300,600,3,5
2365,,,9,2,2,1,100,73,300,600,2,5
2366,,,3,2,2,3,7,6,300,420,1,5
2367,,,10,1,2,3,56,1,300,600,1,5
2368,,,12,1,2,1,93,74,300,600,2,5
2369,,,9,2,2,3,61,69,0,300,2,5
2370,,,9,1,2,1,12,74,420,540,3,5
2371,,,13,2,2,2,44,55,420,540,3,5
2372,,,7,2,2,1,51,0,300,600,1,5
2373,,,5,1,2,1,64,37,300,600,3,5
2374,,,15,1,2,3,64,24,420,540,2,5
2375,,,4,1,2,1,66,92,300,600,4,5
2376,,,7,2,2,1,31,12,180,300,3,5
2377,,,11,2,2,2,40,79,0,300,2,5
2378,,,6,1,2,2,75,83,420,540,2,5
2379,,,3,2,2,1,26,81,60,180,3,5
2380,,,12,2,2,2,17,58,180,300,1,5
2381,,,16,2,2,1,15,81,0,300,1,5
2382,,,10,1,2,2,98,57,300,600,2,5
2383,,,6,2,2,2,19,85,60,180,1,5
2384,,,6,2,2,1,96,30,60,180,1,5
2385,,,13,1,2,1,82,55,420,540,2,5
2386,,,16,1,2,2,66,5,420,540,2,5
2387,,,5,1,2,2,69,84,420,540,2,5
2388,,,10,2,2,3,42,75,60,180,2,5
2389,,,4,1,2,2,82,86,300,600,3,5
2390,,,13,2,2,2,70,19,300,420,1,5
2391,,,10,1,2,3,80,34,300,600,2,5
2392,,,3,2,2,3,97,70,300,420,4,5
2393,,,5,1,2,1,59,5,300,600,2,5
2394,,,5,2,2,2,38,28,0,300,4,5
2395,,,3,1,2,3,75,100,300,600,4,5
2396,,,13,2,2,3,58,28,60,180,3,5
2397,,,3,1,2,3,83,18,420,540,2,5
2398,,,10,2,2,2,57,19,300,600,2,5
2399,,,4,2,2,2,35,24,0,300,4,5
2400,,,5,2,2,1,42,69,0,300,3,5
2401,,,11,2,2,2,84,7,0,300,4,5
2402,,,11,2,2,1,9,28,180,300,2,5
2403,,,16,2,2,2,88,58,0,300,2,5
2404,,,11,1,2,1,21,47,420,540,4,5
2405,,,2,1,2,1,55,59,300,600,3,5
2406,,,5,1,2,1,73,67,420,540,4,5
2407,,,13,2,2,3,55,66,300,420,2,5
2408,,,11,2,2,3,8,54,0,300,2,5
2409,,,9,2,2,2,64,72,420,540,2,5
2410,,,7,2,2,1,78,11,60,180,4,5
2411,,,10,1,2,1,72,90,300,600,4,5
2412,,,10,1,2,2,75,86,420,540,2,5
2413,,,15,1,2,3,66,99,300,600,2,5
2414,,,7,2,2,2,38,2,420,540,4,5
2415,,,9,1,2,1,74,44,300,600,4,5
2416,,,8,1,2,1,27,81,300,600,2,5
2417,,,2,2,2,2,29,3,0,300,1,5
2418,,,8,2,2,1,85,65,420,540,1,5
2419,,,9,1,2,1,61,90,420,540,2,5
2420,,,8,2,2,2,36,23,420,540,3,5
2421,,,12,1,2,3,96,67,300,600,3,5
2422,,,11,2,2,3,16,27,0,300,2,5
2423,,,3,2,2,2,22,95,300,420,1,5
2424,,,9,2,2,2,20,98,180,300,2,5
2425,,,8,1,2,3,12,76,300,600,3,5
2426,,,4,1,2,3,95,40,300,600,2,5
2427,,,4,2,2,2,53,99,60,180,3,5
2428,,,3,2,2,3,85,58,300,420,1,5
2429,,,10,1,2,2,38,56,420,540,3,5
2430,,,4,2,2,1,61,88,0,300,2,5
2431,,,7,2,2,1,48,96,0,300,2,5
2432,,,15,1,2,2,55,35,420,540,1,5
2433,,,3,1,2,2,29,69,300,600,1,5
2434,,,2,2,2,3,61,20,420,540,4,5
2435,,,14,1,2,3,36,60,300,600,1,5
2436,,,12,2,2,1,83,3,180,300,1,5
2437,,,3,1,2,3,69,64,420,540,1,5
2438,,,12,2,2,2,40,8,0,300,1,5
2439,,,14,2,2,2,50,32,180,300,2,5
2440,,,4,2,2,3,24,47,60,180,3,5
2441,,,9,1,2,2,25,37,300,600,1,5
2442,,,6,1,2,1,71,13,420,540,3,5
2443,,,14,2,2,1,98,20,180,300,3,5
2444,,,10,2,2,3,16,23,180,300,3,5
2445,,,13,2,2,1,66,93,0,300,1,5
2446,,,3,2,2,2,17,86,60,180,4,5
2447,,,12,2,2,1,9,100,0,300,4,5
2448,,,9,2,2,1,7,60,420,540,4,5
2449,,,12,2,2,3,78,66,180,300,3,5
2450,,,13,2,2,2,33,24,60,180,3,5
2451,,,9,2,2,1,17,53,60,180,3,5
2452,,,8,2,2,2,51,65,420,540,2,5
2453,,,3,1,2,2,97,26,300,600,4,5
2454,,,3,1,2,2,73,38,420,540,3,5
2455,,,11,1,2,3,76,61,300,600,1,5
2456,,,13,1,2,2,41,28,420,540,4,5
2457,,,11,1,2,1,3,53,420,540,1,5
2458,,,14,2,2,2,40,81,60,180,3,5
2459,,,9,2,2,2,90,92,60,180,3,5
2460,,,6,1,2,1,73,77,420,540,1,5
2461,,,13,1,2,1,56,21,300,600,1,5
2462,,,14,1,2,3,18,36,300,600,4,5
2463,,,12,1,2,2,50,38,300,600,2,5
2464,,,11,2,2,3,22,100,420,540,1,5
2465,,,7,1,2,3,40,69,420,540,2,5
2466,,,6,1,2,3,54,12,420,540,1,5
2467,,,13,2,2,3,54,98,0,300,1,5
2468,,,2,2,2,2,39,10,180,300,2,5
2469,,,4,1,2,1,97,88,300,600,2,5
2470,,,14,1,2,3,58,5,420,540,1,5
2471,,,7,2,2,2,32,41,60,180,4,5
2472,,,6,2,2,1,10,99,60,180,1,5
2473,,,8,2,2,2,88,61,180,300,4,5
2474,,,7,2,2,2,58,38,60,180,2,5
2475,,,7,2,2,3,93,81,60,180,1,5
2476,,,7,2,2,1,48,95,420,540,1,5
2477,,,4,2,2,3,24,100,180,300,1,5
2478,,,16,2,2,1,89,63,420,540,4,5
2479,,,14,1,2,2,41,78,420,540,3,5
2480,,,5,2,2,3,15,40,300,600,1,5
2481,,,11,2,2,3,38,100,0,300,2,5
2482,,,9,1,2,1,69,29,300,600,3,5
2483,,,11,1,2,2,60,19,420,540,2,5
2484,,,3,1,2,3,1,20,420,540,3,5
2485,,,2,1,2,1,62,58,300,600,2,5
2486,,,10,2,2,3,70,19,300,420,1,5
2487,,,2,2,2,1,5,61,420,540,3,5
2488,,,15,2,2,3,38,43,300,600,3,5
2489,,,8,2,2,3,34,61,300,600,1,5
2490,,,14,2,2,2,24,99,420,540,1,5
2491,,,14,1,2,1,65,87,420,540,2,5
2492,,,9,1,2,2,10,32,300,600,2,5
2493,,,11,1,2,2,13,66,420,540,4,5
2494,,,9,1,2,1,68,98,420,540,3,5
2495,,,8,1,2,3,99,22,420,540,1,5
2496,,,15,2,2,1,79,62,60,180,1,5
2497,,,11,2,2,1,43,45,420,540,2,5
2498,,,3,1,2,1,13,36,300,600,4,5
2499,,,11,1,2,3,84,17,300,600,3,5
2500,,,8,2,2,1,4,1,420,540,3,5
2501,,,6,2,2,1,9,52,180,300,4,5
2502,,,9,2,2,3,73,39,0,300,1,5
2503,,,8,2,2,3,9,56,300,600,2,5
2504,,,8,2,2,2,79,40,420,540,1,5
2505,,,10,1,2,2,69,28,300,600,4,5
2506,,,12,2,2,3,52,84,180,300,2,5
2507,,,3,2,2,2,26,98,300,420,1,5
2508,,,4,1,2,1,69,55,300,600,3,5
2509,,,14,1,2,2,49,40,300,600,1,5
2510,,,9,1,2,2,48,10,420,540,1,5
2511,,,4,2,2,3,93,21,300,600,4,5
2512,,,6,2,2,3,71,82,300,420,2,5
2513,,,3,1,2,1,42,14,300,600,2,5
2514,,,10,1,2,1,74,60,300,600,4,5
2515,,,15,1,2,1,9,34,300,600,2,5
2516,,,15,1,2,1,77,97,420,540,2,5
2517,,,17,2,2,1,73,36,180,300,3,5
2518,,,13,2,2,2,5,8,420,540,3,5
2519,,,4,2,2,2,13,3,180,300,2,5
2520,,,8,2,2,2,72,22,60,180,1,5
2521,,,8,1,2,2,82,65,300,600,1,5
2522,,,12,1,2,3,79,76,420,540,3,5
2523,,,6,1,2,2,4,90,300,600,4,5
2524,,,13,2,2,3,42,14,420,540,1,5
2525,,,3,2,2,1,86,47,420,540,1,5
2526,,,12,2,2,3,9,33,180,300,2,5
2527,,,3,2,2,2,45,96,60,180,2,5
2528,,,10,2,2,2,89,64,300,420,1,5
2529,,,14,1,2,1,48,8,300,600,3,5
2530,,,10,1,2,1,92,29,300,600,3,5
2531,,,10,2,2,3,67,56,0,300,3,5
2532,,,5,1,2,1,96,97,420,540,3,5
2533,,,5,1,2,1,38,43,300,600,3,5
2534,,,12,2,2,3,18,77,0,300,3,5
2535,,,9,2,2,3,15,51,420,540,2,5
2536,,,8,2,2,3,77,36,420,540,3,5
2537,,,8,1,2,2,26,15,300,600,3,5
2538,,,4,2,2,3,21,5,420,540,4,5
2539,,,6,1,2,3,68,30,300,600,1,5
2540,,,13,1,2,2,81,52,420,540,3,5
2541,,,6,2,2,2,62,99,420,540,1,5
2542,,,12,2,2,1,33,100,420,540,1,5
2543,,,6,2,2,3,51,6,300,420,3,5
2544,,,2,1,2,2,54,38,300,600,4,5
2545,,,14,1,2,3,10,98,420,540,3,5
2546,,,10,2,2,1,7,63,60,180,3,5
2547,,,7,1,2,2,8,98,300,600,3,5
2548,,,14,2,2,1,53,86,60,180,3,5
2549,,,11,1,2,1,89,78,420,540,2,5
2550,,,10,2,2,2,76,22,180,300,4,5
2551,,,10,1,2,2,37,19,420,540,1,5
2552,,,2,2,2,1,77,41,60,180,3,5
2553,,,15,2,2,1,62,28,0,300,2,5
2554,,,4,1,2,2,63,44,420,540,2,5
2555,,,4,2,2,3,37,100,420,540,2,5
2556,,,9,1,2,1,38,97,300,600,2,5
2557,,,4,1,2,1,81,23,420,540,1,5
2558,,,9,1,2,3,12,36,300,600,3,5
2559,,,13,1,2,1,79,44,420,540,4,5
2560,,,11,2,2,2,13,77,180,300,4,5
2561,,,4,1,2,3,3,95,420,540,3,5
2562,,,9,2,2,3,34,69,300,600,4,5
2563,,,13,1,2,3,34,49,300,600,2,5
2564,,,13,1,2,1,16,42,300,600,3,5
2565,,,12,2,2,2,15,35,300,420,1,5
2566,,,5,2,2,1,59,89,180,300,4,5
2567,,,11,2,2,2,64,57,60,180,2,5
2568,,,2,2,2,1,82,35,180,300,4,5
2569,,,13,1,2,2,69,10,300,600,1,5
2570,,,12,2,2,3,80,11,60,180,1,5
2571,,,4,2,2,3,65,98,0,300,1,5
2572,,,7,1,2,3,43,4,420,540,4,5
2573,,,3,1,2,2,58,45,300,600,1,5
2574,,,10,2,2,1,19,75,420,540,1,5
2575,,,13,2,2,1,29,11,300,600,2,5
2576,,,3,2,2,1,14,10,0,300,2,5
2577,,,14,1,2,3,14,98,300,600,4,5
2578,,,4,1,2,2,92,63,420,540,4,5
2579,,,7,1,2,2,51,76,420,540,3,5
2580,,,7,2,2,1,13,32,180,300,3,5
2581,,,9,2,2,2,3,54,300,600,1,5
2582,,,7,1,2,3,43,55,420,540,4,5
2583,,,11,2,2,1,66,27,300,600,3,5
2584,,,1,1,2,3,4,32,420,540,2,5
2585,,,1,1,2,2,46,81,420,540,4,5
2586,,,6,1,2,3,55,75,300,600,1,5
2587,,,9,2,2,2,28,57,0,300,1,5
2588,,,3,1,2,3,59,13,420,540,1,5
2589,,,14,1,2,2,52,7,420,540,2,5
2590,,,11,2,2,3,23,20,180,300,1,5
2591,,,8,1,2,3,71,49,300,600,2,5
2592,,,2,2,2,1,5,15,0,300,2,5
2593,,,7,2,2,1,13,56,180,300,4,5
2594,,,9,2,2,2,18,58,420,540,1,5
2595,,,4,1,2,2,77,13,420,540,2,5
2596,,,7,1,2,2,73,73,300,600,1,5
2597,,,5,1,2,3,16,54,300,600,2,5
2598,,,11,1,2,3,44,35,300,600,2,5
2599,,,5,1,2,3,14,48,420,540,2,5
2600,,,16,2,2,3,96,37,180,300,2,5
2601,,,3,2,2,3,61,32,60,180,3,5
2602,,,9,1,2,1,88,7,420,540,3,5
2603,,,5,1,2,1,52,15,420,540,1,5
2604,,,7,2,2,3,79,23,60,180,3,5
2605,,,16,1,2,2,48,37,300,600,1,5
2606,,,6,1,2,2,56,55,300,600,3,5
2607,,,16,1,2,1,45,59,420,540,2,5
2608,,,10,1,2,2,37,1,420,540,1,5
2609,,,15,2,2,1,9,41,420,540,4,5
2610,,,6,1,2,1,86,49,300,600,1,5
2611,,,12,2,2,3,12,23,60,180,3,5
2612,,,5,2,2,1,92,82,0,300,4,5
2613,,,15,1,2,3,36,17,300,600,4,5
2614,,,11,2,2,3,11,67,420,540,1,5
2615,,,7,2,2,2,56,72,60,180,2,5
2616,,,13,2,2,3,35,76,420,540,3,5
2617,,,3,2,2,2,2,93,300,600,2,5
2618,,,14,1,2,2,4,52,420,540,4,5
2619,,,15,2,2,2,15,53,300,420,1,5
2620,,,8,2,2,3,14,56,420,540,4,5
2621,,,10,2,2,3,84,86,0,300,1,5
2622,,,10,2,2,2,65,73,300,600,3,5
2623,,,13,2,2,2,4,100,0,300,3,5
2624,,,3,1,2,1,21,53,420,540,4,5
2625,,,7,1,2,1,80,21,420,540,1,5
2626,,,3,2,2,3,13,19,0,300,1,5
2627,,,7,2,2,2,20,100,300,600,2,5
2628,,,6,2,2,2,74,9,60,180,4,5
2629,,,8,1,2,2,18,13,300,600,3,5
2630,,,4,2,2,2,2,85,180,300,3,5
2631,,,3,2,2,3,18,14,420,540,4,5
2632,,,15,2,2,3,64,98,300,600,3,5
2633,,,7,1,2,3,23,63,420,540,3,5
2634,,,14,1,2,3,85,43,300,600,3,5
2635,,,14,2,2,2,38,64,180,300,4,5
2636,,,4,1,2,1,24,69,420,540,1,5
2637,,,8,2,2,3,56,23,180,300,3,5
2638,,,12,1,2,3,82,18,300,600,4,5
2639,,,12,2,2,3,9,10,420,540,1,5
2640,,,4,1,2,3,100,75,420,540,2,5
2641,,,12,2,2,3,59,65,420,540,1,5
2642,,,12,2,2,3,9,92,420,540,4,5
2643,,,5,2,2,3,95,62,60,180,1,5
2644,,,8,1,2,1,76,74,300,600,1,5
2645,,,4,1,2,3,95,21,300,600,4,5
2646,,,2,2,2,1,59,0,180,300,1,5
2647,,,5,2,2,3,24,60,420,540,4,5
2648,,,2,2,2,2,68,46,0,300,2,5
2649,,,2,1,2,2,27,36,300,600,2,5
2650,,,11,1,2,2,77,21,420,540,3,5
2651,,,9,2,2,3,92,97,60,180,1,5
2652,,,6,1,2,3,71,65,300,600,4,5
2653,,,14,2,2,3,31,58,300,600,1,5
2654,,,14,1,2,2,62,41,420,540,2,5
2655,,,6,2,2,2,39,46,0,300,3,5
2656,,,6,2,2,2,66,71,0,300,4,5
2657,,,2,1,2,2,100,70,300,600,3,5
2658,,,13,1,2,1,82,49,300,600,1,5
2659,,,5,2,2,2,58,10,300,420,2,5
2660,,,5,2,2,1,8,39,60,180,3,5
2661,,,10,2,2,3,75,77,420,540,4,5
2662,,,2,1,2,3,5,43,300,600,2,5
2663,,,2,2,2,2,90,38,60,180,3,5
2664,,,13,2,2,1,16,97,0,300,1,5
2665,,,9,1,2,1,68,27,420,540,3,5
2666,,,3,2,2,2,32,70,0,300,1,5
2667,,,5,1,2,1,45,58,420,540,4,5
2668,,,8,1,2,1,93,5,300,600,3,5
2669,,,8,2,2,1,78,59,300,600,1,5
2670,,,16,2,2,2,99,24,60,180,2,5
2671,,,6,1,2,1,2,28,420,540,1,5
2672,,,7,1,2,2,32,20,420,540,4,5
2673,,,8,2,2,1,64,51,420,540,3,5
2674,,,13,1,2,3,68,49,300,600,4,5
2675,,,4,1,2,1,34,90,300,600,2,5
2676,,,15,2,2,1,51,32,0,300,2,5
2677,,,7,1,2,1,59,83,420,540,4,5
2678,,,8,2,2,1,82,78,60,180,3,5
2679,,,3,1,2,2,64,70,420,540,1,5
2680,,,3,2,2,1,24,34,0,300,2,5
2681,,,10,2,2,1,80,67,300,600,2,5
2682,,,9,1,2,1,76,41,300,600,1,5
2683,,,4,1,2,1,30,60,420,540,3,5
2684,,,11,1,2,2,47,74,300,600,2,5
2685,,,15,1,2,3,71,28,420,540,1,5
2686,,,13,1,2,3,55,4,300,600,1,5
2687,,,15,2,2,1,69,16,420,540,2,5
2688,,,13,1,2,3,78,5,420,540,3,5
2689,,,4,1,2,2,39,80,420,540,3,5
2690,,,8,2,2,3,52,99,300,420,3,5
2691,,,4,1,2,1,22,29,300,600,4,5
2692,,,13,2,2,2,70,91,60,180,3,5
2693,,,7,2,2,1,20,25,180,300,1,5
2694,,,14,1,2,1,95,18,300,600,2,5
2695,,,3,2,2,2,80,30,180,300,4,5
2696,,,2,1,2,1,39,22,420,540,3,5
2697,,,13,1,2,2,36,23,300,600,4,5
2698,,,4,2,2,2,7,37,0,300,4,5
2699,,,14,2,2,1,40,40,420,540,3,5
2700,,,8,2,2,1,83,33,180,300,3,5
2701,,,1,1,2,3,31,34,300,600,2,5
2702,,,13,1,2,3,74,58,300,600,1,5
2703,,,1,1,2,3,70,43,420,540,4,5
2704,,,2,2,2,3,41,38,180,300,3,5
2705,,,4,2,2,3,93,18,0,300,3,5
2706,,,8,1,2,1,42,87,420,540,4,5
2707,,,10,2,2,3,8,100,300,420,3,5
2708,,,12,1,2,3,68,44,300,600,4,5
2709,,,2,2,2,3,24,50,420,540,3,5
2710,,,7,1,2,1,81,90,300,600,1,5
2711,,,9,1,2,1,9,6,300,600,2,5
2712,,,9,2,2,3,57,12,0,300,1,5
2713,,,4,1,2,1,89,17,420,540,2,5
2714,,,6,2,2,1,40,24,60,180,2,5
2715,,,16,2,2,3,59,19,300,420,2,5
2716,,,11,2,2,1,92,45,300,600,1,5
2717,,,8,2,2,3,21,32,0,300,1,5
2718,,,10,2,2,1,97,47,300,420,4,5
2719,,,15,1,2,3,40,97,420,540,2,5
2720,,,4,2,2,2,58,31,300,420,2,5
2721,,,16,2,2,2,50,29,420,540,3,5
2722,,,14,2,2,3,49,20,180,300,1,5
2723,,,6,2,2,2,36,55,420,540,1,5
2724,,,2,2,2,2,26,57,300,420,3,5
2725,,,13,2,2,1,43,62,420,540,4,5
2726,,,10,1,2,1,15,93,420,540,2,5
2727,,,3,2,2,1,69,9,420,540,3,5
2728,,,13,2,2,2,3,30,180,300,4,5
2729,,,11,1,2,2,58,31,420,540,3,5
2730,,,8,2,2,2,5,21,60,180,1,5
2731,,,13,1,2,1,56,64,300,600,3,5
2732,,,6,1,2,1,48,97,420,540,3,5
2733,,,13,2,2,1,57,13,0,300,4,5
2734,,,10,2,2,3,29,43,60,180,1,5
2735,,,4,1,2,2,36,87,420,540,4,5
2736,,,12,2,2,2,16,66,60,180,3,5
2737,,,7,2,2,3,51,4,420,540,4,5
2738,,,15,1,2,1,37,91,420,540,1,5
2739,,,13,2,2,1,65,49,0,300,2,5
2740,,,12,1,2,2,72,4,300,600,2,5
2741,,,13,2,2,1,71,29,60,180,2,5
2742,,,4,2,2,2,38,43,420,540,3,5
2743,,,7,1,2,2,14,94,300,600,2,5
2744,,,3,1,2,1,14,36,300,600,1,5
2745,,,3,2,2,3,45,33,180,300,2,5
2746,,,15,1,2,2,91,85,420,540,1,5
2747,,,4,2,2,3,86,77,60,180,3,5
2748,,,11,1,2,3,4,48,420,540,2,5
2749,,,15,2,2,1,71,82,420,540,3,5
2750,,,14,2,2,3,57,88,180,300,4,5
2751,,,2,2,2,2,40,15,300,600,2,5
2752,,,9,2,2,3,28,38,420,540,3,5
2753,,,2,1,2,1,42,4,420,540,3,5
2754,,,4,1,2,1,78,39,300,600,4,5
2755,,,9,2,2,3,75,21,300,600,2,5
2756,,,9,2,2,2,61,7,180,300,4,5
2757,,,2,1,2,3,58,26,300,600,3,5
2758,,,11,1,2,2,55,57,420,540,4,5
2759,,,2,2,2,1,85,70,300,420,3,5
2760,,,7,2,2,3,70,42,420,540,1,5
2761,,,14,2,2,1,29,57,0,300,1,5
2762,,,5,2,2,3,23,34,300,420,1,5
2763,,,14,2,2,1,42,98,180,300,3,5
2764,,,10,1,2,1,16,92,300,600,3,5
2765,,,5,2,2,3,25,34,420,540,3,5
2766,,,10,1,2,1,60,51,420,540,2,5
2767,,,6,2,2,2,96,78,300,420,1,5
2768,,,12,2,2,1,97,41,180,300,3,5
2769,,,14,2,2,2,50,79,180,300,1,5
2770,,,14,2,2,1,91,87,300,600,2,5
2771,,,11,1,2,3,85,91,420,540,3,5
2772,,,6,2,2,2,100,25,60,180,4,5
2773,,,14,1,2,1,18,99,300,600,2,5
2774,,,13,1,2,1,21,70,300,600,3,5
2775,,,14,1,2,2,1,42,420,540,4,5
2776,,,12,1,2,1,14,31,420,540,3,5
2777,,,7,1,2,2,86,15,300,600,2,5
2778,,,13,1,2,3,29,24,420,540,1,5
2779,,,9,1,2,2,94,75,420,540,1,5
2780,,,3,1,2,2,88,46,300,600,3,5
2781,,,2,2,2,1,5,37,180,300,4,5
2782,,,6,2,2,2,87,85,60,180,1,5
2783,,,11,2,2,1,81,96,300,420,4,5
2784,,,12,2,2,2,14,48,420,540,3,5
2785,,,8,2,2,3,6,75,0,300,1,5
2786,,,11,1,2,2,87,35,420,540,2,5
2787,,,14,2,2,3,74,18,180,300,3,5
2788,,,14,2,2,3,65,9,60,180,2,5
2789,,,16,2,2,2,70,8,0,300,3,5
2790,,,12,2,2,2,10,39,60,180,4,5
2791,,,8,2,2,1,20,18,300,420,3,5
2792,,,5,2,2,3,41,1,60,180,1,5
2793,,,6,2,2,2,28,7,420,540,2,5
2794,,,11,2,2,2,75,97,300,600,1,5
2795,,,4,1,2,2,94,38,420,540,3,5
2796,,,9,1,2,3,26,68,420,540,1,5
2797,,,12,2,2,2,60,17,180,300,2,5
2798,,,1,1,2,2,49,26,420,540,4,5
2799,,,10,2,2,3,36,22,60,180,1,5
2800,,,9,1,2,1,0,16,420,540,1,5
2801,,,9,2,2,1,29,20,60,180,1,5
2802,,,11,1,2,2,75,1,420,540,1,5
2803,,,13,2,2,2,37,36,180,300,1,5
2804,,,1,1,2,3,43,82,300,600,4,5
2805,,,3,2,2,1,41,99,180,300,2,5
2806,,,9,1,2,3,46,67,420,540,2,5
2807,,,14,2,2,3,6,84,420,540,4,5
2808,,,16,1,2,3,8,56,420,540,1,5
2809,,,15,2,2,2,92,3,180,300,3,5
2810,,,7,2,2,1,90,97,180,300,2,5
2811,,,7,1,2,1,45,74,300,600,3,5
2812,,,7,1,2,2,40,72,420,540,3,5
2813,,,9,1,2,1,94,85,420,540,3,5
2814,,,11,1,2,2,50,77,420,540,2,5
2815,,,9,2,2,2,67,81,180,300,1,5
2816,,,5,1,2,3,23,25,300,600,4,5
2817,,,5,2,2,2,74,4,300,420,1,5
2818,,,9,1,2,3,72,62,300,600,2,5
2819,,,10,2,2,1,78,84,180,300,1,5
2820,,,12,1,2,2,67,21,420,540,3,5
2821,,,4,1,2,3,46,44,420,540,2,5
2822,,,11,2,2,1,5,63,60,180,2,5
2823,,,2,2,2,1,9,45,180,300,2,5
2824,,,3,2,2,3,74,47,180,300,2,5
2825,,,13,2,2,1,44,10,0,300,2,5
2826,,,11,1,2,2,90,35,300,600,4,5
2827,,,11,2,2,1,10,45,420,540,1,5
2828,,,2,1,2,2,5,52,300,600,4,5
2829,,,11,2,2,2,52,2,180,300,2,5
2830,,,2,1,2,3,88,19,420,540,2,5
2831,,,11,1,2,3,31,21,420,540,2,5
2832,,,6,1,2,1,46,23,420,540,1,5
2833,,,3,1,2,1,41,75,300,600,2,5
2834,,,2,1,2,3,22,80,300,600,4,5
2835,,,13,1,2,1,52,37,420,540,3,5
2836,,,2,1,2,3,8,16,300,600,1,5
2837,,,12,2,2,1,63,93,60,180,3,5
2838,,,8,1,2,1,0,7,300,600,3,5
2839,,,9,1,2,1,8,33,420,540,4,5
2840,,,4,1,2,3,56,36,300,600,4,5
2841,,,15,1,2,1,68,95,300,600,2,5
2842,,,14,1,2,2,43,93,420,540,1,5
2843,,,14,2,2,3,95,5,180,300,1,5
2844,,,2,2,2,1,13,4,300,420,4,5
2845,,,6,1,2,3,46,63,300,600,1,5
2846,,,13,1,2,2,97,55,300,600,4,5
2847,,,12,2,2,3,56,70,300,420,2,5
2848,,,8,2,2,1,24,42,0,300,1,5
2849,,,14,1,2,1,56,44,300,600,2,5
2850,,,4,1,2,2,86,35,300,600,3,5
2851,,,8,1,2,3,33,49,420,540,2,5
2852,,,4,2,2,2,9,88,180,300,1,5
2853,,,4,1,2,2,60,94,300,600,2,5
2854,,,13,2,2,2,50,35,0,300,1,5
2855,,,4,1,2,1,49,100,300,600,3,5
2856,,,9,2,2,1,50,49,300,600,2,5
2857,,,2,2,2,2,45,15,180,300,1,5
2858,,,8,1,2,2,89,82,300,600,3,5
2859,,,10,2,2,2,13,98,300,600,4,5
2860,,,12,2,2,2,1,93,180,300,2,5
2861,,,5,2,2,1,32,76,60,180,2,5
2862,,,3,1,2,2,50,31,420,540,3,5
2863,,,12,1,2,3,10,30,300,600,3,5
2864,,,13,1,2,1,47,83,300,600,2,5
2865,,,6,1,2,2,20,93,420,540,3,5
2866,,,2,1,2,1,66,86,300,600,4,5
2867,,,10,2,2,1,49,13,0,300,3,5
2868,,,2,1,2,2,8,45,300,600,2,5
2869,,,9,2,2,2,32,74,180,300,2,5
2870,,,2,2,2,3,23,56,420,540,3,5
2871,,,3,2,2,1,2,5,420,540,2,5
2872,,,11,2,2,3,97,5,300,600,2,5
2873,,,10,1,2,3,0,25,300,600,1,5
2874,,,14,1,2,2,89,16,420,540,2,5
2875,,,6,2,2,3,47,1,300,420,2,5
2876,,,12,2,2,2,93,70,180,300,3,5
2877,,,3,2,2,2,11,53,60,180,4,5
2878,,,16,1,2,2,61,33,420,540,1,5
2879,,,8,2,2,2,61,84,420,540,1,5
2880,,,5,1,2,3,52,5,420,540,2,5
2881,,,5,2,2,3,63,7,60,180,4,5
2882,,,4,2,2,2,33,82,60,180,1,5
2883,,,11,1,2,2,14,9,300,600,4,5
2884,,,3,2,2,1,74,76,60,180,4,5
2885,,,4,1,2,3,87,83,300,600,4,5
2886,,,13,1,2,3,2,73,300,600,1,5
2887,,,9,1,2,1,69,76,300,600,4,5
