Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1849,,,14,1,2,1,66,32,420,540,3,5
1850,,,8,1,2,2,30,33,300,600,1,5
1851,,,9,2,2,2,71,54,180,300,3,5
1852,,,13,2,2,3,90,48,60,180,3,5
1853,,,5,2,2,2,47,30,60,180,1,5
1854,,,15,2,2,3,55,60,60,180,4,5
1855,,,3,1,2,3,29,52,420,540,3,5
1856,,,9,1,2,1,35,45,420,540,3,5
1857,,,10,1,2,3,47,23,300,600,3,5
1858,,,1,1,2,2,56,97,300,600,4,5
1859,,,6,1,2,3,49,10,300,600,4,5
1860,,,13,2,2,2,23,86,60,180,3,5
1861,,,9,2,2,1,12,95,0,300,1,5
1862,,,4,2,2,2,64,15,60,180,4,5
1863,,,14,1,2,2,52,50,420,540,2,5
1864,,,12,1,2,1,14,11,300,600,4,5
1865,,,3,1,2,1,63,99,300,600,2,5
1866,,,4,2,2,2,15,99,180,300,4,5
1867,,,13,2,2,1,91,29,60,180,3,5
1868,,,10,2,2,2,95,52,300,420,2,5
1869,,,10,1,2,1,10,98,420,540,3,5
1870,,,15,2,2,2,70,76,60,180,2,5
1871,,,15,1,2,2,89,98,300,600,3,5
1872,,,7,1,2,1,67,90,300,600,1,5
1873,,,10,1,2,2,18,97,420,540,4,5
1874,,,2,1,2,1,55,94,420,540,1,5
1875,,,13,2,2,1,90,87,180,300,2,5
1876,,,11,2,2,1,86,44,60,180,3,5
1877,,,12,2,2,1,35,51,180,300,2,5
1878,,,9,1,2,1,18,11,420,540,3,5
1879,,,15,1,2,2,4,79,300,600,2,5
1880,,,7,2,2,1,14,95,420,540,3,5
1881,,,10,2,2,1,0,41,60,180,1,5
1882,,,10,1,2,2,11,71,300,600,3,5
1883,,,15,1,2,1,56,75,300,600,4,5
1884,,,3,2,2,3,66,91,0,300,2,5
1885,,,5,2,2,3,8,97,60,180,3,5
1886,,,13,1,2,1,28,22,420,540,4,5
1887,,,3,2,2,3,50,81,300,420,3,5
1888,,,11,1,2,1,93,77,300,600,4,5
1889,,,15,1,2,3,15,71,420,540,3,5
1890,,,7,1,2,3,89,65,420,540,1,5
1891,,,9,1,2,2,11,20,300,600,2,5
1892,,,5,1,2,3,16,35,420,540,4,5
1893,,,8,2,2,3,79,67,60,180,1,5
1894,,,10,1,2,3,90,47,420,540,2,5
1895,,,11,1,2,3,26,84,420,540,1,5
1896,,,16,1,2,2,46,66,420,540,1,5
1897,,,2,2,2,2,53,70,0,300,3,5
1898,,,2,2,2,1,40,95,0,300,1,5
1899,,,5,1,2,2,23,48,300,600,3,5
1900,,,3,2,2,3,42,45,0,300,3,5
1901,,,5,2,2,3,62,78,0,300,3,5
1902,,,13,1,2,1,99,51,420,540,2,5
1903,,,12,1,2,1,3,93,420,540,4,5
1904,,,4,2,2,2,33,12,180,300,1,5
1905,,,6,2,2,1,80,11,0,300,3,5
1906,,,12,1,2,2,53,22,300,600,2,5
1907,,,8,2,2,3,2,15,300,600,1,5
1908,,,3,2,2,3,82,89,300,420,3,5
1909,,,4,1,2,3,69,20,420,540,2,5
1910,,,14,2,2,2,36,33,300,600,2,5
1911,,,12,2,2,3,50,94,60,180,1,5
1912,,,12,2,2,3,99,88,0,300,1,5
1913,,,10,2,2,3,8,86,300,600,3,5
1914,,,3,1,2,3,41,26,420,540,2,5
1915,,,12,1,2,3,18,34,300,600,3,5
1916,,,5,2,2,2,34,80,60,180,2,5
1917,,,6,2,2,1,76,1,0,300,1,5
1918,,,9,2,2,2,87,26,420,540,2,5
1919,,,9,2,2,1,64,58,60,180,3,5
1920,,,3,1,2,1,49,48,420,540,4,5
1921,,,3,2,2,1,47,18,60,180,2,5
1922,,,12,2,2,1,32,98,420,540,3,5
1923,,,3,2,2,3,94,57,300,600,2,5
1924,,,3,2,2,3,59,78,60,180,2,5
1925,,,8,2,2,2,87,18,180,300,1,5
1926,,,6,1,2,3,98,89,300,600,3,5
1927,,,13,2,2,3,19,78,0,300,2,5
1928,,,11,1,2,2,48,97,420,540,3,5
1929,,,7,2,2,2,40,63,180,300,2,5
1930,,,3,2,2,1,62,100,60,180,1,5
1931,,,9,1,2,2,40,76,420,540,2,5
1932,,,10,1,2,3,38,34,300,600,4,5
1933,,,9,1,2,1,9,95,420,540,4,5
1934,,,7,2,2,1,96,7,300,420,2,5
1935,,,2,2,2,2,47,92,420,540,1,5
1936,,,4,1,2,1,81,2,420,540,1,5
1937,,,11,2,2,1,1,67,420,540,2,5
1938,,,9,1,2,1,75,80,300,600,2,5
1939,,,3,1,2,3,33,81,420,540,3,5
1940,,,9,2,2,1,65,49,180,300,1,5
1941,,,14,1,2,2,66,45,420,540,4,5
1942,,,11,2,2,3,77,89,420,540,4,5
1943,,,14,1,2,3,81,59,300,600,2,5
1944,,,7,1,2,1,51,21,420,540,3,5
1945,,,13,1,2,3,16,80,300,600,4,5
1946,,,11,1,2,2,86,91,300,600,3,5
1947,,,3,2,2,3,10,38,300,600,4,5
1948,,,10,1,2,1,52,32,300,600,4,5
1949,,,11,1,2,2,59,90,420,540,4,5
1950,,,14,1,2,1,94,20,420,540,1,5
1951,,,15,2,2,2,15,19,180,300,2,5
1952,,,15,2,2,1,51,66,0,300,2,5
1953,,,13,1,2,1,78,88,300,600,3,5
1954,,,5,1,2,2,87,19,420,540,2,5
1955,,,11,1,2,3,40,39,420,540,3,5
1956,,,5,2,2,2,65,23,60,180,1,5
1957,,,15,1,2,3,48,63,420,540,1,5
1958,,,8,1,2,1,21,27,300,600,2,5
1959,,,4,2,2,2,36,34,300,420,4,5
1960,,,9,1,2,3,87,73,300,600,1,5
1961,,,8,2,2,3,67,48,60,180,4,5
1962,,,6,2,2,1,30,29,420,540,1,5
1963,,,2,2,2,2,19,10,300,600,1,5
1964,,,5,2,2,2,73,50,0,300,3,5
1965,,,8,2,2,2,52,99,0,300,3,5
1966,,,12,2,2,2,99,68,180,300,1,5
1967,,,5,1,2,2,10,81,420,540,2,5
1968,,,6,2,2,2,27,77,60,180,1,5
1969,,,12,1,2,3,95,100,300,600,1,5
1970,,,17,2,2,2,0,37,300,420,3,5
1971,,,5,2,2,3,53,94,420,540,3,5
1972,,,7,2,2,3,98,81,180,300,2,5
1973,,,12,2,2,2,74,26,180,300,4,5
1974,,,15,2,2,1,30,45,300,600,1,5
1975,,,15,2,2,2,21,87,180,300,1,5
1976,,,5,2,2,2,30,23,300,600,4,5
1977,,,3,1,2,3,5,72,420,540,3,5
1978,,,3,1,2,1,57,33,300,600,1,5
1979,,,7,1,2,3,94,12,420,540,2,5
1980,,,6,1,2,2,90,92,420,540,2,5
1981,,,12,1,2,2,53,39,420,540,3,5
1982,,,5,2,2,3,61,53,180,300,3,5
1983,,,3,1,2,3,91,81,420,540,4,5
1984,,,7,1,2,3,62,63,420,540,1,5
1985,,,6,1,2,3,20,43,420,540,4,5
1986,,,14,2,2,2,79,6,60,180,4,5
1987,,,5,1,2,3,98,94,420,540,4,5
1988,,,7,1,2,2,81,94,300,600,3,5
1989,,,13,2,2,2,50,30,420,540,4,5
1990,,,3,2,2,1,8,88,300,420,3,5
1991,,,10,2,2,2,70,59,60,180,4,5
1992,,,4,2,2,1,39,27,420,540,4,5
1993,,,9,2,2,3,98,13,420,540,2,5
1994,,,3,1,2,3,49,12,420,540,4,5
1995,,,8,2,2,3,65,36,300,600,3,5
1996,,,15,2,2,2,83,77,60,180,2,5
1997,,,15,1,2,3,9,37,420,540,1,5
1998,,,4,1,2,2,14,30,420,540,4,5
1999,,,13,1,2,1,91,7,300,600,1,5
2000,,,14,1,2,2,50,19,420,540,2,5
2001,,,3,2,2,2,28,52,420,540,1,5
2002,,,12,1,2,3,89,22,300,600,3,5
2003,,,4,2,2,2,88,34,420,540,4,5
2004,,,16,2,2,1,65,11,300,600,3,5
2005,,,11,2,2,1,58,30,0,300,2,5
2006,,,13,2,2,2,40,12,420,540,3,5
2007,,,5,1,2,1,1,59,420,540,2,5
2008,,,3,2,2,2,89,31,300,420,1,5
2009,,,15,2,2,1,31,22,0,300,1,5
2010,,,12,2,2,1,76,53,180,300,3,5
2011,,,7,1,2,1,0,64,300,600,1,5
2012,,,14,2,2,2,64,41,0,300,1,5
2013,,,6,2,2,1,93,47,180,300,4,5
2014,,,10,2,2,1,43,47,180,300,1,5
2015,,,9,2,2,2,4,87,300,420,1,5
2016,,,2,1,2,2,1,29,300,600,1,5
2017,,,7,1,2,1,59,87,420,540,3,5
2018,,,9,1,2,1,71,28,420,540,4,5
2019,,,3,2,2,1,98,21,420,540,1,5
2020,,,3,1,2,1,36,83,300,600,4,5
2021,,,16,2,2,1,67,60,60,180,1,5
2022,,,6,2,2,1,51,5,60,180,1,5
2023,,,12,2,2,3,30,6,0,300,2,5
2024,,,4,2,2,1,32,40,60,180,3,5
2025,,,14,1,2,2,42,87,420,540,2,5
2026,,,6,2,2,1,37,57,60,180,4,5
2027,,,14,1,2,1,60,22,300,600,1,5
2028,,,1,1,2,1,41,53,420,540,3,5
2029,,,7,1,2,3,23,40,420,540,1,5
2030,,,4,1,2,2,8,96,300,600,3,5
2031,,,6,2,2,3,52,52,180,300,1,5
2032,,,11,1,2,3,25,33,300,600,1,5
2033,,,9,1,2,3,4,93,420,540,3,5
2034,,,12,2,2,3,97,39,60,180,3,5
2035,,,10,1,2,1,94,49,420,540,4,5
2036,,,12,2,2,2,17,37,420,540,4,5
2037,,,12,2,2,1,44,87,420,540,1,5
2038,,,4,2,2,2,81,53,180,300,1,5
2039,,,10,1,2,2,17,47,420,540,2,5
2040,,,7,2,2,1,37,72,180,300,3,5
2041,,,6,2,2,1,1,92,300,600,1,5
2042,,,13,1,2,2,35,60,300,600,1,5
2043,,,7,1,2,3,93,78,420,540,4,5
2044,,,2,2,2,3,70,89,420,540,4,5
2045,,,4,1,2,1,16,36,420,540,1,5
2046,,,7,1,2,3,23,87,300,600,3,5
2047,,,7,2,2,1,57,4,420,540,2,5
2048,,,8,1,2,2,28,64,420,540,1,5
2049,,,14,1,2,3,88,36,420,540,1,5
2050,,,15,1,2,1,88,8,300,600,2,5
2051,,,10,1,2,1,36,51,420,540,3,5
2052,,,6,1,2,3,53,49,420,540,2,5
2053,,,3,2,2,1,53,67,180,300,4,5
2054,,,3,1,2,2,100,70,300,600,2,5
2055,,,4,2,2,3,69,50,420,540,3,5
2056,,,5,2,2,1,30,87,60,180,1,5
2057,,,4,1,2,3,3,59,300,600,3,5
2058,,,11,1,2,1,96,4,300,600,3,5
2059,,,3,2,2,1,1,85,420,540,1,5
2060,,,5,2,2,3,94,73,60,180,1,5
2061,,,2,1,2,3,44,75,420,540,2,5
2062,,,10,2,2,1,58,93,420,540,1,5
2063,,,16,2,2,1,46,54,0,300,3,5
2064,,,13,1,2,2,27,35,420,540,1,5
2065,,,9,1,2,1,20,9,300,600,1,5
2066,,,13,1,2,2,84,43,300,600,1,5
2067,,,13,2,2,1,19,72,420,540,3,5
2068,,,4,1,2,1,98,7,420,540,1,5
2069,,,15,2,2,3,88,22,420,540,2,5
2070,,,4,2,2,1,19,70,180,300,2,5
2071,,,12,2,2,2,52,35,60,180,3,5
2072,,,2,1,2,3,9,35,420,540,4,5
2073,,,2,1,2,2,63,71,300,600,2,5
2074,,,9,2,2,3,30,92,300,600,2,5
2075,,,7,2,2,1,87,96,420,540,4,5
2076,,,3,2,2,1,8,41,420,540,1,5
2077,,,5,2,2,2,70,18,60,180,3,5
2078,,,2,2,2,1,89,66,180,300,2,5
2079,,,16,1,2,2,93,45,300,600,4,5
2080,,,4,1,2,3,12,84,420,540,1,5
2081,,,12,1,2,2,25,21,420,540,1,5
2082,,,5,1,2,3,81,3,420,540,3,5
2083,,,5,1,2,2,30,19,420,540,2,5
2084,,,9,1,2,3,27,84,300,600,2,5
2085,,,12,2,2,2,94,11,420,540,4,5
2086,,,10,2,2,1,31,85,60,180,2,5
2087,,,10,2,2,3,11,24,60,180,1,5
2088,,,12,1,2,1,90,31,300,600,1,5
2089,,,2,2,2,2,73,87,300,600,4,5
2090,,,13,1,2,3,46,44,420,540,4,5
2091,,,8,2,2,2,30,67,300,600,4,5
2092,,,2,2,2,3,16,35,420,540,2,5
2093,,,12,1,2,3,3,16,300,600,2,5
2094,,,2,1,2,1,87,77,420,540,2,5
2095,,,7,1,2,1,3,86,300,600,1,5
2096,,,14,2,2,1,24,15,0,300,1,5
2097,,,14,2,2,2,24,84,180,300,1,5
2098,,,4,1,2,1,10,90,300,600,3,5
2099,,,11,1,2,2,27,64,420,540,3,5
2100,,,7,2,2,3,50,33,60,180,4,5
2101,,,12,1,2,3,67,78,420,540,3,5
2102,,,12,2,2,2,45,60,420,540,3,5
2103,,,11,1,2,2,14,5,300,600,1,5
2104,,,17,2,2,2,33,72,0,300,1,5
2105,,,6,2,2,1,32,18,180,300,1,5
2106,,,8,1,2,3,46,81,420,540,1,5
2107,,,15,2,2,3,42,57,180,300,4,5
2108,,,9,2,2,3,17,14,420,540,3,5
2109,,,11,2,2,2,99,15,60,180,2,5
2110,,,9,1,2,3,0,13,420,540,4,5
2111,,,9,2,2,3,23,39,180,300,3,5
2112,,,9,1,2,3,43,65,300,600,3,5
2113,,,7,2,2,1,59,44,60,180,1,5
2114,,,8,1,2,2,75,37,420,540,3,5
2115,,,14,1,2,3,37,40,420,540,4,5
2116,,,13,1,2,2,25,61,420,540,2,5
2117,,,15,2,2,1,28,85,420,540,3,5
2118,,,9,1,2,2,37,87,420,540,3,5
2119,,,7,2,2,1,54,10,420,540,1,5
2120,,,12,1,2,3,99,37,300,600,2,5
2121,,,5,2,2,1,29,59,0,300,2,5
2122,,,8,2,2,1,95,87,60,180,3,5
2123,,,7,2,2,2,88,60,60,180,2,5
2124,,,1,1,2,3,44,4,420,540,2,5
2125,,,7,2,2,3,15,54,0,300,2,5
2126,,,12,1,2,2,96,85,420,540,1,5
2127,,,9,1,2,3,45,6,420,540,4,5
2128,,,3,2,2,1,22,7,300,600,3,5
2129,,,16,1,2,3,48,18,420,540,2,5
2130,,,7,2,2,1,52,39,0,300,3,5
2131,,,5,2,2,1,75,53,60,180,1,5
2132,,,8,1,2,3,49,1,300,600,3,5
2133,,,13,1,2,1,46,85,300,600,1,5
2134,,,6,1,2,1,86,72,420,540,3,5
2135,,,6,1,2,2,39,23,420,540,1,5
2136,,,5,1,2,2,35,54,300,600,1,5
2137,,,10,1,2,1,1,71,300,600,1,5
2138,,,12,1,2,1,66,64,300,600,3,5
2139,,,8,1,2,1,21,40,420,540,1,5
2140,,,15,2,2,3,66,10,60,180,1,5
2141,,,15,1,2,3,35,55,420,540,1,5
2142,,,13,2,2,1,24,92,180,300,1,5
2143,,,5,2,2,1,11,7,60,180,3,5
2144,,,15,2,2,2,37,58,180,300,4,5
2145,,,8,2,2,3,51,74,60,180,3,5
2146,,,2,1,2,2,56,36,420,540,2,5
2147,,,2,1,2,3,73,21,420,540,3,5
2148,,,13,2,2,3,92,18,420,540,2,5
2149,,,10,1,2,2,99,22,300,600,2,5
2150,,,4,2,2,1,0,86,60,180,4,5
2151,,,10,2,2,1,1,28,300,420,3,5
2152,,,8,2,2,3,79,49,0,300,1,5
2153,,,3,2,2,1,64,2,60,180,1,5
2154,,,15,1,2,1,81,53,420,540,2,5
2155,,,10,1,2,3,40,54,300,600,4,5
2156,,,11,1,2,1,77,3,420,540,2,5
2157,,,12,2,2,2,59,74,180,300,3,5
2158,,,2,1,2,3,8,37,300,600,3,5
2159,,,10,2,2,2,17,50,420,540,3,5
2160,,,14,2,2,3,81,92,0,300,2,5
2161,,,14,2,2,1,89,68,60,180,3,5
2162,,,9,2,2,2,70,92,60,180,2,5
2163,,,15,2,2,3,35,56,180,300,2,5
2164,,,15,1,2,3,92,37,420,540,2,5
2165,,,14,1,2,3,50,59,420,540,3,5
2166,,,12,1,2,2,39,24,300,600,3,5
2167,,,17,2,2,1,79,81,0,300,4,5
2168,,,12,1,2,3,65,78,300,600,3,5
2169,,,15,1,2,3,50,24,300,600,2,5
2170,,,6,2,2,3,66,64,300,420,3,5
2171,,,8,2,2,1,74,73,420,540,4,5
2172,,,11,2,2,3,49,53,300,420,3,5
2173,,,14,1,2,1,54,92,300,600,3,5
2174,,,11,1,2,2,46,8,300,600,4,5
2175,,,15,1,2,1,58,28,300,600,1,5
2176,,,11,2,2,3,43,75,180,300,1,5
2177,,,5,1,2,1,54,65,300,600,3,5
2178,,,10,2,2,1,84,8,60,180,1,5
2179,,,9,1,2,3,91,35,300,600,2,5
2180,,,15,1,2,2,42,60,420,540,1,5
2181,,,12,1,2,1,83,70,420,540,4,5
2182,,,7,2,2,3,43,1,0,300,4,5
2183,,,10,1,2,1,89,52,420,540,3,5
2184,,,8,2,2,1,1,31,300,420,2,5
2185,,,9,2,2,2,66,89,0,300,1,5
2186,,,11,1,2,2,82,77,300,600,2,5
2187,,,2,1,2,1,83,31,420,540,2,5
2188,,,14,2,2,3,24,64,420,540,1,5
2189,,,2,1,2,1,94,99,420,540,1,5
2190,,,5,2,2,2,98,53,180,300,1,5
2191,,,6,2,2,2,18,52,180,300,1,5
2192,,,3,1,2,2,22,23,420,540,4,5
2193,,,8,2,2,1,19,62,60,180,2,5
2194,,,13,1,2,2,80,40,300,600,2,5
2195,,,12,2,2,1,17,94,60,180,3,5
2196,,,13,1,2,3,77,98,300,600,4,5
2197,,,15,2,2,1,13,31,180,300,2,5
2198,,,5,2,2,3,46,95,0,300,3,5
2199,,,13,1,2,1,93,4,420,540,3,5
2200,,,11,1,2,1,45,24,300,600,4,5
2201,,,11,1,2,3,5,3,420,540,3,5
2202,,,10,1,2,1,12,39,420,540,2,5
2203,,,2,2,2,3,19,32,420,540,4,5
2204,,,13,1,2,2,63,65,420,540,2,5
2205,,,10,2,2,2,44,14,0,300,2,5
2206,,,6,2,2,3,59,68,300,420,3,5
2207,,,5,2,2,2,65,26,420,540,3,5
2208,,,8,1,2,3,2,51,300,600,2,5
2209,,,4,2,2,3,77,9,420,540,2,5
2210,,,3,2,2,1,83,48,420,540,2,5
2211,,,8,2,2,1,47,13,0,300,2,5
2212,,,14,1,2,1,28,58,300,600,1,5
2213,,,10,1,2,3,79,38,300,600,3,5
2214,,,14,1,2,1,89,97,300,600,3,5
2215,,,4,1,2,3,34,16,420,540,1,5
2216,,,7,1,2,2,8,45,300,600,1,5
2217,,,9,2,2,1,49,44,0,300,3,5
2218,,,9,1,2,2,70,7,300,600,1,5
2219,,,4,2,2,3,76,24,60,180,1,5
2220,,,11,2,2,2,12,95,300,420,4,5
2221,,,9,1,2,1,45,81,420,540,4,5
2222,,,1,1,2,1,46,50,300,600,1,5
2223,,,4,2,2,2,5,34,0,300,4,5
2224,,,10,1,2,3,9,13,300,600,2,5
2225,,,10,2,2,3,5,15,300,420,1,5
2226,,,11,1,2,1,76,18,300,600,1,5
2227,,,14,2,2,3,34,48,300,600,2,5
2228,,,8,1,2,1,60,73,420,540,3,5
2229,,,12,1,2,3,41,40,300,600,2,5
2230,,,2,2,2,2,15,90,0,300,4,5
2231,,,5,2,2,2,95,15,180,300,3,5
2232,,,3,2,2,3,82,80,420,540,4,5
2233,,,2,2,2,1,77,11,0,300,1,5
2234,,,6,1,2,2,27,52,420,540,1,5
2235,,,12,1,2,3,10,99,300,600,1,5
2236,,,12,1,2,1,32,4,300,600,3,5
2237,,,8,2,2,1,3,15,0,300,1,5
2238,,,5,2,2,3,39,17,420,540,1,5
2239,,,4,1,2,1,30,51,300,600,1,5
2240,,,14,1,2,3,11,69,420,540,1,5
2241,,,14,1,2,1,17,7,420,540,3,5
2242,,,9,1,2,1,100,1,420,540,2,5
2243,,,4,2,2,1,76,94,0,300,4,5
2244,,,15,2,2,1,84,19,300,420,3,5
2245,,,14,2,2,2,93,14,300,420,4,5
2246,,,16,2,2,1,70,100,60,180,1,5
2247,,,3,2,2,3,76,0,300,600,4,5
2248,,,13,2,2,2,57,55,0,300,4,5
2249,,,10,2,2,2,88,76,60,180,4,5
2250,,,15,2,2,1,36,58,180,300,1,5
2251,,,4,1,2,3,16,83,420,540,4,5
2252,,,9,1,2,2,9,31,300,600,2,5
2253,,,10,1,2,1,47,21,420,540,2,5
2254,,,14,1,2,1,75,52,300,600,1,5
2255,,,13,1,2,1,46,41,420,540,4,5
2256,,,13,1,2,1,51,75,300,600,4,5
2257,,,5,2,2,2,98,1,300,420,3,5
2258,,,10,2,2,1,64,91,0,300,1,5
2259,,,15,2,2,3,89,70,300,420,3,5
2260,,,15,1,2,2,32,41,300,600,3,5
2261,,,8,2,2,3,39,17,300,600,4,5
2262,,,4,2,2,3,78,39,60,180,1,5
2263,,,3,1,2,3,94,82,420,540,3,5
2264,,,8,2,2,1,8,63,300,420,4,5
2265,,,12,1,2,2,83,33,420,540,1,5
2266,,,3,2,2,1,20,97,0,300,3,5
2267,,,11,1,2,1,20,32,420,540,3,5
2268,,,2,1,2,2,44,87,420,540,2,5
2269,,,12,1,2,2,18,74,300,600,2,5
2270,,,5,2,2,1,87,11,420,540,4,5
2271,,,9,1,2,1,63,66,420,540,3,5
2272,,,4,1,2,1,96,4,300,600,3,5
2273,,,6,1,2,2,53,29,420,540,2,5
2274,,,6,2,2,2,40,56,420,540,1,5
2275,,,3,1,2,1,56,57,420,540,3,5
2276,,,9,2,2,1,53,59,0,300,2,5
2277,,,2,1,2,3,51,23,420,540,1,5
2278,,,15,2,2,3,17,9,60,180,2,5
2279,,,5,1,2,3,70,8,420,540,1,5
2280,,,7,2,2,2,34,30,180,300,4,5
2281,,,6,1,2,3,23,44,300,600,4,5
2282,,,10,2,2,3,42,13,300,600,2,5
2283,,,10,1,2,1,4,0,300,600,4,5
2284,,,15,1,2,2,84,86,300,600,2,5
2285,,,5,1,2,3,45,100,420,540,4,5
2286,,,3,2,2,3,48,6,180,300,2,5
2287,,,13,1,2,3,61,39,300,600,3,5
2288,,,9,2,2,1,88,25,420,540,2,5
2289,,,4,1,2,2,41,45,420,540,4,5
2290,,,13,1,2,3,56,64,300,600,2,5
2291,,,8,1,2,2,92,100,300,600,3,5
2292,,,14,2,2,2,20,35,420,540,2,5
2293,,,6,2,2,2,64,9,0,300,1,5
2294,,,14,1,2,3,18,21,420,540,1,5
2295,,,16,1,2,3,32,93,420,540,1,5
2296,,,12,1,2,3,91,6,420,540,2,5
2297,,,11,2,2,2,80,65,60,180,3,5
2298,,,7,2,2,3,21,95,420,540,4,5
2299,,,14,2,2,3,7,7,0,300,4,5
2300,,,13,1,2,3,4,66,300,600,2,5
2301,,,6,2,2,2,2,75,180,300,1,5
2302,,,11,2,2,2,90,37,0,300,3,5
2303,,,11,1,2,1,27,95,420,540,2,5
2304,,,3,1,2,3,42,79,300,600,1,5
2305,,,9,1,2,2,21,63,300,600,2,5
2306,,,2,1,2,3,27,52,420,540,3,5
2307,,,6,1,2,1,67,49,300,600,2,5
2308,,,9,1,2,2,20,91,420,540,2,5
2309,,,12,2,2,3,60,98,0,300,4,5
2310,,,12,2,2,2,55,34,60,180,4,5
2311,,,8,2,2,2,69,86,300,420,1,5
2312,,,11,2,2,3,2,43,0,300,1,5
2313,,,8,1,2,1,94,24,420,540,2,5
2314,,,9,2,2,1,14,68,180,300,2,5
2315,,,15,2,2,3,22,53,60,180,4,5
2316,,,4,1,2,2,27,98,300,600,4,5
2317,,,14,2,2,2,47,9,420,540,3,5
2318,,,14,2,2,1,84,34,0,300,2,5
2319,,,3,1,2,1,89,67,300,600,4,5
2320,,,6,2,2,2,5,46,300,420,3,5
2321,,,10,1,2,1,27,96,300,600,4,5
2322,,,7,1,2,3,22,77,300,600,1,5
2323,,,10,1,2,1,90,24,420,540,1,5
2324,,,4,2,2,2,60,8,0,300,4,5
2325,,,13,1,2,3,11,60,420,540,4,5
2326,,,11,2,2,1,40,83,60,180,4,5
2327,,,14,2,2,1,91,97,0,300,1,5
2328,,,14,1,2,1,45,13,300,600,1,5
2329,,,13,2,2,1,48,92,60,180,4,5
2330,,,2,2,2,2,0,53,0,300,1,5
2331,,,6,1,2,3,48,2,300,600,1,5
2332,,,5,1,2,1,33,86,420,540,4,5
2333,,,10,1,2,1,68,98,420,540,2,5
2334,,,2,2,2,1,46,39,0,300,2,5
2335,,,12,2,2,1,78,94,60,180,1,5
2336,,,11,1,2,1,96,44,300,600,3,5
2337,,,11,1,2,2,69,11,420,540,2,5
2338,,,2,1,2,3,76,42,300,600,1,5
2339,,,9,1,2,3,69,95,420,540,2,5
2340,,,11,2,2,3,58,28,0,300,1,5
2341,,,10,1,2,1,82,67,300,600,1,5
2342,,,2,1,2,2,25,39,300,600,3,5
2343,,,5,2,2,1,46,50,420,540,1,5
2344,,,5,2,2,3,21,70,300,600,3,5
2345,,,13,1,2,3,76,42,420,540,4,5
2346,,,9,2,2,2,37,56,300,420,4,5
2347,,,5,1,2,1,95,88,300,600,1,5
2348,,,15,1,2,1,63,55,300,600,4,5
2349,,,3,1,2,1,47,73,420,540,3,5
2350,,,4,2,2,3,20,68,0,300,1,5
2351,,,8,2,2,3,13,88,180,300,4,5
2352,,,13,2,2,3,19,57,180,300,3,5
2353,,,6,2,2,2,1,55,60,180,3,5
2354,,,14,2,2,2,36,27,300,420,2,5
2355,,,13,1,2,2,79,17,420,540,4,5
2356,,,11,1,2,3,8,3,420,540,4,5
2357,,,2,1,2,3,92,58,420,540,2,5
2358,,,10,2,2,1,86,14,420,540,2,5
2359,,,14,2,2,3,24,15,180,300,1,5
2360,,,11,2,2,2,59,24,420,540,1,5
2361,,,16,1,2,2,79,80,300,600,3,5
2362,,,2,2,2,3,8,66,420,540,3,5
2363,,,14,2,2,3,69,66,180,300,4,5
2364,,,11,1,2,1,65,75,420,540,2,5
2365,,,16,2,2,3,19,33,180,300,3,5
2366,,,14,2,2,1,26,10,60,180,3,5
2367,,,4,1,2,2,92,15,300,600,2,5
2368,,,8,2,2,3,7,13,60,180,2,5
2369,,,9,1,2,1,9,80,300,600,1,5
2370,,,6,1,2,2,39,46,420,540,1,5
2371,,,6,2,2,1,1,2,300,420,2,5
2372,,,2,2,2,3,86,20,0,300,2,5
2373,,,15,1,2,3,26,1,420,540,2,5
2374,,,5,2,2,2,21,30,300,600,1,5
2375,,,7,1,2,3,92,10,300,600,4,5
2376,,,7,2,2,2,13,64,300,600,1,5
2377,,,3,1,2,1,43,80,300,600,2,5
2378,,,8,2,2,3,88,87,0,300,4,5
2379,,,8,2,2,3,49,34,180,300,3,5
2380,,,13,1,2,1,35,72,300,600,2,5
2381,,,9,2,2,3,85,38,420,540,2,5
2382,,,14,1,2,3,81,77,300,600,1,5
2383,,,9,2,2,3,69,83,300,420,3,5
2384,,,9,1,2,3,52,39,420,540,4,5
2385,,,5,2,2,1,92,5,180,300,3,5
2386,,,3,2,2,2,54,12,420,540,1,5
2387,,,1,1,2,2,14,85,420,540,1,5
2388,,,9,2,2,3,70,14,0,300,1,5
2389,,,14,2,2,1,11,34,420,540,4,5
2390,,,7,2,2,1,92,35,60,180,1,5
2391,,,7,2,2,2,70,47,60,180,3,5
2392,,,4,2,2,1,30,24,180,300,3,5
2393,,,6,1,2,3,11,65,420,540,2,5
2394,,,11,2,2,2,52,55,0,300,3,5
2395,,,4,2,2,1,31,8,300,600,1,5
2396,,,7,1,2,1,56,88,420,540,3,5
2397,,,9,1,2,3,81,16,300,600,4,5
2398,,,3,2,2,1,59,8,420,540,4,5
2399,,,14,1,2,2,41,33,420,540,3,5
2400,,,2,1,2,1,52,100,420,540,4,5
2401,,,11,2,2,3,55,36,60,180,2,5
2402,,,7,1,2,2,81,99,300,600,2,5
2403,,,10,1,2,3,28,53,300,600,3,5
2404,,,8,1,2,1,48,88,420,540,1,5
2405,,,13,2,2,2,79,52,300,420,3,5
