Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2135,,,13,1,2,1,72,76,420,540,4,5
2136,,,12,2,2,2,54,45,60,180,1,5
2137,,,9,2,2,3,47,88,0,300,3,5
2138,,,3,2,2,1,23,29,180,300,4,5
2139,,,13,2,2,3,20,98,180,300,4,5
2140,,,2,1,2,1,58,17,300,600,3,5
2141,,,6,1,2,2,35,20,420,540,1,5
2142,,,3,1,2,1,16,9,420,540,2,5
2143,,,6,1,2,3,62,76,300,600,2,5
2144,,,6,1,2,3,87,70,300,600,2,5
2145,,,9,1,2,2,30,73,420,540,4,5
2146,,,14,2,2,2,91,91,300,420,2,5
2147,,,6,2,2,2,94,3,180,300,2,5
2148,,,13,2,2,1,58,11,180,300,1,5
2149,,,6,1,2,1,3,40,420,540,1,5
2150,,,6,1,2,2,14,9,420,540,1,5
2151,,,15,1,2,1,79,90,300,600,3,5
2152,,,11,1,2,3,70,69,300,600,2,5
2153,,,3,1,2,3,37,13,300,600,3,5
2154,,,2,2,2,2,39,99,300,420,4,5
2155,,,5,1,2,3,20,63,300,600,3,5
2156,,,5,2,2,2,72,79,0,300,2,5
2157,,,8,2,2,1,49,16,420,540,3,5
2158,,,2,1,2,3,18,54,300,600,3,5
2159,,,3,1,2,2,72,46,300,600,2,5
2160,,,15,2,2,2,71,92,180,300,3,5
2161,,,13,2,2,3,33,18,180,300,1,5
2162,,,14,1,2,3,9,65,420,540,3,5
2163,,,15,2,2,3,87,38,420,540,3,5
2164,,,5,2,2,2,75,21,420,540,2,5
2165,,,5,2,2,2,23,29,60,180,2,5
2166,,,13,1,2,1,61,42,300,600,3,5
2167,,,12,2,2,1,26,15,60,180,3,5
2168,,,4,2,2,2,69,63,0,300,4,5
2169,,,16,2,2,1,94,37,0,300,2,5
2170,,,9,1,2,2,62,33,420,540,2,5
2171,,,5,2,2,3,98,11,420,540,3,5
2172,,,16,1,2,1,31,16,300,600,3,5
2173,,,10,1,2,3,23,96,420,540,3,5
2174,,,6,1,2,2,16,96,300,600,1,5
2175,,,8,1,2,2,11,20,420,540,2,5
2176,,,14,2,2,3,92,88,180,300,2,5
2177,,,12,2,2,1,10,80,300,600,4,5
2178,,,10,2,2,1,69,50,180,300,3,5
2179,,,8,1,2,3,26,17,300,600,2,5
2180,,,3,1,2,3,3,76,420,540,3,5
2181,,,10,1,2,2,19,55,300,600,2,5
2182,,,10,2,2,3,97,31,60,180,1,5
2183,,,15,2,2,2,69,86,300,600,3,5
2184,,,8,2,2,1,39,47,300,420,2,5
2185,,,5,2,2,2,19,66,420,540,1,5
2186,,,8,1,2,2,95,38,420,540,1,5
2187,,,11,2,2,3,36,71,0,300,2,5
2188,,,6,2,2,1,92,22,180,300,1,5
2189,,,16,2,2,3,76,68,0,300,1,5
2190,,,10,1,2,2,61,67,300,600,2,5
2191,,,9,1,2,3,98,79,420,540,4,5
2192,,,6,1,2,1,89,60,420,540,4,5
2193,,,4,1,2,2,58,23,300,600,3,5
2194,,,7,2,2,3,59,28,420,540,3,5
2195,,,15,1,2,2,19,61,300,600,3,5
2196,,,9,1,2,2,63,84,420,540,1,5
2197,,,5,2,2,2,35,78,180,300,3,5
2198,,,8,1,2,1,92,95,300,600,1,5
2199,,,9,1,2,3,9,21,300,600,4,5
2200,,,4,2,2,1,1,15,300,420,1,5
2201,,,11,1,2,1,45,29,300,600,4,5
2202,,,11,1,2,3,0,20,300,600,1,5
2203,,,14,1,2,3,76,12,300,600,2,5
2204,,,4,2,2,2,95,62,0,300,1,5
2205,,,3,1,2,3,22,75,420,540,2,5
2206,,,4,1,2,3,25,96,300,600,3,5
2207,,,11,1,2,3,77,45,420,540,3,5
2208,,,5,2,2,2,37,85,300,600,1,5
2209,,,13,2,2,3,95,21,420,540,3,5
2210,,,12,2,2,1,28,35,60,180,4,5
2211,,,11,1,2,2,41,44,420,540,4,5
2212,,,15,1,2,2,61,72,420,540,4,5
2213,,,16,1,2,2,98,45,300,600,3,5
2214,,,15,2,2,2,70,20,0,300,3,5
2215,,,5,1,2,1,42,30,420,540,2,5
2216,,,5,2,2,2,14,23,180,300,2,5
2217,,,11,2,2,1,47,32,60,180,2,5
2218,,,8,2,2,2,42,39,60,180,3,5
2219,,,5,1,2,3,45,40,300,600,4,5
2220,,,14,1,2,1,48,9,300,600,1,5
2221,,,3,1,2,1,100,3,300,600,4,5
2222,,,3,1,2,3,30,63,420,540,2,5
2223,,,8,2,2,2,100,47,300,420,4,5
2224,,,8,2,2,3,32,30,60,180,4,5
2225,,,12,2,2,2,84,17,420,540,3,5
2226,,,5,2,2,3,48,56,420,540,4,5
2227,,,6,2,2,3,67,37,420,540,3,5
2228,,,8,2,2,1,100,48,300,600,2,5
2229,,,15,1,2,2,20,26,300,600,4,5
2230,,,3,1,2,1,86,77,300,600,1,5
2231,,,12,2,2,1,52,58,180,300,2,5
2232,,,4,1,2,3,97,85,300,600,3,5
2233,,,8,2,2,1,10,10,300,420,1,5
2234,,,2,2,2,1,91,2,60,180,3,5
2235,,,5,2,2,3,62,94,180,300,1,5
2236,,,9,2,2,1,89,32,0,300,1,5
2237,,,10,2,2,1,47,25,180,300,2,5
2238,,,4,1,2,3,28,79,420,540,4,5
2239,,,9,1,2,3,77,61,420,540,2,5
2240,,,14,2,2,1,72,22,0,300,3,5
2241,,,11,2,2,2,74,96,60,180,4,5
2242,,,4,2,2,1,64,60,420,540,4,5
2243,,,4,2,2,2,33,8,60,180,1,5
2244,,,6,1,2,3,79,74,300,600,1,5
2245,,,4,2,2,1,9,31,0,300,4,5
2246,,,15,2,2,3,4,71,420,540,2,5
2247,,,5,2,2,2,36,16,0,300,3,5
2248,,,15,2,2,2,7,100,60,180,3,5
2249,,,6,2,2,1,94,19,420,540,3,5
2250,,,12,2,2,2,67,30,300,600,1,5
2251,,,12,2,2,1,52,41,420,540,4,5
2252,,,9,2,2,1,63,24,300,420,2,5
2253,,,15,2,2,3,67,70,300,600,4,5
2254,,,11,2,2,1,36,100,420,540,3,5
2255,,,10,2,2,3,12,76,0,300,4,5
2256,,,12,1,2,3,79,87,420,540,4,5
2257,,,10,1,2,1,90,57,420,540,4,5
2258,,,3,1,2,1,3,69,420,540,1,5
2259,,,4,2,2,2,60,100,300,600,2,5
2260,,,13,2,2,1,28,11,60,180,4,5
2261,,,13,1,2,1,34,59,300,600,2,5
2262,,,3,1,2,1,36,75,420,540,2,5
2263,,,15,2,2,2,8,11,60,180,1,5
2264,,,16,2,2,1,18,100,300,600,4,5
2265,,,5,2,2,2,39,34,0,300,4,5
2266,,,14,1,2,1,42,3,420,540,4,5
2267,,,14,1,2,1,82,65,300,600,2,5
2268,,,10,1,2,3,54,68,300,600,3,5
2269,,,2,2,2,1,55,86,420,540,3,5
2270,,,2,2,2,3,20,94,300,600,2,5
2271,,,4,2,2,3,35,22,0,300,2,5
2272,,,11,1,2,3,37,75,300,600,1,5
2273,,,12,1,2,3,48,33,420,540,1,5
2274,,,6,2,2,2,68,12,60,180,4,5
2275,,,10,2,2,3,34,43,60,180,1,5
2276,,,13,1,2,2,4,31,420,540,3,5
2277,,,10,2,2,2,86,1,60,180,3,5
2278,,,13,1,2,3,32,88,420,540,1,5
2279,,,13,1,2,1,68,19,420,540,3,5
2280,,,3,1,2,1,52,78,300,600,3,5
2281,,,13,1,2,1,19,88,420,540,4,5
2282,,,14,2,2,1,69,87,0,300,2,5
2283,,,3,1,2,2,21,100,420,540,2,5
2284,,,16,2,2,2,74,7,420,540,1,5
2285,,,11,1,2,2,58,8,300,600,1,5
2286,,,4,2,2,2,44,93,60,180,2,5
2287,,,14,2,2,2,71,13,180,300,4,5
2288,,,13,1,2,2,39,97,420,540,3,5
2289,,,12,1,2,3,42,16,300,600,2,5
2290,,,8,2,2,2,79,0,300,600,3,5
2291,,,8,2,2,1,46,85,0,300,4,5
2292,,,5,1,2,1,81,64,300,600,3,5
2293,,,9,1,2,2,18,44,420,540,3,5
2294,,,14,1,2,3,63,4,420,540,2,5
2295,,,11,2,2,3,25,99,300,600,3,5
2296,,,8,2,2,2,57,71,300,420,2,5
2297,,,6,2,2,2,81,50,60,180,3,5
2298,,,8,1,2,3,28,40,300,600,1,5
2299,,,5,1,2,3,91,8,300,600,4,5
2300,,,5,2,2,2,28,99,180,300,3,5
2301,,,10,2,2,1,23,83,0,300,3,5
2302,,,15,1,2,3,19,78,420,540,4,5
2303,,,3,2,2,2,61,13,300,600,4,5
2304,,,6,1,2,2,42,46,420,540,3,5
2305,,,15,2,2,1,39,50,300,420,2,5
2306,,,12,1,2,3,0,89,300,600,1,5
2307,,,12,2,2,3,42,35,0,300,1,5
2308,,,9,2,2,1,19,25,420,540,3,5
2309,,,14,2,2,1,23,44,60,180,2,5
2310,,,8,2,2,3,4,38,0,300,3,5
2311,,,11,1,2,3,89,68,300,600,3,5
2312,,,4,2,2,3,13,51,60,180,4,5
2313,,,10,1,2,2,32,94,420,540,3,5
2314,,,10,1,2,3,80,18,420,540,3,5
2315,,,13,1,2,2,75,98,420,540,1,5
2316,,,14,2,2,3,65,47,0,300,3,5
2317,,,12,2,2,3,58,52,60,180,4,5
2318,,,14,2,2,2,41,44,420,540,4,5
2319,,,7,2,2,1,48,57,420,540,1,5
2320,,,2,1,2,1,62,82,420,540,2,5
2321,,,10,1,2,1,13,24,300,600,1,5
2322,,,14,2,2,1,70,77,300,600,4,5
2323,,,15,1,2,1,70,79,300,600,4,5
2324,,,2,1,2,2,74,9,300,600,3,5
2325,,,10,1,2,1,21,59,420,540,2,5
2326,,,10,1,2,2,33,74,420,540,2,5
2327,,,14,2,2,3,24,66,0,300,3,5
2328,,,8,2,2,2,70,81,420,540,3,5
2329,,,13,1,2,1,5,63,420,540,1,5
2330,,,9,1,2,1,7,43,300,600,4,5
2331,,,15,2,2,3,11,75,420,540,4,5
2332,,,9,1,2,2,83,75,300,600,3,5
2333,,,8,2,2,2,6,86,300,420,4,5
2334,,,2,2,2,2,69,80,180,300,3,5
2335,,,8,2,2,1,70,68,180,300,3,5
2336,,,4,1,2,2,21,71,300,600,4,5
2337,,,5,1,2,2,44,85,420,540,4,5
2338,,,14,2,2,1,59,49,180,300,3,5
2339,,,11,1,2,3,86,20,420,540,2,5
2340,,,13,1,2,1,78,42,420,540,3,5
2341,,,12,2,2,1,82,82,0,300,3,5
2342,,,5,1,2,3,100,26,300,600,3,5
2343,,,6,2,2,3,65,78,180,300,3,5
2344,,,6,1,2,3,40,62,420,540,3,5
2345,,,14,1,2,3,64,85,420,540,1,5
2346,,,16,1,2,2,94,23,300,600,1,5
2347,,,5,1,2,3,21,5,420,540,4,5
2348,,,2,1,2,1,19,14,300,600,4,5
2349,,,7,2,2,2,11,90,300,420,3,5
2350,,,11,2,2,3,6,90,180,300,2,5
2351,,,7,2,2,3,80,90,0,300,2,5
2352,,,7,1,2,3,8,41,300,600,1,5
2353,,,12,1,2,1,92,18,420,540,2,5
2354,,,9,2,2,1,84,17,180,300,4,5
2355,,,12,1,2,3,34,33,300,600,1,5
2356,,,15,2,2,1,31,60,420,540,4,5
2357,,,3,2,2,2,15,77,60,180,1,5
2358,,,10,1,2,3,100,8,300,600,4,5
2359,,,9,2,2,2,89,26,420,540,3,5
2360,,,3,1,2,1,97,10,300,600,4,5
2361,,,17,2,2,2,73,85,420,540,3,5
2362,,,10,1,2,3,60,54,300,600,4,5
2363,,,8,2,2,2,38,69,60,180,3,5
2364,,,13,1,2,3,7,66,300,600,3,5
2365,,,12,1,2,3,1,73,300,600,4,5
2366,,,9,1,2,1,69,5,300,600,4,5
2367,,,10,1,2,2,2,57,420,540,3,5
2368,,,8,2,2,2,5,50,180,300,3,5
2369,,,14,1,2,2,39,5,300,600,2,5
2370,,,9,2,2,3,35,88,180,300,3,5
2371,,,13,2,2,1,41,58,60,180,1,5
2372,,,8,2,2,2,11,87,300,600,2,5
2373,,,12,2,2,1,37,10,420,540,1,5
2374,,,10,2,2,3,55,69,0,300,2,5
2375,,,5,1,2,2,25,12,300,600,2,5
2376,,,13,2,2,2,6,4,60,180,1,5
2377,,,7,1,2,2,95,45,300,600,4,5
2378,,,14,2,2,3,31,39,0,300,4,5
2379,,,11,2,2,1,34,58,60,180,1,5
2380,,,6,1,2,3,36,3,300,600,1,5
2381,,,6,1,2,2,3,84,420,540,1,5
2382,,,10,1,2,3,12,90,420,540,2,5
2383,,,15,2,2,1,74,7,60,180,4,5
2384,,,4,1,2,2,25,58,420,540,2,5
2385,,,4,2,2,1,75,25,420,540,1,5
2386,,,11,2,2,3,45,79,60,180,2,5
2387,,,10,1,2,2,10,80,420,540,3,5
2388,,,4,1,2,1,50,61,300,600,1,5
2389,,,6,1,2,2,35,81,420,540,3,5
2390,,,5,2,2,1,0,30,420,540,4,5
2391,,,10,2,2,3,40,35,0,300,4,5
2392,,,15,2,2,2,5,68,300,600,1,5
2393,,,10,1,2,2,94,23,300,600,4,5
2394,,,6,1,2,3,91,0,420,540,2,5
2395,,,11,2,2,3,86,94,300,600,1,5
2396,,,3,2,2,3,41,19,420,540,4,5
2397,,,6,2,2,1,6,62,180,300,1,5
2398,,,15,2,2,3,16,66,180,300,4,5
2399,,,6,1,2,1,40,49,300,600,2,5
2400,,,13,1,2,2,89,88,420,540,2,5
2401,,,7,1,2,2,70,88,300,600,1,5
2402,,,14,1,2,2,0,34,420,540,1,5
2403,,,11,2,2,2,21,89,60,180,1,5
2404,,,2,1,2,2,84,73,300,600,1,5
2405,,,3,1,2,1,90,97,420,540,2,5
2406,,,12,2,2,3,36,59,60,180,2,5
2407,,,5,2,2,1,27,69,0,300,2,5
2408,,,5,2,2,3,56,49,420,540,1,5
2409,,,10,1,2,2,61,40,420,540,2,5
2410,,,6,2,2,2,24,53,60,180,3,5
2411,,,9,2,2,3,11,62,300,420,3,5
2412,,,10,1,2,3,89,17,300,600,3,5
2413,,,10,2,2,2,59,94,300,600,3,5
2414,,,13,2,2,3,4,74,60,180,4,5
2415,,,14,1,2,2,75,88,300,600,1,5
2416,,,7,1,2,3,83,42,420,540,3,5
2417,,,13,1,2,1,98,14,300,600,4,5
2418,,,5,1,2,3,70,27,420,540,3,5
2419,,,10,1,2,2,76,41,420,540,3,5
2420,,,4,1,2,3,100,96,420,540,1,5
2421,,,12,1,2,2,19,44,300,600,2,5
2422,,,3,1,2,3,19,25,300,600,3,5
2423,,,13,1,2,2,15,63,420,540,1,5
2424,,,5,1,2,2,47,55,420,540,1,5
2425,,,3,1,2,3,92,87,420,540,1,5
2426,,,5,2,2,1,18,65,60,180,4,5
2427,,,2,2,2,1,46,13,300,600,1,5
2428,,,8,1,2,1,66,18,420,540,2,5
2429,,,3,1,2,1,50,16,300,600,3,5
2430,,,5,2,2,2,40,23,60,180,2,5
2431,,,3,1,2,1,32,64,300,600,3,5
2432,,,11,2,2,3,48,78,0,300,3,5
2433,,,4,1,2,2,16,26,300,600,2,5
2434,,,17,2,2,2,45,42,60,180,2,5
2435,,,1,1,2,1,90,49,420,540,4,5
2436,,,4,2,2,1,26,83,60,180,3,5
2437,,,13,2,2,2,80,24,60,180,3,5
2438,,,17,2,2,2,60,68,420,540,1,5
2439,,,3,1,2,1,27,25,420,540,3,5
2440,,,4,2,2,3,99,69,0,300,4,5
2441,,,13,1,2,2,93,90,300,600,1,5
2442,,,3,1,2,3,6,20,300,600,3,5
2443,,,15,1,2,2,27,97,300,600,2,5
2444,,,13,2,2,3,14,2,420,540,1,5
2445,,,8,1,2,1,49,55,420,540,1,5
2446,,,13,1,2,2,58,93,300,600,2,5
2447,,,13,1,2,1,37,39,420,540,3,5
2448,,,13,2,2,3,72,49,420,540,1,5
2449,,,5,1,2,1,23,0,300,600,3,5
2450,,,13,2,2,3,61,90,420,540,3,5
2451,,,8,2,2,3,21,93,420,540,3,5
2452,,,13,2,2,2,70,0,0,300,4,5
2453,,,11,2,2,2,73,46,420,540,3,5
2454,,,7,2,2,3,21,6,60,180,3,5
2455,,,3,1,2,3,20,93,300,600,2,5
2456,,,10,1,2,3,96,94,420,540,2,5
2457,,,13,1,2,1,84,71,420,540,2,5
2458,,,13,2,2,1,33,72,60,180,4,5
2459,,,3,2,2,1,80,40,180,300,2,5
2460,,,3,1,2,2,42,27,300,600,3,5
2461,,,11,2,2,2,37,74,300,600,1,5
2462,,,7,1,2,2,78,32,420,540,2,5
2463,,,8,2,2,1,60,82,180,300,2,5
2464,,,7,2,2,2,98,28,180,300,1,5
2465,,,13,2,2,2,82,40,180,300,3,5
2466,,,2,2,2,2,41,92,420,540,1,5
2467,,,8,1,2,1,2,86,300,600,2,5
2468,,,10,1,2,2,47,75,420,540,3,5
2469,,,11,1,2,2,33,36,300,600,4,5
2470,,,6,2,2,3,32,11,300,420,1,5
2471,,,9,2,2,1,23,92,420,540,3,5
2472,,,14,1,2,1,67,3,420,540,4,5
2473,,,14,1,2,1,84,55,300,600,3,5
2474,,,11,1,2,3,14,55,420,540,3,5
2475,,,3,1,2,3,14,26,300,600,1,5
2476,,,8,2,2,3,23,41,0,300,4,5
2477,,,5,1,2,1,49,49,300,600,3,5
2478,,,5,1,2,2,86,43,420,540,3,5
2479,,,11,2,2,3,60,43,60,180,1,5
2480,,,8,2,2,3,43,41,180,300,2,5
2481,,,14,2,2,2,96,87,0,300,1,5
2482,,,11,2,2,2,39,87,60,180,3,5
2483,,,9,1,2,3,99,70,300,600,2,5
2484,,,15,2,2,3,94,13,300,600,2,5
2485,,,6,1,2,1,67,20,300,600,2,5
2486,,,9,1,2,2,37,20,300,600,2,5
2487,,,2,1,2,3,42,30,420,540,2,5
2488,,,5,2,2,2,91,13,0,300,1,5
2489,,,9,1,2,1,4,1,420,540,2,5
2490,,,4,1,2,1,11,3,300,600,2,5
2491,,,10,2,2,2,1,17,60,180,4,5
2492,,,2,2,2,3,79,21,300,600,3,5
2493,,,13,2,2,3,21,74,180,300,1,5
2494,,,15,2,2,3,32,5,0,300,4,5
2495,,,16,1,2,3,12,93,420,540,1,5
2496,,,3,2,2,3,31,67,420,540,3,5
2497,,,10,2,2,3,69,57,300,600,2,5
2498,,,4,2,2,1,47,32,0,300,3,5
2499,,,8,1,2,2,37,62,420,540,4,5
2500,,,14,1,2,1,91,6,300,600,1,5
2501,,,15,1,2,1,18,45,420,540,1,5
2502,,,9,1,2,3,12,74,420,540,4,5
2503,,,12,1,2,1,73,97,300,600,2,5
2504,,,15,1,2,1,89,91,420,540,3,5
2505,,,5,2,2,3,9,36,0,300,4,5
2506,,,10,2,2,1,3,35,300,600,2,5
2507,,,15,2,2,2,15,22,420,540,4,5
2508,,,4,1,2,2,13,71,300,600,3,5
2509,,,11,2,2,2,50,86,420,540,2,5
2510,,,12,2,2,1,60,42,60,180,4,5
2511,,,7,1,2,3,33,0,420,540,4,5
2512,,,11,1,2,1,42,45,420,540,1,5
2513,,,13,1,2,2,38,76,300,600,3,5
2514,,,6,1,2,1,29,83,300,600,1,5
2515,,,12,2,2,3,42,75,0,300,3,5
2516,,,4,2,2,1,10,11,300,600,1,5
2517,,,12,2,2,2,9,39,420,540,4,5
2518,,,15,1,2,3,39,26,420,540,2,5
2519,,,6,1,2,1,88,98,300,600,1,5
2520,,,8,1,2,2,98,34,420,540,3,5
2521,,,12,1,2,1,38,76,300,600,1,5
2522,,,2,1,2,3,67,27,420,540,2,5
2523,,,8,1,2,2,60,34,300,600,1,5
2524,,,2,1,2,3,53,64,420,540,1,5
2525,,,12,2,2,2,26,83,420,540,4,5
2526,,,6,2,2,2,66,85,60,180,1,5
2527,,,6,1,2,2,56,100,420,540,2,5
2528,,,4,1,2,3,96,56,300,600,4,5
2529,,,3,2,2,1,45,16,60,180,4,5
2530,,,6,2,2,1,6,35,60,180,3,5
2531,,,2,2,2,3,58,5,60,180,2,5
2532,,,4,1,2,3,11,60,420,540,1,5
2533,,,13,2,2,1,88,52,420,540,2,5
2534,,,6,1,2,2,32,76,300,600,1,5
2535,,,11,2,2,1,73,26,300,420,3,5
2536,,,4,1,2,1,95,16,300,600,2,5
2537,,,14,2,2,3,42,56,60,180,3,5
2538,,,8,1,2,2,6,56,300,600,4,5
2539,,,14,1,2,3,19,7,420,540,1,5
2540,,,8,2,2,1,15,48,0,300,1,5
2541,,,7,2,2,2,55,78,60,180,4,5
2542,,,16,2,2,2,83,71,180,300,3,5
2543,,,8,2,2,1,41,38,180,300,4,5
2544,,,15,1,2,1,10,87,420,540,2,5
2545,,,2,1,2,3,4,81,300,600,4,5
2546,,,15,2,2,1,69,74,0,300,1,5
2547,,,1,1,2,2,73,70,420,540,1,5
2548,,,11,1,2,2,22,48,300,600,4,5
2549,,,3,1,2,3,93,51,420,540,1,5
2550,,,10,1,2,3,88,64,300,600,2,5
2551,,,3,1,2,3,85,89,300,600,4,5
2552,,,11,2,2,2,57,29,300,420,1,5
2553,,,13,2,2,3,62,2,420,540,1,5
2554,,,3,2,2,2,5,31,60,180,4,5
2555,,,14,1,2,3,70,47,300,600,2,5
2556,,,3,1,2,1,10,48,300,600,2,5
2557,,,5,1,2,3,24,59,420,540,4,5
2558,,,9,1,2,1,97,32,300,600,4,5
2559,,,10,1,2,1,27,52,420,540,4,5
2560,,,8,2,2,3,47,56,60,180,2,5
2561,,,6,2,2,3,85,30,60,180,1,5
2562,,,14,2,2,1,2,49,60,180,3,5
2563,,,3,2,2,3,37,60,300,600,3,5
2564,,,11,1,2,3,0,23,420,540,1,5
2565,,,4,1,2,3,85,11,420,540,2,5
2566,,,5,2,2,2,8,76,60,180,3,5
2567,,,6,2,2,2,47,4,300,600,4,5
2568,,,10,2,2,2,14,67,60,180,1,5
2569,,,15,1,2,1,70,33,420,540,4,5
2570,,,10,1,2,1,97,62,420,540,2,5
2571,,,14,1,2,1,39,1,300,600,1,5
2572,,,2,2,2,3,93,62,60,180,4,5
2573,,,4,1,2,1,70,47,420,540,4,5
2574,,,11,1,2,1,17,85,420,540,1,5
2575,,,10,2,2,3,47,87,60,180,1,5
2576,,,11,1,2,3,100,18,300,600,1,5
2577,,,10,1,2,2,30,52,420,540,4,5
2578,,,9,2,2,2,33,86,0,300,1,5
2579,,,6,1,2,2,89,65,420,540,1,5
2580,,,14,2,2,2,71,96,300,420,1,5
2581,,,14,1,2,1,27,13,300,600,4,5
2582,,,9,1,2,1,20,39,300,600,4,5
2583,,,17,2,2,2,97,69,300,420,3,5
2584,,,4,1,2,3,62,75,420,540,4,5
2585,,,15,1,2,2,31,56,420,540,4,5
2586,,,15,1,2,1,47,34,300,600,2,5
2587,,,13,2,2,1,6,18,300,600,4,5
2588,,,8,2,2,2,15,14,0,300,4,5
2589,,,4,1,2,3,22,8,300,600,1,5
2590,,,8,1,2,3,1,71,300,600,2,5
2591,,,5,2,2,2,97,2,300,600,4,5
2592,,,3,2,2,1,52,42,300,600,3,5
2593,,,15,2,2,1,97,88,0,300,1,5
2594,,,9,2,2,3,11,74,420,540,3,5
2595,,,15,2,2,1,36,81,180,300,3,5
2596,,,11,2,2,2,56,7,420,540,2,5
2597,,,10,1,2,3,38,83,300,600,4,5
2598,,,8,2,2,2,13,32,0,300,4,5
2599,,,3,2,2,3,2,100,60,180,3,5
2600,,,8,1,2,2,95,1,300,600,4,5
2601,,,12,1,2,3,37,68,420,540,3,5
2602,,,3,1,2,2,49,15,300,600,4,5
2603,,,8,2,2,2,75,13,420,540,3,5
2604,,,7,2,2,3,98,82,60,180,4,5
2605,,,10,2,2,1,95,94,60,180,4,5
2606,,,13,2,2,1,50,47,300,600,4,5
2607,,,12,1,2,3,23,48,420,540,4,5
2608,,,4,2,2,2,38,18,420,540,2,5
2609,,,10,1,2,2,97,100,420,540,2,5
2610,,,14,2,2,1,40,10,180,300,4,5
2611,,,6,2,2,2,62,94,60,180,3,5
2612,,,10,2,2,3,3,61,300,420,2,5
2613,,,13,1,2,3,14,85,420,540,1,5
2614,,,4,2,2,3,92,58,300,600,3,5
2615,,,9,1,2,2,64,9,420,540,2,5
2616,,,10,1,2,2,6,62,420,540,3,5
2617,,,14,1,2,3,83,5,300,600,4,5
2618,,,7,2,2,3,13,73,300,600,4,5
2619,,,7,1,2,2,18,72,300,600,4,5
2620,,,12,1,2,3,26,16,420,540,4,5
2621,,,13,2,2,3,73,62,180,300,4,5
2622,,,8,2,2,1,77,46,60,180,1,5
2623,,,4,2,2,1,14,86,0,300,3,5
2624,,,15,2,2,2,67,86,60,180,2,5
2625,,,13,1,2,3,1,28,300,600,1,5
2626,,,7,2,2,3,85,71,420,540,3,5
2627,,,2,1,2,1,47,76,420,540,3,5
2628,,,8,2,2,2,82,35,300,600,2,5
2629,,,13,2,2,1,67,80,420,540,3,5
2630,,,3,1,2,2,4,96,420,540,3,5
2631,,,5,1,2,3,31,76,300,600,3,5
2632,,,6,2,2,3,54,46,60,180,1,5
2633,,,4,1,2,3,51,76,420,540,1,5
2634,,,9,1,2,3,83,58,300,600,3,5
2635,,,13,2,2,2,83,31,60,180,1,5
2636,,,5,1,2,3,25,76,420,540,3,5
2637,,,16,1,2,2,66,1,420,540,2,5
2638,,,15,1,2,3,93,93,300,600,4,5
2639,,,12,2,2,1,22,79,300,600,3,5
2640,,,4,2,2,2,90,1,60,180,2,5
2641,,,9,1,2,2,19,20,300,600,1,5
2642,,,6,1,2,3,91,43,300,600,1,5
2643,,,11,2,2,2,94,86,0,300,4,5
2644,,,12,2,2,1,72,24,60,180,4,5
2645,,,7,2,2,2,52,25,0,300,4,5
2646,,,8,2,2,2,78,60,300,420,1,5
2647,,,15,2,2,1,44,74,180,300,3,5
2648,,,3,2,2,1,62,89,300,600,4,5
2649,,,8,1,2,2,11,81,420,540,2,5
2650,,,1,1,2,2,97,44,300,600,4,5
2651,,,9,1,2,2,11,72,300,600,1,5
2652,,,15,1,2,1,68,51,420,540,3,5
2653,,,14,1,2,2,91,85,420,540,2,5
2654,,,5,2,2,2,82,45,420,540,4,5
2655,,,12,2,2,2,78,42,60,180,4,5
2656,,,7,2,2,3,84,84,420,540,2,5
2657,,,9,2,2,3,31,10,60,180,2,5
2658,,,14,2,2,2,83,0,420,540,3,5
2659,,,13,1,2,2,72,77,420,540,2,5
2660,,,6,1,2,1,43,44,300,600,1,5
2661,,,16,2,2,1,89,84,0,300,2,5
2662,,,5,1,2,2,48,76,420,540,4,5
2663,,,15,1,2,3,35,71,300,600,3,5
2664,,,7,2,2,1,13,56,0,300,1,5
2665,,,10,1,2,1,65,25,300,600,2,5
2666,,,15,2,2,2,16,8,300,420,2,5
2667,,,9,2,2,3,92,28,0,300,3,5
2668,,,2,1,2,3,73,54,300,600,2,5
2669,,,15,2,2,2,29,19,60,180,4,5
2670,,,4,1,2,1,65,60,300,600,2,5
2671,,,7,2,2,2,23,26,60,180,4,5
2672,,,11,2,2,1,71,63,180,300,4,5
2673,,,10,1,2,2,15,10,300,600,1,5
2674,,,5,1,2,2,74,81,420,540,1,5
2675,,,5,2,2,2,53,9,60,180,4,5
2676,,,8,2,2,3,83,13,0,300,3,5
2677,,,15,2,2,3,83,69,180,300,3,5
2678,,,7,1,2,2,39,71,420,540,4,5
2679,,,3,2,2,1,77,7,180,300,4,5
2680,,,4,1,2,1,38,11,300,600,2,5
2681,,,8,1,2,3,14,48,300,600,2,5
2682,,,12,2,2,1,41,87,420,540,2,5
2683,,,4,2,2,3,1,20,300,420,3,5
2684,,,7,1,2,2,78,18,300,600,1,5
2685,,,8,1,2,1,12,50,300,600,4,5
2686,,,7,2,2,2,12,73,300,600,4,5
2687,,,5,1,2,2,23,27,300,600,3,5
2688,,,13,1,2,2,46,29,420,540,3,5
2689,,,10,1,2,3,67,22,420,540,1,5
2690,,,11,2,2,2,82,58,180,300,2,5
2691,,,5,2,2,2,39,53,60,180,2,5
