Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2168,,,6,1,2,1,20,18,300,600,4,5
2169,,,11,1,2,3,5,53,420,540,2,5
2170,,,10,1,2,1,81,56,420,540,1,5
2171,,,9,2,2,2,57,67,420,540,1,5
2172,,,5,1,2,2,87,41,420,540,4,5
2173,,,6,2,2,1,19,42,300,600,1,5
2174,,,8,1,2,3,64,78,420,540,2,5
2175,,,15,1,2,3,92,15,300,600,2,5
2176,,,4,2,2,3,99,91,300,420,1,5
2177,,,13,1,2,1,56,25,300,600,4,5
2178,,,12,2,2,2,21,10,60,180,1,5
2179,,,5,1,2,3,38,10,420,540,4,5
2180,,,14,1,2,2,19,81,300,600,3,5
2181,,,4,2,2,1,90,95,420,540,4,5
2182,,,10,2,2,2,89,55,420,540,3,5
2183,,,6,2,2,1,17,64,60,180,2,5
2184,,,5,1,2,2,63,45,420,540,2,5
2185,,,5,1,2,1,9,51,300,600,1,5
2186,,,13,2,2,1,56,38,60,180,1,5
2187,,,16,2,2,1,1,47,420,540,3,5
2188,,,14,2,2,3,70,37,300,600,4,5
2189,,,11,2,2,1,48,98,300,600,1,5
2190,,,8,1,2,1,77,71,420,540,3,5
2191,,,8,1,2,2,14,43,420,540,1,5
2192,,,5,1,2,2,55,68,300,600,1,5
2193,,,6,2,2,1,96,6,420,540,2,5
2194,,,13,1,2,1,91,52,420,540,1,5
2195,,,6,2,2,2,64,96,60,180,3,5
2196,,,1,1,2,3,40,50,420,540,3,5
2197,,,8,2,2,3,60,95,0,300,3,5
2198,,,3,2,2,2,87,94,420,540,1,5
2199,,,11,2,2,3,76,6,0,300,2,5
2200,,,13,2,2,2,97,51,420,540,4,5
2201,,,4,1,2,3,70,18,300,600,2,5
2202,,,15,1,2,3,84,58,300,600,3,5
2203,,,8,2,2,1,100,63,0,300,3,5
2204,,,6,1,2,1,10,47,300,600,1,5
2205,,,13,1,2,1,3,72,300,600,1,5
2206,,,13,2,2,1,44,63,420,540,4,5
2207,,,4,1,2,1,71,24,300,600,3,5
2208,,,14,2,2,1,81,45,300,600,2,5
2209,,,15,2,2,1,10,38,0,300,3,5
2210,,,3,2,2,3,70,30,300,420,4,5
2211,,,11,1,2,3,2,46,420,540,3,5
2212,,,7,1,2,3,71,90,300,600,2,5
2213,,,10,1,2,3,100,78,300,600,4,5
2214,,,2,2,2,1,43,76,60,180,1,5
2215,,,9,2,2,1,60,56,0,300,4,5
2216,,,9,2,2,1,93,2,300,420,4,5
2217,,,4,1,2,2,54,49,420,540,3,5
2218,,,14,2,2,1,35,76,300,420,2,5
2219,,,14,2,2,2,11,40,60,180,3,5
2220,,,14,2,2,3,13,64,60,180,4,5
2221,,,10,2,2,2,30,12,60,180,4,5
2222,,,11,2,2,2,67,9,420,540,1,5
2223,,,15,2,2,1,17,64,300,420,1,5
2224,,,8,2,2,1,47,79,420,540,4,5
2225,,,9,2,2,1,24,16,0,300,2,5
2226,,,14,2,2,2,94,18,0,300,2,5
2227,,,8,1,2,1,26,30,300,600,2,5
2228,,,1,1,2,1,28,11,420,540,2,5
2229,,,10,2,2,1,78,6,420,540,3,5
2230,,,12,2,2,1,53,6,60,180,2,5
2231,,,15,2,2,2,88,6,420,540,1,5
2232,,,10,1,2,1,87,4,300,600,3,5
2233,,,5,2,2,1,91,64,300,420,2,5
2234,,,3,1,2,1,21,11,300,600,4,5
2235,,,7,1,2,3,73,79,300,600,3,5
2236,,,16,1,2,3,26,25,420,540,1,5
2237,,,4,1,2,3,68,11,420,540,1,5
2238,,,10,1,2,3,63,69,420,540,3,5
2239,,,6,1,2,3,15,63,420,540,3,5
2240,,,13,1,2,2,20,95,300,600,2,5
2241,,,7,2,2,1,81,33,0,300,4,5
2242,,,15,2,2,2,73,7,300,600,3,5
2243,,,13,2,2,2,60,43,0,300,4,5
2244,,,10,2,2,2,78,19,0,300,3,5
2245,,,6,2,2,1,81,45,60,180,3,5
2246,,,11,2,2,1,35,24,0,300,1,5
2247,,,13,1,2,3,67,4,300,600,1,5
2248,,,7,2,2,3,2,56,420,540,3,5
2249,,,4,1,2,1,39,53,300,600,3,5
2250,,,16,2,2,3,47,13,420,540,3,5
2251,,,3,2,2,2,67,83,60,180,4,5
2252,,,2,2,2,1,32,69,300,420,4,5
2253,,,13,1,2,2,10,81,300,600,3,5
2254,,,4,1,2,3,63,64,420,540,1,5
2255,,,15,2,2,3,44,14,180,300,3,5
2256,,,9,2,2,2,29,38,0,300,4,5
2257,,,3,1,2,1,6,91,300,600,4,5
2258,,,15,1,2,2,77,96,300,600,3,5
2259,,,15,1,2,3,47,74,300,600,3,5
2260,,,10,1,2,1,13,75,420,540,4,5
2261,,,11,2,2,2,88,38,420,540,4,5
2262,,,15,2,2,2,22,11,0,300,3,5
2263,,,14,1,2,1,35,21,420,540,1,5
2264,,,8,1,2,3,23,23,300,600,1,5
2265,,,6,1,2,2,11,62,420,540,1,5
2266,,,13,1,2,1,28,4,420,540,3,5
2267,,,11,2,2,2,47,23,180,300,3,5
2268,,,3,2,2,3,65,10,180,300,1,5
2269,,,12,1,2,1,59,23,420,540,4,5
2270,,,7,1,2,2,91,11,300,600,3,5
2271,,,6,1,2,1,49,29,420,540,1,5
2272,,,11,1,2,1,100,8,300,600,4,5
2273,,,8,2,2,3,29,30,0,300,2,5
2274,,,9,1,2,2,43,51,420,540,4,5
2275,,,3,1,2,2,35,0,420,540,4,5
2276,,,12,1,2,3,15,51,420,540,4,5
2277,,,12,2,2,1,7,77,0,300,4,5
2278,,,4,1,2,3,18,36,300,600,1,5
2279,,,8,2,2,1,67,27,0,300,3,5
2280,,,7,2,2,3,5,24,0,300,1,5
2281,,,10,2,2,3,89,65,60,180,1,5
2282,,,12,2,2,2,1,55,0,300,3,5
2283,,,14,2,2,2,82,85,60,180,2,5
2284,,,11,1,2,2,49,74,300,600,4,5
2285,,,2,2,2,2,92,82,60,180,3,5
2286,,,15,1,2,2,73,68,300,600,4,5
2287,,,15,1,2,1,47,52,300,600,4,5
2288,,,13,1,2,1,50,24,420,540,3,5
2289,,,14,2,2,2,70,100,300,420,2,5
2290,,,11,2,2,3,3,56,60,180,4,5
2291,,,13,2,2,2,0,67,300,600,4,5
2292,,,3,2,2,2,86,31,0,300,4,5
2293,,,2,2,2,2,78,53,300,420,2,5
2294,,,11,1,2,1,10,89,300,600,1,5
2295,,,3,2,2,3,26,10,300,420,1,5
2296,,,12,2,2,2,80,79,300,600,3,5
2297,,,10,1,2,2,65,72,420,540,4,5
2298,,,13,1,2,3,38,62,420,540,3,5
2299,,,7,2,2,3,93,23,0,300,1,5
2300,,,12,2,2,1,26,64,0,300,3,5
2301,,,5,2,2,2,83,12,420,540,2,5
2302,,,15,2,2,2,61,45,300,420,1,5
2303,,,3,2,2,3,2,75,300,420,1,5
2304,,,3,1,2,3,58,6,420,540,1,5
2305,,,7,1,2,1,12,66,420,540,2,5
2306,,,11,2,2,2,21,27,0,300,2,5
2307,,,14,1,2,1,74,37,420,540,4,5
2308,,,7,2,2,3,69,68,420,540,1,5
2309,,,5,1,2,2,77,17,420,540,3,5
2310,,,5,1,2,3,73,44,300,600,3,5
2311,,,3,2,2,1,97,71,180,300,2,5
2312,,,7,1,2,1,82,100,420,540,3,5
2313,,,10,2,2,3,10,21,180,300,1,5
2314,,,8,2,2,3,78,38,0,300,4,5
2315,,,4,1,2,2,79,72,300,600,1,5
2316,,,8,2,2,2,24,40,60,180,4,5
2317,,,5,1,2,2,92,5,300,600,2,5
2318,,,12,1,2,3,91,83,300,600,1,5
2319,,,6,2,2,1,40,25,60,180,2,5
2320,,,5,2,2,2,26,55,180,300,1,5
2321,,,10,2,2,1,65,60,420,540,2,5
2322,,,10,1,2,2,3,99,300,600,2,5
2323,,,10,2,2,1,29,75,60,180,3,5
2324,,,9,1,2,1,62,96,300,600,3,5
2325,,,9,1,2,3,75,6,420,540,4,5
2326,,,13,1,2,1,85,62,420,540,3,5
2327,,,2,1,2,3,2,21,300,600,2,5
2328,,,4,2,2,2,23,83,60,180,2,5
2329,,,7,2,2,3,64,72,0,300,3,5
2330,,,12,2,2,3,64,69,300,600,4,5
2331,,,12,2,2,2,60,31,180,300,4,5
2332,,,16,2,2,2,49,76,420,540,1,5
2333,,,13,1,2,1,82,90,420,540,3,5
2334,,,15,2,2,1,19,67,0,300,1,5
2335,,,13,2,2,3,23,91,180,300,1,5
2336,,,8,1,2,1,22,19,420,540,4,5
2337,,,10,1,2,2,54,73,300,600,1,5
2338,,,12,2,2,1,11,46,300,600,1,5
2339,,,10,1,2,1,9,50,420,540,1,5
2340,,,4,2,2,3,11,22,420,540,1,5
2341,,,6,1,2,1,81,11,420,540,4,5
2342,,,3,2,2,1,28,89,300,600,1,5
2343,,,5,2,2,3,44,41,180,300,1,5
2344,,,8,2,2,2,42,41,180,300,4,5
2345,,,17,2,2,3,34,60,420,540,4,5
2346,,,1,1,2,2,5,89,300,600,3,5
2347,,,4,2,2,2,31,96,420,540,3,5
2348,,,14,2,2,1,39,37,180,300,2,5
2349,,,9,2,2,2,62,73,60,180,1,5
2350,,,12,1,2,2,80,15,300,600,2,5
2351,,,9,1,2,3,62,91,300,600,1,5
2352,,,4,2,2,3,30,5,300,600,1,5
2353,,,5,1,2,3,66,40,300,600,3,5
2354,,,4,2,2,1,80,43,0,300,1,5
2355,,,12,1,2,3,84,10,420,540,4,5
2356,,,4,2,2,2,74,49,180,300,4,5
2357,,,12,2,2,3,90,18,0,300,1,5
2358,,,14,1,2,1,38,42,420,540,2,5
2359,,,5,1,2,3,17,66,300,600,1,5
2360,,,8,1,2,2,64,76,420,540,2,5
2361,,,9,1,2,1,72,83,420,540,1,5
2362,,,4,1,2,1,35,85,300,600,3,5
2363,,,8,2,2,2,49,9,180,300,1,5
2364,,,11,2,2,3,46,2,0,300,2,5
2365,,,4,2,2,2,26,44,0,300,3,5
2366,,,14,2,2,2,70,41,0,300,2,5
2367,,,11,2,2,2,96,11,0,300,3,5
2368,,,13,1,2,1,85,27,300,600,4,5
2369,,,10,2,2,3,75,55,180,300,2,5
2370,,,3,1,2,1,81,7,300,600,4,5
2371,,,6,1,2,1,31,14,300,600,1,5
2372,,,9,1,2,2,1,90,420,540,1,5
2373,,,13,2,2,2,87,20,300,420,3,5
2374,,,9,1,2,2,60,19,300,600,3,5
2375,,,13,2,2,2,42,45,420,540,1,5
2376,,,10,2,2,1,94,84,0,300,3,5
2377,,,5,2,2,1,35,78,420,540,1,5
2378,,,6,2,2,2,93,42,180,300,4,5
2379,,,5,1,2,1,58,62,420,540,1,5
2380,,,4,1,2,2,75,82,420,540,2,5
2381,,,2,1,2,2,27,9,420,540,3,5
2382,,,5,1,2,2,46,82,420,540,3,5
2383,,,8,2,2,3,100,22,0,300,1,5
2384,,,9,2,2,3,9,8,0,300,4,5
2385,,,7,1,2,2,15,100,420,540,4,5
2386,,,13,1,2,3,83,45,420,540,4,5
2387,,,5,2,2,1,49,65,0,300,3,5
2388,,,11,2,2,1,81,65,180,300,4,5
2389,,,9,2,2,1,80,99,420,540,4,5
2390,,,4,2,2,3,26,86,60,180,4,5
2391,,,3,1,2,3,76,6,420,540,2,5
2392,,,17,2,2,2,1,96,300,600,3,5
2393,,,14,2,2,1,0,52,420,540,1,5
2394,,,12,2,2,1,69,9,0,300,3,5
2395,,,10,2,2,2,3,44,60,180,1,5
2396,,,5,1,2,1,94,2,420,540,1,5
2397,,,7,1,2,2,79,67,420,540,1,5
2398,,,15,2,2,1,20,76,420,540,4,5
2399,,,9,2,2,3,53,5,60,180,2,5
2400,,,4,2,2,1,64,8,300,600,1,5
2401,,,15,1,2,2,56,27,420,540,4,5
2402,,,5,2,2,2,69,80,0,300,3,5
2403,,,12,1,2,2,57,63,300,600,3,5
2404,,,6,1,2,2,54,94,420,540,1,5
2405,,,11,2,2,2,1,54,420,540,4,5
2406,,,6,1,2,1,48,11,300,600,3,5
2407,,,1,1,2,1,63,75,420,540,1,5
2408,,,1,1,2,1,22,50,420,540,2,5
2409,,,8,2,2,1,97,37,180,300,4,5
2410,,,7,1,2,3,88,35,300,600,3,5
2411,,,9,2,2,3,48,25,60,180,4,5
2412,,,7,2,2,3,4,96,300,420,1,5
2413,,,9,1,2,1,92,27,300,600,1,5
2414,,,15,1,2,3,97,0,420,540,2,5
2415,,,1,1,2,3,26,25,300,600,3,5
2416,,,2,2,2,2,13,42,180,300,2,5
2417,,,12,2,2,2,66,43,300,420,1,5
2418,,,7,2,2,2,55,84,60,180,3,5
2419,,,2,2,2,3,82,71,420,540,1,5
2420,,,12,2,2,1,12,21,180,300,2,5
2421,,,11,1,2,2,70,10,420,540,3,5
2422,,,11,2,2,2,39,59,0,300,1,5
2423,,,10,2,2,3,18,31,180,300,4,5
2424,,,13,1,2,2,26,69,420,540,1,5
2425,,,14,1,2,2,4,96,300,600,3,5
2426,,,14,1,2,3,30,91,300,600,4,5
2427,,,10,1,2,2,54,40,300,600,2,5
2428,,,6,1,2,1,21,35,300,600,4,5
2429,,,14,2,2,1,50,82,0,300,4,5
2430,,,2,1,2,1,94,88,420,540,3,5
2431,,,3,1,2,1,70,24,420,540,1,5
2432,,,3,2,2,2,11,42,0,300,2,5
2433,,,9,2,2,3,24,83,420,540,3,5
2434,,,9,1,2,1,7,62,420,540,3,5
2435,,,11,2,2,2,69,49,60,180,3,5
2436,,,9,2,2,1,73,5,300,420,3,5
2437,,,11,2,2,2,35,36,180,300,3,5
2438,,,14,2,2,1,97,98,60,180,4,5
2439,,,13,2,2,3,80,31,300,600,1,5
2440,,,12,1,2,3,49,39,300,600,2,5
2441,,,5,2,2,1,73,35,300,600,3,5
2442,,,7,2,2,2,65,19,420,540,2,5
2443,,,2,2,2,1,86,68,0,300,1,5
2444,,,15,2,2,3,77,78,180,300,4,5
2445,,,2,2,2,1,55,11,300,600,4,5
2446,,,12,1,2,3,41,64,300,600,3,5
2447,,,11,2,2,2,98,23,180,300,4,5
2448,,,11,2,2,1,62,24,0,300,1,5
2449,,,9,1,2,2,70,59,300,600,2,5
2450,,,1,1,2,2,61,67,420,540,3,5
2451,,,12,1,2,3,32,14,300,600,1,5
2452,,,3,1,2,1,59,16,420,540,1,5
2453,,,4,2,2,1,47,45,300,600,1,5
2454,,,14,1,2,1,5,1,420,540,2,5
2455,,,11,1,2,3,16,93,420,540,3,5
2456,,,12,2,2,1,85,44,60,180,3,5
2457,,,10,2,2,1,18,100,0,300,1,5
2458,,,5,2,2,1,93,83,60,180,4,5
2459,,,3,1,2,1,41,2,300,600,1,5
2460,,,3,1,2,2,52,4,300,600,4,5
2461,,,13,2,2,1,61,51,300,420,2,5
2462,,,10,1,2,3,48,0,300,600,1,5
2463,,,13,2,2,2,57,92,0,300,4,5
2464,,,13,2,2,2,17,93,0,300,3,5
2465,,,10,2,2,1,74,56,300,600,2,5
2466,,,10,2,2,3,76,62,60,180,2,5
2467,,,11,1,2,2,43,50,300,600,4,5
2468,,,17,2,2,1,71,27,300,600,3,5
2469,,,14,2,2,3,63,30,300,600,1,5
2470,,,5,1,2,2,5,20,300,600,2,5
2471,,,3,2,2,1,89,28,0,300,4,5
2472,,,8,2,2,1,20,46,420,540,4,5
2473,,,16,2,2,2,6,91,60,180,1,5
2474,,,12,1,2,2,72,86,300,600,2,5
2475,,,14,2,2,3,95,31,0,300,4,5
2476,,,3,1,2,3,12,71,300,600,4,5
2477,,,12,2,2,2,8,50,60,180,1,5
2478,,,4,1,2,3,7,13,300,600,4,5
2479,,,5,1,2,1,74,5,420,540,1,5
2480,,,12,2,2,3,6,15,180,300,2,5
2481,,,7,1,2,1,69,52,420,540,3,5
2482,,,13,1,2,3,91,61,420,540,2,5
2483,,,7,2,2,1,39,34,0,300,4,5
2484,,,14,2,2,2,100,85,0,300,3,5
2485,,,3,1,2,3,83,97,300,600,3,5
2486,,,4,1,2,3,17,36,420,540,3,5
2487,,,3,2,2,3,90,76,420,540,2,5
2488,,,2,2,2,2,47,81,300,420,1,5
2489,,,8,2,2,2,79,87,0,300,4,5
2490,,,14,1,2,3,10,5,300,600,4,5
2491,,,12,1,2,2,20,22,300,600,4,5
2492,,,2,1,2,2,99,33,300,600,2,5
2493,,,3,2,2,1,9,54,180,300,2,5
2494,,,6,2,2,3,26,43,420,540,4,5
2495,,,4,2,2,1,20,73,300,420,4,5
2496,,,15,1,2,1,95,0,420,540,1,5
2497,,,9,1,2,2,75,97,420,540,2,5
2498,,,3,1,2,3,58,49,420,540,2,5
2499,,,5,1,2,2,96,32,420,540,4,5
2500,,,3,1,2,2,89,0,300,600,3,5
2501,,,13,2,2,3,79,82,420,540,4,5
2502,,,6,1,2,1,39,97,300,600,1,5
2503,,,15,2,2,2,10,30,300,600,2,5
2504,,,2,1,2,1,59,97,420,540,2,5
2505,,,2,2,2,1,92,62,180,300,2,5
2506,,,5,1,2,1,55,14,420,540,3,5
2507,,,14,2,2,2,57,74,300,600,1,5
2508,,,15,2,2,1,8,15,180,300,2,5
2509,,,6,2,2,1,82,75,180,300,3,5
2510,,,12,1,2,3,54,81,300,600,1,5
2511,,,14,1,2,2,92,37,300,600,1,5
2512,,,6,2,2,2,78,92,300,600,1,5
2513,,,9,1,2,3,19,54,420,540,2,5
2514,,,13,2,2,1,19,77,60,180,1,5
2515,,,8,1,2,3,93,98,300,600,2,5
2516,,,14,1,2,1,25,23,420,540,1,5
2517,,,6,2,2,3,72,63,180,300,1,5
2518,,,15,2,2,3,22,76,60,180,3,5
2519,,,3,1,2,2,50,9,300,600,3,5
2520,,,7,1,2,2,3,54,420,540,1,5
2521,,,14,1,2,3,12,64,300,600,1,5
2522,,,7,2,2,1,88,10,420,540,3,5
2523,,,6,2,2,3,94,64,0,300,2,5
2524,,,13,2,2,1,48,29,420,540,1,5
2525,,,10,2,2,2,94,27,300,420,1,5
2526,,,14,1,2,2,38,40,420,540,4,5
2527,,,13,2,2,2,53,37,0,300,4,5
2528,,,7,2,2,2,36,16,0,300,1,5
2529,,,2,1,2,2,45,2,300,600,1,5
2530,,,14,1,2,1,47,29,420,540,1,5
2531,,,7,1,2,3,72,76,300,600,3,5
2532,,,6,1,2,1,41,32,300,600,2,5
2533,,,7,2,2,1,10,24,180,300,4,5
2534,,,14,2,2,2,36,96,60,180,1,5
2535,,,8,1,2,3,8,83,300,600,4,5
2536,,,10,1,2,1,13,82,300,600,3,5
2537,,,9,1,2,3,70,1,420,540,4,5
2538,,,11,2,2,2,47,63,420,540,3,5
2539,,,5,2,2,2,69,83,300,600,1,5
2540,,,7,1,2,2,34,36,420,540,2,5
2541,,,8,2,2,1,25,89,420,540,4,5
2542,,,7,1,2,3,98,54,420,540,4,5
2543,,,13,2,2,3,96,90,420,540,1,5
2544,,,6,1,2,3,82,62,300,600,4,5
2545,,,12,1,2,3,72,87,300,600,4,5
2546,,,13,2,2,1,65,13,60,180,1,5
2547,,,5,2,2,2,68,34,300,600,1,5
2548,,,11,1,2,1,23,100,300,600,3,5
2549,,,9,1,2,2,63,24,300,600,4,5
2550,,,6,2,2,1,40,22,60,180,4,5
2551,,,15,1,2,2,26,19,300,600,4,5
2552,,,16,2,2,1,40,36,300,600,2,5
2553,,,7,1,2,1,5,57,420,540,2,5
2554,,,10,2,2,2,84,58,0,300,4,5
2555,,,6,1,2,2,47,29,420,540,2,5
2556,,,13,1,2,3,32,73,300,600,3,5
2557,,,11,2,2,3,72,68,420,540,1,5
2558,,,9,2,2,1,57,95,0,300,1,5
2559,,,6,1,2,1,15,56,420,540,3,5
2560,,,5,1,2,2,89,77,420,540,1,5
2561,,,6,2,2,2,68,45,180,300,3,5
2562,,,11,2,2,2,1,76,420,540,3,5
2563,,,14,1,2,3,84,14,420,540,2,5
2564,,,11,2,2,3,40,95,180,300,2,5
2565,,,11,1,2,1,8,76,420,540,4,5
2566,,,13,2,2,1,93,30,60,180,4,5
2567,,,13,2,2,1,22,55,300,420,2,5
2568,,,4,1,2,1,70,36,300,600,4,5
2569,,,8,2,2,3,25,91,60,180,4,5
2570,,,14,1,2,1,98,27,300,600,2,5
2571,,,14,2,2,3,20,35,300,600,4,5
2572,,,12,2,2,2,0,86,0,300,3,5
2573,,,9,1,2,2,100,13,420,540,3,5
2574,,,2,1,2,3,9,35,420,540,3,5
2575,,,13,1,2,2,21,98,420,540,2,5
2576,,,15,1,2,1,4,5,420,540,1,5
2577,,,11,1,2,2,1,92,420,540,1,5
2578,,,7,2,2,2,51,97,420,540,1,5
2579,,,16,1,2,3,16,34,300,600,3,5
2580,,,14,2,2,3,28,14,300,420,2,5
2581,,,14,1,2,1,18,41,420,540,4,5
2582,,,15,1,2,2,28,13,300,600,2,5
2583,,,7,2,2,3,92,95,420,540,3,5
2584,,,9,1,2,1,86,92,420,540,4,5
2585,,,4,2,2,2,72,71,60,180,3,5
2586,,,13,1,2,1,91,69,300,600,4,5
2587,,,2,2,2,2,37,36,0,300,2,5
2588,,,11,1,2,1,42,9,300,600,2,5
2589,,,13,2,2,2,16,98,0,300,3,5
2590,,,9,2,2,1,66,69,60,180,4,5
2591,,,4,1,2,1,74,9,300,600,4,5
2592,,,5,1,2,2,19,54,300,600,1,5
2593,,,10,2,2,2,51,2,420,540,3,5
2594,,,4,1,2,2,7,75,420,540,4,5
2595,,,13,1,2,1,34,68,300,600,1,5
2596,,,12,2,2,3,11,74,0,300,4,5
2597,,,8,2,2,1,81,6,0,300,4,5
2598,,,9,2,2,1,42,70,420,540,4,5
2599,,,15,2,2,2,37,4,420,540,1,5
2600,,,15,1,2,1,99,25,420,540,3,5
2601,,,4,2,2,2,40,85,180,300,4,5
2602,,,4,1,2,1,40,19,420,540,1,5
2603,,,13,1,2,3,94,27,420,540,3,5
2604,,,5,1,2,2,95,46,420,540,1,5
2605,,,5,1,2,2,39,42,420,540,1,5
2606,,,7,1,2,1,24,37,420,540,4,5
2607,,,3,1,2,3,57,61,420,540,1,5
2608,,,3,2,2,1,64,5,0,300,2,5
2609,,,6,2,2,2,58,72,300,600,2,5
2610,,,6,2,2,1,60,11,60,180,1,5
2611,,,15,2,2,2,24,92,300,420,3,5
2612,,,6,1,2,1,72,67,420,540,3,5
2613,,,12,2,2,3,39,24,180,300,4,5
2614,,,10,2,2,1,83,6,420,540,2,5
2615,,,8,1,2,1,38,21,300,600,2,5
2616,,,10,1,2,1,86,26,300,600,3,5
2617,,,6,2,2,3,71,90,420,540,1,5
2618,,,3,2,2,1,20,4,60,180,2,5
2619,,,14,1,2,1,90,50,420,540,3,5
2620,,,14,2,2,3,86,70,60,180,2,5
2621,,,10,2,2,3,2,45,60,180,4,5
2622,,,14,1,2,3,80,81,420,540,2,5
2623,,,12,1,2,1,85,93,300,600,4,5
2624,,,8,1,2,3,49,27,300,600,3,5
2625,,,2,2,2,1,75,29,0,300,2,5
2626,,,11,1,2,3,78,40,300,600,4,5
2627,,,10,2,2,1,33,87,420,540,1,5
2628,,,7,1,2,1,40,36,420,540,4,5
2629,,,3,2,2,2,42,63,180,300,2,5
2630,,,14,1,2,3,33,2,300,600,4,5
2631,,,10,1,2,2,69,25,420,540,3,5
2632,,,9,2,2,2,43,42,180,300,4,5
2633,,,13,1,2,1,21,6,300,600,1,5
2634,,,7,1,2,1,63,80,300,600,4,5
2635,,,7,1,2,3,36,11,300,600,3,5
2636,,,3,2,2,3,64,0,420,540,2,5
2637,,,11,1,2,3,97,92,300,600,3,5
2638,,,11,2,2,3,61,46,60,180,1,5
2639,,,6,1,2,2,31,7,300,600,1,5
2640,,,11,2,2,1,99,12,180,300,4,5
2641,,,9,2,2,2,3,53,60,180,2,5
2642,,,12,2,2,1,58,97,420,540,3,5
2643,,,9,2,2,1,35,54,300,600,1,5
2644,,,8,2,2,3,79,10,420,540,2,5
2645,,,6,1,2,3,46,17,300,600,3,5
2646,,,14,1,2,1,57,28,300,600,3,5
2647,,,2,1,2,3,43,90,300,600,3,5
2648,,,15,1,2,1,20,7,420,540,2,5
2649,,,6,1,2,3,41,56,300,600,3,5
2650,,,13,1,2,1,44,12,300,600,3,5
2651,,,4,2,2,3,100,27,60,180,1,5
2652,,,11,1,2,1,46,65,420,540,2,5
2653,,,10,1,2,1,80,75,420,540,2,5
2654,,,9,2,2,3,67,92,0,300,3,5
2655,,,11,1,2,1,64,3,420,540,1,5
2656,,,4,1,2,1,69,99,420,540,1,5
2657,,,8,1,2,3,40,37,420,540,4,5
2658,,,3,2,2,3,2,59,60,180,3,5
2659,,,12,1,2,1,66,63,420,540,4,5
2660,,,8,2,2,2,36,63,60,180,4,5
2661,,,3,1,2,2,49,30,300,600,3,5
2662,,,6,2,2,2,46,80,180,300,3,5
2663,,,11,1,2,1,7,28,420,540,1,5
2664,,,8,1,2,1,79,33,300,600,4,5
2665,,,3,2,2,3,76,67,0,300,2,5
2666,,,6,2,2,3,91,37,300,600,4,5
2667,,,5,1,2,1,79,5,300,600,1,5
2668,,,12,2,2,2,63,26,180,300,1,5
2669,,,5,2,2,2,100,81,420,540,3,5
2670,,,8,2,2,2,26,99,180,300,3,5
2671,,,15,1,2,3,25,26,300,600,2,5
2672,,,9,1,2,1,98,30,300,600,2,5
2673,,,2,1,2,3,35,16,420,540,3,5
2674,,,13,1,2,1,71,89,300,600,2,5
2675,,,7,1,2,3,100,67,300,600,3,5
2676,,,13,2,2,1,13,59,0,300,1,5
2677,,,3,1,2,3,2,44,300,600,2,5
2678,,,9,2,2,2,1,47,60,180,3,5
2679,,,5,2,2,1,79,73,300,420,3,5
2680,,,2,1,2,2,13,78,300,600,2,5
2681,,,5,2,2,2,93,13,300,600,1,5
2682,,,1,1,2,3,0,39,300,600,3,5
2683,,,9,1,2,1,97,9,300,600,2,5
2684,,,10,1,2,2,15,40,420,540,4,5
2685,,,7,1,2,1,10,68,300,600,2,5
2686,,,11,2,2,1,21,12,60,180,4,5
2687,,,9,1,2,1,75,89,300,600,2,5
2688,,,14,1,2,3,65,7,300,600,4,5
2689,,,15,2,2,3,69,11,60,180,2,5
2690,,,11,2,2,2,56,84,420,540,3,5
2691,,,15,2,2,1,19,60,60,180,3,5
2692,,,6,2,2,3,52,63,420,540,3,5
2693,,,9,2,2,1,94,27,180,300,2,5
2694,,,14,2,2,1,26,91,420,540,4,5
2695,,,14,1,2,1,71,70,300,600,3,5
2696,,,4,1,2,2,49,55,420,540,2,5
2697,,,14,1,2,2,49,87,420,540,2,5
2698,,,9,2,2,2,77,42,60,180,4,5
2699,,,14,2,2,2,55,85,300,420,4,5
2700,,,14,2,2,3,56,68,180,300,3,5
2701,,,14,1,2,2,43,74,300,600,1,5
2702,,,9,1,2,2,22,51,420,540,2,5
2703,,,9,1,2,3,27,11,300,600,1,5
2704,,,6,2,2,2,50,57,60,180,4,5
2705,,,15,2,2,1,81,53,60,180,1,5
2706,,,9,2,2,1,14,95,420,540,2,5
2707,,,15,1,2,3,99,46,300,600,1,5
2708,,,5,1,2,2,87,91,420,540,3,5
2709,,,3,2,2,2,80,52,180,300,2,5
2710,,,6,2,2,3,19,24,0,300,3,5
2711,,,3,1,2,3,31,32,420,540,1,5
2712,,,15,1,2,3,94,22,420,540,1,5
2713,,,13,2,2,3,8,96,420,540,4,5
2714,,,12,2,2,1,91,32,420,540,1,5
2715,,,12,1,2,2,4,35,420,540,3,5
2716,,,15,1,2,1,88,82,300,600,1,5
2717,,,3,2,2,1,49,18,60,180,2,5
2718,,,12,2,2,1,100,89,60,180,1,5
2719,,,8,1,2,2,29,6,420,540,3,5
2720,,,6,1,2,1,20,27,420,540,1,5
2721,,,5,2,2,3,19,69,60,180,2,5
2722,,,9,2,2,2,99,59,420,540,2,5
2723,,,6,2,2,2,33,58,300,600,4,5
2724,,,14,1,2,3,54,15,300,600,2,5
