Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2019,,,16,2,2,2,87,25,180,300,1,5
2020,,,3,2,2,3,65,38,0,300,2,5
2021,,,10,2,2,2,0,40,300,600,2,5
2022,,,14,1,2,1,67,51,420,540,2,5
2023,,,7,2,2,3,49,94,420,540,4,5
2024,,,5,1,2,2,47,72,300,600,2,5
2025,,,6,1,2,2,11,96,300,600,2,5
2026,,,14,2,2,2,87,52,180,300,1,5
2027,,,11,2,2,1,35,7,300,600,1,5
2028,,,13,1,2,3,15,17,420,540,4,5
2029,,,8,2,2,3,93,80,60,180,4,5
2030,,,1,1,2,2,19,16,420,540,1,5
2031,,,2,2,2,3,90,2,0,300,4,5
2032,,,5,1,2,3,80,22,300,600,2,5
2033,,,15,2,2,1,91,51,420,540,4,5
2034,,,7,2,2,2,97,72,0,300,1,5
2035,,,7,1,2,3,38,95,300,600,4,5
2036,,,2,1,2,1,99,81,300,600,4,5
2037,,,9,2,2,1,57,45,420,540,1,5
2038,,,10,1,2,3,98,59,420,540,2,5
2039,,,13,2,2,1,86,3,60,180,3,5
2040,,,14,2,2,1,54,14,420,540,1,5
2041,,,7,2,2,1,95,17,300,420,4,5
2042,,,3,2,2,3,45,17,180,300,2,5
2043,,,4,2,2,3,86,100,420,540,1,5
2044,,,8,2,2,3,74,67,420,540,1,5
2045,,,7,1,2,1,94,41,300,600,2,5
2046,,,6,1,2,2,68,44,420,540,2,5
2047,,,9,2,2,3,62,8,180,300,4,5
2048,,,15,2,2,1,49,16,60,180,4,5
2049,,,2,1,2,2,13,2,420,540,3,5
2050,,,14,2,2,2,61,5,60,180,3,5
2051,,,3,2,2,3,99,97,0,300,2,5
2052,,,10,2,2,3,43,24,0,300,2,5
2053,,,9,1,2,3,97,4,300,600,2,5
2054,,,12,1,2,1,76,92,300,600,3,5
2055,,,4,1,2,1,8,58,420,540,2,5
2056,,,5,2,2,1,50,13,180,300,1,5
2057,,,13,1,2,3,20,80,300,600,1,5
2058,,,6,1,2,2,53,35,300,600,1,5
2059,,,16,2,2,3,30,33,60,180,3,5
2060,,,11,1,2,3,87,32,420,540,3,5
2061,,,6,1,2,1,30,10,420,540,2,5
2062,,,15,1,2,1,13,19,300,600,1,5
2063,,,3,2,2,2,45,49,180,300,4,5
2064,,,7,1,2,1,50,94,420,540,1,5
2065,,,11,2,2,1,31,94,180,300,2,5
2066,,,11,2,2,2,99,55,180,300,1,5
2067,,,3,2,2,1,16,28,60,180,1,5
2068,,,7,2,2,3,10,65,180,300,3,5
2069,,,10,2,2,3,80,78,300,600,4,5
2070,,,10,1,2,2,10,75,300,600,4,5
2071,,,14,1,2,2,96,80,300,600,3,5
2072,,,10,1,2,3,53,73,300,600,2,5
2073,,,13,1,2,3,16,53,300,600,4,5
2074,,,12,1,2,2,64,57,420,540,4,5
2075,,,5,2,2,1,57,41,420,540,1,5
2076,,,5,1,2,3,62,3,420,540,3,5
2077,,,3,2,2,3,91,70,180,300,3,5
2078,,,10,1,2,2,100,71,300,600,3,5
2079,,,6,1,2,1,71,6,300,600,3,5
2080,,,6,2,2,3,95,10,180,300,4,5
2081,,,11,2,2,1,86,54,420,540,1,5
2082,,,14,2,2,3,36,92,0,300,3,5
2083,,,2,1,2,3,87,68,300,600,3,5
2084,,,15,2,2,2,27,27,300,420,3,5
2085,,,12,1,2,1,69,65,300,600,3,5
2086,,,5,1,2,2,22,8,420,540,3,5
2087,,,2,2,2,1,69,37,60,180,3,5
2088,,,12,2,2,3,33,84,0,300,3,5
2089,,,11,1,2,1,66,25,300,600,3,5
2090,,,5,2,2,1,57,60,300,420,2,5
2091,,,14,2,2,1,65,21,180,300,1,5
2092,,,7,2,2,1,12,21,420,540,3,5
2093,,,5,1,2,3,29,34,420,540,4,5
2094,,,11,1,2,3,84,13,300,600,3,5
2095,,,7,2,2,2,71,66,0,300,2,5
2096,,,13,1,2,3,39,99,300,600,1,5
2097,,,15,2,2,2,6,59,180,300,3,5
2098,,,14,1,2,1,85,30,300,600,3,5
2099,,,13,2,2,2,12,93,420,540,4,5
2100,,,13,2,2,2,78,3,60,180,2,5
2101,,,8,2,2,3,88,28,60,180,1,5
2102,,,12,1,2,2,80,100,300,600,1,5
2103,,,12,2,2,2,22,47,60,180,1,5
2104,,,14,1,2,1,93,38,420,540,4,5
2105,,,11,1,2,3,45,95,420,540,2,5
2106,,,7,2,2,2,2,48,300,600,2,5
2107,,,13,1,2,2,30,71,420,540,1,5
2108,,,8,2,2,1,5,75,0,300,4,5
2109,,,15,2,2,1,26,34,60,180,2,5
2110,,,4,2,2,2,44,35,0,300,1,5
2111,,,7,1,2,2,62,82,300,600,2,5
2112,,,8,2,2,1,13,66,420,540,2,5
2113,,,8,1,2,3,19,53,300,600,3,5
2114,,,4,2,2,3,14,87,0,300,2,5
2115,,,16,2,2,3,26,56,300,600,4,5
2116,,,9,2,2,2,54,91,0,300,1,5
2117,,,9,2,2,2,40,77,60,180,4,5
2118,,,2,1,2,3,91,19,420,540,1,5
2119,,,5,2,2,2,29,98,180,300,1,5
2120,,,12,2,2,3,66,13,420,540,3,5
2121,,,10,1,2,1,100,27,420,540,3,5
2122,,,10,1,2,1,43,94,300,600,2,5
2123,,,7,1,2,1,76,88,420,540,1,5
2124,,,11,2,2,3,32,39,60,180,3,5
2125,,,12,2,2,1,88,8,420,540,4,5
2126,,,14,2,2,2,15,27,300,420,3,5
2127,,,6,2,2,3,30,93,420,540,4,5
2128,,,3,2,2,2,62,87,300,420,2,5
2129,,,3,1,2,2,98,67,420,540,2,5
2130,,,6,1,2,2,3,50,300,600,4,5
2131,,,3,1,2,3,71,64,420,540,1,5
2132,,,5,1,2,3,62,46,300,600,3,5
2133,,,10,2,2,1,96,75,420,540,4,5
2134,,,9,2,2,1,96,71,300,420,2,5
2135,,,8,1,2,2,55,42,420,540,4,5
2136,,,9,1,2,1,61,59,420,540,3,5
2137,,,11,2,2,1,84,31,0,300,1,5
2138,,,17,2,2,2,79,47,180,300,1,5
2139,,,4,2,2,3,98,23,60,180,2,5
2140,,,4,1,2,3,85,0,420,540,3,5
2141,,,3,1,2,3,14,19,300,600,1,5
2142,,,12,1,2,1,5,7,420,540,2,5
2143,,,3,1,2,3,51,23,420,540,4,5
2144,,,7,2,2,3,56,95,180,300,1,5
2145,,,2,1,2,2,43,5,300,600,3,5
2146,,,2,1,2,1,37,17,300,600,3,5
2147,,,4,2,2,3,81,50,60,180,3,5
2148,,,1,1,2,3,45,99,300,600,4,5
2149,,,13,2,2,3,74,53,180,300,4,5
2150,,,9,2,2,1,58,75,300,420,4,5
2151,,,10,2,2,3,64,84,0,300,1,5
2152,,,15,1,2,1,95,51,420,540,2,5
2153,,,12,2,2,1,59,9,60,180,1,5
2154,,,15,1,2,3,96,25,420,540,4,5
2155,,,14,2,2,3,84,97,420,540,1,5
2156,,,13,2,2,1,92,93,0,300,1,5
2157,,,8,1,2,2,43,78,420,540,1,5
2158,,,14,2,2,3,33,4,180,300,2,5
2159,,,12,2,2,3,12,71,180,300,1,5
2160,,,13,2,2,3,100,19,0,300,4,5
2161,,,6,2,2,2,24,22,180,300,4,5
2162,,,8,2,2,3,54,91,60,180,2,5
2163,,,4,1,2,2,17,53,420,540,1,5
2164,,,13,1,2,2,91,33,420,540,4,5
2165,,,7,2,2,3,72,53,180,300,3,5
2166,,,11,2,2,3,33,18,180,300,4,5
2167,,,7,1,2,1,85,94,300,600,1,5
2168,,,16,2,2,3,35,48,300,600,3,5
2169,,,15,2,2,3,92,91,300,420,3,5
2170,,,5,1,2,2,83,73,300,600,1,5
2171,,,11,2,2,3,1,19,180,300,4,5
2172,,,7,2,2,1,70,54,300,420,1,5
2173,,,3,1,2,2,75,56,420,540,4,5
2174,,,5,1,2,1,7,31,420,540,3,5
2175,,,10,1,2,3,74,13,300,600,4,5
2176,,,10,1,2,1,79,33,300,600,3,5
2177,,,4,1,2,2,7,40,420,540,4,5
2178,,,5,1,2,1,78,8,420,540,3,5
2179,,,12,1,2,1,67,80,420,540,2,5
2180,,,12,2,2,3,0,2,300,420,4,5
2181,,,12,2,2,1,66,50,300,420,3,5
2182,,,7,1,2,2,3,49,300,600,2,5
2183,,,5,2,2,2,30,60,180,300,1,5
2184,,,13,2,2,1,48,49,180,300,2,5
2185,,,8,2,2,2,44,3,180,300,4,5
2186,,,5,2,2,1,52,41,300,600,2,5
2187,,,11,1,2,1,31,17,420,540,1,5
2188,,,15,2,2,1,3,58,300,600,2,5
2189,,,3,1,2,1,61,5,300,600,2,5
2190,,,10,2,2,1,19,5,60,180,1,5
2191,,,2,2,2,3,88,3,300,420,3,5
2192,,,7,1,2,2,4,59,300,600,1,5
2193,,,8,2,2,1,55,28,300,600,4,5
2194,,,5,1,2,1,77,31,420,540,1,5
2195,,,5,2,2,2,43,39,300,420,1,5
2196,,,4,2,2,2,19,88,60,180,4,5
2197,,,9,1,2,2,9,89,300,600,1,5
2198,,,14,1,2,2,89,4,300,600,1,5
2199,,,8,2,2,2,43,5,0,300,3,5
2200,,,8,1,2,3,84,26,420,540,2,5
2201,,,10,1,2,3,60,93,300,600,3,5
2202,,,7,2,2,3,14,63,420,540,2,5
2203,,,11,1,2,2,50,9,300,600,3,5
2204,,,16,2,2,2,51,92,300,600,2,5
2205,,,8,1,2,2,69,16,420,540,4,5
2206,,,4,2,2,3,3,10,180,300,4,5
2207,,,15,1,2,1,3,22,300,600,4,5
2208,,,6,1,2,2,97,84,300,600,3,5
2209,,,11,1,2,3,28,42,300,600,1,5
2210,,,11,2,2,1,53,10,300,600,4,5
2211,,,11,2,2,3,5,94,420,540,4,5
2212,,,4,2,2,2,96,96,180,300,4,5
2213,,,14,1,2,3,44,30,300,600,4,5
2214,,,15,2,2,2,22,56,420,540,1,5
2215,,,8,1,2,3,65,91,420,540,2,5
2216,,,8,2,2,2,22,56,0,300,3,5
2217,,,11,1,2,2,22,13,300,600,2,5
2218,,,2,2,2,1,93,87,0,300,3,5
2219,,,15,1,2,3,97,52,300,600,3,5
2220,,,7,1,2,2,85,2,300,600,4,5
2221,,,9,2,2,1,36,84,180,300,3,5
2222,,,6,2,2,2,19,39,420,540,4,5
2223,,,13,1,2,1,0,49,300,600,2,5
2224,,,8,1,2,2,35,65,420,540,3,5
2225,,,9,2,2,3,1,16,300,600,3,5
2226,,,5,2,2,1,57,58,0,300,2,5
2227,,,8,2,2,2,25,49,60,180,1,5
2228,,,5,2,2,3,45,16,300,600,3,5
2229,,,5,2,2,1,64,98,0,300,2,5
2230,,,7,2,2,2,40,28,0,300,4,5
2231,,,9,2,2,1,27,8,180,300,2,5
2232,,,4,2,2,3,54,86,60,180,4,5
2233,,,12,2,2,2,27,19,300,420,4,5
2234,,,12,1,2,3,56,75,420,540,3,5
2235,,,6,2,2,3,49,7,60,180,1,5
2236,,,2,1,2,2,83,81,300,600,2,5
2237,,,6,1,2,1,84,75,420,540,4,5
2238,,,11,1,2,2,20,62,420,540,3,5
2239,,,6,1,2,2,23,84,300,600,4,5
2240,,,8,2,2,2,85,13,180,300,2,5
2241,,,11,1,2,1,67,24,300,600,3,5
2242,,,11,2,2,2,12,31,60,180,1,5
2243,,,12,2,2,3,6,3,300,600,4,5
2244,,,8,2,2,1,88,16,180,300,1,5
2245,,,16,1,2,3,63,51,420,540,4,5
2246,,,14,2,2,1,36,61,420,540,4,5
2247,,,5,1,2,3,40,5,300,600,4,5
2248,,,9,1,2,2,61,21,420,540,1,5
2249,,,9,2,2,3,5,53,300,420,2,5
2250,,,4,1,2,1,19,15,300,600,2,5
2251,,,5,2,2,3,11,75,60,180,3,5
2252,,,11,2,2,3,93,6,60,180,1,5
2253,,,7,2,2,3,3,3,0,300,2,5
2254,,,10,2,2,3,43,4,180,300,3,5
2255,,,4,2,2,1,2,27,420,540,4,5
2256,,,5,1,2,3,71,23,300,600,1,5
2257,,,11,1,2,1,97,4,420,540,2,5
2258,,,10,2,2,3,57,49,180,300,1,5
2259,,,10,2,2,2,10,87,180,300,1,5
2260,,,2,2,2,2,43,83,420,540,4,5
2261,,,13,1,2,3,100,39,420,540,3,5
2262,,,5,2,2,2,100,89,180,300,2,5
2263,,,10,2,2,2,31,44,300,600,4,5
2264,,,4,1,2,1,98,42,300,600,1,5
2265,,,15,1,2,3,66,7,300,600,4,5
2266,,,6,1,2,1,65,54,420,540,1,5
2267,,,4,2,2,2,24,59,60,180,2,5
2268,,,15,1,2,3,88,95,300,600,2,5
2269,,,11,1,2,3,51,19,300,600,1,5
2270,,,15,2,2,2,24,95,60,180,4,5
2271,,,2,2,2,3,39,47,180,300,1,5
2272,,,3,2,2,2,22,8,180,300,1,5
2273,,,5,1,2,1,88,13,420,540,2,5
2274,,,5,2,2,3,78,55,300,420,3,5
2275,,,4,1,2,1,42,56,300,600,2,5
2276,,,13,1,2,1,54,18,420,540,2,5
2277,,,8,2,2,1,93,87,60,180,3,5
2278,,,9,2,2,3,27,13,300,600,4,5
2279,,,15,2,2,1,21,18,0,300,4,5
2280,,,8,2,2,1,68,44,180,300,2,5
2281,,,9,2,2,1,81,16,420,540,3,5
2282,,,9,1,2,2,84,67,420,540,3,5
2283,,,7,1,2,3,21,38,300,600,4,5
2284,,,10,1,2,2,52,83,420,540,4,5
2285,,,10,2,2,2,42,2,420,540,3,5
2286,,,4,2,2,3,51,62,420,540,2,5
2287,,,13,1,2,2,88,26,300,600,4,5
2288,,,14,1,2,3,72,75,300,600,4,5
2289,,,13,1,2,1,76,36,300,600,2,5
2290,,,4,1,2,3,2,8,300,600,1,5
2291,,,8,2,2,1,10,57,420,540,2,5
2292,,,6,2,2,3,54,25,180,300,1,5
2293,,,5,1,2,2,84,22,420,540,2,5
2294,,,7,2,2,2,47,45,420,540,1,5
2295,,,8,2,2,2,82,2,420,540,2,5
2296,,,12,2,2,2,52,56,0,300,4,5
2297,,,6,1,2,1,24,18,420,540,1,5
2298,,,5,1,2,3,57,32,420,540,3,5
2299,,,10,1,2,2,26,71,300,600,2,5
2300,,,14,1,2,2,78,31,420,540,1,5
2301,,,12,1,2,3,55,5,300,600,1,5
2302,,,16,2,2,3,78,96,180,300,4,5
2303,,,6,1,2,2,19,46,300,600,4,5
2304,,,4,1,2,3,15,69,420,540,2,5
2305,,,4,2,2,3,20,75,420,540,4,5
2306,,,9,2,2,3,30,83,300,420,3,5
2307,,,3,1,2,2,67,61,300,600,2,5
2308,,,7,1,2,3,2,58,420,540,4,5
2309,,,11,1,2,1,68,13,300,600,3,5
2310,,,9,1,2,2,93,85,420,540,4,5
2311,,,6,2,2,2,37,66,60,180,4,5
2312,,,12,1,2,2,17,10,300,600,2,5
2313,,,14,2,2,3,53,42,0,300,3,5
2314,,,7,2,2,1,19,69,60,180,3,5
2315,,,7,1,2,1,40,75,420,540,1,5
2316,,,11,2,2,1,63,82,60,180,2,5
2317,,,5,2,2,2,23,30,180,300,3,5
2318,,,11,1,2,1,24,61,420,540,3,5
2319,,,15,2,2,2,91,22,420,540,4,5
2320,,,5,2,2,3,59,40,60,180,1,5
2321,,,6,2,2,3,99,88,420,540,2,5
2322,,,10,2,2,1,98,86,60,180,3,5
2323,,,2,2,2,1,65,81,180,300,4,5
2324,,,13,1,2,1,38,32,300,600,3,5
2325,,,3,2,2,3,6,78,300,420,2,5
2326,,,13,1,2,3,39,65,420,540,4,5
2327,,,15,2,2,2,13,50,0,300,3,5
2328,,,10,2,2,1,25,15,0,300,1,5
2329,,,13,2,2,3,72,17,420,540,1,5
2330,,,5,1,2,3,94,70,420,540,3,5
2331,,,4,1,2,2,95,79,300,600,2,5
2332,,,7,2,2,1,96,84,0,300,3,5
2333,,,7,1,2,2,4,30,420,540,3,5
2334,,,13,2,2,2,49,85,180,300,4,5
2335,,,11,2,2,1,55,49,60,180,4,5
2336,,,11,1,2,3,93,80,300,600,4,5
2337,,,7,2,2,2,41,3,420,540,4,5
2338,,,7,2,2,2,32,73,0,300,2,5
2339,,,3,2,2,1,28,77,300,600,1,5
2340,,,16,2,2,3,18,99,0,300,1,5
2341,,,14,2,2,2,50,83,300,420,1,5
2342,,,12,2,2,2,25,19,60,180,4,5
2343,,,5,1,2,1,65,67,420,540,1,5
2344,,,9,2,2,1,66,66,180,300,3,5
2345,,,3,2,2,1,39,84,420,540,1,5
2346,,,12,2,2,3,99,53,60,180,4,5
2347,,,12,1,2,3,8,90,420,540,1,5
2348,,,7,1,2,1,38,28,420,540,1,5
2349,,,5,2,2,3,94,40,300,600,4,5
2350,,,2,2,2,1,32,28,420,540,3,5
2351,,,3,1,2,1,96,18,420,540,1,5
2352,,,16,2,2,1,71,22,0,300,3,5
2353,,,7,1,2,2,31,21,420,540,3,5
2354,,,16,1,2,3,48,9,420,540,1,5
2355,,,11,1,2,1,8,64,420,540,3,5
2356,,,9,1,2,3,28,100,420,540,4,5
2357,,,6,2,2,2,22,20,180,300,4,5
2358,,,6,1,2,1,23,20,300,600,4,5
2359,,,12,1,2,1,45,26,300,600,4,5
2360,,,15,1,2,1,84,31,420,540,3,5
2361,,,7,2,2,2,98,40,420,540,3,5
2362,,,13,2,2,3,22,21,0,300,1,5
2363,,,5,1,2,2,63,83,420,540,2,5
2364,,,5,2,2,1,60,79,60,180,2,5
2365,,,5,2,2,2,64,81,180,300,1,5
2366,,,12,2,2,2,82,33,180,300,2,5
2367,,,6,1,2,2,76,49,300,600,2,5
2368,,,13,1,2,1,20,65,420,540,4,5
2369,,,10,1,2,3,31,58,420,540,4,5
2370,,,15,1,2,1,25,53,420,540,2,5
2371,,,14,1,2,1,55,31,420,540,3,5
2372,,,10,1,2,1,21,69,300,600,3,5
2373,,,8,2,2,1,42,96,180,300,2,5
2374,,,7,1,2,2,82,29,300,600,4,5
2375,,,5,1,2,2,100,33,300,600,4,5
2376,,,8,2,2,2,75,19,420,540,2,5
2377,,,6,1,2,1,27,46,300,600,4,5
2378,,,4,2,2,1,99,65,0,300,3,5
2379,,,12,1,2,1,10,40,420,540,4,5
2380,,,14,2,2,3,20,60,300,600,3,5
2381,,,14,2,2,1,20,20,300,600,4,5
2382,,,13,1,2,3,59,82,300,600,3,5
2383,,,6,1,2,2,54,53,420,540,4,5
2384,,,14,2,2,1,6,93,180,300,2,5
2385,,,15,2,2,1,52,98,60,180,2,5
2386,,,5,1,2,3,50,36,420,540,3,5
2387,,,4,2,2,1,96,42,420,540,3,5
2388,,,13,2,2,2,47,72,0,300,3,5
2389,,,7,1,2,3,54,73,420,540,4,5
2390,,,15,2,2,3,11,21,0,300,2,5
2391,,,4,2,2,1,56,72,420,540,4,5
2392,,,13,1,2,3,11,27,300,600,2,5
2393,,,8,1,2,3,90,70,420,540,2,5
2394,,,4,1,2,2,44,30,300,600,2,5
2395,,,8,2,2,2,3,68,420,540,3,5
2396,,,14,1,2,1,27,100,420,540,3,5
2397,,,4,1,2,1,3,20,300,600,3,5
2398,,,9,1,2,3,54,85,300,600,4,5
2399,,,3,1,2,1,48,27,420,540,3,5
2400,,,7,1,2,3,68,59,300,600,1,5
2401,,,16,1,2,1,56,53,420,540,2,5
2402,,,13,2,2,3,48,71,60,180,3,5
2403,,,6,1,2,1,19,81,420,540,3,5
2404,,,2,2,2,1,98,89,300,420,2,5
2405,,,8,1,2,2,64,25,300,600,1,5
2406,,,14,1,2,3,72,59,300,600,3,5
2407,,,3,1,2,1,85,92,420,540,2,5
2408,,,15,1,2,3,20,81,300,600,2,5
2409,,,9,2,2,1,88,1,420,540,3,5
2410,,,13,1,2,1,69,1,300,600,1,5
2411,,,3,2,2,1,41,58,300,420,2,5
2412,,,9,1,2,3,25,23,300,600,2,5
2413,,,6,2,2,3,27,42,0,300,1,5
2414,,,15,2,2,2,92,91,60,180,1,5
2415,,,16,2,2,2,93,20,0,300,1,5
2416,,,7,1,2,2,97,71,300,600,2,5
2417,,,15,2,2,3,90,62,420,540,1,5
2418,,,15,1,2,1,71,78,420,540,3,5
2419,,,8,2,2,1,77,59,60,180,2,5
2420,,,9,1,2,3,38,8,420,540,4,5
2421,,,11,2,2,1,27,11,60,180,4,5
2422,,,6,1,2,3,0,94,420,540,4,5
2423,,,14,1,2,1,92,17,300,600,2,5
2424,,,16,1,2,3,69,87,420,540,2,5
2425,,,15,2,2,3,74,2,0,300,3,5
2426,,,6,2,2,1,79,1,300,420,1,5
2427,,,7,1,2,1,5,99,300,600,4,5
2428,,,14,1,2,3,51,20,420,540,4,5
2429,,,5,2,2,1,77,38,180,300,3,5
2430,,,8,1,2,2,65,97,420,540,4,5
2431,,,14,1,2,2,38,100,300,600,1,5
2432,,,4,2,2,1,45,85,0,300,4,5
2433,,,2,1,2,2,63,56,300,600,3,5
2434,,,5,1,2,2,32,28,300,600,3,5
2435,,,7,1,2,3,53,37,300,600,1,5
2436,,,3,2,2,3,32,90,180,300,1,5
2437,,,10,2,2,2,15,30,180,300,2,5
2438,,,1,1,2,1,4,93,300,600,2,5
2439,,,6,2,2,3,92,76,420,540,4,5
2440,,,3,1,2,2,95,58,300,600,2,5
2441,,,13,2,2,1,5,79,60,180,4,5
2442,,,3,1,2,1,20,6,420,540,2,5
2443,,,14,2,2,1,18,70,60,180,1,5
2444,,,3,1,2,1,1,64,300,600,2,5
2445,,,4,1,2,1,55,91,420,540,2,5
2446,,,3,1,2,2,60,10,300,600,3,5
2447,,,3,2,2,1,10,42,180,300,2,5
2448,,,13,2,2,2,73,64,180,300,2,5
2449,,,12,2,2,3,34,84,180,300,4,5
2450,,,15,2,2,3,62,0,180,300,2,5
2451,,,10,1,2,2,31,50,300,600,4,5
2452,,,14,1,2,1,72,19,300,600,3,5
2453,,,11,1,2,2,7,33,300,600,4,5
2454,,,14,1,2,3,92,82,420,540,3,5
2455,,,16,1,2,1,44,24,420,540,2,5
2456,,,14,2,2,3,35,45,0,300,4,5
2457,,,11,1,2,3,90,2,300,600,2,5
2458,,,8,1,2,1,95,67,420,540,4,5
2459,,,10,2,2,2,94,22,300,600,2,5
2460,,,6,2,2,1,40,36,300,600,2,5
2461,,,4,2,2,1,9,48,60,180,3,5
2462,,,2,1,2,2,46,17,420,540,2,5
2463,,,4,2,2,1,93,77,0,300,1,5
2464,,,2,2,2,2,48,88,60,180,1,5
2465,,,6,1,2,1,41,94,300,600,4,5
2466,,,15,1,2,2,47,11,420,540,3,5
2467,,,10,1,2,3,66,18,420,540,2,5
2468,,,10,1,2,3,29,20,300,600,3,5
2469,,,4,1,2,2,80,16,300,600,2,5
2470,,,7,1,2,3,97,1,300,600,4,5
2471,,,12,1,2,2,38,32,300,600,3,5
2472,,,11,2,2,2,55,36,420,540,3,5
2473,,,9,2,2,3,36,17,300,420,4,5
2474,,,11,2,2,3,62,8,60,180,1,5
2475,,,12,2,2,1,85,36,0,300,3,5
2476,,,12,2,2,2,12,34,300,600,1,5
2477,,,10,1,2,2,14,13,300,600,4,5
2478,,,10,1,2,2,14,21,300,600,4,5
2479,,,15,2,2,3,92,9,300,600,3,5
2480,,,12,1,2,1,76,98,300,600,2,5
2481,,,3,2,2,1,62,0,300,600,4,5
2482,,,9,2,2,2,81,50,420,540,3,5
2483,,,13,1,2,2,58,67,300,600,2,5
2484,,,5,1,2,2,55,29,420,540,3,5
2485,,,13,2,2,2,35,27,300,420,1,5
2486,,,4,2,2,3,3,75,60,180,4,5
2487,,,5,1,2,3,55,66,420,540,1,5
2488,,,10,1,2,2,68,76,300,600,4,5
2489,,,11,2,2,1,46,40,420,540,2,5
2490,,,15,2,2,2,57,22,180,300,3,5
2491,,,10,1,2,1,75,83,420,540,2,5
2492,,,4,2,2,3,60,0,300,420,4,5
2493,,,5,1,2,1,38,70,420,540,3,5
2494,,,12,1,2,2,96,59,300,600,2,5
2495,,,16,1,2,3,47,34,300,600,4,5
2496,,,5,2,2,3,15,19,420,540,4,5
2497,,,5,1,2,1,70,88,420,540,1,5
2498,,,13,1,2,2,25,29,300,600,3,5
2499,,,9,1,2,2,89,67,420,540,3,5
2500,,,14,2,2,2,42,54,0,300,1,5
2501,,,13,2,2,2,51,34,60,180,3,5
2502,,,7,1,2,2,46,73,300,600,1,5
2503,,,5,2,2,2,12,49,0,300,4,5
2504,,,9,2,2,1,55,25,300,600,1,5
2505,,,9,2,2,3,95,42,60,180,1,5
2506,,,9,1,2,3,51,58,420,540,3,5
2507,,,13,2,2,3,54,80,0,300,2,5
2508,,,5,1,2,2,1,96,420,540,3,5
2509,,,12,2,2,3,82,4,420,540,4,5
2510,,,5,1,2,3,32,73,420,540,3,5
2511,,,3,1,2,1,57,2,300,600,2,5
2512,,,15,2,2,1,98,32,60,180,3,5
2513,,,4,1,2,3,65,46,420,540,1,5
2514,,,8,2,2,3,11,65,0,300,2,5
2515,,,4,1,2,3,3,7,300,600,1,5
2516,,,5,1,2,3,75,34,300,600,1,5
2517,,,14,2,2,3,39,53,180,300,2,5
2518,,,12,2,2,1,6,10,300,600,3,5
2519,,,5,2,2,1,95,66,180,300,4,5
2520,,,5,2,2,3,10,62,180,300,4,5
2521,,,12,2,2,1,47,39,300,420,1,5
2522,,,2,1,2,2,17,2,300,600,3,5
2523,,,15,1,2,1,92,7,300,600,4,5
2524,,,9,2,2,1,43,100,0,300,3,5
2525,,,15,2,2,2,88,87,420,540,1,5
2526,,,5,2,2,1,100,53,0,300,3,5
2527,,,15,2,2,1,10,94,0,300,1,5
2528,,,3,2,2,3,49,60,0,300,4,5
2529,,,13,1,2,2,5,9,300,600,1,5
2530,,,13,1,2,3,50,31,300,600,3,5
2531,,,2,2,2,2,16,51,300,420,4,5
2532,,,3,2,2,1,80,70,0,300,1,5
2533,,,10,1,2,1,99,37,420,540,3,5
2534,,,13,2,2,3,72,72,180,300,2,5
2535,,,14,1,2,3,43,93,300,600,4,5
2536,,,13,2,2,3,30,97,300,420,2,5
2537,,,7,1,2,2,60,70,420,540,3,5
2538,,,15,2,2,2,54,82,0,300,3,5
2539,,,12,1,2,2,23,44,300,600,4,5
2540,,,4,1,2,1,91,97,300,600,3,5
2541,,,14,1,2,2,42,78,300,600,3,5
2542,,,13,2,2,2,29,49,180,300,4,5
2543,,,12,1,2,3,85,34,420,540,3,5
2544,,,16,1,2,3,85,13,420,540,2,5
2545,,,7,2,2,1,42,22,180,300,1,5
2546,,,11,2,2,2,25,3,0,300,1,5
2547,,,12,1,2,2,71,86,300,600,1,5
2548,,,13,2,2,2,26,6,60,180,2,5
2549,,,7,2,2,2,69,73,300,420,3,5
2550,,,14,2,2,2,59,77,300,600,3,5
2551,,,6,1,2,3,74,65,300,600,1,5
2552,,,14,2,2,2,37,75,60,180,2,5
2553,,,11,2,2,2,92,17,420,540,3,5
2554,,,6,1,2,2,42,65,300,600,4,5
2555,,,13,1,2,2,69,48,420,540,4,5
2556,,,12,1,2,2,51,8,420,540,2,5
2557,,,7,2,2,2,44,16,420,540,4,5
2558,,,13,2,2,1,72,74,300,600,1,5
2559,,,5,1,2,1,17,71,420,540,3,5
2560,,,13,1,2,3,52,16,300,600,1,5
2561,,,6,1,2,3,31,20,300,600,3,5
2562,,,12,2,2,3,4,30,0,300,1,5
2563,,,15,2,2,2,85,57,420,540,2,5
2564,,,15,2,2,2,1,87,300,420,2,5
2565,,,15,1,2,1,56,67,420,540,4,5
2566,,,12,2,2,2,16,91,60,180,3,5
2567,,,15,2,2,2,76,53,180,300,3,5
2568,,,2,2,2,1,6,51,60,180,4,5
2569,,,15,1,2,3,19,88,300,600,4,5
2570,,,4,1,2,1,45,74,420,540,4,5
2571,,,11,2,2,3,22,53,300,420,4,5
2572,,,14,1,2,1,87,5,300,600,2,5
2573,,,9,2,2,3,26,72,0,300,4,5
2574,,,6,1,2,3,40,6,420,540,2,5
2575,,,4,1,2,2,63,66,420,540,1,5
