Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
108,,,2,2,2,1,72,68,300,420,1,5
109,,,1,1,2,3,54,23,300,600,1,5
110,,,1,1,2,2,22,50,420,540,3,5
111,,,2,2,2,2,31,46,300,600,3,5
112,,,2,2,2,3,2,44,420,540,2,5
113,,,2,2,2,1,74,65,60,180,1,5
114,,,2,2,2,2,3,89,300,420,1,5
115,,,2,2,2,1,70,59,180,300,4,5
116,,,2,2,2,2,4,71,0,300,2,5
117,,,1,1,2,1,79,48,420,540,3,5
118,,,1,1,2,1,97,42,300,600,3,5
119,,,2,2,2,3,54,78,180,300,2,5
120,,,2,2,2,3,69,59,60,180,3,5
121,,,1,1,2,3,54,8,300,600,3,5
122,,,1,1,2,1,69,98,300,600,1,5
123,,,2,2,2,2,63,85,420,540,3,5
124,,,1,1,2,2,77,76,300,600,4,5
125,,,2,2,2,1,12,53,0,300,3,5
126,,,1,1,2,2,74,91,420,540,1,5
127,,,1,1,2,3,23,6,420,540,3,5
128,,,2,2,2,2,88,93,300,420,1,5
129,,,2,2,2,3,18,6,60,180,4,5
130,,,1,1,2,1,42,80,300,600,3,5
131,,,1,1,2,1,82,100,300,600,2,5
132,,,2,2,2,3,94,69,60,180,1,5
133,,,1,1,2,2,36,15,420,540,4,5
134,,,1,1,2,3,28,38,420,540,3,5
135,,,2,2,2,3,12,72,60,180,2,5
136,,,1,1,2,3,39,5,300,600,2,5
137,,,1,1,2,2,39,24,420,540,3,5
138,,,2,2,2,3,22,68,180,300,1,5
139,,,2,2,2,3,81,78,180,300,3,5
140,,,1,1,2,3,53,4,300,600,4,5
141,,,1,1,2,1,47,71,300,600,3,5
142,,,1,1,2,1,20,12,420,540,3,5
143,,,1,1,2,2,59,60,300,600,1,5
144,,,1,1,2,2,38,8,300,600,1,5
145,,,1,1,2,2,14,35,300,600,2,5
146,,,1,1,2,2,65,29,420,540,4,5
147,,,1,1,2,1,61,71,420,540,1,5
148,,,1,1,2,1,16,29,420,540,4,5
149,,,1,1,2,1,28,4,420,540,4,5
150,,,2,2,2,3,2,27,0,300,1,5
151,,,2,2,2,3,93,67,60,180,2,5
152,,,2,2,2,1,22,28,0,300,3,5
153,,,2,2,2,2,65,17,420,540,3,5
154,,,2,2,2,3,38,21,180,300,4,5
155,,,1,1,2,1,85,30,420,540,4,5
156,,,2,2,2,1,25,28,60,180,2,5
157,,,2,2,2,1,49,88,300,600,4,5
158,,,2,2,2,2,77,90,300,420,4,5
159,,,1,1,2,1,39,59,420,540,1,5
160,,,2,2,2,2,65,63,420,540,2,5
161,,,1,1,2,2,27,94,420,540,2,5
162,,,2,2,2,2,13,3,300,600,4,5
163,,,1,1,2,3,2,31,300,600,4,5
164,,,2,2,2,2,66,11,420,540,4,5
165,,,1,1,2,1,19,85,300,600,1,5
166,,,1,1,2,3,18,100,420,540,4,5
167,,,2,2,2,2,23,3,0,300,4,5
168,,,1,1,2,1,94,17,420,540,2,5
169,,,1,1,2,1,20,34,300,600,2,5
170,,,1,1,2,2,2,13,300,600,4,5
171,,,2,2,2,2,91,18,0,300,1,5
172,,,2,2,2,3,98,88,300,420,3,5
173,,,1,1,2,1,87,53,300,600,2,5
174,,,1,1,2,3,67,53,300,600,4,5
175,,,2,2,2,3,77,8,60,180,3,5
176,,,2,2,2,1,65,88,420,540,2,5
177,,,1,1,2,2,84,65,300,600,4,5
178,,,1,1,2,2,14,31,300,600,4,5
179,,,1,1,2,2,38,0,420,540,4,5
180,,,1,1,2,1,98,79,300,600,1,5
181,,,2,2,2,3,15,76,420,540,1,5
182,,,1,1,2,3,85,57,420,540,1,5
183,,,2,2,2,2,38,78,180,300,3,5
184,,,1,1,2,3,2,45,420,540,2,5
185,,,2,2,2,3,66,32,420,540,4,5
186,,,2,2,2,2,95,53,60,180,1,5
187,,,2,2,2,3,99,1,180,300,1,5
188,,,1,1,2,2,20,34,420,540,4,5
189,,,1,1,2,3,5,93,300,600,4,5
190,,,1,1,2,1,67,69,300,600,4,5
191,,,2,2,2,2,59,46,180,300,4,5
192,,,1,1,2,3,17,46,420,540,4,5
193,,,1,1,2,1,65,29,300,600,1,5
194,,,1,1,2,1,24,21,420,540,3,5
195,,,2,2,2,3,45,9,60,180,2,5
196,,,2,2,2,2,76,66,0,300,3,5
197,,,1,1,2,3,67,97,420,540,3,5
198,,,1,1,2,1,84,53,420,540,4,5
199,,,1,1,2,2,13,79,420,540,1,5
200,,,2,2,2,1,55,33,180,300,1,5
201,,,1,1,2,3,18,49,420,540,1,5
202,,,1,1,2,1,6,57,420,540,3,5
203,,,1,1,2,2,47,95,420,540,2,5
204,,,2,2,2,2,25,92,0,300,1,5
205,,,1,1,2,2,40,92,300,600,4,5
206,,,1,1,2,2,5,89,420,540,3,5
207,,,2,2,2,3,59,58,60,180,3,5
208,,,2,2,2,3,4,22,180,300,3,5
209,,,2,2,2,2,85,66,0,300,4,5
210,,,2,2,2,3,31,22,300,420,3,5
211,,,1,1,2,3,17,14,300,600,4,5
212,,,1,1,2,3,76,50,300,600,1,5
213,,,1,1,2,3,0,9,300,600,4,5
214,,,1,1,2,1,82,55,420,540,2,5
215,,,1,1,2,3,52,46,300,600,2,5
216,,,1,1,2,1,42,13,300,600,2,5
217,,,1,1,2,3,77,86,300,600,1,5
218,,,1,1,2,1,21,59,300,600,2,5
219,,,2,2,2,1,3,55,180,300,2,5
220,,,1,1,2,2,33,2,420,540,3,5
221,,,1,1,2,1,81,36,300,600,1,5
222,,,1,1,2,2,49,28,300,600,3,5
223,,,2,2,2,1,38,59,300,420,3,5
224,,,1,1,2,2,67,14,300,600,2,5
225,,,1,1,2,2,21,59,420,540,2,5
226,,,1,1,2,1,64,61,420,540,1,5
227,,,2,2,2,3,19,77,180,300,4,5
228,,,2,2,2,3,17,3,0,300,3,5
229,,,1,1,2,1,52,25,300,600,3,5
230,,,1,1,2,1,73,89,420,540,1,5
231,,,2,2,2,3,32,52,0,300,1,5
232,,,1,1,2,3,35,79,300,600,4,5
233,,,1,1,2,2,37,41,300,600,3,5
234,,,1,1,2,3,49,44,420,540,2,5
235,,,1,1,2,3,4,79,420,540,1,5
236,,,1,1,2,3,77,93,300,600,1,5
237,,,2,2,2,1,12,56,180,300,2,5
238,,,1,1,2,3,99,19,300,600,2,5
239,,,1,1,2,3,83,22,300,600,2,5
240,,,2,2,2,2,61,2,60,180,3,5
241,,,1,1,2,2,1,32,300,600,3,5
242,,,1,1,2,3,49,32,300,600,3,5
243,,,1,1,2,1,59,94,300,600,4,5
244,,,2,2,2,1,47,72,180,300,3,5
245,,,1,1,2,1,77,90,300,600,4,5
246,,,1,1,2,1,82,82,300,600,2,5
247,,,1,1,2,3,87,15,300,600,1,5
248,,,1,1,2,3,81,26,300,600,4,5
249,,,1,1,2,1,31,32,300,600,2,5
250,,,2,2,2,1,16,72,300,600,4,5
251,,,1,1,2,3,4,8,300,600,2,5
252,,,1,1,2,1,34,11,300,600,4,5
253,,,2,2,2,2,92,0,0,300,2,5
254,,,2,2,2,1,33,60,420,540,3,5
255,,,1,1,2,1,49,19,300,600,1,5
256,,,1,1,2,1,27,84,300,600,4,5
257,,,2,2,2,3,23,8,60,180,3,5
258,,,1,1,2,3,7,61,420,540,4,5
259,,,1,1,2,3,69,33,420,540,3,5
260,,,1,1,2,3,85,4,300,600,3,5
261,,,1,1,2,3,76,54,300,600,4,5
262,,,2,2,2,1,50,24,300,600,2,5
263,,,1,1,2,1,50,76,300,600,1,5
264,,,1,1,2,1,30,73,420,540,2,5
265,,,2,2,2,3,49,40,180,300,4,5
266,,,1,1,2,2,89,44,420,540,4,5
267,,,1,1,2,2,78,32,420,540,4,5
268,,,1,1,2,3,13,54,300,600,2,5
269,,,1,1,2,1,9,43,420,540,4,5
270,,,2,2,2,2,24,57,180,300,4,5
271,,,2,2,2,2,32,58,180,300,1,5
272,,,2,2,2,1,21,84,420,540,2,5
273,,,2,2,2,2,51,98,180,300,4,5
274,,,1,1,2,1,31,3,420,540,2,5
275,,,1,1,2,3,55,97,420,540,4,5
276,,,1,1,2,3,20,10,420,540,2,5
277,,,1,1,2,2,39,0,300,600,1,5
278,,,1,1,2,1,24,88,300,600,1,5
279,,,1,1,2,3,27,38,420,540,1,5
280,,,2,2,2,1,38,72,0,300,4,5
281,,,2,2,2,2,48,57,300,420,1,5
282,,,1,1,2,2,99,39,420,540,1,5
283,,,1,1,2,1,30,38,420,540,2,5
284,,,2,2,2,3,49,4,300,600,3,5
285,,,2,2,2,3,63,79,0,300,3,5
286,,,1,1,2,3,82,11,300,600,3,5
287,,,2,2,2,1,34,18,60,180,3,5
288,,,1,1,2,1,10,92,300,600,1,5
289,,,2,2,2,3,71,100,180,300,2,5
290,,,1,1,2,1,62,72,420,540,4,5
291,,,2,2,2,2,42,71,0,300,3,5
292,,,1,1,2,1,63,94,420,540,3,5
293,,,1,1,2,1,26,22,300,600,2,5
294,,,2,2,2,2,4,8,300,600,2,5
295,,,2,2,2,3,30,56,180,300,3,5
296,,,1,1,2,3,88,68,300,600,4,5
297,,,1,1,2,3,49,18,300,600,3,5
298,,,1,1,2,3,54,36,420,540,1,5
299,,,1,1,2,1,12,34,300,600,2,5
300,,,1,1,2,1,33,30,420,540,4,5
301,,,1,1,2,3,2,76,300,600,3,5
302,,,2,2,2,1,36,8,180,300,1,5
303,,,1,1,2,3,16,89,300,600,2,5
304,,,1,1,2,1,7,40,300,600,1,5
305,,,2,2,2,2,83,40,420,540,2,5
306,,,1,1,2,3,86,23,300,600,1,5
307,,,1,1,2,3,50,98,420,540,4,5
308,,,1,1,2,2,39,99,300,600,3,5
309,,,1,1,2,3,22,99,420,540,1,5
310,,,1,1,2,1,21,13,420,540,3,5
311,,,1,1,2,3,5,42,300,600,1,5
312,,,2,2,2,1,72,42,0,300,3,5
313,,,1,1,2,3,79,45,300,600,2,5
314,,,1,1,2,2,51,14,420,540,2,5
315,,,2,2,2,3,9,14,300,420,4,5
316,,,2,2,2,1,77,63,300,420,2,5
317,,,1,1,2,3,12,54,420,540,2,5
318,,,2,2,2,2,73,87,60,180,1,5
319,,,1,1,2,1,72,75,420,540,1,5
320,,,1,1,2,1,36,97,300,600,2,5
321,,,1,1,2,3,70,46,300,600,1,5
322,,,1,1,2,1,39,61,300,600,2,5
323,,,2,2,2,1,92,99,300,420,2,5
324,,,1,1,2,2,17,27,420,540,2,5
325,,,1,1,2,3,96,55,420,540,4,5
326,,,1,1,2,1,54,40,420,540,1,5
327,,,2,2,2,1,48,80,300,600,1,5
328,,,1,1,2,1,85,41,300,600,4,5
329,,,1,1,2,1,54,70,300,600,1,5
330,,,1,1,2,1,24,68,420,540,1,5
331,,,1,1,2,3,31,26,420,540,2,5
332,,,1,1,2,1,12,44,300,600,2,5
333,,,1,1,2,1,6,5,420,540,1,5
334,,,1,1,2,2,78,50,420,540,4,5
335,,,1,1,2,2,30,51,300,600,2,5
336,,,3,2,2,3,89,66,0,300,3,5
337,,,3,2,2,3,14,9,60,180,2,5
338,,,3,2,2,1,98,78,180,300,4,5
339,,,2,1,2,1,60,9,420,540,2,5
340,,,3,2,2,2,49,47,420,540,3,5
341,,,3,2,2,2,6,45,60,180,1,5
342,,,3,2,2,2,2,55,60,180,4,5
343,,,2,1,2,2,4,70,300,600,1,5
344,,,3,2,2,2,12,85,180,300,1,5
345,,,2,1,2,2,92,69,420,540,2,5
346,,,2,1,2,1,7,58,420,540,3,5
347,,,2,1,2,3,1,98,300,600,3,5
348,,,3,2,2,1,18,40,0,300,4,5
349,,,2,1,2,2,66,45,420,540,3,5
350,,,2,1,2,3,52,41,420,540,4,5
351,,,2,1,2,3,99,53,300,600,2,5
352,,,2,1,2,2,66,48,420,540,3,5
353,,,2,1,2,2,15,87,420,540,3,5
354,,,2,1,2,3,29,77,420,540,4,5
355,,,3,2,2,2,59,53,300,420,1,5
356,,,2,1,2,3,34,71,420,540,3,5
357,,,2,1,2,3,26,4,420,540,4,5
358,,,2,1,2,1,56,93,300,600,4,5
359,,,3,2,2,1,3,37,180,300,4,5
360,,,3,2,2,2,2,31,60,180,2,5
361,,,3,2,2,3,35,31,0,300,2,5
362,,,2,1,2,3,37,48,420,540,4,5
363,,,3,2,2,3,67,40,300,600,1,5
364,,,2,1,2,2,6,28,300,600,4,5
365,,,2,1,2,3,16,52,420,540,2,5
366,,,2,1,2,1,61,84,420,540,3,5
367,,,2,1,2,2,45,93,420,540,4,5
368,,,3,2,2,3,1,71,300,600,3,5
369,,,2,1,2,1,87,69,300,600,3,5
370,,,3,2,2,3,2,88,60,180,4,5
371,,,3,2,2,2,11,71,420,540,3,5
372,,,3,2,2,2,92,47,300,600,2,5
373,,,2,1,2,3,66,29,300,600,1,5
374,,,2,1,2,3,78,44,300,600,4,5
375,,,3,2,2,1,2,22,0,300,1,5
376,,,2,1,2,3,63,83,420,540,1,5
377,,,3,2,2,1,69,17,0,300,1,5
378,,,2,1,2,1,7,48,300,600,2,5
379,,,2,1,2,1,84,22,420,540,3,5
380,,,3,2,2,2,95,98,300,600,3,5
381,,,2,1,2,2,62,45,300,600,2,5
382,,,3,2,2,1,73,84,60,180,2,5
383,,,3,2,2,1,100,13,180,300,1,5
384,,,2,1,2,2,9,11,420,540,2,5
385,,,3,2,2,3,75,98,420,540,2,5
386,,,2,1,2,1,31,90,420,540,1,5
387,,,2,1,2,3,72,42,300,600,3,5
388,,,2,1,2,1,84,7,420,540,3,5
389,,,2,1,2,3,17,12,420,540,2,5
390,,,3,2,2,1,29,24,300,420,1,5
391,,,2,1,2,1,56,51,300,600,2,5
392,,,3,2,2,3,91,19,420,540,1,5
393,,,2,1,2,3,30,24,420,540,2,5
394,,,2,1,2,3,68,80,300,600,2,5
395,,,2,1,2,2,42,5,420,540,4,5
396,,,3,2,2,3,61,91,300,420,1,5
397,,,3,2,2,3,55,52,420,540,2,5
398,,,2,1,2,1,11,18,420,540,3,5
399,,,2,1,2,3,83,73,420,540,4,5
400,,,3,2,2,3,43,93,0,300,1,5
401,,,2,1,2,3,51,61,300,600,1,5
402,,,2,1,2,2,9,3,300,600,1,5
403,,,2,1,2,3,16,58,420,540,4,5
404,,,2,1,2,3,66,96,420,540,1,5
405,,,2,1,2,2,22,91,420,540,1,5
406,,,2,1,2,2,52,72,420,540,3,5
407,,,3,2,2,3,97,85,180,300,3,5
408,,,2,1,2,1,20,80,300,600,3,5
409,,,2,1,2,3,4,28,420,540,1,5
410,,,3,2,2,1,46,59,420,540,2,5
411,,,2,1,2,2,79,83,300,600,2,5
412,,,2,1,2,2,82,44,420,540,3,5
413,,,3,2,2,1,29,46,60,180,4,5
414,,,2,1,2,3,65,0,420,540,3,5
415,,,2,1,2,3,42,97,420,540,3,5
416,,,2,1,2,2,19,25,300,600,2,5
417,,,2,1,2,1,15,69,420,540,1,5
418,,,3,2,2,2,41,41,420,540,4,5
419,,,2,1,2,3,95,23,300,600,3,5
420,,,3,2,2,2,38,95,60,180,3,5
421,,,2,1,2,1,61,22,300,600,3,5
422,,,2,1,2,2,8,9,420,540,1,5
423,,,3,2,2,3,28,29,420,540,2,5
424,,,2,1,2,1,33,42,300,600,3,5
425,,,2,1,2,1,22,10,300,600,1,5
426,,,2,1,2,2,94,31,420,540,4,5
427,,,2,1,2,2,91,98,420,540,1,5
428,,,2,1,2,3,4,5,300,600,4,5
429,,,2,1,2,2,10,74,420,540,1,5
430,,,3,2,2,3,49,55,420,540,1,5
431,,,2,1,2,3,36,0,300,600,4,5
432,,,2,1,2,3,80,14,420,540,2,5
433,,,3,2,2,2,7,62,180,300,4,5
434,,,2,1,2,3,39,47,300,600,1,5
435,,,2,1,2,2,35,11,300,600,3,5
436,,,3,2,2,1,21,80,300,600,1,5
437,,,2,1,2,2,47,32,300,600,1,5
438,,,2,1,2,2,26,47,420,540,2,5
439,,,2,1,2,1,58,18,300,600,1,5
440,,,3,2,2,2,51,64,420,540,4,5
441,,,2,1,2,2,73,57,300,600,3,5
442,,,2,1,2,2,30,5,300,600,2,5
443,,,2,1,2,3,30,24,420,540,3,5
444,,,4,1,2,1,87,71,420,540,2,5
445,,,13,1,2,2,87,36,420,540,1,5
446,,,10,2,2,1,98,82,420,540,4,5
447,,,13,2,2,3,22,25,0,300,1,5
448,,,15,2,2,3,64,68,420,540,2,5
449,,,2,2,2,1,2,41,60,180,3,5
450,,,8,1,2,3,60,52,300,600,2,5
451,,,10,1,2,1,85,84,300,600,2,5
452,,,10,1,2,1,98,73,420,540,1,5
453,,,17,2,2,1,74,40,180,300,3,5
454,,,16,1,2,3,66,67,300,600,1,5
455,,,9,1,2,3,5,19,420,540,3,5
456,,,15,2,2,1,1,96,420,540,3,5
457,,,1,1,2,3,66,73,420,540,4,5
458,,,7,1,2,2,78,99,300,600,4,5
459,,,6,2,2,2,60,96,420,540,4,5
460,,,3,1,2,3,99,71,420,540,4,5
461,,,14,1,2,2,14,44,420,540,2,5
462,,,11,1,2,1,84,39,420,540,4,5
463,,,13,2,2,1,24,52,0,300,1,5
464,,,5,2,2,2,68,13,420,540,2,5
465,,,8,2,2,3,91,67,0,300,3,5
466,,,12,2,2,1,1,93,180,300,3,5
467,,,9,2,2,3,31,23,0,300,1,5
468,,,8,2,2,3,42,62,0,300,2,5
469,,,7,1,2,2,99,59,420,540,4,5
470,,,9,2,2,2,12,22,300,600,4,5
471,,,12,2,2,1,96,88,0,300,2,5
472,,,11,1,2,2,70,18,300,600,3,5
473,,,11,1,2,1,53,3,300,600,4,5
474,,,11,1,2,2,18,98,420,540,4,5
475,,,13,1,2,3,58,64,420,540,3,5
476,,,13,1,2,3,79,0,420,540,1,5
477,,,15,2,2,3,43,60,60,180,1,5
478,,,4,1,2,3,53,73,420,540,1,5
479,,,10,1,2,2,9,82,420,540,3,5
480,,,6,2,2,2,82,76,180,300,3,5
481,,,13,2,2,1,5,79,300,420,3,5
482,,,10,1,2,3,6,24,420,540,2,5
483,,,3,2,2,2,70,53,420,540,3,5
484,,,15,1,2,1,15,61,300,600,3,5
485,,,14,1,2,3,7,45,300,600,2,5
486,,,2,1,2,2,45,53,420,540,3,5
487,,,4,1,2,3,35,78,300,600,4,5
488,,,6,2,2,2,20,95,0,300,2,5
489,,,2,2,2,1,34,75,420,540,3,5
490,,,10,1,2,2,30,62,420,540,3,5
491,,,11,2,2,1,68,42,60,180,1,5
492,,,9,2,2,2,98,55,420,540,4,5
493,,,3,2,2,2,68,39,60,180,4,5
494,,,6,1,2,2,49,3,300,600,2,5
495,,,15,2,2,3,92,39,0,300,4,5
496,,,15,2,2,1,0,10,300,420,3,5
497,,,7,1,2,2,1,18,300,600,4,5
498,,,13,1,2,3,28,57,420,540,4,5
499,,,9,2,2,3,40,99,300,420,3,5
500,,,3,1,2,3,38,48,420,540,4,5
501,,,11,1,2,1,61,57,420,540,1,5
502,,,4,1,2,1,59,8,300,600,4,5
503,,,13,2,2,2,51,28,0,300,2,5
504,,,5,2,2,2,32,49,0,300,3,5
505,,,3,1,2,2,85,73,420,540,2,5
506,,,3,1,2,2,54,30,300,600,3,5
507,,,5,2,2,2,79,23,60,180,4,5
508,,,13,2,2,3,26,28,180,300,4,5
509,,,5,1,2,3,12,65,420,540,4,5
510,,,7,1,2,1,41,30,420,540,3,5
511,,,15,1,2,1,75,64,420,540,2,5
512,,,2,1,2,2,51,26,420,540,1,5
513,,,13,1,2,2,57,98,420,540,4,5
514,,,5,2,2,3,4,59,0,300,1,5
515,,,7,1,2,3,97,32,300,600,2,5
516,,,5,1,2,1,24,89,420,540,2,5
517,,,14,2,2,3,20,86,0,300,4,5
518,,,5,1,2,1,100,17,420,540,2,5
519,,,13,2,2,1,9,13,0,300,1,5
520,,,10,2,2,3,42,3,420,540,2,5
521,,,9,2,2,3,6,48,300,420,3,5
522,,,6,1,2,1,33,99,420,540,1,5
523,,,5,1,2,3,57,33,420,540,3,5
524,,,12,2,2,1,37,11,420,540,4,5
525,,,4,2,2,3,38,27,60,180,3,5
526,,,16,2,2,1,90,25,0,300,3,5
527,,,14,1,2,1,77,11,420,540,4,5
528,,,8,2,2,2,64,17,60,180,1,5
529,,,2,1,2,2,55,90,420,540,3,5
530,,,12,1,2,2,53,78,300,600,3,5
531,,,14,2,2,2,79,0,300,420,1,5
532,,,8,2,2,3,49,4,420,540,3,5
533,,,14,1,2,3,4,2,300,600,2,5
534,,,4,1,2,2,5,12,300,600,3,5
535,,,4,2,2,2,0,95,300,420,1,5
536,,,10,2,2,2,22,13,0,300,1,5
537,,,16,2,2,3,5,61,300,420,4,5
538,,,9,2,2,1,70,32,300,420,1,5
539,,,14,2,2,3,59,32,180,300,4,5
540,,,15,2,2,3,90,53,420,540,4,5
541,,,5,1,2,2,32,18,300,600,2,5
542,,,3,1,2,3,44,62,300,600,3,5
543,,,14,1,2,3,48,14,300,600,2,5
544,,,11,2,2,3,87,98,420,540,4,5
545,,,9,2,2,2,57,9,180,300,3,5
546,,,15,1,2,2,83,15,300,600,1,5
547,,,8,2,2,3,26,86,180,300,3,5
548,,,15,1,2,1,100,100,420,540,3,5
549,,,13,1,2,1,70,95,300,600,4,5
550,,,11,1,2,3,74,93,420,540,1,5
551,,,13,2,2,1,12,88,300,600,3,5
552,,,7,1,2,2,69,92,300,600,4,5
553,,,2,1,2,3,2,42,300,600,4,5
554,,,15,2,2,1,28,62,420,540,2,5
555,,,13,1,2,1,55,33,300,600,4,5
556,,,3,2,2,3,39,33,180,300,2,5
557,,,15,2,2,2,29,76,60,180,3,5
558,,,8,2,2,2,35,7,300,600,3,5
559,,,6,1,2,1,18,26,420,540,4,5
560,,,4,2,2,3,91,26,180,300,3,5
561,,,7,2,2,1,100,10,180,300,4,5
562,,,3,2,2,2,28,72,420,540,3,5
563,,,10,2,2,3,56,22,300,420,2,5
564,,,11,1,2,3,11,10,300,600,4,5
565,,,7,1,2,2,87,25,420,540,4,5
566,,,14,1,2,2,47,70,420,540,4,5
567,,,11,1,2,2,31,59,300,600,1,5
568,,,17,2,2,1,31,60,60,180,2,5
569,,,4,2,2,3,92,55,180,300,3,5
570,,,14,2,2,1,34,44,300,420,1,5
571,,,8,1,2,3,27,29,300,600,2,5
572,,,4,1,2,3,18,23,300,600,3,5
573,,,3,1,2,1,96,98,420,540,1,5
574,,,16,1,2,1,37,17,420,540,4,5
575,,,8,1,2,3,12,23,420,540,4,5
576,,,6,2,2,3,81,29,420,540,1,5
577,,,12,1,2,1,63,46,420,540,1,5
578,,,8,1,2,1,54,12,300,600,3,5
579,,,7,2,2,3,46,80,180,300,2,5
580,,,4,1,2,3,52,65,300,600,1,5
581,,,10,1,2,1,67,35,300,600,4,5
582,,,9,2,2,3,4,93,300,600,2,5
583,,,15,2,2,2,5,81,60,180,4,5
584,,,17,2,2,3,29,73,420,540,1,5
585,,,6,2,2,1,44,95,180,300,2,5
586,,,4,1,2,3,13,52,300,600,2,5
587,,,12,1,2,2,78,90,420,540,3,5
588,,,4,1,2,3,31,56,420,540,3,5
589,,,11,2,2,2,94,98,300,420,4,5
590,,,12,2,2,1,21,79,420,540,1,5
591,,,10,2,2,2,59,49,180,300,2,5
592,,,12,1,2,3,100,6,420,540,4,5
593,,,3,2,2,2,15,75,300,600,1,5
594,,,5,1,2,3,92,59,300,600,1,5
595,,,13,2,2,3,42,43,180,300,4,5
596,,,3,2,2,2,59,31,180,300,3,5
597,,,6,2,2,3,2,39,0,300,4,5
598,,,2,2,2,2,76,97,0,300,1,5
599,,,14,2,2,3,53,1,300,600,4,5
600,,,2,1,2,3,85,17,420,540,4,5
601,,,7,1,2,3,100,17,420,540,3,5
602,,,7,2,2,3,60,52,300,600,3,5
603,,,9,2,2,1,56,8,60,180,2,5
604,,,14,1,2,3,5,16,420,540,4,5
605,,,14,2,2,3,34,44,180,300,2,5
606,,,13,2,2,2,87,97,420,540,2,5
607,,,11,2,2,3,16,47,300,420,2,5
608,,,16,1,2,3,87,23,420,540,4,5
609,,,15,1,2,3,4,69,300,600,2,5
610,,,12,2,2,1,9,75,180,300,2,5
611,,,8,2,2,3,11,20,0,300,3,5
612,,,12,2,2,2,99,99,60,180,2,5
613,,,3,1,2,1,24,44,300,600,1,5
614,,,15,2,2,2,38,36,180,300,4,5
615,,,4,1,2,3,69,27,300,600,3,5
616,,,4,1,2,2,99,39,420,540,4,5
617,,,10,1,2,3,4,8,420,540,2,5
618,,,4,2,2,2,81,50,60,180,2,5
619,,,6,1,2,3,35,39,300,600,3,5
620,,,8,1,2,1,67,17,300,600,1,5
621,,,4,2,2,2,86,22,180,300,3,5
622,,,3,1,2,3,74,64,300,600,3,5
623,,,6,2,2,2,29,30,180,300,2,5
624,,,16,2,2,3,16,59,60,180,2,5
625,,,4,1,2,2,58,6,300,600,2,5
626,,,10,1,2,3,23,65,420,540,2,5
627,,,2,2,2,3,80,33,180,300,1,5
628,,,12,1,2,1,64,6,300,600,1,5
629,,,6,2,2,3,28,25,60,180,4,5
630,,,10,1,2,1,91,78,420,540,3,5
631,,,8,2,2,1,20,4,420,540,1,5
632,,,5,1,2,3,26,17,300,600,4,5
633,,,4,1,2,1,11,86,420,540,2,5
634,,,11,1,2,3,30,60,420,540,4,5
635,,,5,1,2,3,41,67,300,600,2,5
636,,,6,2,2,2,37,10,300,420,2,5
637,,,9,1,2,1,66,4,300,600,3,5
638,,,14,2,2,1,53,100,300,420,2,5
639,,,15,1,2,2,94,82,420,540,4,5
640,,,16,1,2,2,38,60,420,540,1,5
641,,,12,1,2,3,53,57,420,540,2,5
642,,,11,2,2,3,95,58,300,420,1,5
643,,,12,2,2,3,37,20,180,300,1,5
644,,,2,2,2,2,57,87,60,180,4,5
645,,,10,2,2,3,29,14,420,540,3,5
646,,,8,2,2,2,72,91,180,300,1,5
647,,,14,2,2,2,91,64,180,300,3,5
648,,,13,1,2,3,22,64,420,540,3,5
649,,,11,2,2,3,31,52,60,180,3,5
650,,,6,1,2,3,45,80,420,540,4,5
651,,,2,1,2,2,36,0,420,540,1,5
652,,,8,2,2,1,77,79,60,180,3,5
653,,,8,1,2,1,87,30,420,540,3,5
654,,,14,2,2,3,29,93,300,600,2,5
655,,,1,1,2,2,100,19,420,540,2,5
656,,,11,1,2,1,21,67,300,600,4,5
657,,,5,1,2,3,30,95,300,600,2,5
658,,,7,1,2,3,46,31,420,540,1,5
659,,,7,1,2,3,27,75,300,600,4,5
660,,,11,2,2,3,58,3,300,420,1,5
661,,,7,2,2,3,62,89,0,300,3,5
662,,,14,2,2,1,68,52,180,300,2,5
663,,,14,1,2,2,86,88,300,600,3,5
664,,,14,1,2,3,47,82,420,540,3,5
665,,,14,1,2,2,4,54,300,600,4,5
666,,,14,1,2,2,2,83,420,540,3,5
667,,,3,1,2,3,84,25,300,600,3,5
668,,,7,2,2,3,77,87,60,180,1,5
669,,,7,1,2,2,83,38,300,600,2,5
670,,,2,2,2,1,50,60,0,300,2,5
671,,,3,1,2,3,87,14,300,600,1,5
672,,,2,1,2,3,70,99,420,540,4,5
673,,,3,2,2,3,47,61,60,180,4,5
674,,,12,2,2,1,63,34,0,300,4,5
675,,,4,1,2,3,21,89,420,540,2,5
676,,,10,1,2,3,70,7,300,600,2,5
677,,,7,2,2,3,17,64,180,300,3,5
678,,,13,1,2,3,10,22,420,540,2,5
679,,,12,2,2,1,29,15,180,300,2,5
680,,,6,1,2,3,26,63,300,600,2,5
681,,,7,2,2,2,10,80,420,540,2,5
682,,,9,1,2,2,72,3,300,600,1,5
683,,,16,2,2,1,94,61,180,300,1,5
684,,,5,1,2,2,39,67,300,600,2,5
685,,,7,1,2,3,9,4,300,600,4,5
686,,,7,1,2,1,12,85,420,540,4,5
687,,,6,1,2,2,46,62,420,540,3,5
688,,,13,1,2,3,38,93,300,600,1,5
