Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7628,13,432,14,1,3,1,91,14,0,300,4,5
7629,2,570,3,1,3,1,25,28,180,300,2,5
7630,5,454,6,1,3,1,27,69,60,180,2,5
7631,13,472,14,1,3,1,95,72,0,300,1,5
7632,10,151,11,2,3,2,72,8,180,300,4,5
7633,14,404,15,2,3,3,98,4,180,300,4,5
7634,2,275,3,2,3,3,12,42,300,600,2,5
7635,13,0,13,2,3,3,52,65,300,420,3,5
7636,14,371,15,2,3,3,75,10,300,600,3,5
7637,8,254,8,2,3,3,77,73,300,420,4,5
7638,9,18,10,1,3,2,87,17,60,180,1,5
7639,14,58,14,1,3,3,49,16,60,180,2,5
7640,8,588,9,2,3,2,82,23,60,180,2,5
7641,6,87,6,2,3,1,19,7,300,420,4,5
7642,9,354,10,2,3,1,28,99,0,300,4,5
7643,14,436,15,1,3,2,48,22,180,300,2,5
7644,11,203,12,2,3,2,85,6,420,540,2,5
7645,5,81,5,1,3,2,96,37,180,300,3,5
7646,13,298,14,2,3,1,13,85,300,420,1,5
7647,1,243,2,1,3,3,14,20,60,180,3,5
7648,8,296,8,2,3,3,73,98,420,540,3,5
7649,3,358,3,2,3,3,35,34,420,540,4,5
7650,9,308,9,2,3,3,59,80,420,540,4,5
7651,6,294,7,2,3,1,52,28,300,600,1,5
7652,3,250,3,2,3,1,6,84,300,600,2,5
7653,10,74,10,1,3,1,96,54,180,300,2,5
7654,7,238,7,2,3,2,49,75,300,420,2,5
7655,6,423,7,1,3,3,2,46,0,300,1,5
7656,11,583,12,1,3,3,62,16,60,180,1,5
7657,3,149,4,1,3,1,73,33,60,180,3,5
7658,4,264,5,2,3,2,25,100,60,180,1,5
7659,1,270,2,1,3,3,75,31,0,300,1,5
7660,5,321,5,2,3,3,73,94,420,540,1,5
7661,8,308,8,2,3,1,12,34,420,540,2,5
7662,2,307,3,2,3,1,59,96,300,420,1,5
7663,7,415,8,1,3,2,90,10,0,300,1,5
7664,9,102,10,1,3,2,31,47,0,300,2,5
7665,6,354,6,2,3,1,88,43,420,540,2,5
7666,5,579,7,1,3,1,33,43,60,180,1,5
7667,11,196,11,2,3,3,69,65,420,540,4,5
7668,14,218,14,2,3,2,62,74,300,600,3,5
7669,7,405,7,2,3,2,33,18,420,540,4,5
7670,5,291,6,1,3,3,92,69,0,300,3,5
7671,14,502,15,1,3,3,17,85,180,300,3,5
7672,2,504,3,2,3,3,87,0,0,300,4,5
7673,10,597,12,1,3,2,16,41,180,300,1,5
7674,11,342,12,1,3,2,70,21,0,300,1,5
7675,6,493,7,1,3,3,8,82,60,180,2,5
7676,14,217,14,2,3,2,33,58,300,420,3,5
7677,6,436,7,1,3,2,38,55,60,180,1,5
7678,5,184,6,1,3,2,47,58,0,300,1,5
7679,7,587,9,2,3,3,4,91,180,300,2,5
7680,8,120,9,1,3,2,16,24,0,300,1,5
7681,7,478,9,1,3,3,48,7,0,300,1,5
7682,5,139,6,1,3,1,25,88,0,300,3,5
7683,7,62,8,2,3,1,17,7,60,180,3,5
7684,10,388,11,1,3,1,50,96,0,300,2,5
7685,3,196,4,1,3,3,30,7,0,300,2,5
7686,8,373,8,2,3,3,86,47,420,540,1,5
7687,2,324,2,2,3,3,57,88,420,540,3,5
7688,13,197,14,1,3,2,33,35,60,180,3,5
7689,14,297,15,2,3,2,25,90,300,600,2,5
7690,11,518,12,1,3,3,12,17,60,180,4,5
7691,12,78,14,1,3,3,33,78,180,300,3,5
7692,4,135,4,1,3,2,4,35,180,300,2,5
7693,3,595,5,2,3,1,48,58,300,600,4,5
7694,11,120,12,2,3,3,76,82,180,300,2,5
7695,12,404,13,2,3,3,44,44,180,300,2,5
7696,9,405,10,1,3,3,90,48,60,180,4,5
7697,6,422,7,1,3,2,27,30,180,300,4,5
7698,8,191,9,1,3,3,52,1,180,300,3,5
7699,2,259,2,2,3,2,23,40,300,600,2,5
7700,8,123,8,2,3,2,62,86,420,540,2,5
7701,1,318,1,2,3,3,23,58,420,540,2,5
7702,11,363,11,2,3,1,48,25,420,540,1,5
7703,12,491,13,1,3,3,0,80,0,300,1,5
7704,10,109,10,2,3,3,30,90,420,540,3,5
7705,9,240,9,2,3,3,78,50,420,540,1,5
7706,14,341,16,1,3,1,22,8,0,300,2,5
7707,2,243,2,2,3,1,48,93,300,600,1,5
7708,11,148,12,2,3,1,41,50,420,540,3,5
7709,14,428,16,1,3,2,35,86,0,300,2,5
7710,3,209,4,1,3,3,97,22,180,300,3,5
7711,4,25,5,2,3,2,41,7,60,180,4,5
7712,3,42,3,1,3,2,2,21,60,180,2,5
7713,5,344,5,2,3,3,24,81,420,540,1,5
7714,6,200,7,1,3,1,79,13,60,180,3,5
7715,14,170,16,2,3,1,23,44,300,600,2,5
7716,9,562,10,1,3,3,68,48,180,300,2,5
7717,14,65,15,2,3,3,83,36,300,420,2,5
7718,12,458,13,1,3,2,1,42,60,180,1,5
7719,2,116,2,2,3,1,69,79,180,300,3,5
7720,13,197,13,2,3,1,0,97,420,540,4,5
7721,11,133,11,2,3,3,89,56,180,300,2,5
7722,2,524,4,2,3,1,83,50,0,300,3,5
7723,3,133,3,1,3,3,64,88,180,300,1,5
7724,1,299,2,1,3,3,79,26,60,180,1,5
7725,14,265,15,2,3,1,9,21,300,420,3,5
7726,9,399,10,2,3,3,26,63,180,300,2,5
7727,7,2,7,1,3,3,39,14,60,180,3,5
7728,3,111,4,1,3,3,76,90,60,180,4,5
7729,8,474,10,1,3,2,47,73,60,180,3,5
7730,2,177,3,1,3,3,82,98,180,300,4,5
7731,6,526,7,2,3,3,66,12,60,180,4,5
7732,7,250,7,2,3,2,59,78,300,600,2,5
7733,4,502,5,2,3,2,79,38,60,180,1,5
7734,1,160,1,2,3,3,11,69,180,300,3,5
7735,11,478,13,1,3,2,96,94,0,300,2,5
7736,14,162,14,1,3,3,82,66,180,300,1,5
7737,10,400,10,2,3,1,92,63,420,540,3,5
7738,6,56,6,1,3,3,88,57,60,180,2,5
7739,11,92,12,1,3,2,84,72,0,300,3,5
7740,6,593,8,2,3,3,25,21,300,600,3,5
7741,3,174,3,2,3,3,82,53,420,540,4,5
7742,14,147,14,2,3,1,20,26,180,300,4,5
7743,4,100,5,1,3,2,18,80,60,180,4,5
7744,8,593,9,2,3,1,40,84,0,300,1,5
7745,7,413,8,1,3,3,46,16,60,180,3,5
7746,1,204,1,2,3,1,59,25,300,420,2,5
7747,9,191,10,2,3,1,96,63,60,180,3,5
7748,6,449,8,1,3,1,60,78,0,300,2,5
7749,8,77,9,1,3,3,64,5,180,300,4,5
7750,6,350,6,2,3,3,37,44,420,540,1,5
7751,13,508,15,1,3,3,55,17,60,180,4,5
7752,11,93,11,1,3,1,25,92,180,300,1,5
7753,6,58,6,2,3,2,8,37,180,300,2,5
7754,7,183,8,1,3,3,83,39,0,300,4,5
7755,1,572,2,2,3,2,2,84,420,540,2,5
7756,11,8,11,2,3,2,0,2,300,600,1,5
7757,9,196,9,2,3,2,95,62,420,540,3,5
7758,1,17,2,1,3,3,73,6,0,300,1,5
7759,1,164,1,1,3,1,26,5,180,300,2,5
7760,10,47,10,1,3,1,54,85,60,180,4,5
7761,10,464,11,2,3,3,56,93,0,300,2,5
7762,1,523,2,2,3,1,72,38,0,300,4,5
7763,11,69,11,1,3,1,68,99,180,300,3,5
7764,7,336,9,1,3,3,61,76,60,180,4,5
7765,14,577,16,1,3,2,73,20,0,300,4,5
7766,7,35,7,1,3,1,68,95,60,180,2,5
7767,13,389,13,2,3,2,20,87,420,540,4,5
7768,1,71,2,1,3,3,87,69,180,300,4,5
7769,6,223,7,1,3,2,29,79,180,300,3,5
7770,4,580,5,1,3,1,16,89,60,180,3,5
7771,10,294,10,2,3,3,70,57,300,600,3,5
7772,3,297,3,2,3,3,66,20,420,540,4,5
7773,3,76,3,2,3,3,7,18,180,300,3,5
7774,5,585,7,1,3,2,51,40,180,300,3,5
7775,13,421,15,1,3,3,49,36,0,300,1,5
7776,13,119,13,1,3,1,71,82,180,300,3,5
7777,14,316,15,1,3,3,89,11,60,180,1,5
7778,14,136,15,1,3,3,13,73,0,300,4,5
7779,7,161,7,1,3,3,98,52,180,300,2,5
7780,4,78,4,1,3,1,87,72,180,300,1,5
7781,3,153,3,1,3,3,92,42,180,300,2,5
7782,11,196,11,2,3,3,91,48,420,540,3,5
7783,12,331,12,2,3,3,99,81,420,540,2,5
7784,12,190,12,2,3,3,64,70,420,540,3,5
7785,9,363,10,1,3,1,63,75,60,180,4,5
7786,11,152,11,1,3,1,63,70,180,300,4,5
7787,9,114,10,1,3,2,73,77,180,300,1,5
7788,1,110,1,1,3,2,63,67,180,300,1,5
7789,3,467,5,1,3,3,51,95,180,300,1,5
7790,12,484,14,2,3,1,0,69,60,180,2,5
7791,4,359,5,1,3,2,46,63,0,300,2,5
7792,2,168,4,1,3,3,63,0,60,180,1,5
7793,14,331,15,2,3,1,76,16,60,180,1,5
7794,11,587,12,2,3,1,75,30,300,600,4,5
7795,11,12,11,1,3,2,95,73,60,180,3,5
7796,12,421,14,2,3,3,53,94,60,180,1,5
7797,11,274,11,2,3,1,51,37,420,540,4,5
7798,8,107,8,1,3,2,18,38,180,300,1,5
7799,12,497,13,2,3,1,89,6,300,420,1,5
7800,9,358,9,2,3,2,88,54,420,540,1,5
7801,1,562,3,1,3,2,63,40,60,180,1,5
7802,1,324,1,2,3,2,48,93,420,540,1,5
7803,12,35,13,1,3,1,95,56,60,180,1,5
7804,12,468,13,1,3,2,33,84,180,300,1,5
7805,11,112,12,1,3,3,7,61,0,300,2,5
7806,5,489,7,1,3,1,76,36,0,300,3,5
7807,10,272,11,1,3,2,86,93,0,300,4,5
7808,6,425,8,1,3,2,57,75,60,180,2,5
7809,12,324,13,1,3,1,56,5,60,180,4,5
7810,11,492,13,1,3,2,38,45,180,300,3,5
7811,5,574,7,1,3,3,94,51,0,300,3,5
7812,10,25,10,1,3,2,14,65,60,180,3,5
7813,4,531,5,1,3,1,16,63,60,180,1,5
7814,9,414,9,2,3,3,56,51,420,540,2,5
7815,3,389,4,1,3,1,25,75,60,180,2,5
7816,13,324,13,2,3,2,45,5,420,540,1,5
7817,12,23,13,1,3,3,54,93,180,300,1,5
7818,10,152,11,1,3,3,62,5,0,300,4,5
7819,4,115,4,2,3,1,91,23,300,600,3,5
7820,9,531,11,1,3,1,81,53,180,300,3,5
7821,11,379,11,2,3,3,26,8,420,540,4,5
7822,9,453,11,1,3,1,79,66,60,180,2,5
7823,5,84,5,2,3,3,34,96,180,300,4,5
7824,10,461,11,1,3,3,65,62,0,300,4,5
7825,9,310,9,2,3,1,99,41,420,540,2,5
7826,7,278,7,2,3,1,81,29,420,540,2,5
7827,5,191,5,2,3,1,63,77,300,600,4,5
7828,13,567,14,2,3,1,71,26,60,180,3,5
7829,14,227,15,1,3,2,23,28,180,300,2,5
7830,11,110,11,2,3,3,5,74,420,540,1,5
7831,3,526,5,1,3,1,17,8,180,300,1,5
7832,9,157,9,1,3,3,69,72,180,300,1,5
7833,13,588,15,2,3,2,17,97,180,300,4,5
7834,11,177,11,1,3,3,48,26,180,300,4,5
7835,5,165,5,1,3,1,89,42,180,300,2,5
7836,10,286,11,2,3,1,11,22,300,600,1,5
7837,5,564,6,1,3,2,53,92,60,180,2,5
7838,2,499,3,2,3,1,23,63,420,540,4,5
7839,5,179,6,2,3,1,14,100,300,420,4,5
7840,1,68,1,2,3,1,30,11,420,540,3,5
7841,11,114,11,1,3,1,82,33,180,300,3,5
7842,11,102,11,2,3,2,29,9,180,300,2,5
7843,4,540,5,1,3,2,38,29,60,180,3,5
7844,1,79,3,2,3,2,32,27,300,420,3,5
7845,7,374,8,1,3,2,61,6,60,180,4,5
7846,3,484,4,2,3,1,34,25,420,540,3,5
7847,13,140,13,1,3,1,60,85,180,300,4,5
7848,10,343,10,2,3,3,56,91,420,540,2,5
7849,1,290,1,2,3,1,99,66,420,540,4,5
7850,13,48,13,1,3,3,22,21,60,180,2,5
7851,9,298,11,2,3,3,6,18,180,300,1,5
7852,4,352,4,2,3,1,84,34,420,540,4,5
7853,3,196,4,1,3,2,62,10,180,300,3,5
7854,6,478,8,2,3,1,14,32,300,420,2,5
7855,5,525,7,1,3,3,25,1,60,180,4,5
7856,5,286,6,1,3,3,79,82,180,300,1,5
7857,11,432,12,2,3,1,34,5,0,300,3,5
7858,5,269,5,2,3,3,68,62,300,600,4,5
7859,1,473,3,1,3,1,75,46,180,300,4,5
7860,1,395,1,2,3,3,12,30,420,540,1,5
7861,14,279,14,2,3,3,67,44,300,420,3,5
7862,11,99,13,1,3,2,27,9,60,180,4,5
7863,4,174,6,1,3,2,14,84,0,300,1,5
7864,6,215,6,2,3,3,27,87,300,420,4,5
7865,8,397,8,2,3,2,94,61,420,540,1,5
7866,11,343,12,1,3,2,50,29,60,180,4,5
7867,2,77,2,1,3,3,89,42,180,300,4,5
7868,6,468,8,2,3,1,4,79,60,180,2,5
7869,9,491,11,2,3,2,83,29,420,540,3,5
7870,8,530,10,2,3,2,15,65,420,540,3,5
7871,6,554,7,1,3,2,49,80,60,180,1,5
7872,13,394,13,2,3,2,54,67,420,540,3,5
7873,2,527,3,1,3,3,71,79,180,300,3,5
7874,11,271,13,1,3,1,81,23,180,300,2,5
7875,8,169,9,1,3,1,69,12,0,300,2,5
7876,1,395,2,1,3,1,38,7,180,300,1,5
7877,11,120,12,2,3,3,66,87,420,540,2,5
7878,11,54,12,1,3,3,55,42,180,300,1,5
7879,10,543,11,1,3,2,18,64,60,180,4,5
7880,4,409,4,2,3,3,9,66,420,540,3,5
7881,1,45,1,1,3,2,22,10,60,180,4,5
7882,5,424,6,2,3,2,39,99,180,300,1,5
7883,12,249,12,2,3,3,16,40,420,540,1,5
7884,12,68,12,2,3,3,2,40,300,420,1,5
7885,9,590,10,1,3,3,100,37,0,300,4,5
7886,6,392,6,2,3,2,42,28,420,540,4,5
7887,4,354,5,1,3,1,71,62,60,180,4,5
7888,12,198,13,1,3,3,54,16,0,300,4,5
7889,2,195,2,2,3,2,18,13,420,540,4,5
7890,4,593,5,1,3,3,26,15,0,300,3,5
7891,5,361,5,2,3,1,56,6,420,540,3,5
7892,14,396,15,1,3,3,87,18,60,180,3,5
7893,14,514,16,1,3,1,86,59,180,300,1,5
7894,5,475,7,1,3,1,71,61,0,300,2,5
7895,13,120,13,1,3,2,21,33,180,300,4,5
7896,10,348,10,2,3,1,39,90,420,540,4,5
7897,14,383,14,2,3,1,95,97,420,540,2,5
7898,6,240,6,2,3,3,61,71,420,540,4,5
7899,8,513,9,1,3,2,77,9,0,300,2,5
7900,12,477,13,1,3,1,24,98,0,300,2,5
7901,11,474,12,1,3,3,70,22,0,300,2,5
7902,10,28,10,1,3,2,86,67,60,180,3,5
7903,3,418,4,1,3,2,26,59,180,300,2,5
7904,13,473,15,1,3,2,15,78,60,180,1,5
7905,7,327,8,1,3,1,29,23,60,180,3,5
7906,9,345,9,2,3,1,90,89,420,540,3,5
7907,12,193,13,2,3,1,85,76,300,600,3,5
7908,13,521,14,2,3,1,1,29,60,180,3,5
7909,3,293,3,2,3,3,85,3,420,540,2,5
7910,12,423,13,1,3,3,20,12,60,180,2,5
7911,13,402,13,2,3,2,19,42,420,540,4,5
7912,7,13,7,1,3,2,23,82,60,180,1,5
7913,12,133,13,1,3,3,32,54,0,300,2,5
7914,6,565,8,2,3,3,87,46,60,180,1,5
7915,9,235,9,2,3,1,59,64,420,540,1,5
7916,1,539,2,1,3,2,84,68,180,300,1,5
7917,2,511,3,2,3,2,50,4,60,180,3,5
7918,10,399,10,2,3,1,97,39,420,540,4,5
7919,13,95,13,1,3,2,22,24,180,300,2,5
7920,9,289,11,1,3,2,44,36,180,300,2,5
7921,2,174,3,1,3,1,87,74,60,180,3,5
7922,1,28,1,1,3,1,59,29,60,180,2,5
7923,3,437,4,1,3,2,44,10,0,300,4,5
7924,6,262,7,2,3,3,77,6,0,300,4,5
7925,11,282,11,2,3,2,16,18,300,420,4,5
7926,14,543,15,1,3,3,24,32,0,300,3,5
7927,10,546,12,1,3,3,86,33,0,300,2,5
7928,2,395,2,2,3,3,23,70,420,540,3,5
7929,9,319,10,1,3,3,26,11,60,180,4,5
7930,14,399,14,2,3,3,3,34,420,540,4,5
7931,13,552,15,1,3,2,4,5,60,180,4,5
7932,3,303,3,2,3,2,100,76,420,540,3,5
7933,12,510,13,1,3,2,72,51,60,180,4,5
7934,14,411,14,2,3,1,15,22,420,540,3,5
7935,9,142,9,1,3,2,59,35,180,300,3,5
7936,13,420,13,2,3,3,19,67,420,540,4,5
7937,7,388,8,1,3,2,2,9,0,300,3,5
7938,2,117,2,1,3,3,55,33,180,300,4,5
7939,9,203,9,2,3,2,31,42,300,420,2,5
7940,11,596,12,2,3,2,61,22,180,300,1,5
7941,1,501,2,2,3,2,38,35,180,300,1,5
7942,13,232,13,2,3,2,49,12,300,420,1,5
7943,2,123,2,1,3,1,45,0,180,300,4,5
7944,12,173,13,1,3,1,43,60,60,180,4,5
7945,1,215,1,2,3,2,51,25,420,540,3,5
7946,8,62,9,2,3,3,54,45,300,420,1,5
7947,13,111,14,1,3,3,54,77,60,180,2,5
7948,6,25,6,2,3,2,64,63,60,180,2,5
7949,2,355,2,2,3,2,5,87,420,540,4,5
7950,7,234,8,1,3,3,50,23,180,300,4,5
7951,10,242,10,2,3,3,6,34,300,420,4,5
7952,8,253,9,1,3,2,91,50,0,300,4,5
7953,13,346,13,2,3,3,12,77,420,540,1,5
7954,6,422,7,2,3,1,35,68,60,180,4,5
7955,3,113,4,2,3,2,11,15,300,600,3,5
7956,13,396,13,2,3,1,21,92,420,540,3,5
7957,5,587,7,2,3,2,25,47,300,600,2,5
7958,1,350,1,2,3,3,60,32,420,540,4,5
7959,8,397,9,1,3,1,72,58,180,300,1,5
7960,12,32,13,1,3,1,14,55,180,300,3,5
7961,8,592,9,1,3,3,90,77,60,180,1,5
7962,4,460,6,1,3,1,61,93,180,300,1,5
7963,10,451,12,1,3,3,86,8,180,300,3,5
7964,11,305,11,2,3,3,16,18,420,540,1,5
7965,4,334,4,2,3,1,75,58,420,540,4,5
7966,4,273,4,2,3,2,64,94,300,420,3,5
7967,13,208,13,2,3,3,92,7,420,540,2,5
7968,11,214,11,2,3,2,0,9,300,600,4,5
7969,12,298,12,2,3,1,44,48,420,540,2,5
7970,9,154,9,2,3,2,78,63,420,540,4,5
7971,11,72,12,1,3,3,2,77,60,180,4,5
7972,6,186,6,2,3,1,17,84,420,540,2,5
7973,14,168,14,1,3,2,91,23,180,300,2,5
7974,6,225,7,1,3,1,54,23,180,300,3,5
7975,8,275,9,2,3,1,40,23,300,600,4,5
7976,3,481,5,2,3,1,30,30,420,540,2,5
7977,9,503,11,2,3,1,29,83,420,540,2,5
7978,6,196,6,2,3,3,65,43,300,600,1,5
7979,8,60,9,1,3,2,24,69,180,300,4,5
7980,11,390,11,2,3,1,1,93,420,540,1,5
7981,13,34,14,1,3,3,40,49,0,300,4,5
7982,4,197,6,1,3,3,20,4,60,180,2,5
7983,14,39,14,1,3,2,22,79,60,180,4,5
7984,4,93,6,2,3,1,38,78,420,540,4,5
7985,13,180,13,2,3,2,92,20,300,600,4,5
7986,9,245,9,2,3,1,82,37,420,540,2,5
7987,5,61,6,2,3,2,77,26,300,420,4,5
7988,2,125,2,2,3,3,23,31,420,540,3,5
7989,9,334,9,2,3,3,61,88,420,540,4,5
7990,13,259,13,2,3,1,55,98,420,540,1,5
7991,14,340,15,2,3,1,39,84,180,300,4,5
7992,2,498,4,2,3,2,29,80,60,180,1,5
7993,4,450,5,1,3,3,44,4,60,180,2,5
7994,12,145,12,1,3,3,45,28,180,300,1,5
7995,1,311,1,2,3,3,56,74,420,540,2,5
7996,14,490,15,1,3,1,12,64,0,300,3,5
7997,13,594,14,2,3,1,21,15,300,600,4,5
7998,8,269,9,2,3,3,73,17,300,600,3,5
7999,4,392,4,2,3,1,1,99,420,540,3,5
8000,9,364,10,1,3,2,71,35,60,180,4,5
8001,13,279,13,2,3,3,7,67,300,420,1,5
8002,12,99,12,2,3,1,57,28,180,300,2,5
8003,12,377,13,2,3,1,72,9,60,180,1,5
8004,11,417,12,2,3,3,98,61,420,540,2,5
8005,5,59,6,1,3,2,37,2,180,300,3,5
8006,7,379,7,2,3,1,79,39,420,540,3,5
8007,9,51,9,2,3,3,97,6,0,300,1,5
8008,2,268,2,2,3,1,98,95,300,600,3,5
8009,9,320,9,2,3,2,89,41,420,540,2,5
8010,12,187,13,1,3,3,80,58,0,300,4,5
8011,14,66,16,1,3,3,60,2,0,300,4,5
8012,9,501,10,1,3,2,4,100,180,300,4,5
8013,3,443,5,1,3,1,24,92,180,300,1,5
8014,4,275,5,1,3,1,47,55,180,300,1,5
8015,10,489,12,1,3,3,90,43,60,180,2,5
8016,6,152,8,1,3,1,30,56,180,300,4,5
8017,7,284,8,1,3,2,58,31,180,300,1,5
8018,5,149,5,1,3,2,26,6,180,300,1,5
8019,10,37,12,1,3,2,35,52,180,300,4,5
8020,9,13,9,1,3,3,87,74,60,180,3,5
8021,11,344,11,2,3,1,53,68,420,540,2,5
8022,7,548,9,1,3,2,57,7,180,300,3,5
8023,6,168,7,1,3,3,82,36,60,180,4,5
8024,3,534,5,2,3,3,82,65,180,300,2,5
8025,5,159,6,2,3,3,83,75,180,300,4,5
8026,8,94,8,1,3,1,26,12,180,300,2,5
8027,8,428,9,1,3,1,24,98,0,300,4,5
8028,13,344,13,2,3,2,91,54,420,540,4,5
8029,1,301,2,1,3,1,57,15,180,300,4,5
8030,3,527,5,1,3,2,91,67,60,180,4,5
8031,12,282,14,1,3,1,91,50,0,300,1,5
8032,1,518,3,1,3,3,55,30,0,300,2,5
8033,7,554,9,1,3,2,62,66,0,300,3,5
8034,6,446,8,1,3,1,54,12,60,180,3,5
8035,12,488,13,1,3,3,59,85,180,300,1,5
8036,1,222,1,2,3,2,87,96,420,540,1,5
8037,11,158,12,2,3,2,31,41,420,540,2,5
8038,6,519,7,2,3,2,39,42,420,540,2,5
8039,13,480,14,1,3,2,5,54,60,180,4,5
8040,9,372,9,2,3,2,11,21,420,540,1,5
8041,7,41,7,2,3,1,38,50,60,180,2,5
8042,5,174,5,1,3,3,78,59,180,300,2,5
8043,2,208,2,2,3,3,10,93,420,540,4,5
8044,13,458,14,1,3,3,65,51,0,300,4,5
8045,3,409,3,2,3,3,50,24,420,540,1,5
8046,6,339,7,1,3,3,31,0,0,300,4,5
8047,11,586,12,2,3,1,11,96,420,540,4,5
8048,12,368,12,2,3,2,98,12,420,540,3,5
8049,5,502,7,1,3,2,9,44,60,180,1,5
8050,3,225,3,2,3,1,44,56,300,420,1,5
8051,4,338,4,2,3,3,70,28,420,540,4,5
8052,10,89,11,1,3,2,49,43,0,300,2,5
8053,6,410,6,2,3,3,77,42,420,540,1,5
8054,12,232,13,2,3,3,4,68,180,300,1,5
8055,13,420,13,2,3,1,54,64,420,540,4,5
8056,12,98,12,1,3,3,78,76,180,300,4,5
8057,5,555,7,1,3,1,2,86,180,300,4,5
8058,4,516,6,2,3,2,41,47,60,180,4,5
8059,8,448,10,1,3,2,2,58,60,180,1,5
8060,10,329,10,2,3,3,90,16,420,540,3,5
8061,6,161,6,1,3,3,49,13,180,300,4,5
8062,4,2,4,1,3,1,44,27,60,180,4,5
8063,1,355,2,1,3,2,16,84,0,300,1,5
8064,7,184,8,1,3,3,76,32,0,300,1,5
8065,10,501,12,1,3,1,6,93,180,300,4,5
8066,2,595,3,1,3,1,3,44,0,300,4,5
8067,1,453,2,1,3,2,38,36,180,300,1,5
8068,4,177,4,1,3,1,77,11,180,300,1,5
8069,3,468,4,2,3,1,6,58,0,300,3,5
8070,14,539,15,1,3,2,19,10,60,180,4,5
8071,9,526,10,1,3,3,60,63,180,300,4,5
8072,5,154,5,1,3,3,47,64,180,300,3,5
8073,3,421,4,1,3,1,91,82,60,180,2,5
8074,8,37,8,1,3,3,66,28,60,180,3,5
8075,12,439,13,2,3,1,82,14,420,540,1,5
8076,8,472,10,1,3,3,0,47,0,300,3,5
8077,14,166,15,2,3,3,73,60,180,300,3,5
8078,3,117,3,2,3,1,14,24,180,300,2,5
8079,7,596,9,2,3,1,26,39,0,300,2,5
8080,6,192,6,2,3,3,99,18,420,540,1,5
8081,1,156,3,2,3,3,2,5,180,300,4,5
8082,2,186,3,1,3,1,60,80,60,180,3,5
8083,11,480,12,1,3,1,62,68,180,300,2,5
8084,3,514,4,1,3,2,99,52,60,180,2,5
8085,9,280,9,2,3,3,29,27,420,540,4,5
8086,5,400,5,2,3,2,21,98,420,540,3,5
8087,11,362,11,2,3,3,2,80,420,540,2,5
8088,7,73,7,1,3,3,64,51,180,300,1,5
8089,8,523,10,1,3,3,22,57,0,300,1,5
8090,11,272,12,1,3,3,71,74,60,180,2,5
8091,14,534,16,1,3,2,17,13,0,300,1,5
8092,13,154,13,1,3,2,44,35,180,300,1,5
8093,1,166,1,1,3,2,42,63,180,300,3,5
8094,13,308,14,1,3,3,41,14,180,300,1,5
8095,4,92,4,1,3,3,65,35,180,300,1,5
8096,6,240,7,1,3,1,87,59,0,300,2,5
8097,12,56,12,2,3,2,26,12,0,300,2,5
8098,8,529,10,1,3,2,41,6,180,300,2,5
8099,14,419,15,2,3,2,55,16,300,420,1,5
8100,2,252,2,2,3,2,57,100,420,540,1,5
8101,4,380,4,2,3,1,19,38,420,540,1,5
8102,8,215,8,2,3,1,80,58,420,540,3,5
8103,2,313,3,1,3,1,47,78,180,300,1,5
8104,10,502,12,1,3,1,72,73,0,300,2,5
8105,10,38,11,2,3,1,9,29,60,180,3,5
8106,7,131,7,1,3,3,65,89,180,300,4,5
8107,14,184,14,2,3,2,91,64,420,540,3,5
8108,13,2,14,1,3,3,56,31,180,300,3,5
8109,3,315,3,2,3,1,84,33,420,540,4,5
8110,11,511,13,1,3,1,89,84,0,300,4,5
8111,5,535,6,2,3,3,62,66,420,540,3,5
8112,13,274,13,2,3,3,37,87,420,540,3,5
8113,12,299,12,2,3,3,95,78,300,600,2,5
8114,11,358,11,2,3,3,97,41,420,540,1,5
8115,8,82,9,2,3,3,30,51,0,300,3,5
8116,14,289,15,1,3,1,93,81,0,300,3,5
8117,13,202,13,2,3,1,48,81,300,600,4,5
8118,11,489,13,2,3,1,12,60,420,540,1,5
8119,5,422,6,1,3,3,94,75,60,180,3,5
8120,1,190,1,2,3,1,18,37,300,420,1,5
8121,10,379,11,1,3,2,53,46,180,300,3,5
8122,11,5,12,2,3,1,61,92,420,540,4,5
8123,3,458,5,1,3,1,19,5,0,300,2,5
8124,3,384,3,2,3,3,46,48,420,540,4,5
8125,11,530,13,2,3,1,11,99,420,540,2,5
8126,11,542,12,2,3,2,68,27,60,180,2,5
8127,14,235,15,2,3,1,12,20,300,420,1,5
8128,3,415,3,2,3,1,41,32,420,540,1,5
8129,6,258,6,2,3,3,37,5,300,600,3,5
8130,10,413,11,2,3,3,81,6,420,540,1,5
8131,5,37,5,1,3,3,73,36,60,180,1,5
8132,13,88,13,1,3,1,56,40,180,300,1,5
8133,3,295,3,2,3,1,41,39,300,420,3,5
8134,1,415,3,1,3,3,32,35,60,180,3,5
8135,9,188,9,2,3,2,94,31,300,600,3,5
8136,5,61,5,1,3,2,40,2,180,300,1,5
8137,1,197,1,2,3,3,59,26,420,540,3,5
8138,7,514,8,1,3,3,98,82,0,300,3,5
8139,8,443,10,2,3,2,30,55,180,300,1,5
8140,14,109,14,2,3,3,34,58,420,540,1,5
8141,13,368,14,2,3,3,10,51,60,180,1,5
8142,5,189,5,2,3,1,40,51,300,600,1,5
8143,2,240,2,2,3,1,70,12,300,420,3,5
