Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
253,,,2,2,2,1,71,8,0,300,1,5
254,,,1,1,2,1,89,84,300,600,1,5
255,,,1,1,2,2,90,14,300,600,2,5
256,,,2,2,2,2,30,21,60,180,2,5
257,,,2,2,2,3,58,44,300,420,1,5
258,,,1,1,2,3,23,24,420,540,4,5
259,,,1,1,2,2,85,80,300,600,2,5
260,,,1,1,2,2,4,21,420,540,4,5
261,,,2,2,2,3,67,77,420,540,3,5
262,,,1,1,2,3,32,4,300,600,1,5
263,,,1,1,2,2,45,26,420,540,2,5
264,,,1,1,2,1,80,79,300,600,3,5
265,,,1,1,2,2,39,40,420,540,4,5
266,,,1,1,2,1,67,30,300,600,3,5
267,,,1,1,2,3,100,26,420,540,1,5
268,,,2,2,2,3,40,25,0,300,4,5
269,,,2,2,2,1,30,54,180,300,3,5
270,,,1,1,2,1,6,100,420,540,1,5
271,,,1,1,2,3,96,11,300,600,2,5
272,,,1,1,2,1,49,68,420,540,3,5
273,,,2,2,2,3,13,88,0,300,2,5
274,,,2,2,2,2,66,78,420,540,2,5
275,,,2,2,2,2,62,71,0,300,1,5
276,,,1,1,2,2,68,86,300,600,3,5
277,,,2,2,2,1,80,23,60,180,1,5
278,,,2,2,2,2,72,34,420,540,1,5
279,,,1,1,2,3,11,75,420,540,4,5
280,,,1,1,2,2,11,78,420,540,4,5
281,,,2,2,2,3,84,83,300,420,3,5
282,,,2,2,2,1,21,87,420,540,2,5
283,,,1,1,2,1,99,49,420,540,4,5
284,,,2,2,2,3,5,94,420,540,1,5
285,,,1,1,2,2,42,45,300,600,1,5
286,,,2,2,2,1,4,30,0,300,4,5
287,,,1,1,2,1,32,5,300,600,1,5
288,,,2,2,2,2,9,74,180,300,3,5
289,,,1,1,2,2,8,55,300,600,2,5
290,,,2,2,2,3,93,26,420,540,4,5
291,,,1,1,2,3,55,15,420,540,4,5
292,,,1,1,2,1,77,42,420,540,1,5
293,,,1,1,2,1,70,73,300,600,3,5
294,,,2,2,2,2,7,44,0,300,2,5
295,,,2,2,2,3,67,1,180,300,1,5
296,,,1,1,2,3,25,57,300,600,2,5
297,,,1,1,2,1,18,67,420,540,1,5
298,,,1,1,2,2,94,86,420,540,4,5
299,,,1,1,2,2,68,74,420,540,4,5
300,,,1,1,2,1,81,98,300,600,2,5
301,,,1,1,2,3,99,8,300,600,4,5
302,,,1,1,2,2,52,34,300,600,3,5
303,,,1,1,2,3,60,46,300,600,1,5
304,,,1,1,2,1,26,33,420,540,1,5
305,,,2,2,2,1,55,4,300,600,3,5
306,,,2,2,2,3,61,25,60,180,1,5
307,,,2,2,2,2,31,69,180,300,2,5
308,,,2,2,2,1,78,24,60,180,2,5
309,,,1,1,2,2,92,73,420,540,3,5
310,,,1,1,2,1,79,33,300,600,2,5
311,,,2,2,2,1,40,68,60,180,4,5
312,,,1,1,2,3,45,77,300,600,2,5
313,,,2,2,2,1,48,94,60,180,4,5
314,,,1,1,2,1,11,44,420,540,4,5
315,,,1,1,2,3,92,95,420,540,1,5
316,,,1,1,2,2,91,4,420,540,2,5
317,,,1,1,2,1,91,82,300,600,1,5
318,,,1,1,2,1,48,77,300,600,3,5
319,,,1,1,2,2,5,72,300,600,3,5
320,,,2,2,2,3,20,37,420,540,2,5
321,,,2,2,2,3,5,53,300,420,4,5
322,,,2,2,2,1,10,2,420,540,3,5
323,,,1,1,2,1,77,89,300,600,3,5
324,,,2,2,2,3,51,8,0,300,2,5
325,,,2,2,2,2,20,20,60,180,1,5
326,,,1,1,2,3,51,96,300,600,1,5
327,,,2,2,2,2,17,38,60,180,3,5
328,,,2,2,2,2,36,6,420,540,3,5
329,,,1,1,2,3,49,12,420,540,4,5
330,,,1,1,2,3,53,14,300,600,1,5
331,,,2,2,2,2,99,87,60,180,3,5
332,,,2,2,2,3,79,86,0,300,4,5
333,,,1,1,2,3,30,12,300,600,3,5
334,,,2,2,2,3,98,91,420,540,2,5
335,,,1,1,2,3,82,64,420,540,3,5
336,,,3,2,2,3,70,58,420,540,3,5
337,,,3,2,2,1,48,39,0,300,1,5
338,,,3,2,2,2,84,81,300,420,2,5
339,,,3,2,2,1,56,52,60,180,2,5
340,,,3,2,2,1,27,44,300,600,3,5
341,,,2,1,2,1,3,57,420,540,4,5
342,,,2,1,2,3,74,93,300,600,3,5
343,,,2,1,2,3,30,19,420,540,2,5
344,,,2,1,2,3,73,0,420,540,1,5
345,,,3,2,2,3,98,60,420,540,4,5
346,,,3,2,2,1,64,32,0,300,4,5
347,,,2,1,2,2,67,100,300,600,1,5
348,,,3,2,2,2,37,39,300,600,1,5
349,,,2,1,2,3,38,55,420,540,2,5
350,,,2,1,2,3,90,12,420,540,4,5
351,,,2,1,2,3,80,16,300,600,4,5
352,,,3,2,2,2,56,59,180,300,4,5
353,,,2,1,2,3,6,42,300,600,3,5
354,,,2,1,2,1,72,98,300,600,2,5
355,,,2,1,2,2,54,45,300,600,3,5
356,,,2,1,2,1,2,4,420,540,2,5
357,,,2,1,2,3,61,41,300,600,4,5
358,,,2,1,2,3,15,92,420,540,2,5
359,,,3,2,2,1,20,69,0,300,2,5
360,,,2,1,2,3,11,41,420,540,3,5
361,,,2,1,2,2,14,43,300,600,4,5
362,,,3,2,2,2,61,26,300,600,1,5
363,,,2,1,2,1,30,81,300,600,4,5
364,,,2,1,2,2,79,95,420,540,1,5
365,,,3,2,2,2,52,39,420,540,3,5
366,,,2,1,2,1,10,99,420,540,2,5
367,,,2,1,2,3,90,95,420,540,2,5
368,,,2,1,2,1,19,81,300,600,3,5
369,,,3,2,2,2,90,45,60,180,1,5
370,,,3,2,2,3,71,11,300,600,3,5
371,,,3,2,2,2,11,47,420,540,2,5
372,,,3,2,2,2,13,86,180,300,2,5
373,,,3,2,2,3,76,1,300,420,4,5
374,,,2,1,2,1,16,40,420,540,1,5
375,,,2,1,2,2,54,61,420,540,3,5
376,,,3,2,2,3,66,64,60,180,4,5
377,,,3,2,2,3,71,38,0,300,3,5
378,,,2,1,2,1,20,47,420,540,3,5
379,,,2,1,2,1,22,66,300,600,3,5
380,,,2,1,2,2,41,39,300,600,1,5
381,,,3,2,2,3,22,38,0,300,2,5
382,,,2,1,2,1,91,89,420,540,3,5
383,,,2,1,2,1,82,52,420,540,2,5
384,,,2,1,2,1,80,35,300,600,2,5
385,,,2,1,2,3,50,6,300,600,1,5
386,,,2,1,2,2,98,89,300,600,4,5
387,,,2,1,2,2,6,17,300,600,2,5
388,,,2,1,2,2,48,10,300,600,2,5
389,,,3,2,2,3,75,40,60,180,2,5
390,,,2,1,2,1,98,4,420,540,4,5
391,,,2,1,2,1,9,65,300,600,4,5
392,,,2,1,2,2,31,21,300,600,4,5
393,,,3,2,2,1,90,89,0,300,4,5
394,,,2,1,2,3,42,91,420,540,2,5
395,,,2,1,2,2,18,7,300,600,3,5
396,,,3,2,2,2,45,22,420,540,4,5
397,,,2,1,2,2,65,11,300,600,1,5
398,,,2,1,2,1,54,34,300,600,2,5
399,,,3,2,2,2,25,77,180,300,4,5
400,,,2,1,2,1,29,46,300,600,4,5
401,,,2,1,2,3,85,37,300,600,1,5
402,,,2,1,2,2,5,14,300,600,4,5
403,,,2,1,2,1,68,7,420,540,1,5
404,,,2,1,2,2,38,95,420,540,2,5
405,,,3,2,2,3,18,7,420,540,4,5
406,,,3,2,2,2,44,73,0,300,1,5
407,,,2,1,2,1,74,88,420,540,4,5
408,,,2,1,2,1,57,3,420,540,4,5
409,,,2,1,2,1,69,59,300,600,4,5
410,,,3,2,2,2,19,9,300,600,3,5
411,,,2,1,2,2,31,25,300,600,2,5
412,,,2,1,2,3,37,49,420,540,2,5
413,,,2,1,2,3,28,86,300,600,1,5
414,,,2,1,2,1,28,43,420,540,1,5
415,,,2,1,2,2,67,58,420,540,2,5
416,,,2,1,2,2,16,6,300,600,4,5
417,,,3,2,2,3,79,0,180,300,2,5
418,,,2,1,2,3,33,48,420,540,1,5
419,,,2,1,2,2,44,4,300,600,2,5
420,,,2,1,2,2,39,75,300,600,1,5
421,,,2,1,2,3,51,72,300,600,3,5
422,,,3,2,2,2,82,62,60,180,2,5
423,,,2,1,2,2,52,14,420,540,2,5
424,,,3,2,2,3,48,57,60,180,2,5
425,,,2,1,2,3,22,93,420,540,2,5
426,,,2,1,2,2,78,37,300,600,4,5
427,,,3,2,2,2,83,89,420,540,2,5
428,,,2,1,2,2,94,25,300,600,3,5
429,,,3,2,2,1,72,31,180,300,2,5
430,,,2,1,2,2,64,58,300,600,4,5
431,,,3,2,2,2,91,34,180,300,1,5
432,,,3,2,2,1,7,87,0,300,2,5
433,,,2,1,2,2,74,44,420,540,4,5
434,,,3,2,2,1,99,71,0,300,2,5
435,,,3,2,2,1,69,29,300,600,1,5
436,,,3,2,2,2,96,83,180,300,4,5
437,,,2,1,2,3,83,55,420,540,2,5
438,,,2,1,2,2,46,62,300,600,4,5
439,,,2,1,2,3,71,98,300,600,3,5
440,,,2,1,2,3,57,67,300,600,2,5
441,,,3,2,2,3,16,44,420,540,1,5
442,,,3,2,2,3,43,18,60,180,3,5
443,,,2,1,2,3,13,14,300,600,1,5
444,,,3,1,2,3,78,44,300,600,1,5
445,,,3,1,2,1,83,50,300,600,1,5
446,,,16,1,2,2,64,33,420,540,3,5
447,,,13,1,2,2,5,79,300,600,1,5
448,,,13,1,2,1,10,61,420,540,1,5
449,,,13,1,2,2,74,59,420,540,2,5
450,,,9,2,2,2,26,20,300,420,2,5
451,,,8,1,2,1,76,94,300,600,1,5
452,,,9,1,2,2,99,66,420,540,3,5
453,,,4,2,2,1,45,28,420,540,2,5
454,,,8,2,2,3,71,61,0,300,3,5
455,,,11,1,2,3,95,64,420,540,4,5
456,,,5,2,2,1,18,36,300,420,2,5
457,,,1,1,2,1,74,33,420,540,4,5
458,,,8,1,2,1,80,63,420,540,2,5
459,,,2,2,2,1,51,35,300,600,4,5
460,,,5,1,2,1,42,56,420,540,2,5
461,,,5,1,2,2,9,31,420,540,2,5
462,,,15,1,2,3,52,62,420,540,1,5
463,,,9,1,2,3,41,93,300,600,3,5
464,,,8,1,2,3,27,31,300,600,1,5
465,,,6,1,2,1,53,24,300,600,1,5
466,,,4,2,2,2,67,64,0,300,3,5
467,,,14,1,2,2,38,18,420,540,4,5
468,,,5,2,2,3,9,35,300,420,2,5
469,,,14,1,2,3,76,34,420,540,4,5
470,,,14,1,2,2,34,45,420,540,2,5
471,,,12,1,2,2,63,75,420,540,3,5
472,,,11,2,2,3,37,74,300,600,4,5
473,,,13,2,2,2,3,19,300,600,2,5
474,,,4,1,2,3,66,66,300,600,2,5
475,,,10,1,2,1,26,35,420,540,1,5
476,,,4,1,2,2,52,52,420,540,3,5
477,,,5,1,2,2,61,81,300,600,1,5
478,,,4,1,2,2,15,67,300,600,1,5
479,,,5,1,2,1,13,52,300,600,3,5
480,,,13,1,2,3,81,21,300,600,1,5
481,,,14,2,2,1,59,90,420,540,4,5
482,,,11,1,2,1,70,36,300,600,2,5
483,,,10,2,2,1,73,89,60,180,3,5
484,,,10,1,2,2,33,3,300,600,4,5
485,,,6,1,2,2,64,70,300,600,1,5
486,,,3,2,2,2,78,68,420,540,1,5
487,,,15,1,2,2,41,58,300,600,3,5
488,,,16,2,2,3,84,72,420,540,4,5
489,,,3,1,2,2,49,55,420,540,4,5
490,,,7,1,2,1,60,17,300,600,1,5
491,,,6,1,2,3,77,60,300,600,4,5
492,,,4,2,2,1,29,87,180,300,2,5
493,,,14,2,2,3,73,63,0,300,2,5
494,,,16,2,2,3,84,58,180,300,4,5
495,,,15,2,2,3,82,9,0,300,1,5
496,,,12,2,2,1,98,26,420,540,1,5
497,,,11,2,2,2,72,32,180,300,3,5
498,,,4,1,2,2,59,19,420,540,1,5
499,,,3,1,2,3,88,11,420,540,4,5
500,,,4,2,2,2,42,9,180,300,1,5
501,,,13,1,2,1,49,94,420,540,2,5
502,,,12,2,2,1,53,4,300,600,2,5
503,,,5,1,2,2,11,88,420,540,3,5
504,,,3,1,2,1,56,47,300,600,1,5
505,,,2,2,2,2,15,66,300,600,1,5
506,,,11,2,2,3,3,97,180,300,2,5
507,,,10,1,2,1,45,48,420,540,2,5
508,,,3,2,2,2,70,6,0,300,1,5
509,,,13,2,2,1,28,81,180,300,1,5
510,,,13,2,2,3,19,2,180,300,1,5
511,,,3,1,2,2,76,73,420,540,3,5
512,,,10,2,2,3,77,23,300,600,3,5
513,,,9,1,2,2,24,18,300,600,2,5
514,,,3,2,2,3,94,6,180,300,4,5
515,,,11,1,2,2,24,74,300,600,1,5
516,,,11,1,2,2,3,43,300,600,3,5
517,,,13,1,2,1,21,52,420,540,2,5
518,,,10,1,2,2,40,52,300,600,2,5
519,,,16,2,2,1,82,15,0,300,3,5
520,,,8,2,2,2,64,83,180,300,4,5
521,,,10,2,2,1,88,36,420,540,1,5
522,,,11,2,2,1,75,75,180,300,2,5
523,,,4,2,2,1,65,85,0,300,2,5
524,,,7,2,2,1,34,17,60,180,3,5
525,,,12,2,2,1,70,51,180,300,4,5
526,,,15,2,2,1,72,47,300,600,4,5
527,,,9,1,2,3,27,45,420,540,3,5
528,,,16,1,2,3,81,79,420,540,1,5
529,,,6,2,2,2,8,31,0,300,1,5
530,,,15,2,2,2,88,95,300,600,1,5
531,,,2,2,2,1,65,83,60,180,3,5
532,,,12,2,2,3,91,69,60,180,2,5
533,,,9,1,2,2,2,89,420,540,2,5
534,,,8,1,2,3,53,55,420,540,3,5
535,,,14,1,2,2,97,25,420,540,3,5
536,,,3,1,2,3,92,52,300,600,2,5
537,,,4,1,2,1,48,63,420,540,4,5
538,,,14,2,2,1,18,75,420,540,2,5
539,,,7,2,2,2,11,26,420,540,2,5
540,,,6,2,2,3,70,50,420,540,2,5
541,,,5,2,2,2,14,7,0,300,3,5
542,,,11,1,2,2,71,89,300,600,3,5
543,,,16,2,2,3,21,99,420,540,1,5
544,,,8,2,2,1,100,11,300,600,4,5
545,,,4,1,2,1,88,46,420,540,2,5
546,,,3,2,2,2,54,56,300,600,2,5
547,,,11,1,2,3,61,64,420,540,2,5
548,,,14,1,2,2,44,82,300,600,4,5
549,,,4,2,2,2,5,85,420,540,3,5
550,,,7,2,2,2,19,15,0,300,4,5
551,,,4,2,2,3,3,94,300,600,4,5
552,,,8,1,2,2,26,60,420,540,2,5
553,,,4,1,2,2,46,59,420,540,3,5
554,,,8,1,2,1,77,11,420,540,1,5
555,,,6,2,2,1,70,81,0,300,2,5
556,,,13,2,2,3,45,96,0,300,1,5
557,,,9,2,2,3,9,38,180,300,2,5
558,,,5,2,2,2,72,70,420,540,3,5
559,,,2,2,2,2,58,99,300,600,2,5
560,,,5,2,2,2,19,91,60,180,3,5
561,,,10,1,2,2,35,26,300,600,1,5
562,,,2,2,2,3,67,46,180,300,1,5
563,,,2,2,2,2,67,66,420,540,1,5
564,,,13,1,2,2,18,47,300,600,1,5
565,,,11,1,2,3,86,76,300,600,2,5
566,,,10,2,2,2,75,66,180,300,3,5
567,,,14,1,2,1,39,70,300,600,2,5
568,,,3,1,2,2,68,87,420,540,2,5
569,,,8,1,2,2,65,32,420,540,3,5
570,,,9,1,2,1,89,3,420,540,1,5
571,,,2,1,2,1,27,44,300,600,4,5
572,,,16,1,2,1,71,42,300,600,2,5
573,,,10,2,2,1,20,13,420,540,2,5
574,,,9,2,2,3,99,98,0,300,4,5
575,,,12,1,2,3,20,17,420,540,4,5
576,,,13,2,2,1,64,63,420,540,1,5
577,,,15,2,2,1,62,69,420,540,1,5
578,,,14,1,2,2,46,74,420,540,1,5
579,,,4,2,2,1,27,51,300,420,4,5
580,,,4,1,2,3,23,52,420,540,3,5
581,,,14,2,2,1,75,73,300,420,1,5
582,,,5,1,2,3,26,59,420,540,2,5
583,,,3,1,2,2,41,1,420,540,1,5
584,,,11,2,2,2,18,96,420,540,4,5
585,,,3,2,2,3,74,95,180,300,4,5
586,,,14,2,2,1,56,22,420,540,3,5
587,,,15,2,2,2,87,50,60,180,4,5
588,,,5,1,2,2,13,76,420,540,2,5
589,,,1,1,2,3,54,86,300,600,1,5
590,,,11,1,2,2,85,94,420,540,2,5
591,,,13,2,2,3,40,3,420,540,1,5
592,,,13,1,2,1,14,74,300,600,3,5
593,,,13,2,2,1,53,27,180,300,1,5
594,,,9,1,2,1,90,22,420,540,2,5
595,,,4,2,2,1,97,44,420,540,3,5
596,,,12,1,2,3,18,26,300,600,4,5
597,,,2,1,2,2,40,76,420,540,1,5
598,,,1,1,2,1,92,74,300,600,2,5
599,,,4,2,2,3,29,24,300,420,4,5
600,,,6,1,2,3,0,56,420,540,1,5
601,,,4,1,2,3,66,30,420,540,1,5
602,,,5,2,2,3,25,38,180,300,4,5
603,,,10,2,2,1,3,67,0,300,1,5
604,,,6,1,2,1,82,13,300,600,4,5
605,,,4,2,2,1,91,7,300,600,2,5
606,,,14,1,2,2,31,34,300,600,1,5
607,,,10,2,2,3,78,17,300,420,4,5
608,,,11,2,2,3,82,21,420,540,2,5
609,,,13,1,2,2,76,81,300,600,2,5
610,,,6,2,2,3,10,80,0,300,4,5
611,,,13,1,2,1,93,67,300,600,1,5
612,,,13,2,2,3,98,24,420,540,4,5
613,,,9,1,2,3,80,50,300,600,1,5
614,,,11,1,2,3,15,99,300,600,3,5
615,,,11,1,2,3,77,20,300,600,2,5
616,,,9,1,2,2,9,35,300,600,4,5
617,,,6,1,2,1,73,25,300,600,4,5
618,,,7,2,2,3,26,3,0,300,4,5
619,,,9,2,2,3,19,12,420,540,4,5
620,,,6,2,2,2,52,5,420,540,3,5
621,,,2,1,2,1,93,43,420,540,1,5
622,,,5,2,2,2,1,27,0,300,4,5
623,,,4,2,2,2,65,33,420,540,4,5
624,,,15,2,2,1,35,56,180,300,1,5
625,,,11,1,2,2,78,73,420,540,2,5
626,,,9,2,2,2,52,11,0,300,1,5
627,,,8,2,2,3,46,59,300,600,2,5
628,,,12,2,2,3,28,45,0,300,1,5
629,,,7,2,2,3,32,53,180,300,4,5
630,,,9,1,2,1,40,63,420,540,3,5
631,,,10,1,2,1,82,19,300,600,1,5
632,,,3,1,2,2,29,21,300,600,2,5
633,,,9,2,2,3,65,51,0,300,3,5
634,,,11,2,2,2,76,44,420,540,1,5
635,,,11,2,2,1,40,41,60,180,2,5
636,,,15,2,2,2,53,89,60,180,3,5
637,,,15,2,2,1,81,4,300,420,1,5
638,,,13,2,2,2,64,68,180,300,4,5
639,,,14,1,2,2,39,76,300,600,3,5
640,,,10,1,2,3,52,49,300,600,1,5
641,,,3,1,2,1,21,92,420,540,2,5
642,,,14,1,2,2,97,33,420,540,2,5
643,,,14,1,2,1,63,20,300,600,3,5
644,,,5,2,2,2,79,64,300,420,2,5
645,,,1,1,2,2,47,77,420,540,2,5
646,,,4,2,2,2,6,40,300,600,2,5
647,,,12,2,2,2,49,46,0,300,3,5
648,,,15,1,2,1,95,69,300,600,2,5
649,,,13,2,2,1,38,96,300,420,3,5
650,,,4,2,2,2,98,66,420,540,1,5
651,,,7,2,2,3,21,84,420,540,1,5
652,,,6,2,2,3,63,54,300,600,3,5
653,,,2,1,2,1,38,14,300,600,3,5
654,,,13,2,2,3,35,68,180,300,4,5
655,,,13,2,2,3,92,8,0,300,4,5
656,,,11,2,2,1,44,86,420,540,4,5
657,,,5,1,2,3,27,32,420,540,3,5
658,,,5,1,2,3,59,55,300,600,3,5
659,,,10,1,2,3,58,31,300,600,3,5
660,,,10,1,2,3,25,99,300,600,1,5
661,,,14,2,2,3,77,17,180,300,3,5
662,,,8,2,2,1,42,5,420,540,4,5
663,,,9,2,2,1,89,82,0,300,3,5
664,,,11,2,2,1,93,10,0,300,4,5
665,,,2,2,2,1,50,98,420,540,3,5
666,,,3,1,2,3,74,93,300,600,1,5
667,,,9,1,2,1,76,78,300,600,4,5
668,,,4,1,2,2,16,55,300,600,4,5
669,,,6,1,2,3,89,68,420,540,2,5
670,,,6,1,2,3,36,39,420,540,4,5
671,,,9,2,2,2,52,92,420,540,4,5
672,,,14,1,2,2,95,3,420,540,3,5
673,,,11,2,2,1,60,64,0,300,3,5
674,,,13,1,2,1,45,81,420,540,1,5
675,,,5,2,2,1,63,16,300,600,2,5
676,,,7,1,2,1,55,31,420,540,1,5
677,,,7,2,2,3,85,57,420,540,4,5
678,,,9,1,2,3,48,23,420,540,3,5
679,,,9,2,2,1,27,79,180,300,4,5
680,,,16,1,2,2,19,72,300,600,3,5
681,,,4,2,2,3,93,100,180,300,1,5
682,,,6,2,2,2,84,34,0,300,4,5
683,,,9,2,2,2,36,56,420,540,3,5
684,,,4,1,2,2,13,74,420,540,3,5
685,,,15,2,2,3,20,41,420,540,3,5
686,,,7,1,2,3,99,79,420,540,4,5
687,,,10,1,2,3,92,59,300,600,1,5
688,,,16,2,2,3,91,59,0,300,3,5
689,,,14,1,2,1,34,51,300,600,2,5
690,,,13,2,2,1,9,63,180,300,4,5
691,,,2,2,2,3,54,75,300,420,1,5
692,,,14,1,2,1,67,16,300,600,1,5
693,,,11,2,2,1,96,76,300,420,2,5
694,,,4,2,2,3,17,12,60,180,3,5
695,,,4,1,2,1,10,45,300,600,1,5
696,,,6,2,2,1,44,0,60,180,2,5
697,,,3,2,2,2,13,60,60,180,2,5
698,,,8,2,2,3,52,25,0,300,1,5
699,,,13,1,2,3,42,25,420,540,3,5
700,,,8,1,2,2,89,95,300,600,3,5
701,,,14,2,2,3,83,77,0,300,4,5
702,,,2,1,2,1,64,24,420,540,1,5
703,,,7,2,2,1,82,4,0,300,2,5
704,,,5,1,2,2,18,96,300,600,4,5
705,,,12,2,2,2,21,86,180,300,3,5
706,,,15,1,2,1,98,60,420,540,1,5
707,,,8,1,2,3,65,16,420,540,3,5
708,,,3,1,2,2,92,34,300,600,3,5
709,,,12,2,2,1,73,73,300,600,4,5
710,,,9,2,2,2,91,73,420,540,1,5
711,,,6,2,2,2,27,1,420,540,4,5
712,,,3,2,2,1,12,28,300,600,2,5
713,,,9,2,2,1,47,94,180,300,2,5
714,,,5,2,2,3,20,64,420,540,4,5
715,,,13,2,2,3,98,70,300,600,1,5
716,,,6,1,2,2,52,28,300,600,2,5
717,,,15,2,2,2,5,25,180,300,4,5
718,,,6,1,2,1,21,94,420,540,4,5
719,,,9,2,2,2,46,73,420,540,1,5
720,,,12,1,2,1,4,95,420,540,3,5
721,,,6,1,2,3,18,89,420,540,4,5
722,,,11,1,2,3,97,40,300,600,4,5
723,,,16,2,2,3,24,99,180,300,1,5
724,,,7,1,2,2,47,71,300,600,3,5
725,,,1,1,2,2,75,49,300,600,1,5
726,,,14,1,2,2,14,100,420,540,1,5
727,,,4,2,2,3,61,15,60,180,2,5
728,,,10,2,2,2,52,34,300,600,4,5
729,,,2,2,2,2,29,30,0,300,2,5
730,,,8,1,2,1,18,65,300,600,3,5
731,,,7,1,2,1,13,27,420,540,2,5
732,,,4,2,2,2,83,25,180,300,4,5
733,,,5,1,2,1,75,74,300,600,4,5
734,,,2,1,2,1,36,87,300,600,2,5
735,,,16,2,2,1,73,43,60,180,3,5
736,,,2,1,2,3,37,85,300,600,2,5
737,,,3,2,2,2,91,90,0,300,1,5
738,,,11,2,2,2,70,60,0,300,2,5
739,,,8,2,2,3,41,98,180,300,3,5
740,,,5,2,2,2,98,16,0,300,4,5
741,,,7,2,2,2,92,87,60,180,2,5
742,,,14,2,2,3,77,5,420,540,1,5
743,,,12,2,2,3,81,26,180,300,1,5
744,,,11,2,2,3,84,8,60,180,3,5
745,,,9,2,2,3,18,86,0,300,3,5
746,,,3,1,2,3,34,57,300,600,3,5
747,,,5,1,2,1,31,72,420,540,1,5
748,,,14,1,2,2,17,72,300,600,1,5
749,,,9,1,2,2,88,53,420,540,1,5
750,,,8,1,2,3,47,25,300,600,3,5
751,,,8,1,2,1,46,9,420,540,1,5
752,,,12,1,2,1,56,99,420,540,2,5
753,,,10,2,2,3,62,72,60,180,4,5
754,,,15,2,2,3,43,63,180,300,2,5
755,,,12,2,2,2,20,82,420,540,1,5
756,,,7,2,2,2,68,53,300,600,4,5
757,,,3,2,2,2,10,16,0,300,1,5
758,,,14,2,2,2,29,63,180,300,3,5
759,,,12,1,2,3,70,72,420,540,4,5
760,,,4,2,2,3,15,20,60,180,3,5
761,,,14,2,2,2,20,67,420,540,1,5
762,,,6,2,2,2,41,13,420,540,4,5
763,,,4,1,2,3,94,6,420,540,2,5
764,,,12,1,2,2,90,94,420,540,3,5
765,,,3,1,2,2,58,59,420,540,1,5
766,,,11,2,2,3,29,33,0,300,2,5
767,,,12,2,2,1,53,98,0,300,1,5
768,,,11,1,2,2,13,46,420,540,2,5
769,,,2,2,2,1,65,79,0,300,3,5
770,,,6,2,2,1,50,72,180,300,3,5
771,,,10,1,2,3,37,13,420,540,3,5
772,,,7,2,2,3,10,49,420,540,4,5
773,,,4,1,2,1,90,93,420,540,2,5
774,,,8,2,2,2,11,53,0,300,4,5
775,,,14,1,2,1,80,69,300,600,4,5
776,,,16,2,2,1,74,68,60,180,1,5
777,,,10,2,2,1,76,87,300,420,2,5
778,,,5,1,2,1,53,23,300,600,4,5
779,,,9,1,2,1,54,30,420,540,2,5
780,,,5,1,2,2,31,24,420,540,2,5
781,,,9,1,2,3,21,50,300,600,1,5
782,,,11,1,2,2,44,35,420,540,1,5
783,,,5,2,2,1,51,21,180,300,1,5
784,,,7,2,2,1,47,88,420,540,4,5
785,,,15,1,2,1,45,57,300,600,4,5
786,,,7,2,2,1,18,12,60,180,4,5
787,,,15,1,2,1,6,65,300,600,4,5
788,,,5,1,2,1,20,91,300,600,2,5
789,,,9,1,2,2,66,28,300,600,3,5
790,,,6,2,2,3,65,30,420,540,4,5
791,,,2,1,2,1,74,30,420,540,3,5
792,,,3,2,2,3,32,12,0,300,4,5
793,,,7,1,2,3,57,16,420,540,3,5
794,,,13,2,2,2,70,89,420,540,1,5
795,,,6,1,2,1,24,74,420,540,4,5
796,,,7,1,2,1,3,26,300,600,1,5
797,,,5,2,2,3,22,54,180,300,3,5
798,,,10,1,2,3,88,89,300,600,4,5
799,,,9,1,2,2,71,100,300,600,2,5
800,,,7,2,2,2,65,97,180,300,1,5
801,,,8,1,2,3,35,68,300,600,2,5
802,,,3,2,2,1,94,20,300,420,4,5
803,,,7,2,2,1,83,89,420,540,4,5
804,,,9,1,2,2,43,97,300,600,1,5
805,,,4,2,2,1,64,21,60,180,4,5
806,,,11,1,2,1,11,26,300,600,3,5
807,,,7,1,2,1,15,78,300,600,3,5
808,,,9,1,2,2,66,6,300,600,2,5
809,,,10,1,2,2,43,69,300,600,4,5
810,,,14,2,2,1,41,26,300,600,4,5
811,,,9,2,2,2,94,24,180,300,3,5
812,,,7,1,2,1,11,7,420,540,4,5
813,,,16,2,2,1,55,70,300,420,4,5
814,,,12,1,2,2,45,72,300,600,1,5
815,,,10,2,2,1,68,66,0,300,4,5
816,,,13,1,2,2,100,44,300,600,4,5
817,,,6,2,2,3,93,1,300,600,4,5
818,,,11,2,2,2,76,9,0,300,2,5
819,,,7,1,2,1,30,6,300,600,4,5
820,,,10,1,2,3,26,66,300,600,2,5
821,,,5,2,2,3,25,41,180,300,2,5
822,,,3,1,2,2,19,53,420,540,3,5
823,,,4,1,2,3,21,32,300,600,2,5
824,,,15,1,2,1,95,10,300,600,1,5
825,,,7,2,2,1,21,24,300,420,4,5
826,,,4,2,2,3,72,87,420,540,1,5
827,,,13,1,2,1,27,21,420,540,2,5
828,,,2,1,2,1,6,12,420,540,1,5
829,,,3,2,2,3,80,50,180,300,4,5
830,,,6,1,2,3,69,77,420,540,3,5
831,,,7,1,2,1,57,59,300,600,3,5
832,,,6,1,2,3,32,30,300,600,4,5
833,,,9,2,2,2,81,36,60,180,4,5
