Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2311,,,8,1,2,2,63,18,300,600,3,5
2312,,,7,2,2,2,21,60,0,300,4,5
2313,,,5,1,2,3,98,97,300,600,1,5
2314,,,14,1,2,3,20,12,420,540,2,5
2315,,,4,2,2,3,26,66,420,540,1,5
2316,,,10,1,2,2,33,8,300,600,1,5
2317,,,7,2,2,2,69,13,300,600,2,5
2318,,,2,1,2,3,62,100,300,600,1,5
2319,,,11,1,2,3,36,91,300,600,3,5
2320,,,3,2,2,3,9,54,60,180,4,5
2321,,,9,2,2,3,56,55,300,420,2,5
2322,,,5,2,2,3,50,30,420,540,2,5
2323,,,3,1,2,3,29,61,300,600,4,5
2324,,,10,1,2,2,64,11,300,600,1,5
2325,,,7,2,2,1,10,19,60,180,1,5
2326,,,14,1,2,2,36,78,300,600,1,5
2327,,,12,1,2,1,44,61,420,540,1,5
2328,,,3,2,2,3,92,17,180,300,3,5
2329,,,7,2,2,2,69,21,180,300,4,5
2330,,,13,2,2,2,71,12,180,300,3,5
2331,,,7,2,2,2,66,2,180,300,3,5
2332,,,6,1,2,3,74,25,420,540,3,5
2333,,,5,2,2,2,22,14,0,300,3,5
2334,,,10,1,2,3,44,80,420,540,4,5
2335,,,2,2,2,3,69,0,420,540,2,5
2336,,,6,1,2,1,48,15,420,540,1,5
2337,,,5,1,2,2,88,86,300,600,4,5
2338,,,2,1,2,1,91,25,300,600,3,5
2339,,,14,1,2,1,75,46,420,540,4,5
2340,,,11,2,2,2,53,10,180,300,3,5
2341,,,15,2,2,3,71,69,180,300,4,5
2342,,,5,2,2,2,93,81,420,540,2,5
2343,,,16,2,2,3,84,16,300,600,2,5
2344,,,14,1,2,2,26,69,420,540,4,5
2345,,,7,2,2,3,51,16,180,300,1,5
2346,,,9,2,2,1,91,4,420,540,3,5
2347,,,10,2,2,2,39,78,420,540,3,5
2348,,,8,1,2,3,87,44,300,600,1,5
2349,,,8,1,2,3,0,77,420,540,1,5
2350,,,14,1,2,2,85,50,300,600,2,5
2351,,,3,1,2,2,96,28,420,540,2,5
2352,,,3,1,2,3,18,77,300,600,4,5
2353,,,12,1,2,2,14,31,420,540,2,5
2354,,,12,2,2,2,91,90,300,600,3,5
2355,,,4,1,2,1,19,83,300,600,2,5
2356,,,14,2,2,1,83,75,420,540,2,5
2357,,,10,2,2,2,39,24,0,300,3,5
2358,,,13,1,2,1,66,27,420,540,1,5
2359,,,9,2,2,1,17,27,0,300,4,5
2360,,,15,2,2,3,48,83,300,420,3,5
2361,,,11,1,2,1,72,73,300,600,2,5
2362,,,4,2,2,1,9,29,180,300,2,5
2363,,,13,1,2,3,84,84,420,540,3,5
2364,,,8,2,2,1,10,22,0,300,4,5
2365,,,12,2,2,2,48,26,420,540,4,5
2366,,,11,2,2,1,24,56,300,600,4,5
2367,,,7,2,2,1,32,86,420,540,1,5
2368,,,10,1,2,1,50,24,420,540,2,5
2369,,,11,1,2,3,99,99,420,540,4,5
2370,,,14,2,2,2,94,54,180,300,2,5
2371,,,14,1,2,1,16,39,300,600,3,5
2372,,,14,1,2,3,31,13,300,600,1,5
2373,,,6,1,2,2,10,57,300,600,4,5
2374,,,3,1,2,2,88,95,300,600,4,5
2375,,,8,1,2,3,20,40,300,600,4,5
2376,,,9,1,2,1,83,71,300,600,3,5
2377,,,8,2,2,3,13,52,180,300,2,5
2378,,,5,2,2,1,85,16,0,300,4,5
2379,,,14,2,2,2,66,75,0,300,4,5
2380,,,15,1,2,2,9,52,420,540,1,5
2381,,,3,2,2,3,41,27,300,420,2,5
2382,,,13,1,2,2,19,8,300,600,2,5
2383,,,9,1,2,3,47,38,300,600,1,5
2384,,,10,2,2,1,7,75,180,300,2,5
2385,,,4,1,2,3,81,1,420,540,3,5
2386,,,10,2,2,1,65,34,180,300,3,5
2387,,,12,2,2,3,82,58,420,540,4,5
2388,,,5,2,2,1,3,24,420,540,1,5
2389,,,8,1,2,3,21,7,300,600,2,5
2390,,,3,1,2,2,57,32,420,540,1,5
2391,,,3,1,2,2,56,74,300,600,4,5
2392,,,8,2,2,1,40,89,0,300,1,5
2393,,,4,2,2,2,65,69,300,420,4,5
2394,,,13,1,2,3,37,45,300,600,1,5
2395,,,13,1,2,1,16,87,420,540,3,5
2396,,,3,2,2,1,46,3,0,300,2,5
2397,,,8,2,2,1,73,17,300,600,1,5
2398,,,7,1,2,2,17,55,420,540,3,5
2399,,,6,2,2,3,65,24,300,600,2,5
2400,,,12,2,2,1,67,2,60,180,3,5
2401,,,11,1,2,3,1,36,420,540,1,5
2402,,,4,2,2,2,90,29,420,540,1,5
2403,,,12,1,2,3,52,30,300,600,1,5
2404,,,14,2,2,1,79,22,420,540,1,5
2405,,,10,1,2,1,39,27,420,540,1,5
2406,,,13,1,2,1,73,83,300,600,3,5
2407,,,6,1,2,2,36,82,300,600,2,5
2408,,,11,1,2,1,95,65,420,540,2,5
2409,,,11,2,2,1,99,46,180,300,1,5
2410,,,5,1,2,1,13,74,300,600,4,5
2411,,,7,1,2,3,54,76,420,540,3,5
2412,,,9,1,2,1,15,87,420,540,1,5
2413,,,6,2,2,1,34,35,60,180,3,5
2414,,,3,2,2,3,65,28,300,600,3,5
2415,,,9,2,2,3,2,62,180,300,4,5
2416,,,14,1,2,1,62,29,420,540,4,5
2417,,,13,1,2,2,97,42,300,600,3,5
2418,,,6,2,2,1,41,18,420,540,2,5
2419,,,3,1,2,1,85,97,420,540,1,5
2420,,,12,2,2,2,11,92,420,540,2,5
2421,,,5,2,2,3,53,63,60,180,3,5
2422,,,13,2,2,3,92,51,60,180,4,5
2423,,,6,1,2,3,93,13,300,600,3,5
2424,,,2,1,2,2,21,79,420,540,3,5
2425,,,6,2,2,1,27,82,420,540,1,5
2426,,,7,2,2,1,55,96,60,180,1,5
2427,,,10,2,2,3,67,77,60,180,2,5
2428,,,6,2,2,2,54,49,0,300,1,5
2429,,,10,1,2,2,37,43,420,540,4,5
2430,,,3,1,2,1,56,78,300,600,4,5
2431,,,14,2,2,1,15,48,300,420,4,5
2432,,,2,2,2,3,59,20,300,420,4,5
2433,,,13,2,2,3,78,85,60,180,2,5
2434,,,6,1,2,1,67,13,300,600,3,5
2435,,,4,1,2,3,90,87,420,540,2,5
2436,,,7,2,2,3,0,14,60,180,2,5
2437,,,6,1,2,1,42,53,420,540,2,5
2438,,,8,1,2,3,3,46,420,540,2,5
2439,,,10,1,2,3,79,27,300,600,2,5
2440,,,10,2,2,2,70,0,0,300,2,5
2441,,,6,1,2,3,18,81,420,540,1,5
2442,,,15,2,2,1,93,20,420,540,1,5
2443,,,9,1,2,2,77,50,300,600,3,5
2444,,,15,1,2,2,27,30,420,540,3,5
2445,,,10,1,2,1,51,23,300,600,1,5
2446,,,10,2,2,1,56,83,0,300,1,5
2447,,,14,1,2,2,64,92,420,540,4,5
2448,,,7,2,2,1,38,33,300,420,2,5
2449,,,4,2,2,2,14,8,420,540,1,5
2450,,,11,1,2,3,71,100,300,600,3,5
2451,,,11,2,2,1,48,68,300,600,2,5
2452,,,6,1,2,1,47,8,420,540,4,5
2453,,,14,1,2,1,93,17,420,540,1,5
2454,,,3,1,2,3,12,57,300,600,1,5
2455,,,2,2,2,1,89,16,60,180,3,5
2456,,,9,1,2,1,54,72,420,540,4,5
2457,,,10,2,2,1,9,35,300,420,2,5
2458,,,13,2,2,2,62,38,60,180,4,5
2459,,,2,2,2,2,16,72,60,180,3,5
2460,,,15,1,2,1,32,1,420,540,3,5
2461,,,14,2,2,3,77,83,180,300,1,5
2462,,,8,1,2,1,52,41,420,540,4,5
2463,,,9,2,2,1,42,35,420,540,1,5
2464,,,3,1,2,2,37,27,420,540,2,5
2465,,,4,2,2,1,61,16,0,300,3,5
2466,,,7,2,2,1,61,51,180,300,1,5
2467,,,13,2,2,1,52,98,0,300,1,5
2468,,,6,1,2,2,91,30,300,600,2,5
2469,,,3,1,2,1,12,77,300,600,3,5
2470,,,5,1,2,2,95,49,300,600,3,5
2471,,,4,1,2,1,56,76,300,600,1,5
2472,,,2,1,2,2,72,20,420,540,4,5
2473,,,14,1,2,2,51,77,420,540,4,5
2474,,,16,1,2,1,56,96,300,600,2,5
2475,,,10,2,2,1,42,31,420,540,2,5
2476,,,3,2,2,3,72,28,60,180,2,5
2477,,,8,2,2,3,11,23,420,540,1,5
2478,,,15,2,2,2,47,98,0,300,3,5
2479,,,11,2,2,3,41,84,420,540,3,5
2480,,,10,1,2,1,60,38,420,540,4,5
2481,,,15,2,2,3,10,57,60,180,3,5
2482,,,2,2,2,1,34,22,300,420,4,5
2483,,,14,1,2,2,83,30,420,540,3,5
2484,,,11,1,2,3,80,27,300,600,2,5
2485,,,12,1,2,1,34,16,420,540,1,5
2486,,,10,2,2,1,60,16,420,540,2,5
2487,,,16,2,2,2,10,14,60,180,3,5
2488,,,10,1,2,3,72,41,420,540,4,5
2489,,,14,2,2,2,10,85,180,300,3,5
2490,,,2,1,2,3,74,92,300,600,1,5
2491,,,4,2,2,2,75,25,180,300,2,5
2492,,,5,2,2,3,35,61,420,540,4,5
2493,,,9,1,2,3,24,7,300,600,4,5
2494,,,16,2,2,2,80,76,420,540,1,5
2495,,,14,1,2,3,5,32,300,600,2,5
2496,,,5,1,2,1,89,16,420,540,4,5
2497,,,5,1,2,1,2,5,300,600,1,5
2498,,,3,2,2,1,95,79,0,300,4,5
2499,,,13,2,2,2,96,33,0,300,4,5
2500,,,9,2,2,3,85,42,300,420,1,5
2501,,,13,1,2,1,67,14,420,540,1,5
2502,,,15,1,2,1,40,37,300,600,2,5
2503,,,1,1,2,2,78,36,300,600,2,5
2504,,,7,1,2,3,25,58,300,600,4,5
2505,,,10,1,2,3,84,99,420,540,1,5
2506,,,9,2,2,1,48,77,420,540,4,5
2507,,,12,2,2,3,19,14,60,180,2,5
2508,,,15,1,2,3,96,47,300,600,1,5
2509,,,6,1,2,1,96,46,300,600,3,5
2510,,,8,2,2,1,84,20,300,420,4,5
2511,,,13,2,2,2,90,36,420,540,3,5
2512,,,5,2,2,2,89,8,420,540,3,5
2513,,,10,2,2,1,34,18,420,540,1,5
2514,,,5,1,2,1,60,98,420,540,1,5
2515,,,9,1,2,1,13,6,300,600,3,5
2516,,,17,2,2,3,62,28,420,540,2,5
2517,,,12,2,2,1,78,14,420,540,4,5
2518,,,14,2,2,1,3,46,180,300,1,5
2519,,,7,2,2,2,65,6,0,300,4,5
2520,,,13,2,2,3,32,88,60,180,1,5
2521,,,6,2,2,1,14,60,0,300,2,5
2522,,,9,2,2,3,88,86,420,540,1,5
2523,,,13,2,2,3,30,1,300,600,3,5
2524,,,5,2,2,3,39,53,420,540,1,5
2525,,,6,2,2,2,15,5,60,180,2,5
2526,,,3,1,2,2,94,31,420,540,1,5
2527,,,6,2,2,2,100,89,0,300,3,5
2528,,,8,1,2,2,28,32,420,540,1,5
2529,,,7,2,2,1,3,7,60,180,1,5
2530,,,7,2,2,2,71,96,300,420,4,5
2531,,,2,2,2,2,48,3,60,180,4,5
2532,,,9,2,2,2,69,77,0,300,4,5
2533,,,2,2,2,2,51,71,60,180,2,5
2534,,,13,2,2,1,52,73,0,300,4,5
2535,,,6,2,2,3,100,94,60,180,1,5
2536,,,11,2,2,1,4,69,60,180,4,5
2537,,,14,1,2,1,53,33,420,540,2,5
2538,,,5,1,2,2,95,75,300,600,3,5
2539,,,6,1,2,2,21,0,300,600,1,5
2540,,,9,1,2,2,78,99,300,600,2,5
2541,,,12,2,2,2,39,13,180,300,4,5
2542,,,4,2,2,2,23,13,0,300,2,5
2543,,,3,1,2,2,11,5,300,600,4,5
2544,,,14,2,2,2,10,70,420,540,4,5
2545,,,3,1,2,1,34,10,420,540,1,5
2546,,,14,2,2,1,81,41,180,300,2,5
2547,,,9,1,2,3,4,73,420,540,2,5
2548,,,10,1,2,3,68,2,300,600,1,5
2549,,,10,2,2,1,85,62,180,300,2,5
2550,,,8,2,2,2,24,33,0,300,2,5
2551,,,13,1,2,2,85,19,420,540,3,5
2552,,,13,2,2,1,94,13,60,180,2,5
2553,,,12,1,2,2,72,50,300,600,1,5
2554,,,9,1,2,2,77,36,420,540,1,5
2555,,,6,1,2,2,7,84,420,540,2,5
2556,,,6,2,2,2,8,65,180,300,2,5
2557,,,4,2,2,3,6,23,420,540,3,5
2558,,,7,1,2,3,54,24,420,540,4,5
2559,,,17,2,2,2,100,14,180,300,2,5
2560,,,6,1,2,3,50,87,420,540,2,5
2561,,,8,1,2,2,14,67,420,540,2,5
2562,,,14,2,2,1,10,18,300,420,3,5
2563,,,4,2,2,2,1,14,60,180,2,5
2564,,,7,1,2,3,44,36,420,540,4,5
2565,,,3,2,2,2,1,13,180,300,3,5
2566,,,3,1,2,2,41,92,300,600,2,5
2567,,,12,2,2,1,5,6,300,600,2,5
2568,,,6,1,2,2,2,94,300,600,3,5
2569,,,8,2,2,2,94,26,60,180,4,5
2570,,,8,2,2,2,77,1,180,300,2,5
2571,,,10,2,2,2,60,97,420,540,2,5
2572,,,16,1,2,2,84,59,300,600,3,5
2573,,,11,1,2,1,40,86,420,540,1,5
2574,,,9,2,2,2,44,34,300,600,2,5
2575,,,12,2,2,3,94,100,300,600,4,5
2576,,,6,2,2,2,74,32,420,540,3,5
2577,,,13,2,2,2,67,31,180,300,4,5
2578,,,3,2,2,2,14,76,420,540,1,5
2579,,,10,2,2,3,25,3,420,540,4,5
2580,,,4,1,2,2,74,11,300,600,1,5
2581,,,3,2,2,1,35,29,60,180,2,5
2582,,,11,1,2,1,2,99,420,540,3,5
2583,,,5,1,2,2,1,43,300,600,3,5
2584,,,15,1,2,1,5,91,300,600,4,5
2585,,,13,1,2,2,57,96,420,540,2,5
2586,,,13,1,2,3,74,6,300,600,2,5
2587,,,13,1,2,3,80,16,420,540,1,5
2588,,,6,2,2,1,86,55,300,600,1,5
2589,,,9,1,2,1,46,39,300,600,4,5
2590,,,3,1,2,2,18,84,300,600,2,5
2591,,,7,1,2,2,84,89,420,540,3,5
2592,,,15,2,2,2,19,62,0,300,2,5
2593,,,9,1,2,3,65,9,420,540,3,5
2594,,,10,2,2,3,5,7,300,420,2,5
2595,,,4,1,2,1,98,13,420,540,2,5
2596,,,14,2,2,1,53,95,60,180,3,5
2597,,,8,1,2,2,64,39,420,540,4,5
2598,,,7,1,2,2,50,34,420,540,4,5
2599,,,14,2,2,2,0,50,60,180,2,5
2600,,,2,1,2,2,53,57,420,540,2,5
2601,,,13,2,2,1,42,54,60,180,1,5
2602,,,13,2,2,1,51,93,420,540,2,5
2603,,,14,2,2,2,54,82,180,300,3,5
2604,,,5,1,2,2,2,57,420,540,2,5
2605,,,14,1,2,2,100,49,300,600,4,5
2606,,,9,1,2,2,38,29,300,600,3,5
2607,,,5,2,2,2,84,33,60,180,1,5
2608,,,11,2,2,3,19,0,180,300,4,5
2609,,,13,2,2,3,5,6,60,180,1,5
2610,,,16,2,2,1,49,83,0,300,4,5
2611,,,10,1,2,3,24,77,300,600,3,5
2612,,,10,2,2,3,97,83,180,300,4,5
2613,,,11,1,2,3,33,1,420,540,3,5
2614,,,13,1,2,3,100,60,420,540,3,5
2615,,,14,2,2,1,94,48,0,300,4,5
2616,,,16,2,2,3,63,80,60,180,3,5
2617,,,5,2,2,3,96,19,180,300,4,5
2618,,,4,2,2,1,46,8,180,300,2,5
2619,,,5,2,2,2,82,26,60,180,2,5
2620,,,6,1,2,1,18,5,300,600,4,5
2621,,,9,2,2,2,10,23,300,600,4,5
2622,,,15,2,2,3,0,37,420,540,4,5
2623,,,5,2,2,1,41,7,60,180,1,5
2624,,,5,2,2,2,40,50,300,600,3,5
2625,,,13,2,2,2,11,63,180,300,1,5
2626,,,2,2,2,3,50,55,60,180,4,5
2627,,,15,2,2,3,25,23,180,300,2,5
2628,,,11,1,2,1,30,70,420,540,4,5
2629,,,11,2,2,1,39,85,300,420,2,5
2630,,,6,2,2,1,62,61,60,180,4,5
2631,,,15,1,2,3,72,70,420,540,4,5
2632,,,16,2,2,3,100,14,420,540,3,5
2633,,,4,2,2,2,70,80,420,540,4,5
2634,,,9,2,2,3,81,93,420,540,1,5
2635,,,15,1,2,2,46,85,300,600,3,5
2636,,,8,2,2,1,67,83,300,420,2,5
2637,,,2,1,2,1,9,15,420,540,4,5
2638,,,11,2,2,1,76,79,420,540,2,5
2639,,,8,2,2,1,82,99,0,300,3,5
2640,,,12,1,2,1,36,60,300,600,3,5
2641,,,11,1,2,3,35,41,300,600,3,5
2642,,,8,2,2,1,95,32,0,300,4,5
2643,,,9,2,2,3,31,76,0,300,2,5
2644,,,4,1,2,3,99,7,420,540,3,5
2645,,,15,2,2,2,27,17,180,300,3,5
2646,,,3,2,2,1,2,37,300,420,3,5
2647,,,3,1,2,2,34,92,300,600,1,5
2648,,,11,2,2,3,61,98,0,300,3,5
2649,,,15,1,2,3,75,92,300,600,3,5
2650,,,14,1,2,1,64,17,420,540,3,5
2651,,,13,2,2,1,10,88,60,180,2,5
2652,,,14,2,2,3,98,31,300,420,2,5
2653,,,12,1,2,1,22,35,420,540,1,5
2654,,,4,1,2,1,6,99,300,600,2,5
2655,,,2,1,2,2,53,0,420,540,3,5
2656,,,10,2,2,3,57,27,0,300,1,5
2657,,,13,1,2,1,75,2,420,540,1,5
2658,,,5,2,2,3,57,94,300,420,4,5
2659,,,13,1,2,3,98,8,420,540,2,5
2660,,,11,1,2,2,55,38,300,600,2,5
2661,,,2,2,2,3,26,52,0,300,3,5
2662,,,10,1,2,3,60,45,420,540,2,5
2663,,,14,1,2,3,48,6,300,600,2,5
2664,,,14,1,2,3,82,4,420,540,2,5
2665,,,13,1,2,3,88,92,420,540,4,5
2666,,,3,1,2,2,41,3,420,540,4,5
2667,,,5,2,2,2,69,21,420,540,4,5
2668,,,3,1,2,1,31,77,420,540,4,5
2669,,,2,2,2,2,64,63,300,420,1,5
2670,,,4,2,2,3,90,13,300,600,4,5
2671,,,15,2,2,1,19,6,180,300,2,5
2672,,,5,2,2,1,88,77,300,420,3,5
2673,,,5,2,2,3,87,67,60,180,3,5
2674,,,14,1,2,2,11,15,420,540,1,5
2675,,,2,1,2,3,3,92,300,600,4,5
2676,,,12,1,2,2,21,23,420,540,2,5
2677,,,5,2,2,1,81,70,180,300,3,5
2678,,,4,2,2,3,1,79,180,300,2,5
2679,,,7,1,2,3,86,17,300,600,3,5
2680,,,8,2,2,2,93,27,420,540,3,5
2681,,,6,1,2,2,61,28,420,540,4,5
2682,,,8,1,2,3,4,62,300,600,3,5
2683,,,13,2,2,2,58,86,180,300,4,5
2684,,,5,2,2,3,72,82,420,540,3,5
2685,,,5,1,2,2,32,67,300,600,1,5
2686,,,13,2,2,3,14,5,420,540,3,5
2687,,,11,1,2,3,79,18,300,600,3,5
2688,,,4,2,2,2,31,71,300,600,4,5
2689,,,6,2,2,1,41,24,60,180,3,5
2690,,,10,1,2,1,8,24,300,600,2,5
2691,,,7,2,2,3,30,86,0,300,1,5
2692,,,13,2,2,3,58,0,300,600,2,5
2693,,,4,1,2,3,62,36,420,540,3,5
2694,,,2,2,2,2,26,15,420,540,3,5
2695,,,8,1,2,1,28,82,420,540,3,5
2696,,,9,2,2,2,41,61,0,300,4,5
2697,,,15,2,2,2,39,8,60,180,4,5
2698,,,3,2,2,3,27,26,0,300,1,5
2699,,,15,2,2,2,9,36,420,540,2,5
2700,,,5,2,2,1,46,77,0,300,3,5
2701,,,5,1,2,1,85,88,300,600,4,5
2702,,,8,2,2,2,36,77,420,540,1,5
2703,,,9,2,2,2,97,7,420,540,1,5
2704,,,9,2,2,1,29,74,60,180,3,5
2705,,,11,2,2,2,24,37,180,300,3,5
2706,,,16,1,2,1,56,88,420,540,3,5
2707,,,2,1,2,1,11,28,300,600,1,5
2708,,,6,2,2,2,82,84,300,420,1,5
2709,,,6,2,2,3,30,98,60,180,1,5
2710,,,8,2,2,1,7,68,60,180,3,5
2711,,,9,1,2,3,98,52,420,540,4,5
2712,,,4,2,2,1,68,38,180,300,1,5
2713,,,9,1,2,3,30,12,300,600,1,5
2714,,,14,2,2,1,10,22,60,180,4,5
2715,,,10,2,2,3,0,32,420,540,2,5
2716,,,10,1,2,1,41,91,300,600,4,5
2717,,,12,1,2,3,12,81,420,540,1,5
2718,,,7,1,2,2,81,79,420,540,2,5
2719,,,5,1,2,1,98,51,300,600,1,5
2720,,,1,1,2,2,16,20,300,600,1,5
2721,,,16,1,2,3,6,89,300,600,2,5
2722,,,7,1,2,3,39,67,420,540,2,5
2723,,,7,1,2,2,51,7,300,600,4,5
2724,,,14,2,2,1,49,63,0,300,3,5
2725,,,3,2,2,2,6,37,0,300,3,5
2726,,,7,1,2,2,10,35,300,600,2,5
2727,,,5,2,2,3,89,84,300,420,4,5
2728,,,13,2,2,3,26,90,60,180,2,5
2729,,,13,1,2,2,56,93,420,540,2,5
2730,,,11,1,2,3,15,28,420,540,1,5
2731,,,12,1,2,2,10,34,300,600,2,5
2732,,,15,2,2,1,33,95,180,300,3,5
2733,,,10,2,2,3,47,26,300,600,2,5
2734,,,14,1,2,3,14,54,420,540,1,5
2735,,,3,1,2,3,19,34,420,540,2,5
2736,,,6,1,2,3,34,41,300,600,2,5
2737,,,5,1,2,2,99,76,420,540,4,5
2738,,,16,1,2,2,3,81,420,540,2,5
2739,,,4,2,2,2,36,86,300,600,1,5
2740,,,3,1,2,2,26,34,300,600,4,5
2741,,,11,1,2,1,20,34,300,600,3,5
2742,,,8,1,2,1,98,94,420,540,3,5
2743,,,15,2,2,2,70,99,300,420,4,5
2744,,,3,2,2,2,47,58,300,600,2,5
2745,,,14,2,2,2,17,61,0,300,1,5
2746,,,2,1,2,3,29,68,300,600,4,5
2747,,,11,2,2,1,10,57,420,540,4,5
2748,,,7,2,2,1,66,60,180,300,4,5
2749,,,3,1,2,1,36,40,420,540,3,5
2750,,,8,2,2,2,37,64,180,300,3,5
2751,,,5,2,2,3,23,36,0,300,2,5
2752,,,7,1,2,2,37,15,420,540,3,5
2753,,,2,2,2,3,62,0,60,180,4,5
2754,,,7,1,2,3,61,4,420,540,4,5
2755,,,14,2,2,3,40,76,300,600,4,5
2756,,,11,2,2,1,16,32,60,180,2,5
2757,,,10,2,2,1,98,67,180,300,4,5
2758,,,15,1,2,2,1,12,420,540,1,5
2759,,,11,1,2,1,60,14,300,600,4,5
2760,,,8,1,2,1,1,18,420,540,3,5
2761,,,15,2,2,1,78,0,60,180,1,5
2762,,,4,2,2,2,6,62,0,300,1,5
2763,,,3,2,2,3,84,86,300,420,1,5
2764,,,10,1,2,1,74,68,300,600,2,5
2765,,,11,2,2,1,23,80,180,300,4,5
2766,,,8,1,2,1,95,37,300,600,3,5
2767,,,13,2,2,2,53,10,60,180,4,5
2768,,,4,2,2,3,8,22,420,540,1,5
2769,,,3,1,2,3,52,34,420,540,3,5
2770,,,8,2,2,2,7,91,0,300,2,5
2771,,,3,1,2,3,39,1,300,600,2,5
2772,,,3,2,2,2,77,30,180,300,4,5
2773,,,13,2,2,3,12,88,420,540,4,5
2774,,,11,2,2,3,94,85,420,540,3,5
2775,,,15,1,2,3,19,71,420,540,3,5
2776,,,7,1,2,3,19,32,300,600,3,5
2777,,,8,2,2,2,30,67,0,300,3,5
2778,,,14,1,2,2,49,14,300,600,2,5
2779,,,8,2,2,1,83,86,60,180,3,5
2780,,,6,1,2,3,58,56,420,540,2,5
2781,,,8,2,2,1,96,74,420,540,3,5
2782,,,4,1,2,1,15,55,420,540,4,5
2783,,,5,1,2,2,90,20,300,600,3,5
2784,,,4,1,2,3,23,98,300,600,2,5
2785,,,10,2,2,1,40,17,0,300,1,5
2786,,,10,1,2,3,98,6,300,600,4,5
2787,,,11,2,2,1,74,84,300,420,1,5
2788,,,4,1,2,3,10,49,420,540,4,5
2789,,,2,1,2,3,15,32,420,540,1,5
2790,,,12,1,2,3,37,29,420,540,1,5
2791,,,5,2,2,3,58,17,300,420,2,5
2792,,,13,1,2,3,26,93,420,540,4,5
2793,,,15,2,2,2,97,34,60,180,3,5
2794,,,11,1,2,3,6,95,300,600,2,5
2795,,,6,1,2,1,26,13,420,540,1,5
2796,,,8,1,2,2,72,89,420,540,1,5
2797,,,3,2,2,1,92,92,180,300,4,5
2798,,,9,1,2,3,67,86,420,540,4,5
2799,,,8,1,2,1,70,28,420,540,4,5
2800,,,3,1,2,3,16,52,420,540,2,5
2801,,,2,1,2,3,76,12,420,540,3,5
2802,,,7,2,2,2,8,76,60,180,1,5
2803,,,5,1,2,2,48,85,420,540,3,5
2804,,,11,1,2,3,72,68,420,540,3,5
2805,,,4,2,2,3,27,86,300,420,4,5
2806,,,8,1,2,2,86,83,420,540,4,5
2807,,,16,2,2,2,74,68,420,540,3,5
2808,,,11,1,2,1,2,61,420,540,2,5
2809,,,1,1,2,3,17,25,420,540,2,5
2810,,,6,2,2,2,53,73,420,540,3,5
2811,,,4,2,2,2,70,96,180,300,4,5
2812,,,13,1,2,2,79,41,300,600,2,5
2813,,,12,1,2,3,57,55,300,600,4,5
2814,,,10,1,2,3,4,28,420,540,1,5
2815,,,2,1,2,2,68,55,420,540,4,5
2816,,,7,2,2,2,55,6,60,180,2,5
2817,,,5,1,2,3,77,86,420,540,3,5
2818,,,11,1,2,1,94,9,420,540,3,5
2819,,,12,2,2,2,85,41,60,180,1,5
2820,,,8,1,2,1,98,27,300,600,2,5
2821,,,5,1,2,3,41,46,300,600,2,5
2822,,,15,2,2,1,56,22,180,300,3,5
2823,,,11,1,2,3,2,74,420,540,2,5
2824,,,12,1,2,3,91,100,420,540,3,5
2825,,,2,1,2,2,97,18,420,540,2,5
2826,,,10,1,2,1,95,39,300,600,2,5
2827,,,10,2,2,3,24,62,0,300,3,5
2828,,,15,2,2,3,81,53,300,420,2,5
2829,,,6,2,2,3,86,2,300,600,3,5
2830,,,3,2,2,2,7,80,60,180,1,5
2831,,,14,2,2,1,48,88,180,300,4,5
2832,,,11,1,2,1,44,27,300,600,4,5
2833,,,14,1,2,2,28,70,420,540,4,5
2834,,,2,2,2,2,63,38,420,540,3,5
2835,,,13,1,2,3,84,90,300,600,3,5
2836,,,6,2,2,3,83,23,180,300,3,5
2837,,,13,1,2,3,49,33,420,540,2,5
2838,,,8,1,2,1,3,6,300,600,3,5
2839,,,16,1,2,1,78,26,300,600,4,5
2840,,,8,1,2,2,65,51,300,600,1,5
2841,,,6,1,2,3,57,80,420,540,2,5
2842,,,9,1,2,2,21,12,420,540,1,5
2843,,,10,2,2,1,54,39,60,180,3,5
2844,,,13,2,2,2,68,19,180,300,3,5
2845,,,13,2,2,2,5,40,60,180,2,5
2846,,,5,2,2,3,65,22,180,300,4,5
2847,,,13,2,2,1,63,94,420,540,2,5
2848,,,8,2,2,2,7,27,300,600,3,5
2849,,,9,2,2,2,81,68,0,300,2,5
2850,,,14,1,2,1,51,21,420,540,4,5
2851,,,10,1,2,3,44,3,300,600,4,5
2852,,,5,1,2,3,74,1,420,540,3,5
2853,,,7,2,2,2,29,48,300,420,4,5
2854,,,9,1,2,1,75,6,300,600,3,5
2855,,,9,1,2,3,58,5,420,540,3,5
2856,,,2,2,2,3,36,75,0,300,4,5
2857,,,17,2,2,3,95,96,0,300,2,5
2858,,,6,2,2,2,7,100,180,300,3,5
2859,,,15,2,2,1,78,85,180,300,4,5
2860,,,3,1,2,2,24,12,300,600,2,5
2861,,,6,2,2,1,69,89,180,300,2,5
2862,,,10,2,2,2,47,20,180,300,1,5
2863,,,6,1,2,3,51,78,300,600,4,5
2864,,,14,2,2,2,18,35,60,180,4,5
2865,,,9,1,2,1,25,16,420,540,2,5
2866,,,4,1,2,3,4,7,300,600,3,5
2867,,,14,1,2,3,86,45,420,540,2,5
