Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1594,,,12,1,2,2,79,51,300,600,3,5
1595,,,8,1,2,2,74,34,300,600,2,5
1596,,,12,2,2,2,45,70,300,420,4,5
1597,,,6,2,2,3,30,15,300,420,1,5
1598,,,14,1,2,1,79,46,420,540,3,5
1599,,,10,2,2,3,64,76,0,300,1,5
1600,,,4,2,2,3,35,45,180,300,3,5
1601,,,10,2,2,1,64,86,60,180,3,5
1602,,,7,1,2,2,8,62,420,540,2,5
1603,,,6,2,2,3,54,67,0,300,2,5
1604,,,7,2,2,1,78,84,0,300,4,5
1605,,,3,1,2,1,88,56,420,540,4,5
1606,,,11,1,2,3,70,58,300,600,3,5
1607,,,10,1,2,3,63,80,420,540,3,5
1608,,,10,2,2,3,27,70,300,600,2,5
1609,,,10,1,2,2,89,32,420,540,1,5
1610,,,4,1,2,1,36,2,420,540,2,5
1611,,,15,2,2,3,15,78,420,540,3,5
1612,,,4,1,2,1,43,59,420,540,2,5
1613,,,11,1,2,2,73,3,300,600,4,5
1614,,,9,2,2,2,52,12,420,540,1,5
1615,,,9,2,2,3,96,29,300,600,1,5
1616,,,3,2,2,3,37,29,180,300,1,5
1617,,,11,2,2,3,1,77,300,420,1,5
1618,,,9,2,2,2,81,59,0,300,3,5
1619,,,8,2,2,1,48,41,60,180,3,5
1620,,,6,1,2,1,29,96,300,600,4,5
1621,,,4,2,2,3,22,38,180,300,2,5
1622,,,12,1,2,2,60,73,300,600,3,5
1623,,,8,2,2,2,58,44,0,300,3,5
1624,,,11,1,2,2,98,53,420,540,3,5
1625,,,2,2,2,1,51,12,300,600,4,5
1626,,,7,2,2,2,79,83,0,300,3,5
1627,,,7,1,2,1,40,93,300,600,3,5
1628,,,3,2,2,2,39,47,0,300,2,5
1629,,,11,1,2,2,100,75,300,600,1,5
1630,,,2,2,2,3,14,71,0,300,3,5
1631,,,2,1,2,3,44,42,300,600,4,5
1632,,,6,2,2,2,34,68,180,300,1,5
1633,,,4,1,2,2,93,49,300,600,4,5
1634,,,4,2,2,2,43,55,60,180,1,5
1635,,,16,1,2,2,96,23,300,600,1,5
1636,,,11,2,2,1,54,66,180,300,3,5
1637,,,14,2,2,2,47,81,420,540,3,5
1638,,,13,1,2,2,2,11,420,540,2,5
1639,,,14,2,2,1,33,19,300,420,4,5
1640,,,13,1,2,2,10,68,420,540,2,5
1641,,,5,2,2,3,71,37,60,180,1,5
1642,,,14,2,2,1,20,68,420,540,3,5
1643,,,9,1,2,2,68,91,420,540,3,5
1644,,,14,1,2,2,62,74,420,540,1,5
1645,,,2,1,2,1,52,60,300,600,2,5
1646,,,12,2,2,2,12,64,300,420,3,5
1647,,,3,1,2,1,12,78,300,600,3,5
1648,,,2,1,2,3,91,26,300,600,2,5
1649,,,7,2,2,3,52,13,0,300,3,5
1650,,,9,1,2,3,38,60,420,540,1,5
1651,,,3,2,2,3,3,31,0,300,3,5
1652,,,15,2,2,1,26,80,300,420,4,5
1653,,,9,2,2,2,4,30,0,300,1,5
1654,,,10,1,2,1,85,97,420,540,4,5
1655,,,2,2,2,2,58,1,0,300,1,5
1656,,,10,2,2,1,62,45,300,420,2,5
1657,,,13,1,2,1,45,77,300,600,2,5
1658,,,9,2,2,2,51,88,300,600,1,5
1659,,,5,1,2,3,65,5,420,540,1,5
1660,,,10,2,2,3,11,35,300,600,2,5
1661,,,5,2,2,3,54,86,420,540,4,5
1662,,,7,1,2,1,14,6,420,540,1,5
1663,,,3,2,2,1,93,36,60,180,3,5
1664,,,13,2,2,1,79,25,180,300,2,5
1665,,,6,1,2,2,96,42,420,540,4,5
1666,,,2,1,2,2,79,10,300,600,1,5
1667,,,8,2,2,3,59,24,180,300,2,5
1668,,,9,1,2,2,39,35,420,540,1,5
1669,,,6,2,2,2,73,81,300,600,1,5
1670,,,14,1,2,3,38,59,300,600,3,5
1671,,,11,2,2,1,59,98,300,420,3,5
1672,,,7,1,2,2,52,51,420,540,1,5
1673,,,9,1,2,1,40,41,300,600,4,5
1674,,,15,1,2,2,73,78,300,600,1,5
1675,,,3,2,2,2,78,38,0,300,2,5
1676,,,3,1,2,3,0,62,300,600,3,5
1677,,,13,1,2,3,39,86,300,600,4,5
1678,,,6,2,2,3,92,35,60,180,4,5
1679,,,1,1,2,2,1,53,300,600,1,5
1680,,,4,1,2,3,55,54,420,540,1,5
1681,,,8,2,2,2,27,39,0,300,3,5
1682,,,10,2,2,1,61,44,60,180,3,5
1683,,,3,2,2,3,32,41,300,420,1,5
1684,,,4,2,2,1,35,66,420,540,1,5
1685,,,11,2,2,2,15,86,180,300,1,5
1686,,,14,1,2,2,24,80,420,540,4,5
1687,,,6,2,2,2,83,87,0,300,2,5
1688,,,8,1,2,3,73,32,300,600,4,5
1689,,,9,1,2,3,36,42,420,540,1,5
1690,,,9,1,2,2,57,96,420,540,4,5
1691,,,10,1,2,2,57,51,300,600,2,5
1692,,,7,1,2,1,19,82,300,600,3,5
1693,,,3,2,2,1,34,44,180,300,2,5
1694,,,9,1,2,2,2,73,300,600,2,5
1695,,,2,2,2,3,90,93,180,300,2,5
1696,,,14,2,2,2,36,96,420,540,4,5
1697,,,8,1,2,3,18,52,420,540,1,5
1698,,,5,2,2,1,6,54,180,300,3,5
1699,,,9,1,2,1,62,8,300,600,3,5
1700,,,12,1,2,2,80,10,300,600,2,5
1701,,,14,2,2,2,19,91,420,540,1,5
1702,,,4,1,2,1,63,51,300,600,3,5
1703,,,5,2,2,3,38,92,420,540,4,5
1704,,,8,2,2,1,14,71,300,600,1,5
1705,,,17,2,2,3,22,7,60,180,4,5
1706,,,13,1,2,2,20,9,420,540,1,5
1707,,,15,2,2,2,15,86,420,540,3,5
1708,,,14,1,2,1,82,43,420,540,1,5
1709,,,4,1,2,1,15,1,300,600,3,5
1710,,,10,1,2,2,40,49,300,600,1,5
1711,,,15,1,2,3,97,96,420,540,1,5
1712,,,9,2,2,1,80,44,60,180,3,5
1713,,,13,1,2,1,18,61,300,600,2,5
1714,,,2,2,2,2,5,50,180,300,4,5
1715,,,2,1,2,1,7,56,300,600,4,5
1716,,,10,1,2,1,36,34,420,540,2,5
1717,,,4,2,2,1,1,23,60,180,1,5
1718,,,12,2,2,1,63,34,0,300,4,5
1719,,,15,1,2,1,6,57,300,600,2,5
1720,,,4,1,2,1,32,76,300,600,4,5
1721,,,11,1,2,3,30,34,420,540,1,5
1722,,,11,2,2,1,93,19,60,180,1,5
1723,,,4,2,2,3,96,60,420,540,3,5
1724,,,7,2,2,2,92,83,0,300,2,5
1725,,,11,2,2,2,17,89,300,420,1,5
1726,,,3,2,2,1,35,26,60,180,4,5
1727,,,7,1,2,3,56,92,420,540,2,5
1728,,,6,1,2,1,25,88,300,600,4,5
1729,,,13,1,2,3,90,61,300,600,4,5
1730,,,14,2,2,3,94,3,60,180,3,5
1731,,,13,2,2,2,42,69,180,300,1,5
1732,,,16,1,2,2,51,46,300,600,4,5
1733,,,11,1,2,2,0,44,420,540,2,5
1734,,,11,2,2,1,26,52,0,300,1,5
1735,,,14,1,2,3,37,17,300,600,2,5
1736,,,9,1,2,2,88,54,300,600,3,5
1737,,,11,2,2,1,21,1,60,180,2,5
1738,,,2,1,2,2,91,75,420,540,1,5
1739,,,12,1,2,2,57,49,300,600,2,5
1740,,,4,1,2,1,80,65,420,540,3,5
1741,,,13,1,2,1,30,10,300,600,4,5
1742,,,11,2,2,1,77,46,180,300,3,5
1743,,,15,2,2,3,17,18,0,300,3,5
1744,,,10,2,2,3,93,19,300,600,2,5
1745,,,15,1,2,1,91,17,420,540,2,5
1746,,,12,1,2,1,47,47,300,600,2,5
1747,,,4,1,2,2,33,48,420,540,4,5
1748,,,12,1,2,1,95,28,420,540,1,5
1749,,,7,1,2,2,15,5,420,540,4,5
1750,,,15,2,2,3,6,19,420,540,1,5
1751,,,17,2,2,2,33,77,0,300,1,5
1752,,,17,2,2,1,11,79,180,300,4,5
1753,,,11,1,2,3,25,32,420,540,4,5
1754,,,12,2,2,1,17,55,300,600,2,5
1755,,,13,2,2,3,35,51,60,180,4,5
1756,,,13,2,2,3,60,89,300,420,3,5
1757,,,4,2,2,3,13,6,300,600,3,5
1758,,,5,2,2,1,57,84,300,420,3,5
1759,,,8,2,2,1,68,10,60,180,2,5
1760,,,8,2,2,1,89,83,420,540,3,5
1761,,,9,2,2,3,56,31,420,540,3,5
1762,,,5,2,2,1,35,3,60,180,2,5
1763,,,13,1,2,3,95,24,420,540,4,5
1764,,,7,2,2,1,4,59,300,420,3,5
1765,,,7,1,2,1,99,65,300,600,2,5
1766,,,8,2,2,1,79,15,180,300,1,5
1767,,,3,1,2,1,51,54,420,540,2,5
1768,,,3,1,2,1,79,92,300,600,3,5
1769,,,3,1,2,1,65,17,420,540,1,5
1770,,,1,1,2,3,66,74,420,540,4,5
1771,,,6,1,2,3,97,93,420,540,2,5
1772,,,11,2,2,1,12,67,300,600,3,5
1773,,,8,1,2,1,89,10,420,540,2,5
1774,,,11,1,2,3,32,96,300,600,1,5
1775,,,12,1,2,3,61,9,420,540,1,5
1776,,,5,2,2,3,99,92,60,180,4,5
1777,,,2,1,2,2,92,58,300,600,3,5
1778,,,12,2,2,2,55,15,420,540,3,5
1779,,,7,2,2,1,93,11,60,180,4,5
1780,,,8,2,2,1,17,23,420,540,4,5
1781,,,9,1,2,3,91,90,420,540,2,5
1782,,,9,1,2,1,83,71,300,600,3,5
1783,,,6,2,2,3,90,31,60,180,2,5
1784,,,5,1,2,1,16,78,300,600,2,5
1785,,,8,1,2,3,6,5,300,600,3,5
1786,,,7,2,2,1,77,67,300,600,2,5
1787,,,16,1,2,1,79,41,300,600,3,5
1788,,,7,1,2,1,46,73,420,540,2,5
1789,,,10,1,2,3,80,88,300,600,4,5
1790,,,11,1,2,1,82,8,420,540,2,5
1791,,,14,1,2,1,59,97,300,600,1,5
1792,,,10,1,2,2,49,92,300,600,2,5
1793,,,6,2,2,3,76,5,420,540,1,5
1794,,,15,1,2,3,100,25,300,600,3,5
1795,,,9,2,2,1,14,58,60,180,2,5
1796,,,14,2,2,3,29,62,300,420,1,5
1797,,,5,2,2,1,34,56,0,300,3,5
1798,,,11,1,2,2,45,56,420,540,4,5
1799,,,13,2,2,1,16,29,180,300,3,5
1800,,,8,1,2,3,46,37,300,600,4,5
1801,,,15,2,2,1,94,73,180,300,4,5
1802,,,15,2,2,2,56,11,180,300,4,5
1803,,,3,2,2,3,31,12,0,300,3,5
1804,,,14,2,2,3,69,27,300,600,1,5
1805,,,3,1,2,3,48,61,300,600,1,5
1806,,,14,1,2,1,98,76,420,540,2,5
1807,,,11,2,2,2,65,50,180,300,1,5
1808,,,9,1,2,1,47,70,300,600,3,5
1809,,,9,1,2,1,41,5,300,600,3,5
1810,,,9,2,2,3,17,39,300,600,1,5
1811,,,3,1,2,1,77,85,300,600,1,5
1812,,,16,2,2,2,85,60,300,420,2,5
1813,,,3,2,2,1,36,32,0,300,3,5
1814,,,11,1,2,1,96,33,300,600,4,5
1815,,,11,2,2,2,64,8,0,300,1,5
1816,,,5,2,2,3,74,35,300,420,4,5
1817,,,13,1,2,3,1,71,300,600,2,5
1818,,,6,2,2,2,12,99,0,300,1,5
1819,,,12,1,2,2,58,95,300,600,4,5
1820,,,7,2,2,2,80,24,300,600,4,5
1821,,,16,2,2,2,9,34,60,180,4,5
1822,,,13,2,2,2,44,22,300,600,3,5
1823,,,6,1,2,2,24,84,300,600,2,5
1824,,,12,1,2,2,12,33,420,540,4,5
1825,,,11,2,2,2,76,41,180,300,1,5
1826,,,6,1,2,1,43,64,420,540,1,5
1827,,,4,2,2,2,93,47,0,300,3,5
1828,,,13,1,2,3,21,99,420,540,1,5
1829,,,5,1,2,1,89,7,420,540,3,5
1830,,,5,1,2,2,34,86,420,540,1,5
1831,,,5,1,2,1,31,92,300,600,4,5
1832,,,5,2,2,1,81,25,300,420,1,5
1833,,,6,2,2,3,57,67,0,300,1,5
1834,,,8,1,2,2,34,30,420,540,1,5
1835,,,12,1,2,3,28,97,420,540,1,5
1836,,,16,2,2,3,28,28,0,300,4,5
1837,,,7,1,2,3,61,6,300,600,2,5
1838,,,5,2,2,2,66,70,420,540,2,5
1839,,,5,1,2,1,23,57,300,600,4,5
1840,,,3,1,2,2,14,23,300,600,4,5
1841,,,13,1,2,1,97,54,300,600,1,5
1842,,,12,2,2,2,39,94,420,540,3,5
1843,,,13,2,2,3,48,43,420,540,4,5
1844,,,4,2,2,2,21,32,0,300,3,5
1845,,,7,1,2,3,63,74,420,540,1,5
1846,,,3,2,2,2,56,68,0,300,2,5
1847,,,6,1,2,3,67,51,300,600,1,5
1848,,,13,2,2,1,84,21,180,300,2,5
1849,,,4,1,2,1,27,55,300,600,4,5
1850,,,1,1,2,2,82,40,420,540,1,5
1851,,,10,1,2,3,14,33,300,600,3,5
1852,,,4,2,2,3,90,41,0,300,4,5
1853,,,14,1,2,3,24,80,300,600,1,5
1854,,,10,2,2,2,69,80,180,300,1,5
1855,,,14,2,2,2,11,75,60,180,4,5
1856,,,10,1,2,1,83,46,300,600,1,5
1857,,,13,1,2,2,37,88,300,600,4,5
1858,,,11,2,2,3,5,35,0,300,4,5
1859,,,3,1,2,3,49,15,300,600,2,5
1860,,,15,1,2,2,46,68,300,600,3,5
1861,,,12,1,2,3,99,65,300,600,4,5
1862,,,7,2,2,2,56,5,180,300,3,5
1863,,,5,2,2,1,87,10,180,300,4,5
1864,,,15,2,2,1,30,95,420,540,1,5
1865,,,14,2,2,2,40,40,420,540,3,5
1866,,,9,2,2,2,20,54,60,180,3,5
1867,,,2,1,2,2,63,5,300,600,3,5
1868,,,7,2,2,1,80,66,60,180,2,5
1869,,,10,1,2,1,20,24,420,540,3,5
1870,,,3,1,2,1,92,44,300,600,3,5
1871,,,13,1,2,3,72,51,300,600,4,5
1872,,,5,2,2,3,35,4,0,300,1,5
1873,,,6,1,2,1,21,4,300,600,1,5
1874,,,9,2,2,1,75,27,60,180,1,5
1875,,,5,1,2,1,29,24,420,540,2,5
1876,,,13,2,2,1,95,21,300,420,3,5
1877,,,8,2,2,2,34,19,420,540,1,5
1878,,,2,1,2,1,13,23,300,600,4,5
1879,,,15,2,2,3,12,15,300,600,3,5
1880,,,13,2,2,1,94,85,0,300,2,5
1881,,,7,1,2,3,82,62,300,600,4,5
1882,,,7,2,2,1,96,99,300,600,4,5
1883,,,5,1,2,2,50,56,300,600,1,5
1884,,,2,1,2,1,71,69,300,600,1,5
1885,,,11,1,2,3,83,87,300,600,3,5
1886,,,2,1,2,3,18,83,420,540,3,5
1887,,,15,1,2,1,13,40,420,540,4,5
1888,,,10,2,2,2,73,24,420,540,3,5
1889,,,9,2,2,3,17,74,180,300,1,5
1890,,,4,1,2,1,91,73,420,540,2,5
1891,,,1,1,2,1,39,75,420,540,2,5
1892,,,12,2,2,1,38,60,300,420,1,5
1893,,,12,1,2,2,3,100,300,600,1,5
1894,,,13,2,2,1,23,77,300,600,2,5
1895,,,5,1,2,1,0,44,300,600,1,5
1896,,,6,1,2,1,84,75,300,600,1,5
1897,,,10,1,2,1,60,52,420,540,3,5
1898,,,14,2,2,3,87,71,420,540,1,5
1899,,,9,2,2,2,14,77,0,300,3,5
1900,,,9,2,2,2,30,47,300,600,4,5
1901,,,3,1,2,3,79,95,420,540,1,5
1902,,,9,1,2,1,67,92,420,540,4,5
1903,,,6,1,2,2,69,7,420,540,1,5
1904,,,7,2,2,2,47,93,420,540,3,5
1905,,,16,2,2,2,53,67,420,540,3,5
1906,,,10,1,2,3,3,73,300,600,1,5
1907,,,4,2,2,1,18,91,420,540,1,5
1908,,,12,2,2,1,83,24,180,300,4,5
1909,,,6,1,2,2,30,62,420,540,2,5
1910,,,8,1,2,3,42,1,300,600,2,5
1911,,,8,2,2,1,84,28,420,540,4,5
1912,,,10,1,2,1,28,72,300,600,2,5
1913,,,12,1,2,3,2,61,300,600,4,5
1914,,,14,1,2,2,71,74,300,600,2,5
1915,,,4,1,2,1,96,93,300,600,1,5
1916,,,14,2,2,3,21,25,60,180,2,5
1917,,,7,2,2,3,79,18,300,420,2,5
1918,,,14,1,2,1,29,73,300,600,4,5
1919,,,5,2,2,3,74,31,300,420,2,5
1920,,,7,1,2,2,38,85,420,540,4,5
1921,,,12,2,2,3,12,18,420,540,4,5
1922,,,6,2,2,1,67,9,180,300,1,5
1923,,,3,1,2,1,62,100,300,600,3,5
1924,,,11,1,2,3,39,46,420,540,4,5
1925,,,2,1,2,3,49,38,300,600,4,5
1926,,,9,2,2,1,46,33,0,300,1,5
1927,,,7,2,2,3,68,0,60,180,2,5
1928,,,12,2,2,1,82,4,180,300,4,5
1929,,,9,2,2,1,92,18,420,540,2,5
1930,,,14,1,2,2,88,74,300,600,4,5
1931,,,6,1,2,3,75,84,420,540,2,5
1932,,,14,2,2,1,92,30,180,300,3,5
1933,,,5,2,2,1,58,27,420,540,3,5
1934,,,7,2,2,1,44,66,0,300,1,5
1935,,,15,2,2,3,25,80,60,180,2,5
1936,,,14,2,2,1,4,32,300,600,3,5
1937,,,5,1,2,1,19,2,420,540,4,5
1938,,,13,1,2,3,16,6,420,540,2,5
1939,,,16,1,2,1,53,21,420,540,1,5
1940,,,2,2,2,1,86,47,0,300,2,5
1941,,,11,2,2,2,55,80,300,420,1,5
1942,,,7,2,2,3,62,38,0,300,4,5
1943,,,8,2,2,3,2,19,60,180,4,5
1944,,,8,2,2,1,13,39,60,180,2,5
1945,,,12,2,2,2,63,46,300,600,2,5
1946,,,13,1,2,3,84,80,420,540,2,5
1947,,,9,1,2,2,8,11,420,540,2,5
1948,,,9,2,2,1,78,10,180,300,4,5
1949,,,8,1,2,3,93,22,420,540,4,5
1950,,,6,2,2,1,68,32,60,180,2,5
1951,,,12,2,2,3,12,23,180,300,3,5
1952,,,6,2,2,1,54,0,420,540,1,5
1953,,,2,2,2,1,79,16,60,180,3,5
1954,,,14,1,2,1,21,5,300,600,3,5
1955,,,2,2,2,2,69,78,60,180,1,5
1956,,,5,2,2,1,68,57,0,300,1,5
1957,,,4,2,2,2,62,85,180,300,4,5
1958,,,4,1,2,3,68,18,420,540,1,5
1959,,,11,1,2,3,88,53,420,540,4,5
1960,,,10,2,2,2,51,24,420,540,2,5
1961,,,4,1,2,1,60,99,300,600,4,5
1962,,,16,1,2,1,77,59,420,540,1,5
1963,,,12,2,2,2,67,68,0,300,4,5
1964,,,6,1,2,1,74,2,300,600,2,5
1965,,,15,2,2,1,76,58,0,300,4,5
1966,,,7,2,2,2,39,7,420,540,4,5
1967,,,5,1,2,1,98,97,300,600,2,5
1968,,,11,1,2,1,45,64,420,540,3,5
1969,,,11,2,2,1,33,100,60,180,4,5
1970,,,9,2,2,1,53,30,0,300,3,5
1971,,,7,2,2,1,42,79,180,300,3,5
1972,,,9,1,2,3,53,16,420,540,3,5
1973,,,3,2,2,3,74,65,180,300,3,5
1974,,,14,2,2,1,64,3,420,540,4,5
1975,,,13,2,2,3,90,76,420,540,2,5
1976,,,9,2,2,1,67,75,0,300,4,5
1977,,,14,2,2,1,88,63,300,420,4,5
1978,,,6,1,2,2,22,21,300,600,2,5
1979,,,15,1,2,3,87,0,420,540,2,5
1980,,,14,2,2,2,15,47,420,540,2,5
1981,,,9,2,2,2,79,74,0,300,4,5
1982,,,13,2,2,3,37,90,60,180,4,5
1983,,,12,1,2,3,31,90,420,540,3,5
1984,,,15,2,2,2,60,70,180,300,3,5
1985,,,13,2,2,1,80,23,420,540,4,5
1986,,,13,1,2,2,28,25,420,540,1,5
1987,,,9,2,2,1,41,48,0,300,4,5
1988,,,16,1,2,1,45,5,420,540,4,5
1989,,,10,2,2,1,75,2,60,180,4,5
1990,,,11,1,2,3,89,81,420,540,3,5
1991,,,11,1,2,2,59,79,300,600,2,5
1992,,,7,2,2,2,33,57,300,600,1,5
1993,,,13,1,2,1,9,26,300,600,4,5
1994,,,4,2,2,1,91,73,60,180,2,5
1995,,,11,1,2,3,56,11,300,600,1,5
1996,,,12,2,2,2,85,23,180,300,2,5
1997,,,12,2,2,1,76,95,60,180,3,5
1998,,,3,2,2,2,50,1,60,180,4,5
1999,,,13,2,2,2,48,94,300,420,2,5
2000,,,7,2,2,2,66,28,420,540,3,5
2001,,,2,1,2,3,2,10,420,540,4,5
2002,,,7,2,2,1,2,87,180,300,4,5
2003,,,5,2,2,1,100,3,300,420,4,5
2004,,,3,2,2,1,22,6,180,300,1,5
2005,,,15,2,2,2,68,41,300,600,3,5
2006,,,15,2,2,1,6,20,180,300,3,5
2007,,,3,2,2,1,84,62,300,600,2,5
2008,,,6,1,2,3,45,40,300,600,4,5
2009,,,11,2,2,2,82,56,0,300,3,5
2010,,,9,2,2,1,8,76,180,300,1,5
2011,,,7,2,2,3,83,5,60,180,2,5
2012,,,9,2,2,1,11,14,0,300,4,5
2013,,,8,1,2,1,77,42,420,540,1,5
2014,,,2,2,2,2,94,80,420,540,2,5
2015,,,9,2,2,1,39,38,420,540,2,5
2016,,,15,1,2,1,66,86,420,540,4,5
2017,,,2,2,2,1,37,94,60,180,1,5
2018,,,8,1,2,1,73,26,420,540,1,5
2019,,,6,1,2,1,30,17,300,600,2,5
2020,,,5,2,2,2,65,93,0,300,1,5
2021,,,12,2,2,1,34,25,300,420,1,5
2022,,,13,2,2,3,19,93,180,300,2,5
2023,,,4,2,2,2,22,66,420,540,4,5
2024,,,3,1,2,2,6,26,300,600,3,5
2025,,,17,2,2,1,99,52,300,420,3,5
2026,,,11,1,2,1,55,52,300,600,3,5
2027,,,9,1,2,2,23,79,300,600,2,5
2028,,,5,1,2,1,41,13,420,540,2,5
2029,,,12,2,2,1,88,95,60,180,3,5
2030,,,4,2,2,3,90,51,300,420,1,5
2031,,,3,1,2,2,17,58,420,540,2,5
2032,,,11,2,2,1,30,61,180,300,4,5
2033,,,12,2,2,1,58,69,300,600,2,5
2034,,,13,1,2,2,84,19,420,540,4,5
2035,,,14,1,2,1,1,22,420,540,2,5
2036,,,14,2,2,1,24,84,0,300,3,5
2037,,,12,1,2,2,95,0,300,600,2,5
2038,,,3,1,2,2,51,91,300,600,2,5
2039,,,4,2,2,2,76,44,300,600,4,5
2040,,,12,2,2,3,95,22,0,300,3,5
2041,,,7,1,2,2,62,6,300,600,4,5
2042,,,15,1,2,1,28,84,420,540,4,5
2043,,,2,2,2,2,90,40,60,180,4,5
2044,,,7,2,2,2,54,16,60,180,2,5
2045,,,7,1,2,2,25,87,300,600,4,5
2046,,,3,2,2,2,25,69,0,300,2,5
2047,,,12,2,2,3,62,12,0,300,2,5
2048,,,5,1,2,2,73,84,300,600,3,5
2049,,,13,2,2,3,47,27,180,300,3,5
2050,,,8,2,2,3,28,94,180,300,1,5
2051,,,11,1,2,3,34,28,420,540,4,5
2052,,,9,1,2,2,88,45,420,540,1,5
2053,,,11,2,2,1,100,63,60,180,3,5
2054,,,8,2,2,3,28,28,60,180,2,5
2055,,,15,2,2,3,41,58,60,180,2,5
2056,,,7,1,2,3,45,16,420,540,2,5
2057,,,8,2,2,3,99,48,300,600,1,5
2058,,,12,2,2,3,28,97,300,600,4,5
2059,,,2,1,2,3,84,1,300,600,1,5
2060,,,5,1,2,1,10,62,300,600,3,5
2061,,,4,1,2,3,8,86,420,540,3,5
2062,,,5,1,2,1,41,7,300,600,1,5
2063,,,3,1,2,2,45,48,300,600,2,5
2064,,,3,2,2,1,85,87,180,300,3,5
2065,,,10,2,2,3,94,72,420,540,4,5
2066,,,4,1,2,2,22,86,300,600,1,5
2067,,,3,2,2,2,28,1,420,540,2,5
2068,,,12,2,2,3,47,6,180,300,2,5
2069,,,11,2,2,3,24,16,420,540,1,5
2070,,,5,2,2,3,26,65,60,180,2,5
2071,,,9,1,2,2,96,93,300,600,1,5
2072,,,9,1,2,2,70,69,300,600,2,5
2073,,,4,1,2,2,8,61,300,600,1,5
2074,,,10,1,2,1,79,33,300,600,4,5
2075,,,16,2,2,3,1,88,420,540,4,5
2076,,,10,1,2,2,43,81,420,540,3,5
2077,,,3,2,2,2,30,8,0,300,3,5
2078,,,5,2,2,1,6,83,0,300,1,5
2079,,,13,2,2,2,81,97,180,300,3,5
2080,,,7,1,2,3,66,54,420,540,2,5
2081,,,10,1,2,2,15,23,420,540,1,5
2082,,,11,2,2,1,87,57,420,540,4,5
2083,,,6,1,2,3,6,27,300,600,1,5
2084,,,17,2,2,2,32,3,300,420,1,5
2085,,,5,1,2,3,89,3,300,600,3,5
2086,,,10,2,2,2,7,53,420,540,2,5
2087,,,6,1,2,3,63,78,420,540,4,5
2088,,,3,2,2,1,47,38,300,600,3,5
2089,,,12,2,2,1,37,25,300,600,1,5
2090,,,3,2,2,3,33,38,60,180,2,5
2091,,,11,2,2,2,72,30,420,540,4,5
2092,,,12,2,2,1,83,66,60,180,2,5
2093,,,9,2,2,1,20,78,60,180,2,5
2094,,,10,2,2,2,9,20,180,300,4,5
2095,,,10,2,2,2,89,83,180,300,1,5
2096,,,7,2,2,1,11,67,60,180,2,5
2097,,,14,1,2,3,63,68,300,600,1,5
2098,,,14,1,2,2,39,37,420,540,3,5
2099,,,9,2,2,1,79,84,420,540,1,5
2100,,,4,1,2,1,53,91,420,540,2,5
2101,,,9,2,2,1,76,26,0,300,3,5
2102,,,4,1,2,2,8,2,420,540,3,5
2103,,,2,1,2,1,31,72,300,600,4,5
2104,,,12,2,2,2,100,21,300,600,1,5
2105,,,8,2,2,3,99,44,300,600,3,5
2106,,,6,1,2,2,1,29,300,600,4,5
2107,,,7,2,2,2,15,66,180,300,3,5
2108,,,2,2,2,2,83,86,420,540,3,5
2109,,,2,1,2,3,68,55,300,600,3,5
2110,,,15,1,2,2,87,7,300,600,4,5
2111,,,4,2,2,1,38,74,180,300,4,5
2112,,,8,2,2,3,6,42,420,540,1,5
2113,,,8,2,2,2,13,37,0,300,4,5
2114,,,9,2,2,1,87,8,0,300,3,5
2115,,,2,2,2,1,32,10,0,300,2,5
2116,,,9,1,2,3,80,8,300,600,1,5
2117,,,14,1,2,2,39,9,300,600,4,5
2118,,,13,1,2,1,20,33,420,540,3,5
2119,,,9,1,2,3,63,74,420,540,1,5
2120,,,5,2,2,3,22,0,60,180,4,5
2121,,,15,2,2,3,72,64,0,300,2,5
2122,,,12,2,2,3,57,27,0,300,4,5
2123,,,14,1,2,2,29,1,300,600,3,5
2124,,,13,1,2,3,38,85,420,540,1,5
2125,,,4,1,2,2,35,63,300,600,3,5
2126,,,11,2,2,2,30,21,180,300,3,5
2127,,,11,1,2,3,46,63,420,540,4,5
2128,,,9,1,2,2,50,31,420,540,1,5
2129,,,5,2,2,1,92,52,180,300,1,5
2130,,,4,2,2,2,42,27,0,300,4,5
2131,,,3,2,2,3,17,57,60,180,3,5
2132,,,3,2,2,1,26,15,420,540,3,5
2133,,,11,2,2,2,83,44,300,600,1,5
2134,,,13,1,2,2,86,55,420,540,3,5
2135,,,7,2,2,2,64,5,0,300,3,5
2136,,,14,1,2,3,44,90,420,540,1,5
2137,,,7,1,2,3,14,36,300,600,2,5
2138,,,10,2,2,1,38,84,0,300,2,5
2139,,,8,1,2,2,56,11,300,600,4,5
2140,,,12,1,2,2,9,12,300,600,4,5
2141,,,14,1,2,3,89,85,300,600,4,5
2142,,,3,2,2,2,59,46,60,180,3,5
2143,,,11,1,2,2,64,79,300,600,4,5
2144,,,2,1,2,3,95,73,300,600,1,5
2145,,,15,1,2,1,0,28,300,600,1,5
2146,,,11,1,2,2,75,66,300,600,2,5
2147,,,7,2,2,1,25,38,420,540,4,5
2148,,,2,1,2,2,39,8,420,540,3,5
2149,,,3,1,2,1,56,87,420,540,1,5
2150,,,1,1,2,2,1,14,300,600,3,5
