Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7257,1,302,2,1,3,1,38,67,180,300,3,5
7258,7,226,7,2,3,2,11,72,300,420,3,5
7259,7,251,8,2,3,2,100,73,180,300,3,5
7260,8,291,8,2,3,2,33,57,300,600,4,5
7261,11,303,12,1,3,2,17,88,180,300,2,5
7262,6,234,7,1,3,1,11,21,180,300,4,5
7263,11,192,11,2,3,2,2,19,300,600,2,5
7264,1,264,2,1,3,3,9,62,60,180,1,5
7265,7,447,8,1,3,2,23,73,0,300,4,5
7266,9,200,11,1,3,2,7,57,60,180,4,5
7267,12,117,12,1,3,3,58,6,180,300,1,5
7268,10,24,10,2,3,2,19,64,180,300,2,5
7269,11,238,12,1,3,2,6,46,60,180,2,5
7270,9,388,10,1,3,1,53,50,60,180,4,5
7271,5,331,6,2,3,3,32,32,180,300,3,5
7272,13,315,13,2,3,1,77,23,420,540,3,5
7273,9,244,10,1,3,3,72,70,60,180,2,5
7274,2,89,2,1,3,2,8,57,180,300,4,5
7275,7,321,8,2,3,1,53,91,180,300,1,5
7276,4,98,4,1,3,3,21,3,180,300,1,5
7277,12,522,13,2,3,1,18,74,420,540,3,5
7278,6,353,6,2,3,1,4,74,420,540,1,5
7279,8,318,8,2,3,1,32,9,420,540,2,5
7280,9,363,10,1,3,2,67,32,180,300,1,5
7281,3,65,4,2,3,1,27,82,300,600,4,5
7282,10,117,10,2,3,2,3,26,180,300,1,5
7283,11,112,12,2,3,2,42,73,300,600,3,5
7284,9,369,10,1,3,2,98,14,60,180,1,5
7285,8,69,9,2,3,1,16,73,180,300,4,5
7286,14,204,15,2,3,2,59,60,0,300,2,5
7287,13,167,13,2,3,2,23,70,300,420,1,5
7288,14,452,16,1,3,2,60,47,180,300,3,5
7289,4,492,6,1,3,1,18,85,0,300,3,5
7290,2,598,3,2,3,3,85,15,180,300,4,5
7291,2,429,4,1,3,3,68,58,180,300,2,5
7292,5,22,5,1,3,3,6,100,60,180,1,5
7293,7,427,9,1,3,3,30,80,60,180,4,5
7294,1,389,2,1,3,1,32,35,60,180,1,5
7295,6,157,7,1,3,2,62,95,60,180,3,5
7296,14,365,14,2,3,3,43,64,420,540,3,5
7297,8,312,9,1,3,1,36,75,0,300,3,5
7298,4,399,4,2,3,3,88,14,420,540,2,5
7299,7,470,9,1,3,1,2,78,0,300,2,5
7300,14,44,15,1,3,2,95,66,60,180,3,5
7301,4,334,4,2,3,3,17,64,420,540,2,5
7302,7,287,9,1,3,3,16,21,0,300,3,5
7303,5,18,6,2,3,1,76,90,60,180,2,5
7304,12,488,13,1,3,3,20,60,180,300,1,5
7305,4,113,4,1,3,2,72,100,180,300,3,5
7306,3,93,4,1,3,2,72,1,180,300,3,5
7307,14,363,15,2,3,2,10,90,60,180,4,5
7308,14,76,16,1,3,3,96,83,180,300,2,5
7309,12,350,12,2,3,1,56,31,420,540,2,5
7310,10,394,11,1,3,1,66,92,180,300,1,5
7311,13,135,14,2,3,2,89,42,300,420,1,5
7312,5,126,5,1,3,1,54,49,180,300,3,5
7313,3,520,5,2,3,2,49,71,300,420,3,5
7314,3,166,3,1,3,2,2,21,180,300,3,5
7315,7,535,9,2,3,2,25,3,180,300,4,5
7316,1,291,2,1,3,2,75,14,60,180,3,5
7317,9,257,9,2,3,2,10,39,420,540,2,5
7318,6,377,7,1,3,2,64,20,60,180,3,5
7319,5,270,5,2,3,2,16,3,300,600,1,5
7320,12,58,13,1,3,2,73,46,60,180,3,5
7321,7,550,8,1,3,2,77,27,180,300,4,5
7322,1,577,2,1,3,2,32,71,0,300,4,5
7323,3,337,3,2,3,3,8,21,420,540,2,5
7324,1,415,2,1,3,3,50,1,180,300,4,5
7325,11,391,13,1,3,2,90,36,60,180,2,5
7326,3,379,4,1,3,2,60,35,180,300,3,5
7327,10,325,10,2,3,3,11,55,420,540,2,5
7328,9,66,9,1,3,3,34,83,180,300,2,5
7329,3,289,4,1,3,3,21,84,0,300,4,5
7330,3,154,4,1,3,1,16,39,0,300,1,5
7331,8,414,8,2,3,2,27,24,420,540,1,5
7332,12,354,12,2,3,3,3,51,420,540,4,5
7333,7,177,8,1,3,3,18,16,0,300,2,5
7334,11,33,12,1,3,1,25,31,0,300,3,5
7335,3,78,3,1,3,2,63,49,180,300,1,5
7336,2,266,2,2,3,1,41,4,420,540,3,5
7337,12,115,13,1,3,2,51,70,60,180,3,5
7338,7,581,9,2,3,1,13,46,0,300,3,5
7339,7,156,7,1,3,2,3,57,180,300,2,5
7340,5,214,5,2,3,2,6,84,420,540,2,5
7341,2,76,3,1,3,3,22,89,180,300,2,5
7342,10,561,11,2,3,3,94,58,300,420,1,5
7343,14,566,15,1,3,1,73,10,60,180,1,5
7344,14,514,16,2,3,2,23,8,300,420,4,5
7345,1,87,2,2,3,3,46,56,60,180,3,5
7346,11,145,12,2,3,1,65,65,180,300,2,5
7347,9,589,11,2,3,1,35,72,180,300,1,5
7348,9,129,10,1,3,2,80,53,180,300,3,5
7349,4,156,4,1,3,3,95,71,180,300,3,5
7350,6,158,7,2,3,2,82,65,0,300,3,5
7351,13,379,13,2,3,3,90,3,420,540,4,5
7352,5,260,6,1,3,2,66,85,60,180,4,5
7353,6,512,7,1,3,3,58,70,180,300,1,5
7354,4,399,4,2,3,1,86,68,420,540,4,5
7355,10,140,11,1,3,3,24,95,0,300,4,5
7356,13,360,13,2,3,3,97,98,420,540,2,5
7357,5,394,5,2,3,2,75,65,420,540,2,5
7358,10,536,11,1,3,2,28,20,60,180,1,5
7359,4,35,4,2,3,1,42,33,180,300,4,5
7360,14,245,14,2,3,1,88,99,300,600,3,5
7361,7,404,7,2,3,1,53,71,420,540,3,5
7362,2,188,2,2,3,1,79,81,300,600,2,5
7363,10,475,12,1,3,3,8,45,60,180,4,5
7364,7,500,8,2,3,3,80,15,0,300,1,5
7365,1,58,1,2,3,2,12,82,300,600,4,5
7366,13,137,13,1,3,1,78,49,180,300,1,5
7367,9,212,10,2,3,2,83,71,300,420,4,5
7368,11,498,12,1,3,3,33,84,180,300,2,5
7369,7,130,9,2,3,3,76,26,180,300,3,5
7370,10,228,10,2,3,1,33,81,420,540,4,5
7371,13,31,13,2,3,2,30,23,300,420,1,5
7372,13,93,13,2,3,2,7,45,420,540,4,5
7373,13,125,14,1,3,3,39,81,0,300,1,5
7374,8,575,9,1,3,1,43,15,0,300,2,5
7375,14,112,14,2,3,1,37,24,180,300,2,5
7376,3,193,3,2,3,3,14,0,420,540,3,5
7377,4,277,4,2,3,3,81,12,300,600,1,5
7378,11,367,12,1,3,2,23,100,60,180,3,5
7379,4,329,6,2,3,3,75,49,420,540,2,5
7380,8,504,10,1,3,3,47,36,60,180,2,5
7381,9,389,9,2,3,2,62,94,420,540,3,5
7382,8,87,9,1,3,2,59,20,180,300,1,5
7383,7,514,9,1,3,2,81,68,60,180,2,5
7384,5,204,6,1,3,1,76,29,180,300,4,5
7385,8,77,9,1,3,2,36,60,60,180,1,5
7386,8,83,8,1,3,1,18,85,180,300,3,5
7387,3,485,5,2,3,3,19,6,180,300,2,5
7388,14,24,14,1,3,1,37,43,60,180,1,5
7389,13,52,13,2,3,2,91,66,420,540,2,5
7390,2,132,3,1,3,1,49,11,60,180,2,5
7391,12,92,12,1,3,1,18,41,180,300,4,5
7392,3,450,4,1,3,2,47,2,0,300,4,5
7393,7,115,7,2,3,2,91,30,180,300,1,5
7394,10,8,10,2,3,3,86,58,420,540,4,5
7395,1,462,2,2,3,2,30,41,180,300,2,5
7396,4,265,4,2,3,1,7,78,300,600,3,5
7397,11,75,12,2,3,1,62,88,420,540,4,5
7398,8,496,10,1,3,1,85,50,0,300,1,5
7399,8,459,10,1,3,1,75,57,180,300,2,5
7400,13,56,14,1,3,3,86,68,60,180,2,5
7401,3,511,4,1,3,1,32,31,60,180,4,5
7402,2,56,3,1,3,1,96,10,60,180,3,5
7403,5,454,7,2,3,1,91,20,60,180,4,5
7404,7,594,8,1,3,1,54,91,180,300,4,5
7405,11,570,13,1,3,2,22,40,0,300,3,5
7406,6,9,6,2,3,1,22,81,0,300,3,5
7407,10,484,11,2,3,3,84,64,60,180,1,5
7408,8,429,10,2,3,3,71,41,0,300,2,5
7409,12,21,12,2,3,1,10,1,60,180,2,5
7410,8,380,9,2,3,1,22,20,180,300,4,5
7411,5,61,7,1,3,1,91,62,0,300,1,5
7412,9,170,10,1,3,1,86,68,0,300,3,5
7413,8,127,8,2,3,1,48,48,300,420,1,5
7414,3,64,3,1,3,2,3,94,180,300,4,5
7415,6,94,7,1,3,1,49,57,180,300,4,5
7416,3,139,3,2,3,3,92,6,420,540,1,5
7417,12,454,14,1,3,1,32,24,0,300,4,5
7418,4,311,5,2,3,3,45,55,0,300,3,5
7419,3,426,4,1,3,1,99,78,180,300,4,5
7420,6,425,8,1,3,2,72,98,0,300,3,5
7421,9,184,9,2,3,1,51,94,300,600,2,5
7422,7,192,7,2,3,1,45,18,420,540,3,5
7423,8,78,8,2,3,3,57,78,420,540,3,5
7424,5,456,6,1,3,3,42,51,0,300,4,5
7425,9,453,11,1,3,1,81,45,180,300,1,5
7426,1,22,1,1,3,2,5,70,60,180,4,5
7427,5,77,5,1,3,2,58,56,180,300,1,5
7428,9,292,10,1,3,2,47,84,0,300,3,5
7429,12,471,14,1,3,3,37,21,180,300,4,5
7430,9,275,10,2,3,1,15,24,420,540,2,5
7431,10,549,12,1,3,1,14,22,0,300,3,5
7432,12,175,13,1,3,2,83,47,0,300,3,5
7433,4,200,5,1,3,1,73,49,60,180,1,5
7434,9,457,11,2,3,2,27,23,420,540,3,5
7435,14,502,15,2,3,3,59,34,300,420,2,5
7436,11,382,12,1,3,2,11,87,60,180,1,5
7437,5,155,6,2,3,2,29,29,300,600,3,5
7438,13,53,14,1,3,3,74,1,0,300,1,5
7439,7,373,7,2,3,3,71,84,420,540,2,5
7440,8,306,9,2,3,3,87,73,420,540,2,5
7441,5,337,6,1,3,2,8,87,180,300,3,5
7442,1,429,2,1,3,3,100,31,180,300,4,5
7443,8,140,8,1,3,2,43,80,180,300,4,5
7444,5,492,6,2,3,2,26,88,0,300,3,5
7445,11,566,13,2,3,2,92,83,420,540,3,5
7446,7,498,9,1,3,2,4,81,180,300,4,5
7447,13,261,14,2,3,1,13,97,60,180,2,5
7448,14,506,16,1,3,3,56,1,0,300,2,5
7449,13,282,13,2,3,2,75,95,300,420,4,5
7450,8,165,9,1,3,3,50,81,180,300,1,5
7451,10,181,10,2,3,2,63,28,420,540,2,5
7452,2,301,3,2,3,3,46,94,180,300,1,5
7453,13,390,14,2,3,2,23,4,0,300,3,5
7454,11,481,13,2,3,3,81,83,180,300,3,5
7455,2,349,2,2,3,3,59,72,420,540,3,5
7456,8,176,9,1,3,1,15,95,180,300,1,5
7457,11,20,11,2,3,3,52,97,420,540,3,5
7458,11,406,11,2,3,1,1,25,420,540,4,5
7459,3,18,3,1,3,2,0,66,60,180,4,5
7460,3,544,5,1,3,1,70,22,180,300,4,5
7461,11,167,11,2,3,3,92,40,420,540,2,5
7462,3,240,3,2,3,3,10,4,300,600,3,5
7463,5,567,7,1,3,3,82,54,180,300,2,5
7464,14,489,16,1,3,1,96,3,180,300,3,5
7465,12,496,14,1,3,1,27,78,180,300,1,5
7466,6,419,7,1,3,2,34,63,180,300,2,5
7467,14,393,15,1,3,3,0,11,180,300,2,5
7468,6,497,8,1,3,1,8,45,0,300,3,5
7469,13,150,13,2,3,2,3,23,180,300,1,5
7470,14,27,14,1,3,3,63,57,60,180,4,5
7471,6,264,6,2,3,1,0,93,420,540,2,5
7472,4,54,5,2,3,2,90,34,420,540,4,5
7473,4,168,4,1,3,2,41,77,180,300,1,5
7474,5,270,7,2,3,1,84,6,420,540,3,5
7475,6,442,8,1,3,1,59,70,180,300,2,5
7476,3,586,4,1,3,1,86,81,0,300,1,5
7477,5,516,7,1,3,3,13,71,0,300,2,5
7478,14,502,15,1,3,1,5,93,180,300,1,5
7479,14,360,14,2,3,1,91,4,420,540,2,5
7480,1,226,2,1,3,1,7,27,60,180,1,5
7481,9,533,11,1,3,2,46,2,0,300,1,5
7482,4,93,4,1,3,1,77,78,180,300,3,5
7483,1,505,2,1,3,2,10,21,180,300,1,5
7484,7,583,9,2,3,3,74,89,60,180,4,5
7485,12,558,14,1,3,1,73,86,180,300,1,5
7486,2,399,3,2,3,2,28,81,420,540,3,5
7487,5,362,6,2,3,1,66,12,60,180,3,5
7488,11,307,11,2,3,3,3,52,420,540,3,5
7489,14,165,15,2,3,3,63,95,180,300,1,5
7490,10,325,11,1,3,2,30,39,0,300,3,5
7491,9,459,10,1,3,3,81,49,0,300,4,5
7492,6,472,8,2,3,2,31,15,60,180,4,5
7493,12,253,13,1,3,2,69,95,60,180,3,5
7494,2,82,2,2,3,1,36,8,300,420,1,5
7495,3,160,3,1,3,2,39,48,180,300,1,5
7496,1,57,1,1,3,3,34,92,60,180,1,5
7497,13,348,14,2,3,3,97,44,420,540,3,5
7498,11,328,12,1,3,1,31,54,0,300,3,5
7499,10,586,11,2,3,2,35,98,300,600,4,5
7500,8,572,9,1,3,3,17,23,0,300,2,5
7501,4,468,6,1,3,3,78,90,0,300,1,5
7502,4,595,6,2,3,1,77,68,420,540,1,5
7503,5,145,6,1,3,1,0,83,180,300,1,5
7504,14,74,14,1,3,3,30,97,180,300,1,5
7505,1,435,2,1,3,1,77,27,60,180,3,5
7506,10,442,12,1,3,1,28,51,60,180,3,5
7507,2,114,2,2,3,2,26,70,300,420,3,5
7508,8,262,8,2,3,2,61,49,300,600,4,5
7509,4,534,5,2,3,3,3,42,300,600,1,5
7510,4,545,6,1,3,2,57,82,0,300,4,5
7511,5,383,7,1,3,1,57,47,180,300,1,5
7512,2,353,2,2,3,3,32,48,420,540,2,5
7513,12,160,12,2,3,3,95,83,420,540,4,5
7514,7,539,9,1,3,2,13,100,0,300,2,5
7515,9,459,11,2,3,2,54,12,60,180,1,5
7516,4,176,4,1,3,2,97,94,180,300,1,5
7517,11,599,13,1,3,2,98,72,0,300,2,5
7518,6,535,7,1,3,1,95,88,60,180,2,5
7519,13,238,13,2,3,2,42,44,300,420,4,5
7520,6,398,7,2,3,1,84,33,420,540,1,5
7521,14,579,16,1,3,3,13,98,60,180,3,5
7522,11,398,12,1,3,3,7,32,0,300,2,5
7523,9,170,10,1,3,3,87,22,60,180,3,5
7524,12,394,12,2,3,1,44,63,420,540,2,5
7525,13,457,15,1,3,2,60,22,60,180,3,5
7526,8,467,9,1,3,1,66,36,180,300,4,5
7527,4,311,4,2,3,3,81,16,420,540,3,5
7528,2,110,2,2,3,2,52,62,300,420,2,5
7529,10,190,11,1,3,2,76,90,60,180,4,5
7530,13,218,14,1,3,3,96,13,60,180,2,5
7531,8,198,8,2,3,3,9,0,420,540,1,5
7532,8,426,10,2,3,3,19,79,60,180,2,5
7533,8,278,8,2,3,2,69,93,420,540,1,5
7534,12,546,13,1,3,2,31,94,0,300,2,5
7535,12,375,12,2,3,2,72,1,420,540,1,5
7536,4,335,4,2,3,2,12,36,420,540,2,5
7537,9,555,11,1,3,3,11,30,0,300,2,5
7538,1,43,1,2,3,2,33,31,420,540,3,5
7539,9,445,10,1,3,3,12,77,60,180,1,5
7540,13,332,14,1,3,1,94,83,60,180,4,5
7541,10,347,11,1,3,1,6,65,60,180,2,5
7542,6,250,7,1,3,1,31,77,60,180,3,5
7543,6,459,7,1,3,2,3,94,0,300,4,5
7544,10,460,11,1,3,3,44,50,0,300,2,5
7545,2,505,3,2,3,3,32,96,60,180,2,5
7546,12,158,13,2,3,2,51,89,300,600,1,5
7547,8,346,8,2,3,1,53,90,420,540,1,5
7548,5,169,5,1,3,3,44,75,180,300,2,5
7549,13,448,14,2,3,3,28,97,420,540,4,5
7550,6,98,6,2,3,1,3,60,420,540,3,5
7551,5,420,6,1,3,1,69,36,0,300,2,5
7552,8,418,8,2,3,3,34,1,420,540,3,5
7553,13,315,14,1,3,1,3,93,180,300,2,5
7554,4,538,6,1,3,1,47,69,180,300,2,5
7555,13,351,14,1,3,2,31,2,0,300,3,5
7556,13,308,15,2,3,2,85,9,180,300,4,5
7557,5,392,5,2,3,2,12,4,420,540,4,5
7558,6,349,6,2,3,3,16,26,420,540,4,5
7559,5,206,5,2,3,2,5,88,300,420,1,5
7560,2,3,4,1,3,1,3,64,180,300,3,5
7561,9,120,9,1,3,2,56,94,180,300,2,5
7562,9,40,10,1,3,2,34,87,60,180,2,5
7563,4,164,5,1,3,1,52,63,180,300,4,5
7564,4,57,5,1,3,2,18,45,0,300,3,5
7565,3,569,4,2,3,1,28,57,300,600,1,5
7566,1,432,3,1,3,2,1,73,0,300,2,5
7567,2,1,2,1,3,1,97,64,60,180,1,5
7568,6,405,6,2,3,2,77,4,420,540,2,5
7569,5,239,5,2,3,2,52,96,420,540,3,5
7570,6,482,8,1,3,2,93,7,180,300,2,5
7571,1,580,2,2,3,1,99,53,60,180,4,5
7572,9,303,9,2,3,3,57,63,420,540,4,5
7573,12,153,12,1,3,2,12,9,180,300,1,5
7574,5,480,7,1,3,3,57,23,60,180,4,5
7575,5,559,7,1,3,1,8,81,0,300,4,5
7576,5,224,5,2,3,3,11,69,300,600,1,5
7577,6,455,8,2,3,3,84,58,420,540,2,5
7578,7,323,8,2,3,2,34,5,420,540,1,5
7579,2,60,2,1,3,3,2,22,180,300,2,5
7580,9,66,9,1,3,3,82,10,180,300,3,5
7581,13,340,13,2,3,3,95,67,420,540,2,5
7582,13,59,14,1,3,2,36,79,180,300,2,5
7583,10,153,10,1,3,3,23,38,180,300,4,5
7584,1,425,2,1,3,2,89,85,180,300,2,5
7585,4,460,5,1,3,1,5,97,0,300,1,5
7586,8,201,8,2,3,2,46,65,300,600,1,5
7587,13,589,15,2,3,2,61,7,420,540,3,5
7588,1,581,3,2,3,1,4,87,180,300,2,5
7589,9,179,9,1,3,2,46,84,180,300,2,5
7590,3,353,5,1,3,2,63,28,180,300,1,5
7591,1,239,2,1,3,3,59,15,0,300,3,5
7592,3,383,4,2,3,2,100,29,300,600,4,5
7593,9,13,9,2,3,2,0,34,300,420,3,5
7594,5,341,5,2,3,3,62,55,420,540,4,5
7595,11,259,12,1,3,1,71,23,0,300,1,5
7596,6,183,6,2,3,2,36,32,420,540,4,5
7597,10,419,10,2,3,1,6,67,420,540,4,5
7598,5,480,7,2,3,3,32,37,300,600,2,5
7599,2,74,2,2,3,3,42,35,420,540,3,5
7600,4,427,6,1,3,1,27,68,0,300,2,5
7601,2,593,4,1,3,2,76,52,60,180,4,5
7602,6,211,6,2,3,1,51,97,300,600,4,5
7603,1,212,1,2,3,1,63,35,300,420,3,5
7604,11,591,12,1,3,1,96,91,60,180,4,5
7605,5,262,5,2,3,3,10,89,300,420,3,5
7606,1,548,3,1,3,3,15,96,60,180,2,5
7607,7,165,9,2,3,3,39,48,180,300,2,5
7608,5,99,6,1,3,1,39,27,0,300,4,5
7609,5,578,7,1,3,1,65,21,60,180,3,5
7610,11,267,12,2,3,2,56,20,180,300,3,5
7611,11,129,12,1,3,3,13,21,60,180,4,5
7612,9,580,10,2,3,3,23,97,180,300,3,5
7613,8,61,10,1,3,3,4,17,60,180,4,5
7614,1,22,1,1,3,1,42,48,60,180,3,5
7615,3,588,4,1,3,2,47,56,60,180,4,5
7616,4,202,4,2,3,2,63,17,420,540,4,5
7617,5,316,6,1,3,3,87,58,180,300,2,5
7618,4,129,5,2,3,3,87,9,180,300,3,5
7619,13,334,13,2,3,3,11,16,420,540,2,5
7620,6,386,6,2,3,1,56,63,420,540,3,5
7621,5,493,7,1,3,3,88,3,0,300,4,5
7622,1,383,1,2,3,1,39,9,420,540,1,5
7623,8,371,8,2,3,3,22,8,420,540,3,5
7624,1,156,1,1,3,1,44,41,180,300,1,5
7625,12,537,13,2,3,1,93,97,180,300,4,5
7626,13,72,13,1,3,3,70,100,180,300,2,5
7627,7,336,8,1,3,2,97,57,60,180,2,5
7628,3,328,3,2,3,1,9,6,420,540,1,5
7629,7,363,8,2,3,1,10,37,180,300,3,5
7630,8,34,9,1,3,1,75,56,180,300,3,5
7631,8,504,10,1,3,2,3,100,180,300,1,5
7632,9,207,10,1,3,1,12,53,0,300,2,5
7633,12,154,12,1,3,3,97,78,180,300,1,5
7634,1,330,2,1,3,2,59,37,60,180,3,5
7635,11,147,11,1,3,3,62,5,180,300,1,5
7636,8,318,8,2,3,1,100,63,420,540,4,5
7637,2,121,2,1,3,3,62,46,180,300,3,5
7638,2,159,2,1,3,2,85,20,180,300,4,5
7639,4,94,4,1,3,1,30,62,180,300,4,5
7640,13,539,15,2,3,2,81,100,420,540,2,5
7641,3,520,5,1,3,2,11,50,180,300,2,5
7642,1,599,3,1,3,3,86,87,60,180,1,5
7643,14,553,16,2,3,2,23,68,420,540,4,5
7644,1,309,3,1,3,3,60,15,60,180,3,5
7645,6,187,7,2,3,1,16,15,300,420,3,5
7646,1,191,2,1,3,3,94,23,0,300,2,5
7647,9,102,10,1,3,3,68,11,180,300,2,5
7648,12,498,13,2,3,1,57,28,60,180,1,5
7649,11,462,12,2,3,3,53,59,60,180,2,5
7650,7,562,9,2,3,1,77,38,180,300,4,5
7651,5,88,6,2,3,1,72,17,0,300,1,5
7652,8,500,10,1,3,3,50,10,60,180,2,5
7653,10,457,12,1,3,3,64,5,60,180,3,5
7654,11,490,12,1,3,1,36,78,60,180,2,5
7655,2,137,2,2,3,2,90,13,420,540,1,5
7656,13,508,14,1,3,1,17,41,180,300,4,5
7657,8,204,8,2,3,3,38,62,300,420,1,5
7658,14,315,15,2,3,1,99,69,60,180,4,5
7659,9,544,10,2,3,3,54,16,420,540,1,5
7660,9,192,10,1,3,2,73,40,180,300,1,5
7661,13,549,15,1,3,3,17,86,60,180,1,5
7662,13,158,13,2,3,2,79,21,180,300,4,5
7663,11,428,12,2,3,3,95,85,420,540,2,5
7664,12,101,12,1,3,1,100,14,180,300,1,5
7665,5,514,7,1,3,1,49,19,60,180,2,5
7666,7,367,7,2,3,3,86,82,420,540,1,5
7667,11,417,12,2,3,1,4,37,0,300,3,5
7668,12,5,12,1,3,1,3,81,60,180,1,5
7669,13,511,14,1,3,3,85,16,60,180,3,5
7670,14,102,14,1,3,1,83,59,180,300,2,5
7671,5,386,5,2,3,2,10,9,420,540,4,5
7672,9,482,11,1,3,2,83,26,180,300,1,5
7673,5,140,5,2,3,2,91,100,180,300,1,5
7674,2,449,4,1,3,2,13,21,0,300,2,5
7675,8,212,8,2,3,1,74,4,420,540,4,5
7676,9,36,9,1,3,1,49,7,60,180,2,5
7677,6,595,8,1,3,1,93,26,180,300,2,5
7678,14,130,14,2,3,3,37,76,180,300,1,5
7679,5,557,7,1,3,3,29,87,60,180,4,5
7680,13,267,13,2,3,3,54,93,300,420,2,5
7681,8,481,9,1,3,2,7,40,180,300,4,5
7682,14,227,15,1,3,1,12,98,0,300,1,5
7683,5,332,6,1,3,3,92,70,0,300,2,5
7684,12,78,13,2,3,1,79,22,0,300,3,5
7685,14,12,15,2,3,2,75,85,60,180,1,5
7686,7,475,8,2,3,1,9,15,0,300,3,5
7687,11,267,11,2,3,1,69,76,300,600,2,5
7688,5,526,6,2,3,3,7,28,0,300,3,5
7689,13,503,15,1,3,2,26,58,60,180,4,5
7690,4,129,4,1,3,3,76,31,180,300,4,5
7691,4,213,4,2,3,1,67,61,300,600,3,5
7692,9,390,9,2,3,2,17,0,420,540,1,5
7693,13,86,13,1,3,3,26,77,180,300,2,5
7694,2,206,2,2,3,2,20,94,300,600,1,5
7695,2,173,3,1,3,3,39,22,180,300,3,5
7696,10,521,11,1,3,3,79,74,180,300,2,5
7697,5,173,5,2,3,1,78,78,180,300,4,5
7698,10,167,11,1,3,3,28,28,60,180,4,5
7699,13,111,13,1,3,1,16,24,180,300,2,5
7700,11,54,12,2,3,1,92,8,0,300,4,5
7701,9,444,11,1,3,1,93,55,180,300,4,5
7702,6,545,7,1,3,1,91,84,180,300,2,5
7703,7,291,8,1,3,2,91,11,60,180,2,5
7704,5,562,7,1,3,2,54,20,180,300,4,5
7705,6,199,7,1,3,3,20,53,60,180,1,5
7706,6,440,7,1,3,1,90,90,0,300,1,5
7707,11,205,11,2,3,1,62,98,420,540,1,5
7708,9,517,10,2,3,3,67,48,300,600,4,5
7709,6,80,6,2,3,3,1,37,420,540,2,5
7710,14,34,15,1,3,2,74,100,0,300,1,5
7711,1,538,2,2,3,1,31,99,0,300,4,5
7712,10,46,10,1,3,1,2,39,60,180,3,5
7713,9,431,10,1,3,3,33,61,0,300,3,5
7714,1,114,1,2,3,3,48,35,300,420,4,5
7715,13,356,15,2,3,2,64,39,180,300,2,5
7716,6,492,8,1,3,3,92,91,0,300,4,5
7717,5,121,7,2,3,1,55,77,60,180,3,5
7718,12,199,12,2,3,2,88,73,300,420,3,5
7719,2,310,2,2,3,2,41,84,420,540,3,5
7720,8,530,9,2,3,1,68,24,60,180,4,5
7721,9,24,10,2,3,2,22,44,60,180,4,5
7722,13,333,13,2,3,2,47,65,420,540,3,5
7723,2,558,3,2,3,3,2,86,300,600,4,5
7724,11,537,12,2,3,3,42,33,60,180,4,5
7725,9,537,11,1,3,3,76,32,180,300,2,5
7726,9,220,9,2,3,3,26,41,300,600,1,5
7727,8,507,9,1,3,2,65,43,0,300,4,5
7728,13,51,15,1,3,1,56,96,60,180,3,5
7729,5,270,5,2,3,1,97,52,420,540,3,5
7730,14,236,14,2,3,3,20,50,300,600,3,5
7731,7,185,7,2,3,2,12,59,420,540,1,5
7732,11,423,12,1,3,1,65,3,0,300,3,5
7733,8,232,8,2,3,1,97,51,300,420,1,5
7734,3,75,3,1,3,1,95,4,180,300,4,5
7735,11,227,12,2,3,3,71,76,300,420,2,5
7736,11,366,11,2,3,2,4,94,420,540,3,5
7737,5,144,6,2,3,1,6,61,60,180,1,5
7738,5,11,5,1,3,3,79,10,60,180,4,5
7739,13,6,13,1,3,2,9,35,60,180,3,5
7740,8,43,8,2,3,2,85,43,300,420,1,5
7741,1,587,2,2,3,1,75,33,300,420,3,5
7742,10,513,11,2,3,3,41,50,420,540,3,5
7743,5,382,5,2,3,2,67,61,420,540,1,5
7744,8,597,10,2,3,2,68,49,420,540,3,5
7745,1,99,1,1,3,2,68,87,180,300,3,5
7746,12,85,12,1,3,3,86,19,180,300,4,5
7747,13,397,15,1,3,1,58,28,60,180,2,5
7748,11,89,11,1,3,2,43,56,180,300,4,5
7749,3,340,4,1,3,3,98,22,60,180,4,5
7750,10,589,12,2,3,1,58,99,60,180,2,5
7751,11,16,12,1,3,3,9,83,0,300,2,5
7752,9,432,11,1,3,2,85,21,60,180,2,5
7753,12,196,12,2,3,1,98,72,420,540,3,5
7754,12,229,12,2,3,3,25,55,300,600,3,5
7755,12,424,13,1,3,1,45,88,180,300,2,5
7756,11,469,12,1,3,2,20,42,180,300,4,5
7757,6,465,7,2,3,2,72,33,0,300,4,5
7758,6,552,7,1,3,2,4,97,60,180,1,5
7759,5,346,6,1,3,2,14,4,0,300,2,5
7760,13,422,15,1,3,3,86,84,0,300,4,5
7761,5,199,5,2,3,2,33,40,420,540,2,5
7762,3,50,3,1,3,2,82,7,60,180,2,5
7763,1,284,1,2,3,3,65,42,300,420,1,5
7764,2,23,3,2,3,1,44,71,300,600,2,5
7765,2,153,3,1,3,1,35,8,0,300,4,5
7766,9,565,10,1,3,1,26,53,60,180,1,5
7767,5,332,5,2,3,3,67,21,420,540,4,5
7768,10,412,10,2,3,2,52,20,420,540,4,5
7769,14,540,15,1,3,3,44,75,0,300,4,5
7770,11,13,11,2,3,2,12,15,420,540,4,5
7771,12,309,12,2,3,3,66,35,420,540,1,5
7772,7,189,7,2,3,2,99,81,420,540,4,5
