Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7654,8,464,9,1,3,2,4,44,60,180,2,5
7655,3,321,4,1,3,3,73,44,0,300,3,5
7656,5,265,7,2,3,1,37,40,60,180,2,5
7657,12,245,12,2,3,2,88,58,300,600,1,5
7658,11,111,11,1,3,1,44,40,180,300,2,5
7659,11,452,12,2,3,2,34,48,300,420,2,5
7660,3,242,4,2,3,1,63,15,420,540,1,5
7661,4,189,4,2,3,3,75,68,300,600,2,5
7662,4,476,5,1,3,2,78,19,0,300,3,5
7663,9,294,9,2,3,1,69,50,300,420,4,5
7664,11,458,13,1,3,2,61,54,180,300,3,5
7665,10,276,10,2,3,1,76,36,300,420,4,5
7666,8,364,8,2,3,3,91,1,420,540,4,5
7667,9,438,10,1,3,3,81,38,60,180,1,5
7668,14,224,14,2,3,3,34,51,300,420,1,5
7669,3,343,3,2,3,1,62,14,420,540,3,5
7670,11,122,12,1,3,3,47,91,60,180,4,5
7671,4,500,6,1,3,1,40,93,60,180,4,5
7672,4,22,4,1,3,1,25,35,60,180,4,5
7673,8,447,9,2,3,3,12,66,60,180,3,5
7674,2,61,2,1,3,2,5,17,180,300,4,5
7675,5,62,5,2,3,1,1,26,420,540,3,5
7676,6,571,8,2,3,3,97,55,60,180,2,5
7677,6,188,8,1,3,2,2,76,0,300,4,5
7678,6,504,8,1,3,1,67,46,0,300,3,5
7679,14,296,14,2,3,3,87,12,420,540,4,5
7680,3,31,4,1,3,1,72,30,180,300,2,5
7681,5,269,5,2,3,3,26,8,420,540,1,5
7682,11,319,11,2,3,1,19,26,420,540,4,5
7683,11,135,13,2,3,3,5,62,300,420,4,5
7684,6,161,6,1,3,3,81,79,180,300,4,5
7685,11,150,12,1,3,1,62,69,60,180,3,5
7686,4,427,5,1,3,2,56,75,60,180,3,5
7687,1,285,1,2,3,2,35,22,300,600,4,5
7688,6,457,8,2,3,3,99,99,180,300,3,5
7689,5,427,6,2,3,1,21,27,300,420,4,5
7690,4,592,5,1,3,3,73,68,0,300,3,5
7691,12,502,13,2,3,3,4,94,0,300,1,5
7692,6,214,6,2,3,3,29,6,300,600,2,5
7693,13,8,13,1,3,2,75,76,60,180,3,5
7694,2,342,3,1,3,3,44,88,60,180,1,5
7695,3,5,3,2,3,2,53,1,420,540,3,5
7696,8,556,9,2,3,2,56,88,420,540,3,5
7697,9,588,10,1,3,3,37,34,0,300,4,5
7698,10,62,11,1,3,3,33,100,0,300,1,5
7699,5,310,6,1,3,1,81,28,60,180,4,5
7700,10,477,11,2,3,1,16,66,180,300,2,5
7701,2,467,3,1,3,1,78,31,60,180,4,5
7702,13,154,13,2,3,1,75,95,420,540,2,5
7703,6,187,7,1,3,1,54,69,0,300,1,5
7704,12,529,13,2,3,3,9,69,420,540,1,5
7705,5,299,6,1,3,3,59,97,180,300,3,5
7706,10,299,10,2,3,3,54,16,300,420,4,5
7707,13,525,15,1,3,1,91,81,60,180,3,5
7708,10,150,11,2,3,1,23,60,300,420,2,5
7709,12,58,13,1,3,2,43,8,60,180,4,5
7710,11,216,11,2,3,1,53,36,420,540,3,5
7711,4,322,5,2,3,1,65,48,0,300,4,5
7712,9,145,9,1,3,3,32,73,180,300,4,5
7713,14,1,14,2,3,2,71,99,60,180,1,5
7714,4,438,5,2,3,2,98,13,0,300,1,5
7715,9,451,11,1,3,1,48,25,60,180,1,5
7716,7,337,7,2,3,1,94,30,420,540,3,5
7717,12,71,12,2,3,3,27,19,420,540,4,5
7718,9,226,10,1,3,2,45,9,0,300,2,5
7719,5,509,7,1,3,3,37,52,60,180,4,5
7720,5,313,5,2,3,2,92,72,420,540,2,5
7721,4,420,5,1,3,3,97,98,180,300,1,5
7722,1,145,1,1,3,1,97,83,180,300,2,5
7723,8,389,9,2,3,2,35,63,300,600,1,5
7724,12,557,13,1,3,2,24,24,180,300,2,5
7725,9,406,11,1,3,2,15,63,0,300,4,5
7726,2,505,3,1,3,3,94,50,180,300,1,5
7727,1,164,1,2,3,2,58,65,300,420,3,5
7728,4,525,6,2,3,2,59,37,300,600,2,5
7729,1,0,1,2,3,2,69,53,300,600,1,5
7730,8,231,9,2,3,3,41,89,420,540,1,5
7731,2,410,2,2,3,3,98,17,420,540,4,5
7732,4,359,4,2,3,2,59,7,420,540,1,5
7733,10,185,11,1,3,2,13,81,60,180,3,5
7734,12,123,12,1,3,1,43,22,180,300,1,5
7735,4,86,4,1,3,3,75,23,180,300,2,5
7736,3,344,4,2,3,3,50,96,0,300,1,5
7737,1,299,1,2,3,2,0,48,300,420,2,5
7738,12,511,14,1,3,2,43,79,0,300,3,5
7739,8,208,8,2,3,2,90,31,300,600,4,5
7740,6,538,7,1,3,3,35,35,180,300,1,5
7741,2,57,2,1,3,1,34,58,60,180,1,5
7742,13,536,14,2,3,2,76,64,60,180,1,5
7743,12,5,12,2,3,3,8,74,420,540,2,5
7744,2,345,2,2,3,2,82,32,420,540,2,5
7745,11,428,12,1,3,3,0,45,180,300,3,5
7746,9,107,9,1,3,2,77,33,180,300,2,5
7747,2,290,3,2,3,1,89,15,420,540,2,5
7748,7,520,9,1,3,1,5,46,0,300,4,5
7749,3,234,3,2,3,2,45,35,300,420,2,5
7750,9,350,9,2,3,2,37,45,420,540,4,5
7751,11,129,12,1,3,3,57,25,180,300,4,5
7752,14,438,15,1,3,2,99,48,180,300,4,5
7753,3,28,3,1,3,3,8,10,60,180,1,5
7754,9,140,9,1,3,1,51,42,180,300,1,5
7755,9,390,10,1,3,1,89,28,180,300,3,5
7756,5,59,6,2,3,1,62,58,0,300,4,5
7757,5,236,5,2,3,3,41,91,420,540,4,5
7758,14,10,14,1,3,2,33,10,60,180,3,5
7759,8,427,9,2,3,2,48,18,180,300,3,5
7760,9,195,9,2,3,2,62,48,420,540,4,5
7761,11,492,12,1,3,1,85,2,0,300,4,5
7762,14,133,14,2,3,2,76,51,420,540,1,5
7763,4,134,5,1,3,2,38,29,60,180,2,5
7764,13,204,14,2,3,2,51,23,300,600,1,5
7765,8,180,9,2,3,2,63,1,60,180,1,5
7766,13,578,14,1,3,3,49,62,180,300,3,5
7767,13,565,15,2,3,2,94,99,180,300,4,5
7768,11,220,11,2,3,3,98,1,420,540,3,5
7769,14,329,15,2,3,3,20,80,180,300,2,5
7770,11,176,12,2,3,3,37,21,60,180,4,5
7771,4,556,5,1,3,1,24,2,180,300,4,5
7772,1,339,1,2,3,1,58,14,420,540,3,5
7773,6,95,6,1,3,3,20,27,180,300,4,5
7774,7,82,8,1,3,1,71,65,180,300,4,5
7775,10,434,11,2,3,3,71,54,60,180,3,5
7776,2,267,2,2,3,2,68,99,300,420,4,5
7777,5,205,5,2,3,2,11,5,300,420,2,5
7778,8,253,9,2,3,1,68,17,60,180,4,5
7779,1,86,1,1,3,3,3,55,180,300,2,5
7780,12,186,12,2,3,3,41,18,420,540,1,5
7781,14,114,15,2,3,2,85,98,420,540,4,5
7782,8,88,9,1,3,3,3,38,60,180,2,5
7783,4,541,6,2,3,2,50,31,60,180,2,5
7784,12,24,12,2,3,2,65,100,300,420,1,5
7785,12,456,14,2,3,1,48,21,300,420,2,5
7786,13,124,13,1,3,1,30,94,180,300,1,5
7787,4,284,5,2,3,2,33,26,0,300,1,5
7788,12,443,13,2,3,2,61,5,0,300,2,5
7789,6,303,7,2,3,2,84,32,60,180,4,5
7790,11,293,11,2,3,1,57,49,300,420,1,5
7791,13,206,14,1,3,1,24,80,60,180,3,5
7792,9,185,9,2,3,2,48,4,300,420,1,5
7793,5,381,6,1,3,3,63,18,180,300,3,5
7794,12,456,13,1,3,1,71,24,0,300,2,5
7795,10,8,10,1,3,2,72,57,60,180,4,5
7796,6,47,6,1,3,1,75,99,60,180,3,5
7797,3,403,4,1,3,3,29,10,60,180,3,5
7798,7,222,7,2,3,3,43,49,300,420,2,5
7799,2,587,3,2,3,2,85,45,300,420,1,5
7800,12,473,13,1,3,3,3,9,180,300,4,5
7801,1,386,2,1,3,1,57,41,180,300,1,5
7802,6,219,7,1,3,2,78,5,0,300,4,5
7803,12,324,12,2,3,1,17,70,420,540,2,5
7804,9,538,11,1,3,1,36,56,180,300,2,5
7805,3,173,5,2,3,3,61,44,180,300,1,5
7806,7,285,7,2,3,1,68,7,300,600,2,5
7807,14,447,15,1,3,1,1,63,0,300,4,5
7808,10,404,11,1,3,3,9,79,60,180,3,5
7809,8,387,9,2,3,3,62,80,0,300,1,5
7810,10,533,12,1,3,3,66,47,0,300,1,5
7811,8,508,10,1,3,3,4,71,60,180,4,5
7812,10,526,11,1,3,1,29,51,0,300,3,5
7813,13,63,13,1,3,3,27,28,180,300,1,5
7814,13,570,14,1,3,2,44,68,0,300,3,5
7815,1,322,2,2,3,2,94,20,180,300,3,5
7816,8,481,9,2,3,2,62,91,300,420,4,5
7817,13,240,13,2,3,3,45,70,300,600,2,5
7818,7,319,8,1,3,1,87,11,60,180,3,5
7819,12,462,14,1,3,1,62,15,60,180,3,5
7820,7,164,8,1,3,2,82,31,60,180,3,5
7821,1,140,1,2,3,2,6,9,180,300,4,5
7822,11,138,12,2,3,3,59,7,420,540,1,5
7823,6,350,6,2,3,1,22,9,420,540,4,5
7824,2,517,3,2,3,2,21,74,0,300,1,5
7825,10,149,10,2,3,2,25,36,420,540,1,5
7826,13,325,13,2,3,1,11,68,420,540,2,5
7827,7,405,7,2,3,1,42,29,420,540,1,5
7828,3,201,4,1,3,2,9,9,0,300,4,5
7829,11,167,11,1,3,2,36,54,180,300,4,5
7830,13,218,13,2,3,2,71,81,300,420,2,5
7831,9,319,9,2,3,2,17,11,420,540,2,5
7832,12,114,12,2,3,3,25,47,180,300,4,5
7833,9,429,10,2,3,3,72,28,420,540,4,5
7834,6,348,7,2,3,2,34,87,0,300,4,5
7835,6,360,6,2,3,1,61,89,420,540,3,5
7836,1,566,2,1,3,3,15,34,180,300,2,5
7837,5,423,6,2,3,1,79,6,180,300,4,5
7838,4,58,4,1,3,2,5,78,60,180,2,5
7839,7,416,7,2,3,1,59,66,420,540,2,5
7840,4,540,6,2,3,2,16,32,300,420,2,5
7841,5,186,5,2,3,1,18,36,420,540,1,5
7842,10,190,11,2,3,3,11,82,420,540,1,5
7843,10,358,10,2,3,3,34,88,420,540,1,5
7844,3,342,3,2,3,1,30,52,420,540,4,5
7845,6,14,7,1,3,3,74,80,0,300,4,5
7846,7,175,7,2,3,3,30,1,180,300,3,5
7847,9,339,10,1,3,2,15,91,180,300,2,5
7848,1,385,2,1,3,2,95,66,180,300,3,5
7849,2,45,3,2,3,3,81,60,300,420,3,5
7850,11,250,11,2,3,1,58,45,300,600,1,5
7851,8,590,9,2,3,3,40,43,420,540,2,5
7852,6,439,8,2,3,1,96,74,420,540,3,5
7853,13,498,15,2,3,1,98,66,60,180,2,5
7854,10,554,12,2,3,3,81,25,300,420,4,5
7855,14,495,15,2,3,3,41,1,0,300,4,5
7856,8,480,9,2,3,1,5,63,420,540,1,5
7857,11,560,12,1,3,3,5,26,60,180,2,5
7858,11,73,11,1,3,3,45,77,180,300,3,5
7859,1,483,2,1,3,2,75,1,180,300,1,5
7860,8,590,9,2,3,1,0,69,300,600,1,5
7861,5,139,5,1,3,2,52,0,180,300,2,5
7862,11,67,11,1,3,3,6,85,180,300,1,5
7863,7,249,7,2,3,1,90,30,300,600,4,5
7864,5,587,6,1,3,3,1,34,60,180,3,5
7865,14,86,14,1,3,2,79,9,180,300,4,5
7866,2,590,3,1,3,1,57,52,0,300,2,5
7867,6,85,7,2,3,1,1,66,420,540,2,5
7868,14,305,14,2,3,2,73,37,420,540,4,5
7869,4,366,5,1,3,1,31,43,180,300,3,5
7870,11,147,11,2,3,3,76,9,300,420,2,5
7871,1,269,2,1,3,2,50,56,0,300,4,5
7872,12,290,13,1,3,2,63,47,60,180,3,5
7873,7,504,9,2,3,1,68,73,60,180,3,5
7874,1,249,3,1,3,2,69,64,180,300,4,5
7875,5,369,6,1,3,1,38,58,0,300,4,5
7876,3,302,4,1,3,3,26,44,60,180,4,5
7877,4,415,4,2,3,3,3,52,420,540,3,5
7878,10,283,11,1,3,2,27,75,60,180,3,5
7879,9,399,9,2,3,2,39,48,420,540,2,5
7880,6,254,7,1,3,1,1,16,60,180,1,5
7881,2,297,3,1,3,2,19,43,60,180,4,5
7882,1,207,1,2,3,1,65,10,420,540,1,5
7883,13,435,14,2,3,3,76,79,180,300,1,5
7884,7,353,7,2,3,3,94,15,420,540,3,5
7885,9,491,11,2,3,3,43,94,60,180,3,5
7886,14,255,14,2,3,2,53,50,300,420,3,5
7887,13,520,14,2,3,3,33,90,0,300,3,5
7888,9,359,11,2,3,1,8,92,180,300,1,5
7889,8,444,10,1,3,1,96,49,180,300,4,5
7890,13,535,14,1,3,2,0,43,180,300,3,5
7891,1,261,2,1,3,3,90,51,0,300,2,5
7892,5,280,6,2,3,3,58,77,0,300,1,5
7893,8,340,9,1,3,1,66,62,0,300,3,5
7894,8,207,9,1,3,3,0,88,180,300,3,5
7895,6,380,8,1,3,2,95,90,180,300,3,5
7896,10,427,12,1,3,2,12,24,180,300,2,5
7897,14,458,15,2,3,3,60,43,60,180,1,5
7898,13,252,15,1,3,2,67,1,0,300,3,5
7899,10,493,11,1,3,3,39,31,60,180,1,5
7900,1,212,1,2,3,3,85,35,420,540,2,5
7901,12,97,12,1,3,3,1,74,180,300,4,5
7902,8,427,9,1,3,2,71,70,60,180,4,5
7903,9,530,10,2,3,3,34,46,60,180,3,5
7904,7,264,7,2,3,3,71,32,420,540,2,5
7905,9,111,9,1,3,1,45,95,180,300,4,5
7906,13,547,15,1,3,2,8,70,60,180,4,5
7907,8,214,8,2,3,1,92,46,300,600,1,5
7908,10,164,10,1,3,2,3,43,180,300,1,5
7909,10,290,11,1,3,1,91,32,60,180,3,5
7910,6,390,7,1,3,2,75,10,180,300,4,5
7911,11,84,12,2,3,1,25,76,420,540,4,5
7912,1,475,3,2,3,3,27,79,0,300,1,5
7913,7,283,8,2,3,1,61,79,180,300,4,5
7914,14,387,14,2,3,1,35,62,420,540,1,5
7915,4,224,4,2,3,3,80,11,420,540,2,5
7916,14,113,15,1,3,1,54,46,180,300,3,5
7917,7,194,9,1,3,3,32,9,0,300,4,5
7918,6,221,6,2,3,1,96,16,420,540,4,5
7919,8,483,9,2,3,1,62,48,420,540,2,5
7920,7,271,7,2,3,2,27,29,420,540,2,5
7921,12,117,14,2,3,3,100,2,0,300,2,5
7922,12,230,13,1,3,3,63,58,180,300,2,5
7923,2,470,3,2,3,2,27,35,300,600,1,5
7924,6,146,6,1,3,3,72,94,180,300,4,5
7925,8,73,9,1,3,2,44,56,0,300,2,5
7926,1,432,2,1,3,1,84,46,60,180,3,5
7927,7,100,7,2,3,2,71,89,300,600,4,5
7928,8,261,8,2,3,2,22,86,420,540,1,5
7929,9,573,11,1,3,1,73,20,60,180,2,5
7930,9,229,9,2,3,1,39,50,420,540,3,5
7931,7,221,7,2,3,2,43,89,300,420,2,5
7932,7,451,9,1,3,2,26,48,180,300,2,5
7933,13,526,15,2,3,3,42,98,300,420,3,5
7934,12,203,13,1,3,3,69,52,180,300,2,5
7935,3,84,3,2,3,3,25,1,420,540,3,5
7936,6,500,7,2,3,2,24,100,180,300,2,5
7937,6,41,7,2,3,3,74,28,300,420,2,5
7938,14,111,15,2,3,3,49,3,60,180,1,5
7939,4,246,5,2,3,1,55,66,0,300,2,5
7940,13,37,14,1,3,1,65,70,180,300,3,5
7941,11,304,11,2,3,3,38,54,420,540,4,5
7942,1,295,1,2,3,1,4,22,420,540,3,5
7943,4,207,4,2,3,2,7,57,420,540,3,5
7944,5,31,5,1,3,3,58,94,60,180,3,5
7945,9,254,9,2,3,3,40,45,300,600,3,5
7946,7,404,7,2,3,3,79,94,420,540,1,5
7947,1,430,3,2,3,2,83,77,60,180,4,5
7948,6,74,6,1,3,3,16,12,180,300,3,5
7949,7,480,8,1,3,1,80,12,0,300,4,5
7950,7,228,7,2,3,3,33,47,420,540,2,5
7951,11,210,12,2,3,2,79,57,300,600,3,5
7952,3,508,4,1,3,3,58,72,0,300,3,5
7953,3,134,3,1,3,2,70,1,180,300,3,5
7954,8,50,8,1,3,2,30,57,60,180,4,5
7955,9,380,9,2,3,3,44,92,420,540,1,5
7956,4,62,4,1,3,1,40,73,180,300,4,5
7957,11,547,13,1,3,3,54,71,60,180,2,5
7958,2,189,3,2,3,3,81,70,0,300,1,5
7959,10,524,11,1,3,3,80,96,180,300,1,5
7960,13,213,13,2,3,3,32,15,420,540,3,5
7961,2,357,3,1,3,2,12,64,180,300,1,5
7962,12,191,12,2,3,1,28,20,300,600,3,5
7963,8,132,8,2,3,3,14,25,300,420,3,5
7964,1,127,1,1,3,1,58,11,180,300,1,5
7965,2,148,2,2,3,2,30,14,300,600,4,5
7966,10,52,10,2,3,3,99,89,300,420,1,5
7967,5,26,6,2,3,3,0,52,420,540,3,5
7968,11,584,12,2,3,1,44,61,420,540,4,5
7969,8,120,8,1,3,2,44,0,180,300,3,5
7970,8,162,8,2,3,1,78,47,300,420,3,5
7971,7,9,7,2,3,2,3,80,420,540,3,5
7972,8,114,8,1,3,3,70,32,180,300,3,5
7973,1,364,2,2,3,1,26,5,0,300,2,5
7974,12,97,12,1,3,1,90,19,180,300,1,5
7975,14,394,14,2,3,1,90,62,420,540,3,5
7976,13,480,14,1,3,3,68,21,60,180,1,5
7977,1,376,1,2,3,2,41,45,420,540,2,5
7978,14,167,14,1,3,3,22,53,180,300,3,5
7979,11,371,11,2,3,3,54,1,420,540,1,5
7980,8,186,8,2,3,2,18,11,300,420,4,5
7981,1,297,1,2,3,3,88,52,420,540,3,5
7982,3,258,4,1,3,3,38,48,0,300,4,5
7983,9,99,9,2,3,2,52,51,180,300,4,5
7984,5,300,6,2,3,2,54,53,300,600,1,5
7985,6,314,6,2,3,2,84,55,420,540,1,5
7986,13,166,13,1,3,1,83,54,180,300,1,5
7987,7,313,8,2,3,2,84,2,0,300,3,5
7988,12,482,13,1,3,1,52,85,0,300,2,5
7989,11,500,13,1,3,2,75,13,0,300,1,5
7990,1,278,1,2,3,1,78,20,300,420,1,5
7991,9,309,9,2,3,1,73,49,420,540,4,5
7992,10,356,10,2,3,1,4,93,420,540,2,5
7993,6,32,6,2,3,3,12,94,180,300,2,5
7994,6,392,6,2,3,1,35,36,420,540,2,5
7995,8,534,10,1,3,3,23,50,0,300,2,5
7996,7,321,7,2,3,2,21,24,420,540,4,5
7997,3,314,4,1,3,2,73,70,180,300,4,5
7998,13,373,13,2,3,3,64,3,420,540,4,5
7999,4,310,4,2,3,3,16,44,420,540,2,5
8000,5,577,6,1,3,2,66,89,180,300,4,5
8001,7,229,8,1,3,2,47,50,180,300,3,5
8002,12,122,13,1,3,2,58,19,180,300,2,5
8003,5,197,5,2,3,1,23,28,420,540,4,5
8004,5,387,6,1,3,3,81,31,180,300,4,5
8005,3,237,3,2,3,1,89,38,300,420,2,5
8006,11,569,13,2,3,3,3,52,420,540,3,5
8007,3,301,3,2,3,1,45,48,420,540,4,5
8008,6,492,8,1,3,1,13,36,0,300,4,5
8009,12,439,13,1,3,3,41,38,60,180,4,5
8010,9,63,9,1,3,3,70,85,180,300,3,5
8011,2,214,2,2,3,2,87,65,420,540,1,5
8012,6,195,6,2,3,2,34,22,300,420,3,5
8013,12,64,13,2,3,1,33,5,0,300,4,5
8014,7,72,9,1,3,2,42,96,60,180,1,5
8015,5,82,5,1,3,2,20,11,180,300,1,5
8016,9,114,10,2,3,1,13,12,180,300,2,5
8017,5,463,6,1,3,1,66,72,180,300,3,5
8018,8,107,8,2,3,2,84,73,420,540,3,5
8019,2,181,2,2,3,3,19,38,420,540,2,5
8020,4,376,4,2,3,1,34,8,420,540,1,5
8021,4,475,5,1,3,2,20,6,60,180,3,5
8022,10,15,10,1,3,3,81,18,60,180,1,5
8023,9,436,11,1,3,2,0,65,180,300,4,5
8024,7,71,7,1,3,2,29,75,180,300,1,5
8025,14,80,15,1,3,3,16,79,180,300,3,5
8026,3,171,3,2,3,1,40,14,420,540,2,5
8027,3,310,3,2,3,1,43,95,420,540,3,5
8028,14,363,15,2,3,3,14,66,420,540,4,5
8029,2,201,2,2,3,3,69,3,420,540,1,5
8030,13,136,13,1,3,3,48,8,180,300,2,5
8031,8,481,9,2,3,2,90,0,420,540,4,5
8032,10,76,10,1,3,3,94,38,180,300,1,5
8033,7,267,7,2,3,1,1,61,300,420,3,5
8034,14,317,15,2,3,2,61,6,420,540,3,5
8035,14,377,14,2,3,3,86,97,420,540,2,5
8036,11,215,11,2,3,1,23,98,420,540,2,5
8037,7,73,7,2,3,2,21,26,180,300,2,5
8038,2,407,3,2,3,1,96,70,60,180,4,5
8039,10,109,10,2,3,3,49,55,420,540,3,5
8040,8,263,8,2,3,1,73,64,420,540,4,5
8041,14,493,16,2,3,2,8,18,60,180,4,5
8042,3,18,3,2,3,2,72,29,420,540,1,5
8043,9,177,11,1,3,1,43,19,0,300,3,5
8044,13,591,14,1,3,3,41,89,0,300,3,5
8045,4,172,6,2,3,3,66,38,0,300,4,5
8046,2,60,3,1,3,3,32,22,60,180,1,5
8047,5,316,5,2,3,1,72,48,420,540,4,5
8048,7,403,8,2,3,2,15,39,300,420,3,5
8049,3,278,5,1,3,3,56,62,0,300,2,5
8050,13,97,13,2,3,1,55,22,420,540,1,5
8051,6,167,6,2,3,2,78,22,420,540,1,5
8052,8,293,9,1,3,1,52,84,0,300,4,5
8053,8,237,8,2,3,1,2,69,300,420,1,5
8054,6,303,6,2,3,1,99,7,420,540,4,5
8055,13,520,14,2,3,1,59,97,60,180,1,5
8056,13,256,13,2,3,2,40,61,300,600,4,5
8057,7,93,7,1,3,2,66,22,180,300,4,5
8058,6,376,8,2,3,1,23,6,180,300,3,5
8059,2,413,3,1,3,1,16,53,0,300,4,5
8060,7,301,7,2,3,2,98,77,420,540,3,5
8061,8,171,8,1,3,2,67,65,180,300,3,5
8062,4,396,4,2,3,3,77,100,420,540,2,5
8063,3,320,4,2,3,1,23,65,420,540,1,5
8064,4,553,6,1,3,1,98,60,60,180,3,5
8065,2,371,4,1,3,2,6,98,60,180,1,5
8066,8,280,8,2,3,2,0,75,420,540,4,5
8067,3,218,3,2,3,2,0,28,420,540,3,5
8068,12,317,12,2,3,1,32,64,420,540,2,5
8069,7,171,8,1,3,1,41,60,0,300,4,5
8070,3,281,4,2,3,3,12,89,0,300,2,5
8071,1,173,1,2,3,1,11,38,180,300,2,5
8072,1,123,1,2,3,1,95,82,300,420,1,5
8073,2,129,3,1,3,3,51,22,60,180,1,5
8074,11,262,11,2,3,1,10,68,300,600,3,5
8075,11,335,11,2,3,1,86,41,420,540,4,5
8076,11,465,13,2,3,2,25,8,300,420,4,5
8077,3,310,3,2,3,2,66,8,420,540,3,5
8078,10,489,12,2,3,2,48,13,0,300,2,5
8079,7,488,8,2,3,2,80,84,300,420,3,5
8080,1,590,2,1,3,1,96,79,180,300,1,5
8081,9,523,11,1,3,3,60,95,0,300,3,5
8082,10,369,10,2,3,2,61,45,420,540,4,5
8083,4,133,4,1,3,3,30,9,180,300,4,5
8084,14,328,14,2,3,3,73,90,420,540,1,5
8085,2,250,4,2,3,2,82,8,60,180,2,5
8086,2,155,2,1,3,1,87,22,180,300,3,5
8087,7,127,7,1,3,1,88,77,180,300,4,5
8088,4,220,4,2,3,1,33,89,300,420,1,5
8089,3,205,3,2,3,1,90,68,300,600,2,5
8090,14,178,15,2,3,3,63,86,0,300,1,5
8091,7,258,7,2,3,3,40,61,420,540,1,5
8092,11,339,13,1,3,2,2,66,180,300,4,5
8093,5,529,6,1,3,2,31,44,0,300,1,5
8094,3,229,3,2,3,3,8,16,300,420,3,5
8095,4,436,5,2,3,1,50,22,420,540,4,5
8096,13,351,13,2,3,1,38,43,420,540,4,5
8097,1,132,1,2,3,1,76,27,180,300,4,5
8098,5,379,6,1,3,2,6,9,180,300,3,5
8099,4,334,4,2,3,3,60,24,420,540,3,5
8100,4,507,6,1,3,1,13,23,180,300,2,5
8101,5,46,6,2,3,2,20,11,300,420,3,5
8102,12,145,12,2,3,3,52,77,300,420,4,5
8103,14,330,15,1,3,2,78,26,180,300,2,5
8104,5,91,5,1,3,2,32,95,180,300,4,5
8105,12,234,13,2,3,3,17,32,0,300,4,5
8106,8,215,8,2,3,1,99,71,420,540,2,5
8107,3,530,4,1,3,1,85,99,180,300,1,5
8108,13,456,15,1,3,2,75,88,60,180,3,5
8109,11,315,11,2,3,2,74,5,420,540,1,5
8110,12,79,13,2,3,1,14,35,0,300,4,5
8111,5,320,6,1,3,2,75,7,180,300,3,5
8112,10,352,10,2,3,3,81,48,420,540,3,5
8113,8,89,8,1,3,1,13,36,180,300,4,5
8114,13,589,14,1,3,3,28,75,180,300,4,5
8115,2,23,2,2,3,2,40,49,300,600,4,5
8116,12,172,12,2,3,3,51,24,300,420,3,5
8117,1,564,3,1,3,2,81,51,180,300,4,5
8118,12,262,12,2,3,2,4,46,300,420,4,5
8119,12,439,14,2,3,2,32,33,300,600,2,5
8120,8,179,8,1,3,1,42,56,180,300,3,5
8121,8,167,8,1,3,3,99,96,180,300,4,5
8122,8,340,9,1,3,1,30,50,60,180,1,5
8123,6,405,7,1,3,3,49,69,60,180,1,5
8124,11,461,12,1,3,3,77,29,180,300,3,5
8125,10,2,11,1,3,2,75,88,60,180,1,5
8126,9,141,10,1,3,1,72,49,180,300,2,5
8127,9,38,10,2,3,3,44,61,180,300,2,5
8128,4,175,4,1,3,1,13,14,180,300,3,5
8129,11,493,12,1,3,3,45,100,60,180,4,5
8130,11,348,11,2,3,1,2,13,420,540,4,5
8131,8,237,8,2,3,2,24,63,300,420,1,5
8132,9,556,11,2,3,2,82,64,0,300,3,5
8133,3,358,4,1,3,2,25,37,0,300,4,5
8134,2,461,4,2,3,1,93,55,60,180,1,5
8135,2,475,4,1,3,2,29,37,180,300,3,5
8136,1,307,2,2,3,2,37,78,180,300,4,5
8137,14,505,15,2,3,1,19,93,180,300,3,5
8138,6,324,6,2,3,3,72,21,420,540,4,5
8139,8,100,9,1,3,2,93,45,180,300,3,5
8140,13,171,15,2,3,1,77,40,180,300,3,5
8141,10,591,12,1,3,2,81,52,60,180,4,5
8142,3,418,3,2,3,2,88,35,420,540,2,5
8143,12,123,13,2,3,2,68,22,300,600,2,5
8144,11,282,13,1,3,3,21,26,0,300,1,5
8145,13,218,13,2,3,3,2,3,300,600,1,5
8146,1,98,1,1,3,2,60,90,180,300,4,5
8147,12,162,13,1,3,1,46,29,60,180,3,5
8148,2,10,3,1,3,2,2,86,180,300,3,5
8149,7,230,7,2,3,1,1,35,300,420,2,5
8150,13,216,13,2,3,3,25,52,420,540,3,5
8151,14,343,15,1,3,3,66,85,0,300,1,5
8152,13,415,13,2,3,3,84,68,420,540,2,5
8153,3,124,4,2,3,3,10,32,0,300,4,5
8154,9,62,9,2,3,1,72,32,300,600,2,5
8155,9,444,10,1,3,3,19,58,180,300,4,5
8156,13,393,13,2,3,2,91,84,420,540,4,5
8157,7,162,8,2,3,2,24,30,60,180,3,5
8158,6,29,7,1,3,1,22,67,0,300,1,5
8159,10,537,11,1,3,1,48,58,0,300,4,5
8160,4,534,5,1,3,3,33,45,180,300,4,5
8161,3,200,3,2,3,2,15,58,300,600,4,5
8162,14,442,16,1,3,2,96,65,60,180,2,5
8163,5,185,5,2,3,3,21,39,420,540,3,5
8164,5,315,5,2,3,2,45,54,420,540,4,5
8165,9,204,9,2,3,3,93,73,420,540,3,5
8166,13,464,15,1,3,2,31,67,60,180,3,5
8167,2,97,3,1,3,2,63,4,180,300,4,5
8168,14,217,15,2,3,3,94,4,180,300,1,5
8169,1,475,2,2,3,2,37,31,0,300,2,5
