Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
978,,,3,2,2,3,43,20,300,420,3,5
979,,,9,1,2,1,91,31,300,600,2,5
980,,,5,1,2,3,10,100,420,540,3,5
981,,,3,2,2,3,55,82,420,540,2,5
982,,,12,1,2,3,63,18,300,600,1,5
983,,,4,2,2,1,68,49,180,300,1,5
984,,,8,1,2,2,33,96,420,540,3,5
985,,,12,2,2,3,1,100,180,300,1,5
986,,,1,1,2,3,24,91,420,540,4,5
987,,,9,1,2,3,27,2,300,600,3,5
988,,,2,2,2,2,17,7,420,540,1,5
989,,,8,1,2,1,64,48,420,540,3,5
990,,,11,2,2,3,75,22,60,180,3,5
991,,,15,2,2,2,32,67,0,300,4,5
992,,,11,1,2,3,9,56,300,600,3,5
993,,,14,1,2,3,48,98,300,600,4,5
994,,,11,2,2,2,42,56,420,540,4,5
995,,,14,2,2,3,65,31,60,180,2,5
996,,,12,2,2,3,85,82,300,420,4,5
997,,,7,1,2,1,62,72,300,600,3,5
998,,,9,1,2,2,4,88,420,540,2,5
999,,,4,2,2,3,0,63,300,600,1,5
1000,,,8,1,2,1,23,93,300,600,1,5
1001,,,16,1,2,1,70,4,300,600,3,5
1002,,,14,1,2,1,8,42,300,600,3,5
1003,,,2,2,2,1,34,23,0,300,1,5
1004,,,9,2,2,2,78,95,0,300,3,5
1005,,,6,1,2,1,59,17,300,600,2,5
1006,,,14,1,2,3,11,28,420,540,4,5
1007,,,14,1,2,3,79,53,420,540,3,5
1008,,,14,1,2,1,68,65,300,600,1,5
1009,,,14,2,2,1,5,68,180,300,2,5
1010,,,11,2,2,1,14,89,0,300,2,5
1011,,,10,2,2,2,51,84,60,180,1,5
1012,,,6,1,2,3,8,14,300,600,2,5
1013,,,10,2,2,1,81,13,60,180,3,5
1014,,,2,1,2,2,54,32,300,600,3,5
1015,,,9,2,2,3,76,92,300,600,4,5
1016,,,13,2,2,3,37,81,0,300,2,5
1017,,,2,2,2,2,67,2,300,420,4,5
1018,,,13,2,2,2,13,19,420,540,1,5
1019,,,4,1,2,3,41,74,420,540,2,5
1020,,,4,2,2,2,91,25,300,600,1,5
1021,,,11,2,2,3,15,69,180,300,3,5
1022,,,4,2,2,3,63,86,60,180,2,5
1023,,,14,1,2,2,20,79,420,540,4,5
1024,,,6,2,2,3,4,93,60,180,2,5
1025,,,14,2,2,3,68,41,180,300,2,5
1026,,,9,1,2,3,85,47,300,600,3,5
1027,,,7,2,2,2,94,8,300,600,1,5
1028,,,10,2,2,2,59,29,0,300,1,5
1029,,,10,2,2,1,38,99,0,300,4,5
1030,,,5,2,2,1,20,41,300,600,4,5
1031,,,8,2,2,3,100,71,420,540,3,5
1032,,,7,2,2,3,71,53,0,300,3,5
1033,,,5,1,2,1,93,0,420,540,4,5
1034,,,10,1,2,3,11,76,420,540,3,5
1035,,,10,1,2,2,70,41,420,540,1,5
1036,,,5,1,2,3,16,93,420,540,3,5
1037,,,2,1,2,2,88,35,300,600,1,5
1038,,,1,1,2,1,47,27,420,540,3,5
1039,,,6,1,2,2,3,76,420,540,2,5
1040,,,14,2,2,2,25,29,420,540,3,5
1041,,,12,2,2,1,18,92,300,420,2,5
1042,,,7,1,2,3,71,35,420,540,1,5
1043,,,10,2,2,1,89,88,180,300,3,5
1044,,,5,1,2,3,55,71,300,600,4,5
1045,,,12,1,2,3,21,13,300,600,3,5
1046,,,14,2,2,3,48,67,300,420,1,5
1047,,,6,1,2,1,3,2,300,600,2,5
1048,,,13,1,2,1,40,8,300,600,4,5
1049,,,13,2,2,3,5,82,60,180,1,5
1050,,,17,2,2,2,88,25,0,300,4,5
1051,,,11,2,2,3,74,46,0,300,4,5
1052,,,14,1,2,3,65,47,420,540,2,5
1053,,,7,1,2,3,69,29,420,540,4,5
1054,,,14,2,2,2,84,80,420,540,4,5
1055,,,6,2,2,3,56,4,180,300,2,5
1056,,,10,1,2,3,26,66,300,600,2,5
1057,,,11,1,2,3,2,27,300,600,2,5
1058,,,10,2,2,1,47,3,180,300,3,5
1059,,,14,1,2,2,97,0,300,600,1,5
1060,,,8,2,2,3,57,40,0,300,3,5
1061,,,12,1,2,2,48,13,420,540,3,5
1062,,,7,2,2,3,70,79,0,300,2,5
1063,,,14,2,2,2,23,82,60,180,3,5
1064,,,11,1,2,2,64,99,300,600,4,5
1065,,,5,2,2,3,86,45,180,300,4,5
1066,,,5,2,2,3,55,79,0,300,2,5
1067,,,8,1,2,3,62,21,300,600,2,5
1068,,,11,2,2,3,65,84,300,420,3,5
1069,,,6,2,2,2,27,31,420,540,4,5
1070,,,10,2,2,2,3,65,300,600,1,5
1071,,,15,1,2,1,49,39,420,540,1,5
1072,,,7,2,2,2,95,40,60,180,2,5
1073,,,1,1,2,1,92,41,420,540,4,5
1074,,,12,1,2,3,20,75,420,540,4,5
1075,,,8,2,2,2,78,3,0,300,4,5
1076,,,10,1,2,2,15,78,420,540,3,5
1077,,,13,2,2,1,21,52,60,180,2,5
1078,,,5,2,2,1,31,95,420,540,2,5
1079,,,11,2,2,2,11,18,0,300,1,5
1080,,,12,1,2,2,32,15,420,540,1,5
1081,,,7,1,2,1,52,52,420,540,1,5
1082,,,6,1,2,2,80,9,300,600,1,5
1083,,,2,1,2,3,80,87,420,540,4,5
1084,,,14,1,2,3,13,99,300,600,3,5
1085,,,13,1,2,2,15,10,420,540,1,5
1086,,,9,2,2,1,92,40,180,300,3,5
1087,,,14,1,2,3,13,52,300,600,4,5
1088,,,14,2,2,1,35,92,420,540,2,5
1089,,,11,2,2,3,28,4,300,600,3,5
1090,,,6,1,2,1,49,40,300,600,3,5
1091,,,8,2,2,3,95,61,300,600,3,5
1092,,,5,1,2,1,72,73,300,600,1,5
1093,,,14,1,2,3,2,12,300,600,2,5
1094,,,6,2,2,1,71,35,420,540,1,5
1095,,,2,2,2,3,33,89,60,180,1,5
1096,,,10,1,2,1,89,5,420,540,3,5
1097,,,6,1,2,1,43,37,300,600,3,5
1098,,,12,2,2,2,72,86,60,180,3,5
1099,,,4,1,2,3,93,85,300,600,4,5
1100,,,5,2,2,3,54,49,60,180,1,5
1101,,,5,2,2,3,18,46,0,300,4,5
1102,,,7,1,2,2,6,47,420,540,3,5
1103,,,3,2,2,1,34,4,60,180,2,5
1104,,,6,2,2,1,29,35,60,180,4,5
1105,,,8,2,2,2,56,9,60,180,2,5
1106,,,12,1,2,3,83,52,420,540,1,5
1107,,,13,1,2,2,12,58,300,600,1,5
1108,,,10,2,2,1,25,17,180,300,3,5
1109,,,8,1,2,2,39,18,300,600,1,5
1110,,,15,2,2,3,56,75,300,600,4,5
1111,,,14,2,2,2,56,50,300,600,1,5
1112,,,7,1,2,1,46,9,420,540,3,5
1113,,,3,1,2,2,65,26,420,540,2,5
1114,,,5,1,2,2,78,79,300,600,2,5
1115,,,10,2,2,2,47,47,60,180,1,5
1116,,,8,1,2,1,100,87,300,600,3,5
1117,,,11,1,2,2,83,47,420,540,1,5
1118,,,12,1,2,1,93,42,420,540,4,5
1119,,,13,1,2,2,86,45,420,540,2,5
1120,,,9,1,2,1,63,66,420,540,3,5
1121,,,6,2,2,3,27,62,60,180,4,5
1122,,,6,2,2,1,67,71,420,540,1,5
1123,,,11,1,2,1,60,11,420,540,3,5
1124,,,3,2,2,2,81,3,300,420,3,5
1125,,,3,2,2,2,37,61,300,600,2,5
1126,,,14,1,2,2,37,68,300,600,1,5
1127,,,9,2,2,1,24,10,420,540,3,5
1128,,,15,2,2,2,38,5,60,180,2,5
1129,,,10,2,2,3,76,19,60,180,2,5
1130,,,10,2,2,1,95,100,60,180,3,5
1131,,,11,1,2,1,74,20,300,600,1,5
1132,,,4,1,2,1,53,66,300,600,1,5
1133,,,9,2,2,1,70,94,420,540,2,5
1134,,,5,2,2,1,49,58,60,180,3,5
1135,,,8,2,2,2,48,26,0,300,2,5
1136,,,7,2,2,1,51,56,420,540,2,5
1137,,,13,1,2,1,69,41,300,600,2,5
1138,,,4,1,2,2,83,44,420,540,2,5
1139,,,6,1,2,3,65,56,420,540,4,5
1140,,,10,1,2,3,38,85,420,540,3,5
1141,,,11,1,2,2,13,46,420,540,2,5
1142,,,9,1,2,2,79,40,300,600,4,5
1143,,,7,2,2,2,77,13,0,300,2,5
1144,,,15,2,2,3,73,25,420,540,1,5
1145,,,2,1,2,3,80,85,420,540,1,5
1146,,,14,2,2,3,33,19,420,540,3,5
1147,,,10,1,2,3,65,95,300,600,4,5
1148,,,6,1,2,2,19,89,420,540,1,5
1149,,,6,2,2,1,99,26,300,600,1,5
1150,,,5,2,2,2,53,95,420,540,3,5
1151,,,6,2,2,3,73,33,60,180,1,5
1152,,,9,2,2,1,82,19,300,420,1,5
1153,,,6,1,2,2,85,86,420,540,3,5
1154,,,8,2,2,2,47,38,0,300,3,5
1155,,,13,2,2,2,42,91,180,300,4,5
1156,,,8,1,2,2,26,68,300,600,2,5
1157,,,5,2,2,2,64,43,60,180,2,5
1158,,,4,2,2,3,37,88,60,180,2,5
1159,,,10,2,2,3,32,4,180,300,1,5
1160,,,11,1,2,1,61,100,300,600,1,5
1161,,,12,2,2,1,25,10,300,600,3,5
1162,,,11,2,2,3,28,55,420,540,1,5
1163,,,13,1,2,3,95,88,300,600,3,5
1164,,,11,1,2,2,9,52,420,540,2,5
1165,,,4,2,2,1,6,78,0,300,4,5
1166,,,2,2,2,1,97,47,420,540,4,5
1167,,,16,1,2,1,49,14,300,600,3,5
1168,,,2,1,2,3,98,6,300,600,2,5
1169,,,9,1,2,2,51,37,300,600,3,5
1170,,,16,2,2,1,94,46,180,300,4,5
1171,,,9,1,2,3,8,14,420,540,1,5
1172,,,3,2,2,1,34,30,0,300,1,5
1173,,,5,1,2,2,15,49,420,540,2,5
1174,,,16,2,2,3,10,36,420,540,1,5
1175,,,3,1,2,2,50,58,300,600,4,5
1176,,,7,2,2,2,72,22,180,300,1,5
1177,,,9,1,2,2,71,29,420,540,3,5
1178,,,9,1,2,1,96,91,420,540,3,5
1179,,,4,1,2,3,66,87,420,540,1,5
1180,,,11,2,2,3,100,77,60,180,3,5
1181,,,15,1,2,2,20,96,420,540,3,5
1182,,,6,1,2,1,18,9,300,600,1,5
1183,,,12,2,2,1,58,53,300,600,1,5
1184,,,12,1,2,3,37,14,420,540,4,5
1185,,,6,2,2,2,38,93,180,300,1,5
1186,,,12,1,2,2,20,92,420,540,3,5
1187,,,13,2,2,2,49,30,180,300,2,5
1188,,,4,2,2,3,66,74,420,540,2,5
1189,,,9,2,2,1,33,9,0,300,1,5
1190,,,10,1,2,1,98,43,300,600,3,5
1191,,,3,1,2,3,1,61,300,600,1,5
1192,,,9,1,2,1,75,38,420,540,3,5
1193,,,15,1,2,3,59,98,420,540,3,5
1194,,,14,1,2,2,53,48,300,600,3,5
1195,,,9,1,2,3,27,37,420,540,1,5
1196,,,6,1,2,3,12,61,300,600,3,5
1197,,,3,1,2,1,90,2,300,600,3,5
1198,,,10,1,2,3,97,4,420,540,2,5
1199,,,10,2,2,2,78,34,420,540,4,5
1200,,,10,1,2,3,71,1,420,540,1,5
1201,,,9,1,2,2,27,82,300,600,3,5
1202,,,3,2,2,2,5,27,420,540,2,5
1203,,,3,1,2,2,90,13,420,540,2,5
1204,,,5,1,2,2,86,63,300,600,3,5
1205,,,7,1,2,3,36,28,420,540,3,5
1206,,,10,1,2,1,73,16,300,600,4,5
1207,,,12,2,2,1,92,88,420,540,3,5
1208,,,7,1,2,1,49,44,300,600,4,5
1209,,,6,1,2,2,82,58,420,540,4,5
1210,,,11,1,2,1,25,7,420,540,4,5
1211,,,8,1,2,2,97,46,420,540,3,5
1212,,,3,2,2,3,35,6,180,300,4,5
1213,,,6,2,2,2,55,49,180,300,1,5
1214,,,16,2,2,3,75,52,180,300,1,5
1215,,,7,1,2,3,69,37,300,600,2,5
1216,,,7,1,2,2,72,65,420,540,4,5
1217,,,8,1,2,3,28,31,420,540,2,5
1218,,,12,1,2,2,85,14,300,600,1,5
1219,,,9,2,2,1,52,18,420,540,1,5
1220,,,3,1,2,1,53,75,300,600,3,5
1221,,,16,1,2,1,88,12,420,540,2,5
1222,,,12,1,2,2,25,61,300,600,3,5
1223,,,4,2,2,2,86,35,0,300,1,5
1224,,,8,2,2,1,8,60,300,420,4,5
1225,,,2,2,2,3,63,3,60,180,4,5
1226,,,9,1,2,3,12,8,300,600,4,5
1227,,,7,2,2,3,13,13,180,300,3,5
1228,,,13,1,2,2,3,12,300,600,2,5
1229,,,13,1,2,3,99,73,420,540,1,5
1230,,,8,2,2,2,46,55,420,540,1,5
1231,,,13,2,2,3,86,68,180,300,4,5
1232,,,12,1,2,3,51,87,420,540,2,5
1233,,,4,1,2,2,21,99,420,540,3,5
1234,,,2,2,2,1,19,20,300,420,1,5
1235,,,3,1,2,3,33,78,300,600,2,5
1236,,,5,1,2,3,91,74,300,600,1,5
1237,,,12,1,2,1,84,94,420,540,1,5
1238,,,9,2,2,2,17,5,0,300,1,5
1239,,,7,1,2,2,62,80,420,540,1,5
1240,,,3,2,2,1,40,62,300,420,2,5
1241,,,13,1,2,3,62,36,300,600,4,5
1242,,,12,1,2,3,72,91,420,540,4,5
1243,,,2,1,2,1,2,81,300,600,1,5
1244,,,8,1,2,3,73,25,300,600,1,5
1245,,,13,1,2,2,82,37,300,600,3,5
1246,,,10,1,2,3,2,82,420,540,2,5
1247,,,11,2,2,2,60,33,0,300,4,5
1248,,,11,1,2,2,39,23,420,540,1,5
1249,,,14,1,2,3,91,1,420,540,2,5
1250,,,1,1,2,1,99,70,300,600,4,5
1251,,,9,2,2,2,41,21,420,540,3,5
1252,,,7,1,2,3,96,16,420,540,4,5
1253,,,5,1,2,1,14,87,420,540,1,5
1254,,,6,2,2,3,55,77,300,600,1,5
1255,,,3,2,2,1,36,47,0,300,4,5
1256,,,7,2,2,1,22,30,420,540,1,5
1257,,,12,2,2,2,90,5,420,540,1,5
1258,,,5,1,2,1,37,87,420,540,1,5
1259,,,11,2,2,3,93,10,420,540,3,5
1260,,,14,1,2,1,45,54,420,540,1,5
1261,,,3,1,2,2,41,34,420,540,2,5
1262,,,10,2,2,2,74,80,300,600,1,5
1263,,,8,2,2,1,84,81,420,540,1,5
1264,,,13,1,2,2,63,44,300,600,3,5
1265,,,16,1,2,1,64,77,300,600,1,5
1266,,,8,2,2,1,8,2,0,300,4,5
1267,,,17,2,2,2,7,38,420,540,4,5
1268,,,5,1,2,1,18,89,420,540,2,5
1269,,,7,1,2,3,41,33,300,600,1,5
1270,,,8,2,2,3,63,43,0,300,3,5
1271,,,6,1,2,1,58,73,300,600,2,5
1272,,,6,2,2,3,25,74,180,300,2,5
1273,,,8,1,2,3,70,2,300,600,4,5
1274,,,8,1,2,3,64,70,300,600,2,5
1275,,,10,2,2,1,63,22,0,300,1,5
1276,,,3,1,2,2,67,81,420,540,3,5
1277,,,5,2,2,1,31,64,0,300,4,5
1278,,,4,2,2,2,95,23,420,540,2,5
1279,,,6,2,2,3,43,39,180,300,3,5
1280,,,3,2,2,2,22,37,300,600,3,5
1281,,,8,2,2,3,74,100,180,300,4,5
1282,,,14,1,2,3,82,15,300,600,3,5
1283,,,14,2,2,2,100,87,180,300,2,5
1284,,,4,1,2,1,90,43,300,600,3,5
1285,,,10,1,2,1,63,19,420,540,2,5
1286,,,2,2,2,2,4,69,60,180,3,5
1287,,,5,2,2,3,58,73,420,540,3,5
1288,,,6,1,2,3,28,5,300,600,1,5
1289,,,14,2,2,3,3,6,0,300,2,5
1290,,,2,2,2,1,91,0,60,180,2,5
1291,,,8,2,2,1,50,13,0,300,3,5
1292,,,4,1,2,3,16,26,300,600,4,5
1293,,,15,2,2,1,17,70,0,300,1,5
1294,,,8,1,2,1,57,44,300,600,4,5
1295,,,11,1,2,1,78,85,420,540,4,5
1296,,,4,1,2,1,22,19,300,600,3,5
1297,,,10,2,2,3,19,77,60,180,1,5
1298,,,15,1,2,1,32,16,300,600,3,5
1299,,,14,1,2,1,56,97,300,600,3,5
1300,,,8,1,2,1,69,20,420,540,3,5
1301,,,2,1,2,1,86,41,420,540,2,5
1302,,,3,2,2,2,83,27,60,180,2,5
1303,,,7,2,2,1,6,43,0,300,3,5
1304,,,12,2,2,2,22,85,300,420,3,5
1305,,,4,2,2,1,1,37,300,600,3,5
1306,,,12,1,2,1,78,86,420,540,1,5
1307,,,5,1,2,1,62,67,300,600,1,5
1308,,,9,2,2,3,97,85,300,420,4,5
1309,,,8,1,2,2,97,18,420,540,2,5
1310,,,7,2,2,3,60,86,0,300,4,5
1311,,,6,2,2,1,13,78,180,300,4,5
1312,,,8,2,2,2,11,13,0,300,4,5
1313,,,3,1,2,1,12,61,420,540,1,5
1314,,,11,2,2,1,22,82,60,180,4,5
1315,,,13,2,2,3,12,24,60,180,3,5
1316,,,4,1,2,3,5,44,420,540,4,5
1317,,,14,2,2,3,17,36,420,540,3,5
1318,,,6,2,2,1,16,42,0,300,4,5
1319,,,4,2,2,3,93,68,420,540,2,5
1320,,,14,2,2,1,63,65,0,300,3,5
1321,,,6,2,2,1,48,60,420,540,3,5
1322,,,9,1,2,1,22,45,300,600,4,5
1323,,,5,2,2,1,57,60,0,300,1,5
1324,,,13,1,2,3,55,24,420,540,2,5
1325,,,14,2,2,2,52,55,180,300,4,5
1326,,,14,2,2,3,66,43,0,300,2,5
1327,,,8,1,2,3,24,95,300,600,1,5
1328,,,5,1,2,2,19,20,300,600,4,5
1329,,,8,1,2,2,34,91,300,600,2,5
1330,,,7,1,2,1,90,56,420,540,3,5
1331,,,11,2,2,1,50,75,0,300,1,5
1332,,,6,2,2,3,51,11,420,540,3,5
1333,,,14,2,2,3,41,52,60,180,4,5
1334,,,11,2,2,2,67,9,0,300,4,5
1335,,,14,2,2,1,11,58,0,300,1,5
1336,,,6,2,2,1,70,87,0,300,3,5
1337,,,3,1,2,3,91,76,300,600,4,5
1338,,,10,2,2,3,34,92,60,180,1,5
1339,,,12,1,2,2,25,5,300,600,4,5
1340,,,4,2,2,2,96,11,420,540,3,5
1341,,,3,2,2,1,44,89,0,300,2,5
1342,,,2,1,2,1,64,80,300,600,4,5
1343,,,14,1,2,3,42,90,420,540,1,5
1344,,,14,2,2,3,24,3,420,540,4,5
1345,,,11,1,2,2,26,70,300,600,2,5
1346,,,5,2,2,2,16,5,300,420,2,5
1347,,,5,2,2,1,97,95,180,300,2,5
1348,,,10,1,2,1,3,73,300,600,3,5
1349,,,7,2,2,1,45,39,0,300,2,5
1350,,,11,2,2,3,61,68,180,300,2,5
1351,,,10,2,2,2,51,18,180,300,1,5
1352,,,8,2,2,3,30,27,180,300,1,5
1353,,,6,2,2,3,35,11,300,420,2,5
1354,,,15,2,2,1,63,72,300,420,2,5
1355,,,12,1,2,1,96,65,420,540,1,5
1356,,,7,2,2,2,67,43,60,180,2,5
1357,,,4,1,2,1,45,16,420,540,3,5
1358,,,10,1,2,3,5,77,420,540,3,5
1359,,,10,2,2,1,0,10,60,180,2,5
1360,,,14,1,2,1,95,13,300,600,1,5
1361,,,11,2,2,2,80,97,0,300,1,5
1362,,,5,1,2,3,73,93,300,600,2,5
1363,,,9,2,2,1,99,66,300,600,2,5
1364,,,4,1,2,3,94,45,420,540,2,5
1365,,,12,1,2,2,87,88,300,600,3,5
1366,,,9,1,2,1,82,34,300,600,3,5
1367,,,14,2,2,1,44,13,0,300,1,5
1368,,,9,2,2,3,72,46,0,300,2,5
1369,,,13,2,2,1,21,54,60,180,3,5
1370,,,12,1,2,2,46,34,420,540,2,5
1371,,,6,1,2,2,87,73,300,600,4,5
1372,,,8,2,2,1,58,35,180,300,1,5
1373,,,14,1,2,1,43,40,300,600,3,5
1374,,,5,2,2,1,44,9,60,180,4,5
1375,,,2,2,2,3,89,42,0,300,2,5
1376,,,13,2,2,1,46,16,0,300,2,5
1377,,,14,2,2,3,95,43,60,180,2,5
1378,,,15,1,2,3,62,45,420,540,3,5
1379,,,10,2,2,1,81,93,180,300,1,5
1380,,,9,1,2,3,100,38,300,600,4,5
1381,,,11,1,2,2,10,55,300,600,4,5
1382,,,2,2,2,2,78,8,420,540,3,5
1383,,,4,1,2,3,27,17,420,540,4,5
1384,,,14,1,2,3,36,49,420,540,4,5
1385,,,6,2,2,3,84,77,0,300,2,5
1386,,,6,2,2,1,16,92,0,300,2,5
1387,,,16,2,2,1,0,59,60,180,1,5
1388,,,8,2,2,3,63,2,300,600,2,5
1389,,,12,1,2,2,25,50,300,600,4,5
1390,,,8,1,2,3,90,2,420,540,3,5
1391,,,3,2,2,1,35,75,300,600,2,5
1392,,,10,2,2,1,52,72,300,420,2,5
1393,,,5,1,2,1,56,0,420,540,2,5
1394,,,15,2,2,3,34,28,60,180,1,5
1395,,,8,1,2,3,68,31,420,540,1,5
1396,,,9,2,2,3,83,98,300,420,2,5
1397,,,12,1,2,2,5,48,420,540,1,5
1398,,,6,1,2,1,34,54,420,540,3,5
1399,,,5,1,2,1,73,1,420,540,2,5
1400,,,2,1,2,3,13,51,420,540,3,5
1401,,,8,2,2,3,93,99,420,540,4,5
1402,,,11,2,2,1,88,84,0,300,4,5
1403,,,13,2,2,1,44,10,0,300,1,5
1404,,,14,2,2,3,15,58,60,180,3,5
1405,,,16,2,2,3,83,15,60,180,1,5
1406,,,15,2,2,1,11,69,300,420,1,5
1407,,,12,2,2,2,82,23,420,540,2,5
1408,,,15,2,2,2,61,99,420,540,2,5
1409,,,5,1,2,1,5,37,300,600,1,5
1410,,,8,1,2,1,37,60,420,540,3,5
1411,,,11,1,2,2,20,14,420,540,3,5
1412,,,13,2,2,2,7,90,0,300,3,5
1413,,,3,1,2,3,75,5,300,600,3,5
1414,,,8,1,2,1,32,21,420,540,2,5
1415,,,10,1,2,2,93,69,300,600,1,5
1416,,,4,2,2,2,18,2,0,300,3,5
1417,,,4,2,2,3,37,4,420,540,3,5
1418,,,7,1,2,3,24,34,420,540,3,5
1419,,,13,2,2,3,22,45,60,180,4,5
1420,,,9,1,2,3,64,47,300,600,4,5
1421,,,5,1,2,2,10,60,300,600,1,5
1422,,,13,1,2,1,82,32,420,540,2,5
1423,,,12,2,2,1,53,35,420,540,2,5
1424,,,13,1,2,3,13,48,420,540,4,5
1425,,,8,1,2,1,69,61,300,600,2,5
1426,,,5,2,2,1,14,61,420,540,1,5
1427,,,5,2,2,1,8,89,420,540,1,5
1428,,,12,1,2,1,8,5,300,600,3,5
1429,,,14,2,2,1,91,77,300,600,2,5
1430,,,5,2,2,3,86,98,0,300,2,5
1431,,,9,1,2,2,2,70,420,540,1,5
1432,,,15,2,2,3,47,53,300,420,4,5
1433,,,8,1,2,1,61,51,420,540,4,5
1434,,,4,2,2,1,0,29,300,600,3,5
1435,,,11,1,2,1,49,73,300,600,1,5
1436,,,3,1,2,2,95,46,300,600,4,5
1437,,,6,2,2,3,16,48,300,600,3,5
1438,,,10,2,2,2,48,85,420,540,4,5
1439,,,7,1,2,2,93,88,300,600,1,5
1440,,,11,1,2,1,10,6,420,540,3,5
1441,,,2,2,2,2,67,70,60,180,4,5
1442,,,14,1,2,3,43,43,300,600,2,5
1443,,,13,2,2,3,16,55,420,540,4,5
1444,,,11,2,2,2,90,34,0,300,3,5
1445,,,4,1,2,1,61,78,300,600,1,5
1446,,,8,2,2,1,71,9,300,420,2,5
1447,,,5,2,2,2,20,73,420,540,1,5
1448,,,15,2,2,2,12,94,300,420,3,5
1449,,,14,2,2,3,88,66,300,420,1,5
1450,,,5,1,2,2,30,55,420,540,1,5
1451,,,10,1,2,1,96,47,300,600,3,5
1452,,,9,1,2,3,44,8,420,540,4,5
1453,,,14,1,2,1,34,91,420,540,3,5
1454,,,14,1,2,2,82,76,300,600,4,5
1455,,,4,1,2,2,68,59,300,600,3,5
1456,,,8,2,2,2,17,44,420,540,4,5
1457,,,6,1,2,3,23,64,420,540,2,5
1458,,,7,1,2,1,44,59,300,600,1,5
1459,,,8,1,2,2,12,96,300,600,1,5
1460,,,10,1,2,2,24,11,300,600,2,5
1461,,,4,1,2,1,19,99,300,600,3,5
1462,,,10,1,2,1,29,35,420,540,1,5
1463,,,6,2,2,1,52,81,420,540,4,5
1464,,,6,1,2,2,72,1,420,540,1,5
1465,,,8,1,2,1,31,27,300,600,3,5
1466,,,16,1,2,1,62,87,300,600,1,5
1467,,,15,1,2,3,60,11,420,540,1,5
1468,,,14,1,2,2,45,39,300,600,4,5
1469,,,14,1,2,1,78,14,420,540,2,5
1470,,,13,2,2,3,30,84,180,300,2,5
1471,,,6,2,2,1,86,99,0,300,2,5
1472,,,14,1,2,1,61,10,420,540,4,5
1473,,,5,2,2,3,43,84,60,180,1,5
1474,,,14,1,2,2,23,99,300,600,3,5
1475,,,4,1,2,3,81,13,300,600,1,5
1476,,,6,1,2,2,49,27,300,600,2,5
1477,,,5,2,2,3,33,65,300,600,1,5
1478,,,2,1,2,1,87,68,300,600,4,5
1479,,,9,1,2,1,21,77,420,540,4,5
1480,,,7,1,2,2,57,88,300,600,2,5
1481,,,13,2,2,3,75,69,300,600,3,5
1482,,,9,2,2,3,50,73,300,420,3,5
1483,,,14,1,2,2,34,60,300,600,4,5
1484,,,6,1,2,3,25,0,420,540,2,5
1485,,,11,1,2,3,94,83,300,600,2,5
1486,,,4,1,2,1,31,39,300,600,2,5
1487,,,4,2,2,1,91,20,300,420,2,5
1488,,,11,1,2,2,40,66,300,600,4,5
1489,,,12,2,2,1,72,61,180,300,4,5
1490,,,10,1,2,2,91,35,300,600,2,5
1491,,,10,1,2,2,3,73,420,540,4,5
1492,,,2,2,2,3,50,84,180,300,4,5
1493,,,10,1,2,2,35,76,300,600,4,5
1494,,,10,2,2,3,93,47,60,180,1,5
1495,,,5,1,2,3,29,91,420,540,3,5
1496,,,10,1,2,1,85,30,300,600,3,5
1497,,,6,2,2,1,21,86,180,300,3,5
1498,,,10,2,2,3,7,52,180,300,1,5
1499,,,14,1,2,1,89,20,420,540,2,5
1500,,,7,2,2,2,42,64,60,180,3,5
1501,,,4,1,2,1,33,82,420,540,2,5
1502,,,7,1,2,1,76,8,300,600,3,5
1503,,,7,1,2,3,59,44,420,540,4,5
1504,,,11,1,2,3,10,88,300,600,1,5
1505,,,13,2,2,1,88,54,300,600,4,5
1506,,,7,2,2,3,56,29,420,540,2,5
1507,,,4,2,2,3,25,11,420,540,3,5
1508,,,5,1,2,2,58,86,300,600,3,5
1509,,,4,2,2,2,85,13,60,180,4,5
1510,,,3,1,2,3,71,66,300,600,2,5
1511,,,9,1,2,1,11,81,420,540,1,5
1512,,,15,2,2,1,14,77,0,300,2,5
1513,,,4,1,2,1,13,79,300,600,2,5
1514,,,3,2,2,2,29,14,60,180,3,5
1515,,,15,2,2,1,28,97,420,540,4,5
1516,,,2,1,2,3,88,30,420,540,1,5
1517,,,7,2,2,2,51,94,300,420,3,5
1518,,,15,2,2,3,76,43,420,540,1,5
1519,,,15,1,2,2,75,56,300,600,3,5
1520,,,4,1,2,2,82,91,420,540,4,5
1521,,,10,1,2,2,13,79,420,540,4,5
1522,,,7,2,2,1,62,18,300,420,4,5
1523,,,4,1,2,1,66,60,420,540,4,5
1524,,,14,1,2,3,6,67,420,540,4,5
1525,,,5,1,2,1,51,89,420,540,4,5
1526,,,11,2,2,2,69,7,300,420,3,5
1527,,,5,2,2,2,48,1,300,420,1,5
1528,,,4,2,2,2,77,8,180,300,2,5
1529,,,6,2,2,3,88,6,60,180,2,5
1530,,,9,1,2,2,38,46,420,540,3,5
1531,,,3,2,2,2,61,100,420,540,2,5
1532,,,15,2,2,3,79,98,420,540,2,5
1533,,,10,1,2,1,5,61,420,540,1,5
1534,,,6,2,2,2,34,88,420,540,4,5
1535,,,8,2,2,2,48,34,420,540,3,5
