Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9,,,1,1,2,2,33,68,300,600,4,5
10,,,1,1,2,3,78,81,420,540,1,5
11,,,1,1,2,3,73,69,420,540,2,5
12,,,1,1,2,1,15,96,420,540,4,5
13,,,2,2,2,3,77,34,180,300,2,5
14,,,1,1,2,2,93,6,420,540,3,5
15,,,1,1,2,2,51,3,420,540,4,5
16,,,2,2,2,2,10,70,60,180,1,5
17,,,1,1,2,2,34,41,420,540,4,5
18,,,1,1,2,1,30,14,300,600,4,5
19,,,1,1,2,3,97,88,300,600,1,5
20,,,1,1,2,1,78,68,420,540,4,5
21,,,1,1,2,1,72,81,300,600,3,5
22,,,1,1,2,3,20,5,300,600,4,5
23,,,1,1,2,1,33,64,420,540,2,5
24,,,1,1,2,3,71,93,420,540,2,5
25,,,2,2,2,1,17,52,420,540,1,5
26,,,2,2,2,3,42,50,420,540,1,5
27,,,1,1,2,1,9,14,300,600,2,5
28,,,1,1,2,1,34,73,420,540,1,5
29,,,2,2,2,1,37,36,60,180,1,5
30,,,2,2,2,2,45,22,420,540,4,5
31,,,2,2,2,1,96,87,420,540,2,5
32,,,2,2,2,2,24,15,0,300,4,5
33,,,1,1,2,3,60,97,300,600,4,5
34,,,1,1,2,3,31,29,420,540,1,5
35,,,1,1,2,2,73,75,300,600,4,5
36,,,1,1,2,2,73,91,420,540,4,5
37,,,2,2,2,1,95,25,180,300,2,5
38,,,2,2,2,2,33,78,300,420,3,5
39,,,1,1,2,2,8,62,300,600,2,5
40,,,1,1,2,2,6,26,300,600,4,5
41,,,2,2,2,2,44,73,0,300,1,5
42,,,2,2,2,2,96,3,0,300,1,5
43,,,1,1,2,3,23,93,300,600,2,5
44,,,1,1,2,2,44,75,300,600,2,5
45,,,1,1,2,3,69,32,420,540,4,5
46,,,1,1,2,1,88,4,300,600,1,5
47,,,1,1,2,3,89,55,300,600,1,5
48,,,1,1,2,2,85,41,420,540,2,5
49,,,1,1,2,2,24,64,420,540,3,5
50,,,1,1,2,3,45,78,300,600,1,5
51,,,1,1,2,2,62,2,420,540,3,5
52,,,1,1,2,3,74,99,300,600,3,5
53,,,2,2,2,2,98,38,180,300,4,5
54,,,1,1,2,3,43,82,300,600,4,5
55,,,1,1,2,1,86,51,300,600,3,5
56,,,1,1,2,3,27,23,420,540,4,5
57,,,1,1,2,3,81,10,420,540,2,5
58,,,1,1,2,3,63,20,420,540,4,5
59,,,1,1,2,3,69,93,420,540,1,5
60,,,2,2,2,2,53,82,60,180,4,5
61,,,1,1,2,1,30,33,300,600,1,5
62,,,1,1,2,3,52,54,420,540,2,5
63,,,1,1,2,3,37,95,300,600,4,5
64,,,2,2,2,1,30,39,300,600,3,5
65,,,2,2,2,3,52,59,300,420,2,5
66,,,1,1,2,3,21,84,420,540,4,5
67,,,1,1,2,1,30,49,300,600,1,5
68,,,1,1,2,2,58,23,300,600,3,5
69,,,1,1,2,1,3,45,300,600,1,5
70,,,2,2,2,1,41,8,420,540,4,5
71,,,2,2,2,2,72,51,420,540,4,5
72,,,1,1,2,1,18,81,300,600,1,5
73,,,1,1,2,2,78,83,420,540,2,5
74,,,1,1,2,2,94,70,420,540,3,5
75,,,2,2,2,3,18,99,300,420,1,5
76,,,1,1,2,3,10,97,420,540,2,5
77,,,1,1,2,2,43,15,420,540,1,5
78,,,1,1,2,2,86,38,300,600,3,5
79,,,2,2,2,3,85,26,60,180,3,5
80,,,1,1,2,3,16,24,420,540,4,5
81,,,2,2,2,1,88,51,300,600,3,5
82,,,1,1,2,3,2,87,300,600,2,5
83,,,1,1,2,2,49,0,300,600,3,5
84,,,1,1,2,3,31,92,420,540,2,5
85,,,1,1,2,3,28,2,300,600,3,5
86,,,2,2,2,3,20,77,180,300,2,5
87,,,2,2,2,2,19,80,420,540,4,5
88,,,2,2,2,2,66,14,60,180,2,5
89,,,1,1,2,1,14,42,300,600,3,5
90,,,1,1,2,1,6,34,420,540,4,5
91,,,1,1,2,1,30,54,300,600,4,5
92,,,1,1,2,1,80,99,420,540,2,5
93,,,2,2,2,3,94,98,0,300,2,5
94,,,1,1,2,1,74,94,420,540,1,5
95,,,1,1,2,2,34,74,420,540,1,5
96,,,2,2,2,3,50,32,300,600,1,5
97,,,2,2,2,2,66,48,180,300,4,5
98,,,1,1,2,1,95,6,300,600,3,5
99,,,1,1,2,3,38,100,300,600,4,5
100,,,1,1,2,1,22,33,420,540,3,5
101,,,2,2,2,1,90,4,60,180,2,5
102,,,1,1,2,1,62,28,300,600,3,5
103,,,2,2,2,3,98,33,300,420,4,5
104,,,1,1,2,3,36,3,300,600,3,5
105,,,1,1,2,3,16,78,420,540,1,5
106,,,1,1,2,1,25,8,300,600,1,5
107,,,2,2,2,1,35,36,180,300,1,5
108,,,2,2,2,3,75,5,60,180,3,5
109,,,2,2,2,3,25,64,60,180,1,5
110,,,2,2,2,3,19,48,300,420,3,5
111,,,1,1,2,3,26,3,420,540,3,5
112,,,2,2,2,2,38,94,60,180,1,5
113,,,1,1,2,1,48,65,300,600,1,5
114,,,1,1,2,3,60,84,300,600,4,5
115,,,2,2,2,3,56,43,300,600,2,5
116,,,1,1,2,1,8,25,300,600,4,5
117,,,1,1,2,1,54,100,300,600,2,5
118,,,2,2,2,3,44,13,300,420,3,5
119,,,1,1,2,2,41,24,420,540,3,5
120,,,2,2,2,3,35,65,0,300,1,5
121,,,1,1,2,2,18,2,300,600,1,5
122,,,2,2,2,3,68,73,420,540,3,5
123,,,1,1,2,3,12,74,300,600,1,5
124,,,2,2,2,3,6,90,180,300,2,5
125,,,1,1,2,1,12,57,420,540,4,5
126,,,2,2,2,3,60,10,300,600,1,5
127,,,1,1,2,2,65,18,420,540,1,5
128,,,2,2,2,2,34,35,300,600,4,5
129,,,1,1,2,1,63,48,420,540,4,5
130,,,1,1,2,1,84,4,420,540,4,5
131,,,2,2,2,1,28,99,0,300,3,5
132,,,1,1,2,2,69,84,420,540,2,5
133,,,1,1,2,3,23,58,420,540,3,5
134,,,1,1,2,2,43,93,420,540,1,5
135,,,2,2,2,1,43,62,180,300,2,5
136,,,2,2,2,2,99,3,60,180,4,5
137,,,1,1,2,2,99,87,300,600,1,5
138,,,2,2,2,1,90,46,300,420,2,5
139,,,1,1,2,3,45,80,300,600,4,5
140,,,2,2,2,1,80,34,0,300,3,5
141,,,1,1,2,1,76,23,300,600,3,5
142,,,2,2,2,2,46,29,420,540,3,5
143,,,1,1,2,1,66,96,300,600,3,5
144,,,2,2,2,1,98,21,180,300,2,5
145,,,1,1,2,2,51,83,420,540,4,5
146,,,2,2,2,1,73,6,60,180,3,5
147,,,1,1,2,3,47,34,300,600,1,5
148,,,1,1,2,3,91,89,420,540,1,5
149,,,1,1,2,1,55,28,300,600,2,5
150,,,2,2,2,3,16,0,60,180,1,5
151,,,2,2,2,3,50,29,60,180,4,5
152,,,1,1,2,1,75,47,420,540,2,5
153,,,1,1,2,1,30,85,420,540,4,5
154,,,2,2,2,3,68,87,300,600,2,5
155,,,2,2,2,1,60,31,180,300,1,5
156,,,1,1,2,2,79,9,420,540,3,5
157,,,1,1,2,1,43,36,420,540,3,5
158,,,1,1,2,3,80,29,420,540,1,5
159,,,2,2,2,1,17,68,420,540,2,5
160,,,2,2,2,2,92,54,0,300,3,5
161,,,1,1,2,2,96,37,300,600,4,5
162,,,1,1,2,2,3,68,300,600,1,5
163,,,1,1,2,2,11,20,300,600,4,5
164,,,2,2,2,2,23,87,180,300,3,5
165,,,1,1,2,3,59,56,420,540,3,5
166,,,2,2,2,2,77,7,0,300,1,5
167,,,1,1,2,2,97,40,420,540,4,5
168,,,2,2,2,1,78,24,180,300,4,5
169,,,1,1,2,1,98,26,420,540,4,5
170,,,1,1,2,1,89,1,300,600,4,5
171,,,1,1,2,3,24,14,300,600,4,5
172,,,1,1,2,1,48,85,300,600,2,5
173,,,2,2,2,3,46,96,0,300,4,5
174,,,2,2,2,1,98,65,60,180,3,5
175,,,1,1,2,3,4,19,420,540,1,5
176,,,2,2,2,3,13,24,0,300,1,5
177,,,2,2,2,3,7,76,420,540,2,5
178,,,2,2,2,1,60,77,0,300,2,5
179,,,2,2,2,2,41,35,420,540,4,5
180,,,1,1,2,2,24,2,420,540,2,5
181,,,1,1,2,3,29,73,300,600,2,5
182,,,1,1,2,3,82,17,300,600,4,5
183,,,1,1,2,2,74,16,300,600,4,5
184,,,1,1,2,3,37,61,300,600,3,5
185,,,2,2,2,1,41,43,420,540,3,5
186,,,2,2,2,1,28,41,420,540,2,5
187,,,1,1,2,3,64,86,420,540,4,5
188,,,1,1,2,3,60,9,420,540,2,5
189,,,2,2,2,2,78,13,300,420,4,5
190,,,1,1,2,2,37,54,420,540,3,5
191,,,2,2,2,1,34,1,300,600,3,5
192,,,1,1,2,2,63,47,420,540,4,5
193,,,1,1,2,2,54,8,420,540,4,5
194,,,2,2,2,3,61,99,60,180,3,5
195,,,1,1,2,3,80,80,420,540,2,5
196,,,2,2,2,3,77,23,60,180,4,5
197,,,1,1,2,1,92,24,420,540,1,5
198,,,1,1,2,3,89,49,300,600,4,5
199,,,2,2,2,2,75,46,300,420,4,5
200,,,1,1,2,2,85,52,420,540,3,5
201,,,1,1,2,1,17,79,420,540,3,5
202,,,1,1,2,2,10,3,420,540,4,5
203,,,1,1,2,1,35,10,300,600,3,5
204,,,2,2,2,3,87,69,420,540,4,5
205,,,1,1,2,2,3,85,420,540,3,5
206,,,1,1,2,1,60,2,300,600,3,5
207,,,1,1,2,2,15,72,420,540,4,5
208,,,2,2,2,3,38,84,0,300,2,5
209,,,2,2,2,3,12,98,420,540,1,5
210,,,1,1,2,1,44,18,420,540,1,5
211,,,2,2,2,3,100,5,180,300,2,5
212,,,2,2,2,3,52,77,420,540,1,5
213,,,1,1,2,2,80,59,300,600,1,5
214,,,1,1,2,2,50,82,420,540,2,5
215,,,1,1,2,2,27,97,420,540,2,5
216,,,2,2,2,2,78,85,60,180,3,5
217,,,1,1,2,2,63,18,420,540,1,5
218,,,2,2,2,1,55,90,180,300,1,5
219,,,1,1,2,3,61,31,420,540,3,5
220,,,1,1,2,2,18,84,420,540,1,5
221,,,1,1,2,1,60,80,300,600,3,5
222,,,1,1,2,3,51,70,420,540,2,5
223,,,2,2,2,2,47,11,420,540,2,5
224,,,1,1,2,1,53,58,300,600,1,5
225,,,2,2,2,1,59,75,420,540,3,5
226,,,1,1,2,2,29,22,300,600,3,5
227,,,1,1,2,2,5,83,420,540,3,5
228,,,1,1,2,1,100,14,420,540,3,5
229,,,2,2,2,2,42,85,420,540,1,5
230,,,1,1,2,1,63,74,420,540,4,5
231,,,1,1,2,3,2,59,420,540,1,5
232,,,1,1,2,3,11,49,300,600,3,5
233,,,1,1,2,1,95,82,420,540,3,5
234,,,1,1,2,3,82,1,300,600,1,5
235,,,1,1,2,2,0,21,420,540,2,5
236,,,1,1,2,2,59,6,300,600,2,5
237,,,2,2,2,2,29,51,420,540,2,5
238,,,2,2,2,3,70,67,180,300,3,5
239,,,1,1,2,1,52,15,300,600,1,5
240,,,2,2,2,1,27,30,180,300,3,5
241,,,1,1,2,1,36,22,300,600,4,5
242,,,1,1,2,2,25,16,420,540,1,5
243,,,1,1,2,3,23,95,420,540,3,5
244,,,2,2,2,1,36,60,300,420,2,5
245,,,1,1,2,2,75,58,300,600,2,5
246,,,2,2,2,2,21,56,300,600,2,5
247,,,1,1,2,2,43,76,420,540,4,5
248,,,2,2,2,3,40,12,420,540,2,5
249,,,2,2,2,3,28,45,300,420,2,5
250,,,1,1,2,2,99,76,300,600,3,5
251,,,1,1,2,3,73,64,300,600,1,5
252,,,2,2,2,1,46,41,60,180,3,5
253,,,2,2,2,1,84,66,300,420,2,5
254,,,1,1,2,2,19,96,300,600,3,5
255,,,1,1,2,1,88,33,300,600,4,5
256,,,1,1,2,2,41,26,300,600,3,5
257,,,2,2,2,1,54,92,420,540,3,5
258,,,1,1,2,1,34,78,420,540,1,5
259,,,1,1,2,3,48,69,300,600,4,5
260,,,1,1,2,1,18,1,420,540,2,5
261,,,1,1,2,1,79,43,300,600,3,5
262,,,1,1,2,2,3,97,300,600,2,5
263,,,1,1,2,3,78,39,420,540,2,5
264,,,1,1,2,3,8,89,300,600,3,5
265,,,1,1,2,1,55,12,420,540,2,5
266,,,2,2,2,2,89,55,60,180,1,5
267,,,1,1,2,3,40,46,300,600,1,5
268,,,2,2,2,2,18,61,180,300,4,5
269,,,2,2,2,1,26,79,60,180,3,5
270,,,2,2,2,2,62,87,60,180,3,5
271,,,1,1,2,2,83,0,300,600,3,5
272,,,1,1,2,2,59,0,420,540,1,5
273,,,1,1,2,3,24,96,420,540,4,5
274,,,2,2,2,2,18,23,0,300,4,5
275,,,1,1,2,1,70,25,420,540,2,5
276,,,1,1,2,1,1,72,300,600,2,5
277,,,1,1,2,1,18,75,300,600,2,5
278,,,1,1,2,3,7,70,300,600,2,5
279,,,1,1,2,1,50,23,300,600,2,5
280,,,2,2,2,3,22,88,180,300,4,5
281,,,1,1,2,2,17,67,420,540,2,5
282,,,2,2,2,3,30,89,180,300,2,5
283,,,1,1,2,2,66,82,420,540,2,5
284,,,1,1,2,3,11,32,300,600,1,5
285,,,1,1,2,3,38,39,300,600,1,5
286,,,1,1,2,3,97,31,300,600,1,5
287,,,1,1,2,2,13,59,420,540,2,5
288,,,2,2,2,2,47,76,420,540,1,5
289,,,1,1,2,3,9,96,420,540,3,5
290,,,1,1,2,2,57,34,420,540,3,5
291,,,2,2,2,1,93,100,420,540,2,5
292,,,2,2,2,1,34,28,420,540,1,5
293,,,1,1,2,1,90,63,420,540,2,5
294,,,1,1,2,3,94,10,420,540,4,5
295,,,1,1,2,3,85,21,300,600,4,5
296,,,2,2,2,1,91,82,60,180,4,5
297,,,1,1,2,3,32,22,420,540,3,5
298,,,1,1,2,1,46,69,300,600,2,5
299,,,1,1,2,3,65,88,420,540,1,5
300,,,1,1,2,3,71,25,300,600,4,5
301,,,2,2,2,1,94,22,420,540,1,5
302,,,1,1,2,2,77,71,420,540,3,5
303,,,1,1,2,1,44,79,420,540,2,5
304,,,1,1,2,2,69,84,300,600,1,5
305,,,1,1,2,2,27,42,300,600,1,5
306,,,1,1,2,2,2,36,300,600,4,5
307,,,1,1,2,3,31,73,300,600,2,5
308,,,2,2,2,1,51,91,300,420,3,5
309,,,2,2,2,1,32,25,300,600,4,5
310,,,1,1,2,1,55,75,420,540,2,5
311,,,1,1,2,3,14,83,300,600,2,5
312,,,1,1,2,2,38,6,420,540,2,5
313,,,2,2,2,2,7,74,300,600,1,5
314,,,1,1,2,3,68,20,300,600,4,5
315,,,1,1,2,1,47,13,420,540,4,5
316,,,1,1,2,2,71,65,420,540,1,5
317,,,1,1,2,1,15,92,420,540,1,5
318,,,1,1,2,3,84,48,300,600,3,5
319,,,2,2,2,3,10,95,60,180,2,5
320,,,1,1,2,3,68,24,420,540,1,5
321,,,2,2,2,3,100,7,180,300,2,5
322,,,1,1,2,3,74,87,300,600,3,5
323,,,1,1,2,3,99,72,420,540,4,5
324,,,1,1,2,1,55,48,300,600,4,5
325,,,1,1,2,2,5,53,420,540,4,5
326,,,2,2,2,1,49,52,60,180,4,5
327,,,1,1,2,1,58,37,420,540,3,5
328,,,1,1,2,2,15,45,300,600,2,5
329,,,1,1,2,3,66,46,420,540,2,5
330,,,1,1,2,2,17,90,420,540,4,5
331,,,1,1,2,1,40,40,300,600,4,5
332,,,1,1,2,2,32,66,300,600,3,5
333,,,2,2,2,3,85,15,420,540,2,5
334,,,1,1,2,2,25,77,300,600,3,5
335,,,2,2,2,3,98,80,420,540,1,5
336,,,3,2,2,3,45,67,300,420,2,5
337,,,2,1,2,2,1,92,300,600,1,5
338,,,2,1,2,1,90,68,420,540,4,5
339,,,2,1,2,2,12,1,420,540,2,5
340,,,2,1,2,2,73,63,420,540,3,5
341,,,2,1,2,1,36,19,420,540,4,5
342,,,2,1,2,1,37,24,300,600,4,5
343,,,2,1,2,1,88,12,300,600,2,5
344,,,2,1,2,3,47,37,300,600,3,5
345,,,2,1,2,3,8,82,420,540,3,5
346,,,2,1,2,3,2,59,300,600,2,5
347,,,3,2,2,3,79,68,0,300,4,5
348,,,2,1,2,1,17,40,300,600,1,5
349,,,2,1,2,1,16,99,300,600,1,5
350,,,2,1,2,1,66,17,420,540,4,5
351,,,2,1,2,2,94,45,300,600,1,5
352,,,2,1,2,3,22,74,300,600,3,5
353,,,2,1,2,1,44,90,300,600,2,5
354,,,3,2,2,1,3,70,420,540,3,5
355,,,2,1,2,2,44,40,420,540,2,5
356,,,2,1,2,2,57,34,300,600,3,5
357,,,2,1,2,1,77,24,420,540,2,5
358,,,3,2,2,1,16,13,180,300,2,5
359,,,2,1,2,2,67,73,420,540,1,5
360,,,2,1,2,2,16,1,300,600,3,5
361,,,3,2,2,1,96,98,180,300,3,5
362,,,3,2,2,3,28,0,300,420,2,5
363,,,3,2,2,1,90,53,420,540,3,5
364,,,2,1,2,2,6,53,300,600,1,5
365,,,3,2,2,1,73,85,420,540,2,5
366,,,3,2,2,2,41,71,60,180,3,5
367,,,2,1,2,3,68,26,420,540,1,5
368,,,3,2,2,2,82,63,0,300,3,5
369,,,2,1,2,2,39,84,420,540,2,5
370,,,2,1,2,2,73,97,420,540,2,5
371,,,3,2,2,2,58,18,300,420,3,5
372,,,2,1,2,1,18,4,300,600,1,5
373,,,2,1,2,3,56,45,420,540,2,5
374,,,2,1,2,3,7,63,420,540,2,5
375,,,2,1,2,2,63,44,420,540,2,5
376,,,3,2,2,3,80,33,420,540,2,5
377,,,2,1,2,1,94,58,300,600,1,5
378,,,2,1,2,1,35,73,420,540,3,5
379,,,3,2,2,2,11,2,180,300,2,5
380,,,2,1,2,3,51,48,420,540,1,5
381,,,3,2,2,3,42,21,300,600,2,5
382,,,2,1,2,2,86,0,300,600,3,5
383,,,2,1,2,2,56,40,420,540,3,5
384,,,3,2,2,2,99,64,180,300,2,5
385,,,2,1,2,1,55,78,300,600,2,5
386,,,2,1,2,2,68,81,300,600,3,5
387,,,2,1,2,1,31,3,300,600,3,5
388,,,2,1,2,3,37,88,300,600,1,5
389,,,2,1,2,1,24,63,300,600,3,5
390,,,3,2,2,1,79,5,420,540,1,5
391,,,2,1,2,3,42,58,420,540,3,5
392,,,2,1,2,3,65,59,420,540,4,5
393,,,2,1,2,2,73,76,300,600,2,5
394,,,2,1,2,3,49,8,420,540,1,5
395,,,2,1,2,1,25,41,300,600,3,5
396,,,3,2,2,3,16,20,0,300,2,5
397,,,2,1,2,3,32,100,420,540,4,5
398,,,2,1,2,2,47,37,420,540,1,5
399,,,3,2,2,3,63,78,60,180,2,5
400,,,3,2,2,3,69,85,300,420,3,5
401,,,2,1,2,2,93,66,300,600,3,5
402,,,3,2,2,3,41,39,60,180,4,5
403,,,2,1,2,3,79,55,420,540,3,5
404,,,2,1,2,2,57,26,300,600,1,5
405,,,2,1,2,2,11,6,420,540,4,5
406,,,3,2,2,1,99,18,300,600,2,5
407,,,3,2,2,2,48,54,60,180,2,5
408,,,2,1,2,2,45,93,300,600,4,5
409,,,3,2,2,2,15,8,300,420,2,5
410,,,3,2,2,3,82,10,60,180,3,5
411,,,2,1,2,2,49,12,420,540,1,5
412,,,3,2,2,3,12,38,300,600,4,5
413,,,2,1,2,3,89,0,300,600,3,5
414,,,2,1,2,3,26,54,300,600,2,5
415,,,2,1,2,2,7,30,420,540,1,5
416,,,3,2,2,3,25,86,0,300,3,5
417,,,3,2,2,1,56,50,420,540,2,5
418,,,3,2,2,1,76,23,180,300,3,5
419,,,2,1,2,3,51,86,420,540,2,5
420,,,2,1,2,1,1,67,300,600,4,5
421,,,2,1,2,2,62,46,300,600,1,5
422,,,2,1,2,3,28,10,420,540,4,5
423,,,2,1,2,3,68,45,420,540,2,5
424,,,2,1,2,3,60,82,420,540,3,5
425,,,3,2,2,2,61,75,0,300,4,5
426,,,2,1,2,1,92,67,300,600,2,5
427,,,2,1,2,3,59,52,300,600,2,5
428,,,2,1,2,1,86,45,420,540,1,5
429,,,3,2,2,1,30,70,180,300,1,5
430,,,2,1,2,2,46,71,420,540,4,5
431,,,2,1,2,3,14,13,420,540,3,5
432,,,2,1,2,1,58,82,300,600,1,5
433,,,2,1,2,1,7,44,420,540,4,5
434,,,3,2,2,3,22,20,60,180,4,5
435,,,2,1,2,2,39,52,420,540,2,5
436,,,2,1,2,2,44,6,420,540,3,5
437,,,2,1,2,2,97,39,300,600,3,5
438,,,3,2,2,1,44,10,60,180,2,5
439,,,3,2,2,2,96,44,60,180,4,5
440,,,3,2,2,3,88,42,60,180,3,5
441,,,3,2,2,1,86,4,0,300,4,5
442,,,2,1,2,2,62,27,300,600,2,5
443,,,2,1,2,3,16,38,420,540,1,5
444,,,11,2,2,3,31,39,180,300,4,5
445,,,14,2,2,3,74,36,180,300,3,5
446,,,9,2,2,3,96,16,180,300,2,5
447,,,15,1,2,2,77,69,300,600,1,5
448,,,9,1,2,2,35,11,420,540,3,5
449,,,5,1,2,3,18,37,420,540,1,5
450,,,11,2,2,1,48,94,0,300,2,5
451,,,10,2,2,2,19,1,0,300,4,5
452,,,8,1,2,2,4,63,300,600,4,5
453,,,3,2,2,1,44,46,0,300,4,5
454,,,10,1,2,3,98,20,420,540,1,5
455,,,13,2,2,3,45,42,180,300,1,5
456,,,2,2,2,1,45,76,0,300,4,5
457,,,7,1,2,3,14,82,420,540,3,5
458,,,3,1,2,3,63,44,420,540,4,5
459,,,8,2,2,1,43,92,0,300,1,5
460,,,8,2,2,1,47,15,180,300,3,5
461,,,9,2,2,2,45,89,60,180,4,5
462,,,5,1,2,3,96,35,420,540,1,5
463,,,6,1,2,3,52,41,300,600,3,5
464,,,13,1,2,1,23,38,420,540,1,5
465,,,4,2,2,3,8,46,180,300,1,5
466,,,15,2,2,1,61,0,300,600,4,5
467,,,10,1,2,1,9,57,420,540,1,5
468,,,13,2,2,3,45,60,0,300,3,5
469,,,9,2,2,3,29,6,180,300,4,5
470,,,4,1,2,1,16,55,300,600,2,5
471,,,14,1,2,2,67,0,420,540,4,5
472,,,9,2,2,2,38,79,180,300,2,5
473,,,13,2,2,1,52,5,180,300,2,5
474,,,15,2,2,1,28,1,180,300,4,5
475,,,8,1,2,1,23,79,300,600,2,5
476,,,3,1,2,2,35,0,420,540,4,5
477,,,7,2,2,1,29,84,300,600,2,5
478,,,15,1,2,2,94,28,300,600,3,5
479,,,11,1,2,3,19,92,300,600,3,5
480,,,13,1,2,2,71,59,300,600,2,5
481,,,15,2,2,2,22,55,180,300,2,5
482,,,16,2,2,3,58,12,420,540,2,5
483,,,7,1,2,1,62,46,300,600,1,5
484,,,14,1,2,3,40,26,420,540,3,5
485,,,8,1,2,3,55,29,420,540,2,5
486,,,7,2,2,3,43,15,0,300,3,5
487,,,11,2,2,2,12,86,0,300,4,5
488,,,5,1,2,1,49,49,420,540,3,5
489,,,10,1,2,3,35,15,300,600,2,5
490,,,3,2,2,2,43,15,60,180,2,5
491,,,14,1,2,1,27,4,300,600,3,5
492,,,3,1,2,1,15,28,300,600,1,5
493,,,3,2,2,3,81,15,0,300,4,5
494,,,11,2,2,1,66,92,180,300,3,5
495,,,7,2,2,2,3,2,300,600,4,5
496,,,2,2,2,2,66,90,180,300,1,5
497,,,4,2,2,3,11,54,0,300,1,5
498,,,12,1,2,3,68,28,420,540,2,5
499,,,16,2,2,2,9,36,420,540,2,5
500,,,1,1,2,3,41,39,300,600,4,5
501,,,5,2,2,1,27,42,420,540,4,5
502,,,13,2,2,2,91,34,300,420,4,5
503,,,11,2,2,1,58,18,300,420,4,5
504,,,4,2,2,3,86,3,60,180,2,5
505,,,7,1,2,2,77,10,420,540,2,5
506,,,9,2,2,1,66,74,60,180,4,5
507,,,8,1,2,1,4,73,300,600,4,5
508,,,6,2,2,3,45,55,60,180,1,5
509,,,4,2,2,1,28,99,60,180,2,5
510,,,15,2,2,3,21,31,60,180,1,5
511,,,11,1,2,1,35,89,300,600,1,5
512,,,13,2,2,1,32,65,0,300,1,5
513,,,6,2,2,1,83,23,420,540,1,5
514,,,15,1,2,2,4,86,300,600,1,5
515,,,14,2,2,2,40,17,60,180,1,5
516,,,10,2,2,3,41,53,60,180,2,5
517,,,7,2,2,2,52,20,300,420,4,5
518,,,14,2,2,1,51,57,180,300,1,5
519,,,12,1,2,2,61,26,300,600,3,5
520,,,7,1,2,2,39,94,300,600,1,5
521,,,3,2,2,3,0,5,420,540,1,5
522,,,15,2,2,3,24,100,300,600,3,5
523,,,6,2,2,3,23,85,0,300,2,5
524,,,8,2,2,1,59,94,0,300,4,5
525,,,8,2,2,1,74,4,60,180,1,5
526,,,13,2,2,3,41,85,300,600,3,5
527,,,6,2,2,2,69,65,60,180,4,5
528,,,13,1,2,1,69,49,420,540,2,5
529,,,12,2,2,1,36,40,180,300,1,5
530,,,5,1,2,2,20,94,300,600,1,5
531,,,4,2,2,1,47,6,0,300,4,5
532,,,5,2,2,1,81,60,60,180,1,5
533,,,10,1,2,3,87,26,300,600,2,5
534,,,16,2,2,2,52,3,420,540,2,5
535,,,12,2,2,1,81,24,420,540,4,5
536,,,14,2,2,2,82,14,180,300,3,5
537,,,8,1,2,1,63,19,420,540,3,5
538,,,5,2,2,2,74,93,180,300,4,5
539,,,14,1,2,1,92,16,300,600,1,5
540,,,13,1,2,3,33,16,300,600,3,5
541,,,11,1,2,1,27,33,420,540,4,5
542,,,7,2,2,1,52,71,60,180,2,5
543,,,12,1,2,2,55,66,300,600,4,5
544,,,12,1,2,2,69,8,300,600,4,5
545,,,14,2,2,2,75,45,180,300,2,5
546,,,11,2,2,2,1,9,420,540,4,5
547,,,5,1,2,1,65,76,420,540,3,5
548,,,14,1,2,2,26,53,420,540,2,5
549,,,4,1,2,2,62,43,300,600,3,5
550,,,14,2,2,3,64,68,60,180,2,5
551,,,16,1,2,3,50,88,420,540,1,5
552,,,6,1,2,1,58,6,300,600,2,5
553,,,14,1,2,1,100,19,420,540,2,5
554,,,5,1,2,1,23,34,420,540,3,5
555,,,9,2,2,2,61,90,0,300,1,5
556,,,13,2,2,3,53,53,60,180,2,5
557,,,1,1,2,2,20,20,420,540,3,5
558,,,5,1,2,1,90,92,300,600,1,5
559,,,11,2,2,3,10,27,180,300,3,5
560,,,6,2,2,1,93,74,300,600,4,5
561,,,4,2,2,3,19,87,300,600,3,5
562,,,2,2,2,3,26,54,60,180,2,5
563,,,6,2,2,3,40,32,0,300,3,5
564,,,4,1,2,3,14,36,420,540,3,5
565,,,3,1,2,3,65,62,300,600,4,5
566,,,2,2,2,1,47,81,420,540,4,5
567,,,3,1,2,1,30,88,420,540,2,5
568,,,4,2,2,1,44,20,0,300,4,5
569,,,5,1,2,1,13,20,420,540,4,5
570,,,7,2,2,3,67,45,420,540,3,5
571,,,5,2,2,2,16,86,300,600,2,5
572,,,3,2,2,2,52,30,60,180,1,5
573,,,12,1,2,1,64,35,300,600,2,5
574,,,5,2,2,1,7,31,0,300,2,5
575,,,8,1,2,3,61,41,420,540,4,5
576,,,14,1,2,3,85,10,300,600,3,5
577,,,17,2,2,3,67,72,0,300,1,5
578,,,6,2,2,2,80,14,60,180,1,5
579,,,8,1,2,1,93,40,300,600,2,5
580,,,3,1,2,2,95,89,420,540,4,5
581,,,5,1,2,3,46,1,420,540,3,5
582,,,4,1,2,3,12,80,420,540,1,5
583,,,2,1,2,2,76,58,300,600,3,5
584,,,15,2,2,2,61,85,0,300,3,5
585,,,14,2,2,1,7,42,180,300,1,5
586,,,8,2,2,1,25,96,420,540,2,5
587,,,2,2,2,1,60,77,180,300,3,5
588,,,8,1,2,1,67,62,420,540,1,5
589,,,11,2,2,1,97,94,0,300,2,5
