Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8030,1,63,1,2,3,1,91,15,300,420,1,5
8031,10,219,10,2,3,1,63,0,300,420,4,5
8032,14,310,15,1,3,3,36,66,60,180,1,5
8033,6,50,6,2,3,1,32,93,420,540,2,5
8034,2,166,2,2,3,1,7,81,180,300,3,5
8035,6,446,8,2,3,2,75,41,300,420,1,5
8036,9,87,9,1,3,3,82,43,180,300,1,5
8037,10,185,11,1,3,3,46,95,60,180,2,5
8038,8,90,9,1,3,3,19,30,180,300,2,5
8039,5,136,5,1,3,2,26,30,180,300,2,5
8040,8,402,8,2,3,3,52,57,420,540,2,5
8041,2,270,4,1,3,3,71,56,0,300,2,5
8042,12,135,13,2,3,2,2,8,420,540,4,5
8043,1,418,2,1,3,1,89,92,60,180,1,5
8044,13,259,14,2,3,1,21,83,420,540,3,5
8045,1,129,2,2,3,3,64,1,180,300,3,5
8046,6,435,7,1,3,3,19,92,0,300,2,5
8047,4,195,4,2,3,3,92,53,420,540,1,5
8048,1,271,2,2,3,2,0,45,180,300,3,5
8049,12,502,14,2,3,2,34,77,300,420,3,5
8050,7,239,8,2,3,2,51,45,0,300,3,5
8051,7,13,8,1,3,2,9,29,0,300,1,5
8052,1,141,2,2,3,3,39,72,180,300,1,5
8053,8,442,10,2,3,1,70,50,300,420,4,5
8054,14,89,14,1,3,1,92,24,180,300,2,5
8055,12,382,13,2,3,3,64,17,60,180,4,5
8056,7,80,8,1,3,1,23,73,60,180,4,5
8057,6,136,7,1,3,1,93,6,180,300,4,5
8058,3,20,3,1,3,3,28,85,60,180,3,5
8059,12,89,13,2,3,2,50,90,300,600,4,5
8060,9,353,9,2,3,3,54,85,420,540,3,5
8061,2,78,2,1,3,3,19,84,180,300,3,5
8062,2,460,3,2,3,3,57,49,420,540,3,5
8063,13,344,14,1,3,1,54,33,180,300,2,5
8064,12,512,13,2,3,3,57,51,300,600,3,5
8065,1,150,1,2,3,2,41,59,420,540,3,5
8066,6,372,7,1,3,3,51,77,180,300,1,5
8067,9,519,10,1,3,2,93,13,60,180,4,5
8068,12,42,13,1,3,3,60,3,0,300,4,5
8069,4,438,6,2,3,3,40,4,300,420,4,5
8070,2,92,2,2,3,1,40,58,300,420,2,5
8071,12,583,13,1,3,3,69,25,180,300,2,5
8072,10,411,10,2,3,3,26,12,420,540,2,5
8073,5,574,6,2,3,3,88,15,180,300,2,5
8074,3,479,4,1,3,3,50,86,60,180,3,5
8075,12,548,14,2,3,2,1,0,420,540,1,5
8076,2,487,4,2,3,2,73,47,60,180,1,5
8077,11,484,12,1,3,2,32,61,180,300,1,5
8078,5,45,5,2,3,1,40,46,300,600,4,5
8079,3,48,3,1,3,1,36,84,60,180,2,5
8080,4,371,4,2,3,3,62,46,420,540,1,5
8081,9,476,10,1,3,3,67,41,180,300,4,5
8082,11,250,11,2,3,3,24,55,420,540,2,5
8083,10,475,12,1,3,2,74,82,0,300,2,5
8084,4,303,5,1,3,2,46,85,0,300,2,5
8085,9,513,10,1,3,2,15,70,180,300,2,5
8086,12,357,12,2,3,1,54,18,420,540,1,5
8087,12,474,14,2,3,1,100,36,420,540,2,5
8088,8,426,9,2,3,3,54,90,180,300,3,5
8089,2,29,2,1,3,1,97,9,60,180,2,5
8090,12,58,12,2,3,2,27,94,0,300,1,5
8091,14,420,14,2,3,1,63,84,420,540,4,5
8092,2,291,2,2,3,1,88,97,420,540,3,5
8093,4,310,5,1,3,1,38,100,180,300,4,5
8094,2,572,4,2,3,1,95,29,420,540,2,5
8095,3,445,5,1,3,2,98,90,60,180,1,5
8096,5,80,6,1,3,1,34,64,180,300,3,5
8097,9,571,10,1,3,3,65,7,60,180,1,5
8098,13,552,15,2,3,1,93,25,180,300,1,5
8099,6,336,6,2,3,2,12,81,420,540,3,5
8100,12,590,14,2,3,1,65,44,420,540,3,5
8101,4,430,5,1,3,2,33,81,180,300,3,5
8102,12,389,12,2,3,1,17,43,420,540,2,5
8103,14,530,15,1,3,2,75,77,180,300,1,5
8104,8,213,9,1,3,1,68,60,60,180,1,5
8105,9,334,9,2,3,1,10,11,420,540,2,5
8106,8,323,8,2,3,1,51,25,420,540,1,5
8107,8,335,10,1,3,2,42,33,60,180,2,5
8108,6,364,6,2,3,1,44,14,420,540,4,5
8109,5,518,7,2,3,1,28,1,60,180,1,5
8110,7,340,8,2,3,1,100,26,420,540,3,5
8111,7,595,9,2,3,3,28,53,180,300,2,5
8112,8,208,9,1,3,2,0,89,180,300,2,5
8113,5,46,5,2,3,2,47,18,0,300,1,5
8114,9,136,9,1,3,2,21,72,180,300,2,5
8115,3,245,3,2,3,2,24,83,420,540,3,5
8116,2,136,3,2,3,3,49,36,180,300,1,5
8117,3,521,5,1,3,1,99,8,180,300,3,5
8118,3,597,5,1,3,3,0,78,180,300,1,5
8119,5,392,5,2,3,1,86,82,420,540,2,5
8120,1,539,3,1,3,3,97,58,60,180,3,5
8121,9,139,9,1,3,2,42,19,180,300,4,5
8122,5,545,6,1,3,2,79,80,60,180,4,5
8123,9,149,10,2,3,3,76,91,180,300,4,5
8124,1,63,1,1,3,3,3,38,180,300,2,5
8125,5,107,5,1,3,1,14,79,180,300,3,5
8126,1,248,3,1,3,1,20,1,60,180,4,5
8127,14,368,16,1,3,1,27,68,0,300,2,5
8128,5,18,5,1,3,3,44,3,60,180,3,5
8129,1,216,2,2,3,1,29,11,0,300,2,5
8130,9,84,9,1,3,2,4,27,180,300,1,5
8131,10,253,11,1,3,3,78,28,0,300,4,5
8132,1,579,3,1,3,3,12,65,60,180,2,5
8133,6,310,6,2,3,3,9,19,420,540,2,5
8134,7,148,7,1,3,3,19,39,180,300,1,5
8135,14,174,14,1,3,1,96,32,180,300,3,5
8136,4,285,4,2,3,2,6,69,300,420,3,5
8137,7,222,7,2,3,1,59,8,420,540,1,5
8138,14,123,14,2,3,1,83,55,180,300,1,5
8139,7,244,7,2,3,3,24,33,420,540,1,5
8140,1,71,2,2,3,1,78,34,180,300,3,5
8141,11,43,12,1,3,2,55,94,0,300,4,5
8142,6,454,7,1,3,3,6,44,0,300,4,5
8143,12,486,13,1,3,3,60,90,180,300,4,5
8144,10,598,11,2,3,3,5,38,0,300,1,5
8145,10,211,11,2,3,2,64,19,180,300,2,5
8146,9,521,10,1,3,3,81,29,180,300,3,5
8147,14,509,15,1,3,3,52,87,60,180,1,5
8148,10,100,11,1,3,3,16,85,0,300,3,5
8149,8,129,8,1,3,1,43,74,180,300,3,5
8150,11,190,12,1,3,1,35,26,60,180,3,5
8151,7,385,7,2,3,3,40,48,420,540,2,5
8152,6,90,6,1,3,1,35,57,180,300,1,5
8153,3,209,3,2,3,3,5,78,300,600,2,5
8154,5,450,7,2,3,2,3,58,180,300,1,5
8155,11,114,11,1,3,1,47,2,180,300,1,5
8156,1,513,3,1,3,1,29,50,180,300,1,5
8157,9,483,11,1,3,1,86,30,60,180,2,5
8158,9,212,10,1,3,3,95,69,60,180,1,5
8159,11,417,11,2,3,2,52,83,420,540,2,5
8160,1,16,1,1,3,2,7,41,60,180,3,5
8161,14,406,15,2,3,1,69,37,420,540,4,5
8162,10,79,10,1,3,1,53,70,180,300,3,5
8163,10,374,10,2,3,1,74,74,420,540,2,5
8164,13,18,14,1,3,3,73,51,180,300,4,5
8165,7,338,7,2,3,1,58,3,420,540,1,5
8166,8,337,9,1,3,3,39,41,180,300,2,5
8167,2,388,2,2,3,2,41,66,420,540,4,5
8168,1,18,1,1,3,2,86,60,60,180,4,5
8169,9,91,10,1,3,1,80,8,60,180,4,5
8170,10,177,10,1,3,2,58,3,180,300,2,5
8171,7,372,8,2,3,1,27,5,180,300,1,5
8172,7,553,8,1,3,3,94,63,0,300,3,5
8173,4,126,4,1,3,3,75,19,180,300,2,5
8174,6,232,7,1,3,1,33,57,60,180,4,5
8175,2,385,2,2,3,3,66,45,420,540,2,5
8176,12,534,14,1,3,2,18,34,180,300,3,5
8177,12,189,13,2,3,3,82,23,60,180,4,5
8178,7,552,8,1,3,1,12,51,60,180,1,5
8179,13,454,14,1,3,1,27,19,0,300,1,5
8180,1,541,2,1,3,1,4,10,60,180,2,5
8181,6,446,8,1,3,2,63,46,0,300,4,5
8182,2,56,3,2,3,2,37,84,420,540,3,5
8183,14,30,15,1,3,2,52,65,60,180,2,5
8184,1,343,1,2,3,1,23,50,420,540,1,5
8185,6,383,8,1,3,1,31,2,180,300,4,5
8186,13,327,14,2,3,3,8,80,0,300,1,5
8187,14,270,14,2,3,1,6,22,300,420,4,5
8188,10,372,10,2,3,2,50,53,420,540,1,5
8189,2,200,2,2,3,3,61,72,420,540,2,5
8190,13,484,14,2,3,3,55,28,420,540,3,5
8191,2,2,2,1,3,3,96,77,60,180,3,5
8192,2,484,3,2,3,1,14,60,180,300,4,5
8193,4,245,4,2,3,2,46,70,300,420,1,5
8194,5,539,7,1,3,2,79,52,0,300,2,5
8195,7,455,8,1,3,3,97,69,180,300,4,5
8196,1,335,1,2,3,2,59,64,420,540,4,5
8197,14,90,15,1,3,2,30,44,0,300,1,5
8198,11,4,12,1,3,3,70,81,180,300,4,5
8199,1,170,1,2,3,2,58,69,180,300,1,5
8200,6,544,7,2,3,2,73,5,300,600,2,5
8201,7,327,8,1,3,2,73,65,0,300,4,5
8202,3,446,4,2,3,3,80,16,180,300,4,5
8203,3,502,5,1,3,1,60,96,0,300,4,5
8204,12,75,12,1,3,2,96,87,180,300,1,5
8205,8,42,9,2,3,1,85,97,0,300,4,5
8206,1,461,2,1,3,2,20,64,180,300,1,5
8207,8,291,8,2,3,2,81,20,420,540,2,5
8208,2,424,4,1,3,2,67,55,180,300,2,5
8209,11,70,11,1,3,2,92,48,180,300,2,5
8210,13,279,14,1,3,3,86,68,0,300,2,5
8211,3,29,3,1,3,1,87,91,60,180,4,5
8212,14,260,14,2,3,3,22,93,420,540,4,5
8213,6,537,7,1,3,1,18,55,180,300,1,5
8214,7,222,7,2,3,2,77,97,300,420,4,5
8215,12,503,13,1,3,3,81,50,180,300,4,5
8216,6,180,7,2,3,3,9,65,300,420,4,5
8217,3,36,5,2,3,2,100,20,0,300,3,5
8218,13,571,15,2,3,3,83,31,0,300,3,5
8219,9,354,9,2,3,2,59,70,420,540,1,5
8220,1,51,2,1,3,2,67,89,0,300,4,5
8221,8,76,8,1,3,2,85,19,180,300,3,5
8222,1,79,1,1,3,1,53,70,180,300,4,5
8223,4,322,4,2,3,3,82,11,420,540,3,5
8224,9,542,11,1,3,3,85,1,0,300,2,5
8225,4,521,5,2,3,3,87,9,60,180,3,5
8226,13,225,13,2,3,1,3,29,420,540,2,5
8227,1,26,2,1,3,1,73,97,180,300,3,5
8228,8,48,8,2,3,1,79,50,300,420,3,5
8229,9,151,9,1,3,1,31,97,180,300,4,5
8230,7,567,8,1,3,1,72,73,0,300,2,5
8231,14,206,14,2,3,3,0,71,420,540,3,5
8232,5,463,7,1,3,2,60,33,0,300,1,5
8233,4,138,4,2,3,2,2,12,300,420,1,5
8234,7,129,7,1,3,2,19,67,180,300,1,5
8235,3,173,3,2,3,2,83,94,180,300,2,5
8236,4,51,5,1,3,1,60,64,180,300,3,5
8237,10,386,10,2,3,2,4,50,420,540,4,5
8238,5,231,5,2,3,2,15,2,420,540,1,5
8239,14,23,14,1,3,3,69,43,60,180,4,5
8240,8,291,8,2,3,3,51,7,300,600,4,5
8241,2,584,4,1,3,1,42,17,180,300,3,5
8242,2,488,4,1,3,2,81,6,60,180,2,5
8243,2,163,3,2,3,1,44,15,420,540,2,5
8244,12,592,14,1,3,1,1,2,0,300,3,5
8245,10,406,10,2,3,1,7,7,420,540,3,5
8246,13,298,13,2,3,3,56,81,300,420,4,5
8247,14,351,15,1,3,3,37,15,60,180,3,5
8248,12,348,12,2,3,1,97,47,420,540,1,5
8249,3,230,3,2,3,2,91,76,420,540,3,5
8250,7,575,9,1,3,2,40,4,0,300,2,5
8251,13,66,13,1,3,1,55,81,180,300,1,5
8252,1,74,1,2,3,3,93,92,420,540,4,5
8253,11,576,13,2,3,3,26,14,300,420,2,5
8254,9,29,9,2,3,2,55,56,60,180,4,5
8255,7,7,8,2,3,3,80,33,300,600,4,5
8256,3,91,4,1,3,2,98,15,0,300,2,5
8257,14,172,14,2,3,3,1,87,300,600,1,5
8258,13,267,14,1,3,1,78,36,180,300,3,5
8259,12,547,13,2,3,2,54,2,300,420,3,5
8260,1,370,2,1,3,2,24,44,0,300,4,5
8261,4,286,4,2,3,2,60,41,420,540,3,5
8262,14,557,15,1,3,2,29,70,180,300,1,5
8263,6,111,7,1,3,3,49,92,0,300,1,5
8264,6,383,6,2,3,1,61,50,420,540,4,5
8265,12,189,12,2,3,1,42,62,420,540,2,5
8266,12,425,13,1,3,2,25,6,60,180,4,5
8267,2,128,2,1,3,2,19,78,180,300,1,5
8268,7,531,8,2,3,1,10,72,60,180,3,5
8269,11,141,11,1,3,3,6,43,180,300,2,5
8270,1,232,2,1,3,2,58,82,180,300,2,5
8271,3,212,3,2,3,3,2,94,420,540,2,5
8272,9,579,11,1,3,3,47,47,0,300,2,5
8273,11,452,12,1,3,3,45,25,180,300,3,5
8274,1,94,2,1,3,3,72,15,60,180,3,5
8275,5,439,6,2,3,1,26,65,60,180,2,5
8276,4,526,5,1,3,1,4,29,180,300,4,5
8277,3,190,3,2,3,1,24,40,420,540,1,5
8278,14,325,14,2,3,3,94,1,420,540,4,5
8279,8,69,8,1,3,2,95,0,180,300,2,5
8280,9,49,9,2,3,3,65,45,420,540,4,5
8281,4,578,6,1,3,2,63,85,0,300,1,5
8282,12,92,12,1,3,3,20,12,180,300,2,5
8283,9,420,10,1,3,1,81,47,60,180,4,5
8284,13,379,14,1,3,2,79,66,0,300,3,5
8285,2,172,2,1,3,2,71,45,180,300,4,5
8286,9,575,11,1,3,2,19,99,60,180,2,5
8287,12,171,12,1,3,3,34,54,180,300,1,5
8288,2,174,2,2,3,3,14,32,420,540,2,5
8289,11,352,12,1,3,2,57,59,60,180,1,5
8290,7,367,8,2,3,3,86,40,60,180,2,5
8291,5,176,5,1,3,1,68,64,180,300,4,5
8292,13,543,14,2,3,1,54,62,420,540,2,5
8293,13,380,13,2,3,2,90,34,420,540,2,5
8294,1,62,1,1,3,3,13,89,180,300,4,5
8295,7,272,7,2,3,3,10,31,420,540,1,5
8296,8,112,8,1,3,2,3,23,180,300,4,5
8297,13,61,14,1,3,1,12,0,180,300,2,5
8298,4,88,5,1,3,1,33,69,180,300,4,5
8299,9,406,10,1,3,1,64,14,180,300,4,5
8300,9,331,9,2,3,3,81,17,420,540,3,5
8301,12,366,12,2,3,2,48,13,420,540,2,5
8302,7,259,8,2,3,2,7,50,0,300,2,5
8303,5,125,5,2,3,3,33,35,420,540,1,5
8304,8,516,9,1,3,1,92,95,60,180,3,5
8305,8,558,9,1,3,3,88,80,180,300,1,5
8306,8,467,10,2,3,3,45,26,180,300,1,5
8307,13,331,13,2,3,2,29,46,420,540,1,5
8308,1,331,1,2,3,1,6,78,420,540,1,5
8309,14,451,15,1,3,2,25,71,0,300,3,5
8310,4,256,5,1,3,1,91,12,60,180,1,5
8311,4,7,5,2,3,3,83,96,60,180,1,5
8312,11,138,11,2,3,3,71,91,180,300,1,5
8313,11,458,13,1,3,3,16,90,180,300,4,5
8314,10,63,10,1,3,3,86,34,180,300,3,5
8315,10,28,10,2,3,3,51,84,180,300,4,5
8316,2,159,3,2,3,2,74,16,300,420,3,5
8317,7,207,7,2,3,1,56,45,300,420,1,5
8318,14,240,14,2,3,2,99,82,300,420,1,5
8319,1,509,3,1,3,1,48,51,180,300,3,5
8320,6,194,6,2,3,2,7,37,300,420,3,5
8321,13,598,15,2,3,3,21,93,180,300,4,5
8322,6,402,7,1,3,3,92,68,60,180,3,5
8323,12,59,14,2,3,3,31,14,0,300,3,5
8324,12,225,12,2,3,2,79,13,420,540,2,5
8325,13,167,14,1,3,2,38,71,60,180,3,5
8326,1,98,2,1,3,1,24,13,180,300,3,5
8327,6,223,6,2,3,3,82,85,420,540,4,5
8328,11,206,12,1,3,2,73,57,60,180,1,5
8329,4,291,5,2,3,1,65,36,420,540,4,5
8330,1,206,1,2,3,2,30,37,420,540,1,5
8331,7,230,7,2,3,1,47,83,300,600,2,5
8332,12,521,13,1,3,1,63,83,180,300,4,5
8333,1,71,1,1,3,1,55,85,180,300,4,5
8334,14,117,15,2,3,2,23,78,0,300,4,5
8335,12,422,14,1,3,1,57,92,0,300,1,5
8336,9,456,11,1,3,1,95,73,0,300,2,5
8337,7,413,7,2,3,3,12,50,420,540,1,5
8338,1,492,3,1,3,1,90,7,0,300,4,5
8339,14,507,15,1,3,1,66,63,60,180,2,5
8340,2,277,3,2,3,2,91,25,60,180,2,5
8341,11,41,11,2,3,1,61,55,300,600,4,5
8342,14,315,14,2,3,3,11,89,420,540,1,5
8343,8,281,8,2,3,1,36,70,300,420,3,5
8344,4,559,6,1,3,3,84,23,0,300,2,5
8345,13,148,13,1,3,2,39,81,180,300,2,5
8346,12,173,12,2,3,2,33,33,420,540,2,5
8347,14,322,14,2,3,2,48,42,420,540,3,5
8348,9,206,9,2,3,2,68,88,300,420,3,5
8349,1,503,3,1,3,1,30,1,180,300,4,5
8350,8,451,9,2,3,3,73,85,300,600,2,5
8351,4,256,5,1,3,3,79,28,60,180,4,5
8352,5,560,7,1,3,1,33,19,0,300,2,5
8353,3,538,4,1,3,2,63,33,0,300,2,5
8354,5,248,5,2,3,3,25,31,300,420,1,5
8355,13,152,13,1,3,2,86,37,180,300,1,5
8356,10,160,11,1,3,2,21,28,0,300,2,5
8357,10,175,10,1,3,1,14,86,180,300,3,5
8358,2,527,3,2,3,1,22,47,420,540,2,5
8359,1,11,1,2,3,3,95,28,420,540,4,5
8360,1,134,1,1,3,2,50,65,180,300,3,5
8361,12,479,14,2,3,2,24,0,180,300,4,5
8362,2,229,3,1,3,3,69,10,0,300,1,5
8363,7,16,8,1,3,2,99,83,180,300,3,5
8364,11,299,11,2,3,1,8,27,420,540,1,5
8365,4,296,4,2,3,3,69,16,420,540,1,5
8366,6,527,8,1,3,2,57,55,60,180,4,5
8367,3,398,3,2,3,1,20,16,420,540,1,5
8368,5,32,6,2,3,2,29,10,0,300,2,5
8369,5,128,5,2,3,1,88,87,420,540,4,5
8370,13,124,14,2,3,2,78,62,300,600,1,5
8371,9,15,10,1,3,1,70,89,0,300,3,5
8372,7,577,8,1,3,1,64,25,60,180,2,5
8373,12,370,13,2,3,2,34,90,300,420,1,5
8374,13,407,13,2,3,1,49,99,420,540,4,5
8375,7,285,7,2,3,2,18,91,300,420,4,5
8376,8,540,10,1,3,2,60,93,0,300,1,5
8377,7,266,7,2,3,3,67,60,420,540,2,5
8378,1,513,3,1,3,2,86,40,180,300,3,5
8379,1,482,2,1,3,2,45,29,0,300,3,5
8380,12,71,13,1,3,3,11,47,60,180,4,5
8381,9,491,10,2,3,2,91,89,60,180,2,5
8382,4,599,5,2,3,3,81,81,0,300,3,5
8383,5,491,6,1,3,3,92,98,0,300,1,5
8384,6,89,6,1,3,3,36,96,180,300,3,5
8385,9,131,9,1,3,1,45,90,180,300,1,5
8386,7,116,7,2,3,1,22,90,180,300,3,5
8387,10,220,10,2,3,3,66,39,300,420,3,5
8388,8,482,10,2,3,3,27,51,180,300,4,5
8389,13,526,15,2,3,1,41,51,60,180,1,5
8390,3,47,3,1,3,2,82,44,60,180,1,5
8391,7,540,9,1,3,1,75,82,60,180,4,5
8392,1,137,2,1,3,2,80,60,180,300,2,5
8393,1,45,2,1,3,3,10,43,0,300,2,5
8394,1,516,3,1,3,3,92,76,0,300,2,5
8395,10,440,12,1,3,3,71,87,0,300,2,5
8396,2,498,4,2,3,2,36,85,180,300,2,5
8397,11,60,12,1,3,3,61,39,0,300,1,5
8398,14,189,14,2,3,3,79,19,420,540,2,5
8399,10,224,11,2,3,3,61,52,60,180,2,5
8400,6,529,7,1,3,2,55,3,60,180,1,5
8401,8,458,9,2,3,2,95,84,300,600,2,5
8402,12,272,12,2,3,1,50,73,300,600,2,5
8403,7,94,8,1,3,2,71,16,0,300,4,5
8404,9,26,10,2,3,1,60,54,0,300,4,5
8405,8,273,8,2,3,3,62,77,300,600,1,5
8406,5,410,5,2,3,2,78,82,420,540,4,5
8407,11,120,11,1,3,3,2,66,180,300,4,5
8408,3,3,3,2,3,3,54,31,180,300,1,5
8409,11,167,12,2,3,3,96,80,420,540,4,5
8410,14,22,14,1,3,1,30,33,60,180,1,5
1,,,2,2,2,2,84,46,180,300,2,5
2,,,1,1,2,2,59,32,420,540,3,5
3,,,1,1,2,2,27,36,300,600,3,5
4,,,1,1,2,3,26,17,300,600,1,5
5,,,2,2,2,3,30,72,0,300,4,5
6,,,2,2,2,1,42,0,300,600,1,5
7,,,1,1,2,2,92,80,300,600,2,5
8,,,1,1,2,3,80,98,420,540,4,5
9,,,1,1,2,2,20,66,300,600,1,5
10,,,1,1,2,2,91,49,420,540,2,5
11,,,1,1,2,3,70,20,300,600,3,5
12,,,2,2,2,2,3,89,0,300,2,5
13,,,1,1,2,1,51,2,300,600,4,5
14,,,1,1,2,2,52,9,300,600,1,5
15,,,1,1,2,3,98,56,300,600,1,5
16,,,1,1,2,1,13,98,420,540,2,5
17,,,2,2,2,3,10,11,60,180,4,5
18,,,2,2,2,1,14,2,0,300,3,5
19,,,1,1,2,3,8,24,300,600,3,5
20,,,1,1,2,2,83,25,420,540,3,5
21,,,2,2,2,1,98,1,60,180,4,5
22,,,1,1,2,1,76,76,300,600,2,5
23,,,1,1,2,3,91,38,300,600,3,5
24,,,1,1,2,1,11,47,420,540,2,5
25,,,2,2,2,1,71,90,60,180,3,5
26,,,1,1,2,1,38,26,300,600,1,5
27,,,1,1,2,1,30,35,300,600,4,5
28,,,1,1,2,3,11,29,420,540,2,5
29,,,2,2,2,1,59,26,300,600,3,5
30,,,1,1,2,2,17,90,420,540,3,5
31,,,1,1,2,1,50,68,420,540,4,5
32,,,2,2,2,3,58,83,420,540,1,5
33,,,1,1,2,3,53,28,420,540,4,5
34,,,1,1,2,3,21,57,300,600,2,5
35,,,1,1,2,1,93,38,300,600,2,5
36,,,2,2,2,2,84,85,180,300,4,5
37,,,1,1,2,3,28,27,300,600,2,5
38,,,2,2,2,2,54,26,300,600,2,5
39,,,1,1,2,2,93,74,420,540,4,5
40,,,1,1,2,1,24,57,300,600,4,5
41,,,2,2,2,1,16,65,180,300,3,5
42,,,1,1,2,1,59,77,420,540,3,5
43,,,2,2,2,1,96,3,0,300,4,5
44,,,1,1,2,1,75,24,420,540,4,5
45,,,2,2,2,2,63,29,0,300,2,5
46,,,2,2,2,2,56,3,420,540,1,5
47,,,1,1,2,3,34,77,300,600,4,5
48,,,1,1,2,3,6,78,300,600,3,5
49,,,1,1,2,1,25,37,420,540,3,5
50,,,2,2,2,3,69,80,60,180,3,5
51,,,2,2,2,1,66,31,300,600,2,5
52,,,1,1,2,1,49,15,300,600,4,5
53,,,1,1,2,3,88,11,420,540,4,5
54,,,2,2,2,3,36,25,0,300,1,5
55,,,1,1,2,2,48,59,300,600,3,5
56,,,2,2,2,1,6,58,0,300,3,5
57,,,1,1,2,3,77,95,420,540,4,5
58,,,2,2,2,1,28,21,300,420,2,5
59,,,1,1,2,2,62,45,300,600,1,5
60,,,2,2,2,1,81,13,420,540,2,5
61,,,1,1,2,2,51,52,300,600,4,5
62,,,2,2,2,2,30,51,0,300,4,5
63,,,1,1,2,3,4,68,420,540,3,5
64,,,1,1,2,3,0,78,420,540,3,5
65,,,2,2,2,3,79,74,180,300,4,5
66,,,1,1,2,3,1,8,300,600,3,5
67,,,1,1,2,2,25,63,300,600,4,5
68,,,2,2,2,2,55,76,60,180,2,5
69,,,2,2,2,1,3,99,420,540,4,5
70,,,1,1,2,3,5,81,300,600,4,5
71,,,1,1,2,1,49,8,300,600,2,5
72,,,1,1,2,2,78,99,420,540,1,5
73,,,1,1,2,1,31,46,420,540,2,5
74,,,1,1,2,2,95,26,420,540,4,5
75,,,2,2,2,2,72,54,300,420,4,5
76,,,2,2,2,1,2,0,0,300,3,5
77,,,1,1,2,3,38,29,300,600,2,5
78,,,1,1,2,1,96,22,420,540,3,5
79,,,1,1,2,2,48,23,300,600,1,5
80,,,2,2,2,3,3,50,60,180,3,5
81,,,1,1,2,3,94,56,420,540,1,5
82,,,1,1,2,1,17,73,300,600,2,5
83,,,1,1,2,1,98,83,420,540,1,5
84,,,1,1,2,2,41,15,420,540,3,5
85,,,2,2,2,2,41,86,0,300,3,5
86,,,2,2,2,2,3,82,180,300,4,5
87,,,1,1,2,1,98,73,420,540,1,5
88,,,1,1,2,1,60,17,420,540,4,5
89,,,1,1,2,3,86,7,300,600,2,5
90,,,1,1,2,2,2,51,420,540,2,5
91,,,2,2,2,3,93,73,300,600,1,5
92,,,1,1,2,1,98,96,420,540,4,5
93,,,1,1,2,1,22,12,420,540,3,5
94,,,1,1,2,3,99,97,300,600,3,5
95,,,1,1,2,3,69,85,420,540,3,5
96,,,1,1,2,1,31,42,420,540,3,5
97,,,2,2,2,2,41,48,60,180,4,5
98,,,1,1,2,1,60,55,420,540,2,5
99,,,1,1,2,3,72,94,420,540,4,5
100,,,1,1,2,1,57,51,420,540,3,5
101,,,1,1,2,3,99,87,300,600,1,5
102,,,2,2,2,1,1,29,420,540,1,5
103,,,2,2,2,1,14,45,180,300,2,5
104,,,2,2,2,2,67,88,420,540,1,5
105,,,1,1,2,1,78,52,420,540,1,5
106,,,1,1,2,3,85,57,300,600,3,5
107,,,1,1,2,1,99,51,300,600,2,5
108,,,2,2,2,2,26,99,300,600,3,5
109,,,1,1,2,3,21,8,300,600,2,5
110,,,1,1,2,1,43,32,420,540,1,5
111,,,2,2,2,1,97,46,420,540,4,5
112,,,1,1,2,3,52,42,300,600,1,5
113,,,1,1,2,1,82,0,300,600,3,5
114,,,1,1,2,3,35,10,300,600,1,5
115,,,1,1,2,2,11,78,300,600,4,5
116,,,1,1,2,2,97,30,420,540,1,5
117,,,2,2,2,2,47,83,60,180,1,5
118,,,1,1,2,2,4,13,420,540,1,5
119,,,1,1,2,1,49,21,300,600,3,5
120,,,1,1,2,3,83,57,420,540,2,5
121,,,2,2,2,1,97,49,300,600,1,5
122,,,2,2,2,1,19,86,420,540,4,5
123,,,2,2,2,3,49,85,0,300,2,5
124,,,2,2,2,1,94,17,300,420,1,5
125,,,2,2,2,2,19,22,300,600,4,5
126,,,1,1,2,3,22,43,300,600,1,5
127,,,1,1,2,1,21,9,420,540,2,5
128,,,1,1,2,3,62,90,300,600,1,5
129,,,1,1,2,2,82,7,420,540,2,5
130,,,2,2,2,2,1,56,180,300,4,5
131,,,1,1,2,3,38,53,300,600,4,5
132,,,1,1,2,1,43,66,420,540,4,5
133,,,2,2,2,1,80,3,300,420,3,5
134,,,1,1,2,3,70,79,300,600,1,5
135,,,1,1,2,3,7,74,300,600,2,5
136,,,1,1,2,1,77,71,300,600,3,5
137,,,1,1,2,3,43,46,420,540,2,5
138,,,1,1,2,1,28,58,420,540,4,5
139,,,1,1,2,1,4,69,300,600,4,5
140,,,1,1,2,3,70,18,300,600,4,5
141,,,1,1,2,2,23,97,420,540,2,5
142,,,2,2,2,1,56,55,0,300,2,5
143,,,1,1,2,1,20,40,300,600,4,5
144,,,1,1,2,3,28,57,300,600,3,5
145,,,2,2,2,3,48,4,420,540,1,5
146,,,2,2,2,1,78,71,0,300,4,5
147,,,2,2,2,2,18,80,180,300,4,5
148,,,1,1,2,1,33,37,300,600,3,5
149,,,2,2,2,2,70,55,60,180,1,5
150,,,2,2,2,1,94,68,0,300,2,5
151,,,1,1,2,3,32,38,300,600,1,5
152,,,1,1,2,3,6,41,300,600,1,5
