Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7091,6,256,7,1,3,2,46,24,60,180,1,5
7092,6,440,7,2,3,2,50,85,60,180,1,5
7093,2,280,2,2,3,1,16,86,420,540,2,5
7094,6,471,7,1,3,1,41,58,180,300,2,5
7095,3,302,3,2,3,1,4,26,420,540,4,5
7096,9,370,9,2,3,1,2,79,420,540,1,5
7097,12,32,13,1,3,2,95,15,0,300,1,5
7098,12,311,13,1,3,1,95,0,0,300,4,5
7099,8,203,8,2,3,1,9,61,300,420,2,5
7100,9,373,9,2,3,1,44,97,420,540,3,5
7101,1,505,2,1,3,1,5,41,60,180,1,5
7102,5,390,5,2,3,3,78,80,420,540,1,5
7103,8,398,9,1,3,3,49,54,180,300,3,5
7104,1,134,2,2,3,1,85,65,420,540,4,5
7105,3,118,3,1,3,3,51,86,180,300,1,5
7106,1,322,1,2,3,1,20,60,420,540,2,5
7107,5,428,7,1,3,3,64,32,0,300,1,5
7108,14,544,16,1,3,1,0,90,180,300,4,5
7109,12,232,12,2,3,2,93,1,300,420,3,5
7110,6,371,7,2,3,2,20,55,300,600,3,5
7111,1,7,2,2,3,1,33,23,0,300,3,5
7112,9,431,11,2,3,2,75,17,420,540,2,5
7113,14,51,14,1,3,1,87,38,60,180,2,5
7114,6,79,6,1,3,3,7,55,180,300,2,5
7115,1,422,3,1,3,2,46,50,60,180,2,5
7116,5,579,7,1,3,3,17,95,0,300,2,5
7117,1,554,2,2,3,2,9,51,0,300,2,5
7118,10,366,12,1,3,1,35,86,0,300,4,5
7119,1,132,1,1,3,1,98,7,180,300,4,5
7120,3,49,3,2,3,3,49,93,180,300,3,5
7121,3,221,3,2,3,1,36,9,300,600,3,5
7122,9,178,9,1,3,3,87,98,180,300,3,5
7123,12,420,13,1,3,1,15,74,0,300,3,5
7124,7,88,7,1,3,3,55,78,180,300,2,5
7125,13,451,14,1,3,3,87,43,180,300,2,5
7126,4,155,4,2,3,2,65,4,420,540,1,5
7127,1,400,1,2,3,2,74,54,420,540,3,5
7128,2,37,2,1,3,3,6,30,60,180,4,5
7129,9,181,9,2,3,2,25,8,300,420,3,5
7130,4,441,6,1,3,3,26,15,0,300,3,5
7131,4,526,6,1,3,2,62,91,180,300,3,5
7132,9,434,10,1,3,2,23,89,180,300,3,5
7133,9,571,11,1,3,3,76,21,0,300,2,5
7134,9,449,10,1,3,3,22,10,60,180,2,5
7135,1,257,3,1,3,1,87,3,180,300,1,5
7136,4,384,4,2,3,2,1,17,420,540,4,5
7137,10,65,11,2,3,3,76,77,180,300,1,5
7138,5,496,6,1,3,1,28,74,180,300,2,5
7139,8,63,8,1,3,3,76,42,180,300,4,5
7140,11,399,11,2,3,2,11,78,420,540,2,5
7141,8,372,8,2,3,2,83,6,420,540,1,5
7142,14,91,15,1,3,1,76,9,180,300,3,5
7143,9,493,10,1,3,1,20,52,180,300,3,5
7144,11,138,11,2,3,2,79,90,420,540,2,5
7145,6,420,8,2,3,2,1,34,180,300,2,5
7146,12,383,12,2,3,3,54,78,420,540,1,5
7147,10,449,12,1,3,3,87,93,0,300,3,5
7148,6,311,7,1,3,2,57,68,0,300,3,5
7149,4,150,5,2,3,1,86,40,300,420,2,5
7150,13,220,13,2,3,3,57,81,420,540,3,5
7151,13,467,15,1,3,1,92,64,180,300,1,5
7152,6,510,8,2,3,2,9,89,300,420,1,5
7153,3,414,4,2,3,1,9,72,420,540,2,5
7154,11,109,12,1,3,2,60,88,180,300,4,5
7155,13,509,15,1,3,1,90,79,60,180,2,5
7156,4,100,4,1,3,1,0,18,180,300,2,5
7157,13,425,14,1,3,1,12,75,0,300,3,5
7158,9,187,10,1,3,1,56,98,0,300,3,5
7159,13,501,15,2,3,1,69,28,420,540,2,5
7160,14,68,14,2,3,1,92,17,300,420,2,5
7161,10,540,11,1,3,3,33,7,0,300,3,5
7162,5,312,6,2,3,1,41,92,180,300,1,5
7163,11,417,12,2,3,1,17,55,300,420,3,5
7164,1,557,2,1,3,3,3,46,60,180,4,5
7165,2,278,3,2,3,2,60,57,420,540,1,5
7166,13,360,14,2,3,1,73,86,60,180,1,5
7167,13,271,13,2,3,1,86,86,300,600,4,5
7168,6,142,7,1,3,3,66,30,180,300,1,5
7169,3,223,3,2,3,2,94,71,300,600,1,5
7170,5,129,6,2,3,2,21,63,60,180,1,5
7171,2,391,3,1,3,1,19,31,60,180,4,5
7172,11,314,11,2,3,1,88,91,420,540,2,5
7173,7,374,8,1,3,1,20,81,60,180,3,5
7174,8,244,9,1,3,1,82,7,180,300,3,5
7175,13,378,14,2,3,1,51,87,420,540,3,5
7176,2,472,3,1,3,3,84,93,0,300,2,5
7177,4,549,6,1,3,2,59,46,60,180,1,5
7178,12,35,13,2,3,3,30,48,180,300,4,5
7179,11,2,11,1,3,2,16,90,60,180,2,5
7180,2,287,2,2,3,3,100,25,300,420,1,5
7181,8,505,10,1,3,3,89,53,0,300,3,5
7182,11,111,12,1,3,3,34,52,180,300,1,5
7183,10,183,11,2,3,2,54,68,60,180,3,5
7184,3,96,3,1,3,3,31,25,180,300,4,5
7185,1,590,3,1,3,2,66,23,0,300,1,5
7186,4,142,6,1,3,3,99,8,180,300,1,5
7187,14,263,15,2,3,1,15,6,60,180,3,5
7188,5,414,6,2,3,1,10,91,300,420,1,5
7189,11,318,12,1,3,1,36,27,0,300,3,5
7190,12,259,12,2,3,1,61,90,420,540,3,5
7191,3,9,3,1,3,2,99,62,60,180,2,5
7192,13,209,14,2,3,1,93,29,180,300,1,5
7193,2,34,3,1,3,2,83,58,0,300,2,5
7194,1,377,1,2,3,2,60,17,420,540,3,5
7195,6,285,8,2,3,1,96,94,0,300,3,5
7196,6,4,7,2,3,2,11,0,300,600,2,5
7197,9,153,10,2,3,3,99,72,420,540,1,5
7198,7,133,9,2,3,2,93,44,0,300,1,5
7199,1,213,1,2,3,1,56,22,300,420,3,5
7200,6,280,7,1,3,2,17,76,180,300,2,5
7201,11,207,11,2,3,3,61,85,300,420,4,5
7202,6,572,8,1,3,2,81,17,60,180,1,5
7203,3,385,4,1,3,1,2,30,0,300,3,5
7204,4,356,4,2,3,2,7,20,420,540,1,5
7205,7,339,8,1,3,1,73,73,60,180,4,5
7206,13,129,13,1,3,1,85,64,180,300,4,5
7207,5,299,6,2,3,2,64,45,180,300,3,5
7208,1,53,1,2,3,1,89,80,300,600,2,5
7209,8,291,8,2,3,3,87,81,300,420,4,5
7210,4,102,6,2,3,1,90,86,60,180,3,5
7211,14,367,14,2,3,1,87,3,420,540,3,5
7212,9,313,10,2,3,1,17,30,180,300,4,5
7213,11,359,11,2,3,2,33,4,420,540,1,5
7214,4,536,5,1,3,1,25,71,60,180,1,5
7215,14,499,15,1,3,1,57,81,180,300,3,5
7216,12,151,12,2,3,2,23,65,420,540,3,5
7217,3,447,5,2,3,2,74,30,420,540,2,5
7218,8,295,8,2,3,1,74,38,300,600,4,5
7219,2,262,2,2,3,3,4,37,420,540,4,5
7220,6,246,6,2,3,2,3,68,300,420,4,5
7221,11,142,12,1,3,2,66,12,0,300,2,5
7222,7,1,8,2,3,3,2,18,420,540,2,5
7223,8,308,9,1,3,3,73,40,60,180,2,5
7224,1,506,3,2,3,2,70,34,180,300,4,5
7225,2,147,3,2,3,2,86,79,180,300,2,5
7226,1,321,1,2,3,1,62,55,420,540,3,5
7227,14,310,15,1,3,2,69,16,180,300,4,5
7228,14,411,14,2,3,3,36,10,420,540,3,5
7229,8,156,10,2,3,3,16,21,420,540,3,5
7230,9,584,11,1,3,1,89,93,60,180,1,5
7231,14,356,14,2,3,1,66,94,420,540,1,5
7232,11,592,13,1,3,2,69,74,60,180,4,5
7233,12,71,12,1,3,2,10,98,180,300,3,5
7234,4,2,4,1,3,2,61,67,60,180,3,5
7235,5,429,7,1,3,1,12,86,180,300,3,5
7236,11,422,12,1,3,3,19,71,180,300,2,5
7237,6,242,6,2,3,1,18,29,420,540,1,5
7238,7,263,8,2,3,2,83,97,180,300,2,5
7239,7,484,8,1,3,3,16,36,0,300,4,5
7240,6,229,7,2,3,3,89,41,300,420,4,5
7241,1,523,3,1,3,3,0,61,60,180,2,5
7242,6,1,7,1,3,2,51,23,0,300,3,5
7243,14,29,15,1,3,3,10,44,0,300,2,5
7244,1,455,3,2,3,3,68,16,180,300,1,5
7245,1,327,2,2,3,3,74,66,60,180,2,5
7246,13,6,13,2,3,3,26,49,180,300,2,5
7247,11,340,11,2,3,1,35,38,420,540,3,5
7248,9,378,9,2,3,1,99,35,420,540,4,5
7249,4,115,4,1,3,2,39,54,180,300,1,5
7250,7,599,8,1,3,1,0,6,60,180,2,5
7251,8,135,8,1,3,2,77,4,180,300,2,5
7252,3,579,4,1,3,1,80,15,180,300,4,5
7253,11,79,11,2,3,1,86,62,420,540,3,5
7254,7,470,9,1,3,3,91,14,60,180,1,5
7255,5,273,6,1,3,3,16,66,180,300,1,5
7256,12,125,13,2,3,1,77,54,180,300,3,5
7257,1,431,2,1,3,3,70,58,0,300,1,5
7258,12,551,13,1,3,3,28,16,180,300,1,5
7259,10,263,11,2,3,2,75,66,300,600,1,5
7260,1,545,3,2,3,1,75,29,0,300,2,5
7261,14,228,15,1,3,3,79,63,0,300,1,5
7262,2,60,3,2,3,1,28,36,0,300,4,5
7263,9,204,10,1,3,3,66,23,0,300,2,5
7264,2,264,3,1,3,1,37,61,60,180,2,5
7265,2,381,2,2,3,2,57,71,420,540,3,5
7266,2,285,3,2,3,3,29,99,60,180,2,5
7267,11,404,11,2,3,2,26,58,420,540,3,5
7268,14,485,15,2,3,3,57,28,180,300,1,5
7269,10,215,10,2,3,2,75,20,300,420,4,5
7270,12,315,12,2,3,1,33,53,420,540,3,5
7271,13,241,14,2,3,1,67,57,60,180,4,5
7272,1,427,2,2,3,1,24,17,420,540,2,5
7273,6,322,6,2,3,2,19,51,420,540,2,5
7274,8,473,10,2,3,2,88,33,0,300,1,5
7275,14,205,14,2,3,2,85,40,300,600,1,5
7276,4,245,4,2,3,2,81,15,300,420,4,5
7277,8,293,8,2,3,2,53,78,300,600,2,5
7278,4,116,5,1,3,1,10,86,60,180,3,5
7279,5,199,5,2,3,3,97,11,300,600,3,5
7280,4,569,5,1,3,2,10,44,180,300,4,5
7281,10,242,11,1,3,1,61,77,180,300,2,5
7282,8,82,8,1,3,1,70,74,180,300,3,5
7283,5,283,5,2,3,3,35,39,300,600,4,5
7284,7,241,7,2,3,3,1,16,420,540,2,5
7285,13,408,14,1,3,3,85,61,0,300,2,5
7286,13,220,14,1,3,3,38,4,180,300,4,5
7287,6,341,6,2,3,2,44,12,420,540,1,5
7288,8,317,8,2,3,1,62,38,420,540,2,5
7289,8,10,8,2,3,1,93,96,420,540,3,5
7290,5,299,6,1,3,1,40,54,180,300,1,5
7291,6,166,7,1,3,1,0,35,180,300,1,5
7292,2,372,3,2,3,1,52,4,0,300,3,5
7293,3,116,3,1,3,3,23,82,180,300,4,5
7294,6,144,6,1,3,1,83,29,180,300,1,5
7295,6,388,6,2,3,2,92,24,420,540,2,5
7296,14,0,15,1,3,1,67,61,180,300,3,5
7297,11,224,11,2,3,3,81,44,420,540,2,5
7298,4,423,6,2,3,2,93,51,180,300,3,5
7299,9,105,10,2,3,2,8,75,60,180,4,5
7300,14,587,15,1,3,1,73,37,0,300,3,5
7301,5,113,5,1,3,2,50,4,180,300,3,5
7302,12,495,14,1,3,3,42,69,60,180,3,5
7303,8,492,10,1,3,1,30,95,180,300,3,5
7304,9,477,11,1,3,3,74,77,180,300,4,5
7305,8,373,9,2,3,1,85,43,420,540,3,5
7306,11,496,12,2,3,3,37,75,300,420,4,5
7307,4,434,5,2,3,1,2,79,0,300,2,5
7308,9,354,9,2,3,3,100,57,420,540,2,5
7309,11,453,12,2,3,3,47,40,180,300,4,5
7310,6,129,6,1,3,3,24,5,180,300,4,5
7311,5,110,6,1,3,2,91,97,60,180,4,5
7312,3,45,4,2,3,3,81,72,300,600,3,5
7313,3,367,3,2,3,3,34,59,420,540,4,5
7314,4,202,4,2,3,1,14,52,300,600,2,5
7315,9,537,11,1,3,2,3,87,180,300,3,5
7316,13,592,14,1,3,2,80,28,60,180,2,5
7317,11,191,12,1,3,3,40,65,0,300,3,5
7318,1,169,2,1,3,3,6,17,60,180,3,5
7319,3,208,3,2,3,2,74,11,300,600,2,5
7320,2,79,3,1,3,2,66,14,60,180,2,5
7321,7,180,8,2,3,3,34,70,420,540,2,5
7322,7,572,9,1,3,1,91,8,0,300,4,5
7323,6,323,6,2,3,2,0,12,420,540,1,5
7324,14,439,15,1,3,2,6,53,60,180,2,5
7325,7,459,9,1,3,2,52,88,0,300,4,5
7326,12,523,14,2,3,2,64,73,0,300,2,5
7327,14,317,15,1,3,2,55,45,0,300,1,5
7328,10,358,10,2,3,1,88,62,420,540,1,5
7329,9,96,9,2,3,3,94,91,180,300,4,5
7330,12,400,12,2,3,2,69,25,420,540,2,5
7331,1,23,2,2,3,2,22,44,180,300,2,5
7332,2,246,2,2,3,3,49,19,300,600,3,5
7333,5,35,5,2,3,3,18,79,0,300,1,5
7334,12,86,13,1,3,1,53,7,60,180,2,5
7335,13,377,13,2,3,1,66,22,420,540,2,5
7336,10,193,11,1,3,3,37,41,0,300,2,5
7337,2,30,3,1,3,3,16,16,0,300,2,5
7338,5,382,5,2,3,1,16,87,420,540,2,5
7339,12,538,13,1,3,1,83,69,0,300,1,5
7340,13,263,15,1,3,1,48,61,60,180,1,5
7341,12,327,13,1,3,2,26,21,180,300,3,5
7342,3,49,3,1,3,2,66,82,60,180,2,5
7343,5,309,6,1,3,1,3,97,180,300,1,5
7344,12,91,12,1,3,1,39,14,180,300,3,5
7345,12,366,12,2,3,3,94,0,420,540,3,5
7346,13,181,13,2,3,2,38,42,300,600,4,5
7347,13,411,13,2,3,3,23,17,420,540,3,5
7348,12,351,12,2,3,3,70,32,420,540,1,5
7349,7,484,8,1,3,2,19,74,180,300,3,5
7350,4,509,5,1,3,1,31,59,60,180,2,5
7351,12,160,14,2,3,1,80,29,60,180,1,5
7352,8,105,8,1,3,2,11,63,180,300,4,5
7353,11,521,13,1,3,3,24,21,60,180,2,5
7354,1,410,1,2,3,1,17,64,420,540,1,5
7355,10,92,10,1,3,3,77,54,180,300,1,5
7356,13,32,13,1,3,1,90,49,60,180,2,5
7357,10,295,10,2,3,3,93,20,300,600,3,5
7358,12,210,13,2,3,2,29,87,420,540,4,5
7359,5,445,6,2,3,2,10,81,300,600,2,5
7360,4,315,4,2,3,1,58,9,420,540,2,5
7361,3,386,3,2,3,3,67,70,420,540,1,5
7362,4,96,4,1,3,3,51,55,180,300,4,5
7363,5,15,5,1,3,1,65,22,60,180,4,5
7364,14,412,14,2,3,2,65,42,420,540,1,5
7365,6,270,6,2,3,3,2,89,420,540,1,5
7366,14,227,14,2,3,1,14,47,420,540,1,5
7367,4,142,4,2,3,2,50,5,420,540,2,5
7368,13,564,15,2,3,2,36,35,60,180,3,5
7369,12,571,14,2,3,1,21,75,0,300,1,5
7370,1,156,1,1,3,2,76,73,180,300,3,5
7371,7,73,8,2,3,2,57,43,180,300,1,5
7372,12,28,12,2,3,1,21,52,180,300,3,5
7373,1,78,1,1,3,2,68,71,180,300,4,5
7374,10,289,10,2,3,3,62,18,420,540,4,5
7375,6,465,8,1,3,3,30,75,180,300,1,5
7376,2,340,2,2,3,3,3,61,420,540,1,5
7377,3,537,5,1,3,3,34,65,0,300,4,5
7378,3,56,4,2,3,2,26,92,60,180,2,5
7379,1,445,3,1,3,2,41,77,0,300,3,5
7380,10,139,10,2,3,1,12,66,420,540,3,5
7381,7,330,7,2,3,3,11,72,420,540,3,5
7382,1,231,2,2,3,2,35,16,0,300,4,5
7383,4,552,5,2,3,1,84,49,60,180,3,5
7384,3,431,5,1,3,2,77,48,60,180,3,5
7385,10,54,10,1,3,3,41,0,60,180,2,5
7386,4,30,5,1,3,1,34,58,0,300,1,5
7387,11,450,13,1,3,2,80,81,60,180,4,5
7388,14,473,16,1,3,1,10,59,0,300,3,5
7389,8,439,10,1,3,2,61,21,0,300,3,5
7390,12,469,14,2,3,3,35,32,420,540,1,5
7391,11,60,11,2,3,3,46,52,420,540,2,5
7392,13,220,15,1,3,2,37,54,60,180,4,5
7393,3,197,3,2,3,2,93,78,420,540,2,5
7394,4,233,5,1,3,2,7,70,180,300,4,5
7395,12,329,13,2,3,1,34,9,180,300,3,5
7396,14,323,14,2,3,3,77,2,420,540,2,5
7397,12,100,13,2,3,3,32,67,420,540,1,5
7398,7,599,8,1,3,2,76,88,60,180,2,5
7399,5,378,5,2,3,2,18,78,420,540,1,5
7400,7,325,8,1,3,2,89,59,60,180,4,5
7401,3,274,3,2,3,2,19,54,420,540,3,5
7402,2,264,2,2,3,3,75,91,420,540,3,5
7403,6,588,8,1,3,2,60,30,60,180,3,5
7404,1,524,2,1,3,3,1,72,180,300,1,5
7405,5,454,7,1,3,3,56,82,180,300,1,5
7406,12,412,13,1,3,2,49,13,60,180,2,5
7407,5,387,5,2,3,1,47,84,420,540,2,5
7408,9,85,10,1,3,1,69,60,0,300,2,5
7409,2,241,2,2,3,2,67,41,300,420,2,5
7410,10,148,11,1,3,3,95,41,60,180,4,5
7411,2,11,2,1,3,1,5,35,60,180,2,5
7412,13,268,14,2,3,2,87,91,300,600,1,5
7413,7,413,8,2,3,3,59,85,180,300,2,5
7414,4,156,4,1,3,1,100,86,180,300,1,5
7415,14,74,15,2,3,1,57,89,300,600,3,5
7416,13,83,13,1,3,3,90,79,180,300,3,5
7417,3,408,3,2,3,2,49,40,420,540,3,5
7418,11,344,12,1,3,1,32,69,0,300,3,5
7419,9,100,9,1,3,2,62,24,180,300,1,5
7420,6,395,7,2,3,3,18,99,180,300,3,5
7421,9,40,9,1,3,1,72,12,60,180,4,5
7422,8,145,9,1,3,2,95,18,60,180,1,5
7423,4,562,5,1,3,1,53,37,0,300,2,5
7424,8,300,9,1,3,2,8,76,180,300,1,5
7425,7,431,8,2,3,3,92,85,0,300,1,5
7426,13,32,13,2,3,1,69,35,180,300,1,5
7427,10,547,12,1,3,3,82,41,0,300,1,5
7428,2,20,2,1,3,3,67,64,60,180,4,5
7429,11,242,11,2,3,2,9,57,300,420,2,5
7430,4,365,4,2,3,1,90,40,420,540,1,5
7431,1,60,1,2,3,3,29,97,0,300,1,5
7432,10,526,11,2,3,2,40,3,60,180,1,5
7433,10,131,11,2,3,1,2,97,420,540,1,5
7434,13,256,13,2,3,3,25,79,300,600,2,5
7435,6,101,6,1,3,2,61,59,180,300,4,5
7436,8,430,10,1,3,2,65,79,60,180,1,5
7437,14,141,14,1,3,3,96,19,180,300,1,5
7438,1,110,2,1,3,2,32,25,0,300,3,5
7439,1,544,3,1,3,1,88,17,0,300,4,5
7440,8,107,8,2,3,2,77,46,420,540,4,5
7441,5,259,5,2,3,2,18,65,420,540,2,5
7442,6,213,7,2,3,1,24,74,420,540,1,5
7443,7,537,9,1,3,2,93,21,0,300,1,5
7444,7,388,7,2,3,2,80,35,420,540,4,5
7445,14,514,16,1,3,3,35,33,0,300,1,5
7446,10,531,11,1,3,3,0,16,0,300,1,5
7447,7,17,8,2,3,3,31,92,0,300,3,5
7448,7,597,8,1,3,2,40,35,0,300,4,5
7449,12,47,12,1,3,2,76,33,60,180,3,5
7450,3,268,4,2,3,1,83,11,60,180,2,5
7451,13,458,14,2,3,2,39,97,60,180,1,5
7452,6,262,7,2,3,2,0,73,300,420,2,5
7453,14,558,16,1,3,2,66,79,60,180,4,5
7454,13,594,15,1,3,3,0,30,0,300,2,5
7455,2,106,2,2,3,3,94,37,180,300,2,5
7456,6,457,7,2,3,2,71,69,60,180,1,5
7457,4,307,5,1,3,2,51,6,0,300,3,5
7458,7,101,8,2,3,2,2,9,300,420,1,5
7459,1,60,1,1,3,1,66,21,180,300,4,5
7460,12,572,13,2,3,1,24,79,180,300,4,5
7461,9,367,10,1,3,1,66,70,60,180,4,5
7462,13,174,13,1,3,1,86,83,180,300,3,5
7463,13,567,14,2,3,1,85,49,420,540,4,5
7464,2,272,3,1,3,2,31,74,180,300,1,5
7465,13,543,14,1,3,2,1,98,0,300,2,5
7466,7,260,7,2,3,3,23,76,300,420,2,5
7467,9,139,9,1,3,3,81,3,180,300,1,5
7468,14,225,15,1,3,2,62,20,60,180,2,5
7469,3,115,3,1,3,3,91,67,180,300,2,5
7470,10,302,10,2,3,2,84,0,420,540,1,5
7471,10,106,10,1,3,3,27,90,180,300,1,5
7472,12,10,12,1,3,3,38,25,60,180,1,5
7473,5,535,7,2,3,3,73,44,420,540,3,5
7474,3,451,4,1,3,2,17,10,0,300,1,5
7475,12,163,12,1,3,2,38,32,180,300,2,5
7476,6,450,7,1,3,2,68,47,180,300,2,5
7477,11,478,13,1,3,3,3,47,0,300,3,5
7478,9,148,9,2,3,2,95,27,300,600,3,5
7479,4,244,4,2,3,2,78,69,420,540,3,5
7480,7,444,8,1,3,1,94,8,60,180,2,5
7481,5,202,5,2,3,1,12,7,420,540,3,5
7482,2,442,3,2,3,2,63,91,180,300,2,5
7483,1,314,2,1,3,2,93,59,60,180,4,5
7484,2,524,4,2,3,1,66,10,180,300,3,5
7485,2,367,3,1,3,1,83,49,60,180,2,5
7486,10,29,10,2,3,2,9,49,180,300,3,5
7487,4,564,6,1,3,1,98,23,60,180,2,5
7488,10,117,10,2,3,3,48,17,300,420,2,5
7489,13,272,13,2,3,3,89,16,420,540,2,5
7490,8,242,8,2,3,2,41,57,420,540,1,5
7491,8,488,9,2,3,1,3,50,420,540,4,5
7492,2,174,2,2,3,2,58,8,300,420,3,5
7493,5,244,6,1,3,2,52,19,60,180,3,5
7494,8,417,8,2,3,2,62,82,420,540,3,5
7495,10,343,10,2,3,1,98,36,420,540,3,5
7496,12,471,14,2,3,2,8,51,60,180,4,5
7497,1,192,1,2,3,3,15,54,420,540,1,5
7498,12,188,12,2,3,3,75,0,300,420,1,5
7499,14,441,15,1,3,1,48,73,180,300,1,5
7500,14,64,15,2,3,2,14,29,300,600,2,5
7501,9,81,10,1,3,2,22,98,180,300,1,5
7502,7,322,7,2,3,2,77,4,420,540,1,5
7503,11,302,11,2,3,1,10,18,420,540,4,5
7504,3,487,5,2,3,1,27,27,300,600,3,5
7505,11,182,11,2,3,1,78,52,300,420,3,5
7506,13,141,14,1,3,3,47,3,180,300,2,5
7507,3,476,5,2,3,2,0,89,180,300,4,5
7508,8,230,9,2,3,3,2,32,300,600,3,5
7509,13,367,14,1,3,1,87,41,180,300,3,5
7510,2,184,2,2,3,1,94,3,300,420,1,5
7511,4,389,5,1,3,3,81,45,0,300,1,5
7512,12,303,13,2,3,1,44,90,0,300,3,5
7513,13,396,14,2,3,3,97,68,0,300,4,5
7514,7,342,7,2,3,1,96,92,420,540,3,5
7515,14,101,15,2,3,2,29,61,0,300,4,5
7516,12,500,13,1,3,2,36,56,60,180,4,5
7517,5,218,6,1,3,2,84,34,60,180,3,5
7518,5,91,6,2,3,3,28,73,300,420,2,5
7519,12,394,13,2,3,1,40,18,0,300,3,5
7520,12,500,14,2,3,2,53,37,180,300,1,5
7521,10,148,11,2,3,2,86,98,180,300,1,5
7522,8,117,9,1,3,2,86,13,0,300,1,5
7523,5,289,5,2,3,3,67,51,420,540,1,5
7524,3,139,3,2,3,1,23,69,180,300,2,5
7525,7,472,8,2,3,1,60,73,60,180,3,5
7526,4,285,4,2,3,2,83,39,420,540,1,5
7527,14,296,14,2,3,3,26,85,420,540,1,5
7528,4,284,4,2,3,3,11,68,300,600,3,5
7529,11,203,11,2,3,1,55,9,300,600,1,5
7530,12,571,13,2,3,2,20,91,420,540,3,5
7531,8,150,9,2,3,2,94,7,300,600,4,5
7532,14,521,16,1,3,1,72,49,180,300,1,5
7533,2,395,2,2,3,3,56,95,420,540,1,5
7534,12,192,12,2,3,1,83,48,420,540,4,5
7535,4,470,5,1,3,1,55,86,180,300,1,5
7536,9,248,9,2,3,2,87,100,420,540,2,5
7537,6,56,7,1,3,2,59,44,60,180,3,5
7538,14,251,14,2,3,3,31,25,300,600,2,5
7539,5,362,5,2,3,2,45,96,420,540,1,5
7540,14,156,14,1,3,1,82,26,180,300,2,5
7541,11,205,12,1,3,1,29,41,180,300,2,5
7542,14,402,14,2,3,2,92,8,420,540,4,5
7543,2,142,2,2,3,3,98,56,180,300,4,5
7544,12,343,13,2,3,3,63,73,0,300,1,5
7545,6,504,8,1,3,3,34,79,0,300,2,5
7546,6,474,7,1,3,3,87,97,60,180,3,5
7547,13,126,13,1,3,3,52,91,180,300,4,5
7548,5,462,7,1,3,3,12,2,180,300,4,5
7549,10,495,12,1,3,3,40,65,60,180,1,5
7550,12,585,14,2,3,1,33,52,420,540,4,5
7551,6,202,6,2,3,3,42,85,300,420,1,5
7552,4,494,6,1,3,2,6,73,180,300,3,5
7553,11,228,11,2,3,2,86,36,420,540,1,5
7554,9,72,9,1,3,2,5,61,180,300,2,5
7555,3,551,4,1,3,1,26,4,180,300,4,5
7556,4,112,5,1,3,2,71,53,0,300,1,5
7557,5,142,6,1,3,2,91,50,60,180,3,5
7558,5,94,5,2,3,2,54,18,180,300,1,5
7559,2,386,2,2,3,2,58,8,420,540,3,5
7560,12,221,12,2,3,1,40,59,420,540,4,5
7561,9,89,9,1,3,1,12,23,180,300,3,5
7562,8,316,9,1,3,2,95,69,60,180,2,5
7563,10,446,11,1,3,1,51,13,60,180,3,5
7564,7,27,7,2,3,1,68,6,0,300,3,5
7565,3,415,3,2,3,3,84,99,420,540,3,5
7566,7,322,7,2,3,2,18,40,420,540,4,5
7567,7,421,8,2,3,2,60,13,300,420,1,5
7568,2,242,2,2,3,2,77,74,300,600,2,5
7569,8,46,8,1,3,2,69,24,60,180,4,5
7570,12,503,14,1,3,3,21,64,0,300,2,5
7571,3,271,3,2,3,3,84,52,420,540,3,5
7572,2,279,2,2,3,2,97,27,300,420,2,5
7573,12,183,12,2,3,3,14,85,300,420,1,5
7574,14,211,15,1,3,3,62,2,180,300,1,5
7575,1,574,2,1,3,1,92,35,0,300,4,5
7576,14,99,14,1,3,3,43,69,180,300,4,5
7577,2,61,2,1,3,1,32,89,180,300,1,5
7578,3,125,4,1,3,1,22,14,0,300,4,5
7579,1,19,1,2,3,1,39,67,300,600,2,5
7580,9,586,10,1,3,2,79,95,60,180,4,5
7581,9,412,10,2,3,2,9,69,300,420,2,5
7582,12,298,12,2,3,1,57,2,300,420,2,5
7583,10,81,11,1,3,3,55,25,180,300,4,5
7584,9,361,9,2,3,2,86,22,420,540,3,5
7585,14,127,14,1,3,1,46,41,180,300,1,5
7586,14,359,15,1,3,3,33,38,60,180,4,5
7587,6,214,6,2,3,1,8,49,300,420,1,5
7588,6,16,7,1,3,3,46,9,180,300,1,5
7589,2,177,3,1,3,1,33,19,60,180,1,5
7590,10,117,10,1,3,1,62,52,180,300,4,5
7591,6,489,8,1,3,2,52,45,180,300,2,5
7592,14,76,14,2,3,3,57,8,180,300,1,5
7593,14,539,15,2,3,3,38,90,300,600,3,5
7594,1,352,1,2,3,1,3,36,420,540,4,5
7595,2,597,3,1,3,3,80,66,60,180,4,5
7596,14,86,14,2,3,2,43,77,300,600,3,5
7597,9,9,9,2,3,2,78,39,60,180,1,5
7598,14,293,14,2,3,3,27,42,300,420,1,5
7599,5,256,5,2,3,2,88,12,300,600,3,5
7600,11,303,12,2,3,2,72,71,420,540,3,5
7601,11,97,11,2,3,3,92,100,180,300,1,5
7602,2,147,2,2,3,3,1,97,300,600,4,5
7603,1,479,3,1,3,3,49,86,180,300,3,5
7604,12,576,13,1,3,1,70,46,180,300,2,5
7605,8,402,8,2,3,1,77,41,420,540,4,5
7606,2,407,2,2,3,3,31,42,420,540,1,5
