Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2061,,,12,1,2,1,68,40,420,540,1,5
2062,,,1,1,2,2,17,96,420,540,1,5
2063,,,10,1,2,1,16,57,420,540,2,5
2064,,,14,1,2,1,49,34,420,540,3,5
2065,,,12,1,2,1,62,35,420,540,1,5
2066,,,3,1,2,2,27,68,300,600,1,5
2067,,,1,1,2,3,50,0,420,540,1,5
2068,,,15,2,2,1,53,4,180,300,3,5
2069,,,6,1,2,1,98,92,300,600,3,5
2070,,,12,1,2,2,96,14,420,540,2,5
2071,,,8,1,2,3,71,58,420,540,4,5
2072,,,4,1,2,1,49,0,420,540,1,5
2073,,,10,1,2,2,65,45,420,540,3,5
2074,,,7,2,2,3,1,48,60,180,4,5
2075,,,10,2,2,3,25,88,180,300,4,5
2076,,,6,2,2,2,100,91,180,300,1,5
2077,,,8,2,2,2,4,19,60,180,1,5
2078,,,6,2,2,1,15,71,420,540,3,5
2079,,,7,1,2,1,82,55,420,540,4,5
2080,,,13,1,2,2,24,97,300,600,4,5
2081,,,12,2,2,3,9,87,420,540,3,5
2082,,,8,2,2,3,17,29,60,180,1,5
2083,,,3,1,2,2,4,40,300,600,3,5
2084,,,4,2,2,3,60,80,60,180,2,5
2085,,,2,2,2,2,13,18,300,600,2,5
2086,,,9,1,2,2,66,25,420,540,1,5
2087,,,10,2,2,3,56,85,0,300,3,5
2088,,,4,1,2,2,25,49,300,600,2,5
2089,,,8,2,2,1,91,42,180,300,2,5
2090,,,2,1,2,2,81,47,300,600,2,5
2091,,,8,1,2,3,43,63,420,540,3,5
2092,,,5,1,2,1,90,70,300,600,2,5
2093,,,2,1,2,1,31,98,300,600,1,5
2094,,,8,2,2,1,43,99,180,300,4,5
2095,,,3,1,2,3,90,0,420,540,1,5
2096,,,14,1,2,3,57,99,300,600,1,5
2097,,,12,2,2,3,42,46,60,180,4,5
2098,,,12,1,2,1,72,100,300,600,3,5
2099,,,6,2,2,2,65,51,180,300,3,5
2100,,,13,2,2,2,93,71,60,180,3,5
2101,,,11,2,2,3,68,55,60,180,3,5
2102,,,4,2,2,1,97,31,300,600,4,5
2103,,,14,1,2,2,84,45,300,600,4,5
2104,,,14,1,2,1,10,90,300,600,2,5
2105,,,14,2,2,1,93,89,300,600,4,5
2106,,,6,1,2,2,29,44,420,540,1,5
2107,,,5,2,2,1,54,89,420,540,1,5
2108,,,12,2,2,3,94,59,420,540,4,5
2109,,,13,2,2,1,1,25,180,300,2,5
2110,,,2,2,2,2,71,39,300,420,4,5
2111,,,9,1,2,1,70,19,300,600,4,5
2112,,,10,2,2,2,45,55,420,540,1,5
2113,,,14,1,2,1,71,98,300,600,1,5
2114,,,13,1,2,1,30,41,420,540,3,5
2115,,,4,2,2,3,60,94,420,540,4,5
2116,,,12,2,2,2,33,94,420,540,1,5
2117,,,8,2,2,1,39,67,300,600,1,5
2118,,,15,1,2,3,64,88,300,600,4,5
2119,,,8,2,2,1,38,6,420,540,4,5
2120,,,7,2,2,2,59,90,60,180,2,5
2121,,,12,1,2,2,37,58,300,600,4,5
2122,,,15,1,2,2,25,14,420,540,2,5
2123,,,12,1,2,1,28,70,300,600,2,5
2124,,,11,1,2,2,37,35,300,600,2,5
2125,,,11,1,2,3,69,21,300,600,2,5
2126,,,6,2,2,1,5,68,300,420,4,5
2127,,,10,2,2,1,9,93,60,180,2,5
2128,,,10,2,2,3,60,91,180,300,4,5
2129,,,8,1,2,3,1,0,420,540,3,5
2130,,,14,2,2,3,88,10,180,300,1,5
2131,,,7,1,2,1,31,25,300,600,1,5
2132,,,14,1,2,1,14,88,300,600,4,5
2133,,,9,2,2,2,13,60,300,600,4,5
2134,,,9,2,2,3,15,99,0,300,3,5
2135,,,15,2,2,3,53,71,60,180,2,5
2136,,,8,1,2,1,64,8,300,600,3,5
2137,,,10,2,2,3,84,28,420,540,2,5
2138,,,8,2,2,3,93,89,300,420,3,5
2139,,,14,1,2,1,47,32,420,540,1,5
2140,,,5,1,2,1,27,41,420,540,3,5
2141,,,9,1,2,2,23,68,300,600,1,5
2142,,,13,2,2,1,35,61,0,300,1,5
2143,,,10,1,2,1,81,78,420,540,3,5
2144,,,2,1,2,2,76,44,300,600,4,5
2145,,,14,1,2,2,61,24,420,540,3,5
2146,,,13,2,2,3,37,58,0,300,3,5
2147,,,9,1,2,1,73,31,300,600,4,5
2148,,,9,2,2,3,65,68,60,180,4,5
2149,,,9,1,2,3,86,85,420,540,1,5
2150,,,11,2,2,1,93,91,300,420,2,5
2151,,,10,1,2,3,95,2,300,600,4,5
2152,,,12,1,2,1,51,6,300,600,4,5
2153,,,10,2,2,2,75,47,420,540,3,5
2154,,,5,1,2,3,55,34,300,600,1,5
2155,,,12,1,2,2,12,41,300,600,3,5
2156,,,9,2,2,3,3,13,420,540,4,5
2157,,,8,2,2,1,36,22,60,180,2,5
2158,,,5,2,2,2,47,54,60,180,3,5
2159,,,8,1,2,3,99,4,420,540,3,5
2160,,,13,1,2,1,5,3,300,600,4,5
2161,,,2,1,2,1,61,87,420,540,3,5
2162,,,9,2,2,2,32,70,180,300,4,5
2163,,,10,1,2,1,46,33,420,540,3,5
2164,,,9,1,2,2,27,6,300,600,3,5
2165,,,6,1,2,2,22,97,300,600,1,5
2166,,,5,2,2,2,59,17,60,180,2,5
2167,,,14,2,2,3,75,18,420,540,3,5
2168,,,15,2,2,2,29,22,0,300,2,5
2169,,,11,1,2,3,74,50,300,600,2,5
2170,,,6,1,2,1,22,91,420,540,1,5
2171,,,2,2,2,2,14,42,0,300,2,5
2172,,,8,1,2,2,86,38,420,540,3,5
2173,,,12,2,2,3,41,11,300,420,2,5
2174,,,4,2,2,3,62,66,300,420,1,5
2175,,,5,1,2,2,98,91,300,600,3,5
2176,,,12,1,2,1,41,69,420,540,2,5
2177,,,11,1,2,3,75,84,420,540,2,5
2178,,,8,2,2,1,13,75,300,600,1,5
2179,,,9,2,2,1,79,48,60,180,2,5
2180,,,5,1,2,1,58,17,300,600,2,5
2181,,,3,1,2,3,12,57,420,540,3,5
2182,,,5,2,2,1,2,17,180,300,4,5
2183,,,13,1,2,2,11,27,420,540,3,5
2184,,,15,2,2,3,60,36,420,540,4,5
2185,,,4,2,2,1,1,81,0,300,2,5
2186,,,15,2,2,3,85,51,300,420,4,5
2187,,,3,2,2,3,100,29,420,540,4,5
2188,,,10,2,2,2,8,72,180,300,1,5
2189,,,14,1,2,3,36,42,420,540,4,5
2190,,,4,1,2,2,72,42,420,540,1,5
2191,,,2,1,2,3,45,54,300,600,4,5
2192,,,13,1,2,1,52,89,420,540,3,5
2193,,,6,2,2,1,22,76,180,300,4,5
2194,,,6,1,2,3,26,72,420,540,3,5
2195,,,5,1,2,2,78,50,420,540,1,5
2196,,,3,2,2,1,96,33,300,420,4,5
2197,,,14,2,2,2,53,46,60,180,4,5
2198,,,5,1,2,1,91,62,300,600,4,5
2199,,,8,2,2,1,53,95,0,300,3,5
2200,,,8,1,2,2,61,30,420,540,4,5
2201,,,3,2,2,1,50,97,420,540,4,5
2202,,,5,2,2,1,51,98,60,180,3,5
2203,,,15,2,2,1,69,14,60,180,3,5
2204,,,15,1,2,3,51,90,300,600,1,5
2205,,,6,2,2,1,21,51,0,300,3,5
2206,,,9,1,2,3,47,85,420,540,4,5
2207,,,14,2,2,2,13,75,0,300,3,5
2208,,,4,2,2,2,95,23,60,180,2,5
2209,,,5,2,2,2,33,83,60,180,1,5
2210,,,12,2,2,2,3,22,0,300,4,5
2211,,,10,2,2,2,95,7,300,600,3,5
2212,,,5,2,2,3,38,86,420,540,2,5
2213,,,13,2,2,1,11,67,420,540,4,5
2214,,,13,2,2,2,80,97,420,540,4,5
2215,,,13,1,2,1,6,54,300,600,4,5
2216,,,5,1,2,1,81,52,420,540,4,5
2217,,,10,2,2,3,55,0,0,300,2,5
2218,,,10,1,2,2,0,35,300,600,4,5
2219,,,10,1,2,3,79,29,420,540,4,5
2220,,,15,2,2,3,34,23,0,300,2,5
2221,,,5,2,2,3,76,43,60,180,3,5
2222,,,4,2,2,2,13,23,300,600,3,5
2223,,,11,1,2,3,53,85,420,540,1,5
2224,,,9,2,2,2,66,61,300,600,1,5
2225,,,12,2,2,1,57,25,60,180,4,5
2226,,,12,2,2,1,26,8,300,420,3,5
2227,,,13,1,2,3,75,98,300,600,2,5
2228,,,2,2,2,2,74,50,420,540,4,5
2229,,,13,1,2,2,3,20,420,540,3,5
2230,,,7,2,2,3,67,88,180,300,4,5
2231,,,10,1,2,1,22,41,300,600,4,5
2232,,,3,2,2,1,25,83,300,600,2,5
2233,,,6,2,2,3,78,46,420,540,1,5
2234,,,7,1,2,1,99,32,300,600,1,5
2235,,,11,2,2,1,58,48,60,180,4,5
2236,,,9,1,2,1,33,95,300,600,4,5
2237,,,10,2,2,1,67,91,420,540,3,5
2238,,,2,1,2,3,85,85,300,600,4,5
2239,,,12,2,2,3,22,67,0,300,2,5
2240,,,5,1,2,2,17,87,420,540,2,5
2241,,,11,1,2,1,51,55,420,540,1,5
2242,,,3,2,2,1,56,56,300,420,4,5
2243,,,13,1,2,1,50,16,420,540,1,5
2244,,,6,2,2,3,30,64,300,420,2,5
2245,,,10,1,2,1,33,54,420,540,4,5
2246,,,7,1,2,1,26,83,300,600,4,5
2247,,,9,1,2,1,98,38,300,600,4,5
2248,,,12,2,2,1,64,46,60,180,1,5
2249,,,13,1,2,2,56,83,300,600,3,5
2250,,,13,2,2,1,46,19,420,540,4,5
2251,,,5,2,2,1,10,49,0,300,3,5
2252,,,2,1,2,2,92,68,300,600,2,5
2253,,,2,2,2,3,64,17,180,300,3,5
2254,,,10,2,2,1,80,76,420,540,4,5
2255,,,9,2,2,1,17,30,300,600,4,5
2256,,,14,1,2,1,94,57,300,600,4,5
2257,,,5,1,2,3,72,60,420,540,3,5
2258,,,13,1,2,2,54,48,420,540,2,5
2259,,,4,1,2,3,63,13,420,540,1,5
2260,,,16,1,2,1,60,37,420,540,2,5
2261,,,12,1,2,2,74,61,300,600,4,5
2262,,,3,2,2,1,6,20,420,540,2,5
2263,,,9,1,2,1,15,72,420,540,1,5
2264,,,5,1,2,1,54,30,420,540,4,5
2265,,,15,2,2,3,66,1,300,600,1,5
2266,,,16,2,2,2,55,63,180,300,3,5
2267,,,13,2,2,2,92,48,0,300,4,5
2268,,,11,1,2,2,31,99,300,600,1,5
2269,,,14,1,2,3,11,6,300,600,2,5
2270,,,12,2,2,1,84,20,0,300,1,5
2271,,,12,2,2,2,4,27,0,300,2,5
2272,,,13,1,2,3,60,57,300,600,2,5
2273,,,3,1,2,1,12,2,420,540,4,5
2274,,,13,2,2,3,9,8,180,300,3,5
2275,,,3,2,2,3,99,26,300,600,2,5
2276,,,7,2,2,2,81,10,420,540,4,5
2277,,,8,2,2,2,8,41,420,540,4,5
2278,,,2,1,2,3,25,0,300,600,4,5
2279,,,15,1,2,2,18,70,420,540,3,5
2280,,,5,1,2,1,71,91,300,600,1,5
2281,,,13,2,2,2,38,61,60,180,3,5
2282,,,11,1,2,1,100,60,300,600,1,5
2283,,,10,1,2,2,9,74,420,540,3,5
2284,,,5,2,2,3,26,51,180,300,2,5
2285,,,9,2,2,2,11,76,180,300,2,5
2286,,,12,2,2,1,25,88,300,600,1,5
2287,,,14,1,2,2,78,19,300,600,1,5
2288,,,5,2,2,2,58,77,420,540,4,5
2289,,,8,2,2,2,32,50,0,300,3,5
2290,,,11,2,2,1,92,82,0,300,2,5
2291,,,14,1,2,3,8,28,300,600,1,5
2292,,,6,1,2,2,49,36,420,540,2,5
2293,,,6,1,2,3,95,87,420,540,2,5
2294,,,2,1,2,1,89,88,420,540,1,5
2295,,,5,2,2,3,74,82,300,600,1,5
2296,,,7,1,2,3,92,46,300,600,4,5
2297,,,8,2,2,2,68,88,180,300,1,5
2298,,,9,2,2,2,81,57,60,180,4,5
2299,,,2,1,2,3,22,28,420,540,1,5
2300,,,6,1,2,3,25,57,300,600,1,5
2301,,,13,2,2,3,87,88,60,180,4,5
2302,,,7,2,2,2,37,49,420,540,2,5
2303,,,15,2,2,3,90,46,180,300,2,5
2304,,,2,2,2,1,16,41,60,180,1,5
2305,,,11,2,2,1,27,31,420,540,4,5
2306,,,4,2,2,1,11,57,60,180,4,5
2307,,,9,1,2,3,9,58,420,540,1,5
2308,,,2,2,2,2,5,92,60,180,4,5
2309,,,8,2,2,2,59,7,180,300,2,5
2310,,,14,1,2,1,9,93,300,600,4,5
2311,,,2,2,2,1,44,62,420,540,2,5
2312,,,9,2,2,2,75,40,300,600,2,5
2313,,,14,2,2,2,11,55,60,180,4,5
2314,,,6,1,2,2,85,92,420,540,3,5
2315,,,13,2,2,1,35,91,0,300,4,5
2316,,,10,2,2,1,43,37,300,420,2,5
2317,,,15,2,2,1,15,13,180,300,3,5
2318,,,14,2,2,3,18,96,0,300,3,5
2319,,,5,1,2,3,75,33,420,540,2,5
2320,,,8,2,2,1,57,77,0,300,4,5
2321,,,9,1,2,3,17,23,420,540,3,5
2322,,,8,2,2,3,88,14,420,540,2,5
2323,,,14,1,2,1,61,68,420,540,2,5
2324,,,4,1,2,1,75,38,420,540,1,5
2325,,,7,1,2,1,59,73,420,540,4,5
2326,,,7,1,2,3,94,34,420,540,1,5
2327,,,9,1,2,2,1,44,300,600,2,5
2328,,,5,2,2,2,2,83,300,600,3,5
2329,,,9,2,2,3,39,26,420,540,2,5
2330,,,3,2,2,1,41,27,0,300,4,5
2331,,,12,1,2,2,66,72,420,540,1,5
2332,,,13,1,2,2,92,32,300,600,1,5
2333,,,3,2,2,2,14,81,420,540,1,5
2334,,,13,1,2,1,10,25,420,540,2,5
2335,,,6,1,2,1,10,35,300,600,4,5
2336,,,10,2,2,1,83,95,60,180,4,5
2337,,,8,1,2,2,11,15,300,600,3,5
2338,,,6,1,2,2,71,40,300,600,3,5
2339,,,6,2,2,2,72,3,300,420,4,5
2340,,,5,2,2,1,15,18,180,300,4,5
2341,,,15,2,2,3,53,52,300,600,2,5
2342,,,14,1,2,1,25,23,300,600,1,5
2343,,,5,2,2,1,41,13,420,540,2,5
2344,,,8,2,2,1,79,80,300,420,2,5
2345,,,9,1,2,3,59,64,300,600,4,5
2346,,,11,1,2,2,38,62,300,600,1,5
2347,,,10,2,2,1,46,33,60,180,3,5
2348,,,11,1,2,3,35,9,300,600,1,5
2349,,,9,2,2,1,47,58,300,420,4,5
2350,,,6,1,2,3,100,63,300,600,3,5
2351,,,2,2,2,2,50,61,60,180,1,5
2352,,,8,2,2,3,19,2,300,600,3,5
2353,,,4,2,2,2,7,33,300,600,2,5
2354,,,9,2,2,1,31,31,0,300,3,5
2355,,,4,1,2,2,91,94,300,600,4,5
2356,,,15,1,2,2,91,20,420,540,4,5
2357,,,2,1,2,1,37,52,300,600,2,5
2358,,,15,2,2,3,66,51,0,300,1,5
2359,,,5,1,2,2,74,42,420,540,1,5
2360,,,11,2,2,1,5,14,0,300,2,5
2361,,,9,1,2,2,23,79,420,540,4,5
2362,,,9,1,2,1,19,100,300,600,4,5
2363,,,5,1,2,3,53,78,420,540,3,5
2364,,,7,2,2,3,58,57,420,540,4,5
2365,,,4,2,2,1,81,11,300,600,3,5
2366,,,5,2,2,3,43,6,60,180,3,5
2367,,,16,2,2,1,97,97,0,300,1,5
2368,,,4,2,2,2,57,18,180,300,4,5
2369,,,13,1,2,2,12,65,300,600,1,5
2370,,,10,1,2,2,72,80,300,600,3,5
2371,,,7,1,2,2,78,28,300,600,3,5
2372,,,12,2,2,3,23,28,300,600,2,5
2373,,,3,1,2,3,7,46,420,540,2,5
2374,,,9,2,2,3,60,35,60,180,4,5
2375,,,5,2,2,3,14,98,420,540,2,5
2376,,,12,2,2,2,60,26,180,300,4,5
2377,,,5,1,2,2,27,75,300,600,2,5
2378,,,6,2,2,1,26,53,0,300,3,5
2379,,,2,1,2,1,4,43,420,540,3,5
2380,,,6,1,2,3,51,73,420,540,4,5
2381,,,4,2,2,2,2,70,420,540,2,5
2382,,,15,2,2,3,86,91,0,300,3,5
2383,,,12,1,2,2,34,52,420,540,2,5
2384,,,15,1,2,1,98,96,420,540,3,5
2385,,,6,2,2,1,65,8,0,300,1,5
2386,,,9,2,2,2,8,42,60,180,4,5
2387,,,8,2,2,1,46,83,300,600,2,5
2388,,,8,2,2,2,15,56,0,300,2,5
2389,,,9,2,2,1,69,37,180,300,1,5
2390,,,6,2,2,1,83,7,180,300,2,5
2391,,,8,2,2,3,19,14,60,180,2,5
2392,,,4,2,2,2,9,71,0,300,3,5
2393,,,17,2,2,3,44,53,300,600,1,5
2394,,,14,2,2,2,8,87,180,300,3,5
2395,,,8,1,2,3,40,86,300,600,1,5
2396,,,10,2,2,3,60,0,180,300,1,5
2397,,,14,1,2,1,98,83,420,540,2,5
2398,,,11,2,2,1,61,3,420,540,1,5
2399,,,11,2,2,1,44,64,60,180,3,5
2400,,,8,1,2,1,28,11,300,600,3,5
2401,,,5,1,2,3,47,35,420,540,3,5
2402,,,13,1,2,3,48,94,420,540,3,5
2403,,,9,2,2,1,48,18,300,420,4,5
2404,,,13,2,2,2,71,56,0,300,4,5
2405,,,10,1,2,3,0,72,420,540,1,5
2406,,,13,2,2,1,78,47,60,180,3,5
2407,,,11,1,2,2,51,62,420,540,1,5
2408,,,6,1,2,3,32,39,420,540,4,5
2409,,,12,1,2,2,99,5,420,540,3,5
2410,,,11,2,2,2,89,91,0,300,1,5
2411,,,10,1,2,2,4,65,420,540,3,5
2412,,,15,2,2,1,75,76,0,300,4,5
2413,,,14,1,2,2,12,53,300,600,4,5
2414,,,3,1,2,1,48,66,300,600,4,5
2415,,,7,1,2,3,73,8,300,600,2,5
2416,,,3,1,2,2,33,66,420,540,4,5
2417,,,3,2,2,2,69,37,180,300,4,5
2418,,,6,1,2,1,69,50,300,600,1,5
2419,,,16,2,2,1,42,28,0,300,2,5
2420,,,8,1,2,1,2,48,420,540,4,5
2421,,,12,2,2,3,98,16,60,180,2,5
2422,,,10,1,2,1,14,10,420,540,3,5
2423,,,12,1,2,3,5,78,420,540,4,5
2424,,,2,2,2,3,56,59,420,540,1,5
2425,,,14,1,2,2,60,11,300,600,1,5
2426,,,12,2,2,3,92,36,0,300,2,5
2427,,,6,1,2,3,84,70,420,540,1,5
2428,,,10,1,2,3,38,63,420,540,2,5
2429,,,16,2,2,2,2,20,60,180,4,5
2430,,,6,1,2,3,92,51,300,600,4,5
2431,,,10,2,2,1,67,8,180,300,4,5
2432,,,8,1,2,1,87,18,420,540,4,5
2433,,,5,1,2,3,35,2,420,540,2,5
2434,,,14,2,2,2,87,25,300,600,2,5
2435,,,12,1,2,3,53,81,420,540,1,5
2436,,,13,1,2,1,96,82,300,600,2,5
2437,,,9,1,2,2,43,58,300,600,4,5
2438,,,6,1,2,1,97,94,420,540,1,5
2439,,,10,2,2,2,19,67,60,180,2,5
2440,,,3,1,2,2,3,89,420,540,4,5
2441,,,11,1,2,3,65,37,300,600,1,5
2442,,,10,2,2,3,4,78,420,540,2,5
2443,,,10,2,2,1,18,87,0,300,3,5
2444,,,15,1,2,3,100,86,420,540,2,5
2445,,,7,1,2,2,78,7,420,540,3,5
2446,,,10,1,2,1,71,80,300,600,2,5
2447,,,5,2,2,2,0,79,0,300,3,5
2448,,,4,1,2,1,62,83,420,540,4,5
2449,,,7,1,2,3,39,47,420,540,2,5
2450,,,9,1,2,1,100,11,300,600,1,5
2451,,,15,1,2,1,87,3,420,540,1,5
2452,,,15,1,2,2,92,30,420,540,2,5
2453,,,16,2,2,3,67,62,0,300,3,5
2454,,,7,1,2,1,26,10,300,600,3,5
2455,,,11,1,2,1,34,38,420,540,1,5
2456,,,4,1,2,2,20,71,420,540,3,5
2457,,,5,2,2,1,75,49,180,300,3,5
2458,,,7,2,2,2,96,50,0,300,4,5
2459,,,9,2,2,2,99,72,420,540,3,5
2460,,,5,2,2,1,26,88,180,300,4,5
2461,,,6,1,2,1,25,1,420,540,3,5
2462,,,11,2,2,1,8,42,300,600,1,5
2463,,,9,1,2,3,4,67,300,600,3,5
2464,,,14,1,2,1,26,20,300,600,2,5
2465,,,16,2,2,2,19,97,180,300,2,5
2466,,,6,2,2,1,84,95,300,600,1,5
2467,,,6,2,2,1,46,68,300,420,1,5
2468,,,16,2,2,2,80,77,300,420,1,5
2469,,,3,1,2,1,0,42,300,600,3,5
2470,,,8,2,2,2,58,43,60,180,1,5
2471,,,15,1,2,2,7,0,420,540,1,5
2472,,,3,1,2,3,65,74,300,600,4,5
2473,,,11,2,2,1,36,16,180,300,4,5
2474,,,4,2,2,1,80,96,180,300,3,5
2475,,,8,1,2,1,14,51,300,600,2,5
2476,,,13,1,2,1,44,6,420,540,2,5
2477,,,9,2,2,2,80,62,180,300,1,5
2478,,,4,2,2,2,87,36,420,540,1,5
2479,,,8,1,2,2,29,72,420,540,1,5
2480,,,10,1,2,1,25,25,420,540,3,5
2481,,,12,1,2,3,94,32,300,600,3,5
2482,,,12,2,2,3,5,80,420,540,2,5
2483,,,14,2,2,1,3,62,420,540,4,5
2484,,,14,1,2,1,56,77,300,600,1,5
2485,,,10,2,2,1,72,90,300,600,3,5
2486,,,6,2,2,2,84,67,60,180,4,5
2487,,,8,2,2,3,33,86,420,540,3,5
2488,,,2,2,2,3,47,96,60,180,1,5
2489,,,7,2,2,1,83,70,300,420,4,5
2490,,,11,2,2,3,64,79,60,180,1,5
2491,,,9,1,2,1,14,50,420,540,4,5
2492,,,11,1,2,3,9,89,420,540,3,5
2493,,,7,1,2,3,76,60,420,540,1,5
2494,,,11,2,2,3,34,2,0,300,4,5
2495,,,10,1,2,1,80,17,300,600,2,5
2496,,,5,2,2,2,79,23,300,600,3,5
2497,,,8,1,2,1,80,47,420,540,1,5
2498,,,14,1,2,3,35,44,420,540,1,5
2499,,,13,2,2,1,79,12,180,300,3,5
2500,,,6,1,2,1,59,28,300,600,3,5
2501,,,4,1,2,1,7,11,300,600,1,5
2502,,,15,1,2,2,69,78,420,540,1,5
2503,,,7,1,2,2,86,90,300,600,3,5
2504,,,15,2,2,2,6,50,0,300,4,5
2505,,,4,1,2,3,19,99,300,600,3,5
2506,,,5,1,2,3,91,31,420,540,1,5
2507,,,11,1,2,2,64,31,300,600,2,5
2508,,,14,2,2,1,46,41,180,300,1,5
2509,,,2,1,2,3,61,76,420,540,1,5
2510,,,6,2,2,2,39,4,60,180,1,5
2511,,,9,2,2,1,98,82,0,300,4,5
2512,,,12,1,2,1,0,7,300,600,2,5
2513,,,2,1,2,3,51,49,420,540,4,5
2514,,,9,2,2,2,97,89,300,420,4,5
2515,,,9,1,2,1,61,93,420,540,2,5
2516,,,6,1,2,3,51,90,300,600,2,5
2517,,,8,2,2,1,62,34,180,300,2,5
2518,,,8,1,2,1,15,20,420,540,4,5
2519,,,9,2,2,2,54,74,0,300,3,5
2520,,,3,1,2,3,80,15,420,540,3,5
2521,,,7,1,2,2,70,1,300,600,3,5
2522,,,6,1,2,2,0,46,420,540,2,5
2523,,,12,1,2,2,37,70,300,600,1,5
2524,,,11,2,2,3,63,85,60,180,4,5
2525,,,7,1,2,2,22,89,300,600,2,5
2526,,,13,1,2,3,35,72,420,540,2,5
2527,,,3,1,2,1,55,54,300,600,1,5
2528,,,3,2,2,1,22,0,60,180,2,5
2529,,,8,2,2,2,92,33,0,300,1,5
2530,,,1,1,2,1,83,0,300,600,3,5
2531,,,9,2,2,1,63,99,420,540,1,5
2532,,,8,2,2,3,16,41,0,300,3,5
2533,,,13,1,2,2,30,97,300,600,2,5
2534,,,10,2,2,3,9,97,60,180,4,5
2535,,,9,2,2,1,99,15,420,540,1,5
2536,,,13,1,2,3,48,3,420,540,4,5
2537,,,6,2,2,1,78,65,420,540,3,5
2538,,,15,1,2,1,30,90,420,540,2,5
2539,,,9,2,2,3,0,61,0,300,4,5
2540,,,13,2,2,2,21,41,0,300,2,5
2541,,,13,1,2,2,32,99,420,540,2,5
2542,,,4,2,2,1,53,14,0,300,2,5
2543,,,13,2,2,3,53,18,0,300,1,5
2544,,,6,1,2,1,32,4,420,540,4,5
2545,,,4,1,2,3,49,0,420,540,2,5
2546,,,4,1,2,2,61,57,300,600,3,5
2547,,,12,1,2,2,53,19,420,540,2,5
2548,,,7,2,2,3,62,35,180,300,2,5
2549,,,12,2,2,1,5,98,60,180,3,5
2550,,,6,1,2,1,34,35,300,600,3,5
2551,,,13,2,2,3,3,89,0,300,3,5
2552,,,6,2,2,2,34,48,60,180,1,5
2553,,,14,2,2,2,8,31,60,180,2,5
2554,,,16,1,2,1,35,76,420,540,3,5
2555,,,11,2,2,1,81,94,0,300,4,5
2556,,,8,2,2,1,83,48,180,300,3,5
2557,,,10,2,2,2,4,10,180,300,2,5
2558,,,6,2,2,1,28,93,180,300,1,5
2559,,,7,1,2,2,81,6,420,540,2,5
2560,,,9,1,2,2,12,28,420,540,2,5
2561,,,12,2,2,3,99,38,300,420,1,5
2562,,,4,2,2,2,14,57,60,180,3,5
2563,,,14,2,2,2,82,39,60,180,2,5
2564,,,12,2,2,2,80,23,180,300,1,5
2565,,,7,2,2,3,20,54,0,300,3,5
2566,,,12,1,2,3,1,73,420,540,4,5
2567,,,5,1,2,3,21,88,420,540,3,5
2568,,,8,2,2,3,32,8,0,300,2,5
2569,,,10,2,2,3,18,31,300,600,4,5
2570,,,10,1,2,2,25,100,300,600,2,5
2571,,,8,1,2,1,43,85,300,600,2,5
2572,,,8,1,2,1,92,34,300,600,4,5
2573,,,5,1,2,3,81,34,300,600,2,5
2574,,,11,2,2,2,56,20,180,300,4,5
2575,,,10,2,2,2,32,95,180,300,1,5
2576,,,5,2,2,3,60,21,60,180,3,5
2577,,,14,1,2,3,45,50,420,540,3,5
2578,,,12,2,2,3,80,72,180,300,1,5
2579,,,15,2,2,1,29,16,0,300,4,5
2580,,,8,1,2,2,17,52,420,540,1,5
2581,,,2,1,2,3,19,63,300,600,4,5
2582,,,8,2,2,2,96,39,60,180,2,5
2583,,,14,1,2,1,74,6,300,600,3,5
2584,,,7,2,2,1,3,3,300,600,2,5
2585,,,7,1,2,3,79,55,300,600,2,5
2586,,,11,2,2,3,37,56,180,300,2,5
2587,,,4,2,2,1,57,55,0,300,2,5
2588,,,13,1,2,1,88,24,300,600,2,5
2589,,,12,1,2,3,58,76,300,600,3,5
2590,,,8,2,2,3,10,63,180,300,2,5
2591,,,12,1,2,3,43,58,420,540,4,5
2592,,,11,2,2,1,23,63,60,180,2,5
2593,,,9,1,2,1,67,99,300,600,3,5
2594,,,12,1,2,3,71,100,300,600,2,5
2595,,,3,2,2,2,98,21,0,300,1,5
2596,,,2,1,2,2,91,34,300,600,1,5
2597,,,9,2,2,1,48,44,180,300,1,5
2598,,,3,2,2,3,46,82,300,600,4,5
2599,,,8,1,2,3,28,80,300,600,3,5
2600,,,5,1,2,2,78,44,420,540,1,5
2601,,,2,1,2,2,88,64,420,540,3,5
2602,,,7,1,2,3,41,82,300,600,4,5
2603,,,10,2,2,1,47,27,180,300,3,5
2604,,,3,1,2,3,44,95,420,540,2,5
2605,,,7,2,2,3,91,14,180,300,4,5
2606,,,14,2,2,1,42,30,300,600,4,5
2607,,,8,2,2,2,67,89,60,180,2,5
2608,,,6,2,2,3,58,75,420,540,3,5
2609,,,8,2,2,3,23,1,420,540,2,5
2610,,,7,1,2,1,63,84,420,540,3,5
2611,,,4,1,2,2,88,4,300,600,2,5
2612,,,7,2,2,3,40,26,60,180,2,5
2613,,,8,1,2,1,30,59,420,540,4,5
2614,,,8,1,2,2,6,58,300,600,4,5
2615,,,2,2,2,3,19,15,180,300,4,5
2616,,,7,2,2,3,69,41,60,180,2,5
2617,,,9,1,2,3,100,41,300,600,2,5
