Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6877,8,264,10,2,3,3,9,80,0,300,4,5
6878,12,403,13,1,3,1,51,33,60,180,3,5
6879,13,107,13,2,3,2,57,55,180,300,4,5
6880,3,450,4,2,3,1,88,62,0,300,3,5
6881,13,473,15,1,3,1,5,1,0,300,1,5
6882,6,511,7,1,3,3,10,63,180,300,3,5
6883,5,579,6,1,3,2,44,100,0,300,2,5
6884,10,62,11,2,3,1,61,77,420,540,4,5
6885,14,253,14,2,3,3,0,58,300,420,4,5
6886,3,52,3,2,3,3,36,22,180,300,4,5
6887,8,499,10,2,3,1,76,21,420,540,3,5
6888,2,90,4,2,3,1,49,75,300,600,2,5
6889,14,37,15,1,3,1,45,67,180,300,2,5
6890,6,498,7,2,3,3,68,26,420,540,4,5
6891,6,131,7,1,3,2,16,58,60,180,4,5
6892,1,479,2,1,3,2,61,20,0,300,3,5
6893,6,278,6,2,3,1,60,88,420,540,3,5
6894,4,531,5,2,3,1,40,57,0,300,4,5
6895,8,436,9,2,3,1,37,60,60,180,2,5
6896,7,391,7,2,3,2,59,72,420,540,1,5
6897,12,390,12,2,3,3,17,23,420,540,4,5
6898,13,501,14,2,3,1,76,59,180,300,2,5
6899,14,505,16,1,3,3,36,52,60,180,4,5
6900,9,458,11,1,3,1,91,48,180,300,2,5
6901,4,203,6,2,3,2,4,2,180,300,1,5
6902,3,367,3,2,3,2,21,64,420,540,3,5
6903,3,230,3,2,3,2,5,64,420,540,1,5
6904,11,321,11,2,3,3,11,38,420,540,3,5
6905,12,311,12,2,3,2,85,53,420,540,4,5
6906,9,490,11,1,3,3,82,45,0,300,2,5
6907,9,426,11,1,3,1,29,61,60,180,2,5
6908,5,504,7,1,3,1,0,65,0,300,4,5
6909,8,378,8,2,3,3,1,8,420,540,2,5
6910,10,586,12,1,3,2,5,85,180,300,1,5
6911,4,207,4,2,3,1,6,12,420,540,1,5
6912,3,536,4,1,3,1,13,6,60,180,3,5
6913,12,538,14,1,3,3,15,59,60,180,2,5
6914,7,122,7,2,3,3,17,14,420,540,1,5
6915,10,454,12,1,3,3,15,63,0,300,3,5
6916,6,509,7,2,3,1,46,61,300,600,3,5
6917,2,582,4,1,3,1,41,68,60,180,4,5
6918,3,568,5,1,3,3,6,61,180,300,2,5
6919,11,412,11,2,3,3,13,67,420,540,3,5
6920,1,14,1,2,3,1,38,88,180,300,4,5
6921,7,495,8,1,3,3,89,77,60,180,3,5
6922,5,391,6,1,3,1,60,95,180,300,2,5
6923,4,190,4,2,3,3,70,15,420,540,3,5
6924,5,372,5,2,3,1,91,68,420,540,2,5
6925,7,33,8,2,3,3,57,15,0,300,3,5
6926,10,177,10,2,3,2,78,1,180,300,2,5
6927,11,107,11,1,3,3,100,71,180,300,1,5
6928,4,46,4,1,3,3,23,28,60,180,3,5
6929,12,583,14,1,3,3,13,8,180,300,2,5
6930,3,356,4,1,3,1,9,38,180,300,2,5
6931,7,85,7,2,3,1,20,95,300,420,1,5
6932,3,43,3,2,3,2,55,48,180,300,3,5
6933,11,304,11,2,3,2,79,49,420,540,1,5
6934,14,425,15,1,3,3,57,16,180,300,1,5
6935,4,357,4,2,3,1,48,95,420,540,2,5
6936,9,149,9,2,3,3,25,32,180,300,4,5
6937,10,597,11,2,3,3,61,86,180,300,1,5
6938,10,486,11,1,3,3,52,66,0,300,2,5
6939,7,82,7,2,3,1,28,74,420,540,2,5
6940,13,366,14,2,3,2,15,35,420,540,4,5
6941,1,327,1,2,3,2,47,43,420,540,2,5
6942,11,543,12,1,3,3,33,88,180,300,2,5
6943,11,353,12,2,3,1,80,14,300,420,1,5
6944,6,598,8,1,3,2,8,30,0,300,3,5
6945,14,291,15,1,3,1,85,66,180,300,3,5
6946,13,168,13,1,3,3,68,85,180,300,4,5
6947,10,8,10,1,3,2,100,67,60,180,4,5
6948,10,586,12,1,3,2,86,100,60,180,1,5
6949,12,535,13,1,3,3,83,87,0,300,4,5
6950,2,554,4,2,3,1,31,62,420,540,3,5
6951,8,52,8,1,3,3,93,59,60,180,3,5
6952,10,178,10,1,3,3,74,96,180,300,1,5
6953,13,123,13,2,3,2,47,2,180,300,2,5
6954,8,383,8,2,3,3,52,89,420,540,2,5
6955,6,499,7,1,3,3,69,42,60,180,2,5
6956,6,133,7,1,3,2,8,95,180,300,4,5
6957,14,112,14,1,3,2,34,75,180,300,4,5
6958,9,391,10,2,3,2,45,54,0,300,2,5
6959,13,326,13,2,3,3,9,35,420,540,3,5
6960,1,385,1,2,3,2,94,36,420,540,1,5
6961,4,403,4,2,3,2,93,46,420,540,2,5
6962,5,181,6,1,3,2,20,70,0,300,3,5
6963,5,31,5,1,3,3,28,72,60,180,4,5
6964,5,82,6,1,3,1,20,45,60,180,1,5
6965,12,231,12,2,3,3,62,53,420,540,3,5
6966,5,298,5,2,3,3,73,86,420,540,1,5
6967,5,397,5,2,3,3,77,63,420,540,1,5
6968,11,292,11,2,3,1,53,72,420,540,2,5
6969,2,297,3,2,3,3,61,83,300,420,4,5
6970,2,568,3,2,3,3,79,3,60,180,3,5
6971,4,71,5,2,3,2,98,6,300,600,1,5
6972,4,340,5,1,3,1,24,94,0,300,3,5
6973,10,219,10,2,3,3,64,86,300,420,3,5
6974,4,64,4,1,3,3,41,61,180,300,2,5
6975,3,479,4,1,3,2,96,91,180,300,1,5
6976,12,211,12,2,3,3,8,3,420,540,3,5
6977,4,147,5,1,3,1,86,22,0,300,1,5
6978,7,424,8,2,3,3,98,84,420,540,4,5
6979,9,376,10,1,3,2,56,12,0,300,3,5
6980,5,48,5,1,3,1,75,41,60,180,1,5
6981,14,156,14,2,3,2,21,76,300,420,4,5
6982,3,584,4,1,3,1,1,79,60,180,1,5
6983,3,456,5,1,3,2,27,84,0,300,1,5
6984,11,280,12,1,3,2,82,29,0,300,2,5
6985,6,383,6,2,3,2,8,49,420,540,4,5
6986,14,434,16,1,3,1,61,59,180,300,2,5
6987,13,13,14,2,3,1,34,97,0,300,4,5
6988,8,249,8,2,3,2,21,58,300,420,3,5
6989,13,415,14,1,3,2,11,10,0,300,2,5
6990,1,153,1,2,3,2,45,71,180,300,1,5
6991,6,411,7,1,3,3,74,57,60,180,2,5
6992,6,24,7,2,3,1,34,79,300,600,3,5
6993,9,136,9,1,3,3,32,44,180,300,2,5
6994,7,223,8,2,3,1,12,24,300,420,1,5
6995,14,371,15,1,3,3,77,87,60,180,2,5
6996,1,293,2,1,3,1,28,89,180,300,2,5
6997,6,57,6,2,3,2,87,3,420,540,2,5
6998,5,342,5,2,3,1,59,20,420,540,4,5
6999,9,558,11,1,3,3,71,81,60,180,3,5
7000,3,161,4,1,3,2,82,24,0,300,2,5
7001,14,537,16,1,3,1,86,60,0,300,1,5
7002,8,297,8,2,3,3,55,17,300,600,2,5
7003,12,463,14,2,3,1,17,56,0,300,1,5
7004,6,359,7,2,3,2,84,25,420,540,3,5
7005,8,53,8,1,3,2,92,99,60,180,1,5
7006,1,505,2,2,3,2,24,81,420,540,4,5
7007,9,90,10,1,3,2,94,5,0,300,1,5
7008,14,217,14,2,3,1,50,70,300,420,1,5
7009,12,221,12,2,3,2,71,80,300,600,2,5
7010,13,344,13,2,3,1,92,97,420,540,2,5
7011,10,394,10,2,3,3,96,37,420,540,1,5
7012,10,451,12,2,3,3,64,86,60,180,2,5
7013,5,465,6,2,3,2,14,75,300,420,3,5
7014,6,344,6,2,3,1,1,0,420,540,2,5
7015,4,221,4,2,3,1,0,6,300,420,2,5
7016,13,140,13,1,3,2,15,5,180,300,1,5
7017,9,206,10,1,3,1,27,45,180,300,3,5
7018,2,133,2,1,3,3,54,31,180,300,3,5
7019,12,417,12,2,3,3,71,58,420,540,1,5
7020,13,36,13,1,3,3,47,49,60,180,1,5
7021,6,339,7,1,3,1,56,21,0,300,2,5
7022,1,183,2,1,3,2,20,25,180,300,1,5
7023,6,100,6,1,3,2,3,74,180,300,3,5
7024,5,177,6,1,3,2,87,73,180,300,3,5
7025,1,169,1,2,3,2,91,69,180,300,4,5
7026,6,112,6,1,3,1,8,43,180,300,2,5
7027,5,19,5,2,3,2,20,40,420,540,2,5
7028,5,330,6,1,3,2,24,87,180,300,3,5
7029,14,141,14,1,3,2,52,10,180,300,2,5
7030,1,157,1,1,3,2,22,83,180,300,3,5
7031,7,400,7,2,3,1,87,90,420,540,4,5
7032,9,501,11,1,3,1,79,20,180,300,3,5
7033,4,450,6,1,3,3,59,74,0,300,4,5
7034,10,313,10,2,3,2,31,35,420,540,4,5
7035,6,532,8,1,3,3,39,66,60,180,4,5
7036,3,372,4,1,3,2,26,63,0,300,3,5
7037,1,204,2,2,3,3,72,62,420,540,3,5
7038,2,68,2,2,3,3,16,57,300,420,3,5
7039,5,70,7,1,3,2,17,54,60,180,1,5
7040,6,528,7,1,3,2,78,61,180,300,4,5
7041,3,237,3,2,3,1,32,60,420,540,2,5
7042,8,598,9,1,3,2,43,69,60,180,4,5
7043,12,21,12,1,3,2,77,97,60,180,2,5
7044,7,25,8,1,3,1,28,83,0,300,2,5
7045,5,395,6,1,3,3,29,26,60,180,2,5
7046,14,21,14,1,3,1,14,81,60,180,2,5
7047,8,576,10,1,3,2,14,85,180,300,2,5
7048,6,390,6,2,3,3,0,14,420,540,3,5
7049,2,542,3,1,3,3,34,21,0,300,1,5
7050,6,585,7,1,3,1,22,0,180,300,1,5
7051,8,14,8,1,3,2,4,47,60,180,2,5
7052,5,423,7,1,3,1,85,50,60,180,4,5
7053,5,550,7,1,3,2,72,58,60,180,4,5
7054,11,342,11,2,3,1,6,10,420,540,4,5
7055,5,593,7,1,3,2,100,16,0,300,4,5
7056,13,438,15,1,3,1,63,59,60,180,3,5
7057,10,409,11,2,3,2,47,57,60,180,3,5
7058,3,339,4,1,3,3,82,3,60,180,4,5
7059,7,435,8,2,3,3,2,76,60,180,1,5
7060,3,266,3,2,3,1,65,25,300,420,4,5
7061,1,262,2,1,3,3,12,33,180,300,4,5
7062,14,2,15,1,3,3,96,49,180,300,1,5
7063,12,513,14,1,3,1,77,39,180,300,4,5
7064,8,485,10,1,3,3,97,18,60,180,3,5
7065,1,589,3,1,3,2,6,98,180,300,3,5
7066,13,383,13,2,3,1,47,58,420,540,3,5
7067,3,409,3,2,3,3,58,28,420,540,4,5
7068,4,253,5,2,3,1,67,99,420,540,2,5
7069,14,553,15,2,3,1,89,36,0,300,4,5
7070,8,565,9,2,3,2,33,21,420,540,4,5
7071,14,335,14,2,3,3,79,65,420,540,4,5
7072,13,321,13,2,3,2,80,42,420,540,2,5
7073,4,555,6,1,3,1,74,23,60,180,1,5
7074,12,348,13,1,3,1,79,98,0,300,1,5
7075,9,446,11,1,3,2,23,41,0,300,4,5
7076,12,487,14,2,3,3,69,43,300,600,2,5
7077,8,43,8,2,3,2,24,28,180,300,3,5
7078,8,577,9,1,3,1,97,7,0,300,3,5
7079,8,331,9,1,3,3,61,100,0,300,2,5
7080,2,278,2,2,3,1,99,83,300,420,1,5
7081,11,18,11,1,3,3,46,90,60,180,1,5
7082,9,56,9,1,3,3,18,92,60,180,4,5
7083,11,209,11,2,3,3,67,72,300,600,3,5
7084,5,190,5,2,3,3,7,11,420,540,4,5
7085,1,16,1,2,3,2,77,80,0,300,4,5
7086,9,588,11,1,3,3,79,83,60,180,4,5
7087,13,189,13,2,3,2,84,100,300,600,4,5
7088,7,556,9,1,3,1,91,10,0,300,3,5
7089,7,151,7,1,3,1,65,23,180,300,3,5
7090,10,187,11,1,3,2,53,20,0,300,1,5
7091,8,5,8,1,3,2,76,35,60,180,4,5
7092,7,246,8,2,3,1,41,98,0,300,1,5
7093,11,597,12,1,3,1,76,59,0,300,3,5
7094,4,29,4,1,3,2,49,15,60,180,2,5
7095,3,235,5,2,3,3,46,80,0,300,2,5
7096,7,468,9,2,3,1,14,71,180,300,2,5
7097,13,494,14,1,3,3,88,39,0,300,1,5
7098,1,3,2,1,3,1,35,68,180,300,1,5
7099,2,198,2,2,3,1,76,1,300,420,2,5
7100,11,185,11,2,3,2,25,54,300,600,4,5
7101,13,370,13,2,3,1,9,86,420,540,3,5
7102,9,331,9,2,3,3,81,71,420,540,4,5
7103,1,274,1,2,3,3,92,77,300,420,1,5
7104,10,589,11,1,3,2,14,3,180,300,1,5
7105,11,406,12,2,3,3,45,16,180,300,2,5
7106,1,274,1,2,3,3,9,45,300,420,2,5
7107,8,551,10,1,3,2,2,82,0,300,2,5
7108,12,5,13,1,3,2,4,46,60,180,1,5
7109,14,389,14,2,3,1,45,56,420,540,4,5
7110,1,327,2,1,3,2,85,64,0,300,1,5
7111,10,104,11,1,3,1,1,85,180,300,2,5
7112,7,594,8,1,3,3,95,29,0,300,3,5
7113,10,222,12,2,3,1,99,65,300,420,1,5
7114,14,149,14,1,3,1,92,22,180,300,1,5
7115,9,382,9,2,3,1,77,45,420,540,4,5
7116,3,136,4,1,3,3,53,64,60,180,3,5
7117,4,475,6,1,3,2,29,100,0,300,1,5
7118,8,88,9,1,3,2,45,11,60,180,2,5
7119,10,158,11,1,3,3,22,32,0,300,1,5
7120,1,547,2,2,3,3,57,72,60,180,1,5
7121,7,198,7,2,3,1,98,8,420,540,1,5
7122,12,417,13,2,3,2,67,91,60,180,3,5
7123,1,280,1,2,3,3,95,27,300,600,2,5
7124,6,487,7,2,3,2,53,15,420,540,4,5
7125,2,383,3,1,3,2,77,30,180,300,4,5
7126,6,98,6,1,3,3,78,10,180,300,3,5
7127,8,330,9,2,3,1,5,31,420,540,3,5
7128,10,572,11,1,3,3,33,12,60,180,2,5
7129,8,350,9,1,3,1,73,14,60,180,4,5
7130,2,355,2,2,3,1,11,69,420,540,3,5
7131,5,192,6,2,3,3,52,20,300,420,1,5
7132,2,306,2,2,3,3,10,27,420,540,4,5
7133,3,482,5,1,3,1,95,4,180,300,1,5
7134,1,162,2,1,3,3,29,13,60,180,4,5
7135,11,305,11,2,3,2,21,78,420,540,3,5
7136,7,459,8,1,3,2,35,8,0,300,1,5
7137,7,460,9,2,3,2,88,60,180,300,1,5
7138,1,217,1,2,3,1,4,30,420,540,2,5
7139,12,352,14,1,3,3,31,62,60,180,2,5
7140,14,498,16,1,3,2,38,31,60,180,2,5
7141,3,341,3,2,3,3,76,36,420,540,4,5
7142,7,69,8,1,3,2,58,48,180,300,2,5
7143,8,550,9,2,3,1,31,69,420,540,4,5
7144,7,580,8,2,3,3,0,19,60,180,3,5
7145,7,234,7,2,3,3,5,2,420,540,4,5
7146,12,594,13,2,3,1,57,29,180,300,2,5
7147,3,575,4,2,3,3,14,17,300,420,2,5
7148,3,24,4,1,3,1,12,92,180,300,4,5
7149,8,484,10,2,3,3,77,47,60,180,3,5
7150,7,499,9,1,3,3,78,79,180,300,1,5
7151,10,112,11,1,3,3,5,39,60,180,1,5
7152,11,64,13,2,3,2,40,4,180,300,3,5
7153,5,598,6,1,3,1,53,91,180,300,3,5
7154,12,72,12,1,3,2,91,98,180,300,3,5
7155,6,580,7,1,3,2,26,48,60,180,1,5
7156,9,590,11,1,3,3,5,3,0,300,4,5
7157,2,532,3,2,3,3,37,55,0,300,4,5
7158,9,246,9,2,3,1,100,7,300,600,2,5
7159,1,412,1,2,3,3,86,39,420,540,2,5
7160,13,118,13,2,3,1,64,60,180,300,1,5
7161,5,554,6,1,3,3,76,31,60,180,4,5
7162,4,21,4,1,3,2,97,58,60,180,1,5
7163,10,183,10,2,3,2,55,41,300,420,4,5
7164,4,7,4,2,3,3,69,17,0,300,1,5
7165,3,192,3,2,3,3,69,34,420,540,1,5
7166,2,309,3,1,3,2,34,56,60,180,2,5
7167,10,367,10,2,3,3,87,20,420,540,3,5
7168,7,593,8,1,3,2,61,11,0,300,1,5
7169,12,124,13,2,3,2,47,92,0,300,3,5
7170,13,444,14,1,3,3,60,59,0,300,1,5
7171,10,523,11,2,3,2,10,79,180,300,3,5
7172,7,575,8,1,3,2,32,2,0,300,2,5
7173,5,346,5,2,3,3,83,97,420,540,3,5
7174,3,224,3,2,3,3,36,32,300,600,1,5
7175,5,235,6,1,3,2,17,8,180,300,2,5
7176,13,188,13,2,3,1,38,3,300,420,3,5
7177,13,249,13,2,3,3,82,62,420,540,1,5
7178,5,520,6,1,3,2,63,67,60,180,3,5
7179,8,304,8,2,3,3,84,0,420,540,2,5
7180,12,348,12,2,3,1,80,84,420,540,3,5
7181,13,321,15,1,3,2,23,72,0,300,3,5
7182,5,48,6,1,3,2,27,21,0,300,4,5
7183,5,26,5,2,3,1,2,71,60,180,1,5
7184,5,120,5,1,3,2,70,35,180,300,3,5
7185,8,560,10,2,3,2,14,67,420,540,4,5
7186,4,510,6,1,3,1,22,50,180,300,3,5
7187,8,275,9,2,3,2,73,17,420,540,1,5
7188,1,42,1,1,3,1,54,77,60,180,2,5
7189,3,401,3,2,3,1,97,87,420,540,4,5
7190,8,56,8,2,3,1,72,19,60,180,2,5
7191,2,179,2,1,3,1,75,52,180,300,4,5
7192,12,108,13,2,3,2,33,76,420,540,3,5
7193,12,358,12,2,3,3,98,56,420,540,2,5
7194,7,291,8,1,3,2,28,42,60,180,4,5
7195,3,319,4,1,3,3,50,34,180,300,4,5
7196,1,459,3,1,3,2,10,19,60,180,3,5
7197,13,539,14,2,3,2,4,36,180,300,3,5
7198,1,271,1,2,3,1,59,30,300,420,2,5
7199,10,403,11,2,3,2,77,88,420,540,3,5
7200,11,409,11,2,3,1,3,64,420,540,3,5
7201,6,393,7,2,3,2,41,98,60,180,1,5
7202,8,533,10,1,3,1,85,44,180,300,3,5
7203,6,324,7,2,3,3,66,67,420,540,1,5
7204,5,6,5,2,3,2,94,78,60,180,1,5
7205,3,375,3,2,3,2,86,18,420,540,1,5
7206,10,563,11,1,3,2,88,58,0,300,4,5
7207,12,528,14,2,3,2,33,30,420,540,4,5
7208,8,508,9,2,3,1,48,99,0,300,1,5
7209,6,41,6,1,3,1,35,100,60,180,2,5
7210,13,174,13,2,3,2,83,54,180,300,4,5
7211,14,225,14,2,3,3,46,70,300,420,3,5
7212,12,255,12,2,3,2,19,53,300,600,4,5
7213,6,306,6,2,3,2,2,14,420,540,3,5
7214,6,593,8,1,3,3,41,85,60,180,1,5
7215,10,116,11,1,3,1,18,94,60,180,3,5
7216,1,55,1,1,3,3,86,87,60,180,2,5
7217,12,39,12,2,3,1,99,54,60,180,1,5
7218,4,85,6,1,3,1,54,45,60,180,2,5
7219,14,114,15,1,3,3,34,50,180,300,4,5
7220,3,446,4,2,3,2,99,90,0,300,1,5
7221,13,298,13,2,3,2,19,9,420,540,2,5
7222,9,376,10,1,3,1,96,94,180,300,3,5
7223,6,471,8,1,3,1,53,20,60,180,3,5
7224,3,397,3,2,3,1,80,10,420,540,1,5
7225,7,426,8,1,3,1,13,26,60,180,3,5
7226,5,318,6,2,3,3,12,49,0,300,1,5
7227,11,10,11,2,3,2,43,89,300,420,4,5
7228,6,86,8,2,3,1,4,91,60,180,2,5
7229,13,304,14,1,3,1,18,31,180,300,4,5
7230,14,313,15,1,3,1,70,94,60,180,1,5
7231,4,580,5,1,3,2,14,64,180,300,2,5
7232,14,447,15,1,3,3,12,79,0,300,4,5
7233,8,287,9,2,3,3,29,48,0,300,4,5
7234,5,75,5,1,3,2,1,4,180,300,3,5
7235,4,261,5,1,3,2,88,16,60,180,3,5
7236,9,449,10,1,3,3,8,27,0,300,3,5
7237,9,501,10,1,3,1,30,17,180,300,2,5
7238,3,374,4,2,3,3,26,45,180,300,3,5
7239,11,77,11,1,3,3,76,17,180,300,2,5
7240,8,247,8,2,3,1,47,64,300,420,3,5
7241,6,434,8,2,3,3,62,5,420,540,3,5
7242,1,353,1,2,3,3,81,78,420,540,2,5
7243,11,423,12,1,3,1,53,7,60,180,4,5
7244,13,534,15,1,3,1,5,79,0,300,3,5
7245,13,473,15,1,3,1,64,59,180,300,1,5
7246,4,82,5,1,3,3,46,64,0,300,3,5
7247,5,562,6,1,3,3,12,31,180,300,2,5
7248,5,285,6,1,3,1,34,17,180,300,1,5
7249,4,399,4,2,3,3,51,27,420,540,1,5
7250,14,55,14,2,3,2,76,36,300,420,1,5
7251,5,596,7,2,3,1,59,50,60,180,2,5
7252,8,21,8,1,3,3,29,45,60,180,3,5
7253,7,13,7,2,3,3,3,75,420,540,2,5
7254,4,86,4,2,3,2,91,81,180,300,1,5
7255,1,500,2,1,3,2,1,55,180,300,4,5
7256,4,25,4,1,3,2,70,30,60,180,4,5
7257,1,596,3,1,3,2,32,30,0,300,3,5
7258,10,268,11,1,3,1,11,81,0,300,4,5
7259,12,474,14,1,3,3,96,84,0,300,1,5
7260,3,38,4,1,3,3,10,93,0,300,2,5
7261,14,558,16,1,3,2,27,59,180,300,3,5
7262,10,158,11,1,3,1,76,64,0,300,3,5
7263,9,250,10,1,3,2,34,14,0,300,3,5
7264,14,418,14,2,3,2,76,62,420,540,3,5
7265,7,409,7,2,3,3,1,5,420,540,4,5
7266,12,571,14,1,3,2,49,2,60,180,4,5
7267,10,141,11,2,3,2,6,47,0,300,3,5
7268,9,415,9,2,3,2,9,94,420,540,4,5
7269,6,522,8,1,3,2,96,45,60,180,4,5
7270,2,35,3,2,3,2,29,59,180,300,4,5
7271,10,69,10,1,3,2,43,41,180,300,1,5
7272,9,160,9,2,3,2,32,2,180,300,3,5
7273,9,189,9,2,3,3,93,24,300,420,1,5
7274,9,225,11,1,3,3,88,62,180,300,1,5
7275,14,240,14,2,3,2,35,50,420,540,4,5
7276,3,191,3,2,3,1,53,21,300,420,3,5
7277,12,320,12,2,3,3,80,24,420,540,3,5
7278,11,466,12,2,3,2,96,28,180,300,3,5
7279,4,361,4,2,3,1,60,92,420,540,3,5
7280,3,231,3,2,3,3,57,3,420,540,2,5
7281,9,291,9,2,3,2,67,7,420,540,3,5
7282,5,522,7,1,3,1,40,63,0,300,2,5
7283,6,338,7,2,3,1,41,60,180,300,2,5
7284,3,242,3,2,3,2,97,46,300,600,4,5
7285,6,107,6,1,3,2,32,52,180,300,2,5
7286,9,22,10,1,3,3,38,30,60,180,4,5
7287,4,44,4,1,3,3,15,7,60,180,1,5
7288,2,155,3,2,3,3,75,73,0,300,2,5
7289,8,75,8,1,3,2,65,45,180,300,3,5
7290,6,188,6,2,3,2,62,35,420,540,2,5
7291,3,558,4,1,3,1,92,65,60,180,4,5
7292,13,595,14,1,3,3,76,16,0,300,2,5
7293,7,144,8,1,3,1,36,8,0,300,3,5
7294,4,2,4,1,3,3,20,34,60,180,1,5
7295,4,463,5,2,3,1,73,44,60,180,1,5
7296,14,422,15,2,3,2,95,47,0,300,2,5
7297,3,35,4,1,3,2,6,55,60,180,1,5
7298,3,448,5,1,3,1,27,43,180,300,4,5
7299,4,254,5,1,3,3,46,46,0,300,3,5
7300,7,300,7,2,3,2,93,85,300,600,1,5
7301,1,390,1,2,3,1,12,70,420,540,3,5
7302,12,399,12,2,3,3,84,60,420,540,2,5
7303,3,341,3,2,3,2,91,4,420,540,3,5
7304,2,166,3,1,3,3,27,16,180,300,4,5
7305,8,414,8,2,3,2,74,62,420,540,4,5
7306,5,168,5,2,3,1,12,58,420,540,2,5
7307,5,469,6,1,3,1,42,40,0,300,3,5
7308,4,571,6,2,3,2,86,55,180,300,3,5
7309,14,448,15,1,3,2,51,90,60,180,1,5
7310,10,298,11,1,3,3,92,33,180,300,1,5
7311,14,109,15,1,3,3,14,11,180,300,4,5
7312,11,129,11,2,3,2,66,35,420,540,2,5
7313,10,302,10,2,3,1,48,90,420,540,3,5
7314,6,586,7,1,3,1,84,94,180,300,2,5
7315,9,87,9,2,3,2,0,15,180,300,4,5
7316,3,410,3,2,3,1,94,18,420,540,3,5
7317,6,119,7,2,3,2,30,31,180,300,3,5
7318,8,179,8,1,3,2,46,96,180,300,1,5
7319,12,594,14,2,3,2,44,76,300,420,2,5
7320,12,501,14,2,3,3,5,17,300,420,2,5
7321,1,78,3,1,3,1,35,43,180,300,3,5
7322,13,224,13,2,3,3,49,39,420,540,4,5
7323,1,178,1,1,3,3,41,98,180,300,4,5
7324,4,193,4,2,3,2,78,50,300,420,2,5
7325,4,478,6,1,3,2,88,65,0,300,2,5
7326,6,120,7,1,3,2,47,15,180,300,2,5
7327,5,308,6,2,3,1,28,42,0,300,1,5
7328,2,174,2,2,3,1,87,16,300,600,4,5
7329,11,287,12,1,3,3,19,82,60,180,3,5
7330,11,294,11,2,3,1,82,87,420,540,1,5
7331,14,308,15,2,3,1,88,57,60,180,1,5
7332,6,67,6,1,3,2,17,27,180,300,4,5
7333,5,145,6,1,3,3,90,57,0,300,3,5
7334,2,426,3,2,3,1,10,96,60,180,3,5
7335,6,54,7,1,3,1,94,3,60,180,1,5
7336,7,356,7,2,3,2,47,92,420,540,4,5
7337,11,275,11,2,3,2,91,89,300,600,1,5
7338,2,110,3,1,3,1,87,15,0,300,4,5
7339,4,390,6,2,3,3,31,51,0,300,4,5
7340,13,539,15,1,3,1,6,53,60,180,3,5
7341,1,467,3,2,3,3,65,60,0,300,4,5
7342,4,400,4,2,3,3,97,26,420,540,4,5
7343,9,130,9,1,3,3,40,89,180,300,3,5
7344,6,81,6,2,3,1,37,83,300,600,2,5
7345,8,403,9,2,3,3,1,13,300,420,4,5
7346,2,106,3,1,3,1,15,95,0,300,1,5
7347,11,382,12,1,3,2,43,8,0,300,2,5
7348,12,288,13,2,3,2,7,45,300,420,3,5
7349,2,113,2,2,3,1,75,24,180,300,3,5
7350,1,389,1,2,3,2,10,55,420,540,3,5
7351,2,82,2,1,3,2,43,64,180,300,4,5
7352,5,477,6,1,3,1,9,1,0,300,1,5
7353,9,72,9,1,3,3,27,38,180,300,4,5
7354,11,122,11,1,3,1,17,26,180,300,3,5
7355,9,257,9,2,3,1,57,28,420,540,4,5
7356,4,93,4,2,3,2,66,69,420,540,2,5
7357,4,122,4,1,3,2,5,32,180,300,2,5
7358,11,289,11,2,3,2,5,79,420,540,2,5
7359,14,401,14,2,3,3,26,62,420,540,4,5
7360,5,466,6,2,3,1,26,44,60,180,4,5
7361,9,234,9,2,3,2,82,20,420,540,4,5
7362,11,11,11,1,3,1,37,87,60,180,4,5
7363,5,276,5,2,3,1,4,3,300,420,1,5
7364,5,527,6,1,3,1,86,9,180,300,2,5
7365,14,423,16,1,3,2,1,84,60,180,3,5
7366,9,38,10,1,3,1,1,74,60,180,2,5
7367,2,35,3,1,3,3,79,52,0,300,1,5
7368,10,496,12,2,3,3,86,62,300,420,2,5
7369,4,45,4,1,3,1,41,84,60,180,4,5
7370,12,449,14,2,3,1,57,83,300,420,3,5
7371,14,223,14,2,3,3,94,1,300,420,2,5
7372,8,204,9,2,3,1,82,22,60,180,1,5
7373,2,270,2,2,3,1,92,1,300,600,2,5
7374,9,382,9,2,3,2,71,11,420,540,2,5
7375,3,298,4,1,3,3,89,65,60,180,4,5
7376,14,481,16,2,3,1,38,76,0,300,1,5
7377,11,102,12,1,3,3,96,66,0,300,3,5
7378,12,384,13,1,3,1,71,91,0,300,3,5
7379,11,148,13,2,3,3,59,40,0,300,4,5
7380,11,372,12,1,3,1,11,84,60,180,1,5
7381,9,503,10,1,3,3,82,53,180,300,4,5
7382,8,193,8,2,3,1,60,91,420,540,2,5
7383,3,232,3,2,3,3,94,92,300,600,1,5
7384,13,55,14,2,3,1,79,43,60,180,4,5
7385,8,522,10,2,3,3,67,66,180,300,3,5
7386,9,453,10,1,3,1,34,0,180,300,4,5
7387,14,425,15,2,3,2,98,42,180,300,2,5
7388,14,2,14,1,3,2,55,74,60,180,1,5
7389,9,566,10,2,3,2,70,81,300,420,4,5
7390,2,132,2,1,3,1,3,17,180,300,4,5
7391,4,590,5,2,3,2,90,57,300,420,3,5
7392,12,348,12,2,3,3,60,95,420,540,3,5
