Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7433,3,304,3,2,3,2,76,87,420,540,1,5
7434,8,555,9,1,3,1,51,33,60,180,3,5
7435,11,129,11,1,3,2,9,77,180,300,1,5
7436,13,39,13,2,3,3,15,52,420,540,4,5
7437,9,468,11,1,3,3,74,25,0,300,1,5
7438,9,29,9,1,3,1,7,33,60,180,2,5
7439,11,405,12,2,3,3,14,57,180,300,3,5
7440,10,423,12,1,3,3,55,96,180,300,3,5
7441,9,122,9,1,3,3,15,17,180,300,2,5
7442,3,122,4,1,3,2,88,13,0,300,2,5
7443,9,570,11,1,3,2,25,54,60,180,4,5
7444,11,467,12,1,3,2,78,43,180,300,1,5
7445,11,471,12,1,3,3,61,8,60,180,4,5
7446,7,235,7,2,3,1,14,100,300,420,1,5
7447,8,507,10,2,3,2,100,100,180,300,4,5
7448,6,506,7,1,3,3,93,88,180,300,1,5
7449,1,383,1,2,3,2,62,30,420,540,4,5
7450,10,193,10,2,3,2,19,29,300,600,1,5
7451,3,299,3,2,3,3,88,36,420,540,4,5
7452,14,67,14,2,3,1,9,0,300,420,1,5
7453,2,179,2,1,3,2,34,86,180,300,4,5
7454,2,577,3,2,3,3,58,25,300,420,3,5
7455,14,95,16,1,3,3,41,48,60,180,2,5
7456,5,328,5,2,3,3,53,18,420,540,4,5
7457,5,478,6,1,3,3,39,73,180,300,1,5
7458,11,579,12,1,3,1,32,7,60,180,4,5
7459,11,287,12,1,3,2,11,32,60,180,1,5
7460,11,339,11,2,3,1,76,17,420,540,2,5
7461,11,281,12,2,3,3,22,93,180,300,3,5
7462,6,421,8,2,3,2,3,59,180,300,2,5
7463,5,500,6,1,3,1,33,51,180,300,4,5
7464,14,64,14,1,3,2,54,32,180,300,1,5
7465,14,444,15,1,3,3,94,25,0,300,2,5
7466,6,362,6,2,3,3,60,38,420,540,4,5
7467,2,6,2,2,3,3,3,88,420,540,4,5
7468,11,93,12,2,3,2,65,37,420,540,3,5
7469,14,226,14,2,3,2,76,98,300,600,3,5
7470,9,541,10,1,3,1,22,71,0,300,2,5
7471,1,55,1,1,3,1,95,57,60,180,2,5
7472,12,227,13,1,3,3,16,82,180,300,4,5
7473,4,457,6,1,3,1,12,36,0,300,2,5
7474,3,242,3,2,3,3,49,72,420,540,2,5
7475,7,388,8,1,3,1,72,71,0,300,4,5
7476,5,221,6,1,3,2,36,78,60,180,3,5
7477,3,416,3,2,3,3,44,39,420,540,1,5
7478,10,73,11,1,3,3,100,72,0,300,2,5
7479,7,380,8,1,3,2,11,21,0,300,4,5
7480,8,109,8,2,3,1,58,35,420,540,3,5
7481,13,40,13,2,3,3,96,6,60,180,4,5
7482,9,63,10,1,3,3,76,15,180,300,4,5
7483,12,559,13,1,3,3,67,49,60,180,3,5
7484,14,581,15,2,3,1,62,23,420,540,3,5
7485,3,237,3,2,3,2,5,5,300,600,4,5
7486,4,544,6,1,3,3,57,25,180,300,1,5
7487,7,31,7,1,3,3,49,4,60,180,1,5
7488,10,449,11,2,3,2,60,8,180,300,3,5
7489,7,552,8,1,3,2,40,28,60,180,1,5
7490,6,214,7,1,3,3,35,76,180,300,1,5
7491,4,210,4,2,3,2,55,36,300,420,4,5
7492,2,43,3,1,3,3,99,37,180,300,4,5
7493,5,550,6,1,3,2,34,64,180,300,3,5
7494,12,193,12,2,3,2,70,83,300,420,3,5
7495,13,598,14,2,3,2,24,51,180,300,4,5
7496,4,370,5,1,3,1,79,8,60,180,1,5
7497,11,116,12,2,3,2,23,43,300,420,4,5
7498,4,162,4,1,3,3,97,58,180,300,3,5
7499,7,144,7,1,3,3,76,78,180,300,2,5
7500,13,214,13,2,3,1,40,34,420,540,1,5
7501,4,506,5,1,3,2,44,92,60,180,2,5
7502,8,233,8,2,3,3,41,68,300,600,4,5
7503,7,339,7,2,3,1,90,19,420,540,1,5
7504,2,388,2,2,3,3,63,31,420,540,3,5
7505,2,484,3,1,3,2,4,39,180,300,3,5
7506,5,52,6,1,3,2,32,19,0,300,4,5
7507,14,537,15,2,3,1,33,87,180,300,3,5
7508,6,271,6,2,3,2,92,8,420,540,1,5
7509,8,521,10,1,3,3,74,94,180,300,3,5
7510,6,535,7,1,3,1,36,99,0,300,3,5
7511,7,231,7,2,3,1,7,24,300,600,2,5
7512,2,252,2,2,3,3,17,5,420,540,2,5
7513,9,188,10,1,3,1,37,51,60,180,3,5
7514,7,24,7,2,3,1,89,67,300,420,2,5
7515,7,168,8,1,3,1,7,55,0,300,3,5
7516,8,192,9,1,3,2,85,37,60,180,1,5
7517,6,45,6,1,3,2,13,43,60,180,4,5
7518,11,540,13,2,3,2,95,38,0,300,4,5
7519,13,113,13,1,3,3,56,44,180,300,2,5
7520,6,119,7,1,3,1,69,57,60,180,2,5
7521,1,450,2,1,3,3,2,70,60,180,2,5
7522,4,50,4,1,3,3,40,46,60,180,3,5
7523,9,226,10,1,3,1,29,8,0,300,1,5
7524,4,540,5,2,3,2,81,75,300,600,2,5
7525,2,104,2,1,3,2,29,22,180,300,1,5
7526,7,143,8,1,3,3,40,31,0,300,1,5
7527,11,391,12,2,3,2,25,36,420,540,2,5
7528,7,23,7,2,3,3,38,89,180,300,4,5
7529,13,515,14,2,3,2,41,96,0,300,4,5
7530,9,387,10,2,3,2,27,47,0,300,3,5
7531,7,307,8,2,3,1,16,63,420,540,2,5
7532,4,461,5,1,3,1,28,59,0,300,4,5
7533,13,472,14,1,3,3,41,27,60,180,3,5
7534,1,155,1,2,3,2,46,38,420,540,2,5
7535,8,46,8,1,3,2,92,37,60,180,4,5
7536,3,301,4,1,3,1,19,59,0,300,1,5
7537,10,501,12,2,3,3,15,12,180,300,1,5
7538,2,2,3,2,3,3,73,21,180,300,1,5
7539,7,288,8,1,3,2,72,13,60,180,4,5
7540,2,140,2,1,3,2,20,35,180,300,2,5
7541,13,264,13,2,3,2,100,43,300,420,1,5
7542,3,102,4,1,3,1,25,7,180,300,4,5
7543,12,271,12,2,3,3,51,6,300,420,2,5
7544,8,395,8,2,3,2,88,31,420,540,4,5
7545,9,319,10,1,3,1,54,35,180,300,3,5
7546,12,110,13,1,3,1,28,44,180,300,1,5
7547,10,3,10,1,3,1,90,63,60,180,1,5
7548,3,2,3,1,3,1,72,72,60,180,4,5
7549,14,289,14,2,3,1,84,50,300,420,4,5
7550,7,276,8,2,3,2,86,36,300,420,1,5
7551,2,307,2,2,3,2,33,58,420,540,1,5
7552,6,25,7,1,3,3,89,77,0,300,2,5
7553,14,121,15,1,3,3,55,30,0,300,3,5
7554,13,202,13,2,3,1,56,42,420,540,1,5
7555,11,318,11,2,3,1,95,65,420,540,4,5
7556,10,571,11,2,3,2,14,69,300,420,1,5
7557,5,253,7,1,3,2,90,33,60,180,1,5
7558,14,442,16,2,3,1,78,94,180,300,3,5
7559,14,555,15,1,3,2,17,75,180,300,1,5
7560,14,571,16,1,3,1,87,50,180,300,2,5
7561,14,596,15,1,3,2,3,62,0,300,1,5
7562,2,265,3,1,3,3,54,20,60,180,1,5
7563,6,485,7,2,3,3,82,81,420,540,3,5
7564,5,172,6,1,3,3,99,67,0,300,1,5
7565,10,539,11,2,3,2,98,40,180,300,1,5
7566,5,202,5,2,3,2,89,28,420,540,3,5
7567,1,485,3,1,3,1,78,8,60,180,4,5
7568,12,575,13,2,3,1,76,44,60,180,2,5
7569,11,392,12,2,3,3,39,27,0,300,1,5
7570,9,149,10,1,3,1,6,89,60,180,1,5
7571,9,594,10,1,3,1,53,32,0,300,1,5
7572,6,349,6,2,3,1,70,40,420,540,2,5
7573,10,313,10,2,3,1,85,17,420,540,3,5
7574,11,85,12,2,3,1,36,92,60,180,4,5
7575,10,194,10,2,3,1,51,39,420,540,3,5
7576,4,19,4,2,3,2,68,75,0,300,4,5
7577,2,85,2,2,3,2,67,53,420,540,4,5
7578,14,26,14,1,3,1,86,61,60,180,1,5
7579,6,172,7,2,3,2,35,36,300,600,3,5
7580,8,346,9,1,3,3,49,23,0,300,2,5
7581,7,152,7,2,3,2,96,95,300,420,2,5
7582,11,154,11,1,3,3,16,20,180,300,4,5
7583,13,241,14,1,3,1,68,54,0,300,3,5
7584,9,88,10,2,3,3,70,48,60,180,4,5
7585,6,498,8,2,3,2,38,22,420,540,3,5
7586,13,395,13,2,3,2,21,0,420,540,2,5
7587,5,583,6,1,3,3,41,29,180,300,4,5
7588,10,450,11,1,3,3,35,81,180,300,2,5
7589,1,363,1,2,3,2,62,73,420,540,1,5
7590,14,204,15,1,3,2,65,89,0,300,2,5
7591,11,419,12,2,3,3,22,82,420,540,3,5
7592,5,384,6,2,3,3,44,58,0,300,4,5
7593,12,164,12,2,3,1,82,65,300,600,3,5
7594,8,539,10,1,3,3,0,51,60,180,3,5
7595,5,416,5,2,3,1,81,68,420,540,1,5
7596,9,558,10,2,3,2,35,38,300,420,2,5
7597,4,247,4,2,3,3,11,69,420,540,1,5
7598,3,385,5,1,3,1,86,44,60,180,1,5
7599,12,1,14,2,3,2,1,90,300,600,3,5
7600,8,318,9,1,3,3,71,79,0,300,1,5
7601,11,141,11,1,3,3,60,83,180,300,2,5
7602,13,231,14,2,3,3,2,14,0,300,1,5
7603,6,499,7,1,3,3,91,53,60,180,1,5
7604,2,295,3,1,3,3,53,63,0,300,4,5
7605,12,76,13,1,3,3,8,79,60,180,4,5
7606,7,53,7,1,3,1,93,22,60,180,1,5
7607,12,72,12,2,3,3,25,84,300,600,4,5
7608,11,31,11,2,3,1,74,25,180,300,4,5
7609,14,146,14,1,3,2,68,90,180,300,2,5
7610,12,106,12,1,3,3,17,27,180,300,4,5
7611,3,437,4,1,3,3,79,30,60,180,3,5
7612,12,475,14,1,3,2,9,55,0,300,1,5
7613,9,517,10,1,3,1,10,1,180,300,1,5
7614,5,441,6,1,3,1,85,35,60,180,1,5
7615,14,573,15,2,3,1,89,36,180,300,2,5
7616,2,196,3,1,3,1,19,59,60,180,4,5
7617,10,209,10,2,3,3,25,6,300,420,2,5
7618,13,46,14,1,3,3,31,48,0,300,2,5
7619,8,227,8,2,3,1,17,84,300,420,1,5
7620,12,36,12,2,3,1,73,62,420,540,3,5
7621,7,560,8,2,3,2,88,44,300,600,2,5
7622,13,351,14,1,3,1,56,1,180,300,4,5
7623,12,379,13,1,3,2,75,95,180,300,2,5
7624,12,183,13,1,3,1,3,91,0,300,1,5
7625,13,369,13,2,3,2,61,100,420,540,3,5
7626,7,474,9,1,3,3,56,4,180,300,1,5
7627,2,566,4,2,3,3,6,50,300,420,2,5
7628,13,65,13,2,3,1,37,83,300,420,2,5
7629,2,467,3,1,3,1,76,0,60,180,4,5
7630,9,237,9,2,3,1,92,22,420,540,4,5
7631,13,45,15,1,3,2,64,30,60,180,4,5
7632,13,594,15,1,3,1,65,83,0,300,3,5
7633,13,383,15,1,3,1,62,71,180,300,1,5
7634,7,362,8,1,3,2,3,85,180,300,2,5
7635,2,9,3,2,3,3,39,70,180,300,1,5
7636,1,236,1,2,3,1,1,75,300,420,4,5
7637,14,276,14,2,3,3,99,6,420,540,2,5
7638,12,509,13,1,3,3,55,22,60,180,3,5
7639,2,371,2,2,3,1,38,68,420,540,1,5
7640,6,382,6,2,3,3,44,70,420,540,3,5
7641,7,63,8,1,3,2,16,61,180,300,3,5
7642,2,404,2,2,3,1,89,88,420,540,1,5
7643,1,182,1,2,3,1,35,24,420,540,3,5
7644,5,500,7,2,3,2,92,3,420,540,2,5
7645,5,241,7,2,3,1,94,8,420,540,3,5
7646,11,463,12,2,3,1,62,34,0,300,3,5
7647,7,362,8,2,3,3,26,84,420,540,4,5
7648,13,233,13,2,3,3,16,88,420,540,3,5
7649,14,169,14,2,3,1,47,70,420,540,4,5
7650,13,174,14,1,3,3,3,10,60,180,4,5
7651,1,596,2,1,3,1,52,100,60,180,3,5
7652,13,502,14,2,3,2,77,26,420,540,2,5
7653,1,489,2,1,3,1,40,52,180,300,3,5
7654,1,256,1,2,3,3,66,62,300,420,1,5
7655,7,222,8,1,3,2,34,27,60,180,3,5
7656,6,451,7,1,3,3,19,11,60,180,3,5
7657,6,63,6,1,3,2,47,74,180,300,4,5
7658,5,303,5,2,3,3,85,83,420,540,2,5
7659,4,447,5,2,3,3,94,42,300,600,2,5
7660,1,343,1,2,3,2,48,32,420,540,3,5
7661,10,333,10,2,3,1,26,44,420,540,4,5
7662,1,240,2,1,3,2,78,86,60,180,1,5
7663,3,341,4,1,3,3,46,46,180,300,3,5
7664,9,143,9,1,3,1,3,51,180,300,3,5
7665,5,440,6,2,3,1,91,95,0,300,2,5
7666,5,452,6,1,3,1,97,34,0,300,2,5
7667,2,130,3,2,3,1,68,77,60,180,4,5
7668,9,90,10,1,3,1,69,17,60,180,1,5
7669,9,452,10,2,3,2,2,55,60,180,4,5
7670,9,374,10,1,3,1,99,96,0,300,2,5
7671,12,450,14,1,3,2,83,16,0,300,1,5
7672,5,414,5,2,3,1,91,45,420,540,1,5
7673,8,538,10,1,3,2,100,89,60,180,4,5
7674,3,24,4,1,3,3,48,9,180,300,1,5
7675,2,595,4,1,3,2,88,20,0,300,1,5
7676,10,315,10,2,3,2,97,78,420,540,1,5
7677,5,436,6,1,3,1,92,93,180,300,4,5
7678,9,346,10,1,3,3,5,34,60,180,3,5
7679,1,69,1,1,3,1,47,56,180,300,2,5
7680,3,132,3,1,3,1,23,93,180,300,4,5
7681,14,12,14,1,3,3,59,40,60,180,2,5
7682,1,516,2,1,3,3,20,23,60,180,4,5
7683,2,152,3,2,3,3,90,70,0,300,1,5
7684,5,105,5,1,3,2,69,59,180,300,3,5
7685,4,142,4,2,3,1,16,83,180,300,2,5
7686,2,401,2,2,3,2,34,43,420,540,4,5
7687,1,170,1,1,3,2,4,30,180,300,3,5
7688,13,516,14,1,3,3,19,5,180,300,3,5
7689,12,486,13,1,3,1,31,54,180,300,2,5
7690,8,357,8,2,3,2,63,5,420,540,3,5
7691,7,452,9,1,3,2,79,25,60,180,1,5
7692,13,287,13,2,3,3,78,39,300,600,2,5
7693,5,161,6,2,3,1,77,7,180,300,1,5
7694,9,515,10,1,3,3,32,2,180,300,3,5
7695,9,90,9,2,3,2,48,80,300,600,4,5
7696,5,371,5,2,3,3,33,67,420,540,4,5
7697,6,79,8,1,3,1,18,26,60,180,2,5
7698,4,278,5,1,3,1,93,33,0,300,3,5
7699,8,217,8,2,3,2,21,7,420,540,1,5
7700,7,256,7,2,3,2,73,45,300,420,4,5
7701,12,239,12,2,3,1,41,27,420,540,1,5
7702,11,473,12,1,3,1,6,78,60,180,4,5
7703,5,257,6,2,3,2,19,4,60,180,3,5
7704,10,49,11,1,3,1,89,66,60,180,1,5
7705,14,107,14,1,3,3,9,58,180,300,4,5
7706,14,163,14,1,3,3,3,97,180,300,4,5
7707,14,175,16,1,3,3,2,29,0,300,3,5
7708,14,545,16,2,3,1,91,54,0,300,2,5
7709,13,193,13,2,3,1,96,75,300,600,4,5
7710,12,80,13,2,3,1,85,19,180,300,3,5
7711,1,279,1,2,3,1,76,75,300,420,1,5
7712,2,269,2,2,3,3,34,28,420,540,2,5
7713,13,598,14,1,3,2,99,87,180,300,3,5
7714,14,187,14,2,3,2,1,48,420,540,4,5
7715,9,373,9,2,3,3,38,1,420,540,1,5
7716,10,383,10,2,3,3,69,70,420,540,4,5
7717,8,287,9,2,3,2,78,18,300,420,4,5
7718,12,313,12,2,3,3,23,2,420,540,2,5
7719,14,145,14,1,3,3,79,42,180,300,3,5
7720,1,394,1,2,3,1,18,82,420,540,3,5
7721,14,242,14,2,3,3,45,40,300,600,4,5
7722,12,188,12,2,3,3,8,89,300,600,4,5
7723,4,543,5,1,3,2,43,79,180,300,1,5
7724,14,159,15,1,3,2,72,50,0,300,4,5
7725,9,223,9,2,3,3,60,3,300,420,3,5
7726,5,48,6,1,3,3,21,58,0,300,2,5
7727,7,444,9,1,3,1,91,95,60,180,4,5
7728,7,563,9,1,3,1,11,32,0,300,1,5
7729,7,262,7,2,3,2,78,94,420,540,4,5
7730,12,423,14,1,3,2,4,11,180,300,2,5
7731,14,162,14,1,3,2,43,69,180,300,4,5
7732,1,315,1,2,3,2,59,76,420,540,4,5
7733,1,89,1,2,3,3,38,73,300,600,2,5
7734,7,103,7,2,3,1,97,72,420,540,2,5
7735,6,462,7,2,3,3,27,52,420,540,1,5
7736,10,500,11,2,3,1,3,98,420,540,3,5
7737,6,236,6,2,3,1,98,46,300,600,2,5
7738,1,26,2,2,3,2,17,11,60,180,1,5
7739,1,337,2,1,3,2,16,78,0,300,1,5
7740,5,464,7,1,3,1,46,77,60,180,2,5
7741,10,253,10,2,3,2,21,81,300,420,1,5
7742,14,565,16,1,3,3,97,11,0,300,1,5
7743,1,196,1,2,3,1,15,56,420,540,4,5
7744,7,19,7,1,3,2,68,86,60,180,1,5
7745,9,541,10,2,3,2,53,64,420,540,2,5
7746,9,148,9,1,3,3,44,42,180,300,3,5
7747,10,248,11,1,3,3,3,50,180,300,4,5
7748,6,15,6,2,3,1,39,7,420,540,1,5
7749,14,559,16,1,3,2,34,58,180,300,2,5
7750,14,408,14,2,3,1,56,81,420,540,2,5
7751,13,575,15,1,3,2,20,68,0,300,4,5
7752,1,281,2,2,3,1,51,26,180,300,3,5
7753,9,318,10,1,3,1,97,9,60,180,3,5
7754,5,560,7,1,3,1,88,92,60,180,2,5
7755,11,59,11,1,3,1,71,0,60,180,2,5
7756,5,106,5,2,3,2,97,25,300,600,3,5
7757,10,330,10,2,3,1,44,50,420,540,3,5
7758,12,572,13,1,3,3,60,97,60,180,3,5
7759,8,184,9,2,3,2,2,0,180,300,3,5
7760,3,353,4,2,3,1,11,13,60,180,3,5
7761,10,374,11,1,3,2,83,62,180,300,1,5
7762,12,119,12,1,3,1,2,66,180,300,2,5
7763,8,270,10,1,3,3,81,85,0,300,1,5
7764,11,125,11,2,3,3,85,41,300,600,2,5
7765,1,306,1,2,3,3,33,84,420,540,3,5
7766,12,192,12,2,3,3,25,33,300,600,3,5
7767,11,404,12,2,3,3,76,27,420,540,3,5
7768,6,330,8,2,3,3,3,0,420,540,1,5
7769,3,250,3,2,3,1,15,47,420,540,1,5
7770,6,384,7,2,3,3,61,84,0,300,4,5
7771,7,197,7,2,3,3,18,18,300,600,4,5
7772,9,115,9,1,3,3,18,1,180,300,2,5
7773,7,504,8,2,3,1,72,61,60,180,2,5
7774,13,492,15,2,3,2,89,62,60,180,2,5
7775,6,502,7,1,3,2,61,73,180,300,1,5
7776,1,131,1,2,3,1,4,41,180,300,3,5
7777,11,160,11,2,3,1,68,26,420,540,2,5
7778,4,347,5,1,3,2,25,10,180,300,2,5
7779,12,64,13,1,3,2,10,93,0,300,4,5
7780,4,130,5,1,3,2,47,34,60,180,3,5
7781,8,512,9,2,3,3,47,38,60,180,4,5
7782,11,255,12,2,3,1,62,99,0,300,1,5
7783,12,477,14,1,3,3,81,72,60,180,2,5
7784,13,129,13,2,3,2,89,97,420,540,4,5
7785,10,486,11,2,3,2,14,90,300,600,2,5
7786,12,468,13,1,3,1,98,60,60,180,4,5
7787,12,263,12,2,3,3,62,86,300,420,4,5
7788,1,517,2,1,3,1,46,21,0,300,1,5
7789,5,16,6,2,3,2,99,78,420,540,4,5
7790,8,162,8,1,3,1,6,48,180,300,2,5
7791,3,278,3,2,3,1,28,1,420,540,3,5
7792,4,136,4,1,3,2,45,51,180,300,1,5
7793,13,517,15,1,3,1,72,79,180,300,4,5
7794,11,272,11,2,3,1,35,16,300,420,3,5
7795,8,189,8,2,3,2,32,37,420,540,3,5
7796,1,495,2,2,3,2,57,20,180,300,3,5
7797,11,479,13,2,3,3,49,16,300,420,3,5
7798,10,544,12,1,3,2,100,7,60,180,2,5
7799,12,416,12,2,3,1,74,45,420,540,2,5
7800,7,84,7,1,3,3,9,99,180,300,3,5
7801,7,124,8,2,3,1,5,62,420,540,2,5
7802,7,361,8,1,3,3,62,4,60,180,3,5
7803,13,1,13,1,3,1,9,71,60,180,3,5
7804,1,146,2,1,3,2,41,39,60,180,1,5
7805,12,403,14,2,3,2,6,43,60,180,2,5
7806,10,435,11,1,3,3,20,13,180,300,1,5
7807,3,368,4,1,3,3,69,62,180,300,1,5
7808,10,422,12,1,3,3,95,12,180,300,4,5
7809,8,304,9,1,3,1,28,63,180,300,1,5
7810,10,2,10,2,3,3,76,21,0,300,4,5
7811,3,415,4,1,3,1,10,84,180,300,1,5
7812,9,532,10,1,3,1,58,13,0,300,4,5
7813,9,243,10,1,3,1,91,67,60,180,2,5
7814,13,454,15,2,3,2,39,70,420,540,2,5
7815,4,336,6,1,3,1,81,45,180,300,4,5
7816,2,248,2,2,3,3,76,6,420,540,1,5
7817,2,531,4,1,3,2,82,61,60,180,2,5
7818,14,147,14,1,3,2,45,75,180,300,1,5
7819,6,283,6,2,3,1,48,33,420,540,3,5
7820,3,366,3,2,3,2,81,29,420,540,4,5
7821,3,80,3,1,3,3,70,34,180,300,4,5
7822,12,368,12,2,3,2,65,82,420,540,2,5
7823,4,447,5,1,3,2,62,10,0,300,2,5
7824,4,272,4,2,3,2,12,61,420,540,1,5
7825,8,94,8,2,3,1,6,41,420,540,2,5
7826,12,543,14,1,3,2,24,30,180,300,2,5
7827,8,502,10,1,3,2,100,34,0,300,4,5
7828,10,237,10,2,3,3,29,79,300,600,2,5
7829,2,110,2,1,3,2,88,41,180,300,2,5
7830,11,159,12,1,3,2,92,27,180,300,2,5
7831,5,555,6,2,3,2,90,86,180,300,4,5
7832,4,378,4,2,3,3,32,82,420,540,2,5
7833,7,117,8,2,3,3,50,62,0,300,3,5
7834,14,111,14,1,3,3,90,41,180,300,2,5
7835,13,225,14,1,3,3,87,80,180,300,3,5
7836,10,97,10,1,3,1,34,92,180,300,2,5
7837,1,150,1,1,3,2,67,67,180,300,1,5
7838,12,311,12,2,3,1,8,78,420,540,1,5
7839,9,92,10,1,3,1,84,45,60,180,4,5
7840,10,14,11,1,3,1,95,12,60,180,2,5
7841,3,546,4,1,3,2,9,21,180,300,4,5
7842,13,184,13,2,3,1,52,78,420,540,1,5
7843,12,418,12,2,3,2,49,14,420,540,3,5
7844,3,61,3,2,3,1,21,9,300,420,3,5
7845,4,432,5,1,3,2,94,35,0,300,4,5
7846,3,57,3,2,3,1,31,12,0,300,4,5
7847,6,35,6,1,3,3,56,35,60,180,2,5
7848,8,179,8,2,3,2,79,95,420,540,3,5
7849,10,202,10,2,3,1,72,52,300,600,4,5
7850,2,371,2,2,3,1,30,11,420,540,3,5
7851,10,161,10,2,3,2,37,59,300,420,4,5
7852,7,124,7,1,3,2,43,81,180,300,2,5
7853,10,76,11,2,3,2,63,50,300,420,4,5
7854,5,321,6,2,3,3,0,17,60,180,4,5
7855,2,136,2,1,3,2,88,71,180,300,4,5
7856,9,285,9,2,3,1,43,29,420,540,4,5
7857,12,46,12,1,3,1,17,33,60,180,4,5
7858,1,511,3,1,3,1,26,98,0,300,1,5
7859,14,285,14,2,3,2,77,7,300,600,1,5
7860,1,425,2,2,3,3,0,40,180,300,2,5
7861,12,325,12,2,3,3,80,29,420,540,4,5
7862,5,458,7,1,3,2,88,48,180,300,4,5
7863,7,324,7,2,3,2,40,80,420,540,2,5
7864,1,493,3,2,3,1,76,6,180,300,3,5
7865,11,380,11,2,3,3,58,9,420,540,3,5
7866,4,312,4,2,3,2,95,27,420,540,2,5
7867,2,284,2,2,3,1,59,4,420,540,1,5
7868,14,356,14,2,3,3,69,15,420,540,3,5
7869,5,411,5,2,3,3,79,29,420,540,2,5
7870,12,189,12,2,3,2,61,15,300,420,4,5
7871,2,278,3,2,3,2,35,9,180,300,2,5
7872,3,347,3,2,3,1,74,19,420,540,2,5
7873,5,585,7,1,3,1,3,72,0,300,1,5
7874,8,182,8,2,3,1,84,20,420,540,2,5
7875,12,61,13,2,3,2,86,38,0,300,1,5
7876,2,36,3,1,3,2,92,49,0,300,3,5
7877,8,208,8,2,3,1,25,23,300,600,2,5
7878,14,48,15,2,3,1,42,47,60,180,3,5
7879,4,509,5,1,3,3,36,20,180,300,3,5
7880,10,584,11,2,3,3,26,94,180,300,4,5
7881,5,195,7,2,3,3,9,83,180,300,1,5
7882,4,82,4,2,3,1,41,70,420,540,2,5
7883,10,319,11,1,3,1,84,12,180,300,3,5
7884,10,537,12,1,3,3,48,37,0,300,3,5
7885,8,472,9,1,3,1,99,40,0,300,2,5
7886,3,131,3,1,3,1,32,88,180,300,2,5
7887,9,300,9,2,3,2,48,99,420,540,2,5
7888,7,549,9,1,3,2,46,95,0,300,4,5
7889,2,27,3,1,3,2,54,72,180,300,2,5
7890,7,39,8,2,3,3,53,62,300,600,3,5
7891,13,524,15,1,3,2,5,65,180,300,4,5
7892,14,243,14,2,3,1,12,65,300,600,1,5
7893,13,361,14,1,3,3,100,55,60,180,3,5
7894,5,346,7,1,3,2,80,86,0,300,4,5
7895,1,308,1,2,3,2,84,7,420,540,3,5
7896,7,402,8,2,3,1,86,10,300,600,2,5
7897,5,99,6,1,3,3,11,90,0,300,4,5
7898,6,539,8,1,3,1,74,40,60,180,1,5
7899,8,460,9,1,3,1,95,25,60,180,2,5
7900,4,62,5,1,3,2,61,3,180,300,1,5
7901,2,123,4,2,3,3,7,0,0,300,1,5
7902,13,290,13,2,3,1,63,35,420,540,1,5
7903,2,288,3,2,3,2,44,25,0,300,1,5
7904,4,204,5,1,3,3,65,18,0,300,1,5
7905,3,155,4,1,3,3,6,69,60,180,2,5
7906,4,414,6,1,3,2,91,72,0,300,3,5
7907,1,476,3,1,3,3,44,69,0,300,4,5
7908,8,346,8,2,3,2,36,9,420,540,2,5
7909,14,163,14,2,3,3,17,87,420,540,2,5
7910,13,351,13,2,3,2,10,60,420,540,1,5
7911,8,548,9,1,3,3,10,7,180,300,1,5
7912,2,117,2,1,3,3,57,47,180,300,3,5
7913,12,99,12,2,3,2,19,80,180,300,2,5
7914,8,37,8,2,3,1,17,11,60,180,3,5
7915,3,192,3,2,3,1,83,13,300,420,4,5
7916,6,342,6,2,3,1,50,42,420,540,1,5
7917,11,469,13,2,3,3,21,76,180,300,2,5
7918,9,501,10,1,3,1,30,97,180,300,3,5
7919,5,199,5,2,3,3,41,96,420,540,3,5
7920,2,48,2,2,3,2,82,12,0,300,4,5
7921,2,301,3,1,3,3,32,43,60,180,3,5
7922,8,157,8,1,3,3,16,23,180,300,4,5
7923,8,312,9,1,3,1,92,69,60,180,1,5
7924,11,545,12,1,3,2,53,34,0,300,1,5
7925,4,348,4,2,3,1,69,90,420,540,1,5
7926,13,183,13,2,3,3,11,51,300,600,4,5
7927,2,447,3,1,3,2,88,47,0,300,2,5
7928,3,94,4,2,3,1,18,46,180,300,2,5
7929,9,476,10,1,3,3,12,40,0,300,2,5
7930,7,396,7,2,3,1,37,77,420,540,2,5
7931,12,538,13,1,3,3,1,70,0,300,4,5
7932,1,62,2,2,3,3,86,5,420,540,2,5
7933,1,491,2,2,3,1,0,87,180,300,4,5
7934,4,413,5,1,3,1,35,30,0,300,4,5
7935,11,442,12,1,3,2,58,24,0,300,1,5
7936,13,562,14,2,3,3,58,21,60,180,1,5
7937,11,166,12,1,3,2,92,23,180,300,4,5
7938,12,458,14,1,3,2,20,79,180,300,3,5
7939,5,196,6,1,3,1,92,85,0,300,1,5
7940,9,255,9,2,3,2,32,33,300,420,2,5
7941,8,174,8,2,3,1,65,71,300,600,2,5
7942,3,110,3,1,3,1,67,28,180,300,3,5
7943,12,311,12,2,3,2,29,43,420,540,1,5
7944,5,163,6,1,3,3,33,71,180,300,1,5
7945,1,346,1,2,3,3,44,94,420,540,4,5
7946,13,439,14,1,3,1,15,88,180,300,4,5
7947,7,361,9,1,3,3,2,82,180,300,1,5
7948,3,82,4,1,3,3,92,65,0,300,3,5
