Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2913,8,354,8,2,3,1,34,53,420,540,1,5
2914,1,289,1,2,3,3,94,64,420,540,2,5
2915,9,527,10,1,3,1,36,97,180,300,2,5
2916,2,233,3,1,3,2,39,99,0,300,2,5
2917,8,553,9,2,3,3,72,85,420,540,2,5
2918,10,169,11,2,3,1,94,20,300,420,1,5
2919,1,220,1,2,3,3,79,26,420,540,4,5
2920,7,597,9,2,3,1,67,44,300,420,3,5
2921,5,51,6,1,3,2,92,93,180,300,2,5
2922,11,433,13,1,3,3,5,80,0,300,2,5
2923,6,269,6,2,3,3,86,44,300,600,4,5
2924,3,178,3,1,3,3,13,60,180,300,3,5
2925,3,208,3,2,3,1,36,52,420,540,2,5
2926,1,510,3,2,3,3,68,60,180,300,3,5
2927,10,302,10,2,3,2,48,94,420,540,4,5
2928,9,324,9,2,3,3,28,48,420,540,3,5
2929,1,454,2,1,3,3,30,14,180,300,4,5
2930,7,296,8,1,3,2,79,95,0,300,2,5
2931,9,394,10,2,3,3,21,33,420,540,3,5
2932,2,269,2,2,3,1,78,25,300,420,4,5
2933,11,51,11,1,3,2,87,28,60,180,3,5
2934,3,205,4,1,3,3,21,10,180,300,4,5
2935,10,187,10,2,3,3,76,45,420,540,3,5
2936,5,55,5,2,3,2,64,6,0,300,1,5
2937,12,586,14,2,3,3,36,40,0,300,2,5
2938,7,397,7,2,3,2,84,19,420,540,3,5
2939,1,111,2,1,3,1,96,29,0,300,2,5
2940,4,410,4,2,3,2,45,17,420,540,2,5
2941,6,79,6,2,3,2,73,26,300,600,2,5
2942,12,102,13,2,3,3,1,9,300,600,1,5
2943,6,552,7,1,3,1,21,59,0,300,2,5
2944,2,76,2,2,3,2,33,22,420,540,3,5
2945,12,61,13,1,3,1,6,25,180,300,4,5
2946,8,144,8,1,3,1,28,7,180,300,2,5
2947,5,333,6,2,3,1,2,85,300,420,4,5
2948,12,455,14,1,3,2,94,79,180,300,4,5
2949,7,394,7,2,3,1,7,12,420,540,4,5
2950,5,293,5,2,3,2,0,86,420,540,4,5
2951,5,274,5,2,3,1,3,86,300,420,2,5
2952,7,8,8,2,3,2,40,34,180,300,2,5
2953,6,583,8,1,3,2,93,92,60,180,3,5
2954,5,232,5,2,3,1,41,65,420,540,3,5
2955,12,96,12,1,3,2,31,66,180,300,4,5
2956,9,205,9,2,3,3,18,65,300,600,1,5
2957,12,14,13,2,3,2,27,35,0,300,2,5
2958,7,225,8,1,3,3,7,20,0,300,2,5
2959,14,446,16,2,3,3,46,89,0,300,3,5
2960,7,400,7,2,3,2,35,95,420,540,1,5
2961,2,287,3,1,3,3,63,54,180,300,2,5
2962,4,590,5,1,3,1,71,86,60,180,4,5
2963,5,98,6,1,3,2,62,97,0,300,4,5
2964,1,476,2,2,3,2,65,22,180,300,3,5
2965,7,551,9,2,3,2,64,5,0,300,2,5
2966,7,268,7,2,3,1,3,31,300,600,3,5
2967,8,306,8,2,3,3,14,84,420,540,3,5
2968,14,576,16,1,3,2,0,62,60,180,4,5
2969,10,331,11,1,3,2,45,23,180,300,3,5
2970,1,519,3,1,3,3,12,96,0,300,4,5
2971,8,247,9,1,3,2,40,12,180,300,2,5
2972,7,355,7,2,3,2,81,20,420,540,4,5
2973,2,67,3,2,3,1,17,69,0,300,3,5
2974,5,90,5,1,3,1,0,63,180,300,2,5
2975,1,109,1,1,3,1,78,25,180,300,1,5
2976,2,340,2,2,3,2,63,13,420,540,2,5
2977,1,67,1,1,3,1,71,93,180,300,4,5
2978,9,331,11,2,3,3,86,87,0,300,1,5
2979,9,187,9,2,3,1,65,15,420,540,4,5
2980,7,394,7,2,3,3,48,39,420,540,3,5
2981,14,178,15,1,3,2,0,61,60,180,3,5
2982,4,144,5,1,3,1,91,88,180,300,4,5
2983,12,38,12,1,3,2,10,38,60,180,3,5
2984,3,247,4,2,3,2,64,58,300,600,2,5
2985,2,387,3,1,3,2,52,57,60,180,2,5
2986,10,46,10,2,3,2,79,83,180,300,1,5
2987,5,516,6,1,3,3,67,16,180,300,4,5
2988,10,396,10,2,3,2,38,7,420,540,1,5
2989,1,166,1,1,3,3,23,54,180,300,2,5
2990,5,411,5,2,3,3,32,36,420,540,2,5
2991,10,565,11,2,3,2,8,23,420,540,2,5
2992,2,256,3,2,3,2,90,81,180,300,4,5
2993,8,408,9,1,3,3,99,34,180,300,4,5
2994,13,302,14,2,3,3,28,90,60,180,1,5
2995,2,34,2,1,3,3,31,3,60,180,2,5
2996,12,103,13,1,3,2,97,0,60,180,1,5
2997,12,502,13,1,3,1,83,53,0,300,4,5
2998,14,215,15,1,3,2,59,74,60,180,2,5
2999,10,532,12,2,3,3,69,58,300,420,3,5
3000,14,319,14,2,3,3,93,100,420,540,4,5
3001,12,464,14,1,3,2,47,76,60,180,2,5
3002,12,235,12,2,3,2,97,66,300,420,4,5
3003,7,532,9,1,3,1,32,33,60,180,3,5
3004,13,379,13,2,3,2,97,84,420,540,2,5
3005,13,304,13,2,3,3,3,32,420,540,2,5
3006,6,292,7,2,3,2,44,96,180,300,2,5
3007,9,8,9,2,3,2,91,72,0,300,1,5
3008,8,532,10,2,3,1,81,87,420,540,4,5
3009,9,543,11,1,3,2,15,50,180,300,1,5
3010,12,247,12,2,3,1,66,84,420,540,3,5
3011,7,186,7,2,3,2,74,20,420,540,4,5
3012,14,129,15,1,3,1,72,4,180,300,4,5
3013,5,168,6,1,3,1,62,89,180,300,4,5
3014,4,228,4,2,3,3,92,89,300,420,2,5
3015,13,288,14,2,3,1,30,94,0,300,3,5
3016,14,259,15,2,3,2,66,50,0,300,3,5
3017,12,247,13,1,3,3,20,65,0,300,4,5
3018,9,348,9,2,3,3,31,60,420,540,3,5
3019,2,63,3,1,3,3,31,47,60,180,1,5
3020,8,21,10,1,3,1,38,65,180,300,2,5
3021,11,451,12,2,3,1,18,95,300,420,4,5
3022,2,463,4,2,3,1,75,83,60,180,4,5
3023,3,76,3,1,3,1,92,82,180,300,4,5
3024,13,513,14,2,3,2,61,74,300,600,4,5
3025,9,58,10,1,3,1,96,90,0,300,2,5
3026,8,369,8,2,3,1,16,25,420,540,3,5
3027,4,398,5,1,3,2,73,90,60,180,4,5
3028,14,304,15,2,3,1,39,42,300,420,3,5
3029,14,202,14,2,3,2,25,88,300,420,4,5
3030,9,153,9,1,3,2,33,72,180,300,3,5
3031,7,150,7,1,3,2,32,12,180,300,3,5
3032,3,354,5,2,3,3,66,73,60,180,4,5
3033,12,300,12,2,3,3,100,27,420,540,1,5
3034,9,324,9,2,3,2,29,39,420,540,3,5
3035,14,434,15,2,3,3,34,43,420,540,2,5
3036,8,2,9,1,3,1,5,87,180,300,3,5
3037,13,202,13,2,3,3,56,53,420,540,2,5
3038,11,592,13,1,3,2,52,96,0,300,4,5
3039,11,549,13,1,3,2,16,93,60,180,1,5
3040,1,543,2,1,3,3,29,9,180,300,1,5
3041,8,326,10,2,3,2,16,87,60,180,3,5
3042,14,472,16,2,3,1,51,54,60,180,1,5
3043,13,597,14,2,3,1,68,89,60,180,1,5
3044,9,349,9,2,3,3,73,93,420,540,2,5
3045,6,531,8,1,3,1,43,94,60,180,2,5
3046,11,45,11,2,3,2,53,85,300,600,2,5
3047,8,343,9,1,3,2,36,1,60,180,4,5
3048,3,282,4,1,3,2,8,45,0,300,3,5
3049,2,551,3,1,3,1,67,85,60,180,4,5
3050,11,595,13,1,3,2,55,100,60,180,3,5
3051,5,514,6,1,3,3,90,43,180,300,1,5
3052,8,355,8,2,3,2,4,29,420,540,3,5
3053,5,135,5,1,3,3,54,55,180,300,1,5
3054,2,577,4,1,3,1,52,52,60,180,1,5
3055,7,28,7,1,3,1,63,19,60,180,3,5
3056,8,418,9,1,3,3,28,76,180,300,3,5
3057,11,548,12,2,3,3,99,38,60,180,1,5
3058,14,79,14,1,3,3,56,69,180,300,1,5
3059,13,524,14,1,3,2,59,72,0,300,1,5
3060,9,217,9,2,3,3,24,74,420,540,4,5
3061,11,154,11,1,3,2,36,40,180,300,1,5
3062,2,139,2,1,3,1,69,17,180,300,4,5
3063,14,266,14,2,3,2,49,86,420,540,3,5
3064,10,1,10,1,3,3,49,60,60,180,4,5
3065,9,492,10,2,3,2,18,52,180,300,1,5
3066,11,281,12,2,3,2,95,20,300,600,4,5
3067,10,399,10,2,3,3,87,68,420,540,2,5
3068,6,246,6,2,3,3,28,63,420,540,2,5
3069,1,233,1,2,3,2,28,22,300,600,2,5
3070,13,502,15,1,3,1,65,34,180,300,3,5
3071,5,513,7,1,3,1,100,39,180,300,3,5
3072,7,10,7,2,3,1,72,90,60,180,4,5
3073,1,588,3,1,3,3,57,65,60,180,2,5
3074,7,294,7,2,3,3,78,92,420,540,1,5
3075,1,175,3,1,3,2,34,79,180,300,4,5
3076,10,492,11,2,3,2,37,62,180,300,2,5
3077,13,266,14,2,3,1,31,100,420,540,3,5
3078,5,39,5,2,3,2,39,10,60,180,4,5
3079,7,245,7,2,3,1,45,37,420,540,3,5
3080,9,239,9,2,3,1,75,46,420,540,1,5
3081,5,25,6,2,3,3,36,69,420,540,3,5
3082,5,271,5,2,3,2,39,20,300,420,3,5
3083,6,541,7,2,3,3,31,70,300,600,4,5
3084,3,327,3,2,3,1,52,28,420,540,1,5
3085,4,116,5,1,3,1,47,67,60,180,1,5
3086,5,7,5,1,3,1,3,71,60,180,3,5
3087,5,269,5,2,3,1,84,35,300,600,2,5
3088,12,335,13,1,3,1,79,60,180,300,1,5
3089,1,363,1,2,3,3,66,44,420,540,1,5
3090,9,48,10,1,3,1,54,91,180,300,4,5
3091,11,77,11,2,3,2,4,1,420,540,1,5
3092,8,131,9,1,3,1,62,49,60,180,4,5
3093,13,76,13,1,3,3,86,36,180,300,1,5
3094,2,338,2,2,3,2,78,76,420,540,1,5
3095,9,586,10,2,3,2,11,6,60,180,4,5
3096,7,381,8,2,3,2,71,26,300,420,3,5
3097,5,567,6,1,3,3,14,1,0,300,2,5
3098,5,273,6,1,3,1,87,70,60,180,1,5
3099,8,47,8,1,3,3,85,61,60,180,2,5
3100,2,390,3,1,3,3,91,60,0,300,3,5
3101,6,451,7,2,3,1,27,42,300,600,2,5
3102,8,304,10,1,3,2,5,26,0,300,4,5
3103,12,176,12,1,3,2,11,35,180,300,2,5
3104,8,218,8,2,3,3,1,47,300,600,1,5
3105,1,35,1,2,3,3,38,88,300,600,1,5
3106,9,473,10,1,3,3,0,33,180,300,1,5
3107,7,11,8,2,3,2,38,90,180,300,2,5
3108,10,434,11,1,3,2,41,92,60,180,3,5
3109,14,338,15,2,3,1,100,3,300,420,1,5
3110,13,201,13,2,3,3,65,62,420,540,3,5
3111,10,379,10,2,3,2,81,52,420,540,1,5
3112,12,419,13,1,3,1,100,10,60,180,1,5
3113,7,511,9,1,3,2,3,18,0,300,4,5
3114,3,415,4,1,3,1,98,9,0,300,1,5
3115,8,439,10,1,3,2,25,3,0,300,1,5
3116,6,371,7,1,3,3,46,99,0,300,4,5
3117,8,516,10,2,3,3,82,86,180,300,4,5
3118,9,139,9,1,3,3,2,33,180,300,4,5
3119,6,98,6,1,3,1,47,63,180,300,2,5
3120,9,504,11,1,3,2,0,48,0,300,1,5
3121,11,309,11,2,3,2,27,54,420,540,3,5
3122,4,567,5,1,3,2,24,90,0,300,1,5
3123,2,508,3,1,3,1,79,100,0,300,3,5
3124,13,123,13,1,3,1,77,91,180,300,1,5
3125,5,111,5,1,3,1,97,25,180,300,3,5
3126,1,593,3,2,3,2,92,52,420,540,4,5
3127,4,173,6,2,3,2,22,90,300,420,4,5
3128,14,422,15,1,3,3,44,95,180,300,2,5
3129,13,525,14,2,3,1,34,29,60,180,1,5
3130,8,253,8,2,3,2,28,88,300,600,2,5
3131,12,188,13,1,3,3,98,46,60,180,4,5
3132,1,182,2,1,3,3,48,83,0,300,4,5
3133,10,426,12,1,3,3,95,45,0,300,4,5
3134,7,200,7,2,3,1,72,45,420,540,1,5
3135,3,179,3,1,3,1,9,13,180,300,3,5
3136,6,293,6,2,3,1,73,76,300,600,2,5
3137,12,547,13,1,3,3,23,67,180,300,2,5
3138,7,22,7,1,3,2,71,53,60,180,4,5
3139,1,586,2,2,3,2,24,1,300,600,4,5
3140,3,52,4,2,3,2,79,25,300,600,2,5
3141,8,363,8,2,3,3,11,59,420,540,4,5
3142,4,490,5,1,3,3,41,31,60,180,2,5
3143,6,213,7,2,3,1,22,14,300,600,2,5
3144,12,557,13,1,3,3,44,48,180,300,3,5
3145,11,52,11,2,3,3,89,74,300,600,2,5
3146,2,355,2,2,3,2,72,67,420,540,3,5
3147,13,303,13,2,3,1,3,23,420,540,3,5
3148,11,521,12,1,3,2,46,33,0,300,2,5
3149,13,340,14,1,3,2,57,19,60,180,3,5
3150,13,179,15,1,3,3,49,95,0,300,1,5
3151,12,383,12,2,3,2,32,32,420,540,3,5
3152,2,553,4,1,3,2,33,94,60,180,3,5
3153,7,399,7,2,3,1,16,30,420,540,3,5
3154,1,154,2,2,3,2,9,16,60,180,1,5
3155,9,482,11,2,3,3,74,11,60,180,2,5
3156,5,394,6,1,3,1,8,78,0,300,2,5
3157,3,119,3,1,3,3,79,92,180,300,1,5
3158,1,430,2,1,3,2,21,83,0,300,2,5
3159,8,260,8,2,3,2,52,39,420,540,1,5
3160,13,12,14,1,3,1,66,70,0,300,3,5
3161,14,57,14,1,3,3,15,94,60,180,1,5
3162,4,380,4,2,3,2,38,51,420,540,2,5
3163,5,355,5,2,3,2,57,90,420,540,1,5
3164,10,544,12,1,3,1,3,54,60,180,3,5
3165,8,451,9,1,3,3,22,15,60,180,2,5
3166,3,469,5,2,3,1,29,57,300,420,1,5
3167,7,116,7,2,3,1,33,41,300,420,4,5
3168,11,394,11,2,3,1,3,74,420,540,3,5
3169,10,600,12,1,3,2,57,70,60,180,1,5
3170,4,386,4,2,3,1,55,35,420,540,4,5
3171,5,429,6,2,3,3,62,36,60,180,1,5
3172,4,258,4,2,3,3,34,97,300,600,2,5
3173,3,45,3,1,3,1,97,39,60,180,1,5
3174,10,315,11,1,3,3,64,68,180,300,3,5
3175,9,542,11,1,3,3,89,55,180,300,2,5
3176,11,439,13,1,3,2,88,70,0,300,3,5
3177,7,369,7,2,3,2,30,85,420,540,3,5
3178,13,193,13,2,3,2,70,2,420,540,3,5
3179,1,597,3,2,3,2,2,42,0,300,1,5
3180,14,346,15,2,3,3,27,10,420,540,4,5
3181,14,431,15,2,3,3,97,22,300,600,4,5
3182,4,83,5,2,3,1,6,4,180,300,4,5
3183,4,296,4,2,3,2,57,14,300,420,3,5
3184,9,67,10,1,3,2,7,32,60,180,1,5
3185,3,83,3,1,3,2,4,78,180,300,2,5
3186,11,304,11,2,3,1,8,96,420,540,4,5
3187,11,512,13,1,3,1,38,1,0,300,1,5
3188,9,294,9,2,3,1,50,44,300,600,4,5
3189,14,558,16,2,3,2,84,3,300,600,1,5
3190,9,183,9,2,3,3,5,18,300,600,4,5
3191,5,369,5,2,3,3,45,23,420,540,2,5
3192,6,526,7,2,3,1,75,62,180,300,1,5
3193,8,494,10,2,3,3,68,50,300,600,1,5
3194,12,272,13,1,3,1,34,63,180,300,1,5
3195,2,127,2,1,3,3,87,54,180,300,1,5
3196,14,486,16,1,3,1,35,52,60,180,2,5
3197,10,451,12,1,3,1,83,96,60,180,3,5
3198,7,367,7,2,3,1,27,44,420,540,1,5
3199,8,434,9,1,3,3,24,71,60,180,1,5
3200,13,8,14,1,3,2,85,64,60,180,1,5
3201,8,490,10,2,3,2,76,51,0,300,1,5
3202,4,427,5,2,3,1,45,4,180,300,4,5
3203,9,600,11,1,3,3,11,31,60,180,2,5
3204,6,591,7,2,3,1,1,0,0,300,1,5
3205,1,126,1,2,3,2,91,45,300,420,4,5
3206,1,480,3,1,3,1,95,53,60,180,2,5
3207,3,230,3,2,3,3,11,3,300,420,3,5
3208,2,288,2,2,3,2,91,65,420,540,2,5
3209,12,109,13,1,3,1,45,17,0,300,4,5
3210,2,133,2,2,3,1,21,79,420,540,2,5
3211,2,480,3,1,3,1,6,80,0,300,1,5
3212,7,142,7,1,3,3,4,74,180,300,3,5
3213,11,29,11,1,3,3,52,27,60,180,1,5
3214,10,543,12,2,3,2,14,12,300,420,4,5
3215,12,431,14,1,3,2,92,23,180,300,2,5
3216,5,35,5,2,3,2,28,25,420,540,3,5
3217,3,396,3,2,3,1,18,20,420,540,2,5
3218,3,455,4,1,3,3,62,42,60,180,4,5
3219,11,71,11,1,3,1,29,64,180,300,1,5
3220,7,414,8,2,3,2,23,92,420,540,3,5
3221,10,351,10,2,3,3,65,50,420,540,2,5
3222,10,260,10,2,3,1,52,92,420,540,1,5
3223,2,378,2,2,3,1,52,4,420,540,1,5
3224,14,23,15,2,3,3,26,53,300,600,1,5
3225,4,463,6,1,3,2,91,22,0,300,3,5
3226,11,213,11,2,3,2,58,82,420,540,1,5
3227,14,472,15,1,3,3,16,10,180,300,4,5
3228,1,90,1,1,3,2,48,94,180,300,2,5
3229,5,132,5,2,3,2,83,57,420,540,1,5
3230,1,521,2,2,3,1,65,45,420,540,4,5
3231,14,36,14,1,3,1,30,60,60,180,4,5
3232,13,128,13,1,3,1,35,42,180,300,3,5
3233,3,292,4,1,3,3,61,97,60,180,3,5
3234,8,334,8,2,3,3,72,90,420,540,1,5
3235,14,194,14,2,3,2,93,88,420,540,4,5
3236,2,361,2,2,3,1,76,19,420,540,3,5
3237,1,246,2,2,3,1,95,87,60,180,4,5
3238,8,424,9,1,3,3,69,90,0,300,4,5
3239,9,241,10,1,3,1,58,31,0,300,3,5
3240,8,244,9,2,3,2,64,70,300,420,3,5
3241,7,512,9,2,3,2,9,18,180,300,2,5
3242,6,181,7,1,3,3,88,34,180,300,2,5
3243,2,128,3,2,3,2,26,97,420,540,1,5
3244,10,527,11,1,3,2,15,25,180,300,2,5
3245,14,253,15,1,3,3,47,27,0,300,4,5
3246,5,386,5,2,3,1,51,21,420,540,4,5
3247,13,534,15,1,3,1,53,78,0,300,4,5
3248,5,49,5,1,3,2,71,75,60,180,4,5
3249,11,101,12,1,3,2,88,25,180,300,2,5
3250,4,418,4,2,3,2,6,52,420,540,3,5
3251,8,111,9,1,3,1,52,57,180,300,3,5
3252,2,488,4,1,3,3,79,69,0,300,1,5
3253,9,272,9,2,3,2,11,20,420,540,1,5
3254,2,233,2,2,3,1,18,72,420,540,4,5
3255,5,217,6,1,3,3,46,11,60,180,4,5
3256,4,194,5,2,3,1,23,76,420,540,3,5
3257,9,479,11,1,3,2,79,7,0,300,2,5
3258,2,373,2,2,3,1,95,28,420,540,3,5
3259,1,56,1,1,3,2,9,96,60,180,2,5
3260,3,134,3,2,3,3,73,80,300,420,1,5
3261,9,401,9,2,3,2,50,66,420,540,2,5
3262,1,500,3,1,3,1,29,53,60,180,1,5
3263,1,57,2,1,3,3,41,8,60,180,3,5
3264,8,79,8,2,3,1,15,72,420,540,2,5
3265,12,352,12,2,3,2,21,53,420,540,2,5
3266,3,427,5,1,3,3,17,39,60,180,4,5
3267,1,389,2,1,3,1,92,97,0,300,2,5
3268,6,395,7,1,3,3,49,28,180,300,1,5
3269,3,298,3,2,3,3,32,20,420,540,2,5
3270,4,474,5,2,3,1,72,4,0,300,1,5
3271,1,288,1,2,3,3,34,56,300,600,4,5
3272,11,0,11,1,3,1,71,97,60,180,1,5
3273,3,43,4,1,3,2,20,20,60,180,1,5
3274,2,198,2,2,3,3,32,28,300,420,3,5
3275,11,144,12,1,3,3,63,84,180,300,3,5
3276,1,418,1,2,3,1,49,73,420,540,2,5
3277,8,202,8,2,3,1,32,56,420,540,2,5
3278,4,529,6,1,3,3,99,30,60,180,1,5
3279,6,16,6,1,3,2,97,67,60,180,4,5
3280,10,360,10,2,3,3,30,29,420,540,4,5
3281,7,594,9,2,3,3,14,29,420,540,1,5
3282,14,100,14,1,3,3,86,86,180,300,3,5
3283,9,287,10,2,3,1,57,68,420,540,3,5
3284,5,415,6,1,3,1,85,76,0,300,3,5
3285,10,389,10,2,3,3,58,12,420,540,2,5
3286,1,409,2,1,3,3,16,15,0,300,1,5
3287,8,468,10,2,3,2,27,85,60,180,2,5
3288,14,312,14,2,3,2,85,90,420,540,1,5
3289,9,241,10,1,3,1,62,58,180,300,1,5
3290,11,397,11,2,3,3,1,23,420,540,2,5
3291,9,190,9,2,3,2,76,19,300,420,3,5
3292,13,45,13,1,3,1,80,79,60,180,4,5
3293,10,465,11,2,3,1,84,4,420,540,3,5
3294,11,547,12,2,3,3,43,75,60,180,3,5
3295,1,24,1,1,3,1,100,16,60,180,4,5
3296,1,526,2,2,3,2,24,80,0,300,3,5
3297,9,351,9,2,3,2,8,33,420,540,3,5
3298,6,455,7,2,3,2,28,34,300,600,4,5
3299,2,414,2,2,3,2,0,78,420,540,4,5
3300,9,523,11,1,3,1,36,74,0,300,1,5
3301,3,126,4,1,3,2,36,70,0,300,2,5
3302,14,492,16,1,3,1,15,37,180,300,3,5
3303,1,524,3,1,3,2,80,42,60,180,1,5
3304,3,465,5,1,3,1,19,42,60,180,4,5
3305,1,380,2,1,3,3,30,53,180,300,2,5
3306,13,33,13,2,3,3,47,47,60,180,2,5
3307,14,76,16,2,3,1,68,88,0,300,1,5
3308,1,90,1,1,3,3,62,7,180,300,3,5
3309,10,284,10,2,3,3,31,53,420,540,4,5
3310,2,103,2,1,3,1,34,55,180,300,4,5
3311,13,385,14,1,3,3,46,91,180,300,1,5
3312,12,121,12,2,3,1,19,44,420,540,1,5
3313,10,355,10,2,3,2,93,13,420,540,2,5
3314,9,555,10,2,3,2,8,13,0,300,4,5
3315,14,17,14,1,3,2,12,94,60,180,3,5
3316,5,525,7,2,3,1,100,16,420,540,4,5
3317,8,20,8,1,3,3,15,6,60,180,1,5
3318,9,138,10,2,3,3,57,38,420,540,3,5
3319,3,282,4,1,3,3,36,17,60,180,4,5
3320,12,37,12,1,3,3,59,81,60,180,4,5
3321,2,302,3,2,3,1,76,58,0,300,3,5
3322,10,258,10,2,3,3,26,51,300,420,3,5
3323,8,443,10,1,3,3,62,61,60,180,4,5
3324,10,51,10,1,3,2,13,3,60,180,1,5
3325,14,226,14,2,3,1,50,20,420,540,4,5
3326,10,448,11,2,3,3,71,25,0,300,1,5
3327,12,125,12,1,3,2,58,12,180,300,4,5
3328,3,242,4,1,3,1,83,8,0,300,2,5
3329,14,494,15,2,3,2,20,94,0,300,1,5
3330,4,76,4,1,3,3,7,72,180,300,1,5
3331,4,269,5,1,3,1,47,30,0,300,1,5
3332,1,173,1,1,3,1,58,56,180,300,1,5
3333,8,125,8,1,3,2,5,45,180,300,2,5
3334,14,365,15,1,3,3,86,9,180,300,4,5
3335,13,179,14,1,3,2,44,99,60,180,3,5
3336,13,138,13,2,3,2,18,46,300,420,3,5
3337,7,502,9,1,3,1,91,11,60,180,4,5
3338,7,43,7,1,3,3,28,1,60,180,4,5
3339,4,414,4,2,3,3,5,7,420,540,3,5
3340,4,285,4,2,3,2,6,16,420,540,4,5
3341,10,559,12,1,3,2,38,61,60,180,3,5
3342,5,373,6,2,3,1,21,53,420,540,1,5
3343,13,380,14,1,3,1,14,84,60,180,2,5
3344,12,491,14,2,3,1,0,48,60,180,3,5
3345,2,110,3,1,3,1,16,64,60,180,3,5
3346,6,504,8,1,3,3,72,36,180,300,3,5
3347,10,56,11,1,3,1,95,26,60,180,3,5
3348,12,445,14,1,3,2,48,55,60,180,2,5
3349,5,549,6,1,3,3,57,47,60,180,3,5
3350,14,419,15,2,3,2,24,60,180,300,4,5
3351,12,282,12,2,3,1,62,81,300,600,2,5
3352,11,318,12,1,3,1,90,50,0,300,2,5
3353,3,377,3,2,3,1,22,87,420,540,4,5
3354,10,180,10,1,3,2,95,89,180,300,2,5
3355,4,262,6,2,3,3,70,34,0,300,3,5
3356,5,530,7,1,3,2,10,61,0,300,2,5
3357,8,71,8,1,3,3,97,77,180,300,1,5
3358,14,166,15,1,3,2,88,62,0,300,4,5
3359,10,312,11,1,3,1,82,95,0,300,3,5
3360,5,544,7,2,3,3,21,75,180,300,3,5
3361,7,246,7,2,3,3,84,75,420,540,3,5
3362,6,503,7,1,3,1,70,9,0,300,3,5
3363,4,222,4,2,3,2,64,29,300,420,4,5
3364,11,154,11,1,3,3,56,80,180,300,2,5
3365,11,60,11,2,3,3,7,97,60,180,2,5
3366,4,280,5,1,3,2,30,74,180,300,2,5
3367,7,499,8,1,3,1,74,3,0,300,4,5
3368,14,489,16,1,3,3,17,46,60,180,4,5
3369,5,316,6,1,3,2,94,2,0,300,3,5
3370,9,525,10,2,3,3,16,81,0,300,1,5
3371,7,259,8,2,3,2,33,74,0,300,4,5
3372,5,513,6,2,3,3,34,22,300,600,1,5
3373,9,379,10,1,3,3,5,9,60,180,3,5
3374,2,594,4,1,3,1,37,29,0,300,1,5
3375,6,52,6,1,3,2,66,42,60,180,1,5
3376,4,555,5,1,3,2,93,30,60,180,2,5
3377,7,474,9,1,3,1,95,17,0,300,1,5
3378,6,36,6,2,3,3,19,57,0,300,1,5
3379,13,147,14,2,3,2,46,3,0,300,4,5
3380,11,216,11,2,3,1,27,57,420,540,1,5
3381,4,594,5,2,3,1,12,50,420,540,4,5
3382,9,511,11,2,3,1,74,80,300,600,1,5
3383,12,585,14,1,3,3,49,51,180,300,1,5
3384,4,450,5,2,3,2,99,45,0,300,3,5
3385,3,474,4,1,3,1,58,48,180,300,1,5
3386,7,69,8,2,3,1,14,47,420,540,4,5
3387,7,40,8,1,3,1,56,89,180,300,1,5
3388,8,6,8,1,3,3,67,3,60,180,3,5
3389,2,216,2,2,3,3,59,73,420,540,2,5
3390,11,474,13,1,3,2,42,57,180,300,1,5
3391,3,246,4,2,3,3,36,44,300,600,2,5
3392,7,432,9,1,3,3,85,17,180,300,4,5
3393,9,553,11,1,3,1,92,8,60,180,2,5
3394,6,337,7,1,3,3,22,94,180,300,2,5
3395,10,288,10,2,3,1,18,67,300,420,2,5
3396,5,586,6,1,3,3,15,97,180,300,2,5
3397,10,156,10,1,3,3,10,14,180,300,1,5
3398,11,18,11,1,3,2,18,14,60,180,1,5
3399,4,352,4,2,3,1,3,3,420,540,4,5
3400,6,182,6,2,3,2,9,51,300,420,4,5
3401,12,31,13,2,3,2,98,44,0,300,3,5
3402,8,191,8,2,3,3,90,27,420,540,2,5
3403,9,176,9,1,3,3,61,57,180,300,4,5
3404,4,42,4,1,3,1,98,91,60,180,4,5
3405,9,146,9,1,3,1,75,24,180,300,3,5
3406,10,411,10,2,3,3,37,54,420,540,1,5
3407,14,301,15,1,3,2,35,51,180,300,3,5
3408,8,259,8,2,3,2,82,10,420,540,2,5
3409,12,570,14,1,3,2,90,7,60,180,4,5
3410,13,392,14,1,3,2,32,94,0,300,4,5
3411,9,485,10,2,3,3,9,86,420,540,1,5
3412,10,598,12,2,3,2,50,17,60,180,4,5
3413,12,54,13,1,3,1,90,32,0,300,3,5
3414,9,547,10,1,3,3,97,38,60,180,2,5
3415,12,137,12,1,3,1,41,98,180,300,4,5
3416,3,496,4,2,3,2,73,92,420,540,1,5
3417,12,580,14,1,3,3,72,87,0,300,4,5
3418,13,238,13,2,3,1,18,61,300,420,3,5
3419,3,45,3,2,3,2,35,45,300,600,3,5
3420,11,219,12,1,3,1,19,45,60,180,3,5
3421,3,460,5,2,3,1,4,69,180,300,3,5
3422,14,137,14,2,3,1,18,90,180,300,2,5
3423,11,420,11,2,3,1,95,37,420,540,3,5
3424,5,80,6,1,3,3,33,37,180,300,2,5
3425,3,243,3,2,3,2,29,61,420,540,2,5
3426,10,156,11,1,3,2,61,94,180,300,1,5
3427,12,383,14,1,3,3,24,9,0,300,2,5
3428,13,288,13,2,3,2,66,83,420,540,3,5
