Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7077,2,20,3,1,3,1,17,42,0,300,3,5
7078,7,567,9,1,3,1,83,72,180,300,4,5
7079,2,26,3,2,3,2,81,56,0,300,2,5
7080,2,576,4,1,3,2,86,22,180,300,1,5
7081,13,521,14,1,3,1,86,11,60,180,3,5
7082,10,39,11,1,3,3,8,61,60,180,1,5
7083,8,564,9,1,3,2,70,60,180,300,3,5
7084,10,456,12,1,3,1,25,60,0,300,2,5
7085,14,293,14,2,3,2,63,62,300,420,1,5
7086,10,361,10,2,3,2,71,84,420,540,4,5
7087,3,393,3,2,3,1,72,37,420,540,3,5
7088,5,422,7,1,3,2,5,42,0,300,3,5
7089,14,31,15,1,3,3,66,92,180,300,1,5
7090,1,307,1,2,3,2,52,37,420,540,4,5
7091,8,108,9,1,3,3,48,57,0,300,1,5
7092,10,168,11,1,3,2,20,27,60,180,2,5
7093,6,522,7,1,3,2,31,75,0,300,4,5
7094,1,265,1,2,3,3,54,27,300,600,4,5
7095,14,293,14,2,3,2,62,42,300,420,4,5
7096,1,146,1,1,3,2,36,8,180,300,2,5
7097,11,471,12,1,3,2,17,21,0,300,4,5
7098,5,11,6,2,3,1,92,75,60,180,1,5
7099,6,19,6,2,3,2,91,90,420,540,2,5
7100,1,350,1,2,3,3,56,50,420,540,1,5
7101,10,384,11,1,3,2,71,64,60,180,1,5
7102,14,569,15,1,3,2,91,93,0,300,3,5
7103,14,67,16,1,3,3,20,76,60,180,3,5
7104,3,388,4,1,3,1,44,17,60,180,3,5
7105,7,491,8,1,3,1,17,46,180,300,2,5
7106,11,269,12,1,3,1,82,44,0,300,3,5
7107,3,148,4,1,3,3,40,94,180,300,4,5
7108,4,276,4,2,3,2,37,76,300,600,4,5
7109,11,457,13,2,3,1,28,71,420,540,2,5
7110,4,13,4,2,3,1,23,71,180,300,4,5
7111,7,138,7,1,3,1,30,84,180,300,1,5
7112,14,576,16,1,3,3,32,30,0,300,4,5
7113,11,475,13,1,3,2,9,100,0,300,3,5
7114,12,272,13,2,3,2,67,80,300,600,4,5
7115,7,480,9,2,3,2,52,14,420,540,4,5
7116,10,20,11,1,3,2,34,35,0,300,3,5
7117,6,407,7,2,3,2,73,67,180,300,4,5
7118,11,592,13,2,3,2,85,47,300,600,2,5
7119,11,279,12,1,3,3,45,16,180,300,2,5
7120,9,208,9,2,3,2,59,34,300,420,2,5
7121,7,57,7,1,3,3,86,11,60,180,1,5
7122,1,420,2,2,3,3,92,70,420,540,2,5
7123,11,216,11,2,3,3,3,95,300,600,4,5
7124,5,208,6,1,3,2,43,14,60,180,3,5
7125,2,569,4,1,3,3,17,87,180,300,2,5
7126,9,434,11,2,3,2,74,63,420,540,2,5
7127,3,260,3,2,3,1,35,4,300,420,4,5
7128,8,600,10,1,3,1,84,1,0,300,1,5
7129,13,123,14,1,3,2,36,63,60,180,1,5
7130,14,119,14,2,3,3,48,78,180,300,2,5
7131,11,387,12,1,3,2,55,84,0,300,1,5
7132,9,96,9,1,3,2,9,47,180,300,3,5
7133,5,121,6,2,3,2,87,5,300,600,1,5
7134,7,3,7,1,3,2,89,9,60,180,2,5
7135,13,368,13,2,3,1,29,57,420,540,1,5
7136,8,365,9,1,3,1,99,11,180,300,4,5
7137,14,1,14,2,3,2,3,37,0,300,2,5
7138,4,378,6,2,3,2,77,38,300,420,4,5
7139,9,506,10,1,3,2,74,35,60,180,3,5
7140,12,190,14,1,3,1,86,56,180,300,1,5
7141,9,413,9,2,3,2,30,6,420,540,1,5
7142,9,214,9,2,3,1,46,18,420,540,3,5
7143,8,223,8,2,3,1,2,31,300,600,1,5
7144,11,297,11,2,3,3,64,10,420,540,4,5
7145,5,149,6,1,3,1,80,57,180,300,2,5
7146,7,343,8,1,3,2,38,66,0,300,3,5
7147,9,195,9,2,3,2,22,0,300,420,4,5
7148,2,198,2,2,3,1,42,90,300,600,3,5
7149,11,373,12,1,3,1,90,93,0,300,1,5
7150,14,271,14,2,3,2,6,100,300,600,1,5
7151,7,111,7,1,3,2,81,56,180,300,3,5
7152,13,105,13,2,3,2,30,40,180,300,4,5
7153,10,561,12,1,3,1,50,6,60,180,4,5
7154,11,84,11,1,3,3,8,85,180,300,2,5
7155,4,563,6,2,3,2,89,4,420,540,2,5
7156,14,195,15,1,3,3,88,63,180,300,1,5
7157,3,547,4,1,3,3,71,56,60,180,2,5
7158,11,48,11,1,3,1,58,41,60,180,1,5
7159,6,365,6,2,3,3,96,20,420,540,4,5
7160,8,63,9,1,3,3,11,15,0,300,2,5
7161,13,459,15,1,3,1,95,97,180,300,1,5
7162,12,294,12,2,3,3,15,1,300,600,1,5
7163,12,329,12,2,3,3,67,35,420,540,1,5
7164,13,219,13,2,3,3,97,22,420,540,1,5
7165,7,503,8,2,3,3,38,10,180,300,1,5
7166,13,138,13,1,3,1,32,64,180,300,1,5
7167,14,497,15,1,3,1,49,0,60,180,2,5
7168,13,115,13,1,3,2,1,59,180,300,4,5
7169,3,67,4,1,3,3,72,7,0,300,1,5
7170,12,488,13,2,3,2,69,15,420,540,3,5
7171,1,130,2,1,3,2,72,70,0,300,4,5
7172,2,313,2,2,3,1,15,71,420,540,1,5
7173,8,300,8,2,3,1,34,70,300,600,2,5
7174,2,180,2,2,3,2,15,88,420,540,2,5
7175,13,23,13,2,3,2,61,4,60,180,2,5
7176,3,244,3,2,3,2,40,66,300,600,1,5
7177,6,415,6,2,3,1,66,85,420,540,3,5
7178,6,113,6,1,3,1,22,21,180,300,1,5
7179,6,67,6,1,3,2,32,30,180,300,4,5
7180,12,513,14,1,3,3,81,86,60,180,3,5
7181,2,515,4,2,3,3,23,74,180,300,3,5
7182,3,370,4,2,3,1,86,63,60,180,2,5
7183,14,198,14,2,3,1,87,40,420,540,1,5
7184,13,46,14,1,3,2,47,69,60,180,4,5
7185,8,366,8,2,3,2,89,91,420,540,2,5
7186,1,475,2,1,3,3,23,55,180,300,1,5
7187,4,518,5,1,3,2,80,86,0,300,4,5
7188,1,272,1,2,3,1,92,15,420,540,2,5
7189,6,481,8,2,3,3,80,58,180,300,3,5
7190,12,538,14,1,3,3,25,31,0,300,4,5
7191,2,38,2,1,3,2,53,3,60,180,4,5
7192,3,383,3,2,3,2,13,14,420,540,2,5
7193,4,283,4,2,3,1,1,13,300,600,4,5
7194,7,351,8,1,3,1,10,9,0,300,1,5
7195,10,195,11,2,3,2,64,33,420,540,3,5
7196,2,67,2,1,3,3,6,35,180,300,1,5
7197,6,412,7,1,3,3,50,50,180,300,2,5
7198,4,513,5,1,3,3,50,95,0,300,3,5
7199,2,131,2,2,3,1,10,5,420,540,1,5
7200,5,392,5,2,3,3,52,22,420,540,4,5
7201,9,96,10,1,3,3,100,30,180,300,4,5
7202,4,338,4,2,3,1,9,32,420,540,1,5
7203,4,222,4,2,3,3,2,22,300,420,2,5
7204,2,18,2,2,3,2,55,52,60,180,2,5
7205,5,564,6,1,3,3,61,20,0,300,1,5
7206,11,347,12,1,3,3,14,20,60,180,3,5
7207,2,447,4,2,3,3,89,96,180,300,1,5
7208,5,278,5,2,3,2,70,85,420,540,1,5
7209,8,575,10,2,3,2,15,14,0,300,2,5
7210,11,502,12,2,3,1,87,40,300,600,2,5
7211,5,63,6,2,3,2,36,46,0,300,2,5
7212,9,236,9,2,3,2,77,8,300,420,3,5
7213,13,238,13,2,3,3,89,93,300,600,1,5
7214,9,80,9,1,3,2,52,23,180,300,3,5
7215,5,138,5,2,3,1,98,22,300,600,1,5
7216,3,156,3,1,3,3,97,25,180,300,4,5
7217,14,280,14,2,3,1,5,23,420,540,2,5
7218,14,599,16,1,3,3,32,31,60,180,1,5
7219,9,358,9,2,3,3,63,60,420,540,1,5
7220,14,222,14,2,3,2,53,40,420,540,4,5
7221,2,54,2,2,3,2,66,19,300,420,1,5
7222,6,393,6,2,3,2,63,10,420,540,2,5
7223,2,199,2,2,3,1,71,74,300,420,2,5
7224,12,368,12,2,3,1,53,70,420,540,1,5
7225,5,518,6,1,3,1,78,61,180,300,3,5
7226,1,185,2,1,3,1,97,67,0,300,1,5
7227,13,213,15,1,3,2,37,96,180,300,2,5
7228,7,338,8,1,3,3,9,75,60,180,4,5
7229,8,434,10,2,3,3,100,0,180,300,4,5
7230,4,28,5,1,3,3,0,55,0,300,2,5
7231,11,37,11,2,3,1,68,31,0,300,2,5
7232,6,572,8,2,3,3,77,78,180,300,3,5
7233,8,159,8,1,3,1,58,50,180,300,3,5
7234,5,111,5,2,3,3,6,83,180,300,3,5
7235,12,338,12,2,3,2,38,80,420,540,1,5
7236,5,456,7,1,3,1,71,37,180,300,2,5
7237,14,193,14,2,3,2,41,45,420,540,4,5
7238,3,270,4,2,3,3,2,14,60,180,2,5
7239,13,479,15,1,3,3,45,100,60,180,3,5
7240,9,556,10,1,3,1,3,98,180,300,4,5
7241,1,384,2,2,3,1,57,93,180,300,1,5
7242,7,315,7,2,3,3,52,10,420,540,1,5
7243,6,335,7,1,3,2,57,10,60,180,2,5
7244,12,346,12,2,3,2,98,84,420,540,3,5
7245,1,585,2,1,3,2,37,16,60,180,4,5
7246,9,18,9,1,3,3,11,46,60,180,3,5
7247,10,317,10,2,3,3,35,79,420,540,3,5
7248,4,244,5,1,3,2,79,2,0,300,1,5
7249,10,596,12,2,3,3,91,86,0,300,1,5
7250,8,272,8,2,3,1,13,2,300,420,1,5
7251,12,234,13,2,3,2,70,59,420,540,1,5
7252,5,244,7,2,3,2,35,10,180,300,4,5
7253,11,29,11,1,3,2,23,99,60,180,3,5
7254,2,156,3,1,3,3,44,56,0,300,1,5
7255,6,256,6,2,3,2,91,64,300,600,4,5
7256,14,153,14,1,3,2,65,59,180,300,1,5
7257,6,594,8,1,3,2,63,100,180,300,3,5
7258,13,51,13,1,3,2,31,44,60,180,4,5
7259,2,73,3,1,3,2,27,43,0,300,4,5
7260,10,547,11,2,3,2,74,79,0,300,3,5
7261,12,393,13,2,3,2,51,24,0,300,3,5
7262,14,386,15,1,3,3,27,18,0,300,1,5
7263,7,371,7,2,3,3,77,44,420,540,4,5
7264,7,376,7,2,3,2,63,50,420,540,3,5
7265,12,250,12,2,3,2,72,58,300,600,4,5
7266,3,278,3,2,3,3,6,25,300,600,4,5
7267,14,68,16,1,3,3,47,75,180,300,2,5
7268,14,307,15,1,3,3,0,74,0,300,2,5
7269,6,349,8,1,3,1,94,54,0,300,2,5
7270,14,486,16,2,3,3,67,43,60,180,3,5
7271,10,431,12,1,3,3,45,59,180,300,4,5
7272,5,27,6,1,3,3,44,34,0,300,1,5
7273,3,193,3,2,3,3,91,45,300,420,4,5
7274,6,193,7,2,3,3,46,39,0,300,2,5
7275,5,213,5,2,3,1,29,8,420,540,2,5
7276,3,162,4,2,3,1,57,51,60,180,4,5
7277,4,475,5,1,3,2,6,38,0,300,3,5
7278,12,285,12,2,3,1,29,7,300,600,2,5
7279,2,340,2,2,3,1,99,10,420,540,4,5
7280,10,558,12,2,3,2,76,52,420,540,2,5
7281,9,132,9,2,3,3,95,27,180,300,1,5
7282,10,465,12,1,3,2,36,88,0,300,4,5
7283,5,5,5,1,3,1,82,35,60,180,2,5
7284,5,428,7,1,3,1,77,98,0,300,3,5
7285,3,505,5,1,3,3,91,63,60,180,4,5
7286,10,11,10,1,3,1,21,100,60,180,3,5
7287,4,463,5,2,3,3,53,87,300,420,1,5
7288,11,367,12,1,3,1,90,11,60,180,2,5
7289,1,134,1,2,3,1,87,33,180,300,3,5
7290,14,101,14,2,3,2,74,15,420,540,3,5
7291,3,463,5,1,3,1,88,50,180,300,2,5
7292,6,417,7,2,3,2,78,52,60,180,2,5
7293,10,555,11,2,3,2,8,40,420,540,4,5
7294,2,108,2,1,3,2,68,73,180,300,4,5
7295,13,81,14,1,3,1,89,65,180,300,2,5
7296,8,129,9,1,3,2,33,74,0,300,3,5
7297,12,278,12,2,3,2,39,0,300,420,2,5
7298,12,262,12,2,3,1,90,11,300,420,2,5
7299,11,447,12,2,3,3,59,35,420,540,4,5
7300,13,435,14,1,3,2,2,62,60,180,1,5
7301,6,447,7,1,3,1,48,85,60,180,3,5
7302,2,525,3,2,3,1,56,7,420,540,4,5
7303,4,373,4,2,3,2,71,83,420,540,2,5
7304,10,510,12,1,3,2,25,64,0,300,2,5
7305,2,484,3,1,3,3,26,45,180,300,3,5
7306,8,541,10,1,3,2,86,89,60,180,4,5
7307,9,121,10,1,3,2,6,24,0,300,4,5
7308,6,268,6,2,3,1,55,27,420,540,3,5
7309,13,525,15,1,3,3,76,40,60,180,4,5
7310,14,63,14,1,3,3,26,47,180,300,1,5
7311,9,454,11,1,3,1,88,33,60,180,1,5
7312,13,374,13,2,3,3,99,5,420,540,1,5
7313,2,318,2,2,3,3,63,66,420,540,3,5
7314,13,95,13,1,3,3,49,16,180,300,1,5
7315,10,447,11,2,3,1,62,21,0,300,3,5
7316,13,167,14,1,3,2,72,67,0,300,1,5
7317,5,77,5,1,3,3,9,52,180,300,1,5
7318,13,406,13,2,3,3,53,53,420,540,3,5
7319,1,390,1,2,3,1,69,73,420,540,3,5
7320,10,225,11,1,3,3,62,69,60,180,1,5
7321,9,188,10,2,3,3,40,98,180,300,2,5
7322,6,420,6,2,3,1,1,82,420,540,2,5
7323,8,84,8,2,3,3,81,75,300,420,2,5
7324,4,14,5,1,3,2,35,100,60,180,2,5
7325,4,153,4,1,3,2,45,97,180,300,3,5
7326,10,370,10,2,3,2,14,62,420,540,1,5
7327,10,579,12,1,3,2,50,8,180,300,2,5
7328,1,214,1,2,3,3,84,81,300,420,3,5
7329,1,96,1,1,3,1,86,20,180,300,2,5
7330,12,328,12,2,3,2,9,96,420,540,3,5
7331,8,76,8,2,3,3,96,32,420,540,2,5
7332,5,495,6,1,3,3,52,98,180,300,3,5
7333,3,342,3,2,3,2,25,74,420,540,1,5
7334,11,474,13,1,3,3,95,43,180,300,4,5
7335,4,429,6,2,3,1,59,11,0,300,2,5
7336,5,237,5,2,3,1,47,26,420,540,4,5
7337,5,504,7,1,3,3,46,79,0,300,3,5
7338,12,446,14,1,3,2,40,40,0,300,1,5
7339,6,278,6,2,3,3,58,97,300,600,2,5
7340,10,306,10,2,3,1,85,14,420,540,2,5
7341,12,256,12,2,3,3,66,67,420,540,1,5
7342,6,91,6,2,3,3,77,94,420,540,2,5
7343,1,545,2,2,3,2,68,29,60,180,1,5
7344,7,297,8,1,3,3,77,83,0,300,4,5
7345,13,41,13,1,3,1,67,44,60,180,3,5
7346,3,447,4,1,3,2,80,39,0,300,3,5
7347,2,567,4,2,3,3,92,33,0,300,4,5
7348,13,180,14,1,3,3,0,100,60,180,3,5
7349,8,491,9,1,3,2,35,96,180,300,4,5
7350,4,438,5,1,3,1,67,14,180,300,3,5
7351,2,487,3,2,3,2,8,77,0,300,4,5
7352,9,550,11,1,3,1,8,28,60,180,2,5
7353,2,145,2,1,3,2,41,22,180,300,2,5
7354,1,152,1,1,3,2,97,25,180,300,1,5
7355,10,509,11,1,3,1,85,97,60,180,4,5
7356,12,453,14,2,3,1,32,0,300,420,3,5
7357,3,110,3,1,3,3,86,19,180,300,2,5
7358,12,170,12,1,3,1,51,80,180,300,4,5
7359,13,336,14,1,3,1,92,23,0,300,2,5
7360,2,557,3,2,3,3,9,8,0,300,2,5
7361,8,313,8,2,3,2,29,64,420,540,1,5
7362,2,311,2,2,3,2,87,26,420,540,3,5
7363,4,480,5,1,3,3,49,19,0,300,2,5
7364,5,597,7,2,3,3,14,2,300,600,4,5
7365,13,581,15,2,3,1,72,48,60,180,1,5
7366,10,108,12,1,3,3,35,15,0,300,1,5
7367,2,135,2,1,3,3,44,67,180,300,3,5
7368,3,151,3,2,3,1,46,31,180,300,1,5
7369,2,265,2,2,3,2,17,89,300,600,3,5
7370,2,90,2,1,3,1,94,24,180,300,2,5
7371,11,470,12,2,3,1,81,90,60,180,3,5
7372,1,219,1,2,3,1,44,96,420,540,4,5
7373,9,173,9,2,3,1,40,8,300,600,4,5
7374,2,20,3,1,3,3,38,34,180,300,2,5
7375,2,298,2,2,3,1,83,61,420,540,3,5
7376,10,126,10,1,3,3,24,58,180,300,3,5
7377,14,141,14,2,3,1,85,52,300,600,4,5
7378,12,75,12,1,3,2,21,87,180,300,3,5
7379,8,438,9,1,3,2,23,3,60,180,1,5
7380,11,102,11,1,3,2,11,93,180,300,3,5
7381,14,472,15,2,3,2,3,99,0,300,1,5
7382,2,572,3,1,3,2,0,36,180,300,3,5
7383,9,153,9,1,3,3,72,5,180,300,2,5
7384,5,90,6,1,3,3,1,12,0,300,4,5
7385,13,22,13,1,3,1,25,77,60,180,3,5
7386,10,591,12,1,3,2,13,68,0,300,4,5
7387,13,451,14,1,3,2,73,18,180,300,4,5
7388,13,254,13,2,3,1,70,24,420,540,3,5
7389,7,416,7,2,3,1,13,9,420,540,2,5
7390,7,564,8,2,3,3,75,20,180,300,1,5
7391,11,377,11,2,3,2,78,84,420,540,1,5
7392,8,586,9,1,3,3,20,99,180,300,3,5
7393,4,306,4,2,3,2,43,53,420,540,3,5
7394,10,413,12,2,3,1,83,10,60,180,3,5
7395,3,152,3,1,3,1,69,19,180,300,2,5
7396,7,129,7,1,3,2,37,11,180,300,4,5
7397,3,600,4,1,3,3,56,0,0,300,2,5
7398,9,2,9,1,3,1,55,81,60,180,1,5
7399,3,488,4,2,3,2,32,1,180,300,4,5
7400,3,600,5,2,3,3,35,39,60,180,2,5
7401,11,99,11,2,3,1,68,88,300,600,2,5
7402,10,163,10,2,3,1,68,37,180,300,4,5
7403,3,109,4,1,3,2,37,70,180,300,3,5
7404,3,449,4,2,3,2,77,61,60,180,3,5
7405,4,445,5,1,3,1,87,81,0,300,3,5
7406,2,272,2,2,3,3,14,3,420,540,3,5
7407,1,62,1,1,3,3,90,28,180,300,2,5
7408,13,514,15,1,3,1,59,53,60,180,3,5
7409,8,12,9,1,3,1,46,87,0,300,1,5
7410,8,549,9,1,3,2,25,15,0,300,2,5
7411,5,103,5,1,3,2,48,19,180,300,4,5
7412,7,498,8,2,3,3,96,59,60,180,4,5
7413,7,290,7,2,3,1,49,5,300,600,4,5
7414,2,105,3,2,3,2,84,54,420,540,4,5
7415,2,291,2,2,3,1,7,48,420,540,3,5
7416,9,187,9,2,3,1,30,66,300,600,1,5
7417,9,40,9,2,3,3,94,59,420,540,4,5
7418,10,18,12,2,3,2,84,56,180,300,4,5
7419,3,378,3,2,3,2,52,70,420,540,3,5
7420,13,407,14,1,3,1,34,8,180,300,2,5
7421,5,562,6,1,3,3,79,73,180,300,3,5
7422,6,565,7,1,3,1,67,25,60,180,1,5
7423,12,95,13,1,3,3,12,61,180,300,4,5
7424,12,50,12,1,3,1,35,60,60,180,3,5
7425,5,107,6,1,3,3,31,76,0,300,3,5
7426,9,144,9,1,3,1,71,93,180,300,4,5
7427,1,349,2,1,3,3,53,43,0,300,4,5
7428,9,582,11,1,3,3,99,41,60,180,4,5
7429,8,323,9,1,3,1,3,77,60,180,1,5
7430,3,444,5,2,3,1,62,39,180,300,4,5
7431,8,374,8,2,3,3,54,17,420,540,2,5
7432,12,520,14,1,3,2,27,39,0,300,2,5
7433,14,472,15,2,3,1,9,37,60,180,3,5
7434,8,76,9,1,3,1,69,25,180,300,3,5
7435,13,215,13,2,3,2,59,47,300,600,1,5
7436,8,386,8,2,3,3,57,76,420,540,2,5
7437,2,386,2,2,3,1,37,53,420,540,1,5
7438,10,77,11,1,3,3,8,45,60,180,2,5
7439,5,453,6,2,3,2,55,36,300,420,2,5
7440,10,400,12,1,3,1,11,19,180,300,3,5
7441,6,339,6,2,3,1,82,57,420,540,3,5
7442,1,96,1,1,3,3,43,14,180,300,3,5
7443,3,430,4,1,3,3,29,82,60,180,4,5
7444,14,544,16,1,3,2,68,19,0,300,1,5
7445,9,412,9,2,3,2,31,71,420,540,4,5
7446,7,369,7,2,3,2,58,55,420,540,1,5
7447,13,539,14,2,3,3,17,20,180,300,4,5
7448,5,284,6,2,3,2,57,65,60,180,1,5
7449,3,553,5,2,3,2,59,80,0,300,4,5
7450,2,293,2,2,3,1,65,84,420,540,4,5
7451,2,326,3,1,3,2,66,28,60,180,4,5
7452,12,132,12,2,3,3,85,24,300,420,4,5
7453,4,362,4,2,3,2,81,12,420,540,1,5
7454,9,235,9,2,3,1,93,62,420,540,3,5
7455,5,42,5,2,3,3,76,68,0,300,1,5
7456,8,165,8,1,3,1,24,84,180,300,3,5
7457,12,333,12,2,3,1,25,73,420,540,1,5
7458,14,264,15,1,3,1,12,35,60,180,1,5
7459,7,264,7,2,3,3,85,15,420,540,4,5
7460,4,524,6,1,3,3,53,94,180,300,4,5
7461,12,50,12,2,3,1,28,72,300,420,3,5
7462,3,35,3,2,3,2,34,70,0,300,4,5
7463,14,179,14,1,3,3,5,62,180,300,1,5
7464,9,66,9,1,3,1,45,49,180,300,4,5
7465,14,506,15,1,3,2,56,26,180,300,3,5
7466,3,185,4,2,3,3,11,75,180,300,3,5
7467,7,546,9,2,3,3,65,94,0,300,4,5
7468,5,347,6,2,3,3,53,91,180,300,1,5
7469,4,260,5,2,3,1,69,76,300,420,2,5
7470,1,87,1,1,3,2,26,44,180,300,4,5
7471,3,482,5,1,3,2,41,74,180,300,2,5
7472,13,279,13,2,3,1,63,78,420,540,4,5
7473,8,225,8,2,3,3,48,99,300,600,1,5
7474,6,107,7,1,3,1,9,56,60,180,4,5
7475,3,117,3,1,3,1,17,84,180,300,1,5
7476,11,18,12,1,3,3,40,69,180,300,4,5
7477,3,537,4,1,3,1,20,27,180,300,4,5
7478,9,566,10,2,3,3,63,75,0,300,2,5
7479,2,359,2,2,3,1,7,30,420,540,1,5
7480,10,79,11,2,3,3,59,95,60,180,1,5
7481,12,300,12,2,3,2,62,62,300,420,1,5
7482,3,575,4,2,3,3,27,5,420,540,4,5
7483,7,313,7,2,3,1,24,11,420,540,4,5
7484,4,263,4,2,3,3,84,66,420,540,2,5
7485,14,235,14,2,3,2,5,11,300,600,3,5
7486,10,475,11,2,3,2,14,61,0,300,1,5
7487,4,521,5,1,3,1,59,42,60,180,3,5
7488,1,346,1,2,3,1,16,3,420,540,3,5
7489,9,182,9,2,3,2,73,86,420,540,2,5
7490,13,505,14,1,3,2,25,49,0,300,2,5
7491,8,533,10,2,3,2,71,49,300,420,2,5
7492,11,118,11,1,3,2,24,41,180,300,2,5
7493,8,182,9,1,3,1,57,82,0,300,3,5
7494,10,354,11,2,3,2,0,16,420,540,1,5
7495,13,376,13,2,3,3,45,69,420,540,3,5
7496,5,106,5,2,3,2,25,96,420,540,1,5
7497,4,499,6,1,3,2,8,38,0,300,2,5
7498,4,568,6,2,3,1,88,74,0,300,1,5
7499,4,379,5,2,3,1,64,81,420,540,4,5
7500,13,508,15,1,3,2,49,66,0,300,1,5
7501,11,490,12,1,3,2,30,4,0,300,4,5
7502,11,235,12,1,3,1,46,39,0,300,3,5
7503,14,585,15,2,3,1,41,39,420,540,2,5
7504,3,397,5,1,3,2,100,42,60,180,1,5
7505,13,340,13,2,3,1,68,75,420,540,2,5
7506,12,418,12,2,3,2,52,29,420,540,1,5
7507,12,5,12,2,3,3,68,37,0,300,2,5
7508,2,232,2,2,3,2,40,21,420,540,3,5
7509,9,40,10,1,3,2,3,4,60,180,2,5
7510,5,95,6,1,3,3,58,99,180,300,3,5
7511,14,121,14,2,3,3,50,28,180,300,1,5
7512,8,125,8,1,3,3,51,41,180,300,1,5
7513,9,484,10,1,3,2,36,92,0,300,2,5
7514,5,348,5,2,3,3,94,80,420,540,3,5
7515,6,212,6,2,3,2,82,77,300,420,4,5
7516,6,530,8,1,3,1,78,48,60,180,4,5
7517,9,338,10,2,3,2,42,76,0,300,4,5
7518,7,185,7,2,3,1,20,31,420,540,2,5
7519,5,50,5,1,3,1,55,4,60,180,1,5
7520,10,219,11,2,3,2,100,24,60,180,2,5
7521,1,514,2,2,3,1,80,77,180,300,2,5
7522,1,361,3,1,3,2,1,75,0,300,2,5
7523,4,90,5,1,3,1,8,71,180,300,1,5
7524,14,168,15,1,3,2,69,51,60,180,1,5
7525,3,423,4,1,3,3,60,72,180,300,1,5
7526,12,177,12,2,3,3,75,29,300,600,2,5
7527,6,376,6,2,3,1,42,14,420,540,1,5
7528,13,214,14,2,3,2,81,43,300,420,3,5
7529,1,130,1,1,3,3,25,86,180,300,4,5
7530,8,431,9,1,3,1,46,10,0,300,3,5
7531,12,207,14,2,3,3,54,16,60,180,3,5
7532,1,343,2,1,3,2,63,6,180,300,3,5
7533,4,186,4,2,3,2,7,0,420,540,3,5
7534,5,254,6,1,3,2,88,25,0,300,3,5
7535,2,14,2,1,3,3,53,1,60,180,4,5
7536,4,429,5,1,3,1,9,92,0,300,3,5
7537,2,136,2,1,3,1,77,80,180,300,4,5
7538,11,94,11,1,3,2,0,81,180,300,1,5
7539,4,172,4,2,3,3,94,98,420,540,4,5
7540,10,51,11,1,3,3,40,2,60,180,1,5
7541,10,138,10,2,3,1,88,75,180,300,4,5
7542,3,65,4,1,3,1,62,89,0,300,3,5
7543,9,334,9,2,3,3,95,57,420,540,3,5
7544,10,553,12,1,3,1,66,53,60,180,3,5
7545,3,509,4,2,3,2,21,19,180,300,4,5
7546,4,233,5,1,3,1,52,8,180,300,1,5
7547,11,539,13,2,3,3,39,95,60,180,2,5
7548,6,303,6,2,3,3,56,93,420,540,1,5
7549,14,299,14,2,3,3,85,23,300,420,2,5
7550,14,452,15,1,3,1,8,10,60,180,4,5
7551,4,52,5,1,3,3,95,2,180,300,3,5
7552,9,516,11,1,3,2,91,86,0,300,2,5
7553,12,11,12,2,3,3,26,60,300,600,1,5
7554,8,256,9,1,3,2,59,88,180,300,3,5
7555,6,331,6,2,3,1,59,76,420,540,2,5
7556,1,149,1,2,3,3,20,81,180,300,2,5
7557,10,56,10,2,3,2,96,49,60,180,2,5
7558,5,337,6,2,3,3,1,45,420,540,1,5
7559,14,462,15,2,3,2,46,100,60,180,1,5
7560,2,386,3,1,3,2,8,35,60,180,3,5
7561,2,450,3,2,3,1,79,11,300,420,2,5
7562,6,512,8,2,3,1,7,32,60,180,2,5
7563,13,408,14,2,3,1,97,46,60,180,1,5
7564,10,196,11,1,3,2,3,5,180,300,1,5
7565,12,69,12,2,3,2,26,96,420,540,2,5
7566,1,227,1,2,3,1,81,36,300,420,1,5
7567,1,284,2,1,3,1,7,51,60,180,2,5
7568,8,570,9,1,3,2,50,6,0,300,4,5
7569,10,497,12,2,3,2,12,54,300,600,1,5
7570,7,318,8,1,3,3,80,81,60,180,2,5
7571,1,31,2,1,3,1,19,5,180,300,4,5
7572,12,254,12,2,3,3,40,56,300,420,3,5
7573,3,554,5,2,3,3,65,98,60,180,2,5
7574,5,120,6,1,3,1,72,88,60,180,1,5
7575,8,530,9,1,3,1,28,50,180,300,2,5
7576,7,123,7,1,3,2,0,56,180,300,4,5
7577,1,526,2,2,3,3,87,15,180,300,3,5
7578,14,5,15,1,3,1,42,10,180,300,1,5
7579,4,173,5,1,3,3,45,49,0,300,2,5
7580,8,32,8,2,3,1,96,95,60,180,2,5
7581,11,352,11,2,3,2,96,77,420,540,3,5
7582,11,471,13,1,3,1,64,77,60,180,4,5
7583,5,20,5,1,3,2,14,79,60,180,2,5
7584,8,167,9,1,3,3,14,91,180,300,4,5
7585,11,300,12,1,3,1,26,40,180,300,3,5
7586,12,30,12,2,3,1,22,34,300,600,1,5
7587,6,464,8,2,3,3,38,98,60,180,4,5
7588,4,16,4,2,3,1,95,34,60,180,3,5
7589,13,59,13,1,3,2,55,47,60,180,1,5
7590,1,23,2,2,3,1,11,22,0,300,1,5
7591,1,578,2,1,3,2,3,28,0,300,3,5
7592,14,68,14,1,3,1,87,76,180,300,2,5
