Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8404,6,354,6,2,3,1,67,34,420,540,3,5
8405,6,263,6,2,3,1,26,64,300,600,2,5
8406,13,350,13,2,3,3,3,100,420,540,3,5
8407,4,62,4,2,3,1,74,6,420,540,1,5
8408,14,431,16,1,3,2,6,10,0,300,4,5
8409,2,311,3,2,3,3,76,100,420,540,2,5
8410,5,314,5,2,3,1,86,53,420,540,2,5
1,,,1,1,2,2,16,85,420,540,1,5
2,,,1,1,2,2,28,52,420,540,4,5
3,,,1,1,2,1,74,64,420,540,3,5
4,,,2,2,2,3,55,8,300,420,1,5
5,,,1,1,2,3,16,25,300,600,2,5
6,,,1,1,2,3,11,25,300,600,3,5
7,,,1,1,2,1,69,23,300,600,3,5
8,,,1,1,2,2,88,1,300,600,3,5
9,,,1,1,2,2,70,34,420,540,1,5
10,,,1,1,2,3,42,9,300,600,1,5
11,,,2,2,2,1,17,22,60,180,4,5
12,,,1,1,2,1,37,84,420,540,4,5
13,,,2,2,2,1,34,12,0,300,4,5
14,,,1,1,2,1,83,16,300,600,3,5
15,,,1,1,2,2,91,34,300,600,1,5
16,,,2,2,2,3,79,78,300,600,1,5
17,,,1,1,2,3,68,16,420,540,3,5
18,,,2,2,2,2,85,83,300,600,4,5
19,,,1,1,2,3,8,9,420,540,2,5
20,,,1,1,2,1,73,70,420,540,4,5
21,,,1,1,2,2,92,82,420,540,1,5
22,,,1,1,2,3,8,56,420,540,3,5
23,,,2,2,2,1,16,24,420,540,4,5
24,,,2,2,2,3,78,70,300,420,1,5
25,,,1,1,2,1,33,32,300,600,3,5
26,,,1,1,2,1,14,97,420,540,1,5
27,,,1,1,2,1,83,60,300,600,2,5
28,,,1,1,2,1,7,96,300,600,3,5
29,,,1,1,2,3,72,11,420,540,4,5
30,,,1,1,2,1,65,91,300,600,4,5
31,,,1,1,2,1,17,73,420,540,3,5
32,,,2,2,2,1,4,96,420,540,3,5
33,,,2,2,2,1,54,73,180,300,1,5
34,,,2,2,2,1,46,90,60,180,3,5
35,,,1,1,2,3,40,88,300,600,2,5
36,,,2,2,2,2,57,9,300,600,3,5
37,,,1,1,2,1,48,89,300,600,4,5
38,,,2,2,2,3,44,61,0,300,3,5
39,,,1,1,2,3,31,31,300,600,3,5
40,,,1,1,2,1,19,63,420,540,4,5
41,,,2,2,2,3,42,69,300,420,4,5
42,,,2,2,2,1,67,38,60,180,4,5
43,,,2,2,2,2,67,13,0,300,1,5
44,,,1,1,2,3,40,71,420,540,2,5
45,,,2,2,2,1,58,66,420,540,2,5
46,,,2,2,2,2,10,21,420,540,1,5
47,,,1,1,2,1,74,71,420,540,3,5
48,,,1,1,2,3,34,16,420,540,3,5
49,,,2,2,2,1,88,25,180,300,1,5
50,,,1,1,2,3,53,61,420,540,2,5
51,,,1,1,2,1,71,67,300,600,3,5
52,,,1,1,2,1,59,97,300,600,2,5
53,,,1,1,2,2,44,62,300,600,2,5
54,,,2,2,2,3,53,78,0,300,4,5
55,,,2,2,2,1,47,72,420,540,2,5
56,,,2,2,2,2,86,58,180,300,4,5
57,,,1,1,2,1,66,32,420,540,2,5
58,,,1,1,2,2,73,71,420,540,1,5
59,,,1,1,2,2,70,34,300,600,3,5
60,,,1,1,2,3,55,2,300,600,4,5
61,,,1,1,2,2,13,45,300,600,4,5
62,,,2,2,2,3,63,14,420,540,2,5
63,,,1,1,2,2,67,46,300,600,2,5
64,,,1,1,2,1,5,43,420,540,3,5
65,,,1,1,2,2,96,28,300,600,2,5
66,,,1,1,2,3,24,82,420,540,2,5
67,,,2,2,2,1,30,5,60,180,2,5
68,,,1,1,2,1,95,99,300,600,3,5
69,,,2,2,2,1,94,44,60,180,2,5
70,,,1,1,2,3,90,50,300,600,4,5
71,,,2,2,2,2,19,98,420,540,3,5
72,,,2,2,2,1,76,21,300,420,2,5
73,,,2,2,2,1,95,42,60,180,3,5
74,,,1,1,2,3,93,90,300,600,4,5
75,,,1,1,2,1,86,18,420,540,2,5
76,,,1,1,2,2,84,44,420,540,3,5
77,,,2,2,2,2,49,79,60,180,1,5
78,,,1,1,2,3,38,58,300,600,3,5
79,,,2,2,2,3,6,86,60,180,3,5
80,,,1,1,2,1,39,99,300,600,1,5
81,,,1,1,2,2,82,48,420,540,4,5
82,,,1,1,2,1,62,52,300,600,2,5
83,,,1,1,2,3,65,66,420,540,4,5
84,,,1,1,2,3,9,0,300,600,1,5
85,,,2,2,2,2,5,93,300,420,3,5
86,,,2,2,2,2,59,41,60,180,3,5
87,,,1,1,2,3,100,58,300,600,3,5
88,,,1,1,2,2,32,23,300,600,1,5
89,,,1,1,2,1,10,10,420,540,1,5
90,,,1,1,2,1,63,48,420,540,1,5
91,,,2,2,2,1,88,85,420,540,4,5
92,,,1,1,2,1,22,21,300,600,4,5
93,,,2,2,2,1,72,19,60,180,3,5
94,,,1,1,2,3,55,74,300,600,3,5
95,,,2,2,2,1,32,2,300,420,4,5
96,,,2,2,2,2,43,39,420,540,4,5
97,,,1,1,2,2,61,52,420,540,4,5
98,,,1,1,2,2,56,18,420,540,3,5
99,,,2,2,2,1,37,97,180,300,2,5
100,,,1,1,2,1,77,61,300,600,1,5
101,,,2,2,2,2,1,22,180,300,3,5
102,,,2,2,2,3,64,1,0,300,1,5
103,,,1,1,2,3,57,87,300,600,2,5
104,,,1,1,2,1,17,27,420,540,4,5
105,,,1,1,2,1,1,33,300,600,3,5
106,,,1,1,2,3,58,56,420,540,4,5
107,,,1,1,2,1,38,54,300,600,4,5
108,,,1,1,2,1,33,54,420,540,1,5
109,,,1,1,2,3,33,78,420,540,2,5
110,,,2,2,2,3,26,11,420,540,1,5
111,,,2,2,2,2,64,46,180,300,3,5
112,,,1,1,2,3,22,93,300,600,3,5
113,,,2,2,2,3,2,41,60,180,3,5
114,,,1,1,2,3,97,58,420,540,2,5
115,,,1,1,2,3,88,35,300,600,4,5
116,,,1,1,2,3,96,100,300,600,3,5
117,,,1,1,2,1,76,16,300,600,3,5
118,,,1,1,2,2,98,14,300,600,1,5
119,,,2,2,2,1,69,23,180,300,3,5
120,,,1,1,2,2,17,64,300,600,2,5
121,,,1,1,2,1,93,51,420,540,2,5
122,,,1,1,2,1,65,41,420,540,4,5
123,,,1,1,2,3,71,77,420,540,2,5
124,,,2,2,2,3,13,4,300,420,2,5
125,,,1,1,2,1,21,37,420,540,1,5
126,,,2,2,2,1,45,43,60,180,3,5
127,,,2,2,2,1,45,94,180,300,2,5
128,,,1,1,2,1,25,78,300,600,4,5
129,,,1,1,2,1,8,83,420,540,4,5
130,,,1,1,2,2,0,65,300,600,4,5
131,,,1,1,2,3,95,98,300,600,4,5
132,,,2,2,2,3,28,6,300,600,1,5
133,,,1,1,2,2,16,96,300,600,3,5
134,,,2,2,2,1,89,45,300,420,3,5
135,,,1,1,2,3,86,24,300,600,4,5
136,,,1,1,2,2,72,49,420,540,2,5
137,,,2,2,2,1,38,33,420,540,1,5
138,,,2,2,2,1,62,57,0,300,4,5
139,,,1,1,2,2,91,91,300,600,4,5
140,,,2,2,2,1,37,92,420,540,1,5
141,,,1,1,2,2,64,43,300,600,1,5
142,,,1,1,2,1,14,23,420,540,4,5
143,,,1,1,2,1,55,88,420,540,2,5
144,,,1,1,2,1,83,59,420,540,4,5
145,,,1,1,2,2,73,44,300,600,4,5
146,,,2,2,2,2,82,49,0,300,3,5
147,,,2,2,2,2,41,80,300,600,1,5
148,,,2,2,2,3,38,86,420,540,3,5
149,,,1,1,2,2,19,51,300,600,1,5
150,,,1,1,2,1,65,84,300,600,3,5
151,,,2,2,2,3,67,29,60,180,4,5
152,,,2,2,2,3,90,57,420,540,3,5
153,,,1,1,2,3,12,89,420,540,1,5
154,,,1,1,2,3,97,53,420,540,3,5
155,,,1,1,2,3,50,44,420,540,1,5
156,,,2,2,2,3,24,4,300,600,4,5
157,,,1,1,2,3,68,14,300,600,1,5
158,,,1,1,2,1,13,20,300,600,4,5
159,,,1,1,2,1,62,0,420,540,4,5
160,,,1,1,2,3,64,37,300,600,4,5
161,,,1,1,2,3,22,89,300,600,1,5
162,,,2,2,2,3,96,17,0,300,2,5
163,,,2,2,2,1,79,82,180,300,2,5
164,,,1,1,2,3,7,22,300,600,4,5
165,,,1,1,2,3,13,91,420,540,2,5
166,,,1,1,2,3,17,79,420,540,2,5
167,,,1,1,2,3,50,11,300,600,1,5
168,,,1,1,2,1,93,28,300,600,1,5
169,,,1,1,2,2,3,63,420,540,3,5
170,,,1,1,2,2,44,25,300,600,2,5
171,,,1,1,2,3,62,16,300,600,2,5
172,,,1,1,2,3,28,84,300,600,2,5
173,,,2,2,2,3,79,77,420,540,2,5
174,,,1,1,2,3,85,48,420,540,3,5
175,,,2,2,2,1,95,91,300,600,4,5
176,,,1,1,2,3,93,84,420,540,2,5
177,,,1,1,2,3,96,99,420,540,1,5
178,,,1,1,2,1,36,7,300,600,3,5
179,,,1,1,2,3,49,57,420,540,2,5
180,,,2,2,2,1,84,90,0,300,3,5
181,,,1,1,2,1,0,34,420,540,1,5
182,,,1,1,2,2,92,38,300,600,3,5
183,,,1,1,2,1,44,30,300,600,1,5
184,,,2,2,2,1,45,98,420,540,1,5
185,,,1,1,2,1,53,70,300,600,3,5
186,,,1,1,2,3,81,48,420,540,4,5
187,,,2,2,2,3,43,86,300,420,4,5
188,,,1,1,2,3,18,42,300,600,2,5
189,,,1,1,2,2,71,81,300,600,1,5
190,,,1,1,2,3,80,94,300,600,3,5
191,,,1,1,2,3,13,15,300,600,4,5
192,,,2,2,2,2,87,78,0,300,3,5
193,,,2,2,2,3,41,52,60,180,1,5
194,,,1,1,2,3,95,81,300,600,3,5
195,,,1,1,2,3,30,33,420,540,2,5
196,,,1,1,2,1,84,70,420,540,2,5
197,,,1,1,2,2,47,58,420,540,1,5
198,,,2,2,2,1,96,73,180,300,2,5
199,,,2,2,2,3,23,82,300,600,1,5
200,,,2,2,2,2,27,4,180,300,1,5
201,,,1,1,2,2,43,62,300,600,2,5
202,,,2,2,2,3,87,76,300,600,4,5
203,,,2,2,2,3,4,81,300,600,1,5
204,,,1,1,2,2,77,67,420,540,3,5
205,,,2,2,2,2,81,18,60,180,3,5
206,,,2,2,2,1,77,26,420,540,4,5
207,,,1,1,2,3,98,79,420,540,1,5
208,,,1,1,2,3,79,21,300,600,2,5
209,,,2,2,2,1,26,63,180,300,1,5
210,,,2,2,2,2,51,0,0,300,3,5
211,,,1,1,2,1,33,71,300,600,4,5
212,,,1,1,2,1,21,67,300,600,1,5
213,,,1,1,2,3,14,84,300,600,1,5
214,,,2,2,2,3,33,73,0,300,3,5
215,,,2,2,2,3,84,94,300,600,4,5
216,,,1,1,2,3,25,8,300,600,4,5
217,,,2,2,2,3,14,60,300,420,4,5
218,,,1,1,2,3,45,58,420,540,3,5
219,,,1,1,2,1,73,78,420,540,3,5
220,,,1,1,2,2,90,43,300,600,3,5
221,,,1,1,2,3,36,62,420,540,2,5
222,,,1,1,2,2,51,20,420,540,1,5
223,,,1,1,2,2,66,37,420,540,3,5
224,,,1,1,2,2,100,33,420,540,1,5
225,,,1,1,2,1,96,43,300,600,1,5
226,,,2,2,2,1,90,84,420,540,3,5
227,,,2,2,2,2,24,61,180,300,2,5
228,,,1,1,2,3,34,49,300,600,1,5
229,,,1,1,2,2,38,69,300,600,1,5
230,,,1,1,2,3,19,62,300,600,1,5
231,,,1,1,2,2,49,82,420,540,4,5
232,,,1,1,2,3,19,80,300,600,4,5
233,,,1,1,2,2,46,81,300,600,2,5
234,,,2,2,2,3,92,93,0,300,1,5
235,,,1,1,2,3,40,15,300,600,2,5
236,,,1,1,2,3,10,89,300,600,4,5
237,,,1,1,2,1,12,3,300,600,3,5
238,,,1,1,2,3,74,85,300,600,3,5
239,,,1,1,2,2,39,9,420,540,2,5
240,,,2,2,2,2,81,80,60,180,1,5
241,,,1,1,2,3,56,53,420,540,1,5
242,,,1,1,2,2,30,15,300,600,3,5
243,,,2,2,2,1,31,100,180,300,2,5
244,,,2,2,2,2,15,37,180,300,4,5
245,,,1,1,2,1,50,68,300,600,3,5
246,,,1,1,2,1,31,25,300,600,4,5
247,,,2,2,2,3,90,47,420,540,2,5
248,,,2,2,2,3,74,32,60,180,4,5
249,,,2,2,2,1,36,89,420,540,4,5
250,,,2,2,2,2,79,76,420,540,4,5
251,,,1,1,2,3,30,4,420,540,4,5
252,,,1,1,2,3,22,50,300,600,3,5
253,,,1,1,2,3,19,93,300,600,3,5
254,,,1,1,2,3,8,42,300,600,1,5
255,,,2,2,2,2,0,94,60,180,3,5
256,,,1,1,2,3,55,29,420,540,3,5
257,,,1,1,2,3,77,21,300,600,4,5
258,,,1,1,2,3,80,68,300,600,4,5
259,,,1,1,2,2,45,79,300,600,1,5
260,,,1,1,2,3,52,16,420,540,3,5
261,,,1,1,2,3,68,4,300,600,4,5
262,,,1,1,2,2,30,45,420,540,3,5
263,,,1,1,2,3,67,84,420,540,4,5
264,,,1,1,2,2,66,10,300,600,2,5
265,,,2,2,2,3,37,45,180,300,2,5
266,,,1,1,2,3,50,8,300,600,3,5
267,,,1,1,2,1,97,95,300,600,1,5
268,,,2,2,2,1,43,92,60,180,1,5
269,,,1,1,2,3,51,80,300,600,2,5
270,,,2,2,2,3,24,87,300,420,4,5
271,,,2,2,2,2,88,81,300,600,2,5
272,,,1,1,2,1,10,30,420,540,2,5
273,,,1,1,2,2,57,46,300,600,4,5
274,,,1,1,2,3,50,16,420,540,2,5
275,,,1,1,2,2,15,11,420,540,3,5
276,,,1,1,2,3,75,9,300,600,2,5
277,,,1,1,2,2,59,85,300,600,2,5
278,,,1,1,2,1,35,32,420,540,4,5
279,,,1,1,2,1,19,65,300,600,1,5
280,,,1,1,2,3,6,1,420,540,3,5
281,,,1,1,2,1,81,72,300,600,2,5
282,,,2,2,2,1,18,30,180,300,1,5
283,,,2,2,2,1,79,0,60,180,4,5
284,,,1,1,2,2,74,72,420,540,2,5
285,,,1,1,2,1,67,55,420,540,2,5
286,,,1,1,2,2,93,34,300,600,4,5
287,,,1,1,2,1,35,67,300,600,4,5
288,,,2,2,2,2,56,52,0,300,1,5
289,,,2,2,2,1,63,61,0,300,4,5
290,,,2,2,2,3,74,97,180,300,4,5
291,,,2,2,2,2,69,41,180,300,4,5
292,,,1,1,2,1,95,1,420,540,4,5
293,,,2,2,2,3,35,12,180,300,1,5
294,,,2,2,2,1,28,73,60,180,1,5
295,,,2,2,2,2,43,10,180,300,4,5
296,,,1,1,2,3,98,18,420,540,1,5
297,,,1,1,2,1,67,80,420,540,1,5
298,,,2,2,2,3,99,89,0,300,1,5
299,,,2,2,2,3,72,56,180,300,2,5
300,,,2,2,2,2,20,75,300,600,2,5
301,,,1,1,2,1,90,87,420,540,3,5
302,,,1,1,2,2,87,93,420,540,2,5
303,,,1,1,2,1,84,49,420,540,1,5
304,,,1,1,2,2,95,27,420,540,4,5
305,,,2,2,2,1,86,11,420,540,2,5
306,,,1,1,2,1,7,100,420,540,2,5
307,,,1,1,2,2,85,28,300,600,3,5
308,,,1,1,2,3,65,36,300,600,4,5
309,,,1,1,2,2,14,45,420,540,4,5
310,,,1,1,2,3,39,24,300,600,3,5
311,,,2,2,2,3,8,6,300,420,4,5
312,,,1,1,2,2,79,88,420,540,1,5
313,,,2,2,2,3,31,31,0,300,2,5
314,,,1,1,2,1,13,43,420,540,3,5
315,,,1,1,2,1,40,47,300,600,2,5
316,,,1,1,2,3,61,3,420,540,4,5
317,,,2,2,2,1,98,78,300,600,2,5
318,,,1,1,2,1,19,31,300,600,2,5
319,,,1,1,2,1,8,17,300,600,4,5
320,,,1,1,2,2,56,42,300,600,1,5
321,,,1,1,2,1,80,97,300,600,2,5
322,,,1,1,2,3,52,87,420,540,4,5
323,,,1,1,2,3,75,93,420,540,1,5
324,,,1,1,2,1,23,84,300,600,1,5
325,,,2,2,2,2,53,32,0,300,2,5
326,,,2,2,2,3,25,33,300,420,2,5
327,,,1,1,2,3,17,44,300,600,3,5
328,,,1,1,2,3,37,14,420,540,4,5
329,,,1,1,2,3,84,77,300,600,3,5
330,,,1,1,2,2,13,1,420,540,4,5
331,,,1,1,2,1,15,90,300,600,3,5
332,,,2,2,2,2,31,32,300,420,2,5
333,,,2,2,2,1,15,99,300,600,4,5
334,,,2,2,2,2,98,63,300,420,3,5
335,,,2,2,2,1,41,93,0,300,1,5
336,,,2,1,2,3,82,78,300,600,3,5
337,,,3,2,2,3,60,40,180,300,3,5
338,,,3,2,2,1,73,99,60,180,2,5
339,,,2,1,2,3,90,39,420,540,3,5
340,,,2,1,2,2,34,59,300,600,3,5
341,,,3,2,2,2,99,57,60,180,2,5
342,,,2,1,2,3,24,10,420,540,4,5
343,,,2,1,2,2,70,58,420,540,1,5
344,,,3,2,2,2,31,55,60,180,4,5
345,,,2,1,2,1,68,78,420,540,4,5
346,,,3,2,2,3,41,100,60,180,3,5
347,,,3,2,2,2,87,7,0,300,4,5
348,,,2,1,2,2,96,79,300,600,4,5
349,,,3,2,2,3,36,16,180,300,4,5
350,,,2,1,2,2,77,32,420,540,1,5
351,,,2,1,2,2,61,44,300,600,2,5
352,,,3,2,2,2,1,77,420,540,2,5
353,,,3,2,2,2,80,50,180,300,2,5
354,,,3,2,2,1,82,58,60,180,3,5
355,,,2,1,2,3,26,54,300,600,3,5
356,,,3,2,2,3,31,35,60,180,2,5
357,,,3,2,2,2,9,82,180,300,4,5
358,,,3,2,2,2,26,99,0,300,4,5
359,,,2,1,2,1,14,87,300,600,2,5
360,,,2,1,2,1,58,99,300,600,4,5
361,,,2,1,2,2,42,8,420,540,3,5
362,,,2,1,2,2,85,39,420,540,3,5
363,,,2,1,2,3,50,94,420,540,1,5
364,,,2,1,2,2,79,64,300,600,4,5
365,,,2,1,2,1,7,51,300,600,2,5
366,,,3,2,2,3,40,94,180,300,2,5
367,,,2,1,2,2,74,81,420,540,4,5
368,,,3,2,2,1,91,97,0,300,4,5
369,,,2,1,2,2,75,33,300,600,2,5
370,,,2,1,2,2,72,33,420,540,1,5
371,,,2,1,2,3,69,52,420,540,3,5
372,,,3,2,2,2,99,2,0,300,2,5
373,,,2,1,2,2,24,11,300,600,4,5
374,,,2,1,2,1,24,99,420,540,2,5
375,,,2,1,2,1,30,53,300,600,2,5
376,,,3,2,2,2,12,58,180,300,4,5
377,,,2,1,2,2,3,100,420,540,3,5
378,,,3,2,2,1,78,74,180,300,2,5
379,,,2,1,2,3,24,29,420,540,1,5
380,,,2,1,2,2,56,98,420,540,2,5
381,,,2,1,2,1,65,97,420,540,1,5
382,,,2,1,2,1,55,32,420,540,2,5
383,,,2,1,2,1,73,81,300,600,3,5
384,,,3,2,2,3,70,97,0,300,3,5
385,,,2,1,2,3,80,95,300,600,2,5
386,,,2,1,2,3,67,68,300,600,4,5
387,,,2,1,2,2,94,43,300,600,3,5
388,,,3,2,2,1,86,6,300,600,3,5
389,,,3,2,2,2,43,7,300,420,1,5
390,,,3,2,2,3,76,58,180,300,3,5
391,,,2,1,2,3,37,18,300,600,1,5
392,,,3,2,2,1,81,31,420,540,2,5
393,,,2,1,2,2,94,83,420,540,1,5
394,,,2,1,2,1,1,99,420,540,1,5
395,,,2,1,2,3,8,99,420,540,3,5
396,,,2,1,2,1,26,5,420,540,4,5
397,,,2,1,2,1,96,88,420,540,1,5
398,,,3,2,2,3,52,88,60,180,2,5
399,,,2,1,2,1,69,63,300,600,2,5
400,,,3,2,2,1,52,84,420,540,2,5
401,,,3,2,2,2,67,31,300,600,3,5
402,,,2,1,2,3,46,38,420,540,3,5
403,,,2,1,2,2,26,63,300,600,1,5
404,,,3,2,2,3,24,0,0,300,4,5
405,,,2,1,2,1,14,70,300,600,2,5
406,,,2,1,2,1,42,100,300,600,1,5
407,,,2,1,2,2,94,70,420,540,2,5
408,,,3,2,2,3,12,45,180,300,3,5
409,,,2,1,2,2,42,59,300,600,4,5
410,,,2,1,2,1,96,52,300,600,4,5
411,,,2,1,2,2,24,87,300,600,4,5
412,,,2,1,2,2,75,72,420,540,3,5
413,,,2,1,2,2,35,50,420,540,1,5
414,,,3,2,2,2,93,5,0,300,1,5
415,,,2,1,2,2,35,48,300,600,2,5
416,,,2,1,2,1,78,39,300,600,2,5
417,,,3,2,2,3,50,30,180,300,1,5
418,,,2,1,2,3,27,9,300,600,1,5
419,,,2,1,2,1,66,15,300,600,2,5
420,,,2,1,2,1,88,28,420,540,1,5
421,,,3,2,2,2,1,15,60,180,2,5
422,,,3,2,2,3,22,71,0,300,1,5
423,,,2,1,2,3,47,36,420,540,3,5
424,,,2,1,2,3,21,0,420,540,2,5
425,,,2,1,2,3,94,15,420,540,1,5
426,,,2,1,2,2,73,69,420,540,1,5
427,,,3,2,2,2,80,5,180,300,4,5
428,,,3,2,2,3,30,43,0,300,4,5
429,,,2,1,2,3,20,64,300,600,2,5
430,,,2,1,2,3,55,18,300,600,1,5
431,,,3,2,2,3,14,62,60,180,2,5
432,,,3,2,2,2,100,66,420,540,3,5
433,,,2,1,2,1,31,83,300,600,3,5
434,,,2,1,2,3,6,79,300,600,2,5
435,,,2,1,2,3,57,49,420,540,4,5
436,,,2,1,2,3,6,16,300,600,2,5
437,,,2,1,2,1,24,37,300,600,2,5
438,,,3,2,2,1,31,56,420,540,3,5
439,,,3,2,2,3,29,19,60,180,2,5
440,,,2,1,2,2,96,29,300,600,1,5
441,,,2,1,2,3,77,90,420,540,2,5
442,,,2,1,2,1,45,61,420,540,1,5
443,,,3,2,2,1,79,76,420,540,4,5
444,,,3,2,2,3,7,55,420,540,1,5
445,,,2,1,2,2,23,66,420,540,1,5
446,,,15,1,2,2,98,4,420,540,4,5
447,,,5,2,2,1,69,93,420,540,3,5
448,,,11,2,2,3,41,40,300,600,4,5
449,,,15,2,2,3,45,47,420,540,4,5
450,,,11,1,2,3,99,91,420,540,2,5
451,,,10,1,2,1,96,37,420,540,1,5
452,,,2,2,2,2,86,15,60,180,3,5
453,,,8,2,2,1,20,16,60,180,1,5
454,,,7,1,2,1,100,34,300,600,3,5
455,,,10,1,2,2,87,11,420,540,2,5
456,,,15,2,2,2,89,81,300,420,3,5
457,,,7,1,2,3,57,94,300,600,2,5
458,,,4,2,2,2,22,68,420,540,1,5
459,,,9,2,2,1,4,21,0,300,4,5
460,,,7,1,2,3,9,70,420,540,2,5
461,,,14,2,2,2,88,5,420,540,2,5
462,,,8,2,2,3,97,66,300,420,1,5
463,,,15,1,2,3,84,79,300,600,3,5
464,,,2,1,2,3,88,25,420,540,3,5
465,,,10,2,2,3,43,62,0,300,2,5
466,,,5,1,2,2,11,86,420,540,4,5
467,,,16,2,2,3,56,46,0,300,2,5
468,,,13,1,2,2,80,31,420,540,2,5
469,,,13,1,2,2,46,32,420,540,4,5
470,,,4,1,2,2,55,7,420,540,3,5
471,,,11,2,2,2,2,7,420,540,2,5
472,,,6,2,2,3,90,70,180,300,4,5
473,,,15,2,2,3,48,5,180,300,3,5
474,,,14,1,2,1,23,22,420,540,4,5
475,,,11,1,2,3,35,34,420,540,3,5
476,,,15,1,2,2,80,12,300,600,1,5
477,,,8,2,2,2,3,73,180,300,2,5
478,,,3,2,2,1,15,16,180,300,3,5
479,,,5,1,2,2,14,79,300,600,1,5
480,,,3,2,2,1,69,79,420,540,1,5
481,,,10,1,2,3,74,39,300,600,3,5
482,,,10,1,2,1,97,61,300,600,3,5
483,,,11,1,2,1,76,70,420,540,4,5
484,,,10,2,2,3,0,20,60,180,3,5
485,,,2,1,2,2,34,71,420,540,3,5
486,,,2,1,2,1,87,90,420,540,4,5
487,,,3,1,2,1,27,34,300,600,4,5
488,,,2,2,2,2,23,44,180,300,4,5
489,,,10,2,2,2,85,61,420,540,3,5
490,,,12,1,2,1,22,71,420,540,1,5
491,,,3,1,2,2,48,25,300,600,3,5
492,,,7,1,2,1,39,72,300,600,3,5
493,,,13,1,2,3,99,81,420,540,4,5
494,,,4,1,2,3,72,41,300,600,3,5
495,,,10,2,2,2,71,17,300,600,4,5
496,,,14,1,2,2,40,24,420,540,3,5
497,,,15,1,2,3,93,5,420,540,1,5
498,,,3,1,2,3,50,28,300,600,2,5
499,,,14,1,2,2,3,2,300,600,1,5
500,,,6,2,2,3,31,55,60,180,2,5
501,,,14,1,2,3,23,54,300,600,4,5
502,,,11,2,2,1,10,81,180,300,1,5
503,,,4,1,2,2,27,41,300,600,1,5
504,,,16,1,2,2,49,89,420,540,2,5
505,,,12,2,2,1,61,79,420,540,3,5
506,,,7,1,2,2,12,38,300,600,4,5
507,,,9,1,2,2,48,23,300,600,4,5
508,,,15,2,2,1,51,71,180,300,4,5
509,,,4,1,2,1,58,23,300,600,3,5
510,,,3,1,2,2,97,4,300,600,2,5
511,,,11,2,2,2,68,48,0,300,3,5
512,,,9,1,2,2,29,34,420,540,4,5
513,,,4,1,2,1,7,17,420,540,1,5
514,,,8,1,2,1,1,44,300,600,4,5
515,,,12,2,2,1,32,87,420,540,1,5
516,,,4,2,2,1,1,66,0,300,3,5
517,,,14,1,2,2,28,33,420,540,2,5
518,,,3,2,2,3,64,93,420,540,4,5
519,,,14,1,2,2,63,91,300,600,1,5
520,,,11,1,2,1,9,35,300,600,2,5
521,,,14,2,2,2,72,59,180,300,4,5
522,,,10,1,2,1,45,29,420,540,3,5
523,,,10,2,2,1,82,31,60,180,2,5
524,,,10,1,2,2,27,0,300,600,3,5
525,,,4,1,2,2,50,46,420,540,2,5
526,,,15,2,2,2,43,49,0,300,1,5
527,,,8,2,2,3,54,78,300,420,2,5
528,,,14,1,2,1,23,81,420,540,1,5
529,,,16,2,2,2,54,70,180,300,3,5
530,,,14,2,2,3,17,27,300,600,2,5
531,,,12,2,2,3,15,53,0,300,4,5
532,,,3,1,2,3,22,86,420,540,2,5
533,,,6,2,2,1,92,75,420,540,2,5
534,,,4,2,2,3,47,48,0,300,4,5
535,,,13,2,2,1,70,96,180,300,3,5
536,,,13,1,2,3,41,14,420,540,3,5
537,,,9,2,2,3,37,14,0,300,3,5
538,,,2,1,2,3,91,98,300,600,3,5
539,,,15,1,2,2,75,45,420,540,3,5
540,,,15,1,2,1,7,43,300,600,1,5
541,,,13,2,2,3,23,66,420,540,1,5
542,,,1,1,2,2,58,99,420,540,1,5
543,,,14,2,2,2,8,33,180,300,4,5
544,,,14,2,2,2,85,5,420,540,3,5
545,,,13,2,2,3,28,39,300,420,2,5
546,,,11,1,2,3,77,98,420,540,2,5
547,,,12,2,2,2,87,98,180,300,1,5
548,,,13,1,2,1,100,52,420,540,3,5
549,,,12,2,2,2,56,65,420,540,4,5
550,,,8,1,2,1,20,86,300,600,1,5
551,,,10,1,2,3,8,58,420,540,1,5
552,,,3,2,2,1,55,25,0,300,2,5
553,,,4,2,2,1,26,44,180,300,1,5
554,,,9,1,2,2,80,71,300,600,4,5
555,,,14,2,2,1,11,48,0,300,4,5
556,,,9,2,2,1,91,89,300,420,1,5
557,,,15,2,2,2,77,61,420,540,4,5
558,,,2,2,2,3,59,42,60,180,1,5
559,,,5,2,2,2,59,34,180,300,4,5
560,,,16,2,2,3,1,40,180,300,2,5
561,,,11,1,2,1,90,55,300,600,2,5
562,,,10,2,2,2,18,13,60,180,3,5
563,,,11,2,2,2,77,32,300,420,3,5
564,,,16,1,2,3,9,24,420,540,3,5
565,,,13,2,2,3,96,50,420,540,4,5
566,,,4,1,2,1,49,35,420,540,1,5
567,,,16,2,2,3,76,38,420,540,4,5
568,,,3,1,2,2,3,86,420,540,2,5
569,,,9,2,2,2,26,40,0,300,3,5
570,,,9,1,2,1,11,38,420,540,1,5
571,,,12,1,2,2,55,39,300,600,2,5
572,,,10,1,2,3,8,10,300,600,3,5
573,,,8,2,2,2,44,68,300,600,1,5
