Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7503,1,56,1,1,3,3,40,83,60,180,2,5
7504,14,119,16,2,3,1,80,85,180,300,4,5
7505,2,156,3,1,3,2,42,74,180,300,1,5
7506,13,239,13,2,3,1,74,92,420,540,3,5
7507,2,314,2,2,3,1,42,93,420,540,1,5
7508,7,267,8,1,3,3,61,94,180,300,1,5
7509,14,433,15,1,3,3,36,68,180,300,3,5
7510,3,566,4,1,3,2,96,64,0,300,4,5
7511,1,68,1,1,3,1,4,24,180,300,1,5
7512,12,400,13,2,3,2,10,73,420,540,1,5
7513,11,242,11,2,3,1,66,59,300,600,3,5
7514,1,230,2,1,3,2,97,85,0,300,1,5
7515,9,199,10,2,3,2,53,97,300,420,4,5
7516,10,316,12,2,3,3,79,21,300,420,1,5
7517,13,495,15,2,3,1,15,31,420,540,1,5
7518,4,18,5,1,3,3,16,53,60,180,2,5
7519,5,218,5,2,3,1,95,74,300,420,4,5
7520,8,364,9,1,3,2,40,62,180,300,1,5
7521,10,401,12,1,3,1,93,87,180,300,1,5
7522,4,387,5,1,3,3,27,60,60,180,4,5
7523,1,345,1,2,3,1,84,82,420,540,1,5
7524,11,327,12,2,3,1,53,37,420,540,3,5
7525,14,57,14,2,3,2,71,29,180,300,1,5
7526,2,481,3,1,3,2,18,68,180,300,2,5
7527,10,461,11,1,3,3,69,65,180,300,4,5
7528,6,65,7,1,3,2,20,55,0,300,2,5
7529,7,2,7,1,3,3,81,24,60,180,4,5
7530,4,497,6,2,3,1,18,8,180,300,1,5
7531,8,548,10,1,3,3,14,47,180,300,4,5
7532,4,591,6,1,3,2,22,76,0,300,3,5
7533,14,124,16,1,3,3,73,100,60,180,1,5
7534,8,156,8,1,3,2,15,99,180,300,1,5
7535,5,256,6,1,3,2,12,0,60,180,1,5
7536,4,484,5,2,3,1,59,62,0,300,1,5
7537,9,17,10,2,3,2,21,49,420,540,2,5
7538,6,334,7,1,3,3,83,61,60,180,1,5
7539,4,167,5,1,3,3,29,36,60,180,2,5
7540,11,195,11,2,3,1,12,25,420,540,1,5
7541,8,152,9,1,3,2,93,88,60,180,3,5
7542,2,598,3,2,3,1,81,87,0,300,2,5
7543,14,139,14,1,3,3,50,81,180,300,3,5
7544,12,349,12,2,3,3,93,50,420,540,3,5
7545,12,132,14,1,3,2,1,4,0,300,2,5
7546,13,417,14,2,3,2,22,24,0,300,1,5
7547,10,533,11,1,3,2,86,97,0,300,2,5
7548,9,139,10,2,3,2,37,64,420,540,1,5
7549,12,193,13,1,3,1,51,7,180,300,2,5
7550,2,248,3,1,3,2,38,81,180,300,4,5
7551,11,365,11,2,3,1,17,86,420,540,4,5
7552,11,544,12,1,3,2,16,49,60,180,3,5
7553,7,305,8,1,3,1,58,37,180,300,1,5
7554,10,118,10,1,3,1,16,41,180,300,2,5
7555,1,480,3,2,3,1,7,55,60,180,1,5
7556,7,578,9,1,3,1,94,82,0,300,4,5
7557,4,16,5,1,3,2,91,18,180,300,4,5
7558,13,380,14,1,3,2,61,99,0,300,4,5
7559,10,312,10,2,3,3,69,0,420,540,1,5
7560,14,214,15,1,3,3,89,37,0,300,2,5
7561,1,593,2,1,3,2,49,15,60,180,4,5
7562,13,29,14,1,3,1,23,54,0,300,1,5
7563,8,529,9,1,3,2,87,14,180,300,2,5
7564,10,35,11,2,3,2,61,46,60,180,4,5
7565,12,393,12,2,3,3,10,5,420,540,3,5
7566,2,88,2,1,3,2,74,20,180,300,4,5
7567,14,262,14,2,3,2,71,40,300,420,2,5
7568,11,121,11,2,3,3,31,73,300,420,3,5
7569,8,496,9,1,3,1,2,75,0,300,4,5
7570,11,89,11,1,3,2,95,90,180,300,1,5
7571,12,411,12,2,3,2,63,57,420,540,3,5
7572,2,382,3,1,3,2,56,73,60,180,4,5
7573,5,292,5,2,3,3,9,88,420,540,1,5
7574,11,469,13,1,3,3,77,64,180,300,1,5
7575,12,1,12,1,3,1,65,63,60,180,3,5
7576,11,534,13,1,3,1,80,60,0,300,4,5
7577,2,158,2,1,3,2,76,45,180,300,3,5
7578,13,240,13,2,3,1,35,56,300,420,1,5
7579,7,371,7,2,3,2,43,73,420,540,4,5
7580,12,332,12,2,3,2,38,19,420,540,1,5
7581,14,403,15,1,3,2,90,5,0,300,3,5
7582,1,43,1,1,3,1,95,79,60,180,4,5
7583,14,171,15,1,3,3,11,68,60,180,3,5
7584,6,17,6,2,3,1,25,33,300,600,3,5
7585,8,215,9,1,3,1,29,68,180,300,3,5
7586,9,67,9,1,3,2,20,8,180,300,2,5
7587,13,152,14,1,3,2,30,84,180,300,1,5
7588,13,522,14,1,3,3,31,33,60,180,2,5
7589,9,15,9,1,3,1,81,68,60,180,4,5
7590,7,260,8,2,3,1,59,94,0,300,2,5
7591,4,131,4,1,3,1,68,91,180,300,4,5
7592,3,316,4,1,3,2,39,71,0,300,1,5
7593,7,231,7,2,3,1,56,65,300,420,4,5
7594,12,352,13,2,3,1,23,59,420,540,1,5
7595,12,167,12,2,3,3,77,69,180,300,1,5
7596,14,131,15,1,3,3,42,7,60,180,1,5
7597,1,392,1,2,3,3,54,22,420,540,2,5
7598,4,230,4,2,3,3,4,95,420,540,3,5
7599,2,497,3,2,3,2,95,82,180,300,3,5
7600,12,519,13,1,3,2,80,17,0,300,4,5
7601,4,259,4,2,3,3,4,42,420,540,4,5
7602,9,34,10,2,3,2,55,32,0,300,4,5
7603,2,192,3,2,3,3,51,34,180,300,4,5
7604,1,176,2,1,3,2,41,6,0,300,2,5
7605,8,575,10,1,3,2,23,9,180,300,2,5
7606,13,180,13,2,3,3,52,77,300,420,2,5
7607,3,98,3,1,3,2,71,47,180,300,1,5
7608,5,503,7,1,3,3,86,72,60,180,2,5
7609,8,358,9,1,3,3,79,30,0,300,1,5
7610,3,140,3,1,3,2,19,49,180,300,3,5
7611,2,54,2,2,3,2,43,66,300,420,2,5
7612,7,516,9,1,3,2,5,92,180,300,4,5
7613,14,292,16,2,3,3,9,87,300,600,4,5
7614,7,320,7,2,3,3,8,79,420,540,4,5
7615,8,358,8,2,3,1,87,29,420,540,2,5
7616,7,189,8,1,3,1,43,11,0,300,2,5
7617,9,244,10,2,3,2,93,34,300,420,3,5
7618,4,528,5,1,3,1,96,98,60,180,2,5
7619,12,270,12,2,3,3,10,92,420,540,3,5
7620,8,550,9,1,3,2,3,49,180,300,2,5
7621,12,380,12,2,3,3,62,2,420,540,3,5
7622,8,506,10,1,3,1,28,1,0,300,2,5
7623,8,80,8,2,3,1,64,32,420,540,2,5
7624,1,213,1,2,3,2,24,72,300,600,3,5
7625,6,429,7,1,3,1,25,4,180,300,3,5
7626,3,558,4,1,3,1,8,23,0,300,3,5
7627,8,289,8,2,3,1,19,42,420,540,3,5
7628,12,562,13,1,3,1,45,77,60,180,2,5
7629,8,142,8,1,3,3,5,31,180,300,4,5
7630,14,1,14,2,3,3,33,32,60,180,1,5
7631,10,256,11,2,3,2,73,17,0,300,4,5
7632,4,321,4,2,3,3,54,60,420,540,3,5
7633,5,502,6,1,3,1,38,91,0,300,3,5
7634,12,179,13,1,3,2,80,2,0,300,3,5
7635,3,139,4,2,3,3,71,65,300,600,1,5
7636,8,362,9,1,3,2,45,8,180,300,3,5
7637,14,136,15,2,3,2,19,39,300,420,4,5
7638,10,131,10,1,3,1,17,71,180,300,3,5
7639,11,102,13,1,3,3,15,84,180,300,1,5
7640,6,304,6,2,3,3,98,67,420,540,1,5
7641,3,137,3,1,3,3,73,76,180,300,3,5
7642,9,404,9,2,3,1,62,46,420,540,4,5
7643,12,328,13,1,3,2,69,100,180,300,2,5
7644,9,372,9,2,3,3,24,64,420,540,3,5
7645,2,208,2,2,3,2,31,94,420,540,4,5
7646,8,471,10,2,3,2,26,74,420,540,3,5
7647,6,176,6,1,3,2,19,49,180,300,2,5
7648,4,453,6,1,3,2,13,52,180,300,2,5
7649,13,47,15,1,3,1,24,72,0,300,4,5
7650,6,184,7,2,3,3,50,29,300,420,1,5
7651,14,391,14,2,3,2,6,59,420,540,3,5
7652,1,337,1,2,3,2,21,0,420,540,4,5
7653,5,529,6,1,3,2,47,57,0,300,4,5
7654,7,420,7,2,3,1,82,59,420,540,3,5
7655,9,573,10,2,3,2,34,2,300,600,2,5
7656,13,229,13,2,3,2,68,19,420,540,4,5
7657,8,106,8,1,3,1,46,47,180,300,2,5
7658,10,395,10,2,3,3,72,57,420,540,4,5
7659,14,449,16,1,3,3,56,88,0,300,3,5
7660,11,553,12,1,3,1,49,34,0,300,2,5
7661,2,502,3,1,3,1,38,73,60,180,3,5
7662,6,170,6,2,3,2,48,71,300,600,1,5
7663,14,462,16,2,3,2,68,50,60,180,2,5
7664,1,54,1,1,3,3,27,35,60,180,1,5
7665,14,146,14,1,3,1,26,25,180,300,3,5
7666,10,44,11,2,3,1,79,7,420,540,2,5
7667,10,355,11,2,3,2,89,55,0,300,3,5
7668,9,200,10,2,3,3,62,82,60,180,3,5
7669,13,422,14,2,3,3,84,84,0,300,4,5
7670,8,470,10,1,3,3,65,19,180,300,1,5
7671,13,600,14,1,3,2,3,49,0,300,1,5
7672,5,134,5,2,3,3,52,87,300,420,3,5
7673,8,423,10,1,3,2,21,20,180,300,2,5
7674,11,192,11,2,3,1,21,60,300,600,4,5
7675,1,284,1,2,3,1,21,61,300,420,3,5
7676,9,374,9,2,3,3,15,29,420,540,3,5
7677,9,523,11,2,3,3,13,10,0,300,3,5
7678,12,585,14,2,3,2,63,63,300,600,3,5
7679,7,417,7,2,3,1,24,41,420,540,4,5
7680,13,390,13,2,3,2,92,85,420,540,1,5
7681,2,591,4,1,3,3,45,29,180,300,1,5
7682,10,158,10,1,3,2,54,97,180,300,2,5
7683,4,445,6,2,3,3,31,71,0,300,2,5
7684,14,232,14,2,3,3,14,78,420,540,3,5
7685,7,314,7,2,3,1,12,69,420,540,2,5
7686,7,226,8,1,3,1,48,99,180,300,3,5
7687,12,184,12,2,3,1,55,95,300,600,4,5
7688,3,399,3,2,3,2,90,36,420,540,3,5
7689,5,339,5,2,3,3,69,2,420,540,4,5
7690,13,353,14,1,3,3,60,98,60,180,1,5
7691,6,425,8,1,3,3,5,2,180,300,1,5
7692,11,76,11,2,3,3,1,30,420,540,4,5
7693,3,159,3,1,3,3,79,69,180,300,3,5
7694,7,549,9,1,3,2,81,53,180,300,3,5
7695,13,433,14,1,3,2,15,2,180,300,2,5
7696,8,74,8,2,3,3,32,61,180,300,2,5
7697,4,426,6,1,3,3,59,4,180,300,4,5
7698,1,36,2,1,3,2,31,41,180,300,1,5
7699,2,68,3,1,3,2,96,76,60,180,2,5
7700,10,290,10,2,3,3,38,52,420,540,2,5
7701,13,262,14,1,3,3,82,16,180,300,3,5
7702,3,495,4,1,3,1,65,69,60,180,1,5
7703,3,508,4,1,3,2,32,95,180,300,3,5
7704,8,227,8,2,3,1,8,23,420,540,2,5
7705,12,555,13,1,3,3,8,85,180,300,1,5
7706,1,322,2,1,3,1,77,0,0,300,1,5
7707,8,202,9,2,3,1,22,30,180,300,2,5
7708,7,251,7,2,3,3,80,25,300,600,2,5
7709,3,179,4,2,3,3,26,43,300,420,2,5
7710,5,568,6,1,3,1,27,18,180,300,2,5
7711,2,302,2,2,3,2,2,17,420,540,3,5
7712,12,364,12,2,3,2,95,85,420,540,1,5
7713,14,441,15,2,3,1,61,88,300,600,3,5
7714,11,343,11,2,3,3,89,83,420,540,2,5
7715,7,432,8,1,3,1,98,55,0,300,1,5
7716,7,586,8,1,3,3,59,36,60,180,2,5
7717,2,342,2,2,3,3,69,60,420,540,4,5
7718,9,482,10,1,3,2,49,65,60,180,4,5
7719,4,2,4,1,3,1,39,47,60,180,4,5
7720,6,540,7,1,3,1,94,73,60,180,2,5
7721,14,444,15,2,3,1,98,85,180,300,2,5
7722,14,331,14,2,3,3,68,73,420,540,4,5
7723,5,478,6,1,3,3,69,27,180,300,2,5
7724,10,367,10,2,3,3,100,19,420,540,2,5
7725,5,444,7,1,3,2,99,7,180,300,1,5
7726,13,407,14,1,3,2,65,76,60,180,3,5
7727,6,487,7,1,3,2,26,53,60,180,3,5
7728,2,389,3,1,3,2,58,83,60,180,4,5
7729,5,451,6,1,3,2,50,48,0,300,3,5
7730,6,161,6,1,3,3,34,73,180,300,4,5
7731,13,498,14,1,3,1,42,19,0,300,1,5
7732,11,3,12,1,3,3,95,73,60,180,3,5
7733,6,381,6,2,3,1,39,98,420,540,4,5
7734,14,578,15,2,3,1,42,47,0,300,3,5
7735,11,109,11,1,3,1,32,84,180,300,2,5
7736,13,147,13,1,3,1,50,47,180,300,1,5
7737,14,251,14,2,3,1,19,14,300,420,4,5
7738,13,32,13,1,3,3,74,80,60,180,3,5
7739,10,462,12,1,3,2,15,10,0,300,1,5
7740,14,67,14,1,3,2,71,24,180,300,4,5
7741,10,164,10,1,3,3,44,47,180,300,4,5
7742,6,132,6,2,3,2,14,37,180,300,1,5
7743,13,80,13,1,3,1,3,0,180,300,1,5
7744,4,229,4,2,3,1,91,29,300,600,2,5
7745,11,153,11,1,3,3,15,83,180,300,1,5
7746,5,11,5,1,3,1,95,39,60,180,3,5
7747,12,203,13,1,3,2,50,4,60,180,4,5
7748,2,101,2,1,3,3,49,90,180,300,2,5
7749,6,206,8,1,3,1,97,45,180,300,2,5
7750,10,130,11,2,3,2,2,53,60,180,3,5
7751,12,140,12,2,3,3,52,28,180,300,4,5
7752,11,132,11,1,3,2,100,3,180,300,4,5
7753,9,124,9,2,3,1,20,6,420,540,3,5
7754,11,128,11,2,3,3,71,8,180,300,3,5
7755,3,178,3,1,3,3,44,68,180,300,2,5
7756,7,595,8,2,3,3,77,94,300,600,2,5
7757,5,324,5,2,3,1,92,40,420,540,1,5
7758,2,321,2,2,3,2,26,1,420,540,3,5
7759,12,203,12,2,3,1,90,79,420,540,4,5
7760,11,506,12,2,3,3,24,46,420,540,4,5
7761,14,17,14,1,3,1,69,96,60,180,1,5
7762,4,99,5,2,3,3,43,62,420,540,4,5
7763,4,402,4,2,3,3,15,65,420,540,3,5
7764,8,31,9,2,3,3,72,87,300,600,1,5
7765,14,215,14,2,3,3,72,22,300,600,4,5
7766,12,340,13,2,3,2,21,4,0,300,2,5
7767,12,129,12,2,3,1,92,31,420,540,4,5
7768,5,425,7,1,3,3,59,89,0,300,4,5
7769,12,426,14,1,3,3,32,70,180,300,2,5
7770,10,248,10,2,3,1,91,61,300,420,4,5
7771,8,228,9,1,3,2,98,56,60,180,3,5
7772,1,155,1,2,3,3,22,93,300,600,2,5
7773,4,265,4,2,3,2,66,9,300,600,2,5
7774,5,466,6,1,3,1,100,62,60,180,1,5
7775,4,372,4,2,3,2,53,81,420,540,3,5
7776,13,238,13,2,3,3,7,90,300,420,2,5
7777,11,26,12,2,3,1,42,45,0,300,4,5
7778,12,269,13,2,3,3,58,97,180,300,2,5
7779,9,583,10,2,3,2,47,71,60,180,2,5
7780,3,446,5,2,3,3,39,55,420,540,1,5
7781,10,416,10,2,3,1,75,64,420,540,1,5
7782,3,568,5,1,3,1,19,46,180,300,3,5
7783,2,248,2,2,3,2,74,85,420,540,1,5
7784,13,481,14,1,3,2,34,100,180,300,4,5
7785,7,115,7,1,3,1,22,86,180,300,4,5
7786,10,213,10,2,3,2,7,91,420,540,4,5
7787,2,573,4,1,3,2,44,63,180,300,1,5
7788,9,42,9,1,3,1,71,4,60,180,4,5
7789,11,512,13,1,3,1,16,6,180,300,4,5
7790,3,251,3,2,3,3,29,41,300,600,2,5
7791,8,572,10,1,3,1,66,6,60,180,1,5
7792,8,168,8,2,3,3,79,66,420,540,4,5
7793,1,202,2,1,3,3,76,2,60,180,1,5
7794,3,526,4,1,3,1,28,43,0,300,4,5
7795,3,79,3,1,3,2,8,100,180,300,1,5
7796,10,565,11,1,3,1,13,96,60,180,1,5
7797,3,65,3,1,3,1,31,37,180,300,3,5
7798,5,91,5,1,3,3,17,5,180,300,3,5
7799,4,247,5,1,3,2,48,19,60,180,2,5
7800,11,152,12,1,3,1,62,35,0,300,4,5
7801,10,150,10,2,3,2,72,44,300,420,4,5
7802,8,248,8,2,3,3,43,36,420,540,4,5
7803,10,518,12,2,3,3,76,4,60,180,4,5
7804,4,5,6,1,3,1,84,74,180,300,1,5
7805,1,101,1,2,3,2,26,43,420,540,4,5
7806,5,312,6,1,3,1,20,21,60,180,2,5
7807,1,51,1,1,3,1,18,90,60,180,2,5
7808,9,284,10,1,3,1,35,16,180,300,3,5
7809,8,516,9,1,3,1,72,64,60,180,2,5
7810,6,500,8,2,3,2,62,15,0,300,3,5
7811,7,576,9,1,3,3,44,72,0,300,4,5
7812,1,532,2,2,3,3,62,26,60,180,1,5
7813,4,112,4,1,3,2,58,79,180,300,2,5
7814,2,351,2,2,3,2,47,21,420,540,4,5
7815,6,313,6,2,3,1,21,12,420,540,1,5
7816,8,331,8,2,3,2,69,93,420,540,3,5
7817,13,103,13,1,3,2,81,96,180,300,4,5
7818,5,109,5,2,3,2,37,84,180,300,4,5
7819,6,55,7,1,3,3,4,35,60,180,1,5
7820,8,366,9,2,3,1,96,83,300,420,1,5
7821,14,176,14,1,3,1,17,55,180,300,4,5
7822,3,192,4,1,3,3,37,45,180,300,4,5
7823,8,432,9,2,3,3,93,82,300,600,3,5
7824,1,436,3,2,3,2,13,10,60,180,1,5
7825,8,535,10,2,3,3,45,84,0,300,2,5
7826,3,360,3,2,3,3,7,13,420,540,1,5
7827,10,481,12,2,3,3,37,31,60,180,2,5
7828,7,482,9,1,3,2,79,73,0,300,2,5
7829,5,40,5,1,3,1,60,3,60,180,1,5
7830,2,405,2,2,3,1,14,1,420,540,3,5
7831,12,245,12,2,3,2,69,36,420,540,1,5
7832,1,28,2,1,3,3,86,20,60,180,2,5
7833,3,45,3,1,3,3,96,31,60,180,1,5
7834,3,586,4,2,3,2,52,63,300,600,4,5
7835,4,536,6,1,3,1,54,63,60,180,3,5
7836,14,423,15,2,3,1,23,62,0,300,2,5
7837,13,597,15,1,3,3,25,56,0,300,3,5
7838,6,486,8,1,3,2,64,90,180,300,4,5
7839,13,316,13,2,3,3,68,25,420,540,2,5
7840,4,280,4,2,3,3,62,44,300,600,2,5
7841,12,536,13,2,3,3,27,0,300,420,2,5
7842,10,114,12,2,3,2,28,56,180,300,1,5
7843,10,94,10,2,3,1,7,0,420,540,1,5
7844,4,65,4,2,3,1,58,95,420,540,2,5
7845,1,300,2,1,3,3,65,62,60,180,1,5
7846,14,293,15,2,3,2,70,40,180,300,1,5
7847,4,126,4,2,3,1,63,22,300,420,3,5
7848,10,164,11,1,3,2,76,95,60,180,3,5
7849,8,23,8,2,3,2,60,32,0,300,2,5
7850,4,270,4,2,3,1,1,70,300,600,2,5
7851,9,563,11,1,3,2,97,32,180,300,2,5
7852,4,551,5,2,3,1,87,37,300,420,4,5
7853,13,58,13,1,3,3,14,17,60,180,1,5
7854,6,422,8,2,3,2,67,91,180,300,2,5
7855,2,84,2,2,3,3,22,24,420,540,2,5
7856,14,317,14,2,3,3,2,78,420,540,1,5
7857,11,437,13,1,3,3,24,82,0,300,2,5
7858,3,397,3,2,3,1,68,89,420,540,1,5
7859,6,114,6,2,3,3,72,2,180,300,4,5
7860,3,101,4,1,3,3,25,81,180,300,4,5
7861,4,266,4,2,3,1,33,4,300,420,2,5
7862,8,211,8,2,3,1,77,72,420,540,1,5
7863,1,252,1,2,3,2,35,16,420,540,3,5
7864,7,457,8,1,3,1,45,16,0,300,2,5
7865,12,291,13,1,3,2,46,26,60,180,3,5
7866,3,290,4,2,3,3,43,12,180,300,3,5
7867,12,495,14,1,3,1,80,27,0,300,1,5
7868,1,531,2,2,3,3,26,100,180,300,1,5
7869,7,122,7,1,3,2,30,53,180,300,4,5
7870,9,494,11,1,3,2,67,91,180,300,4,5
7871,2,267,2,2,3,1,37,99,300,600,4,5
7872,4,220,6,2,3,1,48,91,180,300,1,5
7873,7,129,7,1,3,3,18,89,180,300,2,5
7874,14,318,16,1,3,3,72,16,0,300,1,5
7875,5,469,6,1,3,2,38,27,180,300,3,5
7876,3,291,4,2,3,1,51,49,300,600,3,5
7877,11,355,11,2,3,3,33,3,420,540,2,5
7878,2,105,3,1,3,2,75,81,180,300,2,5
7879,8,208,8,2,3,3,51,28,300,600,2,5
7880,11,513,13,1,3,1,90,26,60,180,3,5
7881,12,455,13,1,3,3,56,83,180,300,4,5
7882,11,30,12,1,3,1,20,69,0,300,1,5
7883,9,57,9,2,3,1,22,58,180,300,1,5
7884,11,375,12,1,3,2,39,21,60,180,1,5
7885,4,352,4,2,3,3,91,80,420,540,3,5
7886,11,379,12,2,3,1,23,46,420,540,1,5
7887,10,102,10,2,3,3,15,42,300,420,1,5
7888,6,593,8,1,3,3,48,82,180,300,1,5
7889,14,19,14,2,3,2,36,31,0,300,2,5
7890,10,445,12,1,3,2,81,67,0,300,4,5
7891,7,124,7,1,3,2,52,14,180,300,1,5
7892,6,219,6,2,3,2,13,15,420,540,3,5
7893,4,141,4,2,3,1,64,86,300,420,2,5
7894,8,336,9,1,3,3,75,28,0,300,3,5
7895,3,35,3,2,3,1,51,60,300,420,4,5
7896,2,464,4,2,3,1,39,83,0,300,3,5
7897,12,454,13,1,3,1,81,64,60,180,4,5
7898,10,599,12,1,3,2,6,64,0,300,1,5
7899,11,433,13,1,3,3,75,16,60,180,3,5
7900,7,0,8,1,3,3,45,33,60,180,3,5
7901,5,559,7,1,3,1,88,23,180,300,1,5
7902,3,450,4,1,3,2,33,13,60,180,3,5
7903,5,272,5,2,3,2,89,31,420,540,1,5
7904,10,182,10,2,3,1,43,28,420,540,4,5
7905,9,331,10,1,3,3,1,24,60,180,2,5
7906,2,429,4,2,3,1,20,67,0,300,4,5
7907,10,420,10,2,3,1,76,43,420,540,3,5
7908,4,600,5,2,3,3,25,98,300,420,4,5
7909,8,530,9,2,3,1,29,40,420,540,3,5
7910,8,119,8,1,3,2,60,16,180,300,2,5
7911,4,180,5,1,3,2,79,63,0,300,3,5
7912,11,246,11,2,3,2,74,94,420,540,2,5
7913,14,266,14,2,3,1,100,6,300,420,2,5
7914,3,504,5,1,3,3,13,100,0,300,2,5
7915,8,291,8,2,3,1,36,85,300,420,3,5
7916,13,22,14,1,3,2,46,55,180,300,1,5
7917,5,4,5,2,3,2,39,54,60,180,2,5
7918,9,77,9,1,3,2,2,19,180,300,1,5
7919,12,43,12,1,3,1,7,24,60,180,1,5
7920,5,309,5,2,3,3,26,15,420,540,3,5
7921,6,410,7,1,3,2,97,57,60,180,2,5
7922,1,450,2,2,3,3,68,51,180,300,1,5
7923,10,115,10,1,3,1,67,18,180,300,4,5
7924,7,227,8,2,3,3,39,99,180,300,2,5
7925,8,377,8,2,3,3,44,32,420,540,2,5
7926,2,269,2,2,3,2,55,69,420,540,2,5
7927,11,233,11,2,3,3,37,29,420,540,4,5
7928,3,217,3,2,3,2,88,85,300,420,4,5
7929,3,67,4,1,3,1,19,32,180,300,4,5
7930,1,175,2,1,3,2,48,54,180,300,3,5
7931,12,152,13,1,3,1,16,93,180,300,2,5
7932,11,498,13,2,3,3,17,68,420,540,2,5
7933,12,557,14,1,3,1,71,72,180,300,1,5
7934,5,178,5,1,3,1,66,67,180,300,3,5
7935,11,299,11,2,3,2,76,63,300,420,4,5
7936,6,547,8,2,3,1,22,99,60,180,2,5
7937,13,82,13,1,3,3,72,76,180,300,2,5
7938,2,341,2,2,3,1,100,98,420,540,2,5
7939,6,466,7,1,3,3,85,47,180,300,1,5
7940,14,564,15,1,3,3,4,78,180,300,3,5
7941,3,193,3,2,3,2,6,62,300,600,1,5
7942,12,498,13,1,3,3,75,11,60,180,4,5
7943,14,98,14,1,3,1,17,87,180,300,1,5
7944,6,5,7,1,3,2,8,26,0,300,3,5
7945,5,54,6,1,3,1,3,14,0,300,2,5
7946,3,428,4,1,3,3,0,96,0,300,2,5
7947,2,270,2,2,3,2,15,11,300,600,4,5
7948,4,257,5,2,3,2,76,92,300,420,4,5
7949,5,185,7,2,3,2,61,49,0,300,1,5
7950,7,475,9,2,3,3,77,3,300,600,4,5
7951,5,300,5,2,3,3,79,78,420,540,1,5
7952,7,449,9,1,3,3,71,80,180,300,1,5
7953,2,161,2,2,3,2,43,70,180,300,3,5
7954,7,5,7,1,3,2,23,33,60,180,2,5
7955,14,268,14,2,3,3,86,37,420,540,3,5
7956,3,353,3,2,3,1,79,2,420,540,2,5
7957,4,169,6,1,3,2,84,99,180,300,4,5
7958,13,241,13,2,3,1,94,65,420,540,2,5
7959,6,153,6,1,3,2,83,63,180,300,3,5
7960,3,337,3,2,3,3,40,90,420,540,4,5
7961,2,33,2,2,3,1,57,78,180,300,3,5
7962,3,106,3,1,3,2,88,80,180,300,4,5
7963,12,366,13,1,3,3,89,50,180,300,3,5
7964,3,22,3,1,3,3,93,92,60,180,2,5
7965,13,90,15,1,3,3,76,42,60,180,3,5
7966,4,4,5,1,3,1,27,92,180,300,2,5
7967,13,335,13,2,3,3,86,27,420,540,3,5
7968,1,561,3,2,3,3,39,55,0,300,3,5
7969,7,400,8,2,3,1,15,32,420,540,3,5
7970,2,481,4,1,3,2,73,99,0,300,1,5
7971,13,500,15,1,3,1,47,26,180,300,1,5
7972,7,57,7,1,3,2,36,96,60,180,1,5
7973,11,434,12,1,3,2,63,69,180,300,4,5
7974,11,372,12,1,3,3,98,65,0,300,3,5
7975,6,313,7,2,3,1,69,62,420,540,2,5
7976,2,141,2,1,3,1,32,67,180,300,3,5
7977,10,468,12,1,3,1,14,87,0,300,4,5
7978,5,471,7,1,3,3,5,54,0,300,1,5
7979,8,67,8,2,3,3,11,66,300,420,4,5
7980,14,325,14,2,3,3,45,2,420,540,3,5
7981,10,459,11,2,3,1,43,51,300,420,3,5
7982,8,85,10,1,3,3,7,50,0,300,3,5
7983,8,413,8,2,3,1,60,8,420,540,2,5
7984,11,352,11,2,3,1,67,34,420,540,1,5
7985,6,504,7,1,3,3,77,1,180,300,1,5
7986,5,344,7,2,3,1,5,74,420,540,1,5
7987,8,371,8,2,3,1,88,27,420,540,2,5
7988,3,238,3,2,3,2,38,18,300,600,1,5
7989,7,431,9,1,3,3,74,84,60,180,4,5
7990,9,139,9,1,3,2,17,99,180,300,4,5
7991,13,396,13,2,3,1,49,96,420,540,1,5
7992,2,382,2,2,3,2,21,84,420,540,3,5
7993,13,318,13,2,3,1,64,5,420,540,2,5
7994,2,592,4,1,3,2,62,35,0,300,4,5
7995,13,564,14,1,3,2,35,14,60,180,4,5
7996,14,253,14,2,3,2,87,19,300,600,2,5
7997,12,492,14,1,3,2,76,6,0,300,3,5
7998,13,230,14,1,3,3,82,43,0,300,1,5
7999,3,125,3,2,3,3,72,100,300,600,1,5
8000,10,71,12,1,3,2,57,83,0,300,1,5
8001,4,27,5,1,3,2,49,2,0,300,1,5
8002,9,275,10,2,3,1,68,66,180,300,4,5
8003,11,396,11,2,3,1,91,26,420,540,4,5
8004,3,424,5,2,3,1,62,49,60,180,2,5
8005,5,328,5,2,3,3,58,0,420,540,1,5
8006,7,284,9,2,3,3,89,75,60,180,2,5
8007,6,471,8,2,3,2,42,27,60,180,3,5
8008,5,515,7,2,3,2,11,73,0,300,4,5
8009,12,292,13,2,3,2,82,33,60,180,4,5
8010,7,465,9,2,3,3,47,82,180,300,2,5
8011,9,453,10,2,3,2,76,17,180,300,2,5
8012,13,154,13,2,3,2,33,70,180,300,3,5
8013,14,385,15,2,3,3,37,96,0,300,3,5
8014,6,518,7,2,3,3,29,6,420,540,1,5
8015,5,456,7,2,3,2,25,76,0,300,4,5
8016,12,516,13,1,3,1,97,70,0,300,2,5
8017,11,523,12,2,3,3,3,46,180,300,3,5
8018,5,225,6,2,3,3,70,53,300,600,1,5
