Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
748,,,11,1,2,2,44,93,300,600,1,5
749,,,4,2,2,3,3,6,0,300,3,5
750,,,2,2,2,1,93,85,420,540,4,5
751,,,3,1,2,3,38,88,300,600,1,5
752,,,7,2,2,1,33,93,180,300,4,5
753,,,13,2,2,1,20,95,60,180,1,5
754,,,9,1,2,1,62,68,420,540,1,5
755,,,4,2,2,2,72,56,180,300,2,5
756,,,5,2,2,3,47,98,0,300,4,5
757,,,4,1,2,2,43,94,420,540,4,5
758,,,11,1,2,1,36,99,300,600,3,5
759,,,4,2,2,1,89,70,420,540,3,5
760,,,14,2,2,1,49,1,180,300,1,5
761,,,4,2,2,2,56,75,420,540,1,5
762,,,7,1,2,3,64,4,300,600,1,5
763,,,8,1,2,1,96,17,420,540,2,5
764,,,10,1,2,1,12,52,300,600,4,5
765,,,14,1,2,1,32,76,300,600,4,5
766,,,9,2,2,3,87,21,420,540,1,5
767,,,7,2,2,1,90,15,300,600,4,5
768,,,14,1,2,3,83,68,300,600,2,5
769,,,17,2,2,3,69,20,0,300,1,5
770,,,5,2,2,1,97,36,0,300,3,5
771,,,7,1,2,3,40,58,420,540,1,5
772,,,8,1,2,2,72,23,420,540,1,5
773,,,12,2,2,3,2,44,180,300,2,5
774,,,5,1,2,1,56,2,420,540,4,5
775,,,7,2,2,2,12,28,300,600,3,5
776,,,9,2,2,3,27,69,0,300,1,5
777,,,8,1,2,2,51,64,300,600,1,5
778,,,12,1,2,1,60,26,300,600,3,5
779,,,1,1,2,2,52,40,300,600,1,5
780,,,11,2,2,1,5,50,60,180,3,5
781,,,11,1,2,2,53,87,420,540,3,5
782,,,5,1,2,2,37,87,300,600,2,5
783,,,1,1,2,1,22,22,420,540,2,5
784,,,5,1,2,3,60,100,300,600,4,5
785,,,15,1,2,1,60,6,300,600,4,5
786,,,7,2,2,2,85,55,300,600,3,5
787,,,5,2,2,2,93,23,180,300,3,5
788,,,4,1,2,3,62,81,300,600,2,5
789,,,8,1,2,2,10,4,300,600,3,5
790,,,7,2,2,3,49,46,300,600,3,5
791,,,15,1,2,2,89,61,420,540,1,5
792,,,10,1,2,3,54,22,300,600,3,5
793,,,17,2,2,1,70,91,0,300,4,5
794,,,15,2,2,3,92,56,300,420,3,5
795,,,15,1,2,1,63,4,300,600,2,5
796,,,14,1,2,1,46,2,420,540,3,5
797,,,7,1,2,1,91,36,300,600,1,5
798,,,2,2,2,1,97,29,420,540,4,5
799,,,2,2,2,2,60,7,420,540,4,5
800,,,9,2,2,1,37,34,60,180,3,5
801,,,15,2,2,3,31,55,60,180,4,5
802,,,8,1,2,1,19,99,420,540,2,5
803,,,12,1,2,2,10,62,300,600,1,5
804,,,6,2,2,1,44,87,180,300,2,5
805,,,5,2,2,1,79,90,180,300,4,5
806,,,13,1,2,2,27,23,300,600,1,5
807,,,8,2,2,3,1,6,180,300,3,5
808,,,6,2,2,2,40,6,60,180,4,5
809,,,10,1,2,3,93,100,420,540,1,5
810,,,10,2,2,1,89,68,60,180,2,5
811,,,8,2,2,2,54,16,60,180,1,5
812,,,8,1,2,2,84,67,300,600,1,5
813,,,12,2,2,2,34,61,0,300,4,5
814,,,2,2,2,2,40,58,60,180,4,5
815,,,8,2,2,2,28,14,180,300,3,5
816,,,11,1,2,1,38,74,300,600,4,5
817,,,10,1,2,2,97,32,420,540,1,5
818,,,14,2,2,2,88,48,300,420,1,5
819,,,6,1,2,2,83,80,420,540,1,5
820,,,7,2,2,2,47,80,0,300,2,5
821,,,6,1,2,1,76,95,420,540,2,5
822,,,13,1,2,2,75,26,300,600,3,5
823,,,2,2,2,2,65,54,300,600,4,5
824,,,8,1,2,3,47,0,300,600,2,5
825,,,5,2,2,3,70,94,60,180,2,5
826,,,11,2,2,2,24,41,300,420,3,5
827,,,15,1,2,1,69,76,300,600,3,5
828,,,10,1,2,3,58,61,420,540,4,5
829,,,4,2,2,3,100,68,180,300,1,5
830,,,6,2,2,1,21,66,0,300,1,5
831,,,9,2,2,2,11,71,420,540,1,5
832,,,14,1,2,1,82,84,420,540,3,5
833,,,13,2,2,1,75,88,0,300,3,5
834,,,12,1,2,1,18,30,300,600,3,5
835,,,4,2,2,3,48,23,420,540,4,5
836,,,5,1,2,1,15,84,300,600,3,5
837,,,4,1,2,3,10,96,420,540,4,5
838,,,9,2,2,1,41,78,420,540,2,5
839,,,6,2,2,1,37,43,300,600,2,5
840,,,5,2,2,2,0,87,0,300,2,5
841,,,3,2,2,1,35,98,180,300,4,5
842,,,3,2,2,1,78,81,300,420,4,5
843,,,15,2,2,1,9,56,180,300,4,5
844,,,10,1,2,2,50,11,300,600,4,5
845,,,4,1,2,2,92,58,300,600,4,5
846,,,14,1,2,3,27,86,300,600,2,5
847,,,6,2,2,1,71,36,60,180,4,5
848,,,8,2,2,2,73,34,180,300,4,5
849,,,10,2,2,3,31,35,180,300,3,5
850,,,3,1,2,2,31,28,420,540,4,5
851,,,1,1,2,1,12,48,300,600,1,5
852,,,5,1,2,1,2,67,300,600,1,5
853,,,14,1,2,3,5,51,420,540,4,5
854,,,2,2,2,3,14,64,420,540,1,5
855,,,6,2,2,1,38,89,180,300,4,5
856,,,7,1,2,3,58,88,300,600,3,5
857,,,7,2,2,3,91,88,180,300,4,5
858,,,9,1,2,3,15,67,300,600,1,5
859,,,7,2,2,1,21,93,300,420,1,5
860,,,12,1,2,1,27,25,420,540,4,5
861,,,12,2,2,2,75,68,60,180,4,5
862,,,14,1,2,2,39,4,420,540,4,5
863,,,9,1,2,3,92,54,420,540,1,5
864,,,8,2,2,3,67,36,0,300,3,5
865,,,7,2,2,3,91,85,0,300,3,5
866,,,5,2,2,2,13,81,420,540,1,5
867,,,6,1,2,2,92,2,300,600,3,5
868,,,6,1,2,3,100,71,420,540,3,5
869,,,2,2,2,2,46,40,0,300,1,5
870,,,13,2,2,2,5,50,300,420,2,5
871,,,15,2,2,1,90,13,300,600,2,5
872,,,7,2,2,3,69,99,60,180,4,5
873,,,8,1,2,1,39,35,420,540,2,5
874,,,4,2,2,1,66,64,0,300,4,5
875,,,7,2,2,1,26,77,0,300,1,5
876,,,6,1,2,2,47,11,420,540,3,5
877,,,8,2,2,1,65,57,60,180,4,5
878,,,13,2,2,3,62,58,0,300,3,5
879,,,7,1,2,2,93,58,300,600,4,5
880,,,11,1,2,3,49,46,420,540,3,5
881,,,15,2,2,3,42,40,0,300,3,5
882,,,4,1,2,1,70,66,420,540,1,5
883,,,14,2,2,2,66,24,420,540,4,5
884,,,2,1,2,2,32,58,420,540,4,5
885,,,9,2,2,2,77,26,420,540,1,5
886,,,5,2,2,1,51,31,180,300,2,5
887,,,8,2,2,2,57,94,0,300,2,5
888,,,4,2,2,2,23,39,420,540,4,5
889,,,14,2,2,1,65,13,60,180,1,5
890,,,12,1,2,2,12,60,300,600,4,5
891,,,5,1,2,2,24,35,420,540,2,5
892,,,11,2,2,2,52,61,300,420,1,5
893,,,2,2,2,2,70,26,420,540,3,5
894,,,4,2,2,3,47,27,60,180,3,5
895,,,13,1,2,3,55,96,420,540,1,5
896,,,6,1,2,3,33,55,300,600,4,5
897,,,2,1,2,3,71,18,300,600,3,5
898,,,9,1,2,3,39,45,420,540,4,5
899,,,14,2,2,1,66,64,60,180,3,5
900,,,11,1,2,1,73,37,300,600,2,5
901,,,5,1,2,1,8,99,420,540,2,5
902,,,3,1,2,1,44,34,300,600,3,5
903,,,4,1,2,1,56,53,420,540,1,5
904,,,14,2,2,2,89,98,420,540,4,5
905,,,9,2,2,1,67,22,300,600,4,5
906,,,4,2,2,1,86,6,0,300,1,5
907,,,7,1,2,1,62,88,420,540,4,5
908,,,8,1,2,1,36,62,300,600,2,5
909,,,6,1,2,3,76,68,420,540,2,5
910,,,3,1,2,1,100,30,420,540,1,5
911,,,2,1,2,3,72,58,420,540,4,5
912,,,16,2,2,3,15,11,180,300,4,5
913,,,15,2,2,3,15,61,0,300,3,5
914,,,9,2,2,3,0,8,0,300,3,5
915,,,4,2,2,2,5,69,420,540,2,5
916,,,14,2,2,1,18,56,300,600,4,5
917,,,6,1,2,1,11,42,300,600,2,5
918,,,6,1,2,3,69,57,300,600,4,5
919,,,10,1,2,3,4,61,300,600,4,5
920,,,11,2,2,1,95,69,300,600,2,5
921,,,6,1,2,3,39,61,300,600,1,5
922,,,10,2,2,3,92,13,300,420,1,5
923,,,9,2,2,3,63,26,0,300,1,5
924,,,13,2,2,3,3,77,0,300,2,5
925,,,8,1,2,3,12,31,300,600,3,5
926,,,8,1,2,1,81,39,300,600,2,5
927,,,9,2,2,2,34,29,420,540,3,5
928,,,8,2,2,1,16,27,0,300,1,5
929,,,7,2,2,2,79,70,0,300,2,5
930,,,11,2,2,1,60,13,180,300,1,5
931,,,4,2,2,2,72,84,300,600,3,5
932,,,3,2,2,1,59,93,420,540,4,5
933,,,14,2,2,1,1,7,420,540,4,5
934,,,14,2,2,1,60,40,180,300,4,5
935,,,8,1,2,3,6,91,300,600,4,5
936,,,13,2,2,3,29,86,300,420,4,5
937,,,5,2,2,3,94,47,300,420,1,5
938,,,8,1,2,1,6,58,420,540,1,5
939,,,9,1,2,2,52,39,420,540,2,5
940,,,3,1,2,1,20,30,300,600,4,5
941,,,11,1,2,2,97,3,420,540,2,5
942,,,3,1,2,2,6,19,420,540,2,5
943,,,9,1,2,3,79,21,420,540,4,5
944,,,14,2,2,2,61,29,0,300,3,5
945,,,13,1,2,2,37,44,300,600,4,5
946,,,2,1,2,2,31,29,300,600,4,5
947,,,4,1,2,3,71,90,300,600,3,5
948,,,5,1,2,2,9,82,420,540,4,5
949,,,5,1,2,2,23,18,300,600,2,5
950,,,9,1,2,1,72,15,300,600,1,5
951,,,12,2,2,3,7,64,420,540,1,5
952,,,16,1,2,1,74,45,300,600,2,5
953,,,15,1,2,1,42,63,300,600,2,5
954,,,3,2,2,1,49,80,300,420,4,5
955,,,16,1,2,1,77,59,420,540,4,5
956,,,12,1,2,3,60,99,420,540,1,5
957,,,11,1,2,2,79,96,420,540,2,5
958,,,15,2,2,3,41,29,60,180,1,5
959,,,2,1,2,1,16,7,420,540,4,5
960,,,12,1,2,2,10,85,300,600,1,5
961,,,7,1,2,3,47,44,420,540,1,5
962,,,11,1,2,1,89,74,300,600,2,5
963,,,12,2,2,3,48,50,60,180,3,5
964,,,8,2,2,3,91,87,300,600,4,5
965,,,10,1,2,2,43,17,300,600,3,5
966,,,10,1,2,2,64,49,420,540,4,5
967,,,2,2,2,2,32,100,180,300,2,5
968,,,12,2,2,3,33,58,180,300,4,5
969,,,16,1,2,3,12,58,420,540,2,5
970,,,4,2,2,1,87,46,0,300,2,5
971,,,10,1,2,3,59,30,420,540,1,5
972,,,12,2,2,3,76,65,300,600,2,5
973,,,7,1,2,3,60,56,300,600,2,5
974,,,4,1,2,2,70,84,300,600,3,5
975,,,6,1,2,1,80,49,420,540,1,5
976,,,13,2,2,1,63,40,0,300,2,5
977,,,4,1,2,2,85,19,300,600,2,5
978,,,9,2,2,3,21,26,60,180,4,5
979,,,12,2,2,3,69,33,0,300,3,5
980,,,7,1,2,3,61,86,420,540,2,5
981,,,4,2,2,1,15,68,420,540,2,5
982,,,10,2,2,2,1,64,300,600,2,5
983,,,8,1,2,2,48,27,300,600,2,5
984,,,9,2,2,2,43,45,300,600,1,5
985,,,15,2,2,1,43,41,420,540,3,5
986,,,7,2,2,1,8,56,300,600,3,5
987,,,15,2,2,1,88,86,60,180,4,5
988,,,10,1,2,3,81,56,420,540,3,5
989,,,3,2,2,1,49,22,180,300,1,5
990,,,1,1,2,3,58,18,300,600,1,5
991,,,13,2,2,2,59,73,420,540,1,5
992,,,5,1,2,1,67,83,300,600,2,5
993,,,14,2,2,1,97,30,180,300,3,5
994,,,9,1,2,2,77,93,300,600,1,5
995,,,5,2,2,2,91,68,180,300,2,5
996,,,15,2,2,1,11,57,0,300,2,5
997,,,15,1,2,2,46,81,420,540,4,5
998,,,10,2,2,1,87,29,180,300,2,5
999,,,11,2,2,1,85,51,300,420,2,5
1000,,,11,1,2,1,29,26,300,600,1,5
1001,,,7,2,2,3,49,92,300,420,4,5
1002,,,8,2,2,2,30,3,0,300,2,5
1003,,,9,2,2,3,14,69,300,600,1,5
1004,,,2,2,2,1,2,39,420,540,4,5
1005,,,5,1,2,2,63,75,420,540,2,5
1006,,,4,1,2,3,40,39,300,600,1,5
1007,,,14,2,2,1,54,98,420,540,4,5
1008,,,11,2,2,2,79,15,300,420,3,5
1009,,,16,2,2,1,33,47,0,300,2,5
1010,,,10,2,2,3,90,95,60,180,2,5
1011,,,7,1,2,3,94,21,300,600,2,5
1012,,,6,2,2,1,86,76,60,180,4,5
1013,,,12,2,2,1,40,50,420,540,1,5
1014,,,16,2,2,1,89,81,300,600,1,5
1015,,,1,1,2,2,39,45,420,540,3,5
1016,,,9,1,2,3,32,16,420,540,4,5
1017,,,13,2,2,2,28,6,180,300,2,5
1018,,,5,1,2,2,8,43,420,540,1,5
1019,,,6,1,2,1,46,75,300,600,4,5
1020,,,4,1,2,3,17,27,420,540,4,5
1021,,,8,2,2,1,9,24,420,540,3,5
1022,,,8,1,2,1,3,14,300,600,1,5
1023,,,11,2,2,1,20,61,180,300,4,5
1024,,,13,2,2,2,39,82,0,300,4,5
1025,,,12,2,2,3,86,55,300,420,2,5
1026,,,14,2,2,1,100,15,420,540,3,5
1027,,,3,1,2,1,74,39,420,540,1,5
1028,,,6,1,2,1,63,42,420,540,3,5
1029,,,10,1,2,2,83,68,420,540,3,5
1030,,,16,2,2,2,16,76,420,540,3,5
1031,,,14,1,2,1,6,55,420,540,4,5
1032,,,13,2,2,3,10,58,180,300,3,5
1033,,,9,1,2,3,22,97,420,540,4,5
1034,,,7,1,2,3,97,38,300,600,2,5
1035,,,5,1,2,2,100,48,300,600,2,5
1036,,,3,1,2,3,34,35,420,540,2,5
1037,,,2,2,2,3,91,51,300,420,1,5
1038,,,13,2,2,2,74,73,0,300,1,5
1039,,,4,1,2,2,95,96,420,540,4,5
1040,,,3,1,2,3,21,44,420,540,3,5
1041,,,10,2,2,3,95,92,180,300,4,5
1042,,,14,1,2,2,53,11,300,600,3,5
1043,,,7,1,2,3,2,52,300,600,1,5
1044,,,10,1,2,2,88,83,420,540,3,5
1045,,,3,2,2,2,23,14,0,300,3,5
1046,,,3,1,2,3,72,86,300,600,2,5
1047,,,3,2,2,2,42,71,420,540,1,5
1048,,,15,2,2,3,20,82,420,540,1,5
1049,,,12,2,2,2,44,33,60,180,1,5
1050,,,6,2,2,1,37,90,0,300,2,5
1051,,,5,1,2,2,38,99,420,540,4,5
1052,,,5,2,2,1,20,72,60,180,4,5
1053,,,11,2,2,3,19,68,420,540,3,5
1054,,,8,1,2,3,71,64,300,600,3,5
1055,,,14,1,2,2,50,46,420,540,4,5
1056,,,4,1,2,1,30,88,420,540,4,5
1057,,,4,2,2,3,49,36,420,540,1,5
1058,,,3,1,2,2,72,8,420,540,2,5
1059,,,8,1,2,2,57,76,300,600,2,5
1060,,,5,2,2,3,65,50,300,420,1,5
1061,,,1,1,2,1,20,52,300,600,1,5
1062,,,13,1,2,1,86,71,420,540,1,5
1063,,,4,2,2,2,87,56,180,300,4,5
1064,,,13,1,2,3,59,25,300,600,3,5
1065,,,7,1,2,1,42,27,300,600,2,5
1066,,,14,2,2,2,78,0,0,300,1,5
1067,,,16,2,2,2,19,38,180,300,2,5
1068,,,10,2,2,3,29,21,60,180,4,5
1069,,,4,1,2,2,9,42,300,600,1,5
1070,,,13,1,2,2,98,67,300,600,1,5
1071,,,4,2,2,2,50,3,180,300,2,5
1072,,,2,1,2,3,1,2,420,540,2,5
1073,,,15,1,2,3,96,85,300,600,1,5
1074,,,7,2,2,3,56,85,0,300,2,5
1075,,,13,2,2,3,81,66,60,180,2,5
1076,,,9,1,2,3,56,39,420,540,3,5
1077,,,9,1,2,2,58,92,420,540,3,5
1078,,,16,2,2,2,61,21,300,600,3,5
1079,,,7,1,2,1,27,29,300,600,1,5
1080,,,5,2,2,3,74,82,60,180,1,5
1081,,,2,1,2,1,70,12,300,600,3,5
1082,,,2,1,2,2,78,82,300,600,3,5
1083,,,9,2,2,3,86,72,300,600,3,5
1084,,,9,1,2,3,18,69,420,540,2,5
1085,,,11,2,2,3,45,5,300,420,2,5
1086,,,12,1,2,3,21,36,420,540,3,5
1087,,,8,1,2,3,82,96,420,540,2,5
1088,,,15,2,2,3,8,86,420,540,4,5
1089,,,10,2,2,3,38,69,0,300,3,5
1090,,,7,2,2,3,4,79,300,420,4,5
1091,,,6,2,2,3,11,50,420,540,3,5
1092,,,4,1,2,3,32,72,300,600,4,5
1093,,,5,1,2,3,77,18,420,540,2,5
1094,,,6,2,2,2,82,77,60,180,4,5
1095,,,12,1,2,3,88,62,420,540,3,5
1096,,,12,1,2,2,92,4,300,600,2,5
1097,,,13,2,2,2,2,25,180,300,3,5
1098,,,5,1,2,3,21,36,420,540,3,5
1099,,,2,1,2,1,93,60,300,600,4,5
1100,,,12,2,2,2,9,66,300,600,2,5
1101,,,2,1,2,2,20,56,420,540,3,5
1102,,,10,2,2,2,57,99,0,300,2,5
1103,,,13,1,2,2,92,81,420,540,1,5
1104,,,13,2,2,1,49,12,60,180,3,5
1105,,,12,1,2,3,85,68,420,540,2,5
1106,,,3,2,2,3,4,5,180,300,4,5
1107,,,5,2,2,2,88,96,300,420,2,5
1108,,,12,1,2,2,91,38,420,540,2,5
1109,,,2,2,2,2,91,35,60,180,4,5
1110,,,9,1,2,3,18,9,300,600,3,5
1111,,,9,2,2,3,15,53,300,600,1,5
1112,,,7,1,2,3,55,62,420,540,3,5
1113,,,11,2,2,1,63,100,0,300,3,5
1114,,,8,1,2,1,99,86,420,540,3,5
1115,,,8,1,2,2,95,67,420,540,1,5
1116,,,6,1,2,3,62,39,300,600,2,5
1117,,,14,1,2,2,6,94,300,600,4,5
1118,,,9,1,2,3,69,43,420,540,3,5
1119,,,4,2,2,3,60,35,60,180,2,5
1120,,,8,1,2,3,20,12,420,540,3,5
1121,,,6,1,2,3,30,89,420,540,4,5
1122,,,14,2,2,3,12,30,420,540,1,5
1123,,,8,2,2,1,90,31,420,540,3,5
1124,,,5,2,2,2,53,58,180,300,2,5
1125,,,13,1,2,1,83,0,300,600,1,5
1126,,,7,2,2,2,42,94,300,420,3,5
1127,,,12,2,2,3,35,12,0,300,1,5
1128,,,14,2,2,3,31,20,0,300,2,5
1129,,,16,1,2,1,45,5,300,600,3,5
1130,,,8,2,2,1,14,12,60,180,2,5
1131,,,5,1,2,1,61,42,420,540,2,5
1132,,,5,1,2,3,41,47,420,540,2,5
1133,,,9,2,2,1,50,11,0,300,3,5
1134,,,12,1,2,3,35,75,300,600,3,5
1135,,,3,1,2,1,52,28,420,540,3,5
1136,,,5,2,2,3,17,91,60,180,2,5
1137,,,7,1,2,1,98,46,300,600,1,5
1138,,,12,2,2,3,42,21,300,420,2,5
1139,,,4,2,2,1,42,89,180,300,1,5
1140,,,11,2,2,3,11,82,0,300,2,5
1141,,,13,1,2,1,85,61,300,600,1,5
1142,,,11,2,2,1,86,55,60,180,1,5
1143,,,6,2,2,1,32,5,60,180,3,5
1144,,,5,1,2,2,9,80,300,600,1,5
1145,,,3,1,2,1,17,30,420,540,1,5
1146,,,15,2,2,1,76,10,300,420,1,5
1147,,,4,2,2,1,69,63,180,300,4,5
1148,,,3,1,2,1,16,8,300,600,4,5
1149,,,6,2,2,1,10,25,60,180,4,5
1150,,,7,2,2,1,92,39,420,540,4,5
1151,,,2,1,2,3,53,48,420,540,4,5
1152,,,12,1,2,2,76,96,420,540,2,5
1153,,,5,2,2,3,60,77,60,180,2,5
1154,,,1,1,2,2,65,80,300,600,2,5
1155,,,3,2,2,1,11,75,420,540,3,5
1156,,,7,1,2,2,76,50,300,600,3,5
1157,,,7,1,2,3,18,6,300,600,3,5
1158,,,9,2,2,1,4,82,420,540,1,5
1159,,,10,1,2,3,4,6,420,540,4,5
1160,,,10,1,2,3,25,82,420,540,3,5
1161,,,13,1,2,2,97,61,420,540,2,5
1162,,,9,2,2,1,91,4,180,300,3,5
1163,,,6,1,2,3,84,91,420,540,3,5
1164,,,6,1,2,2,19,27,420,540,2,5
1165,,,4,1,2,3,62,11,300,600,2,5
1166,,,6,1,2,2,39,52,300,600,1,5
1167,,,9,1,2,3,71,2,420,540,3,5
1168,,,12,2,2,3,19,60,0,300,4,5
1169,,,11,2,2,2,18,97,300,600,4,5
1170,,,3,1,2,1,64,7,300,600,2,5
1171,,,7,2,2,1,56,6,180,300,1,5
1172,,,13,1,2,2,64,40,420,540,4,5
1173,,,2,2,2,1,14,33,180,300,4,5
1174,,,5,1,2,1,63,70,300,600,4,5
1175,,,13,1,2,1,94,68,300,600,1,5
1176,,,9,2,2,3,11,15,180,300,1,5
1177,,,11,2,2,1,68,66,180,300,3,5
1178,,,12,2,2,2,14,8,300,600,2,5
1179,,,10,1,2,2,40,97,420,540,1,5
1180,,,10,2,2,3,25,25,180,300,1,5
1181,,,7,1,2,1,6,48,300,600,3,5
1182,,,11,1,2,2,31,72,420,540,3,5
1183,,,7,2,2,1,46,89,180,300,4,5
1184,,,7,2,2,3,83,57,0,300,2,5
1185,,,14,1,2,2,41,89,420,540,2,5
1186,,,6,1,2,3,36,7,300,600,3,5
1187,,,13,1,2,1,18,4,300,600,3,5
1188,,,10,2,2,2,13,57,60,180,1,5
1189,,,14,1,2,3,32,23,420,540,2,5
1190,,,5,2,2,3,78,11,420,540,4,5
1191,,,10,1,2,1,55,58,300,600,3,5
1192,,,12,1,2,2,68,58,300,600,1,5
1193,,,17,2,2,3,72,69,300,600,4,5
1194,,,3,2,2,3,82,55,180,300,3,5
1195,,,2,1,2,2,75,20,300,600,4,5
1196,,,11,1,2,3,96,9,300,600,1,5
1197,,,7,2,2,1,21,48,420,540,2,5
1198,,,11,2,2,2,64,41,0,300,4,5
1199,,,16,1,2,2,25,42,300,600,3,5
1200,,,3,1,2,2,14,94,420,540,1,5
1201,,,10,2,2,3,76,61,180,300,3,5
1202,,,15,1,2,1,63,91,420,540,1,5
1203,,,14,2,2,2,1,64,180,300,4,5
1204,,,2,1,2,3,51,9,420,540,4,5
1205,,,2,1,2,3,46,18,420,540,3,5
1206,,,7,2,2,3,63,26,420,540,3,5
1207,,,10,2,2,1,31,78,0,300,4,5
1208,,,7,2,2,3,28,13,180,300,3,5
1209,,,8,1,2,3,90,37,420,540,2,5
1210,,,6,2,2,3,83,26,420,540,3,5
1211,,,4,2,2,1,15,28,420,540,1,5
1212,,,5,1,2,2,13,49,300,600,3,5
1213,,,7,2,2,2,14,7,0,300,4,5
1214,,,12,1,2,2,51,42,300,600,2,5
1215,,,14,2,2,1,9,39,180,300,1,5
1216,,,10,1,2,3,66,57,420,540,3,5
1217,,,7,2,2,3,59,63,300,600,1,5
1218,,,9,1,2,2,57,46,420,540,4,5
1219,,,8,2,2,2,4,9,0,300,4,5
1220,,,9,2,2,1,31,42,420,540,1,5
1221,,,12,1,2,3,85,42,300,600,1,5
1222,,,9,1,2,1,76,33,300,600,3,5
1223,,,14,1,2,1,95,87,300,600,3,5
1224,,,10,2,2,2,18,3,300,420,3,5
1225,,,13,2,2,2,76,59,0,300,4,5
1226,,,3,1,2,3,41,44,420,540,4,5
1227,,,2,2,2,2,44,19,60,180,4,5
1228,,,15,2,2,3,42,69,0,300,3,5
1229,,,4,2,2,2,100,60,300,600,3,5
1230,,,4,2,2,1,85,47,0,300,3,5
1231,,,12,2,2,3,44,65,300,420,4,5
1232,,,7,1,2,2,37,89,420,540,3,5
1233,,,2,2,2,3,82,83,60,180,1,5
1234,,,13,2,2,2,81,35,300,420,2,5
1235,,,3,2,2,1,67,84,60,180,4,5
1236,,,5,1,2,3,88,51,420,540,2,5
1237,,,11,1,2,2,88,18,420,540,4,5
1238,,,10,1,2,3,44,21,300,600,4,5
1239,,,15,1,2,1,41,54,420,540,4,5
1240,,,3,2,2,3,81,17,300,600,4,5
1241,,,7,2,2,1,11,21,60,180,3,5
1242,,,15,2,2,3,4,14,300,600,1,5
1243,,,14,2,2,2,21,41,0,300,3,5
1244,,,9,2,2,2,58,23,420,540,1,5
1245,,,12,2,2,1,80,27,60,180,4,5
1246,,,7,1,2,2,62,100,420,540,3,5
1247,,,11,1,2,2,48,8,300,600,3,5
1248,,,13,1,2,3,66,69,300,600,3,5
1249,,,3,2,2,3,71,59,300,420,1,5
1250,,,13,2,2,3,4,80,0,300,1,5
1251,,,5,2,2,3,14,1,60,180,1,5
1252,,,15,2,2,3,41,37,300,420,4,5
1253,,,4,2,2,3,74,47,300,600,2,5
1254,,,15,1,2,2,73,14,420,540,2,5
1255,,,13,2,2,2,38,27,420,540,3,5
1256,,,3,2,2,1,4,31,0,300,1,5
1257,,,4,2,2,2,66,34,180,300,4,5
1258,,,15,1,2,1,98,51,420,540,1,5
1259,,,9,1,2,1,42,80,300,600,3,5
1260,,,7,1,2,2,97,30,300,600,2,5
1261,,,14,2,2,3,9,62,300,420,1,5
1262,,,7,2,2,1,55,86,420,540,2,5
1263,,,16,2,2,1,83,85,0,300,2,5
1264,,,6,1,2,2,5,18,300,600,1,5
1265,,,3,2,2,1,85,51,300,600,1,5
1266,,,11,2,2,2,99,35,60,180,3,5
1267,,,7,2,2,1,72,32,420,540,3,5
1268,,,15,1,2,3,26,9,420,540,4,5
1269,,,4,1,2,2,95,41,300,600,1,5
1270,,,12,1,2,2,81,66,300,600,1,5
1271,,,11,1,2,1,99,26,300,600,3,5
1272,,,3,1,2,2,5,13,300,600,3,5
1273,,,14,2,2,3,59,92,420,540,3,5
1274,,,12,1,2,1,34,20,420,540,3,5
1275,,,7,1,2,1,85,92,300,600,1,5
1276,,,4,2,2,1,84,20,300,600,3,5
1277,,,12,1,2,3,14,44,300,600,3,5
1278,,,13,1,2,3,94,24,420,540,4,5
1279,,,14,1,2,1,29,18,420,540,1,5
1280,,,8,2,2,2,72,21,60,180,1,5
1281,,,4,2,2,1,55,52,60,180,3,5
1282,,,13,2,2,2,5,52,0,300,2,5
1283,,,15,1,2,1,76,43,420,540,2,5
1284,,,4,1,2,2,8,91,420,540,3,5
1285,,,14,1,2,2,58,70,420,540,2,5
1286,,,2,1,2,3,34,2,300,600,2,5
1287,,,6,1,2,2,68,3,300,600,4,5
1288,,,7,1,2,1,28,59,300,600,1,5
1289,,,12,1,2,1,74,98,420,540,2,5
1290,,,11,1,2,2,34,34,420,540,2,5
1291,,,11,1,2,3,11,58,300,600,3,5
1292,,,14,2,2,3,42,66,420,540,4,5
1293,,,2,2,2,1,91,33,420,540,2,5
1294,,,10,2,2,1,75,58,180,300,1,5
1295,,,11,1,2,3,70,14,300,600,3,5
1296,,,11,2,2,1,40,37,0,300,4,5
1297,,,6,2,2,2,39,87,0,300,2,5
1298,,,14,2,2,3,95,36,420,540,4,5
1299,,,7,2,2,3,32,60,300,420,2,5
1300,,,6,1,2,3,72,19,300,600,2,5
1301,,,9,1,2,2,41,96,300,600,4,5
1302,,,15,1,2,1,78,17,420,540,3,5
1303,,,5,1,2,1,39,52,420,540,2,5
1304,,,12,2,2,3,67,33,0,300,1,5
1305,,,8,1,2,1,48,24,300,600,2,5
1306,,,4,1,2,2,40,57,420,540,2,5
1307,,,11,2,2,2,72,9,300,420,1,5
1308,,,3,2,2,1,84,73,180,300,2,5
1309,,,4,1,2,3,88,78,300,600,4,5
1310,,,4,1,2,3,30,36,420,540,1,5
1311,,,6,2,2,3,35,26,180,300,3,5
1312,,,13,1,2,2,39,57,300,600,1,5
1313,,,11,2,2,2,66,63,180,300,3,5
1314,,,10,1,2,2,83,95,420,540,1,5
