Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7066,,,8,1,2,3,23,17,420,540,3,5
7067,,,14,2,2,3,50,74,420,540,2,5
7068,,,7,1,2,1,80,58,300,600,2,5
7069,,,6,1,2,3,14,73,300,600,3,5
7070,,,11,2,2,2,1,81,300,600,1,5
7071,,,6,2,2,2,42,4,420,540,2,5
7072,,,5,1,2,3,67,53,420,540,3,5
7073,,,4,2,2,2,30,78,0,300,3,5
7074,,,13,2,2,3,61,61,420,540,4,5
7075,,,2,2,2,2,37,80,420,540,1,5
7076,,,8,2,2,1,99,45,300,600,4,5
7077,,,8,1,2,1,92,66,420,540,1,5
7078,,,5,2,2,1,10,72,60,180,1,5
7079,,,4,1,2,1,87,43,300,600,1,5
7080,,,9,2,2,3,16,38,180,300,1,5
7081,,,14,1,2,3,88,70,420,540,4,5
7082,,,11,2,2,1,67,81,60,180,4,5
7083,,,8,2,2,1,76,26,0,300,4,5
7084,,,3,2,2,3,63,30,0,300,1,5
7085,,,11,2,2,2,13,32,180,300,4,5
7086,,,5,2,2,1,89,44,60,180,4,5
7087,,,5,1,2,2,71,15,420,540,4,5
7088,,,16,2,2,1,40,0,60,180,1,5
7089,,,14,2,2,2,73,76,0,300,4,5
7090,,,8,1,2,2,7,96,300,600,4,5
7091,,,7,1,2,2,25,21,300,600,4,5
7092,,,4,2,2,1,51,50,60,180,4,5
7093,,,7,1,2,3,98,12,300,600,1,5
7094,,,4,1,2,3,37,51,420,540,4,5
7095,,,16,1,2,2,53,26,300,600,2,5
7096,,,11,2,2,1,2,58,60,180,1,5
7097,,,11,1,2,1,77,74,300,600,4,5
7098,,,7,2,2,2,82,10,300,420,2,5
7099,,,8,1,2,3,56,66,420,540,4,5
7100,,,6,2,2,2,64,79,0,300,2,5
7101,,,6,2,2,2,50,69,420,540,2,5
7102,,,12,1,2,2,84,31,300,600,1,5
7103,,,5,2,2,1,24,77,0,300,1,5
7104,,,13,2,2,2,99,61,420,540,4,5
7105,,,7,1,2,3,70,87,300,600,3,5
7106,,,10,2,2,3,32,35,60,180,4,5
7107,,,6,1,2,3,19,2,300,600,4,5
7108,,,15,2,2,2,17,80,60,180,4,5
7109,,,13,2,2,3,93,100,300,420,3,5
7110,,,5,2,2,1,12,79,420,540,2,5
7111,,,7,2,2,3,94,90,300,420,1,5
7112,,,9,2,2,1,77,35,0,300,4,5
7113,,,15,2,2,3,2,26,300,420,2,5
7114,,,7,1,2,1,55,13,300,600,4,5
7115,,,2,1,2,3,92,94,300,600,1,5
7116,,,10,2,2,2,8,18,60,180,1,5
7117,,,16,2,2,3,89,40,420,540,2,5
7118,,,11,2,2,2,83,63,300,600,4,5
7119,,,3,1,2,1,93,7,420,540,3,5
7120,,,11,1,2,1,32,0,300,600,4,5
7121,,,15,1,2,3,57,78,300,600,1,5
7122,,,1,1,2,1,3,72,300,600,2,5
7123,,,4,1,2,3,48,54,420,540,4,5
7124,,,5,1,2,1,80,82,420,540,3,5
7125,,,4,2,2,2,22,2,0,300,4,5
7126,,,9,2,2,3,53,86,180,300,2,5
7127,,,2,1,2,2,47,28,420,540,4,5
7128,,,5,1,2,3,77,94,300,600,2,5
7129,,,4,2,2,1,28,40,420,540,3,5
7130,,,13,1,2,1,62,12,420,540,4,5
7131,,,3,1,2,3,75,51,420,540,2,5
7132,,,11,1,2,1,65,92,420,540,1,5
7133,,,15,1,2,1,54,81,420,540,3,5
7134,,,7,1,2,3,87,4,300,600,2,5
7135,,,2,2,2,3,48,79,60,180,3,5
7136,,,3,1,2,1,98,84,420,540,3,5
7137,,,7,1,2,3,97,67,420,540,3,5
7138,,,11,2,2,3,95,95,0,300,3,5
7139,,,15,2,2,3,89,34,300,420,3,5
7140,,,12,1,2,1,46,38,300,600,3,5
7141,,,9,1,2,2,62,52,420,540,2,5
7142,,,5,2,2,3,31,81,180,300,3,5
7143,,,7,1,2,3,36,25,420,540,4,5
7144,,,2,1,2,3,24,2,420,540,3,5
7145,,,11,1,2,2,12,93,300,600,4,5
7146,,,3,1,2,2,25,52,300,600,2,5
7147,,,13,1,2,3,91,21,420,540,3,5
7148,,,9,1,2,1,48,8,420,540,2,5
7149,,,6,1,2,1,93,82,420,540,1,5
7150,,,2,1,2,3,10,69,300,600,2,5
7151,,,7,2,2,3,62,76,420,540,3,5
7152,,,10,2,2,3,59,19,0,300,2,5
7153,,,4,1,2,2,71,64,300,600,1,5
7154,,,7,1,2,1,0,6,420,540,3,5
7155,,,15,1,2,1,40,2,420,540,2,5
7156,,,4,2,2,1,34,91,420,540,4,5
7157,,,11,2,2,2,89,98,60,180,4,5
7158,,,2,1,2,3,26,57,420,540,1,5
7159,,,13,2,2,1,69,59,420,540,1,5
7160,,,16,2,2,3,80,43,300,420,3,5
7161,,,15,2,2,2,10,50,60,180,3,5
7162,,,12,1,2,3,31,40,300,600,1,5
7163,,,10,1,2,3,15,29,420,540,4,5
7164,,,8,1,2,2,75,32,420,540,1,5
7165,,,6,2,2,1,52,93,0,300,3,5
7166,,,8,1,2,3,21,79,300,600,3,5
7167,,,9,1,2,2,71,52,420,540,1,5
7168,,,9,1,2,3,56,30,420,540,1,5
7169,,,13,2,2,1,33,17,420,540,1,5
7170,,,2,1,2,3,49,43,300,600,4,5
7171,,,4,1,2,2,78,43,420,540,3,5
7172,,,13,1,2,1,10,1,300,600,4,5
7173,,,3,2,2,2,26,43,420,540,3,5
7174,,,6,1,2,2,67,54,420,540,3,5
7175,,,2,1,2,3,48,71,420,540,1,5
7176,,,12,1,2,2,15,52,420,540,4,5
7177,,,14,1,2,2,73,74,300,600,4,5
7178,,,13,2,2,3,62,21,60,180,3,5
7179,,,15,2,2,1,78,58,180,300,1,5
7180,,,13,1,2,3,91,31,420,540,4,5
7181,,,11,1,2,2,77,19,420,540,2,5
7182,,,10,2,2,1,23,21,300,600,2,5
7183,,,12,1,2,2,29,91,420,540,2,5
7184,,,2,1,2,3,43,91,300,600,1,5
7185,,,2,2,2,2,16,56,0,300,3,5
7186,,,2,2,2,2,9,12,60,180,1,5
7187,,,12,2,2,1,27,84,180,300,1,5
7188,,,5,2,2,2,19,14,420,540,4,5
7189,,,4,1,2,2,54,14,420,540,1,5
7190,,,15,1,2,3,83,49,420,540,3,5
7191,,,15,2,2,3,86,71,420,540,2,5
7192,,,8,1,2,3,9,15,300,600,3,5
7193,,,15,1,2,3,70,49,300,600,3,5
7194,,,5,2,2,2,96,25,60,180,1,5
7195,,,6,2,2,2,48,86,420,540,3,5
7196,,,7,2,2,1,84,36,60,180,3,5
7197,,,10,2,2,2,10,88,0,300,4,5
7198,,,13,2,2,2,60,5,180,300,2,5
7199,,,12,2,2,2,4,6,0,300,3,5
7200,,,15,2,2,3,1,52,420,540,1,5
7201,,,3,2,2,1,25,63,60,180,4,5
7202,,,8,2,2,3,70,47,420,540,3,5
7203,,,15,2,2,3,99,0,0,300,3,5
7204,,,13,2,2,2,10,70,180,300,4,5
7205,,,10,1,2,1,91,54,420,540,3,5
7206,,,13,2,2,1,22,8,300,600,3,5
7207,,,4,2,2,1,32,45,180,300,1,5
7208,,,7,1,2,2,2,18,300,600,3,5
7209,,,6,2,2,2,56,7,0,300,1,5
7210,,,11,2,2,2,92,61,180,300,2,5
7211,,,12,1,2,3,2,30,300,600,3,5
7212,,,7,2,2,1,6,55,0,300,2,5
7213,,,11,1,2,2,95,92,420,540,1,5
7214,,,9,1,2,2,94,36,420,540,2,5
7215,,,14,2,2,1,47,20,0,300,3,5
7216,,,3,2,2,3,95,91,0,300,4,5
7217,,,5,2,2,1,9,8,60,180,1,5
7218,,,10,2,2,2,93,34,60,180,3,5
7219,,,5,1,2,2,73,4,300,600,4,5
7220,,,6,1,2,1,97,40,420,540,2,5
7221,,,6,1,2,2,17,39,300,600,2,5
7222,,,4,2,2,3,10,84,60,180,4,5
7223,,,4,1,2,1,28,21,420,540,3,5
7224,,,6,2,2,1,60,1,300,420,3,5
7225,,,12,2,2,2,89,4,300,420,4,5
7226,,,3,2,2,3,13,83,420,540,3,5
7227,,,10,2,2,1,11,13,420,540,1,5
7228,,,3,2,2,2,5,12,60,180,3,5
7229,,,12,2,2,1,85,46,60,180,3,5
7230,,,9,2,2,1,87,49,0,300,2,5
7231,,,14,2,2,3,41,99,420,540,3,5
7232,,,4,1,2,1,72,72,300,600,2,5
7233,,,10,1,2,1,31,7,300,600,3,5
7234,,,12,2,2,3,11,59,60,180,3,5
7235,,,12,1,2,3,92,12,300,600,4,5
7236,,,2,1,2,1,49,44,420,540,3,5
7237,,,7,1,2,2,58,31,300,600,3,5
7238,,,14,2,2,1,96,56,420,540,4,5
7239,,,5,2,2,1,62,78,180,300,1,5
7240,,,16,1,2,2,51,45,420,540,2,5
7241,,,8,2,2,2,82,93,420,540,2,5
7242,,,4,2,2,3,6,20,60,180,3,5
7243,,,6,1,2,2,18,48,420,540,4,5
7244,,,13,2,2,3,34,89,0,300,1,5
7245,,,13,2,2,2,60,92,420,540,2,5
7246,,,14,1,2,3,30,27,300,600,4,5
7247,,,7,2,2,2,76,85,0,300,1,5
7248,,,5,2,2,2,21,45,180,300,4,5
7249,,,4,1,2,2,95,83,420,540,2,5
7250,,,2,1,2,1,54,86,300,600,4,5
7251,,,15,1,2,3,80,94,420,540,1,5
7252,,,3,2,2,3,50,100,0,300,4,5
7253,,,5,1,2,2,67,2,300,600,2,5
7254,,,15,2,2,1,35,79,300,600,4,5
7255,,,11,1,2,3,94,67,420,540,1,5
7256,,,13,1,2,2,55,70,420,540,1,5
7257,,,6,2,2,3,94,47,300,420,1,5
7258,,,7,1,2,1,52,75,420,540,2,5
7259,,,7,1,2,3,68,79,300,600,1,5
7260,,,4,1,2,2,22,67,300,600,2,5
7261,,,10,2,2,2,98,58,420,540,4,5
7262,,,11,2,2,2,9,3,0,300,3,5
7263,,,2,1,2,1,1,50,300,600,3,5
7264,,,13,2,2,1,4,45,420,540,3,5
7265,,,2,2,2,1,71,47,180,300,4,5
7266,,,14,2,2,2,84,91,180,300,3,5
7267,,,8,2,2,2,65,57,420,540,4,5
7268,,,6,1,2,1,68,74,300,600,2,5
7269,,,8,1,2,3,63,28,420,540,2,5
7270,,,12,1,2,3,95,96,300,600,1,5
7271,,,3,1,2,1,100,71,300,600,1,5
7272,,,3,1,2,2,65,76,300,600,4,5
7273,,,9,1,2,1,74,64,300,600,4,5
7274,,,2,1,2,1,47,2,420,540,2,5
7275,,,14,1,2,3,100,84,420,540,3,5
7276,,,6,2,2,3,65,47,420,540,4,5
7277,,,13,2,2,3,38,23,60,180,3,5
7278,,,6,2,2,3,51,89,300,420,2,5
7279,,,10,1,2,1,55,34,420,540,2,5
7280,,,8,1,2,3,39,74,420,540,2,5
7281,,,12,2,2,1,46,95,300,420,4,5
7282,,,9,2,2,1,5,72,0,300,2,5
7283,,,5,2,2,1,55,20,0,300,4,5
7284,,,12,1,2,1,37,88,420,540,2,5
7285,,,4,1,2,2,45,40,300,600,3,5
7286,,,7,2,2,1,57,11,420,540,3,5
7287,,,15,2,2,3,83,46,0,300,2,5
7288,,,4,1,2,1,53,24,300,600,3,5
7289,,,8,1,2,2,47,16,300,600,4,5
7290,,,10,2,2,3,86,6,60,180,4,5
7291,,,11,2,2,2,81,6,300,420,4,5
7292,,,13,2,2,2,96,52,420,540,1,5
7293,,,5,2,2,3,37,98,0,300,3,5
7294,,,6,1,2,1,29,35,300,600,2,5
7295,,,5,1,2,3,9,0,420,540,3,5
7296,,,5,2,2,1,57,63,420,540,4,5
7297,,,15,1,2,3,18,71,300,600,2,5
7298,,,3,1,2,2,27,33,300,600,1,5
7299,,,3,1,2,3,7,54,300,600,3,5
7300,,,5,2,2,2,72,63,300,600,2,5
7301,,,11,1,2,2,0,3,420,540,1,5
7302,,,13,2,2,2,46,24,0,300,1,5
7303,,,10,2,2,3,69,69,0,300,1,5
7304,,,9,2,2,3,3,100,300,420,1,5
7305,,,6,2,2,1,39,79,180,300,2,5
7306,,,11,2,2,2,3,77,60,180,2,5
7307,,,6,1,2,2,90,50,420,540,1,5
7308,,,6,1,2,1,66,11,300,600,4,5
7309,,,1,1,2,2,71,33,300,600,4,5
7310,,,10,2,2,3,89,4,180,300,2,5
7311,,,6,2,2,1,89,36,0,300,1,5
7312,,,13,1,2,2,90,24,420,540,3,5
7313,,,4,1,2,3,99,70,300,600,3,5
7314,,,6,2,2,3,2,2,60,180,2,5
7315,,,2,2,2,3,60,56,180,300,4,5
7316,,,15,1,2,1,63,41,420,540,1,5
7317,,,5,1,2,1,4,69,300,600,1,5
7318,,,14,2,2,1,18,27,420,540,3,5
7319,,,4,1,2,1,15,12,420,540,4,5
7320,,,6,1,2,3,85,48,300,600,3,5
7321,,,8,1,2,1,37,12,300,600,2,5
7322,,,5,2,2,3,19,53,0,300,4,5
7323,,,6,2,2,1,63,7,0,300,1,5
7324,,,13,1,2,2,36,21,300,600,1,5
7325,,,9,2,2,3,77,14,0,300,4,5
7326,,,12,2,2,1,41,40,180,300,1,5
7327,,,7,2,2,3,65,66,60,180,4,5
7328,,,7,2,2,2,29,80,300,600,2,5
7329,,,8,2,2,1,0,84,420,540,4,5
7330,,,5,1,2,3,78,65,300,600,4,5
7331,,,6,2,2,1,96,57,180,300,2,5
7332,,,3,1,2,3,76,68,300,600,4,5
7333,,,2,1,2,2,14,90,420,540,4,5
7334,,,13,2,2,1,3,13,420,540,3,5
7335,,,14,2,2,3,87,4,60,180,1,5
7336,,,5,2,2,3,52,46,300,600,4,5
7337,,,3,1,2,2,58,81,420,540,2,5
7338,,,10,1,2,3,60,36,420,540,4,5
7339,,,10,1,2,2,42,31,300,600,1,5
7340,,,14,2,2,3,64,7,60,180,4,5
7341,,,11,2,2,1,31,42,0,300,3,5
7342,,,6,1,2,2,0,62,420,540,2,5
7343,,,13,1,2,1,53,99,420,540,3,5
7344,,,15,2,2,1,46,75,420,540,3,5
7345,,,9,2,2,2,95,15,300,420,2,5
7346,,,6,2,2,2,64,48,180,300,3,5
7347,,,6,1,2,1,89,26,420,540,4,5
7348,,,8,1,2,1,6,59,420,540,2,5
7349,,,14,1,2,3,17,99,420,540,2,5
7350,,,12,2,2,2,37,92,180,300,4,5
7351,,,14,1,2,3,77,72,420,540,4,5
7352,,,8,1,2,2,78,4,420,540,2,5
7353,,,14,1,2,1,13,54,300,600,1,5
7354,,,2,1,2,1,77,94,420,540,2,5
7355,,,2,1,2,1,41,25,300,600,1,5
7356,,,2,2,2,2,70,82,0,300,3,5
7357,,,8,1,2,3,95,12,300,600,4,5
7358,,,13,1,2,1,16,91,420,540,2,5
7359,,,13,2,2,1,80,70,180,300,4,5
7360,,,7,2,2,3,76,63,60,180,4,5
7361,,,14,1,2,2,64,43,300,600,3,5
7362,,,12,2,2,1,45,32,0,300,3,5
7363,,,4,1,2,2,10,28,420,540,2,5
7364,,,3,2,2,2,77,74,0,300,3,5
7365,,,13,1,2,2,31,74,300,600,1,5
7366,,,16,1,2,1,96,32,420,540,2,5
7367,,,15,1,2,2,43,70,420,540,2,5
7368,,,3,1,2,2,24,43,300,600,1,5
7369,,,8,1,2,2,74,83,420,540,4,5
7370,,,13,1,2,3,89,52,420,540,1,5
7371,,,11,2,2,1,57,85,300,600,4,5
7372,,,7,1,2,2,77,8,420,540,2,5
7373,,,8,2,2,3,75,52,300,420,4,5
7374,,,13,2,2,1,97,18,60,180,2,5
7375,,,11,2,2,1,73,3,0,300,1,5
7376,,,6,2,2,3,98,35,180,300,3,5
7377,,,4,2,2,1,7,92,180,300,3,5
7378,,,8,1,2,2,7,53,420,540,1,5
7379,,,5,1,2,1,82,54,420,540,1,5
7380,,,16,1,2,2,48,6,420,540,3,5
7381,,,10,1,2,2,77,30,420,540,3,5
7382,,,14,1,2,1,55,9,300,600,2,5
7383,,,11,1,2,2,70,43,420,540,4,5
7384,,,12,2,2,1,57,22,60,180,4,5
7385,,,13,2,2,3,51,68,420,540,4,5
7386,,,6,2,2,3,5,46,180,300,2,5
7387,,,8,1,2,1,21,67,420,540,1,5
7388,,,6,2,2,2,82,9,0,300,3,5
7389,,,3,1,2,1,76,64,420,540,3,5
7390,,,4,1,2,1,98,27,420,540,3,5
7391,,,5,1,2,1,90,24,300,600,4,5
7392,,,5,2,2,3,21,60,180,300,4,5
7393,,,2,1,2,3,22,65,420,540,3,5
7394,,,11,2,2,1,87,27,300,600,4,5
7395,,,15,2,2,2,62,35,60,180,4,5
7396,,,6,1,2,2,52,96,300,600,1,5
7397,,,9,1,2,2,69,54,420,540,2,5
7398,,,6,2,2,3,56,69,0,300,3,5
7399,,,9,1,2,1,78,92,420,540,4,5
7400,,,12,2,2,2,75,23,300,420,4,5
7401,,,15,1,2,3,85,58,420,540,2,5
7402,,,13,2,2,2,70,56,300,600,4,5
7403,,,11,1,2,1,32,86,420,540,3,5
7404,,,8,2,2,3,6,94,180,300,3,5
7405,,,6,2,2,1,76,90,60,180,3,5
7406,,,2,1,2,3,29,100,420,540,1,5
7407,,,16,2,2,1,53,90,0,300,4,5
7408,,,5,2,2,1,75,26,60,180,4,5
7409,,,12,2,2,1,88,89,180,300,4,5
7410,,,12,1,2,3,95,95,420,540,2,5
7411,,,8,2,2,2,19,79,180,300,1,5
7412,,,12,1,2,2,0,73,300,600,4,5
7413,,,13,1,2,3,63,17,300,600,4,5
7414,,,8,2,2,3,33,38,60,180,4,5
7415,,,10,1,2,1,18,88,420,540,1,5
7416,,,14,1,2,3,51,7,420,540,1,5
7417,,,16,2,2,1,23,41,0,300,3,5
7418,,,8,1,2,3,30,3,420,540,3,5
7419,,,4,1,2,1,42,23,420,540,3,5
7420,,,16,2,2,3,32,25,0,300,3,5
7421,,,13,2,2,3,77,26,180,300,3,5
7422,,,12,2,2,1,82,75,60,180,2,5
7423,,,11,2,2,2,47,68,420,540,4,5
7424,,,6,2,2,3,3,84,420,540,3,5
7425,,,9,1,2,3,33,16,420,540,4,5
7426,,,4,1,2,3,58,33,300,600,3,5
7427,,,5,2,2,1,97,10,60,180,2,5
7428,,,12,2,2,2,74,63,420,540,2,5
7429,,,7,2,2,1,21,76,420,540,1,5
7430,,,4,1,2,3,35,22,300,600,4,5
7431,,,6,2,2,1,15,36,60,180,3,5
7432,,,11,1,2,1,66,14,420,540,4,5
7433,,,10,1,2,3,23,100,420,540,1,5
7434,,,11,1,2,2,48,43,300,600,3,5
7435,,,15,2,2,3,35,64,300,600,3,5
7436,,,15,1,2,1,85,58,420,540,1,5
7437,,,6,1,2,2,47,60,420,540,2,5
7438,,,15,2,2,2,90,43,300,420,2,5
7439,,,4,2,2,1,3,58,180,300,1,5
7440,,,9,1,2,2,46,65,300,600,4,5
7441,,,6,2,2,3,25,23,60,180,4,5
7442,,,14,1,2,2,60,71,420,540,4,5
7443,,,8,1,2,3,100,14,300,600,2,5
7444,,,9,1,2,2,78,47,420,540,2,5
7445,,,11,2,2,1,53,72,180,300,1,5
7446,,,3,2,2,1,88,76,60,180,3,5
7447,,,2,2,2,1,25,33,60,180,1,5
7448,,,7,1,2,3,0,100,420,540,1,5
7449,,,12,1,2,3,1,46,300,600,3,5
7450,,,10,2,2,1,80,67,60,180,3,5
7451,,,2,1,2,2,32,71,420,540,4,5
7452,,,14,2,2,1,45,48,0,300,2,5
7453,,,8,2,2,1,69,59,420,540,1,5
7454,,,6,1,2,1,86,86,300,600,4,5
7455,,,3,1,2,3,99,60,300,600,2,5
7456,,,2,2,2,1,8,48,180,300,4,5
7457,,,6,2,2,2,50,55,180,300,2,5
7458,,,3,2,2,2,27,56,180,300,1,5
7459,,,9,2,2,3,82,49,420,540,1,5
7460,,,3,1,2,3,65,51,300,600,2,5
7461,,,5,2,2,1,29,73,420,540,3,5
7462,,,15,2,2,1,33,55,180,300,2,5
7463,,,3,1,2,3,89,0,300,600,3,5
7464,,,13,2,2,2,97,95,60,180,2,5
7465,,,11,2,2,2,65,72,60,180,1,5
7466,,,11,1,2,1,99,94,420,540,1,5
7467,,,10,1,2,3,97,21,300,600,4,5
7468,,,3,2,2,2,68,97,300,420,3,5
7469,,,8,2,2,3,20,8,300,600,4,5
7470,,,7,2,2,3,81,36,300,600,2,5
7471,,,11,1,2,2,69,1,300,600,1,5
7472,,,13,2,2,1,49,27,0,300,2,5
7473,,,3,1,2,1,96,9,420,540,1,5
7474,,,8,2,2,3,53,54,420,540,2,5
7475,,,6,2,2,1,71,26,420,540,1,5
7476,,,6,1,2,2,1,45,300,600,2,5
7477,,,12,2,2,2,93,56,0,300,4,5
7478,,,11,1,2,3,44,5,420,540,2,5
7479,,,9,1,2,3,93,40,300,600,4,5
7480,,,13,1,2,1,60,75,300,600,3,5
7481,,,14,1,2,1,3,34,420,540,2,5
7482,,,11,2,2,1,38,24,180,300,2,5
7483,,,12,2,2,3,39,9,300,420,4,5
7484,,,8,1,2,2,3,22,420,540,3,5
7485,,,9,2,2,1,19,24,180,300,2,5
7486,,,9,1,2,1,7,46,420,540,2,5
7487,,,8,2,2,2,6,60,60,180,2,5
7488,,,4,1,2,2,68,79,300,600,4,5
7489,,,3,1,2,1,59,22,300,600,4,5
7490,,,7,1,2,1,32,66,420,540,4,5
7491,,,13,1,2,3,41,45,300,600,3,5
7492,,,5,2,2,2,96,75,420,540,1,5
7493,,,1,1,2,1,81,94,300,600,4,5
7494,,,6,1,2,2,14,36,420,540,2,5
7495,,,14,1,2,3,7,10,420,540,4,5
7496,,,7,2,2,1,31,61,180,300,4,5
7497,,,2,1,2,1,79,69,300,600,4,5
7498,,,4,2,2,2,35,51,420,540,3,5
7499,,,13,1,2,2,40,59,420,540,3,5
7500,,,2,2,2,1,84,45,60,180,2,5
7501,,,6,2,2,2,27,5,180,300,4,5
7502,,,2,2,2,1,56,9,420,540,3,5
7503,,,16,2,2,2,46,99,60,180,3,5
7504,,,11,2,2,2,19,83,300,420,3,5
7505,,,9,2,2,3,12,86,60,180,2,5
7506,,,12,2,2,3,29,39,300,420,3,5
7507,,,3,1,2,2,99,69,300,600,3,5
7508,,,14,1,2,3,12,38,420,540,3,5
7509,,,7,1,2,3,42,55,420,540,4,5
7510,,,10,2,2,2,60,99,0,300,1,5
7511,,,8,1,2,3,5,29,420,540,1,5
7512,,,17,2,2,3,92,74,180,300,1,5
7513,,,15,2,2,2,92,99,420,540,4,5
7514,,,1,1,2,1,30,85,300,600,2,5
7515,,,12,1,2,3,57,5,300,600,3,5
7516,,,13,2,2,1,59,62,0,300,1,5
7517,,,14,1,2,2,13,4,420,540,2,5
7518,,,11,2,2,2,89,58,420,540,3,5
7519,,,5,1,2,2,58,68,300,600,2,5
7520,,,5,1,2,3,33,63,420,540,4,5
7521,,,12,1,2,1,11,71,420,540,3,5
7522,,,15,2,2,3,73,13,0,300,2,5
7523,,,8,2,2,3,38,21,420,540,4,5
7524,,,7,2,2,1,59,100,180,300,1,5
7525,,,10,2,2,1,59,81,300,420,1,5
7526,,,2,2,2,3,53,8,60,180,2,5
7527,,,7,2,2,1,68,91,60,180,1,5
7528,,,8,2,2,1,45,26,0,300,1,5
7529,,,11,1,2,3,47,78,420,540,4,5
7530,,,16,1,2,2,3,75,300,600,3,5
7531,,,9,2,2,1,71,61,0,300,4,5
7532,,,10,1,2,2,3,100,420,540,1,5
7533,,,16,2,2,3,37,62,420,540,3,5
7534,,,14,1,2,3,81,75,420,540,2,5
7535,,,5,1,2,3,10,40,420,540,3,5
7536,,,4,1,2,1,59,14,300,600,1,5
7537,,,7,2,2,3,83,36,420,540,3,5
7538,,,9,1,2,3,2,82,300,600,3,5
7539,,,9,1,2,2,22,4,300,600,2,5
7540,,,7,1,2,1,74,98,420,540,4,5
7541,,,7,1,2,1,57,84,420,540,3,5
7542,,,8,1,2,3,100,5,300,600,2,5
7543,,,15,1,2,3,41,92,300,600,1,5
7544,,,11,2,2,1,7,89,300,600,1,5
7545,,,6,1,2,1,16,72,420,540,2,5
7546,,,7,2,2,3,75,16,60,180,4,5
7547,,,10,2,2,3,73,28,300,600,4,5
7548,,,8,2,2,1,24,12,0,300,3,5
7549,,,13,2,2,2,41,5,300,420,3,5
7550,,,2,1,2,2,17,0,300,600,1,5
7551,,,10,1,2,3,65,97,420,540,3,5
7552,,,6,1,2,1,66,10,420,540,4,5
7553,,,4,2,2,3,85,54,420,540,2,5
7554,,,8,2,2,3,97,49,0,300,2,5
7555,,,9,1,2,3,81,13,300,600,2,5
7556,,,11,1,2,2,58,45,420,540,1,5
7557,,,9,1,2,3,50,25,300,600,4,5
7558,,,14,1,2,1,18,83,300,600,4,5
7559,,,14,2,2,1,32,25,420,540,2,5
7560,,,16,2,2,3,14,39,420,540,1,5
7561,,,9,1,2,2,34,28,300,600,2,5
7562,,,4,1,2,3,26,97,420,540,2,5
7563,,,13,1,2,3,93,67,300,600,4,5
7564,,,15,2,2,2,75,75,60,180,4,5
7565,,,9,2,2,3,88,34,60,180,2,5
7566,,,5,2,2,3,22,20,420,540,1,5
7567,,,2,1,2,2,70,44,420,540,4,5
7568,,,8,1,2,3,97,86,300,600,2,5
7569,,,7,1,2,3,20,78,300,600,2,5
7570,,,5,1,2,3,89,12,420,540,3,5
7571,,,13,2,2,3,46,17,0,300,2,5
7572,,,8,2,2,2,10,51,180,300,2,5
7573,,,3,1,2,1,82,68,300,600,4,5
7574,,,11,1,2,1,29,34,300,600,4,5
7575,,,11,1,2,1,67,24,300,600,1,5
7576,,,9,1,2,3,6,70,420,540,2,5
7577,,,7,2,2,2,20,6,300,420,1,5
7578,,,5,1,2,2,96,49,420,540,2,5
7579,,,15,2,2,3,62,80,180,300,2,5
7580,,,7,1,2,2,86,74,300,600,1,5
7581,,,9,2,2,2,86,82,180,300,3,5
7582,,,14,1,2,3,11,91,300,600,4,5
7583,,,15,2,2,1,99,69,60,180,3,5
7584,,,5,1,2,3,52,85,300,600,2,5
7585,,,2,1,2,3,65,2,300,600,4,5
7586,,,12,2,2,2,72,41,180,300,4,5
7587,,,9,2,2,3,50,11,300,420,4,5
7588,,,7,2,2,1,0,54,60,180,4,5
7589,,,6,1,2,1,38,92,420,540,1,5
7590,,,11,2,2,3,10,61,420,540,2,5
7591,,,13,1,2,3,67,10,300,600,4,5
7592,,,8,1,2,3,67,71,300,600,4,5
7593,,,3,1,2,3,23,16,300,600,4,5
7594,,,4,1,2,3,53,37,300,600,3,5
7595,,,13,2,2,2,89,74,180,300,2,5
7596,,,12,1,2,3,76,2,420,540,4,5
7597,,,12,1,2,1,14,62,300,600,3,5
7598,,,14,1,2,2,6,36,300,600,2,5
7599,,,13,2,2,3,58,81,0,300,3,5
7600,,,12,1,2,2,10,76,420,540,2,5
7601,,,5,1,2,2,33,57,300,600,3,5
7602,,,14,2,2,1,47,37,180,300,4,5
7603,,,8,2,2,2,87,85,60,180,2,5
7604,,,11,2,2,1,42,49,60,180,2,5
7605,,,13,1,2,3,28,96,300,600,3,5
7606,,,9,2,2,1,94,48,420,540,1,5
7607,,,5,2,2,2,82,82,180,300,3,5
7608,,,13,2,2,3,48,86,300,420,4,5
7609,,,8,1,2,1,91,51,300,600,3,5
7610,,,12,2,2,3,50,42,300,420,2,5
7611,,,10,1,2,2,28,28,300,600,3,5
7612,,,3,1,2,2,28,79,420,540,2,5
7613,,,4,1,2,1,97,45,300,600,3,5
7614,,,10,2,2,1,37,5,420,540,3,5
7615,,,2,2,2,3,37,60,300,420,1,5
7616,,,8,1,2,3,57,1,300,600,3,5
7617,,,14,1,2,1,66,29,300,600,1,5
7618,,,4,1,2,3,50,43,300,600,1,5
7619,,,14,2,2,3,20,37,0,300,4,5
7620,,,8,2,2,1,82,88,180,300,3,5
7621,,,5,1,2,3,31,54,420,540,1,5
7622,,,2,1,2,1,13,20,420,540,2,5
