Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
290,,,1,1,2,1,81,43,300,600,2,5
291,,,2,2,2,1,79,81,180,300,4,5
292,,,1,1,2,2,35,68,420,540,1,5
293,,,2,2,2,3,52,3,180,300,3,5
294,,,2,2,2,3,98,40,0,300,4,5
295,,,2,2,2,1,26,3,60,180,4,5
296,,,1,1,2,3,48,14,300,600,3,5
297,,,1,1,2,3,49,63,420,540,2,5
298,,,1,1,2,1,57,41,420,540,2,5
299,,,1,1,2,3,2,18,300,600,1,5
300,,,1,1,2,3,29,11,420,540,3,5
301,,,1,1,2,3,47,4,420,540,1,5
302,,,1,1,2,1,92,56,300,600,3,5
303,,,1,1,2,2,46,34,300,600,2,5
304,,,2,2,2,2,21,1,300,600,1,5
305,,,1,1,2,3,91,49,300,600,1,5
306,,,1,1,2,2,98,90,420,540,1,5
307,,,1,1,2,1,33,66,300,600,3,5
308,,,2,2,2,3,72,86,180,300,1,5
309,,,1,1,2,1,2,9,420,540,2,5
310,,,2,2,2,2,79,43,300,420,4,5
311,,,1,1,2,3,89,49,300,600,2,5
312,,,1,1,2,1,52,43,420,540,2,5
313,,,1,1,2,2,64,29,300,600,4,5
314,,,1,1,2,1,26,100,420,540,1,5
315,,,1,1,2,3,67,22,420,540,4,5
316,,,1,1,2,3,46,95,300,600,1,5
317,,,1,1,2,3,37,36,300,600,4,5
318,,,1,1,2,1,31,43,300,600,1,5
319,,,1,1,2,3,48,89,420,540,2,5
320,,,1,1,2,1,90,13,420,540,4,5
321,,,1,1,2,2,5,44,420,540,3,5
322,,,1,1,2,3,63,76,420,540,4,5
323,,,2,2,2,3,6,9,300,600,1,5
324,,,1,1,2,3,91,87,300,600,4,5
325,,,2,2,2,2,60,52,300,600,4,5
326,,,1,1,2,2,68,99,420,540,3,5
327,,,2,2,2,2,46,2,180,300,4,5
328,,,1,1,2,2,83,55,420,540,3,5
329,,,1,1,2,2,93,44,420,540,2,5
330,,,2,2,2,1,9,57,0,300,1,5
331,,,2,2,2,2,69,71,180,300,3,5
332,,,2,2,2,1,85,10,180,300,4,5
333,,,1,1,2,3,5,76,300,600,3,5
334,,,2,2,2,3,5,83,60,180,4,5
335,,,1,1,2,2,9,62,300,600,1,5
336,,,3,2,2,3,83,85,0,300,1,5
337,,,2,1,2,2,67,20,300,600,3,5
338,,,2,1,2,2,64,86,300,600,3,5
339,,,2,1,2,3,93,7,300,600,1,5
340,,,2,1,2,3,86,71,300,600,3,5
341,,,3,2,2,1,8,37,420,540,3,5
342,,,2,1,2,3,19,14,300,600,1,5
343,,,2,1,2,2,50,18,420,540,3,5
344,,,3,2,2,2,73,56,180,300,1,5
345,,,2,1,2,3,13,39,420,540,1,5
346,,,2,1,2,1,26,89,300,600,1,5
347,,,2,1,2,3,17,33,420,540,4,5
348,,,2,1,2,1,13,52,300,600,1,5
349,,,3,2,2,2,92,47,0,300,2,5
350,,,3,2,2,3,92,92,420,540,3,5
351,,,2,1,2,3,57,14,300,600,1,5
352,,,2,1,2,2,48,66,420,540,3,5
353,,,2,1,2,2,98,40,300,600,4,5
354,,,2,1,2,1,74,71,420,540,1,5
355,,,2,1,2,2,17,46,300,600,2,5
356,,,2,1,2,1,76,31,420,540,1,5
357,,,3,2,2,1,30,38,420,540,4,5
358,,,2,1,2,3,33,40,420,540,4,5
359,,,3,2,2,2,92,57,300,420,1,5
360,,,2,1,2,2,100,0,420,540,4,5
361,,,3,2,2,3,13,26,180,300,4,5
362,,,3,2,2,2,74,32,420,540,1,5
363,,,2,1,2,2,95,17,420,540,4,5
364,,,2,1,2,1,20,42,300,600,2,5
365,,,2,1,2,3,80,22,300,600,1,5
366,,,3,2,2,2,48,34,180,300,4,5
367,,,2,1,2,1,99,36,300,600,3,5
368,,,2,1,2,2,94,89,420,540,4,5
369,,,3,2,2,1,41,46,180,300,1,5
370,,,3,2,2,2,46,91,0,300,4,5
371,,,2,1,2,2,49,13,300,600,4,5
372,,,2,1,2,1,49,0,420,540,1,5
373,,,2,1,2,2,28,79,420,540,4,5
374,,,2,1,2,3,15,76,300,600,2,5
375,,,3,2,2,1,6,37,60,180,4,5
376,,,2,1,2,3,91,49,300,600,4,5
377,,,2,1,2,2,16,0,420,540,4,5
378,,,3,2,2,2,57,82,300,420,1,5
379,,,2,1,2,1,89,77,300,600,4,5
380,,,2,1,2,2,38,82,300,600,1,5
381,,,2,1,2,3,77,65,420,540,1,5
382,,,2,1,2,3,28,48,420,540,4,5
383,,,2,1,2,2,91,98,300,600,2,5
384,,,2,1,2,3,10,24,300,600,3,5
385,,,2,1,2,3,15,34,420,540,3,5
386,,,3,2,2,1,18,58,0,300,2,5
387,,,2,1,2,2,96,45,300,600,4,5
388,,,2,1,2,3,4,94,300,600,2,5
389,,,3,2,2,2,13,65,0,300,1,5
390,,,2,1,2,1,73,37,420,540,1,5
391,,,3,2,2,3,96,91,180,300,1,5
392,,,3,2,2,3,5,34,300,600,1,5
393,,,3,2,2,3,78,19,0,300,2,5
394,,,2,1,2,1,0,58,300,600,4,5
395,,,3,2,2,2,98,13,420,540,3,5
396,,,3,2,2,1,87,55,420,540,3,5
397,,,2,1,2,2,49,63,420,540,1,5
398,,,2,1,2,3,67,64,300,600,3,5
399,,,3,2,2,3,1,81,420,540,3,5
400,,,2,1,2,3,50,96,420,540,4,5
401,,,3,2,2,3,89,79,60,180,1,5
402,,,2,1,2,2,47,72,420,540,4,5
403,,,3,2,2,3,31,30,420,540,2,5
404,,,2,1,2,1,57,25,420,540,2,5
405,,,2,1,2,2,78,50,300,600,2,5
406,,,2,1,2,3,11,31,420,540,3,5
407,,,2,1,2,1,95,53,300,600,3,5
408,,,2,1,2,1,9,98,420,540,1,5
409,,,3,2,2,1,34,12,420,540,2,5
410,,,2,1,2,1,23,52,300,600,4,5
411,,,2,1,2,3,19,12,300,600,4,5
412,,,3,2,2,2,92,6,60,180,1,5
413,,,2,1,2,1,27,71,300,600,1,5
414,,,2,1,2,3,3,64,300,600,4,5
415,,,2,1,2,1,6,59,420,540,1,5
416,,,2,1,2,1,82,45,300,600,3,5
417,,,3,2,2,2,74,29,60,180,3,5
418,,,2,1,2,3,78,58,300,600,3,5
419,,,2,1,2,3,44,43,420,540,4,5
420,,,3,2,2,2,64,92,180,300,4,5
421,,,3,2,2,1,77,86,300,600,3,5
422,,,2,1,2,3,4,48,300,600,3,5
423,,,2,1,2,3,49,2,300,600,3,5
424,,,2,1,2,2,26,30,420,540,4,5
425,,,3,2,2,3,98,16,60,180,2,5
426,,,3,2,2,3,16,33,0,300,2,5
427,,,3,2,2,2,37,43,0,300,4,5
428,,,2,1,2,2,75,100,300,600,3,5
429,,,2,1,2,2,55,18,420,540,2,5
430,,,3,2,2,1,2,1,300,600,4,5
431,,,2,1,2,2,1,41,300,600,1,5
432,,,2,1,2,3,64,0,300,600,1,5
433,,,2,1,2,1,88,85,420,540,2,5
434,,,2,1,2,3,33,38,300,600,3,5
435,,,2,1,2,3,56,97,420,540,2,5
436,,,3,2,2,3,62,72,60,180,2,5
437,,,2,1,2,1,59,75,420,540,3,5
438,,,2,1,2,3,18,3,420,540,3,5
439,,,3,2,2,1,85,87,180,300,1,5
440,,,2,1,2,1,35,83,420,540,1,5
441,,,2,1,2,1,49,14,420,540,4,5
442,,,3,2,2,1,3,92,180,300,2,5
443,,,2,1,2,1,90,35,420,540,2,5
444,,,10,1,2,3,6,17,420,540,4,5
445,,,7,2,2,1,70,41,180,300,4,5
446,,,7,1,2,2,4,92,420,540,3,5
447,,,8,1,2,2,43,48,300,600,4,5
448,,,3,2,2,3,23,21,180,300,2,5
449,,,5,1,2,2,44,77,300,600,1,5
450,,,9,2,2,1,34,83,0,300,1,5
451,,,16,2,2,1,22,94,420,540,3,5
452,,,13,1,2,1,47,35,300,600,3,5
453,,,5,1,2,2,95,55,420,540,1,5
454,,,2,1,2,1,97,90,420,540,3,5
455,,,2,2,2,3,31,35,60,180,2,5
456,,,14,2,2,2,97,33,420,540,2,5
457,,,3,2,2,1,59,25,60,180,2,5
458,,,15,2,2,2,85,44,60,180,4,5
459,,,10,1,2,1,21,0,300,600,3,5
460,,,8,1,2,1,40,54,420,540,2,5
461,,,13,2,2,2,93,25,0,300,4,5
462,,,5,2,2,2,94,32,0,300,4,5
463,,,7,1,2,3,75,98,420,540,1,5
464,,,12,2,2,3,43,94,60,180,4,5
465,,,14,1,2,3,90,14,420,540,1,5
466,,,9,2,2,3,71,0,0,300,4,5
467,,,9,2,2,1,87,50,0,300,1,5
468,,,14,2,2,1,34,42,420,540,4,5
469,,,5,2,2,2,39,89,0,300,3,5
470,,,4,2,2,3,33,65,300,600,2,5
471,,,4,2,2,2,12,27,420,540,1,5
472,,,3,1,2,1,32,89,420,540,2,5
473,,,6,1,2,1,68,77,300,600,4,5
474,,,11,1,2,3,74,84,300,600,3,5
475,,,4,1,2,2,30,52,300,600,4,5
476,,,15,2,2,1,42,56,180,300,1,5
477,,,14,2,2,1,47,86,60,180,4,5
478,,,5,1,2,2,73,92,420,540,1,5
479,,,4,1,2,2,38,33,300,600,3,5
480,,,11,2,2,2,56,75,0,300,1,5
481,,,6,1,2,1,35,95,420,540,1,5
482,,,2,1,2,3,21,79,300,600,4,5
483,,,9,2,2,1,66,61,60,180,1,5
484,,,3,2,2,3,62,54,0,300,4,5
485,,,3,2,2,3,27,28,180,300,3,5
486,,,13,1,2,2,36,6,300,600,3,5
487,,,14,1,2,3,53,46,300,600,2,5
488,,,6,1,2,2,53,80,420,540,1,5
489,,,11,2,2,1,57,30,0,300,4,5
490,,,16,2,2,1,11,5,420,540,2,5
491,,,2,1,2,1,77,17,420,540,2,5
492,,,8,1,2,2,41,23,420,540,3,5
493,,,15,1,2,2,37,56,300,600,4,5
494,,,1,1,2,3,22,83,420,540,2,5
495,,,9,2,2,3,1,87,0,300,4,5
496,,,5,1,2,2,23,83,420,540,1,5
497,,,9,2,2,3,5,68,0,300,1,5
498,,,3,2,2,1,31,3,60,180,3,5
499,,,5,2,2,1,60,81,0,300,4,5
500,,,14,2,2,1,96,86,300,420,3,5
501,,,9,2,2,2,35,56,300,600,1,5
502,,,14,1,2,3,48,76,420,540,4,5
503,,,11,1,2,3,71,78,420,540,3,5
504,,,11,2,2,1,20,41,420,540,1,5
505,,,4,1,2,1,67,17,300,600,4,5
506,,,6,2,2,3,5,13,300,420,4,5
507,,,6,2,2,3,41,59,180,300,1,5
508,,,9,1,2,3,53,60,300,600,4,5
509,,,7,2,2,1,47,84,180,300,1,5
510,,,10,1,2,2,81,12,420,540,3,5
511,,,11,2,2,1,64,57,300,420,3,5
512,,,12,2,2,3,59,100,420,540,2,5
513,,,11,2,2,1,96,76,420,540,1,5
514,,,14,1,2,3,27,42,300,600,3,5
515,,,5,2,2,1,41,18,180,300,3,5
516,,,5,2,2,3,9,3,60,180,2,5
517,,,12,1,2,2,96,4,420,540,1,5
518,,,6,2,2,2,67,72,420,540,3,5
519,,,9,1,2,2,56,23,300,600,3,5
520,,,1,1,2,2,19,19,420,540,4,5
521,,,9,1,2,3,57,6,420,540,3,5
522,,,2,2,2,2,32,86,0,300,4,5
523,,,9,1,2,3,13,100,420,540,3,5
524,,,15,2,2,2,84,13,0,300,1,5
525,,,5,1,2,3,65,29,300,600,2,5
526,,,15,2,2,1,70,70,0,300,3,5
527,,,2,1,2,2,20,83,420,540,1,5
528,,,7,1,2,3,31,87,300,600,3,5
529,,,15,2,2,1,1,91,180,300,2,5
530,,,7,1,2,1,46,71,300,600,2,5
531,,,11,2,2,2,11,98,420,540,4,5
532,,,6,2,2,3,57,74,60,180,2,5
533,,,4,2,2,1,65,56,0,300,4,5
534,,,7,1,2,3,17,87,420,540,3,5
535,,,5,2,2,2,83,66,60,180,2,5
536,,,13,1,2,3,67,93,420,540,4,5
537,,,9,1,2,3,4,1,300,600,3,5
538,,,11,2,2,1,57,62,180,300,2,5
539,,,12,1,2,2,80,1,420,540,2,5
540,,,7,2,2,1,68,72,0,300,2,5
541,,,6,2,2,2,37,74,0,300,2,5
542,,,5,2,2,3,79,14,180,300,2,5
543,,,7,1,2,3,43,90,300,600,3,5
544,,,7,1,2,2,91,90,420,540,2,5
545,,,14,2,2,1,31,16,60,180,1,5
546,,,5,2,2,2,100,48,60,180,4,5
547,,,12,1,2,2,83,74,420,540,2,5
548,,,12,1,2,3,23,33,300,600,3,5
549,,,8,2,2,3,16,30,180,300,2,5
550,,,6,1,2,3,47,73,300,600,1,5
551,,,9,1,2,2,12,49,300,600,4,5
552,,,1,1,2,2,14,10,420,540,4,5
553,,,2,1,2,2,63,88,420,540,4,5
554,,,9,2,2,3,1,36,60,180,1,5
555,,,16,1,2,2,86,79,300,600,3,5
556,,,6,2,2,2,91,49,0,300,3,5
557,,,6,1,2,3,26,55,300,600,3,5
558,,,12,2,2,3,1,85,60,180,3,5
559,,,13,1,2,1,92,36,420,540,2,5
560,,,15,1,2,2,66,51,300,600,2,5
561,,,15,2,2,3,68,69,300,600,4,5
562,,,4,1,2,2,85,52,300,600,3,5
563,,,7,1,2,1,39,52,420,540,2,5
564,,,8,2,2,3,26,71,60,180,1,5
565,,,3,1,2,2,27,65,300,600,3,5
566,,,14,1,2,3,100,56,300,600,3,5
567,,,7,2,2,3,17,88,60,180,2,5
568,,,3,1,2,3,39,85,300,600,2,5
569,,,5,1,2,2,27,76,420,540,3,5
570,,,9,1,2,3,47,58,420,540,1,5
571,,,4,2,2,1,91,18,420,540,1,5
572,,,6,1,2,1,6,81,300,600,3,5
573,,,16,1,2,2,90,99,300,600,3,5
574,,,8,2,2,2,40,2,60,180,1,5
575,,,4,2,2,2,52,79,0,300,3,5
576,,,16,1,2,1,71,55,420,540,4,5
577,,,7,2,2,1,58,92,180,300,4,5
578,,,9,1,2,2,97,40,300,600,1,5
579,,,14,1,2,1,73,98,300,600,4,5
580,,,13,1,2,2,8,10,420,540,1,5
581,,,10,2,2,3,84,24,420,540,1,5
582,,,7,2,2,1,74,61,420,540,1,5
583,,,3,1,2,3,17,57,300,600,4,5
584,,,4,1,2,3,50,87,300,600,1,5
585,,,4,1,2,2,93,94,420,540,1,5
586,,,2,1,2,2,2,95,420,540,3,5
587,,,5,2,2,3,12,81,180,300,4,5
588,,,1,1,2,2,78,92,420,540,2,5
589,,,3,2,2,1,60,55,180,300,4,5
590,,,2,1,2,3,87,22,420,540,4,5
591,,,2,1,2,2,48,55,420,540,1,5
592,,,4,2,2,1,79,16,420,540,2,5
593,,,13,1,2,1,36,65,300,600,1,5
594,,,15,2,2,1,80,7,60,180,4,5
595,,,5,1,2,2,72,58,300,600,4,5
596,,,14,2,2,1,47,87,180,300,3,5
597,,,6,2,2,1,90,39,420,540,4,5
598,,,14,1,2,1,5,97,420,540,3,5
599,,,7,2,2,1,50,28,60,180,1,5
600,,,11,1,2,1,9,49,300,600,1,5
601,,,7,1,2,3,82,7,420,540,1,5
602,,,4,1,2,3,57,8,300,600,2,5
603,,,12,1,2,1,44,77,300,600,2,5
604,,,15,2,2,3,77,61,300,420,2,5
605,,,13,1,2,1,46,37,300,600,2,5
606,,,4,1,2,2,71,76,300,600,2,5
607,,,11,2,2,3,73,32,0,300,3,5
608,,,3,1,2,3,77,17,300,600,2,5
609,,,4,1,2,1,3,78,300,600,1,5
610,,,10,1,2,1,83,73,420,540,3,5
611,,,14,2,2,3,27,22,180,300,2,5
612,,,11,2,2,1,47,14,420,540,1,5
613,,,4,1,2,2,44,2,300,600,3,5
614,,,2,1,2,2,90,1,300,600,4,5
615,,,11,1,2,1,2,61,420,540,3,5
616,,,6,2,2,1,65,33,0,300,1,5
617,,,13,2,2,1,95,66,300,600,4,5
618,,,4,1,2,1,51,27,300,600,2,5
619,,,9,2,2,1,0,95,300,600,1,5
620,,,8,1,2,1,92,73,300,600,3,5
621,,,13,1,2,1,85,72,300,600,2,5
622,,,13,1,2,2,17,96,300,600,3,5
623,,,6,2,2,3,35,73,420,540,1,5
624,,,15,2,2,2,44,44,180,300,2,5
625,,,7,2,2,1,96,83,180,300,2,5
626,,,11,2,2,2,74,14,0,300,3,5
627,,,9,2,2,1,89,99,60,180,4,5
628,,,12,2,2,2,51,9,180,300,1,5
629,,,10,1,2,3,66,75,300,600,2,5
630,,,9,2,2,3,26,94,0,300,3,5
631,,,8,1,2,3,34,13,300,600,1,5
632,,,9,2,2,1,38,39,420,540,1,5
633,,,13,1,2,2,29,39,420,540,3,5
634,,,4,1,2,2,12,49,420,540,2,5
635,,,2,1,2,2,91,28,420,540,3,5
636,,,13,1,2,2,15,30,420,540,1,5
637,,,2,1,2,1,88,85,300,600,1,5
638,,,4,2,2,1,2,90,420,540,1,5
639,,,8,2,2,2,96,59,300,600,1,5
640,,,13,2,2,3,47,65,0,300,2,5
641,,,11,1,2,3,77,47,300,600,3,5
642,,,4,2,2,2,100,80,0,300,4,5
643,,,7,1,2,2,21,8,300,600,3,5
644,,,13,2,2,3,22,14,0,300,4,5
645,,,12,2,2,1,81,18,0,300,1,5
646,,,14,1,2,1,56,58,420,540,1,5
647,,,10,2,2,1,84,45,60,180,3,5
648,,,16,2,2,2,77,98,0,300,2,5
649,,,3,1,2,3,88,35,420,540,4,5
650,,,8,2,2,3,23,5,180,300,1,5
651,,,13,2,2,3,93,100,420,540,1,5
652,,,4,1,2,3,32,34,420,540,2,5
653,,,3,2,2,3,13,94,420,540,4,5
654,,,14,2,2,1,42,31,420,540,1,5
655,,,11,1,2,1,28,43,420,540,3,5
656,,,3,1,2,1,71,70,300,600,3,5
657,,,5,2,2,3,88,69,0,300,4,5
658,,,10,2,2,2,11,83,180,300,1,5
659,,,8,2,2,3,87,16,420,540,3,5
660,,,11,1,2,1,69,98,300,600,1,5
661,,,4,1,2,2,27,71,300,600,2,5
662,,,13,2,2,1,97,77,420,540,3,5
663,,,9,2,2,1,94,64,0,300,2,5
664,,,8,2,2,1,95,24,0,300,4,5
665,,,10,1,2,3,24,76,420,540,2,5
666,,,11,1,2,3,64,6,420,540,4,5
667,,,13,2,2,2,6,89,0,300,2,5
668,,,8,2,2,1,93,11,300,600,2,5
669,,,7,1,2,1,59,40,300,600,1,5
670,,,13,1,2,3,73,81,300,600,4,5
671,,,8,2,2,2,76,30,60,180,4,5
672,,,12,2,2,1,4,26,180,300,2,5
673,,,14,1,2,1,19,32,420,540,1,5
674,,,14,2,2,2,57,51,420,540,4,5
675,,,4,2,2,3,61,88,180,300,1,5
676,,,16,2,2,2,6,20,180,300,4,5
677,,,15,2,2,3,95,67,180,300,2,5
678,,,12,1,2,1,97,64,300,600,4,5
679,,,16,2,2,2,50,22,300,420,4,5
680,,,13,2,2,2,39,52,420,540,4,5
681,,,8,1,2,3,31,61,300,600,4,5
682,,,6,1,2,2,14,65,300,600,4,5
683,,,12,1,2,1,8,25,300,600,2,5
684,,,6,1,2,2,34,53,300,600,4,5
685,,,7,1,2,1,53,76,420,540,3,5
686,,,5,1,2,2,90,74,420,540,1,5
687,,,12,2,2,3,42,30,0,300,4,5
688,,,15,2,2,3,85,41,60,180,1,5
689,,,16,2,2,3,2,73,60,180,3,5
690,,,14,1,2,1,99,53,420,540,3,5
691,,,10,2,2,1,9,60,180,300,1,5
692,,,8,1,2,2,30,60,420,540,4,5
693,,,14,1,2,1,19,44,420,540,2,5
694,,,2,1,2,2,49,58,300,600,1,5
695,,,15,1,2,1,26,32,420,540,2,5
696,,,13,1,2,3,47,80,300,600,2,5
697,,,14,2,2,1,81,3,0,300,1,5
698,,,11,2,2,2,78,27,0,300,2,5
699,,,5,1,2,2,48,1,300,600,3,5
700,,,6,2,2,2,96,62,0,300,4,5
701,,,6,2,2,1,52,4,0,300,2,5
702,,,13,1,2,1,94,13,420,540,3,5
703,,,7,1,2,3,98,58,300,600,2,5
704,,,3,2,2,1,41,69,60,180,4,5
705,,,8,1,2,1,77,35,300,600,2,5
706,,,9,1,2,3,49,82,300,600,3,5
707,,,7,2,2,1,42,80,60,180,3,5
708,,,11,1,2,3,41,85,300,600,3,5
709,,,9,2,2,1,64,81,300,420,2,5
710,,,16,2,2,1,31,23,420,540,1,5
711,,,4,1,2,2,44,96,420,540,3,5
712,,,15,2,2,3,20,50,0,300,1,5
713,,,14,2,2,3,31,67,420,540,3,5
714,,,14,2,2,1,63,74,180,300,2,5
715,,,3,2,2,1,48,96,0,300,1,5
716,,,6,1,2,2,68,1,300,600,2,5
717,,,6,2,2,1,92,10,60,180,2,5
718,,,11,1,2,3,48,25,300,600,1,5
719,,,12,1,2,1,93,71,300,600,2,5
720,,,11,1,2,2,85,56,300,600,1,5
721,,,11,2,2,3,77,39,0,300,2,5
722,,,7,1,2,2,96,45,300,600,1,5
723,,,5,2,2,2,26,16,420,540,1,5
724,,,13,1,2,1,14,9,300,600,4,5
725,,,3,1,2,2,66,8,300,600,1,5
726,,,7,2,2,1,78,76,420,540,3,5
727,,,11,2,2,2,18,36,60,180,1,5
728,,,12,1,2,3,84,60,420,540,1,5
729,,,6,1,2,2,41,15,300,600,2,5
730,,,4,2,2,3,40,81,420,540,2,5
731,,,8,1,2,1,8,72,420,540,4,5
732,,,5,1,2,2,86,13,300,600,2,5
733,,,14,1,2,1,96,9,420,540,4,5
734,,,4,2,2,2,86,54,0,300,4,5
735,,,5,1,2,3,69,53,420,540,2,5
736,,,9,2,2,2,42,0,0,300,4,5
737,,,5,1,2,3,86,38,420,540,4,5
738,,,13,2,2,1,21,36,300,420,4,5
739,,,11,2,2,3,11,61,180,300,2,5
740,,,8,1,2,1,99,57,420,540,4,5
741,,,5,2,2,1,52,87,60,180,1,5
742,,,8,1,2,1,71,85,300,600,1,5
743,,,7,2,2,1,94,0,180,300,3,5
744,,,3,2,2,1,76,21,60,180,3,5
745,,,8,1,2,1,22,85,420,540,2,5
746,,,13,1,2,1,26,31,300,600,4,5
747,,,7,2,2,1,56,65,60,180,1,5
748,,,10,2,2,1,56,79,300,600,3,5
749,,,6,1,2,3,25,5,420,540,2,5
750,,,3,1,2,2,56,14,420,540,3,5
751,,,10,2,2,3,57,69,300,600,2,5
752,,,13,2,2,3,39,77,300,420,1,5
753,,,3,2,2,3,43,9,300,420,4,5
754,,,13,2,2,1,20,81,300,600,1,5
755,,,5,2,2,3,23,44,0,300,4,5
756,,,6,2,2,3,5,42,180,300,3,5
757,,,9,1,2,1,49,46,420,540,3,5
758,,,14,1,2,2,61,78,420,540,2,5
759,,,13,2,2,3,66,12,420,540,4,5
760,,,14,1,2,3,36,17,300,600,4,5
761,,,14,2,2,1,52,19,420,540,1,5
762,,,9,1,2,2,49,86,420,540,4,5
763,,,8,2,2,2,68,38,300,600,2,5
764,,,8,1,2,2,39,11,420,540,3,5
765,,,4,2,2,3,27,38,180,300,3,5
766,,,13,2,2,3,77,41,0,300,1,5
767,,,3,2,2,2,83,21,0,300,4,5
768,,,13,2,2,3,89,40,420,540,1,5
769,,,15,2,2,3,50,92,0,300,4,5
770,,,10,1,2,3,56,13,420,540,2,5
771,,,8,1,2,1,11,7,420,540,4,5
772,,,13,1,2,3,90,91,420,540,3,5
773,,,16,2,2,1,95,67,420,540,4,5
774,,,6,1,2,3,73,12,420,540,4,5
775,,,10,2,2,1,88,11,0,300,3,5
776,,,3,2,2,2,68,71,180,300,3,5
777,,,3,1,2,3,69,6,300,600,3,5
778,,,12,2,2,2,10,35,180,300,3,5
779,,,4,1,2,3,4,14,420,540,3,5
780,,,10,1,2,2,12,20,420,540,3,5
781,,,7,1,2,3,13,65,420,540,4,5
782,,,5,1,2,3,76,75,300,600,2,5
783,,,9,2,2,3,40,25,300,420,3,5
784,,,7,1,2,1,24,25,420,540,1,5
785,,,7,2,2,3,28,35,60,180,2,5
786,,,15,2,2,3,86,41,60,180,4,5
787,,,14,2,2,3,72,40,300,600,2,5
788,,,4,1,2,2,70,10,300,600,1,5
789,,,15,2,2,3,52,65,300,600,4,5
790,,,15,2,2,2,35,32,60,180,1,5
791,,,11,2,2,2,78,86,420,540,1,5
792,,,15,1,2,3,43,72,300,600,1,5
793,,,14,2,2,1,50,49,420,540,4,5
794,,,7,2,2,2,37,2,0,300,2,5
795,,,14,1,2,3,92,27,300,600,2,5
796,,,7,1,2,3,76,18,300,600,2,5
797,,,7,1,2,2,41,14,300,600,3,5
798,,,2,2,2,2,29,9,0,300,3,5
799,,,15,2,2,1,38,93,300,600,4,5
800,,,7,2,2,1,28,31,420,540,3,5
801,,,12,1,2,3,50,24,300,600,3,5
802,,,9,1,2,2,51,56,300,600,3,5
803,,,9,2,2,2,69,78,0,300,3,5
804,,,6,2,2,2,74,24,180,300,4,5
805,,,7,1,2,3,9,39,420,540,4,5
806,,,14,2,2,3,99,88,0,300,3,5
807,,,8,2,2,1,82,91,420,540,4,5
808,,,11,1,2,3,18,82,420,540,4,5
809,,,13,1,2,1,9,97,300,600,4,5
810,,,8,2,2,2,47,13,60,180,2,5
811,,,4,2,2,3,59,83,180,300,2,5
812,,,16,1,2,2,64,65,420,540,1,5
813,,,2,1,2,3,56,9,420,540,1,5
814,,,13,2,2,1,19,79,420,540,4,5
815,,,4,1,2,2,32,80,300,600,2,5
816,,,8,1,2,2,37,40,300,600,2,5
817,,,14,2,2,1,42,79,300,420,4,5
818,,,12,1,2,2,57,85,420,540,4,5
819,,,8,2,2,3,74,95,0,300,4,5
820,,,3,2,2,1,3,59,420,540,2,5
821,,,6,1,2,3,22,96,420,540,2,5
822,,,3,2,2,3,63,76,180,300,1,5
823,,,5,1,2,1,14,77,300,600,1,5
824,,,7,1,2,1,99,14,420,540,3,5
825,,,4,2,2,3,94,40,180,300,4,5
826,,,15,2,2,3,77,1,0,300,1,5
827,,,12,1,2,3,33,59,420,540,3,5
828,,,3,2,2,2,56,25,180,300,1,5
829,,,8,2,2,2,6,41,300,420,2,5
830,,,9,2,2,1,97,62,420,540,4,5
831,,,7,1,2,1,80,30,300,600,1,5
832,,,15,2,2,3,92,34,180,300,2,5
833,,,9,1,2,2,79,52,420,540,3,5
834,,,4,1,2,3,0,40,420,540,2,5
835,,,2,2,2,3,50,21,60,180,3,5
836,,,12,2,2,1,60,41,300,420,1,5
837,,,8,2,2,1,49,4,300,420,2,5
838,,,7,1,2,2,73,93,420,540,2,5
839,,,6,1,2,2,18,23,300,600,2,5
840,,,14,2,2,2,49,25,180,300,3,5
841,,,8,2,2,2,77,0,420,540,1,5
842,,,3,1,2,2,19,87,300,600,2,5
843,,,6,2,2,2,19,97,420,540,2,5
844,,,10,2,2,3,32,68,180,300,4,5
845,,,13,1,2,1,48,27,300,600,4,5
846,,,8,2,2,3,45,25,420,540,4,5
847,,,13,1,2,2,57,78,300,600,1,5
848,,,15,2,2,2,41,17,60,180,1,5
849,,,3,2,2,2,44,42,420,540,4,5
850,,,7,1,2,2,9,83,300,600,3,5
851,,,13,1,2,3,52,4,300,600,4,5
852,,,14,1,2,2,86,92,300,600,1,5
853,,,7,2,2,1,81,39,180,300,1,5
854,,,14,1,2,1,51,40,420,540,2,5
855,,,12,2,2,2,95,90,420,540,3,5
856,,,10,1,2,1,37,11,300,600,1,5
857,,,6,1,2,1,9,31,300,600,1,5
858,,,5,1,2,1,85,14,300,600,1,5
859,,,10,1,2,3,83,63,420,540,1,5
860,,,5,2,2,1,93,5,420,540,2,5
861,,,8,2,2,3,9,36,0,300,4,5
862,,,4,2,2,2,99,32,180,300,3,5
863,,,6,1,2,1,93,51,420,540,1,5
864,,,3,1,2,3,10,58,420,540,3,5
865,,,7,1,2,3,67,95,300,600,2,5
866,,,15,2,2,2,51,47,420,540,4,5
867,,,7,2,2,2,40,79,0,300,1,5
868,,,11,2,2,3,16,81,180,300,4,5
869,,,7,1,2,3,32,82,300,600,1,5
870,,,11,2,2,2,58,24,180,300,2,5
