Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
872,,,5,1,2,1,14,95,420,540,1,5
873,,,2,2,2,3,12,21,300,420,3,5
874,,,14,1,2,2,75,66,420,540,3,5
875,,,1,1,2,3,82,17,300,600,2,5
876,,,15,2,2,3,80,82,300,420,3,5
877,,,14,2,2,1,11,29,60,180,3,5
878,,,5,1,2,3,85,21,300,600,4,5
879,,,11,1,2,1,83,98,420,540,3,5
880,,,4,2,2,3,88,29,300,600,2,5
881,,,11,2,2,3,98,19,180,300,4,5
882,,,6,2,2,1,18,62,60,180,3,5
883,,,15,1,2,1,0,14,300,600,2,5
884,,,1,1,2,3,95,36,420,540,2,5
885,,,7,2,2,2,59,47,180,300,1,5
886,,,9,2,2,2,88,13,180,300,4,5
887,,,10,1,2,2,23,54,300,600,3,5
888,,,10,2,2,1,44,85,180,300,2,5
889,,,3,2,2,2,97,62,300,420,2,5
890,,,12,2,2,3,0,36,60,180,2,5
891,,,4,2,2,3,70,47,60,180,4,5
892,,,14,1,2,2,77,77,420,540,3,5
893,,,5,2,2,1,19,64,60,180,3,5
894,,,10,2,2,1,27,33,300,420,2,5
895,,,8,1,2,3,21,3,420,540,3,5
896,,,3,2,2,3,97,78,60,180,1,5
897,,,15,1,2,1,94,59,420,540,1,5
898,,,7,2,2,2,60,22,300,600,2,5
899,,,9,2,2,2,53,29,60,180,3,5
900,,,6,2,2,3,57,46,60,180,1,5
901,,,12,1,2,2,91,32,300,600,3,5
902,,,14,2,2,3,42,29,420,540,3,5
903,,,5,2,2,3,6,80,180,300,3,5
904,,,4,1,2,2,78,62,300,600,1,5
905,,,15,1,2,2,89,74,420,540,3,5
906,,,8,2,2,1,87,35,300,600,1,5
907,,,14,1,2,3,21,87,420,540,2,5
908,,,4,2,2,2,55,27,0,300,4,5
909,,,8,1,2,3,21,38,420,540,4,5
910,,,7,2,2,3,39,4,300,420,1,5
911,,,16,2,2,3,98,88,300,420,1,5
912,,,5,2,2,1,5,90,420,540,2,5
913,,,10,1,2,3,38,98,420,540,3,5
914,,,7,1,2,2,40,79,300,600,3,5
915,,,10,2,2,2,92,48,300,600,2,5
916,,,2,2,2,1,97,47,180,300,3,5
917,,,5,2,2,3,64,90,420,540,2,5
918,,,11,1,2,2,29,48,300,600,1,5
919,,,6,1,2,3,28,14,420,540,1,5
920,,,9,2,2,2,82,8,180,300,3,5
921,,,8,1,2,3,1,94,420,540,3,5
922,,,12,2,2,3,52,39,300,420,4,5
923,,,4,1,2,2,86,65,300,600,3,5
924,,,15,1,2,3,16,88,420,540,2,5
925,,,13,2,2,2,42,53,60,180,2,5
926,,,8,2,2,3,14,96,0,300,1,5
927,,,3,1,2,2,29,10,420,540,3,5
928,,,8,1,2,3,60,95,420,540,2,5
929,,,10,2,2,3,25,63,180,300,1,5
930,,,9,1,2,3,62,66,420,540,1,5
931,,,14,2,2,1,100,64,300,420,4,5
932,,,10,2,2,1,18,40,300,420,2,5
933,,,13,2,2,2,34,84,420,540,1,5
934,,,4,2,2,3,29,92,60,180,1,5
935,,,13,2,2,2,66,60,60,180,2,5
936,,,6,1,2,2,96,81,300,600,2,5
937,,,13,1,2,2,83,72,420,540,3,5
938,,,4,2,2,1,53,53,180,300,4,5
939,,,11,1,2,3,61,56,300,600,4,5
940,,,15,2,2,3,11,16,0,300,4,5
941,,,12,2,2,2,62,39,0,300,4,5
942,,,14,1,2,1,60,2,420,540,3,5
943,,,8,2,2,1,25,100,180,300,1,5
944,,,7,2,2,1,10,78,300,420,1,5
945,,,2,2,2,2,72,37,60,180,4,5
946,,,3,1,2,1,61,42,420,540,1,5
947,,,7,2,2,2,63,93,60,180,1,5
948,,,4,1,2,1,70,44,300,600,4,5
949,,,10,2,2,3,60,57,180,300,2,5
950,,,10,1,2,3,68,19,300,600,2,5
951,,,4,1,2,3,16,68,420,540,3,5
952,,,2,1,2,1,88,45,420,540,1,5
953,,,12,2,2,2,74,27,420,540,1,5
954,,,10,2,2,3,42,50,0,300,4,5
955,,,13,1,2,3,54,21,420,540,1,5
956,,,7,1,2,2,17,74,420,540,1,5
957,,,9,2,2,2,57,76,420,540,2,5
958,,,7,1,2,1,33,92,300,600,4,5
959,,,7,2,2,3,15,80,0,300,1,5
960,,,4,1,2,3,94,58,420,540,4,5
961,,,6,2,2,1,16,37,0,300,1,5
962,,,16,2,2,1,58,22,60,180,2,5
963,,,8,1,2,3,10,63,300,600,3,5
964,,,14,2,2,2,83,6,180,300,4,5
965,,,6,2,2,3,14,32,60,180,1,5
966,,,5,1,2,1,24,10,300,600,1,5
967,,,13,1,2,3,99,91,420,540,4,5
968,,,12,2,2,1,42,7,420,540,1,5
969,,,4,1,2,2,15,13,420,540,3,5
970,,,4,1,2,1,90,12,420,540,3,5
971,,,9,2,2,2,38,29,420,540,1,5
972,,,12,1,2,3,95,18,300,600,2,5
973,,,5,1,2,1,69,31,300,600,4,5
974,,,6,2,2,1,67,82,180,300,4,5
975,,,1,1,2,1,96,26,420,540,4,5
976,,,3,2,2,3,70,16,420,540,3,5
977,,,14,1,2,1,85,95,420,540,2,5
978,,,8,2,2,2,5,29,180,300,4,5
979,,,8,1,2,1,63,29,300,600,3,5
980,,,3,1,2,2,43,48,420,540,4,5
981,,,6,2,2,1,92,74,60,180,4,5
982,,,13,1,2,3,95,13,420,540,4,5
983,,,16,2,2,1,30,45,300,420,2,5
984,,,14,1,2,3,2,7,420,540,2,5
985,,,8,2,2,1,33,3,420,540,1,5
986,,,15,2,2,3,3,35,180,300,2,5
987,,,11,2,2,1,84,76,300,420,1,5
988,,,3,1,2,3,20,79,300,600,3,5
989,,,6,1,2,2,77,85,420,540,2,5
990,,,14,1,2,2,53,77,300,600,4,5
991,,,5,2,2,2,79,4,420,540,2,5
992,,,10,2,2,1,55,44,300,600,2,5
993,,,14,1,2,3,5,72,420,540,4,5
994,,,9,1,2,1,48,29,300,600,3,5
995,,,3,2,2,3,77,16,300,420,2,5
996,,,8,1,2,2,76,98,300,600,3,5
997,,,3,2,2,1,26,9,420,540,4,5
998,,,11,1,2,3,51,29,300,600,2,5
999,,,9,2,2,3,83,8,420,540,4,5
1000,,,15,1,2,2,8,8,300,600,2,5
1001,,,4,2,2,2,37,17,420,540,2,5
1002,,,10,1,2,3,45,78,300,600,1,5
1003,,,5,1,2,3,81,61,420,540,3,5
1004,,,3,2,2,2,92,93,60,180,4,5
1005,,,4,1,2,3,33,83,420,540,3,5
1006,,,5,2,2,1,4,49,0,300,2,5
1007,,,7,2,2,2,5,27,420,540,3,5
1008,,,16,1,2,3,19,1,300,600,2,5
1009,,,6,2,2,2,53,31,60,180,3,5
1010,,,13,2,2,2,85,22,60,180,4,5
1011,,,4,2,2,3,46,24,300,420,1,5
1012,,,10,2,2,3,63,41,0,300,2,5
1013,,,14,2,2,1,37,31,300,600,2,5
1014,,,15,1,2,2,54,48,300,600,2,5
1015,,,10,2,2,2,57,60,300,600,3,5
1016,,,7,1,2,3,30,96,420,540,4,5
1017,,,9,2,2,1,24,96,180,300,4,5
1018,,,10,1,2,2,51,10,420,540,4,5
1019,,,14,1,2,1,30,0,420,540,1,5
1020,,,4,1,2,3,22,18,300,600,2,5
1021,,,10,1,2,1,15,7,300,600,3,5
1022,,,2,2,2,2,22,43,420,540,2,5
1023,,,6,2,2,2,26,53,0,300,1,5
1024,,,10,2,2,2,77,58,60,180,2,5
1025,,,14,2,2,2,56,82,420,540,1,5
1026,,,4,1,2,3,14,51,300,600,2,5
1027,,,6,1,2,3,18,76,420,540,3,5
1028,,,13,2,2,3,75,29,0,300,1,5
1029,,,12,2,2,1,52,96,60,180,3,5
1030,,,5,2,2,3,96,48,0,300,3,5
1031,,,16,2,2,3,88,39,300,600,2,5
1032,,,4,1,2,1,22,44,300,600,1,5
1033,,,6,2,2,3,6,9,420,540,1,5
1034,,,11,1,2,2,35,43,300,600,2,5
1035,,,15,2,2,2,53,5,300,600,3,5
1036,,,2,1,2,1,65,63,300,600,4,5
1037,,,11,2,2,1,93,16,0,300,2,5
1038,,,13,2,2,3,32,26,300,600,2,5
1039,,,9,2,2,2,23,58,60,180,3,5
1040,,,3,2,2,2,54,81,180,300,1,5
1041,,,7,1,2,1,2,16,420,540,2,5
1042,,,12,2,2,1,73,88,180,300,3,5
1043,,,5,1,2,3,57,39,300,600,4,5
1044,,,6,2,2,3,60,43,0,300,3,5
1045,,,12,1,2,2,27,88,420,540,2,5
1046,,,3,2,2,1,35,45,0,300,3,5
1047,,,13,2,2,2,77,33,300,420,3,5
1048,,,11,1,2,3,43,96,420,540,1,5
1049,,,5,2,2,2,46,24,300,600,2,5
1050,,,7,2,2,2,21,5,420,540,4,5
1051,,,8,1,2,2,99,76,300,600,1,5
1052,,,13,1,2,1,98,18,420,540,1,5
1053,,,3,1,2,1,11,86,300,600,3,5
1054,,,4,1,2,1,42,60,420,540,1,5
1055,,,16,2,2,1,14,54,0,300,2,5
1056,,,10,2,2,3,92,55,300,420,4,5
1057,,,12,1,2,1,20,77,300,600,4,5
1058,,,5,1,2,2,77,42,420,540,3,5
1059,,,10,2,2,1,33,46,180,300,1,5
1060,,,2,1,2,1,27,15,420,540,4,5
1061,,,13,2,2,2,12,70,0,300,3,5
1062,,,13,2,2,2,86,4,180,300,1,5
1063,,,14,1,2,3,78,14,420,540,2,5
1064,,,9,2,2,3,93,60,0,300,3,5
1065,,,12,1,2,1,18,81,300,600,1,5
1066,,,9,1,2,2,3,1,420,540,3,5
1067,,,12,1,2,3,91,21,420,540,1,5
1068,,,13,1,2,3,85,32,420,540,4,5
1069,,,5,2,2,2,46,10,300,600,3,5
1070,,,5,2,2,2,37,13,0,300,3,5
1071,,,7,2,2,1,96,73,60,180,2,5
1072,,,12,2,2,1,16,93,0,300,4,5
1073,,,7,2,2,3,98,17,180,300,4,5
1074,,,2,2,2,1,85,83,180,300,4,5
1075,,,3,2,2,3,77,86,180,300,1,5
1076,,,13,1,2,1,84,26,300,600,1,5
1077,,,9,1,2,1,87,97,300,600,1,5
1078,,,15,1,2,3,88,45,300,600,4,5
1079,,,9,1,2,1,77,17,300,600,3,5
1080,,,2,2,2,3,61,15,180,300,4,5
1081,,,13,2,2,3,88,83,180,300,2,5
1082,,,3,2,2,2,77,20,60,180,1,5
1083,,,12,2,2,3,88,51,60,180,2,5
1084,,,15,1,2,3,78,2,300,600,2,5
1085,,,2,2,2,2,39,33,180,300,3,5
1086,,,16,2,2,2,62,92,300,600,4,5
1087,,,2,2,2,3,67,39,60,180,1,5
1088,,,10,1,2,3,39,42,420,540,2,5
1089,,,4,2,2,3,56,33,60,180,2,5
1090,,,5,1,2,3,28,77,420,540,1,5
1091,,,6,2,2,2,15,23,0,300,2,5
1092,,,14,2,2,1,94,75,300,420,4,5
1093,,,14,2,2,1,84,69,0,300,2,5
1094,,,2,2,2,1,69,74,180,300,1,5
1095,,,12,1,2,2,48,73,300,600,2,5
1096,,,5,1,2,1,91,55,420,540,2,5
1097,,,3,1,2,3,9,2,420,540,1,5
1098,,,13,2,2,2,80,51,0,300,2,5
1099,,,12,1,2,1,2,88,300,600,3,5
1100,,,14,1,2,3,49,77,420,540,1,5
1101,,,14,2,2,2,82,39,60,180,3,5
1102,,,6,1,2,1,90,49,420,540,1,5
1103,,,11,2,2,1,41,92,0,300,3,5
1104,,,10,2,2,2,48,4,420,540,2,5
1105,,,3,1,2,2,74,21,300,600,4,5
1106,,,9,1,2,2,84,48,300,600,3,5
1107,,,8,1,2,3,29,0,420,540,2,5
1108,,,3,2,2,3,0,61,420,540,1,5
1109,,,9,1,2,3,93,37,420,540,3,5
1110,,,7,2,2,2,100,91,420,540,3,5
1111,,,6,2,2,1,70,82,60,180,1,5
1112,,,7,2,2,1,43,26,60,180,3,5
1113,,,7,1,2,2,8,25,420,540,1,5
1114,,,10,2,2,3,83,73,420,540,3,5
1115,,,3,1,2,1,20,63,420,540,1,5
1116,,,8,1,2,2,83,42,420,540,1,5
1117,,,13,2,2,3,54,88,60,180,1,5
1118,,,7,2,2,3,45,8,60,180,3,5
1119,,,6,1,2,1,31,15,420,540,3,5
1120,,,10,2,2,2,38,29,300,600,2,5
1121,,,5,1,2,1,57,27,300,600,2,5
1122,,,5,1,2,3,23,58,300,600,2,5
1123,,,14,1,2,3,44,10,300,600,4,5
1124,,,9,1,2,3,43,17,300,600,1,5
1125,,,2,1,2,2,21,16,420,540,2,5
1126,,,6,1,2,1,4,8,420,540,2,5
1127,,,12,2,2,2,83,16,60,180,2,5
1128,,,6,2,2,3,22,94,60,180,2,5
1129,,,12,1,2,1,87,77,300,600,2,5
1130,,,4,1,2,2,49,98,300,600,3,5
1131,,,16,2,2,2,54,75,300,600,1,5
1132,,,11,2,2,2,41,69,420,540,3,5
1133,,,9,2,2,1,12,39,60,180,4,5
1134,,,12,2,2,2,15,80,180,300,2,5
1135,,,12,2,2,1,88,51,420,540,1,5
1136,,,2,1,2,3,55,75,300,600,1,5
1137,,,6,1,2,2,49,10,420,540,4,5
1138,,,9,1,2,2,51,80,420,540,3,5
1139,,,7,2,2,2,67,31,0,300,3,5
1140,,,15,1,2,1,29,78,300,600,4,5
1141,,,12,2,2,3,70,2,300,600,1,5
1142,,,7,1,2,3,53,68,300,600,3,5
1143,,,16,1,2,2,47,46,300,600,1,5
1144,,,5,1,2,3,92,25,420,540,4,5
1145,,,6,2,2,2,100,13,180,300,1,5
1146,,,10,2,2,2,61,85,420,540,4,5
1147,,,6,1,2,2,74,38,300,600,4,5
1148,,,5,1,2,1,50,85,300,600,1,5
1149,,,14,1,2,3,44,29,300,600,4,5
1150,,,7,1,2,1,30,99,420,540,3,5
1151,,,16,1,2,3,83,54,420,540,2,5
1152,,,7,1,2,2,87,90,300,600,1,5
1153,,,9,2,2,1,100,20,60,180,1,5
1154,,,13,2,2,1,75,26,420,540,1,5
1155,,,14,2,2,2,67,79,420,540,2,5
1156,,,2,2,2,1,50,65,0,300,1,5
1157,,,9,1,2,1,13,63,300,600,1,5
1158,,,9,2,2,3,81,6,300,420,1,5
1159,,,6,2,2,1,66,30,300,600,1,5
1160,,,5,2,2,1,54,76,180,300,1,5
1161,,,9,1,2,1,42,90,420,540,3,5
1162,,,5,1,2,3,59,7,420,540,2,5
1163,,,11,2,2,2,56,93,420,540,2,5
1164,,,4,1,2,2,66,74,420,540,1,5
1165,,,6,1,2,2,14,27,300,600,3,5
1166,,,10,1,2,2,54,57,420,540,4,5
1167,,,14,1,2,3,80,33,420,540,4,5
1168,,,13,2,2,3,87,40,180,300,1,5
1169,,,10,2,2,3,26,76,420,540,2,5
1170,,,13,1,2,1,6,14,420,540,4,5
1171,,,4,1,2,1,51,60,420,540,2,5
1172,,,11,1,2,3,18,87,300,600,1,5
1173,,,13,1,2,3,21,5,300,600,1,5
1174,,,15,2,2,3,70,37,180,300,3,5
1175,,,8,2,2,3,43,26,180,300,1,5
1176,,,10,1,2,1,61,23,300,600,1,5
1177,,,9,1,2,2,80,69,300,600,1,5
1178,,,13,2,2,2,87,23,0,300,3,5
1179,,,7,2,2,1,81,76,300,420,4,5
1180,,,9,1,2,3,98,79,300,600,1,5
1181,,,13,1,2,2,43,30,300,600,4,5
1182,,,17,2,2,1,86,9,180,300,3,5
1183,,,9,1,2,3,11,98,420,540,1,5
1184,,,11,1,2,1,86,32,300,600,1,5
1185,,,12,2,2,2,82,9,60,180,4,5
1186,,,11,2,2,1,88,79,180,300,2,5
1187,,,14,1,2,2,2,74,420,540,1,5
1188,,,6,2,2,2,15,55,180,300,2,5
1189,,,15,1,2,3,37,74,300,600,3,5
1190,,,7,2,2,1,52,98,0,300,4,5
1191,,,7,1,2,1,31,21,300,600,4,5
1192,,,6,1,2,2,63,37,420,540,1,5
1193,,,8,2,2,1,36,51,300,600,3,5
1194,,,14,1,2,3,89,53,300,600,2,5
1195,,,5,1,2,3,27,78,300,600,1,5
1196,,,8,1,2,1,69,49,300,600,1,5
1197,,,6,2,2,3,49,8,60,180,3,5
1198,,,12,1,2,1,97,33,420,540,2,5
1199,,,15,1,2,3,42,18,420,540,4,5
1200,,,4,2,2,3,58,8,0,300,2,5
1201,,,13,2,2,1,80,62,180,300,1,5
1202,,,13,1,2,2,19,51,300,600,3,5
1203,,,10,2,2,3,19,27,420,540,1,5
1204,,,7,2,2,2,0,40,60,180,2,5
1205,,,4,1,2,1,7,33,420,540,3,5
1206,,,10,2,2,2,25,100,300,420,2,5
1207,,,7,2,2,3,58,50,0,300,3,5
1208,,,6,2,2,3,5,19,420,540,1,5
1209,,,14,1,2,3,47,36,420,540,1,5
1210,,,2,1,2,3,73,82,300,600,4,5
1211,,,8,2,2,1,94,89,60,180,1,5
1212,,,13,2,2,2,13,59,180,300,4,5
1213,,,9,2,2,2,50,40,60,180,2,5
1214,,,11,1,2,3,47,61,300,600,4,5
1215,,,15,2,2,2,51,95,300,600,1,5
1216,,,11,1,2,1,20,63,420,540,4,5
1217,,,5,2,2,1,71,99,300,420,4,5
1218,,,9,1,2,1,62,5,300,600,1,5
1219,,,8,2,2,2,77,96,300,600,4,5
1220,,,15,2,2,2,78,99,60,180,4,5
1221,,,5,1,2,3,13,80,300,600,2,5
1222,,,9,1,2,2,7,16,420,540,1,5
1223,,,13,1,2,3,60,87,300,600,3,5
1224,,,7,1,2,2,79,25,300,600,2,5
1225,,,3,1,2,1,80,6,420,540,1,5
1226,,,14,1,2,1,34,58,420,540,4,5
1227,,,7,2,2,1,94,21,60,180,2,5
1228,,,6,2,2,1,57,84,0,300,1,5
1229,,,2,1,2,3,79,37,420,540,3,5
1230,,,4,1,2,2,6,48,420,540,2,5
1231,,,6,1,2,2,14,16,300,600,2,5
1232,,,8,1,2,2,37,73,420,540,1,5
1233,,,13,1,2,2,53,92,420,540,2,5
1234,,,7,1,2,1,38,84,420,540,3,5
1235,,,5,1,2,2,59,26,420,540,1,5
1236,,,8,2,2,2,66,20,180,300,4,5
1237,,,9,1,2,2,84,5,300,600,2,5
1238,,,10,2,2,1,92,45,420,540,3,5
1239,,,8,2,2,1,59,69,60,180,4,5
1240,,,6,2,2,3,6,82,300,600,1,5
1241,,,5,1,2,3,42,59,420,540,2,5
1242,,,5,2,2,2,65,57,300,600,4,5
1243,,,6,2,2,2,27,41,300,420,2,5
1244,,,5,2,2,1,79,86,300,600,4,5
1245,,,11,2,2,3,65,55,0,300,2,5
1246,,,11,1,2,1,23,52,300,600,4,5
1247,,,4,2,2,3,59,48,180,300,3,5
1248,,,11,2,2,2,36,58,0,300,3,5
1249,,,15,1,2,1,71,73,420,540,2,5
1250,,,11,2,2,2,30,31,420,540,4,5
1251,,,10,2,2,3,44,86,0,300,1,5
1252,,,9,2,2,3,21,4,300,600,2,5
1253,,,6,2,2,2,19,47,60,180,4,5
1254,,,5,2,2,3,19,12,300,420,1,5
1255,,,7,1,2,2,100,1,420,540,3,5
1256,,,2,1,2,2,34,77,300,600,3,5
1257,,,8,1,2,2,61,34,420,540,1,5
1258,,,15,1,2,2,49,53,300,600,3,5
1259,,,9,2,2,2,30,14,300,600,3,5
1260,,,13,2,2,1,44,26,180,300,2,5
1261,,,15,2,2,3,47,93,180,300,4,5
1262,,,9,2,2,2,76,13,300,420,1,5
1263,,,5,2,2,1,52,95,300,600,4,5
1264,,,16,2,2,3,35,17,180,300,3,5
1265,,,14,1,2,2,31,19,300,600,1,5
1266,,,3,2,2,3,77,60,0,300,3,5
1267,,,8,1,2,1,1,66,420,540,3,5
1268,,,14,1,2,1,70,14,300,600,3,5
1269,,,3,1,2,1,71,60,300,600,2,5
1270,,,9,2,2,2,81,75,0,300,3,5
1271,,,7,2,2,1,53,77,0,300,4,5
1272,,,6,1,2,1,25,60,300,600,1,5
1273,,,2,2,2,1,64,88,300,420,1,5
1274,,,14,1,2,1,55,97,300,600,3,5
1275,,,15,2,2,3,11,18,300,600,4,5
1276,,,8,1,2,3,99,16,300,600,1,5
1277,,,7,2,2,2,78,73,180,300,2,5
1278,,,14,2,2,3,25,70,0,300,2,5
1279,,,9,1,2,3,40,41,420,540,3,5
1280,,,12,1,2,1,61,4,420,540,1,5
1281,,,6,1,2,1,33,53,420,540,4,5
1282,,,9,1,2,1,31,26,300,600,4,5
1283,,,14,1,2,3,71,78,420,540,1,5
1284,,,8,2,2,1,29,28,0,300,1,5
1285,,,4,2,2,2,100,32,0,300,1,5
1286,,,7,2,2,3,25,19,0,300,1,5
1287,,,6,1,2,3,82,17,300,600,3,5
1288,,,10,2,2,1,27,42,300,420,2,5
1289,,,15,2,2,2,39,8,420,540,2,5
1290,,,4,2,2,2,31,9,420,540,3,5
1291,,,5,2,2,1,3,64,180,300,3,5
1292,,,15,1,2,3,27,65,300,600,3,5
1293,,,4,2,2,1,33,9,60,180,2,5
1294,,,9,2,2,1,6,26,0,300,3,5
1295,,,10,1,2,3,27,70,300,600,3,5
1296,,,5,1,2,3,92,85,300,600,3,5
1297,,,12,1,2,2,79,99,420,540,2,5
1298,,,15,2,2,3,65,60,420,540,4,5
1299,,,3,1,2,2,16,58,300,600,4,5
1300,,,15,1,2,3,1,81,420,540,2,5
1301,,,4,2,2,2,23,3,60,180,3,5
1302,,,11,2,2,1,28,40,0,300,4,5
1303,,,12,1,2,1,22,47,420,540,4,5
1304,,,15,2,2,2,71,87,300,420,1,5
1305,,,5,2,2,3,19,54,0,300,3,5
1306,,,10,1,2,3,76,44,300,600,4,5
1307,,,9,2,2,3,85,18,300,420,1,5
1308,,,10,2,2,2,75,72,180,300,1,5
1309,,,6,1,2,1,55,58,420,540,3,5
1310,,,13,1,2,3,5,24,420,540,3,5
1311,,,1,1,2,3,25,83,300,600,3,5
1312,,,10,1,2,1,98,6,300,600,3,5
1313,,,15,2,2,2,47,95,420,540,3,5
1314,,,10,1,2,2,51,63,300,600,4,5
1315,,,7,1,2,1,7,26,300,600,2,5
1316,,,16,2,2,3,66,48,180,300,1,5
1317,,,9,2,2,3,18,19,300,420,4,5
1318,,,8,1,2,3,10,49,420,540,4,5
1319,,,11,2,2,3,86,27,420,540,4,5
1320,,,6,1,2,3,45,75,420,540,1,5
1321,,,10,2,2,2,0,80,0,300,1,5
1322,,,14,1,2,3,80,70,420,540,2,5
1323,,,8,1,2,2,62,91,300,600,3,5
1324,,,3,1,2,2,8,24,300,600,1,5
1325,,,2,2,2,2,67,26,180,300,2,5
1326,,,14,2,2,3,57,64,0,300,2,5
1327,,,11,1,2,3,5,9,420,540,4,5
1328,,,5,1,2,2,68,69,300,600,1,5
1329,,,8,1,2,2,46,94,420,540,3,5
1330,,,11,2,2,3,31,74,0,300,3,5
1331,,,4,2,2,3,47,47,420,540,4,5
1332,,,7,2,2,1,54,58,420,540,4,5
1333,,,4,1,2,3,97,73,300,600,2,5
1334,,,4,2,2,3,22,39,0,300,1,5
1335,,,12,2,2,3,59,87,300,600,3,5
1336,,,8,2,2,2,33,58,60,180,4,5
1337,,,5,1,2,3,95,88,300,600,1,5
1338,,,6,1,2,3,61,87,420,540,4,5
1339,,,3,1,2,3,21,49,300,600,3,5
1340,,,3,2,2,3,53,79,420,540,4,5
1341,,,12,2,2,2,15,92,0,300,4,5
1342,,,13,1,2,3,62,86,420,540,4,5
1343,,,6,2,2,1,63,54,180,300,4,5
1344,,,9,2,2,3,85,13,0,300,1,5
1345,,,15,1,2,3,15,59,420,540,4,5
1346,,,13,2,2,3,61,42,0,300,4,5
1347,,,4,2,2,2,50,82,0,300,1,5
1348,,,11,2,2,3,36,62,180,300,4,5
1349,,,13,1,2,3,39,79,420,540,2,5
1350,,,12,1,2,2,75,88,420,540,2,5
1351,,,10,2,2,2,83,53,60,180,3,5
1352,,,2,1,2,1,70,81,300,600,1,5
1353,,,9,2,2,3,4,36,0,300,2,5
1354,,,9,2,2,1,94,32,0,300,4,5
1355,,,9,1,2,2,53,68,300,600,2,5
1356,,,7,2,2,2,35,4,300,420,3,5
1357,,,3,1,2,3,19,91,300,600,3,5
1358,,,6,2,2,2,14,88,180,300,1,5
1359,,,2,2,2,2,8,68,0,300,3,5
1360,,,12,2,2,3,79,38,420,540,1,5
1361,,,5,1,2,2,72,87,300,600,1,5
1362,,,4,2,2,1,98,91,0,300,1,5
1363,,,11,1,2,3,11,28,420,540,3,5
1364,,,5,1,2,2,85,46,300,600,1,5
1365,,,5,1,2,1,76,77,420,540,3,5
1366,,,3,2,2,2,16,46,60,180,4,5
1367,,,9,1,2,1,86,5,420,540,1,5
1368,,,15,2,2,1,30,76,60,180,3,5
1369,,,14,1,2,1,30,59,300,600,2,5
1370,,,2,1,2,3,5,61,300,600,2,5
1371,,,8,1,2,2,12,11,300,600,1,5
1372,,,6,2,2,2,32,15,60,180,2,5
1373,,,5,2,2,1,53,63,420,540,2,5
1374,,,13,2,2,2,20,67,180,300,2,5
1375,,,11,2,2,3,46,37,420,540,2,5
1376,,,11,1,2,1,3,41,300,600,3,5
1377,,,4,2,2,3,29,81,420,540,1,5
1378,,,12,1,2,3,72,79,420,540,1,5
1379,,,9,1,2,2,70,5,300,600,4,5
1380,,,15,2,2,1,13,29,300,420,3,5
1381,,,12,1,2,3,37,62,420,540,1,5
1382,,,10,2,2,3,54,49,60,180,1,5
1383,,,5,2,2,2,68,64,300,600,1,5
1384,,,2,2,2,1,77,19,60,180,1,5
1385,,,6,2,2,1,83,16,180,300,3,5
1386,,,16,2,2,1,9,96,60,180,1,5
1387,,,3,1,2,3,3,55,420,540,1,5
1388,,,7,2,2,3,32,31,420,540,3,5
1389,,,14,2,2,3,73,44,300,600,4,5
1390,,,2,1,2,3,34,35,420,540,2,5
1391,,,12,1,2,1,40,44,420,540,4,5
1392,,,13,2,2,3,87,8,180,300,3,5
1393,,,9,2,2,3,50,34,300,420,2,5
1394,,,5,1,2,1,30,84,420,540,2,5
1395,,,13,2,2,1,82,84,420,540,4,5
1396,,,7,1,2,2,18,17,420,540,4,5
1397,,,8,1,2,2,53,3,300,600,1,5
1398,,,5,1,2,1,73,30,420,540,1,5
1399,,,8,1,2,2,47,59,300,600,1,5
1400,,,13,2,2,3,71,95,0,300,2,5
1401,,,14,2,2,3,74,45,420,540,1,5
1402,,,6,2,2,2,66,34,0,300,3,5
1403,,,4,1,2,3,51,37,300,600,3,5
1404,,,8,2,2,2,99,66,0,300,1,5
1405,,,15,1,2,2,72,48,420,540,3,5
1406,,,4,2,2,1,33,45,180,300,3,5
1407,,,15,2,2,1,6,49,0,300,1,5
1408,,,9,1,2,1,4,65,300,600,1,5
1409,,,7,2,2,3,94,88,420,540,2,5
1410,,,6,1,2,2,49,92,300,600,2,5
1411,,,10,2,2,1,50,73,0,300,3,5
1412,,,15,1,2,1,1,7,300,600,1,5
1413,,,11,1,2,2,17,52,300,600,2,5
1414,,,7,1,2,1,9,61,300,600,3,5
1415,,,4,1,2,2,13,87,420,540,1,5
1416,,,11,1,2,1,3,71,420,540,3,5
1417,,,11,1,2,1,44,92,300,600,3,5
1418,,,5,2,2,2,16,43,420,540,4,5
1419,,,15,1,2,2,67,11,420,540,4,5
1420,,,15,2,2,3,46,100,0,300,1,5
1421,,,12,2,2,1,99,71,180,300,1,5
1422,,,7,1,2,2,65,65,300,600,1,5
1423,,,8,2,2,2,66,66,420,540,2,5
1424,,,4,2,2,1,75,52,300,600,4,5
1425,,,13,2,2,2,97,99,300,600,4,5
1426,,,9,2,2,2,62,65,60,180,3,5
1427,,,1,1,2,2,97,82,420,540,4,5
1428,,,12,1,2,1,24,89,420,540,2,5
1429,,,12,2,2,1,17,35,60,180,3,5
1430,,,14,2,2,2,69,62,180,300,3,5
1431,,,14,2,2,3,52,67,0,300,2,5
1432,,,15,2,2,1,84,80,0,300,1,5
1433,,,9,2,2,3,83,51,60,180,1,5
