Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1197,,,3,2,2,3,51,89,60,180,2,5
1198,,,7,1,2,3,59,69,420,540,3,5
1199,,,9,2,2,2,98,23,180,300,3,5
1200,,,13,1,2,3,7,25,420,540,3,5
1201,,,7,1,2,2,60,83,420,540,3,5
1202,,,5,1,2,3,88,58,420,540,4,5
1203,,,3,1,2,2,16,54,300,600,4,5
1204,,,14,1,2,2,77,73,420,540,4,5
1205,,,4,2,2,2,73,100,0,300,4,5
1206,,,6,2,2,3,13,72,180,300,3,5
1207,,,11,1,2,2,32,4,300,600,1,5
1208,,,10,2,2,2,30,88,180,300,4,5
1209,,,9,1,2,2,9,85,300,600,4,5
1210,,,7,2,2,3,37,64,0,300,1,5
1211,,,12,1,2,3,97,93,300,600,1,5
1212,,,15,2,2,2,49,20,60,180,1,5
1213,,,14,1,2,2,93,14,300,600,1,5
1214,,,15,1,2,2,76,96,420,540,3,5
1215,,,3,1,2,1,95,30,420,540,3,5
1216,,,2,2,2,2,46,39,420,540,3,5
1217,,,10,1,2,3,22,4,300,600,4,5
1218,,,5,2,2,1,71,3,180,300,3,5
1219,,,8,2,2,1,25,37,180,300,2,5
1220,,,8,1,2,3,27,89,300,600,3,5
1221,,,12,2,2,3,58,31,420,540,2,5
1222,,,11,2,2,2,38,96,0,300,3,5
1223,,,10,1,2,1,61,62,300,600,4,5
1224,,,13,1,2,2,7,65,420,540,4,5
1225,,,13,1,2,3,55,87,300,600,4,5
1226,,,16,2,2,3,94,11,300,600,2,5
1227,,,14,2,2,3,54,87,60,180,2,5
1228,,,9,1,2,2,1,80,300,600,3,5
1229,,,10,1,2,2,28,35,300,600,3,5
1230,,,2,2,2,1,64,97,300,420,4,5
1231,,,7,1,2,3,78,37,300,600,3,5
1232,,,6,2,2,1,48,61,300,420,1,5
1233,,,11,2,2,3,24,79,60,180,1,5
1234,,,7,2,2,3,73,85,420,540,1,5
1235,,,13,1,2,1,53,32,420,540,1,5
1236,,,16,2,2,2,19,49,0,300,4,5
1237,,,8,1,2,3,27,21,300,600,4,5
1238,,,10,1,2,3,48,80,300,600,3,5
1239,,,14,2,2,1,9,34,60,180,3,5
1240,,,3,2,2,2,97,3,420,540,4,5
1241,,,13,1,2,2,71,69,420,540,3,5
1242,,,1,1,2,2,27,89,420,540,4,5
1243,,,7,1,2,1,80,52,300,600,4,5
1244,,,2,2,2,3,99,12,300,600,4,5
1245,,,5,1,2,1,74,32,300,600,3,5
1246,,,11,2,2,2,29,36,180,300,2,5
1247,,,11,2,2,2,30,76,300,420,2,5
1248,,,11,2,2,3,77,13,420,540,1,5
1249,,,4,1,2,2,16,49,420,540,1,5
1250,,,4,2,2,2,95,46,420,540,3,5
1251,,,13,2,2,3,71,97,60,180,3,5
1252,,,6,1,2,2,81,39,300,600,3,5
1253,,,7,1,2,3,62,35,300,600,2,5
1254,,,9,1,2,1,53,64,300,600,4,5
1255,,,7,2,2,1,34,50,420,540,1,5
1256,,,4,2,2,1,58,96,60,180,1,5
1257,,,3,1,2,3,55,39,420,540,1,5
1258,,,7,1,2,3,60,50,300,600,4,5
1259,,,15,1,2,3,7,39,420,540,1,5
1260,,,10,2,2,2,54,71,60,180,4,5
1261,,,15,1,2,1,39,76,420,540,3,5
1262,,,13,1,2,1,87,80,420,540,3,5
1263,,,11,2,2,2,61,16,180,300,3,5
1264,,,2,1,2,3,31,94,420,540,3,5
1265,,,11,2,2,2,48,23,420,540,2,5
1266,,,7,2,2,1,50,40,60,180,4,5
1267,,,6,2,2,2,87,14,0,300,1,5
1268,,,7,2,2,1,64,31,300,420,3,5
1269,,,7,2,2,2,80,53,60,180,3,5
1270,,,10,2,2,2,37,21,60,180,4,5
1271,,,9,2,2,2,52,5,180,300,1,5
1272,,,15,2,2,2,48,91,60,180,4,5
1273,,,15,2,2,3,58,40,180,300,4,5
1274,,,5,2,2,3,77,61,180,300,1,5
1275,,,13,2,2,1,88,26,420,540,1,5
1276,,,2,1,2,1,32,29,300,600,1,5
1277,,,14,2,2,3,56,32,60,180,3,5
1278,,,11,1,2,1,24,14,300,600,1,5
1279,,,6,1,2,2,11,77,420,540,3,5
1280,,,15,2,2,2,8,35,60,180,2,5
1281,,,10,1,2,3,41,56,420,540,2,5
1282,,,4,1,2,3,97,25,420,540,2,5
1283,,,11,2,2,1,53,87,180,300,3,5
1284,,,9,2,2,3,32,38,300,600,3,5
1285,,,1,1,2,1,94,51,420,540,3,5
1286,,,1,1,2,1,28,56,420,540,4,5
1287,,,16,2,2,2,23,10,420,540,3,5
1288,,,10,1,2,1,74,86,420,540,4,5
1289,,,11,1,2,3,79,96,420,540,4,5
1290,,,4,2,2,3,49,6,300,600,1,5
1291,,,2,2,2,1,17,76,0,300,4,5
1292,,,11,2,2,2,80,9,0,300,3,5
1293,,,11,1,2,2,32,4,300,600,2,5
1294,,,7,1,2,2,35,72,420,540,1,5
1295,,,16,2,2,2,83,87,420,540,1,5
1296,,,12,1,2,3,61,83,300,600,2,5
1297,,,14,2,2,2,72,72,180,300,4,5
1298,,,12,2,2,2,88,39,180,300,4,5
1299,,,9,1,2,1,42,87,300,600,2,5
1300,,,11,1,2,1,97,57,300,600,4,5
1301,,,13,2,2,1,1,43,180,300,4,5
1302,,,5,2,2,1,8,44,60,180,2,5
1303,,,7,1,2,2,81,88,420,540,3,5
1304,,,13,1,2,1,71,22,420,540,2,5
1305,,,5,2,2,1,56,0,60,180,2,5
1306,,,9,1,2,1,86,41,300,600,1,5
1307,,,5,1,2,1,46,57,420,540,4,5
1308,,,4,2,2,2,32,69,60,180,3,5
1309,,,8,1,2,3,66,85,420,540,4,5
1310,,,11,2,2,1,65,8,0,300,4,5
1311,,,3,1,2,3,70,59,300,600,1,5
1312,,,10,2,2,2,51,30,300,420,3,5
1313,,,5,2,2,2,53,97,0,300,4,5
1314,,,7,1,2,2,16,29,420,540,4,5
1315,,,6,2,2,3,30,7,180,300,4,5
1316,,,6,1,2,2,53,54,420,540,1,5
1317,,,14,1,2,3,69,12,420,540,4,5
1318,,,6,2,2,1,78,48,420,540,1,5
1319,,,13,1,2,1,98,86,420,540,1,5
1320,,,9,1,2,1,35,18,420,540,4,5
1321,,,15,2,2,2,88,84,300,420,4,5
1322,,,14,2,2,2,89,8,0,300,4,5
1323,,,6,2,2,3,6,47,300,420,2,5
1324,,,14,1,2,2,99,42,420,540,4,5
1325,,,4,1,2,2,92,25,420,540,1,5
1326,,,11,1,2,2,70,69,300,600,1,5
1327,,,12,2,2,1,47,49,0,300,1,5
1328,,,9,1,2,3,92,9,420,540,3,5
1329,,,2,1,2,1,52,90,420,540,4,5
1330,,,14,2,2,1,71,6,0,300,2,5
1331,,,4,1,2,2,95,56,420,540,3,5
1332,,,5,1,2,3,25,70,300,600,3,5
1333,,,2,2,2,3,42,20,180,300,2,5
1334,,,15,1,2,2,97,67,420,540,1,5
1335,,,5,1,2,2,23,96,300,600,4,5
1336,,,9,1,2,2,42,0,420,540,1,5
1337,,,8,2,2,2,47,23,180,300,1,5
1338,,,14,1,2,3,11,62,300,600,3,5
1339,,,8,2,2,3,32,34,60,180,1,5
1340,,,14,1,2,1,21,28,300,600,4,5
1341,,,13,2,2,3,22,14,0,300,4,5
1342,,,6,2,2,2,79,81,300,600,3,5
1343,,,6,2,2,1,46,65,300,600,1,5
1344,,,9,2,2,1,18,49,180,300,3,5
1345,,,8,1,2,2,5,50,420,540,4,5
1346,,,9,2,2,2,70,95,180,300,1,5
1347,,,5,2,2,1,81,49,60,180,4,5
1348,,,14,1,2,2,38,38,300,600,4,5
1349,,,15,2,2,1,7,53,420,540,4,5
1350,,,7,2,2,2,19,77,180,300,2,5
1351,,,5,2,2,1,32,56,180,300,4,5
1352,,,13,1,2,1,86,61,420,540,3,5
1353,,,4,1,2,3,54,23,300,600,1,5
1354,,,10,2,2,3,37,11,0,300,1,5
1355,,,7,2,2,1,46,59,180,300,3,5
1356,,,10,2,2,2,46,18,420,540,3,5
1357,,,8,2,2,3,21,67,420,540,2,5
1358,,,6,2,2,3,68,44,60,180,4,5
1359,,,2,1,2,3,41,10,420,540,1,5
1360,,,11,1,2,3,60,51,300,600,2,5
1361,,,16,1,2,1,48,13,300,600,4,5
1362,,,14,2,2,1,31,73,0,300,1,5
1363,,,6,2,2,3,4,28,180,300,4,5
1364,,,3,1,2,2,70,69,300,600,3,5
1365,,,5,1,2,3,89,28,300,600,1,5
1366,,,10,2,2,2,2,69,300,420,4,5
1367,,,11,1,2,1,38,32,420,540,4,5
1368,,,11,2,2,2,84,21,60,180,2,5
1369,,,10,2,2,1,90,1,180,300,2,5
1370,,,10,1,2,3,43,38,300,600,3,5
1371,,,8,2,2,2,38,36,60,180,3,5
1372,,,4,1,2,1,68,29,300,600,2,5
1373,,,8,1,2,2,34,43,420,540,2,5
1374,,,9,1,2,3,97,29,420,540,3,5
1375,,,13,1,2,1,62,1,420,540,1,5
1376,,,10,2,2,1,47,78,180,300,1,5
1377,,,11,1,2,2,97,48,420,540,4,5
1378,,,10,1,2,3,38,22,300,600,2,5
1379,,,11,1,2,3,35,98,300,600,2,5
1380,,,4,2,2,2,52,87,0,300,2,5
1381,,,6,2,2,3,40,45,0,300,2,5
1382,,,6,2,2,2,64,87,300,420,4,5
1383,,,8,2,2,3,43,53,0,300,1,5
1384,,,9,1,2,2,49,79,420,540,4,5
1385,,,3,2,2,3,85,66,180,300,3,5
1386,,,15,1,2,2,85,54,300,600,3,5
1387,,,6,1,2,1,84,41,300,600,2,5
1388,,,14,2,2,2,39,51,180,300,1,5
1389,,,12,1,2,1,90,28,300,600,3,5
1390,,,8,1,2,3,48,23,420,540,3,5
1391,,,2,1,2,2,67,51,420,540,2,5
1392,,,8,1,2,2,83,77,300,600,3,5
1393,,,8,2,2,2,70,95,420,540,4,5
1394,,,1,1,2,3,15,37,420,540,2,5
1395,,,3,2,2,1,71,75,420,540,2,5
1396,,,11,1,2,1,39,65,420,540,1,5
1397,,,12,1,2,1,54,68,420,540,1,5
1398,,,15,2,2,2,83,21,0,300,3,5
1399,,,15,2,2,2,76,2,60,180,3,5
1400,,,15,2,2,3,36,81,420,540,3,5
1401,,,7,2,2,2,60,60,420,540,1,5
1402,,,2,2,2,1,20,17,300,600,4,5
1403,,,13,2,2,2,97,38,420,540,1,5
1404,,,9,2,2,2,30,100,180,300,3,5
1405,,,10,2,2,3,22,94,180,300,3,5
1406,,,2,2,2,1,31,86,300,420,3,5
1407,,,5,2,2,3,27,33,0,300,1,5
1408,,,9,1,2,3,86,32,300,600,1,5
1409,,,3,2,2,1,92,65,0,300,1,5
1410,,,2,2,2,1,29,93,180,300,4,5
1411,,,14,1,2,3,18,60,300,600,2,5
1412,,,12,1,2,3,3,40,420,540,3,5
1413,,,4,2,2,1,98,90,180,300,3,5
1414,,,8,1,2,1,55,71,420,540,4,5
1415,,,13,2,2,2,76,98,0,300,4,5
1416,,,6,2,2,2,88,97,60,180,4,5
1417,,,6,1,2,3,52,33,300,600,2,5
1418,,,8,1,2,1,10,95,420,540,1,5
1419,,,6,2,2,3,64,61,0,300,1,5
1420,,,9,1,2,3,85,3,420,540,3,5
1421,,,3,2,2,3,9,23,300,600,4,5
1422,,,8,2,2,2,79,5,180,300,2,5
1423,,,2,1,2,3,14,59,420,540,4,5
1424,,,2,2,2,3,49,35,60,180,1,5
1425,,,5,1,2,3,93,36,300,600,1,5
1426,,,13,1,2,3,50,14,420,540,4,5
1427,,,7,2,2,1,42,72,420,540,2,5
1428,,,4,1,2,3,28,43,420,540,4,5
1429,,,9,2,2,2,82,96,300,420,3,5
1430,,,9,1,2,2,26,15,300,600,3,5
1431,,,11,1,2,2,5,19,300,600,3,5
1432,,,11,2,2,1,70,86,180,300,4,5
1433,,,9,2,2,3,65,75,0,300,2,5
1434,,,15,2,2,2,39,90,300,600,2,5
1435,,,4,1,2,1,2,47,420,540,2,5
1436,,,5,2,2,3,29,7,180,300,2,5
1437,,,5,2,2,3,30,38,420,540,3,5
1438,,,5,2,2,1,4,31,300,600,4,5
1439,,,7,1,2,3,75,97,420,540,3,5
1440,,,4,1,2,2,32,6,420,540,2,5
1441,,,13,1,2,2,93,8,420,540,4,5
1442,,,8,2,2,3,93,70,300,420,4,5
1443,,,8,1,2,1,44,19,300,600,1,5
1444,,,12,2,2,1,16,46,60,180,3,5
1445,,,6,1,2,2,20,84,420,540,3,5
1446,,,11,2,2,3,8,18,420,540,4,5
1447,,,3,2,2,2,14,55,300,420,1,5
1448,,,5,1,2,2,53,33,300,600,1,5
1449,,,9,1,2,3,65,55,420,540,3,5
1450,,,8,2,2,2,2,45,300,600,1,5
1451,,,7,1,2,2,22,91,300,600,3,5
1452,,,13,2,2,1,53,34,60,180,3,5
1453,,,12,1,2,2,83,6,420,540,2,5
1454,,,9,1,2,3,20,4,420,540,2,5
1455,,,7,1,2,2,1,61,300,600,3,5
1456,,,11,2,2,2,4,66,0,300,1,5
1457,,,7,2,2,3,98,80,60,180,2,5
1458,,,3,2,2,1,50,56,420,540,2,5
1459,,,4,1,2,1,57,31,300,600,1,5
1460,,,13,1,2,2,87,49,420,540,2,5
1461,,,11,2,2,3,32,40,300,420,1,5
1462,,,5,2,2,2,35,52,420,540,4,5
1463,,,14,1,2,2,3,76,420,540,1,5
1464,,,10,1,2,2,86,83,420,540,1,5
1465,,,8,2,2,2,32,100,60,180,1,5
1466,,,13,1,2,2,3,6,420,540,1,5
1467,,,12,2,2,1,83,43,300,420,4,5
1468,,,9,2,2,3,14,12,300,600,3,5
1469,,,10,1,2,3,30,80,420,540,2,5
1470,,,9,2,2,1,39,2,180,300,2,5
1471,,,9,2,2,3,58,62,0,300,2,5
1472,,,4,2,2,1,46,26,60,180,1,5
1473,,,15,1,2,1,49,5,420,540,1,5
1474,,,9,2,2,1,54,0,60,180,1,5
1475,,,12,1,2,1,44,61,300,600,1,5
1476,,,12,1,2,2,62,16,420,540,2,5
1477,,,3,2,2,2,12,44,300,600,2,5
1478,,,13,1,2,2,96,7,300,600,3,5
1479,,,4,2,2,2,83,73,300,600,1,5
1480,,,13,1,2,2,21,29,420,540,1,5
1481,,,13,1,2,3,96,20,420,540,4,5
1482,,,8,2,2,3,84,63,180,300,4,5
1483,,,14,2,2,1,64,77,300,600,4,5
1484,,,11,2,2,2,90,20,180,300,1,5
1485,,,9,2,2,1,74,8,180,300,2,5
1486,,,5,2,2,1,67,95,180,300,1,5
1487,,,6,2,2,2,46,79,420,540,2,5
1488,,,4,2,2,1,21,84,420,540,2,5
1489,,,6,2,2,1,11,17,0,300,4,5
1490,,,13,2,2,3,59,21,0,300,1,5
1491,,,13,2,2,3,73,50,180,300,2,5
1492,,,13,2,2,3,16,74,420,540,2,5
1493,,,12,2,2,2,57,11,300,600,2,5
1494,,,12,1,2,3,46,36,300,600,4,5
1495,,,7,2,2,1,87,51,420,540,1,5
1496,,,11,1,2,2,67,31,300,600,4,5
1497,,,2,1,2,2,28,80,420,540,4,5
1498,,,13,1,2,1,88,98,420,540,4,5
1499,,,7,1,2,3,84,87,300,600,2,5
1500,,,8,2,2,2,41,43,180,300,4,5
1501,,,11,1,2,2,80,65,420,540,2,5
1502,,,14,1,2,3,10,21,420,540,2,5
1503,,,14,1,2,1,61,18,300,600,1,5
1504,,,9,1,2,1,78,84,420,540,1,5
1505,,,4,2,2,2,34,51,60,180,1,5
1506,,,11,1,2,2,52,51,420,540,4,5
1507,,,8,2,2,1,46,82,420,540,3,5
1508,,,14,1,2,1,0,93,420,540,1,5
1509,,,15,1,2,3,43,32,300,600,2,5
1510,,,12,2,2,2,18,3,60,180,2,5
1511,,,11,1,2,2,62,5,300,600,3,5
1512,,,11,2,2,1,75,21,0,300,3,5
1513,,,10,2,2,2,45,6,60,180,2,5
1514,,,13,2,2,3,11,3,60,180,2,5
1515,,,7,1,2,1,86,26,300,600,4,5
1516,,,10,2,2,3,41,39,0,300,3,5
1517,,,16,2,2,3,30,26,420,540,2,5
1518,,,14,2,2,2,92,66,60,180,3,5
1519,,,12,1,2,2,13,93,420,540,4,5
1520,,,2,2,2,2,91,55,420,540,3,5
1521,,,14,2,2,2,69,99,180,300,4,5
1522,,,4,1,2,1,6,100,300,600,4,5
1523,,,3,2,2,2,89,21,60,180,2,5
1524,,,14,2,2,2,0,56,60,180,4,5
1525,,,4,1,2,3,83,98,420,540,1,5
1526,,,13,2,2,1,56,59,0,300,4,5
1527,,,13,2,2,3,56,65,0,300,2,5
1528,,,5,1,2,1,41,5,420,540,4,5
1529,,,2,1,2,1,20,48,420,540,2,5
1530,,,16,1,2,3,28,96,420,540,2,5
1531,,,15,2,2,2,39,5,0,300,2,5
1532,,,6,2,2,1,28,8,60,180,3,5
1533,,,16,2,2,2,70,77,420,540,2,5
1534,,,3,1,2,1,12,0,300,600,4,5
1535,,,12,2,2,1,76,50,300,600,3,5
1536,,,12,1,2,3,30,21,300,600,4,5
1537,,,2,2,2,1,8,79,420,540,3,5
1538,,,8,1,2,2,21,13,420,540,4,5
1539,,,15,1,2,3,94,45,300,600,3,5
1540,,,15,1,2,1,18,27,420,540,4,5
1541,,,13,1,2,3,33,5,420,540,4,5
1542,,,13,1,2,1,29,65,300,600,2,5
1543,,,5,1,2,2,65,73,420,540,2,5
1544,,,13,1,2,2,35,42,420,540,2,5
1545,,,15,1,2,3,40,3,300,600,2,5
1546,,,5,2,2,2,32,26,180,300,4,5
1547,,,15,2,2,1,94,10,0,300,4,5
1548,,,3,1,2,3,7,39,420,540,2,5
1549,,,14,1,2,2,32,21,300,600,2,5
1550,,,3,2,2,1,76,42,420,540,4,5
1551,,,13,2,2,1,77,96,420,540,4,5
1552,,,9,1,2,3,36,6,300,600,4,5
1553,,,14,2,2,2,95,65,300,600,2,5
1554,,,6,1,2,3,79,12,420,540,4,5
1555,,,3,2,2,2,58,85,180,300,2,5
1556,,,6,1,2,3,74,23,300,600,1,5
1557,,,10,1,2,3,87,89,300,600,3,5
1558,,,13,1,2,1,1,17,300,600,3,5
1559,,,15,2,2,2,3,59,60,180,2,5
1560,,,2,2,2,3,62,86,180,300,2,5
1561,,,9,2,2,2,4,43,60,180,2,5
1562,,,13,1,2,3,47,29,420,540,1,5
1563,,,14,2,2,2,78,88,0,300,3,5
1564,,,2,2,2,2,44,7,180,300,1,5
1565,,,13,2,2,3,53,37,0,300,3,5
1566,,,4,2,2,3,6,25,60,180,1,5
1567,,,13,2,2,3,57,56,300,600,1,5
1568,,,15,2,2,2,6,51,300,600,4,5
1569,,,4,1,2,1,45,66,420,540,2,5
1570,,,2,2,2,2,68,36,180,300,4,5
1571,,,13,2,2,3,19,4,0,300,3,5
1572,,,15,2,2,3,30,17,420,540,3,5
1573,,,14,2,2,2,36,74,180,300,3,5
1574,,,11,1,2,1,8,98,300,600,4,5
1575,,,4,2,2,2,53,94,60,180,2,5
1576,,,15,1,2,3,100,86,420,540,2,5
1577,,,13,2,2,1,76,14,300,420,4,5
1578,,,7,1,2,3,43,86,300,600,4,5
1579,,,3,2,2,1,37,100,180,300,1,5
1580,,,6,2,2,1,96,27,300,420,4,5
1581,,,7,1,2,3,86,12,420,540,1,5
1582,,,10,2,2,1,19,30,300,420,4,5
1583,,,15,1,2,2,95,58,300,600,3,5
1584,,,3,2,2,3,22,100,180,300,4,5
1585,,,4,2,2,3,22,26,300,420,2,5
1586,,,10,1,2,2,15,92,420,540,3,5
1587,,,11,1,2,1,30,18,300,600,2,5
1588,,,2,1,2,2,61,75,300,600,1,5
1589,,,14,2,2,2,2,44,300,600,2,5
1590,,,13,1,2,1,66,26,300,600,4,5
1591,,,10,1,2,3,65,88,420,540,2,5
1592,,,8,1,2,3,19,38,300,600,3,5
1593,,,3,2,2,3,96,55,180,300,3,5
1594,,,9,2,2,2,32,10,60,180,4,5
1595,,,12,2,2,2,6,12,420,540,1,5
1596,,,7,2,2,1,33,67,300,600,2,5
1597,,,15,1,2,3,18,4,420,540,3,5
1598,,,3,2,2,1,52,63,180,300,4,5
1599,,,13,2,2,3,43,33,0,300,1,5
1600,,,14,1,2,2,75,32,300,600,2,5
1601,,,5,1,2,2,30,18,420,540,4,5
1602,,,8,1,2,3,11,9,420,540,3,5
1603,,,15,2,2,3,98,69,420,540,1,5
1604,,,10,2,2,2,43,71,180,300,3,5
1605,,,8,2,2,2,31,33,300,420,4,5
1606,,,8,2,2,1,29,65,300,420,3,5
1607,,,14,1,2,3,6,21,420,540,1,5
1608,,,14,2,2,3,4,91,0,300,2,5
1609,,,16,2,2,2,16,28,180,300,4,5
1610,,,11,1,2,2,47,78,300,600,1,5
1611,,,4,2,2,3,8,70,0,300,3,5
1612,,,5,1,2,2,96,61,300,600,4,5
1613,,,2,1,2,1,13,71,300,600,2,5
1614,,,15,2,2,1,8,55,0,300,2,5
1615,,,10,2,2,3,86,26,420,540,1,5
1616,,,14,1,2,1,23,49,300,600,3,5
1617,,,14,1,2,1,76,90,300,600,3,5
1618,,,12,2,2,1,84,67,60,180,4,5
1619,,,14,1,2,3,37,6,300,600,3,5
1620,,,4,2,2,1,51,89,300,420,3,5
1621,,,9,1,2,2,8,93,300,600,3,5
1622,,,15,2,2,2,35,98,420,540,3,5
1623,,,9,2,2,1,12,50,180,300,3,5
1624,,,10,1,2,2,48,82,300,600,2,5
1625,,,14,2,2,2,60,64,420,540,4,5
1626,,,13,2,2,1,3,12,420,540,3,5
1627,,,12,2,2,3,28,1,300,600,2,5
1628,,,10,2,2,3,91,85,180,300,1,5
1629,,,13,2,2,2,37,24,180,300,1,5
1630,,,14,1,2,2,17,5,420,540,2,5
1631,,,8,1,2,2,25,32,420,540,2,5
1632,,,16,2,2,3,96,45,420,540,2,5
1633,,,4,1,2,3,42,48,300,600,3,5
1634,,,7,2,2,3,70,75,180,300,3,5
1635,,,9,2,2,3,59,61,420,540,2,5
1636,,,11,2,2,2,72,72,420,540,3,5
1637,,,14,1,2,3,39,67,420,540,2,5
1638,,,2,1,2,1,75,18,420,540,4,5
1639,,,16,2,2,3,14,42,420,540,4,5
1640,,,14,1,2,3,56,11,420,540,1,5
1641,,,13,1,2,3,79,98,420,540,3,5
1642,,,9,1,2,3,86,40,420,540,4,5
1643,,,7,1,2,1,60,29,300,600,1,5
1644,,,12,1,2,1,78,46,420,540,1,5
1645,,,3,2,2,1,9,74,180,300,2,5
1646,,,7,2,2,2,59,83,0,300,1,5
1647,,,8,1,2,2,43,45,300,600,4,5
1648,,,10,1,2,2,30,32,300,600,3,5
1649,,,15,2,2,3,70,69,420,540,2,5
1650,,,3,1,2,3,9,92,300,600,1,5
1651,,,11,2,2,1,40,48,300,420,1,5
1652,,,9,1,2,3,17,74,300,600,3,5
1653,,,13,1,2,3,86,56,300,600,4,5
1654,,,12,1,2,3,51,35,420,540,2,5
1655,,,6,2,2,2,60,68,180,300,4,5
1656,,,9,1,2,3,82,1,300,600,4,5
1657,,,2,2,2,1,28,15,300,420,2,5
1658,,,11,2,2,1,89,57,60,180,3,5
1659,,,5,2,2,3,82,10,60,180,4,5
1660,,,8,1,2,3,79,46,300,600,2,5
1661,,,2,1,2,2,45,56,300,600,1,5
1662,,,12,2,2,2,19,95,60,180,2,5
1663,,,9,2,2,1,47,73,300,600,3,5
1664,,,3,1,2,3,45,30,300,600,1,5
1665,,,3,2,2,1,30,98,60,180,2,5
1666,,,13,1,2,2,8,40,420,540,1,5
1667,,,2,1,2,2,27,17,420,540,2,5
1668,,,3,1,2,2,57,97,420,540,4,5
1669,,,12,2,2,3,98,90,300,600,1,5
1670,,,2,2,2,3,38,89,180,300,3,5
1671,,,4,2,2,2,64,2,300,600,2,5
1672,,,9,2,2,2,1,1,60,180,2,5
1673,,,13,1,2,1,7,0,300,600,2,5
1674,,,12,1,2,3,28,81,420,540,3,5
1675,,,13,1,2,1,65,46,420,540,1,5
1676,,,4,2,2,1,75,40,180,300,1,5
1677,,,4,2,2,3,8,6,180,300,2,5
1678,,,3,1,2,1,34,73,420,540,2,5
1679,,,4,1,2,2,56,33,300,600,4,5
1680,,,11,1,2,1,97,67,300,600,2,5
1681,,,6,1,2,1,40,85,420,540,1,5
1682,,,13,2,2,2,13,38,0,300,1,5
1683,,,7,2,2,2,54,84,420,540,1,5
1684,,,2,1,2,2,9,95,300,600,4,5
1685,,,12,2,2,1,84,53,180,300,3,5
1686,,,13,1,2,3,47,91,420,540,3,5
1687,,,3,1,2,2,26,78,300,600,3,5
1688,,,10,1,2,1,11,96,420,540,3,5
1689,,,9,2,2,1,8,63,420,540,4,5
1690,,,12,2,2,2,27,7,420,540,1,5
1691,,,15,1,2,3,85,87,420,540,4,5
1692,,,11,1,2,3,80,35,300,600,1,5
1693,,,2,1,2,3,52,45,300,600,3,5
1694,,,11,2,2,2,29,99,60,180,2,5
1695,,,10,1,2,2,20,31,420,540,4,5
1696,,,10,2,2,1,66,67,60,180,2,5
1697,,,6,1,2,1,59,50,420,540,4,5
1698,,,13,2,2,1,41,63,300,420,4,5
1699,,,16,2,2,1,22,27,60,180,2,5
1700,,,10,2,2,1,31,67,300,420,2,5
1701,,,5,2,2,3,12,100,420,540,4,5
1702,,,7,1,2,1,21,7,300,600,1,5
1703,,,4,2,2,1,71,2,0,300,4,5
1704,,,2,2,2,3,57,53,0,300,1,5
1705,,,13,1,2,1,40,3,420,540,1,5
1706,,,6,1,2,3,74,20,300,600,4,5
1707,,,13,2,2,3,74,16,60,180,2,5
1708,,,14,1,2,2,94,5,420,540,1,5
1709,,,6,1,2,1,47,18,300,600,4,5
1710,,,11,1,2,3,43,44,420,540,3,5
1711,,,12,1,2,2,34,73,300,600,1,5
1712,,,9,2,2,3,99,38,180,300,3,5
1713,,,16,1,2,2,84,1,420,540,3,5
1714,,,12,2,2,3,39,67,300,600,2,5
1715,,,6,1,2,3,6,58,420,540,2,5
1716,,,9,1,2,1,3,30,420,540,3,5
1717,,,13,2,2,1,64,100,0,300,1,5
1718,,,5,1,2,3,76,0,300,600,1,5
1719,,,8,2,2,1,88,19,420,540,1,5
1720,,,5,1,2,3,55,5,420,540,3,5
1721,,,14,2,2,3,21,27,420,540,1,5
1722,,,5,2,2,1,96,55,300,420,2,5
1723,,,14,2,2,3,3,54,60,180,1,5
1724,,,13,2,2,2,42,50,60,180,2,5
1725,,,14,2,2,2,0,62,300,420,1,5
1726,,,2,1,2,1,85,38,300,600,2,5
1727,,,15,1,2,1,75,72,300,600,3,5
1728,,,8,2,2,3,98,99,420,540,4,5
1729,,,6,1,2,1,45,37,420,540,3,5
1730,,,3,1,2,1,45,35,300,600,3,5
1731,,,13,2,2,1,44,81,300,600,3,5
1732,,,14,2,2,3,20,72,0,300,3,5
1733,,,9,2,2,2,29,42,420,540,3,5
1734,,,13,2,2,1,48,73,60,180,1,5
1735,,,12,2,2,1,79,50,0,300,4,5
1736,,,10,1,2,1,78,81,420,540,2,5
1737,,,12,2,2,2,95,63,300,420,2,5
1738,,,16,2,2,1,69,18,0,300,4,5
1739,,,10,1,2,1,83,12,420,540,4,5
1740,,,6,2,2,1,33,5,60,180,3,5
1741,,,15,2,2,1,62,85,300,420,4,5
1742,,,12,1,2,1,32,44,420,540,1,5
1743,,,6,1,2,2,79,36,420,540,4,5
1744,,,9,1,2,1,43,3,420,540,2,5
1745,,,12,1,2,2,98,95,420,540,2,5
1746,,,7,2,2,3,100,18,0,300,4,5
1747,,,13,2,2,1,29,97,300,600,4,5
1748,,,15,2,2,3,44,50,300,420,3,5
1749,,,14,1,2,3,52,49,300,600,1,5
1750,,,14,2,2,1,27,91,0,300,2,5
1751,,,6,1,2,3,83,88,420,540,4,5
1752,,,12,2,2,3,68,58,0,300,2,5
1753,,,2,1,2,1,80,88,420,540,4,5
