Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7238,9,310,9,2,3,1,85,2,420,540,2,5
7239,4,83,5,1,3,2,62,100,0,300,1,5
7240,8,560,10,1,3,1,50,30,60,180,3,5
7241,4,232,5,2,3,2,64,64,0,300,4,5
7242,2,487,4,1,3,1,18,0,0,300,3,5
7243,14,301,15,1,3,1,0,65,60,180,1,5
7244,7,158,7,2,3,3,11,96,300,420,3,5
7245,4,413,4,2,3,3,7,92,420,540,1,5
7246,8,319,9,2,3,1,74,100,420,540,2,5
7247,14,449,15,1,3,3,18,96,180,300,1,5
7248,9,429,11,1,3,1,82,91,60,180,1,5
7249,11,16,11,1,3,1,63,68,60,180,4,5
7250,11,264,11,2,3,1,71,18,300,600,3,5
7251,2,367,3,1,3,1,6,30,0,300,2,5
7252,6,192,7,2,3,3,52,17,60,180,1,5
7253,2,598,3,1,3,2,10,45,60,180,4,5
7254,8,200,9,2,3,3,98,35,420,540,4,5
7255,1,237,2,1,3,3,24,91,180,300,4,5
7256,1,197,2,1,3,3,87,23,180,300,2,5
7257,6,369,7,2,3,2,15,69,0,300,3,5
7258,6,107,7,1,3,2,27,32,0,300,1,5
7259,2,92,2,1,3,3,75,70,180,300,3,5
7260,12,300,12,2,3,3,24,61,300,420,4,5
7261,11,7,11,2,3,2,78,54,420,540,4,5
7262,5,82,5,2,3,2,92,35,300,420,3,5
7263,9,197,10,1,3,3,66,76,180,300,2,5
7264,3,280,5,2,3,2,71,21,60,180,4,5
7265,5,374,6,2,3,2,58,78,300,420,1,5
7266,6,531,7,2,3,3,42,95,0,300,4,5
7267,12,259,12,2,3,3,78,80,300,600,1,5
7268,6,492,8,2,3,1,53,13,300,600,2,5
7269,13,584,15,1,3,2,45,22,0,300,1,5
7270,7,506,9,1,3,2,15,68,60,180,4,5
7271,14,1,14,1,3,3,0,72,60,180,2,5
7272,9,466,11,2,3,3,38,57,0,300,4,5
7273,14,155,14,2,3,3,56,21,420,540,1,5
7274,14,225,15,1,3,2,81,14,60,180,4,5
7275,11,68,12,2,3,1,25,73,180,300,3,5
7276,9,445,11,2,3,3,100,83,300,600,2,5
7277,8,590,9,2,3,3,4,29,0,300,3,5
7278,10,517,12,1,3,2,2,75,60,180,1,5
7279,10,143,11,1,3,2,48,73,60,180,1,5
7280,11,230,11,2,3,1,67,60,300,420,4,5
7281,3,175,3,1,3,2,65,33,180,300,1,5
7282,13,68,13,1,3,3,47,66,180,300,1,5
7283,13,18,13,1,3,2,62,89,60,180,3,5
7284,5,452,7,1,3,3,56,85,0,300,2,5
7285,9,556,11,1,3,2,22,76,180,300,4,5
7286,3,265,4,1,3,3,88,85,0,300,1,5
7287,14,393,14,2,3,1,6,56,420,540,2,5
7288,10,323,10,2,3,1,99,100,420,540,1,5
7289,3,230,3,2,3,2,8,28,420,540,3,5
7290,11,10,11,1,3,2,65,51,60,180,4,5
7291,3,401,3,2,3,1,47,80,420,540,2,5
7292,13,89,14,1,3,1,76,31,0,300,1,5
7293,7,193,7,2,3,2,95,21,300,420,4,5
7294,4,173,5,1,3,3,1,75,60,180,4,5
7295,4,399,5,1,3,2,39,61,0,300,1,5
7296,1,504,3,1,3,3,25,84,60,180,4,5
7297,3,40,3,1,3,2,1,100,60,180,3,5
7298,8,377,9,1,3,1,30,72,60,180,2,5
7299,8,495,9,2,3,1,1,84,60,180,2,5
7300,8,409,9,1,3,3,60,20,60,180,3,5
7301,12,503,13,2,3,2,8,30,300,600,2,5
7302,8,55,8,1,3,2,39,80,60,180,1,5
7303,7,476,8,2,3,3,90,37,420,540,2,5
7304,8,159,8,1,3,1,60,9,180,300,4,5
7305,7,391,7,2,3,3,48,92,420,540,3,5
7306,10,303,12,1,3,1,83,44,60,180,3,5
7307,7,139,7,2,3,3,63,87,300,600,2,5
7308,8,15,8,1,3,2,66,35,60,180,3,5
7309,12,593,14,1,3,3,41,77,0,300,3,5
7310,9,2,9,2,3,1,3,57,300,420,3,5
7311,13,527,14,1,3,3,27,21,60,180,2,5
7312,2,452,4,2,3,3,48,97,420,540,1,5
7313,8,77,8,2,3,1,65,31,420,540,3,5
7314,6,27,6,1,3,2,36,41,60,180,4,5
7315,4,175,4,2,3,3,92,33,300,420,2,5
7316,2,566,3,1,3,3,0,21,60,180,4,5
7317,7,432,8,2,3,2,99,44,180,300,1,5
7318,14,39,15,2,3,3,2,56,0,300,3,5
7319,8,4,8,1,3,2,27,56,60,180,2,5
7320,7,65,7,2,3,1,10,16,180,300,4,5
7321,1,79,1,1,3,2,95,44,180,300,4,5
7322,6,167,6,2,3,2,75,39,420,540,1,5
7323,14,92,15,2,3,3,8,71,60,180,4,5
7324,7,277,7,2,3,3,20,26,300,600,4,5
7325,11,403,12,1,3,2,83,81,60,180,1,5
7326,13,289,13,2,3,1,46,31,420,540,4,5
7327,1,534,3,2,3,3,93,24,0,300,1,5
7328,11,92,11,1,3,1,50,18,180,300,1,5
7329,9,559,11,1,3,3,50,15,0,300,1,5
7330,13,140,14,1,3,2,6,17,0,300,1,5
7331,4,198,5,1,3,1,10,56,0,300,3,5
7332,1,585,3,1,3,1,71,9,0,300,3,5
7333,10,548,11,1,3,2,81,98,60,180,1,5
7334,7,139,7,1,3,1,7,24,180,300,1,5
7335,12,98,12,2,3,3,76,38,420,540,2,5
7336,11,576,13,1,3,1,13,65,180,300,3,5
7337,4,370,5,1,3,3,9,7,0,300,3,5
7338,1,315,1,2,3,1,9,39,420,540,3,5
7339,8,271,8,2,3,2,85,13,300,420,3,5
7340,5,30,6,2,3,1,39,62,60,180,4,5
7341,1,587,2,1,3,3,80,78,60,180,2,5
7342,10,316,10,2,3,1,78,79,420,540,1,5
7343,4,231,4,2,3,1,5,33,420,540,1,5
7344,11,274,11,2,3,2,26,31,300,420,2,5
7345,9,9,9,2,3,3,71,9,420,540,4,5
7346,6,487,7,1,3,3,14,21,0,300,1,5
7347,3,371,5,2,3,2,80,47,300,420,2,5
7348,5,600,7,1,3,2,89,77,180,300,1,5
7349,3,331,3,2,3,2,50,22,420,540,4,5
7350,14,25,14,2,3,2,37,10,420,540,1,5
7351,6,503,7,1,3,3,23,7,180,300,4,5
7352,13,134,14,2,3,3,61,85,60,180,2,5
7353,4,288,4,2,3,1,43,32,300,600,4,5
7354,13,210,13,2,3,3,77,8,300,600,1,5
7355,2,322,2,2,3,3,36,50,420,540,1,5
7356,11,48,12,2,3,1,72,31,60,180,1,5
7357,6,441,8,1,3,3,30,73,0,300,3,5
7358,6,154,7,1,3,1,37,0,60,180,3,5
7359,5,579,7,2,3,3,54,77,0,300,1,5
7360,1,322,1,2,3,3,94,2,420,540,2,5
7361,9,84,9,2,3,3,91,90,180,300,1,5
7362,8,316,8,2,3,2,44,84,420,540,3,5
7363,4,381,4,2,3,3,15,1,420,540,1,5
7364,2,438,3,1,3,1,49,58,180,300,3,5
7365,1,390,2,1,3,3,6,94,180,300,3,5
7366,11,564,12,2,3,3,40,38,0,300,1,5
7367,7,184,7,2,3,3,46,49,420,540,2,5
7368,3,122,4,1,3,1,0,19,60,180,1,5
7369,3,388,4,1,3,2,83,79,60,180,2,5
7370,13,415,13,2,3,3,26,93,420,540,4,5
7371,4,191,4,2,3,3,50,62,420,540,3,5
7372,10,535,11,2,3,3,32,74,180,300,2,5
7373,6,134,6,1,3,3,59,48,180,300,2,5
7374,10,557,11,1,3,2,28,100,0,300,1,5
7375,3,483,4,1,3,1,46,88,60,180,4,5
7376,12,365,13,1,3,1,15,65,60,180,3,5
7377,9,249,9,2,3,3,79,43,300,420,3,5
7378,13,459,15,1,3,3,86,34,0,300,4,5
7379,9,250,9,2,3,2,78,3,420,540,3,5
7380,9,560,10,1,3,1,50,22,0,300,4,5
7381,13,531,15,2,3,3,34,42,60,180,4,5
7382,11,506,12,2,3,1,20,18,0,300,2,5
7383,1,212,1,2,3,3,33,79,300,600,3,5
7384,7,306,9,1,3,1,43,33,180,300,3,5
7385,10,510,11,1,3,3,47,49,0,300,4,5
7386,12,487,13,1,3,3,28,46,0,300,2,5
7387,5,400,7,1,3,2,84,67,0,300,3,5
7388,11,528,12,2,3,3,20,66,0,300,2,5
7389,1,297,2,1,3,3,19,15,0,300,2,5
7390,12,250,13,2,3,1,10,50,300,420,1,5
7391,6,443,8,1,3,1,29,68,0,300,3,5
7392,2,266,2,2,3,3,89,94,420,540,1,5
7393,1,391,1,2,3,3,15,73,420,540,3,5
7394,10,384,10,2,3,1,32,48,420,540,2,5
7395,2,211,3,2,3,2,72,72,60,180,4,5
7396,5,6,7,2,3,3,11,27,0,300,4,5
7397,7,21,8,1,3,1,97,42,0,300,3,5
7398,6,462,8,1,3,1,16,98,180,300,4,5
7399,12,217,12,2,3,1,55,64,420,540,3,5
7400,6,56,6,1,3,2,38,3,60,180,3,5
7401,13,192,14,1,3,3,95,14,180,300,4,5
7402,12,393,12,2,3,1,60,84,420,540,2,5
7403,13,563,14,1,3,2,65,38,60,180,2,5
7404,8,144,8,2,3,1,70,33,180,300,2,5
7405,14,125,15,1,3,3,30,74,180,300,1,5
7406,4,217,5,1,3,2,47,32,0,300,4,5
7407,2,298,2,2,3,2,95,73,420,540,2,5
7408,10,52,12,2,3,1,71,62,420,540,4,5
7409,11,239,11,2,3,2,70,24,300,420,4,5
7410,8,581,9,2,3,3,90,87,180,300,1,5
7411,1,253,1,2,3,1,36,63,420,540,2,5
7412,2,396,3,1,3,3,3,68,0,300,1,5
7413,6,468,8,2,3,3,93,76,0,300,4,5
7414,13,379,14,1,3,1,95,12,180,300,3,5
7415,9,389,9,2,3,1,73,75,420,540,2,5
7416,13,213,13,2,3,2,87,74,420,540,1,5
7417,10,460,11,2,3,3,94,10,0,300,4,5
7418,7,461,8,2,3,1,11,35,180,300,2,5
7419,6,255,6,2,3,3,8,26,420,540,4,5
7420,8,19,9,1,3,2,58,62,180,300,3,5
7421,7,452,9,1,3,2,6,36,0,300,2,5
7422,14,406,14,2,3,1,20,47,420,540,4,5
7423,9,211,10,1,3,3,15,94,0,300,3,5
7424,5,131,6,1,3,3,16,65,60,180,3,5
7425,10,82,10,1,3,2,3,99,180,300,3,5
7426,3,542,5,1,3,3,39,40,60,180,1,5
7427,5,48,5,1,3,1,77,20,60,180,3,5
7428,13,458,15,2,3,2,53,74,300,600,1,5
7429,8,341,8,2,3,2,20,30,420,540,1,5
7430,7,400,8,1,3,3,100,29,0,300,3,5
7431,9,406,9,2,3,3,58,41,420,540,2,5
7432,6,461,7,2,3,2,61,21,180,300,3,5
7433,12,228,12,2,3,3,56,50,300,420,3,5
7434,12,256,12,2,3,1,9,58,420,540,3,5
7435,13,437,15,1,3,3,18,37,180,300,2,5
7436,6,391,6,2,3,1,51,0,420,540,1,5
7437,1,440,2,1,3,3,83,51,180,300,1,5
7438,6,482,8,1,3,2,1,86,0,300,3,5
7439,11,586,12,1,3,2,31,71,60,180,1,5
7440,11,245,12,2,3,2,21,94,60,180,4,5
7441,2,540,4,1,3,2,38,74,60,180,3,5
7442,11,263,12,1,3,3,87,11,0,300,2,5
7443,9,11,9,1,3,3,55,23,60,180,4,5
7444,10,231,11,2,3,3,90,95,60,180,3,5
7445,12,166,13,1,3,3,99,37,0,300,4,5
7446,5,201,5,2,3,3,91,48,300,420,2,5
7447,4,55,5,2,3,2,34,74,0,300,1,5
7448,6,348,6,2,3,3,92,61,420,540,1,5
7449,9,375,9,2,3,1,65,37,420,540,2,5
7450,9,488,10,2,3,2,70,99,300,420,1,5
7451,4,358,4,2,3,1,45,67,420,540,2,5
7452,12,405,12,2,3,1,64,28,420,540,1,5
7453,3,170,3,1,3,3,28,25,180,300,3,5
7454,12,382,12,2,3,2,40,24,420,540,4,5
7455,4,108,5,1,3,2,84,88,0,300,1,5
7456,9,156,9,1,3,2,37,64,180,300,1,5
7457,6,511,8,2,3,2,90,36,420,540,1,5
7458,2,229,2,2,3,1,33,85,300,420,2,5
7459,14,34,15,2,3,1,7,56,60,180,4,5
7460,1,385,1,2,3,1,47,5,420,540,3,5
7461,13,151,13,1,3,1,85,73,180,300,2,5
7462,9,236,11,2,3,1,15,54,300,420,1,5
7463,6,287,6,2,3,2,77,97,300,420,2,5
7464,1,372,1,2,3,2,37,48,420,540,3,5
7465,5,196,5,2,3,2,87,42,300,600,3,5
7466,13,419,14,1,3,1,62,4,60,180,1,5
7467,8,489,10,1,3,2,22,65,60,180,4,5
7468,9,179,10,1,3,2,66,9,0,300,3,5
7469,9,263,10,1,3,1,86,83,180,300,2,5
7470,11,117,11,1,3,2,86,61,180,300,1,5
7471,8,90,9,1,3,1,88,34,0,300,1,5
7472,7,458,8,1,3,2,56,17,60,180,3,5
7473,6,582,8,2,3,1,94,3,180,300,3,5
7474,12,389,13,2,3,2,3,47,0,300,2,5
7475,5,522,6,2,3,3,57,29,180,300,3,5
7476,12,17,13,2,3,1,74,43,420,540,3,5
7477,3,38,3,2,3,3,14,5,60,180,4,5
7478,2,103,2,2,3,1,0,65,420,540,3,5
7479,10,285,11,2,3,1,16,32,60,180,2,5
7480,7,534,9,2,3,3,80,81,420,540,4,5
7481,7,485,8,1,3,3,67,77,180,300,2,5
7482,8,126,8,1,3,1,45,70,180,300,4,5
7483,4,498,5,1,3,2,16,8,60,180,1,5
7484,11,335,11,2,3,1,82,83,420,540,4,5
7485,2,143,3,1,3,1,90,92,60,180,2,5
7486,11,0,11,2,3,3,9,24,180,300,4,5
7487,12,376,13,2,3,3,26,54,0,300,1,5
7488,2,323,4,1,3,2,65,19,0,300,4,5
7489,6,570,8,1,3,3,28,20,0,300,1,5
7490,13,228,13,2,3,2,83,8,300,600,1,5
7491,6,465,8,1,3,2,100,53,0,300,4,5
7492,12,531,13,1,3,2,27,45,0,300,3,5
7493,11,355,11,2,3,3,8,8,420,540,2,5
7494,7,564,9,2,3,2,9,84,300,600,1,5
7495,14,229,16,1,3,2,46,43,0,300,1,5
7496,4,263,5,1,3,2,83,20,0,300,2,5
7497,3,138,3,1,3,2,49,76,180,300,4,5
7498,7,479,9,1,3,1,28,48,180,300,1,5
7499,13,135,13,2,3,3,92,34,180,300,3,5
7500,6,216,6,2,3,1,31,92,420,540,4,5
7501,1,115,1,1,3,2,96,54,180,300,2,5
7502,4,152,4,2,3,2,51,90,300,600,2,5
7503,1,339,1,2,3,3,96,38,420,540,3,5
7504,5,66,5,1,3,3,52,59,180,300,3,5
7505,11,91,11,2,3,2,43,11,300,420,3,5
7506,10,135,10,1,3,1,41,87,180,300,2,5
7507,11,192,12,2,3,2,65,64,180,300,2,5
7508,2,21,3,2,3,2,1,22,180,300,3,5
7509,4,326,4,2,3,1,71,33,420,540,2,5
7510,8,415,9,1,3,2,92,28,0,300,2,5
7511,1,25,1,1,3,2,58,44,60,180,2,5
7512,8,599,9,1,3,3,78,28,0,300,1,5
7513,13,196,14,2,3,2,64,14,0,300,2,5
7514,8,545,10,2,3,1,97,12,0,300,1,5
7515,9,120,9,2,3,2,73,3,300,420,3,5
7516,5,213,5,2,3,2,90,87,300,600,4,5
7517,11,144,12,2,3,2,18,90,300,420,1,5
7518,1,478,3,1,3,1,22,1,60,180,3,5
7519,6,331,7,1,3,2,39,90,60,180,2,5
7520,7,570,9,1,3,1,84,0,0,300,4,5
7521,13,77,13,2,3,1,93,81,300,420,1,5
7522,5,171,5,2,3,1,38,29,420,540,1,5
7523,11,55,11,1,3,2,3,21,60,180,1,5
7524,12,69,12,2,3,2,92,92,300,420,2,5
7525,6,18,6,1,3,2,99,74,60,180,4,5
7526,6,113,7,2,3,2,40,21,0,300,1,5
7527,8,347,8,2,3,2,67,40,420,540,3,5
7528,7,528,8,1,3,3,22,66,180,300,4,5
7529,7,46,8,2,3,2,20,85,0,300,2,5
7530,13,394,14,1,3,3,27,84,0,300,4,5
7531,10,410,10,2,3,3,20,73,420,540,4,5
7532,4,277,4,2,3,2,70,9,300,600,2,5
7533,6,284,7,2,3,1,2,62,180,300,4,5
7534,9,450,10,1,3,3,30,61,0,300,2,5
7535,8,78,9,2,3,1,46,91,180,300,4,5
7536,12,202,12,2,3,1,17,97,300,420,1,5
7537,1,396,1,2,3,1,31,34,420,540,3,5
7538,8,184,9,1,3,2,27,6,0,300,2,5
7539,2,381,3,2,3,3,63,91,420,540,1,5
7540,6,391,6,2,3,3,44,38,420,540,1,5
7541,4,345,4,2,3,3,47,12,420,540,3,5
7542,6,298,7,1,3,3,56,19,0,300,1,5
7543,7,493,9,1,3,1,43,37,0,300,2,5
7544,4,444,5,2,3,3,28,85,180,300,4,5
7545,8,394,8,2,3,3,44,50,420,540,3,5
7546,8,422,10,2,3,3,91,9,0,300,2,5
7547,3,473,5,1,3,1,22,62,60,180,2,5
7548,3,102,3,2,3,3,15,50,420,540,3,5
7549,13,331,14,1,3,3,66,3,0,300,1,5
7550,13,568,14,1,3,3,48,48,60,180,1,5
7551,13,13,13,1,3,3,47,60,60,180,4,5
7552,5,403,5,2,3,3,85,95,420,540,1,5
7553,4,22,5,1,3,3,6,5,180,300,2,5
7554,4,251,4,2,3,2,21,85,420,540,1,5
7555,8,552,10,2,3,1,10,54,0,300,3,5
7556,6,313,7,1,3,1,68,87,0,300,3,5
7557,9,507,10,1,3,1,50,21,60,180,4,5
7558,2,373,2,2,3,2,82,28,420,540,1,5
7559,7,202,8,1,3,2,93,84,60,180,4,5
7560,3,91,3,1,3,3,63,0,180,300,1,5
7561,4,178,4,1,3,3,48,53,180,300,4,5
7562,12,584,14,2,3,2,52,11,420,540,1,5
7563,11,331,11,2,3,3,15,42,420,540,1,5
7564,10,114,11,1,3,2,90,48,180,300,3,5
7565,4,256,5,2,3,3,24,15,300,420,3,5
7566,11,390,12,2,3,1,84,5,0,300,3,5
7567,12,151,13,1,3,3,79,15,60,180,1,5
7568,6,69,8,1,3,3,3,13,0,300,4,5
7569,4,576,6,2,3,1,39,96,300,600,3,5
7570,5,269,5,2,3,3,22,71,420,540,4,5
7571,7,575,9,2,3,1,79,78,0,300,1,5
7572,10,53,10,1,3,3,25,27,60,180,4,5
7573,1,7,1,1,3,3,97,27,60,180,4,5
7574,10,197,10,2,3,1,72,81,300,600,4,5
7575,7,479,9,2,3,1,81,99,0,300,4,5
7576,10,291,11,2,3,2,24,48,180,300,1,5
7577,12,225,12,2,3,1,67,96,300,420,1,5
7578,14,306,14,2,3,3,26,51,420,540,4,5
7579,11,375,11,2,3,2,14,21,420,540,3,5
7580,6,508,8,2,3,2,20,62,0,300,4,5
7581,13,503,15,2,3,1,63,79,180,300,3,5
7582,7,547,8,2,3,1,85,46,300,600,4,5
7583,9,293,11,1,3,2,79,84,180,300,1,5
7584,7,332,7,2,3,2,63,1,420,540,4,5
7585,1,76,1,2,3,2,5,71,420,540,1,5
7586,3,179,3,2,3,1,39,43,420,540,2,5
7587,6,188,7,1,3,2,65,34,0,300,2,5
7588,9,268,9,2,3,2,64,26,300,420,2,5
7589,8,140,9,2,3,2,86,40,180,300,3,5
7590,3,203,4,1,3,2,65,51,180,300,1,5
7591,9,413,11,1,3,2,18,31,60,180,3,5
7592,11,240,12,1,3,3,97,70,180,300,1,5
7593,2,280,2,2,3,2,33,61,300,420,2,5
7594,4,254,4,2,3,1,38,20,300,420,4,5
7595,13,307,13,2,3,1,52,64,420,540,2,5
7596,14,244,15,1,3,3,10,83,180,300,4,5
7597,3,87,3,2,3,3,35,42,300,600,3,5
7598,14,201,14,2,3,2,90,23,420,540,2,5
7599,14,265,15,2,3,1,42,12,60,180,2,5
7600,12,50,13,2,3,3,5,14,300,600,1,5
7601,7,65,7,1,3,2,88,96,180,300,3,5
7602,7,302,8,1,3,2,36,83,0,300,4,5
7603,9,394,10,1,3,1,37,32,60,180,3,5
7604,5,230,6,1,3,2,40,98,60,180,1,5
7605,12,97,12,1,3,1,43,58,180,300,4,5
7606,10,533,12,2,3,2,69,68,420,540,4,5
7607,1,210,2,2,3,1,34,8,0,300,3,5
7608,5,594,6,1,3,3,27,50,60,180,3,5
7609,12,38,12,1,3,3,6,53,60,180,1,5
7610,4,597,5,2,3,1,67,8,0,300,2,5
7611,5,257,5,2,3,3,69,67,420,540,3,5
7612,13,248,14,1,3,2,47,31,180,300,4,5
7613,2,500,3,1,3,2,8,22,180,300,2,5
7614,1,298,3,2,3,1,32,84,0,300,2,5
7615,3,350,5,1,3,1,7,25,180,300,1,5
7616,14,342,14,2,3,1,89,49,420,540,4,5
7617,4,446,5,1,3,2,48,26,0,300,3,5
7618,1,165,1,1,3,1,11,34,180,300,1,5
7619,10,358,10,2,3,2,66,78,420,540,2,5
7620,3,341,4,2,3,1,79,20,180,300,4,5
7621,2,533,4,2,3,1,43,61,0,300,3,5
7622,3,355,3,2,3,1,45,9,420,540,4,5
7623,4,138,5,1,3,2,33,46,0,300,2,5
7624,11,482,13,2,3,1,30,100,0,300,1,5
7625,1,173,1,1,3,3,69,35,180,300,4,5
7626,5,347,5,2,3,2,89,69,420,540,1,5
7627,8,270,8,2,3,1,72,94,300,420,3,5
7628,4,66,5,1,3,2,7,89,180,300,4,5
7629,11,587,13,1,3,3,99,93,180,300,2,5
7630,7,382,7,2,3,1,46,37,420,540,4,5
7631,14,91,14,2,3,2,52,87,180,300,4,5
7632,14,358,14,2,3,3,51,35,420,540,3,5
7633,2,439,3,1,3,2,99,90,0,300,1,5
7634,10,214,11,2,3,2,46,80,0,300,4,5
7635,14,377,14,2,3,1,1,95,420,540,2,5
7636,4,469,6,2,3,1,45,16,0,300,4,5
7637,8,551,9,2,3,1,62,5,60,180,4,5
7638,10,421,12,1,3,3,14,96,0,300,3,5
7639,5,430,6,1,3,2,12,72,60,180,2,5
7640,14,365,15,1,3,2,23,86,0,300,4,5
7641,10,233,10,2,3,2,41,34,420,540,3,5
7642,10,0,10,2,3,2,95,50,180,300,1,5
7643,1,38,1,1,3,3,88,67,60,180,1,5
7644,6,348,6,2,3,3,23,52,420,540,3,5
7645,5,222,5,2,3,1,91,88,420,540,1,5
7646,9,497,10,2,3,2,19,37,300,420,2,5
7647,14,390,15,1,3,3,100,53,60,180,4,5
7648,4,493,5,2,3,3,44,73,180,300,3,5
7649,2,335,3,1,3,2,4,45,60,180,3,5
7650,12,66,12,2,3,1,58,30,420,540,2,5
7651,8,596,9,1,3,1,33,97,60,180,2,5
7652,12,419,12,2,3,3,99,72,420,540,2,5
7653,5,458,7,1,3,1,92,81,180,300,3,5
7654,6,550,7,1,3,2,49,7,180,300,3,5
7655,14,68,15,1,3,1,39,70,0,300,1,5
7656,14,288,14,2,3,3,44,45,300,600,4,5
7657,3,482,4,1,3,1,90,38,0,300,2,5
7658,3,43,4,2,3,3,97,53,300,600,2,5
7659,6,361,6,2,3,1,65,36,420,540,4,5
7660,3,402,4,1,3,3,20,100,0,300,3,5
7661,14,14,14,1,3,3,37,27,60,180,4,5
7662,4,60,4,1,3,1,58,49,180,300,2,5
7663,5,179,6,1,3,3,100,34,60,180,2,5
7664,3,586,5,2,3,1,34,46,300,600,3,5
7665,2,424,3,1,3,2,64,20,0,300,4,5
7666,9,399,10,2,3,3,19,90,300,600,2,5
7667,9,569,11,1,3,1,4,20,0,300,2,5
7668,9,499,10,1,3,2,27,31,0,300,3,5
7669,1,27,2,1,3,3,26,19,60,180,1,5
7670,4,276,5,1,3,3,10,21,60,180,3,5
7671,10,469,12,1,3,3,91,21,0,300,2,5
7672,7,492,9,1,3,2,40,34,180,300,1,5
7673,10,392,11,1,3,1,41,37,0,300,2,5
7674,9,133,9,1,3,3,82,12,180,300,3,5
7675,5,356,5,2,3,2,4,97,420,540,3,5
7676,1,241,2,2,3,2,61,24,0,300,4,5
7677,6,164,6,1,3,2,74,58,180,300,1,5
7678,12,426,14,1,3,3,74,78,60,180,3,5
7679,6,529,8,1,3,3,18,27,60,180,1,5
7680,5,528,7,2,3,1,85,62,60,180,4,5
7681,13,410,13,2,3,3,87,95,420,540,2,5
7682,6,316,7,1,3,3,91,44,180,300,1,5
7683,2,534,3,2,3,2,25,29,420,540,2,5
7684,7,570,8,2,3,2,1,52,300,420,3,5
7685,4,33,4,1,3,2,55,29,60,180,2,5
7686,5,418,6,1,3,1,95,58,60,180,4,5
7687,5,464,6,2,3,1,19,40,180,300,4,5
7688,8,120,8,1,3,1,90,6,180,300,4,5
7689,6,40,6,2,3,3,44,60,420,540,4,5
7690,11,121,12,1,3,3,77,46,180,300,2,5
7691,8,266,8,2,3,3,100,51,420,540,4,5
7692,10,410,10,2,3,3,3,14,420,540,2,5
7693,8,24,10,1,3,3,22,56,60,180,3,5
7694,1,517,2,2,3,2,4,19,180,300,3,5
7695,11,180,11,1,3,1,7,16,180,300,3,5
7696,1,95,2,1,3,3,52,7,180,300,2,5
7697,8,70,8,1,3,1,52,77,180,300,1,5
7698,2,142,3,1,3,1,21,32,60,180,4,5
7699,12,421,13,1,3,2,77,29,180,300,1,5
7700,7,130,7,1,3,1,95,52,180,300,4,5
7701,9,121,9,1,3,1,92,10,180,300,2,5
7702,12,253,12,2,3,1,68,73,420,540,4,5
7703,12,181,12,2,3,1,88,2,300,420,2,5
7704,11,294,11,2,3,1,48,12,300,600,3,5
7705,9,592,10,2,3,2,84,29,300,420,2,5
7706,6,93,7,1,3,1,0,2,60,180,4,5
7707,12,94,12,1,3,1,53,47,180,300,1,5
7708,10,201,11,1,3,2,38,71,180,300,3,5
7709,8,110,8,1,3,3,89,75,180,300,1,5
7710,8,582,10,1,3,2,42,89,0,300,2,5
7711,7,295,8,1,3,3,58,79,0,300,2,5
7712,5,76,5,2,3,3,35,99,180,300,2,5
7713,7,485,8,2,3,2,2,31,300,420,2,5
7714,2,580,4,2,3,3,70,64,300,420,3,5
7715,4,214,4,2,3,2,38,55,300,600,1,5
7716,8,420,8,2,3,2,69,56,420,540,1,5
7717,2,130,3,1,3,1,18,65,180,300,1,5
7718,14,301,15,1,3,1,16,40,180,300,2,5
7719,9,505,10,1,3,1,65,63,0,300,4,5
7720,13,434,14,1,3,1,69,67,0,300,4,5
7721,1,47,1,1,3,3,68,77,60,180,4,5
7722,4,311,4,2,3,1,43,93,420,540,1,5
7723,7,319,7,2,3,1,88,55,420,540,4,5
7724,10,193,11,2,3,3,22,91,60,180,2,5
7725,14,594,16,2,3,2,23,67,180,300,2,5
7726,13,596,14,1,3,2,61,37,60,180,4,5
7727,6,29,6,2,3,3,27,33,420,540,4,5
7728,9,327,10,1,3,2,69,89,0,300,4,5
7729,14,503,16,1,3,3,1,24,60,180,2,5
7730,6,383,7,1,3,1,54,29,0,300,1,5
7731,5,500,7,1,3,2,80,1,180,300,4,5
7732,3,241,4,1,3,1,71,43,180,300,2,5
7733,6,138,7,1,3,1,4,92,0,300,1,5
7734,10,299,10,2,3,3,74,9,420,540,2,5
7735,8,330,9,1,3,2,46,41,60,180,1,5
7736,7,355,7,2,3,1,16,1,420,540,1,5
7737,10,329,11,2,3,1,72,52,60,180,2,5
7738,9,478,10,1,3,2,54,36,60,180,2,5
7739,7,468,8,1,3,3,12,100,0,300,4,5
7740,13,346,13,2,3,3,4,7,420,540,1,5
7741,1,485,2,2,3,1,17,29,60,180,4,5
7742,7,193,7,2,3,3,79,50,300,600,2,5
7743,12,6,12,2,3,2,62,74,180,300,1,5
7744,9,87,10,2,3,1,45,16,300,600,1,5
7745,6,33,6,2,3,1,0,54,60,180,4,5
7746,14,415,14,2,3,1,75,100,420,540,1,5
7747,11,403,11,2,3,1,51,32,420,540,1,5
7748,11,207,11,2,3,1,66,48,300,600,4,5
7749,8,95,9,1,3,1,54,47,180,300,1,5
7750,7,2,7,1,3,2,38,0,60,180,4,5
7751,3,591,5,2,3,1,25,52,420,540,3,5
7752,12,246,12,2,3,1,60,35,420,540,2,5
7753,5,538,7,2,3,1,70,48,180,300,3,5
