Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1772,,,15,2,2,3,15,28,420,540,4,5
1773,,,14,2,2,1,76,49,60,180,4,5
1774,,,11,1,2,1,95,8,420,540,4,5
1775,,,11,1,2,2,39,44,300,600,1,5
1776,,,10,2,2,1,17,33,420,540,2,5
1777,,,10,1,2,2,99,4,300,600,2,5
1778,,,4,1,2,3,83,30,420,540,3,5
1779,,,7,1,2,1,33,2,300,600,3,5
1780,,,5,1,2,1,1,46,420,540,4,5
1781,,,4,1,2,2,94,52,420,540,2,5
1782,,,8,1,2,1,73,50,420,540,1,5
1783,,,3,2,2,1,65,85,60,180,3,5
1784,,,11,2,2,1,72,100,60,180,2,5
1785,,,10,2,2,1,2,0,60,180,3,5
1786,,,6,2,2,3,1,79,60,180,1,5
1787,,,2,1,2,1,88,87,300,600,4,5
1788,,,3,2,2,2,66,74,420,540,2,5
1789,,,13,2,2,3,35,42,420,540,2,5
1790,,,6,2,2,1,56,67,60,180,3,5
1791,,,12,2,2,3,76,90,300,600,3,5
1792,,,10,2,2,1,29,51,60,180,2,5
1793,,,11,2,2,1,82,63,0,300,2,5
1794,,,15,2,2,1,35,33,180,300,4,5
1795,,,7,2,2,3,32,57,300,600,4,5
1796,,,8,1,2,1,9,92,300,600,1,5
1797,,,13,2,2,3,23,95,60,180,3,5
1798,,,3,1,2,2,29,31,420,540,2,5
1799,,,9,1,2,3,8,44,420,540,3,5
1800,,,7,2,2,1,4,30,180,300,2,5
1801,,,11,2,2,2,84,36,0,300,2,5
1802,,,14,1,2,1,16,84,300,600,4,5
1803,,,6,2,2,2,83,4,420,540,2,5
1804,,,15,2,2,2,14,31,0,300,4,5
1805,,,12,2,2,3,47,93,180,300,2,5
1806,,,12,2,2,2,21,69,60,180,3,5
1807,,,12,2,2,2,50,21,0,300,4,5
1808,,,9,2,2,2,32,73,60,180,4,5
1809,,,14,1,2,1,70,81,420,540,3,5
1810,,,2,2,2,1,10,83,0,300,1,5
1811,,,12,1,2,3,39,20,420,540,4,5
1812,,,2,2,2,3,98,85,300,600,4,5
1813,,,14,2,2,3,17,21,420,540,3,5
1814,,,8,2,2,3,32,35,180,300,3,5
1815,,,7,1,2,1,8,1,300,600,2,5
1816,,,11,1,2,3,89,93,420,540,2,5
1817,,,2,1,2,3,47,19,420,540,2,5
1818,,,7,2,2,1,21,49,300,420,4,5
1819,,,2,2,2,3,34,79,420,540,3,5
1820,,,2,2,2,1,88,33,180,300,1,5
1821,,,11,1,2,2,77,32,300,600,2,5
1822,,,11,1,2,1,96,31,300,600,1,5
1823,,,3,2,2,3,11,49,60,180,2,5
1824,,,15,2,2,2,14,92,180,300,2,5
1825,,,13,1,2,3,44,46,300,600,3,5
1826,,,2,2,2,3,80,95,300,600,2,5
1827,,,3,2,2,3,7,13,60,180,4,5
1828,,,4,2,2,2,2,43,0,300,3,5
1829,,,12,2,2,2,36,14,420,540,1,5
1830,,,10,2,2,1,22,69,180,300,4,5
1831,,,5,2,2,2,11,4,420,540,4,5
1832,,,1,1,2,3,56,5,300,600,3,5
1833,,,12,2,2,3,8,70,420,540,1,5
1834,,,15,2,2,2,94,4,300,600,3,5
1835,,,14,1,2,1,33,97,300,600,4,5
1836,,,13,1,2,3,60,83,300,600,2,5
1837,,,11,1,2,3,33,100,300,600,4,5
1838,,,7,2,2,1,23,52,60,180,1,5
1839,,,15,1,2,1,96,45,420,540,3,5
1840,,,4,1,2,3,52,16,420,540,1,5
1841,,,10,1,2,3,42,65,420,540,2,5
1842,,,6,1,2,1,93,28,300,600,2,5
1843,,,4,2,2,1,64,3,180,300,4,5
1844,,,11,1,2,2,37,81,420,540,2,5
1845,,,5,1,2,3,46,42,420,540,2,5
1846,,,9,1,2,1,85,8,300,600,1,5
1847,,,7,1,2,1,75,75,300,600,3,5
1848,,,10,1,2,1,67,62,300,600,2,5
1849,,,2,1,2,3,99,80,300,600,1,5
1850,,,15,1,2,3,75,75,300,600,3,5
1851,,,11,1,2,3,53,71,420,540,3,5
1852,,,5,1,2,2,41,73,300,600,1,5
1853,,,13,1,2,2,1,77,420,540,1,5
1854,,,7,1,2,2,35,22,420,540,4,5
1855,,,11,2,2,2,88,71,0,300,4,5
1856,,,13,2,2,2,80,89,0,300,4,5
1857,,,9,2,2,2,25,12,60,180,3,5
1858,,,7,1,2,3,12,51,420,540,4,5
1859,,,4,2,2,3,47,37,180,300,4,5
1860,,,16,2,2,1,53,95,300,420,4,5
1861,,,5,2,2,2,26,1,0,300,2,5
1862,,,2,1,2,3,55,95,300,600,4,5
1863,,,16,1,2,3,98,8,420,540,1,5
1864,,,13,2,2,1,76,5,300,600,1,5
1865,,,8,2,2,2,69,92,180,300,1,5
1866,,,6,2,2,3,58,77,420,540,1,5
1867,,,15,2,2,2,65,25,0,300,3,5
1868,,,15,1,2,1,58,60,300,600,2,5
1869,,,14,2,2,2,83,60,420,540,4,5
1870,,,7,2,2,2,0,28,300,420,4,5
1871,,,8,2,2,1,24,6,60,180,2,5
1872,,,2,1,2,1,58,29,300,600,1,5
1873,,,13,1,2,1,76,89,420,540,2,5
1874,,,14,1,2,1,59,79,420,540,3,5
1875,,,5,1,2,2,32,69,300,600,2,5
1876,,,7,2,2,3,5,40,420,540,1,5
1877,,,4,2,2,2,99,24,420,540,1,5
1878,,,3,2,2,1,70,20,420,540,1,5
1879,,,7,2,2,2,93,71,60,180,1,5
1880,,,8,2,2,3,4,14,0,300,4,5
1881,,,5,1,2,2,37,43,300,600,4,5
1882,,,15,1,2,3,49,59,420,540,2,5
1883,,,8,1,2,1,18,1,300,600,1,5
1884,,,13,1,2,1,10,70,300,600,1,5
1885,,,14,1,2,1,78,3,300,600,4,5
1886,,,15,1,2,2,67,43,300,600,4,5
1887,,,10,1,2,3,13,18,300,600,2,5
1888,,,13,2,2,2,88,44,420,540,3,5
1889,,,5,1,2,3,57,30,300,600,2,5
1890,,,1,1,2,3,55,73,300,600,2,5
1891,,,7,1,2,2,66,36,420,540,3,5
1892,,,11,1,2,2,62,66,420,540,4,5
1893,,,9,1,2,3,4,60,300,600,4,5
1894,,,2,1,2,1,74,98,300,600,2,5
1895,,,10,1,2,2,61,77,300,600,4,5
1896,,,3,2,2,2,80,49,300,600,4,5
1897,,,4,2,2,1,73,62,180,300,4,5
1898,,,6,1,2,1,97,7,420,540,3,5
1899,,,5,2,2,1,40,62,420,540,2,5
1900,,,14,1,2,3,77,47,420,540,1,5
1901,,,13,2,2,1,25,5,180,300,3,5
1902,,,15,1,2,3,13,81,300,600,2,5
1903,,,2,1,2,1,31,96,300,600,3,5
1904,,,12,2,2,1,28,17,180,300,3,5
1905,,,15,2,2,3,0,1,180,300,4,5
1906,,,9,2,2,2,29,52,300,420,2,5
1907,,,1,1,2,1,79,23,420,540,3,5
1908,,,7,1,2,1,0,74,420,540,1,5
1909,,,12,1,2,1,88,53,420,540,2,5
1910,,,2,2,2,1,55,55,180,300,3,5
1911,,,10,1,2,2,86,36,300,600,1,5
1912,,,13,2,2,2,42,68,0,300,4,5
1913,,,14,2,2,3,1,45,60,180,4,5
1914,,,6,2,2,2,57,31,60,180,2,5
1915,,,10,1,2,3,97,51,300,600,3,5
1916,,,14,1,2,1,99,10,300,600,3,5
1917,,,12,1,2,1,34,13,300,600,3,5
1918,,,6,1,2,1,90,53,300,600,1,5
1919,,,14,1,2,3,71,93,300,600,4,5
1920,,,9,2,2,1,72,27,300,420,1,5
1921,,,11,2,2,1,98,1,300,420,4,5
1922,,,14,1,2,3,94,30,300,600,3,5
1923,,,6,1,2,1,66,69,300,600,2,5
1924,,,7,1,2,3,87,69,420,540,3,5
1925,,,5,1,2,2,11,85,300,600,1,5
1926,,,3,2,2,2,58,1,300,420,1,5
1927,,,6,2,2,3,10,90,180,300,3,5
1928,,,4,2,2,3,28,15,180,300,4,5
1929,,,13,2,2,2,91,74,300,420,2,5
1930,,,3,1,2,2,100,20,420,540,3,5
1931,,,4,1,2,1,42,4,420,540,1,5
1932,,,9,1,2,1,98,95,300,600,1,5
1933,,,14,1,2,3,33,88,300,600,2,5
1934,,,11,2,2,1,23,63,180,300,1,5
1935,,,15,1,2,2,62,78,300,600,3,5
1936,,,5,1,2,3,78,20,300,600,3,5
1937,,,4,2,2,2,35,79,300,420,3,5
1938,,,4,2,2,2,60,14,300,600,2,5
1939,,,4,2,2,1,32,87,420,540,1,5
1940,,,8,2,2,3,27,42,420,540,4,5
1941,,,9,1,2,3,20,44,300,600,1,5
1942,,,13,1,2,3,11,2,300,600,2,5
1943,,,11,1,2,1,84,47,300,600,2,5
1944,,,8,1,2,3,41,46,300,600,4,5
1945,,,9,2,2,1,81,9,300,600,3,5
1946,,,4,1,2,1,66,94,420,540,3,5
1947,,,8,1,2,2,91,50,300,600,4,5
1948,,,15,1,2,1,73,83,420,540,1,5
1949,,,9,2,2,1,46,44,60,180,4,5
1950,,,4,2,2,1,41,50,180,300,1,5
1951,,,15,2,2,2,68,99,300,600,4,5
1952,,,12,1,2,3,44,70,420,540,2,5
1953,,,14,1,2,1,23,83,300,600,3,5
1954,,,3,1,2,2,39,100,420,540,1,5
1955,,,15,2,2,1,48,2,300,600,3,5
1956,,,11,1,2,1,57,45,420,540,4,5
1957,,,5,1,2,3,24,60,420,540,3,5
1958,,,11,1,2,2,92,69,300,600,4,5
1959,,,11,2,2,2,57,71,60,180,2,5
1960,,,11,1,2,3,19,9,300,600,3,5
1961,,,2,1,2,3,7,45,300,600,2,5
1962,,,5,1,2,3,50,71,300,600,1,5
1963,,,14,2,2,3,89,29,0,300,2,5
1964,,,15,1,2,2,72,53,420,540,1,5
1965,,,15,2,2,3,46,79,300,420,4,5
1966,,,10,2,2,2,5,40,180,300,1,5
1967,,,3,2,2,3,85,13,60,180,3,5
1968,,,10,1,2,1,28,54,300,600,4,5
1969,,,13,1,2,1,61,36,300,600,4,5
1970,,,3,2,2,2,56,2,420,540,4,5
1971,,,10,1,2,1,5,94,420,540,4,5
1972,,,12,2,2,3,96,95,60,180,2,5
1973,,,6,2,2,1,25,45,180,300,4,5
1974,,,9,2,2,2,62,82,180,300,2,5
1975,,,17,2,2,3,98,86,0,300,3,5
1976,,,9,2,2,2,31,7,180,300,3,5
1977,,,9,2,2,1,28,35,60,180,1,5
1978,,,7,1,2,3,10,56,300,600,4,5
1979,,,6,1,2,1,10,57,420,540,3,5
1980,,,5,2,2,1,21,40,180,300,3,5
1981,,,16,1,2,2,78,52,420,540,2,5
1982,,,4,1,2,2,53,98,420,540,1,5
1983,,,6,2,2,1,9,66,180,300,3,5
1984,,,12,2,2,1,55,87,300,420,1,5
1985,,,14,2,2,1,33,15,420,540,3,5
1986,,,2,1,2,3,27,55,300,600,2,5
1987,,,6,2,2,2,56,55,180,300,2,5
1988,,,13,1,2,3,67,23,420,540,2,5
1989,,,11,2,2,2,39,79,60,180,1,5
1990,,,2,2,2,1,15,13,60,180,4,5
1991,,,4,2,2,2,36,4,180,300,4,5
1992,,,9,1,2,3,86,39,300,600,3,5
1993,,,6,1,2,1,62,72,420,540,4,5
1994,,,4,1,2,3,57,27,300,600,1,5
1995,,,17,2,2,3,27,49,300,600,1,5
1996,,,9,2,2,2,76,54,60,180,4,5
1997,,,13,2,2,3,91,96,0,300,2,5
1998,,,5,1,2,2,56,54,420,540,1,5
1999,,,14,1,2,3,62,58,300,600,4,5
2000,,,7,2,2,2,30,94,420,540,4,5
2001,,,9,1,2,3,47,67,420,540,3,5
2002,,,9,1,2,2,63,43,300,600,3,5
2003,,,9,1,2,1,89,30,300,600,1,5
2004,,,12,2,2,1,35,92,0,300,3,5
2005,,,12,1,2,3,35,45,300,600,3,5
2006,,,10,2,2,3,80,11,300,600,4,5
2007,,,11,1,2,3,72,53,300,600,3,5
2008,,,7,2,2,1,66,89,300,600,1,5
2009,,,10,1,2,2,74,42,420,540,4,5
2010,,,5,2,2,3,3,41,60,180,4,5
2011,,,7,2,2,1,65,52,420,540,1,5
2012,,,9,1,2,1,15,27,420,540,1,5
2013,,,8,1,2,1,55,5,300,600,4,5
2014,,,10,2,2,1,60,81,420,540,3,5
2015,,,10,2,2,1,66,70,0,300,4,5
2016,,,11,2,2,2,23,60,420,540,1,5
2017,,,4,1,2,2,71,42,300,600,4,5
2018,,,5,2,2,2,6,93,180,300,4,5
2019,,,14,2,2,3,32,26,300,600,3,5
2020,,,6,2,2,2,34,0,180,300,1,5
2021,,,7,2,2,2,26,49,180,300,4,5
2022,,,12,2,2,1,7,24,180,300,2,5
2023,,,16,1,2,3,14,48,420,540,1,5
2024,,,6,2,2,3,69,67,0,300,3,5
2025,,,10,2,2,1,98,30,60,180,2,5
2026,,,13,1,2,3,25,9,300,600,2,5
2027,,,10,1,2,1,66,64,300,600,2,5
2028,,,5,2,2,3,95,31,0,300,1,5
2029,,,2,1,2,2,27,96,300,600,1,5
2030,,,9,2,2,2,47,1,420,540,3,5
2031,,,12,1,2,1,100,44,300,600,1,5
2032,,,13,1,2,2,5,88,420,540,2,5
2033,,,4,1,2,1,73,45,420,540,1,5
2034,,,15,1,2,2,53,18,420,540,1,5
2035,,,6,2,2,2,21,46,180,300,3,5
2036,,,15,1,2,1,11,40,300,600,3,5
2037,,,7,1,2,2,81,56,420,540,4,5
2038,,,9,1,2,2,13,76,420,540,3,5
2039,,,7,1,2,2,47,79,420,540,2,5
2040,,,16,2,2,3,50,71,300,420,1,5
2041,,,10,2,2,3,33,87,180,300,4,5
2042,,,10,2,2,1,1,5,180,300,4,5
2043,,,6,1,2,3,14,36,420,540,1,5
2044,,,12,1,2,2,32,12,300,600,1,5
2045,,,6,1,2,1,22,96,300,600,3,5
2046,,,4,1,2,3,79,26,420,540,3,5
2047,,,7,1,2,3,74,7,420,540,1,5
2048,,,10,1,2,3,18,99,420,540,3,5
2049,,,15,1,2,1,57,32,420,540,1,5
2050,,,5,2,2,1,7,20,180,300,2,5
2051,,,12,1,2,3,60,82,420,540,3,5
2052,,,10,2,2,2,88,41,0,300,3,5
2053,,,9,1,2,3,71,91,420,540,4,5
2054,,,4,2,2,2,22,79,420,540,4,5
2055,,,3,1,2,2,97,76,420,540,4,5
2056,,,2,2,2,1,49,65,180,300,4,5
2057,,,10,2,2,3,22,52,60,180,1,5
2058,,,6,2,2,3,77,43,60,180,3,5
2059,,,15,2,2,2,13,57,180,300,4,5
2060,,,8,2,2,2,73,28,180,300,1,5
2061,,,13,2,2,1,40,37,0,300,1,5
2062,,,6,1,2,1,11,27,420,540,1,5
2063,,,16,2,2,2,86,77,0,300,3,5
2064,,,15,2,2,2,82,57,180,300,1,5
2065,,,5,2,2,3,71,31,300,420,3,5
2066,,,15,1,2,2,68,25,300,600,2,5
2067,,,6,2,2,1,20,51,180,300,1,5
2068,,,5,2,2,2,64,12,300,600,3,5
2069,,,5,2,2,3,39,26,0,300,2,5
2070,,,11,2,2,2,8,98,180,300,2,5
2071,,,6,2,2,1,95,99,180,300,3,5
2072,,,12,2,2,2,23,16,180,300,1,5
2073,,,15,1,2,2,93,38,300,600,2,5
2074,,,8,1,2,2,18,98,420,540,4,5
2075,,,3,2,2,2,93,48,180,300,4,5
2076,,,13,1,2,1,2,33,300,600,4,5
2077,,,8,2,2,1,37,25,420,540,3,5
2078,,,3,1,2,3,67,77,300,600,4,5
2079,,,5,1,2,3,39,45,300,600,3,5
2080,,,15,2,2,3,19,99,0,300,3,5
2081,,,15,2,2,1,70,88,60,180,4,5
2082,,,15,2,2,3,32,6,300,420,1,5
2083,,,13,2,2,2,46,32,0,300,1,5
2084,,,15,1,2,1,70,86,300,600,1,5
2085,,,12,2,2,3,22,56,60,180,4,5
2086,,,11,1,2,2,1,27,300,600,1,5
2087,,,7,1,2,1,5,79,300,600,1,5
2088,,,14,2,2,3,55,21,60,180,1,5
2089,,,12,2,2,2,77,30,60,180,2,5
2090,,,12,2,2,1,39,94,0,300,1,5
2091,,,9,2,2,1,95,38,300,600,4,5
2092,,,12,1,2,2,38,8,420,540,3,5
2093,,,11,2,2,2,64,5,0,300,1,5
2094,,,11,1,2,1,52,99,300,600,1,5
2095,,,7,1,2,3,29,52,300,600,1,5
2096,,,8,1,2,1,72,27,420,540,2,5
2097,,,10,1,2,3,94,55,300,600,4,5
2098,,,14,1,2,1,27,39,300,600,2,5
2099,,,4,2,2,1,42,0,300,600,2,5
2100,,,13,1,2,1,66,55,420,540,1,5
2101,,,12,1,2,2,3,20,300,600,4,5
2102,,,11,1,2,3,42,60,300,600,4,5
2103,,,7,1,2,1,21,68,300,600,2,5
2104,,,2,2,2,1,70,56,60,180,2,5
2105,,,13,2,2,2,53,31,60,180,3,5
2106,,,12,2,2,1,56,92,0,300,3,5
2107,,,2,1,2,3,84,82,420,540,4,5
2108,,,16,1,2,1,4,6,300,600,1,5
2109,,,3,2,2,3,98,15,300,600,1,5
2110,,,5,2,2,3,48,71,420,540,2,5
2111,,,12,1,2,1,51,15,420,540,2,5
2112,,,9,1,2,1,19,52,300,600,4,5
2113,,,6,2,2,3,87,63,300,600,4,5
2114,,,4,2,2,2,22,56,420,540,1,5
2115,,,8,2,2,1,67,48,60,180,4,5
2116,,,11,1,2,2,94,4,300,600,4,5
2117,,,8,1,2,2,15,95,300,600,1,5
2118,,,9,1,2,3,6,44,420,540,4,5
2119,,,6,1,2,3,28,33,420,540,1,5
2120,,,5,1,2,1,90,24,420,540,2,5
2121,,,12,2,2,2,27,72,300,420,2,5
2122,,,8,1,2,2,29,93,420,540,1,5
2123,,,2,1,2,1,100,6,420,540,4,5
2124,,,8,1,2,2,55,10,300,600,1,5
2125,,,13,2,2,3,98,8,60,180,3,5
2126,,,10,1,2,2,71,3,420,540,3,5
2127,,,13,2,2,2,24,26,0,300,4,5
2128,,,6,1,2,1,7,62,300,600,4,5
2129,,,3,1,2,2,19,76,300,600,4,5
2130,,,5,2,2,2,10,35,300,420,1,5
2131,,,5,1,2,1,0,36,420,540,3,5
2132,,,8,1,2,3,44,59,300,600,2,5
2133,,,10,2,2,2,33,38,420,540,3,5
2134,,,7,2,2,3,97,97,0,300,2,5
2135,,,14,1,2,3,8,39,300,600,1,5
2136,,,9,2,2,1,9,62,0,300,4,5
2137,,,8,1,2,3,51,4,300,600,2,5
2138,,,6,2,2,3,93,70,0,300,3,5
2139,,,12,2,2,3,1,68,420,540,4,5
2140,,,7,2,2,2,59,79,300,420,2,5
2141,,,8,2,2,3,90,0,300,420,1,5
2142,,,8,2,2,3,81,65,420,540,2,5
2143,,,13,1,2,2,46,75,420,540,2,5
2144,,,13,1,2,1,76,80,300,600,1,5
2145,,,8,1,2,2,8,51,420,540,3,5
2146,,,2,2,2,2,49,42,420,540,1,5
2147,,,8,1,2,2,47,75,420,540,2,5
2148,,,16,2,2,1,87,6,300,600,1,5
2149,,,4,2,2,2,63,56,420,540,2,5
2150,,,7,1,2,1,41,90,300,600,4,5
2151,,,12,2,2,3,10,12,0,300,1,5
2152,,,5,2,2,3,63,41,420,540,2,5
2153,,,7,1,2,3,89,39,300,600,2,5
2154,,,14,2,2,1,81,5,0,300,4,5
2155,,,8,2,2,1,85,6,180,300,1,5
2156,,,14,2,2,3,79,45,300,600,3,5
2157,,,10,2,2,3,55,40,420,540,2,5
2158,,,8,2,2,3,80,79,0,300,4,5
2159,,,6,1,2,1,86,21,300,600,3,5
2160,,,14,2,2,1,9,85,180,300,2,5
2161,,,13,1,2,2,51,65,420,540,4,5
2162,,,9,1,2,1,96,62,420,540,3,5
2163,,,4,2,2,2,52,15,420,540,4,5
2164,,,7,2,2,2,3,50,180,300,4,5
2165,,,12,2,2,2,98,41,60,180,4,5
2166,,,12,2,2,2,20,22,300,420,3,5
2167,,,7,2,2,1,27,33,420,540,1,5
2168,,,1,1,2,3,75,59,420,540,4,5
2169,,,9,1,2,1,46,81,420,540,1,5
2170,,,12,1,2,2,40,70,420,540,2,5
2171,,,7,2,2,2,62,84,420,540,3,5
2172,,,12,2,2,1,40,9,0,300,1,5
2173,,,11,2,2,1,23,49,0,300,1,5
2174,,,11,2,2,1,64,7,60,180,3,5
2175,,,8,2,2,1,44,29,300,600,1,5
2176,,,11,1,2,2,92,60,300,600,1,5
2177,,,13,1,2,1,22,28,300,600,4,5
2178,,,6,1,2,2,51,47,420,540,1,5
2179,,,2,2,2,3,56,6,0,300,4,5
2180,,,14,1,2,1,14,9,300,600,3,5
2181,,,14,2,2,2,57,60,0,300,2,5
2182,,,14,2,2,3,70,54,300,420,4,5
2183,,,14,1,2,1,14,35,300,600,4,5
2184,,,12,1,2,1,42,97,300,600,1,5
2185,,,5,1,2,2,42,18,300,600,2,5
2186,,,12,1,2,3,34,4,420,540,4,5
2187,,,2,1,2,3,95,81,420,540,2,5
2188,,,6,1,2,1,8,81,420,540,3,5
2189,,,7,2,2,2,69,100,0,300,1,5
2190,,,14,2,2,1,79,60,0,300,4,5
2191,,,13,2,2,3,6,19,60,180,4,5
2192,,,9,1,2,2,68,30,300,600,3,5
2193,,,5,2,2,2,0,97,180,300,4,5
2194,,,4,1,2,1,15,22,420,540,3,5
2195,,,6,2,2,2,34,9,420,540,1,5
2196,,,11,2,2,1,78,9,60,180,2,5
2197,,,3,2,2,2,75,61,0,300,2,5
2198,,,8,2,2,1,91,21,0,300,4,5
2199,,,11,1,2,1,45,77,420,540,1,5
2200,,,4,2,2,3,28,39,60,180,2,5
2201,,,12,1,2,1,15,70,420,540,3,5
2202,,,9,2,2,2,15,93,180,300,1,5
2203,,,12,1,2,2,7,22,420,540,1,5
2204,,,13,2,2,3,4,46,0,300,4,5
2205,,,15,2,2,1,99,14,60,180,1,5
2206,,,3,2,2,3,2,44,300,420,2,5
2207,,,5,2,2,1,34,40,60,180,4,5
2208,,,15,2,2,2,15,37,0,300,1,5
2209,,,6,1,2,1,4,6,420,540,3,5
2210,,,5,2,2,1,51,21,60,180,1,5
2211,,,11,2,2,2,95,97,300,420,2,5
2212,,,7,1,2,3,30,19,420,540,2,5
2213,,,7,1,2,2,61,35,300,600,1,5
2214,,,2,1,2,2,0,98,300,600,2,5
2215,,,8,1,2,1,30,97,420,540,1,5
2216,,,10,2,2,2,77,68,0,300,1,5
2217,,,6,2,2,1,50,32,60,180,4,5
2218,,,8,2,2,1,24,27,180,300,4,5
2219,,,15,2,2,3,60,87,0,300,2,5
2220,,,5,1,2,2,5,32,420,540,2,5
2221,,,15,2,2,2,6,90,300,600,4,5
2222,,,4,2,2,2,22,4,60,180,3,5
2223,,,4,1,2,3,63,84,300,600,2,5
2224,,,13,1,2,1,27,93,420,540,1,5
2225,,,3,1,2,2,66,27,420,540,3,5
2226,,,4,1,2,1,3,19,420,540,1,5
2227,,,9,1,2,2,49,64,300,600,1,5
2228,,,8,1,2,1,41,85,420,540,1,5
2229,,,12,1,2,1,62,79,420,540,4,5
2230,,,11,1,2,2,31,35,420,540,3,5
2231,,,11,1,2,3,64,33,420,540,3,5
2232,,,7,1,2,3,10,58,420,540,4,5
2233,,,8,2,2,1,52,2,300,420,1,5
2234,,,13,2,2,2,1,98,0,300,4,5
2235,,,15,2,2,3,25,59,300,420,2,5
2236,,,4,2,2,3,30,9,0,300,2,5
2237,,,13,1,2,3,78,61,420,540,1,5
2238,,,5,1,2,1,16,99,300,600,2,5
2239,,,11,2,2,3,51,45,60,180,1,5
2240,,,7,2,2,3,42,39,0,300,3,5
2241,,,12,2,2,3,5,48,180,300,2,5
2242,,,12,2,2,3,78,58,0,300,4,5
2243,,,5,1,2,2,77,31,300,600,4,5
2244,,,8,2,2,1,39,3,60,180,4,5
2245,,,11,2,2,2,86,4,420,540,2,5
2246,,,8,2,2,2,13,18,180,300,1,5
2247,,,12,2,2,2,58,1,60,180,1,5
2248,,,6,1,2,1,78,30,420,540,1,5
2249,,,12,1,2,2,63,50,300,600,4,5
2250,,,5,1,2,2,28,6,300,600,3,5
2251,,,7,2,2,3,24,22,60,180,3,5
2252,,,8,2,2,1,33,49,300,420,1,5
2253,,,14,1,2,2,10,55,300,600,2,5
2254,,,5,1,2,3,46,21,300,600,3,5
2255,,,7,1,2,2,38,80,300,600,4,5
2256,,,13,2,2,3,29,48,300,420,4,5
2257,,,16,2,2,2,40,32,60,180,1,5
2258,,,15,1,2,1,60,79,420,540,3,5
2259,,,5,1,2,2,54,86,300,600,4,5
2260,,,12,1,2,1,47,12,420,540,1,5
2261,,,3,1,2,3,29,34,300,600,1,5
2262,,,16,1,2,3,81,51,420,540,3,5
2263,,,12,1,2,3,22,68,300,600,4,5
2264,,,3,1,2,1,62,95,300,600,2,5
2265,,,12,1,2,2,45,9,420,540,1,5
2266,,,12,2,2,1,67,69,60,180,4,5
2267,,,4,2,2,3,62,94,0,300,4,5
2268,,,7,1,2,3,9,30,420,540,4,5
2269,,,15,2,2,1,82,28,300,420,4,5
2270,,,11,1,2,1,2,29,420,540,1,5
2271,,,14,2,2,2,88,4,420,540,2,5
2272,,,8,1,2,2,80,88,300,600,1,5
2273,,,4,1,2,2,31,96,420,540,3,5
2274,,,10,2,2,2,43,15,300,600,4,5
2275,,,6,1,2,2,34,37,300,600,3,5
2276,,,7,1,2,3,73,72,420,540,2,5
2277,,,9,2,2,2,85,25,300,600,4,5
2278,,,5,1,2,3,83,62,300,600,2,5
2279,,,4,1,2,1,59,2,420,540,4,5
2280,,,4,2,2,1,40,64,300,600,4,5
2281,,,6,2,2,2,43,82,300,420,2,5
2282,,,12,1,2,3,99,51,420,540,4,5
2283,,,4,2,2,1,80,97,300,420,4,5
2284,,,7,2,2,3,34,90,180,300,1,5
2285,,,11,2,2,3,23,21,300,600,1,5
2286,,,8,1,2,1,66,66,300,600,3,5
2287,,,4,1,2,1,20,8,420,540,1,5
2288,,,8,2,2,2,82,40,420,540,1,5
2289,,,4,1,2,1,79,97,420,540,4,5
2290,,,11,1,2,1,21,15,300,600,4,5
2291,,,13,1,2,1,86,14,420,540,1,5
2292,,,14,2,2,3,34,89,0,300,2,5
2293,,,6,2,2,3,40,14,60,180,4,5
2294,,,6,1,2,1,33,97,420,540,2,5
2295,,,13,1,2,3,45,0,420,540,4,5
2296,,,5,1,2,3,33,15,420,540,2,5
2297,,,15,1,2,3,98,76,420,540,1,5
2298,,,2,2,2,3,3,86,60,180,3,5
2299,,,6,2,2,2,7,16,420,540,4,5
2300,,,14,2,2,3,43,36,300,600,2,5
2301,,,4,2,2,2,59,30,420,540,4,5
2302,,,11,2,2,1,62,89,180,300,1,5
2303,,,9,2,2,3,15,61,0,300,3,5
2304,,,15,1,2,1,29,7,300,600,3,5
2305,,,13,1,2,3,78,76,420,540,4,5
2306,,,13,1,2,3,18,97,300,600,1,5
2307,,,2,1,2,2,52,39,420,540,4,5
2308,,,7,1,2,2,22,23,300,600,4,5
2309,,,15,2,2,3,96,91,300,600,3,5
2310,,,2,2,2,3,50,6,300,600,3,5
2311,,,14,2,2,2,77,20,420,540,2,5
2312,,,2,1,2,3,78,95,300,600,4,5
2313,,,8,1,2,2,98,36,420,540,3,5
2314,,,14,1,2,1,48,86,420,540,3,5
2315,,,11,2,2,1,57,6,300,420,4,5
2316,,,11,2,2,1,21,3,420,540,2,5
2317,,,13,1,2,2,10,8,300,600,4,5
2318,,,6,2,2,1,30,81,420,540,3,5
2319,,,14,1,2,2,33,60,420,540,3,5
2320,,,8,2,2,2,48,32,180,300,2,5
2321,,,15,1,2,1,72,64,420,540,4,5
2322,,,15,2,2,3,33,29,60,180,2,5
2323,,,3,2,2,1,41,28,420,540,1,5
2324,,,6,2,2,2,11,98,60,180,2,5
2325,,,3,2,2,1,32,25,60,180,2,5
2326,,,10,2,2,1,70,47,420,540,2,5
2327,,,4,2,2,1,59,19,0,300,1,5
2328,,,8,1,2,1,81,47,420,540,2,5
