Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1506,,,12,1,2,3,94,4,300,600,4,5
1507,,,16,2,2,2,45,64,0,300,2,5
1508,,,6,1,2,1,33,78,420,540,1,5
1509,,,13,2,2,1,16,59,420,540,2,5
1510,,,13,1,2,2,24,31,420,540,3,5
1511,,,16,2,2,3,79,72,180,300,4,5
1512,,,15,1,2,1,35,30,300,600,2,5
1513,,,4,2,2,2,31,11,180,300,2,5
1514,,,4,2,2,3,85,90,300,420,2,5
1515,,,2,1,2,1,12,70,420,540,1,5
1516,,,16,2,2,2,88,46,420,540,1,5
1517,,,7,2,2,2,63,91,0,300,3,5
1518,,,15,1,2,3,66,80,300,600,1,5
1519,,,7,1,2,2,65,8,420,540,4,5
1520,,,11,2,2,1,75,74,0,300,4,5
1521,,,6,2,2,3,87,15,0,300,1,5
1522,,,12,1,2,2,61,25,420,540,3,5
1523,,,14,2,2,2,0,69,0,300,3,5
1524,,,8,1,2,3,76,74,300,600,1,5
1525,,,3,2,2,1,50,51,420,540,4,5
1526,,,3,2,2,1,34,8,180,300,3,5
1527,,,3,1,2,1,43,92,420,540,3,5
1528,,,13,1,2,1,67,47,300,600,3,5
1529,,,6,2,2,3,46,95,0,300,1,5
1530,,,14,1,2,2,39,17,300,600,4,5
1531,,,10,1,2,1,36,10,300,600,1,5
1532,,,4,1,2,2,79,48,300,600,4,5
1533,,,15,2,2,3,93,50,180,300,4,5
1534,,,3,2,2,2,22,5,180,300,2,5
1535,,,4,1,2,2,17,76,420,540,2,5
1536,,,9,1,2,1,52,68,420,540,1,5
1537,,,11,1,2,3,18,88,420,540,4,5
1538,,,3,1,2,3,16,49,420,540,2,5
1539,,,4,1,2,1,64,61,300,600,1,5
1540,,,4,1,2,2,77,35,300,600,1,5
1541,,,3,2,2,1,73,4,180,300,4,5
1542,,,11,1,2,2,63,87,420,540,1,5
1543,,,11,1,2,3,27,10,300,600,4,5
1544,,,10,1,2,2,21,30,300,600,3,5
1545,,,10,2,2,3,15,10,0,300,4,5
1546,,,8,2,2,1,98,28,0,300,4,5
1547,,,9,1,2,1,99,47,420,540,2,5
1548,,,12,1,2,1,80,62,420,540,1,5
1549,,,2,1,2,2,30,72,300,600,2,5
1550,,,12,1,2,2,65,73,300,600,1,5
1551,,,7,2,2,2,61,44,60,180,4,5
1552,,,15,2,2,1,90,58,180,300,2,5
1553,,,11,1,2,3,55,16,420,540,4,5
1554,,,8,2,2,3,17,67,60,180,3,5
1555,,,9,1,2,2,10,5,420,540,4,5
1556,,,12,2,2,1,40,72,60,180,3,5
1557,,,8,1,2,1,20,24,420,540,4,5
1558,,,11,2,2,2,7,61,180,300,3,5
1559,,,6,1,2,1,7,31,420,540,1,5
1560,,,15,1,2,2,70,97,420,540,3,5
1561,,,5,1,2,1,16,59,420,540,1,5
1562,,,13,1,2,1,100,32,300,600,4,5
1563,,,14,2,2,1,23,18,420,540,1,5
1564,,,9,1,2,2,83,2,420,540,3,5
1565,,,14,1,2,1,9,71,300,600,3,5
1566,,,8,2,2,1,60,87,0,300,2,5
1567,,,3,1,2,1,9,78,420,540,1,5
1568,,,13,1,2,3,81,36,420,540,3,5
1569,,,6,2,2,1,3,89,0,300,1,5
1570,,,11,2,2,1,78,50,300,420,3,5
1571,,,7,2,2,3,44,84,0,300,2,5
1572,,,7,1,2,1,13,58,420,540,1,5
1573,,,9,2,2,2,60,82,60,180,4,5
1574,,,12,1,2,1,75,96,300,600,4,5
1575,,,13,1,2,3,95,70,300,600,3,5
1576,,,8,2,2,3,62,18,0,300,3,5
1577,,,8,1,2,1,15,64,300,600,1,5
1578,,,4,1,2,2,11,82,300,600,3,5
1579,,,4,2,2,3,92,68,180,300,3,5
1580,,,14,1,2,2,12,3,300,600,2,5
1581,,,12,1,2,1,90,20,420,540,2,5
1582,,,14,2,2,2,84,67,300,600,1,5
1583,,,7,1,2,3,22,83,300,600,2,5
1584,,,9,2,2,1,23,39,420,540,1,5
1585,,,12,2,2,1,86,51,60,180,1,5
1586,,,10,1,2,1,25,60,420,540,1,5
1587,,,10,1,2,2,45,56,300,600,2,5
1588,,,10,1,2,1,54,92,420,540,3,5
1589,,,6,2,2,3,42,27,180,300,2,5
1590,,,5,2,2,2,88,64,60,180,1,5
1591,,,13,1,2,3,0,17,300,600,3,5
1592,,,5,2,2,1,59,15,420,540,1,5
1593,,,8,1,2,3,47,80,300,600,2,5
1594,,,8,2,2,1,67,80,0,300,3,5
1595,,,14,1,2,3,17,70,420,540,4,5
1596,,,3,1,2,2,5,51,420,540,3,5
1597,,,12,1,2,2,92,60,300,600,4,5
1598,,,4,2,2,3,46,88,420,540,1,5
1599,,,9,1,2,2,8,30,300,600,3,5
1600,,,13,1,2,2,15,42,420,540,2,5
1601,,,11,2,2,3,12,67,180,300,1,5
1602,,,7,1,2,3,4,54,420,540,3,5
1603,,,10,1,2,2,56,30,420,540,1,5
1604,,,9,2,2,2,43,71,180,300,3,5
1605,,,9,2,2,2,72,24,0,300,3,5
1606,,,13,2,2,3,27,11,60,180,1,5
1607,,,4,1,2,3,26,21,420,540,3,5
1608,,,12,1,2,1,38,82,420,540,2,5
1609,,,6,2,2,3,70,59,60,180,2,5
1610,,,8,1,2,3,88,26,300,600,4,5
1611,,,14,1,2,3,9,41,420,540,3,5
1612,,,4,1,2,1,11,61,420,540,3,5
1613,,,7,2,2,2,75,62,60,180,1,5
1614,,,12,1,2,2,97,14,420,540,4,5
1615,,,14,2,2,3,59,29,180,300,4,5
1616,,,8,1,2,3,81,69,300,600,4,5
1617,,,11,2,2,3,29,95,0,300,4,5
1618,,,10,2,2,2,8,69,420,540,2,5
1619,,,9,2,2,1,69,50,420,540,1,5
1620,,,4,2,2,1,77,16,420,540,3,5
1621,,,14,1,2,2,20,89,300,600,1,5
1622,,,7,2,2,3,3,65,420,540,2,5
1623,,,9,1,2,2,16,26,300,600,4,5
1624,,,14,1,2,2,46,26,420,540,3,5
1625,,,8,2,2,3,29,29,180,300,4,5
1626,,,3,1,2,1,43,55,300,600,4,5
1627,,,10,2,2,3,5,26,60,180,3,5
1628,,,7,2,2,1,54,4,0,300,1,5
1629,,,12,1,2,2,82,24,420,540,2,5
1630,,,15,1,2,3,84,75,420,540,2,5
1631,,,10,1,2,2,10,8,300,600,1,5
1632,,,9,2,2,2,10,27,60,180,1,5
1633,,,10,1,2,2,9,5,420,540,3,5
1634,,,2,1,2,1,6,17,300,600,4,5
1635,,,7,1,2,3,7,13,300,600,3,5
1636,,,14,2,2,2,21,1,0,300,3,5
1637,,,12,1,2,1,60,57,300,600,2,5
1638,,,14,2,2,2,62,77,0,300,1,5
1639,,,8,1,2,2,59,59,300,600,2,5
1640,,,6,2,2,3,67,96,180,300,1,5
1641,,,3,1,2,2,97,67,300,600,1,5
1642,,,9,2,2,2,36,89,180,300,1,5
1643,,,15,1,2,1,40,58,300,600,4,5
1644,,,15,2,2,2,47,43,0,300,2,5
1645,,,9,2,2,1,11,26,0,300,2,5
1646,,,6,1,2,1,81,71,300,600,3,5
1647,,,16,2,2,2,34,23,420,540,2,5
1648,,,16,2,2,2,89,57,60,180,1,5
1649,,,11,1,2,2,65,37,420,540,4,5
1650,,,5,2,2,3,53,73,60,180,3,5
1651,,,10,2,2,1,84,43,60,180,4,5
1652,,,4,1,2,3,69,96,420,540,2,5
1653,,,15,1,2,1,90,52,420,540,4,5
1654,,,2,1,2,3,32,68,420,540,4,5
1655,,,7,1,2,3,47,43,420,540,2,5
1656,,,5,1,2,1,41,79,300,600,3,5
1657,,,11,2,2,3,75,16,60,180,4,5
1658,,,1,1,2,3,76,93,300,600,3,5
1659,,,12,1,2,3,23,97,420,540,1,5
1660,,,6,2,2,2,43,41,300,600,3,5
1661,,,6,1,2,3,30,63,420,540,3,5
1662,,,12,2,2,2,64,30,300,600,2,5
1663,,,4,2,2,1,56,22,180,300,2,5
1664,,,6,1,2,3,27,83,300,600,4,5
1665,,,8,2,2,1,29,70,180,300,3,5
1666,,,11,1,2,3,68,52,300,600,4,5
1667,,,4,1,2,1,90,99,420,540,2,5
1668,,,9,1,2,1,78,73,300,600,2,5
1669,,,15,2,2,2,74,99,420,540,3,5
1670,,,3,1,2,3,28,64,300,600,2,5
1671,,,7,2,2,2,53,79,0,300,3,5
1672,,,16,1,2,3,27,7,300,600,4,5
1673,,,11,1,2,2,22,8,420,540,4,5
1674,,,2,1,2,2,96,71,420,540,2,5
1675,,,10,2,2,1,93,30,180,300,3,5
1676,,,5,1,2,2,78,31,420,540,4,5
1677,,,6,1,2,2,62,59,300,600,2,5
1678,,,11,1,2,1,11,49,300,600,1,5
1679,,,11,1,2,2,63,99,300,600,3,5
1680,,,4,2,2,2,58,89,60,180,3,5
1681,,,14,1,2,3,30,100,300,600,3,5
1682,,,7,1,2,1,12,33,420,540,4,5
1683,,,7,2,2,3,69,93,180,300,3,5
1684,,,8,2,2,3,60,14,60,180,4,5
1685,,,15,1,2,3,100,14,300,600,1,5
1686,,,10,2,2,2,9,66,0,300,4,5
1687,,,5,2,2,1,69,13,300,600,4,5
1688,,,5,1,2,3,91,93,420,540,2,5
1689,,,13,1,2,2,66,54,420,540,4,5
1690,,,2,1,2,2,86,42,420,540,3,5
1691,,,14,1,2,3,4,46,420,540,4,5
1692,,,5,1,2,3,48,29,300,600,1,5
1693,,,12,2,2,3,40,77,60,180,3,5
1694,,,3,2,2,2,34,83,180,300,3,5
1695,,,4,2,2,1,100,20,60,180,1,5
1696,,,15,1,2,3,52,18,420,540,1,5
1697,,,12,1,2,3,7,75,300,600,4,5
1698,,,15,1,2,2,44,2,300,600,3,5
1699,,,3,2,2,3,92,66,300,600,1,5
1700,,,7,2,2,2,88,92,0,300,1,5
1701,,,16,1,2,2,78,72,420,540,3,5
1702,,,5,2,2,1,17,38,60,180,2,5
1703,,,10,1,2,1,3,22,300,600,2,5
1704,,,7,1,2,2,85,22,300,600,2,5
1705,,,11,2,2,3,77,38,300,420,1,5
1706,,,9,1,2,1,22,5,420,540,2,5
1707,,,13,2,2,2,11,9,0,300,2,5
1708,,,16,2,2,3,17,56,300,420,3,5
1709,,,6,1,2,3,17,66,300,600,4,5
1710,,,14,2,2,3,93,88,420,540,4,5
1711,,,2,2,2,1,33,8,60,180,2,5
1712,,,11,1,2,2,75,20,420,540,4,5
1713,,,15,1,2,1,89,87,300,600,1,5
1714,,,11,2,2,3,37,94,300,600,4,5
1715,,,7,2,2,1,69,44,180,300,2,5
1716,,,6,1,2,2,0,52,420,540,2,5
1717,,,5,1,2,2,62,51,300,600,4,5
1718,,,9,2,2,1,80,31,0,300,4,5
1719,,,8,1,2,1,69,54,420,540,4,5
1720,,,9,1,2,2,94,86,300,600,1,5
1721,,,14,2,2,1,49,84,420,540,4,5
1722,,,4,1,2,2,19,16,300,600,3,5
1723,,,1,1,2,3,49,99,300,600,2,5
1724,,,14,2,2,2,67,0,180,300,4,5
1725,,,3,2,2,1,79,2,60,180,4,5
1726,,,12,2,2,2,88,88,300,600,4,5
1727,,,13,2,2,2,78,18,300,600,4,5
1728,,,5,1,2,3,97,28,300,600,4,5
1729,,,12,2,2,2,42,6,60,180,2,5
1730,,,11,1,2,2,83,28,300,600,3,5
1731,,,4,2,2,3,1,22,60,180,4,5
1732,,,8,1,2,1,90,9,300,600,1,5
1733,,,7,1,2,2,58,47,300,600,3,5
1734,,,14,1,2,1,100,81,300,600,3,5
1735,,,12,1,2,1,14,73,420,540,1,5
1736,,,13,2,2,2,77,90,60,180,2,5
1737,,,6,2,2,3,25,25,60,180,3,5
1738,,,9,1,2,2,24,70,300,600,3,5
1739,,,5,1,2,3,88,77,300,600,3,5
1740,,,5,2,2,1,92,86,180,300,1,5
1741,,,11,1,2,3,6,71,300,600,2,5
1742,,,2,1,2,2,37,50,420,540,1,5
1743,,,7,2,2,3,39,22,420,540,3,5
1744,,,13,1,2,2,22,33,420,540,1,5
1745,,,3,2,2,2,18,40,0,300,4,5
1746,,,8,1,2,2,80,29,420,540,4,5
1747,,,14,1,2,1,33,47,300,600,1,5
1748,,,10,1,2,2,34,58,300,600,1,5
1749,,,6,2,2,1,16,71,180,300,1,5
1750,,,3,1,2,2,18,29,420,540,2,5
1751,,,17,2,2,1,8,98,300,600,2,5
1752,,,6,1,2,1,78,61,300,600,3,5
1753,,,7,1,2,2,7,37,300,600,4,5
1754,,,4,2,2,2,89,67,180,300,3,5
1755,,,11,2,2,1,19,71,180,300,3,5
1756,,,6,2,2,3,28,6,300,600,1,5
1757,,,6,1,2,2,10,28,420,540,2,5
1758,,,3,2,2,2,100,79,0,300,3,5
1759,,,7,1,2,1,36,91,420,540,3,5
1760,,,4,1,2,1,52,54,300,600,2,5
1761,,,14,1,2,2,74,47,420,540,1,5
1762,,,2,1,2,2,72,25,300,600,1,5
1763,,,6,2,2,1,78,87,420,540,3,5
1764,,,11,2,2,2,94,39,60,180,2,5
1765,,,15,1,2,1,100,76,300,600,1,5
1766,,,1,1,2,3,6,41,420,540,3,5
1767,,,5,2,2,2,34,57,300,420,3,5
1768,,,10,1,2,2,88,56,420,540,1,5
1769,,,8,2,2,2,65,69,0,300,4,5
1770,,,13,1,2,3,67,30,420,540,1,5
1771,,,9,2,2,2,93,17,300,600,2,5
1772,,,2,1,2,2,76,86,300,600,4,5
1773,,,9,1,2,2,99,43,300,600,3,5
1774,,,3,2,2,3,11,97,0,300,3,5
1775,,,7,1,2,1,89,35,420,540,4,5
1776,,,7,2,2,1,68,66,300,600,3,5
1777,,,13,1,2,1,89,31,300,600,2,5
1778,,,8,1,2,1,2,32,420,540,2,5
1779,,,3,1,2,2,3,6,300,600,1,5
1780,,,4,1,2,3,65,49,300,600,4,5
1781,,,4,2,2,2,10,35,300,420,3,5
1782,,,8,1,2,2,88,36,420,540,1,5
1783,,,10,1,2,2,26,41,420,540,3,5
1784,,,9,1,2,3,80,78,420,540,2,5
1785,,,11,2,2,3,69,39,300,600,4,5
1786,,,7,2,2,2,54,49,300,420,1,5
1787,,,6,2,2,3,61,3,300,600,4,5
1788,,,6,2,2,3,74,36,300,600,1,5
1789,,,14,1,2,2,11,54,300,600,4,5
1790,,,14,2,2,1,19,51,180,300,4,5
1791,,,15,2,2,1,37,63,420,540,2,5
1792,,,10,2,2,3,33,80,0,300,3,5
1793,,,8,2,2,3,65,40,0,300,1,5
1794,,,8,1,2,2,67,84,420,540,3,5
1795,,,6,1,2,3,83,53,420,540,2,5
1796,,,6,2,2,2,65,64,420,540,2,5
1797,,,8,2,2,2,79,6,300,420,1,5
1798,,,5,1,2,2,51,60,420,540,2,5
1799,,,7,2,2,1,35,10,60,180,1,5
1800,,,8,1,2,2,48,74,420,540,4,5
1801,,,10,2,2,1,96,20,0,300,3,5
1802,,,3,1,2,3,96,0,300,600,2,5
1803,,,4,2,2,1,89,71,0,300,2,5
1804,,,12,2,2,2,31,39,60,180,2,5
1805,,,12,2,2,3,30,5,0,300,2,5
1806,,,11,2,2,2,58,55,180,300,3,5
1807,,,10,1,2,3,1,77,300,600,4,5
1808,,,13,1,2,3,44,50,300,600,3,5
1809,,,10,2,2,2,31,28,180,300,2,5
1810,,,11,2,2,3,89,73,180,300,2,5
1811,,,6,1,2,3,6,84,300,600,4,5
1812,,,15,2,2,2,4,22,300,420,3,5
1813,,,3,2,2,2,95,46,300,600,2,5
1814,,,7,1,2,2,10,27,300,600,4,5
1815,,,5,1,2,3,34,54,300,600,4,5
1816,,,15,1,2,2,44,72,300,600,1,5
1817,,,8,1,2,2,31,82,420,540,2,5
1818,,,6,2,2,3,42,50,300,420,1,5
1819,,,5,1,2,1,40,59,420,540,2,5
1820,,,8,1,2,3,36,55,300,600,2,5
1821,,,9,2,2,3,61,27,180,300,2,5
1822,,,16,1,2,1,72,23,300,600,2,5
1823,,,14,1,2,2,65,96,420,540,1,5
1824,,,14,1,2,2,55,89,420,540,2,5
1825,,,4,2,2,2,33,63,60,180,4,5
1826,,,13,2,2,1,60,94,180,300,1,5
1827,,,11,1,2,2,41,31,300,600,1,5
1828,,,2,1,2,1,2,78,420,540,4,5
1829,,,7,2,2,3,24,55,300,600,2,5
1830,,,4,2,2,1,21,97,60,180,1,5
1831,,,11,1,2,3,12,65,300,600,2,5
1832,,,9,1,2,3,95,58,420,540,4,5
1833,,,9,1,2,1,45,6,420,540,3,5
1834,,,2,1,2,2,48,77,420,540,2,5
1835,,,7,1,2,1,17,29,300,600,1,5
1836,,,2,2,2,3,85,46,300,600,4,5
1837,,,16,2,2,3,11,22,420,540,4,5
1838,,,14,2,2,1,98,55,180,300,2,5
1839,,,10,2,2,2,26,51,0,300,4,5
1840,,,9,2,2,1,44,44,60,180,2,5
1841,,,10,2,2,3,98,12,60,180,3,5
1842,,,15,1,2,1,33,11,300,600,3,5
1843,,,11,1,2,2,82,40,420,540,3,5
1844,,,3,2,2,2,12,2,60,180,1,5
1845,,,4,1,2,1,83,62,300,600,4,5
1846,,,6,1,2,3,28,72,420,540,1,5
1847,,,5,2,2,1,26,60,300,600,4,5
1848,,,8,2,2,1,5,48,0,300,2,5
1849,,,14,2,2,2,31,43,0,300,3,5
1850,,,9,1,2,2,41,11,420,540,1,5
1851,,,3,2,2,3,76,98,0,300,3,5
1852,,,4,1,2,1,98,16,300,600,2,5
1853,,,8,2,2,3,85,77,60,180,2,5
1854,,,11,2,2,1,62,77,0,300,3,5
1855,,,3,2,2,2,52,7,60,180,1,5
1856,,,15,1,2,3,19,51,300,600,1,5
1857,,,4,1,2,3,44,70,300,600,2,5
1858,,,3,2,2,2,75,52,60,180,2,5
1859,,,11,2,2,2,99,11,300,600,4,5
1860,,,14,1,2,1,25,46,300,600,1,5
1861,,,11,2,2,3,55,79,420,540,2,5
1862,,,11,1,2,3,41,42,300,600,1,5
1863,,,10,2,2,3,33,56,60,180,1,5
1864,,,11,1,2,2,5,98,420,540,4,5
1865,,,5,2,2,3,42,72,180,300,4,5
1866,,,4,1,2,2,7,16,420,540,4,5
1867,,,3,1,2,3,86,10,300,600,2,5
1868,,,7,2,2,3,93,76,60,180,1,5
1869,,,16,2,2,3,89,36,180,300,3,5
1870,,,3,2,2,2,65,19,0,300,4,5
1871,,,7,1,2,1,86,8,300,600,2,5
1872,,,9,1,2,1,63,34,420,540,4,5
1873,,,12,2,2,2,37,43,420,540,4,5
1874,,,8,2,2,1,30,54,420,540,3,5
1875,,,12,2,2,1,2,73,180,300,3,5
1876,,,8,1,2,1,58,23,300,600,2,5
1877,,,13,1,2,2,11,12,300,600,1,5
1878,,,10,2,2,3,40,40,0,300,3,5
1879,,,9,2,2,1,53,12,0,300,2,5
1880,,,5,1,2,1,86,26,300,600,3,5
1881,,,1,1,2,2,45,12,420,540,2,5
1882,,,2,2,2,2,18,17,60,180,1,5
1883,,,10,1,2,1,44,45,300,600,2,5
1884,,,8,2,2,1,13,20,180,300,4,5
1885,,,14,2,2,2,52,63,60,180,3,5
1886,,,14,2,2,1,100,64,180,300,2,5
1887,,,6,1,2,1,24,77,300,600,4,5
1888,,,5,1,2,3,27,18,300,600,4,5
1889,,,10,1,2,2,11,58,420,540,2,5
1890,,,2,2,2,2,11,71,420,540,4,5
1891,,,6,2,2,1,47,40,0,300,4,5
1892,,,7,2,2,1,21,63,420,540,4,5
1893,,,13,2,2,3,80,12,0,300,3,5
1894,,,6,1,2,1,7,90,420,540,4,5
1895,,,11,1,2,2,58,99,420,540,1,5
1896,,,6,1,2,3,62,92,300,600,1,5
1897,,,8,1,2,1,3,47,300,600,4,5
1898,,,6,1,2,2,69,31,300,600,3,5
1899,,,7,1,2,1,98,22,300,600,3,5
1900,,,5,2,2,1,35,15,180,300,2,5
1901,,,7,1,2,2,6,17,300,600,4,5
1902,,,3,1,2,1,22,96,420,540,1,5
1903,,,12,2,2,1,38,88,0,300,4,5
1904,,,6,1,2,2,18,3,420,540,4,5
1905,,,14,1,2,1,88,59,420,540,2,5
1906,,,6,1,2,1,73,46,420,540,1,5
1907,,,11,1,2,1,85,66,300,600,4,5
1908,,,11,1,2,3,45,6,300,600,1,5
1909,,,4,2,2,2,8,95,300,420,3,5
1910,,,6,2,2,3,0,5,420,540,4,5
1911,,,14,1,2,1,80,39,420,540,1,5
1912,,,14,1,2,3,25,46,420,540,4,5
1913,,,7,2,2,1,70,54,180,300,1,5
1914,,,14,2,2,2,20,59,0,300,1,5
1915,,,9,2,2,1,97,46,0,300,2,5
1916,,,12,1,2,2,59,37,420,540,1,5
1917,,,12,2,2,1,90,54,300,420,3,5
1918,,,13,2,2,3,86,0,60,180,1,5
1919,,,6,2,2,2,24,32,180,300,1,5
1920,,,11,1,2,1,75,5,300,600,3,5
1921,,,13,1,2,3,86,3,300,600,3,5
1922,,,14,2,2,1,84,65,180,300,2,5
1923,,,13,2,2,2,98,82,60,180,1,5
1924,,,8,2,2,3,65,49,0,300,3,5
1925,,,4,2,2,3,79,78,420,540,4,5
1926,,,2,2,2,2,73,17,180,300,1,5
1927,,,15,2,2,1,74,45,420,540,4,5
1928,,,6,1,2,3,30,26,420,540,1,5
1929,,,11,2,2,1,100,84,0,300,2,5
1930,,,3,1,2,3,89,18,300,600,1,5
1931,,,13,2,2,1,92,1,0,300,3,5
1932,,,11,2,2,3,93,69,0,300,4,5
1933,,,6,1,2,2,94,35,300,600,1,5
1934,,,11,2,2,1,59,10,300,600,2,5
1935,,,7,2,2,2,6,85,180,300,2,5
1936,,,10,2,2,3,90,3,0,300,3,5
1937,,,6,2,2,1,38,44,300,600,4,5
1938,,,9,2,2,3,11,89,0,300,4,5
1939,,,6,2,2,2,37,4,420,540,2,5
1940,,,7,1,2,3,95,28,300,600,3,5
1941,,,9,1,2,2,90,8,300,600,2,5
1942,,,8,2,2,1,36,87,180,300,1,5
1943,,,7,1,2,1,48,22,300,600,1,5
1944,,,4,1,2,1,6,45,420,540,2,5
1945,,,3,1,2,2,34,38,420,540,2,5
1946,,,5,2,2,1,93,88,300,420,2,5
1947,,,16,2,2,1,87,56,180,300,1,5
1948,,,3,2,2,2,100,96,60,180,2,5
1949,,,14,2,2,1,44,10,0,300,3,5
1950,,,4,2,2,1,35,92,0,300,3,5
1951,,,8,2,2,1,78,19,180,300,2,5
1952,,,13,1,2,3,8,26,420,540,4,5
1953,,,12,2,2,1,23,3,300,420,1,5
1954,,,14,2,2,1,45,31,180,300,4,5
1955,,,4,2,2,2,81,95,420,540,1,5
1956,,,17,2,2,1,51,23,60,180,4,5
1957,,,14,2,2,2,81,58,420,540,3,5
1958,,,12,1,2,1,28,24,420,540,4,5
1959,,,9,2,2,3,48,15,180,300,1,5
1960,,,7,2,2,2,44,53,300,420,1,5
1961,,,15,2,2,1,43,22,180,300,3,5
1962,,,11,1,2,1,75,36,420,540,1,5
1963,,,11,1,2,1,13,10,420,540,4,5
1964,,,13,1,2,1,97,36,420,540,2,5
1965,,,10,2,2,1,18,65,180,300,2,5
1966,,,5,1,2,1,0,58,420,540,2,5
1967,,,6,1,2,1,75,40,420,540,1,5
1968,,,3,2,2,1,23,81,300,600,2,5
1969,,,5,2,2,1,3,90,60,180,4,5
1970,,,3,2,2,2,38,88,420,540,4,5
1971,,,8,1,2,2,82,77,420,540,2,5
1972,,,10,2,2,3,33,56,420,540,3,5
1973,,,15,2,2,1,100,42,60,180,1,5
1974,,,14,2,2,1,81,0,420,540,3,5
1975,,,14,2,2,3,7,84,300,600,4,5
1976,,,4,1,2,3,47,82,420,540,4,5
1977,,,7,2,2,2,9,86,180,300,3,5
1978,,,14,1,2,2,78,97,420,540,2,5
1979,,,7,2,2,2,13,10,180,300,1,5
1980,,,14,2,2,1,100,90,300,420,1,5
1981,,,15,1,2,3,1,11,300,600,4,5
1982,,,9,2,2,2,57,10,300,420,4,5
1983,,,14,1,2,1,29,37,420,540,2,5
1984,,,6,1,2,2,23,45,300,600,2,5
1985,,,4,2,2,1,59,86,420,540,1,5
1986,,,12,1,2,2,60,10,420,540,1,5
1987,,,5,2,2,2,44,78,300,420,1,5
1988,,,4,1,2,1,4,64,300,600,1,5
1989,,,8,1,2,1,53,20,420,540,2,5
1990,,,15,1,2,1,53,2,420,540,1,5
1991,,,8,1,2,2,61,59,300,600,1,5
1992,,,4,1,2,3,66,43,420,540,1,5
1993,,,4,1,2,3,8,21,300,600,3,5
1994,,,1,1,2,2,22,30,300,600,3,5
1995,,,11,1,2,3,49,5,420,540,2,5
1996,,,11,2,2,2,10,4,180,300,3,5
1997,,,5,1,2,3,95,40,420,540,2,5
1998,,,13,2,2,1,64,71,180,300,4,5
1999,,,9,1,2,3,20,69,300,600,2,5
2000,,,4,2,2,2,89,99,300,420,1,5
2001,,,15,1,2,1,48,50,300,600,4,5
2002,,,4,2,2,2,51,98,180,300,3,5
2003,,,5,2,2,1,7,71,180,300,1,5
2004,,,14,2,2,2,78,52,300,600,1,5
2005,,,14,2,2,2,45,59,60,180,4,5
2006,,,3,2,2,3,25,33,420,540,3,5
2007,,,12,1,2,2,64,21,300,600,3,5
2008,,,8,2,2,3,61,51,60,180,1,5
2009,,,6,2,2,1,60,11,0,300,1,5
2010,,,15,1,2,3,0,97,300,600,2,5
2011,,,16,2,2,2,11,14,60,180,1,5
2012,,,11,2,2,1,20,32,300,600,2,5
2013,,,2,1,2,1,74,9,300,600,2,5
2014,,,6,1,2,3,15,63,420,540,4,5
2015,,,10,1,2,2,28,33,420,540,3,5
2016,,,10,2,2,1,8,68,420,540,1,5
2017,,,15,1,2,3,74,69,420,540,4,5
2018,,,14,2,2,3,69,57,420,540,3,5
2019,,,8,1,2,2,4,57,420,540,4,5
2020,,,13,2,2,2,98,66,60,180,3,5
2021,,,5,2,2,2,0,17,60,180,4,5
2022,,,12,1,2,3,16,9,300,600,4,5
2023,,,15,2,2,3,76,56,60,180,4,5
2024,,,12,2,2,2,86,39,300,420,4,5
2025,,,2,1,2,2,57,96,420,540,1,5
2026,,,5,1,2,3,9,36,420,540,2,5
2027,,,5,2,2,3,95,73,0,300,1,5
2028,,,2,1,2,3,39,99,300,600,3,5
2029,,,13,2,2,3,26,41,300,420,4,5
2030,,,11,2,2,3,19,64,420,540,3,5
2031,,,15,2,2,3,87,14,60,180,1,5
2032,,,12,2,2,3,16,72,180,300,3,5
2033,,,8,2,2,1,85,93,420,540,1,5
2034,,,7,2,2,1,78,87,60,180,3,5
2035,,,10,2,2,3,65,11,420,540,2,5
2036,,,7,1,2,3,19,81,420,540,2,5
2037,,,8,2,2,1,51,58,180,300,4,5
2038,,,15,1,2,3,64,26,300,600,1,5
2039,,,2,2,2,1,82,10,60,180,1,5
2040,,,1,1,2,2,59,40,420,540,1,5
2041,,,15,1,2,2,46,37,420,540,4,5
2042,,,5,2,2,2,17,23,60,180,2,5
2043,,,12,1,2,3,68,67,420,540,2,5
2044,,,7,2,2,1,48,40,60,180,1,5
2045,,,11,1,2,1,42,87,420,540,4,5
2046,,,14,1,2,1,73,31,300,600,4,5
2047,,,7,1,2,2,5,4,300,600,1,5
2048,,,15,2,2,1,36,38,180,300,1,5
2049,,,2,1,2,1,20,33,300,600,2,5
2050,,,14,1,2,2,54,51,420,540,1,5
2051,,,8,1,2,3,34,76,420,540,3,5
2052,,,13,1,2,3,51,72,300,600,4,5
2053,,,3,2,2,2,49,71,420,540,2,5
2054,,,2,2,2,2,69,79,0,300,3,5
2055,,,5,1,2,3,56,76,420,540,1,5
2056,,,5,1,2,2,7,83,420,540,1,5
2057,,,7,2,2,2,38,45,0,300,3,5
2058,,,9,2,2,2,56,40,60,180,2,5
2059,,,17,2,2,2,95,55,300,420,4,5
2060,,,15,1,2,1,33,22,420,540,1,5
2061,,,14,1,2,3,61,93,300,600,4,5
2062,,,11,1,2,1,53,62,300,600,2,5
