Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1319,,,16,1,2,3,24,55,300,600,2,5
1320,,,9,2,2,2,18,57,60,180,1,5
1321,,,15,1,2,2,52,90,420,540,3,5
1322,,,6,2,2,3,2,63,420,540,1,5
1323,,,2,2,2,1,92,33,60,180,4,5
1324,,,12,2,2,1,51,61,60,180,4,5
1325,,,6,2,2,3,50,11,0,300,1,5
1326,,,10,2,2,2,15,10,300,600,4,5
1327,,,15,2,2,3,16,15,420,540,2,5
1328,,,4,1,2,2,90,82,300,600,2,5
1329,,,7,1,2,2,42,31,300,600,1,5
1330,,,7,2,2,1,11,29,420,540,4,5
1331,,,8,1,2,3,66,55,420,540,2,5
1332,,,13,2,2,2,69,0,0,300,3,5
1333,,,6,1,2,3,64,53,420,540,2,5
1334,,,11,1,2,3,53,26,300,600,4,5
1335,,,12,1,2,3,2,23,300,600,3,5
1336,,,8,1,2,3,37,84,420,540,3,5
1337,,,12,2,2,3,12,63,420,540,4,5
1338,,,9,2,2,3,48,78,180,300,2,5
1339,,,10,1,2,3,53,74,420,540,4,5
1340,,,14,1,2,3,88,91,300,600,3,5
1341,,,2,2,2,1,18,67,60,180,1,5
1342,,,2,1,2,2,26,28,420,540,4,5
1343,,,11,2,2,2,89,6,0,300,3,5
1344,,,14,1,2,3,10,84,300,600,2,5
1345,,,8,2,2,3,56,37,420,540,2,5
1346,,,10,1,2,1,3,22,420,540,4,5
1347,,,2,1,2,1,90,8,420,540,1,5
1348,,,8,1,2,3,49,24,300,600,4,5
1349,,,5,2,2,3,50,96,60,180,2,5
1350,,,14,2,2,2,81,80,300,600,3,5
1351,,,10,1,2,1,6,46,300,600,3,5
1352,,,14,1,2,2,44,37,300,600,2,5
1353,,,4,1,2,1,8,32,300,600,4,5
1354,,,5,2,2,1,38,5,0,300,3,5
1355,,,7,2,2,1,6,73,300,600,4,5
1356,,,11,1,2,2,85,30,420,540,1,5
1357,,,11,1,2,3,96,12,420,540,3,5
1358,,,11,2,2,2,78,21,0,300,1,5
1359,,,5,2,2,2,98,93,60,180,3,5
1360,,,9,1,2,3,72,54,420,540,4,5
1361,,,4,1,2,3,59,45,300,600,4,5
1362,,,5,1,2,2,19,7,420,540,3,5
1363,,,10,1,2,2,43,20,300,600,2,5
1364,,,10,1,2,3,19,73,420,540,1,5
1365,,,11,2,2,1,46,67,420,540,1,5
1366,,,6,2,2,2,74,38,60,180,2,5
1367,,,7,1,2,2,6,35,300,600,4,5
1368,,,11,1,2,3,40,46,300,600,2,5
1369,,,7,2,2,2,83,28,60,180,1,5
1370,,,5,2,2,2,34,22,0,300,1,5
1371,,,15,1,2,3,95,84,420,540,3,5
1372,,,2,1,2,2,63,58,300,600,1,5
1373,,,7,2,2,3,98,1,60,180,1,5
1374,,,16,2,2,3,56,67,60,180,2,5
1375,,,5,1,2,2,8,7,420,540,3,5
1376,,,10,2,2,1,54,76,420,540,1,5
1377,,,13,1,2,1,64,60,420,540,4,5
1378,,,15,2,2,2,93,61,300,600,1,5
1379,,,9,1,2,3,42,29,420,540,2,5
1380,,,9,2,2,1,57,77,60,180,1,5
1381,,,6,1,2,2,33,99,420,540,3,5
1382,,,11,2,2,1,35,38,0,300,3,5
1383,,,4,1,2,1,49,73,420,540,2,5
1384,,,3,2,2,3,75,33,180,300,1,5
1385,,,3,1,2,1,68,63,300,600,4,5
1386,,,7,1,2,1,63,98,300,600,2,5
1387,,,14,2,2,2,87,20,180,300,1,5
1388,,,2,1,2,2,53,28,300,600,2,5
1389,,,10,2,2,2,67,9,180,300,1,5
1390,,,13,1,2,1,20,59,420,540,2,5
1391,,,11,2,2,1,82,87,0,300,2,5
1392,,,6,2,2,3,19,10,60,180,4,5
1393,,,8,2,2,3,61,55,420,540,1,5
1394,,,16,2,2,3,84,69,60,180,4,5
1395,,,13,1,2,2,49,38,300,600,3,5
1396,,,14,2,2,3,71,70,420,540,1,5
1397,,,9,2,2,2,71,17,180,300,3,5
1398,,,9,2,2,3,38,94,0,300,1,5
1399,,,12,2,2,3,92,43,60,180,1,5
1400,,,14,2,2,3,40,20,60,180,1,5
1401,,,10,1,2,1,92,4,300,600,2,5
1402,,,14,2,2,1,23,22,60,180,1,5
1403,,,3,2,2,3,2,51,300,600,3,5
1404,,,8,2,2,2,59,9,0,300,2,5
1405,,,10,1,2,1,90,79,420,540,1,5
1406,,,8,1,2,3,92,12,300,600,2,5
1407,,,6,1,2,2,58,42,300,600,4,5
1408,,,6,2,2,1,24,37,300,600,1,5
1409,,,4,1,2,1,37,72,300,600,2,5
1410,,,3,1,2,1,76,72,300,600,2,5
1411,,,15,1,2,2,8,60,300,600,4,5
1412,,,10,1,2,3,59,41,420,540,1,5
1413,,,4,1,2,3,70,20,420,540,1,5
1414,,,11,2,2,1,20,34,300,420,4,5
1415,,,6,2,2,3,82,78,420,540,4,5
1416,,,15,2,2,3,99,91,180,300,4,5
1417,,,10,1,2,1,88,51,420,540,2,5
1418,,,2,2,2,2,92,45,0,300,2,5
1419,,,13,1,2,3,38,74,420,540,4,5
1420,,,7,1,2,2,58,5,420,540,4,5
1421,,,7,1,2,2,49,67,300,600,4,5
1422,,,2,2,2,3,57,31,180,300,4,5
1423,,,4,2,2,2,50,72,300,420,1,5
1424,,,12,2,2,3,28,52,180,300,1,5
1425,,,1,1,2,2,86,69,300,600,4,5
1426,,,7,1,2,3,83,18,420,540,2,5
1427,,,13,2,2,1,97,13,180,300,4,5
1428,,,2,1,2,2,61,34,300,600,1,5
1429,,,7,2,2,3,98,63,60,180,3,5
1430,,,15,1,2,2,47,41,300,600,3,5
1431,,,9,1,2,1,48,48,420,540,2,5
1432,,,13,1,2,1,68,74,420,540,2,5
1433,,,10,2,2,2,13,5,420,540,3,5
1434,,,12,2,2,3,96,33,60,180,3,5
1435,,,4,2,2,3,28,77,0,300,2,5
1436,,,4,1,2,3,37,83,420,540,1,5
1437,,,7,1,2,3,22,63,300,600,1,5
1438,,,16,2,2,3,100,22,420,540,2,5
1439,,,4,2,2,1,53,92,0,300,4,5
1440,,,2,1,2,2,57,35,300,600,4,5
1441,,,8,2,2,1,85,25,0,300,4,5
1442,,,3,1,2,2,23,33,300,600,1,5
1443,,,11,2,2,3,76,95,300,600,2,5
1444,,,15,2,2,2,79,38,0,300,4,5
1445,,,12,1,2,1,60,26,420,540,2,5
1446,,,13,1,2,3,59,89,420,540,4,5
1447,,,6,2,2,1,34,5,420,540,2,5
1448,,,6,2,2,1,62,6,300,420,3,5
1449,,,15,2,2,2,8,91,60,180,2,5
1450,,,16,2,2,2,30,56,0,300,1,5
1451,,,4,2,2,2,6,19,60,180,4,5
1452,,,4,2,2,2,47,9,180,300,2,5
1453,,,7,1,2,2,6,78,420,540,1,5
1454,,,3,2,2,2,77,91,300,600,1,5
1455,,,4,1,2,3,7,61,420,540,1,5
1456,,,4,1,2,3,50,68,300,600,3,5
1457,,,14,1,2,2,49,71,420,540,1,5
1458,,,15,1,2,2,36,11,300,600,2,5
1459,,,11,1,2,3,64,19,420,540,1,5
1460,,,8,1,2,1,34,39,420,540,1,5
1461,,,7,2,2,3,94,71,180,300,1,5
1462,,,15,2,2,1,43,59,300,420,3,5
1463,,,7,1,2,3,7,24,420,540,3,5
1464,,,10,1,2,2,88,8,300,600,2,5
1465,,,15,2,2,1,98,100,420,540,1,5
1466,,,9,2,2,1,29,83,180,300,4,5
1467,,,4,1,2,2,62,41,420,540,2,5
1468,,,14,2,2,1,91,15,60,180,2,5
1469,,,7,2,2,1,85,6,60,180,1,5
1470,,,10,1,2,2,19,26,420,540,3,5
1471,,,12,2,2,2,12,50,420,540,1,5
1472,,,14,2,2,2,43,28,180,300,1,5
1473,,,12,1,2,3,7,77,300,600,2,5
1474,,,11,1,2,2,95,31,420,540,1,5
1475,,,4,1,2,1,51,21,300,600,4,5
1476,,,16,2,2,2,10,81,420,540,2,5
1477,,,11,1,2,2,55,100,420,540,3,5
1478,,,6,1,2,3,87,41,300,600,4,5
1479,,,12,2,2,2,59,97,420,540,2,5
1480,,,3,2,2,3,24,72,300,600,1,5
1481,,,12,2,2,1,89,72,0,300,2,5
1482,,,13,2,2,2,99,71,300,420,2,5
1483,,,14,1,2,1,1,64,300,600,4,5
1484,,,11,2,2,3,79,86,180,300,2,5
1485,,,14,1,2,3,99,8,420,540,3,5
1486,,,11,2,2,2,93,55,420,540,3,5
1487,,,7,1,2,3,15,87,300,600,4,5
1488,,,13,2,2,2,3,55,180,300,4,5
1489,,,4,2,2,1,38,91,420,540,4,5
1490,,,13,2,2,3,91,5,420,540,1,5
1491,,,7,1,2,3,56,41,420,540,3,5
1492,,,10,1,2,1,15,45,420,540,2,5
1493,,,6,1,2,2,51,39,300,600,1,5
1494,,,14,1,2,1,19,70,300,600,1,5
1495,,,11,2,2,1,6,30,180,300,4,5
1496,,,11,1,2,3,8,9,420,540,1,5
1497,,,8,1,2,3,88,60,420,540,3,5
1498,,,8,1,2,1,28,19,300,600,3,5
1499,,,6,1,2,3,90,93,420,540,3,5
1500,,,10,1,2,2,59,55,420,540,2,5
1501,,,10,1,2,3,67,13,420,540,3,5
1502,,,9,1,2,3,77,66,300,600,4,5
1503,,,13,2,2,3,74,76,420,540,1,5
1504,,,11,2,2,3,6,6,420,540,4,5
1505,,,2,1,2,2,39,94,300,600,3,5
1506,,,12,1,2,1,71,76,300,600,2,5
1507,,,15,1,2,1,8,70,300,600,1,5
1508,,,4,1,2,3,67,46,300,600,3,5
1509,,,10,2,2,3,8,27,420,540,4,5
1510,,,6,2,2,3,62,14,0,300,2,5
1511,,,9,2,2,3,63,66,180,300,1,5
1512,,,10,2,2,1,56,25,0,300,1,5
1513,,,4,1,2,1,63,57,420,540,3,5
1514,,,9,2,2,1,55,78,0,300,4,5
1515,,,9,2,2,2,33,51,60,180,3,5
1516,,,11,2,2,3,56,82,0,300,1,5
1517,,,6,1,2,3,100,24,420,540,1,5
1518,,,5,2,2,3,4,56,60,180,1,5
1519,,,2,2,2,2,47,38,60,180,1,5
1520,,,7,2,2,1,71,83,180,300,3,5
1521,,,7,1,2,1,94,17,300,600,3,5
1522,,,15,1,2,1,13,89,420,540,1,5
1523,,,11,2,2,2,15,33,300,420,1,5
1524,,,14,1,2,2,84,16,420,540,4,5
1525,,,11,2,2,1,19,64,300,420,3,5
1526,,,6,2,2,2,61,4,300,600,1,5
1527,,,6,1,2,2,74,89,300,600,1,5
1528,,,10,1,2,1,10,67,300,600,2,5
1529,,,8,1,2,1,38,14,300,600,1,5
1530,,,15,2,2,2,29,10,300,420,3,5
1531,,,10,2,2,3,48,8,300,420,3,5
1532,,,3,1,2,1,53,27,420,540,2,5
1533,,,13,1,2,1,34,37,300,600,4,5
1534,,,3,2,2,3,82,18,300,600,1,5
1535,,,11,1,2,3,34,52,420,540,4,5
1536,,,12,2,2,3,9,94,180,300,1,5
1537,,,8,2,2,1,19,99,300,600,4,5
1538,,,7,2,2,2,65,99,300,420,4,5
1539,,,14,2,2,2,37,16,0,300,3,5
1540,,,2,2,2,2,92,74,300,420,2,5
1541,,,8,1,2,1,15,69,420,540,2,5
1542,,,5,1,2,1,70,19,300,600,2,5
1543,,,7,2,2,2,77,24,60,180,2,5
1544,,,13,1,2,2,13,54,300,600,1,5
1545,,,14,1,2,2,90,78,300,600,2,5
1546,,,5,2,2,2,25,82,420,540,2,5
1547,,,6,2,2,3,92,62,0,300,3,5
1548,,,9,2,2,2,67,14,0,300,1,5
1549,,,12,1,2,2,94,63,300,600,3,5
1550,,,14,1,2,1,52,56,420,540,1,5
1551,,,7,1,2,3,25,75,420,540,3,5
1552,,,15,2,2,2,6,92,420,540,3,5
1553,,,4,2,2,2,28,39,420,540,1,5
1554,,,2,1,2,1,42,66,420,540,3,5
1555,,,7,1,2,2,68,44,300,600,3,5
1556,,,6,1,2,3,52,5,300,600,1,5
1557,,,11,2,2,2,63,43,420,540,1,5
1558,,,16,1,2,2,15,24,300,600,2,5
1559,,,11,1,2,2,0,99,300,600,4,5
1560,,,15,2,2,3,41,65,300,600,3,5
1561,,,6,1,2,1,58,73,420,540,1,5
1562,,,16,1,2,2,22,78,300,600,1,5
1563,,,11,2,2,1,7,21,180,300,4,5
1564,,,13,1,2,3,6,49,420,540,3,5
1565,,,8,2,2,3,78,13,420,540,3,5
1566,,,12,1,2,2,97,59,420,540,1,5
1567,,,15,2,2,3,90,86,300,420,3,5
1568,,,6,1,2,3,85,32,300,600,2,5
1569,,,15,2,2,3,90,82,180,300,3,5
1570,,,9,2,2,3,89,80,0,300,1,5
1571,,,15,2,2,1,99,98,300,600,4,5
1572,,,13,1,2,1,49,50,300,600,3,5
1573,,,8,1,2,2,98,73,300,600,3,5
1574,,,14,2,2,1,18,92,0,300,2,5
1575,,,4,1,2,2,21,65,420,540,1,5
1576,,,6,2,2,2,43,43,420,540,3,5
1577,,,5,2,2,2,76,35,60,180,4,5
1578,,,15,2,2,2,63,94,60,180,2,5
1579,,,14,1,2,2,2,72,420,540,3,5
1580,,,9,1,2,1,48,75,300,600,1,5
1581,,,15,1,2,3,90,51,420,540,2,5
1582,,,10,1,2,2,82,27,420,540,2,5
1583,,,9,1,2,2,62,27,420,540,1,5
1584,,,9,1,2,3,33,55,420,540,1,5
1585,,,15,2,2,3,56,36,300,600,4,5
1586,,,15,2,2,3,90,90,300,600,1,5
1587,,,7,1,2,1,83,1,300,600,4,5
1588,,,12,1,2,3,16,51,420,540,2,5
1589,,,12,2,2,1,25,55,180,300,1,5
1590,,,15,1,2,3,15,76,420,540,4,5
1591,,,14,2,2,2,58,91,420,540,3,5
1592,,,11,1,2,3,86,48,420,540,4,5
1593,,,9,1,2,1,1,72,420,540,3,5
1594,,,3,2,2,2,60,81,300,420,3,5
1595,,,14,2,2,2,89,15,0,300,1,5
1596,,,14,2,2,2,53,71,420,540,3,5
1597,,,13,1,2,3,59,50,300,600,4,5
1598,,,8,2,2,3,94,6,180,300,1,5
1599,,,12,1,2,1,1,34,420,540,4,5
1600,,,7,2,2,3,70,14,180,300,3,5
1601,,,3,2,2,3,30,69,60,180,2,5
1602,,,3,1,2,2,21,75,300,600,1,5
1603,,,3,1,2,3,21,90,420,540,3,5
1604,,,10,2,2,2,9,82,60,180,2,5
1605,,,6,1,2,3,10,78,300,600,2,5
1606,,,7,2,2,1,36,68,60,180,3,5
1607,,,5,1,2,3,5,34,420,540,2,5
1608,,,17,2,2,2,83,100,420,540,4,5
1609,,,16,1,2,2,74,51,420,540,3,5
1610,,,9,2,2,1,80,38,420,540,1,5
1611,,,13,1,2,3,64,71,420,540,2,5
1612,,,10,1,2,2,51,81,300,600,1,5
1613,,,4,1,2,3,88,75,300,600,3,5
1614,,,8,1,2,3,94,13,300,600,2,5
1615,,,6,2,2,2,55,5,300,420,3,5
1616,,,8,1,2,1,65,66,420,540,3,5
1617,,,13,1,2,3,7,44,300,600,4,5
1618,,,9,1,2,3,65,19,420,540,2,5
1619,,,9,1,2,2,94,9,300,600,2,5
1620,,,8,2,2,1,21,6,180,300,4,5
1621,,,14,2,2,1,10,57,300,420,2,5
1622,,,13,2,2,3,46,6,60,180,2,5
1623,,,11,2,2,1,52,89,60,180,2,5
1624,,,14,1,2,2,35,20,420,540,1,5
1625,,,9,1,2,2,52,29,420,540,2,5
1626,,,6,2,2,2,13,18,300,600,4,5
1627,,,14,1,2,2,39,10,420,540,2,5
1628,,,12,2,2,2,0,47,0,300,1,5
1629,,,10,2,2,2,44,78,180,300,3,5
1630,,,3,1,2,2,32,54,300,600,1,5
1631,,,3,2,2,3,55,61,180,300,4,5
1632,,,15,1,2,2,85,97,300,600,3,5
1633,,,14,1,2,2,75,56,420,540,1,5
1634,,,10,2,2,1,52,5,300,600,1,5
1635,,,2,1,2,2,9,70,420,540,1,5
1636,,,2,1,2,3,41,48,300,600,4,5
1637,,,5,1,2,1,83,47,300,600,4,5
1638,,,11,2,2,3,72,24,0,300,4,5
1639,,,4,2,2,1,2,26,60,180,1,5
1640,,,10,2,2,2,32,68,60,180,2,5
1641,,,3,2,2,2,0,40,60,180,3,5
1642,,,16,2,2,3,25,42,300,600,4,5
1643,,,2,2,2,3,71,0,420,540,4,5
1644,,,3,2,2,2,48,31,180,300,1,5
1645,,,13,2,2,2,97,31,300,600,1,5
1646,,,15,2,2,2,32,53,180,300,3,5
1647,,,15,2,2,3,0,3,60,180,2,5
1648,,,2,1,2,3,81,28,420,540,4,5
1649,,,9,1,2,2,24,5,300,600,1,5
1650,,,5,1,2,2,47,53,300,600,2,5
1651,,,10,1,2,2,6,11,420,540,3,5
1652,,,5,2,2,2,21,3,180,300,2,5
1653,,,14,1,2,1,83,71,300,600,4,5
1654,,,9,1,2,1,46,55,420,540,1,5
1655,,,8,2,2,1,24,73,60,180,2,5
1656,,,13,1,2,1,78,49,420,540,1,5
1657,,,4,2,2,2,24,12,420,540,4,5
1658,,,11,2,2,1,9,55,420,540,3,5
1659,,,8,2,2,3,76,60,0,300,4,5
1660,,,4,2,2,2,21,99,0,300,2,5
1661,,,6,2,2,3,33,25,300,600,3,5
1662,,,8,1,2,2,14,27,420,540,2,5
1663,,,9,1,2,2,80,31,420,540,2,5
1664,,,7,2,2,3,41,61,180,300,4,5
1665,,,7,1,2,3,11,90,300,600,3,5
1666,,,5,2,2,2,91,68,0,300,3,5
1667,,,12,2,2,2,4,23,180,300,4,5
1668,,,14,2,2,2,70,0,420,540,3,5
1669,,,11,1,2,2,43,75,300,600,3,5
1670,,,3,2,2,2,58,29,420,540,2,5
1671,,,13,2,2,1,36,68,180,300,1,5
1672,,,14,1,2,2,74,22,420,540,3,5
1673,,,8,1,2,2,81,70,420,540,1,5
1674,,,13,1,2,1,93,72,420,540,1,5
1675,,,10,1,2,3,8,66,300,600,4,5
1676,,,15,1,2,2,19,90,300,600,3,5
1677,,,15,2,2,3,64,8,300,600,4,5
1678,,,12,2,2,1,19,24,180,300,3,5
1679,,,10,1,2,2,8,36,420,540,4,5
1680,,,5,1,2,3,53,3,420,540,3,5
1681,,,14,2,2,3,42,11,60,180,1,5
1682,,,6,2,2,1,70,60,0,300,4,5
1683,,,12,2,2,2,98,61,300,600,4,5
1684,,,6,1,2,1,99,52,420,540,2,5
1685,,,13,2,2,1,69,88,60,180,2,5
1686,,,12,2,2,2,15,59,180,300,1,5
1687,,,7,1,2,3,95,30,300,600,2,5
1688,,,9,2,2,1,23,25,0,300,3,5
1689,,,12,2,2,3,79,88,180,300,1,5
1690,,,5,2,2,1,68,29,60,180,1,5
1691,,,13,2,2,3,88,49,420,540,3,5
1692,,,12,1,2,1,80,95,420,540,1,5
1693,,,13,1,2,3,67,57,300,600,4,5
1694,,,6,2,2,2,21,36,0,300,4,5
1695,,,4,1,2,2,81,83,420,540,4,5
1696,,,3,1,2,2,18,89,300,600,3,5
1697,,,5,2,2,2,53,64,300,420,1,5
1698,,,13,1,2,3,88,48,420,540,2,5
1699,,,10,1,2,1,70,56,300,600,4,5
1700,,,2,1,2,1,93,35,300,600,1,5
1701,,,7,2,2,3,77,16,420,540,3,5
1702,,,11,1,2,3,15,68,300,600,2,5
1703,,,5,1,2,1,2,23,420,540,3,5
1704,,,14,1,2,2,8,73,420,540,3,5
1705,,,14,2,2,3,48,48,180,300,1,5
1706,,,10,2,2,1,83,95,420,540,3,5
1707,,,3,1,2,1,85,72,420,540,1,5
1708,,,4,2,2,1,17,52,300,600,1,5
1709,,,2,1,2,3,58,95,300,600,1,5
1710,,,14,2,2,1,27,16,180,300,1,5
1711,,,16,2,2,2,89,61,0,300,3,5
1712,,,6,2,2,2,55,81,420,540,1,5
1713,,,3,1,2,3,71,18,420,540,4,5
1714,,,12,1,2,1,39,4,300,600,3,5
1715,,,3,2,2,3,80,87,0,300,2,5
1716,,,3,1,2,1,82,99,420,540,4,5
1717,,,10,2,2,3,54,76,300,600,2,5
1718,,,14,1,2,1,81,66,300,600,3,5
1719,,,11,1,2,1,45,19,420,540,2,5
1720,,,14,1,2,3,5,72,420,540,4,5
1721,,,5,1,2,1,68,55,420,540,4,5
1722,,,14,1,2,3,85,27,420,540,1,5
1723,,,13,2,2,2,77,67,300,600,4,5
1724,,,15,2,2,1,58,26,0,300,3,5
1725,,,11,2,2,1,26,37,60,180,1,5
1726,,,4,2,2,1,59,54,420,540,1,5
1727,,,10,1,2,1,1,57,300,600,3,5
1728,,,9,1,2,2,98,99,300,600,3,5
1729,,,10,2,2,1,88,21,0,300,3,5
1730,,,6,1,2,2,86,36,300,600,3,5
1731,,,11,2,2,2,90,82,300,420,2,5
1732,,,10,2,2,3,37,74,0,300,1,5
1733,,,12,2,2,3,40,45,420,540,3,5
1734,,,9,1,2,2,20,35,420,540,2,5
1735,,,10,1,2,3,28,62,420,540,3,5
1736,,,3,1,2,2,13,90,420,540,4,5
1737,,,8,1,2,2,17,15,420,540,3,5
1738,,,5,1,2,1,19,15,420,540,3,5
1739,,,13,1,2,3,25,27,300,600,2,5
1740,,,10,1,2,1,68,52,420,540,3,5
1741,,,11,2,2,1,79,97,180,300,1,5
1742,,,8,2,2,1,23,38,0,300,1,5
1743,,,8,2,2,3,23,98,300,600,4,5
1744,,,7,1,2,3,38,76,420,540,2,5
1745,,,5,2,2,1,28,77,180,300,1,5
1746,,,2,1,2,3,75,28,420,540,3,5
1747,,,11,2,2,2,85,64,300,600,4,5
1748,,,13,2,2,1,54,85,420,540,1,5
1749,,,5,1,2,2,38,39,420,540,3,5
1750,,,13,1,2,2,67,14,300,600,4,5
1751,,,10,2,2,3,82,86,300,420,2,5
1752,,,13,2,2,3,62,2,60,180,1,5
1753,,,3,1,2,3,3,38,420,540,1,5
1754,,,16,2,2,3,49,45,180,300,3,5
1755,,,16,2,2,1,55,95,60,180,2,5
1756,,,15,1,2,1,76,75,420,540,3,5
1757,,,13,1,2,1,10,87,420,540,4,5
1758,,,5,2,2,3,27,42,420,540,4,5
1759,,,4,2,2,3,8,0,60,180,1,5
1760,,,5,2,2,3,6,81,420,540,3,5
1761,,,13,2,2,1,41,93,300,420,2,5
1762,,,8,2,2,1,63,51,180,300,2,5
1763,,,3,2,2,1,32,87,300,420,1,5
1764,,,6,2,2,2,23,36,180,300,1,5
1765,,,5,2,2,3,81,2,300,600,4,5
1766,,,13,2,2,1,56,38,180,300,4,5
1767,,,12,1,2,2,78,16,300,600,2,5
1768,,,15,2,2,2,28,73,180,300,2,5
1769,,,11,1,2,2,87,61,300,600,1,5
1770,,,11,2,2,1,30,78,300,600,4,5
1771,,,9,2,2,2,40,70,60,180,4,5
1772,,,1,1,2,2,89,58,300,600,1,5
1773,,,12,1,2,2,51,43,300,600,3,5
1774,,,14,1,2,3,37,42,300,600,3,5
1775,,,3,2,2,2,23,53,300,600,1,5
1776,,,4,2,2,1,49,17,180,300,4,5
1777,,,16,2,2,3,74,26,300,420,1,5
1778,,,13,2,2,3,56,77,60,180,1,5
1779,,,16,2,2,1,20,39,300,600,3,5
1780,,,10,2,2,1,27,100,420,540,3,5
1781,,,15,1,2,3,17,19,420,540,4,5
1782,,,6,1,2,3,91,42,420,540,3,5
1783,,,12,1,2,1,24,67,300,600,3,5
1784,,,3,1,2,1,100,81,300,600,1,5
1785,,,13,2,2,2,40,63,0,300,4,5
1786,,,7,1,2,1,37,18,300,600,1,5
1787,,,7,1,2,3,51,38,420,540,1,5
1788,,,3,2,2,1,81,60,60,180,2,5
1789,,,15,2,2,1,75,64,180,300,2,5
1790,,,6,1,2,3,21,59,300,600,2,5
1791,,,14,2,2,3,4,36,300,420,2,5
1792,,,10,1,2,1,42,42,300,600,4,5
1793,,,12,1,2,2,83,72,420,540,3,5
1794,,,7,2,2,1,20,58,0,300,4,5
1795,,,11,1,2,3,4,99,420,540,4,5
1796,,,1,1,2,2,88,53,300,600,3,5
1797,,,6,1,2,3,1,53,420,540,4,5
1798,,,3,1,2,2,24,31,420,540,2,5
1799,,,9,1,2,2,15,59,300,600,4,5
1800,,,11,2,2,3,37,45,180,300,4,5
1801,,,5,1,2,2,13,87,300,600,2,5
1802,,,3,1,2,3,64,10,420,540,3,5
1803,,,10,2,2,1,49,85,300,600,1,5
1804,,,4,2,2,3,16,62,60,180,1,5
1805,,,11,2,2,1,5,8,0,300,3,5
1806,,,10,2,2,1,39,1,180,300,4,5
1807,,,12,1,2,1,5,86,300,600,4,5
1808,,,14,1,2,3,7,72,420,540,4,5
1809,,,4,2,2,2,49,5,420,540,4,5
1810,,,7,1,2,3,63,99,300,600,2,5
1811,,,4,2,2,1,17,13,0,300,1,5
1812,,,11,2,2,3,43,86,180,300,1,5
1813,,,8,2,2,1,2,98,420,540,3,5
1814,,,12,2,2,2,36,90,60,180,2,5
1815,,,12,1,2,3,10,18,420,540,1,5
1816,,,5,1,2,3,10,67,300,600,3,5
1817,,,4,2,2,1,18,44,0,300,3,5
1818,,,4,1,2,1,65,77,300,600,2,5
1819,,,12,2,2,2,9,59,300,420,1,5
1820,,,11,2,2,1,26,20,420,540,1,5
1821,,,4,2,2,3,17,24,60,180,2,5
1822,,,10,2,2,2,76,42,60,180,4,5
1823,,,14,1,2,2,68,67,420,540,2,5
1824,,,9,2,2,1,68,18,420,540,4,5
1825,,,13,2,2,2,85,63,300,420,4,5
1826,,,3,1,2,3,46,49,300,600,3,5
1827,,,4,1,2,1,86,26,420,540,2,5
1828,,,10,2,2,2,38,18,180,300,1,5
1829,,,14,2,2,1,59,74,180,300,2,5
1830,,,6,1,2,3,63,29,300,600,4,5
1831,,,10,1,2,3,67,7,420,540,4,5
1832,,,13,2,2,2,63,68,300,600,2,5
1833,,,12,1,2,2,61,94,300,600,3,5
1834,,,14,2,2,3,59,87,180,300,1,5
1835,,,12,2,2,2,69,22,420,540,3,5
1836,,,13,2,2,3,23,41,300,420,4,5
1837,,,8,1,2,1,43,31,300,600,2,5
1838,,,11,1,2,1,56,91,300,600,4,5
1839,,,8,1,2,1,48,2,420,540,2,5
1840,,,8,2,2,3,89,69,180,300,4,5
1841,,,8,1,2,2,22,10,420,540,3,5
1842,,,6,2,2,3,71,75,60,180,3,5
1843,,,8,2,2,3,45,28,300,420,3,5
1844,,,12,1,2,2,63,53,300,600,1,5
1845,,,13,2,2,2,68,0,60,180,4,5
1846,,,9,1,2,2,92,41,420,540,3,5
1847,,,9,2,2,1,11,84,180,300,3,5
1848,,,14,2,2,1,50,74,180,300,2,5
1849,,,13,1,2,3,58,21,420,540,1,5
1850,,,15,1,2,3,5,42,420,540,4,5
1851,,,8,1,2,2,39,35,420,540,4,5
1852,,,3,2,2,3,63,79,300,420,1,5
1853,,,14,2,2,2,67,33,60,180,4,5
1854,,,9,1,2,3,19,62,300,600,3,5
1855,,,6,1,2,2,87,62,420,540,3,5
1856,,,12,1,2,3,97,38,300,600,3,5
1857,,,11,2,2,3,27,20,300,600,4,5
1858,,,11,2,2,3,0,90,420,540,3,5
1859,,,4,2,2,1,31,45,60,180,2,5
1860,,,5,1,2,3,34,48,420,540,1,5
1861,,,5,2,2,2,71,41,180,300,1,5
1862,,,6,1,2,2,5,62,300,600,3,5
1863,,,11,1,2,3,55,92,300,600,4,5
1864,,,3,1,2,1,53,77,420,540,4,5
1865,,,15,1,2,1,33,19,300,600,1,5
1866,,,15,2,2,3,58,43,0,300,4,5
1867,,,8,2,2,3,23,38,300,420,3,5
1868,,,9,1,2,1,85,64,420,540,1,5
1869,,,14,1,2,2,71,77,300,600,2,5
1870,,,15,2,2,3,56,12,0,300,3,5
1871,,,8,1,2,2,19,30,300,600,4,5
1872,,,7,2,2,3,80,23,60,180,4,5
1873,,,12,2,2,3,28,41,60,180,4,5
1874,,,9,2,2,3,40,58,180,300,2,5
1875,,,8,1,2,2,63,38,420,540,3,5
