Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7475,5,130,5,1,3,2,27,19,180,300,1,5
7476,7,68,7,1,3,2,20,72,180,300,4,5
7477,14,126,14,1,3,1,66,1,180,300,2,5
7478,10,169,10,1,3,1,72,60,180,300,2,5
7479,8,8,8,1,3,1,50,95,60,180,4,5
7480,5,458,6,2,3,2,28,23,180,300,2,5
7481,7,430,8,1,3,2,40,64,0,300,2,5
7482,14,491,15,1,3,1,4,84,0,300,4,5
7483,2,232,3,2,3,1,78,69,60,180,4,5
7484,6,115,6,1,3,1,28,28,180,300,1,5
7485,7,591,9,1,3,3,75,74,0,300,4,5
7486,1,436,2,2,3,3,34,70,180,300,3,5
7487,5,124,6,1,3,3,45,55,60,180,4,5
7488,11,570,12,2,3,3,35,10,60,180,3,5
7489,1,567,3,1,3,3,17,96,60,180,1,5
7490,11,11,11,1,3,1,18,5,60,180,1,5
7491,9,437,10,2,3,3,59,66,300,420,4,5
7492,9,162,9,1,3,3,42,93,180,300,4,5
7493,13,312,13,2,3,2,71,87,420,540,1,5
7494,7,436,8,1,3,3,42,0,0,300,1,5
7495,11,54,11,2,3,3,47,86,180,300,2,5
7496,11,491,13,2,3,1,10,61,180,300,2,5
7497,12,322,12,2,3,1,20,1,420,540,3,5
7498,2,542,4,2,3,1,19,73,300,600,3,5
7499,7,114,7,1,3,1,16,36,180,300,2,5
7500,5,454,6,1,3,3,65,99,60,180,3,5
7501,6,293,6,2,3,3,35,43,420,540,3,5
7502,3,256,3,2,3,2,27,90,420,540,1,5
7503,11,581,12,1,3,3,1,17,180,300,3,5
7504,10,42,10,1,3,3,77,47,60,180,2,5
7505,6,9,6,1,3,3,27,20,60,180,1,5
7506,9,196,9,2,3,2,33,73,300,600,4,5
7507,6,214,6,2,3,3,16,5,420,540,2,5
7508,9,405,10,1,3,2,61,13,60,180,4,5
7509,8,404,8,2,3,1,13,53,420,540,1,5
7510,10,212,10,2,3,2,86,97,300,600,2,5
7511,2,486,4,1,3,2,99,72,60,180,3,5
7512,3,504,4,2,3,2,46,56,420,540,3,5
7513,12,128,12,2,3,3,3,92,180,300,2,5
7514,5,176,5,1,3,3,46,32,180,300,2,5
7515,8,68,9,1,3,3,39,20,60,180,4,5
7516,5,13,7,2,3,3,45,100,60,180,1,5
7517,12,207,12,2,3,3,0,6,300,420,3,5
7518,7,487,8,2,3,3,23,73,0,300,2,5
7519,9,117,10,2,3,1,52,79,60,180,1,5
7520,4,575,5,1,3,3,71,41,0,300,4,5
7521,11,78,12,1,3,3,36,70,60,180,4,5
7522,11,472,13,2,3,2,81,64,0,300,1,5
7523,8,523,10,1,3,3,24,71,180,300,2,5
7524,5,159,6,2,3,2,15,45,300,420,4,5
7525,13,30,13,1,3,3,95,81,60,180,2,5
7526,9,299,9,2,3,1,69,4,420,540,4,5
7527,2,133,2,1,3,1,71,19,180,300,2,5
7528,3,25,4,2,3,1,25,6,180,300,4,5
7529,6,252,6,2,3,1,72,53,300,600,2,5
7530,12,16,12,2,3,1,15,53,0,300,3,5
7531,12,250,12,2,3,3,65,84,300,600,1,5
7532,11,128,11,2,3,2,30,73,420,540,4,5
7533,9,50,10,2,3,3,64,45,420,540,2,5
7534,13,216,13,2,3,1,83,6,300,600,1,5
7535,11,513,12,2,3,2,19,98,420,540,2,5
7536,13,436,14,1,3,2,89,62,0,300,3,5
7537,8,534,10,1,3,2,33,5,180,300,2,5
7538,5,574,6,2,3,2,64,22,60,180,2,5
7539,2,113,2,1,3,1,87,16,180,300,4,5
7540,14,488,16,1,3,2,5,30,60,180,1,5
7541,2,465,3,1,3,3,18,99,180,300,3,5
7542,3,294,3,2,3,2,65,83,300,420,4,5
7543,2,529,3,1,3,2,93,12,0,300,3,5
7544,5,595,6,1,3,3,98,65,0,300,2,5
7545,1,14,1,1,3,2,97,5,60,180,1,5
7546,5,464,7,1,3,3,1,58,60,180,3,5
7547,6,245,6,2,3,2,75,23,300,600,4,5
7548,3,202,3,2,3,3,90,63,300,420,3,5
7549,2,67,4,1,3,1,100,40,180,300,1,5
7550,10,412,11,2,3,2,19,27,300,420,3,5
7551,2,237,3,2,3,3,76,12,300,600,1,5
7552,5,575,6,2,3,3,15,14,60,180,2,5
7553,9,520,10,2,3,3,56,8,180,300,4,5
7554,7,556,9,2,3,2,7,74,300,600,2,5
7555,8,81,8,2,3,2,27,58,420,540,3,5
7556,1,180,1,1,3,1,96,86,180,300,2,5
7557,9,575,10,1,3,3,2,26,0,300,4,5
7558,13,434,15,2,3,1,72,46,60,180,3,5
7559,9,566,10,1,3,1,83,14,60,180,4,5
7560,7,219,7,2,3,3,10,44,420,540,1,5
7561,13,25,13,1,3,2,8,99,60,180,2,5
7562,4,299,4,2,3,2,62,25,420,540,4,5
7563,11,50,11,2,3,1,19,70,420,540,1,5
7564,3,336,5,2,3,1,82,9,300,420,2,5
7565,8,502,9,2,3,2,63,30,60,180,3,5
7566,13,367,13,2,3,1,100,56,420,540,3,5
7567,11,3,11,2,3,2,11,9,300,600,2,5
7568,14,121,14,1,3,2,35,76,180,300,1,5
7569,2,334,2,2,3,1,57,24,420,540,3,5
7570,2,573,4,1,3,3,16,26,0,300,3,5
7571,12,313,13,1,3,3,93,9,180,300,2,5
7572,2,245,2,2,3,2,91,91,300,420,3,5
7573,14,247,15,1,3,1,8,26,180,300,1,5
7574,11,515,12,2,3,3,16,54,60,180,3,5
7575,8,376,8,2,3,1,92,75,420,540,4,5
7576,13,272,14,2,3,1,100,25,300,420,1,5
7577,9,341,10,2,3,3,1,86,0,300,3,5
7578,11,275,11,2,3,2,74,80,420,540,2,5
7579,5,419,5,2,3,3,12,98,420,540,3,5
7580,8,341,8,2,3,3,86,67,420,540,3,5
7581,2,63,3,1,3,1,25,71,60,180,2,5
7582,2,581,3,1,3,2,5,2,0,300,1,5
7583,7,11,7,1,3,3,15,95,60,180,1,5
7584,1,20,2,2,3,3,68,53,0,300,4,5
7585,13,416,13,2,3,3,71,55,420,540,3,5
7586,11,48,11,2,3,2,27,71,0,300,2,5
7587,9,527,10,2,3,3,65,11,60,180,2,5
7588,14,278,15,1,3,3,65,55,180,300,3,5
7589,3,431,4,1,3,3,89,8,60,180,3,5
7590,3,593,5,2,3,2,83,83,180,300,3,5
7591,1,74,1,1,3,2,15,75,180,300,4,5
7592,14,224,15,1,3,1,3,54,0,300,4,5
7593,11,62,11,1,3,2,76,14,180,300,1,5
7594,5,113,5,1,3,2,58,82,180,300,2,5
7595,2,41,2,1,3,1,68,62,60,180,1,5
7596,10,30,10,2,3,1,40,97,180,300,2,5
7597,14,354,14,2,3,3,12,11,420,540,1,5
7598,2,127,2,2,3,3,11,37,180,300,2,5
7599,13,536,14,2,3,1,41,99,60,180,2,5
7600,14,24,14,1,3,3,3,58,60,180,4,5
7601,4,48,5,1,3,3,18,44,0,300,1,5
7602,6,306,7,1,3,2,49,19,180,300,3,5
7603,4,576,5,1,3,3,13,90,180,300,2,5
7604,4,92,5,1,3,2,70,79,180,300,3,5
7605,4,158,4,2,3,3,62,61,300,420,2,5
7606,6,171,6,1,3,3,17,47,180,300,1,5
7607,8,250,8,2,3,1,77,22,300,600,3,5
7608,6,177,7,1,3,2,40,50,60,180,2,5
7609,1,158,2,1,3,2,8,72,60,180,2,5
7610,14,89,15,1,3,1,37,96,60,180,2,5
7611,9,241,9,2,3,1,91,0,300,600,3,5
7612,13,127,13,1,3,2,54,38,180,300,3,5
7613,5,217,5,2,3,1,85,36,420,540,3,5
7614,12,392,13,1,3,2,15,41,0,300,2,5
7615,11,531,13,1,3,2,98,75,180,300,1,5
7616,9,432,11,1,3,3,93,78,60,180,3,5
7617,5,586,6,1,3,3,34,52,0,300,4,5
7618,3,379,3,2,3,1,52,32,420,540,3,5
7619,8,559,10,1,3,3,65,27,60,180,3,5
7620,12,209,12,2,3,2,8,63,300,420,4,5
7621,4,384,4,2,3,1,19,94,420,540,4,5
7622,7,509,8,2,3,1,19,14,60,180,3,5
7623,13,287,13,2,3,2,99,59,300,600,3,5
7624,7,588,9,1,3,2,26,55,60,180,3,5
7625,2,272,3,1,3,3,49,55,60,180,4,5
7626,4,320,5,1,3,1,65,84,180,300,3,5
7627,4,524,6,1,3,1,52,7,0,300,3,5
7628,5,112,6,2,3,3,12,83,180,300,1,5
7629,3,591,4,1,3,3,85,60,0,300,1,5
7630,7,54,8,1,3,2,26,5,60,180,1,5
7631,5,285,6,2,3,2,15,23,180,300,1,5
7632,9,36,10,1,3,3,20,25,180,300,3,5
7633,10,64,10,2,3,1,92,4,420,540,1,5
7634,14,233,15,2,3,2,45,13,60,180,4,5
7635,14,453,15,1,3,3,14,16,0,300,3,5
7636,14,574,16,1,3,3,67,47,180,300,2,5
7637,1,233,2,1,3,3,82,51,60,180,3,5
7638,8,455,9,1,3,3,88,2,60,180,3,5
7639,4,122,5,2,3,2,86,19,180,300,3,5
7640,12,282,12,2,3,2,71,68,420,540,1,5
7641,2,282,3,1,3,2,60,53,180,300,2,5
7642,1,550,3,2,3,2,77,89,0,300,3,5
7643,5,28,6,1,3,2,1,8,0,300,2,5
7644,1,570,3,2,3,1,55,53,0,300,4,5
7645,11,43,12,1,3,2,62,40,0,300,3,5
7646,2,497,4,1,3,3,98,63,180,300,2,5
7647,3,37,3,2,3,3,96,66,300,420,3,5
7648,12,596,13,1,3,3,11,100,180,300,2,5
7649,1,64,1,1,3,2,3,34,180,300,4,5
7650,7,123,7,1,3,1,54,46,180,300,3,5
7651,1,473,2,1,3,1,56,8,180,300,2,5
7652,6,27,6,2,3,1,39,25,60,180,4,5
7653,6,207,6,2,3,3,31,47,420,540,4,5
7654,11,288,11,2,3,3,8,50,420,540,4,5
7655,3,69,4,1,3,3,25,12,180,300,1,5
7656,3,137,3,2,3,1,37,44,300,600,1,5
7657,13,42,13,2,3,3,33,97,300,420,3,5
7658,12,290,12,2,3,3,89,60,300,420,2,5
7659,6,138,6,1,3,2,11,99,180,300,4,5
7660,5,478,6,1,3,1,14,66,180,300,3,5
7661,5,72,6,1,3,3,84,98,180,300,2,5
7662,6,289,6,2,3,1,12,48,300,600,2,5
7663,5,386,5,2,3,1,36,81,420,540,3,5
7664,6,211,6,2,3,1,8,8,420,540,3,5
7665,7,209,7,2,3,2,9,88,420,540,2,5
7666,13,123,13,2,3,2,52,34,420,540,1,5
7667,11,208,11,2,3,2,90,82,300,420,1,5
7668,3,386,4,2,3,1,4,65,60,180,1,5
7669,2,450,4,2,3,3,40,79,0,300,1,5
7670,3,274,3,2,3,1,56,26,300,420,3,5
7671,6,477,7,1,3,1,95,72,60,180,1,5
7672,14,391,14,2,3,3,36,82,420,540,2,5
7673,7,211,8,1,3,2,53,22,60,180,4,5
7674,11,242,11,2,3,3,6,54,300,420,3,5
7675,10,216,11,2,3,1,36,61,420,540,3,5
7676,2,247,2,2,3,2,46,19,300,600,2,5
7677,4,4,5,1,3,1,30,48,180,300,4,5
7678,5,401,5,2,3,1,33,76,420,540,3,5
7679,4,226,5,1,3,1,26,97,0,300,1,5
7680,7,143,7,1,3,3,47,60,180,300,3,5
7681,5,460,7,1,3,1,99,53,180,300,3,5
7682,3,196,3,2,3,3,67,56,300,600,4,5
7683,14,61,14,1,3,1,12,93,180,300,4,5
7684,14,136,14,2,3,1,97,30,420,540,2,5
7685,1,477,3,1,3,1,28,37,60,180,4,5
7686,1,365,1,2,3,1,35,31,420,540,2,5
7687,12,441,14,2,3,2,72,44,0,300,3,5
7688,12,503,13,1,3,3,60,15,0,300,4,5
7689,13,106,13,1,3,3,21,56,180,300,4,5
7690,14,35,14,2,3,3,100,30,0,300,4,5
7691,6,298,7,2,3,2,49,26,180,300,2,5
7692,10,569,11,1,3,1,12,14,60,180,2,5
7693,11,146,12,2,3,1,98,50,420,540,3,5
7694,12,568,14,1,3,2,87,27,0,300,1,5
7695,5,316,5,2,3,1,20,21,420,540,2,5
7696,13,125,13,1,3,2,52,86,180,300,3,5
7697,5,594,6,1,3,2,67,47,0,300,1,5
7698,12,110,13,1,3,1,49,38,60,180,1,5
7699,3,530,4,1,3,3,4,64,0,300,4,5
7700,12,296,12,2,3,3,54,13,300,420,3,5
7701,5,291,5,2,3,2,55,38,420,540,1,5
7702,10,250,10,2,3,3,46,100,420,540,4,5
7703,9,157,9,2,3,3,29,55,300,600,4,5
7704,5,306,5,2,3,2,88,23,420,540,1,5
7705,12,400,12,2,3,3,61,73,420,540,2,5
7706,11,138,12,2,3,2,11,91,60,180,1,5
7707,6,540,8,2,3,2,5,93,0,300,4,5
7708,9,75,10,1,3,2,61,70,180,300,4,5
7709,13,490,14,2,3,3,77,18,0,300,3,5
7710,14,40,14,2,3,2,20,73,0,300,3,5
7711,6,268,6,2,3,2,89,85,420,540,1,5
7712,6,342,6,2,3,1,22,3,420,540,2,5
7713,3,294,3,2,3,1,79,94,420,540,4,5
7714,5,522,6,2,3,3,89,74,60,180,2,5
7715,2,285,2,2,3,3,11,87,300,420,3,5
7716,9,442,10,1,3,3,36,58,0,300,1,5
7717,1,162,1,2,3,1,74,43,300,600,3,5
7718,14,259,14,2,3,1,94,93,300,600,3,5
7719,3,62,4,2,3,3,28,79,60,180,3,5
7720,6,393,6,2,3,1,44,86,420,540,2,5
7721,5,387,6,1,3,1,58,61,60,180,1,5
7722,1,100,1,1,3,3,35,34,180,300,1,5
7723,13,549,14,1,3,3,4,50,180,300,1,5
7724,7,452,9,1,3,1,67,81,180,300,1,5
7725,11,46,12,2,3,2,97,76,60,180,2,5
7726,5,320,6,1,3,1,93,34,60,180,4,5
7727,1,396,1,2,3,2,89,88,420,540,2,5
7728,4,383,4,2,3,3,67,63,420,540,2,5
7729,14,317,14,2,3,3,46,19,420,540,3,5
7730,4,19,5,2,3,1,19,36,60,180,2,5
7731,6,409,6,2,3,3,94,54,420,540,1,5
7732,7,394,7,2,3,2,36,23,420,540,4,5
7733,13,58,13,2,3,3,35,89,60,180,3,5
7734,14,488,15,1,3,3,92,77,60,180,4,5
7735,8,109,9,1,3,1,80,4,0,300,2,5
7736,2,62,2,1,3,1,26,73,180,300,4,5
7737,4,588,6,2,3,2,18,33,60,180,2,5
7738,6,495,7,1,3,2,39,47,60,180,2,5
7739,9,322,9,2,3,1,92,14,420,540,4,5
7740,10,30,10,1,3,2,30,46,60,180,3,5
7741,4,514,6,1,3,3,8,61,0,300,3,5
7742,8,139,8,1,3,3,41,35,180,300,4,5
7743,12,378,13,2,3,2,12,57,60,180,4,5
7744,9,37,10,1,3,3,62,91,0,300,3,5
7745,11,90,11,2,3,2,52,42,300,420,1,5
7746,9,85,10,1,3,2,59,68,180,300,2,5
7747,1,251,2,1,3,1,56,22,60,180,1,5
7748,7,250,8,1,3,3,11,23,0,300,1,5
7749,6,528,8,1,3,1,85,58,60,180,2,5
7750,12,222,12,2,3,3,49,77,420,540,1,5
7751,1,80,1,1,3,1,78,97,180,300,1,5
7752,11,293,12,1,3,2,56,59,0,300,1,5
7753,11,485,13,2,3,3,50,26,0,300,1,5
7754,3,195,3,2,3,2,44,68,300,420,3,5
7755,7,97,7,1,3,3,86,72,180,300,3,5
7756,14,330,14,2,3,1,96,33,420,540,2,5
7757,1,343,1,2,3,1,20,95,420,540,4,5
7758,6,189,7,2,3,3,6,53,300,600,3,5
7759,2,550,4,2,3,2,61,5,300,420,3,5
7760,4,586,6,2,3,1,46,84,0,300,4,5
7761,4,387,5,1,3,2,73,50,180,300,1,5
7762,2,268,3,1,3,2,47,21,60,180,2,5
7763,8,421,9,2,3,3,51,45,420,540,2,5
7764,12,139,12,1,3,3,47,21,180,300,4,5
7765,1,6,3,1,3,3,29,94,60,180,1,5
7766,6,138,7,1,3,1,29,15,0,300,1,5
7767,1,49,1,1,3,2,93,22,60,180,2,5
7768,3,559,5,1,3,1,91,34,180,300,4,5
7769,14,406,15,1,3,3,61,53,180,300,3,5
7770,8,432,9,2,3,1,75,80,60,180,1,5
7771,2,82,2,1,3,1,65,30,180,300,2,5
7772,7,441,8,1,3,1,25,70,180,300,3,5
7773,7,107,7,1,3,3,79,41,180,300,1,5
7774,5,475,6,1,3,2,15,54,180,300,3,5
7775,5,530,6,1,3,2,68,43,0,300,1,5
7776,4,383,4,2,3,2,68,36,420,540,4,5
7777,7,594,8,1,3,2,15,98,60,180,2,5
7778,8,363,9,1,3,2,95,56,60,180,1,5
7779,12,172,13,2,3,3,9,60,300,420,4,5
7780,14,300,14,2,3,3,22,84,420,540,1,5
7781,1,434,2,1,3,2,78,31,180,300,2,5
7782,12,325,12,2,3,1,28,54,420,540,4,5
7783,12,284,12,2,3,1,8,68,300,600,1,5
7784,10,480,12,2,3,2,78,93,300,600,1,5
7785,2,469,3,1,3,3,32,15,180,300,1,5
7786,10,158,11,2,3,3,85,3,0,300,4,5
7787,14,488,15,1,3,3,45,57,60,180,2,5
7788,13,266,14,2,3,1,15,41,300,420,2,5
7789,8,241,9,2,3,3,88,100,420,540,2,5
7790,14,21,14,2,3,2,26,2,0,300,2,5
7791,9,145,9,1,3,3,15,98,180,300,1,5
7792,4,528,6,1,3,2,68,18,180,300,2,5
7793,11,369,11,2,3,2,54,40,420,540,3,5
7794,1,253,2,1,3,2,21,55,180,300,3,5
7795,12,274,13,1,3,3,50,21,0,300,1,5
7796,4,156,4,1,3,3,32,54,180,300,4,5
7797,12,224,13,1,3,3,33,88,180,300,1,5
7798,3,558,4,1,3,1,75,99,0,300,4,5
7799,5,24,5,2,3,3,16,55,0,300,1,5
7800,13,393,13,2,3,1,3,54,420,540,4,5
7801,2,112,2,1,3,2,3,89,180,300,2,5
7802,3,592,4,2,3,3,64,92,420,540,3,5
7803,5,251,5,2,3,1,88,63,420,540,1,5
7804,4,483,5,2,3,2,11,94,420,540,1,5
7805,6,85,6,1,3,1,87,100,180,300,3,5
7806,13,593,14,1,3,1,82,43,0,300,3,5
7807,5,433,6,2,3,3,32,70,180,300,3,5
7808,1,483,2,2,3,1,14,70,60,180,1,5
7809,12,380,13,1,3,3,57,45,180,300,3,5
7810,8,102,8,2,3,2,50,2,300,600,2,5
7811,7,275,7,2,3,1,29,59,300,600,4,5
7812,11,584,13,1,3,3,80,7,180,300,1,5
7813,4,329,5,1,3,2,97,63,60,180,3,5
7814,8,262,8,2,3,1,42,4,300,420,2,5
7815,1,7,3,2,3,3,63,58,300,420,4,5
7816,11,187,11,2,3,2,26,49,300,600,2,5
7817,11,202,13,1,3,1,58,98,180,300,3,5
7818,8,442,10,1,3,1,75,74,0,300,3,5
7819,14,222,15,2,3,2,61,73,300,600,2,5
7820,6,468,7,2,3,1,67,8,180,300,1,5
7821,4,193,5,2,3,2,14,84,0,300,3,5
7822,11,360,11,2,3,2,98,73,420,540,1,5
7823,12,129,12,2,3,2,6,13,180,300,3,5
7824,2,189,3,1,3,1,98,69,60,180,3,5
7825,8,173,8,2,3,3,82,16,300,420,2,5
7826,10,263,10,2,3,2,1,30,420,540,1,5
7827,5,430,6,1,3,1,31,55,60,180,3,5
7828,1,361,1,2,3,1,93,50,420,540,2,5
7829,10,3,11,1,3,1,89,90,0,300,4,5
7830,12,349,13,1,3,2,33,20,0,300,2,5
7831,12,568,14,1,3,1,6,12,60,180,2,5
7832,8,562,10,2,3,2,18,85,0,300,4,5
7833,14,205,15,1,3,1,39,74,0,300,2,5
7834,4,327,4,2,3,1,50,34,420,540,4,5
7835,10,43,10,2,3,3,5,57,180,300,4,5
7836,13,533,14,1,3,3,69,99,60,180,4,5
7837,14,456,15,1,3,2,35,48,60,180,3,5
7838,6,362,6,2,3,3,46,73,420,540,2,5
7839,5,186,6,1,3,2,25,27,180,300,1,5
7840,3,352,3,2,3,1,22,62,420,540,4,5
7841,4,109,5,1,3,2,55,45,60,180,4,5
7842,5,105,5,2,3,1,30,61,300,420,2,5
7843,13,125,13,1,3,1,32,0,180,300,1,5
7844,4,298,4,2,3,2,83,51,420,540,4,5
7845,5,475,7,2,3,3,72,16,300,420,1,5
7846,13,420,13,2,3,3,33,41,420,540,1,5
7847,6,497,7,1,3,3,68,70,60,180,3,5
7848,7,318,7,2,3,2,82,69,420,540,1,5
7849,5,306,5,2,3,1,80,90,420,540,2,5
7850,12,150,12,2,3,3,29,2,300,600,2,5
7851,6,181,7,1,3,2,25,87,180,300,3,5
7852,6,527,8,1,3,3,94,3,180,300,2,5
7853,10,560,12,2,3,3,59,37,300,600,1,5
7854,2,357,4,2,3,3,66,13,0,300,4,5
7855,10,360,11,1,3,2,35,20,180,300,3,5
7856,9,375,10,1,3,1,39,19,60,180,1,5
7857,4,336,6,1,3,2,98,64,60,180,1,5
7858,2,266,2,2,3,2,26,49,300,600,4,5
7859,13,383,13,2,3,3,5,46,420,540,2,5
7860,11,121,11,2,3,3,28,50,300,600,1,5
7861,2,190,2,2,3,3,80,35,420,540,1,5
7862,8,166,8,1,3,1,70,4,180,300,4,5
7863,11,342,12,1,3,3,51,98,0,300,3,5
7864,6,143,6,2,3,1,94,29,420,540,4,5
7865,4,165,6,2,3,3,27,1,60,180,4,5
7866,11,403,12,1,3,1,11,13,180,300,4,5
7867,12,589,13,1,3,1,1,71,0,300,2,5
7868,4,220,5,2,3,1,4,40,0,300,3,5
7869,12,4,12,2,3,3,3,76,0,300,3,5
7870,6,297,6,2,3,2,42,34,420,540,1,5
7871,9,321,10,1,3,3,2,41,0,300,4,5
7872,14,471,16,1,3,1,84,27,180,300,4,5
7873,10,565,12,2,3,2,83,55,0,300,1,5
7874,7,512,9,2,3,2,64,13,0,300,3,5
7875,1,568,2,1,3,1,20,18,0,300,4,5
7876,7,66,7,1,3,1,33,29,180,300,2,5
7877,1,69,1,1,3,2,4,7,180,300,2,5
7878,12,530,14,2,3,1,43,14,180,300,3,5
7879,12,526,14,2,3,1,9,79,0,300,1,5
7880,4,474,5,2,3,2,91,66,60,180,4,5
7881,7,546,8,1,3,2,73,10,0,300,1,5
7882,7,567,8,1,3,1,25,70,60,180,2,5
7883,10,289,10,2,3,1,14,91,420,540,1,5
7884,1,545,2,2,3,3,93,51,180,300,1,5
7885,10,511,11,1,3,1,99,90,180,300,2,5
7886,6,51,6,1,3,3,50,47,60,180,4,5
7887,11,27,12,2,3,1,68,62,0,300,4,5
7888,10,218,10,2,3,3,8,84,300,600,1,5
7889,14,552,16,2,3,3,73,67,180,300,1,5
7890,3,555,5,1,3,3,42,21,0,300,3,5
7891,11,522,13,2,3,2,44,42,60,180,3,5
7892,4,151,4,1,3,3,88,56,180,300,2,5
7893,2,65,2,1,3,2,91,24,180,300,1,5
7894,3,151,3,2,3,2,21,23,300,420,2,5
7895,1,118,1,2,3,3,51,74,180,300,4,5
7896,3,137,3,2,3,1,0,71,300,600,2,5
7897,5,487,7,1,3,1,12,59,180,300,3,5
7898,4,431,6,2,3,2,70,5,60,180,3,5
7899,7,171,7,1,3,3,41,57,180,300,1,5
7900,3,475,4,1,3,1,56,95,180,300,1,5
7901,12,253,13,1,3,1,62,27,0,300,3,5
7902,11,559,13,1,3,3,26,33,60,180,4,5
7903,4,228,4,2,3,3,41,99,300,600,2,5
7904,9,40,11,1,3,2,38,12,60,180,1,5
7905,5,505,7,1,3,3,27,7,0,300,4,5
7906,3,261,3,2,3,2,29,92,300,600,1,5
7907,12,278,12,2,3,3,10,98,300,420,2,5
7908,6,288,6,2,3,2,46,86,420,540,3,5
7909,4,276,4,2,3,3,65,6,420,540,1,5
7910,2,309,2,2,3,3,73,77,420,540,3,5
7911,12,460,13,1,3,3,94,72,180,300,2,5
7912,1,196,2,2,3,1,32,89,60,180,2,5
7913,10,108,10,2,3,1,6,8,300,600,4,5
7914,1,493,3,2,3,2,53,57,300,600,2,5
7915,9,446,11,1,3,2,26,12,0,300,3,5
7916,14,528,16,1,3,1,83,63,60,180,2,5
7917,4,26,6,1,3,2,70,42,180,300,2,5
7918,2,285,2,2,3,2,13,88,300,420,4,5
7919,14,360,15,1,3,2,89,4,60,180,1,5
7920,7,465,8,2,3,1,28,11,60,180,3,5
7921,1,548,3,1,3,2,62,77,180,300,3,5
7922,5,317,5,2,3,2,62,11,420,540,3,5
7923,8,45,9,2,3,2,16,71,180,300,3,5
7924,6,227,6,2,3,1,48,100,300,600,2,5
7925,3,450,5,1,3,2,71,62,60,180,2,5
7926,7,201,7,2,3,3,13,25,300,600,3,5
7927,6,74,6,1,3,1,51,6,180,300,4,5
7928,12,284,13,2,3,1,88,96,180,300,3,5
7929,7,232,8,1,3,3,14,47,0,300,2,5
7930,7,337,8,1,3,2,68,21,0,300,4,5
7931,14,162,14,1,3,2,89,39,180,300,1,5
7932,5,421,7,1,3,3,84,74,0,300,1,5
7933,14,579,15,1,3,3,95,20,60,180,3,5
7934,2,418,3,2,3,3,20,71,60,180,2,5
7935,1,161,2,2,3,1,29,19,180,300,3,5
7936,9,574,11,1,3,3,19,80,0,300,4,5
7937,8,462,10,1,3,2,8,33,60,180,4,5
7938,8,407,8,2,3,2,31,47,420,540,3,5
7939,5,129,6,2,3,2,17,45,0,300,3,5
7940,14,536,16,1,3,3,22,7,0,300,3,5
7941,6,246,7,2,3,3,61,97,60,180,4,5
7942,3,9,4,2,3,1,83,20,0,300,1,5
7943,8,535,10,1,3,2,79,46,60,180,2,5
7944,14,247,15,1,3,1,14,17,180,300,2,5
7945,1,244,1,2,3,2,70,53,300,600,3,5
7946,7,120,7,1,3,1,67,49,180,300,4,5
7947,7,80,8,1,3,3,90,64,0,300,4,5
7948,13,532,15,1,3,2,77,8,0,300,3,5
7949,10,303,10,2,3,2,72,5,420,540,2,5
7950,12,69,13,2,3,1,17,69,180,300,2,5
7951,7,269,8,1,3,3,47,8,0,300,3,5
7952,4,314,4,2,3,1,9,18,420,540,2,5
7953,4,595,5,1,3,1,70,8,0,300,4,5
7954,9,109,9,1,3,2,20,88,180,300,2,5
7955,10,50,10,1,3,3,0,39,60,180,3,5
7956,11,215,11,2,3,1,89,95,300,600,3,5
7957,6,417,6,2,3,1,21,64,420,540,2,5
7958,10,352,11,2,3,1,12,52,420,540,3,5
7959,13,236,14,2,3,3,83,53,180,300,3,5
7960,6,1,6,1,3,2,21,86,60,180,2,5
7961,11,97,11,2,3,3,17,82,420,540,2,5
7962,7,132,8,1,3,1,43,29,0,300,3,5
7963,11,580,13,1,3,2,0,71,0,300,2,5
7964,13,517,14,2,3,2,27,57,0,300,1,5
7965,12,496,13,1,3,3,2,72,0,300,3,5
7966,13,439,14,2,3,3,49,42,0,300,4,5
7967,14,295,14,2,3,2,67,77,420,540,4,5
7968,4,316,4,2,3,1,20,42,420,540,1,5
7969,5,136,5,1,3,1,9,11,180,300,3,5
7970,13,537,15,1,3,2,37,55,0,300,4,5
7971,6,535,7,2,3,1,61,12,180,300,4,5
7972,11,454,13,2,3,3,64,9,0,300,3,5
7973,2,445,3,1,3,2,66,55,180,300,4,5
7974,11,472,13,1,3,2,9,6,60,180,2,5
7975,3,52,3,1,3,1,47,94,60,180,2,5
7976,8,86,8,1,3,3,22,89,180,300,3,5
7977,2,271,2,2,3,2,84,57,420,540,4,5
7978,1,172,1,2,3,1,94,54,300,600,2,5
7979,4,89,5,1,3,2,39,87,0,300,4,5
7980,14,257,14,2,3,1,76,45,420,540,4,5
7981,14,464,15,2,3,2,17,22,180,300,3,5
7982,8,238,8,2,3,1,29,93,300,420,1,5
7983,6,551,8,1,3,3,89,53,180,300,4,5
7984,5,309,5,2,3,1,39,36,420,540,2,5
7985,6,88,6,1,3,1,5,64,180,300,3,5
7986,13,227,14,1,3,2,48,95,180,300,1,5
7987,12,251,12,2,3,1,95,67,420,540,4,5
7988,9,105,10,2,3,3,95,62,420,540,4,5
7989,12,251,13,1,3,2,92,7,0,300,2,5
7990,3,504,4,1,3,2,33,2,180,300,3,5
