Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7415,13,534,14,1,3,3,40,77,60,180,2,5
7416,6,1,7,2,3,3,79,92,420,540,2,5
7417,12,156,12,1,3,1,24,14,180,300,2,5
7418,8,586,9,1,3,3,96,97,180,300,3,5
7419,8,484,10,1,3,3,69,76,60,180,4,5
7420,8,18,9,1,3,1,36,66,60,180,2,5
7421,10,215,10,2,3,1,0,76,420,540,3,5
7422,12,325,13,1,3,1,33,22,60,180,3,5
7423,11,255,11,2,3,1,53,30,300,600,1,5
7424,12,343,12,2,3,3,36,19,420,540,4,5
7425,14,433,15,1,3,2,50,67,180,300,2,5
7426,2,154,4,1,3,2,45,2,180,300,4,5
7427,9,67,10,1,3,3,48,31,60,180,2,5
7428,12,262,12,2,3,3,41,39,300,600,4,5
7429,13,138,13,1,3,1,64,90,180,300,1,5
7430,13,258,13,2,3,2,34,26,420,540,1,5
7431,11,216,11,2,3,2,99,32,300,600,1,5
7432,6,340,6,2,3,3,4,23,420,540,2,5
7433,10,510,12,1,3,1,42,70,0,300,1,5
7434,1,352,1,2,3,3,31,46,420,540,3,5
7435,8,241,8,2,3,1,42,22,300,600,3,5
7436,3,421,4,1,3,2,22,10,0,300,3,5
7437,10,520,12,1,3,1,84,37,0,300,1,5
7438,7,457,9,1,3,3,30,76,0,300,1,5
7439,4,241,5,2,3,1,66,23,300,600,2,5
7440,9,216,9,2,3,2,6,32,420,540,1,5
7441,6,370,6,2,3,1,62,54,420,540,4,5
7442,13,217,13,2,3,1,41,88,300,600,1,5
7443,12,41,13,2,3,1,81,53,0,300,4,5
7444,13,149,13,2,3,2,37,79,180,300,2,5
7445,9,488,10,1,3,2,17,72,180,300,1,5
7446,11,574,13,2,3,3,3,6,180,300,1,5
7447,6,337,6,2,3,1,28,84,420,540,4,5
7448,12,167,12,1,3,3,18,58,180,300,3,5
7449,8,67,8,2,3,2,70,49,420,540,3,5
7450,12,566,13,2,3,1,36,5,420,540,2,5
7451,7,525,8,1,3,2,5,44,0,300,4,5
7452,2,281,3,1,3,1,39,4,0,300,1,5
7453,10,322,10,2,3,2,80,95,420,540,1,5
7454,11,469,13,1,3,2,28,11,180,300,4,5
7455,5,353,6,1,3,3,21,97,180,300,1,5
7456,10,373,11,1,3,2,12,6,180,300,4,5
7457,2,376,2,2,3,1,68,38,420,540,3,5
7458,2,523,4,2,3,1,73,26,180,300,1,5
7459,12,128,12,2,3,1,21,77,420,540,3,5
7460,8,249,8,2,3,1,84,83,300,600,2,5
7461,13,346,13,2,3,2,75,17,420,540,3,5
7462,8,486,10,1,3,2,18,46,180,300,4,5
7463,1,469,2,1,3,3,80,94,0,300,1,5
7464,14,238,14,2,3,1,24,75,300,600,1,5
7465,1,305,2,2,3,2,78,100,420,540,4,5
7466,2,470,4,2,3,3,95,100,180,300,3,5
7467,7,562,8,1,3,2,39,70,180,300,1,5
7468,6,221,6,2,3,1,10,55,420,540,3,5
7469,8,95,9,1,3,3,49,55,60,180,3,5
7470,3,597,4,2,3,1,65,56,180,300,2,5
7471,2,490,3,2,3,3,19,64,180,300,3,5
7472,9,536,10,1,3,2,17,1,180,300,2,5
7473,3,310,4,2,3,1,31,41,0,300,1,5
7474,13,491,14,1,3,1,42,11,180,300,4,5
7475,6,596,7,1,3,2,2,15,180,300,3,5
7476,2,280,2,2,3,2,96,15,420,540,2,5
7477,1,384,1,2,3,2,63,61,420,540,4,5
7478,4,158,5,2,3,1,84,76,180,300,1,5
7479,12,320,13,2,3,2,72,90,60,180,4,5
7480,12,185,12,2,3,2,61,81,420,540,1,5
7481,3,376,3,2,3,1,75,73,420,540,2,5
7482,2,384,2,2,3,1,28,16,420,540,3,5
7483,9,333,10,2,3,3,25,64,300,420,2,5
7484,14,318,16,1,3,2,55,74,180,300,4,5
7485,9,75,9,1,3,1,51,11,180,300,3,5
7486,1,234,1,2,3,1,26,30,300,420,3,5
7487,14,256,14,2,3,3,46,31,420,540,2,5
7488,4,507,6,2,3,1,88,52,60,180,1,5
7489,9,128,9,2,3,1,88,55,420,540,1,5
7490,9,278,9,2,3,2,61,24,420,540,4,5
7491,4,347,5,2,3,1,49,25,420,540,2,5
7492,5,123,5,2,3,2,43,73,300,420,2,5
7493,8,202,9,2,3,3,99,74,420,540,4,5
7494,10,399,10,2,3,2,30,37,420,540,4,5
7495,12,323,13,1,3,2,25,66,0,300,4,5
7496,5,395,6,1,3,1,0,23,0,300,3,5
7497,7,276,8,2,3,3,100,87,180,300,2,5
7498,7,477,8,2,3,3,17,19,180,300,1,5
7499,13,158,14,1,3,2,11,34,0,300,1,5
7500,13,561,14,2,3,3,53,67,300,600,1,5
7501,6,381,6,2,3,3,53,2,420,540,3,5
7502,9,346,9,2,3,2,45,93,420,540,4,5
7503,8,49,8,1,3,1,78,2,60,180,2,5
7504,8,492,10,1,3,3,52,88,180,300,1,5
7505,3,371,3,2,3,1,17,92,420,540,3,5
7506,3,282,4,1,3,1,75,2,0,300,4,5
7507,14,564,16,2,3,2,100,96,0,300,3,5
7508,11,584,12,1,3,1,79,100,60,180,1,5
7509,14,181,16,1,3,2,5,47,0,300,1,5
7510,13,118,13,2,3,2,11,87,300,600,4,5
7511,4,94,4,2,3,3,44,14,420,540,2,5
7512,5,86,5,2,3,3,85,14,420,540,1,5
7513,11,0,11,1,3,1,41,14,60,180,1,5
7514,10,358,11,1,3,2,76,61,60,180,4,5
7515,3,225,5,2,3,1,76,8,180,300,1,5
7516,3,65,4,1,3,3,0,5,180,300,4,5
7517,8,188,8,2,3,2,80,11,420,540,2,5
7518,11,134,11,1,3,1,39,38,180,300,4,5
7519,6,80,7,1,3,2,78,24,60,180,1,5
7520,10,551,11,2,3,3,46,16,300,600,1,5
7521,9,125,9,2,3,2,52,16,300,600,1,5
7522,3,406,3,2,3,1,82,59,420,540,4,5
7523,4,418,5,1,3,2,69,7,60,180,4,5
7524,9,122,9,1,3,2,8,36,180,300,1,5
7525,2,407,3,1,3,2,49,68,0,300,3,5
7526,1,544,3,2,3,2,30,2,180,300,4,5
7527,4,482,6,1,3,2,32,31,180,300,4,5
7528,12,465,14,1,3,3,62,49,180,300,4,5
7529,13,384,13,2,3,3,48,22,420,540,2,5
7530,10,147,11,1,3,1,14,36,60,180,2,5
7531,8,88,9,2,3,1,25,37,0,300,2,5
7532,6,318,7,2,3,1,40,6,60,180,4,5
7533,13,185,14,1,3,3,21,43,0,300,4,5
7534,12,416,13,1,3,2,62,67,0,300,4,5
7535,9,159,9,2,3,3,61,15,420,540,3,5
7536,8,307,9,1,3,2,84,84,180,300,1,5
7537,8,561,10,1,3,3,64,99,180,300,2,5
7538,8,76,8,1,3,3,19,2,180,300,2,5
7539,6,445,8,1,3,2,37,41,60,180,3,5
7540,4,242,5,2,3,3,34,2,300,420,2,5
7541,7,363,7,2,3,3,94,91,420,540,3,5
7542,11,360,11,2,3,2,79,11,420,540,2,5
7543,13,529,15,2,3,3,4,69,300,420,4,5
7544,11,36,11,1,3,2,65,83,60,180,2,5
7545,14,364,16,1,3,1,19,43,0,300,2,5
7546,9,158,9,1,3,2,17,100,180,300,3,5
7547,4,272,5,2,3,1,64,28,0,300,2,5
7548,14,192,14,2,3,2,19,73,300,420,2,5
7549,2,196,2,2,3,1,97,91,300,420,4,5
7550,6,569,8,1,3,3,45,66,60,180,1,5
7551,12,572,14,2,3,3,23,73,0,300,3,5
7552,7,586,9,1,3,2,53,80,60,180,3,5
7553,8,537,10,1,3,3,48,44,180,300,1,5
7554,1,382,1,2,3,1,40,75,420,540,4,5
7555,1,210,1,2,3,2,9,83,300,420,3,5
7556,2,82,4,2,3,1,33,94,60,180,3,5
7557,4,329,6,1,3,2,81,92,180,300,3,5
7558,14,231,14,2,3,2,67,21,420,540,1,5
7559,8,543,9,2,3,3,34,21,420,540,1,5
7560,10,134,10,1,3,3,96,96,180,300,1,5
7561,12,181,12,2,3,1,89,22,420,540,1,5
7562,3,489,4,2,3,1,18,52,60,180,1,5
7563,11,31,11,1,3,3,12,45,60,180,4,5
7564,10,552,11,1,3,1,75,65,60,180,3,5
7565,10,86,11,1,3,1,29,46,180,300,2,5
7566,9,448,11,1,3,2,51,92,0,300,1,5
7567,12,590,13,1,3,3,72,61,180,300,4,5
7568,14,377,15,2,3,1,67,6,60,180,2,5
7569,8,183,9,1,3,1,44,8,180,300,3,5
7570,2,342,2,2,3,3,66,62,420,540,2,5
7571,10,111,11,1,3,3,20,97,60,180,3,5
7572,11,523,12,1,3,2,49,24,180,300,1,5
7573,7,517,8,1,3,2,61,91,0,300,2,5
7574,12,90,12,1,3,1,53,92,180,300,1,5
7575,10,330,10,2,3,2,56,18,420,540,1,5
7576,11,362,12,2,3,1,23,57,60,180,2,5
7577,3,578,5,1,3,3,43,79,0,300,2,5
7578,1,125,1,1,3,3,2,79,180,300,3,5
7579,4,278,4,2,3,1,14,82,420,540,2,5
7580,4,195,5,1,3,1,53,60,180,300,2,5
7581,3,128,3,1,3,3,51,18,180,300,1,5
7582,8,274,8,2,3,1,81,72,420,540,3,5
7583,11,591,13,1,3,2,49,16,60,180,2,5
7584,13,508,15,1,3,2,26,13,60,180,4,5
7585,4,514,6,1,3,3,25,80,180,300,3,5
7586,12,99,12,2,3,3,19,40,420,540,2,5
7587,13,74,13,2,3,1,66,39,300,420,3,5
7588,3,72,3,1,3,2,89,23,180,300,4,5
7589,7,429,8,2,3,3,5,17,180,300,1,5
7590,7,6,7,2,3,3,67,26,180,300,2,5
7591,11,571,13,1,3,3,40,92,180,300,2,5
7592,6,129,6,1,3,3,27,29,180,300,4,5
7593,4,117,5,2,3,2,72,55,420,540,1,5
7594,1,245,2,1,3,1,69,67,180,300,3,5
7595,8,226,8,2,3,1,32,22,420,540,3,5
7596,10,454,11,1,3,2,64,97,180,300,1,5
7597,10,548,12,1,3,3,82,20,60,180,4,5
7598,4,527,5,2,3,2,44,34,0,300,2,5
7599,1,360,1,2,3,2,65,37,420,540,2,5
7600,14,506,15,1,3,2,17,70,180,300,1,5
7601,10,81,11,2,3,1,96,31,0,300,3,5
7602,2,477,4,1,3,3,100,9,180,300,2,5
7603,9,55,9,2,3,2,99,87,420,540,1,5
7604,7,33,8,2,3,3,73,94,60,180,4,5
7605,8,425,9,1,3,3,78,45,60,180,2,5
7606,5,266,6,2,3,3,6,83,0,300,3,5
7607,13,49,15,1,3,3,1,15,60,180,1,5
7608,10,180,10,1,3,2,15,90,180,300,4,5
7609,8,385,8,2,3,2,14,54,420,540,2,5
7610,6,379,6,2,3,2,51,91,420,540,2,5
7611,13,383,14,1,3,1,15,71,60,180,1,5
7612,7,462,8,1,3,1,44,44,60,180,3,5
7613,14,237,15,1,3,1,61,19,0,300,1,5
7614,13,263,13,2,3,1,70,19,420,540,4,5
7615,12,444,14,1,3,3,32,5,60,180,3,5
7616,14,287,14,2,3,2,82,56,420,540,4,5
7617,11,59,11,1,3,2,94,44,60,180,2,5
7618,11,285,11,2,3,3,44,34,300,420,2,5
7619,2,276,2,2,3,3,0,12,300,600,2,5
7620,8,11,8,2,3,3,75,51,180,300,4,5
7621,1,478,2,2,3,1,30,46,180,300,3,5
7622,5,346,5,2,3,1,64,13,420,540,1,5
7623,7,183,8,2,3,2,1,94,180,300,4,5
7624,10,587,11,1,3,1,1,70,60,180,4,5
7625,13,451,15,1,3,3,39,1,60,180,4,5
7626,4,428,6,2,3,2,69,37,60,180,1,5
7627,4,7,4,2,3,3,94,31,60,180,3,5
7628,1,94,1,1,3,3,55,75,180,300,4,5
7629,5,47,5,1,3,2,13,83,60,180,2,5
7630,13,420,14,1,3,1,18,100,0,300,2,5
7631,7,433,9,1,3,1,60,60,180,300,2,5
7632,10,375,10,2,3,2,72,34,420,540,3,5
7633,1,362,1,2,3,3,49,25,420,540,2,5
7634,10,505,12,1,3,2,57,23,60,180,1,5
7635,2,225,2,2,3,3,13,87,420,540,4,5
7636,2,556,4,1,3,1,4,25,0,300,2,5
7637,10,99,10,2,3,3,92,11,180,300,1,5
7638,13,111,13,1,3,1,43,21,180,300,3,5
7639,8,519,9,1,3,2,59,2,60,180,4,5
7640,4,567,5,1,3,1,1,73,0,300,3,5
7641,12,421,13,1,3,2,29,45,180,300,3,5
7642,1,241,3,2,3,3,30,31,60,180,3,5
7643,3,229,4,2,3,3,43,10,180,300,2,5
7644,1,109,1,2,3,2,17,16,420,540,4,5
7645,9,169,9,1,3,3,92,22,180,300,4,5
7646,6,567,7,1,3,2,59,13,180,300,2,5
7647,6,131,6,1,3,2,13,37,180,300,3,5
7648,7,376,8,2,3,1,28,43,0,300,3,5
7649,13,230,13,2,3,2,35,31,420,540,1,5
7650,3,143,3,2,3,2,69,59,420,540,1,5
7651,12,90,13,2,3,3,39,68,300,420,4,5
7652,14,335,14,2,3,2,93,26,420,540,4,5
7653,6,591,8,2,3,3,53,75,60,180,1,5
7654,2,152,3,1,3,3,82,52,60,180,3,5
7655,14,9,14,2,3,2,41,12,0,300,4,5
7656,4,270,5,1,3,3,94,44,60,180,4,5
7657,7,185,7,2,3,2,99,85,300,600,1,5
7658,5,482,6,2,3,3,56,79,300,600,3,5
7659,8,123,8,1,3,2,39,86,180,300,2,5
7660,6,280,7,1,3,2,46,63,0,300,3,5
7661,3,285,4,1,3,1,91,57,60,180,2,5
7662,5,96,5,2,3,3,21,67,180,300,4,5
7663,14,533,15,1,3,2,56,2,180,300,2,5
7664,7,27,7,1,3,1,50,94,60,180,2,5
7665,1,351,1,2,3,2,72,53,420,540,1,5
7666,1,64,1,1,3,1,82,71,180,300,3,5
7667,9,170,9,1,3,2,55,100,180,300,3,5
7668,8,241,8,2,3,2,65,91,420,540,1,5
7669,10,94,10,2,3,3,86,89,300,600,2,5
7670,13,503,15,1,3,3,25,40,60,180,4,5
7671,4,290,4,2,3,1,75,75,420,540,1,5
7672,10,138,11,2,3,2,93,62,60,180,1,5
7673,13,283,13,2,3,3,15,27,420,540,2,5
7674,12,494,13,1,3,3,0,11,60,180,4,5
7675,2,511,4,1,3,3,7,86,0,300,2,5
7676,3,0,3,1,3,2,89,38,60,180,3,5
7677,5,351,5,2,3,3,38,86,420,540,4,5
7678,9,363,10,1,3,1,20,43,60,180,4,5
7679,3,415,3,2,3,2,1,28,420,540,3,5
7680,5,552,7,1,3,1,43,56,0,300,1,5
7681,2,500,3,2,3,3,83,48,420,540,3,5
7682,11,49,11,2,3,2,21,5,300,420,4,5
7683,11,365,11,2,3,1,74,78,420,540,3,5
7684,3,320,3,2,3,1,42,84,420,540,2,5
7685,14,305,15,1,3,1,95,42,0,300,4,5
7686,5,294,5,2,3,1,69,97,300,420,1,5
7687,9,451,11,2,3,1,50,90,60,180,3,5
7688,13,368,13,2,3,1,14,81,420,540,1,5
7689,5,292,5,2,3,1,7,81,420,540,3,5
7690,10,578,12,2,3,2,27,32,60,180,1,5
7691,7,61,7,1,3,1,89,55,180,300,4,5
7692,5,142,5,2,3,3,35,70,180,300,3,5
7693,9,390,10,1,3,1,64,95,180,300,4,5
7694,12,499,13,2,3,2,2,40,180,300,4,5
7695,6,537,8,1,3,3,17,84,180,300,2,5
7696,13,246,14,1,3,1,8,58,0,300,1,5
7697,10,330,11,1,3,3,80,8,0,300,3,5
7698,13,352,13,2,3,3,86,76,420,540,4,5
7699,1,313,1,2,3,2,49,49,420,540,2,5
7700,4,585,5,1,3,1,99,41,0,300,3,5
7701,1,521,3,1,3,3,48,18,0,300,3,5
7702,9,393,10,1,3,2,4,4,180,300,4,5
7703,12,80,13,1,3,1,25,63,0,300,4,5
7704,7,315,7,2,3,1,62,24,420,540,1,5
7705,7,557,8,1,3,3,83,51,0,300,3,5
7706,6,78,7,2,3,3,37,5,180,300,1,5
7707,4,39,4,2,3,2,81,33,300,600,3,5
7708,14,419,15,2,3,3,32,82,60,180,4,5
7709,5,76,6,1,3,1,18,44,180,300,2,5
7710,4,297,4,2,3,1,85,23,420,540,1,5
7711,5,409,6,1,3,1,98,76,180,300,2,5
7712,4,24,4,2,3,1,35,45,300,600,3,5
7713,2,224,2,2,3,2,24,90,420,540,4,5
7714,4,152,4,2,3,2,25,70,420,540,4,5
7715,5,246,5,2,3,3,19,4,420,540,1,5
7716,9,453,10,2,3,3,52,5,0,300,3,5
7717,14,341,14,2,3,3,33,69,420,540,1,5
7718,5,226,6,2,3,1,36,26,0,300,1,5
7719,13,275,14,2,3,2,62,42,300,600,4,5
7720,6,347,7,2,3,3,93,16,420,540,3,5
7721,13,267,14,1,3,2,69,3,180,300,1,5
7722,12,364,12,2,3,2,59,78,420,540,4,5
7723,14,589,16,1,3,3,64,87,180,300,2,5
7724,5,291,6,1,3,2,56,45,60,180,2,5
7725,7,198,7,2,3,1,45,21,300,420,2,5
7726,9,361,9,2,3,2,3,20,420,540,4,5
7727,4,584,5,1,3,1,16,24,60,180,2,5
7728,10,72,11,2,3,3,41,67,300,600,4,5
7729,5,345,5,2,3,2,17,43,420,540,4,5
7730,8,174,8,2,3,2,41,8,300,420,1,5
7731,10,159,10,1,3,1,18,20,180,300,2,5
7732,6,512,8,1,3,3,6,80,180,300,1,5
7733,7,583,9,1,3,3,38,87,180,300,2,5
7734,9,500,11,1,3,3,42,55,0,300,2,5
7735,5,280,5,2,3,2,66,23,300,420,3,5
7736,10,86,10,1,3,1,9,77,180,300,1,5
7737,14,467,15,1,3,3,51,28,0,300,1,5
7738,1,82,2,2,3,3,30,24,0,300,1,5
7739,8,86,8,1,3,2,16,59,180,300,4,5
7740,10,386,11,2,3,2,20,13,420,540,3,5
7741,12,552,13,2,3,1,8,76,420,540,2,5
7742,4,328,4,2,3,2,81,69,420,540,4,5
7743,6,202,7,1,3,1,92,23,180,300,4,5
7744,6,571,7,2,3,2,31,53,60,180,1,5
7745,6,441,8,2,3,1,85,79,300,420,2,5
7746,8,345,8,2,3,1,47,84,420,540,3,5
7747,4,483,6,1,3,3,6,60,0,300,2,5
7748,10,329,11,2,3,1,61,24,300,420,2,5
7749,12,207,13,2,3,3,60,37,300,600,4,5
7750,10,265,11,1,3,2,41,36,60,180,2,5
7751,12,278,13,2,3,2,38,82,180,300,2,5
7752,12,207,12,2,3,1,80,96,300,600,3,5
7753,4,541,6,2,3,3,9,3,300,420,2,5
7754,9,231,9,2,3,1,80,100,420,540,3,5
7755,4,64,4,1,3,1,70,95,180,300,4,5
7756,10,338,11,1,3,3,25,6,60,180,1,5
7757,2,175,2,2,3,3,7,71,420,540,1,5
7758,7,252,7,2,3,1,59,68,300,420,4,5
7759,4,584,5,1,3,2,42,38,60,180,2,5
7760,10,371,10,2,3,3,11,99,420,540,1,5
7761,5,488,6,2,3,2,79,10,420,540,2,5
7762,7,321,8,2,3,2,99,29,420,540,3,5
7763,2,172,2,2,3,2,19,30,180,300,3,5
7764,9,561,10,2,3,2,54,83,300,600,1,5
7765,4,462,6,1,3,1,83,73,180,300,1,5
7766,14,517,16,1,3,1,60,93,0,300,2,5
7767,13,380,14,1,3,1,74,81,0,300,3,5
7768,3,98,3,2,3,1,15,98,300,600,1,5
7769,9,520,11,1,3,2,78,52,180,300,2,5
7770,4,282,4,2,3,2,96,28,300,600,2,5
7771,10,147,10,1,3,1,41,40,180,300,3,5
7772,14,170,14,1,3,1,75,80,180,300,3,5
7773,11,491,12,1,3,2,31,38,180,300,2,5
7774,12,0,12,2,3,3,49,1,420,540,3,5
7775,9,481,10,1,3,3,99,63,60,180,4,5
7776,10,373,11,2,3,3,85,24,420,540,4,5
7777,6,573,7,1,3,3,89,73,180,300,4,5
7778,14,584,15,1,3,2,90,34,60,180,4,5
7779,14,551,15,1,3,2,28,16,60,180,2,5
7780,11,136,12,1,3,2,10,66,0,300,4,5
7781,3,182,4,1,3,1,6,12,0,300,3,5
7782,8,431,9,1,3,1,92,56,0,300,1,5
7783,8,376,9,2,3,1,13,24,300,420,1,5
7784,5,192,5,2,3,3,10,76,300,600,4,5
7785,1,416,1,2,3,3,100,77,420,540,2,5
7786,10,500,11,1,3,1,70,92,0,300,1,5
7787,14,302,14,2,3,2,94,14,420,540,3,5
7788,8,53,8,1,3,3,8,74,60,180,2,5
7789,2,203,2,2,3,2,68,71,300,420,1,5
7790,12,435,13,2,3,2,78,27,60,180,2,5
7791,1,266,1,2,3,2,2,34,300,600,2,5
7792,7,592,9,2,3,3,57,68,180,300,1,5
7793,7,112,8,2,3,1,27,52,300,420,2,5
7794,13,345,14,1,3,1,47,80,60,180,4,5
7795,9,341,9,2,3,3,45,19,420,540,4,5
7796,10,291,10,2,3,1,47,70,300,420,4,5
7797,3,63,3,1,3,1,0,89,180,300,4,5
7798,3,454,5,1,3,2,85,49,60,180,2,5
7799,11,445,12,1,3,3,78,18,60,180,3,5
7800,5,88,5,1,3,2,70,58,180,300,2,5
7801,12,599,13,1,3,1,77,18,60,180,3,5
7802,4,191,4,2,3,3,96,44,420,540,2,5
7803,3,432,5,1,3,3,71,49,0,300,4,5
7804,5,568,6,1,3,3,32,84,60,180,4,5
7805,12,468,14,1,3,3,75,81,0,300,4,5
7806,13,149,14,2,3,3,4,12,0,300,2,5
7807,10,567,12,1,3,1,90,76,0,300,2,5
7808,10,21,11,2,3,3,20,7,420,540,2,5
7809,9,138,9,2,3,2,47,58,300,420,4,5
7810,12,223,13,1,3,1,76,58,0,300,2,5
7811,13,121,14,1,3,1,21,72,60,180,3,5
7812,14,430,15,1,3,1,71,7,0,300,1,5
7813,1,468,3,1,3,3,90,68,60,180,4,5
7814,5,477,7,1,3,1,79,87,0,300,1,5
7815,12,426,14,1,3,3,91,100,180,300,1,5
7816,14,222,15,1,3,3,12,60,60,180,3,5
7817,7,435,9,1,3,3,9,2,60,180,2,5
7818,5,4,6,1,3,1,77,60,0,300,4,5
7819,3,416,5,1,3,3,33,84,0,300,2,5
7820,10,251,10,2,3,1,80,95,420,540,4,5
7821,11,433,13,1,3,2,53,70,180,300,1,5
7822,6,228,6,2,3,2,67,59,300,600,2,5
7823,4,419,5,1,3,2,32,71,60,180,4,5
7824,13,593,14,2,3,3,90,89,0,300,3,5
7825,10,394,10,2,3,1,51,73,420,540,3,5
7826,14,311,14,2,3,1,4,64,420,540,4,5
7827,13,410,14,2,3,2,15,6,180,300,4,5
7828,6,98,6,1,3,1,5,71,180,300,3,5
7829,10,528,11,2,3,1,4,20,420,540,2,5
7830,4,153,5,1,3,2,95,40,60,180,4,5
7831,9,555,10,1,3,3,32,17,180,300,3,5
7832,2,522,3,1,3,2,14,33,180,300,2,5
7833,4,423,5,1,3,1,93,53,0,300,3,5
7834,10,167,10,1,3,3,34,90,180,300,1,5
7835,6,403,7,2,3,3,20,62,180,300,2,5
7836,10,295,11,1,3,3,58,95,60,180,4,5
7837,14,366,15,1,3,1,69,24,180,300,1,5
7838,2,246,3,2,3,2,24,96,0,300,3,5
7839,11,166,11,2,3,2,94,72,300,420,1,5
7840,2,171,2,2,3,3,41,80,180,300,3,5
7841,6,219,6,2,3,2,6,68,300,420,1,5
7842,3,294,3,2,3,3,75,78,300,600,4,5
7843,12,125,13,1,3,3,53,15,0,300,4,5
7844,1,14,3,1,3,2,14,8,180,300,1,5
7845,4,151,4,2,3,3,58,4,180,300,2,5
7846,9,497,11,2,3,1,9,81,60,180,3,5
7847,12,292,12,2,3,2,27,70,420,540,3,5
7848,1,26,2,1,3,1,73,30,180,300,4,5
7849,3,120,3,2,3,3,21,29,180,300,2,5
7850,3,479,5,1,3,3,89,16,60,180,4,5
7851,10,469,12,1,3,3,48,59,60,180,2,5
7852,2,288,2,2,3,2,3,31,420,540,2,5
7853,8,538,10,1,3,3,4,73,60,180,2,5
7854,14,3,14,1,3,3,15,75,60,180,4,5
7855,8,502,9,1,3,3,15,41,0,300,2,5
7856,9,164,9,2,3,3,73,89,300,420,4,5
7857,11,383,11,2,3,2,29,69,420,540,1,5
7858,6,284,7,1,3,3,92,50,180,300,2,5
7859,7,9,8,1,3,2,84,49,60,180,1,5
7860,10,10,11,1,3,2,88,65,60,180,4,5
7861,13,421,15,1,3,3,46,21,0,300,1,5
7862,9,140,9,2,3,2,84,98,300,420,4,5
7863,12,227,12,2,3,2,64,49,300,420,2,5
7864,13,425,14,2,3,3,33,57,180,300,3,5
7865,5,228,5,2,3,3,32,100,420,540,1,5
7866,13,413,13,2,3,3,59,62,420,540,1,5
7867,13,105,13,1,3,3,88,14,180,300,4,5
7868,6,97,7,2,3,3,20,20,180,300,1,5
7869,4,71,4,2,3,1,24,49,180,300,1,5
7870,12,565,14,1,3,2,6,91,0,300,2,5
7871,11,353,12,2,3,1,78,73,0,300,2,5
7872,12,252,12,2,3,1,35,0,300,420,4,5
7873,12,550,14,2,3,1,9,34,420,540,1,5
7874,2,396,2,2,3,3,66,36,420,540,3,5
7875,1,207,2,1,3,2,56,33,0,300,3,5
7876,4,292,5,1,3,3,70,30,0,300,3,5
7877,8,30,9,1,3,1,75,66,60,180,1,5
7878,14,585,15,1,3,2,79,26,180,300,1,5
7879,10,317,10,2,3,1,77,90,420,540,4,5
7880,10,361,10,2,3,3,18,5,420,540,3,5
7881,10,279,10,2,3,3,99,31,420,540,2,5
7882,1,355,1,2,3,3,61,7,420,540,2,5
7883,12,282,13,1,3,1,13,45,0,300,2,5
7884,11,143,13,1,3,3,28,97,60,180,2,5
7885,10,271,12,2,3,3,71,63,180,300,4,5
7886,10,283,11,2,3,1,76,51,420,540,2,5
7887,9,309,9,2,3,1,77,89,420,540,1,5
7888,5,227,5,2,3,1,47,27,300,420,1,5
7889,6,413,6,2,3,2,84,56,420,540,4,5
7890,2,181,2,2,3,2,19,39,420,540,2,5
7891,7,374,8,1,3,1,60,42,0,300,1,5
7892,9,324,9,2,3,1,72,1,420,540,3,5
7893,13,551,14,1,3,1,74,62,180,300,1,5
7894,1,131,2,1,3,2,32,72,0,300,3,5
7895,12,78,13,2,3,1,48,63,60,180,1,5
7896,4,227,4,2,3,3,93,95,420,540,2,5
7897,6,197,7,1,3,2,8,95,180,300,2,5
7898,2,396,2,2,3,1,93,87,420,540,3,5
7899,11,383,11,2,3,1,40,39,420,540,2,5
7900,9,204,9,2,3,1,3,77,420,540,2,5
7901,14,90,14,2,3,3,75,41,420,540,1,5
7902,13,578,15,2,3,2,8,54,420,540,3,5
7903,8,583,10,1,3,3,99,84,0,300,1,5
7904,12,292,13,1,3,2,91,36,180,300,2,5
7905,11,596,13,1,3,3,17,2,180,300,1,5
7906,10,32,10,2,3,2,91,14,0,300,1,5
7907,9,116,9,1,3,3,32,9,180,300,1,5
7908,2,212,2,2,3,2,67,85,420,540,3,5
7909,5,207,5,2,3,3,95,9,420,540,3,5
7910,4,445,6,2,3,2,45,8,180,300,2,5
7911,10,497,11,1,3,2,9,10,180,300,2,5
7912,4,374,4,2,3,3,41,56,420,540,3,5
7913,10,589,11,2,3,1,19,72,60,180,3,5
7914,1,16,1,1,3,1,85,99,60,180,2,5
7915,4,302,5,1,3,3,4,64,0,300,3,5
7916,14,594,15,1,3,2,43,5,180,300,4,5
7917,6,314,6,2,3,3,19,51,420,540,1,5
7918,14,40,14,1,3,2,0,8,60,180,4,5
7919,6,160,7,2,3,2,8,29,300,600,3,5
7920,12,567,13,1,3,2,46,44,180,300,4,5
7921,9,599,10,1,3,1,55,93,60,180,4,5
7922,7,81,8,1,3,2,73,80,60,180,3,5
7923,5,194,5,2,3,3,46,2,420,540,3,5
7924,7,577,9,2,3,3,64,21,180,300,1,5
7925,9,436,11,1,3,3,54,91,60,180,1,5
7926,13,386,15,2,3,2,24,90,180,300,2,5
7927,7,30,7,1,3,2,44,66,60,180,1,5
7928,14,65,14,1,3,2,21,98,180,300,3,5
7929,5,532,7,1,3,3,0,25,180,300,4,5
7930,8,494,10,1,3,1,51,22,60,180,3,5
