Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
537,,,5,1,2,1,65,14,300,600,2,5
538,,,8,1,2,1,96,17,300,600,1,5
539,,,4,2,2,3,52,78,60,180,3,5
540,,,5,1,2,3,49,90,420,540,3,5
541,,,12,2,2,1,92,55,300,420,2,5
542,,,4,2,2,3,32,91,300,420,2,5
543,,,9,1,2,3,70,62,420,540,4,5
544,,,3,1,2,1,15,21,300,600,1,5
545,,,7,1,2,2,16,42,300,600,1,5
546,,,5,1,2,1,48,43,300,600,4,5
547,,,2,1,2,1,0,36,420,540,3,5
548,,,7,2,2,2,60,99,60,180,3,5
549,,,13,1,2,1,5,82,300,600,2,5
550,,,9,2,2,2,93,3,0,300,1,5
551,,,11,2,2,3,51,47,420,540,2,5
552,,,11,2,2,1,63,33,60,180,4,5
553,,,6,2,2,2,90,62,300,600,3,5
554,,,5,1,2,1,23,65,300,600,3,5
555,,,14,2,2,3,52,25,60,180,3,5
556,,,8,2,2,3,68,64,180,300,3,5
557,,,11,1,2,3,8,2,420,540,1,5
558,,,12,1,2,3,83,97,300,600,4,5
559,,,9,2,2,3,67,97,0,300,3,5
560,,,11,1,2,1,27,57,420,540,4,5
561,,,3,2,2,1,80,43,300,420,2,5
562,,,10,1,2,2,61,0,420,540,2,5
563,,,16,1,2,1,24,74,420,540,2,5
564,,,5,1,2,3,45,20,420,540,4,5
565,,,10,2,2,1,2,37,180,300,4,5
566,,,5,2,2,2,76,10,180,300,4,5
567,,,7,1,2,2,79,61,300,600,1,5
568,,,6,2,2,2,96,62,0,300,1,5
569,,,4,2,2,3,25,68,60,180,3,5
570,,,16,2,2,3,40,56,0,300,3,5
571,,,7,2,2,2,45,45,180,300,1,5
572,,,10,2,2,1,22,3,180,300,2,5
573,,,13,1,2,1,79,27,300,600,3,5
574,,,6,2,2,2,28,4,180,300,3,5
575,,,7,1,2,2,35,65,420,540,2,5
576,,,6,2,2,3,49,74,180,300,4,5
577,,,13,2,2,3,13,76,180,300,4,5
578,,,14,2,2,1,62,100,0,300,3,5
579,,,11,1,2,2,89,73,300,600,3,5
580,,,6,1,2,2,42,18,300,600,4,5
581,,,2,1,2,3,66,85,300,600,2,5
582,,,14,1,2,3,69,87,300,600,2,5
583,,,8,2,2,3,77,33,300,600,3,5
584,,,15,2,2,1,84,96,0,300,4,5
585,,,14,2,2,2,69,18,420,540,1,5
586,,,5,1,2,3,19,91,300,600,1,5
587,,,12,2,2,3,36,54,420,540,2,5
588,,,4,1,2,1,14,85,300,600,1,5
589,,,12,2,2,2,23,57,180,300,4,5
590,,,15,2,2,3,99,14,180,300,2,5
591,,,4,1,2,3,17,4,420,540,3,5
592,,,10,2,2,3,6,36,60,180,2,5
593,,,15,2,2,1,40,77,0,300,4,5
594,,,3,2,2,2,20,25,60,180,2,5
595,,,13,1,2,3,26,65,420,540,3,5
596,,,8,2,2,2,59,81,60,180,2,5
597,,,15,2,2,2,21,37,180,300,2,5
598,,,5,2,2,3,40,50,0,300,3,5
599,,,11,2,2,3,100,98,420,540,2,5
600,,,5,1,2,1,58,40,300,600,3,5
601,,,13,1,2,1,30,63,420,540,2,5
602,,,14,2,2,3,95,11,0,300,2,5
603,,,14,2,2,1,15,37,0,300,2,5
604,,,2,1,2,2,92,96,300,600,3,5
605,,,9,1,2,2,1,97,300,600,2,5
606,,,13,1,2,3,50,85,420,540,3,5
607,,,10,2,2,3,82,33,60,180,2,5
608,,,7,2,2,1,87,73,0,300,3,5
609,,,15,1,2,3,35,58,300,600,4,5
610,,,10,1,2,3,27,78,420,540,2,5
611,,,9,1,2,2,34,37,300,600,3,5
612,,,8,1,2,3,78,16,420,540,1,5
613,,,15,2,2,3,79,83,180,300,3,5
614,,,13,1,2,3,44,99,420,540,1,5
615,,,14,1,2,2,56,86,420,540,2,5
616,,,4,2,2,1,50,50,420,540,1,5
617,,,11,2,2,1,37,95,180,300,3,5
618,,,11,2,2,3,30,55,0,300,2,5
619,,,11,2,2,3,45,70,420,540,3,5
620,,,6,1,2,1,71,37,300,600,3,5
621,,,15,1,2,3,93,70,420,540,3,5
622,,,7,2,2,1,84,98,0,300,4,5
623,,,5,2,2,1,45,11,420,540,4,5
624,,,8,2,2,1,10,58,420,540,2,5
625,,,2,2,2,1,24,20,60,180,1,5
626,,,11,1,2,3,51,62,420,540,1,5
627,,,13,1,2,1,7,74,420,540,1,5
628,,,4,1,2,3,5,25,420,540,4,5
629,,,2,2,2,2,15,50,0,300,3,5
630,,,2,1,2,3,80,75,300,600,3,5
631,,,14,2,2,2,1,87,420,540,3,5
632,,,12,1,2,3,16,29,420,540,3,5
633,,,3,2,2,2,25,3,60,180,4,5
634,,,3,1,2,1,91,25,420,540,1,5
635,,,5,1,2,1,85,100,420,540,1,5
636,,,9,1,2,2,8,8,420,540,1,5
637,,,15,2,2,1,74,67,300,420,1,5
638,,,8,1,2,3,58,10,300,600,2,5
639,,,11,2,2,3,32,71,0,300,2,5
640,,,12,1,2,1,62,81,420,540,3,5
641,,,10,2,2,3,58,76,180,300,4,5
642,,,14,1,2,2,80,96,420,540,4,5
643,,,11,1,2,3,1,100,420,540,2,5
644,,,2,2,2,1,86,10,60,180,1,5
645,,,6,2,2,2,13,92,60,180,3,5
646,,,13,1,2,1,79,95,300,600,3,5
647,,,12,2,2,1,99,58,0,300,3,5
648,,,6,1,2,3,98,6,300,600,4,5
649,,,9,1,2,2,3,66,420,540,3,5
650,,,2,2,2,1,94,87,180,300,1,5
651,,,5,1,2,2,19,5,420,540,2,5
652,,,11,1,2,2,49,95,300,600,1,5
653,,,15,1,2,1,92,4,300,600,1,5
654,,,16,2,2,1,65,66,0,300,1,5
655,,,8,1,2,3,23,84,300,600,2,5
656,,,16,1,2,1,90,8,420,540,2,5
657,,,6,1,2,3,17,35,300,600,1,5
658,,,15,2,2,3,87,42,0,300,3,5
659,,,2,2,2,1,56,71,420,540,3,5
660,,,9,2,2,2,30,8,420,540,4,5
661,,,3,2,2,1,54,26,60,180,2,5
662,,,3,2,2,3,82,3,300,600,3,5
663,,,5,2,2,3,18,75,60,180,3,5
664,,,10,1,2,3,89,64,300,600,2,5
665,,,13,2,2,3,92,7,60,180,2,5
666,,,6,1,2,2,40,35,300,600,2,5
667,,,4,2,2,1,87,61,300,600,1,5
668,,,5,2,2,3,95,72,0,300,1,5
669,,,6,1,2,1,19,76,420,540,1,5
670,,,7,1,2,1,12,46,300,600,4,5
671,,,14,1,2,2,16,30,420,540,3,5
672,,,14,2,2,1,48,14,180,300,1,5
673,,,13,2,2,1,65,70,180,300,4,5
674,,,16,2,2,2,70,56,180,300,2,5
675,,,15,2,2,3,47,20,300,420,1,5
676,,,11,2,2,1,80,61,60,180,4,5
677,,,11,1,2,1,67,41,300,600,2,5
678,,,11,2,2,3,88,36,60,180,4,5
679,,,5,2,2,1,16,18,0,300,4,5
680,,,9,2,2,1,46,34,180,300,3,5
681,,,14,2,2,1,87,79,420,540,1,5
682,,,14,2,2,2,78,55,300,600,1,5
683,,,13,1,2,2,2,11,420,540,4,5
684,,,8,2,2,1,52,48,60,180,2,5
685,,,8,2,2,3,49,65,300,420,3,5
686,,,2,1,2,3,48,29,300,600,1,5
687,,,11,1,2,1,78,63,300,600,4,5
688,,,13,1,2,3,81,30,420,540,4,5
689,,,2,1,2,2,28,29,300,600,2,5
690,,,7,1,2,1,32,17,300,600,4,5
691,,,13,1,2,3,88,91,300,600,1,5
692,,,5,2,2,2,66,75,180,300,2,5
693,,,11,2,2,1,59,33,0,300,1,5
694,,,3,2,2,3,97,49,300,600,1,5
695,,,4,2,2,3,98,56,300,600,3,5
696,,,8,1,2,1,60,33,300,600,1,5
697,,,6,1,2,2,38,27,420,540,2,5
698,,,5,2,2,1,97,80,180,300,3,5
699,,,10,2,2,2,28,37,60,180,1,5
700,,,2,2,2,2,62,68,0,300,4,5
701,,,15,1,2,1,41,98,300,600,1,5
702,,,11,1,2,2,82,51,300,600,3,5
703,,,7,2,2,2,63,82,180,300,2,5
704,,,4,2,2,3,67,67,420,540,4,5
705,,,9,2,2,1,84,95,300,600,1,5
706,,,11,1,2,2,26,8,300,600,3,5
707,,,7,1,2,1,87,89,420,540,1,5
708,,,11,2,2,3,99,35,60,180,2,5
709,,,13,1,2,2,93,98,300,600,2,5
710,,,11,2,2,2,34,93,300,420,1,5
711,,,9,1,2,1,49,38,300,600,2,5
712,,,13,1,2,3,20,58,420,540,2,5
713,,,13,1,2,3,34,43,300,600,3,5
714,,,7,2,2,2,43,52,300,600,3,5
715,,,14,2,2,3,81,80,300,420,4,5
716,,,15,2,2,1,93,51,300,420,1,5
717,,,6,1,2,2,56,28,300,600,3,5
718,,,17,2,2,3,52,27,60,180,2,5
719,,,15,2,2,3,30,10,0,300,4,5
720,,,2,1,2,2,70,87,300,600,4,5
721,,,8,2,2,2,33,9,180,300,1,5
722,,,6,1,2,1,7,30,300,600,2,5
723,,,12,1,2,3,58,82,300,600,2,5
724,,,13,1,2,2,51,75,420,540,4,5
725,,,15,1,2,2,60,14,420,540,3,5
726,,,11,1,2,3,78,37,300,600,4,5
727,,,10,1,2,1,79,66,420,540,3,5
728,,,15,1,2,1,7,25,300,600,4,5
729,,,3,1,2,1,35,9,420,540,3,5
730,,,13,1,2,2,5,73,420,540,4,5
731,,,10,2,2,2,73,72,180,300,2,5
732,,,6,1,2,1,64,50,420,540,2,5
733,,,6,1,2,1,24,16,300,600,2,5
734,,,1,1,2,1,59,93,300,600,2,5
735,,,13,1,2,2,18,60,420,540,3,5
736,,,9,1,2,2,67,5,300,600,1,5
737,,,14,2,2,1,97,50,180,300,2,5
738,,,7,2,2,1,94,14,60,180,4,5
739,,,13,2,2,2,79,5,0,300,3,5
740,,,12,2,2,2,73,91,180,300,4,5
741,,,8,2,2,1,1,14,180,300,2,5
742,,,6,1,2,1,39,26,420,540,2,5
743,,,2,1,2,3,77,43,420,540,2,5
744,,,3,1,2,1,24,84,420,540,1,5
745,,,7,1,2,1,27,84,300,600,4,5
746,,,14,1,2,2,57,40,420,540,1,5
747,,,9,1,2,2,9,58,300,600,3,5
748,,,13,2,2,3,67,69,180,300,2,5
749,,,4,1,2,1,81,27,420,540,1,5
750,,,7,1,2,3,45,80,420,540,3,5
751,,,4,1,2,1,39,70,300,600,3,5
752,,,8,2,2,3,42,56,180,300,4,5
753,,,5,1,2,3,32,45,300,600,4,5
754,,,15,2,2,1,75,82,60,180,1,5
755,,,3,2,2,2,67,35,0,300,3,5
756,,,6,1,2,1,64,31,420,540,1,5
757,,,2,2,2,3,93,1,0,300,3,5
758,,,2,1,2,1,48,36,300,600,2,5
759,,,13,1,2,1,12,10,420,540,1,5
760,,,9,2,2,2,36,90,0,300,2,5
761,,,9,2,2,2,80,80,0,300,4,5
762,,,13,1,2,3,88,3,420,540,3,5
763,,,11,2,2,2,91,89,60,180,1,5
764,,,2,2,2,3,40,33,0,300,3,5
765,,,11,1,2,2,7,41,300,600,2,5
766,,,6,2,2,1,59,5,60,180,3,5
767,,,14,1,2,2,76,24,300,600,3,5
768,,,12,1,2,2,30,55,420,540,4,5
769,,,14,2,2,3,73,54,300,600,4,5
770,,,11,2,2,1,58,64,60,180,2,5
771,,,2,1,2,2,2,3,420,540,4,5
772,,,4,2,2,3,15,54,60,180,4,5
773,,,5,1,2,2,50,13,300,600,1,5
774,,,14,1,2,2,46,74,420,540,4,5
775,,,9,1,2,3,32,1,300,600,3,5
776,,,10,2,2,1,42,85,420,540,2,5
777,,,6,2,2,1,86,76,60,180,4,5
778,,,10,1,2,3,68,92,300,600,2,5
779,,,12,2,2,2,43,22,180,300,3,5
780,,,12,2,2,2,46,67,300,600,3,5
781,,,15,1,2,1,3,4,300,600,2,5
782,,,4,2,2,3,22,79,300,420,2,5
783,,,8,2,2,3,92,40,60,180,1,5
784,,,5,2,2,1,41,35,0,300,1,5
785,,,9,1,2,3,53,14,300,600,1,5
786,,,3,1,2,3,16,77,300,600,3,5
787,,,10,2,2,3,10,92,300,420,4,5
788,,,9,1,2,2,7,17,420,540,4,5
789,,,15,2,2,1,19,18,420,540,4,5
790,,,8,2,2,2,94,32,420,540,3,5
791,,,14,2,2,2,65,27,0,300,1,5
792,,,10,2,2,3,55,13,180,300,3,5
793,,,12,2,2,1,89,89,0,300,4,5
794,,,1,1,2,3,85,86,420,540,1,5
795,,,11,2,2,2,11,90,300,420,1,5
796,,,13,2,2,1,2,42,180,300,2,5
797,,,4,1,2,2,10,36,420,540,1,5
798,,,2,2,2,2,70,24,420,540,3,5
799,,,13,2,2,3,41,7,180,300,4,5
800,,,2,2,2,1,17,76,0,300,4,5
801,,,13,1,2,3,60,90,420,540,2,5
802,,,14,1,2,1,72,75,420,540,1,5
803,,,5,1,2,2,92,32,420,540,4,5
804,,,9,1,2,1,48,53,420,540,2,5
805,,,13,2,2,1,71,51,420,540,3,5
806,,,7,2,2,1,90,8,420,540,1,5
807,,,15,1,2,1,92,98,300,600,2,5
808,,,4,2,2,3,3,84,0,300,1,5
809,,,7,1,2,2,28,38,420,540,3,5
810,,,5,2,2,2,10,61,300,600,1,5
811,,,11,2,2,2,37,69,0,300,3,5
812,,,8,1,2,1,62,20,300,600,4,5
813,,,8,2,2,3,46,22,420,540,4,5
814,,,6,2,2,1,12,21,420,540,1,5
815,,,15,2,2,1,26,44,300,600,3,5
816,,,8,2,2,1,22,19,60,180,4,5
817,,,8,1,2,3,11,25,420,540,2,5
818,,,9,2,2,2,84,35,0,300,4,5
819,,,14,2,2,1,87,59,0,300,1,5
820,,,8,2,2,3,44,92,60,180,3,5
821,,,9,2,2,3,72,73,0,300,1,5
822,,,9,2,2,1,31,7,180,300,1,5
823,,,10,1,2,1,69,77,420,540,3,5
824,,,6,1,2,2,73,25,300,600,4,5
825,,,13,2,2,1,76,77,180,300,2,5
826,,,5,2,2,2,91,7,420,540,3,5
827,,,4,1,2,1,50,75,420,540,4,5
828,,,14,1,2,1,9,9,420,540,3,5
829,,,4,2,2,2,17,90,0,300,3,5
830,,,9,2,2,1,83,80,300,600,3,5
831,,,12,2,2,1,90,53,420,540,4,5
832,,,8,1,2,2,22,93,300,600,1,5
833,,,7,1,2,3,63,37,420,540,1,5
834,,,14,1,2,1,67,57,420,540,4,5
835,,,8,1,2,1,64,25,420,540,2,5
836,,,16,2,2,3,19,11,300,420,2,5
837,,,14,1,2,1,27,61,300,600,4,5
838,,,16,1,2,3,22,7,420,540,3,5
839,,,6,1,2,3,27,26,300,600,3,5
840,,,10,2,2,2,95,1,0,300,1,5
841,,,4,2,2,1,85,1,420,540,3,5
842,,,15,2,2,2,80,90,300,420,1,5
843,,,7,2,2,1,2,56,300,420,3,5
844,,,7,2,2,1,57,21,420,540,2,5
845,,,15,2,2,1,2,96,420,540,2,5
846,,,5,1,2,1,91,29,300,600,4,5
847,,,8,1,2,3,84,13,420,540,3,5
848,,,8,2,2,2,42,62,0,300,4,5
849,,,15,2,2,1,49,84,60,180,2,5
850,,,6,2,2,1,58,82,60,180,3,5
851,,,3,2,2,1,34,62,60,180,4,5
852,,,1,1,2,3,42,61,420,540,4,5
853,,,7,1,2,2,84,93,300,600,3,5
854,,,12,2,2,1,61,70,300,600,1,5
855,,,11,1,2,2,100,7,300,600,2,5
856,,,5,2,2,3,32,22,300,420,2,5
857,,,10,2,2,2,7,1,420,540,4,5
858,,,15,2,2,2,11,60,60,180,1,5
859,,,10,1,2,1,61,37,420,540,2,5
860,,,8,2,2,3,84,76,300,420,1,5
861,,,14,1,2,2,37,15,300,600,2,5
862,,,8,2,2,1,14,62,420,540,4,5
863,,,17,2,2,1,44,85,420,540,3,5
864,,,7,1,2,1,70,56,420,540,1,5
865,,,14,1,2,3,95,70,420,540,3,5
866,,,2,2,2,3,68,74,60,180,1,5
867,,,6,2,2,1,3,67,60,180,2,5
868,,,11,1,2,3,38,95,300,600,3,5
869,,,15,2,2,3,28,43,180,300,3,5
870,,,15,2,2,3,2,50,180,300,4,5
871,,,7,2,2,3,18,69,60,180,2,5
872,,,9,2,2,3,40,91,420,540,2,5
873,,,13,2,2,3,5,21,0,300,1,5
874,,,14,2,2,3,50,99,60,180,4,5
875,,,15,1,2,1,81,26,300,600,2,5
876,,,5,2,2,1,97,25,0,300,1,5
877,,,6,1,2,2,4,0,420,540,4,5
878,,,3,2,2,2,26,81,420,540,1,5
879,,,4,2,2,1,68,66,60,180,3,5
880,,,7,2,2,3,27,92,420,540,4,5
881,,,4,2,2,3,83,3,420,540,3,5
882,,,12,2,2,1,30,39,0,300,1,5
883,,,13,2,2,3,56,9,420,540,3,5
884,,,17,2,2,1,7,43,0,300,3,5
885,,,12,1,2,3,27,26,300,600,2,5
886,,,9,2,2,1,23,90,300,600,3,5
887,,,8,2,2,1,76,25,0,300,3,5
888,,,9,2,2,3,13,55,300,600,4,5
889,,,10,2,2,1,70,34,60,180,1,5
890,,,16,1,2,3,37,54,420,540,3,5
891,,,13,1,2,2,100,30,420,540,1,5
892,,,13,2,2,1,39,15,0,300,4,5
893,,,6,2,2,1,69,97,300,600,2,5
894,,,11,1,2,3,78,99,300,600,4,5
895,,,2,1,2,1,59,55,300,600,1,5
896,,,7,1,2,2,99,82,300,600,1,5
897,,,5,1,2,3,86,96,300,600,3,5
898,,,13,2,2,2,37,80,60,180,3,5
899,,,5,2,2,1,93,47,60,180,4,5
900,,,3,1,2,2,53,87,420,540,3,5
901,,,7,2,2,3,1,100,300,600,1,5
902,,,7,2,2,1,47,58,300,600,3,5
903,,,8,1,2,1,87,63,300,600,2,5
904,,,2,1,2,2,10,54,420,540,3,5
905,,,10,1,2,2,71,39,420,540,1,5
906,,,11,1,2,3,23,50,420,540,2,5
907,,,9,2,2,1,24,78,420,540,1,5
908,,,14,1,2,3,23,28,300,600,2,5
909,,,8,2,2,2,31,73,60,180,1,5
910,,,7,1,2,3,68,2,300,600,1,5
911,,,4,1,2,1,10,87,420,540,4,5
912,,,5,1,2,3,37,14,420,540,2,5
913,,,2,2,2,3,40,38,60,180,3,5
914,,,4,1,2,2,79,86,300,600,1,5
915,,,2,2,2,3,64,45,180,300,1,5
916,,,4,1,2,1,18,12,420,540,2,5
917,,,14,2,2,1,25,82,180,300,1,5
918,,,4,1,2,2,39,38,420,540,2,5
919,,,5,2,2,2,46,35,420,540,2,5
920,,,14,2,2,2,87,58,180,300,3,5
921,,,10,1,2,1,74,42,300,600,1,5
922,,,4,1,2,1,9,23,300,600,1,5
923,,,10,2,2,2,11,46,180,300,4,5
924,,,5,1,2,1,74,9,420,540,1,5
925,,,12,1,2,2,74,73,420,540,2,5
926,,,7,1,2,1,67,8,420,540,3,5
927,,,3,2,2,1,71,96,60,180,3,5
928,,,8,1,2,3,48,52,300,600,4,5
929,,,8,2,2,2,54,21,0,300,2,5
930,,,12,2,2,1,33,38,300,420,3,5
931,,,8,1,2,2,16,2,420,540,2,5
932,,,14,2,2,2,0,48,300,600,1,5
933,,,10,2,2,3,43,14,60,180,3,5
934,,,14,2,2,1,47,59,60,180,4,5
935,,,6,2,2,2,91,0,420,540,3,5
936,,,5,2,2,2,9,39,420,540,1,5
937,,,6,1,2,1,62,0,420,540,3,5
938,,,14,2,2,1,60,31,300,420,1,5
939,,,5,2,2,3,43,49,60,180,2,5
940,,,3,2,2,2,17,82,420,540,4,5
941,,,11,1,2,2,43,81,420,540,2,5
942,,,11,1,2,2,34,3,420,540,4,5
943,,,7,2,2,1,76,41,180,300,1,5
944,,,13,2,2,3,52,96,300,420,1,5
945,,,15,2,2,3,78,76,180,300,1,5
946,,,2,1,2,1,78,58,420,540,3,5
947,,,4,2,2,3,43,82,420,540,3,5
948,,,12,1,2,2,51,45,420,540,1,5
949,,,2,2,2,1,88,52,180,300,2,5
950,,,6,2,2,3,58,99,300,600,3,5
951,,,4,2,2,1,72,12,0,300,3,5
952,,,6,2,2,2,46,89,0,300,1,5
953,,,3,1,2,1,41,76,300,600,3,5
954,,,7,1,2,2,67,81,300,600,3,5
955,,,6,1,2,1,87,43,420,540,3,5
956,,,12,1,2,3,96,52,300,600,1,5
957,,,5,1,2,2,31,54,300,600,2,5
958,,,9,1,2,1,57,13,300,600,4,5
959,,,14,2,2,2,2,39,300,420,3,5
960,,,15,1,2,2,46,50,300,600,3,5
961,,,11,2,2,2,23,37,420,540,3,5
962,,,4,2,2,3,53,7,420,540,2,5
963,,,12,1,2,3,84,74,300,600,4,5
964,,,16,2,2,2,19,77,60,180,4,5
965,,,14,1,2,2,89,13,300,600,4,5
966,,,8,2,2,1,99,84,60,180,2,5
967,,,10,1,2,2,2,94,300,600,4,5
968,,,10,1,2,2,66,14,300,600,4,5
969,,,9,2,2,2,9,94,300,600,2,5
970,,,13,1,2,3,13,36,300,600,1,5
971,,,8,1,2,3,6,52,300,600,1,5
972,,,16,2,2,3,60,38,60,180,4,5
973,,,3,1,2,2,57,13,300,600,1,5
974,,,11,1,2,2,82,85,420,540,1,5
975,,,5,2,2,3,73,25,300,600,2,5
976,,,12,2,2,2,14,15,300,420,1,5
977,,,7,1,2,1,69,56,420,540,2,5
978,,,15,1,2,3,18,50,300,600,2,5
979,,,9,2,2,3,94,85,60,180,3,5
980,,,5,1,2,1,47,38,300,600,1,5
981,,,12,1,2,3,58,52,420,540,2,5
982,,,9,2,2,1,89,33,300,600,2,5
983,,,3,2,2,1,44,86,420,540,1,5
984,,,11,2,2,2,45,14,420,540,4,5
985,,,12,2,2,1,13,74,180,300,2,5
986,,,2,1,2,1,19,60,420,540,3,5
987,,,14,2,2,2,61,61,180,300,4,5
988,,,3,1,2,1,24,91,420,540,4,5
989,,,4,1,2,1,100,8,420,540,1,5
990,,,10,1,2,3,51,4,300,600,1,5
991,,,13,2,2,2,2,52,60,180,2,5
992,,,3,2,2,3,43,44,420,540,1,5
993,,,6,2,2,2,40,65,300,600,3,5
994,,,3,1,2,3,81,89,420,540,1,5
995,,,6,1,2,1,29,23,420,540,1,5
996,,,5,1,2,2,45,53,300,600,1,5
997,,,9,2,2,2,77,11,0,300,1,5
998,,,13,2,2,1,21,64,420,540,4,5
999,,,6,1,2,3,19,26,420,540,2,5
1000,,,12,1,2,1,8,1,300,600,1,5
1001,,,14,1,2,3,8,6,420,540,1,5
1002,,,13,2,2,1,18,65,300,600,4,5
1003,,,10,2,2,2,64,20,300,600,1,5
1004,,,6,2,2,1,48,81,0,300,4,5
1005,,,3,1,2,2,90,4,420,540,3,5
1006,,,14,1,2,1,47,92,420,540,4,5
1007,,,8,1,2,1,59,38,300,600,1,5
1008,,,3,1,2,3,94,46,420,540,3,5
1009,,,14,2,2,3,70,92,0,300,2,5
1010,,,9,2,2,2,57,47,60,180,4,5
1011,,,13,1,2,1,25,10,420,540,3,5
1012,,,7,1,2,2,68,93,300,600,1,5
1013,,,2,1,2,1,8,52,300,600,4,5
1014,,,4,2,2,1,33,19,0,300,2,5
1015,,,12,2,2,3,61,92,180,300,3,5
1016,,,6,2,2,3,84,43,300,420,4,5
1017,,,6,1,2,3,0,3,420,540,1,5
1018,,,5,1,2,1,44,44,300,600,4,5
1019,,,16,2,2,2,51,41,0,300,1,5
1020,,,2,2,2,2,69,85,300,420,3,5
1021,,,15,1,2,3,80,88,300,600,1,5
1022,,,13,2,2,1,24,50,300,420,1,5
1023,,,9,1,2,3,28,48,300,600,2,5
1024,,,4,1,2,3,2,39,420,540,2,5
1025,,,10,2,2,1,30,70,180,300,3,5
1026,,,8,2,2,3,66,39,180,300,1,5
1027,,,8,2,2,3,93,6,300,600,4,5
1028,,,4,2,2,2,37,96,180,300,4,5
1029,,,7,1,2,2,97,36,420,540,2,5
1030,,,6,2,2,2,59,65,60,180,1,5
1031,,,8,1,2,1,50,52,420,540,2,5
1032,,,14,2,2,1,63,79,300,600,2,5
1033,,,10,2,2,3,96,42,180,300,2,5
1034,,,3,2,2,3,20,74,180,300,2,5
1035,,,6,1,2,2,36,86,420,540,4,5
1036,,,8,1,2,3,15,36,300,600,4,5
1037,,,14,1,2,3,94,89,300,600,4,5
1038,,,11,1,2,1,78,45,420,540,1,5
1039,,,12,1,2,2,45,93,300,600,4,5
1040,,,11,2,2,3,85,43,420,540,4,5
1041,,,12,1,2,2,62,57,420,540,2,5
1042,,,11,2,2,1,69,72,0,300,1,5
1043,,,15,1,2,1,71,50,420,540,2,5
1044,,,8,2,2,1,84,83,420,540,4,5
1045,,,12,1,2,1,1,70,420,540,2,5
1046,,,11,1,2,3,56,93,420,540,1,5
1047,,,12,2,2,1,76,15,180,300,2,5
1048,,,15,1,2,1,73,73,300,600,2,5
1049,,,8,2,2,2,0,66,0,300,4,5
1050,,,3,1,2,1,11,93,420,540,4,5
1051,,,14,2,2,1,5,56,60,180,4,5
1052,,,9,1,2,2,75,17,300,600,1,5
1053,,,9,1,2,3,37,91,300,600,2,5
1054,,,12,2,2,1,6,86,0,300,1,5
1055,,,6,2,2,3,42,83,180,300,4,5
1056,,,9,1,2,1,47,52,420,540,2,5
1057,,,14,2,2,1,34,70,60,180,3,5
1058,,,16,2,2,3,3,81,180,300,4,5
1059,,,10,1,2,1,20,44,300,600,2,5
1060,,,8,1,2,1,73,64,420,540,1,5
1061,,,4,1,2,2,97,40,300,600,1,5
1062,,,6,1,2,1,64,11,420,540,2,5
1063,,,4,1,2,1,89,34,300,600,3,5
1064,,,6,1,2,1,55,88,420,540,4,5
1065,,,7,2,2,1,41,60,180,300,1,5
1066,,,3,1,2,2,32,71,300,600,2,5
1067,,,6,1,2,1,35,29,420,540,1,5
1068,,,1,1,2,1,96,24,300,600,1,5
1069,,,16,1,2,3,65,85,420,540,1,5
1070,,,16,2,2,2,21,66,60,180,2,5
1071,,,13,1,2,3,59,82,420,540,3,5
1072,,,12,1,2,3,33,57,300,600,1,5
1073,,,10,2,2,2,19,84,0,300,3,5
1074,,,7,2,2,1,24,93,180,300,4,5
1075,,,16,1,2,2,90,8,300,600,2,5
1076,,,9,1,2,1,3,2,300,600,1,5
1077,,,2,2,2,3,95,6,0,300,2,5
1078,,,7,2,2,3,33,41,300,600,3,5
1079,,,13,1,2,1,53,99,300,600,2,5
1080,,,11,2,2,2,7,7,420,540,2,5
1081,,,2,2,2,3,22,30,420,540,3,5
1082,,,3,1,2,2,95,53,420,540,1,5
1083,,,4,1,2,3,20,8,300,600,1,5
1084,,,15,2,2,2,80,64,0,300,3,5
1085,,,15,1,2,3,0,95,420,540,4,5
1086,,,8,1,2,3,81,66,420,540,3,5
1087,,,9,2,2,1,96,29,300,600,4,5
1088,,,16,2,2,2,19,10,300,600,4,5
1089,,,3,1,2,2,73,13,300,600,4,5
1090,,,11,1,2,3,17,0,300,600,1,5
1091,,,7,1,2,3,47,49,420,540,1,5
1092,,,8,2,2,1,65,24,300,420,1,5
1093,,,3,1,2,2,85,60,300,600,1,5
1094,,,11,2,2,1,87,4,300,600,3,5
1095,,,11,2,2,3,87,9,300,600,1,5
1096,,,10,1,2,2,95,40,300,600,2,5
1097,,,5,1,2,2,24,73,300,600,2,5
1098,,,6,2,2,2,91,81,0,300,4,5
1099,,,8,1,2,2,89,75,300,600,1,5
1100,,,14,2,2,1,92,95,0,300,2,5
1101,,,12,2,2,2,59,6,180,300,4,5
1102,,,5,2,2,1,71,23,180,300,4,5
1103,,,9,1,2,3,32,88,420,540,1,5
1104,,,16,2,2,3,90,31,60,180,4,5
1105,,,2,2,2,3,61,4,180,300,3,5
1106,,,15,1,2,1,58,54,420,540,2,5
1107,,,10,1,2,2,61,18,420,540,4,5
1108,,,14,2,2,2,26,65,300,600,3,5
1109,,,7,2,2,1,53,93,60,180,1,5
1110,,,3,1,2,2,96,23,300,600,2,5
1111,,,1,1,2,3,99,62,420,540,2,5
1112,,,5,1,2,2,24,18,420,540,4,5
