Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8059,13,578,14,1,3,2,40,44,180,300,3,5
8060,2,291,3,1,3,1,28,47,60,180,2,5
8061,12,497,13,1,3,1,93,10,0,300,1,5
8062,9,410,10,1,3,3,17,17,0,300,2,5
8063,3,471,5,1,3,3,92,45,180,300,4,5
8064,4,152,4,1,3,2,81,40,180,300,4,5
8065,13,212,14,2,3,2,6,94,0,300,3,5
8066,5,516,7,1,3,2,66,48,0,300,2,5
8067,11,206,12,1,3,2,90,64,60,180,2,5
8068,7,180,8,1,3,1,61,36,60,180,1,5
8069,6,495,8,2,3,2,34,46,60,180,4,5
8070,14,249,14,2,3,3,9,68,420,540,1,5
8071,4,531,5,1,3,1,10,81,0,300,1,5
8072,13,178,14,1,3,3,19,45,0,300,2,5
8073,7,4,8,2,3,3,100,88,0,300,3,5
8074,6,301,6,2,3,1,75,11,420,540,1,5
8075,7,337,7,2,3,1,51,42,420,540,2,5
8076,14,355,14,2,3,1,69,41,420,540,2,5
8077,7,81,7,1,3,3,61,31,180,300,3,5
8078,5,538,7,2,3,3,100,46,300,420,4,5
8079,11,368,12,1,3,2,38,74,60,180,4,5
8080,14,228,15,1,3,1,34,8,180,300,2,5
8081,11,576,13,1,3,3,10,47,180,300,2,5
8082,10,273,10,2,3,2,97,94,420,540,4,5
8083,9,263,9,2,3,3,45,34,300,600,4,5
8084,13,584,15,1,3,1,14,95,0,300,1,5
8085,5,589,6,1,3,1,11,64,180,300,1,5
8086,11,215,11,2,3,2,1,33,420,540,4,5
8087,6,252,6,2,3,2,18,59,300,600,1,5
8088,7,549,9,2,3,2,16,14,300,600,1,5
8089,7,453,8,1,3,2,2,35,60,180,4,5
8090,7,263,8,1,3,2,63,47,60,180,1,5
8091,14,373,15,2,3,3,49,43,0,300,1,5
8092,8,505,9,1,3,3,31,7,0,300,3,5
8093,11,387,11,2,3,3,76,29,420,540,3,5
8094,7,386,8,2,3,3,49,80,300,600,2,5
8095,9,483,11,2,3,1,96,40,420,540,4,5
8096,14,167,14,2,3,1,94,34,180,300,2,5
8097,9,44,10,2,3,2,54,62,60,180,4,5
8098,12,19,12,2,3,2,29,3,180,300,1,5
8099,4,81,4,1,3,1,36,53,180,300,4,5
8100,6,333,7,1,3,2,36,64,0,300,4,5
8101,13,543,15,1,3,1,40,20,60,180,2,5
8102,10,476,11,2,3,1,67,100,180,300,2,5
8103,8,265,9,2,3,1,100,75,0,300,4,5
8104,6,548,8,1,3,3,90,60,60,180,1,5
8105,9,493,10,2,3,1,23,41,420,540,1,5
8106,9,45,9,2,3,1,33,89,420,540,4,5
8107,4,462,6,2,3,1,6,8,420,540,4,5
8108,1,374,2,1,3,3,19,40,180,300,4,5
8109,6,238,6,2,3,3,87,51,420,540,2,5
8110,6,268,7,2,3,1,61,50,60,180,2,5
8111,1,546,3,1,3,3,42,44,60,180,2,5
8112,9,384,9,2,3,3,84,51,420,540,1,5
8113,12,28,12,1,3,3,37,43,60,180,4,5
8114,7,75,8,2,3,1,75,78,180,300,3,5
8115,5,114,6,1,3,2,75,31,60,180,1,5
8116,14,229,15,1,3,3,88,26,60,180,3,5
8117,3,117,3,1,3,3,42,59,180,300,3,5
8118,7,199,7,2,3,3,77,4,300,600,1,5
8119,6,515,8,2,3,2,32,37,0,300,1,5
8120,14,358,15,2,3,3,48,49,0,300,1,5
8121,9,568,10,1,3,1,74,23,0,300,3,5
8122,11,201,12,1,3,2,70,74,180,300,2,5
8123,7,96,8,1,3,1,28,32,180,300,3,5
8124,12,354,12,2,3,1,5,3,420,540,2,5
8125,10,590,12,1,3,2,73,47,60,180,3,5
8126,2,115,2,1,3,1,57,68,180,300,1,5
8127,13,11,13,1,3,1,78,44,60,180,3,5
8128,11,203,11,2,3,1,15,36,420,540,3,5
8129,3,113,3,1,3,1,99,50,180,300,2,5
8130,2,121,3,1,3,1,60,10,180,300,4,5
8131,5,133,5,1,3,3,33,17,180,300,4,5
8132,4,493,6,1,3,1,54,19,0,300,2,5
8133,13,319,13,2,3,1,39,23,420,540,4,5
8134,4,258,4,2,3,2,78,73,300,420,4,5
8135,13,311,13,2,3,3,12,55,420,540,2,5
8136,3,527,4,2,3,3,15,72,300,600,1,5
8137,9,408,9,2,3,2,9,29,420,540,4,5
8138,10,102,10,1,3,3,28,7,180,300,3,5
8139,5,408,6,2,3,3,94,41,420,540,4,5
8140,9,281,9,2,3,1,15,70,420,540,4,5
8141,14,589,15,1,3,1,40,55,60,180,3,5
8142,5,151,5,1,3,1,26,4,180,300,1,5
8143,13,154,14,1,3,3,85,6,0,300,3,5
8144,3,557,4,2,3,2,75,77,300,420,4,5
8145,8,127,8,1,3,1,15,3,180,300,1,5
8146,2,214,2,2,3,1,62,100,420,540,2,5
8147,2,366,3,1,3,3,5,85,0,300,2,5
8148,2,335,2,2,3,1,84,43,420,540,4,5
8149,4,396,4,2,3,2,44,63,420,540,3,5
8150,14,23,14,2,3,3,100,41,420,540,4,5
8151,6,455,8,1,3,3,46,35,0,300,3,5
8152,9,77,10,2,3,2,97,69,180,300,1,5
8153,9,483,11,1,3,2,56,92,60,180,4,5
8154,2,118,3,1,3,2,64,73,0,300,4,5
8155,12,86,13,2,3,2,22,61,180,300,3,5
8156,1,443,2,1,3,1,31,67,0,300,2,5
8157,1,44,3,1,3,1,66,21,60,180,1,5
8158,3,510,4,2,3,1,5,5,60,180,2,5
8159,11,552,13,1,3,1,8,70,180,300,2,5
8160,6,277,6,2,3,3,27,57,300,600,1,5
8161,8,203,8,2,3,3,27,74,300,420,2,5
8162,2,339,2,2,3,3,77,7,420,540,1,5
8163,10,588,11,1,3,1,32,61,60,180,1,5
8164,11,510,13,1,3,3,0,64,0,300,1,5
8165,6,95,6,1,3,1,57,47,180,300,3,5
8166,10,159,10,1,3,2,24,75,180,300,3,5
8167,1,348,1,2,3,2,43,12,420,540,4,5
8168,7,465,9,1,3,2,77,57,0,300,2,5
8169,12,121,12,1,3,2,47,39,180,300,1,5
8170,11,43,12,1,3,2,25,65,0,300,2,5
8171,7,535,8,2,3,1,86,0,420,540,4,5
8172,12,162,13,2,3,3,87,89,300,420,3,5
8173,11,491,13,2,3,1,18,49,60,180,1,5
8174,11,301,11,2,3,1,1,25,420,540,4,5
8175,2,498,3,1,3,1,80,1,60,180,3,5
8176,4,377,4,2,3,3,29,79,420,540,1,5
8177,9,208,10,1,3,3,99,87,180,300,3,5
8178,10,597,11,1,3,2,85,64,60,180,1,5
8179,2,474,3,1,3,2,72,98,0,300,4,5
8180,10,490,11,1,3,2,42,78,60,180,2,5
8181,5,127,5,1,3,1,30,41,180,300,2,5
8182,12,113,13,1,3,1,38,58,60,180,3,5
8183,5,306,6,1,3,2,35,40,0,300,3,5
8184,4,32,5,1,3,3,94,43,180,300,3,5
8185,5,63,6,2,3,2,13,59,60,180,2,5
8186,7,40,7,2,3,3,59,30,0,300,3,5
8187,10,137,10,2,3,3,67,59,420,540,3,5
8188,5,371,5,2,3,2,74,41,420,540,1,5
8189,3,525,5,1,3,1,81,28,60,180,2,5
8190,14,329,15,1,3,2,22,27,60,180,1,5
8191,2,248,3,2,3,1,48,25,60,180,4,5
8192,10,220,11,1,3,1,11,15,0,300,4,5
8193,7,103,7,1,3,3,53,15,180,300,4,5
8194,5,452,7,2,3,3,46,80,0,300,3,5
8195,5,493,7,1,3,3,18,51,180,300,1,5
8196,11,193,12,2,3,3,40,57,180,300,2,5
8197,14,210,16,2,3,2,65,80,420,540,1,5
8198,6,431,8,1,3,3,50,4,60,180,2,5
8199,3,429,4,1,3,1,54,91,180,300,3,5
8200,5,386,5,2,3,2,19,13,420,540,3,5
8201,11,41,11,2,3,3,11,40,180,300,1,5
8202,1,94,2,1,3,2,68,3,0,300,3,5
8203,13,21,14,1,3,3,25,64,60,180,3,5
8204,11,310,12,1,3,1,54,37,180,300,2,5
8205,12,346,12,2,3,3,19,49,420,540,4,5
8206,7,598,9,2,3,2,97,0,60,180,4,5
8207,2,121,2,1,3,2,58,80,180,300,4,5
8208,5,414,7,1,3,3,69,16,0,300,1,5
8209,1,174,2,1,3,1,28,74,60,180,4,5
8210,4,189,4,2,3,3,22,49,420,540,3,5
8211,14,24,15,1,3,2,81,55,0,300,4,5
8212,10,45,10,2,3,1,88,80,0,300,3,5
8213,8,514,9,1,3,2,16,88,180,300,4,5
8214,1,495,3,2,3,3,95,40,420,540,4,5
8215,13,207,13,2,3,2,54,1,420,540,3,5
8216,5,373,5,2,3,3,97,25,420,540,4,5
8217,6,87,6,1,3,3,0,12,180,300,1,5
8218,4,357,5,1,3,2,24,56,0,300,2,5
8219,12,1,13,1,3,1,22,14,0,300,3,5
8220,13,157,14,1,3,3,54,5,0,300,4,5
8221,7,560,9,1,3,2,10,48,180,300,1,5
8222,11,4,11,2,3,2,39,62,300,420,1,5
8223,12,387,12,2,3,2,40,1,420,540,3,5
8224,4,97,4,2,3,3,58,15,420,540,1,5
8225,1,204,1,2,3,2,79,33,420,540,1,5
8226,5,364,6,2,3,1,14,41,180,300,2,5
8227,7,257,7,2,3,1,7,75,420,540,3,5
8228,1,323,1,2,3,1,13,47,420,540,2,5
8229,3,404,3,2,3,1,46,55,420,540,4,5
8230,8,326,8,2,3,1,69,56,420,540,3,5
8231,3,32,4,1,3,2,57,87,0,300,3,5
8232,5,27,5,1,3,2,53,86,60,180,1,5
8233,7,140,7,2,3,3,10,84,180,300,3,5
8234,12,283,13,2,3,1,89,74,180,300,4,5
8235,10,459,12,1,3,1,63,98,0,300,4,5
8236,8,299,9,1,3,2,12,45,180,300,2,5
8237,11,357,11,2,3,3,9,56,420,540,3,5
8238,14,564,15,1,3,3,28,11,180,300,1,5
8239,14,352,14,2,3,2,5,26,420,540,1,5
8240,8,0,8,2,3,2,70,72,60,180,1,5
8241,1,109,2,2,3,2,26,34,300,600,2,5
8242,4,467,6,2,3,2,87,94,420,540,3,5
8243,3,277,3,2,3,1,94,88,420,540,3,5
8244,7,514,9,1,3,1,88,4,60,180,4,5
8245,8,518,9,2,3,1,16,26,60,180,3,5
8246,11,408,12,1,3,2,64,46,60,180,1,5
8247,3,235,4,1,3,2,14,98,60,180,1,5
8248,9,220,9,2,3,2,58,19,300,600,4,5
8249,4,246,4,2,3,1,23,30,300,420,3,5
8250,7,267,8,1,3,1,7,13,180,300,4,5
8251,10,273,11,1,3,1,75,90,180,300,2,5
8252,13,551,15,1,3,3,46,60,60,180,4,5
8253,8,551,10,1,3,1,14,54,180,300,2,5
8254,10,482,12,2,3,2,68,25,180,300,1,5
8255,9,182,9,2,3,2,75,91,300,600,1,5
8256,7,456,8,1,3,3,42,7,60,180,1,5
8257,4,160,5,1,3,3,92,58,60,180,1,5
8258,9,149,10,1,3,3,32,29,0,300,3,5
8259,13,164,13,1,3,2,72,9,180,300,3,5
8260,3,386,3,2,3,1,71,18,420,540,1,5
8261,9,284,10,1,3,1,97,70,0,300,3,5
8262,4,30,4,1,3,2,27,69,60,180,1,5
8263,7,465,8,1,3,1,6,34,60,180,3,5
8264,9,211,9,2,3,3,60,55,420,540,3,5
8265,7,134,8,1,3,3,59,23,0,300,2,5
8266,13,0,13,2,3,2,88,1,180,300,3,5
8267,8,514,9,1,3,3,69,73,0,300,3,5
8268,11,281,11,2,3,3,89,91,420,540,2,5
8269,3,402,4,1,3,1,43,96,0,300,3,5
8270,3,202,4,1,3,2,87,1,0,300,2,5
8271,7,496,9,1,3,2,10,56,60,180,3,5
8272,10,336,10,2,3,3,81,8,420,540,4,5
8273,13,370,14,1,3,1,93,16,0,300,4,5
8274,10,36,10,2,3,1,95,68,60,180,3,5
8275,1,207,1,2,3,3,61,62,420,540,1,5
8276,2,208,3,1,3,3,99,19,180,300,2,5
8277,13,21,13,1,3,2,16,38,60,180,1,5
8278,9,336,10,2,3,2,68,22,300,600,1,5
8279,6,37,6,2,3,3,55,8,300,420,3,5
8280,5,157,5,1,3,2,37,23,180,300,4,5
8281,3,281,3,2,3,1,97,37,420,540,2,5
8282,13,356,14,1,3,3,41,67,60,180,3,5
8283,9,209,9,2,3,3,95,29,300,420,3,5
8284,8,365,8,2,3,1,58,93,420,540,1,5
8285,6,326,6,2,3,3,20,12,420,540,1,5
8286,8,565,9,1,3,3,43,100,180,300,2,5
8287,11,140,11,1,3,3,43,23,180,300,3,5
8288,4,384,4,2,3,1,57,51,420,540,4,5
8289,3,116,3,2,3,2,52,50,300,600,2,5
8290,7,567,9,1,3,3,32,30,0,300,1,5
8291,14,120,14,2,3,3,86,97,180,300,1,5
8292,12,65,12,2,3,2,6,66,300,600,2,5
8293,12,297,13,1,3,1,24,63,60,180,1,5
8294,2,401,2,2,3,3,45,84,420,540,4,5
8295,7,427,9,1,3,2,62,8,180,300,4,5
8296,1,309,3,2,3,2,51,80,0,300,1,5
8297,8,240,8,2,3,2,39,18,300,600,3,5
8298,2,441,3,2,3,3,60,30,300,600,2,5
8299,14,363,14,2,3,1,57,4,420,540,3,5
8300,2,466,3,1,3,1,79,6,180,300,2,5
8301,6,93,7,1,3,2,42,6,180,300,4,5
8302,6,404,6,2,3,1,54,86,420,540,3,5
8303,12,535,14,1,3,2,76,30,0,300,3,5
8304,4,591,5,1,3,2,48,87,60,180,3,5
8305,13,373,13,2,3,2,15,8,420,540,2,5
8306,14,473,16,1,3,2,26,35,60,180,4,5
8307,13,577,14,2,3,2,73,4,60,180,3,5
8308,2,276,3,1,3,1,17,35,180,300,1,5
8309,11,423,13,1,3,3,61,44,60,180,2,5
8310,6,159,6,2,3,3,21,24,420,540,2,5
8311,3,68,4,1,3,3,74,56,180,300,4,5
8312,3,527,5,1,3,1,40,32,180,300,4,5
8313,1,65,2,1,3,2,84,96,60,180,1,5
8314,6,68,7,1,3,2,57,2,180,300,1,5
8315,4,113,4,2,3,3,96,79,420,540,4,5
8316,8,369,10,1,3,1,96,36,0,300,2,5
8317,14,247,15,1,3,1,53,85,180,300,1,5
8318,7,560,8,1,3,2,57,89,180,300,3,5
8319,10,370,11,1,3,1,90,11,0,300,1,5
8320,10,593,11,1,3,1,82,26,60,180,4,5
8321,2,429,4,1,3,2,14,9,0,300,4,5
8322,7,11,7,2,3,2,14,26,300,600,4,5
8323,7,74,9,2,3,2,91,54,0,300,4,5
8324,13,314,13,2,3,1,64,83,420,540,2,5
8325,9,541,10,1,3,2,45,99,0,300,2,5
8326,5,199,5,2,3,1,55,42,300,420,4,5
8327,12,52,12,2,3,3,98,47,300,600,3,5
8328,11,33,12,1,3,1,38,64,180,300,2,5
8329,12,73,12,1,3,2,60,90,180,300,1,5
8330,9,435,11,1,3,1,3,91,60,180,4,5
8331,4,380,4,2,3,2,52,44,420,540,1,5
8332,2,501,4,1,3,1,43,51,180,300,3,5
8333,9,442,11,2,3,3,62,14,420,540,1,5
8334,12,34,13,1,3,2,83,46,60,180,2,5
8335,12,384,12,2,3,3,0,39,420,540,2,5
8336,1,487,2,1,3,3,12,59,180,300,4,5
8337,9,464,10,1,3,2,85,75,180,300,4,5
8338,9,90,9,1,3,2,100,100,180,300,4,5
8339,11,126,11,2,3,3,88,86,300,600,2,5
8340,5,161,5,2,3,3,40,17,300,420,1,5
8341,11,177,12,1,3,1,23,83,60,180,4,5
8342,6,567,8,1,3,1,78,18,60,180,2,5
8343,5,507,6,1,3,1,66,12,60,180,1,5
8344,8,334,9,1,3,2,53,2,0,300,1,5
8345,8,72,8,2,3,3,64,41,420,540,3,5
8346,7,328,7,2,3,1,77,19,420,540,1,5
8347,1,40,1,1,3,2,7,87,60,180,3,5
8348,5,440,6,1,3,3,76,52,180,300,2,5
8349,12,167,12,1,3,1,95,83,180,300,1,5
8350,14,279,15,1,3,2,78,98,0,300,1,5
8351,8,177,9,1,3,3,84,42,60,180,1,5
8352,7,578,9,1,3,2,94,97,180,300,3,5
8353,6,581,8,2,3,1,62,53,60,180,3,5
8354,13,198,14,1,3,3,4,4,180,300,3,5
8355,7,99,7,2,3,3,28,26,420,540,4,5
8356,11,200,11,2,3,2,90,75,300,420,1,5
8357,4,41,4,2,3,1,80,29,420,540,2,5
8358,7,465,8,1,3,2,37,3,60,180,3,5
8359,8,398,9,1,3,1,86,66,180,300,4,5
8360,10,89,11,1,3,3,23,87,0,300,2,5
8361,9,148,10,1,3,3,26,25,60,180,4,5
8362,3,536,5,2,3,3,0,79,300,600,1,5
8363,11,192,11,2,3,1,75,85,420,540,3,5
8364,6,375,6,2,3,2,22,12,420,540,1,5
8365,3,340,4,1,3,1,32,64,180,300,4,5
8366,9,383,9,2,3,1,43,68,420,540,4,5
8367,11,387,11,2,3,2,89,89,420,540,3,5
8368,8,83,9,2,3,1,54,30,0,300,1,5
8369,14,295,14,2,3,2,17,8,300,600,3,5
8370,4,490,6,1,3,1,66,86,60,180,2,5
8371,12,120,13,1,3,3,67,42,60,180,4,5
8372,7,78,8,1,3,3,69,12,60,180,2,5
8373,6,212,6,2,3,2,75,49,300,420,1,5
8374,1,544,2,1,3,1,8,26,180,300,4,5
8375,5,142,5,2,3,3,15,3,180,300,4,5
8376,2,77,2,1,3,2,8,47,180,300,4,5
8377,14,42,15,1,3,3,75,67,60,180,2,5
8378,11,476,12,1,3,3,72,97,60,180,3,5
8379,12,69,12,2,3,3,41,20,300,420,2,5
8380,11,219,11,2,3,3,80,3,420,540,1,5
8381,5,89,7,1,3,3,73,80,60,180,4,5
8382,2,406,2,2,3,3,44,37,420,540,1,5
8383,6,139,6,1,3,3,94,44,180,300,1,5
8384,2,220,3,1,3,1,81,51,60,180,2,5
8385,3,482,4,1,3,1,4,4,60,180,1,5
8386,11,100,12,1,3,3,43,2,180,300,1,5
8387,11,265,11,2,3,1,78,24,420,540,2,5
8388,6,260,6,2,3,2,36,83,420,540,2,5
8389,4,561,5,1,3,1,58,99,60,180,2,5
8390,11,61,11,2,3,1,57,51,180,300,2,5
8391,5,64,5,2,3,3,17,36,300,600,2,5
8392,9,520,10,2,3,1,91,55,300,600,4,5
8393,11,29,12,1,3,3,3,89,60,180,1,5
8394,14,31,14,2,3,2,75,64,0,300,1,5
8395,6,541,7,1,3,3,73,93,180,300,2,5
8396,4,225,4,2,3,2,93,45,300,420,3,5
8397,6,319,7,2,3,1,39,14,420,540,4,5
8398,1,294,1,2,3,3,30,32,300,420,1,5
8399,1,584,3,2,3,1,41,32,0,300,3,5
8400,6,380,6,2,3,3,16,89,420,540,2,5
8401,13,385,14,1,3,1,93,7,180,300,1,5
8402,12,569,14,1,3,1,8,6,180,300,3,5
8403,5,146,6,2,3,2,35,34,60,180,1,5
8404,12,92,13,2,3,3,64,40,420,540,3,5
8405,1,285,2,1,3,3,25,69,180,300,4,5
8406,2,579,3,1,3,2,70,8,180,300,1,5
8407,11,560,12,1,3,1,8,5,180,300,4,5
8408,11,90,12,2,3,3,25,28,420,540,4,5
8409,13,460,15,2,3,2,22,99,0,300,4,5
8410,10,34,10,1,3,3,30,15,60,180,1,5
1,,,2,2,2,2,61,28,0,300,2,5
2,,,1,1,2,2,4,97,420,540,4,5
3,,,1,1,2,2,38,91,420,540,1,5
4,,,2,2,2,2,45,26,180,300,1,5
5,,,1,1,2,3,70,0,300,600,3,5
6,,,1,1,2,3,10,26,300,600,1,5
7,,,1,1,2,3,98,45,420,540,2,5
8,,,1,1,2,2,84,60,300,600,1,5
9,,,1,1,2,2,95,99,420,540,2,5
10,,,1,1,2,1,45,78,420,540,1,5
11,,,2,2,2,1,50,37,300,600,3,5
12,,,1,1,2,2,41,73,300,600,1,5
13,,,2,2,2,1,46,70,180,300,4,5
14,,,1,1,2,2,53,82,420,540,3,5
15,,,1,1,2,1,70,16,300,600,1,5
16,,,2,2,2,1,49,9,0,300,3,5
17,,,1,1,2,3,89,62,300,600,2,5
18,,,1,1,2,3,35,16,300,600,4,5
19,,,1,1,2,2,18,53,420,540,1,5
20,,,2,2,2,2,41,88,0,300,3,5
21,,,2,2,2,3,36,23,0,300,2,5
22,,,2,2,2,2,55,69,420,540,1,5
23,,,1,1,2,2,7,64,300,600,2,5
24,,,2,2,2,2,86,59,420,540,2,5
25,,,1,1,2,3,56,16,300,600,2,5
26,,,1,1,2,3,47,96,300,600,2,5
27,,,1,1,2,2,0,24,420,540,2,5
28,,,1,1,2,3,61,70,300,600,2,5
29,,,2,2,2,2,49,37,60,180,2,5
30,,,1,1,2,1,3,72,420,540,3,5
31,,,1,1,2,2,70,58,420,540,3,5
32,,,1,1,2,1,17,65,420,540,4,5
33,,,1,1,2,3,30,36,420,540,1,5
34,,,1,1,2,3,22,84,420,540,3,5
35,,,1,1,2,1,29,76,300,600,4,5
36,,,2,2,2,1,33,23,0,300,2,5
37,,,2,2,2,1,62,39,300,420,2,5
38,,,1,1,2,2,9,59,420,540,4,5
39,,,2,2,2,2,95,46,180,300,3,5
40,,,1,1,2,1,6,30,300,600,1,5
41,,,1,1,2,1,54,7,300,600,3,5
42,,,1,1,2,1,87,8,420,540,1,5
43,,,2,2,2,3,97,80,60,180,1,5
44,,,1,1,2,1,30,89,300,600,4,5
45,,,1,1,2,1,99,55,420,540,4,5
46,,,1,1,2,3,43,84,300,600,1,5
47,,,2,2,2,2,26,29,60,180,4,5
48,,,1,1,2,1,93,99,300,600,1,5
49,,,1,1,2,3,24,40,300,600,3,5
50,,,2,2,2,3,94,80,420,540,4,5
51,,,2,2,2,1,94,82,300,600,2,5
52,,,2,2,2,3,33,59,0,300,1,5
53,,,2,2,2,3,26,7,300,600,1,5
54,,,2,2,2,3,23,78,420,540,3,5
55,,,2,2,2,1,58,5,60,180,1,5
56,,,1,1,2,2,37,36,300,600,4,5
57,,,1,1,2,1,39,100,420,540,4,5
58,,,1,1,2,2,89,29,300,600,1,5
59,,,2,2,2,1,25,88,420,540,4,5
60,,,2,2,2,2,59,18,180,300,3,5
61,,,2,2,2,1,41,21,0,300,1,5
62,,,2,2,2,2,84,45,0,300,2,5
63,,,1,1,2,1,17,91,420,540,2,5
64,,,1,1,2,3,55,5,300,600,2,5
65,,,1,1,2,1,50,44,420,540,4,5
66,,,1,1,2,3,94,0,420,540,2,5
67,,,1,1,2,2,56,64,300,600,1,5
68,,,1,1,2,3,79,28,420,540,3,5
69,,,1,1,2,3,71,6,300,600,4,5
70,,,1,1,2,1,68,2,420,540,2,5
71,,,1,1,2,3,3,62,420,540,3,5
72,,,1,1,2,2,48,70,420,540,2,5
73,,,1,1,2,2,56,16,420,540,1,5
74,,,1,1,2,3,38,99,300,600,3,5
75,,,1,1,2,1,97,57,300,600,2,5
76,,,1,1,2,2,40,10,420,540,4,5
77,,,2,2,2,1,33,73,420,540,1,5
78,,,1,1,2,2,98,40,300,600,1,5
79,,,1,1,2,2,3,58,300,600,4,5
80,,,1,1,2,1,12,93,420,540,3,5
81,,,1,1,2,1,47,53,420,540,3,5
82,,,1,1,2,3,15,41,420,540,4,5
83,,,1,1,2,3,20,54,300,600,2,5
84,,,1,1,2,3,63,45,420,540,1,5
85,,,2,2,2,2,45,40,60,180,4,5
86,,,1,1,2,2,44,92,300,600,1,5
87,,,2,2,2,2,38,92,300,600,1,5
88,,,2,2,2,3,92,85,0,300,2,5
89,,,1,1,2,3,45,12,300,600,4,5
90,,,1,1,2,1,39,51,420,540,4,5
91,,,2,2,2,2,23,72,60,180,4,5
92,,,2,2,2,3,61,64,0,300,2,5
93,,,1,1,2,3,22,69,420,540,2,5
94,,,1,1,2,3,83,75,420,540,1,5
95,,,1,1,2,3,45,20,300,600,3,5
96,,,1,1,2,1,12,19,420,540,1,5
97,,,2,2,2,2,56,91,60,180,3,5
98,,,1,1,2,3,42,51,300,600,3,5
99,,,1,1,2,2,77,3,300,600,4,5
100,,,1,1,2,2,18,83,420,540,4,5
101,,,2,2,2,3,39,16,420,540,3,5
102,,,1,1,2,3,80,53,300,600,4,5
103,,,1,1,2,3,73,69,300,600,1,5
104,,,1,1,2,1,40,50,420,540,4,5
105,,,1,1,2,1,4,67,300,600,4,5
106,,,1,1,2,1,96,54,420,540,1,5
107,,,1,1,2,3,65,78,300,600,2,5
108,,,1,1,2,2,28,14,420,540,4,5
109,,,2,2,2,2,36,82,0,300,4,5
110,,,1,1,2,1,53,6,420,540,3,5
111,,,2,2,2,1,64,7,60,180,2,5
112,,,1,1,2,2,52,85,420,540,3,5
113,,,1,1,2,1,48,78,300,600,3,5
114,,,2,2,2,3,79,44,60,180,4,5
115,,,1,1,2,1,53,31,420,540,4,5
116,,,1,1,2,1,18,34,300,600,1,5
117,,,2,2,2,1,74,52,180,300,2,5
118,,,1,1,2,1,66,48,420,540,1,5
119,,,2,2,2,3,31,38,0,300,4,5
120,,,1,1,2,3,62,62,420,540,1,5
121,,,1,1,2,2,2,99,300,600,1,5
122,,,1,1,2,2,30,13,300,600,4,5
123,,,1,1,2,2,71,54,420,540,2,5
124,,,2,2,2,1,96,77,0,300,3,5
125,,,2,2,2,1,92,82,60,180,2,5
126,,,1,1,2,3,2,25,420,540,4,5
127,,,1,1,2,2,22,25,300,600,4,5
128,,,2,2,2,1,69,8,60,180,2,5
129,,,1,1,2,2,15,28,300,600,3,5
130,,,1,1,2,2,49,79,420,540,3,5
131,,,2,2,2,2,4,68,300,420,4,5
132,,,1,1,2,1,50,23,420,540,1,5
133,,,1,1,2,2,3,67,420,540,1,5
134,,,2,2,2,1,51,18,420,540,2,5
135,,,1,1,2,2,37,86,420,540,4,5
136,,,1,1,2,1,47,77,420,540,2,5
137,,,2,2,2,1,48,64,300,600,2,5
138,,,1,1,2,1,32,19,420,540,2,5
139,,,2,2,2,1,63,59,420,540,2,5
140,,,1,1,2,2,25,3,300,600,2,5
141,,,1,1,2,2,22,75,420,540,1,5
142,,,1,1,2,3,29,32,420,540,4,5
143,,,1,1,2,1,34,31,420,540,3,5
144,,,1,1,2,2,74,8,300,600,4,5
145,,,2,2,2,1,95,98,60,180,3,5
146,,,1,1,2,3,12,55,420,540,3,5
147,,,1,1,2,2,81,76,300,600,4,5
148,,,1,1,2,3,62,14,420,540,4,5
149,,,1,1,2,2,39,82,300,600,4,5
150,,,2,2,2,2,90,67,420,540,2,5
151,,,2,2,2,2,74,56,180,300,4,5
152,,,1,1,2,2,21,83,300,600,3,5
153,,,1,1,2,1,16,2,300,600,4,5
154,,,1,1,2,2,37,97,300,600,1,5
155,,,2,2,2,3,25,74,420,540,3,5
156,,,1,1,2,1,1,92,420,540,4,5
157,,,1,1,2,3,84,26,300,600,3,5
158,,,2,2,2,1,91,98,0,300,4,5
159,,,1,1,2,2,67,21,300,600,4,5
160,,,2,2,2,3,52,11,420,540,3,5
161,,,2,2,2,1,95,58,180,300,3,5
162,,,1,1,2,3,72,15,420,540,1,5
163,,,2,2,2,2,60,88,180,300,3,5
164,,,2,2,2,2,13,1,420,540,4,5
165,,,1,1,2,2,96,97,420,540,3,5
166,,,1,1,2,3,34,6,420,540,4,5
167,,,2,2,2,3,6,40,0,300,1,5
168,,,1,1,2,3,52,85,420,540,3,5
169,,,1,1,2,1,57,55,420,540,2,5
170,,,1,1,2,1,77,63,300,600,3,5
171,,,1,1,2,3,79,45,420,540,1,5
172,,,1,1,2,3,99,100,420,540,1,5
173,,,1,1,2,3,62,11,300,600,4,5
174,,,1,1,2,1,56,38,420,540,4,5
175,,,1,1,2,1,52,27,300,600,2,5
176,,,1,1,2,2,34,6,420,540,2,5
177,,,1,1,2,3,8,70,300,600,4,5
178,,,2,2,2,1,73,39,300,420,4,5
179,,,1,1,2,1,54,48,300,600,4,5
180,,,1,1,2,2,86,33,300,600,3,5
181,,,1,1,2,2,36,100,300,600,3,5
182,,,2,2,2,3,68,49,60,180,2,5
183,,,1,1,2,2,75,31,300,600,3,5
184,,,2,2,2,1,48,9,300,600,1,5
185,,,1,1,2,1,26,19,300,600,3,5
