Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,,,7,1,2,1,2,16,420,540,3,5
1483,,,4,2,2,3,77,75,60,180,4,5
1484,,,1,1,2,3,85,5,300,600,1,5
1485,,,9,2,2,3,44,15,60,180,2,5
1486,,,14,2,2,3,47,3,0,300,2,5
1487,,,10,2,2,1,44,38,180,300,2,5
1488,,,3,1,2,1,32,82,300,600,3,5
1489,,,4,1,2,1,22,87,420,540,3,5
1490,,,12,2,2,2,30,91,180,300,1,5
1491,,,12,1,2,2,12,16,420,540,1,5
1492,,,15,2,2,2,23,31,420,540,3,5
1493,,,10,1,2,3,69,18,300,600,1,5
1494,,,6,1,2,2,100,20,420,540,4,5
1495,,,3,1,2,3,27,31,300,600,1,5
1496,,,6,2,2,1,9,7,60,180,4,5
1497,,,14,2,2,2,46,40,0,300,3,5
1498,,,10,2,2,1,83,26,180,300,3,5
1499,,,14,2,2,2,79,89,0,300,3,5
1500,,,3,2,2,1,71,10,180,300,4,5
1501,,,5,1,2,3,85,42,300,600,1,5
1502,,,7,2,2,2,10,34,60,180,3,5
1503,,,5,1,2,1,50,30,420,540,2,5
1504,,,9,1,2,3,87,43,420,540,3,5
1505,,,3,1,2,3,56,89,300,600,1,5
1506,,,9,1,2,3,8,52,300,600,1,5
1507,,,6,2,2,1,74,90,420,540,2,5
1508,,,13,1,2,1,92,78,420,540,3,5
1509,,,6,2,2,2,17,98,420,540,4,5
1510,,,13,1,2,2,47,73,420,540,4,5
1511,,,4,1,2,1,45,77,420,540,1,5
1512,,,7,1,2,2,44,90,420,540,4,5
1513,,,5,2,2,3,37,2,0,300,4,5
1514,,,6,2,2,3,7,16,180,300,3,5
1515,,,6,2,2,1,36,91,60,180,2,5
1516,,,5,1,2,2,65,4,420,540,3,5
1517,,,7,1,2,1,57,91,300,600,3,5
1518,,,3,1,2,2,37,16,420,540,4,5
1519,,,12,1,2,2,20,23,300,600,3,5
1520,,,8,2,2,1,30,62,0,300,4,5
1521,,,14,2,2,2,49,44,180,300,3,5
1522,,,6,1,2,1,83,5,300,600,4,5
1523,,,6,1,2,3,99,67,420,540,3,5
1524,,,11,1,2,3,16,38,300,600,3,5
1525,,,10,1,2,2,10,44,420,540,3,5
1526,,,15,1,2,2,37,99,300,600,1,5
1527,,,10,2,2,2,35,49,0,300,4,5
1528,,,10,2,2,2,7,20,180,300,4,5
1529,,,7,2,2,3,14,43,420,540,1,5
1530,,,11,2,2,2,31,31,0,300,4,5
1531,,,5,2,2,3,22,0,300,420,1,5
1532,,,12,2,2,1,51,29,180,300,1,5
1533,,,3,1,2,3,25,91,420,540,2,5
1534,,,14,1,2,2,70,58,420,540,4,5
1535,,,8,1,2,2,71,38,300,600,4,5
1536,,,8,1,2,1,26,43,300,600,4,5
1537,,,15,2,2,2,20,92,180,300,2,5
1538,,,14,2,2,1,64,43,0,300,3,5
1539,,,4,1,2,3,65,98,300,600,1,5
1540,,,6,1,2,1,40,91,420,540,3,5
1541,,,10,2,2,3,31,62,300,420,4,5
1542,,,3,2,2,2,51,65,420,540,2,5
1543,,,1,1,2,1,35,1,300,600,1,5
1544,,,3,2,2,2,31,12,60,180,2,5
1545,,,10,1,2,1,90,20,420,540,2,5
1546,,,14,2,2,1,25,20,420,540,3,5
1547,,,7,1,2,2,87,35,300,600,1,5
1548,,,11,2,2,3,60,84,300,420,4,5
1549,,,7,1,2,3,45,20,420,540,4,5
1550,,,10,2,2,2,50,33,300,420,1,5
1551,,,10,2,2,1,35,74,180,300,4,5
1552,,,6,2,2,2,45,69,0,300,2,5
1553,,,10,2,2,3,26,28,420,540,1,5
1554,,,10,2,2,1,77,18,300,600,3,5
1555,,,3,1,2,1,15,58,420,540,2,5
1556,,,12,2,2,3,69,38,420,540,4,5
1557,,,11,1,2,3,64,30,300,600,4,5
1558,,,2,2,2,2,2,34,60,180,4,5
1559,,,8,2,2,3,5,18,0,300,3,5
1560,,,12,2,2,1,81,7,180,300,1,5
1561,,,4,1,2,1,64,5,420,540,2,5
1562,,,11,1,2,2,64,0,420,540,1,5
1563,,,5,2,2,3,10,43,180,300,4,5
1564,,,14,2,2,1,18,67,300,600,3,5
1565,,,4,2,2,2,38,79,420,540,1,5
1566,,,6,1,2,1,37,43,300,600,3,5
1567,,,10,1,2,3,84,83,420,540,3,5
1568,,,8,1,2,3,57,5,300,600,1,5
1569,,,3,1,2,1,19,72,420,540,1,5
1570,,,7,2,2,3,71,0,420,540,1,5
1571,,,5,2,2,1,56,67,420,540,2,5
1572,,,6,2,2,1,0,66,180,300,4,5
1573,,,2,2,2,2,81,45,0,300,3,5
1574,,,6,1,2,1,30,88,420,540,3,5
1575,,,14,1,2,2,32,40,300,600,1,5
1576,,,5,1,2,3,31,97,300,600,1,5
1577,,,6,1,2,1,16,52,300,600,2,5
1578,,,9,2,2,2,48,78,60,180,4,5
1579,,,5,1,2,1,53,89,420,540,1,5
1580,,,7,2,2,3,5,5,60,180,1,5
1581,,,2,2,2,1,93,80,180,300,3,5
1582,,,10,1,2,2,44,82,300,600,2,5
1583,,,5,1,2,1,77,36,300,600,2,5
1584,,,7,2,2,3,18,13,60,180,4,5
1585,,,10,2,2,2,26,15,180,300,3,5
1586,,,12,2,2,1,93,66,420,540,4,5
1587,,,16,1,2,3,8,1,300,600,3,5
1588,,,11,1,2,1,42,54,300,600,1,5
1589,,,4,2,2,1,89,64,300,600,4,5
1590,,,6,2,2,3,40,50,420,540,4,5
1591,,,10,2,2,3,64,34,0,300,3,5
1592,,,7,2,2,1,87,93,60,180,1,5
1593,,,5,2,2,1,81,57,0,300,3,5
1594,,,12,2,2,3,86,32,60,180,2,5
1595,,,15,2,2,2,25,64,180,300,2,5
1596,,,11,2,2,3,43,24,60,180,1,5
1597,,,13,1,2,3,92,16,420,540,3,5
1598,,,5,1,2,2,97,11,420,540,2,5
1599,,,11,1,2,1,66,91,300,600,4,5
1600,,,13,1,2,1,12,48,420,540,4,5
1601,,,15,1,2,3,92,1,420,540,3,5
1602,,,6,2,2,1,76,28,0,300,2,5
1603,,,4,1,2,3,79,6,300,600,3,5
1604,,,5,2,2,1,33,62,0,300,2,5
1605,,,13,2,2,2,20,10,300,420,3,5
1606,,,14,1,2,2,16,29,300,600,1,5
1607,,,10,1,2,1,37,42,300,600,3,5
1608,,,1,1,2,3,23,50,300,600,3,5
1609,,,8,1,2,2,4,96,300,600,2,5
1610,,,8,1,2,1,45,26,300,600,1,5
1611,,,11,1,2,3,27,58,420,540,4,5
1612,,,16,2,2,2,84,18,180,300,2,5
1613,,,10,1,2,2,74,79,300,600,2,5
1614,,,6,2,2,3,61,75,300,600,3,5
1615,,,11,1,2,2,16,48,420,540,1,5
1616,,,13,1,2,2,1,63,420,540,4,5
1617,,,10,1,2,1,35,77,420,540,2,5
1618,,,16,2,2,1,1,90,420,540,2,5
1619,,,5,1,2,3,42,62,300,600,2,5
1620,,,7,2,2,1,6,27,0,300,2,5
1621,,,3,1,2,2,44,2,420,540,4,5
1622,,,13,1,2,2,48,12,300,600,4,5
1623,,,11,1,2,1,88,31,420,540,4,5
1624,,,8,1,2,1,71,7,300,600,4,5
1625,,,5,2,2,2,77,47,60,180,1,5
1626,,,8,2,2,2,13,95,300,420,3,5
1627,,,5,2,2,2,0,69,180,300,1,5
1628,,,3,1,2,1,81,48,300,600,1,5
1629,,,14,1,2,2,14,24,300,600,3,5
1630,,,14,2,2,3,56,42,300,420,2,5
1631,,,3,2,2,3,9,6,300,420,2,5
1632,,,7,2,2,3,27,70,180,300,1,5
1633,,,5,2,2,2,55,52,180,300,2,5
1634,,,9,2,2,1,67,65,300,420,2,5
1635,,,16,2,2,3,12,11,300,600,1,5
1636,,,8,1,2,2,77,90,420,540,4,5
1637,,,8,1,2,1,71,12,420,540,3,5
1638,,,12,2,2,2,56,22,420,540,1,5
1639,,,3,1,2,3,67,59,420,540,4,5
1640,,,12,1,2,3,69,55,420,540,4,5
1641,,,5,1,2,3,43,92,420,540,2,5
1642,,,7,2,2,3,32,48,180,300,3,5
1643,,,5,1,2,1,18,7,300,600,3,5
1644,,,8,2,2,2,53,30,60,180,4,5
1645,,,10,2,2,1,13,77,300,600,4,5
1646,,,3,2,2,3,95,10,420,540,3,5
1647,,,10,2,2,1,60,25,60,180,4,5
1648,,,13,1,2,2,12,76,420,540,3,5
1649,,,10,2,2,1,68,47,60,180,3,5
1650,,,4,2,2,1,3,93,60,180,2,5
1651,,,11,1,2,1,63,12,300,600,3,5
1652,,,5,1,2,1,100,84,420,540,3,5
1653,,,7,2,2,2,83,81,300,600,4,5
1654,,,14,2,2,1,10,93,180,300,4,5
1655,,,10,1,2,2,26,36,300,600,1,5
1656,,,3,1,2,3,82,31,420,540,4,5
1657,,,10,2,2,3,62,67,420,540,1,5
1658,,,16,2,2,3,43,80,300,420,1,5
1659,,,10,1,2,2,48,42,420,540,2,5
1660,,,2,1,2,2,66,14,300,600,3,5
1661,,,15,2,2,1,48,6,300,600,4,5
1662,,,13,1,2,2,84,71,300,600,4,5
1663,,,4,1,2,3,39,90,300,600,1,5
1664,,,8,1,2,3,3,5,420,540,2,5
1665,,,5,1,2,2,46,46,300,600,4,5
1666,,,11,2,2,3,89,83,300,420,3,5
1667,,,3,1,2,3,33,83,300,600,1,5
1668,,,7,1,2,2,21,17,300,600,1,5
1669,,,9,2,2,2,79,59,300,600,2,5
1670,,,9,2,2,1,2,14,60,180,3,5
1671,,,5,2,2,3,54,87,0,300,3,5
1672,,,10,1,2,3,51,11,420,540,4,5
1673,,,3,2,2,1,83,44,420,540,4,5
1674,,,8,1,2,2,23,58,300,600,4,5
1675,,,5,2,2,2,47,95,180,300,4,5
1676,,,13,2,2,3,69,74,0,300,4,5
1677,,,16,2,2,1,36,15,420,540,2,5
1678,,,9,2,2,3,94,93,0,300,3,5
1679,,,15,1,2,1,62,53,420,540,1,5
1680,,,6,1,2,2,32,20,420,540,4,5
1681,,,11,2,2,2,80,54,0,300,3,5
1682,,,14,2,2,1,48,55,0,300,3,5
1683,,,13,1,2,1,19,26,420,540,2,5
1684,,,14,2,2,3,28,0,60,180,4,5
1685,,,7,2,2,2,10,33,180,300,3,5
1686,,,8,1,2,2,44,85,420,540,2,5
1687,,,15,1,2,1,1,50,300,600,2,5
1688,,,5,1,2,1,38,83,300,600,4,5
1689,,,10,2,2,1,79,79,300,600,2,5
1690,,,9,1,2,1,79,17,300,600,3,5
1691,,,17,2,2,3,55,24,180,300,2,5
1692,,,15,1,2,1,93,35,300,600,2,5
1693,,,3,2,2,2,30,99,0,300,3,5
1694,,,15,2,2,3,24,90,420,540,2,5
1695,,,7,2,2,1,15,58,0,300,4,5
1696,,,5,2,2,3,43,51,60,180,2,5
1697,,,7,2,2,1,54,6,300,600,4,5
1698,,,13,1,2,1,47,0,420,540,2,5
1699,,,11,1,2,2,52,25,300,600,1,5
1700,,,2,2,2,1,70,89,180,300,2,5
1701,,,12,1,2,3,23,52,420,540,2,5
1702,,,10,1,2,2,25,95,300,600,1,5
1703,,,12,1,2,3,46,92,420,540,3,5
1704,,,3,1,2,1,44,84,420,540,2,5
1705,,,14,1,2,3,87,77,420,540,4,5
1706,,,2,1,2,3,66,64,420,540,3,5
1707,,,6,1,2,2,14,50,300,600,4,5
1708,,,9,2,2,3,78,48,420,540,3,5
1709,,,7,2,2,3,90,77,300,420,1,5
1710,,,4,2,2,3,61,48,300,420,4,5
1711,,,6,1,2,1,2,36,420,540,2,5
1712,,,11,1,2,1,69,71,420,540,2,5
1713,,,15,2,2,1,50,69,180,300,4,5
1714,,,8,1,2,1,72,60,300,600,2,5
1715,,,13,2,2,2,73,55,420,540,4,5
1716,,,13,2,2,3,19,58,300,600,2,5
1717,,,11,2,2,2,69,4,300,600,3,5
1718,,,4,1,2,2,4,84,300,600,3,5
1719,,,8,2,2,3,77,22,0,300,3,5
1720,,,5,2,2,2,68,3,300,600,3,5
1721,,,2,1,2,1,68,72,300,600,4,5
1722,,,14,2,2,3,0,64,60,180,3,5
1723,,,8,2,2,1,59,36,60,180,2,5
1724,,,13,1,2,2,78,18,300,600,2,5
1725,,,5,2,2,1,94,90,0,300,2,5
1726,,,3,2,2,3,52,18,60,180,3,5
1727,,,4,1,2,3,53,9,420,540,1,5
1728,,,6,1,2,1,92,19,300,600,1,5
1729,,,3,1,2,3,16,29,420,540,4,5
1730,,,8,1,2,1,4,5,300,600,4,5
1731,,,13,2,2,3,23,29,300,420,4,5
1732,,,4,1,2,3,4,61,420,540,1,5
1733,,,9,2,2,1,31,100,0,300,3,5
1734,,,10,2,2,2,41,38,60,180,3,5
1735,,,9,2,2,2,72,17,0,300,4,5
1736,,,7,1,2,3,5,91,420,540,4,5
1737,,,15,2,2,2,70,17,180,300,4,5
1738,,,3,1,2,3,9,39,420,540,3,5
1739,,,13,2,2,2,39,45,60,180,2,5
1740,,,6,2,2,1,86,64,420,540,3,5
1741,,,3,2,2,1,18,68,180,300,2,5
1742,,,11,1,2,2,64,80,420,540,2,5
1743,,,14,2,2,1,84,50,300,600,3,5
1744,,,8,2,2,2,95,26,0,300,3,5
1745,,,5,2,2,1,20,68,180,300,2,5
1746,,,8,1,2,1,13,26,300,600,1,5
1747,,,12,2,2,1,47,57,420,540,2,5
1748,,,9,2,2,2,81,69,300,600,4,5
1749,,,4,1,2,1,15,54,300,600,1,5
1750,,,5,1,2,1,69,13,420,540,3,5
1751,,,13,2,2,2,26,38,300,420,3,5
1752,,,9,2,2,3,69,76,0,300,2,5
1753,,,10,2,2,3,96,97,60,180,4,5
1754,,,15,1,2,2,43,0,300,600,2,5
1755,,,6,1,2,2,40,7,300,600,3,5
1756,,,6,2,2,1,38,17,0,300,1,5
1757,,,8,1,2,3,89,72,420,540,3,5
1758,,,4,1,2,3,12,35,300,600,2,5
1759,,,9,2,2,3,73,79,300,420,3,5
1760,,,4,2,2,1,57,23,300,600,3,5
1761,,,13,1,2,1,60,37,300,600,3,5
1762,,,10,1,2,1,78,65,300,600,4,5
1763,,,11,2,2,2,86,20,420,540,3,5
1764,,,2,1,2,2,41,16,300,600,4,5
1765,,,17,2,2,3,42,83,300,600,3,5
1766,,,15,1,2,2,40,1,300,600,3,5
1767,,,5,2,2,1,49,79,420,540,3,5
1768,,,11,2,2,3,45,38,60,180,2,5
1769,,,10,1,2,1,51,31,420,540,1,5
1770,,,7,1,2,1,21,77,420,540,3,5
1771,,,7,1,2,3,71,48,420,540,3,5
1772,,,13,1,2,1,75,85,300,600,3,5
1773,,,8,1,2,3,40,34,420,540,4,5
1774,,,16,2,2,3,17,64,300,600,4,5
1775,,,12,2,2,3,19,12,60,180,3,5
1776,,,7,1,2,1,55,98,300,600,2,5
1777,,,6,2,2,3,69,72,180,300,4,5
1778,,,7,2,2,3,49,65,420,540,2,5
1779,,,14,2,2,1,47,31,420,540,4,5
1780,,,6,2,2,3,77,9,300,420,4,5
1781,,,12,2,2,1,24,24,420,540,2,5
1782,,,6,2,2,3,44,55,0,300,3,5
1783,,,12,1,2,3,2,60,420,540,2,5
1784,,,11,2,2,2,37,67,420,540,4,5
1785,,,12,1,2,2,44,38,300,600,2,5
1786,,,16,2,2,1,50,34,180,300,3,5
1787,,,2,2,2,3,96,33,60,180,2,5
1788,,,9,2,2,2,17,14,60,180,1,5
1789,,,13,2,2,3,54,77,300,420,4,5
1790,,,2,2,2,2,96,20,60,180,4,5
1791,,,13,2,2,1,30,45,180,300,1,5
1792,,,8,1,2,3,75,33,300,600,1,5
1793,,,4,1,2,3,93,80,420,540,4,5
1794,,,10,1,2,1,17,47,420,540,4,5
1795,,,14,2,2,3,94,38,420,540,4,5
1796,,,15,1,2,1,57,16,300,600,2,5
1797,,,6,1,2,1,22,95,300,600,2,5
1798,,,2,2,2,2,44,44,0,300,4,5
1799,,,8,2,2,1,63,74,60,180,3,5
1800,,,8,2,2,2,48,97,0,300,1,5
1801,,,3,1,2,2,82,55,300,600,2,5
1802,,,14,2,2,2,98,52,300,600,2,5
1803,,,6,2,2,3,14,85,0,300,4,5
1804,,,8,1,2,3,10,78,420,540,2,5
1805,,,3,2,2,3,62,100,180,300,2,5
1806,,,4,1,2,2,96,66,420,540,1,5
1807,,,15,2,2,2,62,96,60,180,3,5
1808,,,8,2,2,1,68,30,300,600,2,5
1809,,,9,1,2,2,9,75,300,600,3,5
1810,,,8,1,2,2,99,25,420,540,4,5
1811,,,6,2,2,2,39,39,60,180,2,5
1812,,,8,1,2,1,40,27,300,600,1,5
1813,,,8,1,2,3,43,32,300,600,1,5
1814,,,8,1,2,3,90,39,300,600,1,5
1815,,,12,2,2,1,71,49,180,300,2,5
1816,,,6,1,2,3,88,19,420,540,4,5
1817,,,11,2,2,3,49,15,60,180,3,5
1818,,,3,2,2,1,60,68,420,540,2,5
1819,,,6,1,2,1,72,29,420,540,3,5
1820,,,10,2,2,2,1,70,0,300,1,5
1821,,,9,2,2,3,59,42,180,300,3,5
1822,,,9,2,2,1,92,76,300,420,3,5
1823,,,6,1,2,3,63,35,420,540,4,5
1824,,,9,1,2,2,57,50,420,540,4,5
1825,,,4,1,2,3,20,62,420,540,1,5
1826,,,7,1,2,1,61,37,300,600,4,5
1827,,,9,2,2,3,54,80,420,540,2,5
1828,,,15,1,2,3,79,94,300,600,2,5
1829,,,4,1,2,1,100,16,300,600,1,5
1830,,,11,2,2,2,68,5,300,600,3,5
1831,,,9,2,2,3,87,68,0,300,3,5
1832,,,3,1,2,2,16,69,300,600,3,5
1833,,,5,2,2,1,59,12,0,300,4,5
1834,,,13,1,2,1,3,77,300,600,2,5
1835,,,5,2,2,2,100,42,60,180,2,5
1836,,,7,2,2,2,1,90,300,600,3,5
1837,,,10,1,2,3,76,81,420,540,3,5
1838,,,10,2,2,2,68,48,300,420,4,5
1839,,,5,1,2,2,4,68,300,600,1,5
1840,,,12,1,2,1,56,83,420,540,2,5
1841,,,5,1,2,3,92,31,300,600,3,5
1842,,,15,1,2,2,59,27,300,600,3,5
1843,,,13,1,2,2,99,53,300,600,3,5
1844,,,14,2,2,1,5,16,60,180,1,5
1845,,,3,1,2,2,49,99,420,540,2,5
1846,,,13,2,2,2,61,90,60,180,2,5
1847,,,14,1,2,3,28,59,420,540,3,5
1848,,,14,1,2,3,31,84,420,540,1,5
1849,,,13,1,2,2,24,99,420,540,3,5
1850,,,11,1,2,3,31,83,300,600,3,5
1851,,,2,1,2,3,94,55,420,540,1,5
1852,,,8,2,2,1,66,15,60,180,1,5
1853,,,8,1,2,3,78,69,300,600,4,5
1854,,,13,2,2,1,72,61,300,420,4,5
1855,,,16,1,2,1,19,49,300,600,1,5
1856,,,3,1,2,2,87,28,420,540,3,5
1857,,,12,1,2,1,18,50,420,540,2,5
1858,,,15,2,2,2,98,97,0,300,1,5
1859,,,4,2,2,1,75,17,0,300,4,5
1860,,,3,2,2,1,12,20,60,180,1,5
1861,,,14,1,2,1,87,81,300,600,1,5
1862,,,15,2,2,1,93,23,300,600,1,5
1863,,,2,2,2,3,82,74,180,300,4,5
1864,,,12,2,2,1,22,66,180,300,3,5
1865,,,10,2,2,2,2,100,420,540,4,5
1866,,,6,1,2,2,82,19,420,540,4,5
1867,,,11,2,2,2,98,23,60,180,3,5
1868,,,1,1,2,3,85,94,420,540,1,5
1869,,,12,2,2,3,52,28,60,180,1,5
1870,,,13,1,2,1,71,28,420,540,4,5
1871,,,10,1,2,1,53,50,300,600,4,5
1872,,,5,2,2,2,65,26,0,300,2,5
1873,,,12,2,2,3,16,0,0,300,1,5
1874,,,7,1,2,2,33,95,420,540,1,5
1875,,,5,2,2,2,20,40,300,420,4,5
1876,,,9,2,2,3,0,65,0,300,2,5
1877,,,13,2,2,3,24,41,300,600,2,5
1878,,,14,2,2,2,90,98,0,300,1,5
1879,,,15,2,2,3,11,60,420,540,1,5
1880,,,11,2,2,1,65,2,60,180,3,5
1881,,,5,2,2,1,39,90,0,300,3,5
1882,,,15,1,2,1,6,17,300,600,4,5
1883,,,14,1,2,2,89,63,300,600,1,5
1884,,,14,1,2,3,99,74,420,540,3,5
1885,,,3,2,2,1,71,7,300,420,4,5
1886,,,12,1,2,1,71,36,420,540,2,5
1887,,,16,1,2,1,81,61,300,600,3,5
1888,,,2,1,2,2,66,49,420,540,4,5
1889,,,7,1,2,2,42,23,420,540,2,5
1890,,,10,1,2,3,26,84,300,600,1,5
1891,,,13,1,2,2,36,15,300,600,2,5
1892,,,13,1,2,3,46,4,420,540,1,5
1893,,,3,2,2,1,93,64,180,300,3,5
1894,,,14,2,2,3,86,73,0,300,1,5
1895,,,4,2,2,2,71,25,0,300,2,5
1896,,,6,1,2,1,35,61,420,540,2,5
1897,,,4,2,2,3,20,92,300,600,3,5
1898,,,6,2,2,1,62,84,300,600,4,5
1899,,,12,1,2,1,61,41,300,600,2,5
1900,,,6,2,2,2,6,46,300,420,3,5
1901,,,12,1,2,3,77,60,300,600,4,5
1902,,,3,2,2,3,75,40,300,420,4,5
1903,,,14,2,2,3,55,87,420,540,4,5
1904,,,13,2,2,1,62,4,180,300,2,5
1905,,,11,2,2,1,18,18,180,300,4,5
1906,,,13,2,2,1,47,0,60,180,3,5
1907,,,10,1,2,1,8,31,300,600,3,5
1908,,,6,2,2,1,41,86,180,300,4,5
1909,,,15,2,2,1,9,25,300,600,2,5
1910,,,8,1,2,2,80,72,300,600,3,5
1911,,,3,1,2,1,0,95,300,600,3,5
1912,,,9,2,2,2,94,80,180,300,2,5
1913,,,12,2,2,1,13,70,60,180,4,5
1914,,,8,2,2,3,79,88,0,300,3,5
1915,,,14,1,2,1,15,57,420,540,4,5
1916,,,16,2,2,3,38,51,300,600,2,5
1917,,,13,1,2,2,66,65,420,540,2,5
1918,,,4,2,2,3,12,48,420,540,3,5
1919,,,6,1,2,2,4,51,300,600,3,5
1920,,,9,2,2,3,32,70,0,300,3,5
1921,,,8,2,2,1,45,31,0,300,4,5
1922,,,9,2,2,1,81,10,300,600,2,5
1923,,,11,2,2,3,38,1,420,540,1,5
1924,,,12,1,2,3,58,32,420,540,2,5
1925,,,15,2,2,2,5,44,180,300,2,5
1926,,,15,1,2,1,95,18,300,600,1,5
1927,,,3,2,2,1,56,22,300,600,3,5
1928,,,11,1,2,1,8,95,420,540,3,5
1929,,,9,2,2,2,54,26,420,540,4,5
1930,,,2,1,2,1,80,78,420,540,4,5
1931,,,10,1,2,1,4,70,300,600,3,5
1932,,,9,1,2,3,29,33,300,600,2,5
1933,,,11,1,2,3,37,61,300,600,1,5
1934,,,9,1,2,2,42,91,420,540,4,5
1935,,,12,1,2,1,57,50,300,600,1,5
1936,,,4,2,2,2,25,58,180,300,3,5
1937,,,8,2,2,2,100,80,300,420,4,5
1938,,,4,2,2,3,35,21,420,540,2,5
1939,,,12,1,2,2,64,35,420,540,4,5
1940,,,8,1,2,1,1,33,420,540,2,5
1941,,,9,2,2,3,31,66,300,600,3,5
1942,,,10,1,2,2,10,62,420,540,4,5
1943,,,9,2,2,3,14,76,300,600,4,5
1944,,,10,1,2,3,96,79,420,540,3,5
1945,,,11,1,2,2,35,13,420,540,2,5
1946,,,6,1,2,1,75,51,300,600,2,5
1947,,,4,1,2,2,50,49,300,600,2,5
1948,,,5,1,2,2,49,91,300,600,2,5
1949,,,10,1,2,3,25,78,420,540,1,5
1950,,,17,2,2,1,79,49,60,180,2,5
1951,,,8,2,2,2,85,98,180,300,3,5
1952,,,12,2,2,2,95,78,60,180,2,5
1953,,,7,2,2,1,67,95,420,540,3,5
1954,,,6,2,2,3,25,87,0,300,2,5
1955,,,13,1,2,1,82,54,300,600,2,5
1956,,,13,1,2,3,90,31,300,600,2,5
1957,,,9,1,2,3,19,79,420,540,2,5
1958,,,7,1,2,1,52,93,420,540,3,5
1959,,,5,2,2,1,1,66,60,180,2,5
1960,,,10,1,2,1,54,60,300,600,3,5
1961,,,10,2,2,1,93,26,180,300,1,5
1962,,,4,2,2,1,92,89,180,300,3,5
1963,,,6,2,2,3,59,14,0,300,3,5
1964,,,3,2,2,2,64,52,300,420,4,5
1965,,,5,2,2,1,19,74,420,540,2,5
1966,,,11,2,2,2,70,21,60,180,2,5
1967,,,3,2,2,2,60,39,60,180,1,5
1968,,,4,1,2,2,40,68,300,600,1,5
1969,,,7,1,2,1,68,38,420,540,4,5
1970,,,4,2,2,2,63,52,180,300,3,5
1971,,,9,1,2,3,20,37,420,540,4,5
1972,,,3,2,2,1,59,23,300,420,2,5
1973,,,3,2,2,3,77,92,60,180,2,5
1974,,,2,1,2,1,59,27,300,600,1,5
1975,,,12,1,2,3,48,8,300,600,1,5
1976,,,4,2,2,1,30,100,420,540,1,5
1977,,,8,1,2,3,31,65,300,600,1,5
1978,,,4,2,2,1,51,88,180,300,4,5
1979,,,5,1,2,1,75,74,300,600,4,5
1980,,,11,2,2,2,63,15,300,420,2,5
1981,,,9,2,2,3,18,18,0,300,2,5
1982,,,14,1,2,3,93,82,300,600,3,5
1983,,,7,2,2,3,31,70,180,300,1,5
1984,,,1,1,2,3,25,92,420,540,4,5
1985,,,9,2,2,1,90,35,420,540,4,5
1986,,,7,2,2,3,25,33,0,300,4,5
1987,,,9,1,2,1,9,77,300,600,3,5
1988,,,9,1,2,3,72,93,420,540,1,5
1989,,,2,1,2,2,96,38,300,600,4,5
1990,,,16,2,2,2,64,98,300,420,2,5
1991,,,13,2,2,2,91,34,300,420,2,5
1992,,,1,1,2,3,68,98,300,600,3,5
1993,,,12,1,2,1,60,71,300,600,3,5
1994,,,9,1,2,3,28,100,420,540,2,5
1995,,,6,1,2,2,93,71,300,600,2,5
1996,,,2,2,2,1,28,32,420,540,2,5
1997,,,9,2,2,1,62,2,0,300,4,5
1998,,,3,2,2,3,26,16,180,300,2,5
1999,,,8,2,2,1,19,57,420,540,2,5
2000,,,15,2,2,2,87,14,420,540,2,5
2001,,,2,1,2,3,24,78,300,600,3,5
2002,,,1,1,2,3,85,28,420,540,2,5
2003,,,8,1,2,3,86,100,300,600,2,5
2004,,,9,1,2,1,40,25,300,600,1,5
2005,,,12,1,2,1,84,63,420,540,2,5
2006,,,12,1,2,1,83,37,420,540,2,5
2007,,,7,2,2,2,95,40,0,300,4,5
2008,,,4,1,2,2,73,58,420,540,4,5
2009,,,15,2,2,1,9,17,0,300,4,5
2010,,,14,1,2,2,64,59,420,540,4,5
2011,,,15,2,2,3,94,27,0,300,1,5
2012,,,14,2,2,2,34,27,0,300,3,5
2013,,,15,2,2,3,57,92,420,540,4,5
2014,,,7,1,2,1,59,87,420,540,4,5
2015,,,5,2,2,1,18,24,300,420,1,5
2016,,,7,1,2,2,28,29,420,540,1,5
2017,,,1,1,2,1,31,86,420,540,1,5
2018,,,6,2,2,2,97,94,300,600,3,5
2019,,,10,2,2,1,90,19,60,180,1,5
2020,,,15,2,2,3,24,85,0,300,1,5
2021,,,6,2,2,2,62,21,60,180,3,5
2022,,,2,1,2,3,94,4,420,540,2,5
2023,,,7,1,2,3,66,99,420,540,1,5
2024,,,11,2,2,3,3,74,0,300,3,5
2025,,,7,1,2,2,93,30,300,600,4,5
2026,,,5,2,2,1,16,96,60,180,4,5
2027,,,7,2,2,3,100,82,420,540,4,5
2028,,,5,2,2,1,11,30,180,300,1,5
2029,,,14,1,2,3,9,61,420,540,4,5
2030,,,10,2,2,2,40,10,60,180,3,5
2031,,,15,2,2,1,100,73,420,540,3,5
2032,,,3,2,2,3,90,10,60,180,4,5
2033,,,10,1,2,3,42,51,300,600,1,5
2034,,,11,2,2,2,28,89,0,300,2,5
2035,,,7,1,2,3,35,80,420,540,2,5
2036,,,1,1,2,2,10,80,420,540,2,5
2037,,,6,1,2,1,88,83,420,540,2,5
2038,,,12,2,2,2,97,49,60,180,1,5
