Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
57,,,1,1,2,1,94,19,300,600,3,5
58,,,1,1,2,2,82,79,420,540,2,5
59,,,1,1,2,3,77,98,300,600,2,5
60,,,1,1,2,2,88,54,420,540,3,5
61,,,2,2,2,1,9,79,0,300,2,5
62,,,1,1,2,3,27,61,300,600,2,5
63,,,1,1,2,2,28,24,300,600,3,5
64,,,2,2,2,2,50,73,60,180,3,5
65,,,2,2,2,2,14,31,300,420,2,5
66,,,2,2,2,3,44,63,180,300,1,5
67,,,1,1,2,1,30,57,420,540,1,5
68,,,1,1,2,2,14,38,420,540,2,5
69,,,1,1,2,3,0,43,300,600,2,5
70,,,2,2,2,1,82,7,420,540,1,5
71,,,2,2,2,1,61,21,420,540,2,5
72,,,1,1,2,3,86,2,420,540,2,5
73,,,2,2,2,2,48,79,420,540,2,5
74,,,1,1,2,2,1,41,300,600,2,5
75,,,2,2,2,2,25,100,420,540,4,5
76,,,1,1,2,2,54,9,420,540,2,5
77,,,1,1,2,1,6,56,300,600,3,5
78,,,1,1,2,2,81,21,300,600,3,5
79,,,1,1,2,1,35,35,420,540,4,5
80,,,1,1,2,3,9,98,420,540,1,5
81,,,1,1,2,2,61,50,420,540,3,5
82,,,1,1,2,1,22,30,300,600,3,5
83,,,2,2,2,1,53,37,180,300,1,5
84,,,1,1,2,3,72,52,300,600,2,5
85,,,1,1,2,3,84,36,420,540,3,5
86,,,1,1,2,3,6,16,300,600,3,5
87,,,1,1,2,1,85,41,420,540,2,5
88,,,1,1,2,1,39,29,420,540,1,5
89,,,1,1,2,1,60,100,300,600,3,5
90,,,1,1,2,2,34,3,420,540,4,5
91,,,1,1,2,3,59,20,420,540,3,5
92,,,1,1,2,1,16,23,300,600,1,5
93,,,2,2,2,3,12,35,0,300,1,5
94,,,1,1,2,3,34,70,420,540,1,5
95,,,1,1,2,3,8,91,300,600,1,5
96,,,1,1,2,3,8,9,420,540,1,5
97,,,1,1,2,1,43,15,420,540,2,5
98,,,2,2,2,1,14,80,60,180,4,5
99,,,1,1,2,1,52,32,300,600,2,5
100,,,2,2,2,3,15,33,60,180,3,5
101,,,1,1,2,3,21,7,300,600,3,5
102,,,2,2,2,3,82,39,300,600,3,5
103,,,1,1,2,3,31,63,300,600,1,5
104,,,1,1,2,1,37,22,420,540,4,5
105,,,1,1,2,1,97,91,300,600,3,5
106,,,2,2,2,1,46,39,60,180,4,5
107,,,1,1,2,1,87,20,420,540,1,5
108,,,1,1,2,3,84,28,420,540,1,5
109,,,2,2,2,1,43,2,300,420,1,5
110,,,2,2,2,1,17,37,60,180,1,5
111,,,1,1,2,2,11,10,300,600,2,5
112,,,2,2,2,2,38,59,180,300,2,5
113,,,2,2,2,2,74,69,300,420,3,5
114,,,1,1,2,3,64,69,420,540,4,5
115,,,2,2,2,3,22,30,180,300,3,5
116,,,1,1,2,2,43,19,300,600,1,5
117,,,1,1,2,1,56,3,420,540,4,5
118,,,1,1,2,2,18,63,300,600,1,5
119,,,1,1,2,2,93,15,420,540,1,5
120,,,2,2,2,1,21,48,0,300,2,5
121,,,2,2,2,3,51,3,300,600,4,5
122,,,1,1,2,3,49,63,420,540,1,5
123,,,1,1,2,2,28,88,420,540,2,5
124,,,2,2,2,2,73,87,420,540,4,5
125,,,1,1,2,1,44,94,420,540,2,5
126,,,2,2,2,3,78,64,0,300,2,5
127,,,2,2,2,3,11,2,300,600,2,5
128,,,2,2,2,3,62,97,420,540,2,5
129,,,1,1,2,2,43,70,420,540,1,5
130,,,1,1,2,1,70,70,300,600,3,5
131,,,1,1,2,2,22,7,300,600,2,5
132,,,1,1,2,3,66,75,420,540,3,5
133,,,1,1,2,1,65,7,300,600,3,5
134,,,2,2,2,3,80,14,300,600,3,5
135,,,1,1,2,1,10,70,420,540,4,5
136,,,1,1,2,1,3,27,420,540,3,5
137,,,1,1,2,3,41,19,420,540,2,5
138,,,2,2,2,1,98,63,0,300,3,5
139,,,1,1,2,3,28,89,300,600,4,5
140,,,2,2,2,1,98,63,300,420,2,5
141,,,2,2,2,1,91,66,420,540,4,5
142,,,2,2,2,3,94,35,300,600,1,5
143,,,1,1,2,2,44,7,420,540,2,5
144,,,1,1,2,2,43,34,420,540,1,5
145,,,1,1,2,3,23,18,420,540,1,5
146,,,1,1,2,1,94,54,420,540,3,5
147,,,1,1,2,3,53,67,420,540,4,5
148,,,2,2,2,3,7,58,60,180,1,5
149,,,1,1,2,2,84,33,300,600,1,5
150,,,1,1,2,3,85,66,300,600,2,5
151,,,1,1,2,1,99,22,420,540,3,5
152,,,1,1,2,3,5,8,420,540,3,5
153,,,1,1,2,3,14,86,300,600,4,5
154,,,2,2,2,3,9,45,60,180,2,5
155,,,2,2,2,2,44,9,60,180,3,5
156,,,1,1,2,2,80,96,420,540,4,5
157,,,1,1,2,3,86,77,420,540,4,5
158,,,1,1,2,3,32,17,300,600,1,5
159,,,1,1,2,3,69,48,420,540,3,5
160,,,1,1,2,2,100,30,420,540,2,5
161,,,1,1,2,1,29,20,300,600,1,5
162,,,2,2,2,3,46,7,300,600,1,5
163,,,1,1,2,1,8,85,300,600,1,5
164,,,2,2,2,3,60,61,0,300,3,5
165,,,1,1,2,2,31,22,420,540,3,5
166,,,1,1,2,3,48,39,420,540,2,5
167,,,2,2,2,3,87,75,0,300,1,5
168,,,1,1,2,2,100,42,300,600,4,5
169,,,1,1,2,2,89,57,300,600,2,5
170,,,1,1,2,2,11,4,300,600,4,5
171,,,1,1,2,1,28,73,300,600,4,5
172,,,1,1,2,3,90,23,420,540,3,5
173,,,2,2,2,3,91,95,180,300,2,5
174,,,2,2,2,1,13,44,300,600,2,5
175,,,2,2,2,1,62,80,60,180,4,5
176,,,1,1,2,3,8,28,300,600,4,5
177,,,2,2,2,3,76,88,300,420,4,5
178,,,2,2,2,1,54,66,420,540,1,5
179,,,1,1,2,1,23,2,300,600,4,5
180,,,1,1,2,3,77,39,420,540,3,5
181,,,1,1,2,2,38,50,300,600,4,5
182,,,1,1,2,2,29,31,300,600,3,5
183,,,1,1,2,3,64,50,420,540,4,5
184,,,2,2,2,3,17,48,300,600,1,5
185,,,1,1,2,3,45,77,420,540,4,5
186,,,1,1,2,3,45,99,420,540,2,5
187,,,1,1,2,1,33,3,420,540,1,5
188,,,1,1,2,3,13,30,300,600,3,5
189,,,2,2,2,1,47,43,300,600,3,5
190,,,1,1,2,3,23,83,420,540,2,5
191,,,1,1,2,3,64,64,300,600,1,5
192,,,1,1,2,1,64,63,300,600,1,5
193,,,2,2,2,1,14,7,180,300,4,5
194,,,2,2,2,3,11,93,300,600,4,5
195,,,1,1,2,3,3,79,300,600,3,5
196,,,2,2,2,3,50,30,0,300,4,5
197,,,1,1,2,1,7,1,300,600,1,5
198,,,1,1,2,2,96,43,420,540,3,5
199,,,2,2,2,1,42,93,60,180,1,5
200,,,1,1,2,3,42,6,420,540,2,5
201,,,1,1,2,2,77,69,300,600,4,5
202,,,2,2,2,3,86,69,0,300,1,5
203,,,1,1,2,2,50,69,420,540,4,5
204,,,2,2,2,3,37,35,0,300,3,5
205,,,2,2,2,1,100,55,180,300,4,5
206,,,1,1,2,2,84,92,420,540,2,5
207,,,2,2,2,2,61,82,300,600,3,5
208,,,2,2,2,3,61,99,420,540,3,5
209,,,1,1,2,1,25,57,300,600,4,5
210,,,2,2,2,3,63,5,60,180,4,5
211,,,2,2,2,3,94,49,0,300,4,5
212,,,1,1,2,2,31,82,420,540,3,5
213,,,1,1,2,2,84,67,300,600,3,5
214,,,1,1,2,1,33,16,300,600,2,5
215,,,1,1,2,2,32,83,420,540,4,5
216,,,1,1,2,2,38,37,420,540,2,5
217,,,2,2,2,3,24,0,0,300,2,5
218,,,1,1,2,2,25,56,300,600,2,5
219,,,1,1,2,2,49,72,420,540,3,5
220,,,2,2,2,3,76,37,60,180,2,5
221,,,1,1,2,3,71,50,300,600,2,5
222,,,1,1,2,2,100,33,300,600,4,5
223,,,1,1,2,1,77,93,300,600,2,5
224,,,2,2,2,1,72,15,300,420,1,5
225,,,1,1,2,3,46,88,420,540,1,5
226,,,1,1,2,3,30,12,300,600,4,5
227,,,1,1,2,3,31,26,300,600,4,5
228,,,2,2,2,1,3,57,60,180,2,5
229,,,1,1,2,3,16,48,420,540,2,5
230,,,1,1,2,2,43,40,300,600,1,5
231,,,1,1,2,2,26,93,420,540,4,5
232,,,1,1,2,2,78,72,420,540,1,5
233,,,1,1,2,3,59,74,300,600,1,5
234,,,1,1,2,2,55,24,300,600,1,5
235,,,2,2,2,3,52,52,300,600,4,5
236,,,1,1,2,2,88,38,300,600,1,5
237,,,1,1,2,2,69,42,300,600,3,5
238,,,2,2,2,2,41,65,180,300,3,5
239,,,2,2,2,1,100,52,60,180,2,5
240,,,1,1,2,2,75,19,300,600,1,5
241,,,2,2,2,2,71,7,60,180,2,5
242,,,2,2,2,2,2,30,300,600,1,5
243,,,1,1,2,3,56,62,420,540,1,5
244,,,1,1,2,2,90,95,420,540,3,5
245,,,2,2,2,2,15,62,300,600,1,5
246,,,1,1,2,1,93,5,420,540,1,5
247,,,1,1,2,2,100,92,420,540,4,5
248,,,2,2,2,1,88,43,300,600,2,5
249,,,1,1,2,2,49,23,420,540,3,5
250,,,1,1,2,1,59,80,420,540,1,5
251,,,1,1,2,1,58,21,420,540,1,5
252,,,1,1,2,3,38,50,420,540,1,5
253,,,2,2,2,2,33,82,60,180,2,5
254,,,2,2,2,1,46,81,180,300,3,5
255,,,2,2,2,3,20,53,420,540,1,5
256,,,1,1,2,1,17,77,300,600,3,5
257,,,1,1,2,2,82,31,420,540,4,5
258,,,2,2,2,1,99,70,180,300,4,5
259,,,1,1,2,2,79,18,300,600,4,5
260,,,1,1,2,1,22,65,300,600,4,5
261,,,1,1,2,3,93,52,300,600,4,5
262,,,1,1,2,2,72,81,300,600,1,5
263,,,1,1,2,2,84,32,300,600,4,5
264,,,1,1,2,2,41,78,420,540,4,5
265,,,1,1,2,3,82,33,300,600,4,5
266,,,1,1,2,3,66,53,420,540,1,5
267,,,2,2,2,2,6,8,0,300,2,5
268,,,1,1,2,1,78,77,300,600,3,5
269,,,1,1,2,1,43,31,300,600,2,5
270,,,2,2,2,1,92,61,60,180,1,5
271,,,1,1,2,1,94,3,300,600,1,5
272,,,1,1,2,2,38,46,420,540,4,5
273,,,1,1,2,2,66,32,420,540,4,5
274,,,2,2,2,2,85,65,0,300,3,5
275,,,1,1,2,3,35,89,420,540,4,5
276,,,1,1,2,3,67,41,420,540,3,5
277,,,2,2,2,3,8,25,180,300,1,5
278,,,2,2,2,1,78,49,300,600,3,5
279,,,2,2,2,2,17,82,180,300,1,5
280,,,2,2,2,3,65,42,60,180,3,5
281,,,1,1,2,2,22,93,300,600,3,5
282,,,2,2,2,1,99,64,0,300,2,5
283,,,1,1,2,1,47,2,300,600,1,5
284,,,1,1,2,2,19,90,420,540,3,5
285,,,1,1,2,2,64,35,420,540,3,5
286,,,2,2,2,3,42,17,420,540,4,5
287,,,1,1,2,1,16,92,420,540,1,5
288,,,2,2,2,1,93,73,0,300,3,5
289,,,2,2,2,3,91,64,60,180,4,5
290,,,2,2,2,3,96,17,300,600,4,5
291,,,2,2,2,2,5,63,180,300,3,5
292,,,1,1,2,2,54,86,300,600,3,5
293,,,1,1,2,3,2,79,420,540,3,5
294,,,1,1,2,3,59,74,300,600,2,5
295,,,2,2,2,1,84,70,420,540,3,5
296,,,2,2,2,3,56,65,300,420,1,5
297,,,1,1,2,3,85,59,300,600,3,5
298,,,1,1,2,1,99,22,420,540,2,5
299,,,1,1,2,3,2,88,420,540,1,5
300,,,1,1,2,3,44,23,420,540,2,5
301,,,1,1,2,3,57,54,420,540,2,5
302,,,1,1,2,3,99,66,300,600,1,5
303,,,1,1,2,2,67,0,420,540,3,5
304,,,1,1,2,1,20,56,300,600,3,5
305,,,1,1,2,3,44,66,420,540,4,5
306,,,2,2,2,1,19,48,300,600,3,5
307,,,1,1,2,2,46,45,300,600,3,5
308,,,1,1,2,2,57,42,300,600,4,5
309,,,1,1,2,2,32,77,420,540,3,5
310,,,2,2,2,2,71,89,0,300,2,5
311,,,1,1,2,3,84,11,300,600,1,5
312,,,1,1,2,3,7,5,420,540,4,5
313,,,1,1,2,2,36,1,420,540,2,5
314,,,1,1,2,1,16,54,420,540,3,5
315,,,1,1,2,1,69,13,420,540,2,5
316,,,1,1,2,1,71,8,300,600,2,5
317,,,1,1,2,3,79,26,420,540,2,5
318,,,1,1,2,1,91,15,300,600,1,5
319,,,1,1,2,1,70,18,420,540,4,5
320,,,1,1,2,3,23,86,420,540,1,5
321,,,2,2,2,3,61,44,300,420,4,5
322,,,1,1,2,3,37,94,420,540,1,5
323,,,2,2,2,2,86,7,0,300,2,5
324,,,1,1,2,1,32,80,300,600,3,5
325,,,1,1,2,1,43,95,420,540,4,5
326,,,2,2,2,1,56,64,420,540,4,5
327,,,1,1,2,2,5,84,420,540,3,5
328,,,2,2,2,1,89,10,60,180,4,5
329,,,2,2,2,3,69,96,420,540,4,5
330,,,2,2,2,3,53,79,0,300,2,5
331,,,1,1,2,2,27,94,420,540,1,5
332,,,1,1,2,1,95,86,300,600,3,5
333,,,2,2,2,3,36,65,60,180,3,5
334,,,1,1,2,3,0,35,420,540,2,5
335,,,1,1,2,2,26,26,300,600,3,5
336,,,2,1,2,1,4,86,420,540,1,5
337,,,3,2,2,3,99,11,420,540,1,5
338,,,2,1,2,1,10,16,300,600,3,5
339,,,2,1,2,2,23,24,300,600,1,5
340,,,2,1,2,3,4,34,300,600,1,5
341,,,3,2,2,1,96,40,300,420,1,5
342,,,3,2,2,2,23,84,180,300,3,5
343,,,2,1,2,2,27,89,420,540,3,5
344,,,2,1,2,1,53,50,300,600,4,5
345,,,3,2,2,1,1,43,420,540,1,5
346,,,3,2,2,2,47,98,420,540,4,5
347,,,2,1,2,1,32,86,300,600,2,5
348,,,2,1,2,2,44,81,420,540,3,5
349,,,2,1,2,3,45,57,420,540,2,5
350,,,2,1,2,3,89,24,300,600,1,5
351,,,2,1,2,1,60,2,420,540,3,5
352,,,2,1,2,2,4,3,300,600,4,5
353,,,2,1,2,2,37,30,300,600,2,5
354,,,2,1,2,2,78,16,420,540,1,5
355,,,2,1,2,3,8,2,300,600,2,5
356,,,2,1,2,1,72,48,300,600,3,5
357,,,2,1,2,3,37,45,420,540,1,5
358,,,2,1,2,1,55,71,420,540,3,5
359,,,2,1,2,3,20,18,420,540,1,5
360,,,2,1,2,2,62,19,300,600,1,5
361,,,3,2,2,1,30,32,300,600,4,5
362,,,2,1,2,3,20,49,300,600,3,5
363,,,3,2,2,3,58,15,60,180,4,5
364,,,2,1,2,2,49,82,420,540,4,5
365,,,2,1,2,2,91,75,300,600,2,5
366,,,2,1,2,3,53,8,300,600,4,5
367,,,2,1,2,2,89,32,420,540,4,5
368,,,3,2,2,3,44,24,0,300,2,5
369,,,2,1,2,3,55,53,300,600,4,5
370,,,2,1,2,1,72,49,300,600,2,5
371,,,2,1,2,3,45,14,300,600,1,5
372,,,3,2,2,2,90,44,0,300,2,5
373,,,2,1,2,1,80,7,300,600,1,5
374,,,2,1,2,1,89,82,420,540,3,5
375,,,3,2,2,2,17,36,60,180,3,5
376,,,2,1,2,2,5,99,300,600,2,5
377,,,2,1,2,3,13,37,300,600,4,5
378,,,2,1,2,2,8,43,300,600,1,5
379,,,3,2,2,1,83,79,300,600,2,5
380,,,2,1,2,3,27,84,300,600,4,5
381,,,3,2,2,1,42,53,300,420,1,5
382,,,3,2,2,2,13,49,0,300,2,5
383,,,2,1,2,2,62,61,420,540,3,5
384,,,2,1,2,1,74,42,420,540,4,5
385,,,3,2,2,3,48,8,0,300,3,5
386,,,2,1,2,1,100,73,300,600,2,5
387,,,2,1,2,1,78,0,300,600,1,5
388,,,3,2,2,2,47,86,300,420,3,5
389,,,3,2,2,2,39,88,180,300,4,5
390,,,2,1,2,1,43,98,420,540,3,5
391,,,2,1,2,1,45,79,420,540,1,5
392,,,3,2,2,2,11,3,60,180,2,5
393,,,2,1,2,1,35,38,300,600,4,5
394,,,2,1,2,3,39,51,300,600,3,5
395,,,2,1,2,3,12,52,300,600,3,5
396,,,2,1,2,3,65,75,420,540,1,5
397,,,3,2,2,1,74,63,180,300,1,5
398,,,2,1,2,1,77,6,420,540,3,5
399,,,3,2,2,2,61,48,60,180,4,5
400,,,2,1,2,2,54,93,420,540,4,5
401,,,3,2,2,2,51,58,60,180,4,5
402,,,3,2,2,2,12,78,420,540,2,5
403,,,3,2,2,2,14,31,420,540,3,5
404,,,3,2,2,2,17,77,60,180,3,5
405,,,2,1,2,1,99,81,300,600,1,5
406,,,2,1,2,3,76,93,300,600,2,5
407,,,2,1,2,3,54,2,300,600,3,5
408,,,2,1,2,1,29,24,420,540,2,5
409,,,2,1,2,1,4,29,420,540,4,5
410,,,3,2,2,2,87,86,60,180,1,5
411,,,2,1,2,3,17,96,300,600,2,5
412,,,3,2,2,3,37,84,60,180,2,5
413,,,2,1,2,3,16,5,420,540,3,5
414,,,2,1,2,1,93,29,420,540,1,5
415,,,2,1,2,2,20,3,420,540,1,5
416,,,3,2,2,3,34,21,60,180,4,5
417,,,2,1,2,3,15,65,420,540,3,5
418,,,3,2,2,1,52,49,180,300,1,5
419,,,3,2,2,2,67,45,300,420,4,5
420,,,3,2,2,1,19,15,420,540,4,5
421,,,2,1,2,3,85,73,300,600,4,5
422,,,2,1,2,1,21,36,420,540,4,5
423,,,2,1,2,2,23,71,420,540,3,5
424,,,3,2,2,1,5,76,0,300,1,5
425,,,2,1,2,2,45,61,300,600,2,5
426,,,2,1,2,3,51,97,420,540,2,5
427,,,2,1,2,3,71,80,420,540,1,5
428,,,2,1,2,3,3,49,420,540,2,5
429,,,3,2,2,2,29,99,300,600,3,5
430,,,2,1,2,2,34,81,300,600,4,5
431,,,3,2,2,2,78,47,300,420,3,5
432,,,3,2,2,3,36,81,60,180,4,5
433,,,2,1,2,2,100,32,300,600,3,5
434,,,3,2,2,3,44,5,420,540,1,5
435,,,3,2,2,2,21,97,180,300,1,5
436,,,3,2,2,1,3,51,180,300,2,5
437,,,3,2,2,1,23,17,0,300,4,5
438,,,2,1,2,3,6,70,300,600,2,5
439,,,3,2,2,3,43,2,180,300,1,5
440,,,2,1,2,1,91,19,300,600,1,5
441,,,2,1,2,3,97,100,300,600,1,5
442,,,2,1,2,1,47,83,300,600,2,5
443,,,3,2,2,2,90,98,0,300,3,5
444,,,15,1,2,2,45,45,420,540,1,5
445,,,9,2,2,1,77,58,300,600,1,5
446,,,6,1,2,1,100,70,420,540,4,5
447,,,8,2,2,1,79,3,60,180,4,5
448,,,2,1,2,1,31,40,420,540,2,5
449,,,8,2,2,2,15,26,180,300,1,5
450,,,9,2,2,1,67,97,300,600,1,5
451,,,15,2,2,1,5,51,420,540,3,5
452,,,12,2,2,1,75,30,60,180,4,5
453,,,15,1,2,1,18,88,300,600,1,5
454,,,3,2,2,3,11,23,300,420,2,5
455,,,4,2,2,2,95,63,300,420,3,5
456,,,11,2,2,3,24,76,300,420,3,5
457,,,3,1,2,3,20,77,420,540,1,5
458,,,7,1,2,3,71,72,300,600,3,5
459,,,8,1,2,2,28,4,420,540,3,5
460,,,17,2,2,1,73,68,300,600,2,5
461,,,2,1,2,2,74,95,300,600,4,5
462,,,12,1,2,1,88,85,420,540,2,5
463,,,15,2,2,2,36,26,0,300,3,5
464,,,2,1,2,2,30,94,300,600,2,5
465,,,5,2,2,3,67,45,60,180,3,5
466,,,5,2,2,1,44,55,60,180,1,5
467,,,6,2,2,2,8,60,60,180,1,5
468,,,11,2,2,2,63,86,300,420,3,5
469,,,6,2,2,1,26,16,420,540,1,5
470,,,5,2,2,2,58,35,420,540,4,5
471,,,2,1,2,2,38,27,420,540,3,5
472,,,4,1,2,3,58,42,420,540,3,5
473,,,15,2,2,3,73,26,0,300,1,5
474,,,6,2,2,1,23,7,420,540,3,5
475,,,10,1,2,3,32,50,420,540,4,5
476,,,8,2,2,2,37,4,180,300,3,5
477,,,2,2,2,2,88,58,180,300,4,5
478,,,7,1,2,3,12,63,300,600,3,5
479,,,14,2,2,1,74,84,420,540,1,5
480,,,11,2,2,3,22,13,0,300,3,5
481,,,3,2,2,3,48,80,0,300,2,5
482,,,16,2,2,1,29,86,420,540,2,5
483,,,14,1,2,1,24,90,420,540,4,5
484,,,9,1,2,2,68,72,420,540,4,5
485,,,10,1,2,1,58,80,300,600,3,5
486,,,9,2,2,3,66,80,60,180,3,5
487,,,13,1,2,1,47,22,300,600,1,5
488,,,8,1,2,3,42,3,300,600,1,5
489,,,8,2,2,3,80,62,420,540,1,5
490,,,14,1,2,3,71,73,420,540,3,5
491,,,4,2,2,2,38,46,60,180,1,5
492,,,12,1,2,2,21,4,300,600,1,5
493,,,9,2,2,3,9,57,300,420,4,5
494,,,13,1,2,3,40,29,300,600,4,5
495,,,12,1,2,3,67,59,420,540,1,5
496,,,11,2,2,3,80,52,180,300,3,5
497,,,8,2,2,2,82,3,180,300,1,5
498,,,2,2,2,3,9,29,60,180,1,5
499,,,11,2,2,2,76,24,300,420,4,5
500,,,2,1,2,1,28,77,420,540,1,5
501,,,11,1,2,3,32,92,420,540,2,5
502,,,9,1,2,3,60,34,300,600,4,5
503,,,13,1,2,3,8,16,420,540,4,5
504,,,3,1,2,1,21,54,300,600,2,5
505,,,7,1,2,3,36,52,300,600,2,5
506,,,7,2,2,1,1,34,420,540,3,5
507,,,2,2,2,1,27,87,300,420,1,5
508,,,13,2,2,1,37,94,0,300,2,5
509,,,12,1,2,1,77,37,300,600,2,5
510,,,6,1,2,1,33,7,420,540,4,5
511,,,12,1,2,3,67,62,420,540,3,5
512,,,3,1,2,1,63,12,420,540,3,5
513,,,2,2,2,3,59,18,180,300,4,5
514,,,16,2,2,3,35,24,0,300,3,5
515,,,6,2,2,2,84,84,300,420,4,5
516,,,3,2,2,1,81,43,0,300,4,5
517,,,15,1,2,2,61,75,420,540,2,5
518,,,6,2,2,2,20,19,420,540,2,5
519,,,14,1,2,1,44,68,420,540,2,5
520,,,4,2,2,1,35,85,300,600,2,5
521,,,5,1,2,3,75,31,420,540,1,5
522,,,11,1,2,3,80,85,420,540,4,5
523,,,1,1,2,3,38,55,420,540,3,5
524,,,4,1,2,3,35,25,300,600,1,5
525,,,2,2,2,2,19,94,60,180,2,5
526,,,4,1,2,1,64,30,300,600,2,5
527,,,5,1,2,3,99,35,420,540,4,5
528,,,15,2,2,1,3,8,180,300,3,5
529,,,11,2,2,1,10,31,420,540,3,5
530,,,6,1,2,3,48,12,420,540,1,5
531,,,14,2,2,3,24,69,420,540,4,5
532,,,3,2,2,2,66,54,420,540,2,5
533,,,14,2,2,2,77,22,0,300,2,5
534,,,3,2,2,1,11,27,180,300,4,5
535,,,4,2,2,1,52,91,180,300,3,5
536,,,13,1,2,1,50,1,300,600,3,5
537,,,12,1,2,1,54,66,420,540,3,5
538,,,3,2,2,1,61,63,420,540,1,5
539,,,14,2,2,1,15,68,60,180,3,5
540,,,9,1,2,2,3,79,420,540,4,5
541,,,6,2,2,3,38,96,180,300,2,5
542,,,11,2,2,3,83,39,0,300,3,5
543,,,2,2,2,3,70,17,0,300,1,5
544,,,14,2,2,3,14,12,0,300,3,5
545,,,3,2,2,2,37,9,60,180,4,5
546,,,13,2,2,2,80,73,180,300,1,5
547,,,10,2,2,2,62,62,300,600,2,5
548,,,13,2,2,2,93,12,0,300,2,5
549,,,6,1,2,1,18,13,300,600,2,5
550,,,4,1,2,3,2,93,300,600,2,5
551,,,8,1,2,2,42,8,300,600,3,5
552,,,15,2,2,1,50,22,180,300,4,5
553,,,13,2,2,2,53,26,420,540,1,5
554,,,9,2,2,2,10,90,0,300,4,5
555,,,14,1,2,2,86,12,300,600,2,5
556,,,8,2,2,1,20,67,420,540,1,5
557,,,14,2,2,2,68,64,60,180,4,5
558,,,5,1,2,3,67,78,420,540,1,5
559,,,13,1,2,3,45,63,300,600,1,5
560,,,5,2,2,2,59,70,60,180,3,5
561,,,6,2,2,3,8,86,60,180,2,5
562,,,10,1,2,2,45,52,420,540,2,5
563,,,8,2,2,2,15,37,300,420,2,5
564,,,10,2,2,2,66,57,180,300,4,5
565,,,2,1,2,1,3,37,420,540,3,5
566,,,2,1,2,1,5,32,420,540,1,5
567,,,12,1,2,1,37,14,300,600,2,5
568,,,13,2,2,1,33,73,0,300,4,5
569,,,11,1,2,2,92,1,420,540,1,5
570,,,7,2,2,1,88,40,300,600,1,5
571,,,15,2,2,1,40,8,300,600,2,5
572,,,9,2,2,2,47,79,420,540,3,5
573,,,6,2,2,2,49,1,180,300,1,5
574,,,3,1,2,3,98,29,420,540,2,5
575,,,4,1,2,1,85,58,420,540,1,5
576,,,10,1,2,3,38,20,300,600,3,5
577,,,15,2,2,2,68,77,300,420,1,5
578,,,9,2,2,2,79,69,180,300,4,5
579,,,13,1,2,1,51,28,300,600,1,5
580,,,14,2,2,2,52,65,300,420,3,5
581,,,8,1,2,1,88,3,420,540,2,5
582,,,10,2,2,1,73,20,0,300,3,5
583,,,9,2,2,2,1,60,420,540,1,5
584,,,10,1,2,2,25,18,420,540,3,5
585,,,11,1,2,3,51,21,420,540,3,5
586,,,12,2,2,3,75,22,60,180,4,5
587,,,4,2,2,1,80,3,420,540,4,5
588,,,12,1,2,3,91,28,420,540,4,5
589,,,5,2,2,2,64,44,0,300,1,5
590,,,9,2,2,2,93,45,60,180,2,5
591,,,11,1,2,2,64,22,420,540,2,5
592,,,13,2,2,1,100,73,300,420,2,5
593,,,13,1,2,3,89,85,420,540,2,5
594,,,9,2,2,2,96,13,420,540,2,5
595,,,8,1,2,1,3,62,420,540,4,5
596,,,5,2,2,3,85,22,180,300,4,5
597,,,13,2,2,1,100,56,420,540,4,5
598,,,3,1,2,2,89,49,420,540,2,5
599,,,14,1,2,3,27,51,300,600,4,5
600,,,8,2,2,1,98,4,420,540,1,5
601,,,1,1,2,3,14,24,300,600,1,5
602,,,10,1,2,3,54,34,300,600,4,5
603,,,10,2,2,1,91,70,300,600,4,5
604,,,6,2,2,1,94,29,60,180,2,5
605,,,13,2,2,1,29,70,420,540,2,5
606,,,6,1,2,2,27,91,420,540,4,5
607,,,5,2,2,3,3,12,60,180,2,5
608,,,5,1,2,1,14,76,420,540,3,5
609,,,9,2,2,2,83,84,420,540,4,5
610,,,6,1,2,3,57,56,300,600,3,5
611,,,15,1,2,2,48,41,300,600,3,5
612,,,16,1,2,1,19,36,420,540,3,5
613,,,13,1,2,3,15,93,300,600,1,5
614,,,10,1,2,3,99,17,300,600,4,5
615,,,8,1,2,2,18,67,300,600,4,5
616,,,6,1,2,1,84,24,300,600,3,5
617,,,9,1,2,2,36,97,300,600,3,5
618,,,16,2,2,1,4,74,0,300,3,5
619,,,12,2,2,2,77,67,0,300,1,5
620,,,12,2,2,2,17,12,300,420,4,5
621,,,6,1,2,2,77,18,420,540,1,5
622,,,2,2,2,3,40,99,0,300,3,5
623,,,10,1,2,2,40,66,300,600,2,5
624,,,9,1,2,2,22,90,300,600,3,5
625,,,13,2,2,2,0,63,300,600,3,5
626,,,6,1,2,1,79,77,300,600,4,5
627,,,13,2,2,2,16,16,420,540,3,5
628,,,14,2,2,3,43,6,420,540,3,5
629,,,2,1,2,1,2,13,300,600,3,5
630,,,16,1,2,2,35,16,420,540,1,5
631,,,7,1,2,2,13,91,420,540,3,5
632,,,8,1,2,2,95,90,420,540,2,5
633,,,12,1,2,3,36,79,420,540,1,5
634,,,16,2,2,2,68,50,300,420,2,5
635,,,3,1,2,1,55,57,300,600,4,5
636,,,5,2,2,3,100,34,0,300,1,5
637,,,7,2,2,1,3,6,180,300,1,5
